"","DLF001","DLM009","NOM013","DLM028","NLM006","NOM016","NLF015","NLM001","DOF004","DLM021","DLM002","NLF013","DLM003","NLM017","DLF005","DLF014","DOM019","DLF004","NLM002","NLF005","NOM019","NOM027","DLM016","NOF012","DOF008","NOF009","NLM004","DOM021","DOM005","NOF002","NLM032","NLF010","DLF013","NOM005","DOM022","DLM022","DLM006","DLM027","NOM015","NOM004","DLM019","NLM007","DOM013","NOM018","NOF011","NOM009","DLF012","DOM003","DLF006","DLF009","DOM001","NLM025","NLM024","NOM025","NOM002","DOM015","NOM008","DOF006","NLM023","NLF012","NOF008","DOM016","DLF007","DOF014","NOM020","NLF008","NOM017","NLM029","DLM012","NLM031","NOM014","DLM020","DLM008","NOF007","NLM027","DLM017","NLM026","NOM012","DLF008","NLM022","NLF007","NOF010","NLM016","NLM028","DLM010","NLM021","DLM011","DLM014","DLM013","DLM024","NOM026","DOF009","NOF013","DLM023","DOM018","NLF009","DOM024","NLM008","DOM010","DLF003"
"COG0675",309,3678,1144,339,1809,323,265,500,519,296,734,417,565,210,867,1939,295,605,258,230,252,6343,637,513,1770,237,458,733,253,361,952,1300,749,946,1134,252,311,2115,226,524,117,471,3208,1193,236,1661,2827,1186,786,506,257,267,728,540,1397,141,117,210,421,373,223,986,207,431,196,1581,723,407,872,368,883,103,440,501,1901,480,298,1963,156,358,308,235,195,701,479,322,220,298,468,516,955,535,338,451,503,401,460,363,1111,272
"COG0676",1,3,0,69,11,0,1,11,16,3,1,2,0,4,0,264,12,9,13,2,18,151,2,0,98,1,1,7,15,9,11,6,26,92,1,24,0,31,4,7,17,1,0,12,2,4,30,72,12,197,11,2,12,30,10,7,3,7,10,1,10,6,10,65,8,6,1,0,362,0,1,3,1,0,29,27,2,12,15,25,1,6,5,6,38,2,7,2,16,132,41,18,0,3,4,0,0,6,0,7
"COG0677",348,58,332,209,246,359,160,235,550,431,306,128,511,816,57,34,297,423,489,277,225,12,530,345,43,417,202,850,759,521,135,203,216,186,440,399,163,206,184,290,122,240,268,135,559,127,27,280,588,292,663,148,360,485,119,202,487,290,531,322,733,429,258,317,332,447,367,148,96,487,452,430,656,383,38,446,198,350,574,181,284,420,496,197,230,121,314,704,277,456,212,258,353,259,203,669,430,200,596,534
"COG0678",0,1,0,0,1,2,0,3,0,0,0,0,7,0,1,5,0,0,0,2,0,0,0,0,4,1,1,0,0,2,11,0,0,0,1,0,2,0,0,0,0,2,0,11,0,1,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,2,2,0,0,1,0,0,0,0
"COG0679",127,1275,606,345,448,326,280,447,519,364,642,578,253,409,679,1750,380,336,365,434,651,1438,442,412,994,244,603,289,232,563,777,286,647,624,415,450,523,837,372,262,749,543,573,611,355,981,973,605,581,411,519,601,431,400,994,309,296,177,385,392,486,412,279,596,479,321,692,527,1285,536,354,226,505,316,920,490,633,593,456,614,592,404,419,686,505,523,345,346,710,329,814,610,338,769,728,443,375,565,395,588
"COG0680",23,71,39,70,82,3,15,24,35,16,40,13,32,17,28,6,37,14,22,9,19,158,30,13,6,34,15,22,26,26,20,43,13,94,55,79,2,20,21,27,19,35,30,38,7,5,25,97,42,166,37,10,47,36,42,11,20,30,36,5,9,68,23,17,19,68,28,7,33,4,15,36,10,23,39,45,8,9,19,30,9,21,5,2,30,19,33,15,39,227,102,30,6,13,19,8,20,9,29,13
"COG0681",1230,853,889,779,746,959,902,863,1023,1025,880,1032,831,1032,1024,683,1069,902,912,958,836,484,942,1371,900,943,674,1065,930,974,949,1241,1074,724,925,1205,726,770,1015,1120,1096,1036,878,1004,1090,943,775,633,1015,601,903,765,912,957,847,1189,1181,1014,1042,984,1016,1035,1070,1029,985,885,619,977,777,921,1204,949,1004,1074,730,944,873,849,758,873,953,977,640,970,819,1064,1097,1097,798,429,918,1082,1014,730,916,1087,1102,1025,959,935
"COG0682",304,457,539,448,453,381,366,505,457,397,478,480,440,365,497,551,449,482,444,407,558,631,378,595,500,363,526,451,340,425,401,504,416,444,432,500,467,616,433,470,534,525,456,452,404,626,522,558,399,343,415,578,588,455,475,545,464,399,377,492,426,441,384,369,489,394,619,460,560,443,434,333,428,430,641,565,439,494,328,443,487,478,640,479,397,470,444,472,517,243,450,447,337,428,476,468,414,365,408,570
"COG0683",133,416,322,390,241,176,203,185,212,985,239,198,256,343,296,767,345,225,111,225,287,635,299,314,363,164,195,168,219,239,183,174,250,391,262,442,226,246,230,157,713,195,378,246,244,318,244,318,410,373,402,398,130,229,294,153,262,144,189,397,314,325,278,379,284,192,167,257,497,341,536,157,301,115,503,308,376,327,379,227,250,205,54,442,534,298,253,381,695,679,474,343,232,428,730,205,197,156,395,320
"COG0684",68,49,64,133,35,52,28,38,67,108,48,43,72,74,29,47,18,35,37,69,44,5,82,62,27,52,27,93,110,70,42,12,38,144,97,127,30,65,44,103,74,43,63,68,108,30,18,76,111,124,110,24,30,52,31,97,100,49,142,29,77,21,116,35,28,80,17,63,34,31,78,44,89,88,51,49,147,145,216,66,54,51,19,18,85,58,71,54,135,402,124,104,25,240,30,44,42,24,46,28
"COG0685",405,539,513,549,484,490,446,591,508,491,513,644,379,504,434,457,438,456,568,506,502,418,433,349,449,521,532,474,384,386,552,634,465,425,433,316,556,477,548,498,449,566,403,498,450,487,470,426,433,392,462,567,422,559,542,468,457,449,442,567,586,468,476,488,456,423,534,566,381,527,494,383,473,508,362,535,472,469,372,535,553,516,536,647,392,501,549,475,396,301,514,401,518,551,515,549,541,440,492,606
"COG0686",311,58,283,163,174,178,339,234,224,293,209,93,359,242,85,69,197,343,33,86,226,384,278,181,20,397,292,410,312,225,118,298,213,93,228,200,100,210,274,296,73,246,164,101,243,112,62,296,253,117,321,232,463,203,137,308,309,337,280,255,255,308,266,198,393,416,498,142,51,213,292,328,257,200,215,325,141,275,226,93,213,389,710,160,101,252,230,338,146,25,89,207,207,141,249,213,232,153,293,186
"COG0687",358,604,444,505,381,530,424,540,561,565,485,598,328,526,513,395,410,517,190,428,465,171,608,290,544,431,508,501,422,517,510,348,525,615,337,474,311,540,539,397,652,588,451,683,445,618,694,551,492,508,484,555,445,510,522,501,527,475,367,512,546,451,396,410,502,273,489,513,298,524,535,441,557,516,662,481,647,591,345,622,600,476,428,552,499,511,499,425,529,667,591,484,470,598,563,439,447,609,561,484
"COG0688",279,271,293,217,349,288,223,321,256,311,284,244,323,199,258,172,260,326,470,280,220,146,279,184,234,394,297,283,320,181,241,464,228,277,323,152,372,272,291,367,145,334,327,322,231,242,168,365,297,245,300,398,472,239,132,167,321,332,397,195,263,293,393,317,370,340,356,154,119,207,363,272,233,363,113,309,205,236,288,213,240,287,436,205,343,233,310,334,196,304,334,290,239,203,291,289,319,288,260,353
"COG0689",9,72,29,77,42,5,37,24,31,18,16,17,8,7,12,112,13,22,27,14,42,153,20,9,69,28,12,24,43,25,11,16,32,75,45,37,2,21,15,26,51,17,18,26,15,13,25,93,23,135,19,13,63,43,20,17,4,27,40,3,16,72,26,48,20,68,22,5,220,17,16,26,19,18,60,43,18,20,54,31,20,23,11,16,102,43,24,35,77,190,172,58,6,15,34,13,11,9,60,27
"COG0690",1,41,3,16,11,1,10,7,8,4,1,17,6,3,9,1,7,8,4,7,7,0,15,6,9,9,16,5,10,3,4,2,0,27,20,17,3,3,4,12,17,15,2,33,3,8,4,8,6,14,11,59,21,5,4,2,1,10,11,0,1,14,12,4,40,7,3,1,2,1,15,6,5,8,43,1,0,5,9,7,2,4,5,6,37,9,2,11,13,19,99,6,1,4,5,4,2,2,19,9
"COG0691",215,297,300,210,198,247,155,258,239,206,248,255,253,189,289,286,233,208,230,293,254,231,211,382,270,220,197,290,168,178,249,239,243,168,240,282,252,259,193,213,318,205,275,237,225,203,193,206,259,209,219,228,163,184,235,208,205,163,213,228,273,234,208,336,143,218,198,272,387,227,260,173,318,285,271,215,252,270,169,210,230,220,260,194,243,268,261,268,268,104,294,256,164,266,261,230,272,246,217,315
"COG0692",192,288,261,174,364,236,160,262,289,294,322,288,373,112,343,248,256,252,370,331,226,398,212,243,274,297,323,447,252,228,191,222,206,213,363,185,241,255,195,233,227,272,379,289,232,244,157,339,163,216,214,308,356,141,248,203,221,207,236,268,190,331,244,359,341,299,235,603,393,277,393,268,314,284,258,254,299,242,199,282,257,212,265,196,196,188,331,300,163,182,295,239,233,155,318,171,383,253,336,252
"COG0693",443,242,381,366,335,365,344,320,439,468,299,397,387,425,353,269,416,423,310,345,349,103,381,301,306,549,433,332,535,441,350,481,348,441,375,264,359,376,485,475,315,464,279,349,295,350,434,353,349,386,388,416,343,370,258,330,368,568,415,303,304,432,493,421,364,363,356,300,256,329,456,455,484,427,389,337,360,327,471,353,415,400,377,406,357,341,388,426,387,414,390,338,445,378,339,418,388,452,342,394
"COG0694",4,10,10,31,29,3,6,9,6,3,3,1,9,5,20,13,0,6,9,17,15,3,5,60,16,8,13,5,6,12,9,3,9,61,1,34,10,21,10,12,16,5,6,8,14,9,22,58,22,71,11,112,11,27,3,5,4,10,16,3,17,12,5,3,35,8,4,3,18,6,4,3,11,4,17,0,4,9,22,22,4,9,8,4,30,3,15,7,39,130,75,18,2,4,6,4,2,6,4,27
"COG0695",5,8,3,22,11,3,1,7,12,3,1,1,13,2,2,119,0,0,11,8,7,114,0,0,83,4,14,4,19,14,23,6,14,57,3,21,0,35,3,18,9,9,3,28,3,10,24,64,22,107,8,5,8,15,5,5,1,6,8,1,0,3,2,35,11,8,5,1,229,2,0,3,4,0,82,0,2,0,15,30,1,5,6,5,53,3,13,0,21,105,114,17,3,1,7,2,2,4,0,3
"COG0696",436,512,664,616,566,675,665,1004,684,776,773,739,606,671,728,418,818,883,1016,806,848,474,813,850,439,597,794,888,498,589,718,528,736,654,675,835,766,644,797,516,840,716,866,770,710,674,547,793,632,514,666,906,1106,639,588,705,764,502,654,741,848,619,357,625,938,670,973,810,245,755,741,552,726,701,351,948,809,755,427,728,838,792,1104,622,622,830,727,768,748,536,548,673,606,709,773,524,609,754,852,966
"COG0697",1571,1564,2189,1704,2235,1591,1710,1969,1695,1824,1766,1877,1890,1321,1764,2125,1625,1921,2818,1328,1907,2609,1790,1365,1395,1947,1755,1860,1637,1376,1300,2098,1707,1817,1941,1577,1719,1960,1649,1816,1356,2016,1747,1575,1647,1489,1144,2324,2004,2503,1998,2031,2451,1368,1438,1541,1730,1531,1855,1516,1500,1912,1547,1823,2448,2028,2405,1367,1508,1597,2012,1570,1727,1694,1631,1828,1364,1748,1933,1478,1420,1843,2291,1320,3039,1552,1946,1599,1878,2000,2181,2186,1417,1537,1685,1598,1716,1401,1884,1712
"COG0698",156,405,321,359,279,296,188,319,322,278,388,327,266,232,401,241,259,273,301,420,346,341,244,347,260,158,318,216,256,276,382,206,246,266,231,262,341,251,222,186,346,257,411,324,305,395,216,300,338,356,298,280,241,280,459,287,195,159,249,293,346,214,225,264,237,215,337,381,132,342,196,201,440,249,294,323,379,326,244,371,378,276,330,359,296,277,213,255,450,256,391,316,290,306,253,294,277,305,266,449
"COG0699",58,327,55,109,81,76,44,36,41,34,368,111,22,294,123,19,41,102,32,157,29,5,43,64,145,102,289,56,194,179,28,31,26,261,87,91,126,5,36,65,358,37,115,50,176,156,30,160,57,418,39,27,17,121,9,17,84,32,87,60,70,48,218,147,17,38,3,59,65,14,20,90,23,9,3,81,217,127,91,126,57,322,489,18,33,94,111,27,56,381,51,32,75,34,52,59,153,59,33,229
"COG0700",310,123,320,204,330,339,340,446,299,305,279,384,340,314,311,188,302,505,492,375,312,168,396,225,131,363,401,404,295,298,240,343,237,229,447,328,308,286,340,334,255,369,390,338,262,242,88,451,249,176,288,453,661,257,264,356,416,381,353,342,324,403,332,298,446,364,507,272,90,260,450,303,281,350,123,448,269,378,290,289,373,386,624,252,304,333,362,375,270,194,334,343,329,216,317,280,336,278,345,405
"COG0701",104,186,95,169,207,133,245,260,70,95,119,113,211,53,166,270,145,58,84,63,95,233,65,100,42,107,35,69,308,237,70,140,66,218,124,112,87,75,109,111,77,63,68,87,117,97,104,184,108,146,82,57,75,191,78,133,118,82,225,125,66,101,215,94,69,225,297,28,126,167,73,140,231,18,243,150,135,108,269,101,238,114,19,49,191,158,126,270,106,381,128,134,156,88,61,65,150,51,130,172
"COG0702",15,61,14,159,74,27,21,40,57,16,14,10,32,23,28,44,44,3,47,5,12,5,25,23,150,30,21,24,155,36,98,13,25,324,45,120,18,378,16,70,15,30,11,49,11,34,316,226,102,352,38,14,49,120,34,18,18,54,52,9,7,42,37,4,43,34,8,4,211,18,17,29,10,14,338,6,6,20,73,82,26,33,24,27,170,7,53,9,39,427,142,30,13,39,25,14,17,47,8,22
"COG0703",238,613,389,407,363,336,312,385,413,391,382,437,273,307,387,724,399,421,403,427,505,555,377,301,560,256,459,375,232,342,530,397,469,491,380,293,401,423,358,333,525,372,447,446,327,648,557,499,449,378,377,504,427,373,484,430,291,319,362,393,386,394,346,499,395,288,475,458,775,408,440,292,410,400,532,521,381,477,258,491,398,392,447,427,376,422,351,328,558,358,517,407,312,517,510,413,385,509,355,439
"COG0704",278,417,280,349,251,379,332,231,319,350,281,239,291,337,288,419,343,221,63,292,264,420,318,196,372,334,187,290,291,341,306,352,305,359,220,377,257,292,331,291,410,340,269,344,329,296,296,219,323,297,268,200,154,316,358,278,259,259,303,303,341,292,287,356,173,244,137,321,454,316,343,310,402,356,366,275,309,253,269,280,316,263,42,321,195,287,319,259,304,256,336,262,296,439,320,307,394,326,303,233
"COG0705",536,331,359,358,506,437,428,500,437,448,417,565,574,444,348,295,461,410,466,384,262,208,539,475,381,437,453,399,618,495,321,494,464,276,430,250,351,240,368,503,168,313,321,396,493,275,185,378,297,370,318,485,337,376,328,306,479,503,478,367,342,380,477,403,352,454,322,378,522,405,466,560,460,443,421,325,262,346,473,228,401,361,478,262,550,283,379,429,285,228,294,526,625,249,362,438,451,339,334,420
"COG0706",592,1195,869,690,613,663,716,931,783,840,803,793,716,884,833,800,718,857,939,819,838,721,770,724,903,779,682,701,536,549,800,755,737,641,749,697,890,906,712,660,795,794,870,793,647,800,629,723,693,694,680,961,979,740,775,796,747,644,615,740,721,706,619,865,929,758,896,706,944,795,726,695,644,746,972,907,811,936,441,743,878,887,958,763,648,760,814,747,699,551,673,728,680,731,865,760,854,739,725,892
"COG0707",388,768,752,654,659,657,556,711,664,642,811,749,560,535,892,822,617,606,671,706,828,906,580,1205,876,506,822,576,408,571,855,647,667,588,653,952,691,843,669,578,838,715,1027,716,651,821,729,687,603,558,654,794,609,607,703,693,568,498,470,600,775,695,495,597,627,642,837,793,721,657,669,511,780,625,713,807,752,674,436,714,673,669,689,690,526,636,543,627,687,379,817,576,537,763,649,558,604,759,581,859
"COG0708",154,351,279,302,298,283,315,316,261,284,352,254,298,236,307,321,257,240,471,274,307,482,339,224,391,219,357,256,173,308,353,240,299,225,348,349,348,387,247,173,293,302,390,278,234,405,305,333,371,261,286,394,329,207,261,289,270,192,330,240,314,278,193,340,252,316,371,248,486,303,246,316,340,267,428,311,282,404,201,286,272,278,391,276,263,237,279,258,378,186,241,298,278,378,346,325,285,341,265,348
"COG0709",40,108,80,85,111,95,66,60,74,105,109,103,51,31,92,266,63,45,37,104,93,258,79,67,193,41,111,64,63,134,219,54,87,218,105,135,54,168,104,80,176,128,123,152,91,228,194,137,132,113,79,45,54,111,272,75,56,82,55,94,104,128,39,56,71,86,111,88,85,115,76,53,110,95,181,73,83,70,83,125,70,59,20,150,114,100,63,68,92,177,207,103,63,203,171,100,62,179,105,50
"COG0710",31,314,102,160,44,83,57,84,84,81,103,123,35,21,106,296,66,69,50,106,153,107,76,82,182,39,123,41,10,98,190,41,70,151,80,72,33,234,119,38,78,115,73,145,60,196,169,69,88,90,66,72,33,143,247,59,41,53,68,100,79,93,41,79,49,31,92,162,81,103,86,53,69,154,314,88,81,57,60,115,120,58,7,136,108,131,71,47,88,201,139,62,114,168,104,84,67,148,70,136
"COG0711",153,246,211,252,220,322,248,204,251,308,191,227,203,164,275,331,269,183,298,257,263,439,309,206,301,248,245,313,159,231,254,239,223,218,258,134,281,304,234,229,276,302,241,310,227,281,176,224,223,206,191,236,189,272,285,262,250,194,205,231,268,248,151,279,216,272,263,321,358,274,334,174,275,282,301,224,240,167,168,228,241,217,171,277,258,293,323,227,192,181,354,230,219,298,289,215,254,134,248,229
"COG0712",148,332,159,188,192,211,159,146,261,236,191,209,163,190,155,362,194,127,48,224,160,476,152,131,319,188,153,165,241,268,224,168,203,250,157,113,203,277,164,155,225,236,188,196,209,242,136,195,138,177,164,162,80,209,326,132,166,131,198,187,130,199,160,238,114,221,159,269,449,210,206,214,303,206,322,115,193,172,128,246,232,148,41,222,132,160,182,169,160,165,317,157,195,285,270,190,222,184,140,116
"COG0713",78,5,13,45,71,65,71,47,72,71,13,66,49,60,32,0,69,43,27,25,19,3,99,24,4,102,3,99,103,104,14,57,53,43,40,19,24,12,47,48,21,48,60,17,85,13,11,26,53,80,26,21,14,45,10,42,68,60,40,77,46,49,82,64,37,86,1,26,10,61,105,80,89,72,3,43,33,20,79,24,63,40,18,32,89,33,72,70,42,53,22,75,32,40,72,43,65,14,77,22
"COG0714",775,654,769,910,764,963,1134,875,913,1063,959,821,684,841,970,781,1185,774,759,927,943,611,1140,976,935,642,1024,658,1064,1190,978,638,894,1008,698,827,929,714,922,778,955,858,732,864,1040,1091,1256,720,741,813,867,907,683,880,835,757,746,762,912,885,981,743,825,912,801,932,1060,1080,1086,988,757,858,848,767,812,1008,999,868,825,1010,970,852,1068,913,794,1137,839,806,743,929,732,993,1043,1151,977,875,930,938,922,1221
"COG0715",364,544,480,531,335,296,379,510,465,323,478,480,296,393,362,862,375,480,515,426,471,624,384,477,531,308,453,214,377,505,439,231,382,427,447,723,538,493,401,386,535,384,433,470,329,562,645,405,364,692,525,428,407,344,706,442,254,421,366,305,436,486,406,364,519,283,514,488,586,377,387,403,369,378,434,403,444,464,527,404,392,448,392,572,517,350,186,292,449,389,761,313,436,558,356,333,313,337,431,577
"COG0716",618,761,683,840,910,764,1027,548,657,735,680,615,716,677,608,647,638,565,535,539,823,659,848,568,565,633,541,525,678,696,700,768,705,841,647,609,607,619,585,685,779,578,745,536,599,592,1376,500,937,618,593,594,398,579,600,810,426,524,1016,557,705,669,532,856,399,941,476,679,241,599,733,906,713,616,699,567,624,645,615,587,810,686,434,610,982,530,603,784,764,587,735,876,707,621,698,782,976,654,607,626
"COG0717",4,6,8,30,23,10,8,38,21,19,13,11,19,2,18,240,1,2,19,6,33,419,66,19,80,18,12,20,131,80,60,3,22,55,32,49,4,82,9,6,17,8,32,22,18,8,29,65,18,131,19,152,9,46,12,6,2,3,49,3,19,3,21,60,5,10,21,14,603,1,14,22,6,1,34,11,6,3,40,20,7,9,26,7,30,10,23,3,39,98,54,79,3,11,35,12,7,72,5,21
"COG0718",35,143,150,129,59,91,53,104,94,96,152,157,52,104,168,139,75,71,26,166,143,168,89,189,214,52,120,57,35,93,172,72,90,113,88,228,91,169,88,63,263,103,168,149,92,193,213,70,146,68,104,103,31,79,187,99,60,48,73,73,116,89,36,90,63,59,104,214,115,123,95,50,163,87,210,88,206,122,53,140,166,68,27,148,91,108,69,73,166,86,224,81,91,125,127,93,109,115,111,179
"COG0719",925,1005,968,896,1074,1069,1072,1063,912,857,904,1048,890,972,986,1222,1045,1221,1282,1007,873,1266,982,1257,519,1032,779,1090,926,956,907,1104,857,702,966,907,1226,1069,1043,1086,912,1000,1153,883,1047,674,250,1160,866,932,895,868,1432,1028,931,942,1072,1056,922,1043,1128,1086,965,984,1111,1130,1188,749,1028,976,1072,935,947,895,897,1060,1017,917,731,925,903,987,1196,914,868,1069,908,1171,1008,464,670,1107,880,539,922,845,1059,790,835,1204
"COG0720",101,340,394,147,155,163,136,236,201,141,166,168,2999,102,146,87,240,113,72,124,149,79,178,152,108,187,76,177,203,164,132,242,124,129,109,71,268,138,130,142,189,126,108,145,152,134,50,80,164,128,178,201,76,120,137,132,154,147,155,140,176,132,235,181,102,191,68,184,53,167,162,154,202,161,85,106,135,169,120,176,162,120,103,191,142,148,168,198,100,72,204,156,142,75,142,215,147,120,176,178
"COG0721",18,196,98,62,38,60,37,93,69,44,100,109,40,78,115,220,75,34,15,118,65,144,49,198,160,38,82,35,25,66,133,31,88,58,55,106,82,117,41,13,97,19,102,97,50,109,143,62,77,67,39,51,17,38,124,34,29,13,31,66,97,55,37,96,25,16,59,119,238,85,54,33,93,72,152,55,98,116,29,112,116,39,16,73,32,82,26,43,126,24,90,54,52,51,62,57,62,161,61,128
"COG0722",51,294,186,329,127,149,76,194,188,143,161,254,90,148,179,777,172,110,101,225,249,497,123,143,492,89,202,90,203,177,315,109,240,584,120,225,202,286,128,124,253,159,116,298,123,400,486,455,203,672,129,261,55,235,443,218,162,77,128,155,139,174,146,265,167,72,114,230,1147,238,143,129,277,242,641,122,197,181,105,336,210,99,79,272,245,151,88,72,232,600,385,222,157,130,250,164,154,286,117,196
"COG0723",18,9,76,17,5,9,19,20,21,19,16,52,19,8,80,3,12,3,1,25,28,9,21,57,8,10,27,4,3,14,61,11,24,13,23,96,5,4,13,8,114,0,142,31,25,11,69,1,6,32,22,8,2,27,17,7,9,6,26,11,109,23,8,15,15,9,13,41,6,9,10,37,19,31,18,14,58,26,17,25,2,11,11,25,14,20,2,4,30,29,43,8,8,24,6,12,11,18,26,47
"COG0724",395,42,165,120,160,204,219,61,191,171,88,69,281,208,43,62,200,101,17,101,102,10,194,203,17,315,13,297,241,211,105,483,123,83,125,72,103,21,205,337,53,208,146,89,186,24,22,6,212,133,182,17,99,175,85,213,237,253,275,173,201,191,447,203,53,167,14,124,23,187,354,191,153,350,4,150,60,64,179,70,85,159,5,156,97,160,270,189,65,3,115,106,256,115,146,224,276,116,109,31
"COG0725",40,184,95,104,129,38,53,73,84,68,92,104,59,38,84,217,47,40,24,61,80,305,70,58,196,69,94,49,96,82,166,75,99,153,132,112,55,169,110,46,69,113,111,137,70,206,155,157,101,109,74,83,50,106,188,56,62,62,57,65,42,98,61,65,86,107,101,76,101,61,49,59,104,95,227,63,84,75,104,123,84,56,19,130,162,99,99,50,138,209,232,78,43,231,138,102,68,131,93,46
"COG0726",930,766,1123,1342,810,1011,1067,922,1023,1024,1042,1229,901,1152,1255,1051,1197,906,612,1192,1023,880,1052,2260,971,1078,1113,857,1216,1171,1260,1267,940,1120,822,1183,963,717,939,1246,1389,1023,1619,1139,1097,1161,1238,746,1247,1185,1026,646,629,1120,1318,1249,931,1035,1384,954,1286,1022,824,1212,739,1025,684,1442,462,1013,1253,833,1293,1005,1157,987,1250,1027,1029,1068,1121,870,530,903,943,1058,858,893,1494,1024,1259,805,1148,888,1048,1191,1074,1197,921,1111
"COG0727",18,100,24,37,7,19,14,8,9,25,9,20,26,73,32,30,22,6,10,29,26,31,12,14,67,14,8,9,13,31,17,58,13,38,11,83,48,21,24,16,77,65,13,12,10,31,165,32,17,33,20,11,5,38,33,32,18,24,33,21,61,8,9,78,25,32,19,21,8,19,31,15,13,40,140,19,42,15,9,37,34,25,8,100,37,18,16,10,22,76,61,39,27,120,21,18,17,27,15,22
"COG0728",15,70,27,138,49,34,37,46,89,50,21,56,21,67,43,781,73,55,33,30,68,334,50,21,316,107,79,38,86,46,33,14,223,164,56,62,41,85,63,40,171,28,28,91,38,32,106,224,62,353,62,179,42,88,39,18,17,47,56,13,34,94,25,181,106,47,32,60,807,13,32,93,49,62,70,58,67,36,98,63,39,31,9,56,109,62,41,54,151,213,339,133,7,47,79,23,19,30,77,43
"COG0729",6,327,0,54,59,3,64,20,34,36,4,12,19,17,13,0,25,42,28,12,17,6,34,3,20,56,24,7,177,25,24,14,3,173,130,30,3,10,14,102,6,18,6,135,11,15,40,112,41,176,21,93,73,61,2,10,11,56,160,1,4,69,33,1,70,68,2,3,37,2,22,20,4,71,88,6,8,3,120,52,0,30,13,10,131,66,21,75,24,269,243,19,3,5,13,6,1,5,191,9
"COG0730",48,431,142,82,254,62,116,184,111,89,164,85,74,57,135,287,72,72,55,56,136,608,85,126,200,83,90,102,73,119,167,122,67,174,180,144,92,334,95,140,156,172,224,149,88,170,138,193,209,90,147,389,101,75,145,107,72,99,129,90,94,180,84,95,239,213,161,74,111,87,118,64,77,94,248,89,87,170,223,104,65,85,46,121,185,104,87,90,276,155,366,93,79,266,187,107,123,63,150,160
"COG0731",260,106,210,153,274,226,277,217,224,246,209,211,263,217,188,56,172,300,454,190,175,11,233,176,19,321,175,312,284,185,124,343,178,86,271,117,201,154,236,289,65,237,204,181,242,122,15,201,228,59,221,239,325,138,85,260,307,281,274,233,215,237,238,274,280,297,270,166,15,210,333,237,192,338,34,264,122,201,211,129,172,275,319,108,246,196,343,280,156,1,189,246,204,145,199,236,229,170,287,231
"COG0732",926,559,1544,762,1170,562,478,952,1058,462,855,974,1057,443,1459,428,859,732,1932,1267,850,456,782,673,974,573,1438,866,500,404,789,575,509,510,914,792,1144,936,588,844,831,989,1203,657,846,725,472,912,1087,807,1183,1520,374,363,773,670,547,410,745,1124,994,859,905,845,325,449,1539,998,330,1237,585,739,716,908,590,576,894,1092,670,567,810,529,1246,621,885,885,1110,798,691,360,557,915,790,832,836,986,857,1092,950,1032
"COG0733",676,1686,1238,966,810,972,697,1500,1033,976,1425,1189,732,841,1118,761,996,1215,1335,1163,1547,764,1087,772,1262,718,1733,628,494,1222,1535,725,1324,939,866,1181,1224,1083,936,708,1016,898,758,1271,870,1804,1728,1108,920,511,1022,1859,1257,917,1246,890,948,630,782,1001,1045,950,823,1099,1433,669,1736,1481,468,1183,881,652,1184,1110,962,1413,1239,1365,644,1171,1251,1068,1501,1353,705,1275,837,847,726,586,1202,947,908,1058,1223,1080,1013,1127,870,1458
"COG0735",483,642,501,369,471,498,392,580,484,422,530,441,447,541,426,510,479,378,516,554,426,314,491,603,375,492,534,454,462,492,437,533,429,414,445,406,562,497,438,558,338,363,461,472,498,553,431,396,585,291,433,584,352,359,469,488,487,397,487,410,477,410,569,465,368,462,481,441,320,524,491,361,592,531,509,449,348,493,393,418,506,427,586,396,475,469,550,454,414,271,509,575,489,469,384,502,568,465,411,622
"COG0736",14,107,53,49,40,36,29,36,48,40,54,56,36,11,84,234,25,36,16,60,93,200,20,130,161,29,35,29,40,41,85,39,69,71,40,84,28,139,45,22,75,89,120,45,47,46,38,85,45,134,53,43,15,61,45,60,33,21,31,38,50,28,23,68,32,51,48,70,210,51,31,22,44,47,147,58,67,70,40,56,49,26,19,70,43,56,65,37,127,77,119,57,64,76,62,44,44,20,37,62
"COG0737",1071,282,776,761,1007,883,982,1031,933,1134,723,786,1138,778,803,304,1087,982,1328,844,868,555,1034,597,1022,1227,1075,1311,1174,981,668,1162,861,868,933,653,874,946,1160,1058,811,1354,734,1066,973,665,568,1082,935,735,1036,1010,1202,1017,634,1021,1305,1101,958,1240,809,1050,1057,884,1170,1170,1255,623,639,1099,1162,994,866,1013,642,1172,600,770,841,1029,736,1257,1333,1067,1238,928,1310,1142,700,695,1118,968,1011,880,1044,862,971,639,906,927
"COG0738",2292,183,1024,853,1704,1640,2088,1920,1180,1552,1344,1217,1441,2027,1169,563,1635,1788,2328,1395,891,847,1480,984,273,1900,1341,1808,2007,1472,578,1813,1158,652,1790,645,1446,1111,1622,2077,518,1408,1269,1355,1747,733,198,1546,1075,708,1236,1689,2361,1393,635,1412,2206,2072,1672,1460,1232,1586,1942,1415,1486,1692,1998,964,224,1454,1627,1929,1165,1479,68,1545,753,1241,1756,1003,999,1897,2486,963,1582,1352,2000,1736,851,141,649,1823,1716,1026,1168,1479,1686,1114,1469,1455
