"","DLM028","DLF004","NOM014","DLM009","DLM005","NOF006","NOM012","DOF004","NLF001","DOM026","DOF012","NLM004","DLM011","NLM017","NLM024","NLM029","NLM002","NOF010","NLM022","DLM010","DOF008","NOM001","NLM007","NOF011","NOM007","NOM019","DLM013","NOM022","DOM018","NOF008","NOM010","DLF013","NOF002","DLM017","NLF012","DLM001","DOM010","DOM021","DLF001","NLF010","NLF007","NLM006","DLF009","DOM023","NOF012","NOM028","DOM003","DLM012","NOM015","NLF008","DLF006","DOF011","NLF013","NLM008","NOF007","NOF014","NLF002","NOM018","NOF009","DOM005","NLF015","NLM009","DLM018","DLF003","DLM006","DLF012","NOM025","DOM015","DOM013","NLM032","DLF014","DLM015","DLM008","NLM021","DLM002","NLM026","NOM004","DLM021","DLM022","NOM017","DOF009","DOM008","NOM009","DLF008","NLM016","DLF007","NLF005","DLM003","DLM014","NLM001","NLF009","DLM004","NLM028","DLM023","DLM020","NLM010","DOM022","NLM023","DOM016","NOM026"
"COG0705",362,449,416,308,341,619,399,458,326,375,400,402,372,429,344,352,451,395,245,556,358,301,336,474,428,269,268,491,370,348,474,459,483,321,374,424,355,439,492,430,409,499,361,332,454,396,378,528,398,470,265,478,586,359,479,391,304,340,466,633,404,429,344,423,362,188,366,289,308,288,290,424,448,276,369,261,532,481,207,323,537,490,279,493,447,456,389,595,455,496,455,572,284,274,592,357,455,430,362,282
"COG0706",677,847,732,1258,756,649,955,807,670,689,853,666,802,945,926,697,960,880,756,725,913,794,817,659,879,881,703,731,881,750,750,700,572,890,769,734,754,713,603,690,880,603,727,885,754,653,727,968,695,787,699,788,768,787,820,803,727,853,790,532,710,873,856,847,937,680,775,768,808,805,786,849,720,791,749,784,618,831,712,940,765,620,807,439,924,651,786,627,763,905,711,675,767,715,732,826,667,635,722,642
"COG0707",659,617,672,698,649,424,686,710,632,790,749,800,541,587,643,751,728,661,752,541,826,821,712,658,846,784,690,712,694,767,705,671,576,837,557,652,620,587,415,661,658,665,570,683,1175,707,705,693,679,581,597,836,800,741,641,769,720,682,558,348,551,751,758,871,700,753,601,698,1069,894,830,539,713,652,875,734,516,645,862,839,570,538,815,435,712,506,731,575,591,740,629,575,672,770,518,574,667,468,690,827
"COG0708",297,274,285,370,304,318,389,286,355,282,474,373,267,222,375,230,460,295,284,244,398,470,306,260,330,324,394,311,303,300,242,279,342,327,236,353,283,269,164,230,245,268,247,366,215,344,362,453,292,353,339,322,257,356,259,254,276,260,225,177,302,395,372,400,400,304,205,266,367,366,359,269,392,246,336,282,208,278,409,400,317,319,349,227,418,191,287,285,306,324,311,224,266,386,322,267,389,297,292,245
"COG0709",81,51,78,96,113,42,96,69,104,100,152,125,81,30,60,119,30,58,148,120,214,96,106,87,60,112,118,74,175,111,46,112,134,51,96,52,94,42,29,58,67,107,120,46,67,144,160,94,97,74,110,112,96,178,93,52,113,152,47,40,62,75,104,58,53,189,117,68,123,245,241,68,126,95,89,61,53,108,106,85,94,52,238,78,13,32,95,40,59,42,87,41,137,228,55,88,120,63,117,236
"COG0710",188,59,69,300,127,37,70,75,96,116,251,138,54,31,27,147,28,59,121,112,182,75,119,53,90,176,95,82,90,86,112,80,84,97,101,59,56,49,26,40,105,49,80,25,74,95,91,93,98,35,59,24,83,92,108,53,60,98,18,11,33,56,82,115,25,94,83,26,47,143,176,33,49,87,75,62,29,59,56,62,37,42,123,31,9,38,69,40,36,57,46,37,91,123,39,73,77,26,42,120
"COG0711",221,189,360,236,234,202,160,244,281,181,341,235,328,145,166,326,307,226,229,246,294,163,303,223,234,244,212,206,270,253,281,224,231,240,254,260,262,288,147,257,242,231,179,250,202,207,253,371,243,266,206,260,253,137,240,191,215,274,262,138,234,178,289,216,245,190,273,240,247,226,282,246,267,303,189,233,215,345,174,234,208,229,240,172,186,148,258,209,260,216,220,235,317,334,212,260,229,207,246,328
"COG0712",170,133,200,310,183,204,172,243,185,120,396,152,180,196,64,247,55,122,273,148,313,112,261,227,147,193,156,100,246,132,196,202,264,137,194,201,157,180,146,162,252,201,184,96,158,178,191,425,175,236,140,157,225,192,240,262,251,226,196,269,160,97,158,109,217,147,175,124,174,227,356,183,252,161,190,169,130,227,118,119,161,185,222,139,49,165,236,156,165,142,205,170,254,272,205,216,151,179,181,315
"COG0713",38,44,114,6,36,76,17,57,26,33,17,1,78,83,16,29,30,52,18,97,5,4,36,81,18,14,30,20,75,34,60,63,129,43,75,68,69,114,82,68,61,71,79,15,34,44,24,10,52,98,36,20,72,9,77,25,33,13,82,109,56,19,43,15,42,4,38,49,48,15,0,68,109,28,17,33,52,85,35,3,70,100,11,75,16,56,20,61,67,51,39,67,20,37,64,28,41,52,56,12
"COG0714",922,760,710,676,702,872,807,921,751,948,558,972,863,864,709,1083,797,819,1000,816,826,784,783,1040,804,963,809,718,980,965,940,869,1210,924,847,842,935,672,799,668,949,804,784,808,966,883,755,1101,841,840,724,781,880,966,774,1021,892,851,688,1027,1168,907,938,1138,1017,1277,788,783,754,1017,733,961,848,1159,866,976,813,1067,807,1092,1019,771,1038,748,985,821,939,622,843,889,825,696,929,1157,880,1115,643,941,670,670
"COG0715",579,468,413,549,494,222,461,456,279,270,378,471,209,431,431,522,519,425,384,567,525,542,404,325,391,502,415,407,334,403,300,404,491,411,307,306,418,216,340,249,451,353,747,380,445,442,431,630,394,324,391,416,482,333,365,512,549,466,310,393,377,519,406,577,548,666,335,398,438,466,813,359,374,348,529,453,348,290,662,577,334,278,566,522,406,383,402,317,308,518,365,368,615,547,386,342,507,380,493,727
"COG0716",894,593,672,767,711,813,672,646,954,605,617,541,629,696,404,677,539,698,584,973,566,503,616,657,472,762,805,525,752,700,672,712,691,562,548,688,609,550,621,772,852,976,607,437,559,746,486,307,632,955,948,515,533,667,604,813,815,575,630,704,1082,447,527,649,640,1342,551,804,742,708,623,922,781,590,678,623,670,754,562,482,901,1039,638,593,439,578,483,695,747,572,787,549,574,624,857,773,622,1011,742,707
"COG0717",24,1,9,5,33,6,6,15,4,1,58,8,20,4,5,9,16,10,15,32,50,14,11,9,17,33,32,0,18,13,8,9,44,16,1,25,3,10,3,1,11,14,87,10,21,26,59,404,12,6,17,2,6,60,3,9,9,35,8,121,9,13,50,18,3,28,38,5,33,61,263,24,3,11,11,6,8,14,50,23,73,70,15,24,24,34,10,20,4,35,13,5,6,9,25,3,19,32,7,50
"COG0718",107,77,101,158,135,34,127,94,111,94,188,113,75,98,31,192,42,64,151,85,204,63,113,93,154,148,163,73,131,118,128,111,117,97,100,76,111,54,31,71,132,71,69,39,173,104,63,92,89,54,127,67,160,86,103,151,118,136,57,35,44,59,128,198,109,219,91,121,186,183,170,81,160,112,154,204,67,71,221,87,79,46,205,54,30,42,143,64,87,105,78,40,150,142,52,109,67,75,100,228
"COG0719",891,1152,1041,998,978,886,916,933,1020,1006,1190,862,972,953,1414,822,1298,990,930,849,526,1110,959,1023,895,885,1009,1021,939,1131,971,925,954,1143,1052,1122,910,1033,953,1130,922,1083,900,1139,1249,776,1151,1076,970,1158,558,764,648,524,575,649,693,593,638,631,639,808,758,796,837,159,689,617,745,620,875,656,611,732,628,705,713,572,582,746,745,632,443,470,816,647,672,620,731,647,587,688,591,376,627,583,638,613,736,448
"COG0720",124,119,166,320,171,150,178,179,138,128,115,79,160,105,77,179,85,142,156,146,109,30,124,181,96,138,138,211,146,161,225,109,161,117,146,104,160,174,105,212,182,164,115,219,131,147,107,51,151,184,178,217,184,122,150,139,214,145,155,203,118,21,218,160,261,43,114,108,92,131,69,201,185,159,169,122,169,130,72,75,150,157,130,110,95,262,142,3062,181,223,224,226,194,73,135,208,105,135,136,206
"COG0721",56,51,43,194,75,37,85,69,76,82,182,90,19,77,11,111,22,44,103,32,159,49,23,52,103,67,125,44,67,84,100,87,57,49,70,56,69,32,15,34,97,31,77,22,198,54,60,223,48,24,88,37,83,184,76,116,78,91,35,29,41,33,92,133,77,137,38,34,89,120,202,55,104,68,93,109,20,42,102,52,76,21,112,41,19,48,119,32,44,89,53,35,76,41,35,74,48,27,64,90
"COG0722",363,107,151,282,218,108,151,181,154,178,343,202,83,180,43,208,128,93,332,306,519,154,158,122,156,217,215,142,237,175,180,238,195,101,152,136,120,82,51,121,222,125,646,48,123,290,468,1059,114,59,203,43,230,259,252,303,204,295,69,175,72,97,276,184,168,478,247,232,123,277,803,185,259,154,192,196,154,130,252,111,220,129,379,119,98,131,211,80,71,184,164,92,263,118,118,164,79,130,173,380
"COG0723",25,12,13,6,17,14,17,26,7,15,8,44,1,6,3,35,1,13,41,9,12,3,2,18,19,21,42,33,4,89,43,14,14,13,11,14,36,3,26,13,3,2,37,6,49,32,1,14,9,5,10,3,61,22,23,45,15,41,11,2,16,23,9,53,3,77,26,3,99,62,0,21,17,21,8,39,13,21,73,11,10,7,11,16,14,13,20,24,5,22,9,1,31,21,42,14,24,22,24,52
"COG0724",117,121,310,25,198,293,81,239,298,286,110,9,323,210,94,93,18,149,76,115,18,15,194,218,76,118,84,132,134,196,199,128,208,125,194,130,131,262,395,470,90,159,112,144,183,178,1,21,204,157,217,128,66,130,300,110,204,97,334,230,198,22,18,31,102,27,145,215,153,96,50,260,173,144,111,49,317,180,84,12,128,296,21,171,7,417,96,283,187,59,223,456,146,107,219,204,127,287,193,107
"COG0725",78,36,78,170,134,41,74,78,109,87,137,110,83,37,44,70,35,66,124,146,199,88,130,66,59,83,147,88,130,40,39,92,66,60,62,58,111,57,45,86,64,122,109,67,66,96,153,99,118,85,88,124,93,131,92,80,114,142,75,97,65,56,107,67,39,165,94,59,117,164,194,76,100,91,82,86,61,76,90,110,77,87,210,103,16,59,57,78,48,66,116,50,104,206,50,76,138,96,95,266
"COG0726",1338,881,1298,798,965,1262,1074,1000,1216,1215,879,1112,901,1110,589,1368,615,851,1045,994,899,651,1013,1089,1185,1058,1532,864,1109,1369,1268,938,1102,937,988,809,919,915,972,1329,1128,820,1192,669,2329,1191,713,465,978,1034,1212,827,1271,1148,1038,1335,1203,1046,1089,1086,1133,773,985,1093,983,1251,1058,1231,1606,1197,1117,1188,1277,1080,1076,1174,1227,1019,1216,677,783,1013,1169,1070,552,846,1244,888,893,964,1247,1042,937,856,844,1110,890,1303,1012,1287
"COG0727",32,9,38,98,22,6,20,10,22,38,29,19,17,70,8,23,11,15,33,46,77,15,96,16,31,33,12,18,16,69,25,15,45,22,19,7,10,5,23,63,40,16,40,7,12,24,33,9,28,40,15,8,25,24,31,35,20,25,7,23,26,10,19,27,64,144,54,34,11,40,26,1,13,19,12,32,16,16,87,27,34,48,35,13,7,13,15,27,8,7,27,5,89,147,11,25,13,42,6,61
"COG0728",130,68,42,74,138,48,33,72,70,10,287,77,51,56,47,71,48,34,48,122,373,32,35,31,22,89,112,45,68,42,27,223,37,64,12,55,81,44,22,15,47,71,420,22,13,101,225,761,62,42,55,33,49,29,48,51,89,84,105,82,40,22,126,31,33,97,105,19,41,28,730,49,55,55,35,75,53,60,45,41,130,76,38,81,8,20,34,20,52,31,27,48,69,47,110,41,42,66,76,382
"COG0729",48,28,23,291,34,29,0,37,48,0,38,32,24,22,66,2,22,23,45,156,22,6,19,5,6,16,20,81,23,0,7,7,38,9,2,56,172,5,11,12,2,45,190,46,2,26,104,43,21,89,38,9,9,9,60,0,24,114,39,181,51,17,4,10,7,42,52,13,7,28,2,22,9,88,7,6,81,46,24,3,18,25,12,112,11,35,9,23,65,18,4,14,8,8,22,70,111,164,56,227
"COG0730",86,66,104,388,151,75,152,97,160,72,372,89,117,44,97,93,76,83,90,180,201,100,184,98,81,145,305,73,194,124,82,102,103,74,101,96,151,85,51,135,46,224,89,83,134,87,187,130,107,210,206,220,108,69,104,62,154,136,89,60,97,49,127,175,95,124,72,85,246,157,259,93,88,116,160,105,124,98,146,171,94,93,172,236,35,90,53,73,91,206,112,72,119,226,52,97,179,132,167,334
"COG0731",114,257,331,85,214,261,214,230,261,203,106,179,356,236,300,180,383,306,155,200,33,266,224,215,225,171,161,377,196,192,232,181,200,266,204,222,315,336,252,322,180,279,71,386,139,208,176,17,251,298,242,279,194,153,329,133,188,175,345,253,282,361,220,188,199,13,169,271,183,131,71,239,179,191,174,150,256,242,99,284,238,319,116,198,332,217,182,253,309,224,244,363,114,140,263,171,250,334,263,170
"COG0732",690,705,531,498,1107,771,1039,1137,761,691,448,1369,1133,429,398,970,1975,518,587,914,1006,1340,983,866,1647,838,719,1633,864,979,1055,495,359,560,1120,629,975,870,859,559,829,1139,802,780,631,356,961,370,613,471,1084,878,937,1074,865,990,1003,708,582,492,477,3594,1204,1004,1120,434,379,674,1143,757,447,532,781,855,853,846,835,495,783,1530,892,580,713,677,1090,886,1233,1078,732,957,1026,981,650,834,727,707,906,683,821,542
"COG0733",1032,1142,851,1680,879,514,1322,1063,889,1453,483,1694,776,845,1282,1540,1302,1093,1256,704,1287,1526,986,874,1113,1489,711,1288,1218,1104,1131,1307,1204,1444,980,912,889,658,635,774,1323,748,505,1194,805,1026,1146,500,899,666,903,1309,1211,1150,1077,1227,1116,1352,680,471,699,1802,1273,1514,1240,1784,895,903,759,1578,729,984,1154,1184,1438,1230,751,994,1204,1762,939,636,1722,592,1486,783,1036,744,881,1504,1045,708,1349,1053,654,1221,941,792,854,1265
"COG0735",400,411,484,614,535,424,560,486,468,449,473,489,506,509,342,464,512,437,401,483,386,375,369,456,627,462,434,624,355,535,455,442,471,433,426,412,354,479,471,546,530,487,298,530,558,511,411,311,409,471,546,662,487,474,510,410,549,494,496,462,391,709,513,648,557,422,392,516,482,445,498,451,536,434,511,362,589,414,383,488,508,391,594,385,604,581,590,481,479,600,498,502,412,495,330,425,459,479,396,507
"COG0736",71,41,23,92,70,17,57,41,50,16,245,35,60,16,22,60,13,26,45,42,155,39,100,36,60,95,128,23,66,42,79,63,40,48,40,32,37,25,19,30,42,43,132,25,134,38,87,199,40,40,59,56,61,32,44,52,59,34,26,44,27,16,85,65,23,29,60,73,128,94,214,19,30,46,50,79,20,47,88,50,61,28,39,32,9,16,62,19,39,36,40,22,91,70,18,48,39,38,30,121
"COG0737",797,946,1178,288,923,1014,758,911,854,701,862,1021,1345,745,1190,611,1322,1200,982,1211,989,1047,1280,987,829,825,746,1538,1041,880,970,805,976,1157,1231,1237,912,1309,1070,1201,754,1095,658,1412,621,900,992,615,1117,1192,918,1322,785,612,974,592,857,1009,1185,1156,935,1444,882,945,873,553,1095,1000,729,646,262,1006,816,1001,657,549,1125,1125,635,1351,971,1058,692,818,1394,1044,812,1115,1068,1052,817,1239,1021,902,974,791,980,922,1070,1067
"COG0738",759,1689,1571,154,1182,1979,1214,1177,1629,1532,534,1343,1980,2054,2287,967,2362,1898,1002,1503,263,1790,1388,1728,1382,921,832,1998,1179,1222,1596,1124,1331,1551,1427,1704,1504,1773,2219,1852,985,1730,667,2417,1004,1327,1547,244,1666,1718,1063,2489,1217,1135,1420,779,1337,1346,1912,2068,1959,1736,1360,1426,1399,208,1343,1373,1225,571,533,1621,1193,1324,1335,803,1990,1557,683,1946,1780,1798,748,1806,2536,1936,1342,1480,1686,1917,1440,2265,946,986,1964,1277,1852,1695,1580,630
"COG0739",1788,1211,2489,1017,2065,2189,1771,2206,2099,1736,839,1414,1988,1853,1217,2645,2266,2124,1911,2403,953,1148,2830,2272,2689,2093,1955,2088,1928,2881,2656,2186,1724,1863,2413,2354,2470,2663,2369,2149,1904,1905,1038,1838,3309,1769,1628,755,2421,2166,2159,2044,2354,1332,1806,2461,2028,2057,2042,1713,2228,876,1919,1964,1933,1001,1935,2816,2781,1700,839,2069,1850,2189,1958,2831,1629,2637,2356,852,2454,2183,1436,1766,1861,3130,2455,2130,2121,1739,2344,2655,1863,2124,2368,2104,1982,1929,2181,1276
"COG0740",503,509,529,485,679,332,628,485,505,522,639,545,586,520,362,765,602,601,589,360,567,373,538,532,650,833,524,748,628,723,898,717,364,757,760,635,510,354,275,471,711,510,466,519,830,564,444,760,565,756,598,513,649,797,623,813,603,519,339,419,549,487,677,1011,599,623,865,497,598,683,575,738,712,672,658,741,387,734,859,514,613,350,574,349,948,332,866,564,573,596,727,465,577,634,460,621,469,432,517,568
"COG0741",707,409,575,799,614,663,490,760,539,697,450,657,737,404,592,567,825,542,787,730,1048,475,746,574,752,547,588,449,762,477,609,741,653,472,542,632,682,670,461,465,543,871,1177,656,629,600,629,420,557,778,629,499,520,836,624,483,536,649,578,630,642,480,678,463,701,1173,713,592,605,620,572,639,488,622,660,635,567,750,673,467,681,723,597,466,558,470,613,650,667,522,491,617,509,558,685,730,756,732,708,586
"COG0742",274,319,335,308,292,256,326,323,266,322,394,321,366,260,349,324,389,313,266,277,290,321,383,300,392,337,279,340,325,321,310,326,159,330,306,271,305,294,235,331,303,316,200,374,357,225,308,369,294,261,305,331,345,267,332,293,314,322,300,264,211,396,352,352,297,248,310,305,324,371,342,284,303,298,343,313,284,290,276,358,304,207,274,228,335,257,310,228,295,302,291,307,326,336,227,276,265,265,282,351
"COG0743",482,519,554,450,503,459,478,548,462,451,407,419,559,494,521,509,673,513,519,362,439,567,571,480,531,582,641,585,603,533,519,569,468,531,546,654,515,572,377,499,548,405,402,558,352,484,573,466,567,517,507,521,439,422,521,539,469,577,539,381,576,562,566,509,545,447,475,548,455,532,536,500,516,598,509,471,470,646,415,547,511,519,482,432,661,422,581,401,582,539,475,511,536,566,535,548,497,547,563,513
"COG0744",865,505,545,1333,710,467,634,980,536,495,1152,814,523,353,409,1193,490,473,992,538,927,575,589,772,957,864,810,408,571,921,909,693,746,765,631,737,602,337,553,361,715,405,1124,507,2006,510,758,1193,584,434,533,445,948,512,347,784,660,934,404,739,422,519,894,1032,760,692,597,666,974,1081,1062,523,641,715,804,932,583,655,1252,642,810,527,750,545,461,569,867,637,587,669,590,410,893,790,619,816,587,554,568,801
"COG0745",7174,7752,6899,5287,5955,8850,6848,6419,8050,8216,4717,9298,7404,8902,5348,6609,3814,6554,6321,5938,5555,8164,7450,8934,5352,5694,6978,7223,7421,7086,8735,6992,6867,6172,7299,7779,6268,7537,7886,9319,7550,9185,4135,5949,6050,7705,4417,4324,6905,6922,7221,8547,7629,8239,8490,7084,7397,6202,7736,8447,7972,4879,6264,6906,6948,6795,6863,7525,6297,6951,4700,7724,9178,7454,6897,6432,8898,7215,6364,5764,6770,8319,6269,8916,8579,7988,5724,7525,7081,7633,8623,8847,6219,6445,8660,8296,5775,8350,5833,6133
"COG0746",30,14,28,90,53,19,30,22,19,9,75,30,14,11,14,17,11,18,48,30,17,11,28,8,29,11,23,28,24,10,14,8,21,4,5,11,29,20,17,15,21,11,55,4,13,32,56,27,11,16,30,13,18,37,53,72,20,74,21,28,21,48,46,13,13,53,40,25,38,76,143,28,52,28,41,62,27,29,51,14,43,40,50,57,12,34,30,13,11,31,40,29,48,13,32,24,46,39,51,107
"COG0747",1090,690,811,1435,619,307,590,653,493,402,2456,565,401,418,590,470,391,577,608,1422,1829,398,599,557,554,837,1193,627,564,768,639,812,895,381,430,631,1419,434,400,415,728,620,1515,271,571,1056,1218,2784,409,526,954,355,526,445,545,639,464,691,755,852,725,211,704,434,355,1667,625,551,848,923,2225,657,895,662,649,944,831,469,1577,407,985,488,1276,2038,215,650,539,634,670,501,486,321,635,548,339,454,825,873,1120,1902
"COG0749",971,1202,830,929,950,917,1245,970,833,819,797,1385,823,714,1163,2294,1258,1006,877,889,1434,1347,1052,1087,1328,1299,1515,1257,1347,1131,1120,974,919,1241,995,1065,1272,954,1863,571,1304,1400,892,1139,2403,826,1459,1354,986,1545,875,983,1304,992,971,2512,777,976,1085,861,764,1504,1125,1381,1167,1293,803,994,1955,1140,1198,865,921,1042,1038,1046,754,993,1342,1415,1028,828,1236,818,1564,652,1161,998,1050,1383,895,730,995,937,807,1218,1036,772,1016,751
"COG0750",653,680,568,711,628,412,757,700,497,550,547,841,552,523,572,858,838,651,761,559,744,671,732,600,934,850,864,839,688,794,741,737,540,635,706,687,608,581,256,431,786,529,517,581,1096,573,666,320,608,480,415,507,496,471,421,647,434,467,279,245,240,519,461,647,491,556,387,434,604,597,319,313,510,466,501,583,291,446,616,534,375,315,540,246,534,300,556,374,446,592,375,280,511,483,295,431,357,313,375,504
"COG0751",67,47,65,437,190,30,68,118,101,4,443,83,56,39,101,44,72,42,69,187,199,52,95,40,42,129,278,58,58,29,21,45,72,38,21,118,162,52,50,73,17,166,216,85,54,55,176,116,51,145,164,136,46,23,44,27,102,89,91,121,89,39,116,57,40,57,73,33,117,82,282,68,17,58,90,18,74,52,48,71,83,68,40,158,15,54,41,97,72,45,31,51,20,55,60,45,141,88,153,288
"COG0752",33,26,34,219,74,21,34,42,36,1,255,32,29,17,49,14,34,20,28,74,93,39,44,19,19,52,126,18,43,9,21,26,33,24,9,49,50,28,24,23,7,70,100,33,38,21,88,49,24,69,63,93,21,13,19,12,48,44,42,69,46,22,54,21,20,25,30,24,55,40,151,30,13,14,44,10,41,20,20,36,49,40,17,83,6,25,23,44,36,28,22,13,15,20,33,26,75,51,84,174
"COG0753",246,70,40,34,84,152,73,102,84,24,155,17,118,82,71,54,79,65,148,268,25,17,49,244,65,92,89,50,28,84,100,79,216,124,116,233,174,97,234,58,176,225,365,141,100,61,91,61,136,143,112,8,182,55,26,61,123,134,146,334,94,6,158,33,44,24,148,18,115,42,1,105,173,74,65,122,148,123,140,18,277,208,25,134,10,194,75,236,186,62,115,134,72,43,132,106,126,219,142,65
"COG0754",103,4,13,45,59,41,10,41,17,20,129,16,82,16,41,1,32,22,121,137,31,12,33,6,22,12,86,28,15,8,15,8,28,13,4,38,20,15,16,37,10,85,245,66,2,52,159,67,23,41,90,15,17,37,22,3,47,141,38,77,36,12,67,15,13,66,135,25,37,47,6,36,5,12,14,41,101,14,84,21,72,73,22,56,38,51,40,23,26,39,15,53,20,24,20,10,43,50,104,198
"COG0755",430,608,372,81,367,684,276,371,503,317,171,220,574,535,693,247,716,639,358,782,29,375,141,550,419,276,372,324,538,365,520,433,564,602,410,610,574,633,458,405,392,511,364,635,322,470,302,60,431,680,293,84,552,345,606,215,391,397,407,615,700,437,467,316,466,12,246,616,133,108,10,482,333,443,365,336,409,418,322,384,566,552,166,675,644,414,404,600,675,276,440,489,160,315,745,448,534,665,411,164
"COG0756",217,332,891,273,295,613,434,273,242,646,379,351,236,439,258,591,298,206,248,233,352,284,258,265,297,632,377,271,310,289,343,263,279,621,251,278,496,364,184,206,440,362,629,274,568,284,332,344,308,408,367,233,378,483,1261,585,376,287,283,238,257,545,365,486,420,278,276,238,560,360,352,287,543,241,389,343,221,255,387,260,269,248,295,221,330,190,319,380,272,309,258,216,245,273,215,250,297,659,270,301
"COG0757",157,252,159,35,213,177,272,204,159,130,73,258,240,243,300,146,271,218,170,180,109,298,185,248,270,195,199,325,197,216,188,180,175,264,178,217,183,223,199,202,222,223,107,342,129,135,251,177,169,196,193,338,234,183,208,204,203,183,170,202,155,438,241,227,190,86,153,215,167,101,158,150,221,184,216,185,177,188,133,322,256,156,165,159,394,186,222,204,187,284,195,234,145,171,158,157,178,134,164,250
"COG0758",392,396,550,535,418,376,380,451,470,422,455,824,523,367,594,514,632,442,484,474,356,572,392,520,965,591,504,481,416,509,530,413,440,578,536,509,536,401,404,517,451,561,377,494,664,459,580,451,659,485,426,484,579,731,527,355,505,486,470,536,517,756,516,643,571,331,514,606,579,598,576,482,512,603,490,539,567,561,541,489,423,376,420,425,369,488,622,379,549,589,461,489,438,507,453,613,540,434,668,485
"COG0759",113,90,171,164,75,99,124,123,140,145,130,58,132,77,69,138,58,87,101,66,180,53,206,105,176,122,121,143,150,136,127,130,89,107,138,76,123,94,72,160,105,81,61,59,159,103,82,124,124,124,119,228,101,121,153,140,127,133,106,39,95,67,106,109,69,97,138,137,192,160,75,108,134,110,161,123,93,128,135,72,129,76,133,56,79,84,174,114,111,139,142,151,111,165,69,110,132,99,118,162
"COG0760",694,666,701,568,735,805,794,825,598,302,566,868,682,445,847,458,989,849,562,817,297,689,625,623,652,700,724,1039,695,629,633,573,405,787,601,827,749,870,543,732,621,934,709,973,625,641,933,229,654,1080,728,1158,631,382,664,537,522,645,827,676,723,1075,637,659,757,131,435,746,664,337,144,715,643,708,531,574,615,714,613,811,789,937,368,429,1376,482,660,1027,940,983,603,799,434,413,705,543,804,793,823,801
"COG0761",476,475,430,358,655,373,554,435,527,444,341,491,506,349,569,659,531,520,491,385,425,633,484,527,575,748,604,455,459,600,593,593,403,605,586,570,462,428,425,450,577,481,396,510,481,397,495,493,484,433,365,314,379,402,294,376,346,360,311,248,288,381,365,442,399,278,350,366,322,378,413,298,339,396,407,443,308,289,352,410,367,227,332,254,409,247,342,266,318,381,331,248,327,347,240,360,309,291,281,248
"COG0762",36,1,12,107,30,14,11,15,13,4,82,7,12,5,19,3,18,10,31,53,28,4,13,5,8,16,25,9,11,0,6,11,9,4,3,13,22,4,3,13,6,17,100,5,7,11,54,64,9,15,10,2,22,5,7,4,11,23,12,25,5,4,25,5,5,24,24,3,12,11,95,3,7,15,2,0,22,10,13,5,24,8,8,14,8,11,9,3,6,14,7,12,1,8,3,9,25,18,15,83
"COG0763",193,414,340,138,339,322,318,286,245,228,193,333,352,275,667,176,516,452,210,362,27,619,270,276,308,307,176,415,248,280,282,214,217,486,262,395,330,364,391,385,181,491,242,624,235,211,456,57,296,385,273,533,275,210,288,152,220,265,336,318,289,613,277,313,306,46,214,270,273,131,154,284,209,263,301,153,293,301,98,535,421,335,146,337,495,364,235,357,353,241,245,455,127,129,274,186,386,291,342,193
"COG0764",345,433,430,493,405,451,377,434,436,421,378,397,484,362,680,457,818,444,419,389,275,420,345,489,530,427,334,482,427,386,457,386,461,523,447,496,474,492,377,427,430,429,344,531,372,386,432,181,481,504,375,397,425,363,395,328,349,396,406,433,519,528,445,404,514,247,335,416,387,406,197,488,411,403,382,320,394,495,274,449,466,422,353,265,756,344,460,450,499,443,362,405,271,335,457,435,513,441,378,341
"COG0765",1091,780,594,2016,912,302,1010,694,654,604,1902,1028,392,795,620,989,308,720,915,821,1998,1098,825,575,791,1217,1087,554,755,703,687,821,717,809,676,599,611,353,197,367,953,444,1125,603,582,654,1186,2657,589,391,870,756,907,1080,656,1121,930,982,276,290,377,781,1095,987,753,1299,729,568,771,1100,2121,542,1075,785,966,1029,434,532,813,1113,762,268,1355,417,622,429,988,386,463,955,693,289,1033,852,338,915,618,515,554,1400
"COG0766",759,666,659,896,599,518,772,710,649,681,718,839,601,663,765,817,664,684,849,577,887,833,618,713,946,867,837,654,732,880,745,810,684,843,763,822,767,654,352,484,876,587,639,663,1120,636,775,805,710,554,626,818,854,640,605,872,728,789,580,478,624,749,851,929,641,923,654,762,1019,862,794,682,805,796,787,1071,496,693,1019,798,676,549,908,423,816,439,766,524,706,807,647,443,694,843,536,629,698,619,671,825
"COG0767",194,325,227,135,313,219,251,210,261,173,180,238,313,194,457,94,447,251,185,239,26,292,204,206,273,256,161,344,183,195,200,152,163,309,190,315,221,277,273,282,183,297,243,388,181,197,364,56,254,336,259,464,227,184,177,135,234,199,294,264,244,436,229,243,353,53,212,207,231,112,121,219,179,217,222,137,308,243,124,255,269,263,87,213,459,247,214,306,305,332,225,296,147,130,285,242,311,296,315,151
