"","DOM008","NOM002","DLF014","NLM021","NOM029","NLF005","DLF001","NOM027","NOM028","NOM004","DLM016","NLM025","NLM017","DLM009","NLM010","NOM026","DOF006","DOM022","NOM010","NLM022","NOM012","DLF008","NOF007","NOF005","DOM005","DOM019","NLF008","NLM007","DOM026","DLM019","DOM001","DOM023","DLM024","NLF013","NLM024","DOF004","NOF013","DLM015","NOM020","NLM028","NOF010","DLF012","DOF007","NLF012","NLF007","DLF007","DLM006","DOM010","DLM023","NLF015","NOM022","DLF005","NLF001","DOM024","DLM017","NLM027","NOF012","DOM021","DOF003","DLM020","DLM021","DLM010","NOF009","NLM026","DLM002","NLM023","DOM015","DLF010","NLM008","DOM003","NOM018","DOM016","NLM031","DOM018","NOM001","NLM029","DLM008","DLM022","DLM014","NLM016","DLM012","DLM028","DLM018","NLM004","NOM017","DOF008","NOM008","DLM027","DLF004","NOM009","DOM013","NLM006","NOF014","NOF002","NOF008","NLM002","NOM005","NLM009","DLM001","DLM013"
"COG0249",1126,1098,884,1657,1436,1467,1165,677,1236,1298,1277,1543,1398,1305,1616,1154,1610,1406,1613,1652,1319,1207,1255,1349,1249,1426,1147,1302,1377,1537,1312,1459,450,1712,1383,1385,1312,1367,1177,1431,1329,1153,1402,1483,1567,999,1657,1418,1282,1307,1361,1728,1246,1428,1370,1079,1816,1371,1318,1278,1325,1265,1414,1652,1371,1250,1581,1526,1374,967,1476,1271,1340,1284,1153,1586,1213,1589,1722,1320,534,1330,1560,1741,1087,997,1368,1188,1132,1241,1512,1574,1503,1057,1588,1887,1123,1078,1405,1234
"COG0250",279,363,453,357,371,439,255,441,318,361,311,471,243,510,416,478,288,342,333,344,428,227,350,401,232,321,303,423,330,409,352,431,369,404,367,307,287,303,374,364,345,392,258,306,366,339,534,341,324,254,412,407,376,356,446,406,444,311,301,241,291,429,275,374,352,353,309,506,434,470,416,349,291,382,464,427,353,406,370,436,524,385,449,443,458,439,313,458,378,457,459,314,437,290,373,410,377,533,323,426
"COG0251",472,305,308,343,423,415,503,244,357,364,617,447,524,411,409,572,456,390,453,390,508,422,496,448,498,518,447,373,408,289,543,410,591,468,645,431,406,502,487,344,497,190,467,447,375,460,423,565,423,555,458,464,428,418,617,249,346,403,456,420,387,718,404,329,446,575,402,448,444,585,465,426,515,365,672,484,574,358,508,690,270,501,401,537,462,252,610,445,507,386,295,384,368,562,470,316,436,902,417,441
"COG0252",895,462,313,597,628,531,659,589,552,772,726,391,626,753,570,462,720,678,762,517,490,775,777,586,604,668,836,717,608,515,630,695,605,525,625,781,623,740,620,645,654,476,744,756,489,770,576,688,648,726,684,459,584,736,641,470,526,946,699,896,1059,572,929,445,540,695,638,472,364,530,513,786,635,811,494,558,758,458,727,510,497,437,522,381,579,496,823,607,599,411,678,604,485,736,720,838,443,633,811,722
"COG0253",353,509,493,462,389,410,375,432,427,373,409,477,340,477,283,414,365,462,387,355,447,289,381,411,259,380,335,422,385,441,428,425,345,418,401,360,290,419,424,422,379,476,297,346,338,342,347,398,350,363,437,355,381,395,411,405,443,368,358,321,384,355,371,384,411,368,480,387,397,364,413,414,438,390,396,423,454,328,342,432,575,433,451,446,385,383,397,524,325,461,370,341,328,292,414,525,307,483,398,473
"COG0254",142,102,131,93,138,111,97,87,110,69,121,111,95,207,116,156,58,94,93,92,100,96,116,85,86,90,75,60,88,112,109,80,116,87,21,107,74,134,76,71,73,93,129,77,95,98,108,89,70,79,73,123,107,112,82,122,204,126,107,111,127,91,79,127,110,107,83,138,114,80,86,81,86,110,44,122,128,113,106,47,100,92,113,116,43,125,62,103,66,86,144,121,134,107,126,58,107,65,103,69
"COG0255",31,88,133,69,56,105,20,150,59,34,44,73,24,140,65,129,22,45,84,84,90,41,50,68,22,59,41,61,73,138,42,23,78,71,26,49,56,55,39,71,39,100,17,60,97,26,51,45,91,26,33,117,64,79,55,136,126,39,41,25,47,44,31,103,85,58,68,158,85,80,80,34,66,66,39,98,115,130,37,32,159,73,66,65,57,122,54,78,46,103,76,70,114,62,68,17,76,54,32,97
"COG0256",209,281,283,250,188,315,147,296,204,175,219,247,189,280,242,246,173,232,250,232,240,116,256,245,124,218,188,250,212,302,218,271,146,246,315,218,172,212,298,232,254,212,142,212,262,167,316,204,179,173,244,274,221,242,235,236,342,227,216,152,193,236,202,282,278,224,195,302,274,263,249,251,220,276,325,286,276,292,216,254,321,208,278,230,297,224,227,319,250,264,315,258,308,166,246,284,201,356,211,280
"COG0257",1,32,40,16,26,16,5,39,14,2,7,12,3,9,6,33,2,17,7,18,14,3,32,16,7,6,8,15,26,12,7,6,10,25,0,13,19,5,5,32,8,11,1,18,14,4,16,7,19,7,7,15,21,17,11,18,6,7,6,17,17,15,8,25,17,14,14,12,67,22,45,7,11,24,11,13,18,14,3,7,62,14,15,15,13,14,4,12,13,20,12,12,8,43,7,6,24,15,8,20
"COG0258",865,712,1177,1018,710,956,757,894,888,658,891,1572,656,996,915,704,945,1076,1034,949,1083,715,943,878,938,999,817,1126,955,1245,1023,1079,768,1018,1281,1016,844,820,1194,886,1032,909,722,998,930,676,972,1083,958,794,1179,1014,731,910,1163,914,1296,1032,938,915,993,845,869,1075,1023,741,1083,1301,888,1413,933,1048,1024,1112,1307,1058,893,1108,1003,1483,1304,892,1113,1179,1473,1216,859,1205,964,1037,1306,1047,1198,872,969,1366,956,1559,1001,912
"COG0259",153,9,0,54,96,35,131,3,80,82,131,86,148,11,80,60,107,39,98,19,32,94,67,76,130,99,127,40,55,26,93,15,70,20,26,77,74,166,58,49,62,6,106,79,17,82,50,58,30,164,26,13,120,130,79,11,69,60,146,200,140,68,107,22,43,158,109,27,17,24,35,96,118,63,4,59,104,42,56,6,28,111,10,16,1,6,97,2,47,4,36,57,50,143,66,9,86,3,85,66
"COG0260",45,44,148,26,74,22,34,24,69,65,76,176,29,91,51,267,82,79,18,56,67,139,35,31,136,40,67,76,10,136,92,14,375,20,79,99,11,41,133,37,18,110,40,15,24,26,30,70,82,54,22,18,22,31,20,79,23,33,62,31,46,185,61,28,42,79,43,57,5,153,91,106,14,25,13,16,43,127,47,5,79,86,38,32,9,40,52,92,30,31,68,49,22,37,46,54,223,16,66,99
"COG0261",155,179,258,171,161,215,129,256,174,157,172,243,179,221,171,204,154,184,173,155,254,122,182,192,107,204,137,190,145,256,224,242,128,195,211,163,143,154,220,127,172,150,113,139,213,180,226,172,191,132,189,244,202,177,208,164,322,191,173,116,127,172,183,245,232,193,181,265,171,252,158,159,168,155,226,177,186,219,174,203,246,191,219,171,247,180,175,230,199,189,253,180,236,135,200,202,173,251,157,210
"COG0262",295,285,407,217,270,236,283,230,405,280,298,262,177,376,240,324,290,249,274,271,262,236,277,316,339,270,293,217,296,301,273,293,530,326,177,288,300,261,224,262,242,232,209,319,285,307,298,253,196,250,352,329,246,286,198,336,209,331,267,354,323,270,302,259,380,364,381,257,568,220,258,288,275,315,151,280,359,286,323,214,512,238,295,249,151,297,292,358,197,321,241,278,304,316,296,362,374,178,240,178
"COG0263",296,367,492,463,444,338,387,484,379,497,369,279,391,465,395,404,472,381,446,490,296,378,365,433,369,447,450,464,437,367,445,306,158,438,291,337,370,391,280,497,351,310,401,470,520,403,261,444,355,382,218,380,392,388,329,462,241,346,375,407,413,333,405,412,362,383,441,332,385,176,433,443,422,412,195,354,479,258,444,56,489,347,475,265,181,356,333,328,292,338,371,402,360,423,376,125,278,126,458,420
"COG0264",379,469,409,553,483,582,370,405,408,512,470,427,479,436,467,464,445,530,514,450,504,389,467,543,423,474,453,479,474,564,420,495,280,629,460,448,389,430,409,516,402,365,427,503,556,424,581,543,443,375,452,601,482,508,513,532,645,511,470,354,420,414,484,573,500,423,472,619,468,377,530,497,453,475,303,576,485,585,537,427,420,483,593,462,332,469,486,432,450,460,561,513,530,450,535,702,403,505,503,464
"COG0265",779,898,792,791,688,835,523,796,837,526,811,830,612,1093,752,906,448,753,695,908,807,506,774,663,678,781,782,750,716,1154,750,527,937,876,592,996,604,760,735,912,759,1461,917,756,795,607,640,676,841,572,790,872,719,840,765,1305,990,826,800,711,759,665,681,1072,714,768,795,1039,741,842,792,750,690,1013,627,881,913,1157,675,606,861,1074,862,640,633,940,530,712,699,1051,1059,602,885,798,838,1024,869,535,935,840
"COG0266",91,51,117,63,62,52,102,185,70,89,113,108,102,217,91,132,57,44,69,76,57,87,59,80,218,62,102,51,21,31,120,47,334,39,63,121,163,100,74,15,73,106,101,52,39,59,58,97,65,113,32,52,61,42,46,211,226,78,131,96,65,144,86,35,92,181,34,114,23,204,37,111,48,49,21,98,71,151,62,24,127,127,34,42,25,86,97,143,63,49,88,123,62,131,75,59,218,13,90,99
"COG0267",103,29,32,49,76,64,81,39,55,81,81,85,63,55,48,70,46,57,59,33,86,76,56,40,64,51,53,50,58,57,59,93,46,47,105,53,37,75,59,30,67,55,78,34,59,85,70,56,45,63,98,67,58,48,70,70,80,57,61,56,76,54,88,58,80,80,52,99,80,70,39,71,52,48,59,37,54,66,58,103,71,40,59,58,80,33,71,36,72,50,58,57,53,70,48,57,41,117,51,43
"COG0268",28,113,117,56,55,85,27,124,66,31,39,72,58,159,67,147,24,45,67,72,126,44,63,58,32,43,25,39,61,115,62,35,94,83,27,66,52,49,43,68,38,150,27,32,77,50,75,63,63,25,35,105,75,51,43,177,149,33,61,16,36,41,22,97,99,44,33,157,86,76,65,44,69,46,61,105,121,148,29,16,126,92,58,47,56,135,27,90,29,91,139,70,132,50,83,11,90,33,52,123
"COG0269",20,3,17,1,34,2,7,26,84,26,12,3,9,6,4,38,12,1,0,41,1,28,2,5,28,7,7,3,0,2,7,4,183,3,11,13,9,8,18,6,2,41,15,12,6,4,1,4,10,4,3,6,1,4,1,29,15,5,4,4,9,68,6,26,8,18,1,56,7,69,10,7,1,4,4,1,15,55,2,4,20,62,1,0,3,48,8,4,1,7,0,24,2,11,12,25,118,0,6,15
"COG0270",202,1164,945,784,886,1531,413,494,996,982,1147,1606,1042,1661,1258,587,594,480,1071,1125,1542,378,967,793,502,970,954,583,725,1083,1304,1491,467,641,1264,699,764,1334,537,1255,855,1438,642,1077,1296,471,1281,1055,668,805,1213,1996,758,1062,910,689,1005,1021,1052,770,1119,855,462,1147,2044,1043,1272,1518,1478,1226,1528,929,1209,937,1384,742,1100,1000,902,1093,1276,1162,1151,1837,1370,999,1746,1095,9621,769,1574,969,1516,772,1207,2169,1002,805,1034,1169
"COG0271",6,2,0,1,20,2,1,0,8,8,5,1,1,10,0,29,6,0,1,10,0,12,0,0,16,0,6,4,0,1,2,1,99,1,6,9,0,0,5,0,7,7,5,3,0,6,1,0,0,1,3,0,0,0,2,8,1,5,1,3,0,24,3,0,0,3,2,10,4,35,11,4,2,0,0,0,0,5,0,3,10,22,0,5,0,7,0,1,0,1,0,10,0,6,0,3,54,2,2,6
"COG0272",765,659,812,796,763,1088,602,992,727,602,849,1359,1266,866,801,783,551,792,855,802,960,452,755,866,572,987,776,658,982,1250,874,857,785,785,896,705,677,755,927,710,815,696,652,760,1026,620,923,757,808,697,847,948,796,855,869,916,1251,677,811,700,799,714,725,914,914,724,872,1093,760,859,725,738,1062,809,960,1081,932,1190,823,764,1087,828,938,788,894,939,694,1010,803,827,2498,805,898,653,1057,981,806,979,915,998
"COG0274",357,242,250,298,443,311,366,540,397,375,356,396,370,301,272,359,339,410,356,321,465,487,335,309,433,329,383,377,325,369,395,543,302,289,556,357,358,310,411,374,447,147,509,350,343,376,450,365,396,267,463,343,360,324,403,359,278,474,327,332,404,444,359,347,384,403,396,365,368,416,312,347,396,332,540,295,398,356,411,614,213,271,430,454,515,431,403,441,474,363,362,645,308,352,337,611,293,625,400,394
"COG0275",389,676,653,566,528,623,353,561,544,474,511,580,592,566,490,521,506,480,476,567,527,346,611,607,342,448,408,527,567,531,497,504,277,567,626,511,432,492,557,585,534,561,383,495,545,420,562,458,441,488,547,578,482,519,575,617,740,482,445,430,430,424,409,606,557,399,534,619,616,528,586,543,565,560,663,583,575,557,479,596,621,484,577,614,606,693,422,602,475,652,633,469,519,514,599,553,458,636,487,523
"COG0276",14,0,30,15,25,5,1,4,12,17,2,5,5,90,14,47,9,60,3,37,15,22,12,3,15,4,20,15,2,5,16,7,142,13,22,24,1,5,7,4,14,12,10,1,0,18,4,7,7,9,3,11,5,17,0,118,9,7,13,7,3,24,17,0,1,18,5,11,4,57,43,22,1,17,4,4,2,14,6,7,20,31,6,28,1,10,10,48,10,18,12,11,3,14,0,14,74,7,13,9
"COG0277",648,143,1213,302,376,159,234,459,320,274,319,410,182,579,284,309,338,272,291,270,234,203,317,282,480,304,558,330,101,425,508,114,786,156,221,598,202,295,377,181,223,96,235,412,209,211,143,346,302,213,179,186,220,362,210,265,294,324,480,263,470,461,383,163,216,365,236,299,96,544,272,412,344,375,61,404,400,381,326,76,280,505,306,75,86,253,324,535,141,117,444,247,262,327,242,209,748,45,538,957
"COG0278",9,0,0,1,13,1,2,0,7,3,1,3,1,3,1,41,4,0,0,16,0,2,0,3,6,0,3,6,0,0,3,0,69,1,3,7,1,0,2,0,1,9,7,0,0,4,0,0,0,2,1,0,0,0,0,10,1,3,0,3,1,11,5,0,0,2,1,6,0,35,8,3,1,2,0,0,0,9,0,5,7,17,0,8,0,3,2,2,1,2,1,9,0,5,1,2,49,2,1,4
"COG0279",87,60,105,69,54,19,148,32,45,94,41,322,148,60,25,153,71,154,28,61,72,136,31,47,78,70,42,39,73,32,61,23,202,34,36,65,73,52,180,37,65,19,55,30,24,140,74,65,117,63,52,51,82,43,89,51,54,49,125,102,67,124,64,47,69,97,68,69,75,139,76,187,24,30,120,78,46,117,44,56,40,108,86,301,203,35,105,108,333,61,92,97,82,81,72,39,199,37,146,101
"COG0280",1373,790,929,1177,1273,1114,1256,409,1115,1473,1477,971,1223,380,902,785,1611,1341,1345,986,830,975,1403,1153,1150,1358,1332,1444,1061,610,1000,1324,793,1066,1393,1188,1031,1353,1182,1023,1314,450,1302,1287,912,1204,1087,1260,1004,1481,1316,854,1110,1240,1104,534,1215,1504,986,1273,1447,1224,1709,995,850,1119,1213,776,787,930,1177,1387,1148,1183,807,1076,997,879,1326,1131,819,952,1171,920,813,572,1668,832,1070,647,946,1144,899,1145,1200,1716,938,1042,1284,809
"COG0281",788,594,479,826,743,674,698,179,677,860,788,658,568,480,645,576,997,849,774,682,506,612,779,827,591,736,812,922,765,526,641,692,599,626,716,811,553,808,660,772,785,534,695,720,639,678,827,824,737,802,754,564,656,675,636,622,766,851,621,766,917,624,951,630,574,708,714,513,522,580,804,866,758,789,533,648,606,490,857,759,265,635,707,668,482,405,912,599,567,613,696,669,511,637,717,1048,643,622,875,607
"COG0282",376,438,539,483,503,677,315,289,491,351,529,677,492,712,485,519,312,520,548,608,644,391,389,474,478,485,296,433,377,705,519,606,390,613,712,527,522,399,683,452,544,506,447,535,665,289,593,530,527,420,468,762,367,504,595,738,933,526,509,386,477,560,387,816,554,467,466,732,518,556,516,388,514,532,762,654,642,807,500,648,649,497,614,652,735,832,469,815,639,541,752,478,669,460,601,529,563,678,560,680
"COG0283",269,297,517,290,302,297,223,517,240,194,294,434,244,255,287,321,205,301,298,319,348,234,253,233,274,285,257,249,278,384,304,393,154,363,415,301,255,240,355,261,296,231,248,285,334,214,318,343,295,258,369,381,228,313,408,295,450,262,292,277,294,281,226,420,332,279,278,462,274,420,295,280,303,268,330,347,380,406,317,431,622,271,366,394,388,383,235,439,311,332,457,354,324,304,333,430,269,460,365,305
"COG0284",316,424,556,399,427,478,354,507,360,440,362,387,431,425,407,364,379,447,403,429,387,288,386,415,271,400,448,550,408,382,399,408,163,414,396,395,344,354,428,470,374,359,325,390,443,386,462,411,429,384,395,445,389,390,403,412,417,378,331,328,410,313,452,392,418,367,351,374,411,381,505,447,411,443,403,442,391,311,404,365,748,367,501,375,425,473,419,487,341,417,403,405,326,343,397,530,256,448,417,373
"COG0285",438,559,659,626,573,683,361,658,618,437,539,698,630,711,609,648,351,596,635,631,771,379,598,617,303,525,511,721,593,627,596,675,366,653,586,650,459,525,598,746,640,831,309,573,698,548,694,542,597,398,600,585,510,573,601,979,424,550,544,451,556,534,510,619,651,407,592,707,603,610,572,562,570,578,648,721,611,537,671,580,623,656,715,644,686,766,410,731,592,832,588,547,756,417,596,640,629,836,576,601
"COG0286",765,868,873,1235,1164,1424,1082,1129,790,1614,1332,1904,1015,1025,1316,980,654,1469,1381,955,1317,1271,1461,1229,503,1500,740,1228,1345,1645,1721,1735,471,2136,623,1284,978,854,619,1318,1420,418,812,1407,1300,1241,967,1397,1314,1057,2063,2145,1248,1106,2127,1151,835,1621,1145,1044,963,1514,1036,1074,1467,1124,1305,1356,1363,1787,1368,1318,1716,1740,1654,1814,1280,1605,1451,1974,753,1477,1594,2969,1992,1152,912,1593,979,1270,1741,1693,1478,640,1317,2219,850,3204,1109,1588
"COG0287",140,351,488,296,194,237,172,540,221,150,271,277,261,435,339,274,144,191,281,338,281,230,243,304,155,253,224,246,383,421,233,93,234,273,77,247,227,202,138,286,193,408,175,289,299,162,225,215,398,242,107,309,277,254,257,351,209,173,269,216,231,170,122,315,298,256,260,278,323,195,272,166,324,261,183,379,356,272,198,53,462,368,272,172,210,343,191,273,200,350,260,239,317,285,258,50,268,138,257,358
"COG0288",134,73,282,97,207,75,172,220,122,120,161,127,105,238,89,213,130,119,83,136,137,173,107,102,227,79,134,140,56,29,144,278,247,78,235,179,140,118,229,123,167,76,155,89,59,157,73,136,85,134,189,117,103,64,119,170,76,125,134,149,103,169,132,68,124,169,110,85,102,237,149,147,130,122,221,74,58,109,137,167,226,94,200,217,226,126,128,184,179,72,99,128,73,163,58,66,154,215,137,73
"COG0289",321,447,485,459,407,458,315,404,414,376,440,382,332,439,430,428,412,407,377,389,351,346,472,433,207,390,339,463,433,387,347,444,173,416,443,412,362,383,474,425,356,423,348,363,365,346,410,368,410,403,435,360,444,459,428,378,304,432,319,396,394,372,416,331,359,384,421,379,389,355,390,426,420,453,401,429,384,346,415,498,456,372,464,352,406,328,464,418,441,391,362,356,380,364,419,485,332,413,339,395
"COG0290",191,174,183,194,183,211,144,241,196,149,188,223,125,202,184,204,130,205,201,161,235,131,173,214,146,185,157,159,194,228,222,250,78,223,228,169,129,173,209,163,240,142,137,206,187,170,284,190,129,133,306,376,271,310,343,320,485,272,291,176,242,253,234,353,317,272,302,449,319,304,276,243,316,287,390,419,365,384,281,324,285,265,354,333,379,311,243,351,282,317,429,354,346,254,351,335,219,402,271,333
"COG0291",99,90,78,80,86,111,100,66,81,98,84,67,93,130,92,122,60,107,104,72,113,92,104,99,92,93,71,73,112,109,100,66,48,68,44,110,75,75,47,111,66,83,101,63,99,121,110,73,64,86,66,109,89,109,101,88,87,80,115,74,93,79,118,109,127,139,87,125,98,76,86,85,96,79,68,94,128,87,77,62,53,101,86,58,59,79,93,77,71,120,114,99,123,103,99,77,67,102,59,123
"COG0292",153,185,226,176,177,229,126,199,140,166,181,241,141,259,176,217,93,163,158,186,255,98,204,166,152,154,151,206,163,214,186,222,140,222,191,190,156,138,214,207,195,164,106,147,190,183,178,155,173,94,104,185,113,121,143,135,200,86,100,82,101,121,105,184,171,107,96,193,154,162,120,126,113,123,166,148,162,141,89,142,98,118,168,111,145,130,127,143,145,133,193,96,156,103,129,74,102,184,129,133
"COG0293",16,1,0,12,20,11,6,0,6,14,12,84,8,58,10,50,5,27,4,22,10,11,10,3,26,10,22,16,0,11,12,13,92,10,18,25,0,5,47,1,5,14,4,0,3,7,2,11,8,6,6,6,11,13,4,12,9,9,29,3,4,42,12,5,3,23,3,12,5,38,31,17,0,18,4,2,2,20,13,3,7,16,2,9,2,16,6,8,4,7,15,10,8,9,3,11,53,8,9,2
"COG0294",366,141,376,259,227,310,417,271,340,288,270,432,205,129,250,293,283,349,280,195,288,268,305,252,305,286,334,312,222,164,322,360,280,304,414,329,284,287,438,182,323,204,310,284,270,241,270,313,188,246,381,255,265,324,283,296,186,374,232,310,310,331,382,171,228,283,404,220,228,327,254,342,259,297,300,230,262,235,368,434,375,240,362,328,296,181,297,267,434,238,356,383,259,175,270,462,346,350,311,336
"COG0295",201,184,175,206,227,231,159,104,173,166,182,240,167,176,189,261,172,227,269,217,263,155,164,176,166,202,180,141,223,289,243,291,181,274,257,194,152,191,208,162,173,229,164,177,196,180,235,160,236,190,240,195,194,180,231,271,372,214,211,187,197,198,146,303,228,202,172,298,189,208,204,197,220,187,220,255,222,228,236,202,89,231,230,175,236,200,167,215,229,212,253,215,198,231,232,322,191,241,204,257
"COG0296",851,1243,1117,1250,1251,1192,1006,1382,963,1085,949,691,831,1205,1204,1097,1129,975,1209,1354,1079,725,829,1144,854,893,855,1344,1296,1155,958,1233,652,1419,704,1132,1232,975,909,1417,1031,1456,662,1208,1405,972,1072,1121,1198,908,640,1266,933,1027,933,1202,765,893,1136,848,866,846,941,1308,1286,825,1041,938,1052,583,1336,990,1339,971,957,1333,1047,706,1142,646,1096,1022,1446,1078,1202,1248,1056,1042,983,1474,965,938,1232,1021,1212,957,969,1083,962,1013
"COG0297",412,768,497,621,527,688,407,513,549,448,471,601,446,436,545,610,331,441,529,655,674,341,585,652,394,596,457,582,615,758,486,492,374,559,462,517,462,505,502,608,488,734,330,587,650,403,580,526,560,433,511,626,616,585,557,701,360,461,471,380,500,410,495,716,601,408,564,642,724,482,632,460,614,646,621,599,654,511,474,493,276,514,569,495,595,485,488,484,448,694,540,461,688,557,554,398,515,661,473,645
"COG0298",21,43,22,22,25,10,10,111,19,13,9,8,11,21,17,48,9,31,8,14,11,17,15,12,23,26,36,10,11,15,27,17,119,4,18,27,7,14,19,5,20,18,17,13,7,20,7,10,9,9,7,10,17,19,16,28,6,17,8,16,5,9,23,7,24,15,10,25,5,80,21,30,4,28,13,8,7,42,5,12,25,45,9,15,21,26,10,24,9,19,13,42,14,36,5,23,81,7,13,30
"COG0299",259,293,224,331,339,246,232,236,287,321,286,140,263,517,301,297,299,224,322,304,269,214,358,352,362,278,306,377,355,250,298,196,162,231,118,320,264,350,153,356,274,268,234,330,318,313,260,265,297,244,259,223,321,353,228,290,259,341,316,184,278,204,337,322,259,225,329,274,276,137,271,258,362,357,153,314,337,213,314,46,133,273,246,152,143,252,282,242,207,292,302,256,299,302,319,63,278,97,244,361
"COG0300",293,411,292,341,327,373,346,236,278,393,253,236,316,342,360,371,427,302,335,410,265,399,286,348,387,225,279,325,418,370,310,256,138,367,267,273,352,283,291,348,316,116,346,365,326,395,356,275,304,295,246,384,295,301,327,398,514,191,293,277,253,335,337,393,337,308,266,329,336,189,308,310,257,312,334,366,316,346,345,188,402,286,291,285,269,352,297,504,350,326,335,271,305,357,396,358,233,327,319,230
"COG0301",65,375,230,266,165,307,49,148,179,98,195,312,320,453,235,315,57,120,226,337,333,82,222,277,70,220,75,248,268,438,181,52,300,259,42,225,239,177,160,370,139,391,56,204,332,97,224,155,312,104,106,265,158,191,173,448,314,112,183,87,153,183,49,345,290,117,263,385,311,145,292,131,270,264,169,388,311,377,123,64,207,324,261,232,158,415,120,302,143,434,243,122,358,220,237,54,341,103,148,389
"COG0302",238,126,223,200,299,243,228,126,229,284,299,325,239,375,269,304,268,252,263,221,283,213,215,223,271,546,320,262,223,227,254,360,99,260,353,258,197,264,310,232,273,198,204,238,277,345,393,339,142,263,350,204,258,234,270,287,171,193,299,242,195,227,322,186,264,312,216,178,224,327,245,321,266,194,303,244,280,137,245,393,254,181,271,276,255,218,265,250,323,215,193,227,209,222,225,398,177,418,241,230
"COG0303",121,374,402,202,136,139,90,577,253,112,148,83,51,455,142,344,189,236,95,222,247,174,169,213,124,105,246,361,156,178,127,91,307,163,139,183,155,133,147,344,131,461,104,171,180,96,94,144,449,154,97,150,223,144,115,393,126,107,207,83,169,213,121,153,203,184,141,112,184,222,238,255,122,263,143,133,198,220,117,16,155,161,136,151,192,400,93,362,96,420,204,213,172,217,85,62,307,100,100,162
"COG0304",664,825,1834,979,768,868,960,1576,948,1154,643,1104,791,1145,1244,818,1233,942,869,737,600,922,728,917,582,681,1126,1010,1362,747,767,890,462,752,1272,688,818,809,852,815,825,715,839,885,857,801,1125,875,743,1015,866,616,1026,734,897,741,826,726,879,765,820,728,910,701,790,853,771,460,656,815,761,1037,564,882,852,903,552,642,898,1147,2258,776,819,737,857,1071,741,945,935,612,748,890,637,942,764,869,670,1053,1059,674
"COG0305",853,840,795,868,695,819,826,1239,824,738,1010,875,879,751,828,695,1004,1033,772,793,779,813,771,786,764,1261,1048,1245,867,1012,842,848,430,864,961,1026,801,885,841,1037,907,621,581,900,740,645,959,988,1025,934,848,948,688,888,883,1163,1153,734,847,1071,1081,664,879,928,911,761,801,839,654,844,776,913,860,969,789,764,807,1611,875,626,1062,649,1068,724,919,1010,984,816,805,871,942,941,1142,645,1005,982,651,911,1393,988
"COG0306",249,191,457,90,142,60,227,492,193,286,106,40,212,100,125,172,345,147,109,94,56,263,95,187,154,114,297,145,165,85,121,105,570,107,156,82,124,173,89,126,121,91,217,50,52,198,69,146,86,251,59,156,235,101,87,81,212,102,114,181,121,221,238,93,110,179,109,91,87,310,153,241,41,77,64,37,43,117,116,23,224,130,102,44,79,90,129,183,88,36,149,227,56,133,70,69,260,27,125,159
"COG0307",238,234,156,253,262,200,214,223,193,313,276,243,170,187,230,241,267,236,232,246,242,198,204,224,285,250,259,252,183,105,249,365,152,200,350,253,210,225,309,210,271,120,301,240,215,250,275,276,223,300,237,215,263,238,265,84,165,289,232,234,211,246,280,151,242,277,199,133,271,208,262,273,216,220,285,232,251,92,326,284,88,154,251,274,311,139,283,281,263,215,176,250,121,216,197,324,184,293,252,161
"COG0308",164,34,445,150,233,58,132,364,273,177,98,287,54,528,147,201,211,194,47,184,78,92,76,64,278,32,158,130,44,96,148,125,310,78,98,220,211,121,160,127,159,74,256,93,72,191,62,46,69,151,159,69,110,102,27,602,62,269,64,169,129,104,217,43,74,244,258,74,84,256,105,213,52,149,26,47,34,174,174,24,1021,173,178,45,34,608,72,454,59,74,66,58,55,153,99,81,244,32,148,73
"COG0309",71,331,243,160,117,130,49,426,151,84,141,59,113,351,199,287,63,177,139,229,118,29,169,163,56,174,160,105,155,115,121,80,206,184,57,177,134,116,73,223,112,145,37,158,188,85,103,127,122,56,80,166,168,143,108,217,94,82,144,74,74,135,56,146,184,60,116,133,156,191,250,179,141,157,120,191,144,165,88,23,126,179,153,160,124,291,28,200,95,284,107,135,177,149,108,41,231,48,88,118
"COG0310",21,153,111,18,37,51,30,191,58,31,57,9,12,240,31,104,39,34,21,29,39,63,66,38,12,43,53,40,57,38,40,28,30,45,16,51,8,37,27,16,39,209,16,23,98,16,25,27,68,32,32,62,38,44,52,157,33,19,34,9,22,60,38,31,48,22,38,35,24,54,30,57,30,53,22,36,54,109,20,5,55,68,41,41,48,74,16,47,21,70,48,66,28,39,32,14,36,7,28,68
"COG0311",9,188,234,49,48,169,24,325,66,23,55,193,17,253,97,117,23,111,75,78,98,43,51,70,47,36,51,44,59,74,108,96,23,78,138,81,64,46,121,75,72,89,18,66,87,41,161,60,45,40,144,95,98,37,98,121,45,31,49,21,28,44,26,70,163,22,45,76,139,242,82,108,52,68,177,125,76,32,46,182,305,46,103,137,185,132,25,122,95,133,52,75,93,64,57,231,71,187,100,42
"COG0312",361,113,115,286,122,226,125,0,118,150,408,439,221,112,168,302,127,384,400,158,157,58,421,177,377,370,258,348,149,412,280,62,309,201,105,435,267,407,233,129,244,47,201,356,212,114,138,380,221,316,180,109,189,329,248,94,210,419,466,465,398,262,434,131,159,361,201,161,109,189,206,305,372,456,38,198,436,455,255,225,54,331,78,167,39,244,419,44,142,107,187,158,259,322,315,61,207,49,378,242
