"","DLM021","DLM001","DOF009","DLF005","NLM027","NLF010","DLM024","DLM012","DOF007","DLF004","NOF006","NOF013","DOF014","NLM017","NOF008","DLM010","NOM008","NOM005","NOM007","DLF001","DOM008","DLM020","DLM013","DLM023","NOM002","NOM017","NOM025","NLM007","NLF012","DLM014","DOM013","NLF001","NOF009","DLF006","DLF007","NLM032","DLF014","NLM009","DLM002","NOF002","NOM013","DOM018","NLM010","DLM016","DOF006","DLF012","NLM016","NLM029","DLF008","DLM027","DOM001","NOM001","DLM003","DOM016","DLF003","NLM028","NLM023","DLM028","DOF011","NLM022","DLM004","NLF013","NLM008","NLM021","DOM022","NOM014","DLM022","DLM011","DLF009","DOM003","DOM015","NOF010","DOF003","DOM024","NLM006","NOM022","NOM020","NLF007","NLF015","NLM025","DOM026","NOM029","DLM019","DOM010","DLM006","NOM027","NLF009","NOF007","NLF002","DLM018","NLM002","DOF008","DOM023","DOM005","DOM021","NLM001","NOF011","NOF005","DOF004","NLM004"
"COG0689",28,43,48,27,64,28,202,206,15,27,16,5,49,12,11,82,6,113,12,13,19,11,64,29,38,25,43,30,4,28,23,44,34,46,15,24,178,12,33,34,40,24,14,37,23,43,11,5,44,21,24,21,15,61,19,13,39,112,71,35,14,26,5,32,78,21,66,15,239,107,16,15,41,10,56,26,15,21,41,14,4,24,84,61,6,212,18,21,31,44,42,97,25,64,19,26,25,19,43,23
"COG0690",6,6,7,10,44,2,16,2,2,7,1,1,5,5,2,55,5,16,9,1,3,1,6,5,1,0,9,10,1,10,2,6,11,11,6,8,3,2,5,5,0,6,8,11,5,2,2,1,7,4,11,2,8,13,7,1,13,16,3,13,5,12,5,4,12,7,12,4,13,4,0,7,10,3,12,6,24,3,8,67,3,14,24,29,4,2,2,9,8,4,7,12,15,16,4,8,5,3,7,13
"COG0691",238,225,268,296,264,260,103,356,170,211,219,186,302,172,258,241,221,178,306,188,228,178,272,286,220,176,182,214,222,234,315,253,247,236,208,267,303,281,259,216,278,270,245,224,168,205,264,236,180,256,219,212,250,235,312,214,211,212,229,211,228,258,279,231,237,266,282,274,227,183,210,205,214,291,185,313,160,242,129,265,246,219,284,226,230,229,211,277,182,247,241,268,231,163,263,276,208,228,198,189
"COG0692",281,330,232,322,284,217,140,373,261,256,266,194,285,112,211,209,203,177,300,189,347,244,154,171,254,220,152,286,265,293,408,235,285,170,225,191,268,310,356,214,259,317,230,221,199,137,280,537,182,253,253,249,385,332,250,213,220,201,325,266,262,256,250,218,350,403,179,323,224,344,197,180,149,384,343,351,348,276,147,296,184,425,174,333,270,432,198,283,228,327,382,295,349,235,436,264,200,167,284,321
"COG0693",478,387,368,301,399,480,373,271,447,392,423,458,450,377,292,329,383,441,310,405,506,467,350,372,260,351,349,464,330,437,302,408,518,371,503,392,256,387,268,416,422,336,380,359,557,425,371,282,464,377,378,347,404,408,384,426,428,347,366,361,541,388,519,374,383,451,309,375,377,383,331,406,353,411,356,457,363,444,351,448,414,413,294,352,325,120,374,427,383,363,317,288,378,539,318,330,292,462,431,361
"COG0694",5,5,17,13,18,5,109,14,7,5,17,4,3,7,10,36,3,74,19,5,18,5,42,6,3,5,26,5,2,9,8,1,9,27,5,8,13,3,5,16,26,3,4,9,11,14,7,4,16,14,9,3,12,8,27,3,15,38,1,17,3,3,4,2,6,9,40,12,77,50,8,13,21,1,23,5,44,4,10,99,0,19,15,2,3,4,6,4,3,8,14,18,4,13,3,8,6,12,8,14
"COG0695",1,14,23,3,112,0,110,193,11,2,13,0,28,3,0,50,3,58,7,1,12,5,22,3,8,7,13,16,1,0,1,0,2,20,2,11,127,12,0,6,4,8,5,6,5,18,4,2,22,39,5,0,8,3,1,2,10,28,2,23,8,3,3,1,5,2,17,11,105,82,8,5,1,1,19,4,12,0,4,7,0,13,11,0,1,109,3,0,3,22,9,75,1,25,5,14,4,3,18,14
"COG0696",795,835,729,813,306,469,501,222,529,872,579,587,680,663,840,632,790,664,795,417,500,567,711,707,642,914,644,744,754,749,881,598,612,657,387,750,446,1069,730,565,642,759,698,802,546,523,1165,847,488,631,686,901,593,643,931,648,664,658,877,724,580,784,701,766,678,769,858,703,496,821,704,731,668,668,587,872,941,866,694,965,617,563,800,854,775,467,555,624,604,742,1002,458,958,495,852,1003,676,723,643,805
"COG0697",1836,2046,2202,1754,1658,2078,2099,1505,1641,1966,1734,1467,1825,1433,1637,2947,1702,1784,1457,1621,1920,1621,1876,1580,1516,2336,1345,1959,1538,1570,1764,1903,1986,1985,1553,1291,2176,1756,1744,1439,2049,1658,1568,1769,1533,1089,2348,1363,1915,1948,2079,1979,1903,1913,1726,1384,1873,1666,2442,1482,1886,1907,1301,1575,1955,2042,1515,1892,2372,2222,1508,1744,1655,1697,2223,1986,2423,1398,1686,2096,1291,1836,1339,1947,1709,2512,1666,1711,1584,2125,2759,1407,2213,1640,1810,1986,1757,1545,1724,1754
"COG0698",265,293,286,416,279,188,248,135,222,278,158,278,263,225,335,305,192,295,443,159,205,200,425,329,458,362,235,254,323,240,391,279,193,348,209,369,269,356,369,321,324,280,299,278,159,235,313,363,242,254,293,330,247,225,442,356,227,319,257,385,143,344,322,285,234,192,275,250,403,283,246,240,295,284,250,258,287,358,174,307,219,242,351,274,340,366,328,283,347,344,312,232,299,227,242,314,285,283,307,342
"COG0699",39,150,27,86,4,20,381,76,98,102,157,76,155,313,68,27,99,266,43,64,79,94,46,38,5,2,108,34,74,27,123,37,96,49,237,19,24,9,388,203,41,63,352,55,28,42,493,55,101,4,41,1,22,61,211,18,86,110,9,151,29,108,55,93,46,15,87,123,416,189,15,303,58,168,79,5,21,60,42,23,21,204,383,42,132,3,71,23,32,138,35,139,577,209,67,39,174,56,43,253
"COG0700",334,372,297,320,122,311,223,129,365,439,375,315,287,279,312,281,366,248,359,330,374,290,249,237,258,589,334,346,334,394,390,272,372,236,315,217,180,662,259,282,323,328,268,448,391,100,640,267,292,275,332,522,343,400,446,266,335,201,446,308,331,394,279,347,405,445,302,337,184,407,337,395,323,342,355,546,486,359,356,473,315,382,262,334,357,162,282,307,369,350,436,116,558,301,440,438,277,306,291,390
"COG0701",87,109,122,182,248,146,358,137,126,61,112,188,96,73,59,197,101,270,48,112,167,129,121,86,76,337,172,77,117,275,68,174,112,111,207,59,245,258,86,252,102,62,90,80,83,92,15,39,235,98,90,52,179,113,178,45,237,166,71,101,51,121,59,163,118,53,80,116,151,228,122,124,58,133,201,285,83,285,231,54,37,222,75,162,97,232,71,17,109,262,75,43,137,316,65,264,110,106,87,49
"COG0702",17,45,21,22,302,16,410,209,62,7,66,10,4,14,14,145,12,309,6,15,78,19,44,32,23,6,121,21,12,11,14,7,39,106,32,96,49,10,18,49,14,28,13,26,41,323,16,7,79,406,46,16,37,51,28,27,54,164,6,79,16,11,43,4,49,22,114,51,393,223,29,46,19,21,71,15,42,15,24,11,11,89,13,8,25,4,11,14,3,6,61,136,10,161,13,42,9,33,47,25
"COG0703",375,314,410,405,557,383,380,742,257,395,301,291,447,321,374,378,344,498,478,247,348,293,607,537,478,455,349,367,363,351,407,403,278,428,345,540,682,511,389,348,385,475,374,376,296,603,444,417,221,455,396,495,254,381,415,367,359,423,357,440,366,409,554,438,386,428,301,343,365,495,408,347,367,370,353,452,436,401,281,481,435,467,529,369,390,510,410,450,435,510,436,545,423,211,343,370,328,366,396,492
"COG0704",381,273,270,301,322,363,279,474,267,218,353,286,357,310,327,204,296,327,221,276,329,305,296,435,334,151,308,335,330,272,258,373,333,303,297,312,405,104,296,359,272,342,312,303,292,294,32,332,265,281,283,159,305,292,217,370,308,323,200,278,272,271,311,307,261,380,326,308,310,238,263,226,315,396,252,167,170,315,354,220,392,279,406,312,256,400,327,338,399,248,72,392,127,286,318,208,307,345,349,185
"COG0705",475,452,529,383,446,464,241,521,494,432,557,584,390,461,356,529,497,294,433,494,481,621,281,269,354,331,382,308,331,445,315,341,449,266,462,287,278,466,393,517,363,364,407,501,484,186,483,388,444,281,342,296,577,378,448,253,408,347,544,238,535,567,367,290,414,393,226,393,345,368,318,400,379,413,535,510,291,391,406,534,399,354,167,318,373,245,455,451,305,333,442,343,325,625,360,521,485,374,427,430
"COG0706",853,744,731,757,1059,758,567,945,567,820,678,644,856,870,740,674,726,745,860,605,634,715,701,759,825,940,736,765,715,805,808,659,746,723,616,834,775,948,735,573,822,857,804,786,621,635,958,681,432,876,691,804,671,708,840,737,591,747,798,829,702,771,822,797,637,700,744,730,754,733,766,777,703,789,650,767,929,827,694,881,736,749,735,745,962,752,720,830,677,879,966,926,904,506,750,906,615,736,790,690
"COG0707",622,683,568,907,744,627,392,776,441,628,444,556,582,548,792,499,593,583,859,376,493,556,679,731,714,808,598,732,610,603,1057,683,570,637,488,925,772,780,757,577,722,636,597,544,558,676,677,754,474,789,690,830,546,708,847,676,473,682,827,712,549,760,743,629,667,633,1002,516,526,745,744,674,541,586,684,738,609,638,587,805,788,635,849,604,705,836,647,659,680,826,716,830,650,368,571,758,616,664,703,748
"COG0708",290,317,310,361,375,231,192,481,207,231,288,298,353,229,298,262,311,256,343,180,309,305,412,373,258,405,194,293,262,287,356,360,243,378,179,354,337,369,349,347,277,310,315,352,186,282,378,267,205,395,272,517,284,284,396,267,297,282,353,281,248,280,330,271,333,285,378,275,273,337,278,285,297,262,274,306,254,250,310,395,261,340,310,270,399,470,306,239,257,348,456,414,348,182,267,336,287,278,304,366
"COG0709",76,44,49,77,127,39,113,57,22,33,31,39,43,20,78,82,49,126,34,25,37,38,84,139,189,64,68,90,70,40,84,83,37,73,25,141,163,49,65,113,67,109,52,51,50,147,12,51,56,91,75,93,40,108,48,135,81,83,84,130,37,90,198,96,107,76,120,61,89,117,72,62,86,88,109,79,68,77,71,39,107,100,158,99,51,228,102,94,111,106,44,233,37,59,59,51,83,110,76,117
"COG0710",81,68,69,91,297,45,174,77,33,55,38,125,70,22,69,107,49,160,74,28,60,63,96,179,249,79,138,113,98,50,69,74,28,105,46,210,309,69,104,98,97,122,114,71,29,132,18,166,61,220,49,76,41,69,158,143,55,152,40,113,43,126,118,134,89,99,79,80,108,93,48,56,62,70,54,75,58,107,59,64,101,80,60,65,42,115,81,164,94,112,29,161,21,15,51,91,65,115,64,150
"COG0711",311,247,248,226,298,239,168,371,191,159,212,195,291,158,260,234,268,228,233,145,206,194,230,356,278,228,295,285,228,270,224,262,272,194,156,234,329,182,191,233,220,281,248,257,216,158,176,337,157,291,222,182,196,228,237,292,208,209,277,226,259,255,129,270,230,381,150,339,170,245,249,215,188,278,221,218,232,242,267,284,179,233,275,265,270,434,211,241,242,290,325,288,243,148,305,204,216,222,205,234
"COG0712",250,183,170,156,346,144,188,403,189,123,183,187,239,209,135,139,166,224,153,153,192,216,149,288,320,131,190,256,175,173,163,170,181,137,143,238,341,90,174,251,162,260,252,170,135,154,44,263,124,270,141,121,167,182,133,247,190,174,144,216,129,207,177,162,172,219,104,202,190,213,138,129,216,214,195,106,111,264,145,149,109,152,222,144,206,503,175,253,213,167,53,341,97,261,191,136,208,194,232,150
"COG0713",98,61,73,48,7,47,55,11,76,53,82,28,59,54,43,93,80,36,13,85,99,78,26,31,5,1,32,39,65,57,49,31,87,28,67,4,0,34,12,108,10,79,31,95,64,10,19,24,62,10,31,6,42,42,23,32,53,39,15,15,86,72,11,45,37,108,28,64,75,27,43,33,48,84,63,33,33,61,58,19,31,34,19,72,30,1,43,75,47,32,41,1,21,86,96,33,95,49,75,2
"COG0714",1060,808,1010,975,806,620,997,1085,849,777,855,948,916,844,965,829,773,1005,787,746,778,859,694,1107,818,1061,806,751,890,804,753,753,667,754,801,993,723,907,900,1257,753,991,1106,1161,795,1264,993,1059,754,725,843,841,691,705,1176,944,898,920,792,982,733,831,926,1134,668,710,809,785,886,782,797,761,1040,967,809,692,842,983,1101,909,990,912,976,902,1010,629,868,732,884,930,728,921,807,1036,687,924,1024,851,946,1009
"COG0715",297,322,338,346,391,242,426,644,372,509,233,426,322,445,444,549,265,348,423,341,263,408,404,558,725,516,315,411,318,317,437,293,292,384,379,454,827,531,486,486,480,348,365,418,408,668,387,528,485,443,510,525,325,450,581,555,397,567,434,434,370,454,374,359,520,400,744,230,733,433,401,416,411,330,344,393,428,411,352,429,249,368,553,394,525,666,287,362,589,457,467,538,354,352,205,515,327,401,455,470
"COG0716",699,687,910,653,714,803,579,278,622,583,907,675,827,666,731,1014,470,831,486,625,1003,861,812,655,687,469,578,616,589,781,690,932,674,948,580,610,645,448,654,663,633,713,812,845,516,1366,455,731,570,633,611,528,726,730,666,546,1049,856,511,601,628,556,698,551,652,705,599,615,614,470,787,717,544,940,955,497,412,868,1009,515,627,734,741,582,625,707,795,620,863,587,571,592,479,703,498,607,683,607,629,605
"COG0717",21,36,80,15,35,5,88,597,43,2,12,5,68,6,17,46,7,52,22,3,57,27,52,17,9,19,57,20,4,5,33,2,15,17,35,57,285,15,13,68,12,25,2,56,5,22,24,20,39,78,14,26,30,6,17,10,30,23,4,12,7,7,71,5,24,12,60,25,100,72,9,15,10,7,23,2,8,4,4,173,2,16,29,2,5,414,8,3,12,58,21,73,12,107,13,39,12,6,24,11
"COG0718",74,86,87,166,203,54,91,93,39,71,38,89,93,87,116,89,79,116,166,31,45,56,174,117,199,101,86,80,103,68,164,104,41,139,39,192,150,56,123,108,134,122,113,74,31,222,21,198,64,164,84,83,69,89,184,145,80,132,71,141,35,158,95,112,76,88,220,73,54,61,123,61,77,107,74,59,74,147,54,114,120,83,215,83,104,183,106,94,146,121,27,229,37,35,65,89,92,104,110,129
"COG0719",821,1135,1084,972,896,1092,472,1019,995,1132,891,840,987,966,1113,814,1049,723,849,927,883,974,929,535,948,1155,1018,1091,1105,1168,1147,1066,1057,855,929,923,1257,1199,953,915,977,867,898,939,1123,254,1249,761,709,1070,815,1075,959,1078,1208,943,934,875,1218,858,1048,934,795,1105,957,946,822,922,897,1158,964,998,813,997,1047,932,1134,921,1010,838,1047,916,920,906,1217,1291,874,922,1068,1180,1331,547,1159,895,1052,1033,986,953,907,840
"COG0720",128,115,155,168,94,241,85,47,133,155,148,150,194,108,155,158,135,114,98,106,163,155,118,81,121,67,137,95,152,183,106,141,201,177,229,115,63,44,143,157,403,120,213,145,173,48,94,181,125,119,150,43,2978,141,162,164,141,138,203,168,221,191,127,134,117,170,87,150,132,95,136,126,188,138,160,217,116,176,126,197,123,195,164,155,292,85,211,153,226,238,65,88,219,166,183,237,189,152,180,86
"COG0721",42,51,59,113,150,28,21,249,28,51,30,61,101,89,63,37,36,55,107,20,23,38,127,43,116,68,50,30,69,40,118,69,34,85,44,131,248,49,106,58,96,64,90,48,11,142,20,130,41,109,30,45,43,71,137,62,46,64,36,106,17,98,187,75,50,40,103,25,68,52,29,51,44,70,45,65,27,121,31,38,94,34,103,71,91,165,48,85,72,108,20,167,28,41,36,87,58,80,55,76
"COG0722",131,136,190,176,626,105,629,1134,74,88,107,150,268,170,147,281,205,544,148,44,137,104,224,118,474,132,248,148,152,87,119,154,84,207,136,302,715,101,181,196,191,220,220,114,79,508,86,223,120,281,148,159,111,179,181,283,131,316,49,315,85,242,299,166,94,170,229,73,632,444,229,98,149,128,139,114,158,192,83,244,185,226,269,129,184,530,184,220,212,275,125,492,50,184,96,187,117,177,212,213
"COG0723",22,14,11,74,17,8,27,9,8,10,13,9,21,2,99,16,12,21,12,19,4,47,35,18,17,15,28,2,8,8,118,10,8,10,3,65,2,23,15,18,88,11,11,22,4,54,10,33,13,5,33,6,19,20,59,32,19,31,11,45,3,49,33,31,21,8,96,1,36,3,3,20,18,15,6,43,24,6,16,7,9,16,129,33,13,21,11,26,15,3,0,8,6,2,7,32,23,20,19,36
"COG0724",163,90,101,27,0,443,0,27,351,100,328,229,220,205,189,106,257,97,68,392,334,193,67,106,73,13,155,216,165,182,139,253,316,253,442,116,58,26,95,237,172,141,192,201,243,32,7,110,174,26,189,11,283,179,30,158,267,121,127,75,431,83,111,172,119,327,84,271,113,1,233,162,203,294,152,140,62,82,201,15,279,166,47,130,91,15,206,303,200,17,17,17,128,242,275,68,217,216,191,7
"COG0725",77,53,68,88,223,81,216,115,54,54,43,38,57,42,41,186,84,157,49,52,67,38,132,223,229,95,101,121,61,66,108,112,63,105,59,163,196,60,106,63,88,140,93,76,52,177,14,77,108,166,78,103,71,115,45,112,84,92,118,105,64,115,124,88,138,55,111,84,113,135,65,60,69,60,116,81,80,70,48,66,82,68,70,92,46,312,79,91,110,117,36,205,51,81,51,76,41,123,77,100
"COG0726",1060,795,794,1234,1186,1245,1151,440,978,902,1324,1072,1121,1160,1309,928,876,1127,1123,1012,952,909,1499,844,1352,674,1009,961,949,915,1588,1176,1061,1188,902,1197,1086,799,1053,1120,1208,1079,1170,1065,1072,1211,538,1434,1067,757,1021,671,906,1022,1107,921,1307,1265,855,1059,1032,1154,1144,1012,828,1334,1170,912,1198,766,1251,836,1061,1138,818,871,736,1107,1083,654,1135,979,1373,892,991,875,1208,972,1175,952,607,1014,625,1171,910,940,1155,1021,1011,1041
"COG0727",22,7,52,34,129,48,75,5,9,6,8,25,82,77,53,45,14,37,30,16,63,11,23,111,25,11,48,80,20,9,16,18,12,20,7,31,25,16,6,36,21,18,25,15,35,162,3,30,11,18,31,10,23,10,18,88,35,31,10,32,2,18,26,16,5,35,71,23,35,24,38,23,29,25,14,13,21,38,12,15,25,32,86,9,60,19,27,29,15,20,8,64,4,20,7,3,12,19,7,20
"COG0728",42,51,131,34,69,18,235,806,53,56,38,15,203,66,38,101,19,152,19,17,72,96,133,39,28,33,97,48,10,51,44,74,95,58,19,27,713,23,30,50,26,75,54,57,44,98,9,57,115,99,45,35,27,82,40,61,70,141,31,62,64,66,21,56,64,31,51,41,396,234,24,29,81,29,59,61,107,37,35,161,10,44,177,83,34,353,20,63,84,110,46,329,23,88,34,38,26,59,89,89
"COG0729",38,42,22,15,65,11,248,29,25,37,30,4,4,10,3,121,13,162,6,8,21,21,25,4,3,1,43,16,1,60,9,44,47,37,24,22,1,10,9,34,0,23,71,34,58,32,13,5,105,12,18,6,27,72,22,4,154,59,10,36,12,9,12,64,115,20,31,25,153,134,12,21,0,9,47,88,52,1,61,77,0,55,14,184,1,5,3,60,30,2,31,26,45,203,13,28,13,5,46,34
"COG0730",86,80,95,119,231,123,173,119,45,74,86,78,117,55,104,199,91,159,67,58,94,57,268,246,131,173,87,185,106,85,237,148,80,207,94,150,266,42,143,123,150,186,112,93,116,149,44,79,217,396,143,85,91,183,174,115,137,109,205,109,67,105,60,100,182,115,127,108,89,160,86,76,110,121,245,84,210,61,91,435,74,69,146,178,67,611,87,96,159,126,74,202,103,65,119,167,101,101,102,71
"COG0731",252,217,247,168,30,336,1,25,266,269,303,190,318,223,202,243,347,97,212,278,281,247,156,141,72,264,164,240,218,283,198,258,331,215,235,117,57,332,188,219,204,235,182,261,253,9,311,170,231,158,207,244,265,263,208,128,292,112,282,131,368,206,158,211,292,292,108,349,73,208,238,277,208,231,289,380,286,175,288,241,166,311,76,307,219,15,232,303,203,212,407,29,374,266,321,237,225,227,239,156
"COG0732",451,650,902,1435,607,560,331,335,339,731,796,763,781,454,1013,866,541,555,1639,880,595,701,750,840,750,1482,366,990,1111,792,1169,788,595,1070,883,786,456,3636,880,380,1543,863,695,758,364,447,1225,1050,700,925,1180,1343,1048,855,980,649,714,719,884,541,1022,958,1131,844,889,525,821,1100,776,938,636,535,499,943,1135,1697,340,790,462,1652,665,718,870,944,1158,441,978,901,974,1188,1855,1026,769,502,864,1001,855,859,1062,1396
"COG0733",965,865,917,1115,991,825,574,516,540,1131,550,899,1053,863,1132,688,915,897,1155,692,637,673,692,1032,1263,1654,928,929,976,825,791,898,680,991,740,1599,718,1970,1401,1230,1275,1252,1232,1097,667,1701,1473,1623,586,1047,1005,1517,751,853,1495,1343,758,981,1282,1218,762,1225,1161,1174,963,816,1195,803,495,1103,915,1087,937,1046,721,1184,1479,1250,711,1894,1534,1078,1088,872,1259,737,1072,1049,1133,1230,1403,1305,1157,524,678,1491,921,1158,1049,1726
"COG0735",444,397,557,460,511,558,250,300,471,380,448,449,490,490,560,470,559,401,621,438,446,339,439,481,446,502,392,358,389,488,471,461,472,581,562,458,517,658,544,503,518,399,421,496,438,385,628,466,401,479,452,349,474,422,677,425,482,393,593,449,504,500,469,482,504,489,402,494,291,388,505,441,435,510,456,632,417,517,406,598,425,487,377,402,551,288,511,484,521,506,562,375,536,464,471,565,481,525,504,487
"COG0736",46,31,64,96,134,40,95,213,29,31,24,60,69,16,47,59,29,61,51,14,25,8,134,80,45,59,56,92,33,26,124,43,21,62,19,97,228,25,53,49,53,53,50,27,21,31,14,70,38,156,39,31,37,38,60,66,41,90,49,62,17,48,28,50,43,25,85,58,100,83,64,37,48,51,50,23,27,49,32,31,24,39,56,37,26,199,38,53,55,85,13,151,16,32,27,40,45,44,54,34
"COG0737",1087,1311,941,788,617,1178,708,618,1160,934,990,1014,895,744,827,1182,1195,798,783,1104,1046,968,714,899,634,1328,1081,1249,1266,1170,786,851,1207,998,1092,653,278,1445,723,991,726,1017,752,1082,1068,540,1426,636,833,1018,1017,1077,1160,1165,940,1042,908,763,1386,1040,1210,820,643,1013,964,1168,634,1293,647,1054,1017,1215,898,975,1107,1546,1259,750,971,997,758,1258,808,920,856,511,881,978,906,914,1298,1013,1384,1147,1307,1069,957,971,963,1029
"COG0738",1544,1732,1802,1178,64,1830,136,253,2060,1688,2049,1660,1436,2088,1191,1533,2192,690,1461,2220,1799,1859,848,1002,628,2127,1335,1346,1428,1601,1255,1568,1827,1071,1874,595,558,1759,1320,1353,1040,1167,1255,1558,1988,194,2508,978,1767,1055,1286,1831,1480,1550,1475,990,1701,806,2483,989,2290,1233,1109,1413,1837,1590,631,2011,703,1492,1477,2000,1618,1749,1627,2021,1570,945,2010,1665,1477,1815,501,1468,1445,912,1385,1456,1318,1340,2365,262,2419,2025,1768,1945,1614,1350,1162,1388
"COG0739",2562,2326,2439,2639,526,2164,622,731,1763,1150,2142,2038,2190,1848,2864,2463,2293,1245,2702,2371,2165,2377,1996,2228,1393,891,1978,2806,2296,2126,2861,2137,2052,2155,3045,1642,819,921,1944,1608,2323,1842,2185,2607,2026,1015,1842,2567,1761,957,2171,1168,2111,2232,1945,1941,1963,1808,2147,1898,2615,2383,1270,2176,2060,2475,2427,2091,1158,1587,2892,2126,2383,2385,1878,2036,1587,1908,2201,2126,1681,2589,2048,2453,2026,947,2419,1840,2120,1818,2263,1020,1799,1732,2669,1667,2295,2125,2181,1406
"COG0740",751,592,595,793,508,462,345,756,274,561,347,586,633,477,734,353,616,454,710,294,324,434,499,667,615,550,858,588,773,552,613,499,350,668,326,651,603,446,646,350,670,663,622,576,499,667,895,711,371,701,583,411,610,546,965,589,415,552,511,583,507,713,773,705,460,538,747,591,494,430,520,582,579,681,520,823,748,718,535,811,536,481,1144,477,608,615,734,617,622,664,647,602,515,362,373,591,574,608,503,543
"COG0741",725,656,725,562,665,440,1587,413,618,457,678,637,587,426,525,704,574,940,749,456,742,665,586,516,712,480,739,705,533,639,640,482,631,560,465,606,562,466,599,611,503,801,713,657,549,1172,552,568,452,582,550,518,648,688,456,552,707,714,509,752,640,580,891,616,767,576,652,668,1166,616,623,587,682,572,832,440,732,554,661,842,698,803,350,694,635,314,502,611,506,656,867,1110,694,703,706,510,596,548,751,584
"COG0742",266,270,315,351,291,349,128,351,234,303,267,295,324,280,350,298,280,205,344,256,232,208,272,315,249,295,313,361,297,280,330,275,338,298,207,339,317,420,337,235,313,291,268,273,277,255,319,324,214,360,293,297,241,294,312,293,262,239,340,302,316,342,290,290,298,315,255,391,245,321,325,271,262,323,310,351,315,281,223,341,297,260,337,278,314,296,284,331,329,320,366,298,366,273,354,312,331,278,283,309
"COG0743",675,656,481,409,250,465,341,468,461,515,488,443,572,512,554,408,548,498,533,366,488,515,630,545,451,615,529,585,559,611,490,473,587,521,366,498,456,522,519,498,482,608,523,547,502,405,637,548,414,469,479,543,418,552,502,517,542,509,536,490,537,437,419,600,584,533,414,574,419,563,545,506,481,573,387,538,610,575,566,559,483,429,616,575,505,406,467,476,493,554,643,391,604,349,573,550,546,480,470,517
"COG0744",702,738,808,1118,1990,334,771,1314,603,522,472,605,588,366,875,496,470,845,954,586,500,660,742,816,795,634,650,566,645,604,985,555,402,496,629,1053,1040,519,803,748,816,569,839,507,459,644,491,1155,590,1071,639,579,624,532,1013,868,569,820,463,1000,415,870,506,694,591,554,1229,577,1087,792,647,452,725,607,424,444,578,697,475,717,477,665,1097,623,715,925,603,340,682,897,488,916,481,751,350,657,797,583,901,778
"COG0745",7107,7707,6666,6469,5231,9285,4315,4385,7879,7786,9143,10097,7795,9004,6827,6028,7071,5406,5340,7805,8346,8856,7045,6443,6631,5694,6789,7558,7354,7240,6340,8028,7903,7084,8238,7091,4657,4968,7036,6851,6092,7493,8312,7297,7511,6798,8710,6641,8895,4957,6989,8299,7516,5675,7059,5970,8276,7020,8431,6299,9143,7638,8060,7336,5899,7047,6360,7402,4071,4348,7485,6515,8697,8240,9093,7285,6115,7314,7919,6979,8300,6607,6074,6151,6858,3629,8548,8696,7309,6550,3743,5560,6082,8521,7473,7570,9031,7541,6500,9330
"COG0746",26,24,35,15,138,27,147,42,28,17,22,30,25,14,16,54,15,95,31,27,31,40,37,21,113,11,42,43,8,9,41,31,23,36,25,75,146,27,39,50,22,22,22,25,46,57,19,6,86,85,24,11,7,54,11,26,42,45,18,48,35,23,38,31,68,58,30,11,81,96,20,17,21,27,24,50,31,35,18,11,23,51,16,44,10,48,38,44,27,59,18,26,9,27,23,29,11,18,39,39
"COG0747",495,650,1038,662,1672,389,2034,2905,416,692,302,404,823,384,760,1490,478,1238,580,408,446,341,1175,627,1146,397,632,583,395,744,847,528,731,955,629,941,2258,185,649,896,706,569,448,724,948,1653,228,521,2001,833,804,332,592,1032,441,599,848,1078,348,601,275,535,435,646,777,812,1531,406,1491,1271,501,545,650,606,631,600,336,687,800,349,400,705,1474,1351,336,2263,501,558,453,665,356,1842,282,856,451,466,549,561,656,581
"COG0749",1004,1154,1020,1263,920,571,715,1350,5772,1134,915,831,973,674,1139,905,864,959,1270,1885,749,879,1535,982,750,1450,791,1050,1031,1042,1988,816,1105,953,612,1207,1224,1520,1034,844,1587,1356,1208,1056,824,1310,1588,2337,801,1611,1525,1362,945,1038,1334,972,798,1020,1021,912,789,1306,950,1019,1043,849,1345,789,892,1446,993,1020,973,1084,1425,1234,1131,1315,759,4133,843,718,1405,1268,1134,1019,865,1012,786,1211,1232,1449,1125,884,967,1338,1052,950,998,1450
"COG0750",636,643,574,890,801,431,510,323,340,677,466,550,605,548,716,539,537,694,917,281,423,450,814,830,672,757,610,679,714,631,957,523,418,667,468,894,473,756,771,585,797,676,624,634,334,821,775,839,351,661,655,656,564,588,922,809,436,620,771,755,439,808,659,697,577,614,943,578,512,619,632,626,626,603,567,769,588,804,357,838,519,571,985,638,688,504,569,698,619,706,802,696,550,373,589,873,588,593,657,853
"COG0751",59,117,70,38,494,80,270,132,48,43,34,24,34,44,28,165,52,165,41,66,86,59,251,65,69,86,70,92,20,67,91,116,102,168,60,90,281,33,109,72,126,51,54,68,55,41,18,34,172,330,109,69,82,155,44,19,100,82,154,68,45,45,25,44,141,67,48,41,182,188,37,37,76,40,177,71,183,12,87,317,6,71,98,165,53,443,28,43,75,106,65,188,83,112,56,55,40,37,102,59
