"","NLF012","NOM015","DLM015","DLM021","NLM016","DLM005","DOM026","DOF003","NOM016","DLF004","DOM023","DLF014","NOF013","DLF008","DLF003","NLF015","NOM004","DLM006","DLM028","DOM003","DLF006","NOM022","DLM019","NLM023","DLF005","NLM022","DOM010","DLM001","DOM016","NLM029","DOF009","DLF010","DOF008","NOM012","NOF006","DLM020","NOM026","NOM002","NOM017","NLM031","NLF002","NLF005","NOM025","DOF007","DLF001","NLM008","DLF007","DOM024","NOM009","DOM013","NOM018","NOF005","NOM005","NLM021","DOF011","NLM001","DLM018","DOM021","NOF011","DLF009","NOM020","NLM017","DOF006","NLF008","NOF007","DLM013","DLM011","NLM024","DLM027","NLM027","DOM005","NLM006","DLM008","DOM015","NOM019","NLM032","NLM009","DOM001","DLM012","DLM024","DOM008","DLM017","NOF002","NLF010","DOF014","NLM026","NOM010","DOM022","NOF008","NLF013","DLM023","DLM002","DOF012","DLF013","NLM007","DLF012","DLM010","NOF009","DOM018","NLM004"
"COG0797",6,31,9,20,204,93,2,21,2,159,188,1,4,40,111,14,35,157,91,156,48,121,21,50,12,21,33,24,44,5,23,61,11,99,22,12,100,8,279,1,16,11,31,19,14,70,14,2,67,11,38,10,91,32,15,19,31,4,10,158,183,5,30,39,19,34,16,220,122,17,55,48,9,4,91,6,408,95,20,141,18,182,23,7,8,7,6,37,24,13,13,62,29,8,21,16,83,30,21,46
"COG0798",26,67,16,24,2,95,77,52,25,18,7,167,104,306,77,146,84,20,12,6,22,266,37,53,14,8,52,45,11,13,60,78,111,33,107,46,7,13,308,17,22,21,77,51,21,16,116,13,83,36,38,78,11,33,9,211,95,127,70,24,11,123,85,7,25,52,23,8,88,5,76,6,11,57,57,12,416,16,95,1,23,92,72,85,46,19,49,32,36,27,37,19,27,84,28,1,14,30,51,15
"COG0799",232,232,184,197,267,271,239,221,220,222,306,243,216,152,273,186,236,268,210,199,260,261,280,221,210,222,174,165,148,228,236,199,213,269,193,143,232,181,232,245,253,243,178,186,265,257,282,285,214,195,196,259,158,210,273,245,276,222,240,134,213,194,176,182,273,150,278,213,269,192,162,210,268,234,270,213,373,211,252,55,170,254,188,265,253,159,222,213,223,206,195,230,257,252,193,137,197,163,174,166
"COG0800",332,323,300,290,286,355,254,277,284,297,326,383,286,308,234,235,293,218,275,345,371,380,284,218,237,313,332,264,242,218,282,413,214,330,226,281,301,338,342,298,347,258,399,257,276,229,331,297,435,310,382,286,335,254,380,323,361,357,246,239,280,354,293,314,299,422,312,350,284,238,262,301,340,400,307,272,165,269,171,340,238,292,268,316,280,392,234,248,280,339,363,260,195,309,448,139,370,270,348,276
"COG0801",159,143,185,208,207,209,140,120,194,216,267,336,141,193,278,182,125,183,203,230,211,257,118,158,210,179,241,195,191,217,274,175,168,225,189,182,226,131,197,149,153,182,114,148,142,148,134,158,181,211,196,136,131,159,227,291,282,286,153,238,221,219,173,199,245,271,199,250,170,277,177,216,204,218,197,143,249,171,379,126,206,210,186,167,223,196,210,234,192,213,127,191,249,225,127,180,159,203,179,186
"COG0802",188,210,182,143,323,338,249,238,245,226,279,306,196,170,340,169,192,246,187,314,295,290,277,200,276,257,206,228,195,260,291,351,317,293,153,155,326,222,276,245,223,248,194,204,170,339,173,201,277,297,250,260,237,201,269,258,315,237,248,254,260,249,216,202,208,240,210,302,313,291,212,271,291,196,278,264,333,238,308,201,139,284,168,173,237,294,217,185,247,276,231,280,375,245,196,328,234,164,161,270
"COG0803",215,163,184,258,165,253,187,196,216,189,294,448,215,159,216,216,146,198,194,204,223,166,181,182,256,231,212,267,190,238,317,240,429,219,177,233,266,207,285,154,226,160,125,154,96,176,140,251,190,203,325,272,466,327,206,221,385,399,263,496,357,163,186,426,318,294,347,278,626,702,206,403,331,474,371,377,192,395,831,581,361,279,299,243,420,324,333,292,343,337,256,346,876,407,518,184,381,272,432,283
"COG0804",50,8,13,19,1,19,52,24,55,16,9,63,8,0,10,28,8,14,54,11,18,44,106,35,54,29,65,22,66,17,35,59,78,17,9,14,227,75,28,32,17,51,11,9,33,17,10,59,93,67,32,17,37,58,14,37,28,69,22,10,25,9,16,22,32,37,11,6,11,204,33,18,25,23,23,56,6,25,55,1,13,45,32,66,41,68,16,18,23,24,48,13,47,27,30,354,94,30,50,61
"COG0805",203,211,223,199,105,264,237,172,398,111,123,143,221,219,181,476,278,135,203,116,219,334,114,200,215,125,216,280,236,143,269,165,110,144,240,324,156,117,324,186,242,280,215,176,226,115,259,252,96,234,192,170,190,205,203,121,340,198,196,295,164,166,282,395,210,167,246,153,103,137,205,365,191,164,122,143,33,200,264,157,185,223,174,333,411,135,202,199,219,202,218,189,196,220,220,35,314,275,172,38
"COG0806",159,151,134,140,420,255,188,180,122,259,222,310,148,166,361,137,163,272,179,286,206,290,270,145,273,209,142,218,131,276,193,340,257,284,98,116,308,201,374,131,204,248,151,145,124,240,99,131,245,226,187,188,156,179,290,262,212,93,188,159,230,192,86,106,122,214,113,220,371,251,172,142,201,134,254,262,358,203,366,183,78,237,181,93,160,247,183,214,215,184,214,251,332,245,136,161,138,84,153,322
"COG0807",390,403,385,460,711,439,298,428,433,453,652,264,331,347,547,423,379,447,328,503,456,452,177,420,379,429,458,461,511,468,431,254,256,392,397,413,328,455,726,491,383,398,357,380,366,375,308,382,360,349,454,414,316,429,480,444,469,484,429,259,528,345,390,429,377,258,448,641,479,128,455,425,393,343,406,280,617,438,131,157,375,535,422,403,423,313,463,445,428,389,301,398,269,345,375,185,390,369,431,521
"COG0809",868,936,711,861,1215,742,688,726,794,927,1204,394,670,584,915,898,870,857,658,703,689,1181,587,730,792,677,819,910,875,739,816,728,291,683,747,772,557,510,1151,768,801,892,798,714,734,649,692,838,537,905,797,781,452,824,1119,1029,885,1036,778,403,1069,625,962,892,823,606,991,1205,621,426,653,876,723,793,794,675,1082,764,155,163,761,958,592,941,770,691,849,942,903,840,626,692,335,684,863,491,787,1001,782,728
"COG0810",8,9,6,10,7,28,0,4,5,4,8,0,6,27,4,14,32,7,23,19,63,5,3,22,3,18,23,14,36,9,9,12,1,17,26,12,49,5,2,7,4,1,14,12,4,3,9,2,3,9,35,6,32,7,4,10,3,3,12,205,32,12,18,16,14,25,18,10,1,43,3,13,1,12,10,21,4,22,16,62,33,3,18,8,0,9,4,31,9,7,8,5,83,3,8,6,34,10,2,9
"COG0811",431,608,692,742,623,550,412,461,458,544,828,182,396,423,344,660,651,355,473,555,582,732,208,640,346,291,625,489,615,266,646,274,79,372,704,578,396,245,567,398,588,422,597,578,667,283,459,563,203,458,456,479,246,542,766,478,351,785,519,462,637,365,704,668,654,340,819,698,322,127,624,596,386,518,390,301,591,546,110,224,720,569,510,883,502,250,446,581,516,399,360,371,504,418,584,63,605,858,549,407
"COG0812",450,391,401,417,466,394,370,444,410,383,394,499,402,283,535,360,344,474,486,463,427,477,516,325,480,434,413,416,400,480,480,475,539,428,304,322,421,365,432,434,376,482,352,317,288,356,291,368,420,545,449,372,353,436,421,441,453,420,398,507,443,375,330,297,334,460,352,300,459,493,318,318,456,452,433,456,477,380,694,307,292,516,346,299,452,444,393,441,504,430,360,428,474,454,351,386,351,310,416,384
"COG0813",111,117,58,88,16,132,57,96,70,67,51,158,115,98,155,48,68,119,113,150,93,47,293,108,234,169,109,77,111,149,101,226,100,110,28,31,277,145,77,128,151,145,148,61,57,225,58,95,200,225,140,144,199,112,67,94,162,75,96,148,56,47,57,108,74,117,107,54,149,191,76,65,138,96,164,184,37,112,54,252,50,87,112,100,79,162,107,50,126,107,189,130,53,71,150,205,120,46,101,123
"COG0814",40,68,104,28,96,496,10,69,48,42,42,301,35,197,19,52,124,128,440,744,292,40,59,128,38,360,44,76,136,95,114,188,208,80,129,98,665,94,30,42,134,91,302,171,54,77,93,59,141,101,195,73,1012,17,25,167,162,81,38,1039,134,145,96,103,34,177,171,118,246,147,210,189,41,52,74,89,49,157,198,1566,139,43,127,84,31,92,52,46,57,58,54,78,211,53,91,196,614,89,35,101
"COG0815",40,34,18,50,5,114,3,65,30,25,23,1,7,16,18,18,47,14,157,87,67,3,57,47,50,57,37,88,49,14,53,70,19,37,24,14,117,3,7,17,25,50,52,29,9,9,31,32,15,62,44,16,134,88,7,28,15,30,39,317,116,8,20,44,22,29,29,44,11,34,42,34,20,17,88,26,14,91,29,226,21,93,33,10,42,17,20,37,54,38,43,33,65,34,22,32,86,29,47,19
"COG0816",199,186,257,228,239,296,243,257,216,250,283,296,231,134,335,160,177,284,247,243,323,218,292,255,288,212,223,214,225,302,303,345,286,279,246,223,249,185,286,254,210,293,153,178,187,266,218,278,267,293,215,216,173,202,223,236,306,191,257,194,219,220,133,228,217,237,207,227,296,279,220,228,295,220,288,263,331,255,303,120,223,264,238,190,296,269,231,204,261,225,237,275,384,267,202,185,173,189,229,222
"COG0817",192,228,185,204,215,259,199,211,196,201,227,184,147,179,209,230,189,216,182,242,288,231,270,239,190,149,220,251,187,156,290,269,98,196,251,220,150,72,213,219,149,179,172,185,229,133,223,230,79,230,137,171,91,214,257,206,238,230,247,182,190,185,195,252,167,253,259,244,152,42,166,172,233,182,208,140,204,214,201,77,206,273,206,246,277,182,198,240,226,166,174,170,123,217,189,81,217,210,167,167
"COG0818",105,118,129,131,13,89,117,74,101,42,112,28,51,78,86,126,150,65,92,74,125,82,77,126,160,111,144,77,112,82,148,100,74,48,121,84,187,50,20,118,104,98,118,79,110,145,115,142,87,204,118,98,135,113,56,77,86,152,111,117,74,72,126,120,130,95,164,92,56,166,105,122,153,114,73,85,21,87,45,144,135,83,105,163,171,120,113,92,124,136,87,79,75,82,100,35,166,143,126,53
"COG0819",49,22,23,53,4,93,30,101,23,17,25,156,13,4,21,12,17,23,66,78,81,20,48,54,42,29,38,62,17,67,68,94,138,46,10,11,137,33,32,46,24,70,65,5,2,144,18,54,51,90,42,34,65,64,20,30,50,47,41,72,27,3,2,23,21,74,32,14,47,33,0,19,40,15,87,40,19,58,369,0,0,41,76,11,75,37,102,29,65,36,38,41,67,109,20,103,110,4,66,40
"COG0820",637,526,476,488,546,571,653,468,526,470,522,496,406,358,624,419,545,809,536,503,516,466,974,485,612,481,522,539,454,621,481,675,501,828,448,407,465,549,614,558,622,715,412,378,400,897,320,519,526,627,599,585,491,493,445,576,721,421,519,516,588,459,331,379,477,779,401,549,583,509,432,455,561,518,559,590,833,568,521,410,421,521,499,365,564,522,565,596,690,543,476,644,371,514,425,644,366,452,488,690
"COG0821",661,723,795,877,784,503,531,596,688,676,726,499,565,393,541,797,473,636,658,589,614,814,583,613,448,669,706,808,730,604,608,525,448,543,682,784,505,469,740,672,635,635,625,472,373,488,442,686,508,579,627,603,506,629,904,827,639,835,572,499,688,522,634,696,661,613,721,842,499,220,438,529,600,786,610,534,469,596,524,293,743,810,584,624,653,584,642,680,639,612,577,472,443,568,729,366,453,708,757,721
"COG0822",260,213,252,264,250,240,280,244,255,263,224,311,223,126,353,190,192,304,251,204,298,250,423,230,391,278,262,265,227,426,237,454,240,351,211,193,315,433,326,316,314,447,192,184,147,302,177,257,353,401,473,412,310,397,355,495,409,348,408,197,411,461,238,260,397,677,289,331,433,387,285,263,521,441,511,532,449,338,379,151,287,446,508,279,465,676,447,358,439,509,432,469,442,481,367,431,297,296,546,382
"COG0823",129,531,522,310,33,158,675,270,302,88,86,333,709,573,83,601,364,302,373,93,320,78,111,606,210,134,413,225,203,179,155,166,247,218,746,624,384,319,81,244,417,183,276,516,316,387,709,305,172,149,200,457,301,339,214,267,116,281,484,479,138,317,692,524,337,204,401,60,56,197,738,336,182,449,164,489,64,239,249,424,708,211,476,900,158,243,164,182,360,227,329,153,271,172,105,331,387,703,240,138
"COG0824",251,264,253,248,144,295,364,226,252,160,232,172,204,255,171,264,332,171,246,108,325,163,139,278,253,222,276,227,255,168,291,178,86,133,227,248,305,176,66,198,304,195,255,242,253,249,315,285,122,234,258,254,233,263,175,148,189,303,189,298,171,236,325,284,273,173,286,168,85,120,222,331,235,239,197,215,118,249,78,175,263,217,281,342,267,164,289,221,293,206,140,198,149,245,222,255,285,323,230,55
"COG0825",216,199,207,160,25,136,315,220,216,143,80,215,137,120,254,98,148,254,271,101,144,86,235,150,292,360,195,129,202,398,131,192,464,233,88,100,380,488,146,257,294,298,235,74,47,324,161,205,434,213,346,300,385,218,89,227,236,79,156,131,144,231,116,75,193,205,141,61,356,471,104,135,238,159,186,449,109,131,221,341,85,183,273,98,170,358,232,140,271,330,312,324,206,187,270,412,175,89,316,237
"COG0826",1376,1399,1298,1245,1457,1193,1517,1333,1354,1191,1415,1310,1132,976,1540,1286,1186,1401,1276,1444,1217,1376,1510,1191,1527,1336,1399,1479,1376,1624,1310,1658,1287,1729,1029,1122,1248,1426,1482,1352,1358,1399,1269,971,968,1188,1055,1151,1342,1590,1327,1350,1359,1392,1459,1513,1478,1156,1259,1219,1339,1169,1254,1360,1268,1223,1181,1561,1064,1054,872,1318,1143,1337,1550,1686,1594,1432,1069,992,1043,1645,1218,1281,1254,1610,1482,1350,1538,1384,1381,1521,953,1326,1346,1133,1260,1180,1272,1525
"COG0827",1821,2222,1062,1476,590,1576,2116,1861,1534,591,1163,781,1733,978,1404,1619,372,1161,1823,819,1826,889,2954,778,1505,2698,2426,1109,1009,2159,2255,1105,1679,2072,1342,1086,667,1913,1506,1506,1095,2407,1511,1442,1196,1238,892,1328,1597,1468,1755,2339,1678,1621,1738,1012,1491,1571,1224,502,824,1100,754,1758,1693,1290,1370,513,792,1208,286,920,1857,3414,2088,1606,1380,1166,1698,709,447,1347,1732,1612,1490,2431,1057,1545,1498,1806,3347,1995,828,1937,2510,1008,1618,568,1577,1853
"COG0828",34,22,26,30,14,56,35,37,45,20,14,51,34,21,49,10,20,26,43,40,69,29,70,24,62,40,24,27,24,75,42,129,73,87,19,23,110,47,29,41,48,58,21,6,10,47,19,32,49,50,38,32,64,35,28,55,43,22,33,44,25,29,11,18,60,52,44,6,47,53,9,31,69,47,62,61,25,50,29,53,11,33,35,19,44,76,52,26,40,45,50,42,87,46,40,61,51,12,29,42
"COG0829",22,18,7,11,2,12,21,14,30,5,11,24,7,0,5,8,3,9,21,1,13,12,56,19,25,10,22,7,18,15,21,41,32,10,3,2,176,50,5,17,7,23,3,5,19,8,3,35,49,36,15,16,10,22,5,10,13,25,3,1,9,7,15,9,9,15,8,5,5,118,13,9,13,4,12,17,3,16,27,0,13,21,17,37,17,22,14,7,13,6,44,1,16,18,25,189,28,9,20,13
"COG0830",20,5,9,3,0,9,24,21,20,4,2,29,4,0,2,9,5,8,16,4,16,18,44,20,33,12,16,4,28,13,15,23,36,4,2,4,114,32,9,14,7,19,4,3,19,15,7,27,48,26,19,5,8,18,8,9,20,20,5,8,5,6,5,6,13,12,3,1,4,97,17,8,17,5,9,29,1,13,13,1,5,19,17,49,15,23,4,6,9,3,21,6,6,15,11,175,19,15,15,18
"COG0831",6,1,3,3,4,3,3,8,8,4,1,22,1,0,7,3,3,6,13,2,7,10,43,16,7,5,8,4,15,7,6,8,12,3,1,1,76,17,2,13,4,9,4,4,7,5,3,13,25,14,8,7,3,7,6,9,3,16,5,1,3,5,2,5,6,8,0,3,2,52,8,1,4,7,5,18,1,11,5,1,0,12,13,27,14,15,1,1,5,5,9,2,22,4,5,84,18,5,5,8
"COG0832",13,2,1,5,0,11,13,17,8,1,9,18,6,0,5,10,2,4,17,3,10,9,43,19,10,9,17,4,19,7,9,14,21,4,1,3,102,26,7,8,6,15,6,1,13,9,5,14,24,30,9,3,11,11,6,5,10,18,9,2,6,7,6,6,4,7,3,1,4,76,10,4,12,2,8,13,1,9,15,0,2,13,12,22,9,17,3,3,5,7,9,5,24,7,7,93,27,14,14,10
"COG0833",4,9,16,18,22,97,0,6,2,5,55,612,2,25,11,21,39,2,89,361,54,34,7,51,23,49,20,41,47,3,70,39,104,2,27,7,110,78,69,14,97,5,103,24,28,5,20,3,15,62,34,4,139,19,174,26,70,40,3,200,54,3,21,145,13,47,27,76,176,465,70,117,22,4,19,55,3,29,249,256,50,25,34,65,68,4,4,142,1,14,2,59,373,23,10,85,156,9,22,27
"COG0834",1007,813,836,878,744,1372,750,932,838,1013,848,2551,787,1179,1174,717,831,918,1413,1638,1310,788,1497,939,1008,1441,960,868,1029,1303,1129,1385,2304,1119,640,667,2308,1394,1320,996,1225,1116,1064,645,483,1271,872,983,1805,1004,1348,1030,1519,1121,867,1151,1332,787,860,1676,1179,869,679,745,971,1397,842,840,2400,3269,790,803,1283,968,1645,1336,944,1009,2674,1921,689,928,1061,717,1236,1241,1047,894,911,1056,1188,1161,2292,1074,1148,1609,1451,784,1206,1275
"COG0835",162,49,132,67,27,76,128,124,140,142,63,38,141,54,100,36,61,286,191,65,111,94,26,69,158,393,79,21,116,451,54,123,117,157,58,115,325,360,55,167,298,326,168,27,16,405,128,123,235,66,317,149,171,162,53,191,164,49,102,82,125,260,5,12,153,47,25,12,112,10,53,22,173,121,136,172,67,81,15,109,18,78,139,109,137,123,247,94,93,325,36,217,44,30,72,20,42,38,167,194
"COG0836",502,505,585,486,1598,602,513,471,535,887,1137,77,605,599,868,430,645,980,460,955,535,840,248,397,590,833,583,540,693,553,609,352,230,684,457,581,498,597,1273,589,871,806,688,756,679,518,720,513,593,410,584,541,470,533,814,918,729,829,471,365,1587,840,807,503,520,234,571,1131,703,82,522,677,388,587,538,369,1339,679,78,239,609,839,403,709,466,448,599,681,673,711,653,687,216,341,491,99,707,604,365,974
"COG0837",0,10,6,10,8,11,0,1,2,0,3,0,2,14,3,2,18,2,46,90,22,6,2,12,2,27,1,4,17,1,12,11,10,0,15,2,35,1,1,0,1,3,36,10,9,4,10,0,1,0,2,1,118,1,2,8,0,6,1,105,58,6,11,14,1,16,11,9,1,12,25,20,3,1,6,2,2,13,17,134,15,1,11,6,0,0,0,2,0,0,3,1,35,6,3,22,49,10,3,0
"COG0838",100,103,142,134,176,119,101,99,124,103,190,21,97,63,132,111,138,114,96,91,131,161,47,121,84,76,121,116,135,72,108,59,20,87,122,86,76,38,128,115,109,103,103,75,104,92,116,157,54,94,101,117,58,118,183,121,101,148,103,102,131,89,99,140,151,62,203,171,66,11,75,129,118,118,96,55,191,122,23,44,146,147,71,193,108,55,132,172,110,82,59,95,40,79,127,27,131,149,113,75
"COG0839",132,161,142,170,224,81,124,109,127,157,203,23,91,90,114,160,156,117,108,147,111,162,40,142,57,75,121,119,126,83,121,47,18,88,143,120,67,46,114,99,122,142,154,105,136,79,137,164,54,74,150,176,105,182,279,205,175,296,152,161,251,177,275,249,212,94,297,330,99,3,86,177,173,199,138,85,271,166,32,67,206,201,174,302,173,103,144,202,190,130,118,116,58,120,208,30,153,278,195,117
"COG0840",1721,651,1907,621,216,762,1670,1437,2133,1360,578,998,1976,730,995,668,699,2657,2179,1052,1012,1369,474,521,1183,4732,1410,311,2023,3299,523,1294,676,1812,903,1167,2998,7534,1008,2333,3865,4416,1953,228,94,3906,1311,1438,2845,539,4605,1578,2397,2267,589,2066,2176,591,1102,733,1262,3298,245,122,2301,386,222,132,1399,90,831,396,2006,1859,1121,1964,1028,1000,127,1840,306,896,1947,1271,1175,1955,1597,1207,1057,3756,279,2134,344,348,997,224,779,482,2211,2318
"COG0841",6585,7056,8046,8612,3615,4432,4299,6276,6592,4687,5709,2274,6397,6005,2227,8748,6442,3666,5204,3428,4866,5691,2351,7096,3270,3725,7770,7424,7758,3717,6441,2613,968,3485,7490,9111,2768,2511,2096,5011,4720,4429,5912,8000,6251,3059,5982,5488,1509,4454,5186,4830,3848,6439,5679,4641,4208,8692,6483,4650,4047,5371,9445,8066,4961,4104,6808,7226,2425,666,8404,5369,3929,6301,4226,2565,2042,5452,1265,3073,8274,4610,6158,6779,4940,3286,4801,7141,5477,3656,4890,3479,2545,5334,6944,941,6735,7940,5668,1694
"COG0842",1599,1685,1652,1433,1150,1160,1183,1638,1428,1352,2043,952,1306,1427,1182,1880,1589,1227,1041,1037,1403,1211,690,1603,880,980,1514,1632,1546,1394,1331,751,300,888,1869,1827,879,701,1122,1209,1322,1136,1463,1944,1876,847,1861,1323,674,948,971,1310,971,1396,1701,1482,951,1829,1647,1063,1388,1448,1815,1706,1280,1056,1610,1549,1103,1145,1819,1271,1100,1313,1254,739,1228,1355,361,1044,2002,1371,1601,1760,1310,731,1668,1546,1223,1057,958,1006,779,1176,1356,716,1617,1885,1101,832
"COG0843",0,6,2,3,8,19,0,0,0,0,0,0,0,19,2,3,16,0,67,61,20,8,7,13,0,51,0,4,10,1,7,43,26,58,8,10,75,7,0,4,0,4,39,9,6,6,12,12,2,1,3,1,98,0,0,9,1,18,1,147,21,5,17,19,5,30,17,20,3,32,66,17,4,9,4,4,1,16,18,246,27,6,9,5,0,0,4,2,0,0,6,1,37,4,10,29,113,10,2,0
"COG0845",4271,5171,5605,5314,3562,3588,3883,4731,4512,4108,4891,1735,4851,4528,2888,6096,5389,3686,3356,2819,4076,4823,1969,5270,2994,2909,5290,4669,5592,3059,4798,2258,883,2929,5957,6355,2398,2304,3007,3571,3892,3457,4802,6345,5819,3006,5550,4205,1892,3445,3591,4034,2685,4568,4608,3803,3387,5870,5072,3098,3649,4510,6554,5671,4546,2931,5345,5464,2619,981,6804,4535,3204,4558,3381,1944,2627,4385,1008,1626,6155,3963,4930,5567,4321,2635,3986,4994,4053,3079,3248,3056,2197,3624,5238,1464,5010,6323,4177,2332
"COG0846",495,416,373,457,745,531,471,457,501,685,525,663,436,272,520,293,617,526,376,559,408,387,609,409,543,590,433,471,374,580,535,576,967,603,304,338,544,594,523,534,428,598,544,208,197,554,559,511,768,581,720,499,498,460,380,574,698,300,367,321,680,276,273,348,479,478,477,410,674,580,295,328,597,437,625,623,608,463,608,323,350,637,466,344,598,437,542,322,488,636,1009,442,662,540,600,495,386,315,670,794
"COG0847",434,387,447,471,1051,425,323,391,392,449,654,230,282,308,399,410,439,564,456,477,511,554,209,425,251,342,436,423,402,298,436,316,286,802,508,409,341,187,748,365,345,409,356,459,411,282,449,415,229,356,362,315,404,391,419,409,396,495,348,405,547,387,444,440,428,193,490,570,710,653,534,478,335,383,332,217,986,434,190,405,474,385,312,463,379,284,445,522,365,271,264,408,613,381,394,139,350,527,330,341
"COG0848",10,29,31,24,17,60,5,38,8,34,52,44,14,162,25,45,70,26,53,137,94,34,29,100,32,34,81,35,89,18,35,32,21,33,34,36,162,26,52,16,80,29,42,123,34,15,35,13,20,41,60,14,86,25,92,35,36,46,44,114,67,20,52,88,23,68,32,67,49,95,99,119,19,14,40,40,31,52,38,141,42,16,63,68,15,7,21,103,19,29,44,71,233,23,33,14,95,68,31,26
"COG0849",269,253,297,332,766,266,209,311,343,587,534,70,299,249,561,286,273,576,404,645,197,654,177,265,411,362,413,367,412,429,355,441,192,455,299,345,313,201,684,354,234,401,296,268,179,379,328,211,338,431,395,195,280,293,562,624,380,297,321,363,650,251,363,223,259,173,267,541,470,420,415,415,222,256,393,254,850,339,138,270,288,483,370,248,238,399,465,344,306,546,153,327,334,193,243,80,406,296,290,564
"COG0850",60,43,77,31,19,56,76,53,68,62,31,62,50,70,121,43,42,79,107,82,63,59,21,52,159,141,85,15,69,131,25,172,110,81,40,28,156,187,56,113,125,130,94,25,21,187,45,48,156,88,81,69,91,55,46,67,54,30,23,71,39,29,26,16,46,13,9,14,48,66,39,38,72,41,27,101,20,30,37,91,10,35,57,26,28,72,65,37,60,95,21,62,24,20,32,14,42,18,36,56
"COG0851",19,17,45,6,3,36,48,42,27,33,26,42,25,35,38,18,30,34,46,47,35,28,11,19,75,66,28,8,26,63,7,112,33,39,21,8,94,81,19,14,67,62,30,15,14,111,22,25,59,42,51,39,73,31,24,37,29,21,20,59,20,66,19,26,36,16,12,16,18,30,29,36,45,18,16,70,5,19,17,82,6,37,46,31,11,63,21,21,58,56,27,72,32,14,12,61,35,13,29,32
"COG0852",399,416,363,446,512,279,287,335,388,466,482,51,276,282,268,426,357,377,278,284,262,382,144,343,248,248,432,416,357,224,427,105,51,249,365,350,121,116,314,358,267,301,377,364,375,177,300,350,97,262,291,305,199,372,379,428,386,497,396,313,378,333,482,430,339,195,444,486,128,26,396,419,293,280,268,131,386,331,47,177,363,404,334,405,361,243,367,392,324,360,191,206,58,276,293,40,458,407,284,180
"COG0853",135,139,134,122,210,184,143,98,148,134,276,64,147,110,193,142,168,122,131,134,137,156,66,183,137,111,143,142,162,139,171,101,87,141,131,124,117,138,148,132,155,145,117,132,140,201,150,161,129,103,127,157,104,144,153,112,123,185,122,166,202,136,113,161,169,78,160,246,137,84,116,115,139,132,147,104,229,163,60,107,154,180,136,160,113,111,123,113,125,98,67,176,102,123,115,188,154,153,148,116
"COG0854",218,265,227,242,32,118,179,188,197,134,159,26,155,188,56,214,279,115,124,56,148,137,73,199,123,115,221,236,205,92,202,67,30,73,234,236,113,60,21,177,186,128,226,204,230,72,243,215,32,142,166,177,103,170,102,111,160,215,208,181,129,215,300,211,241,107,292,138,33,15,219,223,155,186,87,81,65,141,35,121,267,157,175,321,218,112,208,158,175,169,125,84,68,163,234,28,280,299,181,12
"COG0855",818,844,878,790,215,706,1053,688,881,539,748,1062,880,615,645,851,899,549,802,548,620,812,554,824,1064,1031,869,826,880,833,866,465,914,554,780,865,553,903,676,752,1031,742,845,754,820,735,933,924,936,748,931,937,657,857,943,884,1105,762,801,640,689,631,870,703,799,667,950,448,918,606,798,917,594,719,709,956,479,777,1090,488,908,718,944,1015,839,735,876,643,763,1100,902,714,708,850,870,1266,903,850,953,625
"COG0857",5,12,7,9,11,63,0,1,1,2,4,245,2,37,0,7,27,2,105,239,42,6,13,32,1,61,4,34,29,1,64,23,163,0,28,10,43,11,6,1,0,2,86,24,9,8,10,2,1,6,2,4,228,6,2,23,52,11,7,270,129,6,32,22,3,20,32,27,48,45,40,26,5,6,14,14,4,9,470,309,33,3,35,9,65,3,3,13,4,4,11,5,126,32,3,45,72,19,38,2
"COG0858",209,258,185,196,278,299,222,214,228,235,286,304,210,173,337,188,225,304,196,252,267,297,221,249,277,213,211,237,199,289,245,308,251,282,188,177,289,185,296,230,276,286,181,187,206,287,211,227,263,294,263,236,186,252,287,245,282,233,198,176,232,229,179,229,264,269,253,218,290,222,158,261,279,222,240,269,384,237,330,124,197,246,204,239,288,230,238,240,263,234,239,249,304,232,253,219,211,198,240,252
"COG0859",201,307,263,227,656,481,297,278,216,518,607,272,276,903,408,480,647,388,348,802,467,731,167,474,225,246,455,335,514,222,372,356,61,361,338,391,814,165,599,129,315,255,324,520,610,240,375,248,240,260,284,219,606,264,690,481,213,386,261,600,563,387,554,476,208,342,373,720,401,234,491,530,104,324,365,197,646,550,126,597,355,358,433,425,184,120,220,550,260,267,193,379,475,230,365,110,696,476,166,527
"COG0860",604,542,681,444,520,824,683,618,814,610,454,790,706,404,751,443,546,848,839,610,787,669,1028,540,792,980,561,480,719,812,593,887,1049,855,480,572,1255,1227,548,685,805,874,585,534,489,859,503,639,1087,696,753,681,941,779,531,711,734,488,572,715,490,793,395,639,615,688,489,433,452,1050,501,662,796,673,684,981,440,687,447,827,549,599,649,581,611,835,709,704,699,898,649,825,795,1005,726,1197,679,450,631,898
"COG0861",2,28,32,18,405,230,3,33,6,225,238,328,5,68,170,36,72,149,183,616,127,236,28,72,28,112,32,117,132,40,119,163,220,150,41,29,344,103,402,13,124,74,153,52,41,63,44,13,68,81,37,10,372,21,395,199,86,94,10,433,417,16,41,185,12,127,65,360,346,207,143,225,8,15,117,43,332,110,465,572,94,148,60,89,66,6,12,216,4,18,21,149,513,45,36,115,336,42,54,164
