"","DLF008","NLF001","DLM002","NOF009","NLM001","NOM004","NLM026","NOM010","NLM025","DOM013","DOM005","NLM023","NOM005","DLM014","NLF012","NLM006","NLM029","DLM027","NOM028","NOF002","NLF015","DLM008","NOM007","NOF011","DLF014","DLM009","NLF010","NLM017","DLM024","DLM016","NOM022","DLM010","DLM028","DLM019","NLM010","DLM001","DLF003","DLM018","DOM024","DLF007","NOM013","NLF005","DOF014","NOM027","NLM022","NLM008","NLM031","DLM021","DLM013","NOM019","NOF007","DOF009","NOF010","NLM032","NOF006","DLF001","DOM010","DLM015","DOM003","NOM017","NLM007","DLM022","DLM006","NOM012","DOM016","NLM009","DOM008","DOF003","NLF008","NOF013","DLM012","NOM029","NOM002","DOM019","NLM024","NOM008","DOM023","NOM018","NOF014","DOF004","NLF007","DLM023","NOM020","DLF009","DLM020","NOM014","DOF012","DOM001","DLM004","NOF005","NOM015","DLF012","NLM027","DLF006","DOM021","NLM016","NOM001","DLF013","NOM009","DLM011"
"COG0353",224,349,328,321,360,285,437,382,367,381,208,306,288,316,347,251,441,467,356,329,336,424,391,323,415,313,276,260,222,366,321,283,347,435,293,348,477,404,311,198,324,389,344,445,326,360,364,304,368,406,308,318,326,374,268,203,369,308,299,350,319,429,350,406,304,412,277,324,316,259,454,365,369,347,366,350,392,310,372,298,356,316,323,289,247,349,363,382,257,339,346,375,300,379,345,314,363,335,367,348
"COG0354",15,4,2,12,16,26,0,0,3,5,17,18,94,3,3,13,0,2,26,14,6,2,4,0,0,50,10,5,158,4,3,56,50,1,13,8,6,0,4,5,1,6,13,0,24,2,3,8,16,12,12,10,8,7,15,0,5,10,67,1,21,26,2,10,9,3,17,5,22,2,18,20,4,8,13,11,6,23,2,19,0,8,12,83,7,1,15,9,19,3,2,15,21,30,6,5,3,5,14,13
"COG0355",91,162,151,111,110,88,131,122,138,121,94,157,186,133,156,131,197,239,128,146,112,225,147,132,188,156,115,140,152,150,103,113,150,167,141,123,162,178,177,86,121,191,144,251,186,175,142,169,137,134,138,116,158,193,109,75,153,137,156,163,155,104,187,141,170,120,96,154,116,111,133,112,205,133,65,121,135,175,164,159,128,264,90,139,121,157,243,142,89,123,113,160,256,145,166,66,93,109,212,142
"COG0356",320,480,527,476,576,485,452,496,583,383,325,467,495,431,497,381,619,603,399,493,418,522,404,447,532,667,466,457,337,384,507,434,452,449,589,442,468,563,512,438,506,586,460,626,585,491,500,441,398,479,469,455,457,525,357,390,403,383,608,589,638,334,595,511,418,488,343,400,514,450,589,433,674,477,541,452,518,625,509,483,598,591,504,398,395,399,484,417,422,555,496,445,564,452,410,537,511,386,661,516
"COG0357",225,243,368,217,400,233,392,279,467,451,231,308,352,354,281,335,354,381,339,301,238,403,414,321,444,478,250,254,253,344,355,259,273,386,281,332,424,428,316,236,376,344,376,494,362,367,352,320,376,376,317,332,297,458,243,254,260,263,382,341,292,394,414,407,239,399,265,323,272,269,630,304,352,312,233,288,283,373,367,342,342,396,292,358,263,309,429,327,249,339,303,418,483,340,350,274,273,424,433,316
"COG0358",822,1207,1437,1503,1620,753,1611,2061,1617,1316,801,864,1061,1374,1216,1600,1514,1317,1027,769,1053,1290,1404,1097,1113,994,1019,1441,897,1339,1789,905,1361,1927,1454,1063,1698,1019,1429,566,1787,1335,1266,1244,1313,1143,1278,1083,1304,1594,1210,1240,1181,1519,1275,1019,1165,875,1076,1846,1828,1749,1086,1706,1046,1479,944,1216,1190,1139,1042,662,1298,1471,1397,1276,1309,1119,1443,965,1567,2190,1794,735,961,1171,1115,1518,1240,1343,1385,1107,1032,1279,1195,2677,1402,1271,1233,1320
"COG0359",241,237,298,228,290,277,315,285,260,349,206,232,249,270,255,338,304,350,236,192,182,290,331,222,331,309,289,181,205,206,235,240,244,337,276,241,374,312,235,262,345,267,259,385,277,265,248,183,285,305,236,300,212,317,197,222,229,198,256,263,262,353,237,288,207,256,181,222,255,224,317,261,265,232,298,202,292,248,283,215,294,231,281,253,192,226,397,271,247,294,238,255,371,332,233,250,216,234,307,251
"COG0360",118,199,220,155,253,118,242,224,277,244,114,165,166,130,162,190,207,252,175,147,148,203,254,180,244,184,205,141,173,172,225,168,192,237,148,146,260,229,209,176,256,197,226,318,187,231,174,133,236,232,258,212,213,226,154,131,152,141,253,291,185,236,188,199,155,261,151,135,132,149,262,180,211,177,195,151,200,208,217,151,179,164,229,162,104,152,293,196,165,189,153,165,209,278,195,197,218,211,185,221
"COG0361",99,168,160,107,184,119,168,127,180,145,83,165,134,117,143,208,169,216,92,130,107,151,220,151,184,196,163,120,71,142,168,107,149,169,125,125,226,168,177,120,204,183,185,137,126,201,127,118,147,171,156,175,134,194,117,105,129,115,185,188,168,176,210,183,126,267,108,124,187,139,190,149,132,110,144,167,189,151,183,118,133,158,142,123,87,154,206,159,149,186,119,124,164,194,116,168,176,152,177,150
"COG0362",311,261,143,404,74,369,73,287,23,182,315,198,128,243,245,289,83,305,214,232,320,180,63,295,482,247,428,274,195,251,128,173,167,112,227,266,42,115,277,360,190,99,283,636,76,87,190,264,175,129,255,181,251,94,282,330,211,301,201,85,270,140,98,58,282,20,291,253,344,227,687,117,177,237,219,322,197,152,107,228,116,145,103,300,292,281,425,192,384,246,338,112,201,206,308,19,41,231,19,292
"COG0363",879,858,784,1107,1094,1027,779,891,883,599,1181,945,636,960,951,860,606,716,841,964,1052,985,847,1016,777,530,901,951,607,1024,1069,762,604,684,764,1207,733,524,873,927,655,730,967,553,696,699,922,1133,682,705,673,624,729,367,802,746,613,684,695,839,562,415,372,471,621,812,698,593,738,596,666,685,362,657,817,766,855,528,403,608,407,477,1342,455,749,720,478,703,767,529,632,516,360,502,748,1076,613,666,385,680
"COG0364",310,293,149,450,91,317,79,290,21,178,317,310,226,274,283,239,137,282,301,304,405,251,83,375,310,236,431,289,307,372,159,194,186,91,252,256,41,67,326,349,155,97,290,357,153,112,265,362,167,134,271,156,290,94,386,385,288,400,224,44,249,146,101,75,311,18,381,291,367,281,478,181,114,335,155,370,167,156,132,332,134,191,105,312,385,351,471,218,387,235,314,95,221,235,396,18,40,238,24,306
"COG0365",326,420,342,460,344,334,368,326,428,269,454,542,450,566,438,477,295,214,403,454,491,309,296,472,52,154,459,362,515,638,381,452,298,391,363,551,408,315,444,359,302,323,467,49,368,176,355,542,306,389,461,444,493,228,598,493,540,495,429,322,279,351,384,289,481,473,619,347,612,389,106,499,85,451,648,503,473,338,300,473,350,263,437,456,548,580,104,401,465,270,382,533,68,402,512,698,538,383,161,461
"COG0366",1303,2632,3204,1675,2642,1332,3321,2011,3656,2034,1886,1750,2569,2276,2368,2234,2415,3526,2379,2759,1858,2635,3342,2361,4195,3468,1810,2068,2610,2032,3056,1714,2608,3034,2040,2648,3154,3159,2323,1311,2190,2981,2410,4836,2871,3654,2544,2248,2184,2268,2571,2260,3141,3605,2105,1279,1964,2273,5258,3749,1829,2326,3750,3407,2474,3313,1843,1871,2351,2065,6329,2163,3702,2075,5263,1878,2724,2691,3102,2161,3502,2292,5073,2870,1855,1932,3321,2026,1675,2422,1957,5041,3660,1723,1856,4006,7429,3023,3736,1770
"COG0367",287,315,389,298,416,372,555,389,431,379,206,377,351,349,437,363,500,440,384,409,407,529,477,373,284,627,211,343,353,392,340,302,370,432,499,467,426,404,364,280,418,388,428,218,540,389,499,404,466,406,585,582,496,888,389,334,1033,562,581,433,588,1007,643,648,576,435,489,544,426,550,438,508,872,734,491,552,569,743,854,656,605,690,543,357,561,564,621,538,382,723,723,1134,581,456,326,676,711,731,679,539
"COG0368",111,154,127,123,120,128,178,142,92,134,55,141,207,135,125,130,176,164,170,112,138,155,110,108,195,133,148,113,172,140,125,123,213,230,179,137,93,197,92,84,165,154,100,224,177,187,165,126,145,191,120,136,128,176,91,97,164,138,111,87,186,169,92,165,174,80,120,162,139,135,97,129,276,116,75,131,84,196,197,202,144,258,71,113,134,104,214,168,106,176,176,165,146,185,119,19,93,98,198,129
"COG0369",6,1,2,4,12,10,0,4,9,1,23,8,97,0,1,18,0,2,20,17,2,1,5,1,1,12,13,1,133,7,5,73,106,8,5,17,8,2,1,8,0,1,4,1,51,2,1,8,16,29,0,6,3,4,5,2,1,4,55,0,4,14,0,0,8,1,9,0,9,0,10,25,0,7,15,3,0,16,0,10,1,2,7,158,3,1,15,12,3,0,8,12,10,12,7,0,2,3,2,7
"COG0370",830,999,1564,892,1258,1143,1848,1246,1526,1325,938,1033,1285,1312,1613,974,1599,1059,1016,1028,773,1464,1633,1187,1198,1427,773,1242,1026,1262,945,1043,1420,2398,1265,1420,1491,1609,1281,667,1247,1537,1253,1330,1430,1315,1482,1302,2117,1825,1125,1225,1094,1424,843,783,1385,1094,1050,1161,1112,1571,1528,1465,1064,1057,768,1103,1025,1076,512,979,1633,1379,981,1061,1106,1523,1650,1329,1595,1741,1189,1005,848,1098,743,1321,912,1283,1186,1977,1126,1279,1049,933,1310,1390,1750,1065
"COG0371",440,227,304,155,218,163,250,122,132,208,127,151,282,126,264,226,239,252,355,226,169,237,170,188,512,352,136,450,471,177,105,249,257,308,172,234,180,171,284,340,344,225,216,866,228,209,219,130,315,291,232,151,229,329,86,173,199,198,294,189,196,253,162,256,182,73,136,148,189,128,152,198,545,171,108,78,114,293,445,182,254,219,86,239,101,211,269,198,108,237,190,274,547,236,132,41,178,279,485,115
"COG0372",420,729,801,507,748,543,769,804,664,697,481,544,665,530,743,546,877,689,675,671,516,680,474,656,753,919,668,626,519,686,520,661,598,710,827,595,835,870,682,584,682,692,803,769,931,728,752,667,777,716,639,530,643,754,485,487,586,632,691,787,492,547,689,717,609,756,466,603,482,518,738,681,876,575,626,689,707,783,749,763,765,677,666,506,542,586,406,576,584,758,689,625,519,558,551,668,710,687,1030,619
"COG0373",87,101,137,80,89,84,62,122,62,94,99,109,173,53,104,127,117,121,137,139,46,56,76,54,216,272,69,35,187,54,73,106,119,110,177,109,71,105,79,99,168,71,112,406,141,43,91,49,116,126,53,61,49,143,44,43,125,84,156,114,109,130,102,70,98,66,45,82,140,23,77,102,183,62,66,36,70,96,90,172,101,100,42,202,58,64,127,113,53,79,38,359,174,109,61,22,394,109,136,49
"COG0374",47,131,97,110,68,81,15,33,11,99,39,115,290,34,18,175,16,47,73,97,62,21,18,29,19,232,112,34,434,74,26,24,180,36,70,105,22,46,51,45,119,26,19,704,68,20,9,47,74,60,48,52,58,38,56,79,71,59,330,119,87,129,20,41,215,16,119,33,290,15,67,111,129,158,119,52,96,97,45,70,20,51,49,389,68,39,236,86,80,46,71,62,90,86,62,17,34,38,13,64
"COG0375",20,52,82,23,59,34,81,22,34,76,20,43,135,27,32,71,53,67,38,33,28,57,28,31,9,83,49,14,170,32,20,54,73,157,27,54,32,68,59,25,64,43,39,181,81,44,54,32,118,65,39,32,34,48,39,31,27,39,160,31,28,122,20,49,92,23,39,25,71,38,42,61,96,75,37,29,46,51,51,48,36,45,24,184,35,19,100,42,27,38,33,29,31,128,45,14,27,77,89,21
"COG0376",37,0,0,10,14,45,0,4,5,2,40,9,185,0,0,29,0,1,39,23,6,0,0,1,0,5,2,5,267,4,4,64,54,4,1,3,1,0,1,12,0,1,1,1,35,6,0,4,19,5,1,11,13,2,24,6,0,12,88,0,3,34,0,0,19,2,19,0,25,3,34,33,4,0,20,8,3,4,0,29,1,8,23,166,7,5,39,16,5,3,6,37,22,25,7,7,2,8,1,22
"COG0377",71,54,58,54,113,62,63,76,138,73,87,84,71,118,81,121,37,72,71,67,90,69,92,79,5,9,55,57,71,92,141,103,70,26,66,147,109,112,78,54,78,53,55,3,79,59,74,91,48,92,77,186,209,35,118,72,133,124,251,272,75,50,143,145,117,283,164,114,186,110,13,178,18,116,345,110,295,100,73,123,97,58,248,120,136,162,29,126,139,75,88,11,8,81,173,431,325,113,58,156
"COG0378",18,142,193,54,107,55,86,71,152,143,88,94,148,102,61,139,103,113,103,74,60,124,53,70,51,426,180,41,113,95,58,152,139,206,110,90,87,188,98,105,190,127,116,435,185,83,107,83,221,123,87,95,82,158,40,57,110,102,144,108,72,199,116,118,189,39,58,108,129,44,65,95,291,119,70,41,86,209,110,147,148,78,62,170,54,42,116,101,47,80,72,193,148,107,78,11,47,99,230,31
"COG0379",287,389,361,334,514,299,291,343,492,326,300,349,344,364,363,521,296,284,393,299,408,367,444,312,385,454,329,222,216,347,632,327,285,190,370,392,348,462,420,264,277,378,422,411,365,451,355,357,415,308,470,394,296,329,410,185,387,409,458,267,326,237,486,293,354,362,390,330,335,338,239,488,334,361,383,301,373,353,336,385,338,219,348,305,371,384,239,344,319,305,285,417,225,271,435,532,325,321,357,353
"COG0380",195,189,57,231,70,274,45,152,20,70,134,206,179,165,137,181,61,24,158,83,306,64,34,110,36,57,281,127,182,214,84,171,139,25,144,117,28,12,164,212,97,80,158,8,91,125,125,147,83,97,175,95,184,73,267,300,167,170,63,7,99,127,106,57,207,10,219,124,162,63,43,108,52,238,145,186,135,67,84,189,78,76,76,138,242,220,115,167,342,172,192,29,19,145,169,11,6,193,19,214
"COG0381",496,380,405,356,240,498,353,323,359,388,871,560,246,572,565,272,365,279,276,1027,602,358,345,597,242,354,417,315,279,532,257,317,354,369,316,423,330,169,521,524,424,323,453,104,220,403,438,486,401,303,730,636,867,429,901,979,642,901,325,434,576,662,494,649,771,2039,742,621,767,675,234,693,371,591,631,683,501,382,406,660,438,523,579,588,872,718,543,861,870,565,540,105,523,897,698,729,473,577,307,680
"COG0382",21,107,109,31,179,14,37,14,270,45,63,38,116,48,20,123,54,108,23,5,24,23,151,20,9,8,38,7,208,28,300,71,55,65,18,95,224,87,32,35,103,107,56,236,77,43,13,14,28,82,78,43,115,33,36,84,34,16,352,281,24,42,174,114,103,234,18,32,104,21,27,41,134,15,262,62,190,52,38,41,71,20,164,128,13,14,26,88,13,25,19,22,11,65,73,583,274,41,62,18
"COG0383",660,477,435,487,553,606,881,418,241,776,1975,1023,414,758,510,442,639,241,491,1056,787,752,262,1208,557,269,391,1234,618,1348,236,221,891,1131,577,884,329,617,481,816,335,336,1037,107,725,425,1073,477,1709,824,492,488,852,470,1094,759,812,912,365,158,182,1058,313,968,445,124,492,708,403,825,590,930,633,989,175,667,435,674,817,599,436,406,109,784,848,401,761,574,421,491,695,603,439,934,481,168,245,908,159,457
"COG0384",135,8,17,51,18,31,6,2,21,37,94,36,47,6,8,15,6,3,28,47,13,29,20,57,39,13,14,17,155,28,9,99,98,64,5,23,21,28,15,29,31,35,18,6,32,24,24,17,71,81,6,35,21,15,12,17,51,25,38,17,25,71,12,19,25,9,47,26,17,8,16,14,7,21,4,15,13,8,16,7,6,26,9,165,8,18,73,43,13,11,18,13,97,54,12,5,23,15,9,13
"COG0385",123,217,206,140,117,95,151,135,806,218,90,174,250,125,166,194,178,542,253,230,193,168,117,177,606,186,142,125,208,235,130,148,225,131,167,229,258,334,159,49,171,139,215,628,181,345,198,183,273,212,94,268,314,229,123,71,160,139,427,443,192,80,163,197,144,396,148,180,182,94,505,152,292,173,386,219,333,303,112,151,110,166,504,253,85,136,345,218,79,224,196,383,334,277,147,577,480,186,395,175
"COG0386",172,123,64,151,155,196,10,51,184,57,123,98,51,50,49,72,50,53,112,98,98,33,125,55,136,24,210,91,35,43,223,91,66,23,88,69,113,93,92,204,58,131,71,14,33,53,75,69,54,39,82,59,53,59,142,190,59,109,108,49,90,40,192,34,135,49,135,67,79,84,31,114,55,58,77,81,43,59,29,58,20,41,44,53,129,111,133,60,150,121,107,48,69,97,48,169,25,71,10,109
"COG0387",20,0,0,4,16,16,1,0,5,2,20,8,95,0,5,10,2,1,25,10,6,1,1,3,0,4,3,7,171,0,4,61,34,1,0,5,1,0,0,7,0,1,3,2,30,4,0,4,8,2,1,7,2,1,12,5,0,9,61,0,4,20,0,0,5,4,8,1,9,1,19,29,3,0,8,3,3,8,0,29,0,3,10,112,10,3,28,10,6,0,6,16,18,20,6,7,0,7,5,14
"COG0388",1170,1141,1362,1369,1565,1328,1265,1350,1514,1194,1269,1125,999,1595,1503,1391,1214,1388,1234,1091,1318,1434,1281,1419,1749,789,1255,1178,798,1523,1602,1162,1177,1168,1246,1683,1514,1468,1349,1067,1327,1254,1376,998,1204,1512,1387,1492,1359,1536,823,1002,1040,744,925,846,1010,873,945,1210,841,704,886,901,869,1248,854,885,1007,825,684,788,837,950,1194,953,1165,903,820,939,881,894,1289,607,849,1025,516,927,876,822,906,737,419,828,1040,1006,1183,912,846,907
"COG0389",573,636,712,459,895,491,1063,874,784,878,469,625,906,771,857,744,907,1063,748,779,414,893,1020,635,1074,862,395,797,857,801,738,653,996,1230,874,740,1031,935,678,556,825,888,793,796,886,981,774,679,1166,978,712,785,792,1023,675,522,867,609,791,1005,606,1012,862,944,605,819,569,745,548,716,1558,1029,892,661,686,448,596,921,961,861,1030,1077,628,1025,541,641,919,724,514,724,632,1221,1230,771,696,931,1060,853,1054,586
"COG0390",123,82,54,114,37,97,24,101,31,59,203,143,129,116,114,71,88,114,107,165,129,128,158,135,84,182,98,143,152,118,61,116,81,44,66,126,48,28,134,155,48,110,106,122,74,58,133,98,84,46,86,98,124,59,150,164,78,101,109,7,48,51,70,46,107,43,159,163,92,113,370,89,19,145,32,153,72,36,51,125,53,59,22,173,120,110,313,75,166,91,94,42,121,110,187,15,7,125,16,118
"COG0391",80,39,46,41,39,37,75,36,26,156,46,45,42,28,16,65,77,166,27,21,29,46,83,36,122,96,31,20,63,42,27,59,42,54,18,43,102,61,12,20,61,33,26,166,18,16,14,19,87,71,27,64,32,117,25,32,108,53,125,51,33,284,25,60,88,18,52,52,84,11,102,41,47,43,45,17,43,30,106,75,27,57,31,75,40,41,362,111,14,29,32,33,294,147,34,18,44,24,48,33
"COG0392",194,135,148,56,131,68,142,106,68,258,59,76,232,51,126,118,128,328,191,130,70,117,214,108,631,666,75,56,255,100,96,77,174,185,115,114,207,175,124,74,171,158,205,724,173,255,141,80,151,88,149,145,73,320,65,52,77,76,290,127,95,222,118,119,88,104,86,87,85,172,1009,113,119,132,26,47,38,195,130,124,160,100,57,281,75,78,653,136,43,113,100,418,853,127,58,156,142,199,280,65
"COG0393",127,130,103,171,146,164,88,168,147,88,170,164,58,97,125,156,176,82,177,170,242,161,119,183,114,96,208,160,50,216,157,88,103,28,161,136,121,60,210,252,200,121,135,11,63,84,134,158,108,108,177,183,106,72,242,133,157,122,115,148,119,86,67,102,161,179,214,181,141,80,82,99,82,87,186,223,105,99,83,133,79,161,113,97,154,163,201,134,151,174,201,110,111,150,106,133,139,169,75,177
"COG0394",312,294,245,316,304,376,234,325,161,323,175,285,262,275,342,320,215,330,294,273,246,290,235,212,408,145,357,225,188,263,389,240,222,227,264,221,270,367,219,302,304,246,272,468,320,337,295,253,245,281,512,494,394,460,311,413,406,340,371,530,489,342,361,313,434,535,386,388,391,286,1053,490,515,377,345,555,460,465,337,367,426,418,390,408,367,510,679,417,473,548,508,363,417,441,514,343,330,497,511,559
"COG0395",1263,1647,2110,482,1699,732,3585,1467,654,1006,679,1224,1909,844,1546,582,1885,1147,1937,2034,664,2463,1849,1194,3896,1940,603,3561,2716,1198,1034,920,2700,2847,1498,978,1478,1364,1234,1133,1476,2613,1879,2899,1925,3002,1675,1151,981,1404,1549,1083,882,2069,483,850,836,839,702,736,1011,1854,873,2093,683,619,447,730,359,866,3569,942,2477,975,167,785,193,1485,2389,876,1910,1538,423,1273,581,806,2260,611,321,1118,766,4062,2152,853,384,290,964,1044,1817,644
"COG0396",204,302,366,273,423,178,392,327,290,431,306,281,274,400,364,382,314,363,249,399,310,475,381,364,368,347,233,332,156,366,389,263,349,455,217,343,416,403,307,233,344,361,368,472,380,348,354,323,353,313,300,354,290,386,298,218,296,315,383,356,249,404,401,368,321,373,304,330,322,286,292,335,364,380,410,270,386,348,421,335,376,221,339,335,301,420,461,314,246,271,226,96,326,350,416,405,394,321,263,293
"COG0397",12,0,0,3,12,16,0,3,6,1,27,15,109,0,0,27,2,1,21,13,4,1,3,2,0,8,2,7,166,4,3,66,56,1,1,5,0,0,2,10,0,4,2,0,24,5,1,1,14,6,1,3,5,1,13,5,1,11,74,0,4,20,0,0,15,3,10,2,10,0,20,17,3,0,23,4,0,8,0,27,1,3,12,147,5,3,63,5,2,4,6,25,16,21,10,7,1,4,7,14
"COG0398",164,63,84,39,68,33,118,35,84,181,39,32,155,32,59,72,98,232,139,100,30,67,88,62,432,103,52,127,239,38,34,89,87,160,50,70,68,134,101,107,111,71,99,255,89,42,61,39,207,107,42,111,43,98,43,47,38,57,132,46,57,224,34,110,52,28,105,50,55,17,102,71,146,69,38,62,49,70,131,62,69,84,32,213,22,105,242,124,55,64,38,104,105,169,40,18,57,67,87,59
"COG0399",963,1199,969,1072,870,1055,826,894,1129,686,2027,1421,846,1290,1256,650,1115,516,943,1744,1435,1579,984,1430,390,1303,857,1596,814,1222,947,677,1125,598,938,980,710,484,1051,1205,755,961,1071,582,1092,814,1415,936,697,804,819,678,1045,758,1269,998,846,1470,747,670,718,792,865,861,1371,1900,1540,1281,1122,1239,252,969,912,1241,716,1229,528,801,1057,939,1155,963,673,586,1200,790,752,1071,1057,999,1065,934,514,1126,907,1017,586,954,733,651
"COG0400",18,1,2,16,9,11,1,2,0,9,18,8,77,4,0,12,2,25,22,8,11,2,3,0,0,13,7,1,122,1,3,45,32,10,1,1,4,14,3,9,5,7,5,174,36,5,1,4,12,5,1,28,4,10,11,2,1,5,99,4,13,14,2,16,13,3,11,16,12,4,218,22,7,0,6,9,3,3,4,12,4,3,10,147,8,9,24,10,18,4,8,13,21,10,2,4,1,6,1,12
"COG0401",2,0,1,1,2,2,0,0,4,0,7,1,22,0,0,3,0,0,4,3,0,0,0,0,0,2,1,1,29,0,1,10,9,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,2,0,0,4,1,0,0,14,0,0,2,0,0,2,0,4,0,0,1,5,2,0,0,1,0,0,0,0,2,0,1,0,22,1,0,8,2,2,0,0,5,1,5,1,2,0,0,0,5
"COG0402",717,333,488,374,326,389,543,227,228,505,435,595,680,332,263,355,309,733,586,391,261,499,181,323,1167,411,177,282,1566,415,212,478,573,1075,333,499,355,539,302,420,506,330,378,1109,398,325,309,309,737,635,368,535,285,307,202,231,552,354,612,212,460,956,325,424,556,106,443,460,309,203,1079,391,813,428,272,279,217,364,477,425,367,428,215,1068,222,539,701,709,318,339,338,575,705,778,315,115,203,560,604,196
"COG0403",537,448,317,681,172,518,316,441,141,415,599,506,369,652,542,509,220,122,403,376,578,431,355,559,41,47,527,382,367,523,318,373,494,219,408,656,178,430,472,572,320,329,413,448,404,189,372,691,286,366,336,502,465,173,461,704,547,616,244,108,494,350,220,185,542,127,593,538,763,398,96,503,221,372,346,553,514,337,217,476,302,308,250,567,685,600,131,438,626,401,556,61,25,381,766,39,66,501,73,603
"COG0404",356,353,227,415,179,363,218,284,91,299,374,321,213,329,304,376,192,64,253,209,347,305,243,345,110,112,454,269,245,350,237,327,260,198,225,267,123,278,308,412,267,239,298,352,219,146,267,296,223,245,249,415,230,210,349,417,335,314,141,89,252,236,150,176,290,113,358,300,462,224,61,284,180,274,197,357,308,222,183,279,225,196,156,308,320,348,191,305,441,303,347,59,43,318,349,28,57,273,97,407
"COG0405",307,31,19,156,48,120,17,13,210,37,87,117,106,19,21,42,23,143,21,73,24,42,10,25,186,88,25,83,316,45,50,134,79,68,55,51,20,61,12,34,31,10,27,18,41,17,46,42,215,119,26,44,34,17,31,41,136,66,109,23,41,57,17,34,27,22,88,36,31,15,26,46,16,42,11,15,22,25,27,38,23,22,161,85,26,73,16,56,39,27,28,53,54,123,36,16,33,10,70,33
"COG0406",288,413,589,260,460,272,536,390,449,582,154,289,588,388,462,349,661,1226,502,368,293,494,620,348,1277,1175,336,422,328,386,480,427,514,784,480,361,626,666,351,306,526,634,497,1357,705,598,508,366,580,518,486,578,387,844,261,325,330,279,639,436,477,577,472,485,426,499,223,444,286,507,2074,386,729,312,387,328,395,582,596,470,504,710,357,470,286,381,1700,536,292,593,504,572,1161,488,345,336,480,480,760,473
"COG0407",168,120,69,181,42,230,65,71,32,120,285,229,186,79,106,82,44,37,110,288,155,133,70,190,32,202,199,155,240,125,98,117,116,95,130,92,57,67,226,332,102,80,86,9,75,66,125,117,68,106,89,226,130,80,142,262,107,138,117,39,126,180,58,82,188,32,249,72,128,150,119,195,57,59,90,361,58,165,71,95,45,89,34,199,171,85,124,100,190,158,159,123,180,119,57,10,54,136,51,118
"COG0408",16,0,0,2,2,9,0,0,5,1,19,3,46,0,0,11,0,1,9,5,3,1,2,0,0,3,2,1,107,0,0,47,23,0,2,4,0,0,0,0,0,0,0,0,23,1,1,0,8,1,0,4,2,0,4,2,1,0,30,0,2,14,0,0,3,0,9,0,9,0,19,9,4,0,6,1,0,3,0,6,0,0,10,36,2,0,8,2,1,2,0,10,13,15,3,4,0,0,1,4
"COG0409",19,105,80,58,43,41,33,24,13,88,36,56,163,17,55,143,32,158,35,86,43,15,20,18,153,145,71,19,172,53,22,48,98,62,42,72,37,44,54,47,95,27,57,392,35,23,19,27,97,61,33,47,39,83,43,31,36,32,152,78,49,113,10,31,104,19,65,29,149,19,51,58,141,79,54,28,58,62,38,66,27,28,15,169,31,24,163,63,43,41,42,20,104,57,64,7,36,100,132,32
"COG0410",243,170,171,90,127,84,337,105,271,238,142,100,190,132,118,144,198,189,129,189,107,212,122,186,332,179,137,151,279,186,86,259,233,473,213,211,196,170,149,104,217,178,241,445,166,128,178,211,373,241,114,177,112,199,87,78,146,102,181,160,205,307,149,236,164,96,108,165,138,179,397,84,208,174,55,223,70,184,254,93,163,388,139,131,130,151,236,212,69,156,167,156,234,286,121,23,146,180,263,124
"COG0411",251,174,165,89,135,97,318,148,117,197,131,102,195,112,113,107,216,148,133,206,110,201,125,205,377,162,82,165,347,183,80,199,225,602,167,198,167,195,143,111,203,160,211,498,176,148,184,225,377,263,129,149,106,196,102,60,154,128,199,139,190,341,199,226,175,119,97,184,132,155,408,127,186,206,41,265,66,185,259,116,169,405,132,185,153,182,207,228,72,187,195,126,271,336,119,47,118,213,272,124
"COG0412",65,2,0,9,29,41,0,4,6,2,45,27,177,4,1,32,0,2,35,19,13,2,2,1,0,13,2,9,279,7,7,95,79,3,4,8,0,0,2,10,0,2,0,1,52,4,2,3,19,4,1,11,15,4,34,5,3,8,142,1,7,41,0,0,27,2,23,2,25,3,37,38,2,0,22,14,3,4,0,31,0,11,25,185,11,5,53,20,10,5,6,32,19,40,14,17,0,13,1,19
"COG0413",122,333,273,283,286,199,202,222,313,206,251,376,111,303,230,279,224,230,181,208,344,278,321,217,149,82,226,196,136,268,348,232,239,94,224,342,340,264,245,182,203,270,224,241,219,243,214,326,194,217,198,246,270,121,268,173,297,298,306,367,211,161,176,228,324,319,276,203,389,206,48,259,237,317,374,305,380,192,148,213,224,181,372,207,282,320,84,217,242,200,234,111,63,193,288,377,316,202,118,237
"COG0414",233,333,272,351,351,262,203,322,419,303,293,303,215,302,276,385,314,366,276,284,315,295,334,281,195,153,295,264,220,329,350,337,245,134,253,326,364,306,280,290,351,263,293,269,213,317,274,252,199,320,351,275,321,181,312,289,265,297,398,475,254,158,261,269,391,601,360,257,393,266,112,313,330,300,475,327,451,226,221,286,251,234,438,268,262,341,207,288,331,265,284,293,158,284,358,492,462,238,261,297
"COG0415",21,1,1,10,9,13,0,1,34,0,24,4,85,0,1,15,0,1,17,8,3,0,9,0,0,0,3,8,160,2,2,58,28,1,11,4,0,0,0,6,0,3,0,1,22,2,1,3,20,8,1,12,5,2,11,2,1,2,55,0,1,27,0,0,23,0,20,13,11,0,16,30,3,0,12,7,0,3,0,19,1,4,14,123,4,3,24,9,7,0,2,18,18,23,8,5,1,2,2,14
