"","NLM010","DOM016","NOM025","DOF007","NOM002","DOF014","NOM014","DLM028","DLM021","NOM020","NOF006","DOM026","DOM003","NOF011","NLM025","NOF010","NOM016","DLF005","DLF013","DOM024","NLM021","NLM032","NLF012","NOM007","NOM009","DLM014","NLM026","DLF004","DOF008","NLM006","NLM002","NOM008","DLM009","DLF006","DLM016","NLM016","DLM006","NLM017","NLM028","DLM023","DOM005","DOF004","NLF001","DLF009","NOM029","DLM020","DLM004","DOM001","DLM013","NOM026","NLM004","NOM022","DLM012","DLM002","NOM015","DOM021","NLF010","DLM010","NLF013","DLM015","DLM027","DOM022","DLM005","DLF012","NLF008","DLF007","DOF011","NOF007","NOM012","DLM024","DOM018","NLF015","NLM023","NLM029","NOF012","NOF014","DLM019","NLM024","NLF005","NLM027","DOM023","DOF009","NOM010","DOF003","NOF005","NOF008","NOM001","DLM018","NLM031","NLM001","DOM015","DLF003","NLF009","DLM001","DLM022","DOM010","DLF001","DOF012","NOM005","DLM011"
"COG0693",388,396,350,463,276,400,422,362,468,369,449,368,393,319,426,413,414,342,343,375,317,376,310,315,325,428,340,366,315,349,300,393,263,386,393,366,329,377,422,367,515,416,440,370,391,452,527,365,380,384,427,493,293,278,483,347,495,362,394,447,339,381,297,422,358,485,347,419,333,431,368,381,443,285,284,343,297,346,294,364,344,369,430,374,432,317,338,365,352,352,349,386,403,394,285,351,417,498,445,391
"COG0694",5,11,24,8,2,3,5,31,4,39,10,2,56,8,111,13,1,13,10,4,1,10,3,15,11,7,5,6,13,27,11,5,6,27,8,9,4,10,5,5,17,5,5,74,18,7,3,19,37,60,12,3,16,1,9,8,5,39,4,16,15,2,45,20,7,5,0,3,11,99,1,6,17,9,68,6,7,11,11,16,3,18,2,24,18,12,9,4,6,6,4,21,7,8,34,4,3,17,56,15
"COG0695",2,3,21,9,11,31,0,26,3,9,11,2,69,0,5,7,5,2,14,0,0,14,2,10,5,0,3,1,82,21,10,1,14,22,6,1,2,2,2,3,28,20,0,92,23,4,10,8,31,125,12,7,203,1,1,3,5,56,3,7,31,7,22,15,7,6,2,0,0,126,7,2,11,4,1,0,10,5,6,112,0,26,0,4,1,0,4,37,1,17,4,3,2,13,14,1,4,128,59,14
"COG0696",666,607,655,563,610,656,733,648,791,923,597,641,850,697,957,728,709,798,739,656,776,693,809,781,723,750,885,918,459,569,1017,779,516,656,837,1218,789,656,606,713,478,658,604,485,589,548,540,690,758,549,808,940,241,707,776,826,551,604,765,624,644,699,743,517,636,374,898,689,744,523,731,653,642,835,887,758,833,1084,851,350,985,693,757,612,666,779,926,734,768,1022,665,939,554,785,833,854,405,418,694,755
"COG0697",1552,1869,1323,1640,1446,1799,2026,1696,1840,2476,1774,1304,2166,1646,2072,1678,1572,1757,1661,1692,1522,1307,1531,1435,1451,1608,1410,1950,1415,2146,2743,1763,1579,1989,1827,2258,1711,1407,1290,1551,1656,1684,1903,2397,1807,1673,1946,1980,1825,2146,1746,2003,1552,1754,1623,1825,2113,3009,1883,1542,1978,1974,2177,1138,2059,1611,2362,1641,1797,1977,1659,1640,1886,1330,1344,1391,1300,2455,1366,1686,2210,2182,1482,1698,1529,1565,1964,2072,1571,2002,1508,1778,1647,2117,1438,1925,1594,1487,1711,1912
"COG0698",271,230,232,206,474,246,197,317,292,282,157,242,325,283,307,260,271,384,288,278,286,398,290,421,371,268,364,256,251,298,294,173,444,371,248,301,341,222,346,329,248,302,252,393,289,185,154,309,455,344,309,243,165,386,242,241,171,310,309,267,252,276,279,228,237,236,267,240,323,234,263,172,214,375,348,414,351,230,391,272,307,260,268,298,265,334,352,382,353,356,275,416,308,278,249,258,170,154,282,218
"COG0699",330,60,121,89,3,167,18,114,45,19,126,12,148,157,22,306,77,99,23,142,90,20,78,40,178,30,229,107,152,99,32,95,333,58,42,441,129,301,16,49,204,37,20,430,183,93,29,42,47,54,274,9,70,413,37,53,27,31,122,76,5,67,48,41,42,224,11,12,139,378,52,32,74,44,77,231,371,29,122,8,584,23,21,67,35,62,1,140,11,50,17,219,59,151,73,28,70,41,283,107
"COG0700",282,410,321,350,290,294,436,200,328,450,321,306,488,276,429,349,345,332,247,332,315,241,290,349,250,399,264,520,119,378,454,364,102,227,381,696,361,334,273,214,319,308,219,165,360,320,328,279,241,314,425,531,83,281,360,434,308,317,403,384,268,374,267,108,367,299,448,340,393,214,294,340,363,250,211,248,245,604,393,137,532,312,264,320,305,338,520,396,283,459,386,437,268,344,283,340,347,148,247,315
"COG0701",108,102,150,103,81,103,65,186,76,66,110,48,214,124,48,125,119,192,85,153,173,81,149,51,106,273,146,51,38,187,71,97,190,101,75,21,93,63,46,78,311,89,179,133,213,134,41,73,112,141,45,335,112,94,116,77,141,173,121,165,84,140,86,95,233,206,59,20,97,355,58,251,217,36,77,35,76,63,91,256,152,126,76,55,132,57,39,244,171,262,127,171,74,99,110,133,113,334,273,124
"COG0702",27,44,133,52,25,5,17,154,13,46,57,5,232,13,12,50,31,28,27,20,7,124,13,6,41,13,8,9,136,70,44,17,57,122,23,17,25,24,28,30,169,54,3,367,66,26,25,44,41,146,22,10,219,13,19,17,13,168,16,23,418,66,79,334,37,32,7,16,19,454,27,37,57,11,25,8,17,50,9,326,17,23,16,15,31,6,12,5,13,38,16,21,14,53,118,5,12,563,321,34
"COG0703",379,349,382,271,492,436,414,434,391,409,314,451,483,301,501,362,361,398,406,322,411,547,402,465,649,347,396,394,591,382,406,302,574,399,396,472,406,315,400,479,246,410,406,394,459,286,377,437,570,489,503,415,756,433,371,317,376,398,453,300,463,364,455,576,286,344,411,436,438,365,468,295,341,441,283,406,522,398,472,513,426,412,374,395,430,420,491,511,417,406,410,436,391,330,318,339,259,595,460,350
"COG0704",301,290,334,251,374,336,387,325,348,163,274,399,236,357,205,234,391,296,335,345,305,337,314,214,297,261,337,228,388,256,76,270,414,362,314,39,268,358,334,424,278,363,383,334,253,276,263,259,309,331,202,187,397,285,345,286,354,168,289,338,298,228,282,325,262,279,192,342,249,278,307,356,295,338,231,311,368,134,294,330,148,282,382,301,328,318,150,223,297,223,253,232,267,297,356,290,272,393,326,336
"COG0705",387,378,341,491,341,430,412,364,482,356,537,404,380,521,482,376,455,377,436,428,274,293,362,457,292,450,274,420,323,509,442,461,305,286,484,488,364,445,263,247,619,425,329,389,357,541,511,326,247,284,441,503,545,392,408,397,463,565,577,493,251,442,326,180,495,482,528,477,368,237,331,415,401,382,475,378,164,331,403,444,287,537,450,384,414,364,303,342,388,488,327,452,422,425,235,347,506,373,254,401
"COG0706",815,696,736,566,807,887,720,711,834,957,702,712,719,649,935,875,706,793,846,839,749,811,725,881,905,799,836,838,949,644,976,749,1226,714,753,939,974,913,716,722,511,824,687,729,717,681,703,655,701,692,676,706,931,798,711,747,740,629,803,855,944,725,745,692,758,647,785,827,974,571,860,687,634,738,775,821,769,978,752,987,855,730,700,662,715,732,831,859,863,874,796,852,752,751,706,745,610,897,684,731
"COG0707",624,689,556,446,713,613,621,698,599,649,448,771,710,604,828,626,620,873,650,623,744,851,544,885,790,589,726,666,846,696,708,556,715,626,560,720,719,583,752,701,356,662,665,560,625,485,561,626,709,798,820,728,658,811,665,553,629,527,815,570,830,631,615,746,635,515,760,677,660,404,673,549,475,782,1142,768,838,584,730,683,647,571,632,555,683,799,855,766,683,753,669,860,650,719,965,597,371,709,552,532
"COG0708",285,278,191,193,248,329,269,286,296,262,286,315,351,264,371,295,290,328,291,286,267,368,260,313,394,275,272,279,451,293,467,302,359,327,352,388,374,232,227,376,156,290,343,271,332,281,225,315,378,261,338,338,492,344,297,283,234,242,275,281,412,381,265,302,296,200,369,256,377,197,324,324,301,244,240,235,303,346,284,388,349,287,231,299,287,315,519,369,317,315,305,380,302,343,349,265,175,478,273,270
"COG0709",82,121,123,48,279,53,84,123,108,77,33,102,151,88,43,61,84,101,120,66,98,232,98,54,267,61,85,43,198,106,33,56,116,122,88,17,54,28,156,213,50,74,117,93,93,52,41,71,136,225,102,67,86,100,91,55,48,122,93,53,161,96,129,177,90,40,102,99,80,166,185,63,65,91,79,48,177,64,86,181,43,98,47,82,115,112,104,79,108,51,77,54,93,53,90,99,36,173,195,66
"COG0710",95,81,128,37,271,68,87,141,92,56,41,97,96,61,58,79,102,83,78,67,154,207,100,94,190,41,99,68,192,50,28,47,272,80,78,14,30,30,160,169,16,68,76,100,84,79,41,70,111,159,129,78,110,114,109,32,42,97,101,54,219,65,133,178,33,41,39,171,76,185,96,66,53,152,79,89,85,21,92,291,23,61,89,61,119,90,82,125,76,93,53,143,94,61,75,73,36,236,155,66
"COG0711",235,283,251,197,284,298,354,237,341,219,212,175,238,237,266,242,316,264,223,286,308,217,249,256,252,267,217,200,308,222,293,286,225,202,274,180,272,154,297,331,187,235,235,160,227,215,235,202,203,306,221,217,359,200,218,285,232,264,247,261,311,224,182,189,277,146,261,265,156,194,310,258,200,311,177,193,254,151,302,271,241,200,278,197,232,256,192,296,259,207,240,240,209,253,165,260,148,319,200,347
"COG0712",169,140,130,114,191,146,138,129,153,86,128,81,157,126,108,98,153,98,125,135,123,133,138,86,149,106,137,82,215,118,38,121,206,70,110,35,135,126,183,165,142,154,128,123,111,134,109,103,103,224,150,115,440,172,149,155,139,159,206,223,248,156,200,128,257,149,165,184,154,195,269,149,191,237,137,256,213,74,200,346,86,165,202,219,179,140,127,165,220,135,145,123,184,186,139,147,121,359,212,190
"COG0713",19,52,34,91,10,59,108,49,95,48,98,35,25,91,28,35,58,31,50,75,28,24,59,27,9,63,17,51,6,60,24,83,6,36,103,16,24,78,28,31,97,61,35,67,44,92,80,25,34,18,6,29,13,18,39,100,45,110,71,60,16,42,42,6,94,66,14,77,25,47,73,48,43,34,31,22,27,17,31,6,13,84,46,52,38,39,4,30,70,45,51,17,35,60,28,84,80,16,40,80
"COG0714",1113,724,778,835,867,904,723,947,1047,800,868,944,720,1010,882,786,953,1029,872,986,1103,1036,894,822,1092,823,977,798,878,813,752,736,696,701,1212,1049,993,840,920,1124,1092,949,775,820,913,836,737,842,765,700,1044,737,1077,822,876,670,616,772,830,973,689,662,680,1304,893,799,769,734,833,1019,981,1134,954,1105,953,977,920,705,923,806,853,1009,934,1040,885,1022,786,940,1019,886,748,1163,880,827,858,932,722,583,982,820
"COG0715",351,488,334,364,730,342,408,566,315,481,255,271,403,324,361,434,280,379,408,329,356,449,300,435,520,335,395,469,552,311,486,265,539,400,376,451,568,424,578,545,423,407,287,715,383,400,339,492,421,712,490,417,590,499,410,207,261,526,467,379,498,508,501,675,309,409,442,336,486,440,324,363,368,532,457,458,579,435,406,433,380,366,301,427,372,416,506,420,342,527,388,566,371,307,751,396,377,421,413,204
"COG0716",827,731,579,641,599,798,700,850,760,408,820,629,516,669,628,637,791,640,661,933,597,673,555,509,633,736,616,553,531,1018,524,445,764,947,893,409,613,624,581,636,758,660,1013,618,798,836,625,575,766,742,564,509,291,703,638,497,773,974,583,928,631,667,685,1355,976,544,506,624,632,574,671,1079,1030,678,545,799,722,412,503,727,447,927,672,625,632,703,496,553,588,606,802,615,794,659,635,595,584,570,854,612
"COG0717",3,4,46,54,14,60,13,47,10,10,6,0,71,11,145,9,4,15,23,6,12,48,1,27,15,2,11,1,75,18,18,10,6,23,64,24,0,5,5,8,115,22,6,128,13,26,4,16,42,50,11,1,574,9,14,23,7,36,9,28,101,36,62,23,8,31,3,2,8,99,34,6,44,17,17,10,28,11,12,24,24,63,4,17,6,19,17,47,1,38,7,14,8,33,62,5,6,83,55,24
"COG0718",109,87,70,38,177,105,79,117,85,69,53,100,67,84,105,68,105,161,90,78,137,171,106,130,185,54,202,77,196,76,32,65,158,133,102,42,112,83,136,126,42,91,97,65,90,49,39,105,143,214,115,70,99,171,82,52,60,74,166,80,178,66,126,194,58,43,77,89,137,83,112,49,81,200,192,180,213,35,147,240,34,72,118,81,86,143,76,113,111,102,107,193,98,74,201,84,26,176,113,60
"COG0719",876,1076,1051,1009,952,933,997,819,871,1100,906,1012,1174,1043,856,976,1082,983,907,955,1082,973,1040,851,699,1120,1010,1157,516,1058,1311,1017,1027,860,912,1206,1187,992,918,541,917,890,1023,904,967,962,1086,865,1011,693,870,906,1000,953,989,1083,1147,890,1065,986,1050,917,970,249,1081,979,1206,900,942,453,913,1028,861,756,1214,926,959,1392,1044,876,1134,1099,974,769,966,1044,1004,1181,997,1050,922,1194,851,1111,850,890,864,1149,721,903
"COG0720",208,144,102,142,115,184,156,143,136,106,141,123,107,175,233,133,148,173,106,167,132,127,126,98,141,208,114,127,103,156,70,152,349,168,157,83,254,117,165,72,203,188,151,131,193,155,207,157,117,215,80,204,42,163,124,184,242,128,167,188,138,100,175,48,210,235,225,167,171,75,141,137,140,149,158,148,194,74,130,84,215,162,197,187,169,148,43,234,184,222,128,187,233,93,82,167,131,113,141,165
"COG0721",83,64,37,26,118,94,60,74,27,20,29,79,60,49,36,42,57,117,80,72,78,118,54,100,109,58,98,43,165,40,18,26,208,87,58,15,83,97,74,46,22,81,67,87,40,33,25,48,124,111,85,41,220,94,25,34,28,36,103,50,117,49,99,122,24,48,29,79,82,29,57,38,37,133,194,142,97,14,102,147,27,66,80,62,70,96,58,100,83,84,29,131,55,52,100,71,25,207,38,21
"COG0722",213,169,232,82,417,257,166,309,136,143,113,173,462,134,257,108,131,194,231,119,180,262,166,160,410,81,186,111,486,140,111,172,308,233,111,96,164,177,258,121,219,213,147,662,239,113,82,135,205,380,206,123,1145,176,97,85,113,269,255,157,289,110,233,507,55,146,52,217,152,597,234,80,143,229,135,278,285,34,237,625,56,216,174,117,180,151,174,249,219,184,225,181,176,133,243,101,39,342,590,80
"COG0723",19,17,20,6,12,16,9,18,22,18,17,15,1,20,8,15,5,82,10,10,15,51,12,21,9,7,48,3,9,0,3,8,9,8,15,9,5,3,31,18,0,27,5,31,10,33,2,20,48,53,42,47,16,19,8,3,11,10,51,12,4,23,13,73,5,9,5,35,23,33,6,17,18,24,50,44,117,5,19,20,10,11,34,22,22,102,5,4,18,21,7,65,12,8,88,26,15,14,19,5
"COG0724",193,175,169,301,78,211,331,123,194,49,327,244,2,197,16,154,246,31,136,261,159,100,166,75,26,168,46,102,19,179,11,236,29,213,228,9,113,203,134,116,231,197,250,97,180,178,427,202,84,105,12,137,33,102,219,307,505,126,60,274,26,119,159,31,164,401,108,323,77,2,139,213,276,105,194,125,47,100,76,2,136,125,218,228,244,187,18,21,196,60,225,25,228,119,72,125,367,120,90,275
"COG0725",73,102,84,52,246,64,66,82,75,100,33,82,142,53,82,50,44,104,93,64,107,162,73,68,223,44,82,45,190,135,35,70,183,92,76,15,29,39,99,202,89,81,134,99,74,46,61,82,96,259,108,86,95,115,97,64,78,164,101,59,178,122,117,163,95,65,138,85,78,229,125,60,72,65,85,82,83,49,70,206,51,67,29,79,131,46,82,131,75,62,61,59,87,54,117,99,49,149,150,87
"COG0726",1170,979,1029,982,1388,1142,1258,1348,979,752,1357,1178,748,1139,627,842,1008,1266,964,1151,1074,1213,976,1156,1081,895,1263,840,913,819,606,863,793,1232,1017,532,951,1107,899,923,1143,1011,1217,1195,991,857,1046,981,1484,1288,1104,859,425,1103,952,907,1270,929,1215,1214,753,873,906,1320,1028,827,808,1040,1049,1083,1126,1044,1336,1404,2390,1413,1398,635,1159,1200,609,797,1330,1092,1030,1297,684,924,995,1019,1272,1090,1231,788,1199,896,950,871,1065,877
"COG0727",37,7,45,4,33,64,31,34,13,26,5,23,26,13,14,26,26,31,16,13,18,31,28,34,29,5,31,10,56,12,6,10,90,18,19,1,48,69,81,129,20,6,19,36,27,9,2,32,21,66,12,14,11,21,17,5,66,42,28,6,19,10,19,143,24,10,6,33,19,76,20,14,39,22,10,35,68,7,30,149,4,40,22,18,32,46,5,23,18,6,25,26,17,7,73,14,23,31,32,17
"COG0728",47,77,76,44,34,195,30,141,51,122,48,14,222,28,192,34,34,40,224,26,39,37,7,21,33,51,46,56,344,53,49,23,68,50,55,9,27,64,78,36,88,74,81,398,54,101,64,49,116,403,66,43,801,23,67,29,18,116,60,27,95,71,147,108,37,21,24,44,34,215,63,32,58,58,29,70,173,49,29,79,27,128,9,71,48,31,28,99,24,31,14,33,22,69,63,87,10,273,174,39
"COG0729",58,85,50,29,3,4,21,52,43,52,22,0,121,7,73,28,1,18,4,6,67,16,2,6,10,68,6,32,20,64,26,6,304,43,31,10,6,16,3,6,185,38,43,162,51,22,13,19,26,227,26,71,37,13,19,10,9,143,14,22,15,124,35,34,78,29,8,49,3,278,14,60,147,5,6,1,13,75,10,71,40,19,10,2,10,1,8,3,1,20,11,12,5,41,36,148,9,20,191,29
"COG0730",92,144,95,63,138,101,106,79,95,226,83,67,193,77,387,90,65,123,98,105,112,153,76,72,193,94,97,58,218,242,62,91,414,238,86,50,80,43,139,255,54,118,141,95,67,48,71,132,294,325,88,76,88,148,87,111,134,209,104,92,340,175,163,151,214,93,215,107,176,143,190,95,143,69,164,70,159,93,68,276,84,77,94,128,99,106,112,119,90,216,96,160,111,100,116,165,62,366,174,92
"COG0731",185,251,171,262,76,299,310,120,265,287,305,169,208,199,241,271,237,173,171,260,191,137,232,205,108,279,128,277,23,264,390,314,90,235,270,337,206,212,103,126,259,279,262,64,306,269,354,250,153,151,174,387,22,187,255,306,366,251,193,208,159,271,199,20,284,233,296,335,184,3,200,277,314,161,184,154,58,338,193,26,351,254,191,215,222,215,245,211,230,216,245,234,255,239,121,282,235,99,103,362
"COG0732",675,846,406,325,741,832,540,754,482,326,821,675,963,824,1570,532,568,1424,600,868,858,729,1122,1657,764,746,923,730,971,1181,1907,546,556,1018,800,1219,1183,424,628,827,511,994,766,816,744,732,1010,1232,751,498,1376,1627,355,831,648,868,559,918,920,600,951,931,1207,441,416,868,937,905,1047,342,912,470,692,980,619,1045,857,405,1238,583,710,939,1094,498,872,1000,1339,1093,1231,1026,689,1018,1006,622,782,960,925,531,531,1100
"COG0733",1181,908,913,564,1189,1107,881,1053,1014,1503,546,1478,1120,909,1788,1022,985,1053,1318,1029,1194,1593,898,1089,1834,877,1193,1150,1272,763,1346,909,1700,948,1102,1559,1256,852,1306,1029,518,1051,970,548,1094,640,702,1006,685,1236,1679,1167,509,1487,972,661,765,685,1185,1052,1072,980,851,1753,653,812,1322,1043,1429,578,1191,706,804,1506,817,1250,1004,1257,1070,962,1223,920,1158,873,1121,1158,1567,1278,1116,1495,914,1383,1062,870,1161,947,633,502,917,803
"COG0735",412,466,419,514,478,498,549,404,397,376,438,463,399,489,582,465,500,410,436,589,450,432,396,639,570,483,395,380,396,481,509,491,604,561,526,603,593,506,412,490,491,481,452,316,483,381,536,465,446,495,515,640,283,516,442,491,575,476,472,427,455,468,515,443,440,606,617,525,523,254,400,406,477,503,562,412,344,336,561,502,522,581,391,487,492,475,355,489,485,585,497,671,542,425,395,376,451,433,408,521
"COG0736",42,39,63,13,63,73,38,69,45,20,23,20,94,38,35,27,41,93,72,45,59,95,37,47,53,35,71,36,149,46,18,31,122,61,21,21,24,16,87,63,36,37,44,111,39,13,16,45,126,117,32,29,170,58,43,27,28,53,53,20,139,34,54,34,56,21,63,38,57,92,51,33,39,70,138,62,61,15,61,155,26,56,75,44,32,41,39,97,44,28,62,47,53,32,83,37,11,241,81,50
"COG0737",800,1125,1110,1167,623,863,1193,783,1153,1203,1066,753,1076,974,995,1268,981,795,846,891,1093,639,1303,804,704,1099,579,945,1001,1083,1335,1244,246,920,1010,1321,875,755,1040,924,1200,906,826,677,1300,1068,1271,1020,700,1103,718,983,400,461,716,841,804,781,529,688,660,641,578,372,773,713,865,691,500,467,695,621,633,395,413,375,524,824,576,422,929,614,644,599,645,574,728,629,726,713,698,601,567,815,393,621,708,551,593,865
"COG0738",1320,1581,1351,2139,652,1385,1554,824,1581,1539,2097,1513,1582,1653,1695,1871,1644,1180,1127,1704,1345,601,1429,1360,727,1686,804,1670,233,1602,2339,2194,163,1045,1558,2517,1534,2052,966,1021,1999,1192,1644,678,1753,1940,2294,1265,855,627,1458,2065,237,1330,1582,1782,1852,1537,1118,1697,1093,1751,1176,171,1737,1914,2354,1453,1233,128,1187,1980,1706,990,991,751,526,2395,1377,69,2351,1739,1571,1577,1324,1216,1827,1337,1466,1827,1426,1393,1451,1630,667,1529,2220,515,681,2002
"COG0739",2134,2150,1994,1740,1330,2207,2506,1811,2568,1532,2160,1743,1623,2203,2232,2095,2470,2662,2177,2344,2149,1736,2395,2760,1482,2178,2839,1171,971,1887,2328,2225,1092,2156,2597,1897,1984,1830,1899,2258,1720,2139,2151,1096,2492,2298,2628,2221,1985,1318,1434,2067,722,1953,2358,2622,2135,2451,2355,2163,975,2021,2020,985,2211,3138,2051,1826,1819,687,1930,2164,1938,2559,3406,2406,2057,1316,2431,600,1767,2480,2694,2379,2121,2826,1144,1924,2057,1716,2843,1968,2348,2308,2355,2423,2386,880,1246,1991
"COG0740",619,532,932,267,651,646,467,511,791,743,304,511,450,585,826,590,557,833,730,642,653,684,741,709,587,505,708,542,576,456,588,613,497,660,532,992,575,516,621,637,371,531,461,495,444,492,474,585,522,521,582,781,725,647,554,383,482,354,660,774,705,412,689,663,722,330,516,602,682,331,673,525,416,684,820,795,1160,339,843,466,515,595,867,584,599,714,370,697,703,612,462,994,702,636,836,530,275,643,418,593
"COG0741",733,630,721,616,696,583,576,746,754,748,659,710,604,547,813,598,650,615,718,508,648,576,557,699,575,653,595,449,1147,843,815,612,789,631,600,516,646,397,549,548,621,750,488,1184,774,696,638,557,622,560,604,448,393,637,544,717,478,737,510,658,559,757,586,1201,772,491,512,624,516,1535,765,636,676,583,651,440,378,568,640,642,639,734,557,700,543,472,480,652,529,543,563,487,500,627,619,655,453,470,910,726
"COG0742",164,191,190,144,133,205,201,166,182,214,163,202,187,199,246,179,206,254,191,218,200,263,191,261,193,206,236,234,176,217,243,223,190,202,184,210,198,159,229,226,191,202,182,137,169,166,222,195,179,205,331,345,348,356,296,318,346,277,309,278,361,300,281,247,273,236,341,318,328,150,320,219,236,304,347,298,332,341,296,291,357,323,285,252,259,318,339,366,323,291,282,292,330,271,285,264,257,371,227,371
"COG0743",556,550,490,450,441,543,538,511,601,580,466,500,518,527,576,520,528,428,571,525,577,465,550,508,462,564,521,471,425,413,645,585,379,535,574,633,539,497,563,517,351,567,453,418,469,543,539,478,617,504,482,578,503,497,574,524,521,388,485,489,512,577,526,412,544,400,532,470,515,321,606,593,510,560,343,529,615,563,547,273,596,465,550,455,445,510,538,578,568,523,564,523,474,649,430,555,341,368,484,554
"COG0744",867,587,660,663,779,606,614,814,723,571,470,502,829,778,735,458,600,1105,687,646,694,1013,656,935,752,578,906,566,903,409,509,495,1283,536,490,447,721,387,832,816,757,945,473,1176,607,601,413,671,777,809,785,410,1259,805,569,323,359,524,907,530,1111,557,701,697,463,623,471,367,699,760,603,454,545,1138,2080,808,1027,447,924,2030,498,748,947,723,590,887,542,921,826,658,590,967,611,743,1241,589,573,1233,860,565
"COG0745",8211,5825,6918,7842,6585,7476,7013,7242,7331,5959,8904,8373,4449,8974,6949,6693,9178,6532,6843,8237,7464,7053,7249,5351,6294,7048,6403,7683,5541,9035,3756,7088,5311,7055,7249,8626,7086,8826,6204,6399,8429,6568,7997,4136,6595,8851,8982,7037,7062,6022,9130,7161,4492,6914,6986,7587,9222,6101,7659,7568,4911,5744,5932,6665,6796,8113,8487,8518,6837,4320,7624,7822,8379,6516,6088,7086,6148,5281,5787,5465,5904,6729,8500,8881,7564,6922,8302,6400,9147,7675,7304,7076,8447,7616,6334,6132,7758,4789,5472,7313
"COG0746",18,70,44,20,100,12,64,64,31,30,34,6,81,13,5,16,22,7,16,20,29,62,8,39,50,8,53,17,24,22,17,17,120,35,33,20,15,8,47,23,28,29,33,78,45,48,33,18,38,98,38,41,41,39,22,27,22,41,21,34,85,61,74,58,20,28,14,54,37,151,29,23,41,12,30,70,20,18,27,116,6,43,13,12,30,9,15,39,8,35,24,16,43,23,40,39,23,89,117,13
"COG0747",459,1059,653,431,1197,811,797,1078,486,360,317,403,1271,517,307,569,446,710,836,610,672,983,412,532,1206,669,1023,735,1831,586,397,464,1349,936,729,215,333,423,552,615,834,642,497,1529,669,332,300,750,1163,1824,624,589,2892,634,408,443,361,1534,518,654,816,752,628,1637,485,609,327,546,581,2043,582,735,874,485,575,654,1420,586,547,1600,307,1070,615,632,607,796,361,633,624,502,546,455,521,630,1542,1375,426,2432,1249,376
"COG0749",1268,1094,770,5916,730,907,847,964,964,1118,867,834,1476,1084,4105,1110,1251,1228,1024,1060,999,1160,1000,1334,1166,1061,1074,1143,1477,1444,1235,877,940,934,987,1535,1118,708,990,884,860,971,801,877,728,826,742,1541,1495,788,1394,1284,1355,1119,988,923,571,893,1342,797,1663,1042,959,1310,1501,686,1019,1054,1243,807,1308,737,778,2353,2328,2447,1433,1170,1100,984,1094,981,1163,993,908,1140,1404,1126,1160,1382,990,1345,876,1120,1352,1267,1888,865,911,821
"COG0750",644,600,589,357,664,587,609,612,591,561,428,542,639,609,817,671,659,917,744,626,713,841,715,968,784,677,854,648,677,550,811,515,708,600,616,850,737,523,754,762,373,677,477,551,530,444,439,663,822,768,836,757,310,737,557,597,445,576,797,471,675,590,652,804,504,454,786,719,787,523,680,372,475,830,1094,888,952,554,808,800,594,570,668,554,578,804,651,684,715,894,625,990,577,680,917,653,315,544,659,537
"COG0751",44,152,69,62,72,38,74,57,53,155,41,9,186,42,296,40,20,42,40,22,49,79,26,29,45,81,17,44,204,155,71,48,489,161,70,16,44,39,14,49,119,80,104,199,78,69,40,116,230,273,71,65,126,75,64,62,65,193,50,72,394,136,164,64,141,54,121,40,44,244,46,90,112,35,66,20,102,129,38,462,83,71,25,74,38,32,71,113,18,49,32,46,29,99,44,174,48,432,204,47
"COG0752",23,115,33,23,51,15,35,36,22,99,20,0,83,26,130,20,4,20,20,22,17,29,10,23,24,33,9,21,94,68,35,24,224,66,33,12,30,26,14,25,54,43,48,106,42,24,18,42,130,155,35,24,59,38,19,30,32,95,20,40,195,67,84,17,75,18,70,26,28,139,27,40,55,17,36,10,51,58,15,224,29,52,11,46,17,17,24,61,9,34,19,18,15,43,28,54,19,276,117,27
"COG0753",106,147,128,247,18,110,36,250,109,73,166,21,74,233,22,67,187,140,62,126,59,58,116,44,32,172,116,66,26,213,78,139,26,98,113,26,46,83,72,30,312,80,88,373,251,121,134,169,94,63,22,51,64,65,128,105,60,275,175,112,49,127,87,27,152,218,13,37,63,198,29,90,178,42,100,53,83,77,66,70,121,282,111,159,89,119,16,157,119,61,16,46,95,227,150,161,239,167,150,112
"COG0754",15,72,140,64,51,45,23,163,18,78,65,25,237,6,16,36,46,138,17,16,12,54,12,40,21,26,37,14,50,137,49,33,60,89,13,37,14,20,14,18,76,52,28,331,228,30,41,40,149,208,28,36,91,15,27,26,62,192,20,36,33,48,74,69,46,50,13,16,14,590,20,36,39,3,6,3,11,42,43,90,112,66,9,10,19,13,17,57,43,42,28,22,26,50,80,23,29,184,355,117
"COG0755",464,389,229,865,89,364,354,410,445,535,652,329,331,550,454,640,522,474,431,424,465,99,432,400,184,707,320,594,31,551,710,570,68,271,468,595,470,534,138,317,584,354,493,355,611,749,506,485,334,132,238,332,45,402,386,547,431,782,614,489,224,506,381,17,662,393,80,691,258,138,521,747,740,240,308,209,143,763,426,29,665,576,539,395,284,382,397,491,518,286,600,319,411,556,324,585,480,195,229,560
"COG0756",228,253,232,815,325,343,884,237,253,299,604,665,307,285,1237,250,284,350,255,403,247,341,264,293,322,263,304,337,359,363,338,300,286,380,348,344,432,500,281,246,244,246,225,628,256,196,231,463,414,271,234,175,240,302,229,239,161,152,274,217,204,205,215,193,283,117,153,913,305,99,204,177,436,444,366,452,285,178,209,193,189,171,230,229,199,177,192,195,187,228,149,305,189,182,291,325,110,248,140,155
