"","NLM027","DLM008","DLM001","NLM017","DLM024","DOF008","NOF014","NOM008","NLF013","DOF003","NLF012","NOF002","DLM027","DOM013","NOM020","DLM021","NLF002","NOM018","DLF008","NOM013","NLM006","NOF007","NOM026","NLM022","NLM025","NLM002","DLM003","DOF009","NOM014","NOM015","NLF008","NLM028","NLM016","DOF011","NLM008","NLF009","DOM010","DLM028","DLF007","NOM025","NOF012","DOM015","DLM019","NLM026","DOM022","DLF012","DLM023","DOF004","NOM007","DLM013","DLM005","DLM010","DLM004","NOM001","DLM011","NLF010","NOM016","DLM009","NOF009","DOM021","NOM027","DOM024","DOM023","DLM015","DOM005","DLF005","NOM022","DLF010","NOM019","DLM018","DLF004","DOF006","NLM023","NLF007","DOM026","NLM029","NOF006","NOM009","NOM004","DOM003","NOF011","NOM029","DOF012","DOM008","DLF001","DOF007","NOM028","NLM031","DLM022","DLF014","NLM021","NOF013","DLM014","DLF006","DLF009","NLM009","NOM005","NLM032","DLM012","NLM007"
"COG0291",57,82,50,68,35,43,79,51,47,85,51,77,46,69,29,72,69,50,66,69,73,76,71,62,49,41,69,56,62,58,49,76,33,49,71,75,52,53,96,59,52,62,58,77,60,65,49,71,110,79,148,97,104,73,79,93,86,143,88,107,75,111,66,66,91,111,71,136,101,93,57,81,112,83,117,125,94,113,89,60,89,72,126,82,122,103,86,82,88,66,85,65,98,149,70,117,77,88,57,66
"COG0292",199,239,170,128,127,225,255,158,209,152,149,152,205,261,207,144,202,162,105,292,187,189,236,185,238,113,199,204,177,147,132,209,191,185,239,190,173,185,199,158,299,130,173,227,164,174,150,175,268,196,274,171,131,236,183,164,146,240,140,122,168,165,198,154,118,279,191,312,227,198,164,115,163,211,165,218,128,219,161,225,150,197,283,159,129,103,134,159,228,212,152,151,157,218,195,249,167,253,139,189
"COG0293",17,1,12,1,90,12,2,7,16,27,0,8,6,13,49,6,7,26,5,6,15,14,44,16,86,12,2,9,6,5,16,2,5,3,1,9,7,18,13,14,7,4,8,1,24,5,9,18,5,7,14,35,14,3,6,6,2,53,14,9,1,7,9,6,21,2,4,13,14,5,1,6,18,6,0,2,9,5,18,31,5,14,9,13,3,9,11,0,26,0,10,2,13,15,57,6,64,6,7,20
"COG0294",289,313,316,228,269,183,239,313,338,244,297,162,248,325,408,313,234,253,303,342,356,317,245,243,419,444,387,369,371,266,338,200,436,347,207,226,314,215,247,230,193,387,151,185,347,267,200,292,336,291,311,348,409,329,339,365,336,140,418,393,295,295,362,294,293,238,342,222,309,328,401,309,269,248,212,240,305,249,307,376,278,227,313,371,449,344,325,260,217,358,260,260,341,363,416,313,314,169,368,307
"COG0295",272,217,216,163,186,204,209,175,264,194,206,220,229,288,223,180,180,203,176,226,213,153,242,200,243,310,220,255,151,197,200,187,225,209,207,221,204,249,173,190,334,208,291,293,227,218,218,185,262,238,224,187,173,231,209,195,169,155,164,193,116,182,274,162,183,239,265,274,264,232,225,159,198,193,193,281,163,243,172,217,205,220,178,218,190,143,206,229,233,212,191,161,203,232,213,259,192,183,95,154
"COG0296",1142,1023,968,915,614,1187,1142,1026,1460,1039,1217,1042,1050,936,899,895,1263,1231,701,962,945,807,1105,1344,697,886,960,1047,955,1160,830,1384,638,643,1118,1113,1137,1039,1007,1145,768,1067,1098,1369,1028,1504,1118,1082,1186,986,1010,788,634,991,1087,1049,1031,1194,983,913,1446,998,1180,902,778,1222,610,965,1090,1471,981,1128,854,1405,1187,1297,703,1537,1137,580,1012,1231,415,857,969,650,960,1337,756,1084,1257,1144,1108,873,695,1131,993,1057,1080,1263
"COG0297",727,666,489,493,354,444,670,479,565,510,582,568,506,574,544,501,651,600,318,545,457,587,607,658,561,453,434,469,522,537,421,640,495,505,712,544,517,518,420,513,388,509,777,692,417,646,598,507,630,655,569,457,444,622,537,471,539,441,436,450,601,613,472,465,376,563,535,611,595,613,506,347,428,638,659,618,419,700,406,477,496,520,231,420,356,345,506,622,507,525,630,467,473,514,318,606,491,745,225,571
"COG0298",19,2,10,7,86,15,4,7,1,7,7,20,25,11,8,8,15,11,15,23,30,7,38,17,4,12,16,13,17,13,31,1,6,32,5,5,6,31,13,28,7,11,8,3,20,9,9,23,5,19,22,15,23,15,24,21,9,22,16,20,109,24,22,14,18,16,10,25,14,11,11,14,22,4,11,8,15,17,20,88,10,31,63,22,14,20,25,2,36,22,5,5,5,29,86,5,83,21,24,10
"COG0299",324,385,237,272,178,250,318,249,259,258,370,336,250,288,153,284,332,287,230,304,216,367,354,319,117,70,296,202,360,363,272,341,48,197,281,321,274,295,308,335,196,309,265,312,252,224,316,329,195,314,303,202,371,141,380,379,281,492,310,366,249,341,180,321,354,214,225,261,302,282,187,316,259,300,336,291,240,269,288,144,278,337,276,257,259,238,292,356,263,257,281,298,301,345,205,111,272,326,104,393
"COG0300",409,275,327,318,112,327,287,289,365,299,379,328,511,336,292,236,355,300,413,355,305,242,368,364,275,416,316,399,271,382,273,366,192,237,333,298,287,319,383,356,509,285,393,376,312,120,344,315,496,220,271,323,314,340,328,254,296,337,381,205,239,294,257,293,415,364,276,332,387,292,311,409,325,313,431,410,243,316,389,208,352,302,327,294,354,351,271,263,329,290,368,334,370,268,222,304,243,355,390,345
"COG0301",413,324,170,311,291,381,359,124,249,167,225,241,291,259,152,173,261,292,78,246,119,218,332,319,270,52,93,140,137,239,83,383,55,90,285,231,147,295,99,276,325,251,510,350,125,404,338,183,268,414,184,176,66,157,140,105,214,432,51,117,156,198,68,167,82,283,82,365,324,294,150,65,122,347,288,306,83,438,116,172,209,185,305,71,46,53,202,262,369,217,268,214,103,243,234,116,353,421,204,211
"COG0302",284,267,257,230,136,183,235,246,267,294,261,231,232,216,305,213,254,262,209,328,262,281,308,259,391,360,3753,287,250,266,295,247,424,291,215,282,294,217,351,213,205,245,232,198,276,196,144,249,227,237,290,223,235,291,267,285,293,375,287,205,112,242,392,293,280,187,371,214,322,295,318,272,300,263,218,237,215,254,271,316,238,317,313,218,230,185,244,272,148,226,224,234,258,278,209,394,166,215,263,253
"COG0303",378,205,84,55,313,406,189,91,166,181,169,184,339,203,150,162,230,207,195,149,204,174,332,233,63,63,79,144,146,179,235,358,17,202,182,178,154,154,87,227,128,140,171,171,278,446,393,205,122,183,247,196,107,143,158,136,103,366,118,103,582,133,91,127,106,139,124,121,176,171,97,141,168,174,153,142,64,418,123,202,108,125,331,105,62,98,210,123,227,361,199,168,125,151,163,83,291,345,170,339
"COG0304",727,546,1089,870,493,1055,691,806,746,819,898,937,953,785,915,802,923,734,927,809,867,758,832,757,1166,933,622,725,821,1072,1107,812,1230,944,578,851,829,809,809,1000,812,805,761,732,945,721,728,734,832,659,792,702,1079,903,818,993,710,1091,939,790,1555,748,895,876,610,594,847,485,747,805,888,1256,843,896,1295,1022,856,670,1181,792,736,730,826,717,873,884,958,614,594,1764,966,803,922,612,855,1048,681,986,2392,1071
"COG0305",1116,799,1364,845,416,1036,1147,1036,867,866,947,684,831,928,840,1115,813,798,802,859,905,760,773,753,859,1050,776,836,964,996,1098,1042,646,712,666,790,933,672,689,809,1137,831,1002,958,1033,604,1011,1104,938,982,750,698,721,835,775,709,845,719,961,741,1232,829,888,856,739,938,807,902,840,1037,837,964,697,780,832,734,773,893,730,890,905,706,708,810,862,544,778,868,1566,726,831,839,843,1005,887,887,629,844,1084,1170
"COG0306",85,34,119,225,558,72,59,122,86,130,53,138,178,150,82,80,210,169,255,166,252,81,198,79,33,63,93,165,124,179,299,112,25,227,62,177,128,161,229,292,194,110,74,79,149,92,92,71,36,169,268,217,186,57,172,309,94,92,231,108,524,110,104,162,156,166,52,94,97,111,96,338,185,53,154,48,198,39,240,294,116,153,293,243,223,225,191,36,110,466,80,118,120,176,383,28,268,91,231,145
"COG0307",74,226,235,174,146,163,113,262,215,212,218,218,263,180,301,210,242,254,210,263,242,199,244,250,250,329,276,270,268,250,270,194,311,256,256,191,273,182,264,225,151,215,105,146,221,140,216,243,162,133,252,251,276,285,293,258,225,193,259,294,195,243,364,207,277,217,222,128,195,247,239,259,245,246,154,222,190,234,269,213,286,260,216,219,239,284,183,199,117,150,248,208,306,217,178,293,179,177,111,278
"COG0308",574,35,177,56,287,563,49,79,77,85,93,144,462,74,176,109,114,105,91,87,65,83,195,153,248,81,292,159,150,101,159,113,29,65,75,117,57,164,184,170,73,242,98,42,186,65,68,212,44,63,150,113,180,23,124,123,31,549,204,288,412,89,130,117,287,49,174,91,163,160,45,231,206,78,52,30,91,53,174,263,68,234,693,145,140,307,263,73,175,434,158,237,209,142,351,22,247,79,1019,135
"COG0309",234,128,103,100,203,323,189,46,189,117,153,126,207,139,76,90,243,265,29,187,142,144,287,245,69,41,53,77,76,117,160,207,17,150,146,111,123,163,76,141,92,90,123,131,177,132,106,181,126,125,130,131,55,117,42,144,127,349,69,83,445,143,76,126,48,196,71,155,101,166,81,66,99,181,146,179,59,318,80,189,67,128,186,79,44,55,128,107,185,258,163,105,76,99,145,56,242,221,123,112
"COG0310",151,53,28,17,32,64,29,24,26,56,30,45,52,53,34,22,62,35,49,60,77,78,116,39,9,21,47,25,38,26,43,25,5,70,22,12,40,64,18,14,24,29,44,39,35,215,71,43,24,66,58,46,10,21,15,48,56,197,39,16,177,35,27,39,8,56,24,48,34,29,19,28,39,111,75,33,8,68,24,53,21,30,73,14,38,15,69,29,112,109,30,10,27,42,102,12,42,79,50,42
"COG0311",137,80,90,15,23,119,114,11,101,52,53,61,119,55,118,28,130,86,49,139,92,41,92,93,181,214,77,55,66,36,41,68,190,159,157,39,64,41,39,17,39,36,82,71,114,87,39,75,215,44,61,42,13,179,13,57,62,242,21,42,343,28,108,52,43,95,169,64,80,112,113,25,27,83,53,116,15,128,26,199,31,30,75,18,16,16,65,54,34,188,50,57,49,67,49,181,64,98,322,47
"COG0312",93,447,358,230,303,213,278,417,262,530,386,338,65,202,227,440,150,197,80,98,166,412,336,192,428,49,373,154,405,270,291,146,216,86,127,307,386,338,102,232,176,196,428,142,382,53,236,408,251,233,195,230,224,46,282,207,422,139,398,395,1,351,75,402,394,110,182,188,203,91,143,109,374,204,153,186,435,99,174,171,519,113,263,371,109,184,135,365,461,117,282,279,256,302,267,45,210,237,53,343
"COG0313",532,536,522,432,308,634,507,503,644,528,503,457,556,642,410,513,494,525,407,571,622,604,490,508,523,467,618,552,604,525,563,516,426,560,445,521,491,448,545,417,572,569,457,448,496,372,543,612,651,435,546,478,640,432,626,623,574,541,589,485,575,577,550,556,442,593,528,559,591,601,463,498,507,504,570,564,533,556,510,450,537,543,534,548,447,473,513,520,453,505,498,490,547,546,394,498,472,547,612,595
"COG0314",4,0,6,2,88,7,1,9,13,7,1,7,9,6,2,4,7,19,9,2,8,7,37,17,2,7,2,9,11,6,12,3,1,1,2,6,6,16,7,21,7,4,4,1,9,15,5,10,4,8,8,36,9,3,7,9,0,35,7,5,1,2,9,2,9,4,2,13,9,5,3,5,11,0,0,2,17,4,27,36,6,19,19,8,1,7,4,0,16,0,8,0,3,16,58,3,65,8,8,9
"COG0315",141,83,34,22,202,165,52,50,53,50,67,83,144,72,55,77,77,93,63,55,88,61,153,136,33,41,39,44,52,82,95,95,13,86,144,83,86,78,32,115,43,44,51,86,95,191,135,58,39,84,75,85,33,79,66,51,49,133,31,36,242,31,41,53,44,76,62,41,54,82,31,58,68,49,85,71,26,200,45,99,52,69,148,44,30,30,123,52,90,147,89,45,42,51,91,54,135,135,74,125
"COG0316",48,4,17,12,327,31,2,12,15,7,0,11,16,13,55,17,7,39,33,0,34,19,197,55,128,27,0,12,10,20,30,9,17,2,9,8,12,89,17,60,8,18,9,0,30,35,11,33,12,23,41,133,18,5,36,11,3,67,14,20,0,13,21,17,58,2,3,36,17,6,5,14,35,0,0,1,22,15,52,131,6,49,54,29,6,28,33,2,57,0,13,3,3,53,180,11,190,14,33,27
"COG0317",1181,1317,1691,1063,800,1155,1211,1414,1094,1341,1382,1275,1581,1549,1655,1450,1295,1498,956,1300,1456,1080,1085,1329,1691,2183,1227,1307,1337,1374,1405,1295,1920,1363,1164,1223,1353,1113,979,1190,1517,1367,1374,1454,1470,958,1291,1171,1563,1334,1295,1153,1220,1754,1326,1097,1437,1173,1270,1406,1230,1270,1799,1290,1175,1407,1321,1648,1527,1517,1405,1144,1210,1368,1064,1210,1261,1256,1171,1323,1347,1362,988,1190,1107,1271,1163,1420,1506,1091,1468,1239,1609,1172,933,1724,980,1313,1258,1333
"COG0318",369,718,849,1103,1289,479,793,1216,860,880,1037,950,595,923,683,944,806,912,888,1136,790,890,765,967,856,716,609,990,1055,1340,918,902,661,778,809,965,874,979,1058,1127,1718,959,1014,758,825,336,880,937,795,936,822,1061,1036,472,1012,978,1050,547,1108,854,256,987,725,1100,1099,829,783,1207,1161,728,759,1087,1031,984,1038,1165,977,545,1082,775,1029,1087,608,1056,922,978,749,1084,1204,381,1120,880,1030,1119,1146,557,998,809,297,1108
"COG0319",230,300,266,148,134,249,350,249,258,246,276,245,292,373,264,298,311,268,160,271,254,277,296,274,289,360,249,297,315,207,229,273,279,273,330,304,249,262,212,261,362,281,346,298,243,244,239,254,316,289,288,198,225,257,296,227,230,304,241,307,270,302,328,242,208,337,262,350,305,312,301,168,229,299,219,322,217,277,242,242,253,291,359,233,189,205,217,265,326,299,233,222,271,296,202,396,241,310,296,303
"COG0320",24,143,194,197,162,27,137,273,208,199,227,97,53,186,129,286,172,220,185,190,211,301,125,185,28,83,278,299,352,286,218,130,12,98,101,221,224,168,282,277,171,198,99,134,152,47,147,216,112,113,250,233,380,22,364,390,224,123,338,332,10,246,222,216,285,145,190,86,168,144,140,330,232,100,207,81,263,50,316,66,204,203,99,253,280,233,183,170,144,71,180,196,271,193,239,24,174,114,43,270
"COG0321",15,137,163,154,109,22,85,190,144,191,157,138,36,140,89,187,130,128,146,97,126,156,100,109,26,49,214,178,208,185,163,83,9,63,80,136,151,134,176,143,96,141,55,57,132,22,88,177,59,86,126,196,251,16,261,183,136,72,254,259,6,160,169,184,191,100,114,72,113,81,108,195,209,78,114,66,201,20,182,57,226,161,66,215,233,260,159,141,72,17,145,152,209,133,197,7,110,61,27,167
"COG0322",833,766,880,642,509,862,910,734,836,774,722,660,940,965,775,748,753,844,622,854,862,808,660,812,964,980,767,788,632,699,796,743,875,794,755,655,819,804,473,687,1090,838,1004,872,736,708,730,771,918,847,769,651,623,948,625,563,842,799,652,660,826,732,833,773,713,889,1041,1011,945,1020,720,569,743,796,645,993,696,969,543,1011,779,816,762,674,633,653,730,799,907,628,730,742,804,720,651,1014,662,834,999,721
"COG0323",820,598,729,593,446,641,765,614,675,674,685,583,546,1085,535,707,607,622,584,730,655,748,570,644,665,929,658,640,754,650,641,731,891,916,485,659,645,643,603,704,1061,696,818,793,838,652,674,741,973,676,664,577,741,453,682,726,659,862,697,674,416,667,609,643,504,797,840,785,774,596,701,677,601,712,594,754,634,580,683,667,606,533,482,615,574,584,602,672,779,459,701,611,788,650,506,611,608,824,335,790
"COG0324",396,642,596,616,324,406,593,768,587,547,601,662,588,681,714,694,566,606,504,535,678,682,416,626,707,1045,635,682,767,637,629,435,715,516,553,573,591,514,543,507,745,649,534,622,635,343,510,657,757,530,556,558,675,653,724,627,686,468,731,810,398,664,819,681,610,652,660,619,576,695,598,613,619,577,566,586,759,429,610,643,719,670,612,773,686,607,551,641,537,505,612,508,657,599,438,814,433,523,510,558
"COG0325",317,423,344,302,194,324,333,277,338,266,293,339,297,349,379,302,309,333,246,346,367,357,346,308,515,430,316,376,293,329,321,329,431,355,371,326,308,359,268,304,253,345,381,297,334,299,381,304,422,360,391,278,318,368,350,332,349,269,291,304,388,322,296,284,227,314,368,392,395,399,299,254,304,382,380,371,297,294,295,348,310,332,348,235,276,257,270,375,295,467,363,249,303,405,305,388,285,343,356,365
"COG0326",406,918,900,745,509,604,819,759,817,783,828,974,702,1085,837,853,912,875,853,1160,833,701,619,875,975,1002,846,810,710,893,899,886,909,730,1158,904,845,812,1166,932,1281,879,862,969,775,693,870,780,948,926,1022,722,915,1090,856,922,912,1214,810,753,539,913,1024,928,938,856,767,886,934,874,951,910,864,906,924,1017,837,841,902,790,949,906,300,819,1192,1061,795,979,728,654,924,716,899,750,668,1118,759,1030,311,756
"COG0327",312,318,373,199,135,342,239,211,162,301,278,324,417,315,353,303,203,195,247,263,291,245,225,230,321,335,345,329,328,229,336,229,206,328,167,217,278,232,264,194,221,256,358,266,333,286,284,287,275,311,340,244,274,288,282,213,284,247,238,319,489,270,339,273,295,262,337,293,358,334,240,249,282,237,222,225,270,249,233,287,312,279,357,317,264,315,285,304,290,396,238,267,332,281,241,260,162,222,410,260
"COG0328",152,135,80,97,206,129,188,40,77,122,73,55,187,701,73,84,153,66,40,261,65,35,87,108,564,22,2681,131,42,118,67,79,28,15,119,151,52,113,41,71,217,85,303,157,65,84,143,61,122,154,193,68,33,47,65,23,72,237,111,133,158,134,70,33,26,130,27,227,248,111,440,49,56,86,149,81,87,80,30,116,68,48,212,34,13,26,52,81,217,330,116,48,65,170,177,44,158,83,263,87
"COG0329",770,942,825,814,1045,725,573,930,687,707,945,788,806,618,799,673,958,762,1034,651,680,679,837,736,680,683,783,861,753,916,752,922,581,861,916,863,833,739,965,845,773,853,768,746,842,878,980,685,824,775,804,801,793,654,719,874,892,620,862,625,1001,815,620,776,726,776,718,834,785,772,642,891,966,746,735,719,729,691,944,604,787,754,929,885,978,785,734,845,761,1072,851,746,747,989,901,594,614,786,825,893
"COG0330",893,507,507,614,868,612,773,445,591,521,572,431,443,439,658,478,455,611,523,550,514,477,665,565,988,849,360,515,341,489,401,571,546,666,460,680,620,667,436,617,708,448,941,762,551,840,670,474,650,570,538,407,375,392,472,358,413,524,366,330,420,429,325,427,361,777,617,709,637,468,377,417,514,771,483,1088,407,570,526,603,438,511,528,347,281,419,621,484,778,439,603,368,472,695,834,1044,674,605,785,539
"COG0331",589,361,530,372,345,888,366,442,406,360,377,408,780,436,489,406,402,411,302,433,379,484,407,362,458,553,330,522,453,484,449,493,514,465,324,398,412,380,371,386,441,364,345,436,437,492,446,431,481,322,470,388,377,405,375,383,385,407,410,412,1382,380,433,402,321,419,461,254,407,537,378,431,299,377,419,451,384,420,398,633,343,322,670,338,262,314,445,305,240,1505,374,341,448,402,600,535,348,535,2238,446
"COG0332",609,505,540,786,305,374,564,875,563,862,607,769,667,508,638,748,642,663,569,551,670,922,519,436,961,645,684,621,613,1013,841,612,648,662,565,781,727,431,825,525,710,525,283,480,597,108,487,875,483,553,716,498,679,653,722,489,580,703,673,708,412,747,783,982,1095,535,617,346,588,510,688,661,908,553,648,745,722,464,633,514,747,736,509,729,1043,804,501,717,338,304,572,642,867,982,424,725,435,525,238,638
"COG0333",93,74,56,50,40,53,80,44,78,81,50,49,59,88,66,65,48,57,59,97,68,80,92,58,73,48,85,81,69,46,40,38,64,40,53,68,78,40,63,40,108,64,38,61,54,36,27,82,106,62,76,68,85,49,73,63,54,55,51,59,22,61,82,65,51,84,62,88,66,57,67,50,57,58,63,75,73,57,46,55,56,79,41,64,50,61,37,85,93,26,39,37,40,72,59,65,55,71,41,40
"COG0334",692,945,907,787,535,547,712,987,827,875,1005,817,678,795,939,1016,899,936,737,802,861,914,702,783,749,1038,783,960,987,935,920,773,824,803,756,859,1001,775,919,888,684,1093,951,856,1104,567,840,904,1146,1041,897,733,931,752,1029,1068,966,664,1017,1010,561,947,995,1012,732,722,773,698,898,993,783,1030,859,1023,809,828,879,667,919,607,899,942,596,987,895,868,792,957,647,951,978,824,1002,905,584,956,618,727,678,1027
"COG0335",191,223,162,160,101,150,245,176,244,182,168,165,166,209,171,196,181,216,117,279,189,210,214,153,258,208,190,231,204,184,174,140,238,161,266,187,201,179,169,155,327,138,205,227,193,94,194,171,275,221,219,166,167,243,203,193,166,253,187,179,181,202,232,196,137,247,203,306,213,208,239,137,175,207,165,222,152,214,169,172,195,157,256,136,121,133,124,174,220,175,178,148,192,239,151,264,115,193,197,158
"COG0336",333,372,313,241,218,404,346,231,337,289,315,282,409,440,400,297,334,317,206,328,293,355,382,388,425,350,347,340,311,272,259,344,365,410,365,305,319,331,295,258,441,322,356,360,289,354,350,368,370,421,365,268,262,391,343,296,314,388,247,269,417,341,369,273,210,386,420,429,437,384,354,197,255,348,279,366,261,350,251,408,303,314,424,253,219,203,252,391,408,442,308,278,297,361,312,449,372,394,511,327
"COG0337",377,436,508,401,298,472,447,467,466,377,439,357,519,440,518,387,388,444,337,444,470,434,451,486,558,448,435,486,365,392,437,430,489,432,421,349,440,469,374,354,329,438,598,477,391,348,431,376,353,563,462,452,336,478,378,311,442,477,353,390,581,383,493,369,377,430,432,438,573,587,408,347,389,504,444,519,313,475,292,511,395,515,368,308,347,359,355,409,341,605,430,392,424,396,498,565,413,405,641,467
"COG0338",63,227,217,304,463,125,438,129,392,217,225,266,144,577,155,249,310,94,200,419,674,346,294,279,413,127,226,291,356,276,166,212,763,145,87,326,199,312,512,187,266,294,323,251,157,345,448,253,312,389,408,448,265,86,152,742,239,194,190,228,249,230,325,215,145,488,207,613,317,238,206,298,184,282,388,323,145,337,61,420,204,289,177,253,68,167,197,142,482,241,189,269,102,413,674,154,208,315,72,297
"COG0339",73,688,1169,814,505,115,530,1126,902,835,997,772,683,788,1586,1247,607,769,730,805,1237,1074,410,611,1320,1749,1319,1094,1143,1021,1285,535,1800,1287,578,898,1033,653,996,737,692,955,319,491,836,106,598,983,650,520,935,1120,1258,1344,1212,1178,1092,217,1291,1320,35,937,1469,1105,1043,567,1268,468,807,663,1242,1100,964,709,720,444,1252,394,1012,1065,1062,978,317,1399,1039,1151,849,801,552,103,920,917,1195,747,833,1403,570,384,176,925
"COG0340",645,488,438,294,192,601,433,389,474,406,459,430,615,561,534,427,412,432,272,448,487,454,479,459,495,437,361,416,380,428,327,578,471,473,475,454,389,459,416,395,390,489,486,494,384,630,536,412,407,573,411,392,374,531,464,402,447,699,417,329,540,464,436,334,312,456,395,460,529,441,401,317,357,446,422,515,368,588,371,428,433,449,469,377,371,380,429,408,357,553,450,391,375,466,312,508,474,549,448,520
"COG0341",330,344,310,521,360,424,457,305,318,271,310,358,315,278,232,286,355,351,391,282,280,262,306,351,272,51,242,284,105,350,447,462,61,177,453,378,235,457,250,410,541,274,311,424,250,363,562,193,323,266,347,226,238,257,316,152,333,237,205,195,432,216,120,219,313,352,161,379,300,219,310,256,299,384,427,388,289,381,232,223,389,205,296,174,382,352,294,262,267,284,388,395,320,254,365,182,348,452,226,357
"COG0342",465,687,903,733,538,555,748,887,872,696,937,620,881,532,1044,766,950,917,540,675,774,785,601,790,1271,1573,801,629,567,720,1110,859,1776,1108,750,830,892,923,453,796,909,753,499,739,880,365,735,669,1034,580,669,692,503,1170,629,615,1052,697,756,620,568,790,1026,807,703,732,1086,740,801,852,1152,592,868,1015,627,970,795,897,600,1096,821,735,501,742,628,639,754,858,555,407,886,897,980,685,546,1241,665,711,304,907
"COG0343",587,502,568,466,233,517,573,474,594,423,531,491,561,590,558,489,486,428,322,553,430,336,451,462,575,706,458,573,390,501,566,429,482,519,431,422,535,468,344,450,728,430,652,621,514,354,467,460,580,550,493,448,345,571,470,411,440,542,422,414,699,474,510,439,390,622,423,679,599,532,455,373,455,534,396,577,361,479,362,503,472,477,381,395,359,362,440,497,704,588,448,407,475,492,434,458,335,495,594,442
"COG0344",330,246,150,114,225,347,343,75,267,185,203,181,286,307,85,141,176,189,103,218,82,161,331,261,119,39,124,142,109,161,70,267,40,81,331,188,168,261,72,193,257,153,450,353,112,223,250,136,237,284,191,124,56,153,94,86,139,329,66,74,218,148,61,122,58,272,90,307,251,203,131,69,125,258,207,269,81,261,86,148,173,147,484,71,49,39,128,181,317,229,195,144,126,279,245,99,247,323,173,160
"COG0345",381,315,369,471,311,321,359,385,364,383,336,421,375,409,297,458,396,386,415,355,318,401,463,356,277,320,307,337,428,415,434,376,333,386,359,375,370,401,373,430,288,373,382,351,303,376,367,396,283,465,384,342,494,359,387,464,354,403,418,388,309,352,397,383,389,308,448,359,413,370,341,502,432,345,389,375,382,350,537,345,382,376,351,405,484,462,352,376,283,433,403,380,358,384,361,332,346,374,404,459
"COG0346",558,538,430,496,479,358,359,583,376,500,476,574,378,570,349,507,559,428,706,554,620,616,602,313,240,157,614,496,734,533,628,470,200,414,663,492,456,402,849,457,622,436,287,369,460,323,432,551,300,483,432,437,550,144,435,519,304,355,551,457,344,374,274,323,482,250,256,306,276,245,212,457,459,239,367,255,439,217,529,222,337,356,345,480,554,448,316,330,281,300,330,324,355,354,246,188,257,244,188,379
"COG0347",293,415,273,419,197,490,515,361,504,319,564,394,439,287,350,352,515,402,178,403,254,368,458,489,514,242,168,293,295,443,141,373,292,409,325,292,288,380,248,408,285,352,509,538,194,645,564,368,389,229,326,231,247,435,313,285,407,390,241,209,414,529,345,289,180,522,294,382,467,452,381,210,215,551,541,592,192,657,263,305,319,340,162,111,197,166,297,397,316,666,486,331,271,293,118,536,388,563,309,240
"COG0348",346,531,558,500,449,510,433,490,458,578,448,681,463,306,425,532,332,393,418,454,357,430,351,399,271,128,645,560,344,494,448,470,101,134,316,454,455,491,406,437,365,285,411,489,335,540,434,539,286,344,408,322,336,172,410,277,519,315,456,295,123,384,459,449,535,411,283,414,404,376,367,330,466,584,442,473,478,465,331,279,655,418,472,463,422,524,400,476,518,354,395,644,436,514,490,459,541,493,156,379
"COG0349",23,1,33,5,133,74,0,0,4,25,1,18,20,5,42,7,3,14,11,16,23,2,61,28,62,18,2,50,4,5,9,2,1,1,2,1,1,86,6,29,2,8,25,4,4,37,6,24,7,62,24,28,6,5,10,4,2,8,3,2,55,11,0,5,18,1,4,8,9,32,7,4,8,7,1,0,7,2,5,84,1,16,72,15,2,6,21,3,20,146,2,0,4,12,144,3,64,7,176,9
"COG0350",361,333,270,262,314,330,276,316,262,265,215,292,306,405,294,255,309,262,313,298,232,265,338,288,279,295,232,277,300,297,260,291,196,203,273,248,275,298,272,367,241,310,240,240,234,197,322,296,223,229,284,285,338,369,275,279,287,171,299,270,203,276,215,278,356,220,188,297,339,241,219,423,300,233,316,269,262,238,311,260,290,271,398,242,319,366,217,229,283,347,249,193,276,293,329,447,305,261,229,258
"COG0351",493,345,452,239,185,506,306,375,443,348,393,314,675,417,711,424,463,441,240,491,487,379,377,396,649,664,347,428,490,427,443,469,729,711,503,347,443,293,234,357,263,316,196,341,410,479,365,347,361,419,477,412,357,833,491,448,386,350,409,411,684,405,773,399,237,494,520,323,426,490,525,293,401,354,406,438,328,516,319,627,318,382,409,356,238,264,354,403,257,385,405,341,426,421,219,869,266,438,463,458
"COG0352",348,314,343,216,148,558,303,234,323,322,339,414,545,319,335,286,376,396,210,369,274,280,393,363,361,438,232,308,295,344,291,433,278,329,547,236,347,298,232,273,269,245,197,262,317,569,325,350,394,385,446,273,231,394,247,215,334,253,233,275,795,352,347,298,245,357,334,246,351,433,289,249,302,391,362,430,217,532,247,387,281,319,239,205,190,220,321,261,183,473,308,327,399,321,269,426,295,330,1015,306
"COG0353",336,436,350,252,220,444,352,330,324,322,329,315,430,407,331,303,369,341,234,334,288,252,375,321,359,407,269,323,365,348,300,344,321,340,359,300,373,323,201,319,458,346,420,384,352,378,299,313,375,404,398,305,292,362,296,279,302,281,280,350,449,290,414,330,213,367,317,432,445,368,333,314,322,366,293,395,257,394,299,341,332,317,385,246,206,252,334,346,400,409,408,272,318,368,251,429,271,375,459,350
