"","DLM022","NOM029","DOM001","DLF007","DOM008","DLM008","NLF007","NOM002","NOM012","NLM001","DOF008","NOF014","DLF005","DOM010","NOM014","NLM010","DOF014","NOM004","NOM001","DLM020","NLF013","NOM028","NOM018","NLM026","DLF014","DLM027","NOF005","NOM007","DLF004","NLM021","NLF002","DOM018","NOM022","NOM009","DLM006","NOM026","DOF003","NLF015","NOF007","DLM021","NOM016","NOF006","NOM005","DLM014","DOF004","NLM009","DLM013","NOM020","DLF010","DLM017","NOF013","DLM028","DLM004","NLF008","NOF011","DOM023","NLM029","DOF007","NLF012","NLF009","DOF009","DLM009","NOM017","NLM007","DLM018","DOM019","DLF001","NLM027","NOM027","NLF005","DOF006","NOF009","DOM005","DLM016","DLM011","NOM008","DLF012","NLM016","NLM032","NLF001","NOM025","NLM022","DLM001","DLM012","NLF010","DLM023","DLF003","DLF009","NOF012","DOF012","NLM006","NLM004","NLM024","DOM021","NLM023","DOM024","DOM016","NOF008","DOM013","DOM026"
"COG0622",308,428,334,290,306,464,375,483,421,356,420,401,525,335,398,340,387,287,290,261,435,404,413,439,364,322,388,455,259,348,360,373,369,525,374,531,314,270,367,348,382,271,419,333,374,331,538,286,377,371,320,300,348,282,369,375,384,304,356,392,421,382,340,395,495,315,315,508,438,435,281,235,276,384,407,341,489,239,463,324,380,386,280,219,291,466,449,266,363,308,402,350,268,295,340,336,324,377,418,356
"COG0623",131,309,165,180,225,175,117,28,161,367,61,108,270,206,233,145,167,175,190,231,183,156,227,151,22,292,119,283,251,202,97,186,433,63,262,103,205,149,168,209,193,228,123,274,183,301,119,224,89,196,206,124,260,230,199,335,129,310,178,136,272,179,270,173,191,231,202,92,5,198,214,225,318,172,289,240,20,495,83,98,130,175,292,76,136,107,211,232,243,165,230,152,315,307,204,172,215,196,257,97
"COG0624",1120,981,1056,891,1146,1022,700,736,799,777,1005,801,726,1251,1495,801,980,1023,728,882,831,1019,770,899,1582,1372,863,625,928,1064,767,1147,810,992,825,968,892,918,983,1186,812,802,911,1129,941,590,1554,957,1043,883,486,610,686,502,542,620,459,622,668,585,678,714,409,779,740,660,487,933,582,457,743,794,678,750,779,727,691,349,607,441,576,539,830,932,554,823,394,713,636,725,581,499,604,779,651,599,731,675,648,550
"COG0625",119,135,47,48,77,9,7,9,8,85,75,2,4,6,20,22,13,71,7,31,19,100,55,2,6,15,15,17,9,6,11,22,19,20,6,376,25,18,18,12,3,78,543,10,76,8,105,99,125,7,4,271,30,66,6,20,6,68,11,18,41,80,6,29,4,3,12,240,7,20,43,22,155,26,64,28,88,38,32,10,178,132,28,103,13,21,9,584,10,132,124,15,62,48,68,4,64,2,12,0
"COG0626",161,114,99,62,134,136,108,131,114,109,458,201,107,139,84,83,170,130,92,62,99,114,151,169,744,326,75,140,142,116,122,111,57,194,55,489,72,107,84,80,70,68,316,88,86,94,198,120,200,75,80,213,40,69,76,36,83,43,64,103,134,246,64,97,177,99,75,489,341,117,123,144,145,93,67,70,248,36,189,93,165,183,203,694,99,52,175,464,98,343,141,102,92,75,82,47,118,129,94,124
"COG0627",258,349,307,352,373,292,215,218,250,200,389,339,262,407,448,419,491,374,76,605,228,381,491,365,337,167,278,234,274,412,557,291,309,220,280,373,409,461,278,381,313,374,282,366,364,130,283,145,138,167,309,253,586,400,446,219,242,724,364,296,380,409,79,272,435,300,827,262,235,375,243,403,375,368,313,632,249,46,309,308,330,299,291,507,393,231,99,300,224,224,242,135,128,396,318,362,276,256,254,421
"COG0628",1222,856,1025,938,1003,1209,1148,927,1238,1000,1090,1293,1049,908,1034,1028,1055,943,877,911,1097,1091,1047,1241,988,979,1032,1241,970,964,955,1013,851,1074,982,1183,1040,880,1039,923,1015,1058,1120,936,1065,867,986,835,1308,912,906,1302,893,801,987,799,1175,939,1031,1087,978,1186,853,959,850,940,967,1294,547,1183,822,928,925,1078,874,973,1054,813,1068,1053,827,958,913,985,934,1018,1150,1104,1109,1265,661,930,839,1058,1042,1099,917,1181,1145,851
"COG0629",907,285,395,331,335,725,558,576,536,331,626,673,1013,303,939,435,846,356,489,302,575,460,709,656,1076,595,458,545,347,455,463,554,286,548,343,552,462,324,436,380,461,354,539,343,427,393,555,342,693,427,400,497,330,350,413,309,663,253,427,486,465,541,404,362,476,401,340,622,677,562,319,295,195,449,357,332,374,247,571,390,397,456,333,730,333,456,754,945,613,670,376,497,296,444,384,501,344,598,584,491
"COG0630",5,16,19,38,7,7,29,39,22,16,32,31,18,9,8,86,20,6,2,14,18,3,44,0,0,31,23,10,14,8,64,15,5,40,61,63,48,2,2,7,3,0,100,16,56,2,10,15,2,10,13,3,3,0,7,21,81,5,43,44,12,191,14,41,78,2,4,17,0,47,3,5,8,8,8,16,22,9,50,16,22,113,1,76,38,8,5,0,24,0,10,20,4,7,12,35,20,8,15,12
"COG0631",504,253,259,165,165,412,663,436,441,427,677,691,463,248,313,569,405,91,228,198,467,354,394,628,597,469,360,842,218,519,265,300,330,549,479,353,357,197,280,219,294,187,312,327,273,518,544,330,689,442,293,338,184,233,399,150,963,228,319,380,398,442,269,215,562,346,134,550,727,626,92,110,298,388,253,277,485,742,659,290,274,447,275,831,272,287,847,337,528,593,264,549,66,347,247,269,226,459,428,357
"COG0632",333,320,316,216,278,361,296,264,292,270,315,312,345,285,376,283,321,273,399,261,345,282,301,359,351,317,265,351,351,322,314,323,313,287,333,324,257,271,337,318,311,282,252,301,302,430,344,386,400,386,223,276,336,306,298,355,330,205,307,305,316,245,328,346,334,324,180,333,341,346,287,300,159,296,330,279,264,379,367,244,292,297,293,321,336,328,461,276,394,300,306,382,438,289,280,332,273,343,388,338
"COG0633",30,47,14,18,33,1,0,2,4,22,21,1,2,6,10,10,5,31,2,8,5,29,24,0,0,9,5,5,4,8,5,10,5,5,5,76,7,10,6,8,1,27,173,3,28,2,21,18,37,2,4,60,15,19,4,8,5,33,6,7,17,52,1,12,2,1,9,31,1,3,14,10,46,9,29,17,35,14,5,7,52,58,13,41,10,7,3,190,6,56,24,10,30,13,24,9,25,1,12,1
"COG0634",346,324,351,257,279,406,377,316,338,353,469,419,372,310,385,263,399,255,296,221,327,292,370,361,392,434,308,343,302,318,336,326,302,355,405,375,323,254,381,316,330,244,264,332,330,431,354,244,380,386,307,306,309,250,299,322,363,235,339,338,362,352,320,307,363,328,251,373,306,327,251,269,213,359,338,359,362,308,332,305,292,302,303,459,268,294,406,348,244,559,332,392,275,402,298,320,305,378,336,275
"COG0635",957,831,804,631,705,786,784,1040,810,736,755,772,929,843,619,889,740,805,790,709,966,783,896,857,821,663,745,926,655,907,981,816,710,945,759,1017,718,706,778,748,773,543,864,690,920,912,997,658,1059,798,661,789,724,745,723,738,917,669,726,790,728,1050,691,790,889,724,720,825,1220,840,780,708,776,691,590,564,1009,502,965,837,850,888,857,757,628,941,784,741,857,761,893,750,720,618,700,721,909,848,958,867
"COG0636",211,233,198,264,187,274,231,264,204,174,158,259,257,180,271,217,300,246,95,197,228,141,235,232,125,159,251,169,155,267,271,246,151,226,185,209,186,158,243,217,210,204,154,206,219,54,220,103,226,158,223,208,305,172,233,214,223,208,200,188,265,211,87,252,205,206,210,211,166,230,181,249,186,227,260,249,182,32,208,208,193,216,164,94,276,188,189,103,144,172,180,132,103,273,205,255,228,265,235,283
"COG0637",620,924,906,765,746,776,828,1003,818,888,1143,900,910,744,777,878,931,782,643,775,849,806,799,803,864,1028,836,685,740,798,959,859,789,973,808,902,768,712,961,762,756,659,862,746,934,792,921,601,790,823,798,799,783,887,784,847,913,649,880,779,768,772,952,1068,988,850,801,739,1431,824,701,658,658,728,825,794,771,725,921,773,957,780,678,973,862,994,899,950,573,822,902,857,692,802,691,932,806,739,823,991
"COG0639",382,180,169,299,245,160,171,182,124,166,392,312,331,142,199,275,298,338,41,227,239,174,353,204,145,280,248,148,127,282,317,180,112,97,253,308,316,242,306,175,217,296,328,158,247,73,100,176,133,181,236,311,304,214,271,238,190,284,180,199,168,366,45,298,80,218,433,261,14,228,285,264,130,266,185,282,331,44,347,276,335,181,114,161,323,126,116,367,188,687,122,225,127,142,253,277,204,233,519,206
"COG0640",368,241,255,273,122,297,272,281,268,165,446,342,380,126,109,233,253,133,145,94,233,221,248,305,356,491,235,224,149,205,275,236,108,432,203,437,166,86,180,136,139,129,362,127,218,146,358,108,467,161,244,235,63,99,215,91,317,91,345,210,207,639,183,194,266,192,129,421,369,274,81,70,74,171,188,118,572,68,387,216,218,264,126,309,94,279,270,178,307,449,175,239,64,78,172,168,148,255,245,256
"COG0641",799,1751,1887,1554,1411,1044,1159,1195,1125,1076,838,1068,928,793,742,1398,1108,820,883,935,911,960,974,867,1120,894,1428,1405,1582,1010,1034,1276,2251,978,2206,1212,1216,937,1378,792,1244,1237,1041,908,1016,565,856,1792,1290,982,1184,957,1611,791,1079,720,980,1435,1146,1018,1076,996,1873,1113,891,920,1121,1296,746,1089,1259,1404,1258,1129,916,909,2470,2572,1217,1344,1175,1046,1042,450,1149,827,1095,942,1096,1036,1028,1696,775,956,1325,1016,1101,832,938,1422
"COG0642",14702,17650,16765,23655,22980,17095,15479,14441,14676,13080,11711,15811,11749,15380,17390,21204,16741,23818,14679,25400,15951,19889,14050,13653,8283,9437,17184,13360,17434,17297,17555,16218,15194,14437,15006,12235,25792,22538,19358,18263,20420,26639,13738,19345,17881,9732,14573,13172,12057,13389,29248,16112,25498,18724,22641,14360,16695,27619,17762,20436,14453,11880,11056,16859,11101,17591,28310,10815,7685,13708,22471,21074,28856,17994,16932,19224,14969,12575,14062,18447,17826,13680,17850,8152,20838,16243,11924,10711,16275,9867,17895,15312,14231,20205,23070,18381,17263,16422,13987,18714
"COG0643",88,123,75,116,49,106,196,311,96,181,97,269,98,121,63,173,89,75,82,99,272,89,245,73,34,73,105,205,93,208,189,74,78,158,171,287,99,38,154,64,140,54,276,87,239,52,50,154,97,71,87,175,32,29,64,50,300,45,137,165,54,412,65,92,91,89,26,27,21,320,29,55,92,47,32,41,46,25,124,176,199,357,37,41,77,45,68,235,64,63,31,145,20,46,62,125,155,104,43,111
"COG0644",176,85,26,39,77,6,3,3,2,34,20,1,2,8,13,5,7,60,5,17,11,75,18,10,120,117,17,6,6,7,5,8,9,10,7,51,5,12,7,9,7,54,353,3,50,2,50,21,38,5,5,101,11,49,6,2,5,31,1,6,34,61,7,8,26,10,30,51,4,8,25,40,59,6,45,17,68,16,33,0,141,99,20,94,6,18,16,412,4,196,51,6,50,10,34,4,42,15,4,2
"COG0645",7,0,9,0,0,0,0,0,3,3,0,21,16,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,12,1,0,1,0,0,4,0,13,0,0,0,0,0,0,0,2,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG0646",541,943,898,691,974,895,979,1010,804,1042,851,883,836,991,915,1085,1024,784,960,837,1053,728,1091,995,654,913,993,1051,820,1042,1168,1099,966,888,1087,795,918,961,1062,1141,1117,886,985,972,1180,939,1077,950,757,1064,903,1007,864,1249,900,921,998,628,990,1001,846,758,1081,1145,1062,1055,609,373,935,1026,779,967,574,977,1074,1001,746,839,955,937,1171,1150,1033,314,970,1259,1027,810,633,409,866,818,993,992,763,1005,1106,1012,831,1017
"COG0647",195,68,142,50,41,118,100,80,192,80,248,142,114,58,61,31,156,25,35,43,126,133,96,135,339,161,84,49,81,111,73,59,37,104,72,68,68,95,43,56,88,55,115,97,85,23,214,54,219,74,49,167,46,41,129,25,74,59,89,76,102,173,52,34,129,120,43,295,272,72,34,42,56,99,53,47,79,36,111,36,42,62,205,382,23,122,76,197,88,243,47,87,26,57,65,119,67,134,129,46
"COG0648",334,261,335,308,396,451,389,308,266,205,300,392,313,286,368,351,391,279,150,343,261,312,288,300,345,231,372,205,252,314,324,359,192,309,246,304,347,292,376,383,363,349,263,248,394,102,443,143,334,245,312,327,328,311,381,123,373,234,339,362,244,372,156,294,223,308,344,161,236,307,326,347,278,331,335,312,218,41,371,422,318,344,320,200,374,371,225,275,484,254,275,187,134,301,332,377,330,355,346,413
"COG0649",98,412,277,337,393,297,287,90,242,394,57,188,283,446,422,226,301,340,384,393,316,255,267,276,41,138,305,314,473,346,278,275,367,94,335,130,380,415,284,447,425,342,183,540,305,431,192,389,142,412,259,246,422,416,364,539,213,350,368,303,463,33,301,270,434,463,393,24,7,341,448,405,304,423,443,522,42,598,121,283,337,283,449,52,385,229,255,313,249,51,411,187,505,474,344,347,353,341,292,281
"COG0650",54,40,56,8,12,9,5,8,17,34,26,8,9,27,8,18,1,23,17,20,11,26,17,28,1,11,16,14,11,35,4,23,9,9,9,70,21,22,8,21,9,25,153,16,47,5,152,33,52,11,20,73,10,33,12,12,16,30,15,12,27,15,11,13,9,9,10,11,11,12,31,24,26,37,24,13,24,10,20,9,57,35,35,15,7,22,21,268,18,46,18,18,26,14,25,7,55,33,20,1
"COG0651",219,117,396,109,65,165,134,58,208,109,43,95,111,249,165,121,51,134,35,152,68,160,66,139,5,32,115,70,67,102,36,60,83,32,134,194,235,152,65,152,70,136,405,130,214,14,161,175,129,69,107,352,31,129,140,55,122,182,98,48,187,43,19,82,47,117,69,50,26,62,131,154,106,242,132,178,74,40,51,70,179,139,266,88,61,273,42,500,85,99,70,61,122,127,152,98,216,241,128,3
"COG0652",543,436,466,381,415,499,477,487,479,499,408,530,462,475,485,525,413,426,580,386,439,482,433,515,485,502,382,593,540,456,452,428,516,543,583,593,419,344,375,448,434,354,421,414,479,744,448,531,502,494,361,429,390,398,439,543,513,387,478,396,451,499,622,555,424,421,338,725,418,463,368,435,422,417,437,494,642,607,510,328,388,502,519,344,322,534,535,414,707,512,390,601,582,438,449,493,510,512,583,457
"COG0653",1572,1089,1074,866,960,1298,1607,1442,1202,1817,1441,1554,1378,1344,1040,1150,1170,991,1241,964,1229,989,1412,1597,1128,1562,1220,1517,1221,1458,1218,1405,1356,1474,1319,1273,1080,935,1220,1273,1313,891,1050,1358,1170,1063,1365,1230,1541,1282,1018,1179,937,1116,1239,1227,1490,861,1243,1023,1165,1366,1466,1263,1520,1371,920,1715,1166,1516,1095,1135,836,1196,1048,1214,1292,1476,1418,1091,1257,1231,1469,1342,861,1303,1455,1162,1509,1034,916,1264,1078,1030,1060,1156,1218,1261,1349,1228
"COG0654",75,111,124,31,29,7,0,9,59,74,42,7,2,6,11,10,14,47,9,43,4,126,15,2,0,4,13,19,4,5,18,10,7,5,211,163,4,42,3,16,9,145,453,2,59,4,81,248,60,4,22,223,44,41,8,7,5,50,7,10,24,33,2,14,2,33,252,86,1,31,45,14,93,12,54,22,61,9,16,172,212,147,49,72,12,17,0,446,1,74,87,5,66,25,118,8,38,3,10,0
"COG0655",602,439,481,397,363,529,585,585,520,265,478,591,545,531,407,575,469,401,245,275,328,396,522,511,476,282,506,409,330,498,495,435,279,589,383,573,525,380,395,322,418,304,444,407,458,183,829,190,506,409,410,486,339,489,405,458,535,445,437,445,484,621,350,400,493,395,474,483,794,387,431,345,416,479,426,385,560,87,562,558,346,554,380,163,490,485,322,291,531,249,464,291,352,435,531,565,390,484,576,529
"COG0656",183,244,277,352,513,238,241,191,245,169,693,191,208,196,389,332,241,237,288,344,152,368,191,134,732,814,362,141,214,228,398,270,264,349,214,351,235,549,247,217,186,320,438,386,200,106,329,295,204,244,593,584,483,694,389,348,210,542,359,593,385,693,338,381,301,322,576,818,413,270,362,464,386,299,376,274,385,109,496,587,222,284,515,756,578,412,337,488,495,1555,332,364,312,399,756,456,278,478,366,397
"COG0657",717,825,759,1250,906,917,865,937,933,879,1294,931,710,714,728,1114,1088,967,1173,1127,1088,1009,829,807,1578,1119,895,707,959,973,1005,992,626,1026,960,823,824,1135,819,881,909,1126,907,769,895,589,1322,571,1003,913,1189,946,882,722,1208,549,883,1283,850,1136,839,1222,729,874,810,921,943,649,783,775,925,803,984,795,927,1006,722,812,950,998,1057,939,931,1170,855,1442,848,959,735,1357,746,761,1092,630,942,799,837,855,834,1120
"COG0658",542,625,510,406,529,578,614,678,477,482,603,497,652,611,526,508,636,380,211,507,581,594,529,622,701,717,531,665,361,560,594,612,384,578,445,561,609,509,578,526,656,531,555,618,669,304,424,282,638,546,539,617,527,495,627,491,670,637,647,454,528,776,351,410,706,558,497,765,791,596,428,506,572,640,536,536,954,270,730,532,468,591,658,761,484,607,581,450,887,613,573,446,178,655,530,589,504,737,553,650
"COG0659",327,662,666,692,523,559,703,799,576,677,524,554,600,591,646,667,493,864,792,572,807,563,741,503,255,568,701,666,729,688,825,477,720,953,779,784,698,622,651,479,654,492,537,747,614,814,370,843,383,722,702,641,768,637,567,820,773,550,601,619,575,800,836,704,682,653,505,417,522,722,829,748,632,638,597,639,432,725,502,703,713,809,524,187,900,320,681,386,432,350,689,658,962,640,579,641,778,588,433,623
"COG0661",201,92,56,32,59,78,50,125,47,51,389,53,130,40,12,32,106,41,127,25,36,157,72,72,351,203,112,66,17,58,101,34,63,230,49,210,38,32,43,27,23,23,209,21,73,21,142,30,95,47,18,129,21,96,58,43,112,22,31,36,128,343,72,35,137,37,57,345,713,47,49,39,48,57,21,12,103,14,85,113,83,96,69,901,65,88,49,353,519,233,163,109,42,66,57,36,74,37,71,83
"COG0662",157,244,293,196,228,166,298,508,278,193,270,407,282,251,108,395,188,89,512,114,313,84,289,257,117,279,177,255,284,180,540,173,112,412,328,374,207,59,174,105,152,45,333,304,330,431,127,323,249,244,144,219,56,138,155,317,228,133,194,208,122,498,412,127,294,105,89,161,139,326,256,106,130,164,77,115,130,299,254,316,320,596,88,70,174,486,219,198,160,167,151,227,416,311,145,152,174,376,214,140
"COG0663",146,318,195,169,232,253,228,177,163,192,123,186,192,199,207,175,186,198,157,231,168,246,170,189,66,157,193,141,204,207,202,289,195,234,130,297,159,219,232,254,167,278,361,258,200,169,169,238,195,216,193,293,232,236,181,326,140,209,187,199,257,74,225,228,222,243,170,129,188,172,196,234,224,241,327,226,148,173,152,219,284,246,223,75,201,275,182,304,129,183,222,179,222,305,235,209,195,181,182,178
"COG0664",1050,1342,1415,1573,1480,1356,1166,576,1225,1001,948,799,1189,1318,1317,1206,1449,1222,1161,1458,974,1294,970,984,725,1182,1282,1177,1260,958,1090,892,1233,844,973,1039,1215,1301,1341,1114,1183,1642,815,1378,1304,1368,982,762,1016,1167,1207,830,1710,1372,1483,1341,905,1909,1225,1362,1283,865,1047,1164,1078,1218,2122,972,549,898,1525,1462,1772,1495,1685,1486,887,1000,966,1121,1049,869,1118,680,1465,1147,903,771,1093,1265,1509,790,1113,2024,1585,1348,1305,1130,1025,1308
"COG0665",276,363,140,122,145,80,77,70,116,108,146,104,277,143,30,214,96,74,29,78,144,162,265,168,63,16,140,121,89,208,40,119,84,88,102,460,162,60,34,59,96,100,587,44,121,48,202,153,122,94,58,389,74,74,64,41,91,79,67,53,159,46,37,82,164,61,58,292,25,139,61,105,98,187,72,217,161,36,179,107,215,253,46,116,61,101,202,633,101,131,175,79,112,56,85,49,112,199,152,98
"COG0666",60,115,157,105,497,195,100,37,251,213,51,476,230,333,285,134,377,181,38,159,310,189,293,182,67,66,122,125,193,266,58,452,66,114,90,184,566,114,433,721,67,330,446,179,277,27,301,106,180,157,110,401,209,216,131,188,107,321,484,193,279,68,43,449,168,712,344,38,5,178,165,360,137,293,222,217,97,107,144,43,175,180,432,126,303,340,120,644,198,127,364,73,147,465,375,160,100,292,297,23
"COG0667",665,928,843,824,1023,826,840,706,837,620,888,695,745,760,681,906,1001,835,712,1197,876,1080,835,739,910,700,738,435,647,735,936,782,607,785,627,846,714,1549,746,710,1218,906,1029,814,702,278,755,724,624,831,983,1187,827,1191,647,843,754,950,707,958,926,408,723,629,855,992,672,628,1110,639,741,783,797,936,838,915,1219,691,765,1170,726,775,794,1806,903,806,632,1207,672,653,1035,863,761,685,1064,772,894,941,515,869
"COG0668",865,1223,1228,1199,1328,954,789,514,1026,805,478,940,865,1147,1204,969,984,1100,1299,1309,828,996,810,831,660,910,951,1164,1393,993,876,1026,1023,674,962,823,1238,1323,1024,1198,1091,1541,815,1233,1278,1266,1009,1052,849,1259,1268,1023,1402,1073,1276,1522,853,1363,946,1044,1084,444,1362,774,782,1055,1266,622,470,1036,1301,1297,1654,1071,1214,1275,439,1372,708,935,955,777,1171,672,1230,876,1171,1036,1106,742,1099,880,1605,1419,1165,1197,1170,1153,1035,904
"COG0669",244,322,255,217,277,401,270,225,250,313,248,302,265,288,358,284,316,260,307,222,277,257,316,247,296,283,319,304,262,287,281,318,342,284,312,307,270,260,309,286,304,274,274,267,263,300,283,246,294,325,248,266,308,274,251,317,296,223,299,278,303,403,356,309,279,282,247,288,217,320,280,270,197,281,322,334,201,245,281,363,311,278,283,286,286,316,314,245,229,375,317,274,264,308,330,314,270,277,291,333
"COG0670",89,198,95,39,64,79,126,33,163,221,132,56,203,125,47,51,92,66,273,33,144,75,126,135,182,259,41,284,151,43,30,60,146,150,192,161,67,44,40,79,47,41,263,77,79,395,60,195,108,185,43,122,30,76,65,317,142,54,48,76,208,173,290,104,214,91,40,198,87,202,60,37,73,71,157,101,58,426,106,43,123,138,127,192,18,120,320,315,294,389,183,249,303,17,108,54,90,47,59,8
"COG0671",446,483,439,419,268,442,470,411,535,493,625,377,417,347,390,356,459,365,657,274,374,367,394,423,743,708,413,655,546,363,389,386,505,510,550,632,311,270,409,353,345,313,570,310,488,940,370,460,588,481,328,369,349,219,356,614,477,300,353,377,341,545,647,324,536,369,331,610,127,524,309,314,299,355,408,364,480,656,482,326,405,539,326,452,372,380,674,479,420,805,298,567,592,338,318,360,341,338,467,534
"COG0672",13,26,4,6,11,2,0,17,0,14,77,1,4,1,9,8,74,19,12,23,1,25,25,3,341,37,3,7,2,2,6,13,6,19,2,107,0,3,2,9,5,32,83,0,13,9,14,8,15,2,3,34,10,10,2,0,3,18,5,4,59,21,12,19,26,1,6,193,168,8,15,5,20,4,14,6,48,18,28,0,32,22,20,282,6,22,2,144,3,127,7,19,9,6,8,0,34,1,1,1
"COG0673",2583,1925,2166,2439,2225,1818,1441,1758,1495,2022,1652,1411,1494,1800,1801,2159,2142,2050,1223,2389,1422,2247,1532,1718,909,1490,1938,1176,1550,2070,1907,1309,1352,1512,1708,2152,2296,1970,1967,1927,1357,2103,1732,1907,1887,1801,1513,1126,1677,1753,1556,1231,1293,1130,1649,1434,974,1901,1173,1274,1168,1051,870,1520,1097,1184,1871,1422,1011,769,1402,1551,2121,1411,1285,1505,1524,722,1099,947,1332,1155,1255,928,1674,1063,785,1355,1319,1298,1001,1042,1137,1738,1539,1130,1316,1289,969,1345
"COG0674",1216,1122,1250,889,1468,1177,1207,1279,1106,1200,636,974,1172,1519,1581,1107,1108,1037,1421,1355,1100,1082,1382,1208,1553,1204,1299,1290,1296,1304,1098,1515,1322,1123,1269,703,1126,1575,1145,1575,1376,1197,732,1488,1213,1388,1670,1406,1169,1465,1431,1436,1741,2378,2111,2368,1768,1604,2151,1540,2310,729,2077,1906,2290,2327,1497,549,1542,2027,1989,2252,1696,2157,1927,2140,1268,2205,1344,1834,1710,1621,2535,393,1667,1602,1850,1204,1946,888,1705,1426,2763,2338,1798,2003,2202,2086,2073,1461
"COG0675",272,552,269,205,174,400,283,1349,1965,508,1853,462,899,1147,929,470,462,554,521,106,445,1889,1157,304,1913,2008,419,357,602,298,1394,496,456,1611,281,913,698,256,480,292,343,370,923,300,471,1192,441,228,396,459,312,335,436,1615,261,945,437,313,413,382,500,3878,743,418,1233,297,327,2004,6204,230,203,246,229,656,220,108,2808,175,871,1300,537,359,210,870,1294,456,296,498,483,2424,1827,440,665,727,437,474,1006,220,3195,673
"COG0676",25,17,8,12,8,1,1,6,7,12,98,0,1,0,3,1,54,7,5,6,3,22,9,4,287,34,0,4,8,3,0,3,4,4,3,42,0,3,2,2,0,11,81,1,9,2,10,10,11,29,0,75,4,8,3,1,0,7,1,1,16,0,1,3,26,11,3,30,139,5,4,3,10,2,8,0,33,1,6,1,23,16,23,379,4,5,4,199,1,141,7,8,12,5,12,0,7,7,0,1
"COG0677",386,294,610,272,917,622,298,124,364,181,43,391,55,612,416,227,318,289,425,451,120,159,122,179,33,202,188,433,468,147,408,162,135,96,165,228,361,162,385,479,291,390,214,747,493,463,308,329,316,438,375,253,230,434,484,316,144,740,361,630,249,78,365,212,94,336,338,33,14,300,319,415,732,531,321,487,22,534,146,421,534,190,281,87,175,212,514,328,352,189,239,199,372,838,523,386,421,759,259,172
"COG0678",0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,1,0,1,1,8,0,6,1,0,5,0,0,3,0,0,4,0,25,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,58,2,5,0,0,0,1,0,0,0,0,8,0,0,0,1,0,2,0,0,2,0,1,1,10,1,0,1,0,0,0,0,0
"COG0679",461,553,553,279,270,541,575,1011,536,428,953,494,623,431,389,475,588,298,638,240,552,516,643,564,1683,950,517,526,366,498,761,662,265,988,496,819,484,274,335,379,387,200,634,367,526,571,647,477,621,519,342,336,249,320,313,476,574,188,363,453,560,1297,652,537,886,394,136,892,1493,450,188,240,232,419,359,313,1000,395,773,472,381,592,449,1291,304,801,600,400,414,662,456,588,401,260,326,388,419,445,585,579
"COG0680",64,43,42,29,53,8,4,43,14,19,9,12,17,24,20,28,14,31,17,38,13,36,42,5,12,26,5,8,16,24,59,13,15,4,2,111,11,13,25,18,8,28,100,12,44,8,38,23,20,40,10,54,30,81,10,36,4,37,11,9,21,74,28,31,15,44,14,39,207,9,22,36,25,29,29,22,15,5,24,38,34,36,28,31,48,16,9,183,18,101,61,11,37,24,44,21,59,12,27,3
"COG0681",1161,1135,888,1058,1079,1025,948,770,798,798,933,1054,957,983,1163,972,1014,1182,675,968,919,913,998,913,699,780,985,964,889,1061,996,913,938,907,781,985,1068,849,1132,1026,938,968,717,1076,1035,789,791,994,1183,908,1042,756,1288,921,1074,904,891,864,1004,1100,1050,863,621,1090,915,1046,1188,741,481,998,1037,937,957,927,1075,1195,793,593,921,974,938,906,946,759,1242,769,929,551,1395,961,745,634,929,1040,1079,1132,951,967,926,1192
"COG0682",517,425,473,378,372,413,496,461,501,513,495,444,495,406,461,447,378,437,550,347,468,559,491,421,514,588,434,430,534,519,486,426,556,631,454,512,369,353,443,382,405,348,409,490,439,520,507,470,563,558,378,392,450,399,409,602,470,355,513,459,425,453,605,517,495,437,317,598,658,451,403,416,313,324,456,474,562,612,450,485,428,479,434,537,484,427,567,330,572,543,434,507,572,470,331,470,468,397,472,462
"COG0683",458,184,387,258,172,311,246,308,336,191,356,307,312,358,550,246,336,155,213,169,187,217,254,393,741,239,218,154,221,274,155,740,129,300,240,435,406,202,145,949,180,169,402,335,213,103,688,295,592,352,233,392,180,207,204,112,273,156,379,235,363,431,148,173,269,356,131,479,632,204,157,150,226,300,240,292,272,70,211,195,266,265,315,518,193,478,297,388,283,331,274,200,113,176,183,207,308,311,363,83
"COG0684",121,63,77,120,111,82,56,33,166,26,20,143,25,31,82,76,44,90,14,49,57,87,63,161,51,75,42,33,32,81,11,41,36,28,42,100,123,41,74,86,47,34,126,68,65,7,133,24,147,54,15,107,30,39,68,23,38,46,29,45,62,28,13,34,18,15,34,26,8,40,38,28,74,61,63,66,12,12,20,106,36,40,37,33,8,131,26,78,53,88,31,23,17,62,89,22,12,52,41,16
