"","NLM006","DLM015","NOM013","NOF007","DLM001","DLM022","NOM019","DOF009","NLF012","NOM001","NOM027","NOM020","DLM027","DOF003","DOM008","NOF008","NOM017","NLM016","DLM028","NOM016","DOM010","NLM027","NOF005","DLM002","DOM016","NLM010","NOM022","NLF009","NLM031","DLM004","NOM025","NLF015","NOM009","DLM005","NOF009","NLF013","NLM024","DLM018","DLF004","NLM007","DLM006","NOF012","DOF014","NOM012","DOM015","NOF002","NLF010","DOM001","DLF001","DOM022","DLF012","NLF002","DLM014","DOM018","DOF011","DLF009","DLM016","NOM007","NLM002","NLM017","NLM023","DOF008","DOM026","DOM024","NLM021","NOM028","NOM004","NOF011","DOM023","NOM010","NOM002","NLM009","DLF010","DLM011","NOM015","DLF007","NLM032","NOF014","DLM019","NLM025","NOM026","NLM028","DLF003","NLM001","NOF006","NOF013","DLM020","NOM018","DOM013","DLF013","NLM026","NLM004","DLF005","NLM029","DLM013","DLF008","NLF001","DLM012","NLF007","DLM010"
"COG0790",267,251,627,200,259,519,785,404,252,293,52,203,208,300,239,392,272,196,511,273,231,125,342,340,175,433,192,300,209,183,235,290,156,353,244,385,222,180,411,417,710,320,402,559,246,375,215,511,621,206,391,227,215,403,93,753,171,396,317,255,235,230,228,440,433,346,208,222,522,279,278,272,590,387,383,280,313,529,494,982,541,118,512,522,301,407,267,290,338,484,295,178,520,451,340,465,142,85,255,310
"COG0791",434,387,571,558,505,798,567,607,725,635,926,289,701,605,377,660,484,112,742,664,464,958,642,616,427,582,275,577,627,324,703,378,724,596,220,612,176,543,350,711,435,424,406,732,446,515,299,611,319,443,1212,735,777,995,443,1069,907,878,319,1050,638,1660,850,783,958,1004,579,798,279,929,1792,359,1133,715,753,509,1523,1320,1353,470,757,1342,642,744,471,824,515,1000,895,954,1392,854,836,965,768,707,739,765,1517,699
"COG0792",194,202,229,223,187,198,230,221,192,186,234,183,148,219,179,225,175,224,209,213,191,84,237,195,185,207,262,240,258,271,202,196,174,253,197,164,194,257,192,222,234,230,234,192,232,220,270,203,246,178,87,257,220,223,239,188,200,278,249,167,201,181,236,223,224,211,250,215,213,242,180,219,226,257,234,266,248,196,211,187,227,225,260,191,194,189,195,207,248,195,192,233,210,210,240,179,256,248,196,136
"COG0793",2892,2754,2249,2824,3112,1378,2157,3008,3007,2602,448,3040,1712,2616,3045,2625,3581,3854,1804,2921,2552,280,2700,2042,3064,2439,3922,2640,2267,4020,2949,2889,1460,2265,3846,2028,3814,2221,2610,3146,2266,2028,2396,1901,2896,1875,4164,2509,3820,3130,770,2286,3408,2319,3928,1044,2705,2260,3219,2405,2685,626,2539,2918,2821,2499,3674,2662,3957,2638,1309,3077,1417,3402,3143,3131,1517,1573,1120,2525,1435,2430,2503,3042,2747,2758,2794,2417,2208,2033,1829,2458,1995,1700,1587,2165,2586,435,2160,2543
"COG0794",408,217,275,234,374,223,285,281,245,385,339,417,262,275,256,229,363,476,259,169,297,96,203,277,288,171,385,215,205,326,205,254,137,305,295,218,501,269,384,282,252,165,207,231,202,185,322,322,264,266,85,187,237,158,564,253,166,67,298,131,227,67,150,187,151,180,220,123,307,122,119,254,116,224,170,165,132,79,105,220,215,93,185,246,189,139,148,142,151,159,130,161,145,79,127,223,246,55,132,283
"COG0795",616,555,519,500,720,344,499,388,475,1146,284,974,579,589,676,424,1304,1330,425,552,546,135,386,571,676,373,976,454,512,573,383,551,266,639,596,199,1361,417,765,445,772,386,487,597,343,576,563,704,590,895,102,408,710,332,977,744,522,878,1632,434,639,60,229,558,443,347,589,548,960,512,184,1425,361,499,451,558,208,382,206,1248,349,233,761,774,657,323,491,310,475,386,280,804,243,357,307,480,436,142,463,345
"COG0796",359,438,424,415,410,396,448,429,415,566,423,485,508,352,423,440,568,569,368,370,400,498,377,467,429,384,461,380,410,353,397,379,447,416,414,429,552,470,441,479,411,555,443,405,480,363,420,435,309,424,334,422,369,422,530,287,454,553,561,389,421,497,396,486,392,426,395,325,514,420,353,654,496,414,376,344,468,389,352,510,423,447,429,484,385,373,349,343,441,400,414,523,430,422,361,363,405,437,366,406
"COG0797",45,14,54,25,28,36,107,21,2,266,4,170,133,33,19,17,256,199,105,1,39,22,6,67,52,24,131,13,3,6,32,11,54,86,33,17,230,31,148,24,154,18,2,100,4,13,6,71,14,33,16,12,36,19,16,169,17,15,256,8,62,15,2,2,34,15,44,8,187,8,7,379,44,11,26,16,5,8,17,108,113,4,107,31,19,0,25,42,11,10,4,43,11,3,38,39,17,18,9,78
"COG0798",10,14,37,20,38,44,67,54,22,33,5,9,98,62,22,36,270,0,18,22,55,5,74,27,15,69,286,43,17,32,75,134,90,85,35,22,8,96,18,27,33,43,41,31,47,82,81,25,21,34,1,14,27,43,11,25,12,14,13,140,61,125,66,15,22,56,84,62,14,46,6,402,102,31,88,102,7,15,58,23,9,33,79,250,106,109,31,30,33,84,25,13,13,22,52,335,26,100,23,23
"COG0799",225,196,241,237,175,163,273,241,227,236,220,193,287,218,194,260,209,264,187,232,155,187,268,243,158,201,255,258,223,276,158,173,194,302,221,202,204,245,228,214,254,187,250,270,239,201,279,244,261,212,84,149,106,132,159,85,123,199,154,136,146,142,167,179,137,112,151,158,194,144,129,256,143,170,144,208,158,138,184,220,172,120,199,163,126,115,85,125,138,156,118,133,160,149,116,107,189,167,166,122
"COG0800",294,297,248,315,281,240,264,293,321,323,625,273,297,295,251,268,312,281,304,268,303,259,306,277,282,223,373,311,275,236,410,260,401,420,259,315,350,330,285,392,215,236,283,316,383,280,344,257,271,261,121,319,243,320,405,210,274,209,307,380,238,276,259,292,259,301,261,254,333,249,319,174,387,368,344,320,242,314,275,227,321,352,249,315,244,239,264,383,290,289,379,272,245,195,395,298,277,178,249,384
"COG0801",242,186,198,219,202,138,201,251,142,182,208,230,177,142,173,173,206,216,207,195,226,265,134,197,184,147,225,162,153,187,128,194,146,223,178,238,210,268,177,162,177,140,231,209,221,149,165,154,156,208,180,166,233,196,236,224,207,206,249,253,174,151,155,185,172,188,132,170,252,185,110,249,168,199,148,140,154,260,105,347,198,126,278,260,175,141,182,235,187,198,191,201,203,200,244,171,162,369,217,178
"COG0802",257,168,355,194,235,246,280,261,206,311,339,287,312,230,125,270,298,335,209,235,234,306,240,312,203,220,289,213,261,179,181,169,244,320,154,310,284,322,252,204,212,380,216,295,224,174,179,262,156,216,319,236,259,153,290,242,213,272,300,241,179,326,251,217,241,215,167,238,298,210,269,305,329,235,232,161,284,243,252,352,367,230,324,269,151,200,162,270,340,266,278,283,280,257,239,189,193,344,262,247
"COG0803",408,265,379,306,426,442,328,497,355,270,663,346,628,272,343,340,398,269,307,288,276,737,275,340,284,326,263,272,240,292,172,301,279,373,246,317,292,365,288,557,304,518,414,326,460,323,268,366,146,310,194,296,389,442,195,498,356,213,129,183,264,673,264,396,348,361,237,288,452,291,297,203,376,320,253,169,377,288,253,335,380,450,345,231,308,296,320,342,295,369,298,251,356,329,304,239,353,850,360,394
"COG0804",17,12,87,16,20,17,14,34,47,13,15,29,7,31,12,16,26,2,40,45,58,221,19,21,74,64,40,10,34,6,15,23,104,18,34,15,7,29,7,21,15,19,44,14,10,31,78,34,27,18,367,15,47,63,19,14,32,16,12,10,31,82,43,61,51,73,7,16,15,11,66,2,63,11,11,16,58,49,116,163,250,22,16,37,5,6,8,46,79,24,41,34,46,33,23,0,16,53,126,95
"COG0805",375,207,159,212,284,117,131,249,204,53,233,141,102,177,179,239,332,102,250,389,218,127,180,192,217,180,288,269,183,212,204,467,82,255,281,214,163,306,99,245,117,169,411,167,159,197,336,211,200,200,47,250,182,179,200,303,277,392,164,172,210,120,251,266,176,147,266,218,156,185,110,31,166,235,198,297,146,138,101,415,165,218,205,97,255,221,321,197,184,220,113,49,211,171,153,229,344,261,198,295
"COG0806",109,84,143,109,157,181,175,127,103,149,215,139,225,113,44,139,273,306,157,78,88,161,110,198,94,112,172,106,110,63,118,107,188,151,66,123,165,163,161,83,181,205,93,195,105,101,66,135,91,157,177,196,102,152,285,149,145,252,414,171,147,259,171,123,202,109,120,171,191,193,218,326,331,100,143,92,250,233,284,323,286,153,360,243,97,128,118,186,240,226,218,301,248,269,220,197,158,344,209,125
"COG0807",413,392,436,368,510,183,455,438,388,571,403,548,508,449,373,398,758,671,341,395,456,135,447,428,533,384,460,401,470,349,371,383,372,442,384,417,677,515,473,374,440,317,386,382,345,437,428,389,358,409,178,380,490,422,454,273,453,400,647,366,417,226,316,370,434,337,381,394,695,441,486,651,277,470,439,293,250,296,184,516,358,365,504,376,385,331,398,418,401,328,330,520,344,473,279,337,406,145,466,402
"COG0809",836,747,856,832,927,679,749,830,818,1010,424,1004,652,704,721,851,1088,1173,656,784,848,457,754,719,895,740,1150,754,746,915,850,954,573,770,945,818,1184,875,909,872,890,902,730,701,767,596,911,771,709,942,474,815,989,861,1115,441,809,849,1208,640,722,300,680,775,842,676,851,767,1188,862,508,1138,721,1023,887,662,604,693,650,905,605,670,952,1032,702,672,801,771,875,688,728,731,770,749,616,607,802,152,795,789
"COG0810",18,11,24,10,23,38,9,2,7,10,5,40,3,9,33,5,1,5,23,7,25,46,9,8,40,14,4,5,10,13,12,16,4,39,9,5,13,3,7,19,9,8,0,12,11,18,10,29,2,23,11,5,6,8,2,221,15,2,13,14,19,3,0,2,16,6,28,9,12,7,2,0,8,19,9,8,15,8,1,82,46,4,6,8,28,5,13,34,6,6,5,15,10,9,22,36,6,22,2,52
"COG0811",600,686,560,665,501,259,430,666,441,532,424,623,331,444,763,531,589,674,461,467,634,135,487,428,651,441,771,508,441,806,616,633,226,520,826,399,791,386,534,624,386,341,523,336,463,527,891,599,595,556,68,555,548,568,819,469,637,393,550,403,688,71,385,555,526,393,595,495,753,484,235,655,288,802,613,429,255,305,200,581,386,352,361,488,686,419,601,455,446,465,272,374,325,288,377,395,659,94,284,591
"COG0812",327,341,410,333,442,465,457,424,428,404,487,429,475,435,320,513,399,467,439,411,375,456,386,470,393,423,478,379,423,320,320,385,413,394,296,438,324,500,412,387,447,590,449,475,429,347,326,439,259,440,424,379,447,410,426,461,431,606,509,349,316,530,341,404,432,401,304,422,381,384,386,444,500,325,411,302,450,448,532,488,424,412,511,418,335,397,334,468,549,434,414,367,477,467,481,311,341,665,398,349
"COG0813",73,76,158,69,63,226,143,98,117,69,191,49,143,106,55,131,87,8,131,68,117,218,153,148,104,113,44,131,135,44,160,61,191,130,55,94,61,143,60,126,126,228,62,93,90,99,106,102,40,50,190,135,61,95,55,162,76,137,32,36,107,107,77,86,142,110,72,113,46,99,128,51,209,96,105,57,175,141,312,65,251,172,161,89,21,87,37,135,226,92,154,122,192,148,134,105,89,55,130,90
"COG0814",115,77,47,17,41,145,56,77,36,42,15,98,175,61,101,39,22,77,278,23,28,100,60,58,88,67,25,43,53,32,195,29,88,337,54,33,75,107,24,63,81,15,18,59,42,82,60,99,37,23,184,128,56,43,31,1043,103,46,113,144,142,210,15,52,14,178,135,29,29,59,86,44,194,173,59,111,95,91,52,55,650,109,20,174,124,47,109,194,107,56,72,104,41,84,167,213,36,185,65,624
"COG0815",50,13,49,17,82,66,80,48,49,7,0,89,19,67,23,62,5,7,135,39,47,33,13,35,58,57,5,44,9,27,57,30,8,141,21,49,45,21,15,31,13,66,48,31,19,38,11,56,10,35,34,19,52,38,5,295,24,19,23,8,36,21,5,40,101,29,41,50,19,22,5,14,74,35,33,37,26,31,70,173,105,8,14,28,20,6,9,56,54,37,27,16,48,16,40,21,17,32,17,91
"COG0816",252,228,260,240,235,251,294,250,229,281,242,212,290,239,227,259,255,230,253,210,241,282,215,288,210,203,230,256,255,182,159,180,247,256,185,246,217,295,235,149,258,348,324,281,212,297,176,271,193,211,213,236,204,257,204,174,252,362,251,241,277,275,261,245,176,174,166,263,270,241,187,351,331,224,193,197,266,332,268,277,237,221,382,251,202,234,215,222,279,257,261,224,276,299,257,152,210,324,241,189
"COG0817",200,192,171,165,254,234,197,322,219,224,218,208,152,240,184,181,193,222,181,222,241,40,157,168,184,181,236,192,214,206,176,204,76,188,230,189,281,211,195,182,176,168,232,222,199,225,216,220,224,232,83,150,191,173,279,174,207,191,337,170,235,99,183,235,217,147,211,227,196,196,70,222,268,255,251,186,143,161,281,244,146,136,229,191,235,137,174,182,241,220,224,152,175,161,249,197,180,230,177,190
"COG0818",98,126,83,130,85,153,77,157,96,48,5,77,64,98,117,102,12,16,83,89,130,153,120,63,116,88,75,100,107,142,131,128,91,112,174,125,91,101,53,97,86,248,169,42,116,81,164,75,85,69,24,110,134,122,57,115,115,113,47,81,136,59,107,141,91,89,172,113,118,115,38,26,128,150,107,99,96,110,94,69,186,91,105,70,107,51,83,119,211,88,113,49,137,91,90,96,99,50,60,153
"COG0819",21,21,74,19,42,60,88,60,62,22,344,23,45,81,4,54,24,3,58,24,31,34,35,35,13,32,23,59,54,4,62,11,41,93,7,45,14,42,30,18,29,37,73,36,17,77,10,52,1,33,94,19,43,76,16,66,32,77,12,3,50,131,36,43,78,54,17,39,23,107,43,25,89,32,21,13,62,92,46,17,142,68,19,32,10,14,16,47,70,101,42,32,34,62,75,6,113,356,102,101
"COG0820",433,527,1078,482,554,720,523,536,643,576,400,595,538,514,447,711,626,572,520,570,556,469,554,559,447,549,522,481,513,398,382,403,521,527,452,481,612,743,492,435,813,758,625,852,490,475,393,620,395,532,648,604,540,494,450,552,625,851,685,472,476,511,672,514,491,534,565,507,539,559,517,908,699,429,503,342,597,644,974,736,439,514,662,560,490,417,401,631,559,536,541,720,582,645,788,360,387,494,710,378
"COG0821",540,757,529,660,764,454,646,608,662,944,510,670,480,587,786,683,758,792,638,639,692,262,537,485,686,633,820,628,664,584,588,803,523,508,681,614,780,627,679,724,663,429,651,499,791,592,648,597,400,646,340,589,709,805,874,519,688,611,996,572,635,411,517,688,641,606,441,560,742,629,481,469,538,684,710,440,561,576,619,613,467,596,545,784,681,625,748,631,591,586,606,742,460,603,614,389,682,564,585,440
"COG0822",266,404,428,400,370,471,488,401,423,507,543,409,413,343,292,501,419,354,384,381,383,401,383,502,374,407,357,394,490,236,359,270,544,358,286,514,364,460,369,349,428,667,479,517,401,462,266,345,209,386,467,533,341,508,338,205,375,577,377,463,347,343,411,384,400,332,281,410,352,467,597,482,693,316,305,278,483,562,678,530,408,364,511,533,314,306,305,459,562,485,672,396,549,599,666,213,399,429,538,291
"COG0823",330,511,162,334,218,422,181,118,114,110,63,124,55,247,685,363,79,40,378,328,436,153,468,163,197,412,94,409,243,204,274,598,184,140,714,245,74,105,86,93,329,343,163,188,459,450,888,254,320,194,327,399,252,243,198,460,444,125,72,302,582,258,694,311,342,521,357,507,90,144,285,65,183,406,481,700,488,117,110,148,419,166,87,243,742,687,636,182,148,190,195,148,200,162,228,553,565,243,299,377
"COG0824",336,243,265,279,235,184,217,271,236,69,165,173,71,242,235,286,59,135,257,250,267,110,287,195,273,261,155,276,187,353,260,264,91,287,290,227,198,191,169,221,178,311,267,147,218,280,342,230,252,218,254,318,307,231,158,282,264,187,82,240,293,74,347,285,286,271,353,205,215,293,203,125,168,315,281,305,221,180,159,178,310,198,141,159,258,189,220,290,239,257,180,68,244,187,175,269,313,79,196,282
"COG0825",110,172,234,219,136,155,192,108,202,202,176,146,367,232,102,230,172,31,251,209,220,494,263,344,188,320,88,248,304,72,223,102,480,147,86,329,68,269,131,284,257,302,212,261,155,270,90,145,54,140,428,286,171,290,81,121,163,305,61,213,147,441,307,177,199,241,175,130,67,215,477,114,177,126,195,165,442,311,252,214,386,397,243,199,83,169,123,370,199,174,362,271,309,390,177,146,213,230,308,167
"COG0826",1387,1248,1508,1348,1467,1641,1589,1209,1321,1385,1644,1257,996,1287,1069,1528,1413,1451,1303,1340,1491,1030,1297,1450,1322,1327,1409,1151,1214,1127,1302,1363,1352,1169,1181,1388,1560,1512,1242,1325,1372,2103,1268,1763,1429,1332,1349,1363,1011,1324,1101,1361,1334,1210,1468,1278,1438,1499,1744,1186,1208,1319,1502,1140,1399,1168,1238,1205,1404,1438,1407,1594,1713,1225,1499,992,1737,1335,1556,1379,1295,1285,1569,1413,1028,1156,1159,1320,1558,1276,1623,1525,1509,1631,1279,1017,1299,1112,1358,1322
"COG0827",966,1078,1426,1746,1140,2198,2133,2240,1847,1685,1297,818,793,1909,445,1485,1565,570,1845,1560,2402,1194,2417,1992,1015,1819,916,1597,1450,1248,1463,1581,1629,1615,618,1752,509,1558,624,2455,1122,1975,1493,1996,3419,1910,1611,1142,1206,1530,997,1161,1528,1616,1758,510,1306,2388,809,1175,795,1763,2098,1299,1686,1188,342,1165,1144,1008,1956,1336,1147,1428,2252,897,1631,2735,2978,1489,702,3223,1431,1048,1340,1782,1111,1736,1492,1819,2374,1914,1504,2150,1279,1048,1292,1768,2585,1663
"COG0828",40,33,76,44,26,47,55,35,27,16,51,19,40,28,14,40,16,19,70,46,27,68,31,73,20,35,33,55,36,21,25,13,54,70,21,52,7,35,29,38,36,66,45,83,37,41,31,47,13,15,64,40,19,41,23,44,32,72,5,28,23,83,35,51,35,24,18,31,12,42,59,24,135,36,22,20,64,86,76,67,90,23,42,54,31,22,21,54,47,48,64,49,65,85,61,20,33,35,49,51
"COG0829",13,4,53,6,9,1,6,17,22,5,11,12,4,15,5,6,8,1,14,21,16,126,8,5,22,30,21,10,25,2,8,2,57,16,11,14,5,9,8,26,9,12,16,8,6,19,57,14,14,6,183,7,12,26,7,2,13,14,4,6,12,22,16,30,24,54,9,10,6,6,54,2,35,6,5,10,32,25,44,94,156,13,12,9,2,6,3,22,37,14,14,21,41,14,15,0,10,24,61,31
"COG0830",8,6,50,15,6,4,8,13,21,6,6,8,4,15,6,12,7,0,9,16,16,98,7,12,34,29,17,11,7,5,2,8,44,19,9,7,0,15,3,14,5,2,12,5,7,21,40,21,14,11,157,8,17,18,9,3,19,13,5,7,10,31,17,30,20,53,5,10,5,5,30,3,22,2,10,4,22,30,49,89,109,9,3,10,3,4,4,14,48,10,26,15,26,15,15,0,3,14,49,30
"COG0831",9,3,28,4,4,5,4,7,7,1,4,0,2,9,1,3,6,1,8,5,4,48,3,2,13,23,11,2,10,0,1,4,29,5,2,5,1,4,4,9,8,5,15,0,9,6,35,10,8,2,89,6,9,6,4,2,10,0,2,4,13,19,7,7,5,23,2,7,3,4,10,0,7,1,2,7,21,22,48,52,97,6,8,6,2,1,3,5,25,3,19,6,10,5,4,0,3,9,39,13
"COG0832",4,3,15,4,5,6,13,9,15,1,4,4,2,12,3,8,2,0,14,10,11,65,7,7,19,14,13,5,9,5,3,4,38,9,11,2,2,9,3,12,5,10,10,6,3,12,26,10,16,4,91,7,7,11,4,5,2,6,3,3,19,29,19,17,10,42,4,10,4,6,36,0,13,3,7,9,15,29,52,41,92,11,9,5,1,0,1,8,26,6,30,9,7,6,7,0,6,24,55,18
"COG0833",112,17,50,12,39,41,22,76,3,23,495,62,150,7,38,0,67,11,75,0,23,471,7,70,51,19,31,10,18,7,99,22,17,100,14,16,81,67,3,10,3,19,88,0,6,36,69,29,23,120,102,100,4,30,156,201,10,8,23,8,52,102,0,5,16,24,41,2,52,3,58,4,38,24,8,16,46,0,11,19,141,3,7,33,28,1,6,27,59,26,1,27,29,1,54,36,66,267,2,164
"COG0834",787,811,1163,980,944,1113,1608,1124,976,1327,1965,1209,2473,859,673,926,1273,732,1399,784,960,3161,1005,1143,1003,1288,801,935,985,606,1074,730,1804,1355,762,1019,788,1361,991,1190,930,809,1149,1178,952,1051,690,963,486,927,1671,1247,861,1167,824,1747,994,906,468,914,956,2356,811,947,1143,1040,764,895,866,1099,1393,833,1436,844,833,805,1309,1218,1481,1555,2308,1277,1123,1182,621,768,683,1334,975,1055,1234,1292,990,1318,1458,1143,972,2665,1263,1502
"COG0835",25,143,217,158,32,54,119,47,162,104,19,137,121,134,16,98,51,22,194,119,132,14,119,210,102,225,90,174,154,31,137,40,216,72,35,305,11,160,146,89,281,61,147,173,111,148,121,81,18,106,17,293,78,141,57,71,58,195,25,270,65,110,119,140,161,39,69,88,49,239,413,68,130,30,35,113,167,315,26,297,329,268,110,192,49,139,104,290,56,24,133,189,160,405,33,57,189,15,306,45
"COG0836",671,585,595,543,522,278,593,641,505,1180,28,1603,688,469,567,683,1223,1574,433,514,590,94,556,719,706,691,835,517,623,671,685,407,535,563,665,735,1058,694,862,435,1003,342,457,694,578,448,648,682,637,641,93,806,771,378,807,371,495,914,1083,824,485,227,513,463,520,382,665,499,1178,668,631,1445,363,565,471,738,314,589,278,819,490,637,827,925,502,608,561,642,438,297,394,1001,598,603,270,689,642,75,537,751
"COG0837",24,10,3,1,5,19,5,11,2,0,2,55,4,3,17,1,1,4,46,0,5,19,4,0,22,1,6,3,0,4,34,7,2,16,8,1,11,3,4,2,0,1,0,1,1,17,7,13,5,3,20,0,1,3,0,97,2,3,12,8,17,14,0,2,0,27,17,5,3,0,3,2,14,16,4,7,2,0,7,114,33,2,2,8,25,2,4,4,5,4,3,0,0,3,14,12,1,28,1,54
"COG0838",123,145,119,137,119,48,88,132,104,101,4,132,91,113,138,117,103,146,110,138,91,10,117,101,128,89,144,110,126,174,102,109,53,114,141,84,205,119,103,105,108,111,117,105,126,77,199,109,107,129,15,101,132,92,192,99,131,128,192,76,128,18,91,160,119,73,158,103,218,135,38,205,53,176,119,119,48,78,39,88,80,77,129,128,143,93,80,108,100,91,76,55,74,65,57,76,115,24,88,135
"COG0839",197,206,148,172,198,50,132,191,201,244,7,227,96,188,227,193,132,337,151,192,180,3,195,116,197,145,203,172,146,289,194,238,48,172,283,129,337,176,238,229,216,120,171,142,194,136,318,136,196,202,35,190,214,189,297,133,229,191,298,172,229,19,156,215,199,175,230,179,337,200,74,271,80,286,228,198,72,99,62,152,82,143,164,216,205,152,181,143,126,153,101,125,116,101,94,120,228,25,125,153
"COG0840",367,1838,1789,2272,311,703,1185,541,1738,1370,154,1160,1399,1376,306,1009,1069,241,2222,2263,1449,91,1669,2136,2062,1906,1373,1924,2275,330,1960,598,2868,784,496,3753,141,2168,1389,987,2609,694,1236,2018,1928,1892,1207,1025,79,1186,228,3786,1282,2229,601,749,508,2499,206,3239,538,709,1705,1422,2170,306,693,1017,582,1609,7550,1010,1393,221,580,1350,1979,3504,456,1955,2979,3496,987,2101,840,1882,1191,4589,578,347,1955,2212,1212,3275,397,770,2061,136,3009,794
"COG0841",5270,8149,4065,4901,7395,3903,4229,6442,6626,1687,2335,4025,2421,6370,8358,5630,2174,3545,5190,6599,7839,633,4966,3488,7612,5615,5684,5391,4991,7211,6000,8822,1580,4440,7955,3655,7282,4080,4726,6856,3732,3911,4885,3490,6230,6194,6873,5537,6253,7144,953,4672,9553,5889,5803,4644,7680,3958,3876,5432,7141,968,4382,5392,6390,5628,6501,6445,5683,4787,2539,2076,2786,6788,7171,6086,2567,3272,2320,2120,2626,4219,2191,4609,7464,6566,8776,5213,4350,5230,3291,1771,3399,3741,4043,5947,5949,1313,4194,6689
"COG0842",1332,1629,1263,1203,1562,1044,1286,1417,1444,1073,384,1338,1091,1550,1999,1252,1175,1136,1021,1351,1556,1082,1244,1055,1570,1440,1208,1230,1187,1936,1440,1880,595,1168,1876,1006,1593,972,1282,1379,1237,1344,1323,840,1285,1537,1719,1394,1841,1530,664,1303,1577,1079,1660,1085,1723,1240,1321,1466,1580,339,1183,1311,1392,1247,1621,1632,2116,1705,651,1226,752,1610,1642,1899,739,1016,685,1249,828,974,1219,1485,1843,1385,1917,938,909,1164,732,848,918,1355,967,1338,1205,352,1205,1608
"COG0843",27,5,453,2,0,16,3,4,3,1,1,20,2,0,15,0,0,6,56,0,0,34,0,0,11,4,8,0,2,2,36,2,1,21,0,3,16,0,1,8,0,0,0,66,4,10,2,8,2,2,29,0,0,2,0,141,27,7,21,5,16,40,0,17,0,12,23,1,1,3,4,0,40,14,6,16,1,0,4,11,87,4,1,5,9,1,7,4,0,3,0,0,0,0,23,17,2,20,0,128
"COG0845",4572,5642,3360,4544,4773,2727,3306,5044,4437,2590,1692,3655,2565,4725,6329,4040,3016,3568,3426,4636,5265,1020,3948,3061,5615,4304,4823,4396,3654,6296,4730,6264,1940,3573,6316,3052,5597,3433,4037,5208,3699,3047,4292,2967,4363,4709,5749,4204,6041,4965,1520,3972,6019,4008,4746,2941,5387,3206,4243,4409,5414,846,3746,4205,4506,4350,5386,5093,4924,3985,2266,2692,2296,5428,5113,5629,1926,2731,1965,2968,2419,3525,2940,3792,6025,4917,6480,3579,3280,3812,2550,2289,2974,3030,3009,4417,4635,1021,2986,5004
"COG0846",325,347,588,472,476,391,568,542,480,586,441,669,681,421,344,484,538,757,398,538,426,675,491,451,404,403,421,482,528,360,522,311,810,514,319,591,385,667,748,615,549,371,597,584,477,494,349,508,221,282,448,410,480,708,433,305,416,588,1027,253,401,964,448,554,484,457,643,448,547,561,651,596,534,484,422,513,580,574,573,683,554,734,540,579,299,423,316,708,589,540,459,856,509,573,524,285,462,622,555,400
"COG0847",486,461,348,387,423,256,330,425,385,441,195,534,723,404,430,410,707,1062,502,390,404,634,326,420,412,319,522,385,338,508,311,413,192,466,519,294,593,425,452,402,518,310,385,760,397,325,469,409,359,495,135,361,503,341,443,428,380,377,836,406,412,277,300,401,368,355,410,358,639,447,190,940,327,475,346,400,214,360,219,742,354,283,369,365,471,299,409,351,354,379,288,344,271,299,222,307,355,213,294,378
"COG0848",90,28,77,19,57,41,31,44,10,25,305,93,60,44,44,20,37,21,59,11,86,82,32,56,81,28,33,13,20,66,32,56,18,52,78,27,54,49,44,44,26,34,16,24,19,49,70,51,36,114,15,95,36,23,94,111,33,29,39,22,107,25,3,15,17,27,70,32,52,21,23,10,37,37,22,38,50,12,39,120,160,7,21,27,34,13,40,55,60,30,5,17,41,29,57,154,79,38,23,92
"COG0849",399,311,414,261,390,455,382,363,293,708,14,633,448,314,289,334,662,765,371,322,399,394,206,325,411,377,680,249,361,240,295,290,319,284,312,541,568,404,642,228,574,606,255,435,249,367,217,332,177,364,74,227,473,239,621,330,305,333,702,261,289,196,212,216,323,224,290,299,523,416,196,774,420,252,235,292,243,372,169,693,343,316,511,662,293,330,344,391,442,203,387,567,443,410,167,256,196,99,373,463
"COG0850",41,72,95,59,13,131,37,26,57,64,157,46,68,56,25,119,47,7,98,73,83,79,87,131,72,82,53,91,99,21,85,25,175,56,35,148,16,66,44,33,77,45,30,95,49,62,35,40,20,48,31,128,54,68,54,99,36,109,18,56,35,123,75,57,76,77,40,46,22,99,193,25,172,18,49,36,120,127,17,153,182,120,102,111,30,56,31,109,96,29,115,82,147,157,27,70,96,66,103,48
"COG0851",46,39,34,38,3,64,20,16,10,33,84,25,10,33,8,55,27,4,49,22,21,31,38,58,31,26,25,33,14,12,22,17,60,23,25,52,14,46,24,17,38,146,9,42,21,48,36,19,11,21,65,64,15,29,37,54,16,56,8,60,24,34,47,21,27,33,28,21,28,23,91,16,126,8,14,20,65,69,8,53,99,41,30,41,19,27,7,46,53,20,67,31,77,72,17,37,41,25,58,37
"COG0852",429,360,245,292,440,75,266,442,399,350,5,402,134,357,373,337,263,532,244,411,440,27,284,244,368,198,401,284,334,433,372,401,114,272,461,321,500,387,460,319,356,231,317,233,293,303,419,283,397,432,44,266,465,299,364,289,455,310,705,359,399,37,297,366,338,251,371,399,510,359,115,426,120,442,443,336,139,179,141,258,114,241,272,413,346,260,384,277,284,297,222,180,252,228,184,260,297,37,289,497
"COG0853",144,131,165,166,127,81,139,170,129,186,99,216,125,128,159,129,175,197,113,177,150,79,148,145,155,118,156,134,119,220,127,120,150,171,185,94,244,127,175,117,127,104,149,134,113,124,192,148,147,128,182,166,148,115,116,146,124,157,165,127,137,94,170,166,160,163,157,140,252,140,144,205,98,158,160,165,89,110,59,147,113,100,194,137,124,131,114,140,114,128,104,82,114,139,108,145,171,52,162,176
