"","NLM032","NLM027","DLF014","DLF010","NLM016","NLM010","NOF002","DLM012","DLM006","NLM022","DOM005","NOF010","NOM012","NOM013","NLF009","NOM014","NLM023","NLF001","DLM028","DLM016","DOF006","NOM020","NOM019","DOF012","DOM008","DOF007","NOM008","NOF013","NOM017","NOM005","DLF013","DOM013","NOF008","DLM010","DLM005","NLM031","DLF012","DLM001","DOF003","NOM018","DLF001","NOM029","DLM027","NLM017","NOM022","DLM017","NLM006","NOM001","NLM004","NLF015","NLF005","NOF009","DLM008","NOM009","DLM020","NLM001","NLM021","NOM016","NLM029","NLF012","DLF003","DLM003","DLM013","NLM024","DLM019","DLF004","DLM015","NOM007","NLF007","DLM022","NOM010","DLM009","DLM004","DOM016","DLM024","NLM007","NOF007","NLM008","DLM023","NOM015","DLF008","DLM021","DOM019","DOM026","DOM021","DLM018","NOM004","NLM002","DLM002","NOF014","NLF010","DOF008","DOM015","DOM001","DOM010","NLM026","NLF013","NLM028","DLF006","NLM025"
"COG0652",529,750,464,496,543,495,468,363,577,465,427,455,469,446,387,464,474,349,398,434,416,550,487,562,403,397,483,388,601,443,444,628,468,375,494,417,679,485,421,405,380,450,503,275,529,535,415,593,606,336,450,409,506,510,372,508,407,435,535,497,558,622,429,545,563,549,386,554,476,533,491,481,377,485,413,498,411,423,526,453,360,439,433,427,428,438,384,618,503,528,313,419,380,484,433,470,432,443,519,545
"COG0653",1420,1803,1098,1522,1413,1203,1165,1336,1309,1263,844,1046,1210,1158,1065,1002,1090,1067,1158,1168,1094,1260,1306,993,941,883,1212,1030,1523,1093,1196,1462,1282,864,1123,1249,1254,1506,1146,1382,912,1070,1486,1107,1339,1244,919,1196,1247,974,1589,1186,1340,1454,957,1761,1373,1269,1556,1280,1446,1077,1297,1109,1552,1118,1102,1448,1522,1591,1275,1389,918,1300,790,1253,1213,1252,1323,1140,767,1262,1338,1243,1021,1474,978,1066,1245,1513,860,1501,1085,1099,1239,1622,1258,1381,1001,1590
"COG0654",17,90,0,64,5,19,47,75,208,143,88,34,48,58,12,14,111,181,231,20,48,224,96,70,27,42,25,27,1,463,17,5,1,299,166,15,64,43,9,14,227,112,5,17,15,1,108,9,3,60,23,18,9,4,41,66,3,3,5,11,2,2,84,79,75,4,24,13,0,65,97,31,53,36,644,10,10,6,23,24,74,13,35,0,35,1,61,161,60,10,12,43,15,108,7,3,1,12,43,185
"COG0655",541,459,518,521,103,551,468,168,422,565,406,372,495,673,440,402,556,510,479,460,470,197,508,254,381,434,400,379,274,461,569,592,477,360,501,569,574,341,494,516,463,410,260,529,265,376,476,232,271,382,399,354,503,659,285,279,461,431,512,477,296,472,741,310,586,287,433,420,563,562,489,574,361,438,358,399,392,508,468,432,547,369,463,554,429,504,384,64,503,553,443,459,449,433,499,450,345,438,555,168
"COG0656",494,860,1102,353,121,482,332,790,343,284,361,447,410,417,621,586,783,633,565,246,338,477,484,1501,802,533,266,640,343,695,496,378,482,606,538,584,436,496,366,267,542,390,1149,280,377,352,329,432,357,805,308,450,338,569,503,261,322,309,229,349,330,314,462,301,323,388,546,190,360,263,301,726,504,301,570,361,373,380,400,553,562,384,308,343,384,306,334,270,356,276,592,1038,489,419,262,223,253,289,693,542
"COG0657",993,627,1471,989,780,1095,1293,1104,1013,908,982,901,982,713,1121,774,987,993,967,780,945,533,985,1304,864,1329,1047,1185,725,881,911,856,862,615,843,916,791,923,874,868,926,848,1150,1247,631,907,674,1131,762,1119,782,819,902,964,1074,835,1030,894,915,903,799,673,1290,1115,1120,938,829,725,861,764,910,1284,879,843,495,881,759,1245,1354,931,971,908,907,1167,656,794,890,689,914,900,802,1331,808,753,675,825,1005,1125,904,649
"COG0658",759,757,685,675,293,471,675,707,420,597,583,471,433,499,425,521,544,509,582,679,440,294,648,645,566,644,509,543,310,581,585,573,721,533,488,833,993,654,602,563,521,633,710,403,367,552,577,236,393,480,569,544,612,552,543,474,562,629,680,641,613,596,379,176,685,323,554,655,596,586,721,738,499,477,343,441,595,592,604,509,461,534,598,591,674,681,348,620,605,536,464,559,590,511,589,664,623,540,453,325
"COG0659",482,412,275,321,693,714,548,205,824,846,607,713,573,699,620,687,555,753,689,673,807,838,544,330,497,521,590,646,796,572,383,427,571,720,545,726,468,494,648,767,573,642,588,592,738,706,721,815,638,670,679,714,522,932,489,708,635,632,723,609,676,528,367,912,331,696,640,649,726,334,811,792,811,877,324,660,672,768,336,752,401,537,639,588,571,700,785,847,689,618,863,500,594,635,617,500,813,830,472,750
"COG0661",87,322,364,79,25,31,44,833,46,85,61,54,37,116,39,15,60,114,147,65,50,34,39,216,65,33,14,20,96,225,175,89,43,164,111,55,90,77,46,68,47,74,220,29,55,54,183,118,97,29,44,28,74,269,18,35,53,15,102,37,54,77,141,43,87,11,29,49,64,213,94,326,17,65,312,18,27,172,82,67,87,35,40,90,66,141,35,51,61,56,74,430,30,56,58,57,30,106,69,20
"COG0662",255,142,136,219,306,389,176,90,312,592,152,271,345,229,195,111,127,297,228,152,246,326,171,159,270,159,109,158,441,325,130,198,360,390,252,229,129,108,203,345,79,268,286,538,102,269,145,508,203,90,206,84,125,269,67,127,118,94,147,114,129,47,113,273,153,191,122,160,207,96,179,327,42,119,225,81,129,124,341,86,191,69,62,91,205,172,60,57,252,302,117,165,176,211,172,176,178,252,198,151
"COG0663",153,118,86,191,167,189,172,82,117,247,226,208,173,191,197,195,262,233,305,215,194,252,198,167,207,200,210,219,229,373,201,168,192,368,206,193,148,258,172,166,180,265,166,209,188,212,208,176,163,265,146,251,259,213,206,204,215,182,130,213,188,258,171,203,127,214,195,112,187,157,145,82,212,201,381,239,254,235,264,227,211,277,207,184,280,233,183,167,234,151,223,112,224,203,221,175,191,178,237,156
"COG0664",987,953,739,1016,1016,1256,1572,656,985,936,1671,1159,1210,1009,1368,1344,1553,1148,806,1495,1445,774,846,1210,1518,1940,1507,1222,988,779,1323,954,1163,1248,1196,1471,894,1064,1256,984,2071,1327,1193,1508,1262,1031,1471,1183,741,1309,929,1358,1261,872,1514,957,946,1218,895,1238,922,1504,946,1187,846,1257,1280,1151,1147,1080,1027,854,1631,1228,809,1060,1340,1234,1123,1143,1761,1134,1290,1325,2015,1194,1228,834,1048,810,1415,997,1137,1364,1323,996,929,965,1273,1069
"COG0665",206,316,69,114,40,192,136,133,97,223,130,79,114,164,71,23,84,102,393,196,79,160,112,138,132,63,220,55,42,581,47,126,208,390,126,201,153,62,126,300,56,340,22,33,79,101,162,30,83,72,160,110,83,86,84,106,204,86,83,68,204,75,198,125,179,98,88,146,85,239,70,39,83,122,803,74,60,61,90,96,131,66,74,72,73,154,71,65,93,104,52,124,53,141,128,159,134,96,114,297
"COG0666",155,47,92,154,101,133,65,134,93,145,128,227,238,498,191,262,364,39,404,281,153,97,212,121,491,322,194,91,43,426,514,273,291,435,245,93,100,457,555,315,311,119,85,74,75,180,378,45,76,121,186,346,189,127,141,198,284,74,91,491,119,314,285,124,130,168,545,136,110,67,587,65,233,130,679,438,449,73,354,158,442,713,712,13,473,167,179,171,229,461,318,41,118,157,330,177,337,170,287,235
"COG0667",717,602,905,604,671,904,548,1758,651,816,785,750,828,656,967,695,1058,1158,1162,955,701,737,871,678,1027,946,885,975,700,1010,711,540,932,1216,640,775,1243,817,686,835,679,958,736,992,663,791,1038,724,821,1549,654,834,849,773,1124,646,727,1226,759,709,603,749,771,718,768,616,865,477,792,702,671,414,790,868,1015,670,810,732,889,689,1022,755,964,848,667,941,805,486,738,765,867,917,930,773,669,789,839,821,737,552
"COG0668",663,580,633,833,1374,890,1104,669,994,711,1642,1255,1013,995,1038,1197,1219,1021,1070,1144,1225,1168,937,738,1393,1351,1272,1351,1332,765,1184,1047,1115,1048,1261,1139,451,1130,1213,856,1231,1212,963,1164,1024,1269,1061,1237,888,1291,981,1321,973,668,1323,800,922,1121,872,1088,1153,1212,1039,1557,714,1306,1157,1137,832,832,1066,456,1397,1120,620,796,1089,853,860,1030,1365,1295,1071,880,1396,788,1140,1441,929,951,1229,462,1045,1156,1106,910,794,649,1091,786
"COG0669",269,284,273,293,248,276,295,293,319,296,198,287,263,324,292,346,319,348,293,278,276,254,338,362,265,208,299,240,384,272,307,314,258,245,307,294,179,296,276,291,223,306,290,241,290,364,354,327,266,278,282,257,395,268,248,294,269,280,297,327,332,256,272,286,323,274,295,280,292,256,340,338,297,297,200,318,303,294,308,273,206,280,326,308,292,316,243,297,264,306,303,259,328,304,270,248,277,304,406,317
"COG0670",102,219,193,126,428,75,88,175,182,149,82,148,167,91,66,38,97,48,112,61,51,181,142,388,55,68,112,44,311,255,53,61,38,207,133,69,65,142,54,124,32,228,263,28,162,201,169,252,226,37,198,38,72,154,28,231,48,53,127,48,297,75,57,289,67,155,36,274,137,85,51,162,29,94,462,82,34,151,111,47,109,63,80,8,25,204,56,432,112,52,15,118,46,110,123,108,132,66,111,253
"COG0671",480,613,741,573,670,350,356,460,537,529,270,482,564,473,365,372,323,313,410,351,334,464,526,727,229,306,368,343,614,584,461,519,368,454,490,466,469,358,335,411,292,514,722,351,476,470,271,679,558,288,520,310,412,532,250,526,344,312,441,382,680,318,379,582,553,542,344,650,460,439,370,562,332,336,549,311,376,611,322,329,454,327,358,528,352,567,340,746,489,339,393,674,369,424,322,460,373,419,441,558
"COG0672",24,197,326,19,8,2,15,292,4,27,24,17,1,0,1,12,9,0,37,3,20,16,3,111,12,17,3,0,7,76,7,2,0,49,26,0,39,14,0,42,2,30,31,21,5,4,16,13,19,0,8,2,5,21,18,16,0,1,2,2,3,12,10,3,13,1,17,9,1,19,3,31,6,40,169,19,1,4,13,8,52,9,0,2,5,30,21,17,2,0,5,90,17,8,0,5,1,7,53,2
"COG0673",1640,2290,913,1735,1058,2062,2116,1452,1665,1823,3182,1879,1453,1537,1946,1776,2269,1475,1875,2082,2126,1081,2129,1979,2289,2911,2279,2230,1297,1696,2215,1371,1907,2058,1666,1960,2210,1877,2326,1575,2905,1834,1472,2169,1367,1810,1564,1142,1616,1853,1112,2362,1845,1464,2548,1937,2176,1386,1558,1662,1126,2184,1581,1610,1896,1586,1865,1061,1431,2561,1686,1541,1976,1940,1546,2178,1923,1288,1647,2092,2418,1938,1675,2041,2600,1645,2051,1300,1906,1526,2562,1603,2288,2129,1662,1574,1339,1750,1812,1375
"COG0674",1417,523,2421,1793,2143,1646,1847,415,1910,1678,1653,2084,1657,1973,1551,2307,1759,1975,1471,2131,2041,2179,2155,830,2239,1648,2164,1428,1962,1081,1763,2188,2104,1735,2055,2107,1286,2515,1775,2047,1478,1719,1990,1366,2111,2295,1679,2106,1355,2358,1378,1477,1170,1070,1332,1180,1377,1389,1109,1411,1210,1236,1752,1877,1081,1305,1400,1255,1173,1117,1251,482,1130,1418,444,1279,1122,1057,1108,1479,1041,1599,1525,947,1489,1545,1067,1585,1071,974,1107,647,1392,1212,1540,1174,1193,917,1194,1133
"COG0675",943,1942,2000,390,164,445,341,832,287,367,217,245,2071,1116,416,902,440,1277,363,659,211,185,276,2518,183,310,125,315,747,861,775,3211,238,452,1255,336,2715,240,712,1107,329,562,2131,219,449,501,1823,508,464,266,197,236,432,1568,120,516,317,334,405,386,277,563,427,661,140,609,510,318,294,266,200,3745,434,947,549,460,535,342,431,237,155,345,279,617,771,1206,513,281,722,415,1235,1841,150,262,1110,295,402,692,828,258
"COG0676",10,29,282,12,8,0,7,386,0,19,10,5,8,0,1,0,7,1,62,5,5,5,21,136,10,6,4,0,3,92,21,0,9,52,27,0,33,20,1,10,1,19,45,3,0,31,10,6,5,2,2,5,2,3,5,13,1,1,0,0,3,1,12,16,24,12,4,5,1,19,0,1,2,8,128,2,3,2,0,1,10,0,6,2,5,25,5,17,1,0,4,101,3,8,1,4,0,5,18,7
"COG0677",121,38,47,309,514,211,538,82,161,190,725,429,373,383,659,443,592,399,263,557,319,340,224,220,918,705,459,335,343,193,218,267,771,217,294,466,36,289,346,177,364,317,196,778,136,458,251,400,200,158,322,397,597,117,486,219,136,308,154,358,460,557,288,388,142,423,323,450,310,386,458,73,203,409,414,197,404,197,239,211,546,405,344,173,846,83,294,464,318,397,189,44,194,623,657,174,111,196,568,165
"COG0678",8,58,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,8,0,0,1,0,0,0,1,0,5,0,1,0,1,5,0,1,1,1,0,0,0,5,0,0,0,0,1,3,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,2,1,0,0,0,0,1,0,1
"COG0679",529,580,1083,388,270,299,373,853,343,397,126,240,381,349,314,252,223,309,228,287,130,304,428,410,185,146,215,223,485,418,404,394,307,308,428,361,611,308,292,452,89,363,594,293,173,314,306,421,363,180,452,214,533,1074,218,417,514,346,580,413,613,265,672,418,719,286,341,509,611,460,299,1272,243,413,381,552,317,569,721,370,425,396,389,605,268,917,296,383,700,483,284,1021,308,532,503,578,574,686,558,588
"COG0680",28,35,14,20,2,33,33,28,3,32,36,24,9,52,10,24,53,36,56,38,24,22,21,104,43,35,24,8,37,97,16,26,13,34,27,3,22,31,11,31,17,40,15,15,6,47,57,13,16,18,15,38,10,6,30,18,11,5,4,4,13,31,52,34,34,22,22,6,14,68,12,70,26,48,226,34,24,6,19,29,16,16,36,3,22,11,38,17,32,14,51,17,9,28,25,14,15,3,34,4
"COG0681",908,763,751,1222,636,943,980,834,761,867,948,933,861,893,1006,1148,1052,986,770,907,1043,1008,844,993,1072,832,1122,1034,652,702,996,903,988,921,886,932,798,961,969,1034,1162,1129,758,1076,980,905,787,628,682,860,942,1030,988,930,923,843,1082,890,942,1004,913,803,796,940,1104,881,978,1007,935,1104,1010,875,1191,984,424,1098,1037,952,688,933,738,1033,1016,1230,1075,937,1109,958,875,1063,1222,914,1169,930,1002,900,985,988,945,769
"COG0682",410,617,540,575,666,469,418,511,448,450,335,505,511,553,452,440,369,496,435,353,368,509,534,507,368,381,462,380,570,403,413,467,438,411,402,417,578,428,407,443,311,481,565,332,539,583,434,557,497,366,415,403,442,579,328,507,466,432,464,462,542,436,528,544,541,486,371,391,449,488,471,445,426,439,266,533,464,410,454,406,319,379,418,447,462,510,472,455,480,451,512,500,506,442,409,442,501,473,450,567
"COG0683",196,462,740,609,53,241,250,516,237,248,218,207,286,325,243,554,186,208,370,272,139,304,322,316,191,158,280,219,155,366,247,345,329,588,382,295,244,316,415,246,136,182,246,345,135,304,235,190,207,215,225,142,303,338,151,194,305,194,260,379,291,277,671,141,768,238,341,178,224,439,195,412,189,346,730,184,129,155,453,224,363,961,393,79,170,294,144,116,281,249,185,396,162,411,349,400,193,428,411,421
"COG0684",41,52,44,154,14,82,78,44,31,43,106,50,119,66,65,86,189,146,160,91,63,32,52,108,103,76,100,30,10,136,42,61,84,84,68,37,17,75,130,67,56,72,60,63,40,52,38,19,27,37,60,50,87,29,58,24,67,47,73,35,48,71,121,25,80,30,54,31,54,121,23,40,28,20,371,46,58,20,223,44,213,84,13,23,92,26,92,38,45,150,18,28,107,84,46,179,49,18,131,26
"COG0685",548,366,490,434,511,518,448,350,603,581,345,474,439,505,521,523,411,489,516,439,437,478,497,342,454,423,450,540,486,439,510,390,556,482,466,540,479,435,454,532,410,448,473,529,509,567,450,441,508,444,513,502,478,519,382,600,500,457,559,572,585,374,393,462,455,436,519,489,557,290,547,528,504,497,248,561,519,464,554,567,405,439,431,582,438,523,515,520,545,494,581,457,508,471,498,523,602,607,426,584
"COG0686",101,220,63,176,704,181,240,40,98,95,290,388,258,268,215,298,288,259,130,333,378,373,220,91,357,369,317,186,480,82,228,209,247,111,236,215,76,282,262,96,374,138,210,234,331,349,182,390,318,373,91,348,264,110,323,253,243,171,129,264,186,313,126,445,84,342,328,68,208,206,222,56,341,308,36,212,202,166,161,278,258,306,185,206,428,156,300,24,232,140,329,19,265,329,275,126,85,168,250,202
"COG0687",549,610,434,503,432,440,580,294,295,626,445,469,616,475,434,564,404,420,526,580,433,600,439,455,444,459,542,475,511,633,535,458,533,493,425,515,685,455,423,675,401,590,563,502,449,477,411,570,521,384,423,432,577,658,427,583,506,486,489,517,560,322,543,448,622,549,527,356,549,463,516,629,404,445,669,528,497,560,617,449,406,542,432,531,510,527,425,195,493,592,366,572,522,451,505,662,610,572,476,581
"COG0688",225,126,150,197,442,223,163,123,347,203,326,296,248,286,244,325,399,284,219,275,301,393,225,297,396,235,316,238,398,286,247,349,251,369,348,197,136,275,228,330,297,246,239,210,381,340,359,356,285,244,282,413,247,199,294,315,225,274,157,232,355,325,214,468,160,315,224,341,232,160,247,274,329,294,271,328,390,290,229,256,275,296,259,259,258,253,352,493,292,226,466,254,153,300,267,188,274,215,288,405
"COG0689",23,51,181,59,8,18,27,235,6,46,59,28,24,56,13,26,49,52,109,30,30,14,50,139,18,16,11,3,24,131,50,24,13,95,32,12,50,30,33,42,10,31,41,19,30,58,60,16,20,40,17,37,18,12,14,38,27,7,6,1,17,18,80,44,97,28,41,9,20,58,44,89,17,67,210,29,21,5,32,25,59,30,30,1,29,57,49,56,22,15,30,121,20,34,47,10,29,8,39,16
"COG0690",7,42,1,10,3,9,4,2,3,4,21,12,2,1,1,11,18,5,14,9,9,36,13,3,7,2,5,2,2,16,2,4,4,47,4,0,3,4,8,21,2,12,3,4,4,1,7,4,17,11,5,5,1,10,5,9,7,2,1,0,3,11,13,17,18,7,9,7,3,17,1,41,7,19,17,10,5,2,7,9,15,6,5,1,5,2,15,7,5,5,4,15,0,9,16,1,10,2,6,66
"COG0691",273,264,280,317,261,242,210,361,241,219,156,214,276,302,228,264,226,233,206,219,173,159,236,329,262,183,219,181,189,180,262,278,290,240,269,209,209,248,173,259,200,210,279,195,259,228,200,243,192,117,312,237,282,222,157,269,244,268,244,221,327,256,292,178,312,200,196,333,240,308,241,282,242,229,114,218,263,240,283,213,173,237,191,222,272,241,209,277,246,308,266,296,228,228,241,306,253,189,248,257
"COG0692",211,254,241,214,261,217,234,378,271,268,229,205,240,284,181,367,224,200,173,225,213,361,231,401,391,235,217,237,200,192,216,375,217,240,187,298,163,287,152,290,190,454,279,123,359,210,337,252,315,149,349,331,299,243,268,251,221,260,538,250,262,378,166,359,190,258,264,288,275,190,259,286,262,332,179,260,281,253,179,189,206,271,248,186,510,289,240,373,337,320,251,275,204,236,341,274,242,196,163,317
"COG0693",406,393,271,259,383,393,439,292,316,317,514,428,343,380,415,442,472,387,383,343,590,386,347,466,532,495,385,457,370,440,369,280,312,368,297,380,426,404,397,321,451,387,357,388,444,338,341,329,379,394,342,516,494,343,444,345,325,406,285,327,354,413,386,345,326,391,468,279,428,269,403,278,495,405,400,482,417,499,382,472,493,473,425,365,362,350,461,325,285,321,487,298,332,400,370,321,374,404,351,408
"COG0694",4,17,9,15,3,5,13,22,6,11,23,9,15,19,6,6,16,1,34,8,8,37,8,24,19,8,4,7,3,76,11,7,10,40,44,4,14,6,26,8,2,18,28,11,4,3,26,4,10,8,17,17,10,9,4,11,2,5,8,2,15,7,41,6,6,6,8,20,5,25,3,6,4,7,100,9,4,6,4,4,17,6,4,5,4,7,13,11,2,3,5,17,7,7,2,4,1,3,24,99
"COG0695",7,69,83,9,5,3,6,147,0,13,22,6,0,0,2,1,3,2,14,1,7,7,2,70,6,4,2,1,4,42,10,2,0,34,12,0,22,10,3,21,2,17,19,3,3,1,15,4,15,0,8,4,1,3,3,17,0,0,0,1,1,10,33,5,8,1,8,10,1,13,1,8,4,5,99,9,1,1,1,2,14,2,1,0,13,34,13,23,0,0,7,72,6,7,0,1,4,2,21,12
"COG0696",776,353,401,879,1154,670,555,226,751,727,492,774,800,669,559,703,632,592,667,829,537,935,855,434,502,542,810,568,905,703,739,825,838,601,757,745,536,809,655,739,400,591,632,651,890,976,599,959,844,636,818,614,781,707,622,995,751,675,866,771,923,594,749,1107,848,857,568,797,831,857,725,546,571,646,542,704,663,659,724,825,485,776,823,602,864,709,497,1032,671,755,494,454,670,670,811,866,778,628,622,926
"COG0697",1282,1666,2185,1867,2326,1588,1390,1441,1719,1461,1673,1734,1764,2135,1667,1972,1785,1885,1649,1748,1580,2434,1887,1534,1918,1617,1681,1426,2358,1799,1660,1756,1573,3036,2108,1600,1096,2078,1625,1541,1569,1915,1956,1393,1947,1852,2220,1914,1846,1666,1406,1986,1725,1517,1633,2049,1559,1629,1383,1525,1800,1882,1900,2442,1343,1969,1505,1417,1391,1543,1458,1571,1917,1898,2147,1923,1579,1421,1585,1614,1898,1868,1665,1294,1809,2004,1808,2808,1769,1344,2051,1394,1504,2039,1968,1397,1906,1340,1972,1966
"COG0698",360,285,258,370,351,262,311,130,317,368,264,244,337,320,301,194,253,254,306,245,192,290,362,180,196,202,180,282,353,277,308,380,349,345,332,350,227,298,255,346,154,301,285,231,256,363,284,335,328,166,451,159,398,363,181,323,266,313,392,310,439,258,406,226,340,272,243,380,387,296,251,443,158,263,250,259,275,311,332,242,263,264,269,245,236,352,186,263,408,357,174,245,239,306,280,384,331,349,378,303
"COG0699",26,4,20,65,454,328,187,68,137,140,204,326,135,59,56,19,90,28,105,38,21,23,35,55,61,87,84,88,5,262,25,110,75,26,52,13,31,156,66,36,66,177,6,323,6,68,83,5,259,52,144,111,17,177,111,46,91,80,47,73,256,27,47,35,365,92,60,36,61,81,19,335,28,57,370,40,13,57,46,22,103,42,44,16,56,145,72,31,393,266,29,122,26,42,47,222,104,18,52,21
"COG0700",238,132,157,318,639,281,280,85,355,323,314,372,379,331,282,452,364,258,219,390,386,503,314,177,356,413,346,332,570,225,256,352,307,273,248,247,94,365,332,388,309,392,278,325,519,426,361,515,394,313,409,367,288,241,336,439,323,347,275,311,443,353,252,615,248,498,372,342,346,322,270,126,325,384,208,359,324,296,234,354,301,312,366,298,413,355,355,470,278,243,329,138,340,317,345,265,390,267,238,478
"COG0701",91,236,300,139,19,94,238,128,94,94,318,134,99,94,63,68,219,173,175,88,101,67,97,315,183,102,122,180,327,249,66,80,50,183,81,177,102,91,68,80,131,206,83,55,297,154,216,38,37,244,45,63,160,57,115,185,127,64,30,63,127,135,58,50,55,30,93,26,165,48,52,131,31,66,227,49,13,32,60,63,158,84,93,28,59,156,71,54,84,24,107,33,74,59,101,71,76,35,84,40
"COG0702",86,300,47,61,26,19,42,193,19,78,155,55,23,6,14,15,51,6,171,17,46,41,21,525,65,49,16,9,8,330,29,9,10,151,77,20,314,35,16,40,14,96,420,18,9,10,94,14,33,28,7,33,21,36,28,46,6,24,9,10,24,47,45,39,12,8,30,5,14,115,9,57,30,38,431,31,14,42,41,27,71,18,44,6,19,4,53,68,7,10,18,151,14,37,9,13,11,31,107,14
"COG0703",518,495,751,479,464,369,339,731,443,439,207,390,449,394,394,469,361,393,431,389,312,408,559,593,354,275,317,326,479,494,426,420,392,363,468,417,580,299,355,399,273,448,449,292,452,489,367,477,456,271,460,292,418,593,299,430,382,339,476,395,461,253,575,467,509,386,344,468,397,297,395,573,341,367,372,375,448,489,506,372,241,385,386,436,343,523,336,377,403,386,353,568,427,398,319,389,433,419,411,488
"COG0704",328,348,442,244,59,332,337,457,257,311,280,233,254,317,303,385,318,358,314,319,305,153,262,379,354,255,269,301,161,330,312,263,350,206,271,300,291,268,298,302,263,275,328,309,156,247,216,133,192,341,301,345,437,359,284,213,309,370,347,307,222,284,283,140,392,232,365,243,311,361,342,421,287,277,300,336,353,335,430,294,254,335,346,349,317,219,309,75,277,317,377,372,234,261,301,299,265,356,323,204
"COG0705",288,378,318,271,451,363,453,529,337,247,582,379,373,342,444,418,410,340,366,489,524,351,267,419,514,504,480,564,309,277,429,304,371,549,351,334,158,433,412,431,513,367,246,435,539,343,501,290,433,417,253,309,298,172,416,355,190,330,258,221,297,420,192,229,88,281,322,306,255,161,335,210,381,268,136,208,325,246,188,235,290,294,332,267,266,204,353,267,231,268,295,232,196,243,228,181,401,194,193,322
"COG0706",784,943,726,873,956,781,612,978,888,745,494,843,897,842,753,753,623,638,721,768,625,884,856,869,657,589,712,633,902,704,798,854,695,659,778,825,678,736,649,871,567,701,882,894,729,873,683,852,676,712,770,753,666,838,704,904,744,735,724,720,794,697,708,916,784,846,817,906,878,745,738,1176,660,706,550,774,791,743,728,715,485,853,732,709,785,894,631,951,785,839,705,931,821,650,749,816,829,788,743,909
"COG0707",893,705,828,899,678,627,554,727,675,713,371,674,632,742,594,642,473,613,719,582,534,668,807,719,497,454,588,570,830,596,699,1047,773,526,636,686,696,678,543,714,402,648,790,563,705,859,708,863,818,570,750,574,715,777,559,739,710,652,755,569,831,558,754,599,851,659,558,916,608,929,634,729,562,701,396,754,690,785,727,691,481,630,666,797,569,754,541,672,824,792,582,871,678,648,585,733,784,659,591,814
"COG0708",346,395,396,398,396,286,332,462,370,295,164,289,400,323,311,258,329,404,280,357,177,260,339,488,291,209,272,277,347,277,301,344,305,256,296,299,289,316,276,273,157,354,389,217,334,336,299,478,400,321,280,234,341,422,274,316,277,297,269,244,353,287,392,313,356,274,287,356,252,359,253,291,216,305,184,257,255,334,365,307,207,291,254,247,260,399,198,465,360,286,263,430,301,283,257,284,259,276,327,403
"COG0709",225,209,244,126,11,77,156,104,61,128,65,55,71,84,105,77,58,114,98,91,74,72,113,198,57,38,60,59,82,171,105,112,106,135,130,125,190,69,78,161,36,88,132,29,67,61,108,99,135,74,97,49,123,244,68,47,107,74,88,107,63,33,117,45,166,50,61,51,78,125,47,93,34,113,173,123,79,192,238,103,75,110,64,101,72,112,78,34,91,45,67,200,65,62,102,74,90,159,129,38
"COG0710",219,349,302,83,18,118,96,73,53,118,17,80,51,111,86,72,50,80,134,86,29,52,142,236,67,42,54,103,86,174,75,84,97,95,132,69,159,67,67,135,32,87,223,31,98,84,42,99,138,55,107,32,89,212,68,86,126,101,167,95,151,40,92,22,81,65,57,80,91,65,108,277,48,68,182,110,173,161,174,99,48,90,65,102,44,88,47,31,108,85,41,179,51,58,63,104,130,133,93,72
"COG0711",248,301,333,201,178,234,223,347,275,235,169,221,177,209,257,347,218,253,251,287,189,234,248,324,209,188,277,214,268,239,226,225,248,251,218,253,216,228,190,266,145,257,271,166,192,258,242,181,246,272,281,240,281,255,156,213,306,284,282,246,218,218,221,181,257,201,252,255,261,160,252,264,207,263,189,314,258,138,310,274,159,324,270,156,270,320,234,321,191,186,237,260,258,183,252,226,252,308,230,263
"COG0712",234,368,343,166,46,215,230,420,205,231,226,133,173,164,184,200,152,188,201,167,123,115,172,371,187,174,192,169,145,232,185,159,140,133,174,211,147,189,228,210,170,191,266,196,100,133,205,106,151,160,210,200,256,253,240,148,161,222,236,192,110,193,158,80,226,120,212,143,241,124,196,292,143,198,188,225,214,216,289,194,123,251,208,133,170,152,158,59,203,258,150,294,118,132,151,178,227,226,127,167
"COG0713",16,4,0,13,13,31,100,15,33,15,102,37,16,14,36,103,51,27,44,82,79,38,22,22,89,84,78,36,5,58,52,51,40,92,43,53,4,58,51,19,85,42,12,80,27,45,84,6,1,65,21,84,100,8,92,42,21,85,37,56,13,59,42,19,21,43,79,18,57,38,49,4,72,55,53,48,71,11,44,37,76,79,77,37,100,23,52,26,22,27,56,8,47,29,71,37,74,21,33,21
"COG0714",982,798,767,770,1083,1083,1278,1078,939,958,1076,769,867,736,856,739,974,773,955,1135,840,843,999,542,795,778,792,1004,1072,986,869,684,1028,807,712,1009,1309,823,1069,807,740,937,668,781,719,942,766,761,978,1167,886,629,804,1067,845,916,1119,959,1065,882,1174,618,736,731,981,769,973,813,927,855,944,695,677,705,926,788,750,957,1144,879,769,1030,1121,938,638,948,739,745,903,1006,647,934,804,844,875,942,804,893,718,938
