"","DLM010","DLF005","NLM017","NLF007","NLF013","DOM005","NOF005","DLF007","NOM004","DOM013","DLM017","DLM027","NOM012","NLM009","NOM028","DOM018","DLM015","DLF008","NLM032","DOM001","DOM024","NOM027","DOM010","DLM008","NOF007","DLM002","DOF008","NLF005","NLM025","DLM021","NOF009","DLF014","DLM014","DOM023","DLM001","DLF001","DLM020","DLM019","DLM028","NOM009","DLM006","NLM016","NLM022","DOM003","DOM021","NOM008","NOM026","DLM013","DLM012","NLM031","DLF010","NLM004","NLM028","NOM022","DLF004","DOF006","DOM022","DLM009","NOF010","NOM005","NLM027","DLF012","DLM018","NOM017","NOF012","DOF004","NOM007","DOM026","DLM016","NLM029","DOM008","NOM020","NOM010","DLM022","DOF007","DLM023","DLM024","NLF008","DOF003","NLM006","NOM018","NLM024","DOM016","NLM010","DOM019","NOM002","NLF015","NOF002","NLM008","NOF014","DOM015","NLM007","NOM001","NLF001","NLM021","NOM029","NLM023","NLM002","NLM026","NOF008"
"COG0373",91,117,39,109,95,96,79,104,76,106,91,103,79,50,125,141,97,103,147,96,95,377,134,67,71,146,147,78,58,46,72,211,39,65,87,41,76,76,129,124,110,21,145,146,61,53,196,105,72,105,73,89,61,73,59,46,105,294,48,191,173,326,103,97,66,186,95,157,66,109,47,42,124,121,52,79,188,146,62,134,96,54,110,191,54,154,46,144,56,112,68,93,401,107,87,82,107,72,61,64
"COG0374",38,36,39,17,45,50,36,45,99,95,116,46,38,15,80,66,57,38,57,93,57,683,66,28,45,105,9,16,8,45,98,22,35,93,103,63,74,37,173,12,18,15,74,291,82,53,148,75,70,8,21,36,24,24,28,69,190,250,60,296,91,60,38,112,44,98,7,10,69,19,127,43,38,127,89,49,438,272,40,192,90,114,202,76,129,142,67,84,23,43,15,75,40,135,63,99,115,64,19,34
"COG0375",58,41,12,41,49,26,33,28,39,73,49,57,48,14,37,37,35,18,52,57,47,182,37,60,33,72,51,38,37,27,26,13,33,45,47,32,42,149,82,87,21,18,69,143,40,34,96,148,29,61,86,29,42,22,33,35,41,81,37,139,48,38,58,32,43,56,22,19,56,51,43,22,24,138,34,30,150,74,37,71,52,38,69,34,82,93,31,46,49,43,77,35,33,58,86,50,45,26,73,46
"COG0376",69,0,9,0,1,41,2,16,36,1,2,2,0,0,39,0,8,35,5,14,1,1,1,2,2,0,15,2,3,3,11,0,1,5,4,5,9,4,53,3,0,7,41,79,11,10,49,22,28,1,16,1,5,3,4,27,3,12,13,183,23,39,0,0,1,20,1,0,3,0,28,18,1,22,16,8,319,29,1,44,1,22,21,2,1,2,8,19,6,0,5,5,0,0,1,31,13,27,0,0
"COG0377",167,148,66,73,109,147,63,97,102,121,171,98,127,282,101,122,105,117,30,143,123,4,117,86,84,107,19,96,187,158,98,3,191,304,213,93,146,40,110,73,174,404,128,216,145,114,67,80,10,112,72,185,56,219,212,96,148,6,193,91,12,11,188,258,67,116,109,67,120,81,130,236,100,72,147,54,101,161,92,178,105,343,118,82,128,15,116,93,91,57,127,59,316,89,105,188,111,371,84,102
"COG0378",157,81,47,139,106,83,100,118,55,150,131,125,122,43,86,98,88,18,132,92,97,405,109,107,97,183,198,99,155,64,52,53,92,79,84,70,70,217,106,206,100,13,188,193,83,50,415,195,82,121,157,105,167,65,68,68,133,484,81,171,174,196,164,106,81,155,68,82,107,100,68,64,53,200,52,66,123,135,105,168,170,61,180,120,138,306,57,73,94,132,104,68,75,130,129,128,95,29,84,100
"COG0379",313,388,225,323,358,289,292,284,295,370,341,241,311,384,411,389,433,291,335,345,392,384,365,361,415,368,239,333,516,395,352,367,376,325,381,186,419,211,281,346,556,535,350,463,426,308,327,365,239,392,286,481,234,594,379,270,388,458,314,341,218,432,462,250,242,368,442,392,390,343,387,369,347,225,298,220,189,336,316,523,389,373,357,409,348,318,377,331,457,270,468,315,331,404,354,474,351,559,302,317
"COG0380",174,53,129,60,69,128,139,175,300,45,111,19,67,10,161,86,165,180,79,163,177,8,157,52,182,61,22,82,14,142,219,33,154,101,114,290,252,21,159,17,113,13,101,74,158,185,76,82,47,128,79,5,122,77,106,304,144,76,163,170,23,39,16,8,153,180,36,224,236,63,202,84,152,117,201,86,176,185,108,171,63,151,188,140,242,68,283,69,112,80,226,104,10,214,184,101,210,24,39,158
"COG0381",459,210,454,454,360,1299,568,753,802,556,594,450,635,2071,447,593,801,716,420,890,733,137,647,551,707,632,312,444,492,712,577,306,744,526,619,1019,920,603,541,254,546,722,352,345,698,721,472,672,244,639,601,493,505,395,790,627,531,515,839,344,535,116,276,410,805,699,484,490,812,515,815,548,468,675,810,488,368,823,610,449,355,652,782,406,615,358,926,1589,641,413,580,560,450,595,508,654,859,642,541,470
"COG0382",60,62,4,62,47,56,19,25,23,32,133,83,112,252,13,16,14,15,43,80,25,255,40,21,77,104,12,111,230,20,38,11,48,165,106,88,12,74,65,58,155,530,64,375,63,63,71,26,20,14,168,236,5,258,138,27,160,10,112,107,22,14,86,278,21,50,129,35,31,55,12,189,19,39,148,11,171,99,30,129,59,258,105,35,18,131,28,12,38,33,15,24,264,94,31,44,44,471,30,22
"COG0383",222,540,1184,422,717,2014,483,762,578,869,463,204,924,113,522,300,913,619,461,577,477,108,875,771,511,470,578,315,252,454,484,590,733,428,917,738,873,1153,873,143,323,187,681,363,454,689,179,1706,549,1057,928,218,231,269,325,550,316,299,926,414,432,550,590,165,493,601,233,496,1341,605,472,123,464,1036,752,423,618,362,752,450,665,168,485,589,963,617,803,1085,387,862,1012,173,257,496,747,913,1040,86,872,556
"COG0384",114,18,16,9,8,76,16,40,38,32,37,12,13,17,33,21,31,150,10,48,7,9,38,35,3,13,17,37,21,21,51,33,6,9,20,16,7,68,95,8,11,8,26,41,14,22,33,71,16,14,26,5,1,21,5,34,13,6,10,35,65,13,19,11,21,9,9,11,14,7,35,7,0,41,9,13,93,17,17,13,7,4,11,6,14,0,9,29,14,14,3,16,14,5,6,10,29,7,4,19
"COG0385",156,189,113,114,107,80,204,52,86,230,380,547,185,441,248,204,109,103,246,228,185,586,151,160,109,202,379,141,824,186,133,655,138,330,237,54,74,131,214,431,169,556,184,449,137,235,200,278,521,168,118,426,95,115,240,90,176,171,293,268,367,338,329,469,156,164,128,152,223,177,146,526,108,56,44,147,209,188,220,160,251,434,136,178,197,272,166,240,339,103,120,204,468,218,160,146,155,424,155,156
"COG0386",87,30,94,25,46,151,111,212,220,45,30,43,36,66,106,42,98,170,51,65,82,16,66,29,92,59,42,96,164,59,170,140,72,46,87,162,128,20,68,15,174,181,36,118,48,92,111,39,40,70,75,126,103,218,43,162,139,23,56,38,75,52,104,46,93,46,127,122,49,54,137,39,56,36,112,44,23,83,59,73,55,61,134,88,62,74,100,93,45,33,89,95,18,143,73,122,90,240,17,42
"COG0387",51,1,6,0,1,19,1,6,14,0,0,0,1,0,16,2,6,17,4,8,2,2,0,1,1,0,32,0,3,1,5,0,0,0,4,9,9,3,42,2,0,16,27,54,10,7,63,13,21,0,13,4,6,5,2,15,2,6,4,82,16,14,2,0,0,14,0,0,5,0,8,5,1,21,11,3,150,11,1,16,10,16,11,0,0,5,2,17,5,0,1,3,3,0,0,29,8,11,0,1
"COG0388",1113,1259,1137,1365,1433,1317,1203,1124,1211,1200,1557,1303,1397,1859,1177,1455,1388,1131,1155,1524,1325,1009,1520,1409,1249,1322,718,1259,1462,1428,1357,1822,1517,1824,1730,1378,1384,1251,1232,1301,1394,1474,1210,1353,1577,1409,972,1401,1033,1441,1153,1396,1196,1574,1665,1305,1342,768,1654,1026,646,1176,1568,1715,1305,1544,1316,1385,1439,1257,1256,1879,1349,1011,1399,1283,786,1504,1412,1407,1307,1804,1353,1187,1466,1174,1304,1117,1496,1168,1298,1295,1725,1187,1485,1119,1183,1742,1181,1413
"COG0389",690,921,785,1037,734,484,676,602,518,929,555,1044,892,806,804,765,649,560,1033,723,682,811,813,880,658,755,1132,939,794,708,436,1104,761,623,730,513,557,1211,984,1039,821,936,919,831,737,449,828,1170,1549,757,1018,1332,976,696,669,442,680,867,820,873,1147,1222,937,967,1252,861,986,725,806,910,607,683,792,1037,524,1085,889,545,740,721,934,694,605,903,703,876,410,737,978,988,764,575,1108,647,790,989,630,909,1041,774
"COG0390",122,29,167,63,45,192,66,156,86,48,70,94,44,33,123,95,120,118,54,70,116,123,65,134,90,52,166,110,21,112,104,117,137,85,117,159,128,40,76,10,59,8,80,105,187,137,64,79,328,122,43,7,57,61,65,116,197,168,112,131,113,35,46,6,74,108,156,72,139,91,163,24,112,54,185,52,146,92,132,75,49,31,128,93,123,35,146,185,56,62,113,47,10,77,91,102,117,132,35,94
"COG0391",95,145,22,33,70,77,30,22,45,212,44,245,55,19,47,22,34,117,108,102,32,236,104,49,25,83,149,55,41,31,59,155,36,50,64,32,35,108,71,41,33,16,31,120,31,12,203,154,87,34,324,66,16,32,54,40,80,185,29,56,287,38,90,67,459,46,118,12,48,132,54,21,45,272,43,62,82,76,38,81,22,51,86,22,47,69,55,33,23,86,37,47,41,49,29,28,66,30,118,109
"COG0392",87,350,59,115,142,78,114,64,74,283,117,353,98,93,207,135,82,211,329,125,124,680,99,122,138,161,633,155,64,79,71,620,68,32,108,46,83,189,182,285,110,151,196,287,49,37,247,161,962,118,123,179,237,99,66,59,135,630,82,203,876,401,193,125,150,122,201,249,109,133,84,62,85,245,66,92,216,91,76,121,148,26,80,123,124,143,65,119,272,116,59,97,108,137,157,104,54,49,123,159
"COG0393",59,100,155,86,291,143,161,254,186,65,137,96,104,180,182,146,146,142,76,118,209,9,173,169,168,84,106,105,115,158,149,122,110,131,130,107,154,29,102,93,85,125,55,103,113,191,118,115,91,118,76,77,120,139,133,160,122,84,97,63,118,117,58,133,83,129,123,167,233,187,246,110,209,90,101,152,62,175,170,167,96,191,135,177,87,78,221,153,75,90,138,110,130,138,90,106,178,32,85,96
"COG0394",342,419,369,428,406,228,571,508,549,496,487,489,313,565,477,449,397,428,519,367,369,704,430,446,514,383,710,405,256,352,459,599,423,421,326,433,373,325,349,515,378,369,442,373,477,584,382,380,1074,393,347,378,467,577,310,451,416,238,389,401,447,310,505,474,427,385,364,512,402,307,422,374,449,343,436,378,302,409,366,440,499,363,448,376,349,539,337,457,499,321,335,491,349,430,484,471,402,350,329,394
"COG0395",810,2043,3557,2886,2453,674,1760,1138,700,991,1186,1211,3025,968,1870,2096,1323,1287,2961,931,1225,2987,1228,2490,2302,2020,4017,2615,682,1159,546,3954,862,310,1019,1309,839,2686,2676,2559,1304,438,1867,1101,632,1203,1824,979,5387,1699,2480,1647,2215,1031,1169,822,1069,1890,1334,1973,3205,5897,1380,1202,1316,1206,1905,1990,1172,1901,664,613,1511,2773,749,2205,2716,545,1099,556,2199,242,1078,1485,1557,3604,666,2057,3015,3663,1380,1466,1471,1635,1320,1409,1227,338,3572,1390
"COG0396",243,373,332,338,387,291,264,249,194,424,465,362,350,367,266,303,328,203,337,308,320,509,319,459,328,366,193,379,291,330,232,361,340,429,356,231,318,410,337,267,417,392,348,393,422,303,254,322,323,361,494,325,261,382,324,191,359,343,303,258,313,96,413,336,493,343,399,287,365,318,317,358,337,377,343,205,143,300,313,392,327,394,339,239,362,377,310,379,308,375,326,245,423,315,364,374,292,439,403,417
"COG0397",66,2,2,0,2,31,4,13,30,2,2,7,1,1,18,2,10,20,2,5,1,0,1,2,2,0,38,0,8,1,4,2,0,2,6,4,13,1,42,6,1,9,38,76,10,7,94,12,18,2,19,9,3,3,1,9,4,8,8,106,18,13,0,2,0,27,0,0,4,1,16,25,1,28,13,4,209,11,2,25,8,15,12,2,0,0,1,11,8,0,9,4,2,1,1,22,9,14,0,0
"COG0398",88,126,135,65,75,52,75,98,37,191,56,257,98,26,107,81,58,150,96,128,113,265,40,81,42,82,126,60,93,49,29,462,29,36,72,49,20,150,96,74,40,24,78,146,40,63,126,194,109,73,263,54,29,35,37,25,50,93,53,169,79,90,113,60,278,59,64,43,48,88,82,38,35,212,96,96,250,55,46,79,63,36,56,45,58,142,33,83,44,156,109,60,47,52,82,63,35,39,88,79
"COG0399",707,512,1687,1120,631,2015,987,1240,1076,696,833,522,874,1974,921,823,1486,957,772,1089,1041,632,871,1509,785,1005,376,1006,1125,858,1033,386,1271,592,971,1006,1217,634,1143,702,913,979,1122,752,917,1206,669,671,282,1368,1257,588,1158,997,1422,1054,919,1276,964,796,554,874,483,691,961,936,1040,875,1212,1085,1587,706,952,796,1571,977,802,1036,1275,633,833,733,1393,892,1252,946,1460,1821,745,1043,1107,780,576,1111,948,924,1413,787,886,971
"COG0400",37,0,4,11,18,19,3,9,17,5,0,24,15,3,24,19,2,17,3,8,3,165,0,2,2,0,51,4,0,0,9,0,5,1,4,4,6,15,38,0,3,1,24,103,9,11,30,11,207,0,15,1,0,0,0,8,3,12,8,78,22,19,11,0,5,12,1,0,6,1,13,12,6,10,11,4,109,7,18,19,4,6,17,0,0,7,7,10,6,5,4,8,1,1,4,20,10,20,0,0
"COG0401",8,0,1,0,0,3,0,0,1,1,0,0,0,0,3,1,1,5,3,1,0,1,0,0,0,1,3,0,2,0,1,0,1,0,0,0,3,0,8,0,0,0,4,18,4,2,5,2,4,0,2,0,0,0,0,1,0,0,1,14,3,2,0,0,0,2,0,0,0,0,1,0,0,1,2,0,28,1,0,2,1,1,0,2,0,0,0,2,0,0,0,0,0,0,1,9,1,1,0,0
"COG0402",437,442,289,374,372,434,328,371,370,508,321,749,409,100,637,237,385,699,282,672,258,1068,497,479,386,427,652,328,228,297,352,1106,371,223,500,217,216,1108,571,602,335,108,406,590,289,278,692,738,1176,371,931,267,280,180,245,517,576,410,294,699,779,559,549,198,340,438,197,257,448,311,432,226,233,1004,338,404,1603,334,455,360,318,263,580,311,393,803,264,413,301,526,367,453,196,311,375,409,639,181,536,695
"COG0403",347,283,426,323,234,614,400,562,544,404,375,114,204,128,383,449,583,555,178,478,460,423,532,405,350,305,69,361,109,714,664,49,707,589,691,676,678,234,489,59,193,38,397,261,713,456,160,314,73,418,288,34,316,320,236,685,582,70,463,354,22,68,398,139,270,486,335,352,594,228,563,258,468,334,730,290,407,798,537,559,308,321,546,461,371,221,586,407,191,242,462,469,55,426,533,518,496,225,338,497
"COG0404",339,224,263,232,227,380,273,410,397,296,250,73,169,126,292,213,307,357,186,322,319,405,326,309,292,227,57,224,85,326,361,105,360,292,290,407,309,166,287,102,165,30,202,168,373,364,153,224,48,270,223,46,163,268,178,441,303,104,222,215,31,47,283,86,230,270,250,251,358,169,347,162,288,262,383,179,237,449,316,369,233,200,256,220,280,156,318,199,126,153,232,251,56,355,276,313,375,193,225,364
"COG0405",140,22,67,22,47,76,31,35,112,43,28,140,29,24,21,29,68,315,9,53,14,16,124,49,21,15,32,21,209,25,146,156,20,27,47,37,33,66,93,85,20,22,48,122,51,27,80,214,19,42,62,47,19,48,24,143,83,96,34,97,42,43,74,28,57,56,19,1,44,13,78,141,18,50,21,21,340,28,41,36,44,16,26,38,30,19,19,67,17,23,12,39,37,29,52,53,134,47,22,33
"COG0406",425,693,420,509,592,162,523,283,302,551,423,1165,478,527,497,477,318,269,825,515,374,1375,363,486,475,643,1268,634,421,341,241,1165,372,438,345,314,276,770,515,754,435,333,727,625,327,311,626,546,2006,473,685,540,676,430,351,239,449,1193,354,563,1112,525,713,490,395,442,609,622,350,642,251,366,444,554,277,697,347,298,444,392,590,356,359,473,318,767,311,364,584,565,485,451,473,437,540,410,311,380,509,524
"COG0407",154,71,153,36,60,289,161,318,202,116,44,35,78,32,109,64,131,208,77,112,216,11,105,150,80,64,39,75,34,114,198,31,88,62,81,256,173,95,136,76,66,10,73,127,70,377,119,59,100,131,95,57,106,93,54,303,123,200,147,173,186,118,67,33,154,103,51,174,111,44,240,29,79,188,240,96,238,102,82,94,134,105,198,133,90,63,142,288,59,68,70,118,55,121,159,207,196,35,57,84
"COG0408",42,0,4,0,0,20,1,5,14,0,0,0,0,0,5,1,4,13,1,3,0,0,1,3,0,0,12,0,1,1,1,0,0,2,2,2,8,0,17,0,1,3,15,24,4,5,35,14,16,0,9,0,3,2,1,5,1,0,3,51,11,9,0,0,0,7,0,0,3,1,3,12,0,15,7,1,112,13,0,14,2,6,6,1,0,1,0,5,1,0,4,2,0,0,1,13,6,6,0,0
"COG0409",47,46,16,21,29,46,52,43,56,86,76,162,34,13,69,90,31,30,88,54,59,407,41,20,25,75,111,20,18,37,48,162,27,60,74,34,42,57,76,111,12,7,47,148,51,27,101,88,44,17,28,36,23,18,20,15,79,79,17,128,60,14,38,48,24,48,17,24,36,16,51,20,20,68,31,33,105,116,26,89,49,40,65,46,63,89,15,38,12,28,7,26,29,65,39,39,39,18,20,19
"COG0410",278,240,127,156,137,169,142,98,81,231,221,150,244,99,129,206,102,238,164,232,155,468,152,215,128,195,309,192,268,196,89,327,117,66,193,82,110,517,253,282,143,35,185,182,128,242,259,386,408,181,348,160,188,81,122,94,139,159,123,179,231,144,190,145,156,124,109,56,179,216,108,165,135,289,85,366,329,143,153,127,192,67,166,197,193,221,122,199,143,237,147,200,126,151,177,100,100,58,340,211
"COG0411",208,215,156,184,148,145,173,118,71,246,260,130,244,106,126,241,125,246,212,229,135,490,154,204,141,184,279,174,104,200,107,402,121,65,202,65,141,545,248,251,168,40,153,205,123,271,194,354,417,196,358,145,210,77,114,99,172,158,103,209,260,126,206,146,177,136,116,67,174,221,92,128,139,338,115,413,344,133,165,145,207,56,151,166,207,216,99,178,156,272,151,188,144,162,197,121,119,80,351,240
"COG0412",94,0,14,1,0,28,2,14,37,5,0,4,0,1,32,2,12,78,3,20,3,1,2,3,0,0,7,3,5,2,10,0,0,6,8,8,13,2,74,1,0,7,58,132,9,9,80,17,50,3,27,0,5,8,2,25,5,12,12,190,16,46,0,1,0,28,2,0,2,1,31,18,2,42,30,9,305,15,3,55,7,22,17,1,0,5,5,17,3,0,4,1,1,1,1,44,25,17,0,0
"COG0413",254,213,170,235,214,233,234,164,181,223,316,252,199,291,187,279,298,135,98,214,199,244,323,257,243,280,71,256,337,329,308,145,325,379,350,211,285,99,236,137,181,364,224,298,279,263,145,227,62,215,147,197,197,324,258,186,291,98,288,115,55,129,283,379,140,226,308,158,276,189,304,352,204,172,218,174,135,376,185,283,226,361,320,226,319,238,369,264,230,152,231,221,299,296,231,278,388,309,197,229
"COG0414",309,243,252,262,212,306,300,285,267,262,358,303,284,650,309,268,293,221,197,325,265,306,271,244,331,283,126,280,422,315,354,156,296,420,284,299,272,125,247,236,312,488,227,362,361,289,194,209,96,256,200,289,178,367,373,271,330,169,324,200,165,255,322,461,197,296,381,251,339,300,352,414,316,180,303,225,215,342,263,353,239,440,375,235,291,318,299,317,322,203,279,294,507,357,293,315,320,441,235,261
"COG0415",57,0,6,1,0,34,0,6,10,0,1,0,0,2,10,4,2,14,1,12,0,3,0,0,0,1,8,0,42,2,11,0,2,0,4,5,3,2,26,1,0,8,23,58,5,5,37,17,25,1,15,2,1,2,1,9,3,2,2,97,14,20,0,0,0,18,10,0,4,1,13,12,0,23,10,2,180,13,15,18,2,16,18,9,0,2,6,8,3,5,5,1,2,0,6,19,9,13,0,0
"COG0416",203,330,122,324,256,105,224,133,92,373,242,324,234,130,165,254,192,99,429,249,183,426,236,295,168,283,382,244,245,188,87,316,186,92,236,59,96,542,326,318,166,58,332,168,121,99,366,294,172,232,399,219,283,102,162,85,156,495,132,333,542,277,269,180,331,252,247,240,216,347,72,177,302,424,66,343,269,168,243,182,264,66,169,297,229,379,128,201,254,331,250,252,181,243,302,166,161,47,367,348
"COG0417",118,0,7,0,1,44,8,20,13,4,2,2,10,2,41,2,6,31,3,20,0,2,0,0,0,0,26,2,12,4,10,0,2,2,3,4,6,12,98,2,1,7,50,137,11,8,77,30,22,2,47,0,4,6,0,17,1,10,12,192,29,30,0,1,0,30,2,0,6,1,28,26,0,84,18,4,400,22,1,20,5,25,17,1,1,3,3,22,5,0,8,6,1,1,3,35,17,20,7,1
"COG0418",43,0,9,0,0,25,0,11,12,2,35,1,0,0,9,2,2,11,1,8,3,2,1,0,0,0,18,2,7,1,2,0,3,2,13,2,5,8,78,2,0,7,32,57,4,3,35,9,15,3,13,0,2,2,9,9,0,0,3,86,12,22,0,0,1,12,0,0,1,0,15,8,0,24,8,2,149,7,1,15,3,8,10,4,17,1,4,10,4,0,6,1,2,0,5,29,9,13,0,6
"COG0419",557,768,457,659,967,399,686,500,951,897,1135,784,1537,640,835,557,846,396,910,857,845,839,730,429,753,938,796,882,1022,742,1048,735,633,988,988,1141,1079,678,849,794,538,1009,825,790,635,515,689,456,510,646,779,794,969,834,1071,954,1242,1294,945,940,1159,502,595,1504,870,794,1316,938,1162,683,796,1301,880,686,1599,1049,462,1112,723,1395,803,1250,1365,944,874,645,932,631,572,703,1072,1073,646,939,854,760,677,566,890,580
"COG0420",433,514,446,505,632,323,548,444,585,569,543,679,506,512,631,458,397,396,680,484,417,500,548,382,488,668,585,525,343,334,443,615,381,539,361,412,404,475,457,679,308,372,553,338,423,434,537,320,389,545,564,416,706,287,434,631,505,796,505,510,732,760,443,603,504,482,682,687,541,784,346,429,705,446,463,676,456,449,463,425,523,600,492,590,495,670,471,506,519,478,546,573,576,456,619,433,386,142,683,588
"COG0421",124,141,32,165,235,43,130,59,86,125,132,189,203,96,114,184,97,51,251,165,141,204,121,153,170,126,210,290,93,97,56,221,110,48,108,30,100,141,202,299,163,28,269,120,69,72,266,103,96,145,181,138,260,107,131,30,77,183,105,249,197,316,147,127,85,125,187,142,105,162,48,66,99,66,71,216,198,81,114,80,205,54,154,165,91,496,87,152,247,264,147,193,154,158,153,138,126,41,257,131
"COG0422",524,437,379,456,507,564,657,406,599,375,661,633,418,619,399,536,435,444,358,491,497,771,579,424,514,487,526,543,539,446,611,543,528,539,553,455,520,252,444,510,565,586,429,739,393,579,373,498,937,384,302,479,608,528,542,690,628,414,577,445,306,429,468,686,312,454,519,444,476,522,414,851,516,322,441,641,424,675,449,417,477,934,619,583,564,548,530,453,742,293,332,672,701,435,500,343,377,937,400,476
"COG0423",503,707,645,743,700,423,731,522,531,729,697,537,743,794,541,647,588,351,661,627,633,389,593,686,638,588,503,731,688,622,614,474,758,728,743,508,566,746,624,657,800,1014,616,637,600,746,358,608,664,614,739,590,719,730,628,617,628,365,738,398,225,461,672,880,851,572,634,628,670,759,452,667,711,856,542,689,141,616,561,544,679,872,563,620,752,522,641,574,624,673,705,636,728,562,778,501,499,932,768,724
"COG0424",306,277,231,314,311,262,287,217,314,299,332,342,320,428,263,329,250,263,295,285,270,485,264,367,325,307,349,266,322,284,346,381,296,380,277,331,212,326,265,265,333,269,317,326,285,289,300,318,605,314,345,241,261,349,331,289,305,217,310,265,168,227,319,300,276,336,280,262,321,297,296,320,277,284,262,316,309,232,260,321,275,333,306,265,256,299,238,234,325,301,258,273,309,282,271,245,295,359,307,292
"COG0425",460,313,346,232,402,558,389,552,688,305,179,84,174,153,393,294,452,371,179,310,423,26,439,183,405,212,45,451,112,378,640,101,475,231,397,551,547,121,218,112,245,27,338,56,507,586,311,194,82,338,88,47,396,302,260,759,672,83,421,235,129,207,415,31,243,365,516,463,346,215,518,211,351,190,590,255,126,400,340,450,415,327,502,321,413,203,530,346,280,178,406,471,69,418,420,537,431,431,208,328
"COG0426",628,669,587,692,628,544,679,598,690,609,640,655,633,735,681,645,558,590,729,640,653,533,728,709,644,623,570,591,557,649,599,722,642,634,579,571,533,662,528,764,627,663,634,520,658,667,622,695,402,677,602,747,685,618,549,608,605,453,583,615,636,788,678,674,504,554,565,629,671,609,544,534,620,740,582,812,592,578,624,599,614,643,569,594,660,644,678,656,628,541,685,737,636,593,717,555,593,767,621,662
"COG0427",522,528,328,591,551,396,594,393,581,515,717,740,499,593,377,448,409,401,392,682,476,510,668,509,474,508,143,392,435,546,540,651,694,889,892,397,547,401,404,351,512,777,591,515,670,522,293,528,75,576,425,472,472,723,633,617,503,115,637,365,86,45,742,778,413,474,322,397,670,368,430,732,484,470,441,592,378,555,551,741,662,804,615,456,592,382,577,380,471,282,526,698,602,476,646,647,407,768,485,606
"COG0428",155,339,115,272,277,78,213,111,108,452,290,285,342,278,205,182,138,165,369,321,166,131,237,260,160,344,260,397,338,168,120,160,207,218,214,141,150,399,337,348,278,287,275,184,109,108,286,314,113,244,482,427,254,232,216,52,210,243,246,281,235,313,285,284,341,197,480,210,181,366,107,255,336,491,102,317,287,192,262,137,200,303,150,254,181,223,106,182,278,346,130,187,285,146,259,131,174,427,412,307
"COG0429",92,3,10,0,24,58,6,13,34,8,9,7,7,5,22,24,7,64,2,14,4,1,53,5,12,6,19,6,11,16,24,1,19,16,15,6,10,6,39,5,2,2,22,46,7,16,77,19,20,1,26,3,4,15,17,28,43,77,17,80,14,18,1,1,8,25,9,0,12,0,13,11,6,26,16,14,112,19,9,37,13,34,50,23,5,1,25,17,1,8,4,13,3,9,23,16,47,15,4,1
"COG0430",0,1,5,0,4,0,0,2,2,1,0,3,0,0,3,1,2,9,1,1,0,2,0,0,1,0,1,0,0,1,16,0,0,2,1,0,0,1,7,0,3,0,12,35,1,2,1,0,4,0,0,0,4,2,0,10,2,7,3,70,0,14,0,0,3,13,1,0,0,0,8,7,0,12,3,3,107,5,1,13,2,6,4,1,0,0,4,9,0,0,0,3,1,0,1,7,5,15,0,1
"COG0431",69,3,6,1,1,35,4,15,22,2,131,261,5,3,37,4,6,27,36,17,4,14,1,15,3,6,215,7,7,3,8,94,1,4,15,4,8,8,49,19,4,16,45,91,14,13,72,57,113,0,36,22,6,13,4,11,23,21,5,120,663,37,14,3,11,25,3,6,18,1,30,23,4,20,18,6,206,22,0,22,12,18,19,4,0,5,12,21,7,0,1,7,15,4,2,53,19,24,3,3
"COG0432",114,116,106,98,83,112,114,169,182,101,107,46,94,99,108,124,115,138,60,94,163,201,85,126,154,77,88,109,84,122,186,54,111,149,135,180,111,81,91,48,63,115,89,157,117,178,98,89,50,103,63,74,102,131,163,146,94,14,125,111,26,38,115,99,76,104,64,117,99,53,162,116,105,87,120,82,195,225,77,129,98,191,128,87,121,69,137,69,66,94,97,224,126,140,82,145,113,29,64,82
"COG0433",164,185,185,139,148,357,178,58,38,470,178,367,612,77,228,551,121,140,362,110,92,30,69,101,261,456,483,253,417,162,519,42,200,72,94,271,218,253,227,160,172,325,308,241,330,543,381,62,211,241,230,610,323,256,187,10,48,95,338,263,352,35,334,51,1109,273,265,236,179,282,28,208,264,313,35,44,204,271,266,325,96,673,164,340,191,132,98,450,90,397,840,439,1010,63,107,454,163,88,162,179
"COG0434",50,24,15,41,5,6,23,28,48,9,7,4,7,2,31,4,19,86,27,38,7,14,7,32,9,58,67,5,6,20,29,13,4,1,15,44,9,75,13,21,15,19,6,0,9,14,60,64,32,23,48,11,16,6,11,14,43,4,15,21,1,37,10,25,16,17,3,45,22,8,11,8,11,37,49,52,144,63,32,24,7,7,39,4,24,22,9,12,8,23,23,99,18,54,14,3,10,6,23,25
"COG0435",76,9,5,22,48,28,16,15,24,16,4,25,13,8,18,16,11,15,79,16,6,0,1,7,8,2,99,19,22,1,9,89,6,10,6,6,12,37,54,38,5,12,32,80,22,3,95,32,24,18,32,9,13,9,5,9,25,66,23,134,24,20,18,22,24,30,37,13,12,16,35,22,6,29,14,9,168,11,8,21,14,12,29,5,15,4,9,34,26,45,7,16,47,6,15,50,10,12,13,1
