"","NOM029","NOF010","DLM024","NLM025","NOM005","NLM006","DLF010","DLM016","NOM022","DLM028","NLM022","DLM011","DLF005","NOF007","DOF008","NLM017","NLM028","NLM026","DOF004","NLF005","NOM001","DOM001","NLM004","NLF007","NOM018","NOM013","NOM025","DOM026","NLM024","DLM027","DOM021","DLM019","NOF011","DOF006","NLF012","DLM010","DLM003","DLM018","NOF006","DLF008","NOM009","DOM013","NOM016","DLM014","DOF014","DOM019","NOM019","NLM009","NLF001","NOM008","DLM021","NLF015","NLF009","NOM026","NOM028","DOM015","NLM029","DOM010","DLF012","DOM016","NOM004","DLM012","NLM032","NOM027","DOM003","NOF012","NLM010","NLM021","NOF014","DLF007","DOF007","DOM018","NOM012","NOM002","NOF005","DOF003","NLM001","DLM009","NOF013","DLM013","NLM016","DLF004","DLM006","NLM031","NOF008","DLF006","NOM015","DOM022","DOM023","DLM015","NOM017","DLF003","NLM007","NOM020","NLM027","DLM022","DOM008","DLM004","NLF002","DLM020"
"COG0563",345,399,235,363,319,305,514,408,381,375,392,451,460,375,408,305,402,481,382,474,409,406,378,440,337,456,357,417,358,450,388,430,344,326,452,362,364,368,292,255,381,506,378,349,394,369,489,384,305,366,365,266,378,455,321,422,442,320,285,398,385,478,393,406,338,575,374,388,433,376,313,448,388,338,417,336,434,433,315,429,405,335,429,388,426,404,348,324,409,338,396,555,427,356,563,550,310,362,419,264
"COG0564",1285,1712,880,1778,1347,1312,1843,1446,1670,1204,1553,1490,1606,1348,1485,1311,1532,1565,1332,1507,2143,1421,1875,1443,1429,1329,1373,1408,1986,1805,1382,1534,1553,1312,1508,1301,1289,1572,1212,1080,1581,1760,1438,1478,1329,1429,1743,2227,1328,1441,1466,1274,1383,1404,1331,1549,1504,1566,1341,1460,1321,1352,1716,1357,1581,1863,1266,1478,1361,1230,1292,1531,1581,1309,1430,1305,1506,1428,1326,1287,1990,1591,1533,1532,1597,1350,1508,1621,1849,1324,2315,2047,1560,1758,1661,1592,1264,1330,1422,1274
"COG0565",35,12,208,14,120,26,19,11,6,53,30,16,1,8,12,10,4,3,24,14,7,14,6,4,26,6,32,0,11,23,13,12,9,25,2,50,1,9,15,28,8,8,0,5,6,0,12,10,8,5,5,7,7,63,19,5,4,3,32,21,19,28,13,0,70,9,19,19,3,22,20,16,14,2,6,18,10,39,4,17,8,7,3,0,3,35,17,24,2,9,0,7,23,15,36,47,26,25,4,8
"COG0566",1107,989,633,742,956,920,1082,1188,851,1068,1092,1238,1146,929,1269,917,1145,1296,1120,1172,706,1047,891,1190,1081,1021,1056,1079,768,1157,1014,1167,1137,1030,1047,1009,966,1142,951,859,1083,1248,1086,1183,1154,1074,1138,794,1059,1048,1107,1034,992,998,969,1037,1222,1051,933,969,1104,1624,1137,1103,825,1215,1029,1119,998,1013,974,1122,920,963,1055,1023,960,926,1010,991,615,807,966,1027,1203,1080,1197,999,1055,1041,775,1039,1106,794,975,1013,917,1136,1056,976
"COG0567",72,21,400,10,218,52,30,22,9,197,88,39,7,36,35,18,13,2,27,13,8,25,31,1,115,6,100,1,36,35,18,41,17,26,6,74,3,12,38,28,12,13,5,8,13,33,30,18,26,30,21,26,29,148,41,15,4,7,43,61,66,43,21,2,173,22,36,49,15,25,27,43,15,2,11,22,40,180,4,13,9,14,5,0,16,105,36,9,13,17,2,10,40,35,44,127,82,54,14,12
"COG0568",294,531,528,1477,441,440,656,285,621,420,423,248,461,289,426,327,279,525,335,494,808,379,649,382,397,466,285,373,749,686,267,602,346,184,309,351,342,444,163,276,472,433,353,332,316,368,597,844,261,227,333,308,426,751,393,499,735,567,500,560,370,472,709,474,1177,1087,422,539,758,328,288,545,1411,581,473,507,1100,664,322,543,1405,798,941,524,577,644,445,752,906,391,1429,1201,583,1043,678,806,325,357,541,235
"COG0569",983,867,679,875,896,833,1003,1125,887,946,1113,995,919,1021,1128,942,1196,1072,1047,1029,586,919,934,1275,1025,970,1045,1094,624,965,913,1110,977,849,1017,844,878,969,824,796,1144,829,1060,991,1036,1015,1023,593,1034,1091,1033,937,1029,1018,1034,1094,1107,1024,1197,1004,985,744,1088,623,733,817,1011,1158,984,871,841,1107,998,1082,1140,1003,1018,1367,938,962,602,737,920,1104,1039,1021,1122,787,735,1020,723,954,1171,709,1242,965,887,918,1034,864
"COG0571",390,457,180,430,304,485,468,393,398,372,395,325,431,347,372,333,369,400,345,387,551,519,511,340,360,498,374,394,530,460,368,411,441,363,410,330,418,437,360,248,421,486,426,354,454,466,454,536,385,399,351,348,389,326,351,396,419,403,241,345,342,477,433,376,458,404,373,360,413,316,328,328,415,333,420,395,422,333,333,374,554,472,513,466,487,418,389,332,439,343,612,537,390,491,297,501,357,363,408,340
"COG0572",883,829,261,957,565,735,996,724,963,691,722,724,765,695,468,519,620,818,735,868,917,806,1015,748,676,673,525,503,943,745,747,750,761,602,660,581,827,780,771,558,765,789,807,783,594,742,774,1155,791,621,725,886,751,587,738,862,883,700,417,761,520,220,614,396,812,955,709,721,818,582,699,634,783,701,577,675,910,453,771,640,1231,784,906,763,778,723,708,820,1057,739,1068,990,548,883,441,787,857,634,709,783
"COG0573",306,306,313,229,329,308,306,362,194,325,412,294,339,304,520,339,440,338,378,292,418,347,226,352,293,290,380,348,191,525,275,484,382,385,390,317,303,404,307,287,400,243,427,321,316,459,301,115,335,314,291,383,309,400,355,346,316,365,343,315,267,566,419,546,287,264,343,385,295,342,264,453,246,359,415,422,229,586,326,439,56,219,266,352,351,379,422,301,193,359,220,250,375,203,350,335,294,300,400,362
"COG0574",1387,1729,596,1807,995,1235,1683,1554,1814,1364,1550,1458,1467,1096,788,1220,1406,1879,1234,1885,1707,1503,1766,1854,1489,1538,1242,1276,1818,1196,1471,1630,1552,1076,1624,1063,1254,1819,1328,1088,1408,1412,1638,1896,1181,1553,1975,1937,1179,1285,1533,1657,1278,770,1278,1592,1904,1543,865,1326,890,399,1312,416,1417,1783,1556,1819,1286,1044,1413,1587,1639,1113,1412,1439,1930,910,1494,1386,2306,1679,1862,1514,1555,1216,1593,1707,1957,1393,1995,2175,1294,1639,552,1680,1278,1100,1250,1441
"COG0575",387,426,64,552,241,378,455,375,344,345,351,397,470,330,385,340,336,482,357,377,459,372,393,393,432,431,256,292,404,396,385,411,337,297,371,302,353,386,299,295,337,507,366,406,440,391,504,495,365,337,374,292,388,390,280,368,442,354,315,323,284,401,376,386,359,552,335,364,490,319,294,362,448,300,343,369,297,370,324,432,560,421,380,407,460,407,322,381,509,315,467,530,313,452,388,355,315,330,383,279
"COG0576",256,309,163,379,224,317,370,272,294,268,263,267,350,308,298,223,283,296,301,340,245,296,274,267,288,332,213,255,362,356,277,240,242,273,258,279,292,322,241,227,320,382,308,321,264,275,345,450,271,235,245,266,249,286,293,314,347,289,266,262,335,263,287,233,342,320,276,271,309,451,225,210,342,261,311,275,261,424,223,342,383,317,350,309,340,331,271,277,364,281,334,358,213,321,246,345,308,306,306,247
"COG0577",3087,2611,2004,2514,2850,1687,3508,3338,2686,3050,3396,3020,3755,3118,4694,3038,4118,3518,3701,3418,2823,2886,3272,3527,3334,2811,3447,3301,2349,3182,3051,3762,3224,2847,3625,2156,3208,3417,2665,1991,4104,3392,3123,3017,3861,2982,2871,2320,2958,3490,3911,2765,3083,3243,3217,3629,3640,2748,5587,2856,2119,5846,4671,3307,2448,4441,3864,3260,3510,2644,2438,3987,3145,4085,3747,3435,2664,4976,3282,3805,1941,2452,3301,3231,3744,2795,3146,2830,2333,3575,2691,3539,3521,2298,5979,3736,2939,2896,3187,3143
"COG0578",86,132,440,39,250,147,116,157,86,143,106,154,27,160,46,34,30,63,180,67,14,155,23,95,106,96,83,31,90,41,197,69,145,77,143,250,174,51,144,143,17,124,158,160,123,79,87,27,53,176,225,149,76,185,67,64,23,134,54,169,114,78,44,5,176,75,92,134,77,87,122,187,57,4,57,43,50,100,41,121,12,60,36,104,84,145,95,93,50,122,17,17,186,84,220,99,209,124,56,127
"COG0579",173,125,494,109,381,171,317,145,148,355,249,88,146,111,308,135,238,213,182,109,156,141,177,157,251,128,270,86,99,189,107,352,167,110,141,315,84,191,136,194,360,306,146,120,139,171,204,113,190,148,183,120,141,354,221,113,170,160,109,189,132,151,164,216,262,81,170,197,176,87,76,177,309,275,213,120,156,90,117,638,48,116,73,260,173,294,146,115,47,137,95,151,74,144,206,203,118,79,68,220
"COG0580",226,82,396,57,279,175,131,124,97,91,168,125,116,103,236,129,54,101,135,98,31,110,91,119,170,78,114,71,58,299,176,104,177,138,102,259,164,119,167,213,76,89,151,79,174,106,60,16,75,113,138,121,71,303,125,205,87,156,70,107,170,515,86,270,256,152,87,104,55,99,259,113,62,124,88,137,70,271,170,129,31,61,36,151,88,111,104,105,89,92,29,32,124,60,466,173,262,131,82,138
"COG0581",334,226,317,280,356,275,310,379,190,357,395,362,379,270,545,332,370,363,358,294,438,286,229,374,335,315,423,382,165,483,294,493,360,373,361,368,330,424,248,282,419,245,330,305,348,404,415,108,336,280,268,386,312,355,366,384,368,343,451,303,306,648,368,598,244,235,354,384,333,286,326,349,261,408,369,286,254,586,345,356,43,225,230,361,330,312,388,266,240,294,201,284,376,226,387,373,240,309,375,278
"COG0582",3772,3727,6280,3787,4812,5136,6511,4893,2912,5140,5547,5405,6086,6273,4439,4575,5784,6535,4545,6053,4535,5727,4257,5106,5047,6713,4970,4492,5072,2831,9118,7105,4309,4397,6530,4350,4988,4609,3534,3499,4256,5307,3634,4507,6828,4966,5714,1945,4385,4261,4896,4014,6031,4350,4199,4839,5216,4976,6978,4222,3500,3732,6008,3486,2436,4983,4982,5998,5484,5476,2933,4821,5776,4686,5058,5427,3377,4649,4765,4676,3853,4041,4163,4691,5332,6440,4321,3115,3674,5911,2182,4239,5211,2351,4853,7084,4516,3379,4260,4023
"COG0583",2759,2243,9051,2253,5959,3020,3943,2136,2158,3940,3373,2075,2617,2176,4000,1681,3040,2059,2504,2178,1900,2839,2058,2150,2742,2589,2480,1977,1668,3859,1790,2827,1838,1582,1802,6018,1817,2610,1752,3240,3646,2488,2056,1540,2087,1842,2986,2622,2394,1710,1808,1695,2352,5554,3038,1984,2439,1961,4762,2424,2224,2837,3170,4514,4020,1993,2194,2407,2267,2169,1807,2448,2368,3466,2460,2336,2192,3863,1715,3514,1301,1612,1901,2190,2108,3462,1850,2353,2042,1902,2675,2309,2695,2714,4667,2758,2584,1945,2396,1448
"COG0584",688,581,512,390,574,688,723,658,362,657,600,825,775,733,917,746,627,621,725,454,1013,878,605,707,537,747,598,935,905,643,650,993,1272,960,859,730,800,544,1112,1248,482,797,1040,818,821,590,671,797,776,652,837,1156,931,697,741,660,646,721,589,500,618,628,577,520,480,679,889,801,669,1051,1110,677,912,665,695,802,652,793,856,1052,736,840,536,946,702,649,702,623,411,756,375,394,721,476,594,452,1011,1025,798,1102
"COG0585",34,7,196,6,132,22,13,2,4,41,35,24,0,4,11,2,5,3,16,3,2,13,9,0,40,0,31,0,10,3,3,7,1,10,1,31,5,0,18,12,4,3,1,0,0,0,2,4,1,4,3,7,1,65,18,7,1,1,18,24,22,29,13,2,85,0,3,1,0,6,13,3,0,1,5,0,10,5,0,4,8,2,1,0,0,28,8,0,1,7,0,2,8,10,25,75,8,3,0,5
"COG0586",222,263,505,294,379,279,189,243,230,255,147,257,162,214,311,232,135,122,284,140,243,278,148,124,139,181,272,180,310,374,299,76,271,302,169,385,185,183,387,314,92,163,221,174,246,204,145,318,226,250,255,274,253,329,289,201,136,163,131,259,341,546,121,203,394,178,166,155,109,318,363,231,220,85,217,251,255,330,174,214,284,300,237,191,176,271,179,245,231,290,242,208,195,271,222,160,348,357,197,300
"COG0587",1368,1449,934,1638,1347,1387,1679,1709,1680,1319,1448,1546,1714,1385,1599,1786,1382,1613,1566,1550,1710,1328,1570,1622,1623,1397,1228,1370,1630,1569,1630,1728,1539,1255,1554,1371,7511,1790,1639,1066,1593,3028,1407,1569,1557,1606,1649,1352,1337,1516,1545,1163,1589,1244,1487,1600,1784,1489,1598,1424,1348,1687,1600,1352,1345,2062,1337,1548,1473,1125,1225,1628,1529,1264,1498,1252,1572,1563,1240,1625,1495,1455,1630,1573,1679,1283,1606,1448,1461,1412,1673,1810,1657,1358,1594,2121,1295,1233,1382,1233
"COG0588",112,141,89,22,94,125,56,192,82,163,75,241,74,161,131,138,134,86,156,78,24,157,32,42,64,149,167,127,106,170,186,90,146,215,126,94,143,70,188,160,27,139,82,140,130,128,142,21,165,183,238,218,286,160,194,252,103,139,83,267,358,429,127,99,135,211,180,184,110,320,431,199,75,81,236,250,85,320,154,125,20,118,142,104,201,250,267,170,112,180,29,71,190,96,253,110,244,449,225,341
"COG0589",614,909,522,670,493,908,380,934,710,484,409,837,383,726,356,834,380,342,671,437,910,794,610,451,450,616,628,631,1224,897,958,355,873,993,645,711,819,622,951,950,261,636,844,849,806,876,628,968,679,922,887,907,564,402,623,686,452,668,158,802,779,1018,264,851,928,534,595,654,366,827,1124,647,594,291,610,737,567,654,511,554,812,848,607,672,626,695,797,1001,992,754,990,567,570,1041,380,409,917,1049,644,942
"COG0590",374,390,159,464,233,446,405,296,500,297,327,335,451,283,295,287,329,334,262,321,401,333,439,299,312,385,281,340,412,430,386,315,360,330,333,375,378,421,249,279,389,492,342,307,322,323,356,405,308,288,314,279,279,346,326,332,312,320,258,334,304,295,334,472,383,458,294,344,335,338,332,317,325,318,312,332,318,323,281,346,463,336,404,288,325,285,291,307,521,241,590,568,307,393,368,332,272,378,293,283
"COG0591",626,897,723,766,642,1010,1169,1127,826,733,803,807,795,826,659,1211,770,829,1113,762,698,1087,611,879,706,1061,809,897,799,799,1231,939,1328,1273,1117,736,978,965,1157,1396,675,1160,1247,1173,968,1091,1053,551,1253,1022,1104,1385,946,896,1035,1101,1087,880,488,1033,819,916,847,2309,704,782,1096,1176,931,1062,1465,1043,953,945,912,950,912,832,1131,1175,591,854,1011,1170,1171,1023,1052,1160,871,1237,786,927,952,630,500,913,1106,1300,1117,1292
"COG0592",567,626,469,675,503,604,941,616,406,539,529,520,759,584,881,649,601,643,526,691,704,638,645,686,703,682,549,615,692,716,604,770,670,463,559,514,547,692,501,472,722,731,596,596,632,542,804,700,508,574,369,381,413,498,399,349,468,484,400,394,390,559,451,473,329,476,333,433,441,322,285,393,543,484,426,379,359,577,311,451,399,399,634,378,392,406,367,360,505,401,435,485,361,425,596,503,277,449,458,375
"COG0593",177,229,84,191,111,310,255,272,82,221,109,209,355,223,123,241,111,263,217,200,56,256,204,237,143,210,134,305,104,44,309,224,375,254,201,242,296,182,329,246,55,258,317,258,377,264,258,117,282,253,335,318,212,219,135,287,222,278,285,207,195,377,181,421,154,182,200,264,259,253,291,205,211,140,200,337,150,178,209,375,112,135,291,280,301,239,222,191,125,294,135,240,119,108,49,297,310,223,374,276
"COG0594",104,59,192,140,192,114,227,78,63,135,141,50,177,96,243,88,129,138,125,166,109,94,156,145,147,195,103,162,31,157,59,155,102,53,80,80,73,134,46,101,261,182,116,77,95,107,169,92,138,29,75,49,120,275,133,86,190,64,221,90,76,102,240,301,121,189,134,121,201,75,41,125,154,234,146,116,123,297,97,118,25,65,94,122,119,172,83,78,54,94,104,161,81,55,262,196,53,27,142,48
"COG0595",246,216,208,276,341,230,885,322,232,395,419,189,665,269,1055,206,474,710,393,547,657,302,451,618,408,529,292,324,91,940,177,847,368,170,424,236,257,517,136,224,750,691,287,281,384,349,535,639,381,169,258,239,357,530,377,432,734,392,606,323,190,1113,679,972,340,1035,398,415,646,159,100,452,659,686,436,329,419,791,304,627,109,519,362,404,507,428,334,298,137,279,323,774,402,157,1169,814,155,86,446,132
"COG0596",370,253,924,537,800,322,637,295,468,683,593,265,451,410,1112,410,548,574,445,510,453,493,647,513,558,506,328,276,193,988,245,918,374,144,420,610,465,509,372,389,721,274,440,313,495,394,534,224,387,250,243,301,495,809,538,370,594,319,1035,415,302,1221,594,406,894,591,537,503,922,321,182,382,533,699,391,467,433,1742,309,479,432,313,475,515,417,530,310,369,145,239,431,529,434,418,1269,572,191,692,413,267
"COG0597",124,116,210,140,232,133,319,111,80,211,178,103,200,170,378,201,205,231,154,174,112,134,129,192,163,227,145,156,46,262,85,265,112,68,127,124,94,141,56,103,212,175,109,95,156,121,181,74,121,70,52,63,108,215,98,112,156,83,146,85,46,252,191,211,105,122,81,84,174,53,35,76,125,143,115,96,80,196,99,139,23,68,131,145,87,126,73,68,41,76,84,144,111,56,205,164,38,33,138,32
"COG0598",810,516,520,550,490,696,572,651,607,501,592,645,705,656,611,508,560,481,607,687,542,669,442,434,644,592,646,500,710,503,589,247,520,673,553,672,695,564,604,697,469,461,594,519,646,596,497,514,605,621,622,610,605,558,530,629,519,676,410,692,732,572,522,419,610,570,520,517,432,824,644,528,474,638,553,533,544,525,461,367,526,597,625,505,600,621,570,571,641,628,499,535,581,625,681,428,611,661,637,712
"COG0599",225,318,33,259,256,309,198,427,179,289,186,299,214,282,137,289,268,186,218,217,230,328,161,287,192,359,191,179,200,221,259,184,305,195,212,501,365,201,336,218,96,359,399,406,285,409,317,318,322,237,411,454,268,338,281,298,365,254,469,334,281,308,185,417,133,151,327,223,293,224,281,266,276,171,190,365,154,282,301,313,117,256,238,253,342,316,257,440,192,391,233,250,212,280,280,215,325,233,248,384
"COG0600",257,229,540,159,395,169,360,292,206,440,401,133,329,322,433,387,409,424,355,321,140,339,290,360,362,347,238,220,115,166,152,416,171,223,309,360,206,289,109,342,358,346,267,191,280,315,354,152,198,136,218,191,286,517,339,344,369,323,660,299,265,444,444,432,151,290,316,291,471,245,173,211,359,464,296,280,253,481,215,341,45,243,402,252,354,418,247,280,114,246,172,378,342,165,438,555,171,144,316,252
"COG0601",490,441,1533,248,1057,375,896,538,357,789,588,440,542,522,1444,385,803,714,548,550,363,603,485,623,629,563,707,476,287,708,361,1262,478,454,495,756,423,518,293,879,956,553,361,338,672,473,586,267,464,497,436,425,545,1151,834,380,459,640,1234,537,417,1883,998,1815,819,392,414,486,599,447,355,531,523,911,547,543,438,1074,499,900,156,381,352,524,493,705,459,594,204,372,550,381,650,331,1424,1018,339,212,509,334
"COG0602",486,411,323,610,425,468,487,469,501,424,445,470,543,395,483,287,453,442,518,426,363,434,341,509,461,825,368,516,384,537,467,448,410,351,434,418,4492,564,358,272,499,1271,417,450,455,676,515,270,435,427,393,349,493,560,449,480,530,456,329,444,348,439,486,609,465,571,468,422,543,419,332,461,785,423,411,458,567,648,396,424,321,363,575,476,501,456,394,311,543,482,419,528,458,387,462,412,382,434,487,359
"COG0603",232,279,115,291,168,226,222,222,288,146,235,269,185,180,102,302,213,188,259,204,259,246,182,194,196,450,195,174,333,280,256,172,176,201,232,247,300,277,232,178,212,176,246,269,227,514,209,351,179,270,215,200,168,207,248,180,174,242,43,288,200,64,98,167,273,141,232,172,160,239,259,226,287,147,147,255,288,349,173,174,319,284,371,211,195,194,185,271,451,283,302,282,204,281,117,133,211,335,197,242
"COG0604",79,25,318,35,237,69,128,20,14,171,67,30,7,5,140,30,12,38,41,10,5,38,8,19,6,8,41,1,20,105,30,38,12,36,8,488,82,36,91,134,7,12,13,4,68,15,28,2,8,7,16,12,5,250,83,22,4,2,72,33,51,449,19,168,171,14,20,12,6,23,31,22,4,16,11,15,28,25,4,140,9,15,5,4,7,76,12,32,14,25,7,8,12,44,570,56,41,20,8,15
"COG0605",193,177,198,50,128,179,124,181,84,159,133,179,119,127,56,237,71,138,169,103,33,187,43,147,145,155,110,70,70,30,181,96,170,126,147,167,251,99,183,113,21,140,199,245,151,202,144,56,89,190,198,177,127,161,108,146,103,158,130,152,99,50,69,6,80,328,105,143,178,112,139,134,98,30,96,195,102,91,137,96,36,92,92,175,183,146,124,127,168,181,28,68,90,80,164,117,139,170,96,159
"COG0606",636,575,492,591,595,693,726,649,642,586,626,612,664,672,550,430,664,651,765,611,605,637,686,632,506,570,649,618,801,583,536,732,556,760,646,650,570,750,551,470,623,737,606,648,627,523,730,685,629,599,673,608,630,582,651,624,655,697,667,742,644,753,724,754,686,665,592,685,575,595,519,625,584,638,670,584,662,441,567,637,651,577,614,593,748,567,712,627,572,578,636,669,760,524,430,639,585,688,674,472
"COG0607",748,666,783,507,671,795,440,640,678,541,642,957,555,685,347,506,700,523,639,632,301,639,269,418,708,637,821,675,518,334,702,357,710,926,620,905,604,646,901,713,433,585,679,695,522,671,494,564,676,903,594,712,622,800,832,735,514,771,625,809,936,375,423,193,401,518,621,707,354,716,855,590,499,377,647,624,511,572,632,555,212,535,450,516,684,665,797,995,518,646,319,449,846,518,411,503,667,915,658,707
"COG0608",434,518,264,593,330,455,577,518,573,512,496,406,553,416,382,406,398,573,468,498,537,439,473,530,467,507,341,431,532,553,511,563,476,351,489,383,472,559,438,402,435,568,533,531,442,516,555,540,506,444,745,719,588,685,641,774,950,879,614,775,610,295,723,565,693,752,702,799,729,459,598,859,729,660,598,675,877,876,561,1034,806,735,732,788,839,617,670,860,752,687,800,723,619,781,692,929,723,614,634,681
"COG0609",575,639,645,423,930,740,642,835,718,686,753,662,553,686,717,560,817,687,871,639,620,746,611,558,796,728,760,652,764,647,695,920,574,664,702,921,627,640,704,898,711,616,536,733,569,815,674,491,727,624,924,897,584,1247,689,720,808,858,892,844,548,390,626,1241,565,469,658,640,613,578,451,723,612,829,611,755,623,725,679,812,373,593,526,739,671,802,743,857,596,926,607,499,760,657,910,629,737,502,901,819
"COG0610",734,1347,293,1774,970,1518,1213,1584,1707,1422,973,1863,1584,1391,995,1189,1378,1545,1317,1858,1242,1272,2356,1305,911,1428,524,908,444,1801,2129,1876,916,106,1067,1473,1379,1867,1178,991,1375,1524,982,1306,1122,1761,1512,1130,1231,1198,572,1023,1462,803,771,1660,1542,1338,527,1209,807,385,1216,705,932,937,1087,1010,1386,1423,827,1752,1502,1072,975,1002,1794,844,1058,1611,1642,1087,844,1600,1688,1828,874,1551,1627,931,1948,1328,1686,530,1164,1244,633,1523,1654,1093
"COG0611",167,188,174,193,194,234,135,175,78,204,171,197,117,90,22,135,80,107,138,90,36,233,28,151,167,171,148,103,127,109,208,108,147,162,110,220,222,128,167,229,44,204,110,256,142,196,189,75,113,145,143,145,153,94,152,143,94,236,47,122,164,40,78,15,94,151,164,200,92,156,180,100,111,40,120,250,109,112,184,114,18,101,72,70,210,196,164,144,221,59,27,68,121,101,46,141,127,189,62,196
"COG0612",1877,2262,613,1787,1222,1920,1631,2269,1922,1774,1486,2386,1689,1647,577,1755,1229,1603,1832,2009,1064,2046,2440,1632,1435,1614,1529,1506,2178,1040,2849,1500,2280,2267,1965,1653,2260,1763,2313,1822,728,1934,2067,2548,1789,2429,1908,2821,1628,2154,2188,2338,1790,764,1697,2321,1700,2069,655,1987,1969,375,1151,198,1491,2363,1865,2227,1401,1625,2823,1615,1365,568,1565,2337,1346,705,1756,1539,2567,2119,2324,1880,2231,1727,2077,2695,2573,1796,1499,1714,1594,1578,827,1749,2006,2301,1406,2155
"COG0613",166,162,408,198,246,143,417,163,133,289,230,133,391,134,354,212,261,337,279,278,106,254,218,285,247,252,189,142,105,332,91,339,196,149,233,190,209,304,86,338,308,299,158,194,253,155,295,104,162,145,159,138,240,415,248,252,397,264,205,284,178,434,246,532,246,623,231,242,375,193,132,199,291,338,226,165,236,312,152,447,46,186,213,207,291,309,165,157,92,170,95,280,365,183,185,433,139,85,284,142
"COG0614",807,739,622,478,827,844,713,1063,1030,730,733,938,590,916,703,768,976,676,1007,812,628,1123,656,655,931,947,850,805,735,691,768,1088,739,795,770,1076,687,704,875,1158,783,721,610,777,809,1015,727,642,911,816,1025,880,838,1055,816,807,895,1035,894,1048,905,365,774,1154,660,577,733,759,818,821,522,854,833,1017,804,921,803,915,846,891,428,646,709,905,849,1148,783,848,663,1014,655,593,1036,677,937,670,933,779,1104,928
"COG0615",168,359,8,577,134,171,215,253,142,195,91,115,323,246,320,152,260,185,328,154,446,191,342,291,131,219,185,153,484,373,262,109,290,456,209,112,238,181,205,237,381,173,169,174,224,275,354,845,223,297,179,120,305,352,216,338,185,113,383,193,69,101,287,144,495,140,239,195,283,320,196,168,280,139,186,489,660,323,195,112,221,486,515,509,194,219,132,138,852,247,401,220,86,129,214,174,343,53,264,172
"COG0616",404,518,681,759,462,513,261,425,543,301,303,441,382,323,38,349,238,192,450,312,509,648,532,330,344,365,369,324,618,286,540,232,497,441,420,496,554,336,523,472,192,332,496,573,394,458,416,594,280,499,553,305,335,400,255,270,232,457,118,540,490,127,207,11,452,311,347,509,255,352,503,305,328,119,274,382,491,185,406,360,710,498,396,364,430,386,342,534,523,346,551,488,308,613,102,316,517,599,218,523
"COG0617",523,537,637,802,625,676,651,541,574,618,685,471,589,474,680,478,558,641,531,621,445,544,583,638,653,574,478,524,600,629,581,666,450,490,546,474,447,713,409,454,660,542,543,662,500,613,723,511,407,434,533,438,461,666,588,587,642,554,556,543,420,843,634,716,649,716,560,615,570,359,453,626,568,576,526,521,661,614,401,668,479,521,762,576,552,760,506,670,552,459,541,645,567,672,704,725,455,489,520,530
"COG0618",438,507,102,570,386,469,603,445,562,503,649,559,642,533,417,552,585,649,479,679,723,449,574,678,524,689,421,518,578,581,493,588,469,357,522,363,398,599,411,337,638,671,511,560,506,461,589,651,523,399,468,336,489,387,361,482,705,461,273,433,365,212,648,312,458,629,546,538,737,450,390,555,651,650,498,414,637,587,432,498,532,595,616,539,605,489,513,471,637,430,667,807,513,518,457,486,398,401,568,443
"COG0619",332,286,389,316,378,420,822,374,203,474,450,282,494,341,1006,398,482,703,445,430,478,377,450,645,518,559,301,567,106,714,209,886,308,144,385,252,267,568,176,220,666,526,433,234,574,369,631,227,463,230,297,194,416,612,483,484,548,379,928,343,196,1638,623,1445,472,292,411,427,721,226,140,432,549,726,410,330,341,1004,307,954,96,278,359,440,585,746,321,287,170,283,336,563,415,212,1316,776,185,152,431,245
"COG0620",317,281,479,541,422,185,266,250,317,396,511,249,286,377,752,261,392,172,460,387,452,278,456,387,454,253,198,308,491,558,268,200,217,143,335,346,338,445,214,167,500,160,292,191,455,195,366,411,232,289,350,116,225,640,296,307,382,209,553,312,206,1246,458,710,814,221,401,266,377,270,77,412,501,507,354,243,714,1080,153,299,806,660,530,393,277,245,224,356,264,323,364,258,417,464,1062,292,297,181,488,165
"COG0621",1518,1636,832,1797,1234,1629,2087,1517,1718,1412,1672,1683,1881,1610,1224,1400,1660,1872,1467,1843,1476,1529,1551,1653,1673,1633,1550,1485,1632,1373,1613,1942,1664,1448,1683,1359,1374,1838,1307,1189,1485,1933,1623,1729,1669,1683,1813,1720,1430,1636,1590,1444,1475,1413,1358,1656,1832,1690,1267,1518,1524,965,1646,1381,1442,2120,1540,1689,1677,1317,1348,1615,1555,1474,1647,1455,1707,1205,1469,1726,1629,1464,1865,1753,1767,1544,1700,1599,1644,1493,1718,1944,1698,1616,829,1824,1362,1452,1455,1301
"COG0622",452,282,277,365,383,410,418,367,353,320,393,383,513,365,416,310,424,404,382,410,278,358,377,364,390,326,327,355,293,328,290,404,380,304,354,403,299,482,279,295,598,411,415,310,361,333,338,299,301,341,328,300,386,491,421,341,334,398,481,319,269,182,435,399,276,364,349,353,415,298,306,393,431,464,377,333,381,412,307,538,257,283,377,425,365,432,301,355,368,316,340,437,387,255,452,347,310,286,363,284
"COG0623",268,259,135,255,135,214,109,183,399,148,168,277,247,180,68,145,77,143,195,218,232,169,123,139,198,157,136,102,335,290,321,58,195,202,203,192,268,223,214,162,70,230,186,290,169,219,141,332,97,235,214,130,135,99,146,165,91,193,21,242,187,62,102,2,317,267,138,185,112,197,298,205,162,24,113,186,359,179,191,126,450,265,256,159,186,111,135,247,358,168,256,199,160,237,73,120,203,266,125,225
