"","DLM002","NLF002","NLM029","NLM026","NOM028","DLM003","DLM017","DLM014","DLF006","DLM005","NOM014","NOF005","DLM027","NLM022","DOM005","NLM007","DOM026","NOM013","DOF008","NLM001","DOM018","DLF008","DLM028","DLF005","DOM019","DLM001","DLF007","NOM025","NOM026","DLF009","NLF015","NOM010","DOM008","DOM001","DOF004","NOF009","NLM025","NOM004","DOM013","DOM023","NLM017","NLM016","DOM003","NOF014","NOF006","NOM015","NLM009","DOM015","NOM016","DOF011","DOF014","NOM001","NOM029","DLM013","NLM032","NLF001","DOM022","NLM010","NLM004","DLM021","DLF013","NOF011","NOF008","NLM021","NOF013","NLM031","NLF009","NOM012","NOM002","NOM022","NLM023","NLF008","DOM010","DLF001","NLF013","DLM020","NOF010","DOF003","DLF003","DOF009","DLF004","DLF014","DLM006","DLM023","NLF005","NOF002","NOF012","NOM008","DLM018","DOM024","NOM009","NLF007","NLM028","DLF010","NOM007","DOM016","DLM015","NOM027","DLM004","NLM002"
"COG0259",43,99,77,27,91,73,63,67,102,31,103,60,7,32,119,45,47,20,9,31,71,91,125,8,88,95,92,66,58,117,174,107,147,83,90,108,86,81,31,11,104,4,30,51,233,80,2,94,117,13,73,5,95,67,36,119,35,79,11,142,66,142,75,61,102,120,99,27,15,28,138,117,70,90,18,166,86,147,12,36,61,0,49,36,32,132,58,108,17,117,4,23,46,53,12,72,177,2,82,10
"COG0260",38,32,28,23,61,39,19,62,141,107,52,56,101,69,159,62,6,64,52,38,21,129,99,21,23,64,24,93,238,236,53,24,43,75,99,66,173,68,67,12,29,5,181,27,56,39,14,43,16,15,28,15,74,114,24,24,62,32,32,49,28,22,43,29,17,16,24,58,40,20,103,73,63,41,29,46,16,56,14,80,36,133,19,69,24,28,24,42,38,25,43,28,33,61,15,115,49,28,29,50
"COG0261",212,203,196,272,147,224,213,194,275,294,161,218,244,177,98,206,159,261,200,193,161,112,204,269,173,138,174,148,231,192,139,170,153,203,185,170,235,151,265,248,152,221,234,215,130,162,247,188,129,191,229,213,135,229,184,161,165,156,168,158,195,160,229,174,118,173,187,284,155,225,175,161,153,133,187,109,180,175,281,232,207,244,230,189,180,125,274,158,230,191,199,228,166,280,242,151,147,221,163,220
"COG0262",352,307,264,270,375,351,246,332,371,281,398,331,342,278,340,223,333,329,283,357,307,232,249,327,284,239,300,243,310,374,274,263,317,270,295,291,299,300,242,306,217,230,225,302,235,304,164,384,252,283,317,176,263,218,298,266,268,240,280,298,304,235,330,249,241,304,309,256,250,368,349,317,279,317,310,344,276,285,291,277,169,365,326,204,260,332,241,312,271,302,339,324,255,250,295,270,274,255,333,385
"COG0263",309,467,384,400,321,263,338,481,327,354,453,477,376,461,396,516,467,360,349,261,362,381,344,369,440,471,380,421,405,274,368,446,339,429,369,342,276,460,360,321,344,61,168,334,340,510,121,428,430,262,406,183,444,448,384,390,344,398,247,382,416,430,394,469,391,380,376,306,348,199,371,456,467,392,405,428,315,350,313,416,255,477,273,383,301,421,279,374,475,352,342,489,495,319,260,408,392,568,403,120
"COG0264",310,296,383,379,264,326,313,356,352,363,283,342,282,358,272,340,326,369,290,353,319,235,288,329,329,335,307,331,315,265,272,372,262,270,284,289,296,333,401,306,334,266,253,353,259,356,354,334,304,284,480,330,465,514,499,446,494,432,468,431,504,508,516,516,401,414,482,525,421,493,438,430,483,388,541,366,399,458,535,499,455,449,601,389,562,470,617,473,492,476,428,544,513,610,634,445,469,376,417,679
"COG0265",504,517,536,750,582,605,531,517,513,467,505,447,509,621,422,497,449,520,656,767,645,346,732,576,550,609,415,416,604,727,402,475,539,465,647,456,598,337,683,342,396,402,521,594,539,414,341,503,437,514,735,678,723,876,881,745,762,728,608,818,844,741,862,802,591,712,677,735,933,811,750,801,725,517,855,667,705,846,855,872,698,871,657,834,846,801,1010,490,842,814,1112,775,928,1063,940,755,794,862,646,987
"COG0266",78,79,99,31,85,181,47,83,188,119,96,73,152,70,243,51,25,97,82,65,42,86,124,57,62,71,62,87,138,225,98,68,94,126,129,69,120,96,73,36,95,21,209,67,124,87,15,31,57,63,49,24,66,109,38,69,46,78,51,66,70,99,61,57,164,66,80,54,34,36,175,108,81,90,28,110,84,128,56,43,65,104,49,72,40,104,224,96,40,34,54,38,19,91,41,106,124,183,60,51
"COG0267",82,51,49,51,51,72,77,62,90,106,81,53,48,34,77,46,75,65,38,71,55,77,42,74,48,65,101,39,57,56,48,55,84,70,56,88,94,67,65,87,62,100,72,71,72,45,106,51,47,53,77,62,66,39,64,53,58,44,51,60,73,61,48,55,39,56,69,74,34,81,80,44,67,64,55,55,54,63,97,59,67,34,72,39,64,91,67,76,47,74,54,43,35,102,81,55,68,31,78,59
"COG0268",93,89,121,119,58,38,52,45,75,81,36,70,102,84,31,55,53,102,139,57,61,37,74,118,51,41,65,45,141,96,19,64,30,52,64,29,95,40,116,28,75,17,65,122,23,40,29,37,54,52,60,39,51,113,112,62,39,64,61,35,53,51,81,56,55,95,52,126,104,44,45,36,56,27,92,16,37,59,118,57,33,104,63,73,81,54,148,26,57,44,100,84,56,132,107,54,47,151,20,15
"COG0269",14,6,2,28,92,5,2,0,24,11,6,4,5,38,21,5,1,2,54,9,4,21,45,13,6,13,5,18,32,136,4,2,16,11,19,5,5,16,3,3,7,5,84,2,10,4,0,4,1,0,2,2,37,14,5,2,3,3,2,4,17,0,8,1,7,5,6,2,3,3,17,14,0,5,4,5,8,9,8,6,4,12,1,9,2,7,15,7,0,4,4,7,14,46,3,23,5,25,7,23
"COG0270",2120,556,734,1125,1017,1207,888,895,1141,3113,1171,780,1153,1105,453,603,678,3971,956,1632,885,382,1063,1980,937,970,431,1223,524,956,788,1136,202,1353,658,453,1627,951,1578,1516,1066,1005,1247,1541,1085,577,805,1323,1082,1930,1420,1365,874,1161,1335,765,525,1142,1789,1057,1227,1078,1181,759,769,1227,1425,1446,1123,1185,1061,957,1094,402,666,734,848,1098,3050,1094,9842,1007,1202,675,1485,757,919,1777,1129,1081,760,1316,1252,1557,2177,967,1298,515,1050,2248
"COG0271",0,1,0,0,9,0,0,0,6,9,1,1,3,13,17,3,0,0,11,6,1,10,15,0,0,1,5,20,33,58,1,1,10,3,8,3,4,10,0,0,0,8,38,0,10,2,2,1,0,0,0,2,23,3,0,0,1,0,8,0,1,0,0,1,1,0,0,0,1,2,6,1,0,1,1,2,3,1,1,3,0,0,0,1,4,6,0,2,0,0,2,0,1,8,1,5,2,0,1,4
"COG0272",946,714,1009,933,769,7515,874,768,1108,830,779,897,1041,809,579,657,996,948,1015,774,764,499,865,948,973,922,623,630,797,858,720,834,766,906,752,724,1373,608,2739,842,1202,735,884,950,852,884,964,865,889,765,930,947,773,965,896,728,808,773,809,756,893,947,1129,775,696,1018,953,988,694,804,716,791,752,617,849,736,749,830,990,834,776,801,917,847,1038,716,1186,675,873,825,793,980,752,1191,1178,793,783,984,623,971
"COG0274",395,304,276,337,407,384,406,397,331,368,425,359,447,321,487,388,299,357,370,469,317,522,284,371,359,371,389,346,358,347,281,312,341,409,315,344,406,384,387,556,353,581,434,297,396,336,657,415,366,501,347,529,435,333,349,345,411,294,469,389,355,399,328,317,368,358,313,460,248,500,377,369,369,339,243,354,418,299,418,328,439,251,418,383,337,399,281,396,355,318,369,394,349,354,375,356,310,552,363,617
"COG0275",545,551,526,588,561,365,598,506,462,492,537,580,657,564,355,548,609,494,671,530,567,349,431,608,464,506,374,501,471,346,465,492,385,494,477,447,586,427,603,532,566,548,542,576,382,561,625,465,590,513,512,691,521,523,727,514,505,507,594,451,507,442,562,543,449,532,473,466,619,548,425,402,460,391,601,446,559,471,689,451,476,667,585,445,605,493,640,454,514,504,609,493,637,609,606,554,499,518,457,582
"COG0276",2,4,1,1,8,6,6,6,14,15,8,2,61,32,31,26,1,6,14,16,20,30,45,11,0,14,14,29,63,82,13,2,16,14,18,14,12,18,8,9,5,6,57,6,13,4,8,1,2,2,7,14,17,10,33,6,54,6,16,2,5,5,0,13,0,0,10,9,4,2,19,19,7,3,23,10,14,13,9,12,3,21,3,12,5,19,10,12,8,15,16,1,1,6,3,11,7,1,20,18
"COG0277",117,126,243,103,211,277,147,229,503,498,214,222,387,184,309,216,59,129,153,100,250,162,305,111,210,381,124,227,203,634,149,190,408,332,387,237,282,176,291,89,133,54,310,176,235,244,42,172,229,103,359,66,350,919,229,232,268,251,83,485,248,434,261,307,190,346,347,244,142,185,387,569,396,216,141,264,203,464,155,302,178,1229,147,321,147,344,289,344,312,378,109,187,185,288,184,414,289,498,209,192
"COG0278",0,4,0,1,9,1,0,0,12,6,1,1,2,13,12,4,0,0,0,7,1,8,14,0,0,2,5,14,34,49,1,2,11,1,6,1,2,4,0,1,0,3,25,0,5,0,3,3,0,2,0,0,15,4,4,1,1,0,4,0,1,0,1,0,0,1,2,0,0,2,4,6,0,0,2,0,1,2,1,1,0,0,0,2,3,6,1,1,0,0,3,0,1,3,0,5,0,0,1,6
"COG0279",77,62,80,41,92,75,62,58,141,179,74,62,144,94,104,45,124,69,40,84,25,199,117,42,98,136,183,97,246,201,87,31,115,106,112,80,557,132,88,41,211,73,134,67,74,54,31,57,49,28,72,115,71,140,112,94,213,37,304,65,87,61,57,111,104,22,64,113,119,53,114,66,80,234,61,89,122,159,93,71,394,155,94,204,41,85,54,122,96,35,64,44,91,67,52,147,76,75,295,36
"COG0280",882,974,1062,1006,1034,971,1059,1355,1013,1009,1599,1176,807,944,1177,1400,1064,875,560,1218,1148,1016,975,878,1328,1319,1123,1423,732,918,1521,1273,1328,986,1223,1768,933,1461,980,1332,1261,1202,978,914,1336,1463,1049,1174,1300,1213,1181,830,1265,839,731,1136,1390,944,916,1460,1009,1159,1183,1197,1018,1181,1140,917,751,1313,1091,1311,1272,1215,1084,1326,1198,1030,1035,1227,1067,878,1134,941,1113,1111,1216,1721,1212,1207,650,981,1010,767,1174,1370,1343,407,1575,1793
"COG0281",537,702,677,626,697,479,634,853,611,641,848,772,556,711,591,955,780,581,391,693,794,613,623,512,766,870,695,912,544,508,856,781,807,649,825,958,680,880,674,743,585,729,613,523,674,953,595,749,779,736,672,498,699,635,581,683,844,639,630,932,637,650,652,797,582,750,763,554,538,746,651,834,797,660,734,744,709,696,657,667,615,456,783,775,736,589,712,953,726,689,591,621,790,458,728,785,739,173,864,1049
"COG0282",572,386,671,794,445,524,613,522,548,532,404,474,815,600,469,439,364,558,837,591,472,372,502,710,503,606,295,406,521,435,441,514,342,530,549,413,685,352,718,691,458,662,536,706,344,487,658,489,498,376,462,757,469,625,619,366,523,499,615,427,518,574,616,478,492,513,442,592,442,536,501,307,556,294,607,417,509,482,776,563,677,522,601,541,672,464,910,471,608,494,491,676,464,691,679,405,405,285,333,518
"COG0283",362,310,356,418,241,279,379,310,304,309,255,282,398,321,267,274,295,257,404,315,293,212,280,409,333,354,197,214,298,312,238,340,285,307,262,233,433,192,450,353,274,410,386,313,214,242,445,324,317,288,379,340,318,267,313,244,293,272,387,259,296,286,328,332,261,328,286,362,280,366,269,252,311,234,297,248,321,256,451,352,360,501,342,329,301,301,431,225,359,284,302,326,263,484,305,282,253,517,237,447
"COG0284",448,464,428,396,362,376,433,386,390,437,440,437,474,421,298,516,473,437,449,368,418,282,397,430,437,458,377,403,372,351,379,413,336,401,363,430,415,421,360,391,374,367,409,316,322,424,489,360,374,404,456,382,403,410,413,413,452,401,376,426,460,382,364,420,384,411,376,367,448,385,365,410,392,345,380,318,354,303,417,462,326,566,459,484,464,371,440,388,508,388,388,456,478,393,493,423,356,555,375,520
"COG0285",691,545,677,611,601,512,595,657,576,634,556,570,788,679,338,658,648,731,765,673,530,348,602,586,562,557,573,577,658,456,419,618,404,588,619,466,639,452,642,646,567,571,618,703,404,548,836,601,577,517,602,667,563,569,732,453,616,551,645,571,682,458,586,611,437,545,552,728,587,567,424,510,573,368,643,466,605,474,723,591,638,690,707,591,652,418,391,415,681,605,830,722,751,725,749,526,488,673,433,637
"COG0286",1508,1625,1715,1133,732,1109,2097,1491,1760,1605,789,1216,1661,987,527,1241,1329,1658,1141,1609,1794,1264,1439,2147,1461,1234,1212,919,938,1041,985,1461,733,1680,1299,1023,1946,1697,1749,1754,1030,1950,1749,1482,867,955,3182,1265,884,1002,1193,1720,1226,1558,1272,1181,1510,1261,2961,941,973,1207,1266,1192,976,1763,1420,1267,820,2132,1078,739,1375,1142,2040,1086,1374,1194,1398,1666,984,840,1015,1380,1363,652,852,866,1626,1099,1271,1311,1348,1399,1639,1320,861,1166,1324,2195
"COG0287",327,289,377,314,247,205,278,182,285,249,170,275,244,295,134,227,349,278,318,230,273,241,370,271,268,268,163,250,261,237,263,304,155,253,278,141,267,136,258,87,286,49,226,318,198,271,119,296,330,183,262,192,183,357,414,267,185,333,200,261,344,305,257,330,264,337,242,278,336,102,211,209,207,182,257,235,232,264,262,209,172,492,211,404,249,283,198,205,258,274,339,328,295,311,249,190,182,533,173,62
"COG0288",128,128,60,62,108,119,125,133,120,166,126,101,196,134,225,122,68,107,141,72,119,189,110,103,92,134,156,128,230,191,151,82,153,147,188,145,148,107,96,285,102,164,225,65,146,106,234,99,85,109,160,222,256,99,99,95,129,94,197,102,111,89,75,91,134,125,124,119,69,208,178,137,125,170,75,169,156,123,149,169,181,231,64,66,52,151,64,135,198,83,61,52,110,77,56,142,122,214,158,48
"COG0289",390,473,429,317,402,338,452,386,463,401,526,459,419,381,221,482,451,388,401,411,404,282,335,352,348,386,340,426,390,286,407,412,380,353,393,387,387,445,397,479,340,512,343,352,386,445,399,432,445,379,488,411,431,393,443,444,401,432,398,380,410,358,442,444,367,395,441,308,396,399,393,342,390,300,413,377,351,355,439,387,418,434,422,400,459,365,300,474,447,472,398,430,400,361,436,433,400,402,455,513
"COG0290",231,157,264,248,134,201,235,204,287,229,198,216,232,164,115,162,182,281,180,200,176,129,193,256,160,158,204,135,220,147,126,216,200,212,194,158,223,146,250,233,159,211,197,214,143,135,301,191,192,182,361,409,270,322,406,259,269,281,297,277,301,264,335,251,180,312,295,348,276,297,264,202,251,227,298,199,319,286,396,263,278,264,369,197,334,256,422,237,376,297,299,317,237,476,414,229,284,325,239,336
"COG0291",118,111,106,113,81,122,84,73,177,151,95,105,59,63,102,70,108,103,92,72,91,87,102,99,76,91,129,71,135,85,68,99,83,127,112,82,88,81,118,62,83,47,60,136,96,89,122,119,81,73,102,53,88,110,123,96,120,81,80,90,120,113,107,68,55,82,101,123,75,72,114,81,97,107,88,79,65,96,108,95,53,72,100,81,94,135,77,88,99,112,100,97,78,147,164,89,76,79,87,61
"COG0292",243,177,239,245,131,197,209,167,243,263,188,191,197,164,144,176,157,251,193,198,179,109,161,268,180,170,179,154,223,201,101,166,154,190,169,163,237,154,264,176,141,190,230,272,128,150,260,154,140,209,191,231,177,201,234,168,159,174,160,169,181,124,188,160,168,159,169,282,166,187,162,143,175,122,229,101,164,145,294,195,189,252,188,153,218,150,291,178,211,179,212,224,194,308,264,166,157,200,170,133
"COG0293",4,7,2,3,9,4,1,7,16,17,7,6,3,18,27,13,0,4,12,7,12,7,24,2,3,10,8,13,43,53,2,6,10,9,14,16,85,24,15,9,1,2,38,5,7,6,4,8,2,3,8,2,19,7,7,8,20,10,12,5,5,7,0,20,0,0,7,11,1,4,12,18,7,3,18,1,12,19,3,25,2,0,3,7,8,11,7,9,3,10,9,5,4,11,7,12,6,0,10,10
"COG0294",204,248,249,192,325,361,296,385,346,319,372,240,247,226,307,269,227,359,191,291,309,277,225,221,288,328,234,215,253,431,256,292,352,327,291,414,416,269,320,391,223,457,367,252,300,261,379,382,337,343,310,321,250,281,179,272,375,266,338,293,316,280,290,258,280,238,244,291,161,384,295,322,320,422,313,310,306,245,311,356,373,350,303,199,253,166,190,310,312,295,212,269,179,225,336,361,286,291,407,442
"COG0295",225,191,281,273,183,226,233,255,233,233,170,208,206,190,169,142,169,238,201,259,185,153,241,204,218,187,162,197,248,233,175,261,178,241,211,194,206,165,264,276,171,223,226,218,150,193,219,200,218,250,200,262,208,203,179,189,236,180,180,206,178,207,225,204,172,225,211,253,188,251,196,198,187,159,254,166,205,199,324,234,187,175,225,249,237,228,347,146,237,192,227,211,178,281,278,177,173,99,173,264
"COG0296",1188,1273,1371,1326,962,963,940,1088,858,996,1015,1185,1025,1441,840,1274,1239,964,1173,796,965,710,1012,1245,941,958,1070,1161,1043,675,873,1188,808,950,1076,968,712,1126,944,1178,894,640,561,1150,683,1187,1084,1076,1014,616,1190,997,1259,1021,1050,935,1028,1148,1095,920,1067,974,1140,1273,1143,1334,1098,1184,1294,648,885,805,1174,987,1368,845,966,1070,1322,1006,986,1078,1073,1138,1234,1065,817,956,1413,1001,1483,1380,1403,936,1205,914,914,1463,646,933
"COG0297",613,632,614,707,534,436,568,436,552,502,482,612,444,670,362,551,634,548,499,524,617,376,513,593,544,467,406,444,639,334,427,496,418,500,516,459,574,451,565,495,482,463,454,684,415,514,560,531,579,539,615,607,526,657,662,634,407,554,518,470,659,490,571,588,493,651,520,671,765,525,464,393,549,399,576,406,500,503,597,530,506,512,517,602,680,576,373,472,615,641,684,633,677,599,624,471,480,547,430,407
"COG0298",24,27,9,6,15,19,15,7,26,26,11,18,24,30,17,13,11,41,21,15,13,16,42,15,14,24,28,35,57,102,7,7,24,18,23,20,2,18,14,20,8,4,86,9,24,15,3,7,8,47,19,13,30,19,14,37,19,15,5,10,29,3,8,11,2,6,8,8,42,9,20,39,12,9,10,7,11,9,10,16,8,25,4,10,9,26,7,9,11,17,30,4,6,19,6,50,11,120,22,16
"COG0299",222,328,290,281,289,281,205,322,380,276,362,343,227,311,398,387,326,311,259,227,338,201,295,212,288,219,300,311,335,209,252,325,281,298,302,313,134,308,290,213,244,56,124,302,243,346,108,328,282,188,288,120,343,334,284,315,225,278,167,272,313,288,344,346,295,383,324,261,322,254,260,266,266,229,257,233,247,291,212,203,174,233,199,308,277,329,231,268,273,347,283,316,342,306,204,278,329,239,391,64
"COG0300",368,306,395,393,247,299,298,322,284,280,298,334,522,395,393,334,419,355,332,320,335,408,289,340,257,346,383,336,344,224,287,364,312,311,282,345,225,395,336,272,330,178,216,340,254,368,316,236,325,191,288,362,322,237,365,278,325,364,282,242,309,364,387,370,345,279,307,253,422,300,300,295,302,375,370,309,282,305,358,390,332,274,363,307,383,366,492,317,279,286,306,320,417,347,504,326,271,267,327,400
"COG0301",300,282,336,362,173,92,173,118,216,177,137,278,309,351,69,232,270,253,391,202,260,80,295,267,209,149,116,264,293,210,117,197,76,178,248,57,272,100,199,66,284,68,177,332,105,220,106,256,210,84,205,214,179,409,406,170,123,249,239,168,249,189,276,257,223,271,227,320,367,86,85,73,170,54,245,80,158,171,305,141,149,246,221,355,294,238,312,127,280,213,398,343,366,369,266,143,165,141,58,50
"COG0302",269,239,234,191,239,3797,255,257,294,304,229,216,233,216,289,260,214,356,190,340,196,221,241,198,542,241,346,217,287,211,243,274,245,260,252,306,373,274,196,367,242,416,317,226,238,234,393,257,266,257,262,279,314,255,215,220,278,279,246,218,257,220,237,220,213,287,297,242,137,331,295,254,300,245,244,241,235,267,335,290,327,234,382,143,243,260,190,281,283,235,231,230,229,167,246,282,292,137,254,349
"COG0303",127,137,90,93,182,55,99,81,105,158,114,125,237,133,81,190,124,114,239,91,174,130,112,97,79,76,58,141,231,106,109,55,78,96,131,76,48,93,123,58,31,13,135,113,35,133,64,89,69,139,93,140,135,181,346,239,236,162,142,179,149,92,97,204,165,127,192,238,367,111,157,241,141,65,157,77,155,189,111,127,96,378,116,430,120,162,116,113,157,123,408,182,376,132,145,223,138,547,102,58
"COG0304",772,914,931,750,930,588,868,917,594,757,894,898,952,762,607,1039,1300,812,1055,843,849,915,788,610,736,1070,781,989,769,799,974,883,687,722,698,935,1057,1156,720,862,861,1163,809,650,849,1066,1105,760,752,988,858,870,748,647,967,1012,999,1222,711,802,983,726,789,995,791,607,818,614,760,920,815,1143,832,927,782,772,797,842,799,757,890,1778,1134,741,915,941,769,792,746,750,623,867,872,445,861,1025,862,1612,1046,844
"COG0305",929,789,737,921,792,792,843,819,936,816,1036,826,809,809,709,1161,818,861,1092,868,949,779,671,962,1265,1394,630,815,694,925,983,737,869,803,1004,977,900,714,932,817,842,645,899,1131,753,960,936,780,861,753,905,822,721,951,882,741,972,778,745,1102,1138,947,1057,849,794,896,885,817,770,850,752,1021,910,785,831,1079,885,863,863,808,813,784,937,979,813,666,1102,1055,1084,830,894,803,1054,856,924,924,888,1205,756,1071
"COG0306",134,225,35,107,172,101,96,124,191,253,122,171,187,89,168,163,195,205,65,78,75,256,162,154,107,115,203,289,216,371,237,113,263,154,69,218,34,264,146,118,199,17,299,59,231,184,24,124,93,265,112,63,135,172,86,242,151,123,40,104,145,105,84,85,111,37,149,47,198,61,185,318,140,212,100,165,89,123,44,179,91,404,56,91,49,146,225,129,122,111,27,45,114,98,33,242,158,456,169,66
"COG0307",163,161,157,104,132,166,190,191,135,168,190,173,197,172,159,181,115,183,102,151,169,138,119,162,160,163,171,155,163,133,157,163,157,171,178,160,184,177,116,240,120,159,149,62,141,142,190,144,158,176,228,274,268,149,195,248,247,209,221,216,190,244,215,278,208,219,207,233,239,221,247,286,276,219,197,197,281,244,293,278,252,144,255,226,193,241,153,256,295,228,231,219,207,130,176,288,190,201,277,325
"COG0308",74,94,26,25,263,291,39,194,140,141,142,73,451,168,256,147,53,76,618,67,169,95,164,64,35,168,207,170,202,371,129,29,173,154,197,215,224,150,55,134,44,28,241,64,60,100,25,254,28,54,106,15,135,55,42,67,120,91,39,85,49,37,73,118,112,41,77,49,25,98,159,115,30,84,56,128,115,52,44,108,28,303,45,45,38,98,42,53,139,55,48,55,64,64,29,139,82,268,125,52
"COG0309",171,253,190,130,150,57,118,74,118,133,79,189,244,244,59,90,162,175,302,135,145,30,177,166,180,80,68,128,270,168,52,131,74,118,169,58,69,83,121,96,120,23,150,180,53,96,42,85,116,172,121,104,119,103,221,169,188,185,165,87,148,74,119,168,126,136,96,123,338,60,91,150,113,45,165,84,92,116,156,80,81,259,101,97,166,151,94,43,160,175,308,183,217,120,119,166,99,426,56,60
"COG0310",53,62,30,35,80,56,46,34,30,67,36,33,64,29,15,39,72,53,60,40,46,56,68,46,39,24,19,17,110,83,34,16,18,38,44,36,20,31,50,29,16,6,54,29,20,26,11,28,58,69,38,18,29,58,95,59,32,30,36,24,42,25,38,13,4,25,19,30,148,21,35,52,16,34,41,14,27,50,21,25,14,101,18,65,47,47,27,18,44,38,87,94,30,55,28,43,34,173,23,15
"COG0311",162,137,159,73,71,81,97,47,64,77,65,64,109,75,32,40,55,130,134,80,76,47,44,110,38,78,49,23,86,46,38,68,17,78,81,33,164,37,43,108,18,190,234,92,15,34,206,46,60,158,92,168,29,36,90,89,128,97,131,21,45,33,64,66,51,46,53,70,177,152,30,55,47,22,87,20,84,62,193,57,114,205,158,46,153,69,54,12,105,32,129,76,74,67,220,124,56,326,29,209
"COG0312",186,166,189,119,135,417,292,262,300,207,409,189,51,181,424,313,155,74,209,149,400,60,306,108,391,366,102,208,299,290,255,358,382,265,411,406,406,137,220,69,242,240,177,262,458,276,49,195,421,91,329,36,126,232,257,199,408,162,190,470,182,482,291,299,251,366,314,117,134,176,361,249,375,100,240,457,252,506,82,163,160,119,124,226,250,319,192,436,103,385,109,217,135,166,235,318,412,3,201,59
"COG0313",537,480,555,511,521,604,515,538,553,512,619,556,558,543,441,595,547,567,594,506,486,442,423,596,509,541,488,435,503,457,490,570,532,542,591,518,520,499,668,529,459,451,431,486,542,501,503,523,601,498,561,463,513,483,532,476,541,489,483,542,563,514,547,503,454,570,497,512,450,501,480,591,488,509,569,466,509,559,473,547,508,527,545,497,496,499,584,531,550,573,535,515,537,555,593,567,572,557,635,499
"COG0314",3,3,5,1,4,2,1,4,12,9,6,4,6,19,20,8,0,4,6,9,7,12,28,0,4,7,6,17,36,61,7,2,6,11,12,7,3,13,8,2,5,3,38,3,10,7,3,4,0,0,6,1,13,6,1,2,16,7,5,8,3,3,0,10,1,1,6,7,1,0,12,20,7,2,10,3,4,9,2,11,1,0,1,7,2,8,7,14,2,2,5,0,3,6,6,10,8,1,10,11
"COG0315",60,96,60,82,120,39,62,35,69,99,69,87,120,120,49,100,73,65,164,46,104,55,77,83,41,34,31,124,180,83,60,24,44,36,54,45,26,43,77,45,30,15,132,51,25,77,53,50,51,81,46,95,53,85,130,91,76,63,72,83,81,36,34,83,48,48,72,71,190,59,61,57,93,17,53,31,49,57,45,39,48,166,38,163,53,70,37,33,75,38,203,54,107,51,42,57,41,253,32,28
"COG0316",5,6,5,2,23,3,8,2,51,32,14,5,11,43,58,24,0,2,26,31,15,25,69,6,7,19,17,57,180,197,15,6,21,20,20,15,100,54,11,17,14,14,107,3,21,18,12,12,1,4,13,6,33,20,7,5,26,14,8,12,3,4,0,14,0,2,6,5,2,5,30,18,6,4,11,5,11,4,2,8,9,1,3,6,0,13,2,8,3,6,14,1,3,27,8,19,12,0,9,20
"COG0317",1408,1266,1211,1466,1208,1241,1431,1647,1164,1280,1382,1188,1587,1366,1128,1244,1068,1338,1117,1162,1342,934,1116,1429,1368,1658,961,1227,1087,959,1350,1262,1193,1375,1288,1282,1767,1145,1597,1820,1034,1870,1362,1258,1268,1285,1683,1371,1454,1340,1301,1791,1292,1375,1325,1174,1483,1223,1465,1502,1310,1333,1498,1482,1208,1393,1098,1449,1213,1322,1239,1423,1360,1080,1094,1165,1617,1319,1750,1362,1410,1120,1527,1272,1501,1231,1428,1307,1482,1296,1268,1379,1207,1576,1613,1372,1286,1211,1221,2178
"COG0318",519,595,754,463,507,414,670,684,712,522,724,761,418,625,716,680,670,722,326,595,541,597,657,552,671,551,727,802,507,786,799,633,749,561,633,696,545,743,580,482,747,454,489,516,631,883,358,677,720,547,854,462,1030,866,806,872,796,1155,489,973,833,1088,969,1094,928,1106,1012,1024,736,758,1057,903,902,869,876,856,893,973,1125,927,740,414,613,906,886,916,1621,1253,704,950,515,1010,877,1169,761,922,1055,236,1017,668
"COG0319",354,278,319,276,231,283,274,252,299,314,314,252,317,279,222,324,261,312,264,290,325,155,245,333,224,287,226,231,274,204,181,277,245,265,241,227,308,222,379,334,147,270,226,342,230,228,373,284,269,241,266,247,310,341,308,275,253,240,237,285,281,246,281,272,240,270,266,302,216,273,247,233,275,176,298,224,239,243,379,296,290,318,351,265,376,216,385,255,298,272,286,275,278,337,296,237,210,280,242,370
"COG0320",102,159,74,131,193,299,183,243,182,209,361,253,48,154,266,291,182,191,18,103,223,165,193,146,207,202,274,255,120,203,259,226,249,173,226,376,35,271,223,220,194,23,89,137,272,266,23,215,199,112,226,23,164,117,110,206,142,169,24,285,229,238,244,205,197,179,200,94,64,169,213,231,242,292,202,256,209,239,54,288,151,75,87,135,144,94,164,272,154,228,38,108,139,80,117,215,224,8,428,88
"COG0321",81,134,67,68,114,207,124,193,145,132,205,127,29,123,182,150,121,92,27,64,153,153,140,98,144,148,172,127,98,215,182,107,214,159,176,230,31,195,135,145,153,14,54,86,200,178,19,171,142,66,144,15,167,118,60,132,111,131,16,197,136,182,153,162,135,161,150,53,41,78,203,159,148,255,124,192,147,163,33,200,94,9,54,107,81,123,131,192,100,129,27,80,92,51,52,161,191,6,230,48
"COG0322",800,731,991,853,796,740,824,770,681,757,673,749,939,776,723,737,659,846,836,869,905,637,813,898,775,875,470,647,679,706,765,796,715,781,744,623,952,521,1044,866,596,894,999,862,638,693,1004,787,798,773,806,898,810,840,910,695,683,745,989,758,821,770,821,756,725,786,694,841,694,1004,721,805,744,622,874,743,801,792,907,740,682,660,845,724,801,670,1118,728,985,757,889,808,769,982,942,686,710,834,602,1007
