"","DOF014","NLM006","DLM015","DLM023","DLF012","DOM024","NLM023","DLF006","DLM013","NLM022","DLM005","DLF010","NOF007","DLM014","NLF002","DLM028","DLM010","NOM004","NOM012","NOM017","NLM031","NOM007","DLF008","DLM002","DLM011","DOM010","NOM029","DLM020","NOM001","NLM027","DOM026","NLM008","DOF003","DLM016","NLM009","NLF001","NOM013","NOF009","NLM017","DLM018","NLM024","DOM018","DOM016","NOF010","DLM024","NLM004","NOM028","NLM029","NOM008","NOM010","DOF012","NLM010","NOM016","NOM009","NOM020","NOM025","NLM025","NOF008","NLM002","DLM022","NOF012","DOM019","DOM015","DLM008","NLF005","NLF012","DLF007","NLM028","DLF014","DLM003","NOF013","DLF003","NLM007","NOM005","NOF014","NOF011","NOM027","DLM004","DLM012","DOM022","NLM016","DLM017","NOF006","DLF004","DOM023","NOM002","DLM021","NLF009","NOM026","DLM006","DOF006","NLM001","NLF013","NOM018","DOM003","NLM032","DLM027","DOF009","NLF008","DLF013"
"COG0385",194,193,130,168,343,136,181,282,270,197,337,113,107,124,192,227,148,69,201,495,186,116,111,206,181,139,137,95,496,387,154,339,226,224,454,223,190,128,109,343,405,224,149,319,199,445,270,186,228,122,310,191,134,457,530,147,786,173,402,63,179,177,113,162,126,172,41,90,626,132,111,284,171,232,106,166,567,64,527,165,591,377,117,280,330,294,182,166,175,155,64,110,92,266,472,238,581,272,196,184
"COG0386",73,72,104,44,46,80,106,123,49,39,96,61,85,62,122,75,86,232,26,48,88,114,174,58,119,66,110,122,17,91,119,40,70,39,43,129,71,175,91,95,67,42,140,59,26,112,109,34,106,63,122,97,61,9,45,103,196,41,232,31,72,43,93,23,112,54,254,89,140,42,77,111,90,54,29,61,15,154,30,132,173,29,127,42,40,57,80,116,108,180,170,167,44,48,122,61,56,52,81,77
"COG0387",3,15,8,2,21,1,8,13,9,22,19,21,1,0,0,42,57,12,1,0,2,0,18,0,13,1,35,2,4,20,0,4,1,2,1,0,0,8,5,1,15,1,5,7,152,5,19,1,6,1,28,1,1,4,11,28,7,3,10,19,0,0,3,2,2,3,10,3,0,1,1,0,5,103,0,2,0,4,14,0,10,0,13,0,1,3,2,0,79,0,5,19,2,4,50,3,0,3,9,3
"COG0388",1377,1448,1396,1274,1172,1312,1095,1296,1374,1223,1467,1177,1283,1570,1127,1231,1192,1163,1329,1772,1411,1302,1202,1322,1429,1497,1091,1344,1819,660,1367,1547,1353,1437,1852,1126,1421,1365,1210,1551,1874,1390,1276,1553,780,1391,1253,1260,1367,1381,766,1125,1600,1281,1844,1166,1517,1393,1852,1023,1340,1477,1316,1487,1318,1579,1139,1261,1762,1279,1205,1504,1310,1025,1172,1427,1013,1351,1054,1361,1436,1657,1374,1667,1823,1228,1351,1210,970,1287,1348,1489,1437,1306,1407,1106,1294,1564,1504,1439
"COG0389",786,679,632,1049,1249,676,636,791,1159,858,919,938,694,763,662,949,666,529,938,1024,796,997,536,763,568,854,1020,609,1038,1193,763,913,728,741,837,647,891,444,745,947,671,810,602,795,878,1257,803,937,470,822,963,926,716,1053,629,655,807,846,901,1044,1225,722,770,878,946,924,571,908,1147,588,736,984,567,902,951,702,774,472,1571,656,912,551,667,672,646,922,706,758,833,846,467,834,775,977,762,968,1080,843,505,795
"COG0390",127,77,129,46,56,125,141,100,93,80,92,51,84,118,69,83,88,97,33,10,141,151,126,62,116,77,89,127,10,112,70,46,155,133,49,86,40,105,149,37,41,84,113,122,149,11,108,88,129,119,345,81,116,18,26,77,18,98,141,47,55,132,114,138,115,138,126,49,96,59,110,49,45,112,47,135,124,186,361,201,14,57,133,44,89,26,115,76,60,67,122,31,41,40,125,51,97,103,90,116
"COG0391",35,84,40,63,37,16,63,128,163,28,99,343,25,41,56,61,85,41,51,47,27,120,107,95,36,107,39,39,40,294,17,28,51,46,19,54,91,59,20,86,52,26,101,38,80,65,38,113,15,60,361,22,27,48,26,27,46,143,47,256,419,49,35,50,66,22,30,14,176,60,19,110,43,58,102,56,230,15,98,77,14,40,28,37,37,70,16,18,205,30,48,47,57,24,121,101,240,68,82,27
"COG0392",209,129,81,97,388,126,72,139,173,194,123,131,143,58,178,160,93,74,124,109,107,217,211,158,66,78,114,94,128,862,225,288,90,97,98,131,159,46,44,205,44,119,86,86,217,206,190,127,33,91,421,84,80,171,46,105,48,122,37,132,81,71,37,82,108,62,39,168,383,60,105,147,82,155,75,75,473,19,688,87,110,67,44,51,19,92,65,78,183,83,47,84,99,94,165,211,211,94,57,131
"COG0393",145,167,132,145,107,207,166,144,102,57,140,64,180,105,149,113,71,167,113,146,145,114,142,84,154,162,105,140,114,92,167,77,166,245,183,128,159,157,152,56,182,123,119,121,66,92,203,200,211,224,197,183,194,87,99,123,145,86,21,82,78,83,155,158,114,125,242,124,122,125,95,143,122,72,101,212,13,163,82,117,134,160,221,142,118,82,161,135,97,77,168,162,303,96,111,83,99,213,166,175
"COG0394",483,444,369,377,348,352,426,413,378,457,406,351,530,422,509,335,367,596,282,479,402,345,439,414,614,419,515,341,326,450,534,495,400,370,538,453,454,423,355,515,345,471,435,436,346,402,467,329,513,451,648,354,370,517,410,486,244,379,362,352,425,369,373,433,381,511,543,467,576,282,336,422,510,399,363,340,694,477,1030,437,332,448,291,318,426,481,393,399,396,385,451,500,371,495,364,465,446,453,364,508
"COG0395",1925,580,1304,2207,5870,1271,1287,1332,981,1996,1487,2430,2201,871,1210,2713,958,685,3146,1154,1692,1896,1234,2044,965,1281,1412,854,1493,3206,2019,2934,1058,1139,943,1684,1464,516,3665,1346,281,2116,996,1300,2640,1660,1844,1880,1243,1443,3360,1499,1484,2597,578,1730,649,1354,319,2646,1280,1555,1371,2476,2548,1524,1098,2119,3870,2075,1275,1528,1439,1915,3495,1219,2839,515,5427,994,441,1233,709,1186,277,3703,1178,2032,1858,1274,768,1679,2458,2182,1122,3061,1190,1669,511,1603
"COG0396",382,357,366,237,113,305,280,349,350,351,357,554,326,375,318,328,257,198,359,337,386,375,204,390,245,329,316,304,438,345,290,309,344,384,369,287,338,241,330,448,419,308,334,298,157,327,241,311,280,300,426,228,338,264,346,234,259,420,417,415,513,348,362,450,373,381,221,242,365,331,281,456,229,257,395,394,527,281,308,334,398,449,296,333,394,373,310,286,273,443,201,350,354,345,373,319,355,328,346,338
"COG0397",2,18,7,4,18,1,9,20,17,32,20,20,2,0,1,45,65,8,0,4,1,1,10,1,13,1,37,8,0,20,0,5,2,3,3,0,0,4,13,0,13,3,15,5,210,3,25,1,4,2,42,2,1,7,17,40,12,0,14,27,1,0,9,1,2,1,9,1,0,1,3,1,6,96,1,0,0,7,23,2,7,3,11,1,0,1,5,5,95,0,17,11,1,10,71,5,2,5,15,4
"COG0398",123,65,58,89,75,113,48,144,193,82,229,227,33,22,54,74,90,31,89,52,71,60,146,78,41,29,65,24,39,92,36,53,55,46,31,72,100,29,120,115,31,76,77,54,246,51,112,88,56,28,235,52,75,81,35,80,94,91,45,197,294,68,110,77,71,54,108,22,441,67,20,71,59,151,130,60,277,63,74,42,20,48,45,43,39,116,46,74,142,45,32,89,103,60,140,89,256,129,67,91
"COG0399",1097,668,1526,1075,936,1093,1387,1123,692,1115,900,1247,813,1306,1112,1132,633,1084,943,700,1441,980,998,961,648,860,934,1129,528,533,914,789,1214,1266,1898,1129,718,1053,1659,532,718,822,1386,962,778,581,937,1096,1202,939,715,898,916,686,665,1134,1104,964,796,827,1047,1257,1136,1549,988,1175,1172,1176,393,1255,1218,677,749,852,1120,1452,560,1104,223,893,979,881,1268,1321,566,954,915,1212,676,863,1030,841,640,834,773,804,518,666,1071,919
"COG0400",4,13,2,3,18,11,10,17,16,27,24,21,2,2,0,36,29,17,15,7,1,1,15,1,13,0,17,8,1,19,0,3,29,1,2,0,5,14,1,12,8,25,17,5,123,2,30,1,8,4,24,2,0,3,8,26,0,0,19,17,6,0,2,0,9,2,12,9,0,1,1,0,10,87,5,0,135,19,189,1,2,1,9,0,0,4,4,6,24,6,6,20,18,6,109,7,25,29,12,7
"COG0401",0,5,0,0,5,0,1,3,0,2,3,2,0,0,0,2,6,3,0,0,0,0,5,0,2,0,8,1,0,1,0,1,0,1,0,0,0,3,0,0,2,0,0,1,33,0,4,0,0,0,3,0,0,0,0,1,2,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,1,2,6,0,1,0,5,0,0,2,0,1,9,0,1,1,0,1,19,1,0,1,1,0
"COG0402",403,350,355,383,589,280,597,835,706,384,698,1037,362,356,368,582,469,373,394,214,376,200,679,435,198,496,428,209,193,745,229,326,464,476,109,353,503,328,286,490,274,257,566,293,1543,238,616,318,275,202,688,311,261,618,231,373,278,722,198,905,351,367,374,483,354,305,395,307,1156,581,210,312,465,689,461,341,996,284,1082,553,104,311,207,250,223,817,291,316,645,352,488,313,317,338,593,328,713,532,321,539
"COG0403",416,508,634,296,52,431,478,389,357,386,416,287,331,715,397,455,334,545,208,126,416,370,520,320,600,566,485,718,68,23,333,200,558,549,130,448,336,677,389,383,324,462,537,464,392,37,408,242,490,431,135,425,573,63,239,508,124,523,202,344,261,364,437,408,312,599,568,299,40,578,378,156,503,368,243,574,456,622,91,598,42,357,479,201,533,207,667,420,168,228,643,198,204,335,284,166,103,463,815,482
"COG0404",316,324,291,173,66,291,353,365,230,211,334,229,248,322,275,286,346,402,186,91,265,249,330,227,389,332,301,323,53,49,239,139,308,345,110,353,303,386,270,259,199,209,281,214,252,38,272,184,407,297,178,230,256,95,138,278,78,363,231,263,230,274,288,295,249,304,412,148,103,392,248,132,241,210,188,334,412,454,40,312,41,239,378,184,309,156,302,316,156,155,452,168,240,233,155,187,77,436,456,313
"COG0405",28,39,44,21,42,12,123,102,217,40,115,49,20,19,8,72,134,107,30,22,39,13,266,24,26,122,40,17,39,43,7,15,37,44,18,27,35,151,52,78,16,24,21,40,314,45,30,14,24,14,19,39,30,63,155,41,226,39,43,64,42,31,7,36,10,25,22,16,191,22,21,21,34,95,25,21,22,38,19,89,18,24,31,24,24,17,26,30,65,20,155,46,36,42,120,11,133,42,31,12
"COG0406",373,254,228,445,384,271,187,332,416,480,340,422,302,201,378,319,263,173,321,316,336,415,178,450,312,260,272,178,326,721,390,372,290,241,337,291,356,161,267,456,217,343,272,289,238,340,331,470,242,292,1737,500,450,754,387,593,415,496,387,551,443,304,481,482,595,443,272,610,1300,360,452,614,500,556,573,370,1342,281,2060,496,335,429,239,355,426,732,347,434,671,512,239,471,565,601,681,807,1163,548,247,507
"COG0407",77,83,130,86,121,212,258,109,56,76,118,86,84,75,176,145,144,209,84,36,111,58,210,71,131,116,220,158,52,170,167,64,71,104,44,109,101,173,146,78,96,73,226,150,259,44,106,36,351,82,122,139,79,74,52,212,41,83,48,184,164,78,72,145,70,117,352,121,35,142,155,44,125,155,71,183,11,194,109,120,13,45,145,49,51,70,95,125,105,57,303,41,72,161,127,91,41,208,126,117
"COG0408",0,15,3,2,11,1,5,14,13,11,5,11,0,0,0,25,35,10,0,0,0,0,11,0,1,2,7,2,0,13,0,0,1,1,0,0,0,4,1,0,5,0,6,3,134,0,5,0,1,1,10,1,0,0,8,13,9,0,7,11,1,0,3,0,2,1,2,2,0,0,0,1,1,41,0,0,0,2,18,1,4,0,5,0,0,4,1,1,22,0,5,6,0,1,32,0,0,2,7,2
"COG0409",54,141,36,33,25,69,66,56,99,54,106,49,26,21,102,95,59,49,38,104,19,17,27,96,33,46,56,43,45,110,32,17,27,65,12,94,97,52,19,57,46,94,97,34,182,38,48,28,34,27,173,55,33,119,25,45,11,25,22,102,41,76,22,18,24,52,30,26,160,50,13,37,40,155,44,16,443,36,49,110,8,71,40,31,69,150,26,29,113,14,34,43,19,78,158,94,145,45,137,86
"COG0410",204,117,97,388,176,126,105,289,393,150,159,392,119,122,105,228,258,73,230,151,173,124,231,156,141,135,103,127,117,265,36,134,173,170,103,159,207,89,128,206,64,206,156,108,304,130,103,180,256,118,160,125,119,170,85,110,172,148,45,193,91,128,108,154,117,80,87,126,259,95,105,135,113,121,170,117,310,41,242,117,20,174,60,77,36,138,129,82,175,90,53,86,102,105,136,119,106,110,81,100
"COG0411",129,98,72,266,93,109,70,219,250,103,141,248,90,85,77,177,122,63,159,101,116,83,148,106,97,95,77,85,99,204,34,99,112,122,66,108,133,73,97,130,40,152,101,64,231,96,73,155,166,101,201,189,152,270,130,197,94,249,70,333,174,202,144,221,154,135,124,204,404,133,176,189,197,210,248,202,467,59,402,177,49,224,94,113,61,232,214,137,202,188,86,137,134,187,206,181,148,157,143,202
"COG0412",0,31,9,7,45,2,27,39,25,50,34,29,1,2,0,83,84,38,0,1,1,1,70,1,21,2,60,12,0,18,0,8,0,3,0,2,0,8,17,0,33,4,16,10,288,0,41,0,7,4,47,3,2,1,24,76,12,1,15,29,1,0,4,3,3,1,13,4,0,2,2,0,7,166,0,1,4,7,50,4,11,4,39,2,5,1,6,2,80,0,20,23,2,3,151,3,4,14,22,5
"COG0413",220,297,311,173,127,266,355,188,221,213,221,160,210,260,248,238,242,211,224,355,195,335,128,265,240,292,258,319,325,53,163,243,207,291,309,317,228,270,190,264,354,295,327,263,149,226,202,202,281,220,90,201,240,131,338,198,313,197,293,160,140,300,254,243,266,254,188,161,127,251,244,313,206,126,152,227,277,241,59,272,442,277,272,261,405,228,359,196,141,209,190,318,222,242,280,111,203,266,380,183
"COG0414",297,382,316,221,277,283,306,272,190,240,343,204,341,297,272,266,310,219,305,470,323,355,230,291,322,251,296,288,476,152,274,319,266,297,551,329,332,329,272,304,456,280,327,329,198,245,279,333,298,303,186,238,325,271,430,197,385,282,418,164,218,324,254,275,267,279,280,197,191,317,265,364,240,254,245,317,305,377,117,344,480,415,331,324,431,302,323,242,214,282,268,372,222,256,381,174,371,338,362,262
"COG0415",0,16,2,7,12,0,6,12,13,24,20,20,3,1,1,33,61,17,0,0,2,8,18,0,15,3,28,5,2,13,0,2,8,3,0,0,0,6,7,0,9,2,21,3,161,8,12,0,7,0,13,10,0,2,11,22,42,1,7,23,1,0,4,0,1,0,6,2,0,63,0,1,2,88,2,0,1,2,23,1,3,0,17,0,1,1,1,4,37,0,10,18,0,1,52,2,0,17,12,3
"COG0416",232,155,161,324,287,191,175,248,268,328,239,458,161,197,250,329,206,98,246,174,279,253,109,295,131,224,184,93,208,571,208,252,236,207,118,220,311,97,134,259,97,214,158,140,253,208,180,375,78,319,450,263,210,341,159,212,233,332,61,420,361,208,229,291,262,261,139,332,345,145,189,241,278,347,348,195,423,70,189,158,46,222,59,163,90,358,193,204,370,216,76,205,284,242,193,449,352,210,162,324
"COG0417",0,33,5,8,24,2,19,15,27,50,21,50,1,3,1,119,119,27,12,2,1,2,26,0,27,0,31,10,2,42,0,3,2,5,2,1,0,8,8,0,20,5,23,13,396,1,44,0,8,3,41,4,0,1,24,76,13,1,20,72,0,0,6,2,3,4,12,6,0,4,1,1,6,212,0,1,2,5,24,4,2,0,10,2,2,2,3,7,78,2,15,22,1,9,142,8,3,12,34,10
"COG0418",2,14,4,7,15,0,10,18,14,15,17,16,0,3,0,74,44,16,1,0,0,1,9,0,16,0,22,4,0,9,0,4,0,0,1,0,0,6,6,1,10,3,11,7,151,0,12,0,5,3,25,5,2,1,6,37,3,9,12,24,0,10,1,0,1,0,4,1,0,0,2,4,2,107,0,0,2,8,16,2,7,39,16,4,2,2,4,0,27,1,9,6,1,2,71,0,0,5,8,2
"COG0419",524,1341,811,1014,487,816,683,734,422,782,673,733,758,620,953,765,597,926,1515,1448,710,1296,390,914,766,765,787,1094,649,1101,818,537,687,1206,691,963,1401,1032,449,642,1255,586,1367,933,418,823,821,631,521,933,589,882,1032,834,1293,1587,1010,562,541,686,859,899,1083,407,900,694,496,954,809,585,842,1134,1102,889,643,449,869,862,536,1235,1063,1222,814,1021,1026,642,737,738,689,509,856,940,983,795,720,963,754,651,1052,1286
"COG0420",387,455,433,676,761,392,381,500,282,595,483,563,496,361,515,506,381,520,523,613,565,730,404,606,403,508,423,412,520,719,673,499,494,546,498,445,670,456,473,469,601,399,516,491,427,456,585,853,400,664,754,613,464,682,458,600,303,588,153,468,578,477,513,373,554,492,442,706,565,257,428,786,572,495,470,446,545,467,394,467,359,536,281,406,495,729,373,538,531,347,641,497,641,561,317,701,628,429,458,491
"COG0421",143,82,107,221,352,152,114,162,105,229,151,197,162,116,203,213,123,80,175,134,158,169,55,144,72,98,117,80,135,193,155,235,121,99,79,173,141,53,33,142,52,197,181,107,218,140,114,160,69,78,151,177,140,274,74,178,86,99,44,55,81,112,136,170,282,187,48,263,198,36,104,107,177,196,252,94,217,48,96,91,24,140,53,130,54,479,94,207,260,180,37,147,214,236,144,224,174,81,86,79
"COG0422",442,405,444,629,461,475,405,340,466,456,481,295,485,544,433,431,536,566,397,693,412,514,451,441,512,544,296,546,682,308,466,736,474,503,617,460,410,581,388,463,936,530,602,598,436,545,447,491,550,543,365,533,588,490,913,682,558,488,886,304,326,492,333,428,571,574,413,660,503,395,447,536,624,452,285,483,759,547,842,602,577,692,394,537,519,597,456,391,388,577,693,501,485,504,728,353,609,478,644,454
"COG0423",606,569,636,679,507,605,488,536,610,644,548,805,631,755,610,566,487,552,687,924,635,723,341,627,649,660,484,594,790,227,650,676,563,668,773,566,676,588,640,702,866,633,596,761,132,562,571,720,728,659,293,609,730,667,693,635,706,769,966,847,832,737,669,672,761,739,487,727,438,482,537,775,650,395,671,637,430,571,668,553,980,707,482,654,805,579,591,612,334,828,580,755,694,652,592,631,468,675,602,645
"COG0424",348,296,250,326,215,301,270,371,310,280,319,329,304,275,276,268,300,327,324,282,269,274,240,303,309,270,261,199,344,192,295,317,275,319,400,280,317,330,253,357,309,313,292,308,279,279,270,307,282,274,261,270,267,298,317,278,318,271,346,298,293,293,281,342,239,277,241,270,379,275,240,414,278,284,272,296,434,365,571,282,232,330,261,310,341,286,297,256,274,326,292,286,326,313,307,281,339,360,252,329
"COG0425",250,500,496,260,218,400,451,255,192,334,234,106,438,497,352,184,498,710,167,41,300,509,424,218,608,458,549,509,75,116,448,300,326,308,129,448,255,604,339,418,335,301,592,381,140,47,427,196,645,332,99,392,402,127,220,533,122,302,413,176,245,395,418,195,410,356,527,407,113,391,376,99,522,206,160,417,33,681,98,687,20,224,552,253,252,203,368,369,281,263,682,240,422,405,76,195,80,394,383,345
"COG0426",560,582,548,821,743,668,621,686,730,640,777,656,630,653,616,515,604,713,594,631,735,526,617,676,738,684,598,541,671,636,680,614,608,688,760,614,662,581,573,715,635,633,561,552,542,718,640,648,642,577,516,567,577,694,585,660,491,642,792,749,492,675,632,702,564,623,600,756,662,542,575,664,718,586,541,646,501,612,363,648,642,648,532,536,604,664,664,680,560,632,568,568,587,646,549,683,632,698,594,718
"COG0427",470,753,388,589,48,456,401,544,482,555,812,404,464,733,395,424,568,570,446,736,574,294,433,476,724,601,665,495,584,95,382,492,512,645,569,526,661,575,356,707,773,469,577,664,361,535,364,338,615,460,251,470,618,377,730,591,466,635,797,400,415,659,515,530,396,523,361,473,703,612,496,560,630,384,274,548,547,451,97,495,781,661,392,640,882,398,528,496,289,502,567,522,547,666,524,374,744,837,560,573
"COG0428",204,136,149,327,332,159,210,274,323,314,275,471,150,185,182,302,171,104,307,316,232,422,157,340,118,195,121,155,260,212,184,299,238,198,258,152,352,122,136,278,281,173,136,228,249,445,231,398,122,290,71,217,172,297,246,211,349,375,420,539,343,193,123,250,353,217,101,272,149,139,147,485,178,265,329,184,136,86,110,224,296,323,52,231,191,250,184,257,293,256,65,286,265,210,170,365,292,208,183,247
"COG0429",10,39,10,8,14,9,39,25,15,25,17,30,7,20,7,30,87,42,6,2,2,5,57,4,13,54,18,4,1,19,0,5,10,16,4,5,6,29,10,4,33,25,44,22,113,5,21,6,12,4,12,15,0,8,20,24,8,4,21,22,9,11,2,8,6,0,16,5,1,11,4,3,15,68,11,4,2,25,19,28,1,5,12,20,16,5,10,11,93,2,29,13,19,13,41,6,6,14,21,2
"COG0430",4,5,5,2,13,0,6,7,0,16,10,1,0,0,0,21,0,4,2,0,0,0,8,0,7,1,11,2,1,1,0,3,4,0,3,0,2,10,2,0,10,0,10,5,102,0,16,0,5,0,8,2,1,1,1,26,0,0,11,19,3,0,1,0,0,0,3,0,0,0,0,0,0,63,0,1,0,7,12,1,1,0,11,1,1,0,0,4,0,1,9,6,3,2,44,3,1,2,7,4
"COG0431",15,36,5,11,47,2,23,60,59,49,29,35,1,3,4,41,67,25,5,7,2,4,29,2,22,0,37,9,12,690,3,8,1,13,1,1,8,11,10,20,24,4,19,9,233,39,35,2,12,4,367,4,0,16,29,69,6,2,26,32,5,3,2,10,4,3,17,7,89,21,1,3,3,123,1,4,10,9,109,23,13,124,16,3,3,2,4,4,80,10,18,12,2,11,91,32,217,15,9,8
"COG0432",149,98,99,90,57,163,105,83,105,71,115,66,153,110,129,77,112,165,76,122,96,66,138,94,194,92,135,115,122,36,120,88,79,82,124,127,104,195,103,90,154,132,143,141,203,56,97,41,155,98,51,105,122,40,107,115,82,77,36,90,77,135,95,125,83,117,170,74,55,124,57,82,228,111,96,89,216,202,52,99,140,111,129,169,157,68,146,119,101,79,154,113,84,95,142,68,53,109,189,112
"COG0433",367,295,137,34,32,102,148,384,55,335,226,250,273,223,283,237,173,40,642,44,211,258,113,475,440,72,470,233,950,323,211,89,271,165,71,68,278,520,183,339,654,528,149,342,203,644,210,252,477,255,154,321,134,155,209,124,416,196,95,317,1102,229,801,127,255,187,44,321,32,253,438,427,432,279,395,300,22,186,212,57,311,166,199,177,62,132,151,444,435,189,21,159,155,111,251,379,342,266,278,155
"COG0434",44,40,21,48,26,10,11,38,53,10,19,42,8,5,10,23,65,43,6,46,23,3,87,60,10,8,2,9,24,1,32,7,31,19,2,46,18,19,21,12,13,4,32,7,161,11,25,5,11,15,30,9,14,19,3,3,11,25,9,58,11,27,30,35,10,14,34,9,4,30,3,14,111,15,20,15,18,4,20,43,11,0,2,9,5,27,15,6,73,8,15,13,5,6,1,36,6,30,48,15
"COG0435",18,31,7,22,23,8,9,46,40,34,18,27,10,3,40,51,72,27,18,21,30,32,12,4,12,3,40,4,42,32,19,26,20,17,12,4,11,7,6,18,11,22,22,20,191,17,20,8,2,8,143,7,13,45,20,38,18,3,11,29,26,17,5,12,27,6,13,14,86,4,14,7,26,126,37,8,1,6,22,26,8,0,12,6,6,3,2,15,83,10,11,13,53,4,55,68,30,30,9,30
"COG0436",2662,2398,2506,2229,1193,2680,2023,2083,2353,2306,2261,1971,2303,2574,2264,2048,2168,2227,2133,2601,2309,2568,2032,2286,2436,2194,2141,2440,2597,2342,2203,2095,2236,2505,2620,2427,2323,2541,2126,2754,2589,2693,2355,2435,976,2172,2257,2127,2339,2340,2276,2476,2572,2212,2359,2301,2058,2530,2611,1725,1904,2341,2620,2491,2404,2451,2200,2276,3179,2127,2152,2203,2416,1756,1992,2479,3185,2597,3686,2282,2248,2478,2275,2319,2726,2176,2754,2199,1742,2198,2463,2331,2203,2286,2309,2084,2548,2536,2162,2343
"COG0437",64,99,66,181,149,95,219,146,123,231,143,91,120,57,96,307,243,195,102,54,32,58,91,57,167,87,202,52,43,84,32,34,90,98,32,81,75,169,38,36,137,158,228,116,950,64,146,57,116,48,169,147,23,65,110,220,49,47,96,187,101,72,44,56,73,68,87,93,38,24,53,77,196,602,64,44,55,211,138,204,33,112,87,65,78,24,109,95,311,62,91,139,111,231,390,93,92,116,255,73
"COG0438",6911,6613,6610,5304,2847,7575,8568,6945,3844,3898,6218,4814,7791,8423,7488,5222,5446,9663,5184,4809,6519,8096,8200,5905,7773,6495,7642,6933,3425,3241,6836,5817,6797,6096,11555,8246,6708,8331,7925,5007,4958,5099,5943,7065,3403,4734,6166,5356,7557,7218,5271,4848,6609,4121,5681,6540,4905,7618,5199,4890,6994,6385,6566,6716,6475,6260,11433,4695,4043,6628,7812,5118,5011,3718,5416,8382,2910,9332,3878,5674,6234,7179,9368,5201,6455,4101,6630,8038,4998,5968,8322,4814,4918,5573,3508,5542,4144,6198,6270,5619
"COG0439",464,625,763,374,1163,584,840,438,407,609,437,293,736,559,695,395,567,766,285,331,482,409,644,481,617,673,653,671,188,933,840,384,705,559,757,704,461,847,741,449,377,433,783,602,513,331,909,525,661,583,595,645,603,617,348,725,463,610,213,496,580,571,580,360,385,514,854,866,378,587,573,214,659,552,452,753,767,889,381,544,81,413,572,346,586,697,433,519,578,411,825,342,560,610,327,628,513,550,599,597
"COG0440",271,154,243,306,314,295,189,302,269,289,240,244,307,179,237,264,174,129,258,132,299,210,111,280,159,186,189,158,172,351,211,394,213,278,89,276,206,175,243,211,52,310,177,193,286,168,192,229,243,245,343,226,285,264,142,204,225,200,73,196,162,250,220,377,239,278,127,253,403,220,174,244,214,242,340,234,339,116,405,180,64,203,188,158,87,367,248,245,331,210,120,217,237,271,181,344,218,160,217,238
"COG0441",1204,1284,1227,1156,1030,1281,1243,1240,1148,1347,1384,1598,1094,1461,1365,1310,1083,959,1332,1764,1297,1519,970,1311,1180,1353,1390,1216,1551,1071,1169,1286,1224,1249,1690,1407,1419,1110,1221,1588,1363,1230,1277,1377,631,1532,1235,1556,1167,1399,994,1259,1450,1376,1291,1040,1534,1323,1804,1678,2059,1295,1433,1303,1572,1255,1120,1213,1299,1227,1244,1540,1132,1102,1530,1380,1289,1126,1065,1372,1574,1439,1112,1425,1696,1419,1232,1233,1044,1589,1061,1626,1413,1323,1326,1336,1543,1172,1328,1205
"COG0442",720,534,495,627,704,582,486,532,739,807,571,808,547,639,573,587,535,453,643,691,569,810,380,672,566,683,536,476,632,885,524,510,588,586,569,485,697,535,551,784,570,634,592,602,451,533,533,788,500,554,760,574,539,655,548,531,750,652,806,1017,936,637,583,585,727,657,419,641,838,579,469,770,618,567,701,532,843,515,883,700,662,612,395,487,709,641,624,497,654,683,421,629,694,707,626,700,759,696,473,686
"COG0443",897,816,860,1307,845,872,950,1192,1134,1325,920,1217,839,1003,1097,1335,968,658,2084,924,1019,1771,474,974,864,977,1010,830,936,1257,889,980,876,995,738,952,949,813,881,1447,891,1229,974,973,1056,1064,807,1399,961,1364,880,1058,966,1245,884,1087,903,1213,1029,1329,1273,1138,881,1081,1448,1009,727,1171,1080,749,844,1314,1200,1307,1374,987,1117,664,1097,830,721,1081,740,837,739,1053,1013,1015,1020,1549,581,1261,1400,1071,1142,1159,1310,1092,836,1063
"COG0444",408,392,312,754,1097,385,434,600,837,570,428,822,385,284,432,763,622,326,423,438,473,406,720,523,458,452,381,212,378,1355,428,526,501,478,195,446,486,309,360,451,219,502,489,360,1190,408,731,465,485,342,1138,374,379,894,253,632,201,522,217,976,366,485,412,657,491,420,401,631,890,368,471,365,668,838,508,412,1219,167,579,493,87,438,201,284,198,944,434,486,921,312,409,348,416,457,534,854,613,590,402,485
"COG0445",885,1051,811,1037,978,936,810,830,806,1026,861,1089,1016,993,996,883,883,913,999,1176,868,1031,757,979,911,1069,952,818,1172,1288,937,868,765,836,1142,956,1066,911,767,944,1235,1004,1077,929,611,1196,921,990,972,982,749,944,930,1113,1040,1183,1152,1052,1168,1000,1316,796,989,801,1015,958,745,1107,723,841,806,1165,1273,854,1112,900,931,915,434,999,1090,1029,710,956,974,1010,885,881,1078,1082,1040,1099,1132,1094,1093,1047,958,872,947,839
"COG0446",900,1090,939,1670,1605,893,1163,1350,1741,1038,951,1089,966,1033,848,960,1423,1220,1211,565,1288,961,1325,873,948,1525,928,1036,675,1678,1105,1263,953,1151,454,1284,1074,1081,805,1143,750,1053,1532,913,1697,674,1594,853,1081,685,1018,1032,911,1829,520,1113,455,1074,677,1579,737,1079,1179,1048,990,1020,896,1327,1092,1209,766,835,1270,1282,984,900,937,1014,1418,1234,242,776,1087,878,525,1340,1040,928,1497,716,1185,750,1006,1267,878,1258,914,946,775,1272
