"","NOM015","DOF009","DOF003","DOM010","NLM008","DLM021","NOM018","DLM009","NOM008","NLF005","NLF007","NOM009","DLF013","NLM027","DLM023","DLM001","DOF014","NLM021","NOF007","DLF003","NOM019","NOF012","DOF012","DOM016","DOM001","NLM017","NOM016","DLF010","DOF004","NOF002","NOM022","NLM025","NLM022","DLM004","NOM012","NOM005","NOF011","DOM023","DLM028","NOM017","DLM014","NOF009","DLM011","DLM019","NLM026","NLM028","DOF011","DOM005","NOM014","NOM002","DLF014","NLF015","NOF013","NLM024","DLF006","DLM024","DOM015","NOM028","DOF007","DOM021","NOM020","DOM003","DLF012","DLM003","DLM005","NOF006","DLM022","DLM010","DLM027","NLM009","NOF005","NLM010","DOF006","DOM013","DOM026","NLF009","NOM001","NLM016","NLM023","DLF008","DLM012","NLF008","DLM016","NOM029","NOM004","NLM001","DLF001","DOM008","DLF009","NOM025","NLF001","NOM026","NOM007","DOM022","NLM031","NLM007","NOM010","NLF012","NOF008","DOM018"
"COG0386",113,46,70,50,61,61,57,38,71,99,21,13,71,75,46,83,71,76,85,110,37,81,141,140,66,83,61,85,60,76,219,169,27,130,36,44,51,47,66,52,39,138,109,29,22,105,252,132,98,56,168,116,104,74,111,20,94,112,100,48,49,132,38,35,102,144,24,88,51,51,137,82,171,51,127,111,24,167,102,166,32,72,35,127,223,175,175,144,60,110,119,109,134,139,91,77,56,42,68,65
"COG0387",4,5,1,0,5,0,7,5,5,0,1,2,7,15,0,5,2,1,3,0,3,0,30,11,3,8,0,25,20,14,7,12,25,7,0,96,1,0,35,1,0,7,11,1,2,3,4,23,3,1,0,2,0,12,25,160,3,21,19,6,9,58,24,1,23,14,24,57,1,1,1,2,9,5,0,2,0,7,10,19,22,3,4,26,17,19,8,15,119,31,0,78,1,0,1,5,0,1,0,2
"COG0388",1363,1505,1333,1493,1454,1482,1333,862,1353,1329,1362,1307,1387,683,1272,1673,1426,1509,1224,1449,1579,1317,809,1344,1510,1227,1513,1201,1449,1113,1665,1498,1224,1353,1335,1002,1500,1798,1212,1794,1553,1337,1421,1177,1222,1226,1575,1300,1395,1239,1716,1300,1230,1827,1289,808,1244,1181,1358,1556,1892,1424,1206,1173,1417,1370,1014,1189,1370,1839,1258,1171,1281,1189,1344,1175,1784,1501,1113,1092,1047,1587,1496,1131,1205,1499,1318,1257,908,1237,1128,1012,1269,1430,1461,1279,1340,1514,1341,1383
"COG0389",647,802,714,824,989,650,934,829,438,914,1011,1032,853,1204,1020,731,795,820,734,1039,892,1235,921,673,723,731,706,1021,830,757,706,765,863,497,962,891,651,635,1004,984,790,506,581,1259,1040,915,1039,493,664,933,1089,452,710,682,807,868,753,737,533,780,654,822,1289,622,915,700,1020,677,1062,823,706,851,439,890,688,721,1040,942,651,539,1500,507,783,1017,495,828,464,601,1111,663,603,843,986,765,745,598,809,873,792,845
"COG0390",106,88,134,78,42,112,37,171,146,93,51,8,96,126,41,115,94,88,67,59,57,68,335,133,84,129,118,59,111,171,55,22,66,181,35,138,135,83,57,7,134,107,113,34,36,63,33,171,107,35,105,125,105,38,127,157,115,129,188,212,28,109,37,67,87,136,50,118,103,42,65,86,118,51,71,92,9,7,133,152,358,95,126,103,98,39,163,139,181,74,76,57,150,202,138,48,96,121,93,80
"COG0391",27,67,43,95,17,33,32,194,15,68,32,44,34,267,55,67,38,35,19,137,104,437,386,87,104,24,21,358,58,47,47,36,23,8,59,66,64,52,56,64,29,54,33,102,108,12,89,69,43,46,174,52,18,60,133,76,42,38,51,23,23,111,40,47,101,21,286,82,257,28,34,30,44,232,20,22,39,14,64,124,103,81,56,42,42,47,29,52,78,35,46,201,104,73,30,43,68,19,133,32
"COG0392",101,128,86,108,257,82,178,690,45,145,137,302,200,861,105,101,239,139,129,201,77,125,669,94,130,57,126,141,114,140,101,75,208,41,123,202,124,45,187,147,65,69,70,180,137,241,108,72,68,136,363,51,114,25,102,137,40,139,33,28,33,199,263,76,80,25,171,54,195,83,86,77,45,188,176,65,90,102,56,140,639,73,71,80,61,88,35,42,210,107,95,165,150,104,88,73,60,98,105,85
"COG0393",229,175,189,175,57,139,106,78,225,123,108,86,168,94,147,133,134,97,189,112,122,88,206,156,121,169,147,80,143,154,168,131,61,143,110,81,199,109,110,130,97,155,171,36,93,79,141,167,158,80,113,205,83,194,151,56,136,183,106,112,102,117,96,130,154,243,87,63,96,160,191,171,152,80,168,154,122,136,151,142,84,177,219,93,148,128,117,242,106,138,132,96,129,117,146,118,213,147,107,107
"COG0394",338,296,253,250,363,268,311,144,345,258,297,363,316,281,265,238,298,324,342,292,273,284,461,283,285,249,249,232,280,289,411,174,317,307,198,275,220,309,231,300,299,327,388,214,227,296,303,168,346,361,582,353,305,367,430,338,352,468,460,492,385,374,326,255,385,318,326,382,473,535,582,395,532,480,543,412,354,368,372,447,1102,421,367,482,584,476,370,397,367,477,475,378,405,454,343,489,456,467,387,451
"COG0395",1151,1602,1046,1250,2914,1209,2199,1930,1241,2619,2945,2594,1568,3179,2250,1046,1870,1345,2263,1551,1386,1294,3485,1047,924,3764,1557,2459,1274,2038,981,621,1897,495,3152,1987,1227,323,2730,1150,856,521,915,2798,3476,2073,618,704,1224,3730,3888,675,1308,265,1293,2716,1425,1878,742,627,578,1076,5879,2133,1481,703,2801,881,1251,954,1753,1514,761,1053,2015,2099,1482,435,1208,1238,5428,539,1189,1389,676,1677,1324,618,1870,1718,1635,1819,1845,1070,1689,1475,1498,1478,1386,2143
"COG0396",248,362,326,304,306,333,309,326,305,385,367,290,342,359,210,347,370,298,322,452,325,495,426,336,306,357,362,490,346,347,409,275,357,257,346,258,358,415,359,347,361,256,275,429,394,269,410,305,411,340,354,302,267,356,350,170,291,236,322,373,347,381,94,358,368,297,383,239,325,405,279,202,193,432,285,250,434,387,299,216,310,329,364,332,237,378,230,295,334,232,290,275,396,351,365,254,284,343,409,308
"COG0397",5,2,0,1,5,5,8,6,3,2,1,7,2,24,6,4,2,1,2,1,5,1,43,16,12,4,0,20,28,13,3,7,27,5,0,109,1,1,61,0,0,3,14,1,0,1,4,20,4,0,1,4,3,17,26,179,10,24,10,11,8,64,21,0,21,12,27,65,3,3,1,2,13,2,0,3,0,7,10,17,27,19,4,29,14,15,5,16,131,46,2,99,1,3,2,4,1,1,2,1
"COG0398",48,97,55,37,51,52,58,95,68,80,81,83,69,80,91,60,87,88,38,74,108,278,241,62,123,120,65,232,74,95,45,97,73,55,107,146,55,35,86,68,24,39,56,162,101,29,59,49,92,131,430,25,18,32,118,245,110,101,85,47,37,150,89,70,241,43,189,110,252,28,69,60,30,218,26,60,57,18,46,170,82,48,52,79,36,73,47,108,204,77,59,133,69,60,76,63,26,65,98,90
"COG0399",1036,652,1209,863,720,908,778,1293,1174,1040,1147,749,906,572,988,1004,1131,930,834,705,822,1005,706,1465,1079,1595,879,1242,968,1811,950,1070,1081,1050,874,791,1430,581,1157,690,1283,1059,634,564,841,1163,1008,2091,751,894,374,1454,1249,674,1087,819,1119,933,1523,900,687,742,881,1197,847,1277,771,667,537,1971,956,908,1013,722,913,1197,566,1002,1453,970,262,979,1211,878,1082,869,955,1567,595,1182,1125,653,1018,905,1441,721,897,1186,952,846
"COG0400",13,25,21,0,5,5,2,8,10,6,11,2,11,25,7,6,5,2,0,2,3,6,30,11,8,1,0,16,17,9,4,1,28,19,18,82,1,1,42,1,1,15,13,15,1,4,0,25,15,6,0,6,0,8,9,63,0,9,2,2,4,70,8,0,9,6,9,30,17,5,4,3,8,5,0,7,0,2,7,11,133,1,2,13,8,14,2,7,91,26,0,18,1,5,2,4,3,0,0,20
"COG0401",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,2,1,1,0,1,0,0,1,4,1,1,0,15,0,0,6,0,0,1,2,2,0,0,0,3,1,1,0,1,0,0,4,29,0,1,3,1,2,11,3,1,2,4,2,7,0,0,0,0,0,0,0,1,0,1,1,3,1,1,0,9,1,2,1,3,10,6,0,6,0,0,0,0,0,0,0,0
"COG0402",295,573,469,502,306,312,346,418,279,352,359,622,561,779,406,480,423,390,352,344,694,374,713,573,635,321,265,1007,419,384,198,235,414,291,389,725,364,209,574,204,332,324,175,1078,560,303,189,432,518,806,1128,278,214,311,790,1609,373,604,351,288,212,559,605,572,667,180,958,446,723,96,329,343,514,501,231,320,201,118,580,701,1076,332,436,429,392,309,235,418,1095,383,328,660,173,506,362,453,195,303,699,268
"COG0403",600,480,565,582,209,697,326,73,511,332,372,69,501,25,297,643,436,546,341,170,379,282,155,502,472,394,580,281,529,413,303,113,422,628,202,414,600,563,471,131,699,683,572,227,299,275,345,616,605,212,42,574,429,335,376,393,489,417,709,756,259,261,60,643,461,463,318,333,127,142,366,389,639,443,348,409,55,45,478,529,115,841,590,517,562,178,655,641,609,502,439,186,349,594,403,471,458,565,544,432
"COG0404",374,403,305,307,160,273,196,124,382,243,180,85,305,40,189,284,316,273,284,139,261,242,185,272,322,265,291,227,231,220,246,84,223,408,193,220,353,315,302,89,374,421,392,181,207,149,253,362,305,169,118,331,227,184,351,234,295,295,398,373,150,143,43,362,327,371,245,363,72,107,273,229,415,289,251,301,56,28,357,363,49,465,335,279,381,162,427,334,297,268,327,137,247,352,290,227,289,290,349,238
"COG0405",35,34,41,124,16,29,57,98,21,15,22,85,10,43,23,45,24,52,25,13,107,48,25,27,68,87,14,59,46,61,34,211,45,35,30,106,28,40,100,21,17,157,28,61,18,11,7,92,66,12,204,17,22,17,112,310,15,27,17,38,184,130,40,17,98,27,76,127,135,24,31,40,143,39,2,24,26,20,136,265,22,35,54,47,119,54,51,91,75,49,30,78,21,87,36,34,19,18,61,39
"COG0406",486,561,417,361,595,359,573,1198,340,583,519,730,469,1145,677,371,528,518,512,598,599,453,1688,408,529,372,387,628,439,364,446,428,697,291,474,544,347,395,515,461,375,279,527,755,514,591,371,163,372,741,847,202,307,232,333,251,288,321,181,202,260,406,392,242,331,148,359,279,754,323,366,295,159,358,379,293,319,220,194,201,1319,177,251,287,216,310,187,144,353,403,267,434,430,298,322,292,254,292,341,351
"COG0407",185,212,78,118,74,103,144,190,340,79,39,65,112,179,94,71,87,179,61,53,98,167,123,210,107,121,78,88,100,300,84,37,92,157,78,167,194,53,137,40,92,206,158,83,61,119,41,264,79,56,31,147,132,96,102,207,81,110,237,65,49,135,131,151,107,125,184,139,27,35,164,143,300,100,172,101,42,15,225,218,98,130,100,215,185,43,290,230,208,198,121,101,57,107,118,114,82,101,85,72
"COG0408",0,1,0,1,0,1,1,2,0,0,0,0,4,20,2,2,0,0,0,0,0,1,6,5,4,1,0,9,6,11,2,5,14,2,0,41,0,1,22,0,0,2,7,0,0,0,0,12,2,3,0,3,1,3,6,82,2,5,7,0,4,17,6,0,3,6,15,30,0,0,0,1,5,0,0,1,0,2,3,8,11,4,4,10,9,2,1,1,21,14,0,15,1,0,0,1,0,0,0,0
"COG0409",27,28,18,27,21,23,48,91,12,12,19,74,71,73,24,45,31,38,20,15,36,25,124,62,42,12,22,36,39,64,11,14,30,28,33,104,16,46,48,49,14,34,21,37,16,15,78,33,22,93,155,26,15,57,56,184,17,35,46,59,22,164,20,49,108,31,93,70,150,19,47,61,28,87,39,36,49,7,56,26,49,136,60,52,56,36,37,67,175,59,86,100,28,125,17,48,27,47,36,87
"COG0410",176,147,169,147,142,223,182,169,241,190,183,247,136,224,375,191,230,183,117,206,202,155,232,186,213,125,170,380,116,194,62,266,183,53,256,191,181,54,221,162,137,89,132,488,337,211,113,149,144,214,353,118,159,61,281,291,135,96,101,101,130,191,147,134,165,66,297,270,167,109,167,178,83,253,63,132,135,32,103,241,423,127,172,124,69,116,75,79,161,180,164,266,126,172,171,207,120,117,231,212
"COG0411",182,169,182,133,140,225,205,162,265,156,157,281,200,303,404,206,189,212,139,200,251,173,194,150,239,162,154,423,134,190,55,118,164,68,237,231,178,62,259,146,148,106,136,555,323,197,133,144,166,218,349,89,176,44,289,366,151,139,103,115,110,214,128,125,188,99,317,203,141,111,157,187,96,215,52,149,116,49,109,242,365,131,184,108,90,119,71,96,198,207,163,209,138,190,192,213,155,144,246,219
"COG0412",4,8,2,1,3,4,8,9,14,3,0,0,6,22,10,10,0,0,1,1,5,0,65,26,21,6,0,34,24,20,6,10,49,11,0,198,1,1,91,3,0,9,24,3,1,9,2,44,5,3,0,6,4,18,40,306,6,39,26,10,22,121,33,2,29,27,41,93,5,2,1,4,23,5,0,2,0,18,27,73,47,30,6,51,31,29,12,27,196,60,0,64,2,1,0,4,5,4,1,3
"COG0413",227,277,189,283,256,295,222,87,246,267,230,137,185,42,154,321,224,249,243,320,186,120,75,317,222,165,231,134,239,201,300,326,197,252,211,148,238,362,234,368,322,296,221,106,195,182,372,237,279,225,128,329,223,380,198,127,269,190,236,274,361,278,118,269,236,247,159,259,211,324,225,243,214,230,201,169,320,385,369,108,69,370,280,256,208,281,229,253,214,215,293,153,299,295,219,211,195,224,191,282
"COG0414",292,302,271,279,325,327,249,141,303,271,247,277,241,146,245,296,291,266,339,356,312,201,189,346,325,255,334,191,307,293,415,404,206,344,268,213,287,438,257,485,324,347,321,121,224,178,386,301,302,311,183,291,251,456,291,206,295,291,346,360,399,392,289,338,325,352,181,357,330,536,286,247,288,274,271,245,476,486,326,250,100,348,304,324,258,344,297,364,252,204,321,195,317,321,300,249,304,265,293,252
"COG0415",1,19,15,1,3,1,3,1,3,2,2,0,4,17,5,3,1,8,0,0,5,0,19,20,6,2,0,10,13,7,2,35,29,5,0,88,0,0,28,0,1,11,21,1,0,3,0,36,5,1,0,4,0,12,20,166,4,8,12,7,8,52,25,70,12,10,32,56,0,1,0,7,16,1,1,4,0,6,9,10,26,10,2,27,17,11,3,19,117,22,1,39,7,2,2,2,2,0,0,1
"COG0416",197,176,247,229,294,180,238,478,79,255,297,311,286,527,344,237,230,263,181,245,410,323,423,189,266,124,170,421,231,175,121,237,328,67,255,322,178,108,338,187,185,88,148,524,384,307,158,101,131,352,326,129,152,81,272,248,226,189,53,115,158,177,299,151,249,69,415,158,316,130,231,258,90,345,239,233,202,53,190,123,174,150,198,144,92,175,58,88,332,204,225,343,242,162,261,248,299,221,372,247
"COG0417",7,7,2,0,4,3,7,6,5,1,0,2,5,22,1,1,0,2,0,0,7,1,25,10,10,3,0,37,14,9,3,8,30,5,9,117,1,1,96,0,1,7,17,7,4,3,0,25,3,3,0,5,2,21,21,354,10,32,13,11,25,158,27,5,27,15,74,96,3,2,4,3,23,1,0,3,0,3,15,18,39,22,7,32,21,23,8,26,213,80,0,65,2,1,0,10,0,1,1,7
"COG0418",1,1,1,0,3,4,2,3,7,5,0,3,2,10,2,9,0,2,0,4,13,1,19,11,7,5,3,16,12,12,1,8,17,4,0,91,2,2,87,0,1,7,13,13,0,0,0,23,2,3,0,4,2,12,18,149,4,10,5,4,8,58,21,1,10,13,17,47,0,1,0,4,7,1,0,1,1,7,11,12,13,5,3,24,16,8,7,7,150,36,1,34,1,1,3,1,1,1,9,2
"COG0419",722,636,696,778,563,745,849,1263,521,904,636,802,1248,1133,994,987,522,852,767,1162,942,902,554,1388,801,416,1038,728,802,632,828,1037,896,859,1495,896,470,990,808,1548,603,1020,772,648,919,990,1149,387,699,621,794,948,877,1249,665,447,1098,872,1649,675,1311,747,501,574,704,860,757,538,745,690,630,872,840,812,913,745,641,966,708,396,495,1066,1260,775,933,1007,1109,777,514,1603,926,715,1301,1190,685,1047,885,710,613,551
"COG0420",619,440,462,476,485,330,561,780,458,531,486,615,477,734,677,363,385,593,478,806,674,543,687,508,449,451,467,584,490,467,295,284,559,491,491,552,447,477,472,580,401,431,425,503,681,690,264,325,461,742,365,312,285,441,306,284,333,405,288,251,282,250,481,150,289,216,284,278,447,330,385,402,446,406,430,339,389,246,251,279,242,277,361,308,415,346,266,239,192,402,279,397,429,344,381,432,457,275,381,296
"COG0421",110,87,113,108,273,105,242,191,87,257,166,268,66,173,214,102,135,153,175,125,142,77,148,191,169,35,141,213,132,132,94,95,253,46,181,245,84,51,206,136,108,47,85,163,258,273,89,33,102,464,214,88,116,44,158,204,153,115,46,58,76,117,349,41,143,42,49,130,184,66,155,159,38,134,170,171,136,31,130,46,90,79,75,112,69,155,35,46,149,165,162,264,161,69,140,182,66,165,115,189
"COG0422",741,444,444,547,713,446,480,409,562,546,466,476,461,360,637,572,440,511,481,527,434,326,363,648,506,387,555,300,459,460,516,596,469,561,390,456,467,517,390,704,549,614,520,243,399,591,649,640,521,589,530,561,460,887,360,432,343,430,445,380,870,786,407,371,452,439,269,481,667,578,609,544,684,373,495,361,711,578,417,455,962,678,518,312,561,535,495,418,373,629,431,381,493,642,394,623,492,580,460,544
"COG0423",737,604,545,653,644,632,620,333,731,762,729,651,628,230,703,687,558,772,610,774,739,874,291,589,626,594,706,810,554,540,667,707,630,550,719,351,667,763,662,928,733,589,599,776,788,753,655,425,636,586,443,608,564,869,539,137,694,574,509,629,657,534,512,519,525,465,796,477,518,749,741,642,543,674,632,618,809,970,486,364,672,627,669,551,557,751,506,450,359,677,553,343,677,557,579,682,679,754,747,644
"COG0424",187,229,174,190,216,179,191,158,183,202,193,210,184,129,195,180,232,214,206,272,228,182,162,187,211,145,208,234,203,158,218,220,188,217,228,160,201,226,187,218,181,203,223,228,225,211,195,192,208,181,361,229,229,305,345,293,274,270,234,256,323,331,202,275,312,259,292,311,342,440,271,301,252,309,267,234,327,284,288,241,605,266,313,253,294,303,276,270,316,286,249,276,302,320,300,278,269,308,266,310
"COG0425",528,428,339,452,294,352,397,91,598,456,239,104,309,116,259,401,215,435,394,113,225,241,117,552,292,345,408,109,391,348,369,127,354,709,144,202,426,236,201,39,448,645,606,94,195,387,237,567,536,213,113,554,388,308,306,143,440,435,561,516,203,76,223,376,249,567,199,526,76,162,412,381,698,316,481,429,59,19,416,391,95,377,321,562,662,245,529,498,171,541,421,279,550,677,333,454,345,356,344,282
"COG0426",638,665,607,717,609,634,634,400,637,552,658,717,720,649,831,574,541,667,626,656,685,469,550,595,620,594,585,654,528,603,633,540,664,577,620,576,604,571,547,666,735,579,738,656,620,744,642,535,615,674,665,650,608,595,668,556,682,669,544,641,555,539,830,593,779,510,785,610,627,788,752,572,666,608,623,678,663,669,551,589,357,572,700,568,684,631,594,574,364,633,618,589,550,605,747,740,602,628,678,654
"COG0427",672,829,541,645,470,507,653,106,597,396,633,395,523,93,589,873,461,669,456,539,621,453,189,608,678,334,609,442,495,322,716,488,590,432,493,417,560,880,465,734,769,571,710,398,483,496,635,395,489,403,662,558,466,802,569,365,466,363,475,600,740,471,51,644,817,385,431,550,770,599,610,454,634,554,403,462,597,842,402,401,83,629,661,676,590,560,421,445,442,552,482,285,314,484,569,646,443,573,665,471
"COG0428",211,223,256,194,280,160,182,242,119,346,333,323,266,207,324,232,209,249,134,496,373,326,77,148,300,133,172,432,188,192,211,355,273,97,348,275,191,188,347,319,207,110,102,365,371,261,155,84,132,226,144,106,120,269,259,224,120,199,88,109,276,179,294,132,263,62,487,142,303,276,211,236,65,520,176,239,269,315,207,157,113,173,194,130,120,263,135,107,257,231,158,288,433,209,264,168,301,206,396,179
"COG0429",12,15,14,50,1,12,17,68,10,8,0,6,8,19,9,10,16,10,23,5,13,8,9,46,28,12,0,32,16,16,12,6,24,26,6,97,3,18,30,1,12,28,22,5,0,5,1,60,15,3,1,17,2,43,28,126,4,18,21,18,24,39,17,8,13,13,23,98,13,1,6,19,28,10,0,9,1,1,28,62,15,22,17,23,47,16,6,19,61,13,12,85,9,36,2,23,6,1,0,19
"COG0430",5,4,3,1,2,2,0,5,1,0,0,0,2,3,5,8,5,0,1,1,5,1,9,5,5,2,1,2,16,8,0,0,22,13,1,62,0,1,21,0,0,14,12,1,0,1,0,2,3,0,0,8,1,11,10,103,2,10,1,0,8,37,11,0,11,13,15,0,1,0,0,0,4,2,0,0,1,1,8,15,9,4,0,9,7,14,1,3,57,24,0,2,1,2,0,2,1,0,1,1
"COG0431",12,13,4,0,8,3,11,16,5,6,0,14,5,666,11,10,7,1,2,5,10,4,356,21,16,5,0,35,20,27,6,3,58,13,1,128,4,1,59,4,1,4,24,2,0,5,1,25,7,4,61,4,5,15,35,131,2,21,23,8,14,63,28,19,14,12,24,37,177,1,4,4,15,3,2,3,5,8,10,19,74,6,11,31,17,8,3,22,89,34,4,64,3,14,2,3,3,2,0,2
"COG0432",129,121,72,100,87,157,89,14,138,110,89,56,107,34,79,113,142,90,154,95,63,76,56,137,81,101,110,70,88,91,144,86,74,196,93,107,84,168,93,127,118,179,202,87,56,72,226,113,192,72,43,118,74,164,112,180,99,110,115,108,100,145,49,107,104,141,86,130,50,109,102,110,158,102,136,89,121,134,94,137,36,170,96,142,176,142,146,175,158,118,106,102,47,96,86,226,107,130,78,117
"COG0433",159,259,278,76,73,148,114,104,498,273,155,140,145,296,45,95,385,121,259,436,594,1178,152,123,113,167,138,298,243,456,277,358,357,184,626,255,319,56,202,43,218,532,457,243,193,318,111,373,19,132,28,76,410,629,399,196,844,211,42,327,184,226,32,244,205,195,328,165,390,55,169,323,11,502,202,414,936,328,168,115,189,235,180,451,44,124,299,36,370,118,59,396,257,59,218,459,254,196,180,540
"COG0434",22,21,38,3,9,14,6,0,17,9,25,21,23,2,49,16,33,7,8,11,19,16,34,39,49,16,10,35,14,12,8,8,8,8,3,12,14,7,19,32,0,19,13,78,25,11,7,5,7,27,9,3,7,9,35,143,26,22,42,11,9,1,22,36,20,1,49,57,6,3,34,4,12,9,35,9,19,12,11,86,25,49,28,1,49,5,32,8,53,5,50,77,3,46,16,117,13,11,36,4
"COG0435",13,31,11,1,15,3,14,60,8,17,24,45,32,36,16,6,15,17,14,2,54,37,152,35,11,11,23,38,10,22,15,18,35,7,15,127,10,13,57,20,3,6,19,36,7,12,1,32,7,10,89,7,7,10,51,193,5,18,20,17,14,58,19,2,23,21,39,79,28,17,19,2,15,19,13,11,43,9,12,14,17,10,24,40,20,14,1,31,91,50,6,101,31,14,27,17,8,9,1,27
"COG0436",2620,2526,2322,2161,2155,2783,2397,2048,2410,2399,2262,2227,2263,2242,2175,2534,2582,2503,2303,2281,2420,1893,2240,2265,2323,2033,2522,2023,2492,2209,2546,2036,2243,2624,2214,1737,2508,2674,1954,2774,2600,2709,2481,1888,2000,2215,2465,1980,2661,2125,3201,2473,2147,2683,2129,1003,2512,2264,2383,2670,2373,2321,1219,2117,2294,2337,1871,2285,2583,2614,2387,2392,2511,2238,2212,2214,2583,2201,2196,2030,3565,2244,2604,2208,2363,2294,2269,2380,1740,2294,2370,1734,2548,2291,2449,2342,2425,2417,2577,2621
"COG0437",96,115,112,86,43,112,198,649,120,61,37,60,71,92,183,115,67,206,123,81,139,96,156,200,106,35,21,98,163,126,27,35,215,167,98,571,42,75,302,66,73,181,152,56,33,85,27,119,88,32,46,114,59,144,203,852,48,145,97,68,114,413,147,19,150,105,197,215,91,42,62,150,120,84,26,81,45,32,234,88,145,249,88,190,179,132,35,104,867,220,98,280,52,188,32,198,62,50,37,165
"COG0438",6222,6318,6956,6462,5679,6685,5466,2743,7657,6411,6078,4208,5605,3174,5338,5032,7019,5775,7727,5107,5110,7058,5203,6037,7542,7829,6847,4866,6355,7791,5877,4757,3876,9456,5285,3669,8321,6486,5261,4772,8455,8348,7645,4400,4398,4798,5342,10214,6942,4129,4175,7206,7820,4967,6878,3415,6555,6216,9332,8113,5613,3396,2777,6869,6244,9158,4761,5454,4232,11620,6283,4895,8254,5170,6843,8408,3436,6367,8412,8158,3856,6240,6067,7777,9607,4901,11441,9467,5036,6438,8308,4891,8100,5734,6545,4906,7362,6263,7667,5155
"COG0439",667,532,714,630,360,478,614,677,664,387,442,675,601,910,385,504,443,459,694,203,334,652,590,736,638,787,582,277,679,681,401,495,617,941,309,510,726,604,383,319,586,871,656,294,498,825,395,1128,587,692,376,643,632,365,454,546,586,889,1098,557,296,305,1142,534,441,588,474,605,504,781,567,665,803,516,917,537,169,101,762,660,369,589,577,701,782,291,885,811,428,753,691,612,394,561,481,678,633,491,648,427
"COG0440",191,184,208,204,400,254,315,346,256,256,326,262,239,334,302,173,284,290,295,241,189,169,361,197,205,211,257,234,276,251,127,194,268,124,244,286,220,76,282,121,188,178,159,168,204,235,115,120,271,356,388,173,184,57,306,254,209,223,90,214,141,170,305,194,234,204,190,177,238,90,254,247,123,194,201,247,157,73,222,79,401,216,283,197,121,207,104,187,261,192,242,313,224,214,282,203,274,257,207,317
"COG0441",1259,1245,1270,1276,1247,1344,1383,1171,1165,1539,1469,1489,1179,1031,1232,1360,1232,1368,1159,1606,1348,2019,953,1271,1229,1146,1361,1598,1237,1340,1509,1538,1397,1115,1355,1150,1328,1653,1284,1769,1455,1074,1191,1364,1653,1243,1689,1022,1151,1399,1304,1401,1241,1356,1160,621,1404,1212,1061,1219,1343,1318,999,1172,1370,1177,1618,1112,1488,1646,1256,1311,1048,1428,1147,1229,1515,1581,1249,980,1098,1254,1312,1416,969,1659,972,1142,865,1089,1399,1053,1595,1337,1260,1092,1423,1198,1390,1262
"COG0442",563,653,538,661,513,654,733,653,484,767,734,650,737,858,671,731,669,616,527,775,735,898,737,606,620,532,521,843,601,530,562,741,810,480,573,577,518,716,551,681,642,512,582,824,817,654,548,439,561,670,823,403,516,592,529,467,552,550,430,619,542,604,676,586,570,402,957,505,766,557,625,615,416,742,575,523,625,707,461,442,909,464,594,544,444,616,364,447,615,512,465,644,774,680,544,565,530,669,630,706
"COG0443",1058,1044,900,986,1069,981,1055,1121,956,1447,1378,1204,1055,1241,1307,1161,934,1107,838,1313,1093,1346,896,968,860,922,1032,1234,1131,1782,854,871,1370,656,2167,1313,989,724,1374,921,1012,795,888,1372,1544,1150,764,774,714,1050,1020,823,798,904,1192,1107,932,778,1061,715,887,1220,807,760,946,726,1284,926,1303,760,1224,1058,588,1144,924,1034,923,724,899,461,1120,837,976,1027,658,1293,609,686,1313,1094,912,990,1777,832,1050,1185,1273,989,1262,1148
"COG0444",494,591,493,493,512,416,480,980,484,462,619,889,467,1395,751,378,432,456,399,387,555,402,1139,466,528,354,390,829,413,606,287,208,609,181,447,843,427,196,761,423,351,278,418,1094,635,648,363,347,431,954,925,411,420,231,658,1234,417,752,273,298,262,535,1053,366,477,190,926,626,651,188,534,387,377,524,467,491,360,96,453,731,634,421,452,419,333,366,230,284,761,610,463,907,397,488,503,712,360,412,513,485
"COG0445",1104,862,806,1087,852,912,1100,1215,915,992,982,1175,894,1182,1039,929,927,1056,1024,1177,1094,1228,763,1110,1005,762,979,1153,1063,787,1117,1089,997,923,1028,875,869,987,937,1195,971,925,948,999,1069,1110,1211,752,912,986,693,831,818,1236,831,639,1016,912,636,888,1061,1057,1009,852,851,692,1046,886,999,1048,1007,908,1043,1177,962,901,1144,1057,797,775,441,947,908,964,924,1180,745,772,671,1138,999,1078,1073,944,872,1178,923,982,1067,1056
"COG0446",1131,977,890,1524,1225,1014,1316,850,1061,908,878,1848,1247,1721,1576,1046,894,1482,981,806,1017,674,1006,1548,964,816,910,1095,1143,840,738,444,1119,960,1122,1249,921,485,958,527,1062,1086,884,1552,1165,1307,616,946,1061,1287,1123,1043,777,734,1401,1644,1202,1509,963,929,520,873,1657,1274,972,1012,1562,1391,922,479,1426,1037,1210,1328,1092,928,622,180,1166,1397,1370,791,1039,1000,1204,706,885,933,1110,1065,1265,1494,950,1235,1304,1194,662,1077,1127,1061
"COG0447",225,196,87,189,121,244,173,64,277,176,117,66,133,147,132,222,179,142,127,181,142,79,149,227,159,136,167,87,172,162,300,176,167,253,165,149,174,318,101,221,243,304,301,54,103,149,230,204,313,53,28,213,139,385,128,134,164,183,241,245,342,178,26,174,132,194,83,173,162,338,141,129,306,154,143,133,222,325,191,135,42,280,149,251,224,205,178,276,173,223,134,96,261,269,123,231,148,188,142,222
