"","DLF009","DLM016","NLF015","DOM023","DLF005","NLF001","DLM010","DOM016","NOM019","DOM015","DLM024","NOF014","NOM002","NOF007","DOM013","NOF010","DLF008","DLF010","DLM011","NOM010","DLM028","NOM001","DLM005","NOM004","DLF012","DLM013","NOM018","NLM032","NOF011","NLM026","DOM008","NLM025","NLM007","DOF004","DOM026","DOF003","NOM012","NOM016","DOF007","DLF013","NOM022","NOM028","DLF007","NLM028","NLM006","NLF007","DLM027","DLM012","DLM018","DOM003","NLF010","DLM019","DLF006","NOM014","NLM001","NOM025","NOM027","DLF004","NLF009","NLF005","DLM020","DOM019","NLM010","NOM007","NLM021","DOM010","DOF009","NOM015","NLF013","DLM021","DLF001","NLM004","NLF012","DLF003","NLM022","DLM022","DOF008","DOM021","NOM009","DLM002","NLM023","NOF005","NLM008","NLM029","NOM005","NOM026","NLM031","NLM009","DLM006","NOF002","DOF011","DLM008","NLM027","NOM008","NLF008","NOF009","DLM014","NLM017","NOM017","DLM001"
"COG0534",3570,7566,7011,5447,7645,7526,5719,6582,6976,7445,4474,8096,10020,7236,6390,5829,5998,6436,6846,7112,7666,5941,5608,5525,9994,6263,8464,9773,6876,8561,5693,4778,7868,7667,7909,7418,7364,7886,5171,7039,5925,7554,5572,9337,5279,8616,5270,4087,7838,4173,6030,7858,6075,6945,6467,7380,5153,5820,7499,8048,6633,7376,7786,7386,7612,7689,7159,7249,8612,7433,5450,7199,7815,6669,8772,5992,9245,6026,10217,7472,6381,7712,8488,8426,7067,7000,8240,4787,6905,7073,5508,7710,6438,6641,5846,6126,6546,6885,5611,6123
"COG0535",543,619,945,528,934,1408,412,806,1216,1350,185,948,1187,681,1020,797,410,760,615,705,910,563,905,853,1230,832,1052,1279,770,863,867,789,809,574,1378,827,1063,776,1094,725,1166,866,1273,939,905,917,594,262,802,597,1441,582,838,623,807,859,1295,483,862,969,789,679,984,909,704,542,596,869,665,651,830,532,1154,1135,949,852,542,688,941,1151,898,1059,1358,901,717,1008,703,1676,1132,829,1418,782,627,506,1060,779,650,562,868,563
"COG0536",379,510,500,511,525,467,402,443,619,628,199,474,475,427,657,515,289,626,484,533,485,547,506,363,482,604,533,620,463,593,376,634,552,458,471,466,474,498,309,498,561,430,272,491,440,518,705,727,580,511,501,650,449,576,591,426,653,448,470,561,378,526,516,601,576,528,439,515,577,535,265,589,514,628,471,634,557,581,501,523,415,511,423,651,399,426,443,560,586,356,589,427,492,420,512,453,571,270,579,561
"COG0537",231,372,343,376,458,483,361,351,285,373,181,402,431,521,491,302,309,410,500,363,339,312,469,433,243,325,443,413,402,375,344,295,381,409,409,395,414,410,346,343,417,356,426,346,399,362,334,401,410,278,577,266,431,451,384,301,282,332,482,457,304,320,353,458,393,321,421,364,460,399,394,353,342,409,393,336,416,349,400,395,412,390,331,331,257,459,380,387,426,332,358,405,331,392,337,421,364,420,275,253
"COG0538",352,465,473,530,444,434,431,393,406,401,279,474,423,415,326,469,334,385,498,470,472,671,310,372,430,278,500,391,409,395,422,669,381,412,529,367,388,506,337,384,540,455,311,450,360,449,422,512,472,496,505,450,332,483,617,446,238,540,387,526,425,500,454,462,398,403,471,453,383,492,320,546,454,523,405,405,346,374,528,448,345,418,459,478,382,378,457,643,515,427,598,429,355,456,350,472,417,460,581,427
"COG0539",728,802,726,858,813,853,670,828,1078,769,496,838,727,809,931,814,527,869,664,855,814,934,1039,614,710,790,778,791,772,1023,549,950,776,709,711,785,923,691,545,925,798,573,636,819,672,899,802,698,820,736,689,1213,989,841,966,800,707,788,826,851,644,909,829,888,868,900,869,864,811,776,631,690,776,846,702,812,709,712,712,867,676,799,780,876,606,651,756,925,1007,741,758,684,810,679,689,715,834,609,952,945
"COG0540",386,480,382,462,450,438,335,406,562,408,274,511,470,377,405,555,275,467,371,460,451,635,474,342,367,503,400,509,396,496,359,554,488,455,443,407,555,437,268,433,432,354,366,446,370,527,571,514,513,500,413,459,515,343,533,406,576,465,476,501,400,465,474,454,466,479,408,460,495,433,289,457,493,537,495,402,470,386,497,531,351,491,511,506,434,420,570,641,565,460,510,536,453,435,405,296,451,395,596,553
"COG0541",515,576,644,607,682,574,590,656,724,571,344,640,599,573,743,562,411,729,615,588,521,631,627,655,465,678,630,615,606,666,607,632,673,598,480,546,563,602,484,594,617,538,497,702,568,618,701,795,653,586,548,767,556,587,669,648,648,541,569,726,627,635,639,705,612,649,672,694,574,687,391,572,661,660,560,742,664,526,568,576,581,610,469,735,473,539,571,479,667,528,690,548,593,573,697,675,654,453,682,743
"COG0542",2000,2339,2177,2397,2917,2150,2297,2384,2661,2569,1517,2591,2379,2773,2884,2346,1712,2767,2731,2780,2653,2386,2308,1889,2135,2694,2539,2795,2301,3131,2054,2237,2876,2413,2328,2583,2451,2436,1518,2601,2365,2047,2802,3079,2489,2615,3188,2737,2739,2388,2132,3149,2545,2565,2716,3073,2485,2096,2507,2870,2186,2470,2539,2836,2844,2248,2337,3367,2498,2672,1701,2749,2439,3012,2354,2883,3107,2118,2386,2430,1961,3007,2119,2957,2007,1837,2608,2523,2843,2163,3026,2425,3066,2282,2652,2239,2110,1838,2825,2541
"COG0543",501,999,1069,1294,932,910,897,1026,895,991,400,836,844,924,897,1091,981,769,1026,942,779,1263,873,987,877,796,893,821,976,894,1029,755,1010,965,936,978,920,999,921,952,1191,902,852,987,783,877,916,534,1055,849,993,918,804,1024,1057,909,646,1139,945,1012,971,971,874,991,971,1185,983,979,939,1008,764,886,1042,1077,955,680,696,952,875,911,830,990,793,911,694,788,1010,1346,987,784,1163,1064,565,953,982,1159,1098,902,1373,1157
"COG0544",321,484,415,528,749,664,532,476,603,572,212,584,580,624,652,494,342,724,633,575,496,615,504,540,409,486,717,817,525,678,433,570,753,579,595,468,652,588,422,487,597,475,559,878,647,722,663,514,698,465,919,980,715,724,991,993,857,779,934,1063,623,663,909,1057,938,644,761,976,1108,792,675,988,930,1102,1148,845,1089,713,1237,995,692,1104,1108,988,788,972,915,914,1057,824,910,888,914,754,599,714,831,609,1100,687
"COG0545",535,682,723,1196,541,647,873,800,434,659,363,345,245,913,525,826,592,338,1082,584,389,975,688,903,128,406,623,286,615,327,900,1020,828,733,560,518,582,731,806,670,1340,564,884,387,938,497,546,737,735,988,1022,170,557,1433,931,562,322,884,593,891,865,801,518,1537,570,577,828,704,655,826,825,1129,820,984,458,293,236,1014,377,668,739,592,517,436,450,475,594,1400,981,542,1189,558,99,1088,747,994,763,582,1033,721
"COG0546",643,697,568,873,842,930,597,821,1017,861,543,724,881,879,828,776,631,758,665,775,816,855,924,706,784,883,826,937,683,839,689,900,551,793,892,786,805,761,731,788,855,715,697,889,890,716,1041,742,996,835,533,573,580,374,516,397,750,515,498,597,374,527,555,734,507,442,531,406,500,404,297,633,451,571,560,477,515,494,614,615,435,511,687,592,482,519,541,659,544,559,575,496,565,468,408,362,447,461,635,472
"COG0547",376,348,431,317,309,400,318,351,298,428,389,328,449,319,272,315,259,229,370,320,384,260,339,257,416,264,318,321,297,268,409,333,290,384,453,292,205,447,327,376,181,417,274,315,394,301,419,438,391,417,323,253,275,367,366,351,574,273,304,284,294,384,303,206,362,304,297,335,365,362,228,381,350,276,412,224,345,402,338,286,263,358,392,306,399,252,342,172,357,302,453,418,359,318,363,346,364,324,298,360
"COG0548",443,403,300,499,404,368,394,369,407,384,518,347,437,443,326,424,310,326,418,404,417,508,385,365,460,415,461,370,311,429,341,381,456,396,360,331,393,396,342,421,326,351,310,420,415,397,393,482,482,531,340,395,369,483,379,421,619,394,387,382,329,422,428,294,465,366,392,386,383,398,254,400,416,379,473,307,363,395,448,395,379,374,396,359,527,402,375,392,361,366,414,413,293,454,415,362,356,390,456,459
"COG0549",456,144,82,35,108,122,76,113,136,84,837,165,341,128,109,97,147,187,49,90,198,91,160,130,393,188,208,201,108,154,162,83,139,157,180,145,139,122,84,173,63,254,137,235,92,176,360,244,140,194,67,202,230,165,133,181,111,102,115,143,75,109,131,123,161,117,109,108,145,81,77,133,100,128,262,241,314,110,327,163,103,202,216,133,425,185,172,38,112,157,52,181,369,55,60,88,85,94,81,101
"COG0550",1937,3051,3601,2478,2741,2276,2626,2554,2996,3403,1348,2571,2697,2403,3148,2832,1695,2479,2921,2666,2892,3013,2596,1960,2317,2440,2829,2928,2504,3567,2644,2270,3539,2808,3034,2665,3096,2829,1942,2504,2426,2973,2208,3919,2810,2865,2241,2402,2629,2368,2336,3382,2242,2805,2384,2988,2315,2668,2792,2710,2683,3123,2721,2696,3012,2585,2335,3689,2860,3577,2345,3683,3848,2225,2739,3083,2632,2275,2479,2743,2422,2889,2503,2785,2406,1738,3049,3027,2546,2847,2983,2506,2154,3760,4202,2183,3021,2213,2810,3354
"COG0551",444,308,206,216,580,380,368,336,630,464,879,538,725,278,543,269,351,682,236,374,537,372,443,231,1106,627,434,879,281,732,203,573,545,451,482,313,425,389,161,550,182,557,226,596,344,522,618,457,377,364,186,814,405,255,383,459,698,256,353,510,141,370,450,470,426,414,405,411,444,254,153,360,423,522,535,759,839,203,738,445,270,513,476,540,692,725,541,202,312,461,263,357,1019,309,317,144,258,272,349,274
"COG0552",387,305,297,278,532,304,315,291,455,393,271,416,367,282,494,273,274,530,301,384,362,312,344,285,319,478,373,453,407,471,286,493,310,356,324,311,336,358,359,367,418,365,296,344,341,429,378,579,453,322,285,440,330,283,409,358,501,283,313,418,332,307,377,455,416,332,334,336,382,303,307,354,354,492,422,507,509,322,340,337,284,363,320,458,309,372,383,281,436,363,429,405,462,228,352,297,382,279,219,455
"COG0553",767,624,924,1242,1042,498,1158,592,1053,461,406,729,546,843,1820,1481,1181,616,575,720,915,349,608,601,961,643,894,1307,787,666,416,973,1164,741,1357,837,818,788,612,759,1504,733,1148,1046,741,843,979,1063,993,1307,631,1026,1015,799,1733,1248,1062,1988,1579,1351,1022,1630,1376,1309,1179,1484,1045,1814,1454,1139,1548,1225,911,1718,1051,1574,1459,1105,1644,795,1031,1903,922,1505,1030,1356,953,3138,1412,1075,1340,685,1068,1260,1636,1334,1130,1831,2649,1238
"COG0554",358,552,445,120,283,498,380,414,471,468,563,410,663,377,367,303,289,467,246,373,453,225,298,323,389,648,382,498,291,537,367,356,412,398,367,286,416,270,166,462,255,432,246,568,187,335,502,330,490,194,325,608,507,329,308,400,265,204,368,407,323,397,445,262,419,240,262,418,377,336,221,304,339,379,476,432,685,237,517,336,412,433,348,448,474,615,547,147,265,419,167,354,533,366,297,313,329,320,204,242
"COG0555",52,16,12,24,94,69,134,46,53,47,92,34,253,51,42,34,28,49,21,77,90,45,52,38,232,55,120,99,36,33,20,52,50,49,149,42,36,46,14,64,36,83,46,90,31,93,119,32,106,53,37,44,47,34,34,39,48,22,31,107,19,35,120,69,65,44,24,27,91,29,2,78,64,34,114,59,69,22,159,91,30,78,142,154,112,191,48,35,83,99,14,69,116,20,23,15,32,20,36,19
"COG0556",590,616,584,705,788,535,578,666,925,730,277,856,756,598,879,735,478,953,613,732,812,887,729,562,610,876,743,786,738,990,508,802,746,794,681,695,823,786,633,821,797,579,508,649,684,847,939,997,874,747,352,696,392,366,531,459,626,457,398,521,400,449,494,586,568,470,489,484,551,499,443,526,485,679,513,648,589,434,453,557,432,480,407,516,317,462,463,566,556,427,546,502,512,348,475,406,481,404,646,590
"COG0557",610,741,757,1006,967,682,721,803,868,748,497,807,785,719,1000,945,640,784,770,747,805,1175,713,793,542,529,845,834,737,834,588,1199,879,776,603,745,869,901,683,541,828,700,579,881,958,873,1043,337,803,1041,763,626,620,760,873,800,564,995,741,908,727,802,839,839,787,864,699,927,902,877,513,1135,843,1219,871,750,684,755,933,815,734,830,694,991,747,736,781,1133,1005,748,944,708,843,807,761,687,930,645,1238,905
"COG0558",366,210,180,252,385,170,191,149,329,228,325,344,319,251,362,218,331,493,248,308,310,255,274,159,376,339,281,419,289,385,138,245,219,296,282,295,327,226,204,350,125,252,277,275,143,378,323,707,348,307,137,441,295,202,216,206,396,240,211,345,202,254,265,470,227,231,267,225,275,266,193,376,228,407,288,522,400,203,310,317,273,270,280,399,235,397,318,319,370,267,95,400,448,244,157,169,226,322,279,258
"COG0559",180,233,144,85,251,174,303,210,237,188,395,247,263,148,253,131,287,366,166,144,256,154,200,100,237,377,210,208,220,427,115,387,249,135,86,185,255,164,125,217,101,180,162,249,159,233,201,401,221,241,156,562,337,199,138,242,507,124,147,191,114,237,195,152,237,190,201,238,159,245,104,160,152,235,199,319,297,140,290,195,138,194,156,219,224,287,192,117,155,224,139,297,321,264,163,103,141,131,221,225
"COG0560",351,345,324,325,269,286,377,312,309,309,275,283,271,351,350,347,222,318,443,376,369,243,366,301,269,499,250,290,324,273,311,420,206,358,391,326,329,373,394,384,295,297,240,233,356,346,225,418,358,323,292,208,395,372,280,237,171,307,313,319,375,353,308,328,285,348,382,368,332,350,428,290,315,436,284,295,280,423,276,261,402,310,267,302,307,388,300,235,360,326,214,355,217,344,396,431,378,327,236,360
"COG0561",1472,1370,1234,1003,1584,1481,1401,1207,1141,1250,1597,1394,1762,1489,1492,1199,1608,1456,1424,1173,1251,1390,1375,1464,2075,1754,1470,2148,1221,1427,1123,992,1420,1386,1501,1123,1249,1317,1073,1706,1227,1836,929,1595,1417,1241,2265,2187,1475,1730,1338,1383,1279,1445,1255,1449,2986,979,1309,1251,1130,1170,1157,1391,1277,1339,1359,1373,1261,1477,1116,1688,1441,1239,1464,1111,2697,1185,2388,1521,1268,1546,1559,1138,1746,2006,1570,945,1153,1318,1576,1725,3292,1254,1286,1224,1101,1290,1204,1142
"COG0562",219,342,410,764,618,508,451,392,522,373,215,461,438,566,479,661,497,264,419,596,338,166,442,454,536,523,562,560,349,372,402,271,567,445,413,323,420,480,483,506,318,485,375,477,493,452,516,589,499,146,1102,190,361,401,343,637,514,354,442,456,314,251,475,365,338,413,506,407,578,316,268,381,551,636,460,277,451,445,469,686,299,390,442,463,364,455,312,1796,342,331,228,543,522,600,409,575,518,554,758,365
"COG0563",328,359,238,397,435,314,325,387,474,389,226,436,338,370,532,407,275,480,435,382,418,354,419,400,269,458,325,432,337,494,300,416,482,391,360,324,455,359,284,440,378,338,360,351,318,441,471,478,445,334,341,442,382,434,451,363,404,389,342,473,274,360,404,436,379,382,422,361,427,391,320,388,403,534,379,532,408,391,390,394,352,374,338,435,347,397,418,382,482,318,370,419,553,367,330,356,359,365,404,389
"COG0564",1034,1511,1274,1881,1594,1300,1219,1409,1792,1481,917,1450,1336,1370,1769,1764,1076,1943,1443,1487,1240,2106,1355,1272,1363,1295,1400,1674,1526,1576,1246,1843,1562,1325,1369,1359,1578,1572,1270,1402,1590,1380,1246,1555,1397,1483,1865,1402,1559,1575,1203,1521,1358,1462,1568,1348,1342,1585,1306,1484,1203,1471,1268,1709,1531,1489,1521,1470,1545,1337,1209,1856,1486,2090,1452,1634,1433,1427,1610,1572,1368,1396,1573,1484,1286,1407,1600,2237,1507,1414,1798,1669,1607,1397,1362,1333,1466,1267,2179,1536
"COG0565",95,14,6,3,3,4,59,22,11,7,213,0,2,16,10,14,21,19,19,5,60,6,29,23,21,16,20,10,6,5,23,10,16,23,0,23,10,4,22,4,1,16,19,3,33,1,17,24,9,85,5,5,37,9,13,31,1,2,8,8,7,3,12,4,20,2,18,15,25,10,3,6,0,3,28,56,15,21,6,1,28,6,2,2,139,57,2,11,5,12,2,6,24,11,21,15,9,12,3,9
"COG0566",906,1157,1076,1038,1119,1019,982,1018,1141,1068,676,1081,960,998,1222,989,868,1154,1161,1212,1040,696,1077,1112,955,983,1043,1149,1136,1284,1004,711,1127,1088,1112,988,983,1028,1006,1187,891,960,992,1039,946,1138,1143,1605,1209,870,1083,1186,1056,1140,995,1058,1101,857,1061,1115,1065,1047,998,1242,1197,1068,1181,1210,1050,1163,882,891,1065,1080,1074,1063,1311,1023,1026,1087,1108,1064,1064,1180,908,990,1082,788,1011,1057,862,1175,989,1054,976,997,1201,960,797,1099
"COG0567",379,26,30,22,11,20,73,57,41,13,370,8,4,35,14,17,44,25,36,12,197,9,37,41,38,11,110,16,11,3,87,11,39,31,0,28,7,3,28,14,9,43,24,11,43,2,25,41,12,167,16,27,115,35,44,94,2,16,22,13,18,27,48,12,47,14,23,36,48,19,11,21,5,14,81,105,34,16,13,3,60,6,9,8,228,147,2,15,5,32,5,3,45,27,57,30,11,9,1,62
"COG0568",660,429,307,891,742,399,519,561,764,511,872,715,529,456,618,766,449,1058,358,474,657,1241,691,394,473,532,591,718,478,766,298,2158,628,488,505,504,1440,541,328,464,900,405,344,455,659,560,982,527,655,1227,138,575,410,281,702,306,312,516,308,515,152,364,265,583,390,362,354,313,413,229,139,663,303,767,473,509,420,242,468,601,296,282,461,453,458,517,352,906,583,338,616,397,472,215,286,229,335,279,956,422
"COG0569",637,1081,919,688,959,1056,883,928,1082,1085,661,1022,1114,968,845,796,817,971,1008,1004,949,610,873,947,1178,955,1012,1103,1012,1114,969,873,1126,1073,1060,1024,1041,1050,790,1039,836,1042,881,1083,893,1264,974,747,1003,682,922,1171,1072,980,1006,1091,658,775,1084,1026,860,979,983,932,1077,1038,921,1127,1049,1001,778,930,1065,915,1091,988,1257,931,1114,1000,960,1075,863,1081,888,980,1116,574,916,1096,831,1103,1240,1087,876,915,981,966,686,993
"COG0571",356,420,341,491,423,389,322,417,505,421,155,422,399,359,440,437,274,499,356,447,395,531,431,337,229,372,356,417,461,375,350,481,401,378,395,436,396,422,309,423,435,335,354,371,457,318,466,468,443,467,433,439,426,308,419,317,423,459,388,385,333,484,360,414,391,389,429,363,396,299,382,519,431,547,369,444,327,390,423,426,395,441,353,420,297,374,453,533,490,416,362,398,321,399,292,296,364,349,607,405
"COG0572",415,760,884,1060,812,845,584,765,823,847,258,827,680,699,812,823,553,923,671,807,730,1031,710,515,417,640,658,614,799,852,896,945,547,762,467,723,795,820,717,622,983,759,600,608,765,750,757,212,768,847,603,728,707,566,964,532,445,818,776,860,827,784,759,951,747,693,731,687,689,721,599,1068,745,999,721,787,459,800,738,788,765,607,639,882,620,577,772,1210,912,679,1097,718,453,581,847,618,802,614,1139,820
"COG0573",268,371,394,219,342,361,325,318,330,366,292,291,365,288,265,303,314,292,286,358,364,435,320,268,346,416,293,384,391,347,300,230,352,376,388,405,285,429,271,343,208,378,281,446,323,346,550,573,342,257,292,495,369,332,252,367,543,215,310,274,365,441,362,224,393,392,381,433,402,289,288,223,392,277,417,381,521,307,406,312,378,387,367,302,326,413,414,115,256,400,236,386,384,290,418,342,340,319,246,388
"COG0574",822,1524,1603,1946,1364,1161,1030,1332,1927,1693,591,1321,1142,1032,1366,1786,1036,1730,1483,1675,1410,1808,1511,923,851,1377,1528,1299,1518,1915,1280,1816,1338,1282,1282,1442,1716,1649,1428,1550,1758,1267,979,1387,1289,1836,1200,366,1779,1359,883,1619,1232,1209,1983,1251,381,1651,1227,1815,1397,1643,1548,1952,1803,1498,1587,1546,1293,1490,1153,1839,1704,2102,1545,1661,764,1528,1413,1503,1325,1454,1303,1910,996,729,1479,1905,1850,1287,1786,1478,531,1327,1505,1154,1846,1303,2031,2091
"COG0575",275,406,297,513,505,322,295,351,489,356,88,480,300,356,522,378,279,433,367,420,346,488,377,302,292,428,391,421,369,487,303,558,299,345,284,400,443,373,275,360,306,296,308,349,371,460,395,446,417,397,349,350,438,383,301,251,438,437,367,388,284,395,333,429,352,373,436,332,374,356,343,391,379,547,377,364,332,384,370,414,394,341,409,415,224,408,453,529,400,381,490,423,425,360,351,325,396,365,441,412
"COG0576",294,271,262,337,315,275,273,283,322,295,179,353,278,296,345,291,242,394,268,336,275,271,350,332,260,307,289,297,234,267,275,374,219,326,251,290,324,318,261,252,272,285,429,240,320,294,314,263,309,330,342,237,327,338,260,246,211,300,269,340,239,299,286,417,261,281,282,246,278,260,263,303,238,371,236,340,270,267,326,323,286,303,259,326,202,289,289,473,391,258,228,296,269,238,229,289,339,189,299,291
"COG0577",2457,3470,2787,2364,3793,3102,2196,2924,2862,3688,2043,3517,3909,3106,3354,2763,1974,3592,2792,3384,2978,2889,2708,2117,5768,3793,3353,4672,3119,3481,2840,2482,3562,3633,3362,3458,3098,2936,2442,3401,2616,3266,2560,4139,1714,3582,3250,6016,3388,2428,2808,3804,2786,2898,2629,3569,3354,2483,3112,3476,3111,2917,3779,3544,3272,2744,2939,3214,3248,3988,2558,3316,3659,3479,3395,3729,4647,2961,4150,3398,2972,3815,4709,3649,2847,3256,3347,2271,3374,3809,2247,3457,6037,3453,2320,2652,3069,2971,2603,2778
"COG0578",295,128,129,67,31,50,232,160,95,69,393,83,5,166,144,136,156,90,165,116,150,11,107,126,43,112,96,58,143,66,210,47,171,170,29,43,56,158,113,154,80,81,96,34,146,73,42,91,49,164,82,67,139,175,53,83,6,66,57,46,130,67,97,65,146,153,115,98,30,246,36,30,167,21,95,109,40,191,15,47,146,57,19,20,236,216,108,22,41,41,45,176,231,158,241,200,155,33,7,224
"COG0579",224,124,134,42,151,180,324,199,227,112,553,173,248,109,283,101,212,291,89,67,330,178,248,151,135,630,236,167,174,218,140,109,89,160,73,104,323,144,73,248,131,207,74,218,130,170,184,125,179,265,57,359,313,133,170,273,189,118,150,107,228,162,181,150,205,182,108,137,184,181,91,187,145,149,244,211,288,133,355,143,118,193,309,160,380,362,268,117,72,168,48,258,194,136,55,84,102,128,108,113
"COG0580",371,123,132,80,136,83,283,112,47,193,406,50,123,133,76,84,224,132,116,191,112,35,145,171,61,137,170,115,169,94,234,41,104,157,59,115,66,143,253,161,85,131,92,54,197,113,292,609,118,282,39,51,69,82,45,67,207,41,31,69,90,87,62,45,63,87,158,67,67,108,147,66,74,22,89,94,172,121,47,37,90,56,12,46,175,211,89,21,26,54,12,104,302,87,92,86,61,98,19,112
"COG0581",322,346,366,272,386,298,388,292,388,392,332,344,366,266,230,269,277,324,360,358,331,453,310,312,411,410,359,377,399,355,231,264,375,323,377,278,279,334,306,392,209,351,302,378,275,369,476,690,447,233,280,489,314,290,243,380,604,204,300,322,272,391,361,239,442,372,413,377,396,261,263,228,391,284,414,366,517,256,454,334,328,379,328,333,345,406,409,131,223,306,241,375,383,311,315,300,291,335,212,355
"COG0582",6679,5010,4099,3703,6000,4235,4316,4266,5601,4868,6172,5650,4732,6272,5254,3729,3452,6589,5331,4347,5079,4478,6847,3560,7051,4619,5054,5938,4207,6550,4486,3741,5160,4564,4251,5534,5687,3804,2852,7658,2992,4127,5578,5644,5221,5140,2913,3835,4597,2406,3498,6938,6357,6068,3369,5095,3507,4081,6053,6049,4056,4976,5057,6896,5939,4765,4659,4447,6664,4953,4530,4285,6743,4171,5390,6970,4499,9109,4123,5194,4778,5028,6049,5253,4748,4372,4575,1986,4198,4545,2247,5157,4823,4217,4930,4579,4383,4670,2275,5218
"COG0583",5541,2153,1628,1963,2483,2463,6149,2565,2989,1927,8895,2318,3531,2198,2530,2188,3194,3820,2089,1727,3909,1907,3154,2326,4788,3627,2685,3124,1794,2001,2664,2255,2775,2581,1867,2374,2330,2076,1712,2101,2068,3115,2157,2990,3183,2055,3865,2829,2698,3981,1723,2826,3458,2564,2180,2522,4644,1530,2336,2117,1445,1808,2182,2269,2420,1964,2013,1860,2529,1720,1417,1949,1800,2310,3484,2838,3991,1825,3737,2611,2167,2375,2786,2463,5889,5285,2165,2607,1915,2500,1977,2473,4665,1688,2121,1600,1500,1788,2642,2048
"COG0584",550,654,1160,393,756,786,727,484,708,708,508,633,649,770,809,617,1205,629,804,754,634,931,822,608,670,1018,566,590,1337,617,1005,402,704,707,1016,863,904,1043,1054,925,334,734,1057,589,698,698,575,592,485,466,685,1047,656,774,608,628,492,883,967,464,1191,648,889,390,853,732,1088,695,827,856,1439,565,827,412,589,467,982,615,504,532,1117,746,688,645,640,687,1055,762,520,435,317,1028,591,683,960,731,785,787,349,926
"COG0585",140,1,8,0,1,1,27,19,4,5,186,0,0,2,0,12,15,20,21,3,38,4,14,24,22,5,35,14,1,3,17,0,10,16,0,0,0,1,16,8,3,18,8,4,23,0,5,21,0,102,9,4,18,2,12,39,1,1,6,3,7,0,2,3,0,0,4,8,0,3,4,13,0,2,33,52,14,9,3,0,15,4,5,0,126,67,1,5,1,11,1,1,29,6,16,7,1,6,0,7
"COG0586",423,246,277,266,161,193,347,253,169,231,492,139,92,219,159,249,303,183,252,212,257,216,317,348,137,223,161,151,248,104,387,274,176,273,196,207,180,200,359,233,235,299,339,136,286,125,401,549,173,413,312,85,284,336,242,266,225,294,223,150,306,196,175,185,164,171,237,211,137,280,357,138,176,205,151,164,285,269,74,181,294,222,146,133,371,341,169,323,225,261,254,205,228,277,305,316,202,212,274,233
"COG0587",1360,1709,1191,1462,1823,1366,1379,1552,1566,1530,950,1505,1262,1392,3214,1471,995,1592,1512,1376,1326,1700,1446,1292,1670,1617,1572,1484,1547,1612,1330,1674,1674,1570,1426,1295,1589,1377,1229,1556,1714,1505,1092,1333,1409,1532,1618,1559,1732,1235,1401,1794,1235,1467,1612,1297,1424,1476,1526,1440,1242,1577,1319,1631,1623,1545,1432,1594,1652,1490,1084,1676,1537,1821,1534,2098,1698,1565,1570,1428,1302,1563,1313,1829,1296,1304,1607,1372,1589,1454,1526,1467,1627,1530,1285,1384,1587,1729,1640,1708
"COG0588",278,249,211,105,97,228,163,264,190,257,147,93,93,228,190,198,227,83,348,150,198,49,265,335,76,127,87,111,192,149,235,46,187,210,213,189,78,155,477,190,102,207,349,183,182,55,211,397,100,117,381,101,266,354,62,258,116,140,265,129,349,199,170,83,179,140,200,261,120,226,449,30,191,67,104,136,187,260,42,88,262,227,138,91,170,164,102,41,140,187,142,148,226,295,291,269,190,204,27,159
"COG0589",697,940,919,919,357,687,742,778,615,700,491,346,271,652,564,941,931,378,827,763,410,877,838,807,138,552,461,269,859,338,877,722,603,729,589,690,549,818,1098,648,636,690,808,357,873,447,916,979,597,940,835,331,698,884,595,602,823,873,537,431,910,871,564,449,682,671,907,695,430,868,1072,548,697,562,379,386,397,930,279,538,759,582,400,434,513,447,618,926,618,748,849,586,434,955,986,939,796,848,954,923
"COG0590",235,315,273,561,514,316,385,349,318,330,137,358,272,256,466,357,249,379,364,299,280,422,321,300,272,328,348,343,354,334,277,448,291,269,300,344,322,328,351,286,487,297,326,296,468,324,413,284,397,363,328,321,288,389,369,273,509,365,307,324,275,340,282,363,279,308,390,302,381,302,316,497,346,569,334,352,321,391,396,358,266,299,282,281,211,379,286,389,425,265,513,377,344,295,362,309,366,259,559,383
"COG0591",621,1117,1377,882,764,1253,736,1048,1106,1134,690,980,1000,815,1185,986,1403,1211,794,1043,749,698,1056,778,485,1275,663,864,1405,870,1109,772,921,1131,935,978,992,1280,1514,1169,828,1046,1045,746,943,926,796,942,935,716,943,935,967,1160,977,747,2261,910,979,708,1374,1172,1090,650,1204,857,895,1071,723,1105,1421,564,1106,924,796,975,707,1287,698,1187,1104,991,708,1046,660,836,1140,566,967,1244,1114,1195,472,1043,1334,1208,1197,1188,814,1116
"COG0592",529,612,516,759,759,531,524,541,850,529,456,704,687,608,774,656,454,967,539,608,577,709,714,550,577,675,632,691,664,663,409,668,548,529,628,560,776,586,423,704,460,582,484,532,660,641,707,811,690,505,571,781,610,491,530,516,656,567,608,697,547,558,516,780,611,723,602,568,639,581,394,606,525,710,557,789,894,585,741,820,514,649,741,716,495,717,641,730,906,649,481,644,930,610,563,555,630,692,676,732
"COG0593",315,260,287,142,344,278,253,241,255,257,83,245,156,207,223,197,244,269,180,286,223,71,272,210,261,347,115,146,430,267,279,202,128,242,305,356,190,314,275,368,72,144,257,123,337,254,41,410,150,162,263,235,251,221,154,123,417,152,223,178,262,253,190,183,276,266,253,233,114,341,288,201,227,275,97,288,119,299,48,222,323,218,65,193,113,249,318,126,244,386,181,314,51,284,369,218,301,259,104,278
