"","NOM008","DLM002","DLM001","NLM028","NLM031","DOM026","NOM022","NLM025","DLM009","NOM002","NLM002","DLF012","NOF009","DLF001","NLM023","NLF015","NOM004","DLM018","NLF002","NLF012","NOM020","NOM014","NLF013","NLM022","DOF011","DOM018","NOF007","DOF014","NOM007","NOM010","DLM016","DOF008","DLM020","NOF006","NOF012","NOM013","NOM017","NLM027","NLF009","DLM028","NLM021","NLM004","DLM008","DLF013","DOF012","NLM016","NOM015","DLM013","DOF006","NOF010","NOM012","NOM001","NOM005","DLM019","DOM008","NOM025","DLM005","DLF008","DLF003","DLM024","DOM001","DLM027","NLM032","DLF005","DOM005","DOF003","NOM026","NLM001","DLF014","NOM027","DLM014","NLM009","NOF013","DOF009","NOM016","DLM023","DLM010","DLM003","NOM028","NLF005","DOM024","DLF009","DOM015","DLF006","NLM029","NOM018","NLF010","DOF004","NLM017","DOM022","DLM012","DLM006","NLM026","NOF005","NLM024","DOM013","DLF010","NOF014","NLM007","NOF002"
"COG0361",143,175,118,127,149,171,151,179,204,125,133,130,120,127,137,105,143,168,194,123,144,143,149,128,164,138,187,196,208,110,146,167,91,105,176,193,221,154,134,144,140,177,196,138,204,179,134,159,99,132,177,165,112,154,120,141,178,96,216,82,158,217,172,218,76,123,177,173,178,131,129,282,117,194,144,148,127,155,87,168,158,119,158,170,177,150,183,142,111,124,203,204,172,170,133,197,204,212,159,102
"COG0362",303,152,250,171,201,268,122,15,267,195,42,120,403,358,222,299,367,129,261,240,100,308,93,85,257,195,217,254,72,254,260,324,320,282,164,181,62,200,193,155,249,28,190,243,461,18,340,157,433,255,90,41,130,105,278,318,264,294,67,206,205,331,115,72,330,270,195,81,487,650,246,20,229,169,249,168,192,289,186,102,275,334,196,186,87,137,401,255,219,244,696,110,60,244,203,183,125,108,305,239
"COG0363",1222,754,1111,699,980,806,1072,914,565,563,514,736,1054,1090,972,1031,967,580,728,873,2005,1100,667,686,1211,961,976,971,848,904,983,592,1065,1141,550,630,1127,527,856,587,793,1293,949,928,779,1481,879,635,990,1069,749,995,610,673,1040,805,840,887,745,613,1054,759,498,624,1147,914,499,1076,766,571,963,1302,926,913,991,735,797,964,796,714,878,757,847,713,561,752,908,942,887,960,975,549,776,789,1235,638,554,606,873,940
"COG0364",365,159,255,195,266,264,139,22,258,135,42,97,399,374,294,424,304,84,267,300,102,380,95,160,213,259,278,286,85,302,358,228,410,420,191,159,39,270,229,219,287,22,232,233,461,17,330,156,413,274,54,31,163,68,256,205,122,200,25,223,148,195,77,36,184,167,114,69,216,244,170,19,182,99,200,125,142,207,213,75,228,195,230,150,83,101,249,215,192,177,300,67,48,169,82,118,60,84,156,210
"COG0365",510,363,517,334,375,344,359,389,149,91,674,588,449,473,527,504,343,285,447,437,415,589,369,369,335,473,437,437,342,333,639,66,510,581,186,299,340,66,318,294,468,372,340,392,112,702,394,286,481,491,303,512,440,424,654,431,369,319,426,553,430,192,220,358,445,361,277,328,54,44,558,493,419,459,464,294,450,328,391,306,476,466,410,388,290,354,460,504,391,347,110,405,364,269,630,255,369,289,341,442
"COG0366",1919,3209,2597,2384,2523,3423,3053,3487,3525,3706,4364,5015,1702,1269,1711,1912,1301,3220,2629,2355,5094,1884,2504,2835,2619,3152,2588,2377,3399,1917,2053,5317,1885,1993,1499,2181,3697,3584,2284,2607,2197,4535,2687,3000,3285,4132,1934,2263,1162,3122,3464,7299,2580,2953,1773,1911,2310,1309,3110,2645,1955,3583,3507,2342,1846,1803,2118,2616,4312,4784,2188,3329,2106,2340,2411,2215,1747,2550,2423,3029,2334,2947,2286,1721,2436,2505,1749,2239,2049,2230,6401,3659,3314,2517,5299,2035,2475,3199,1848,2673
"COG0367",589,587,685,791,696,870,488,634,957,911,795,1136,466,346,696,605,588,599,611,645,529,558,721,823,480,652,562,636,713,607,561,800,564,401,1389,581,429,665,594,529,620,708,771,685,602,684,724,666,554,495,651,651,532,648,480,740,438,367,641,499,548,680,850,834,334,527,532,627,391,283,519,430,604,552,665,700,483,634,620,593,519,332,768,447,688,711,317,681,527,429,483,600,842,688,532,583,691,878,574,666
"COG0368",133,137,107,169,149,147,146,91,103,275,41,158,139,97,129,147,126,189,198,149,80,110,163,164,139,156,119,99,100,145,126,197,103,77,110,185,124,125,163,210,125,98,145,131,230,21,141,124,100,107,134,85,219,235,106,216,146,120,102,171,188,196,211,146,82,143,196,110,202,257,136,66,140,136,143,230,130,165,168,151,124,111,158,162,201,178,143,207,108,151,95,103,190,167,74,139,152,148,198,111
"COG0369",3,1,14,0,4,0,7,16,9,3,15,20,3,5,4,6,10,1,2,3,17,2,3,25,0,2,0,1,4,2,10,24,10,6,0,0,0,34,0,104,5,12,1,6,28,4,5,23,7,3,0,0,113,8,7,38,17,13,10,117,20,1,6,0,30,1,68,12,1,2,2,0,2,10,0,4,81,0,33,1,1,230,9,16,0,27,4,13,1,1,19,1,1,2,16,0,16,0,3,7
"COG0370",1117,1561,1405,1217,1460,1020,941,1508,1428,1559,1592,1964,869,801,995,776,1182,1569,1231,1671,1106,1053,1435,1365,1134,1599,1165,1229,1700,1326,1220,1107,889,872,1221,1196,1136,1099,1033,1428,1549,1168,1460,1420,719,995,1165,2024,755,1087,1462,1349,1249,2341,789,1041,1237,907,1494,1103,1271,1049,1422,1548,921,1116,1165,1268,1172,1317,1214,1050,1150,1212,1177,1765,1125,1077,1004,1522,1287,987,1367,1281,1573,1491,798,1364,1204,1249,537,1483,1883,1360,936,1396,1833,1576,1125,1135
"COG0371",63,206,149,118,131,201,62,83,196,341,60,185,106,116,97,104,113,112,164,178,59,131,128,155,160,135,159,133,117,69,132,285,66,62,108,193,102,321,142,210,146,139,151,206,198,22,124,222,96,124,273,169,314,283,160,141,376,435,177,457,182,268,300,296,123,145,244,214,517,873,120,92,161,156,179,245,236,159,369,248,300,228,230,258,244,263,120,172,450,275,167,168,263,245,101,234,323,447,174,226
"COG0372",654,835,633,753,773,753,499,717,944,893,545,662,563,477,544,525,580,797,822,752,688,571,817,869,676,677,688,783,515,818,731,786,562,539,479,658,766,507,565,592,724,648,676,683,354,565,733,840,625,617,672,799,707,750,490,707,568,373,879,540,561,715,766,705,452,601,653,755,770,824,584,741,535,575,698,669,599,367,740,680,630,515,647,582,845,861,660,716,573,424,828,665,827,716,677,551,597,745,550,674
"COG0373",44,165,111,70,100,137,82,60,290,162,56,284,73,53,127,44,88,110,100,114,44,91,87,136,146,141,70,115,100,114,64,156,64,43,67,159,92,194,55,124,110,79,59,97,134,21,43,118,43,51,78,385,202,102,54,62,103,118,69,190,96,107,142,129,90,61,200,86,196,383,47,55,37,59,69,87,92,45,100,78,74,200,81,127,113,103,66,160,36,106,73,93,47,72,52,111,85,101,103,133
"COG0374",64,93,97,15,12,4,26,9,236,109,60,59,109,72,111,77,96,45,168,14,51,29,40,85,254,58,44,24,12,31,79,17,60,66,39,127,113,84,33,146,77,32,21,36,236,21,68,83,66,52,30,34,280,37,110,82,91,41,27,485,88,45,60,41,48,39,154,87,14,679,41,17,11,57,13,56,33,81,83,15,46,426,21,86,13,94,133,87,30,181,63,22,17,35,120,107,23,38,87,89
"COG0375",22,89,38,30,58,17,24,31,75,93,17,39,21,29,41,27,30,70,107,16,17,23,56,49,83,51,30,37,17,27,62,48,26,35,32,79,37,32,42,69,72,24,52,89,120,16,28,135,32,26,55,35,134,150,48,74,91,21,49,159,62,56,48,36,33,29,97,45,23,169,31,27,34,51,27,39,55,43,47,44,61,166,75,101,44,52,58,58,12,42,40,26,65,40,42,74,87,56,40,42
"COG0376",10,0,3,4,2,0,3,2,9,3,25,43,7,5,10,8,31,0,1,0,24,9,4,40,1,3,3,0,3,3,4,22,6,26,0,0,0,24,3,50,0,0,1,10,34,3,4,24,18,8,1,3,177,2,25,59,16,36,1,287,17,1,5,0,36,2,48,12,0,1,0,2,1,12,0,11,83,1,43,3,0,151,6,26,0,5,1,23,8,3,41,0,0,3,25,2,25,0,4,23
"COG0377",113,120,193,54,118,65,213,195,6,23,370,10,103,89,111,121,100,192,53,114,261,170,129,115,218,134,70,104,142,99,125,17,148,117,84,123,272,10,99,116,100,173,115,106,32,408,100,84,105,186,157,313,95,47,149,98,116,106,164,86,148,121,48,116,128,87,62,195,5,6,160,254,114,180,144,52,192,136,104,76,109,151,152,77,67,94,98,106,86,184,20,153,89,72,368,106,61,71,51,92
"COG0378",46,174,85,157,125,77,62,142,445,240,22,186,61,68,78,62,43,159,242,67,49,28,119,176,175,117,93,111,67,70,101,186,68,54,68,213,101,167,73,123,132,103,113,76,111,12,72,202,62,69,117,64,173,225,63,105,118,12,72,134,112,128,140,89,98,119,445,106,67,445,83,39,58,86,52,71,157,100,72,106,122,174,100,120,116,185,168,150,41,100,63,106,87,90,62,150,163,124,73,80
"COG0379",317,374,395,268,367,369,590,514,419,282,563,428,335,194,365,358,297,443,360,380,334,464,357,366,577,392,466,421,443,326,367,240,375,410,225,262,286,231,302,306,334,480,338,346,241,535,280,377,250,312,287,310,346,195,382,255,343,267,354,227,357,264,315,396,299,348,331,475,430,358,368,388,325,373,374,222,317,377,430,362,408,254,486,266,335,392,340,356,248,388,254,525,302,322,412,340,251,285,284,322
"COG0380",159,53,112,143,120,250,83,21,73,69,20,53,216,323,215,328,296,25,161,124,77,214,61,100,60,78,177,162,40,148,226,22,224,255,156,110,16,26,185,128,170,6,65,183,112,12,185,78,265,180,65,9,170,25,218,160,149,188,26,163,183,24,81,44,138,116,81,51,31,12,162,18,68,110,127,82,155,114,166,87,188,113,239,153,69,58,289,176,142,120,47,105,30,153,132,60,77,84,108,75
"COG0381",705,660,616,504,645,522,377,514,502,379,621,98,594,1034,865,962,748,306,537,834,539,704,344,348,495,566,682,677,496,503,848,373,911,874,846,622,434,494,856,538,497,467,530,581,586,754,578,638,597,877,675,420,329,546,815,592,695,710,490,391,858,443,430,241,1257,609,469,375,314,136,785,2066,704,657,708,481,450,681,416,451,743,589,612,905,504,363,588,619,473,495,234,554,487,565,595,555,585,423,546,1605
"COG0382",66,88,92,2,12,38,281,238,7,135,454,24,50,92,36,21,20,91,97,27,164,12,45,71,323,14,89,55,169,17,32,9,17,34,25,108,303,13,21,60,34,271,25,27,50,540,13,28,27,124,104,287,111,49,17,39,90,9,211,195,75,80,45,43,56,25,75,203,12,245,39,249,24,31,29,22,53,149,22,120,27,122,10,78,41,52,40,32,8,154,24,152,33,19,266,47,173,27,24,11
"COG0383",716,446,918,224,1043,491,251,264,264,635,85,526,539,762,973,827,576,579,397,511,107,395,661,716,69,314,545,1093,236,416,1310,563,882,1114,528,288,175,456,711,906,782,230,738,853,748,185,680,1705,538,897,625,175,268,699,326,447,337,433,244,450,360,139,300,333,1384,515,130,337,396,67,518,83,547,332,493,261,150,511,336,210,295,513,654,635,448,440,271,382,789,233,371,210,575,341,123,533,634,574,116,754
"COG0384",10,19,9,2,15,3,11,16,4,4,12,8,41,9,33,6,17,9,2,2,13,18,8,25,0,13,3,9,10,4,18,11,4,10,24,22,7,68,6,74,6,10,23,15,49,4,8,55,24,9,16,22,46,54,68,25,45,115,33,147,38,9,8,11,84,25,25,28,45,11,8,11,8,31,1,25,111,27,35,33,11,163,4,54,6,10,7,17,22,18,14,8,6,13,13,32,34,15,22,43
"COG0385",200,230,244,107,175,135,111,837,173,246,399,369,122,48,166,200,72,330,178,157,520,134,97,197,333,217,101,184,114,117,229,393,92,102,170,172,468,386,152,224,173,417,143,207,315,591,208,257,97,275,208,445,251,120,135,124,341,108,249,186,243,567,227,198,88,193,173,105,628,559,117,469,101,297,153,172,143,159,257,147,175,288,123,275,194,253,125,150,124,166,510,155,159,216,412,230,120,116,198,243
"COG0386",83,55,83,90,82,110,198,195,25,64,273,50,157,170,121,119,219,89,120,63,48,131,39,29,237,48,87,78,144,56,32,33,123,121,83,82,48,70,115,69,64,131,22,72,124,165,111,44,180,66,38,21,50,35,142,113,92,171,104,30,70,48,46,26,122,66,101,167,127,16,58,55,95,63,60,40,68,46,95,117,98,53,85,89,59,70,237,64,93,153,40,182,20,137,68,52,68,30,107,90
"COG0387",4,1,7,3,1,0,7,5,4,4,10,25,7,8,8,5,21,0,0,0,10,3,1,30,4,3,2,1,1,0,2,35,2,13,0,0,0,14,2,34,0,8,1,6,37,8,4,15,10,8,3,2,105,1,9,31,21,22,3,167,5,1,4,3,33,1,75,20,0,0,1,3,1,5,0,2,63,1,19,1,0,101,1,16,1,6,1,28,6,3,20,0,0,3,8,1,24,0,1,15
"COG0388",1428,1364,1758,1195,1379,1357,1600,1461,782,1264,1868,1205,1399,1269,1077,1337,1269,1517,1158,1505,1861,1418,1494,1247,1645,1410,1290,1366,1250,1364,1501,719,1396,1333,1311,1289,1792,645,1199,1243,1591,1348,1462,1429,785,1391,1368,1304,1394,1567,1354,1755,1065,1179,1264,1211,1478,1152,1480,803,1538,1278,1186,1212,1294,1415,987,1535,1799,981,1604,1813,1199,1517,1562,1257,1152,1307,1153,1329,1400,904,1261,1322,1241,1312,1282,1419,1194,1377,1015,1312,1241,1280,1812,1251,1149,1172,1278,1120
"COG0389",440,761,701,987,734,727,681,807,843,880,871,1220,455,500,676,433,527,946,595,841,661,653,790,888,1032,805,729,794,999,752,781,1179,544,640,1195,863,973,1252,740,1004,763,1315,894,841,906,931,661,1132,479,786,932,1111,890,1209,607,643,923,530,1032,909,717,1085,1008,906,492,694,840,827,1077,802,750,815,730,858,723,1066,691,566,755,879,670,1099,715,807,881,926,381,841,773,693,1559,859,1085,732,651,905,972,958,552,765
"COG0390",121,56,109,57,129,84,56,36,200,15,152,42,109,174,120,123,91,42,60,114,33,133,33,67,28,79,75,99,132,109,145,178,138,131,63,30,10,118,84,74,91,6,138,98,356,17,103,88,109,141,39,16,141,41,171,79,98,131,46,131,67,99,46,19,179,139,64,36,99,125,138,41,131,76,139,46,96,61,105,127,138,180,117,112,105,47,82,110,139,206,344,61,31,61,39,50,32,56,55,196
"COG0391",15,112,56,10,32,10,38,52,172,65,40,34,47,33,60,50,31,84,53,23,29,42,51,37,74,26,28,27,120,55,71,171,35,23,456,104,74,271,25,53,38,67,65,44,370,15,27,133,42,32,67,38,63,90,61,35,118,106,127,76,97,254,114,154,60,52,200,52,173,259,33,16,15,62,27,55,68,48,50,59,27,83,42,126,131,30,37,70,36,74,97,37,116,32,58,202,351,108,45,48
"COG0392",49,171,128,254,111,231,112,65,677,132,38,408,70,45,87,75,60,185,155,123,66,73,155,203,107,129,139,204,214,101,99,615,89,48,133,154,130,832,107,156,137,178,122,192,679,165,96,186,66,86,117,133,197,177,76,154,122,210,213,218,134,320,296,344,69,83,249,101,597,677,60,94,148,146,124,105,72,100,191,171,111,263,66,155,140,179,79,132,53,124,956,127,153,128,39,271,113,133,90,128
"COG0393",211,98,133,92,140,155,157,126,90,85,28,102,171,129,169,214,208,63,163,120,121,168,278,52,155,108,194,151,112,215,232,112,142,210,77,159,124,86,126,102,110,88,158,157,200,124,221,104,174,104,83,71,45,18,162,89,99,88,83,29,74,68,49,76,117,136,74,90,81,2,70,107,67,120,103,98,44,74,104,65,148,63,96,97,119,71,123,94,105,87,48,54,64,130,115,42,51,58,63,101
"COG0394",493,417,332,466,381,512,590,267,247,502,348,353,457,390,416,393,573,471,527,507,378,497,363,419,449,460,532,443,346,445,388,733,361,314,386,384,502,417,389,345,500,378,451,453,647,335,524,367,499,375,268,375,371,338,437,461,462,453,414,347,409,481,462,451,287,369,375,499,597,685,462,535,291,493,359,383,383,278,468,372,416,345,351,423,342,475,654,376,377,466,1089,371,330,571,369,478,360,358,467,426
"COG0395",1204,2087,979,2123,1666,2056,1036,596,1886,3645,296,5948,490,1308,1209,605,666,1350,1221,1500,627,1190,2508,1930,645,2191,2155,1882,1871,1507,1141,4047,844,744,1357,1520,1126,3130,2023,2679,1295,1671,2376,1627,3371,455,1153,964,767,1264,3148,1504,1962,2706,640,1717,1574,1245,1530,2692,921,1254,2956,2099,691,1147,1839,1698,4023,2836,852,961,1260,1643,1492,2236,912,2107,1879,2611,1178,1952,1365,1203,1926,2216,605,1285,3713,1084,5447,1267,3492,1738,260,1069,2470,3626,1434,2069
"COG0396",319,363,353,242,385,304,377,295,334,346,429,109,249,243,250,314,182,430,273,377,318,402,357,359,410,310,271,344,384,315,363,172,289,285,490,391,348,327,272,371,318,372,454,319,422,395,285,332,202,316,366,419,253,417,308,268,395,218,493,162,317,374,341,365,300,332,248,389,384,523,328,393,248,356,367,201,222,324,259,373,310,354,359,323,305,353,212,353,330,370,302,402,407,269,382,468,517,410,222,382
"COG0397",4,0,5,5,1,0,2,9,8,2,15,16,5,3,16,2,19,2,0,1,9,2,2,28,3,3,1,1,1,0,6,29,9,17,1,0,2,13,3,53,1,8,4,7,50,7,11,18,9,7,1,0,99,1,10,47,29,16,0,178,9,6,2,0,26,2,111,14,1,0,0,3,2,4,0,4,73,1,20,2,0,134,11,15,1,9,3,39,8,2,22,1,0,2,12,2,9,1,2,11
"COG0398",44,77,69,33,68,32,50,90,109,123,49,97,33,50,49,37,49,119,60,67,42,91,70,98,65,75,52,102,76,32,49,91,35,36,287,102,57,80,85,86,80,48,90,72,241,13,45,224,39,57,101,56,137,137,94,76,220,155,86,225,122,254,87,127,53,58,137,79,444,288,16,27,21,117,65,93,99,62,111,89,110,237,101,160,94,57,49,71,109,59,97,37,117,69,35,192,261,141,51,91
"COG0399",1257,963,975,1184,1440,883,951,1110,1282,943,764,928,1100,983,1410,1473,1102,475,1125,1187,670,755,605,1157,1044,829,832,1113,1078,925,1229,327,1156,1289,991,793,668,526,1208,1148,931,584,1542,883,750,957,1023,704,1079,991,579,386,505,411,991,750,573,621,461,527,752,367,505,337,1350,805,431,586,245,386,836,1331,839,423,583,651,450,852,641,668,708,418,739,719,771,524,543,644,1112,602,165,597,571,698,472,462,830,707,465,1218
"COG0400",6,2,2,7,0,0,3,2,3,6,26,15,20,1,8,5,14,14,0,2,9,9,24,30,0,24,3,5,5,6,2,58,6,6,10,5,4,17,5,32,1,2,1,7,25,2,10,16,6,4,23,2,87,8,14,29,22,18,2,114,9,14,0,0,25,32,36,13,1,174,4,5,0,30,0,3,28,0,27,5,3,131,3,14,2,3,12,14,1,2,221,1,0,2,7,9,9,6,4,15
"COG0401",2,0,2,0,0,0,3,2,3,0,0,3,2,1,4,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,1,3,0,0,0,1,1,8,0,0,0,0,5,1,0,1,0,0,0,0,18,0,2,4,8,2,0,37,2,0,0,0,3,0,6,1,0,0,1,1,0,0,0,0,5,1,4,0,0,18,0,2,0,0,2,3,2,0,4,0,0,0,1,0,0,0,0,1
"COG0402",264,479,545,320,354,223,206,276,408,792,166,591,330,244,584,263,384,520,386,304,239,520,350,442,164,277,384,405,196,202,459,675,226,215,376,528,220,749,348,563,394,235,480,570,686,114,304,773,527,320,245,132,473,736,291,246,431,475,219,1095,439,481,213,249,283,320,472,190,725,680,232,63,148,361,159,269,304,416,402,220,185,728,245,574,202,224,139,319,185,359,735,212,395,199,177,342,625,296,296,284
"COG0403",519,321,702,325,422,356,302,108,64,205,237,77,664,667,463,596,541,394,409,544,258,597,220,384,354,469,281,426,369,475,625,64,705,477,289,329,129,24,431,521,560,31,414,474,121,42,582,341,672,469,214,59,366,227,593,471,460,527,184,391,461,122,172,267,610,509,193,191,39,466,745,140,429,471,538,287,343,591,406,339,469,587,461,381,245,335,502,479,401,578,97,207,352,377,305,424,264,219,511,390
"COG0404",420,216,322,169,255,247,225,91,112,178,195,53,401,420,361,322,402,276,293,284,145,303,238,227,259,245,276,324,241,311,367,49,321,339,220,290,82,36,350,280,270,53,304,266,189,33,403,204,469,214,171,60,205,191,349,260,341,364,140,255,312,63,182,218,343,317,137,170,88,388,376,128,227,470,282,183,339,396,269,234,311,309,243,382,147,233,456,269,275,311,57,140,194,277,190,271,230,186,263,195
"COG0405",17,21,63,12,44,6,40,192,112,14,44,50,154,47,146,27,126,74,27,15,149,58,47,55,9,32,26,31,9,17,43,29,26,23,57,27,29,42,26,96,41,35,39,6,21,17,32,201,158,36,29,21,95,55,92,47,100,318,26,322,49,118,19,19,91,51,63,46,176,21,21,19,23,42,23,23,134,13,30,11,9,91,14,126,25,53,25,49,73,79,29,17,30,31,11,47,55,20,38,66
"COG0406",342,616,375,646,499,630,432,406,1174,737,384,571,264,289,279,295,307,664,581,436,383,350,573,710,440,456,469,576,568,426,392,1366,241,229,442,531,467,1149,439,510,521,550,458,498,1681,335,493,547,239,431,466,492,593,700,221,581,531,283,611,386,568,1209,879,622,177,482,598,453,1301,1347,378,526,506,541,429,731,413,341,513,604,389,428,484,503,653,576,337,426,392,462,2045,461,549,540,330,586,629,602,468,354
"COG0407",379,48,93,113,130,163,81,32,191,57,35,128,199,272,247,152,210,73,159,108,53,95,71,87,44,71,94,90,58,72,125,43,157,146,161,109,40,178,128,125,184,45,152,123,144,13,202,60,291,108,93,48,179,115,209,221,92,188,51,226,105,37,83,64,248,57,125,54,41,10,86,33,169,201,93,105,144,143,125,81,201,219,91,101,50,138,194,114,132,117,108,55,72,167,87,115,87,78,122,312
"COG0408",3,0,3,0,0,0,1,6,2,2,8,8,1,0,4,4,10,0,0,0,5,2,0,21,0,0,0,0,1,0,2,10,6,10,0,0,0,14,0,26,0,0,0,1,11,0,0,15,4,2,0,0,46,0,7,15,3,8,0,106,4,0,1,0,11,0,38,2,0,0,0,0,0,3,0,1,47,0,11,0,1,47,0,11,1,1,2,2,1,1,16,0,1,1,3,0,14,0,2,9
"COG0409",22,79,71,22,18,36,11,16,147,143,23,28,47,30,48,27,49,54,95,45,23,28,18,59,144,89,37,52,21,20,45,116,37,43,32,104,100,95,30,85,55,46,24,93,166,9,43,94,26,43,36,42,161,56,59,58,93,31,22,168,62,153,80,49,50,35,109,45,149,367,27,15,13,53,37,28,52,44,53,24,59,171,14,58,31,69,84,59,23,118,41,11,31,48,47,78,57,42,44,77
"COG0410",231,181,182,166,159,63,86,264,180,225,61,151,112,97,117,104,75,204,132,131,127,126,152,164,106,190,127,232,132,106,199,284,131,74,165,220,141,243,125,236,192,134,217,157,236,36,173,388,91,97,233,142,197,519,99,170,169,253,202,308,217,152,180,220,134,170,277,122,350,435,120,104,166,169,153,402,255,151,128,183,139,155,131,302,191,181,128,103,159,145,370,158,328,161,58,241,384,229,200,192
"COG0411",262,189,227,201,189,53,60,98,179,202,64,120,115,77,120,93,87,201,115,128,97,177,147,167,116,220,128,186,124,133,194,306,140,75,150,192,155,278,142,232,186,172,209,219,204,37,196,383,114,118,219,126,213,592,113,209,176,247,167,375,235,174,198,231,137,165,211,115,374,467,123,99,170,161,127,425,202,141,146,169,146,172,162,332,189,181,83,122,137,199,403,199,345,183,52,216,368,244,196,182
"COG0412",8,2,9,5,0,0,5,11,10,1,23,46,11,6,17,10,31,0,1,3,19,6,1,63,0,3,0,0,1,5,5,8,7,50,0,0,0,23,3,82,1,0,3,5,51,11,8,19,30,15,0,1,156,2,18,70,38,85,2,304,20,1,3,0,39,4,90,30,0,1,3,0,0,7,1,7,93,1,27,2,1,172,14,37,0,4,8,21,12,1,36,0,0,3,19,2,27,0,4,22
"COG0413",269,296,299,180,231,141,340,319,103,237,301,116,275,197,340,361,205,247,246,243,330,308,208,230,375,254,209,231,323,216,278,53,264,264,146,224,374,57,185,241,210,190,264,195,93,378,235,206,200,274,152,214,86,71,204,129,156,89,224,95,146,152,66,167,175,134,111,203,82,183,194,234,144,181,163,107,172,157,161,184,136,147,151,137,156,151,159,142,111,172,35,128,147,149,265,149,101,94,142,162
"COG0414",294,265,325,159,318,245,421,416,132,345,417,258,334,319,299,289,251,330,248,261,418,313,222,231,370,287,309,307,357,290,304,140,304,325,194,309,458,165,205,236,241,264,269,274,176,501,286,196,251,372,279,479,221,129,400,214,315,245,351,221,289,362,182,261,317,282,208,374,183,282,308,557,274,287,333,216,312,343,302,244,285,225,230,260,315,231,299,309,268,328,100,292,209,283,455,269,213,215,256,282
"COG0415",7,0,4,1,1,1,4,37,3,1,5,12,11,11,9,5,8,0,0,1,8,0,1,27,0,1,2,0,7,2,4,13,5,16,1,0,0,15,1,32,4,6,0,7,18,2,4,12,13,1,0,2,84,2,19,24,17,11,1,156,10,1,3,0,21,8,36,13,0,0,1,1,1,17,0,4,57,64,15,0,0,114,3,25,0,4,2,8,6,0,19,0,2,4,11,2,11,4,1,10
"COG0416",89,312,222,325,270,251,132,244,493,378,57,276,82,72,167,112,87,249,205,259,175,123,293,356,178,224,174,241,225,314,217,382,91,75,317,301,183,570,205,318,287,207,275,288,420,57,189,318,85,146,182,128,191,376,38,133,182,77,178,170,154,210,302,223,62,169,236,129,228,287,117,68,128,136,122,233,120,103,140,176,116,223,154,164,245,192,70,153,84,105,102,129,246,147,48,216,299,232,168,132
"COG0417",8,0,2,4,0,0,6,14,8,4,14,42,10,6,16,2,23,0,2,6,32,1,1,56,1,1,3,0,0,2,8,30,5,15,1,1,0,32,3,120,2,1,1,7,46,7,9,25,12,14,10,0,219,15,26,67,23,18,3,397,15,2,5,0,47,4,78,15,0,1,1,3,2,11,0,3,142,0,39,3,2,222,7,27,0,9,6,35,6,0,20,0,7,5,16,2,40,0,10,19
"COG0418",3,1,10,0,0,0,2,10,4,1,15,9,1,3,6,2,12,0,0,3,6,1,1,25,0,4,1,1,1,0,2,12,8,10,0,0,0,16,2,86,1,0,0,3,22,1,2,13,9,2,0,1,81,8,11,33,13,13,3,154,9,2,1,0,21,2,29,8,0,0,2,0,0,1,0,5,54,1,7,2,0,144,4,26,0,1,2,9,1,1,23,0,0,3,11,2,15,0,2,10
"COG0419",560,951,949,964,653,880,878,1060,1329,636,556,493,1018,1081,663,940,938,579,927,723,1336,738,948,811,1220,625,719,525,1303,900,1183,828,1117,844,944,1329,1497,1092,716,844,893,779,443,1220,573,998,725,391,895,908,1519,592,952,641,763,1528,745,401,1101,430,796,797,927,733,450,712,661,985,824,863,591,694,888,631,1056,992,597,597,840,878,817,575,1109,684,599,801,910,837,465,1173,506,539,841,681,1285,811,743,679,1086,640
"COG0420",439,643,387,691,579,742,307,328,769,711,133,798,428,443,405,479,533,476,491,454,492,477,617,556,307,418,529,394,687,663,540,609,386,296,560,689,616,739,527,462,611,450,374,492,723,342,560,257,636,530,534,573,497,519,327,600,468,432,764,465,449,654,642,534,296,465,608,509,584,531,382,508,414,423,459,698,416,223,600,593,437,284,518,491,853,513,525,502,493,491,364,315,660,602,604,543,561,475,568,489
"COG0421",68,159,98,269,156,160,102,79,184,493,41,324,41,31,115,108,87,130,219,183,60,98,208,236,88,197,163,128,175,90,114,187,91,43,84,165,122,163,182,212,146,136,158,104,174,24,113,96,33,107,184,135,225,154,48,158,156,52,115,207,151,195,235,182,39,138,246,160,200,247,113,81,95,96,157,222,138,41,135,283,134,144,137,175,144,212,83,152,40,81,92,158,276,148,54,114,190,264,175,152
"COG0422",537,456,608,654,405,494,530,557,395,605,970,435,597,460,413,550,614,472,440,548,875,553,484,448,676,522,471,424,512,510,456,570,485,390,348,429,694,333,400,421,511,508,389,475,365,599,720,452,688,608,421,737,460,227,420,665,480,432,579,372,487,639,379,418,572,412,383,539,536,828,520,623,464,482,577,630,503,372,423,562,470,422,338,368,458,511,411,478,363,635,879,579,357,630,879,383,325,269,663,429
"COG0423",731,645,751,710,639,606,667,753,358,537,950,440,630,489,503,624,567,712,578,690,629,584,708,603,636,663,592,604,673,658,657,481,587,484,832,660,933,233,592,624,786,613,694,633,281,1027,732,613,595,693,729,812,375,741,481,632,546,335,783,138,565,548,671,742,463,570,344,758,440,401,790,789,598,658,732,674,463,516,583,753,636,366,710,558,720,662,576,549,614,581,654,835,820,758,865,728,789,721,631,572
