"","DLM021","NLM010","DOF012","DLM019","NOF008","NLM024","NLF009","DLM005","DLF007","DLM001","NOM014","NOF010","DOM019","DLM028","DLM012","NLF013","DOM024","NOF013","NOF002","NLM023","DLF013","DLF004","DOM003","NOM028","NLM008","DLM008","NOM018","DOF003","DLF005","DLF014","NLF012","DLF006","DOF007","DLM027","DOM018","NOM007","DOF014","NLM022","DOM022","NLM001","NOM008","DLM014","DLM022","NOM001","DOF009","NLF007","DLM009","NOM009","NOM005","DLM016","NLF015","DLM018","NOM017","DLM003","NLF010","DOF004","DOM015","NLF002","DLM011","NLM029","NLM017","DLF010","DLM024","NLM028","NOM004","DOM016","NOM012","NLM027","NOM029","NOM010","DLF003","DOF008","NOF006","NLM004","DLM015","NOF011","NLM009","NOM016","DLM017","DOM005","DLM010","DLF009","DOF006","DOM001","NOM019","DLF008","DLM006","NLF008","DOM013","DLF012","NLM016","NLM026","DLM020","NOF014","DLM004","DLF001","DOM021","DLM023","NLF005","NOF005"
"COG0677",433,271,202,135,772,342,605,257,241,299,428,461,318,227,83,94,420,385,568,532,225,441,269,152,187,584,133,345,67,36,367,593,729,197,205,466,318,173,424,217,511,709,396,426,244,310,66,125,221,541,172,91,330,555,184,530,205,398,319,173,814,347,421,181,327,442,360,37,279,454,496,45,389,194,358,546,484,329,415,799,240,310,340,619,187,548,158,421,255,28,493,195,419,383,212,347,829,228,320,200
"COG0678",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,9,1,1,1,1,0,1,0,0,0,0,0,0,0,45,2,0,0,3,0,7,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG0679",365,457,676,762,481,373,446,609,282,449,404,431,365,364,1251,568,382,358,582,347,614,345,582,509,576,497,685,479,605,1709,435,554,198,942,635,525,555,626,392,479,332,362,433,671,567,573,1309,1004,589,398,294,861,718,260,285,524,273,738,317,553,433,552,355,668,287,424,601,897,596,321,598,969,174,575,301,339,549,337,519,239,465,426,191,563,660,410,552,336,594,984,363,613,232,540,233,140,262,742,452,515
"COG0680",25,28,97,29,13,33,13,33,23,28,14,17,34,66,30,13,14,8,25,42,13,11,117,27,4,5,43,12,16,7,9,46,45,23,22,10,10,30,55,24,15,21,76,17,25,8,78,4,81,18,22,10,44,27,49,28,16,56,26,3,16,26,215,1,33,68,13,48,37,12,10,6,28,17,20,14,6,4,55,37,36,172,38,43,26,20,2,69,32,34,3,12,25,11,22,21,28,19,4,10
"COG0681",1043,958,982,1049,1030,938,1037,846,1031,964,1208,937,1112,774,753,953,1124,1032,989,1029,1021,855,649,945,1025,1030,1048,990,1043,672,1017,985,817,696,986,951,1039,903,902,847,1173,1084,1277,629,1079,900,869,923,699,888,887,910,545,817,1226,1031,1212,1003,1105,945,1060,1222,432,995,1140,959,875,733,1118,1073,895,874,1008,675,1009,1092,765,953,926,900,881,576,1058,873,833,729,839,944,923,767,625,875,905,1053,1209,1194,1112,727,986,988
"COG0682",374,458,535,559,428,566,485,382,356,444,451,464,452,411,564,484,420,363,431,382,425,494,520,535,401,459,472,412,501,488,459,433,358,582,427,413,410,468,456,490,453,480,477,511,410,458,455,553,413,329,349,491,605,444,503,486,534,489,426,474,326,528,220,508,449,426,505,614,452,418,583,472,373,505,351,431,587,416,531,320,421,361,412,435,523,274,446,393,460,507,680,467,340,462,471,296,462,428,416,450
"COG0683",1001,221,350,724,322,147,205,359,254,328,577,184,393,372,537,202,201,241,232,189,240,252,335,198,145,283,277,399,283,726,412,434,166,223,677,168,361,285,266,188,250,381,444,173,353,230,413,310,412,315,203,270,180,241,183,235,158,157,278,264,330,578,708,440,157,322,311,463,174,207,259,376,148,188,317,243,90,174,307,201,570,344,137,442,288,378,229,201,350,255,77,429,175,284,208,135,157,418,235,220
"COG0684",87,72,115,83,86,32,52,80,92,60,82,48,18,142,44,59,37,33,82,165,49,37,70,86,24,79,62,124,34,42,42,133,92,55,33,39,34,60,119,33,99,62,94,13,106,59,48,29,121,92,33,33,13,66,10,59,80,5,79,55,72,159,400,13,74,19,139,55,69,32,36,23,41,29,53,96,6,46,48,104,78,124,45,85,40,237,25,68,53,15,13,187,44,115,26,52,94,221,64,31
"COG0685",484,518,292,435,563,441,487,500,445,450,518,515,483,588,375,611,533,537,446,437,503,436,439,427,471,481,478,417,452,495,563,419,385,472,593,525,474,554,409,600,455,480,307,454,426,502,522,510,458,462,464,538,525,378,631,541,521,598,526,544,484,429,307,633,478,468,492,345,473,522,581,397,409,535,538,440,482,502,542,365,477,381,479,455,512,386,592,436,424,478,553,468,407,484,516,427,480,561,530,564
"COG0686",287,225,96,90,257,471,206,247,279,277,275,415,171,150,47,86,235,189,228,280,209,370,310,245,156,243,72,243,80,63,253,270,351,197,208,65,202,86,217,250,284,301,193,416,236,252,63,111,101,312,373,156,490,348,319,230,257,285,223,142,236,174,30,185,309,312,263,235,141,194,180,12,341,307,323,252,295,170,319,268,87,118,378,346,251,259,97,460,209,78,691,118,322,140,327,316,447,139,90,205
"COG0687",570,448,486,622,511,417,426,440,374,453,516,524,441,492,266,589,455,455,535,366,527,525,549,535,586,539,653,393,528,397,504,516,427,534,568,348,412,667,304,528,525,436,464,571,500,540,604,635,619,593,371,507,488,329,366,565,547,429,417,539,560,511,663,555,433,409,608,649,566,528,534,519,373,515,516,464,178,537,438,408,536,497,434,438,501,376,322,299,458,700,444,597,466,620,406,364,498,580,409,521
"COG0688",276,232,284,147,265,447,268,363,351,288,357,290,242,217,142,256,322,246,148,369,259,290,368,204,270,258,321,246,239,135,223,266,233,274,270,320,360,199,282,304,274,323,153,417,280,252,279,261,272,256,232,258,362,342,482,244,170,249,351,135,192,209,293,222,356,306,238,118,246,242,376,247,308,276,277,261,399,281,354,312,332,279,325,297,202,298,360,325,319,136,477,190,251,219,350,311,283,229,266,256
"COG0689",30,9,124,80,15,58,13,51,20,39,21,16,29,119,238,26,15,11,35,52,58,29,110,39,12,25,39,43,17,160,4,34,23,26,27,15,49,44,71,34,10,35,64,10,44,22,99,18,132,31,36,51,31,17,25,57,21,39,16,8,21,35,201,16,46,57,21,52,33,33,21,106,11,23,34,25,13,4,57,65,98,235,31,22,62,51,6,69,28,49,7,15,17,10,21,10,19,21,28,23
"COG0690",9,10,2,20,3,17,2,6,9,5,12,8,2,16,3,12,2,1,3,12,1,12,6,6,3,2,25,6,9,0,0,3,4,9,10,5,8,12,12,7,3,7,13,5,6,1,49,10,19,13,10,3,2,8,5,4,2,8,4,5,5,14,17,4,17,16,3,46,5,4,8,8,5,10,3,1,5,1,1,17,40,8,6,7,6,20,2,11,2,5,2,1,5,4,7,0,6,2,7,5
"COG0691",167,152,208,188,184,137,138,175,128,140,165,133,159,144,237,161,191,122,144,119,178,138,126,141,160,211,136,118,216,212,155,155,124,178,180,220,201,123,152,159,152,167,198,154,202,169,179,153,106,154,147,251,176,225,269,250,221,194,239,249,181,344,118,213,226,233,283,263,236,250,314,252,223,218,202,200,240,251,242,146,264,182,191,221,266,158,257,193,303,209,258,269,180,313,234,162,306,261,298,220
"COG0692",311,231,372,203,176,358,209,193,250,303,408,186,234,168,389,275,366,208,205,206,210,283,346,234,222,272,284,167,320,267,271,144,259,262,314,301,312,295,316,289,213,316,166,262,239,279,296,234,171,238,141,313,244,356,221,275,215,243,305,556,114,199,168,231,242,311,254,308,473,246,264,276,226,315,263,206,306,283,252,250,218,232,219,234,239,211,217,285,370,154,264,261,244,315,270,207,447,173,291,183
"COG0693",462,387,507,322,278,334,389,300,463,386,436,404,406,356,277,395,380,449,435,422,342,401,381,384,490,494,287,392,340,275,311,357,482,367,327,299,404,343,338,336,389,494,288,334,364,423,281,333,414,368,377,358,324,395,457,421,351,369,378,316,388,312,419,395,511,405,316,400,376,421,376,309,435,367,428,341,363,408,352,551,342,401,567,422,351,510,327,357,295,398,373,339,437,312,493,444,370,400,329,466
"COG0694",1,6,15,9,20,8,7,53,2,5,9,10,1,36,16,2,1,3,18,23,9,4,45,15,7,11,15,21,13,5,0,22,8,27,3,13,1,18,4,11,4,7,40,6,21,5,11,12,78,8,4,7,4,3,2,8,4,2,18,2,10,25,126,3,20,10,10,13,22,2,16,15,5,16,9,8,7,5,5,14,31,71,11,11,10,16,7,11,7,18,6,3,7,6,3,4,2,3,18,14
"COG0695",3,3,110,13,0,5,2,23,5,17,1,6,1,26,209,4,0,3,9,6,10,1,66,24,1,4,30,6,2,111,0,21,5,32,8,8,36,13,2,12,2,0,9,8,19,0,3,6,74,2,4,23,2,5,7,14,9,5,8,2,5,20,102,1,5,6,0,103,18,2,3,78,14,16,5,3,14,3,4,23,61,91,6,10,2,22,1,7,2,23,4,2,7,0,8,6,5,3,8,1
"COG0696",802,654,409,859,851,1044,555,758,381,845,684,726,828,651,236,749,637,582,533,651,752,860,803,591,724,754,739,639,769,413,811,614,611,655,768,781,693,713,667,958,764,792,899,907,705,878,559,697,680,838,642,720,956,581,496,643,639,580,720,851,650,884,516,594,485,601,752,310,605,668,934,452,641,822,626,708,1040,654,940,504,587,500,536,675,867,448,708,674,875,529,1173,904,586,720,517,400,864,700,831,720
"COG0697",1863,1568,1481,1330,1584,2491,1676,2159,1525,2079,2023,1713,1615,1640,1482,1920,1687,1432,1427,1917,1669,1909,2314,1588,1418,1733,1448,1632,1672,2199,1546,1973,1611,1997,1752,1376,1831,1463,1990,1959,1660,1631,1572,1924,2191,1443,1554,1480,1768,1800,1700,2084,2405,1927,2088,1650,1574,1561,1935,1438,1451,1896,2040,1359,1794,1950,1765,1713,1822,1514,1689,1436,1777,1807,1539,1670,1846,1663,1857,1622,2987,2438,1548,1947,1787,1912,1654,2119,1751,1105,2316,1421,1682,1339,1941,1560,1840,1601,1347,1526
"COG0698",265,261,165,328,329,202,312,322,230,293,201,286,266,334,151,326,268,301,301,229,298,265,308,286,323,421,325,275,388,232,289,372,237,261,274,400,278,389,240,311,193,273,269,339,257,373,400,396,261,247,113,250,233,187,120,195,176,208,149,236,141,245,164,238,103,128,243,204,221,183,288,140,115,196,173,181,216,204,216,181,197,268,100,210,254,161,210,153,252,159,231,250,123,259,96,113,151,173,235,189
"COG0699",40,329,53,381,72,26,55,47,221,152,21,309,34,129,61,116,144,90,188,89,39,104,167,173,72,18,33,63,90,22,69,50,88,4,62,51,134,148,65,62,87,26,83,4,37,64,334,184,268,45,46,139,7,20,32,44,15,28,119,40,293,68,396,18,95,59,120,6,178,23,226,136,145,287,81,161,7,95,70,236,32,422,22,34,23,92,119,31,106,41,508,234,81,232,27,68,68,41,132,49
"COG0700",295,269,162,253,323,659,282,275,307,379,444,331,367,209,96,374,327,347,302,349,244,463,478,391,269,272,351,308,309,180,292,231,385,261,309,380,294,283,393,444,366,366,306,534,317,352,129,258,231,358,356,340,526,348,323,325,337,371,323,247,329,321,197,263,376,405,354,154,427,282,437,117,355,421,368,271,644,349,435,311,299,170,386,319,308,280,334,337,340,96,670,292,291,267,337,309,421,212,329,298
"COG0701",108,121,338,82,47,70,72,99,199,109,62,134,173,168,131,106,153,192,244,247,88,48,194,204,40,241,84,69,153,258,132,98,102,91,57,54,114,99,127,264,104,278,100,41,118,286,183,103,253,65,236,230,317,198,147,75,141,103,93,36,47,124,324,40,127,107,98,243,238,67,181,32,95,46,156,104,268,119,146,271,181,129,113,95,97,274,82,212,74,102,10,162,133,35,34,101,69,79,109,116
"COG0702",17,18,575,12,7,47,12,85,31,43,17,67,49,158,205,5,21,16,43,45,31,4,233,100,52,6,41,19,27,34,11,112,64,416,24,4,4,75,43,28,18,6,160,10,17,24,51,32,354,25,26,3,7,42,12,53,26,3,29,10,12,60,435,37,53,53,22,292,77,12,27,130,49,31,17,7,8,23,11,161,145,364,55,34,15,85,12,35,21,330,14,13,29,14,24,18,17,24,12,44
"COG0703",373,371,588,548,404,451,421,487,329,330,428,360,407,405,752,448,393,312,373,395,467,386,486,455,502,439,453,381,390,698,375,437,252,465,476,464,407,489,381,418,317,336,329,465,401,402,579,646,495,382,282,502,513,250,410,422,427,432,372,425,314,462,366,419,328,418,457,557,440,363,465,569,294,458,333,316,534,366,468,242,392,382,297,401,546,258,420,266,444,572,496,371,292,389,352,289,345,472,433,396
"COG0704",349,300,392,394,305,134,311,302,309,262,348,234,357,310,404,256,384,317,356,310,349,192,209,308,298,442,278,318,283,463,321,334,251,272,346,245,375,297,239,231,279,252,330,154,280,323,401,324,334,304,314,219,152,291,354,372,256,361,297,350,344,223,280,345,288,313,245,347,244,364,226,386,342,165,392,341,94,357,255,294,187,337,293,284,236,271,266,256,289,302,45,292,269,311,275,284,273,410,284,342
"COG0705",474,387,350,148,370,327,393,371,479,441,417,386,480,372,497,555,437,596,536,424,465,428,369,408,367,456,407,370,363,274,352,278,490,243,367,427,385,249,432,508,486,476,224,318,505,397,294,291,267,514,410,339,290,589,425,433,298,337,387,388,431,301,284,268,528,389,400,422,337,461,438,352,564,442,475,518,466,460,338,656,558,363,499,343,275,485,349,447,297,200,450,282,569,387,562,525,414,270,380,347
"COG0706",855,806,846,738,663,907,721,814,655,675,710,883,717,732,972,771,791,651,643,666,766,774,660,643,802,688,842,693,824,786,799,698,555,918,837,852,862,756,718,895,754,764,708,820,744,873,1236,816,734,718,695,840,928,646,729,760,778,721,791,689,947,818,544,730,632,731,912,1039,728,751,871,943,643,677,839,665,956,727,860,494,629,686,633,637,798,446,948,782,867,721,955,836,636,810,724,614,766,710,848,719
"COG0707",653,561,774,839,757,614,597,682,472,682,616,625,659,703,750,830,613,518,598,453,689,641,679,716,776,690,700,537,871,877,573,632,456,807,667,854,605,704,646,763,554,618,918,855,620,672,682,807,603,540,587,764,780,550,625,701,665,692,525,773,556,973,415,687,529,692,645,722,642,633,904,827,420,784,610,690,754,626,866,367,577,541,569,649,788,454,636,663,927,733,694,740,533,761,532,414,591,732,723,696
"COG0708",310,283,524,315,322,368,312,301,174,319,273,306,274,285,480,258,266,289,308,329,284,250,362,330,312,337,281,316,335,326,261,350,184,392,321,340,320,299,366,335,279,267,383,525,313,240,338,402,248,311,296,372,362,260,271,266,295,288,283,261,237,412,191,262,195,286,372,400,319,218,364,435,285,405,264,273,391,291,366,170,263,260,212,281,316,212,373,333,386,297,390,306,280,237,228,154,266,350,263,277
"COG0709",114,95,164,147,108,57,90,136,38,62,81,55,77,72,89,89,65,63,136,58,103,46,129,140,186,131,144,72,92,217,101,132,32,142,178,58,67,146,98,69,58,59,94,97,85,67,124,262,174,106,64,101,109,44,58,98,78,104,75,102,29,150,176,147,62,130,68,172,81,46,44,211,53,131,60,71,60,78,69,68,134,111,76,67,96,84,47,76,132,198,14,75,65,46,43,35,60,207,90,117
"COG0710",87,100,218,87,73,20,72,122,33,69,78,77,74,134,88,119,63,98,100,44,85,61,95,94,149,70,156,81,94,325,84,86,34,250,106,92,64,106,80,79,51,34,64,66,77,128,265,219,162,66,54,112,85,46,41,72,57,102,78,176,21,74,183,172,42,86,66,285,85,109,136,201,36,129,46,48,69,109,101,16,122,100,41,63,156,55,47,36,58,150,15,101,71,76,58,22,49,163,128,112
"COG0711",329,243,340,253,225,192,227,220,165,254,349,230,293,241,377,230,287,201,249,232,241,196,250,252,154,253,286,184,246,345,207,217,209,300,257,259,287,198,245,189,264,252,141,200,226,240,232,242,204,267,266,277,243,189,226,249,241,204,308,310,153,204,176,323,218,287,168,280,224,276,226,295,188,206,230,262,202,290,244,138,252,183,212,206,289,159,257,282,239,204,173,217,200,167,253,136,288,329,284,256
"COG0712",228,207,395,234,129,81,178,177,177,202,160,133,196,174,400,212,223,173,258,176,184,131,210,165,196,255,202,222,160,340,216,142,156,280,243,150,246,198,146,126,203,181,112,112,180,252,291,254,225,167,147,147,144,182,137,251,127,238,182,246,182,170,195,228,144,203,144,325,189,185,111,333,187,164,210,219,80,231,128,218,159,184,142,161,161,129,219,238,184,156,33,167,216,259,160,166,183,261,219,162
"COG0713",91,24,28,21,44,17,42,43,68,75,99,39,64,53,13,54,84,41,117,56,58,38,22,41,16,83,20,47,42,0,63,45,75,7,85,12,55,25,46,42,86,54,39,3,68,65,4,10,37,99,81,41,7,54,57,65,44,35,58,25,76,19,49,27,47,48,17,3,54,70,14,4,93,2,81,94,18,68,40,90,97,75,65,25,17,60,44,94,59,2,19,35,85,30,73,81,84,34,23,33
"COG0714",1082,1137,561,935,1011,721,879,717,771,835,754,784,1130,943,1038,803,948,963,1290,937,902,731,767,903,992,851,813,1069,1045,695,854,692,845,669,1027,806,939,998,670,976,772,805,834,810,1075,918,690,1097,1022,1089,1129,959,1041,662,584,936,784,888,834,1082,825,825,975,892,758,707,882,872,965,974,1145,907,818,947,1025,995,876,915,963,1089,742,806,798,793,946,755,1017,876,753,1293,1054,966,866,993,736,712,674,1170,904,878
"COG0715",208,241,289,355,299,309,262,341,265,202,295,278,238,386,405,333,186,280,330,247,277,313,304,303,224,220,315,264,258,533,211,271,248,309,207,286,232,287,332,324,184,226,475,335,233,302,376,331,293,243,376,416,551,316,259,419,425,598,219,498,446,532,403,537,402,492,457,395,366,309,612,506,262,476,353,313,491,281,400,398,571,763,398,540,538,476,567,315,390,660,382,465,402,473,372,350,238,537,431,402
"COG0716",738,805,569,779,710,418,817,652,559,685,682,679,704,888,263,587,928,676,657,1027,725,577,508,746,640,715,546,599,624,652,567,942,667,679,741,547,833,626,699,601,456,784,591,488,934,829,744,617,795,869,1024,591,535,742,839,659,783,809,579,702,700,652,542,616,670,783,676,723,784,672,638,559,834,551,901,656,427,753,583,663,1010,640,528,619,820,545,652,915,720,1407,451,634,845,744,630,596,517,650,526,636
"COG0717",13,6,86,28,22,9,14,54,31,22,10,9,1,26,565,7,10,4,81,39,27,4,79,23,70,4,41,13,21,252,3,20,61,92,33,30,64,24,31,35,5,2,42,15,68,7,1,17,55,75,8,52,25,22,3,16,6,8,26,16,6,36,103,6,9,6,1,36,11,10,17,85,11,10,24,10,4,5,12,121,42,121,8,18,39,34,2,9,41,28,24,13,38,8,10,5,24,16,4,8
"COG0718",81,108,196,238,131,35,88,116,35,68,90,79,90,124,105,152,88,95,121,91,99,79,64,106,94,170,139,83,160,149,86,151,35,172,130,144,91,136,86,102,69,72,229,79,77,149,154,185,110,93,50,117,89,50,57,107,122,148,61,192,105,238,79,141,57,90,148,206,92,120,189,210,43,121,81,94,62,86,77,27,81,63,44,102,149,59,101,65,183,202,33,166,43,182,39,37,57,131,150,83
"COG0719",896,848,1234,930,1065,1419,832,979,945,1106,1049,1009,995,886,1113,1046,1041,836,968,889,908,1148,1122,794,772,951,914,823,977,1248,1056,857,1015,1035,889,841,1020,927,918,1030,1033,1115,830,1104,1111,936,989,725,692,972,1006,1111,1023,893,1103,974,895,1089,934,803,1052,988,432,930,1053,1045,938,878,956,887,1201,477,846,912,967,1024,1215,1077,1145,904,897,924,1149,864,864,678,1160,1121,1120,252,1240,1040,985,894,1083,848,1057,519,1028,897
"COG0720",138,242,114,183,174,72,232,190,213,127,160,119,234,138,41,175,150,141,168,147,102,119,104,156,118,200,158,193,160,75,124,184,131,120,136,88,193,180,111,226,144,184,86,30,163,185,314,134,134,168,131,236,72,3041,233,205,127,208,154,191,102,102,70,176,159,131,175,106,190,176,174,93,155,89,201,176,37,171,121,187,153,134,147,153,156,116,276,212,109,53,96,135,150,145,210,103,195,78,144,169
"COG0721",43,83,194,84,81,13,57,85,44,51,43,36,58,68,219,107,70,50,56,46,73,47,43,60,184,105,101,57,88,240,58,95,18,133,70,77,104,112,54,75,38,50,90,58,75,99,222,117,35,61,17,67,34,26,15,47,19,54,15,75,69,65,22,43,15,39,68,112,26,66,76,105,18,62,26,38,28,43,44,23,20,44,10,23,45,33,47,17,63,94,15,97,30,102,16,10,18,32,69,56
"COG0722",127,212,383,279,146,39,176,231,136,154,172,85,150,304,1138,268,139,152,192,145,197,124,448,304,264,236,291,160,188,741,158,236,86,281,217,155,249,352,102,178,182,71,220,153,206,206,326,364,562,120,82,288,141,87,108,195,222,193,82,233,162,234,625,269,112,163,169,647,232,154,188,487,109,196,163,120,104,151,112,201,261,642,80,132,222,119,173,63,126,517,92,212,114,270,109,52,86,114,192,159
"COG0723",16,22,12,118,104,3,9,8,10,8,10,20,13,20,9,53,12,8,17,18,14,11,1,23,24,22,30,16,99,2,8,7,5,3,10,20,21,46,24,33,8,11,102,2,11,6,8,6,18,23,18,9,13,22,14,17,4,22,0,35,4,7,29,22,13,24,20,12,13,41,49,9,13,26,10,23,27,12,7,0,11,42,4,35,19,15,6,12,119,68,6,41,36,48,2,14,3,30,23,22
"COG0724",182,173,106,53,199,84,258,171,426,100,337,134,198,121,31,76,312,246,221,263,126,104,5,162,134,193,92,225,27,46,182,212,304,18,133,86,202,82,114,67,262,184,76,16,133,82,37,19,97,204,208,23,17,272,449,198,251,207,297,109,210,54,1,147,376,183,63,2,175,203,34,22,298,8,264,241,29,201,127,240,114,114,257,212,91,186,104,157,137,22,7,49,160,134,427,356,292,112,79,247
"COG0725",68,77,154,80,48,51,101,115,73,57,75,54,65,86,94,101,63,59,71,73,90,29,149,118,125,97,150,58,80,219,71,96,50,161,137,60,56,127,144,62,69,60,131,67,84,66,174,193,172,54,65,107,111,66,79,79,51,114,84,66,27,67,201,105,68,105,73,228,70,40,61,216,33,104,83,52,57,52,54,97,177,97,61,85,93,96,38,95,124,149,14,62,48,91,73,52,46,229,68,138
"COG0726",1003,1185,845,1370,1344,614,1195,891,818,854,1323,904,1171,1286,483,1157,1129,1080,1119,1276,947,891,751,1239,1131,1242,1059,1081,1290,1128,990,1239,956,771,1078,1176,1191,1076,845,968,932,919,1206,669,809,1161,757,1051,1089,1029,1074,932,672,937,1225,1030,1200,1246,867,1346,1100,1619,1146,944,1196,1011,1058,1157,990,1261,1061,906,1296,1083,1203,1145,782,1025,984,1127,916,1194,1089,1033,1029,1028,931,1055,1638,1328,530,1201,851,1339,1048,917,890,877,1188,994
"COG0727",14,22,26,81,53,3,25,14,14,4,24,15,15,35,11,19,15,29,30,38,9,11,27,22,30,19,14,23,24,26,25,13,8,20,18,38,56,41,10,13,16,18,68,6,54,40,112,27,34,17,13,12,25,32,56,6,41,22,21,20,73,37,67,73,15,8,22,147,28,21,25,59,4,11,5,12,7,23,27,24,47,35,22,28,41,11,59,19,23,160,2,42,17,34,4,19,10,127,42,20
"COG0728",48,41,263,152,36,46,26,159,23,65,35,29,74,157,822,56,30,12,51,48,220,44,236,100,21,62,101,66,44,759,16,58,53,92,79,24,191,49,57,35,11,43,45,32,131,54,91,43,160,50,46,114,40,25,20,85,22,100,43,68,71,41,198,77,43,82,39,63,46,15,32,300,47,79,50,37,33,39,68,80,111,394,39,49,77,98,26,43,24,107,6,56,112,50,59,20,38,37,24,51
"COG0729",46,59,34,9,2,60,5,30,41,47,29,31,23,44,34,7,2,4,39,143,9,41,105,26,8,1,116,0,11,1,1,35,19,17,20,6,4,51,132,29,8,69,27,5,20,0,320,9,166,26,56,3,1,28,8,45,9,29,36,1,11,15,299,7,93,57,1,66,55,11,12,19,41,33,31,7,12,3,7,221,113,153,64,22,20,134,7,76,6,26,10,9,20,1,13,12,12,9,8,6
"COG0730",99,89,403,135,116,100,91,143,90,97,123,57,73,89,120,93,116,79,127,129,75,71,163,73,52,78,148,122,128,297,77,213,61,373,191,80,101,87,149,236,88,96,155,95,84,64,414,190,175,95,92,134,182,85,117,107,101,151,94,82,36,221,145,126,125,153,165,262,82,91,150,210,67,92,84,98,57,52,71,66,183,89,98,141,126,234,84,231,227,147,39,102,63,70,78,54,94,233,60,93
"COG0731",286,190,99,77,221,319,244,202,212,225,309,285,187,123,21,220,253,199,176,300,182,254,183,207,158,184,182,220,159,70,216,210,309,137,203,218,253,166,259,254,322,287,115,260,232,164,103,110,99,230,263,200,268,245,331,226,261,194,306,180,227,86,1,115,241,266,192,30,293,211,230,33,316,158,233,195,323,229,278,295,240,81,287,231,180,224,207,279,209,20,319,134,241,120,318,280,300,131,196,234
"COG0732",482,697,468,868,978,367,946,1099,933,601,510,547,865,721,323,993,892,773,372,738,537,738,955,363,1091,693,671,510,1392,444,1146,1076,321,909,827,1656,797,597,880,1034,496,755,848,1312,839,810,548,665,513,766,492,1164,1546,1100,534,1044,716,1002,1102,1010,457,895,363,633,858,843,1099,601,734,1027,984,1034,812,1345,534,857,3703,650,576,467,925,825,377,1136,857,648,1165,428,1080,451,1209,860,740,1032,960,874,948,837,1254,877
"COG0733",970,1269,533,1024,1085,1264,1015,884,777,890,834,1099,1010,1002,498,1220,967,892,1208,763,1358,1161,1136,1012,1119,1173,1323,799,1153,755,1042,942,519,1040,1216,1183,1078,1184,968,1487,939,848,1198,1654,924,1342,1656,1726,938,1140,733,1246,1760,764,772,1077,862,1080,818,1473,877,1290,583,1235,746,894,1336,909,1042,1151,1460,1225,533,1635,971,833,1913,941,1384,499,721,546,635,974,1527,627,1244,703,735,1667,1535,1209,634,1244,697,688,670,1087,1037,1107
"COG0735",396,418,431,337,500,347,504,514,568,423,494,481,537,401,308,471,528,481,474,501,427,348,385,519,492,558,470,480,409,452,465,594,495,498,423,626,496,417,443,572,523,484,388,351,553,483,654,595,386,495,421,511,505,463,576,511,478,512,511,489,504,441,268,423,594,466,499,539,479,406,659,381,437,548,442,466,718,493,457,452,482,271,447,405,449,371,585,425,495,393,598,353,353,479,560,430,498,431,562,535
"COG0736",44,51,253,64,34,11,34,65,14,49,36,36,32,70,182,65,57,64,39,53,52,38,71,44,29,32,32,31,91,216,36,67,27,154,39,49,71,55,39,47,30,34,87,36,62,37,125,48,54,25,34,83,59,31,35,39,64,56,56,65,14,111,85,75,24,33,57,140,43,64,60,155,24,31,18,43,24,30,55,37,44,117,23,35,95,44,25,53,112,31,18,75,9,55,17,18,34,75,53,41
"COG0737",1113,759,890,745,861,1174,872,932,1061,1213,1152,1243,1003,758,616,815,939,1060,969,956,878,917,1101,889,635,829,1063,904,839,307,1216,967,1170,1018,1038,825,914,1013,973,1094,1240,1098,602,1047,919,788,281,687,869,1010,940,921,1296,1109,1165,942,1004,883,1323,640,800,773,694,1078,1119,1097,757,662,1305,998,915,997,1020,1112,952,944,1509,938,1140,1122,1242,650,1104,1027,870,813,879,1173,773,522,1368,560,955,580,1329,1087,1319,903,843,962
"COG0738",1495,1302,546,531,1211,2338,1380,1213,1897,1676,1562,1957,1628,810,254,1236,1705,1661,1344,1717,1130,1662,1426,1336,1080,1160,1375,1504,1176,562,1438,1054,2173,1137,1116,1365,1450,1002,1837,1916,2147,1746,648,1808,1686,972,175,668,668,1619,1949,1404,1945,1542,1807,1195,1373,1358,1971,978,2063,656,151,982,2033,1476,1208,56,1807,1566,1426,271,2071,1276,1674,1659,1757,1644,1582,2011,1549,677,1961,1299,899,1802,1435,1697,1290,180,2578,816,1908,741,2285,2188,1779,1086,1333,1259
"COG0739",2599,2235,874,2068,2804,1259,2337,2051,3178,2278,2488,2105,2111,1802,760,2478,2233,2068,1587,2034,2210,1245,1487,1698,1249,1850,2016,2397,2607,807,2394,2232,1859,954,1871,2737,2215,1959,2032,1829,2296,2104,2372,1147,2433,1889,1105,1410,1161,2584,2128,1942,896,2175,2136,2165,2883,2135,1955,2527,1862,2517,653,1935,1592,2150,1755,563,2482,2673,2008,958,2144,1397,2176,2209,935,2553,1883,1708,2466,1157,2072,2181,2129,1812,1960,2277,2798,1041,1856,2792,2280,2480,2606,2314,2603,2152,2498,2047
