"","NOM004","NOF005","NLF015","NOF007","NLF007","DLF005","DOM008","DLM021","NOF012","NOM020","DOM016","DLM017","DOF008","DLM018","NOM018","DLM002","DLF004","NOM005","DOF004","DOM019","DLM010","DOF003","NLF002","NOM025","DLF008","DLM009","NLM002","NOM014","NOM009","NOF014","NLF012","DLM023","DLM003","NOM008","DLM001","NOM019","NOM028","NOM010","NOM001","NOM002","NLM023","NLF008","NLM007","NOM012","DLF003","NOF011","NLM022","NLM001","NLM017","NLF010","DLF012","DLM028","DOM022","NLM021","NLM028","DLF013","NOF009","NLM029","DOF011","DOM018","DLF007","NLF009","DOM026","DLF010","NLM010","DLM008","NLM016","DLM012","DLM020","DLM006","NOM027","NLM032","DLM011","NOM007","NOM015","NLM026","DLM027","DLM004","NOF010","DOM003","NOM022","NOM017","NLF001","NOM016","NLF005","NLM009","NLF013","NLM008","DOM013","NOF002","DOF009","DLM024","DOM010","DOF014","DOF012","DLM016","NOM029","DOF006","DLM014","DOM015"
"COG0815",27,14,18,31,25,37,25,44,57,128,48,80,15,26,59,30,20,136,60,57,77,61,14,54,21,109,33,21,12,18,44,34,35,16,82,89,31,20,4,7,45,45,25,28,21,39,64,33,9,18,39,145,43,86,7,36,35,21,8,39,29,42,8,62,66,29,10,25,6,8,3,22,29,20,43,20,15,31,51,96,6,7,24,35,49,12,43,8,44,34,45,216,44,41,48,35,35,30,42,18
"COG0816",163,224,184,228,236,333,227,250,359,257,222,241,296,272,209,302,249,179,280,237,156,254,222,161,164,287,227,249,254,297,227,218,224,197,227,289,177,243,248,203,272,181,201,278,352,265,214,243,210,189,205,270,208,213,221,254,194,257,194,225,181,228,225,337,221,324,250,318,195,299,216,286,206,310,199,291,290,188,221,231,232,263,203,214,296,370,248,252,290,280,296,118,226,303,394,234,252,136,218,195
"COG0817",215,183,188,176,171,184,195,224,169,235,199,290,101,232,127,147,212,111,197,254,192,231,128,186,177,98,325,170,82,165,208,190,195,233,249,216,130,186,263,68,258,237,180,192,199,269,136,222,170,218,92,198,213,194,108,218,255,151,265,161,221,202,180,252,167,240,198,219,198,216,225,157,252,199,248,196,148,257,198,228,253,217,165,239,173,198,175,117,221,206,294,74,248,279,133,240,173,180,215,188
"COG0818",163,116,107,128,59,146,129,113,244,70,119,88,74,105,116,63,64,113,132,107,145,88,95,123,91,129,38,188,111,123,97,98,83,179,90,65,110,134,46,43,117,126,86,35,87,103,105,56,84,176,31,89,66,122,87,81,140,77,49,109,97,122,106,106,95,126,17,51,72,75,6,96,167,101,132,110,60,170,87,65,82,15,115,100,102,23,149,126,180,121,160,126,125,172,55,109,126,133,139,123
"COG0819",17,27,11,17,82,46,5,71,41,33,8,28,130,44,53,26,23,58,34,42,108,78,15,63,7,59,9,16,48,77,53,38,36,11,60,94,50,98,23,33,48,20,15,43,25,42,33,26,0,13,80,73,27,60,81,112,2,58,15,53,12,66,32,80,47,39,8,340,16,26,315,52,22,98,17,35,43,6,23,88,23,38,123,28,64,19,36,129,78,90,72,0,40,78,53,34,19,2,42,16
"COG0820",548,562,414,460,697,608,415,546,796,554,441,563,476,692,611,599,468,517,464,491,375,484,647,423,365,553,728,465,535,670,638,476,599,496,553,547,527,594,601,557,461,409,447,840,580,554,465,607,446,389,605,518,512,476,519,524,452,619,483,520,323,439,637,698,533,596,559,499,443,899,380,564,456,778,531,526,510,362,505,525,445,606,395,557,646,800,495,862,532,479,521,407,504,539,350,563,436,325,538,476
"COG0821",474,569,822,722,589,456,763,843,434,679,727,746,432,626,606,534,683,483,655,700,495,576,649,583,390,361,1049,742,550,554,651,584,605,789,774,668,634,609,941,497,659,738,711,527,595,578,658,779,600,611,357,631,593,677,621,527,721,612,838,797,438,614,533,498,646,611,733,618,753,667,530,546,721,563,724,629,492,589,709,569,756,727,648,633,637,455,639,469,565,590,619,281,690,671,465,714,726,662,729,757
"COG0822",280,383,292,424,503,523,262,384,682,424,368,465,359,439,437,523,379,308,370,431,289,357,501,309,204,449,411,397,480,613,435,390,308,380,345,494,354,407,498,631,297,308,343,496,490,418,451,476,438,277,460,399,380,444,390,466,320,574,355,562,256,385,424,697,378,524,369,408,312,411,481,524,313,587,302,668,419,237,334,280,367,465,398,370,598,467,501,446,570,488,391,163,405,510,410,354,366,270,294,420
"COG0823",355,451,643,353,301,201,690,330,343,150,205,199,250,128,189,147,98,313,172,367,418,254,377,289,567,184,57,139,197,94,120,310,310,500,236,196,537,174,106,287,533,512,95,199,99,489,115,246,367,963,355,373,191,338,174,203,716,183,184,231,675,396,695,168,457,221,36,196,604,330,70,468,408,148,511,247,51,176,220,101,85,84,561,329,171,58,230,419,130,481,125,461,408,165,246,389,498,734,270,463
"COG0824",348,276,266,305,215,223,259,243,314,165,266,221,68,173,243,181,170,237,201,223,265,251,285,228,291,204,75,336,101,181,222,154,202,267,247,213,248,274,71,208,313,297,264,129,151,213,201,162,247,339,266,238,244,266,189,275,316,182,163,218,337,288,361,165,294,236,133,65,220,165,189,218,317,181,261,154,62,372,195,127,165,78,340,264,196,103,230,270,219,268,250,181,281,288,146,233,273,330,269,248
"COG0825",144,281,107,219,299,318,79,181,313,136,226,172,448,258,298,323,141,334,280,308,183,252,290,212,147,550,68,188,420,327,240,318,102,79,138,185,221,233,161,515,151,79,290,248,276,154,369,236,204,107,412,256,126,256,403,166,92,359,77,333,134,235,285,173,329,215,24,238,118,252,184,469,123,297,214,325,355,91,115,115,109,173,180,209,310,96,356,339,199,234,123,341,222,169,234,171,182,129,149,168
"COG0826",1270,1316,1363,1384,1392,1556,1044,1273,2032,1317,1296,1622,1295,1511,1288,1436,1257,1332,1379,1433,1378,1227,1430,1322,986,1095,1623,1256,1387,1327,1343,1374,989,1322,1471,1629,1183,1479,1417,1427,1175,1336,1354,1768,1545,1260,1418,1466,1198,1336,1055,1333,1371,1416,1356,1343,1218,1644,1505,1227,990,1144,1560,1720,1309,1158,1496,1150,1130,1402,1644,1595,1243,1544,1407,1600,1067,1177,1321,1406,1399,1488,1300,1373,1368,1548,1398,1160,1592,1261,1198,1056,1421,1222,989,1413,1374,1304,1338,1392
"COG0827",389,2356,1543,1746,2635,1545,444,1463,1936,836,959,1337,1665,1569,1822,1969,563,1574,1125,1275,1680,1823,1138,1522,1001,1086,794,2959,1580,2758,1873,3442,1227,901,1130,2159,1162,1012,1782,1920,821,1712,2422,2034,1373,1204,2703,1018,1165,1603,1030,1763,1578,1703,3170,1844,582,2054,1790,1608,925,1557,2126,1102,1819,1914,611,1688,1113,1199,1289,1640,1401,2516,2219,2335,760,1265,2021,825,915,1507,1292,1530,2423,1335,1760,1233,1496,1896,2233,734,2474,1470,789,1372,1144,776,1595,3438
"COG0828",20,26,11,44,49,74,9,35,68,26,27,31,70,57,44,58,22,65,43,28,48,37,46,39,17,57,16,19,45,89,21,72,24,38,29,63,40,46,24,55,32,24,31,75,41,32,31,46,43,25,76,73,26,43,34,39,16,81,25,42,23,52,30,115,39,67,9,32,15,43,47,66,45,53,18,63,37,14,14,39,17,22,30,39,40,32,60,37,50,31,34,44,26,46,104,27,55,11,18,59
"COG0829",4,13,6,16,70,39,7,8,12,14,30,18,43,8,17,6,7,22,21,8,26,13,8,3,1,156,5,3,57,23,20,41,53,4,6,10,51,8,2,44,22,11,13,13,6,11,14,6,6,58,195,24,6,22,12,13,13,11,5,25,7,13,24,37,26,9,2,18,2,11,9,22,7,17,5,18,7,3,32,0,15,6,12,23,18,3,12,7,38,15,21,1,9,16,9,10,15,5,16,10
"COG0830",6,6,15,16,33,39,3,7,9,9,24,18,28,12,12,6,7,13,22,5,38,11,10,6,1,125,3,5,44,24,15,29,74,3,8,9,57,1,1,31,19,7,13,12,5,12,7,13,4,52,180,12,5,22,12,11,7,8,12,22,7,8,25,16,30,14,1,15,6,9,10,34,7,12,8,16,2,3,13,3,19,8,8,24,19,3,4,10,32,10,13,0,24,20,11,14,11,8,12,4
"COG0831",4,5,2,4,38,7,3,0,4,4,11,10,17,3,6,2,7,12,9,5,17,4,2,2,0,76,3,5,22,21,9,7,34,4,2,4,26,4,1,17,11,6,10,7,6,7,3,5,2,24,72,6,2,5,3,5,6,6,2,8,5,2,4,7,12,2,2,7,2,2,5,29,1,1,0,33,1,4,7,1,7,1,6,15,9,1,2,5,18,6,4,0,5,6,26,7,10,5,11,7
"COG0832",3,5,6,14,49,13,4,5,10,6,17,8,29,12,3,4,3,15,6,12,38,13,10,5,0,75,3,6,27,25,16,20,55,1,6,13,45,6,5,23,17,8,10,7,9,9,4,11,4,22,98,20,1,6,5,12,15,3,4,7,5,7,13,7,18,9,1,14,2,6,6,14,4,3,6,23,4,5,8,0,6,3,7,11,16,0,7,5,24,6,9,1,13,17,16,13,9,4,9,10
"COG0833",38,4,29,10,1,25,46,12,13,57,50,26,108,81,27,58,4,137,77,4,162,4,85,122,27,383,27,2,16,0,4,6,22,7,41,27,32,4,23,84,49,148,9,2,7,5,39,31,4,65,57,71,145,15,6,26,20,3,150,34,20,7,0,58,15,26,18,259,13,6,517,55,23,1,9,5,146,11,18,389,22,73,80,0,12,5,13,6,69,25,65,261,22,67,381,9,57,16,3,7
"COG0834",781,992,756,950,1273,961,678,873,911,1157,968,936,2236,1320,1325,1129,957,1557,1120,961,1497,875,1266,1048,1217,2457,427,1054,1844,1156,1006,1146,719,701,916,1581,1003,988,1247,1348,965,766,1232,1063,1164,820,1413,1138,927,624,1646,1367,935,1166,1351,1027,700,1303,830,1146,816,992,769,1455,1240,1327,750,2631,643,905,1970,1323,814,932,861,1207,2430,667,974,1610,819,1258,960,853,1094,894,1056,1267,984,1086,1165,1867,964,1210,2361,948,972,666,805,990
"COG0835",48,135,34,152,276,165,13,64,74,145,109,77,107,188,332,192,137,193,152,108,46,127,291,164,54,470,18,69,224,381,156,36,26,23,22,127,38,255,94,377,59,11,89,168,81,86,361,207,258,98,15,125,58,105,164,20,23,260,31,109,88,96,82,99,158,124,17,12,68,170,9,103,20,105,31,75,77,21,86,56,54,37,123,103,242,45,200,266,41,95,41,62,75,99,27,36,71,8,69,77
"COG0836",659,540,430,513,549,576,562,496,334,1593,664,893,234,683,637,705,853,476,612,435,726,483,812,699,645,569,1072,596,568,597,516,636,618,454,512,569,395,609,1210,601,474,506,468,723,865,484,843,949,889,684,65,417,650,549,701,344,652,545,807,328,726,537,556,354,729,361,1539,71,528,1027,31,321,560,933,485,424,672,674,730,921,824,1222,626,508,783,1378,735,549,422,440,603,235,585,474,230,469,697,784,802,563
"COG0837",14,2,2,2,1,1,19,8,2,55,13,1,8,0,1,1,1,99,18,0,51,0,0,30,19,3,16,1,0,0,1,7,2,6,1,5,27,4,0,3,10,14,11,1,0,1,36,13,5,6,18,49,3,0,3,5,8,1,1,2,8,1,0,12,3,0,13,32,6,0,2,4,12,4,3,1,3,8,10,84,5,1,3,2,4,3,2,3,2,15,7,139,2,0,29,10,39,13,2,1
"COG0838",141,104,108,139,87,101,127,114,93,114,122,163,11,102,99,75,118,61,115,138,141,106,108,110,62,11,169,202,51,88,149,67,111,178,109,94,70,112,99,39,104,138,92,93,131,112,71,121,80,171,13,97,153,114,83,89,134,65,204,110,108,105,105,63,90,122,161,16,91,133,6,48,189,104,110,68,81,181,177,96,155,128,126,141,97,191,72,88,104,96,128,51,104,123,34,119,152,102,136,127
"COG0839",259,165,253,187,123,112,182,260,114,242,190,249,18,135,145,122,263,99,147,204,149,152,195,206,119,18,236,276,66,103,218,137,173,314,224,137,175,183,217,63,194,221,254,136,158,144,108,216,199,308,35,130,196,174,159,154,281,109,275,203,211,182,168,85,152,177,367,35,167,214,8,78,272,166,223,93,83,253,231,223,225,155,218,198,177,261,121,129,134,151,184,58,200,184,50,188,204,285,215,223
"COG0840",672,1612,620,2317,2869,1128,301,629,700,1198,1978,887,671,2184,4640,2135,1406,2439,1608,1707,786,1413,3817,1952,785,4100,167,601,2827,3459,1695,272,631,276,335,1200,302,1595,1307,7430,538,146,996,1928,1037,1079,4788,2049,3148,1155,215,2278,1250,2107,3571,371,477,3261,576,2244,1345,1854,1690,1310,1795,2040,232,138,1195,2620,127,1915,234,2515,624,1900,1421,360,1309,1091,1466,1036,2078,2209,4568,1026,3673,3830,523,1910,546,1826,1389,1180,338,552,1557,189,1249,1917
"COG0841",6493,4866,8819,4825,4148,3298,8335,8758,3850,4046,7647,4650,969,4115,5144,3500,4734,3854,7147,6100,6685,6309,4700,5966,5787,1156,3970,6882,1634,3216,6628,5039,7149,8161,7399,4214,5548,4696,1652,2470,7318,8267,7116,3541,2245,6525,3765,4686,5463,6830,963,5091,7194,6397,4265,5254,7744,3671,5720,5858,6100,5415,4430,2592,5471,4039,3528,1336,9026,3815,2430,2575,6808,4007,7068,3292,2398,7463,6104,3409,5698,2115,6101,6460,4438,2050,3664,3000,4462,6086,6423,2924,7873,5044,2527,7617,5145,9568,9543,6339
"COG0842",1640,1268,1912,1323,1140,891,1993,1466,1372,1368,1557,1491,337,934,960,1002,1352,1028,1398,1683,1554,1589,1279,1431,1352,1226,1355,1517,591,1018,1521,984,1297,1890,1528,1312,1253,1732,1119,685,1665,1733,1350,863,1233,1664,952,1434,1402,1789,726,1014,1503,1330,962,1149,1867,1354,1657,1090,1808,1289,1252,778,1381,1084,1187,319,1933,1197,410,720,1519,1253,1676,711,1140,1924,1609,1035,1239,1140,1266,1426,1165,1206,1045,802,915,1585,1358,997,1472,1395,760,1721,1419,1802,1568,1316
"COG0843",19,3,3,1,0,0,13,1,1,23,14,6,25,0,4,1,2,111,25,0,123,0,0,32,15,2,17,6,0,0,1,5,2,7,4,3,23,1,1,0,17,20,10,69,1,1,51,12,8,3,23,67,4,1,5,5,5,1,1,5,11,2,0,40,2,1,12,15,11,0,1,2,10,7,7,0,0,4,5,70,2,0,1,0,3,2,2,2,1,7,3,215,1,0,25,23,25,15,0,6
"COG0845",5494,4119,6167,4450,3048,2943,6203,5316,3098,3663,5504,4003,839,3378,3593,3099,3993,2647,4771,4640,4965,4870,3929,4713,4467,1236,4247,5336,1912,2755,4400,3414,5293,5835,4712,3353,4276,3977,2768,2191,5431,5780,5269,2995,2839,5133,2818,3809,4405,5636,1515,3397,5022,4574,3508,3814,6466,2987,4678,4012,5671,4487,3721,2348,4188,3223,3618,1001,6556,3613,1561,2013,5310,3154,5186,2543,2571,6243,4940,2868,4759,3102,4644,4587,3381,2636,3067,2939,3338,4804,4782,1624,5157,4310,2213,5564,4347,6686,5980,4609
"COG0846",654,467,330,474,588,540,308,481,393,638,380,653,1016,677,741,454,702,537,486,399,371,405,417,503,267,917,1036,371,812,572,526,1019,397,491,459,605,491,541,553,608,414,354,595,596,523,390,592,524,231,324,444,393,305,437,760,542,303,524,438,672,512,521,471,574,380,624,755,578,346,525,415,589,489,609,403,458,659,354,407,565,390,530,429,488,630,629,610,560,615,537,531,327,458,627,660,372,400,306,525,420
"COG0847",451,280,418,382,301,243,498,460,299,572,385,410,271,418,393,425,479,397,439,416,341,401,357,341,307,764,843,547,184,357,394,256,505,509,433,342,333,453,455,175,409,426,382,787,405,320,348,405,388,462,134,473,535,371,307,408,463,286,415,327,427,388,307,346,305,353,1042,179,414,541,199,249,493,401,377,280,730,516,511,486,516,793,342,416,388,973,272,271,355,363,427,393,407,418,670,403,497,406,504,421
"COG0848",66,21,47,17,19,31,47,20,26,76,78,27,21,40,46,57,35,84,32,16,112,32,94,42,148,164,32,45,18,18,14,34,56,29,59,44,23,19,24,27,88,79,43,42,20,48,38,25,27,60,12,49,115,29,8,17,66,25,107,32,35,16,3,29,23,21,15,46,45,26,336,47,28,17,24,7,55,65,31,157,48,44,78,7,23,16,28,9,62,55,36,141,102,15,254,33,54,61,48,18
"COG0849",269,214,312,272,380,445,290,372,634,655,400,487,176,380,433,302,590,278,372,418,436,296,224,248,237,517,727,285,310,385,292,153,337,299,382,394,218,429,678,229,302,255,241,432,539,324,338,647,274,225,85,405,335,295,303,220,312,417,609,282,295,269,210,451,371,211,793,138,341,599,11,253,262,362,239,445,481,255,455,635,677,692,199,330,407,783,542,375,428,339,332,257,432,232,340,279,315,390,487,289
"COG0850",61,107,30,64,100,163,27,17,54,70,67,40,114,72,101,105,51,125,115,49,67,59,146,75,57,193,28,42,138,118,54,42,36,13,12,43,72,93,60,205,45,22,33,100,131,37,156,111,75,50,31,99,50,84,113,27,36,144,51,59,47,79,83,183,77,100,14,63,30,84,143,110,21,98,35,111,76,27,47,83,54,48,95,73,136,30,112,176,95,60,24,156,79,50,45,33,79,35,50,44
"COG0851",16,19,10,24,35,51,10,7,78,22,18,16,15,16,33,43,18,48,40,11,22,24,51,22,15,30,8,25,41,48,15,18,10,7,4,10,29,9,21,57,21,10,9,30,35,9,43,22,42,14,52,53,21,24,46,18,21,80,36,33,17,32,45,105,15,48,3,20,5,37,106,71,17,59,15,68,18,14,24,39,22,22,51,24,65,13,63,95,52,37,12,76,19,16,19,15,39,15,21,15
"COG0852",344,313,452,274,284,281,393,450,222,377,349,379,46,406,277,249,459,202,281,441,418,363,301,364,284,35,693,411,94,190,388,221,360,528,461,258,235,387,352,91,370,429,344,245,277,408,253,427,333,404,44,266,434,372,233,282,419,214,359,295,319,273,276,123,199,309,509,49,349,335,10,125,454,308,401,250,124,432,404,285,370,317,307,407,305,400,346,208,270,325,415,170,457,340,50,493,433,489,462,329
"COG0853",182,169,121,159,141,137,148,125,100,199,134,191,113,136,119,163,163,116,132,154,160,112,180,127,137,80,158,181,155,116,130,63,128,149,143,155,148,143,191,141,176,153,115,144,197,133,131,123,121,210,201,99,128,136,102,118,157,147,135,117,170,158,176,94,146,163,192,69,125,126,110,97,192,113,147,111,123,191,186,142,152,205,186,144,123,231,107,208,118,135,175,99,127,133,120,123,187,119,157,132
"COG0854",276,195,223,250,139,130,268,226,126,126,229,156,26,142,166,66,122,112,207,226,264,179,148,237,167,66,45,288,29,109,219,145,142,323,203,112,160,202,11,70,196,231,237,65,51,220,122,120,201,290,30,135,139,184,165,151,308,91,87,191,242,180,174,88,171,167,35,35,222,105,7,77,274,85,269,98,38,279,140,59,151,24,157,231,114,29,153,65,160,178,214,101,189,233,55,246,231,290,220,153
"COG0855",902,992,854,785,791,1048,860,832,627,653,917,686,898,1218,959,736,547,685,724,891,850,643,1039,863,603,739,946,861,937,754,818,910,566,796,761,701,1000,935,418,848,819,692,841,541,609,810,970,870,669,1061,1302,831,707,930,855,811,873,792,956,965,931,835,1077,506,995,628,214,1081,956,557,1207,1022,916,619,890,650,929,854,596,516,761,644,947,943,780,458,1072,750,747,969,888,491,828,797,728,769,1139,876,774,747
"COG0857",27,3,12,2,0,0,27,9,3,130,17,4,148,73,3,4,0,214,35,2,88,1,1,78,25,14,36,12,2,0,3,9,6,14,33,11,37,2,7,16,24,22,7,1,3,6,62,19,4,7,47,103,6,1,7,30,8,1,0,25,9,3,0,20,2,3,6,471,11,5,225,14,18,1,10,5,30,12,19,251,7,6,2,1,4,5,4,8,9,29,64,311,2,67,113,8,48,37,5,7
"COG0858",129,143,119,157,157,176,127,139,209,146,137,184,157,191,151,152,137,117,130,128,146,127,165,140,120,125,180,136,173,186,155,177,161,163,156,170,154,142,172,125,180,149,145,177,223,114,142,176,194,158,226,182,233,212,256,234,199,273,261,230,232,207,207,334,218,272,265,348,144,303,272,237,283,293,245,239,281,224,235,278,319,285,251,242,284,415,230,325,322,200,270,133,207,225,292,221,266,184,231,249
"COG0859",722,233,489,231,231,226,377,204,207,564,530,360,70,223,244,341,505,544,300,263,728,244,329,318,874,400,703,402,193,157,239,219,384,290,350,362,350,207,532,179,498,473,341,351,389,261,273,451,372,450,109,353,537,257,146,222,446,203,664,151,320,317,271,322,232,103,675,141,395,411,444,208,345,375,306,123,401,509,460,774,715,573,335,198,265,617,230,218,312,384,377,698,468,174,463,317,276,530,427,333
"COG0860",573,698,446,597,865,867,552,476,556,508,702,578,1038,708,789,792,613,959,834,716,656,634,782,553,437,1083,709,524,1077,1070,663,638,578,440,490,712,995,711,444,1259,514,666,729,841,761,536,969,685,813,614,1177,796,706,786,739,944,467,816,564,627,507,652,682,866,660,813,509,462,586,840,721,938,510,920,478,819,419,521,599,667,701,520,664,821,962,458,952,829,660,684,620,830,579,586,713,553,737,406,620,681
"COG0861",85,22,33,17,10,33,77,23,15,395,135,155,228,87,40,149,186,350,98,5,342,47,109,156,80,259,351,28,65,11,6,27,36,38,105,100,90,15,374,94,62,173,39,132,161,15,121,193,31,79,93,190,228,17,9,28,40,30,385,51,48,17,2,164,25,10,433,485,28,183,671,38,52,139,26,7,321,49,133,633,270,397,87,5,70,361,25,56,88,68,122,599,20,62,504,24,111,57,13,16
"COG0863",275,331,598,552,755,762,471,687,623,175,322,699,169,397,648,705,638,486,450,783,627,940,397,529,807,159,866,707,341,751,736,605,576,411,637,544,326,658,457,434,384,551,371,985,582,589,354,266,502,680,790,488,244,449,406,769,421,642,323,441,551,752,500,577,444,548,548,197,508,901,190,442,336,1108,343,597,422,345,382,504,455,243,614,725,680,228,628,887,496,615,405,757,619,748,468,734,810,480,425,533
"COG0864",8,8,5,11,3,4,5,7,11,6,21,2,11,0,6,12,4,44,26,30,30,15,2,23,7,12,10,11,6,2,0,8,15,10,14,11,17,3,3,5,26,14,24,6,2,13,15,10,6,8,5,14,5,15,2,15,9,3,2,12,8,7,0,11,7,14,0,8,11,4,1,3,12,5,7,6,9,7,9,25,4,4,7,4,3,3,9,3,17,8,14,63,5,10,24,14,13,12,7,2
"COG1001",238,223,165,199,186,217,172,165,163,108,356,156,315,186,189,165,140,256,167,199,183,159,161,168,344,125,76,201,325,173,153,310,277,199,238,252,291,160,82,342,187,225,261,172,139,209,217,115,126,57,608,275,161,236,207,321,202,192,53,178,180,191,245,397,203,208,35,192,95,79,245,242,145,149,185,245,299,132,152,143,115,112,144,166,215,92,125,152,267,182,246,540,266,207,379,193,123,189,202,146
"COG1002",205,428,513,468,718,654,666,951,519,200,496,256,1008,1504,856,954,523,346,754,684,960,669,337,274,605,574,189,439,941,741,367,990,528,794,625,917,277,497,896,148,569,469,692,1440,804,442,1199,2027,658,598,750,925,379,356,575,548,727,432,815,366,1375,1049,378,656,660,577,1980,691,261,798,574,422,622,1097,400,465,1019,582,1030,1148,1479,1488,680,512,772,1754,393,837,472,465,785,628,325,1165,289,302,1336,300,738,701
"COG1003",541,350,496,338,325,256,598,725,238,280,529,360,56,386,326,334,251,353,537,386,355,536,354,466,570,72,194,594,57,255,562,296,601,590,667,374,427,459,63,202,529,758,519,230,169,571,411,164,418,434,82,487,597,553,223,477,655,254,311,454,556,387,334,264,423,405,58,90,640,196,484,172,580,380,605,325,121,574,491,263,305,105,401,512,335,160,209,166,450,408,453,479,506,357,108,617,468,601,711,414
"COG1004",857,699,1079,612,654,646,1199,910,611,703,767,732,480,480,572,891,837,468,690,595,670,937,785,733,623,426,993,692,284,571,911,604,822,788,723,552,486,582,405,367,895,912,630,539,869,933,475,572,946,639,180,625,656,643,363,690,698,686,1243,640,792,800,750,472,682,791,921,526,859,749,505,489,835,836,725,507,399,970,678,651,539,632,692,555,852,1487,548,351,872,927,876,184,764,1052,468,790,745,661,967,621
"COG1005",258,206,287,195,242,188,190,273,168,356,237,314,43,269,211,148,352,102,204,313,285,243,167,231,179,24,460,292,100,94,235,123,235,368,308,199,155,292,313,81,218,259,187,199,250,288,185,285,290,262,16,167,318,276,163,177,262,160,340,143,234,214,193,112,183,198,463,26,259,259,8,96,323,208,335,168,132,257,320,258,321,276,221,313,218,417,194,196,149,264,281,41,264,206,30,269,273,303,332,275
"COG1006",5,8,8,2,16,6,3,15,6,10,8,6,2,4,1,13,7,1,11,9,6,19,2,1,17,3,7,6,5,11,11,11,19,19,17,7,5,24,5,5,11,2,2,8,5,8,5,10,12,2,0,13,9,5,1,7,10,12,1,5,8,3,0,9,3,27,7,0,7,6,1,1,14,8,10,13,4,1,6,4,15,3,3,4,4,1,6,2,10,3,8,17,9,4,6,9,2,1,9,1
"COG1007",448,303,397,327,313,247,345,403,213,460,321,459,43,327,299,254,443,178,264,381,417,339,284,383,321,36,595,425,142,158,391,201,318,454,373,243,261,372,387,112,293,382,380,254,333,352,237,472,309,519,25,145,302,234,136,185,366,120,397,186,247,206,246,87,146,178,396,36,235,283,8,87,301,262,272,112,116,354,292,184,380,287,196,215,217,282,173,143,179,145,268,83,235,237,38,256,238,374,310,234
"COG1008",233,206,650,266,323,270,379,555,205,483,297,469,41,384,280,221,542,271,271,467,325,289,205,285,248,29,660,436,94,131,408,181,327,529,500,253,319,280,373,69,354,537,254,258,334,351,277,407,320,281,37,316,467,374,162,287,427,274,395,411,185,279,168,150,256,322,637,44,469,447,15,115,439,392,384,216,178,390,422,358,436,342,344,410,354,584,273,192,205,278,378,167,476,292,92,518,396,388,491,374
"COG1009",347,262,452,305,372,225,371,550,214,706,424,569,45,345,349,290,597,356,333,400,391,274,218,399,256,48,846,495,232,193,520,218,372,533,567,331,261,342,696,88,338,519,348,359,503,316,330,545,271,356,61,320,457,382,191,451,519,222,601,506,275,315,214,204,257,298,968,69,415,398,21,141,427,341,420,271,335,473,657,590,753,695,309,356,318,770,245,247,325,277,370,355,482,311,96,513,339,442,603,353
"COG1010",125,185,234,176,145,109,92,208,126,69,130,183,162,99,149,155,89,151,241,199,109,235,157,189,175,77,22,137,167,175,168,238,103,159,80,179,99,159,97,206,183,136,165,137,103,145,157,92,214,87,84,180,125,167,187,123,172,219,89,242,73,199,148,172,155,193,27,51,126,70,218,177,147,107,189,176,132,45,181,72,132,95,160,164,153,60,138,152,162,172,125,18,159,136,84,234,83,162,120,173
"COG1011",586,607,423,702,435,489,585,562,380,783,524,629,643,515,518,579,566,483,543,544,510,483,469,497,530,230,477,588,589,484,476,473,499,447,586,524,538,522,529,511,534,511,514,533,621,516,478,562,470,659,659,565,655,736,715,884,790,492,1019,878,985,900,1021,757,626,964,1191,1028,762,716,552,911,939,798,712,756,981,995,1006,1098,1311,1215,807,818,632,1203,754,1017,775,841,821,572,707,909,888,843,808,805,726,940
"COG1012",1125,891,763,677,557,559,886,570,1251,608,950,485,1614,590,788,579,529,1916,986,603,2108,815,726,1396,876,1977,414,795,1011,774,669,619,702,693,562,769,1326,724,330,916,927,619,999,593,412,682,879,653,843,1015,1809,1421,602,730,952,1114,920,662,383,628,1030,711,872,1137,965,513,194,1988,705,740,709,843,663,545,783,668,1185,779,655,1184,498,253,653,499,632,229,605,628,874,797,581,2976,865,712,1695,588,823,1194,495,814
"COG1013",1480,1623,2041,1418,1574,1516,1860,2057,1472,1918,1881,1902,933,1900,1755,1386,1813,1128,1605,1971,1385,1397,1542,1559,1258,514,2103,2007,1605,1271,1853,1521,1511,1698,2199,1932,1458,1518,2031,1817,1518,1994,1683,1511,1673,1765,1519,1667,1182,1485,1277,1332,1732,1895,1360,1502,1903,1445,1823,2056,1130,1389,1207,1610,1416,1589,2157,359,1746,1696,1434,1217,1630,1807,1805,1617,1832,1500,1814,1576,1823,1947,1681,1735,1941,1969,1504,1385,1890,1494,1903,654,2124,1454,583,1678,1524,1730,1939,1870
"COG1014",1862,2092,2405,1957,2005,1876,2449,2623,1837,2059,2188,2309,897,2412,2052,1673,1908,1156,1957,2448,1843,1734,1894,1800,1562,820,2196,2523,1664,1537,2238,1798,1952,2317,2540,2144,1741,1940,2044,1967,1963,2306,2089,1811,1761,2149,1621,1881,1500,1963,1243,1592,2104,2122,1605,2000,2308,1849,2061,2357,1533,1675,1518,1834,1858,1914,2088,379,2106,1928,1387,1412,2227,1905,2251,1765,1883,2034,2095,1562,2036,1870,2021,2175,2063,1987,1767,1611,2111,1926,2472,696,2569,1888,863,2320,1758,2133,2425,2275
