"","DLM021","DOF012","NLM016","NOM009","DOM023","NOM014","NOM013","NLF009","NLM010","NOM005","DOF006","DLM010","DOM010","NLF015","DLM023","NLM029","DLM002","NLF012","DLF009","NLM026","NOM020","NOF009","DLF006","DLM012","NOM001","NOF013","NOF005","NLF008","NLM022","DLF010","DLF005","NLM025","DLM014","NOF008","DOM019","NLM017","DOF011","DLF013","DOM016","DLF012","DOF007","NOF014","DLM011","DLM018","NOM012","DOM008","NOM028","NOM027","NOM022","NOM015","DLF004","NLF010","DOF009","NOF006","NOM004","NOM017","NLM007","DOM005","NLM028","DLF007","DOM015","DLM028","NOF007","NOM026","DLF001","DLM022","DOF004","NLM023","NOF002","NLF013","DLM017","DLM001","DOM026","DLF014","NOM019","DLM015","DOF008","DLF003","NLM002","DLM027","NOM025","NOM016","DLM009","NLM008","NLM031","NOM008","DLM020","DOM003","NOF011","NLM009","DLM016","DLM003","NLM024","DOM021","NLF007","DLM004","DLM024","NLM032","NLM021","NOM029"
"COG0595",264,1186,99,675,125,228,593,369,366,383,134,242,347,250,515,714,477,425,248,748,147,148,436,1111,642,279,402,197,421,885,652,278,252,490,375,215,234,427,294,636,112,673,181,462,675,125,356,937,224,337,484,171,286,127,176,341,354,116,462,119,404,416,283,532,115,847,378,253,356,527,307,301,327,773,537,258,1061,726,116,969,318,312,773,518,462,193,156,332,374,633,284,248,102,189,600,106,199,718,392,271
"COG0596",231,1277,417,733,155,288,518,523,500,757,190,630,321,289,553,575,563,394,936,533,433,216,532,1238,469,333,428,271,579,628,429,554,300,422,404,390,264,440,410,1052,184,971,245,498,520,194,565,435,525,291,320,207,369,375,314,440,416,384,563,344,309,703,375,856,371,566,430,543,295,605,273,382,299,1147,517,268,1086,540,203,964,370,441,1682,760,512,221,276,887,363,199,286,497,190,210,497,656,904,580,429,366
"COG0597",86,404,43,216,67,108,208,161,114,210,70,126,123,85,133,237,174,139,145,219,93,35,181,419,102,158,146,68,188,283,217,181,77,173,134,212,87,180,125,197,46,266,84,159,197,75,149,330,86,100,116,74,134,54,65,123,171,56,177,70,115,205,167,318,55,214,107,98,123,168,86,86,154,346,193,123,375,218,31,226,154,115,276,320,180,69,45,139,142,82,119,92,52,87,223,50,241,246,136,99
"COG0598",628,643,567,468,670,635,639,558,529,489,753,663,681,650,445,500,584,569,575,474,575,808,590,557,551,491,564,550,574,550,638,569,502,603,547,482,579,559,701,423,655,444,594,570,411,673,561,450,578,545,595,804,732,626,719,497,505,683,537,699,649,530,642,565,744,450,621,654,599,662,521,556,514,571,459,583,612,534,735,569,685,596,515,568,524,597,714,586,545,548,631,727,697,605,456,643,527,553,565,835
"COG0599",414,297,126,97,208,394,334,293,285,253,224,445,270,471,184,335,188,240,348,197,289,372,350,311,226,317,188,515,162,198,216,262,408,313,426,280,130,269,341,470,271,302,299,214,304,300,300,378,174,288,184,141,228,196,213,154,137,210,166,144,193,181,172,228,138,144,140,260,177,107,245,240,102,119,196,307,115,169,150,167,133,271,195,123,177,173,258,93,205,217,261,232,137,167,166,150,28,118,142,162
"COG0600",224,301,52,417,102,336,344,252,302,407,214,344,347,193,401,353,367,354,706,416,154,171,426,477,135,237,293,190,397,347,364,193,217,358,343,346,147,267,306,648,174,497,147,285,371,152,339,416,198,252,158,120,163,73,195,129,248,128,278,161,234,295,213,392,89,351,257,170,190,265,171,172,141,403,222,169,272,229,59,100,177,140,333,161,213,104,175,119,111,103,166,137,81,113,222,82,360,303,184,153
"COG0601",494,1637,136,956,212,530,544,534,390,1024,481,779,620,412,804,472,514,465,1080,691,327,364,657,1931,382,496,514,439,601,945,535,263,349,500,440,372,347,587,544,1260,334,631,447,572,498,374,839,1652,387,480,356,357,760,277,402,471,684,446,817,423,382,831,560,1096,302,1067,534,600,772,525,376,445,435,1713,581,436,1439,423,263,723,688,387,1110,580,493,533,336,793,481,238,587,435,262,307,610,224,1563,995,500,496
"COG0602",456,551,317,509,497,488,787,506,437,455,318,447,490,348,363,512,429,445,448,461,402,405,506,450,356,386,416,513,424,499,517,584,445,478,629,255,528,379,440,317,350,553,470,606,847,376,441,589,550,404,408,391,489,356,353,382,431,376,407,439,432,447,423,536,281,369,537,424,439,508,435,408,470,506,507,495,467,588,463,614,350,445,689,460,502,451,332,402,449,268,430,4447,332,520,507,436,310,454,431,493
"COG0603",238,110,298,208,429,270,472,163,225,185,218,233,281,208,120,187,249,230,180,155,301,259,190,55,255,184,163,391,220,215,205,290,275,198,571,294,283,165,308,52,286,175,234,305,267,242,227,151,271,188,264,210,227,202,232,295,231,230,209,253,193,144,178,200,218,138,263,220,149,218,236,216,166,167,195,264,137,276,373,251,162,224,341,198,211,265,222,251,169,373,230,343,335,253,197,327,129,124,168,270
"COG0604",12,123,17,7,4,13,7,9,9,239,43,461,2,7,17,7,2,9,367,29,58,34,86,443,6,3,11,36,61,118,4,31,4,10,9,41,2,28,45,63,30,6,38,43,5,48,80,152,17,10,12,30,57,78,53,3,10,120,13,23,17,178,2,277,13,53,45,36,51,5,38,38,1,205,30,24,175,12,66,98,59,11,25,7,1,5,19,162,20,1,23,91,24,26,11,12,355,19,6,78
"COG0605",179,114,32,27,166,171,163,107,109,124,121,156,163,155,104,119,116,140,227,160,85,165,124,43,33,107,97,152,145,117,132,52,220,171,216,246,48,134,159,119,135,151,178,88,106,167,125,9,84,134,84,117,182,176,123,43,98,120,56,112,154,182,129,168,101,112,155,153,153,119,145,175,86,18,148,168,45,73,47,35,115,184,116,65,151,208,157,77,206,43,168,273,70,192,145,162,210,75,146,199
"COG0606",397,298,412,438,428,445,417,431,426,383,504,435,455,372,413,428,452,456,380,500,414,434,344,504,409,357,415,392,412,476,446,370,419,536,383,288,459,420,472,479,356,375,404,484,381,332,418,499,445,445,619,780,606,585,655,694,739,479,609,593,653,608,666,562,445,592,742,529,486,728,582,703,655,785,714,569,554,673,977,566,671,603,423,554,597,620,487,717,538,646,649,546,757,546,570,684,459,708,626,592
"COG0607",602,532,200,443,480,798,590,621,598,709,930,899,846,768,614,486,481,593,615,506,548,855,606,379,320,641,644,631,653,431,586,473,687,683,659,542,435,630,816,643,798,395,941,617,529,675,859,230,660,752,592,929,715,932,955,310,871,755,676,750,700,554,678,789,712,481,621,712,447,733,466,556,652,302,498,660,347,478,662,335,821,658,580,623,568,908,722,411,656,595,644,601,537,715,422,954,811,465,727,708
"COG0608",839,715,854,721,771,699,792,640,696,499,592,613,878,738,600,1006,774,679,540,920,774,651,612,306,814,512,549,641,709,949,790,871,762,799,728,573,783,758,797,627,594,764,642,783,740,706,692,585,853,632,742,549,640,709,558,820,605,549,627,489,763,775,661,643,439,878,704,724,721,827,813,837,638,598,819,645,565,790,935,735,526,741,863,623,768,658,707,759,679,871,784,708,858,755,738,625,455,757,819,628
"COG0609",1010,1117,377,707,616,727,723,671,667,871,642,965,905,880,787,786,740,682,822,735,625,669,822,392,650,696,619,974,676,652,557,387,696,735,794,635,873,638,832,854,501,611,612,623,641,774,709,1278,737,698,643,645,620,734,585,628,784,634,858,555,663,677,677,1134,494,664,877,722,657,663,656,767,578,270,665,905,715,461,684,595,764,572,731,622,749,606,777,578,588,508,892,615,755,676,528,469,657,609,632,633
"COG0610",644,521,1594,1428,1639,610,1457,1399,1117,993,125,1435,1291,930,1187,1480,1273,1178,1350,1421,510,1319,1896,410,1277,1040,985,1037,991,1167,1590,1838,1238,1681,1759,1175,454,1254,1215,585,791,1460,1857,1811,1573,623,752,752,1743,827,1118,545,1223,1226,851,1999,1716,348,1435,1479,1688,1384,1432,800,845,1202,1362,972,430,1894,1310,1185,954,978,1505,937,1015,1332,1524,1666,522,904,818,1180,1626,1164,1160,902,893,1169,1607,1369,385,2160,1404,1426,323,1252,967,741
"COG0611",133,186,14,43,182,98,176,186,143,180,159,225,214,139,69,66,110,125,280,125,103,134,204,48,35,196,122,206,145,134,120,186,253,184,191,176,54,176,127,41,174,115,176,114,112,122,151,16,83,180,120,124,320,156,147,35,141,237,60,164,140,196,99,109,207,163,158,185,95,147,138,233,101,132,202,68,26,71,39,103,151,119,98,103,88,132,153,83,132,81,161,251,111,212,140,187,170,88,168,194
"COG0612",2198,942,2564,740,2490,2027,1597,1785,1868,1187,2207,1607,2180,2437,1540,1838,1421,1980,1708,1711,1551,2197,1801,386,1028,1752,1536,2099,1430,1592,1606,1852,2588,2210,2347,1815,1381,2131,2072,602,2917,1332,2407,1800,1398,2048,1734,209,1936,1973,2089,1743,2200,2285,1942,1420,1590,2113,1209,1586,2239,1799,1661,738,1752,1844,1869,2171,1483,1330,1965,2507,1550,372,1936,1869,539,1767,5139,1017,1611,2064,719,1055,1846,2148,2143,1520,2279,2887,2270,2304,2240,2961,1692,2289,621,1166,2142,1905
"COG0613",179,271,46,294,96,172,249,263,229,210,144,218,276,154,360,366,303,226,258,368,178,142,324,436,116,139,212,128,231,428,456,204,182,331,141,167,126,286,282,171,151,358,117,280,305,156,229,522,112,153,158,126,189,102,176,82,319,233,268,175,240,279,152,472,116,491,294,183,172,258,189,164,174,395,309,161,317,321,70,306,200,144,346,156,228,146,132,230,185,93,167,180,87,93,250,71,367,274,232,187
"COG0614",994,1221,417,806,680,859,958,876,749,839,793,1018,996,949,944,884,852,787,930,730,669,963,1195,345,611,809,803,953,696,708,575,479,821,975,1037,745,849,731,1040,921,572,861,926,760,779,954,831,1106,1025,801,703,1004,615,796,867,667,1033,602,955,882,801,693,963,1138,703,696,1015,858,846,889,728,932,792,450,709,1093,689,595,604,702,854,662,882,673,877,783,916,685,714,635,999,746,743,749,696,739,640,732,745,791
"COG0615",175,206,204,389,779,100,249,316,240,123,481,131,127,123,158,156,260,190,358,188,114,237,214,91,471,201,179,132,92,195,274,562,206,216,281,161,403,244,158,455,166,296,109,179,262,377,194,153,149,116,462,431,105,219,69,359,94,313,255,322,342,207,250,341,401,181,284,169,478,158,156,172,167,61,381,240,341,246,947,370,145,146,296,167,501,291,146,412,267,862,296,240,534,234,289,71,12,307,207,134
"COG0616",508,116,712,206,526,440,361,342,341,489,458,496,522,335,269,236,367,393,809,185,628,497,350,113,501,423,301,531,318,246,394,748,587,465,480,361,534,423,523,84,467,278,480,324,342,508,244,8,583,351,481,354,600,471,417,605,319,648,232,393,299,283,350,386,567,304,445,453,441,338,424,554,337,34,431,347,41,458,843,279,376,507,196,348,327,460,530,442,508,614,438,564,641,511,318,565,743,185,482,378
"COG0617",537,578,488,620,540,495,559,439,623,623,467,487,559,421,536,666,603,559,600,650,620,482,770,852,450,453,443,608,635,651,554,788,681,576,576,450,590,624,493,609,475,582,472,716,543,457,555,730,546,496,570,386,615,418,401,566,553,450,570,371,522,599,488,684,355,675,554,460,447,660,537,697,528,733,738,472,732,659,806,670,439,534,639,479,588,421,462,653,456,464,556,496,629,567,640,472,641,604,666,555
"COG0618",479,423,526,629,596,491,616,560,525,361,363,379,440,303,469,703,701,562,307,605,552,448,516,190,803,449,560,381,606,668,631,595,537,555,457,563,583,451,444,285,363,761,492,594,640,378,357,297,607,464,586,465,423,397,357,581,494,384,593,422,493,520,590,406,382,493,474,315,426,564,596,482,517,344,629,420,422,772,547,599,423,514,565,680,546,368,417,454,493,731,417,417,588,465,612,421,89,624,492,484
"COG0619",302,862,98,674,180,302,542,380,444,406,142,250,378,192,704,551,553,397,425,626,210,189,692,1704,437,305,446,223,446,798,551,310,265,595,381,363,404,745,297,874,139,738,269,634,587,190,466,1524,201,323,264,279,733,189,184,340,441,45,490,218,465,466,330,610,167,737,441,305,379,420,262,405,531,1315,640,307,994,586,122,671,337,413,927,560,408,239,210,474,351,197,362,275,106,197,619,162,320,596,427,298
"COG0620",344,479,829,504,246,290,262,236,395,424,119,383,226,101,208,393,482,341,534,150,443,202,252,1215,473,150,321,137,535,261,292,522,203,314,230,262,910,379,307,521,97,343,276,451,573,289,320,661,257,240,672,211,276,211,182,353,376,169,392,279,312,377,370,647,123,282,517,210,455,305,386,371,317,643,295,317,727,243,487,562,208,291,1131,389,389,225,180,844,207,388,275,304,471,266,333,177,485,473,283,312
"COG0621",1570,1056,1660,1529,1661,1412,1650,1519,1453,1213,1526,1306,1803,1370,1551,1787,1633,1455,1047,1867,1595,1485,1494,978,1491,1412,1563,1448,1676,2011,1965,1809,1659,1812,1715,1370,1788,1524,1511,1211,1290,1772,1617,1783,1618,1311,1323,1400,1705,1682,1593,1558,1614,1390,1549,1600,1674,1315,1539,1371,1604,1369,1539,1502,1363,1846,1511,1368,1433,1730,1704,1809,1589,1354,1786,1445,1225,1919,2799,1414,1564,1676,1260,1475,1704,1548,1282,1420,1653,1771,1543,1460,1641,1576,1717,1474,788,1709,1699,1512
"COG0622",347,311,239,555,376,437,309,354,369,375,302,383,363,264,462,388,427,368,271,455,276,278,416,178,290,319,374,276,354,386,494,379,329,375,353,354,396,359,316,457,288,431,412,482,418,298,373,454,367,334,286,296,420,284,309,328,390,283,404,304,366,324,363,528,342,328,363,315,356,447,378,311,355,397,321,347,432,428,368,308,385,376,390,363,414,335,268,241,402,316,385,304,296,310,399,296,251,452,346,435
"COG0623",139,116,290,43,236,170,103,91,89,94,137,125,143,84,94,55,101,135,164,89,116,162,73,55,157,120,72,174,122,62,153,159,193,115,148,97,263,102,131,9,195,80,190,125,81,133,96,6,273,100,266,146,248,201,182,236,172,316,78,209,136,159,177,91,202,118,170,212,160,198,196,304,89,26,147,182,83,183,505,301,128,166,168,140,160,225,226,329,223,326,194,281,338,344,129,230,149,98,193,279
"COG0624",1185,1156,552,916,902,1429,804,846,803,924,1174,1235,1266,1004,1237,688,655,920,1076,933,929,1198,1163,1437,770,663,873,759,791,1050,789,937,1147,1009,1062,838,571,1161,1143,1038,924,876,1191,1170,784,1114,1075,872,797,954,918,790,1024,830,969,645,1112,990,796,893,965,950,967,1010,734,1118,958,1020,971,833,872,1227,749,1543,1185,977,1032,585,734,1406,882,794,1076,609,872,1134,898,846,799,606,1121,1161,951,1176,676,1015,1656,914,1051,959
"COG0625",13,130,43,14,18,14,5,21,19,505,45,421,7,20,26,4,3,10,553,4,96,37,119,98,6,5,13,55,155,130,5,44,4,1,6,21,6,17,60,68,64,1,63,2,8,79,104,9,18,38,5,18,48,62,102,3,22,142,11,55,29,270,10,355,19,114,66,65,48,11,10,32,0,3,29,21,84,7,89,11,186,4,58,16,3,27,27,359,9,13,31,9,61,54,7,32,871,23,13,132
"COG0626",78,354,21,184,23,79,58,116,75,308,141,338,116,88,60,87,96,74,469,190,122,152,154,685,85,70,79,67,134,192,117,177,89,120,99,155,39,279,96,235,38,178,57,180,102,126,139,346,72,68,144,106,143,72,136,70,112,178,79,81,74,214,75,525,85,155,107,79,108,112,61,202,146,767,136,157,470,168,75,340,164,79,234,97,115,61,60,293,76,84,98,110,99,66,110,44,550,193,113,109
"COG0627",410,242,50,215,236,450,194,284,404,255,313,338,403,421,235,271,310,379,301,344,142,413,240,546,66,271,256,399,279,151,271,184,352,258,270,471,129,280,300,256,762,341,328,413,224,373,384,242,306,260,269,357,363,380,348,90,287,343,223,371,258,237,257,349,781,253,395,293,253,243,176,323,401,344,168,384,415,74,74,139,379,337,434,493,270,653,654,176,416,133,353,363,142,397,246,623,229,328,404,333
"COG0628",963,1332,752,1003,871,1066,1110,1111,1030,1049,796,887,904,890,1072,1097,1027,1088,1156,1227,827,913,1160,976,857,982,1025,788,940,1317,1054,837,912,1161,993,1006,783,945,912,1097,888,1399,899,869,1180,976,1097,545,904,850,1016,919,941,1061,947,827,910,897,894,929,943,1307,1066,1199,928,1163,1064,983,918,1049,971,916,837,977,1103,1024,1200,1148,871,980,867,999,1208,1000,1032,966,875,816,1014,871,1079,998,803,1031,1084,953,1263,1070,1041,888
"COG0629",418,681,249,596,326,903,624,523,441,548,320,398,349,313,442,645,508,452,955,666,349,279,621,778,493,406,457,365,426,691,1017,399,352,619,420,459,315,481,371,347,255,693,340,461,530,352,438,731,298,347,346,301,454,358,331,391,351,192,481,295,380,458,408,559,353,907,471,357,399,494,464,356,475,1051,499,385,618,759,333,555,420,404,558,682,483,331,307,424,464,375,459,294,297,403,547,326,577,569,484,287
"COG0630",6,0,12,66,16,10,18,38,120,164,6,84,15,4,10,66,55,33,0,4,18,5,4,69,5,24,39,0,114,7,25,13,38,13,8,9,12,3,20,23,5,45,8,75,53,11,0,0,11,14,19,24,13,0,13,19,48,9,73,42,36,3,6,74,4,10,73,11,58,31,13,0,16,0,17,21,26,10,2,53,23,11,195,32,52,10,15,2,7,5,11,0,0,9,41,4,26,40,13,21
"COG0631",211,560,766,592,160,291,516,404,560,358,107,144,218,178,287,964,494,364,308,598,317,101,480,816,220,272,336,231,432,705,453,576,358,373,381,436,379,576,193,489,258,733,252,539,503,135,389,665,322,259,200,269,413,171,82,303,239,275,507,180,436,388,277,367,129,513,234,226,325,482,434,268,349,595,520,340,725,876,396,483,279,278,424,466,476,272,175,356,377,550,381,204,58,346,644,219,88,654,526,234
"COG0632",334,292,329,270,339,358,338,268,304,210,294,282,277,258,314,339,320,309,263,348,378,298,302,393,354,247,303,278,281,389,338,337,312,357,318,262,300,363,261,286,192,301,318,353,327,301,307,318,301,310,321,351,316,291,279,325,356,173,332,221,321,307,310,329,207,361,311,272,241,336,428,254,307,366,316,276,295,435,459,354,287,316,255,315,306,264,270,299,270,445,293,301,417,305,267,360,125,358,305,306
"COG0633",6,51,11,9,11,9,2,12,8,147,12,81,7,6,7,3,2,5,197,1,21,17,46,36,4,1,4,16,54,28,1,9,3,1,4,6,4,15,24,35,24,3,29,0,5,34,31,3,4,15,3,11,16,23,25,1,12,43,3,6,5,63,6,87,7,41,20,31,17,9,3,9,0,1,13,7,18,2,23,12,74,0,54,6,1,20,9,128,4,6,7,2,28,7,0,12,303,7,8,47
"COG0634",330,549,346,368,351,346,355,319,264,310,250,278,321,264,309,322,342,347,308,324,243,275,372,470,299,266,333,241,294,383,353,282,303,327,328,353,300,369,268,368,242,428,316,419,359,253,299,336,294,318,283,307,327,258,257,351,303,227,279,252,382,289,374,353,279,318,307,302,310,361,378,307,313,363,320,277,485,417,326,418,265,337,351,329,357,309,237,354,311,398,336,351,262,377,376,329,212,293,300,329
"COG0635",697,704,570,959,697,623,856,783,848,896,718,794,917,715,959,950,1034,718,719,829,721,666,779,737,751,615,749,825,905,995,925,974,722,845,706,642,781,927,914,1046,673,788,656,866,830,733,792,1307,709,787,665,672,771,573,736,661,754,763,968,639,809,731,805,1015,716,1047,862,710,862,1003,779,754,849,828,976,749,784,787,799,706,780,722,1104,780,827,574,730,783,689,873,660,627,717,654,841,686,871,978,838,839
"COG0636",208,157,34,228,196,278,266,214,213,143,176,165,182,161,201,241,256,224,103,196,116,243,276,89,90,226,226,186,222,226,257,120,233,281,214,220,117,249,216,165,244,230,238,211,203,194,161,171,192,200,165,263,248,195,241,88,222,170,218,246,222,195,220,234,245,226,231,190,230,209,157,183,249,134,184,200,165,215,53,170,181,235,221,214,244,211,177,107,234,67,241,258,90,267,238,286,134,216,237,214
"COG0637",712,819,753,963,806,769,829,784,833,811,748,788,732,694,966,938,946,896,996,909,648,720,710,993,648,774,844,846,754,781,957,707,797,718,894,709,1137,824,813,785,665,890,784,978,836,715,793,1487,795,797,734,829,794,636,760,958,999,645,1005,835,865,772,911,915,774,593,860,682,863,899,855,675,1027,892,814,910,1151,875,685,969,936,793,714,709,916,793,727,929,792,761,765,700,622,824,825,817,874,947,748,901
"COG0639",194,693,53,115,183,207,185,203,285,336,264,234,119,250,136,193,349,216,351,200,154,295,208,167,41,231,238,231,169,142,372,187,128,264,221,317,86,154,204,323,292,315,165,67,112,257,213,12,126,256,120,309,171,351,331,43,284,166,197,284,232,282,300,300,436,385,240,271,148,221,226,129,228,164,122,304,315,104,385,269,310,214,386,120,143,263,205,191,307,84,296,298,128,138,174,336,399,356,272,174
"COG0640",117,475,64,408,99,97,296,205,239,360,94,227,119,71,281,299,256,339,187,306,109,57,305,296,178,234,253,100,268,446,427,228,110,257,214,186,138,220,133,589,92,296,173,252,254,111,217,342,97,131,158,104,207,112,156,153,212,80,218,266,188,241,179,417,108,393,203,168,252,254,144,124,219,356,308,146,450,293,67,463,217,170,649,260,251,122,84,194,199,146,210,160,60,88,263,54,302,398,200,233
"COG0641",867,1027,2569,947,748,778,1597,1001,1350,1025,1279,833,790,1015,898,1035,1369,1103,995,961,1784,1444,1068,476,840,1209,1477,831,1107,1268,947,2622,959,852,928,943,1782,1044,1012,2415,1379,1053,926,836,1139,1454,973,801,2270,1395,1628,1226,1097,1229,874,1883,1073,1208,1009,1646,1213,971,1410,1187,1102,804,951,1334,1585,861,954,1061,1448,1055,1393,1130,790,1133,1834,828,1197,1165,1011,2021,946,953,983,754,1113,541,1155,1385,729,993,1129,1626,1108,1243,1011,1714
"COG0642",18378,9968,12478,14429,14227,17229,14380,20662,21413,13728,22574,14671,15329,22739,16270,16374,16099,17690,10640,13392,13208,21073,14578,8027,14439,29459,17122,18506,13766,12303,11768,10289,19524,16263,17792,22961,12066,18507,17254,14990,27770,15839,16955,11013,14586,23016,20032,7698,15285,17768,17310,20955,14402,26647,23991,11085,16883,29068,15747,23668,19130,16167,19081,12435,28309,14538,17789,23051,20837,15870,13663,17882,18437,8317,13002,20822,11809,12011,9305,9328,17951,20429,11622,15319,16830,19366,25651,9791,22508,9811,17759,19104,13955,20087,15595,25332,10004,14042,17163,17526
"COG0643",59,75,30,182,39,62,126,139,148,266,33,30,134,38,53,268,117,149,227,80,179,38,81,42,90,89,127,23,428,90,128,259,86,118,108,339,35,32,93,46,55,265,45,110,74,41,79,21,85,41,83,69,61,55,91,79,98,71,311,104,134,178,121,306,23,115,212,53,118,289,58,26,93,34,112,137,88,67,34,81,211,132,409,262,207,37,102,147,76,51,43,65,21,48,204,30,359,132,178,123
"COG0644",7,169,24,8,2,18,4,8,1,344,40,9,6,23,14,0,7,4,415,13,27,29,75,76,1,4,18,54,104,46,3,31,4,12,11,21,2,17,30,65,34,3,48,30,4,80,65,8,8,19,11,7,38,39,60,7,11,57,12,32,8,128,7,38,23,194,69,26,43,9,6,12,1,130,44,25,19,9,39,102,141,8,60,12,5,20,16,282,2,4,8,4,43,6,7,13,602,40,3,85
"COG0645",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,14,0,0,0,23,0,0,0,0,0,0,0,0,1,9,21,0,0,0,1,0,0,0,0,0,0,23,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0
"COG0646",1209,436,874,889,913,969,843,958,1041,917,794,954,945,1038,1278,1065,1020,968,852,946,876,985,691,306,932,921,1054,1260,1145,776,809,718,920,1012,1030,741,1275,979,1117,796,582,924,1080,1035,799,950,729,953,1004,1259,847,1049,832,927,790,995,1095,610,1405,705,1063,995,992,838,601,537,1131,742,1031,1085,1087,927,999,647,918,1098,783,1062,1356,887,1193,1068,732,838,986,971,832,887,955,925,1011,701,1035,993,1014,825,816,986,1007,917
"COG0647",62,244,32,77,21,63,110,76,46,125,27,110,47,87,110,86,112,86,209,133,46,42,262,410,43,52,87,61,64,260,107,50,103,135,110,106,17,143,83,84,60,133,53,113,193,29,138,297,36,71,61,20,112,58,28,31,36,60,41,51,66,158,53,99,39,206,93,64,51,88,77,184,47,365,154,60,252,72,58,149,40,66,164,36,132,54,38,155,151,23,79,96,34,51,87,44,227,140,121,66
"COG0648",381,248,41,321,137,373,326,352,342,294,284,225,287,349,372,339,306,325,228,285,113,332,339,206,142,277,389,276,329,374,333,121,281,330,336,339,189,389,306,230,210,403,299,268,243,405,343,245,219,339,144,259,148,252,220,88,202,174,255,199,226,229,266,200,220,208,253,196,238,188,178,192,305,223,242,256,215,147,46,135,205,272,248,291,221,212,210,104,230,72,229,190,77,187,234,231,154,209,219,174
"COG0649",305,40,363,62,327,269,175,185,146,137,302,302,322,300,130,155,151,278,207,178,238,277,164,31,243,185,227,288,178,94,173,167,302,230,335,235,257,175,235,24,247,128,283,265,153,250,175,7,235,271,462,353,498,320,346,305,313,295,222,330,313,257,266,131,346,92,301,354,340,305,408,472,293,36,277,338,36,292,689,119,327,428,35,205,356,540,357,290,404,427,413,394,487,476,283,400,158,119,365,374
"COG0650",15,44,9,17,9,19,45,11,20,141,36,62,26,19,27,14,21,22,246,15,27,28,58,28,9,13,23,30,48,45,5,9,15,28,14,14,1,110,55,35,18,7,18,10,7,7,39,9,11,27,16,13,21,31,30,13,18,28,10,13,7,59,7,72,11,72,60,20,26,17,9,37,3,1,19,12,24,17,22,6,59,9,16,8,10,18,19,125,15,10,39,25,31,17,3,13,202,22,25,54
"COG0651",145,102,37,44,59,168,292,46,115,408,123,191,221,137,258,108,158,123,481,113,137,183,390,81,39,87,144,119,137,140,102,17,144,262,126,86,20,138,246,63,197,99,144,42,196,69,159,34,75,168,79,69,168,129,119,18,76,106,46,130,103,337,45,202,78,199,245,141,82,79,73,264,4,3,160,134,55,33,155,21,163,87,37,28,105,165,159,290,158,22,217,155,128,129,95,16,801,61,103,121
"COG0652",443,535,608,522,531,471,451,391,476,398,358,383,440,339,498,526,464,465,412,489,498,439,498,353,592,379,417,374,457,466,475,553,427,515,437,261,496,474,467,617,412,517,456,472,487,408,425,453,516,457,556,328,440,325,388,640,504,439,475,393,386,413,409,602,358,510,488,434,458,455,507,509,467,420,497,389,424,517,609,486,351,425,454,389,400,475,365,504,448,775,424,584,530,444,490,365,355,531,452,469
"COG0653",1288,999,1470,1375,1286,1070,1182,1042,1157,1076,1047,855,1281,1009,1346,1461,1260,1252,1073,1617,1243,1172,1032,1340,1215,1006,1303,1078,1264,1606,1393,1566,1363,1326,1329,1126,1745,1184,1329,1306,881,1612,991,1504,1246,959,1039,1170,1346,1183,1150,790,1111,917,935,1497,1230,870,1370,853,1106,1164,1215,1211,941,1631,1137,1024,1094,1250,1260,1585,1179,1146,1298,1036,1474,1463,1160,1415,1263,1231,1281,1251,1253,1093,971,1162,1246,1042,1155,1092,1125,1048,1569,915,746,1499,1394,1123
"COG0654",10,58,9,5,8,11,67,14,12,446,52,273,2,57,18,10,46,5,401,0,246,19,28,69,6,18,17,49,145,71,0,170,2,4,42,14,2,16,43,86,42,14,53,1,64,41,143,1,15,23,0,12,25,138,55,1,13,89,12,20,12,251,7,154,231,76,67,102,39,3,3,40,1,0,112,23,45,2,136,10,210,8,32,8,14,24,42,281,11,5,15,4,70,33,0,46,680,10,3,119
"COG0655",354,269,116,590,456,440,644,414,559,474,456,318,497,376,506,493,530,469,313,469,208,303,591,179,239,393,499,475,543,531,520,172,408,482,414,554,397,573,429,631,454,563,422,490,526,364,435,786,295,427,306,482,493,293,400,322,373,426,418,399,438,484,375,564,492,565,456,541,491,317,347,373,520,499,521,446,459,310,68,292,341,426,571,472,580,374,319,336,451,187,430,463,330,415,540,342,361,597,451,417
"COG0656",339,1582,117,542,342,563,402,565,489,680,368,638,259,773,395,235,354,379,508,197,475,487,663,717,428,585,574,639,264,327,308,532,546,483,326,266,435,489,304,429,570,289,422,306,334,758,570,420,409,497,326,553,388,476,350,349,391,378,313,493,491,563,379,494,561,297,324,706,314,219,381,486,365,1121,479,572,988,329,305,1232,240,289,730,387,619,243,513,408,343,159,280,345,273,380,370,460,569,498,326,381
"COG0657",889,1329,790,987,598,796,725,1131,1119,936,972,593,747,1140,1365,947,961,866,1010,788,576,803,897,1082,1145,1163,929,752,917,997,774,683,742,914,904,1285,657,909,821,717,1295,871,892,826,1053,881,936,791,650,977,918,872,851,1177,910,747,888,913,1040,1202,840,923,809,836,904,754,886,942,1279,1061,912,978,1159,1482,995,820,1315,836,714,1139,1067,891,1302,1287,934,988,1048,581,1235,605,814,645,1165,610,827,871,485,937,953,802
