"","NLF002","DLM024","DOF008","DLM019","DOM015","DLF003","DOM013","NLM002","NOM027","NLM027","NOF002","NLM025","NOF012","DLM012","NLF009","DOM003","DOM008","DOM026","DLF010","DLM004","DOM023","NOM009","NOM019","NOM018","NLF010","DLM023","DLM027","DLM017","DOF012","DLM001","NLM007","DLM015","DOM018","DLM016","DLF012","DLM009","NOM002","DLF006","NOM016","DLM010","NLM022","NLM021","NOF011","NOM029","NLF008","DOF006","DLM013","NLM024","DLM008","DLM006","NOF014","NLM031","DLF009","NLM001","NOM010","NLF007","NOF010","DOM005","NOM017","NLM029","NLM004","DOM016","NOM013","NLF015","NLM028","NOM022","DOM019","DLM002","DOF009","NLM008","NOM004","DOF004","DLM003","DLF008","DLM021","NLM032","NLF013","DOM024","NLF001","DLF013","DOM001","NLF012","NOM014","NOF009","DLM018","NLM006","DLF014","DOF014","NLM017","NOF008","DLM020","NOF013","DLM022","DLM005","NOM025","DLF001","NOM008","DOM021","NOM012","DOF007"
"COG0864",5,59,11,15,4,2,17,10,3,11,7,3,10,14,9,25,9,2,20,8,6,7,13,7,8,12,9,4,20,7,21,11,21,18,9,10,6,44,1,34,12,11,11,12,16,10,48,7,6,6,4,1,55,11,4,2,14,11,3,1,4,19,5,4,5,4,22,13,20,3,10,26,11,15,7,2,7,12,7,11,20,0,13,8,6,17,2,7,8,8,9,1,48,27,28,10,10,6,13,17
"COG1001",172,503,303,424,156,149,268,82,241,354,211,88,161,209,180,132,177,246,392,131,50,336,240,216,41,282,290,150,375,244,277,170,175,195,635,154,321,254,162,188,190,186,211,152,258,188,425,110,246,75,164,216,247,100,157,204,143,154,115,168,155,324,160,137,201,146,187,159,252,148,225,175,295,380,163,236,121,191,125,314,273,185,242,205,166,146,414,204,93,236,82,187,322,208,164,102,202,96,164,166
"COG1002",348,592,1012,393,714,758,457,172,621,705,477,438,514,634,975,1151,687,390,702,557,1314,921,922,858,625,1011,962,231,292,645,685,227,378,294,758,630,139,229,510,893,1182,345,439,1323,485,317,615,1774,558,854,691,738,319,2020,519,720,1042,436,1491,410,750,489,981,495,559,1464,643,912,776,848,183,682,547,595,939,436,430,493,727,521,1095,359,463,682,1469,797,869,1217,685,424,248,517,495,1116,250,758,785,785,1463,595
"COG1003",359,489,52,246,406,163,438,209,487,25,404,119,265,82,404,277,583,368,233,551,536,65,374,286,429,295,129,361,135,661,511,581,460,615,83,77,203,388,566,318,394,565,579,534,744,593,319,273,407,193,220,368,607,176,433,337,491,714,98,223,34,504,331,549,231,307,342,349,481,202,531,474,650,588,708,166,194,416,397,538,508,574,599,638,349,462,46,364,430,591,664,414,390,446,428,637,550,729,199,753
"COG1004",812,181,472,398,638,789,915,1006,524,466,946,965,608,507,853,696,1233,746,463,1039,474,299,512,557,685,638,366,716,484,720,571,876,666,747,196,444,394,661,577,665,493,646,921,673,929,633,512,458,793,765,578,698,607,564,594,675,635,1133,694,654,500,708,629,1049,343,516,614,883,846,372,892,695,784,654,891,513,555,575,718,635,802,944,763,750,472,627,343,1093,941,610,874,725,587,725,719,1138,809,673,513,752
"COG1005",175,26,35,116,247,275,152,472,7,9,278,244,176,41,205,252,210,190,134,292,405,102,222,205,258,122,132,327,28,267,210,293,144,276,24,25,73,145,291,252,183,263,289,256,258,348,121,483,191,285,109,277,186,300,248,214,310,256,271,178,196,245,204,334,140,321,302,160,256,172,276,183,265,181,270,88,192,227,198,168,241,247,282,268,251,280,39,217,281,221,235,240,87,205,210,254,364,327,171,283
"COG1006",1,25,2,17,2,6,9,7,2,0,2,2,5,1,8,4,1,1,3,1,5,7,10,5,5,13,1,4,8,18,2,8,1,15,1,2,4,29,5,10,2,7,7,2,6,0,11,7,22,9,15,14,3,9,24,12,4,9,3,13,0,9,20,12,1,7,10,10,6,4,2,16,21,26,7,3,5,9,3,6,19,10,12,16,1,4,0,4,6,11,13,3,31,11,4,6,10,8,10,14
"COG1007",278,120,38,95,367,329,247,597,7,14,220,364,226,44,312,283,351,359,125,523,601,148,237,296,513,181,198,462,63,408,323,335,284,401,49,37,122,218,342,361,248,295,344,373,417,547,187,589,222,372,138,309,223,477,354,296,422,362,442,213,223,311,269,386,195,590,387,243,404,259,508,267,342,316,404,145,268,350,290,267,317,378,422,482,363,418,62,336,317,304,328,332,127,302,342,478,453,531,233,401
"COG1008",216,198,26,119,397,322,255,626,15,8,304,325,186,51,263,356,395,186,138,388,568,97,260,247,331,186,191,459,90,472,249,509,441,513,32,23,59,241,376,336,313,351,376,374,525,423,213,626,312,410,123,308,312,394,312,280,421,379,353,248,174,305,189,585,155,400,468,225,409,211,239,292,323,272,548,107,297,350,340,312,259,415,444,461,347,349,16,278,324,275,431,279,125,227,288,265,511,655,252,393
"COG1009",262,386,32,200,349,523,285,804,13,45,234,486,212,65,330,640,282,217,202,426,773,191,314,364,398,239,334,531,95,586,362,406,510,479,60,61,84,245,353,341,287,385,305,303,513,464,337,947,326,359,192,313,506,514,350,416,634,333,713,176,377,375,295,431,186,689,386,266,365,230,330,344,410,228,563,146,215,400,281,443,365,507,504,493,315,337,26,313,274,352,365,335,140,337,402,242,528,623,328,412
"COG1010",163,20,142,151,168,95,147,23,209,117,180,66,141,45,174,81,92,143,154,46,51,171,187,165,117,212,134,158,90,102,186,220,245,251,84,58,221,201,170,98,165,141,185,107,104,170,172,51,191,107,149,228,39,87,149,127,183,144,72,202,117,151,137,245,127,149,192,171,103,171,106,270,86,155,203,193,141,140,179,115,209,173,133,200,99,96,128,173,218,198,122,199,172,117,178,112,179,153,149,77
"COG1011",708,572,920,615,971,837,782,751,548,785,820,992,564,1009,853,1141,857,1023,745,1025,1124,859,802,770,925,734,1036,927,875,855,858,659,897,825,702,419,703,849,820,772,718,739,866,866,726,815,688,909,978,657,741,800,660,879,768,711,1033,628,1234,499,752,779,759,630,724,1300,816,887,868,1089,776,844,829,777,814,897,736,844,817,895,834,737,922,860,792,968,918,928,758,751,753,727,608,855,709,914,763,983,805,1012
"COG1012",745,2994,1588,1018,835,450,840,360,751,2097,793,336,1237,1995,697,1226,849,886,1144,790,299,1050,755,809,1011,707,1196,517,1644,540,996,765,672,578,1731,2059,942,1061,501,2105,974,744,716,817,629,1178,1420,684,484,719,790,547,1721,634,669,580,701,1165,269,591,485,967,668,744,1026,496,616,553,595,567,1166,996,681,837,522,890,614,686,680,1147,785,651,878,972,567,663,1621,803,798,769,712,650,1406,1048,1335,857,690,458,625,626
"COG1013",1584,660,954,1588,1884,1644,1868,2136,1386,501,1538,1487,1485,380,1406,1536,1908,1236,1538,1408,2091,1583,1952,1769,1473,1449,1793,2019,652,2268,1777,1770,2062,1681,1273,546,1883,1536,1835,1424,1464,1839,1798,1572,1929,1698,2273,2495,1577,1717,1226,1840,1106,1711,1514,1536,1889,1475,1914,1508,1362,1938,1717,2009,1332,1879,2025,1463,1997,1372,1427,1624,1533,1365,2062,1177,1501,1821,1686,1519,1611,1836,1918,1857,1969,1485,2326,1479,1229,1775,1659,1207,1522,1786,1583,1223,1834,1883,1519,1354
"COG1014",1299,474,611,1181,1431,1262,1387,1412,986,332,1310,1159,1306,286,1198,997,1645,1020,1204,1346,1547,1112,1423,1375,1269,1207,1347,1489,600,1765,1389,1515,1597,1461,857,537,1250,1312,1385,1222,1125,1413,1497,1203,1531,1419,1726,1718,1215,1242,1582,2130,1258,1853,1860,1951,2071,1747,1807,1863,1413,2250,1963,2428,1528,2144,2393,1653,2431,1600,1745,1933,1962,1669,2592,1428,1895,2210,2015,1944,1892,2239,2451,2380,2425,1799,2572,1963,1498,2266,2141,1492,1736,2083,1881,1554,2371,2461,1798,1737
"COG1015",149,548,358,337,233,119,295,79,367,462,176,106,446,147,212,299,128,211,231,46,64,399,259,190,110,335,271,148,287,97,256,149,215,130,442,199,366,186,141,189,298,164,174,147,189,125,198,105,203,135,258,246,311,215,231,253,150,136,149,414,241,182,238,113,259,111,140,175,152,196,163,226,101,192,167,295,190,114,219,152,116,189,176,100,145,175,330,124,144,154,96,160,276,171,265,73,91,110,200,73
"COG1017",0,201,27,2,4,3,8,14,0,25,23,15,7,33,12,109,34,0,27,30,2,6,17,9,15,14,3,5,50,2,11,12,18,5,25,76,2,29,0,87,38,17,4,40,30,9,17,26,3,1,6,2,169,21,3,0,19,29,1,4,5,25,5,13,6,6,5,5,8,2,30,25,4,27,1,2,5,5,1,8,14,1,3,24,2,40,0,4,3,0,6,1,38,32,42,4,13,9,4,16
"COG1018",6,581,36,18,11,12,27,48,4,135,52,29,11,79,22,264,65,0,79,43,10,8,41,16,18,42,12,12,96,18,26,18,20,21,56,97,7,84,2,252,117,27,4,96,56,28,74,58,11,7,7,2,362,29,10,2,30,96,4,4,8,61,21,21,12,16,14,16,36,6,81,85,7,68,18,17,14,27,11,13,38,2,10,39,3,65,6,9,13,12,19,3,90,81,100,15,20,17,20,50
"COG1020",325,1092,554,275,296,304,587,344,266,2362,734,331,288,1032,407,167,962,749,509,252,76,698,260,237,255,318,370,411,591,354,387,561,230,447,2061,539,682,982,382,800,504,462,344,408,243,407,672,95,361,217,423,401,399,274,535,537,216,784,175,458,343,395,458,330,526,103,364,405,415,567,405,552,401,708,261,638,343,356,762,732,502,681,323,346,313,480,229,407,311,456,265,280,679,387,286,438,399,206,452,300
"COG1021",1,277,11,6,5,0,37,53,1,50,14,8,1,49,5,120,40,0,37,12,2,31,5,4,5,6,3,2,53,12,9,12,13,5,39,14,8,45,2,158,53,3,16,30,30,34,46,17,5,1,2,8,183,20,4,12,10,31,0,5,3,31,2,19,8,5,0,26,91,9,26,37,1,22,10,9,1,13,23,45,30,86,4,5,0,51,0,34,8,1,14,3,32,46,56,16,20,8,4,20
"COG1022",1343,96,973,824,1342,1429,2039,2009,1213,177,1412,1370,1611,2151,1578,1473,1847,1308,1350,1989,2091,905,1222,1289,1835,1176,1116,1707,750,1896,1659,1647,1423,1542,481,608,682,1309,1726,1367,1091,1598,1624,1420,1485,1788,1198,1823,1162,1426,1032,1374,877,1668,1603,1105,1797,1652,1627,1090,1196,1672,1232,1786,1270,1877,1552,1359,1850,1149,1764,1645,1844,1384,1797,1042,1469,1645,1440,1319,1587,1546,1841,2003,1521,1611,1528,1814,1291,1743,1840,1378,1347,1530,1324,1934,1896,1900,1233,1710
"COG1023",0,3,41,0,0,0,1,4,41,39,0,0,8,47,0,33,1,1,0,0,0,1,0,5,0,0,40,0,1,1,0,0,2,0,8,0,8,1,0,0,0,0,0,7,0,0,9,0,2,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,8,1,1,0,22,1,0,0,0,0,2,2,1,0,0,9,0,12,4,0,9,0,0,0,0,4,3,0,0,1,2,1,0,1,0,1
"COG1024",142,1226,175,181,93,212,149,125,393,299,244,90,147,122,154,641,119,90,304,97,93,161,262,238,113,300,257,126,226,110,215,93,156,157,164,133,241,258,140,302,384,218,129,268,183,83,212,137,262,95,141,179,697,227,162,205,203,152,137,227,142,209,209,147,216,111,165,202,237,265,123,200,150,207,143,214,138,154,217,142,209,148,126,111,126,237,410,123,153,164,78,179,212,293,396,72,153,136,166,103
"COG1025",0,385,27,2,12,1,4,31,2,48,34,14,0,61,6,146,45,0,44,16,5,1,6,8,3,17,5,0,50,12,5,13,10,14,41,12,5,57,0,171,62,1,0,66,28,25,33,22,3,0,0,4,274,21,2,0,16,70,0,1,0,25,0,6,6,3,0,1,12,7,35,38,0,43,2,7,1,3,0,10,14,2,8,8,0,50,0,0,6,1,9,3,59,37,61,10,13,20,0,21
"COG1026",493,397,770,577,313,437,348,87,815,492,442,192,303,219,432,202,202,385,383,143,160,715,396,540,273,687,548,304,277,185,596,306,470,327,334,747,864,298,401,213,646,474,305,284,250,248,417,107,402,369,526,438,147,369,448,534,289,110,373,570,405,333,494,195,706,249,228,529,236,645,176,413,176,236,341,756,456,346,344,304,275,442,401,115,489,254,747,259,492,390,219,361,234,388,429,126,163,194,467,176
"COG1027",230,670,177,158,208,205,295,669,267,163,229,414,222,310,150,513,294,180,190,553,281,85,239,270,207,181,321,104,308,495,272,326,339,283,176,471,187,221,239,294,217,227,264,296,233,382,164,664,214,312,189,159,166,474,201,125,205,418,159,126,476,366,206,243,143,536,129,193,363,247,253,277,429,378,359,190,165,203,133,281,235,225,363,454,405,318,725,339,233,205,362,209,144,438,192,250,258,444,327,391
"COG1028",2622,2939,1932,2162,2555,2055,1966,1999,2043,2042,2618,1705,2245,1961,2324,2032,2436,1940,2201,2195,2115,2111,2194,2295,2152,2475,2153,2206,2062,2220,2433,2766,2210,2553,2239,2133,1942,2543,2315,3508,2174,1999,2458,2704,2333,2550,2560,2399,2154,2065,1986,2583,3106,1647,2307,2270,2217,3405,2178,2295,1457,2259,2111,2560,2440,1741,2183,2180,2686,1798,2278,2580,2184,2438,2744,2116,2321,2281,2116,2282,2262,2476,2854,2372,2216,2288,2124,2108,2961,2432,2399,2530,2020,2290,2634,2405,2327,2221,1853,2701
"COG1030",35,1,4,63,17,20,53,6,144,12,14,19,26,8,19,24,63,3,30,16,26,6,79,15,35,25,97,81,104,83,34,17,12,43,0,21,21,65,26,18,4,24,38,16,53,13,38,24,31,19,31,7,111,13,37,45,19,24,20,22,7,78,52,9,7,21,96,51,41,17,25,44,164,20,25,16,26,49,30,25,86,21,28,35,38,50,121,20,12,45,47,14,93,73,6,37,23,34,25,44
"COG1032",1218,973,1227,1823,1572,1115,1432,1543,1637,1259,1321,797,1393,635,1323,722,1470,1411,1344,1493,976,1374,1264,1425,1799,1661,1294,943,1360,1537,1382,1366,1388,1380,1454,1038,1608,1272,1552,1140,1569,1408,1410,1291,1390,1604,1579,881,1452,1359,1638,1506,760,1230,1306,1484,1210,928,982,1495,999,1405,1352,1400,1532,1245,1587,1334,1072,1369,1295,1278,1311,1559,1344,1597,1391,1480,1406,1457,1299,1481,1386,1157,1344,1192,1575,1272,1243,1437,1488,1409,1342,1437,1184,1089,1002,1167,1179,1151
"COG1033",756,186,794,1008,407,713,722,51,300,340,461,277,449,230,535,185,101,572,897,182,161,1125,522,723,217,768,545,499,188,282,557,395,550,431,368,608,819,463,371,227,726,663,502,322,309,103,598,68,587,625,770,465,193,444,435,794,383,50,418,665,516,311,382,275,771,219,489,681,362,723,130,443,315,75,395,817,640,572,434,620,470,484,238,153,658,187,260,462,670,578,400,510,743,362,641,359,308,249,626,154
"COG1034",310,500,366,476,219,142,263,81,147,343,219,106,181,250,229,246,260,254,484,224,142,397,412,219,89,185,244,225,137,235,209,215,160,239,286,293,523,332,232,250,294,326,245,145,173,253,397,149,208,206,252,372,410,160,140,237,271,359,107,172,117,248,195,253,248,153,271,204,278,191,230,307,341,353,144,169,319,270,175,330,329,225,341,207,226,158,209,239,319,348,273,196,540,262,282,183,139,310,333,281
"COG1035",532,36,337,296,293,550,336,293,72,65,347,603,333,354,442,37,287,489,312,290,263,395,352,324,826,288,202,349,390,332,223,231,254,278,567,55,200,370,359,169,215,553,389,245,253,449,284,358,329,254,511,270,173,264,429,210,228,337,229,383,429,194,643,569,318,276,315,778,311,957,412,196,323,816,221,495,274,513,348,519,501,148,517,462,323,310,268,492,420,412,370,455,427,370,558,467,506,473,340,594
"COG1038",198,26,151,169,189,109,232,76,106,382,303,57,230,100,216,72,261,152,206,188,185,147,307,177,161,262,306,141,381,314,247,210,174,307,124,613,164,422,152,205,150,236,243,278,176,262,354,145,205,119,108,123,68,94,91,100,157,170,76,104,65,175,168,190,117,73,208,115,211,116,143,152,165,154,152,133,128,137,123,173,224,98,147,168,148,132,320,153,168,148,151,121,157,240,130,167,147,158,139,197
"COG1039",2,3,4,17,7,64,18,14,7,182,3,9,161,13,4,25,4,11,49,1,2,59,34,6,3,22,5,44,9,19,5,8,5,15,26,1,5,29,6,12,3,9,26,14,13,1,34,4,26,36,15,17,70,5,18,13,8,0,0,33,32,16,54,5,5,8,22,8,2,9,9,17,27,37,8,45,4,5,9,7,38,12,16,8,14,7,8,1,5,25,20,12,44,20,4,6,5,7,28,16
"COG1040",356,230,386,365,291,467,488,411,471,438,373,384,312,462,358,413,337,391,389,267,413,396,351,363,316,371,408,438,376,347,344,309,373,292,302,352,354,339,319,310,355,274,314,375,278,259,377,458,417,357,355,311,274,397,367,314,328,348,456,373,403,348,356,231,363,348,328,399,373,365,328,346,356,303,360,416,372,327,296,339,378,365,342,327,397,364,352,399,234,402,279,291,320,302,305,296,313,333,435,220
"COG1041",37,2,12,53,29,22,29,1,8,7,42,10,8,3,31,21,0,79,23,7,10,57,25,96,18,19,11,16,2,10,0,37,59,5,33,0,160,23,36,12,117,35,19,36,0,0,9,0,54,35,42,47,5,15,7,39,25,1,27,27,58,51,34,11,70,50,36,55,10,263,1,14,13,7,17,102,59,21,107,8,36,45,7,4,22,8,34,18,0,27,35,30,67,8,34,2,2,19,22,4
"COG1042",215,299,153,125,198,63,199,72,13,5,456,67,206,65,274,178,512,184,134,374,95,84,201,136,264,254,66,168,112,394,269,311,355,437,37,257,73,226,337,248,150,229,471,251,422,404,187,167,314,110,205,340,358,122,329,125,278,533,21,173,37,411,126,425,161,137,407,148,286,65,278,392,419,375,404,86,166,299,254,227,288,293,269,482,179,210,0,259,308,246,489,340,244,187,270,452,372,345,164,382
"COG1043",387,158,45,137,398,359,350,854,272,43,448,430,229,64,360,370,492,306,181,627,491,121,304,325,534,230,200,384,197,482,441,395,350,443,57,110,144,367,415,419,222,374,464,400,560,599,242,570,291,479,180,357,265,354,336,320,399,554,256,266,261,496,323,537,230,510,417,280,528,278,546,361,492,379,455,129,326,421,407,288,388,429,497,596,375,475,144,314,390,315,547,370,169,371,373,532,566,704,301,576
"COG1044",243,153,30,114,274,309,307,650,295,64,234,408,192,48,275,267,356,229,194,407,556,137,283,263,405,177,316,384,166,369,353,350,287,302,51,150,118,291,254,337,180,287,312,279,391,336,221,656,232,380,142,269,234,318,298,196,399,326,404,157,234,449,303,352,209,373,302,271,384,221,369,267,374,352,356,112,256,329,266,224,347,285,415,449,299,330,158,295,316,254,354,219,124,348,274,277,393,426,250,284
"COG1045",518,167,289,462,454,552,480,420,374,408,510,578,441,165,558,329,540,619,410,559,449,372,562,533,601,458,322,556,278,464,502,542,533,596,449,311,421,601,450,392,452,519,455,534,600,481,433,450,525,609,477,423,602,403,481,447,366,297,560,345,723,485,515,520,400,468,475,444,592,734,533,496,490,479,576,375,429,480,531,549,503,456,606,478,480,515,325,428,433,483,560,559,466,525,462,423,565,494,414,484
"COG1047",160,113,126,59,130,160,117,177,27,114,141,175,103,42,109,136,122,146,113,167,213,174,155,147,139,94,106,165,114,164,106,141,173,178,181,146,170,175,136,146,172,155,169,153,197,158,114,168,139,187,69,155,140,109,133,146,182,180,193,164,119,129,138,138,159,137,135,144,156,122,140,130,149,120,105,116,162,163,137,117,155,157,168,148,160,122,103,122,134,157,132,116,100,137,114,178,124,194,118,204
"COG1048",853,1049,958,827,764,842,743,1177,1273,872,776,668,464,967,749,979,884,840,680,642,730,1108,830,1020,722,896,893,912,519,931,689,894,1017,791,969,1282,1162,740,869,632,1089,817,689,860,805,747,983,702,851,926,827,971,887,985,889,825,604,609,789,879,892,886,666,792,963,770,764,923,789,967,691,928,564,538,951,912,910,787,914,810,650,903,966,811,972,677,1170,852,756,799,845,742,684,719,945,588,700,667,699,557
"COG1049",1,348,16,1,6,0,4,31,2,38,16,220,0,38,5,170,30,0,42,8,2,0,10,9,7,5,6,4,45,13,3,11,5,16,34,10,1,39,1,135,72,2,1,52,23,24,37,27,5,0,0,2,238,22,1,0,11,65,1,0,1,29,0,9,4,4,1,3,10,7,29,31,2,34,3,6,1,0,0,9,16,6,7,9,0,46,0,1,9,2,15,4,65,42,82,6,8,4,0,29
"COG1051",387,68,374,335,338,405,272,408,247,488,272,431,434,448,371,271,397,395,193,475,413,267,249,327,481,208,388,357,589,368,321,404,441,437,94,277,183,308,380,421,292,315,379,450,334,421,249,410,404,338,241,289,90,200,238,202,279,235,193,155,202,291,273,256,214,264,265,158,282,177,370,301,351,205,268,139,289,315,222,218,219,235,284,378,395,331,239,281,300,232,266,267,166,248,171,390,283,339,441,289
"COG1052",675,650,522,708,786,629,756,543,180,635,762,461,559,368,735,316,673,689,620,795,514,579,635,636,680,706,713,654,693,696,709,776,795,714,541,631,573,596,804,665,729,835,771,644,685,797,725,540,846,511,735,843,610,575,797,715,658,703,438,624,502,722,535,745,899,539,806,578,579,574,665,803,600,771,858,766,770,806,610,775,651,915,827,808,624,497,486,660,748,741,783,763,554,577,838,668,751,812,580,691
"COG1053",1167,602,1377,1079,698,970,1228,1514,1174,1115,1086,1189,997,1213,1483,1194,1018,799,572,1972,1499,1357,1588,1431,1103,1631,1969,1427,1035,1319,1790,1105,2142,1039,822,2493,1183,836,823,1317,1322,1468,1126,1007,1260,1177,894,1873,667,1032,812,1087,1502,1466,1147,975,1438,863,1430,1104,1157,1865,911,1544,1249,1230,1023,1038,1230,725,1378,1332,728,1170,1718,1069,1812,1209,1352,972,1011,1056,1355,1924,1040,961,988,1181,617,870,940,769,666,990,1384,617,1663,936,1257,805
"COG1054",6,183,36,0,5,2,0,8,2,137,17,6,4,32,3,74,22,3,25,4,7,20,4,9,7,4,4,2,31,8,4,3,2,2,30,50,8,41,1,72,26,4,4,26,5,9,28,11,10,0,5,4,115,8,3,0,11,21,6,1,14,10,2,9,4,11,1,1,11,12,17,12,8,34,2,12,0,4,1,19,14,4,4,10,4,16,19,3,5,2,3,0,41,30,31,10,7,11,3,16
"COG1055",385,255,192,256,198,688,311,1301,826,161,191,636,210,90,289,812,101,164,416,100,563,412,544,233,174,187,546,579,88,416,288,204,284,219,247,533,401,315,176,207,395,331,160,206,370,117,214,716,220,738,348,231,284,612,270,470,451,213,950,461,622,428,433,161,330,505,275,625,304,383,157,357,381,140,189,257,342,211,394,230,414,196,153,179,456,259,318,201,283,283,181,147,254,442,252,98,113,183,536,107
"COG1056",125,170,26,72,9,8,4,9,4,191,12,6,79,10,24,77,22,6,35,8,1,17,6,14,4,4,9,17,33,22,11,5,1,12,15,8,6,42,0,81,30,16,17,22,5,10,22,4,22,8,29,4,101,16,0,4,5,47,2,6,24,8,7,1,4,6,3,80,18,18,16,11,24,40,3,10,30,2,0,32,7,3,5,8,3,35,5,1,8,9,3,3,55,15,25,4,28,14,4,18
"COG1057",237,140,352,385,277,385,435,405,330,255,213,272,286,374,300,323,248,365,356,304,309,259,337,293,332,294,373,271,348,294,299,234,303,261,234,318,299,407,311,256,261,270,283,264,233,268,384,353,338,271,248,211,149,248,223,237,178,110,236,174,216,186,216,150,180,257,212,194,191,183,167,186,190,157,171,230,210,236,165,209,220,194,204,201,179,183,187,230,159,234,146,159,215,227,155,164,163,196,185,114
"COG1058",130,217,137,224,101,89,155,52,327,447,203,75,168,72,134,128,174,122,156,124,70,126,236,54,101,329,209,151,157,222,200,135,111,170,60,207,154,208,160,146,148,178,187,164,253,165,193,69,147,124,154,114,284,110,163,175,167,239,102,110,74,154,183,178,159,58,175,162,211,99,146,169,226,289,152,215,131,136,123,220,230,184,116,115,130,183,238,97,231,156,195,178,215,267,155,289,87,123,186,200
"COG1059",1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,15,0,0,0,1,0,11,0,6,0,0,0,0,0,0,0,0,0,21,0,0,0,10,0,8,2,16,0,0,0,0,6,1,6,31,0,0,0,0,2,0,0,0,5,14,0,8,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG1060",975,301,324,382,628,364,634,226,1288,434,681,409,484,296,652,542,709,898,310,851,928,689,468,698,937,555,422,780,353,758,609,668,525,778,1008,382,863,699,677,738,626,775,666,748,888,987,444,808,622,512,470,657,415,462,692,557,718,657,583,521,421,913,785,934,666,635,747,675,749,702,853,613,659,760,684,507,582,578,961,743,761,732,847,836,619,836,499,557,691,682,725,614,443,727,676,757,796,885,440,666
"COG1061",1279,397,998,563,720,1704,2221,957,1020,1531,718,3350,1612,1328,898,1215,488,1337,744,697,1580,935,780,764,1160,975,1333,831,1323,450,843,751,1244,1058,1189,1211,938,770,849,649,816,1209,806,703,772,1459,1016,776,596,1787,1376,572,449,943,816,744,965,1004,2425,1693,2666,750,1509,1032,982,702,805,1214,840,1467,1159,828,663,477,1088,1435,1287,1037,1148,842,1211,664,726,732,895,1078,742,759,916,769,687,1003,722,961,1417,2259,894,485,928,5695
"COG1062",3,200,88,7,5,1,2,15,1,30,13,7,3,21,1,78,36,2,37,9,5,0,3,9,4,2,9,2,98,4,4,3,3,6,15,158,0,29,1,97,23,0,0,43,19,20,27,13,1,1,2,5,113,8,0,0,6,46,0,3,4,11,1,4,5,7,1,1,5,6,16,20,1,38,3,3,0,2,1,3,18,1,8,17,0,22,8,1,11,0,7,1,23,28,36,7,14,7,2,14
"COG1063",806,2164,1342,1105,824,769,674,447,1531,1536,835,762,749,1199,697,1147,702,978,962,792,934,1417,771,598,554,915,1065,811,1058,752,611,690,668,836,1942,780,727,865,762,915,856,647,762,891,990,696,992,894,932,480,706,762,1359,941,776,639,833,703,1062,644,1001,639,725,713,814,958,782,756,800,838,687,652,754,1031,728,824,710,617,694,874,661,698,793,648,647,966,1161,927,1023,754,778,683,1260,788,706,726,757,661,838,993
"COG1064",1,395,36,65,9,9,5,20,0,160,30,14,9,66,4,147,40,3,45,78,5,5,11,8,3,12,116,6,90,15,6,39,4,13,41,11,6,54,13,216,66,2,9,55,32,70,38,33,27,12,9,22,301,19,4,8,11,150,2,5,4,69,1,7,9,6,9,1,16,14,28,27,22,57,5,11,6,3,3,6,35,3,2,33,1,62,45,8,8,6,59,137,55,23,99,57,14,24,4,71
"COG1066",506,299,671,554,580,636,647,677,530,604,422,592,641,740,481,459,476,466,685,460,585,423,570,565,493,507,679,529,673,549,584,538,594,500,485,437,564,457,579,542,529,619,537,417,544,486,541,514,553,526,527,480,372,603,585,533,582,392,664,617,546,522,471,509,538,635,576,532,561,389,438,479,437,345,542,572,599,553,434,547,488,570,502,558,578,462,635,563,450,642,457,473,578,499,545,346,579,506,506,324
"COG1067",140,271,188,125,51,120,288,22,697,36,41,212,355,44,21,206,41,8,303,22,68,29,113,78,88,33,170,69,92,29,63,48,44,27,30,22,207,74,23,107,69,37,33,61,217,24,53,63,40,7,111,16,209,82,101,40,28,62,138,100,86,69,133,39,18,22,30,164,63,25,21,91,26,32,12,111,102,25,139,24,35,5,17,27,94,222,259,40,12,132,14,8,379,142,86,38,20,67,52,27
"COG1069",20,812,47,33,98,63,21,26,18,62,91,30,145,26,150,55,88,104,100,55,12,50,59,42,57,65,8,157,44,54,12,144,43,231,393,18,37,116,88,182,78,138,136,54,79,98,118,28,108,42,170,196,340,76,130,108,128,172,34,116,20,61,42,249,40,14,215,67,46,24,29,136,39,29,147,72,27,68,101,85,176,108,117,45,129,72,9,130,335,129,67,48,99,86,111,44,230,114,149,35
"COG1070",1511,2329,1840,1555,1796,1183,1288,1483,2519,1464,1403,1484,1044,2193,1259,1710,1603,1348,1578,1342,1491,1682,1419,1305,1508,1041,1342,1607,1090,1471,1620,1438,1245,1284,1875,1384,1684,1244,1433,1767,1420,1245,1590,1446,1666,1555,2032,1741,1349,1293,1376,1487,1568,1663,1281,1187,1491,1632,2091,946,1416,1498,1219,1502,1406,1548,1302,1447,1390,1316,1493,1295,1079,2017,1259,1001,1467,1212,1527,1480,1165,1240,1422,1428,1514,1890,1475,1322,1579,1185,1407,1391,995,1244,1278,1552,1343,1159,1470,1728
