"","DLM009","NLM006","DOM013","DOM005","DOF014","DOF008","DOM016","NLM022","DLF003","NOM025","NOM013","NLM021","DLM012","NLF008","DLM010","DLF005","NLM008","NOM008","DLM006","NLM009","DLM013","DLM023","NOF012","DLM001","NLF002","DOM021","NLM031","NLM025","NLM024","DLM018","DOF004","DLM008","DOF006","NOM012","DOM023","DLM022","NOM007","NLM010","DLF010","NLF007","NLM004","DOF007","NOM027","DLM011","DLM027","NOM001","DOF003","DLF009","NOF013","DOF009","NOF014","NOM017","DOM022","NOM028","DLM004","NLF012","NLM028","NLM027","DOF012","DLF001","NOM010","NOM009","DLM028","DOM001","NOF005","NOF002","DOM019","DLM020","NOM026","NOM015","DLF006","NLF005","DOM026","DLF014","NOF006","DLM021","NOM019","NLM032","DOM015","NLF010","NOF007","NLM016","NLF015","NOF010","NLM026","DOF011","NLM002","DOM010","DLM005","NOM014","NOM016","NLM023","DOM003","NLM007","DLF004","DOM008","DLM003","NOF009","DOM018","DLM015"
"COG0519",701,590,614,729,672,756,900,702,685,798,733,864,731,865,592,629,562,996,870,762,671,856,762,821,812,702,696,739,1048,702,872,684,806,664,699,744,720,831,664,749,645,819,637,846,906,875,762,633,716,705,644,847,753,753,800,823,842,754,649,911,862,820,746,825,883,721,739,810,628,897,800,660,797,796,793,1032,882,713,822,819,737,591,821,767,704,725,893,816,808,1015,715,799,683,849,775,764,595,884,710,1020
"COG0520",761,598,798,428,710,550,721,689,769,688,628,684,580,554,597,662,497,670,662,640,827,608,825,652,671,733,637,472,741,746,639,699,577,674,675,661,630,515,843,572,632,493,1206,615,740,688,537,675,496,585,583,753,707,557,521,760,594,707,756,475,519,712,605,547,618,690,693,503,709,630,549,632,664,919,469,591,654,774,642,593,644,643,593,583,722,900,784,696,640,639,636,531,817,600,637,454,527,570,660,542
"COG0521",184,129,107,65,60,173,106,117,50,138,76,91,129,98,143,97,113,40,34,52,121,212,55,50,101,50,74,42,59,89,85,79,67,103,43,138,49,82,92,70,93,39,258,81,187,73,63,199,57,61,91,87,135,121,55,84,139,160,151,33,41,207,110,68,99,88,50,57,259,99,102,75,64,237,42,101,78,173,57,63,114,18,53,51,61,93,41,79,148,70,65,76,180,85,43,59,50,63,150,65
"COG0522",377,376,433,220,371,352,255,319,463,188,377,266,326,252,264,421,346,254,408,447,371,339,458,279,296,322,263,430,383,442,279,397,176,403,382,451,419,280,488,401,378,228,442,313,395,398,260,252,205,345,445,434,278,248,228,263,247,407,392,215,306,350,284,292,274,294,324,218,426,211,371,430,270,271,232,287,374,352,305,204,321,440,183,277,450,391,397,307,370,275,260,256,438,260,330,217,332,244,331,247
"COG0523",279,211,240,93,299,482,296,355,420,445,264,393,172,308,496,330,262,467,280,337,314,523,436,260,353,247,398,407,292,263,279,310,238,290,184,262,460,423,389,422,445,197,180,365,217,320,256,309,238,365,308,379,246,372,259,355,396,357,368,180,350,456,360,268,389,260,277,224,558,419,299,550,345,229,234,336,325,462,431,307,369,315,313,257,434,304,226,240,243,404,299,246,425,455,300,378,138,310,414,319
"COG0524",1367,2273,1957,2097,2379,2172,2156,2019,1992,2356,1833,1938,2960,1957,2183,1823,1964,2391,1766,2385,2083,2457,1667,2004,2024,2449,2145,1967,3078,1946,2312,2064,2264,2059,2611,1739,1939,1881,2221,1612,2550,2126,2478,2618,1894,3024,2126,1809,2090,2081,1815,2433,2053,2120,2326,2061,2131,1682,2013,1992,1834,2073,1990,2119,1979,2095,2369,2115,2142,2015,2049,1826,2024,1967,2375,2595,1972,1720,2510,2526,2465,2503,2046,2261,2051,2450,2188,1757,2126,2397,2053,2155,2724,2538,2576,2107,1891,2312,2324,2207
"COG0525",1185,869,1139,660,1014,1175,946,1070,1357,956,992,1073,1560,1046,920,1272,855,1070,1054,1164,1104,1206,1447,1086,1000,1102,1000,1170,1176,1264,1008,888,660,1061,1110,1500,1122,998,1370,1209,883,782,1434,904,1321,1230,878,1026,832,1058,1174,1234,1093,896,812,995,1184,1092,1031,670,930,1154,1027,917,949,864,1195,823,831,932,801,1172,941,1233,761,1054,1233,1185,1099,813,990,1025,746,1092,1311,848,1298,1048,1101,875,868,871,936,1024,1088,845,871,957,1304,864
"COG0526",1291,3104,1765,2401,1956,875,2398,1594,1740,2004,2604,2060,1274,1937,2665,2018,2195,2327,1944,2867,1363,1348,2060,2252,2051,2559,1876,1998,3261,2253,1926,1623,2963,2275,2776,1567,1750,2201,1679,1720,2777,2805,795,2742,1374,2015,2279,1818,2660,2976,1444,2037,2088,2056,3192,1903,1611,951,1188,3695,2114,1226,1674,2658,2311,1630,2051,2138,1788,2136,2826,1882,2345,1283,2359,1812,2018,1467,1773,3526,2122,3372,2204,2353,1449,2226,1626,2233,2623,2471,2350,2496,1909,1888,2881,2288,3095,3059,1518,1943
"COG0527",966,1220,1190,1198,1234,971,1299,1059,1196,1118,999,1088,985,1325,1265,1143,1022,1341,1391,1460,1168,1160,947,1488,939,1473,1128,1424,1825,1319,1232,1098,1408,1200,1641,939,1405,1141,954,1063,1107,1209,673,1545,1263,1517,1102,968,1153,1348,1068,1415,1255,1118,1274,1255,1098,897,984,1196,1106,983,936,1066,1037,1097,1176,1355,840,1168,1035,1243,1075,859,1327,1439,1153,882,1224,1143,1226,1686,1201,1439,949,1040,1851,1140,1204,1426,1279,1037,1264,1394,1327,1401,1312,1485,1404,1202
"COG0528",329,383,431,303,353,329,379,333,471,406,411,424,439,381,356,377,335,352,427,436,417,349,470,378,372,403,340,427,484,382,291,406,429,374,430,413,407,346,409,390,373,307,351,376,419,406,344,301,324,402,378,453,387,327,356,357,367,364,485,321,408,310,356,394,352,310,344,299,371,393,397,405,339,369,328,325,434,379,345,396,361,497,326,409,393,426,463,410,423,395,304,353,421,392,441,320,359,345,428,339
"COG0529",17,177,114,205,159,39,148,131,36,126,63,105,44,185,179,70,73,181,78,71,105,98,82,110,113,180,127,24,66,94,199,121,185,59,150,56,108,125,43,78,46,186,13,216,29,12,110,74,175,164,86,34,104,161,183,132,97,16,58,193,169,50,107,132,95,207,125,219,92,130,84,97,143,30,217,164,57,85,159,177,162,20,137,116,79,45,54,114,62,240,179,148,54,120,102,239,126,231,175,188
"COG0530",394,255,323,333,333,502,360,406,342,449,335,359,94,317,356,353,394,410,348,123,382,369,523,322,497,310,427,177,96,324,427,460,271,303,140,276,299,401,288,519,294,222,95,352,346,222,336,261,483,305,423,176,231,358,263,476,551,193,299,262,506,506,401,283,351,428,379,411,458,346,307,385,366,173,379,477,359,573,378,354,496,80,354,288,473,151,89,377,203,304,416,252,212,470,223,403,306,362,489,474
"COG0531",2168,883,670,866,792,2521,1103,1061,293,1192,863,921,2863,928,1223,553,609,785,418,172,1062,685,518,810,656,946,655,262,719,697,1062,552,1301,511,659,867,316,787,604,682,432,935,2160,1001,3084,348,799,2588,568,1057,439,480,872,1131,1002,931,812,2277,3769,718,724,648,1160,927,868,789,657,844,1400,990,1167,476,715,2423,765,652,773,723,689,934,628,209,919,698,469,844,454,797,1251,989,545,876,1603,973,574,980,854,1178,1030,800
"COG0532",640,732,1050,704,667,826,781,862,992,641,688,801,820,591,767,810,498,793,779,881,995,795,818,944,612,884,828,751,1405,879,743,791,603,793,893,1007,1135,611,827,823,802,642,603,671,884,1040,660,579,578,878,824,957,958,640,517,826,733,889,866,415,707,780,720,646,639,514,840,492,636,658,585,945,604,703,514,800,781,796,836,354,646,830,661,789,1061,1318,1294,798,591,693,781,589,954,640,903,530,920,610,705,666
"COG0533",492,412,674,299,538,528,461,513,630,424,544,498,532,422,400,539,425,397,489,494,601,641,638,561,426,443,566,569,387,582,511,543,341,491,434,636,634,526,702,550,464,362,473,487,613,476,459,352,419,439,536,499,429,395,449,529,512,571,558,371,529,570,482,528,495,422,492,370,544,481,534,563,472,606,383,523,683,556,525,380,395,511,338,464,626,475,514,497,493,434,457,394,430,491,455,385,457,419,597,426
"COG0534",8204,5325,6441,5254,7238,9212,6584,8715,6537,7471,6507,7360,4063,5798,5865,7572,8413,6689,6787,4771,6231,10200,6030,6031,7783,6078,8111,4881,4390,7863,7609,7849,5534,7392,5389,5982,7194,7732,6345,8496,6936,5124,5260,6808,5089,6052,7431,3504,7469,7317,8248,5547,6010,7453,5327,7889,9219,6661,4552,5365,7268,10290,7580,6184,7767,7223,7131,6547,7118,7167,5986,7861,7734,5569,5915,7548,6949,9961,7452,6032,7058,3556,7054,6070,8565,5486,5129,7750,5624,6828,7909,6240,4203,7877,5897,5744,5580,6067,8057,7756
"COG0535",635,932,1051,506,561,532,804,1010,1199,847,982,670,227,1013,374,929,1401,523,1108,1712,864,730,1117,537,1133,715,772,769,567,817,526,793,928,1100,512,896,892,1009,894,955,577,1055,1270,607,593,535,712,538,1221,599,928,917,849,902,1111,1168,928,614,695,835,733,867,946,1015,1082,803,671,796,1005,849,826,964,1417,1031,810,666,1143,1229,1516,1413,766,910,935,791,818,1360,517,508,926,677,763,890,504,868,427,926,636,771,1146,798
"COG0536",349,322,451,167,322,344,300,337,404,297,345,374,494,320,303,341,325,283,384,406,404,371,565,369,293,357,327,443,458,392,325,286,274,339,352,400,398,330,413,383,381,194,461,351,426,371,289,239,287,344,519,584,596,490,447,510,470,532,574,242,526,489,496,466,462,352,577,417,497,546,461,584,473,724,387,557,591,648,629,496,450,644,474,520,619,571,646,531,509,531,479,393,541,559,443,371,385,494,608,434
"COG0537",513,374,437,280,456,399,310,388,442,313,475,376,378,344,421,518,346,423,388,355,329,308,452,299,427,381,400,282,313,433,426,437,356,403,424,307,398,377,385,357,369,359,296,475,337,289,360,209,360,466,457,301,317,341,479,357,357,373,525,415,347,390,306,334,379,340,319,318,469,335,421,472,437,540,422,390,322,453,324,562,503,299,329,277,394,340,307,312,440,467,404,373,287,382,336,349,330,366,370,310
"COG0538",404,337,327,319,549,338,405,442,561,407,386,428,515,362,426,449,435,474,522,643,273,533,291,460,456,408,478,640,621,432,422,428,498,416,531,368,492,456,366,450,578,328,239,480,429,660,344,280,379,473,431,558,350,416,427,460,421,312,284,339,441,497,451,410,436,390,470,442,331,430,326,488,501,432,367,476,430,447,389,516,484,686,378,412,423,605,678,399,343,452,472,354,494,408,467,445,315,501,515,482
"COG0539",703,722,959,649,820,713,794,686,830,787,968,932,727,635,667,821,789,693,1015,940,865,726,816,935,658,687,746,860,1034,840,738,706,681,880,864,801,900,807,931,874,650,510,675,712,844,898,796,733,611,877,858,904,817,574,629,722,770,760,598,605,813,725,813,857,825,701,939,628,655,864,926,862,732,791,628,824,1150,796,759,704,778,1144,752,815,1027,755,1238,889,1027,884,676,738,759,800,758,654,712,731,901,756
"COG0540",582,370,457,272,441,449,375,457,586,419,457,468,517,401,343,433,506,448,607,618,470,593,300,473,493,370,542,558,557,521,452,551,288,521,433,416,465,512,462,522,472,280,525,403,597,609,420,369,373,469,495,617,428,363,267,504,448,425,492,286,439,518,405,490,448,451,469,361,398,451,467,443,436,419,358,478,569,494,440,347,393,602,397,522,452,511,533,477,468,356,441,376,500,485,482,318,358,302,471,446
"COG0541",441,414,514,314,396,413,473,395,457,395,384,425,515,442,373,456,297,410,455,352,461,457,608,461,385,361,450,423,449,449,413,339,390,410,407,543,440,404,479,430,390,309,456,392,450,428,367,324,337,454,652,647,665,514,558,660,700,552,536,451,667,563,551,626,641,516,632,552,542,679,552,677,491,706,508,630,690,645,594,526,557,633,644,636,661,694,698,647,583,583,590,576,566,710,555,594,533,607,693,560
"COG0542",2719,2471,2887,1500,2414,3073,2307,2508,2861,3097,2499,2789,2787,2598,2385,2816,2140,2336,2851,2536,2673,3149,3768,2462,2257,2138,2581,2268,3147,2732,2583,2440,1943,2420,2412,2851,2966,2635,2862,2697,2788,1455,2546,2687,3101,2458,2643,2052,2146,2317,2582,2762,2596,1940,2117,2520,3072,3108,2879,1780,2631,2395,2609,2250,2957,2152,2450,2015,1776,3256,2622,2963,2394,2524,1920,2703,2580,2824,2486,2154,2755,2667,2238,2437,3126,3082,3593,2208,2357,2572,2421,1913,2380,2868,2051,2019,1764,2261,3192,2671
"COG0543",501,769,867,900,919,711,1063,956,1086,964,937,951,498,975,964,919,862,979,1004,1271,816,968,797,1147,957,976,940,796,1398,1019,1020,1108,1097,910,1328,644,991,875,708,840,893,880,679,999,881,1372,872,466,843,954,800,1374,1022,944,983,1037,1042,567,543,777,983,867,783,969,936,844,994,1025,799,1030,801,1000,935,690,977,1005,917,812,958,1041,862,1239,1069,1105,863,1175,1384,1128,880,1069,1048,865,849,1007,1177,1006,824,1104,1047,1038
"COG0544",1171,866,949,619,849,1151,782,1161,1072,946,890,937,735,627,774,990,1223,712,1077,977,740,1396,1000,704,1050,706,902,938,702,1102,805,947,534,1031,773,828,1095,909,1072,1051,999,640,907,964,1066,922,736,482,965,757,931,1061,692,605,705,900,1336,894,717,646,844,1228,764,708,1101,764,682,655,986,946,633,1045,871,751,615,862,917,1173,878,923,975,793,637,732,953,912,778,680,732,693,863,688,722,1149,815,599,517,719,919,758
"COG0545",194,930,575,754,782,264,839,466,925,582,500,565,725,710,843,528,536,1032,986,1427,392,394,411,707,565,977,586,995,1401,752,754,531,791,587,1169,287,1476,507,350,482,1155,833,316,1068,530,978,510,543,612,863,356,988,1036,606,1070,852,377,100,418,875,587,350,412,699,586,580,794,886,478,724,546,899,603,370,891,819,457,264,646,1028,923,1525,688,857,316,1211,1898,603,655,1415,649,754,1009,811,856,883,767,986,666,714
"COG0546",926,876,850,559,774,786,907,873,864,626,940,776,763,624,604,840,1064,679,795,983,831,674,576,715,967,777,825,950,652,1023,786,761,607,716,884,713,1121,796,735,763,913,748,1202,649,1014,858,732,573,758,797,704,944,788,727,599,630,819,922,626,444,769,967,820,801,691,841,809,608,775,620,865,974,868,1048,748,602,1054,956,832,743,842,626,546,763,815,921,862,673,880,594,775,645,787,520,750,678,778,543,810,752
"COG0547",441,350,275,282,323,356,322,447,289,332,281,352,476,392,310,307,394,334,379,183,293,240,233,369,376,423,326,381,299,363,367,367,330,226,341,262,220,303,220,315,416,314,613,350,438,315,284,339,298,299,269,177,184,284,208,232,185,253,202,165,255,210,272,197,228,221,262,209,174,227,186,196,334,375,196,262,206,227,302,231,192,246,299,213,160,295,303,203,215,235,284,165,284,209,177,270,168,230,260,257
"COG0548",498,395,361,295,377,364,372,445,410,449,356,436,478,384,385,383,415,435,368,393,386,438,266,406,431,438,335,374,498,469,374,427,367,382,456,247,289,429,298,375,376,331,574,442,407,474,338,484,378,396,383,445,323,354,388,415,413,287,310,244,402,399,370,351,366,364,403,328,347,441,373,402,380,484,327,434,399,362,367,369,392,487,345,411,401,453,441,359,361,438,364,329,525,446,420,319,361,368,485,331
"COG0549",232,83,133,100,96,306,145,234,131,148,172,128,252,53,90,100,230,60,102,40,202,139,123,102,179,111,196,75,45,142,156,192,114,137,53,246,129,135,212,168,138,106,106,55,342,100,125,458,107,105,113,76,86,181,55,82,157,258,239,44,63,199,157,119,106,129,100,38,125,70,154,118,96,218,40,61,116,139,53,51,81,23,53,57,105,29,39,65,106,132,78,71,118,84,91,96,88,57,92,116
"COG0550",2204,2796,3175,1838,2291,2653,2455,2752,2230,3029,2641,3100,2354,4159,2629,2697,2590,3690,2641,2988,2494,3660,2876,3341,2134,2256,3043,2207,3278,2547,2914,2440,2702,2937,2390,3129,2750,2716,2483,2933,3730,1975,2382,3065,2166,3006,2692,1929,2268,2340,2622,2770,2568,2942,2634,3765,3991,2123,2417,2340,2722,2407,2883,2784,2901,2920,3165,2666,1749,3657,2287,2696,3097,2306,2249,3579,3083,2930,3344,2321,2410,2894,3483,2826,3631,2976,2617,2688,2677,2677,2888,2303,2439,3534,2608,2681,2276,2344,3418,3442
"COG0551",1016,360,568,244,410,882,311,569,498,456,453,400,472,297,365,543,462,301,321,189,586,569,653,273,417,181,539,589,141,411,416,435,203,458,230,719,486,475,654,454,364,138,722,265,596,367,307,489,334,387,553,376,271,558,127,367,590,1022,702,167,383,729,593,354,509,461,350,142,772,434,416,462,487,635,185,272,604,776,463,215,285,103,203,290,698,276,104,376,430,244,377,289,425,560,265,196,210,169,445,305
"COG0552",451,362,455,321,402,467,303,408,475,344,406,392,559,336,281,527,318,255,450,258,486,405,586,464,309,342,401,536,202,435,356,427,253,390,256,513,467,395,531,374,389,348,495,354,376,283,328,357,292,355,397,248,339,326,305,326,385,443,392,307,427,389,349,346,338,333,312,318,400,346,367,411,319,535,290,322,432,457,392,268,287,284,300,298,449,403,511,299,340,304,357,291,346,310,290,278,281,299,340,312
"COG0553",1503,743,1919,1249,1158,937,579,706,1152,829,1127,799,1046,1096,1157,1069,633,772,852,2034,612,1207,1815,841,663,712,628,966,456,1035,781,454,1080,822,1128,1032,824,954,570,864,853,618,690,570,986,361,854,733,930,704,1021,2734,1521,1137,1534,816,1476,1112,690,1489,1051,1661,1458,1356,1871,1080,1593,1010,1357,1824,1019,1296,1949,1365,1189,1168,1622,1962,682,649,1278,2247,1408,2251,996,1284,1088,1465,942,814,1181,1023,1911,1754,2021,634,4459,1338,1288,684
"COG0554",347,209,367,259,266,703,369,485,356,418,329,407,349,301,373,324,374,385,278,123,671,512,231,243,414,229,514,349,200,487,371,388,313,368,121,409,258,409,476,362,313,130,275,269,504,233,278,365,402,258,367,219,323,430,184,326,577,548,431,215,381,538,445,348,441,423,368,327,533,419,528,375,382,468,326,387,434,523,457,323,430,78,476,269,503,142,91,246,318,296,274,445,204,402,217,318,252,285,464,438
"COG0555",150,38,40,42,50,75,43,108,42,41,54,62,38,21,134,80,149,24,74,48,53,24,17,26,113,24,54,45,7,103,79,51,21,32,24,52,61,94,43,76,77,13,43,16,113,39,41,71,25,27,36,31,54,77,36,56,84,133,11,1,80,128,81,48,76,76,30,11,180,23,47,97,143,143,16,27,72,123,55,35,48,5,28,26,28,20,17,39,50,31,44,38,51,50,25,20,16,22,89,41
"COG0556",668,688,946,691,660,902,665,747,939,647,755,827,977,691,589,821,626,568,800,739,835,825,1087,868,675,736,750,808,711,881,716,794,558,807,724,976,850,713,920,841,804,621,958,647,918,868,681,651,697,682,856,850,820,583,598,694,654,749,791,622,708,721,786,751,717,621,738,629,734,714,537,848,667,878,454,711,909,836,699,535,565,696,600,781,849,824,878,726,718,520,786,601,697,729,691,510,649,636,817,657
"COG0557",1036,945,1000,611,570,633,848,885,1274,774,994,819,337,748,732,987,718,783,954,1210,538,809,1426,886,690,790,823,1160,1122,832,732,651,779,815,989,747,861,859,808,938,1157,706,618,742,984,1198,746,551,811,722,822,1257,917,734,640,915,838,826,657,488,815,920,813,845,756,735,807,753,703,864,656,927,603,557,597,832,915,802,697,807,659,1124,720,956,841,990,1242,890,764,767,876,728,1061,828,943,562,757,661,713,730
"COG0558",402,165,400,216,368,402,171,342,413,217,273,214,699,153,193,379,274,217,390,332,360,302,471,258,336,204,302,242,202,342,245,360,178,309,248,480,506,251,512,336,383,202,388,233,341,201,288,380,241,275,392,268,246,232,194,238,275,442,402,227,252,317,296,272,246,297,252,198,417,232,295,340,280,397,239,256,350,443,262,128,199,128,213,206,405,98,429,220,288,229,228,273,333,226,225,150,167,157,251,234
"COG0559",185,152,290,160,205,311,226,228,231,248,260,194,412,168,304,269,171,257,161,139,411,448,173,218,146,124,194,419,74,198,124,287,100,243,92,371,133,227,379,215,144,103,538,173,182,160,177,170,174,223,242,206,173,182,71,151,263,354,208,113,153,285,277,230,200,218,209,140,327,241,304,180,77,417,86,291,231,203,178,155,142,38,118,111,414,141,80,188,204,205,144,108,222,264,140,116,174,120,210,133
"COG0560",236,346,341,403,459,309,316,304,437,262,303,322,407,385,409,277,276,365,368,253,446,247,257,377,320,407,296,419,427,320,351,345,311,325,309,296,297,259,334,383,329,422,169,457,243,254,331,379,311,422,285,248,373,296,362,318,223,221,292,393,370,237,402,326,324,290,337,374,380,337,367,328,366,470,385,390,313,267,318,343,368,283,319,301,279,203,321,386,351,382,368,401,281,221,255,300,351,408,365,365
"COG0561",1800,1372,1489,1172,1446,2767,1204,1399,1248,1466,1205,1279,2165,1229,1396,1594,1554,1329,1130,1012,1845,1835,990,1106,1657,1200,1586,977,940,1402,1290,1832,1154,1191,999,1230,1308,1274,1522,1342,1725,1123,3007,1435,2149,1329,1078,1465,1345,1289,948,850,807,1276,798,892,1091,2138,2035,771,817,1595,777,707,1023,855,681,845,1250,883,910,888,957,1482,799,963,739,1421,825,934,1013,584,858,780,933,1040,707,956,939,1012,891,894,1193,958,683,754,814,765,940,894
"COG0562",593,449,441,233,359,445,390,502,647,642,657,392,585,437,474,628,467,553,338,1788,540,419,296,351,390,429,329,254,320,481,426,584,617,451,764,249,331,466,244,454,381,487,481,419,492,206,329,243,526,488,530,743,434,483,397,504,487,493,522,268,615,499,358,409,448,374,267,354,467,396,341,452,457,706,317,296,538,560,338,1106,568,568,412,672,399,226,136,435,417,428,526,325,155,539,345,394,472,529,467,253
"COG0563",451,357,538,270,415,397,397,385,547,384,449,393,488,333,353,431,288,364,435,337,463,406,602,398,370,366,371,423,380,419,364,410,345,412,386,516,420,369,482,390,405,290,412,403,488,365,329,315,301,446,482,426,333,284,355,424,405,538,565,328,391,394,355,390,394,285,341,282,441,389,381,477,337,387,265,348,429,393,406,339,381,378,273,358,510,388,413,344,355,405,345,307,341,461,360,334,370,351,425,318
"COG0564",1406,1428,1773,1367,1406,1479,1456,1433,2083,1361,1458,1572,1363,1411,1239,1619,1628,1412,1507,2238,1266,1517,1871,1530,1424,1439,1555,1819,2007,1581,1399,1670,1290,1645,1861,1641,1611,1239,1801,1407,1882,1260,1382,1473,1829,2136,1300,998,1323,1483,1411,2290,1629,1280,1322,1504,1478,1589,1609,1220,1538,1551,1254,1514,1379,1384,1380,1207,1397,1457,1256,1580,1442,1173,1215,1351,1747,1638,1518,1288,1415,2038,1315,1712,1531,1857,2131,1551,1382,1415,1490,1341,1626,1609,1597,1232,1396,1314,1490,1318
"COG0565",50,26,7,30,12,18,21,41,7,27,4,10,22,20,79,2,5,7,6,10,10,9,8,14,7,10,1,10,19,6,26,11,20,12,6,57,5,14,20,4,18,21,0,23,12,5,17,93,3,12,3,2,21,13,23,1,5,38,34,5,5,7,53,14,9,15,2,8,52,13,34,14,0,0,18,9,11,11,7,9,10,7,9,10,2,3,33,2,28,13,3,31,95,24,5,17,1,13,14,11
"COG0566",952,935,1213,924,1150,1300,1030,1055,1114,1049,1051,1119,1672,1022,1046,1103,1034,1040,986,806,993,1105,1230,1163,1068,1036,1074,757,811,1178,1098,1176,1097,895,1102,1055,1206,1006,1100,1151,881,1036,1111,1189,1156,728,1008,890,929,1214,1031,772,1049,991,1103,1111,1072,943,1207,879,1146,1024,1063,1039,1011,1026,1091,999,958,1175,1013,1095,1095,1316,979,1176,1098,1163,1118,1077,1016,685,1070,988,1274,908,930,1094,1093,1142,1073,1081,818,1124,823,942,988,987,1032,1022
"COG0567",167,67,17,50,9,34,59,79,17,83,6,44,46,55,78,12,10,27,6,11,22,26,28,69,24,16,4,12,35,5,35,2,27,11,16,132,10,40,22,0,24,23,3,47,27,9,22,353,5,22,11,0,12,47,39,5,10,58,44,6,9,10,207,27,9,31,36,20,153,39,103,21,0,1,33,15,27,20,17,17,27,13,20,16,2,6,50,8,34,24,4,59,163,40,14,91,2,39,42,22
"COG0568",697,611,601,417,491,671,554,571,1252,415,691,553,521,433,541,790,710,335,920,1367,521,480,1021,604,548,413,529,2132,1215,689,499,592,300,1445,889,774,876,418,1044,575,992,310,477,387,1024,1262,494,621,319,554,710,1442,659,408,309,464,463,681,649,211,459,684,649,649,443,482,549,204,786,466,621,763,499,562,256,355,802,708,529,233,419,1423,314,767,767,992,1235,561,689,403,518,486,1199,610,792,341,466,340,510,392
"COG0569",1293,865,852,706,1008,1212,943,1071,999,1123,938,1120,744,894,864,961,879,1064,917,647,979,1104,833,918,1089,956,1151,903,650,974,1059,1107,894,1024,743,981,949,977,968,1264,901,801,668,1088,915,626,1001,612,953,927,880,717,779,1056,934,999,1253,1332,1089,826,998,1102,981,928,1089,1053,1011,900,993,1148,1003,1007,1158,750,839,1035,1074,1170,1169,987,1013,603,929,829,1159,885,876,1014,822,962,1064,1036,694,1162,746,868,930,923,1017,1074
"COG0571",216,305,308,206,301,213,251,227,358,229,304,280,307,198,195,273,249,272,349,344,255,234,266,277,265,265,301,314,379,317,255,303,244,268,345,310,257,257,339,210,342,212,279,234,301,326,264,226,215,289,428,604,306,379,373,413,372,297,443,392,506,388,358,479,441,414,459,360,372,412,418,368,368,440,321,338,467,415,417,447,407,510,349,428,374,392,469,386,444,326,421,400,439,385,436,342,390,298,304,364
"COG0572",450,725,775,627,669,443,757,730,1035,530,700,733,225,837,546,770,690,596,890,1186,636,643,1011,776,618,799,766,945,963,783,780,703,550,850,1008,788,1035,794,1005,730,1068,681,453,718,758,966,696,378,755,720,800,1124,852,740,623,701,596,508,453,597,831,755,751,794,595,631,730,776,541,658,685,871,513,391,756,695,799,662,880,660,650,1223,876,810,830,1051,1278,716,730,626,806,749,857,563,765,880,829,605,693,775
"COG0573",623,319,254,373,329,527,327,382,267,364,283,370,531,399,310,335,357,284,279,112,408,433,255,376,389,273,396,241,183,379,367,430,395,262,204,394,288,356,286,371,214,292,516,318,523,411,440,300,378,377,277,203,311,374,284,394,431,391,552,331,341,416,333,327,398,404,440,350,389,381,366,276,402,499,318,284,338,418,402,281,294,45,392,324,337,220,110,363,327,328,401,366,256,361,204,305,308,339,407,345
"COG0574",866,1209,1416,1247,1217,725,1327,1529,2140,1265,1566,1757,400,1490,1029,1479,1261,1300,1859,1969,1461,1153,1735,2139,1218,1549,1464,1745,1803,1821,1230,1455,1076,1642,1875,1635,1951,1542,1719,1943,1879,1383,369,1460,1286,1725,1431,811,1476,1528,1354,1950,1684,1307,1170,1684,1398,581,627,1164,1613,1389,1421,1437,1386,1288,1595,1413,732,1551,1151,1844,1233,806,1318,1469,1895,1343,1558,878,1140,2332,1599,1700,1823,1873,2552,1511,1416,1271,1648,1365,1370,1339,1723,1263,1255,1202,1610,1378
"COG0575",425,356,485,289,443,356,356,352,559,252,471,367,427,309,325,479,467,367,396,497,435,276,535,397,366,395,409,527,423,411,354,452,314,470,491,360,424,329,486,408,376,296,347,366,387,467,388,286,315,426,508,431,411,294,349,387,342,399,399,307,419,383,357,387,336,394,391,280,392,352,462,330,288,447,315,350,495,401,361,329,361,581,322,395,484,495,427,357,389,400,391,385,378,310,430,327,348,323,323,350
"COG0576",402,305,348,203,326,302,299,249,349,212,351,251,218,272,273,373,273,250,366,467,292,340,347,294,304,260,297,405,339,324,297,331,273,322,357,311,393,270,391,312,284,247,174,261,367,262,285,270,230,254,329,334,295,247,336,261,260,273,360,271,330,331,286,362,287,244,282,249,301,239,330,330,284,274,252,260,324,290,294,340,273,401,229,301,274,237,349,299,360,321,298,300,349,220,298,270,283,286,229,287
"COG0577",4814,1702,3359,2525,3795,4793,2964,3380,3392,3406,2733,3297,6013,2180,2313,3779,4578,3382,3356,2326,3843,3394,4333,2810,3254,2986,3305,2365,2464,3389,3596,3347,2921,3123,2379,3721,3462,3801,3496,3568,3199,2485,3343,2891,3136,2895,3488,2464,3132,2895,3417,2625,2729,3292,2911,3544,4178,6029,3672,2521,3461,4098,2947,2937,3810,3883,2957,3110,3251,3202,2864,3385,3284,4999,2671,3972,2886,4741,3674,2768,3139,1953,2906,2561,3467,2307,2498,2728,2735,2865,3103,2992,2483,3496,2494,2811,3271,2690,3964,3661
