"","DOF008","DLM021","NLM008","NOF014","DLM014","NOM013","DLM011","DLM001","NLM024","DLM002","DOM008","DLF006","NLM007","DLF004","NOM012","NOM007","NOF007","NOM025","DLM022","DLM012","NOF010","DOF014","NOM020","NOM010","DOM018","DLM024","NOM014","DOM003","NLM029","NLM027","NLF005","NOM017","NLM022","DOM015","NLM001","DOF006","DLM008","NLM002","DLF012","NLF001","DOM013","DLF013","NOM015","NOM029","NLF009","NOF009","DOM010","DLM023","DLM003","NOM022","DLM018","DLM010","DLF003","DOM026","NOF013","DLF014","DOM023","DOM001","DLM005","NLM025","NLF008","NLM009","DLM019","DLF005","NLM006","DLM017","NOM028","NOF008","DOF009","NOF012","NOF002","NLF013","NOM002","DLF008","DOM021","NLM021","DLM004","NOM018","NOF006","DLM027","DLF009","DOM016","NLM023","DLM009","NOM004","DOF012","DLM028","NLM016","DLM015","NOM027","NOM016","DOF003","DLM013","DOF007","DLM006","NLM017","DOM024","NOM009","NOM019","DOF011"
"COG1102",0,0,2,17,1,0,1,1,0,17,0,1,1,0,0,33,1,1,23,3,3,0,19,1,1,0,0,0,15,1,10,1,5,0,9,0,1,0,0,1,0,0,0,1,16,0,0,6,2,0,0,2,19,1,2,6,1,1,0,55,0,0,5,11,0,0,0,5,0,9,1,15,19,0,1,1,3,3,0,0,0,0,0,3,0,0,3,2,2,1,1,6,4,0,2,0,4,5,2,0
"COG1104",980,523,824,863,387,622,364,375,134,731,159,520,652,377,705,703,615,726,941,499,361,604,400,602,746,339,343,240,1031,916,780,451,883,626,598,158,840,124,811,486,674,714,579,452,584,198,538,889,225,331,670,328,742,707,605,844,188,485,424,542,214,292,1145,773,242,428,429,705,379,774,521,816,1053,251,287,719,182,857,276,781,335,353,354,1020,226,647,708,133,420,397,601,455,912,123,562,323,500,948,764,217
"COG1105",468,132,332,334,120,235,138,129,86,233,109,201,224,123,235,230,156,294,192,244,112,156,82,216,218,466,126,324,317,606,185,174,362,215,229,106,219,64,305,260,232,297,175,221,242,82,208,433,106,129,309,212,238,268,172,426,83,110,242,87,150,97,241,322,273,152,271,192,133,128,190,237,411,225,106,203,59,306,90,325,339,175,114,592,126,695,282,72,160,521,138,140,433,67,200,203,152,482,236,193
"COG1106",239,561,1359,618,492,644,1017,441,391,921,517,588,1100,577,697,768,1272,315,312,446,883,787,1005,794,608,206,502,301,609,444,669,763,454,114,1342,1004,532,528,566,717,555,701,352,557,616,1023,558,573,520,1384,495,653,1411,816,486,301,1064,547,567,957,375,454,213,843,685,1057,540,542,525,520,325,802,615,451,667,536,1005,597,382,779,75,629,542,269,958,348,322,554,733,258,524,608,358,458,549,1048,772,725,570,1345
"COG1108",472,346,319,241,342,349,343,375,506,318,419,430,439,334,351,213,283,278,421,426,364,375,483,337,397,946,376,406,289,543,224,433,334,392,401,246,352,385,131,354,241,378,290,343,303,303,327,246,354,330,340,391,298,344,290,408,429,402,375,422,335,427,288,325,350,397,313,336,379,354,295,285,262,354,311,300,336,341,363,554,599,336,354,446,255,553,323,497,329,374,353,285,290,296,383,227,353,310,380,409
"COG1109",1777,1479,1369,1694,1518,1823,1407,1610,1706,1941,1160,1563,1433,1537,1748,1959,1477,1408,1882,966,1383,1625,1508,1672,1835,914,1380,1512,1866,1702,1727,1972,1600,1477,1626,1188,1716,1696,1588,1538,2066,1782,1626,1445,1513,1322,1762,2064,1388,1408,1843,1217,1952,1718,1417,1456,1507,1457,1558,1555,1350,1757,2098,1764,1365,1647,1251,1776,1532,1853,1436,1839,2013,1104,1340,1674,1230,1697,1255,1574,1111,1475,1389,1653,1217,1409,1440,1649,1459,1845,1473,1362,2206,1091,1529,1230,1586,1956,1917,1633
"COG1112",709,2008,1467,958,1740,1302,2114,2018,1686,1377,1777,1062,1191,3431,1165,2023,1381,1431,702,1619,1865,1634,1468,1239,1348,1121,1938,1079,803,141,1667,1901,1508,1510,1417,1771,1248,3263,798,1492,1741,1430,1415,1826,1513,1647,1147,610,1396,1713,1926,1032,1144,1464,1639,1451,1615,1319,2004,1201,1541,1255,664,1217,1850,1412,1262,1397,1346,902,1799,1080,1085,1508,1345,1574,1600,1231,1991,970,1194,1685,1558,544,2302,609,976,2641,1683,679,1805,1190,980,2039,2439,1102,1634,1013,1598,1689
"COG1113",829,27,29,1,4,77,83,82,125,118,141,195,18,8,0,26,8,203,157,1364,56,146,121,12,52,1287,37,793,2,827,22,109,185,39,82,79,16,104,210,142,113,87,33,195,12,44,15,26,52,29,149,706,13,1,8,912,94,65,277,45,245,11,46,72,305,47,182,0,160,6,82,3,138,146,110,7,51,36,95,851,836,146,89,901,107,1496,365,57,47,1204,3,15,199,86,4,34,7,27,30,245
"COG1114",415,86,59,74,102,167,108,212,123,186,144,272,274,110,171,55,96,131,203,338,81,111,69,93,139,368,168,259,104,489,53,166,105,96,79,159,145,67,103,226,244,196,139,94,102,125,199,274,167,93,169,163,95,35,93,721,115,172,314,89,271,48,292,138,230,100,129,145,108,102,118,82,207,261,119,178,31,118,51,703,253,200,166,350,222,690,173,24,102,877,68,109,280,91,59,62,98,109,239,299
"COG1115",1389,693,1302,973,795,1071,724,853,966,1017,781,1040,1139,986,1103,707,712,1004,772,392,976,865,1130,708,1026,772,937,1089,986,1102,837,1271,1184,892,1122,825,972,721,1067,921,855,956,891,887,936,722,1073,1254,665,949,1073,1051,1264,945,842,1136,861,1136,1078,1519,702,1067,1158,1083,736,1008,1070,855,810,836,1047,1108,1395,1066,686,1124,590,1200,554,1181,528,948,774,1100,776,542,875,1392,808,1257,810,959,1161,615,731,810,817,1785,1271,1245
"COG1116",344,188,234,346,166,327,148,186,103,254,137,380,274,171,307,238,294,186,509,140,207,226,135,185,201,511,252,130,290,367,226,121,279,252,203,222,342,101,505,177,282,236,160,222,209,196,299,329,187,172,227,300,229,196,168,637,93,290,298,139,174,105,367,284,178,189,326,294,189,261,266,329,436,336,136,244,137,298,91,170,530,290,241,410,215,313,334,53,201,355,181,278,266,142,245,309,208,341,269,131
"COG1117",601,248,325,328,336,289,336,338,189,308,245,370,327,235,284,241,377,376,345,544,292,326,162,376,392,320,311,276,352,603,294,205,359,445,254,312,386,121,357,330,261,390,327,412,284,329,365,356,341,250,395,349,252,390,319,410,241,321,326,167,321,120,482,348,288,315,321,352,358,259,412,338,384,264,413,331,350,327,307,469,401,393,307,763,343,575,379,66,281,483,378,308,399,305,195,322,392,383,383,225
"COG1118",329,91,383,149,64,146,116,62,42,234,71,126,172,66,110,146,170,164,195,122,92,135,75,108,216,218,90,235,222,266,204,134,348,144,120,58,148,32,655,236,181,170,131,99,146,60,98,272,72,93,199,127,125,269,130,357,67,130,197,84,137,115,101,229,168,134,247,105,85,77,106,183,450,55,67,195,48,229,52,290,108,149,67,131,48,129,162,19,119,399,120,144,167,52,114,38,157,441,150,153
"COG1119",100,454,132,127,287,102,273,358,416,152,335,158,165,275,143,106,180,116,120,279,287,215,432,174,281,145,339,348,105,213,141,302,149,177,294,202,178,566,33,127,174,212,148,288,168,258,227,113,258,375,234,260,199,117,242,130,377,212,183,402,248,293,70,151,254,230,189,136,298,88,159,177,53,212,304,139,261,240,345,209,235,222,258,47,129,236,164,494,267,145,272,190,181,330,298,171,175,96,162,383
"COG1120",531,695,563,545,683,671,634,797,619,557,665,754,635,533,539,554,607,610,524,271,646,448,558,597,567,511,637,443,567,690,607,568,585,652,597,723,630,582,772,553,525,618,690,530,560,580,749,595,585,592,561,878,426,512,630,249,662,756,641,412,668,589,777,453,623,531,636,566,585,453,492,750,684,864,655,531,541,644,658,549,774,715,594,590,583,868,571,365,663,432,445,779,737,592,520,549,609,713,553,513
"COG1121",468,327,291,220,407,351,349,387,433,300,315,367,455,335,290,241,409,334,391,465,368,346,320,363,362,572,399,288,317,470,204,356,311,385,283,414,414,328,125,318,208,347,383,349,292,346,379,283,309,307,333,403,281,339,279,433,455,399,296,308,323,356,274,305,347,393,308,397,353,362,347,287,281,302,425,387,325,341,259,430,469,368,320,403,302,427,328,388,321,446,320,240,248,300,344,288,377,321,370,295
"COG1122",1878,554,919,1276,456,997,450,754,218,974,341,1290,802,439,1034,887,672,666,1507,2665,514,1094,393,614,869,613,534,799,1004,2913,799,708,865,1022,636,246,967,228,1752,865,1079,1372,587,626,703,272,600,1260,554,373,1065,446,1051,1083,613,2297,328,689,919,571,538,380,1692,998,601,627,825,1160,1481,756,883,806,1465,419,371,751,237,960,333,1426,729,622,561,1924,313,2058,785,198,545,2826,776,654,1746,205,694,587,664,1267,1273,721
"COG1123",593,108,86,84,56,90,73,118,46,97,60,132,223,63,67,59,150,205,308,1727,112,277,95,101,120,352,92,361,38,237,53,83,154,74,80,59,57,74,170,63,58,205,121,126,90,74,86,94,74,70,161,174,58,110,107,947,49,147,125,31,108,45,228,90,92,47,203,68,248,48,98,111,149,71,60,142,54,134,58,240,401,104,103,212,102,425,140,27,68,988,51,85,69,80,78,55,81,185,128,58
"COG1124",39,23,29,17,30,44,26,19,50,15,39,49,66,33,9,12,10,77,69,55,37,18,44,12,26,321,84,114,16,83,15,12,63,22,36,57,46,39,44,30,27,25,41,39,25,21,31,42,31,44,8,162,15,17,39,54,14,24,29,25,67,9,23,12,54,11,59,21,23,24,65,18,106,83,41,24,38,34,49,14,184,66,36,95,72,38,98,8,27,98,25,37,63,51,17,30,25,47,16,7
"COG1125",25,27,24,30,22,49,14,33,31,48,43,52,10,21,21,20,7,34,62,54,26,11,18,11,5,132,38,48,21,322,19,25,17,16,11,26,28,19,68,35,15,35,27,31,14,35,54,33,86,12,18,52,11,39,61,169,43,101,56,11,30,5,7,49,87,12,47,57,29,22,47,6,27,112,37,22,8,8,26,63,148,76,79,18,84,116,59,3,39,206,16,46,130,41,25,29,21,15,13,5
"COG1126",1383,449,816,797,402,591,337,473,363,682,311,722,603,507,789,589,491,637,711,1567,509,686,539,493,728,897,481,742,801,1740,604,657,720,648,633,221,851,214,913,507,587,691,497,486,573,213,492,754,356,381,795,630,820,516,518,1502,371,552,704,675,285,543,1077,631,350,558,606,581,531,445,573,671,680,319,333,652,249,763,277,1291,876,432,491,1392,341,1581,824,335,464,1052,505,441,880,290,573,500,517,1034,859,374
"COG1127",34,364,152,161,336,315,314,304,403,227,331,313,293,289,287,210,330,236,114,40,327,258,394,250,263,178,357,330,156,47,255,411,110,227,300,356,216,410,63,286,252,245,342,209,280,440,281,190,354,360,207,284,244,212,186,129,387,339,361,427,377,455,100,159,348,343,201,254,299,208,200,241,147,253,297,233,380,207,369,225,189,298,301,127,384,208,194,443,314,249,275,300,212,306,359,204,284,120,233,427
"COG1129",1461,509,1212,978,400,830,533,459,307,654,715,942,799,467,1167,493,666,849,921,1461,599,509,689,584,562,4145,644,1010,919,1925,641,530,830,684,796,589,1018,349,3306,431,480,755,577,813,612,610,809,1060,506,507,501,1333,731,824,527,1037,201,663,883,1009,379,272,1416,548,683,400,1373,686,413,425,1096,743,1579,1854,503,658,312,812,449,516,1606,715,642,474,736,1016,1260,214,575,1085,611,642,978,623,481,883,439,1504,816,299
"COG1131",3348,1717,4646,3014,1798,3059,1343,1649,939,2913,1993,2503,1944,1648,2296,2525,2133,1949,3237,2249,1800,2513,1025,2848,2096,2470,1459,1348,3320,4750,2479,1817,2830,2134,2356,1469,2716,1190,5406,2604,2105,2604,1815,2425,2429,1530,1804,2238,2217,1860,2187,1777,2771,3658,2377,2461,1238,2319,2094,1745,1678,1353,2816,2986,1642,2227,2435,2601,1910,2727,2761,2611,3258,1516,1647,2684,1593,2353,2017,2217,2438,1889,2126,4443,1634,2539,2523,1053,1957,1691,2208,2481,2447,1639,2911,2251,2268,3232,2448,1361
"COG1132",9198,4230,6698,7575,3618,5233,3014,3753,2314,5463,3018,5262,4934,3768,5102,6198,5114,5464,7240,7862,3540,5642,3802,5188,5341,4165,2926,3786,7281,9926,6945,4109,7297,5552,4851,2929,6136,2425,8958,5160,4809,5786,4317,4520,5595,2683,4555,7173,3761,3379,5655,3609,5545,6075,5265,5999,2214,4467,3594,3223,3013,3871,10285,6936,2619,4514,5127,6234,6425,7301,5027,6532,8745,3506,2568,5688,1893,7092,2816,6706,3765,3819,3977,9634,3009,8276,6585,2442,4709,6172,5553,4667,6323,2332,6152,4336,4760,7640,5866,2808
"COG1133",14,2,3,0,0,0,11,6,13,0,17,13,5,0,0,0,2,44,25,20,7,2,16,1,0,178,2,82,0,25,2,0,33,4,9,9,1,16,22,0,2,4,6,26,0,4,0,3,0,4,0,51,0,0,1,0,3,9,20,6,10,1,0,0,25,2,16,0,8,0,10,1,1,29,11,0,5,5,16,3,130,21,15,5,16,28,49,6,10,1,1,2,11,11,0,3,2,0,3,1
"COG1134",472,236,310,522,215,354,238,196,114,363,230,322,396,184,285,382,351,393,469,940,188,352,153,394,344,314,290,149,491,608,479,192,391,469,340,402,340,89,647,490,290,295,320,598,424,334,241,315,175,234,293,239,330,448,303,554,90,197,332,172,249,156,286,374,136,192,424,304,221,505,321,399,593,277,159,351,258,445,271,203,234,307,335,554,333,460,419,51,256,495,327,227,315,173,300,156,345,539,355,190
"COG1135",410,183,135,266,161,212,131,158,104,210,92,294,228,131,282,167,148,204,233,525,142,203,280,171,183,199,150,219,237,659,175,180,169,138,181,59,239,83,293,151,214,163,164,119,205,106,207,323,132,91,244,353,216,106,164,603,88,201,231,583,164,93,424,191,145,188,175,183,204,129,144,218,253,150,117,243,63,194,83,428,145,191,147,624,149,524,345,49,100,567,160,129,436,84,141,227,147,346,250,123
"COG1136",3408,2497,3188,3035,2230,2523,2335,2142,2118,2835,2077,2256,2574,2120,2882,2625,2479,2457,2738,3790,2112,2894,1878,3091,2614,1144,2307,2218,3359,3050,2695,2275,2593,2497,2624,1986,2823,1979,3529,2256,2532,2473,2313,2238,2544,2101,2035,2645,2018,2323,2572,1804,3175,2892,2376,3103,1929,2342,2064,2397,1852,2058,3223,3093,1743,2149,2180,2945,2387,2847,2696,2703,2675,1574,2283,2729,2061,2667,1912,2597,2069,2138,2122,2571,2031,2772,2382,2288,2387,2079,2575,2224,2445,2081,2815,2249,2585,2759,2492,2405
"COG1137",30,266,152,117,271,209,288,297,401,209,326,265,256,309,214,203,262,226,146,54,256,202,322,217,202,172,287,334,119,46,198,300,152,152,288,306,180,444,38,229,237,241,258,258,214,370,269,139,294,376,234,287,202,199,222,115,370,286,334,459,320,426,98,161,333,244,147,205,306,162,219,193,75,256,229,165,349,214,321,221,248,369,266,131,352,170,168,378,258,129,250,216,152,282,269,170,239,87,226,375
"COG1138",18,46,3,17,23,21,35,40,81,13,51,68,62,11,34,22,47,139,54,71,56,16,47,12,62,549,30,243,10,66,26,6,115,11,62,51,9,65,54,40,41,10,31,76,31,66,49,37,4,10,7,88,14,3,9,12,36,37,55,9,89,27,25,13,49,13,48,3,24,24,52,67,10,51,8,66,72,139,46,24,369,67,92,208,71,88,113,8,24,8,7,35,73,47,15,11,24,31,44,12
"COG1139",22,184,179,81,255,245,361,305,563,258,278,245,201,417,173,326,147,288,201,66,306,138,315,152,106,145,240,391,130,156,271,365,192,269,167,453,65,818,43,333,161,204,286,304,228,287,246,107,160,270,327,304,233,281,201,255,468,260,330,226,239,332,64,218,456,210,207,175,361,125,132,242,81,281,302,238,370,231,217,307,168,277,209,56,362,205,139,499,191,629,181,141,111,359,317,223,199,99,198,475
"COG1140",33,6,4,7,2,9,24,10,30,1,51,41,29,4,13,8,5,101,45,53,20,14,45,12,27,325,13,156,4,88,7,0,74,6,41,21,3,40,34,0,20,7,25,72,15,42,2,17,3,15,24,118,5,1,3,10,1,28,35,8,27,7,11,2,43,4,34,0,15,12,42,16,6,35,14,5,32,8,23,10,244,45,23,57,21,172,113,9,17,2,2,17,45,28,12,8,9,3,19,0
"COG1141",13,26,6,1,1,9,34,3,1,7,0,12,25,5,16,12,15,16,1,5,9,9,7,5,8,0,0,1,21,32,19,9,6,13,6,1,15,1,7,7,7,4,13,2,7,4,2,63,7,3,11,7,8,7,13,9,0,7,7,3,15,9,4,13,2,19,5,12,20,11,3,9,1,0,3,8,1,2,1,14,8,1,4,0,0,4,13,1,2,13,8,2,6,0,5,1,13,12,16,6
"COG1142",84,27,31,64,44,19,89,66,109,32,142,127,57,20,13,18,20,255,192,141,52,12,62,45,22,1105,44,484,18,90,30,7,170,68,85,102,18,98,125,12,33,83,51,178,21,72,38,41,230,29,31,186,14,17,19,59,38,110,142,34,86,11,97,42,90,13,173,36,64,22,64,28,30,118,69,27,52,51,97,97,749,135,112,39,144,145,324,59,57,24,30,47,63,117,54,30,27,31,94,9
"COG1143",24,115,68,47,165,80,143,185,169,62,122,120,27,110,84,97,67,128,107,38,122,101,129,97,67,225,121,192,113,32,89,64,123,122,148,121,146,237,21,91,73,152,102,179,86,79,149,46,159,125,122,109,81,40,79,3,104,72,79,81,105,76,41,88,106,92,58,74,122,49,96,70,13,88,93,65,71,58,92,47,171,75,98,11,56,31,81,129,72,4,88,104,66,86,131,117,70,38,53,97
"COG1144",18,19,12,45,15,45,2,29,20,42,6,11,24,13,26,43,52,6,92,5,27,22,113,60,20,5,27,13,64,3,56,15,53,22,41,33,18,16,34,28,72,13,28,5,15,38,26,13,8,35,11,23,66,13,37,4,18,11,9,181,19,16,29,43,10,16,8,46,12,92,13,62,81,72,6,63,35,44,8,14,7,66,31,104,35,0,24,2,25,8,27,43,8,9,12,10,17,23,41,1
"COG1145",722,695,598,725,751,567,501,815,376,728,730,830,570,549,779,451,641,596,1281,330,565,627,355,504,560,538,682,368,623,607,555,369,687,1052,549,684,690,241,1071,662,786,781,618,744,639,666,793,671,778,601,1067,893,702,940,1247,778,612,1199,1020,681,904,382,2122,1020,853,764,1090,1152,1036,814,1180,974,1362,1445,997,1221,842,1082,1020,1032,787,1264,1047,786,1042,582,905,451,1036,794,1049,1205,1874,1389,861,939,1040,1383,1186,757
"COG1146",112,114,145,80,116,108,134,135,125,119,151,153,87,91,70,122,96,107,157,169,106,108,90,98,118,176,146,169,112,85,119,85,140,92,108,120,140,141,140,132,92,126,99,152,105,140,127,66,130,151,182,79,81,138,62,177,133,119,159,115,98,137,81,127,91,136,165,111,114,93,140,96,146,65,115,107,157,102,102,103,170,129,137,110,135,91,102,162,121,112,86,157,77,116,191,79,111,120,111,149
"COG1148",111,42,36,87,120,76,16,130,55,63,12,72,38,60,60,27,42,9,198,47,67,59,55,31,71,0,66,11,80,189,35,37,38,34,19,120,71,6,151,69,66,112,40,44,84,83,145,58,125,55,60,92,52,60,53,63,32,117,89,24,68,10,406,89,25,47,45,90,78,108,42,76,68,165,37,67,14,9,57,8,54,117,46,69,124,96,52,19,33,21,52,121,66,192,45,32,47,132,76,15
"COG1149",0,10,0,2,30,9,20,2,47,0,0,9,8,18,2,3,0,0,1,0,3,0,7,1,4,0,10,0,1,9,0,0,2,1,1,24,4,0,0,10,4,1,7,9,3,5,126,2,14,18,0,24,0,0,2,3,7,12,20,0,7,0,10,1,15,2,1,2,18,2,15,1,11,0,1,1,5,0,1,1,3,40,3,3,24,0,2,0,6,3,1,0,16,5,0,5,3,0,4,4
"COG1150",25,11,3,14,29,29,5,40,5,16,2,18,5,4,9,7,4,1,57,6,24,12,18,4,11,0,19,2,7,25,8,10,8,4,2,26,25,2,85,22,29,42,15,9,34,35,20,19,68,10,5,17,10,15,14,15,11,38,31,11,21,0,23,13,3,12,18,24,22,43,12,8,12,54,21,31,5,4,20,4,35,12,13,16,44,44,17,1,5,6,21,34,12,89,11,16,10,19,26,2
"COG1151",911,378,722,559,487,555,432,463,968,584,532,546,600,615,584,357,424,707,503,322,397,471,264,525,528,460,457,588,550,572,507,283,670,484,633,614,547,183,937,737,429,511,607,590,568,565,580,568,390,351,566,547,469,715,547,607,552,474,468,538,447,520,661,639,547,315,697,613,568,376,533,635,951,615,326,567,447,611,402,517,289,602,556,667,615,697,538,865,553,664,556,524,434,385,455,421,518,781,511,939
"COG1152",123,9,27,40,15,13,6,34,0,19,8,44,26,10,86,16,22,23,74,42,10,32,7,16,40,0,18,2,15,121,11,32,6,40,13,9,73,10,329,20,23,39,13,30,19,10,11,51,9,9,22,8,18,21,2,34,2,15,14,10,12,7,278,14,4,17,52,27,7,13,11,14,29,0,5,12,2,9,4,3,3,5,13,47,8,53,15,1,21,9,10,36,40,2,8,5,14,88,47,14
"COG1154",908,1279,766,1057,1047,998,944,1120,1302,1037,1010,866,1072,1204,1042,1007,981,953,812,933,1034,1145,1271,1198,1115,390,1123,886,1220,626,1002,1379,942,1147,1317,1085,1140,1627,822,913,888,1185,1118,1049,926,1004,1097,909,837,1197,727,519,864,637,550,551,1149,597,522,841,747,852,778,711,538,827,665,752,525,692,762,749,614,522,576,751,621,642,618,622,420,721,608,701,638,501,535,820,723,537,735,631,590,449,809,631,743,706,660,885
"COG1155",506,609,306,435,512,400,539,489,259,346,629,606,448,261,367,311,505,415,637,321,438,607,239,541,538,326,608,111,329,575,309,124,393,483,269,570,515,149,865,430,610,703,566,555,435,633,590,484,554,326,449,487,394,673,463,264,410,491,422,131,439,116,683,537,430,417,675,660,567,653,573,464,484,419,645,582,581,455,519,289,272,466,478,283,541,269,364,49,622,192,581,463,818,578,302,373,558,581,451,217
"COG1156",369,415,254,365,451,349,375,467,207,337,427,539,317,237,341,257,366,382,575,266,367,451,176,449,379,245,472,99,283,389,328,146,274,394,242,500,461,90,755,357,444,601,570,395,361,371,469,351,431,218,320,282,321,586,414,272,292,442,342,87,353,97,527,386,281,370,599,503,420,533,551,277,429,393,458,563,430,348,342,198,206,377,424,234,396,194,348,38,461,163,480,504,639,407,234,372,404,452,406,135
"COG1157",85,32,247,167,61,116,42,17,35,122,35,57,50,80,102,104,87,160,76,37,82,66,114,133,133,572,42,74,241,18,197,36,265,68,140,37,108,40,37,106,32,23,35,90,87,45,70,41,48,34,80,13,52,53,43,26,33,40,32,121,7,18,15,46,17,44,49,53,25,32,104,122,187,75,24,55,19,119,51,56,91,61,37,228,32,41,99,4,74,12,47,88,26,36,107,134,52,111,58,19
"COG1158",553,453,501,388,521,310,405,478,399,348,271,243,303,434,357,502,293,280,471,646,556,391,311,460,350,371,457,358,411,436,401,647,561,375,579,373,390,846,392,306,499,288,347,395,295,340,363,269,436,620,534,353,508,333,362,548,617,261,297,501,297,353,250,474,450,357,437,399,352,406,248,495,328,230,472,455,285,500,226,405,488,370,267,593,303,290,471,598,372,281,440,359,301,361,472,395,392,441,332,535
"COG1159",413,386,441,446,409,416,332,410,443,447,352,440,300,438,479,448,339,292,543,488,404,398,472,367,388,275,357,495,459,436,456,563,401,395,519,285,466,519,340,379,584,477,334,319,364,319,381,381,425,424,457,367,598,331,365,435,439,414,440,564,373,679,517,518,410,438,367,451,427,572,437,451,379,355,343,396,315,413,352,543,299,361,410,474,273,485,373,590,355,468,385,362,471,399,522,337,392,450,501,456
"COG1160",802,824,1002,813,866,977,937,863,848,903,872,853,823,883,847,851,942,786,974,984,794,883,794,861,816,410,801,896,868,796,923,960,908,873,886,966,832,745,903,1092,920,941,914,1034,882,870,1009,791,878,884,914,877,924,960,774,1069,1054,920,831,890,897,980,892,1061,998,968,877,893,899,1057,854,929,919,862,757,945,880,942,754,952,654,984,862,829,903,901,792,815,824,1052,870,839,857,746,888,796,913,918,858,877
"COG1161",380,127,261,339,155,255,119,136,48,258,70,198,174,146,247,278,150,159,388,184,124,162,52,198,184,76,135,134,360,604,274,115,197,171,165,70,233,44,211,188,291,190,129,132,155,79,201,252,151,118,195,114,349,231,169,274,58,163,168,124,67,102,389,314,113,177,140,195,114,559,202,247,304,161,60,173,41,204,76,386,86,148,136,460,82,541,228,45,149,193,151,133,279,46,167,169,154,296,310,86
"COG1162",356,399,502,381,454,459,439,446,472,469,355,450,390,514,481,483,379,467,578,227,503,365,414,457,319,334,342,416,511,462,446,482,407,404,492,404,423,524,343,398,502,421,452,424,442,353,436,425,381,442,449,436,555,436,458,304,513,508,432,408,343,566,531,474,416,444,416,473,424,642,534,459,384,510,326,453,418,427,431,443,405,410,467,484,483,481,421,521,406,126,486,435,488,474,469,456,416,473,512,407
"COG1164",796,276,353,543,211,422,165,223,70,364,77,344,351,234,373,436,289,352,528,215,214,315,130,355,321,196,163,298,390,914,512,227,504,287,367,121,508,54,271,307,337,224,290,195,398,146,272,514,263,181,313,199,357,247,342,399,66,326,245,177,84,156,1384,484,129,279,181,492,288,756,286,500,423,279,124,405,96,385,100,384,162,235,225,1008,95,651,417,45,250,152,344,372,310,102,285,228,336,636,447,142
"COG1165",135,453,255,136,400,490,341,424,788,313,425,349,183,644,729,488,279,209,248,635,482,418,915,212,218,227,483,520,220,81,358,634,219,141,410,606,351,767,124,93,327,310,254,439,287,326,365,126,244,463,585,343,525,256,350,485,591,437,294,338,485,801,109,355,446,471,286,303,366,117,246,440,211,470,240,170,503,423,546,348,320,271,376,95,636,384,221,1203,253,453,460,409,239,332,330,545,349,200,442,606
"COG1166",32,527,231,194,599,295,498,578,752,284,511,334,277,490,346,474,342,358,121,58,556,325,638,371,393,321,435,521,255,26,351,584,345,485,468,452,335,1063,37,451,308,285,388,507,359,379,420,190,434,632,417,456,335,259,405,32,622,380,369,595,550,698,144,303,569,621,378,330,541,266,439,353,76,319,579,335,514,325,500,265,447,413,426,36,353,113,407,863,461,18,530,357,238,535,567,375,430,205,331,514
"COG1167",1173,446,827,1091,435,708,351,586,166,800,518,805,607,401,847,762,532,588,714,831,474,760,405,537,681,661,446,501,843,853,763,404,896,674,583,411,840,229,1252,572,765,778,514,454,625,426,497,870,441,288,777,1176,648,684,528,1645,226,552,695,615,445,303,1182,815,492,494,720,654,585,509,556,812,918,996,348,659,454,645,357,857,704,482,454,1413,485,746,833,176,546,825,572,559,1363,482,594,570,543,865,916,328
"COG1168",883,732,603,499,688,637,914,691,1140,669,979,777,821,687,589,680,799,742,543,1115,764,773,801,577,657,742,1180,868,615,859,733,754,559,764,643,1063,667,1012,355,894,484,627,911,757,833,1015,773,664,655,848,667,1025,630,723,729,1024,735,651,744,666,908,879,505,580,731,625,891,679,796,711,849,672,872,1135,893,748,916,738,748,657,754,901,773,882,1000,901,673,736,871,1287,722,724,651,970,679,707,771,575,668,917
"COG1169",32,170,140,84,256,158,235,222,395,118,307,131,229,278,217,171,137,211,117,62,278,147,315,145,154,298,195,336,67,65,187,343,162,253,205,235,146,373,63,154,160,137,147,198,131,252,169,115,203,410,196,267,217,164,146,31,386,190,174,278,267,368,43,170,253,219,215,121,200,70,130,164,51,193,255,160,302,160,302,172,235,213,163,70,235,207,170,410,185,11,217,81,123,326,208,147,226,98,167,341
"COG1171",501,303,375,341,315,482,314,413,432,327,451,428,510,414,361,287,321,497,375,551,415,336,483,388,356,805,384,621,422,658,323,454,467,302,493,412,322,586,646,442,347,374,405,304,344,433,472,475,354,480,487,516,481,436,317,802,257,362,426,493,320,313,340,444,413,432,453,309,368,245,341,501,529,523,238,384,296,431,208,521,569,508,337,298,530,544,479,419,375,756,292,295,553,207,385,312,371,566,433,613
"COG1172",814,250,632,474,234,412,247,250,255,329,423,652,416,330,693,239,337,437,684,911,303,276,508,239,351,2556,502,541,392,1376,365,337,370,252,468,444,626,308,2101,236,265,463,281,450,316,419,511,490,332,320,243,886,420,532,284,878,132,355,478,579,195,125,813,261,323,187,1059,426,209,221,894,376,1316,1213,316,327,232,403,324,256,803,495,401,266,514,543,717,144,380,513,305,398,668,467,304,396,262,1015,411,162
"COG1173",1354,512,675,579,315,601,479,452,265,553,305,700,709,352,535,490,523,730,928,1558,411,607,330,458,548,1324,526,655,477,1397,589,443,612,422,403,451,749,246,1156,517,593,578,542,502,535,340,626,872,378,335,570,775,433,482,495,1659,234,526,550,226,497,260,1309,557,401,452,775,552,805,468,598,487,978,698,313,485,211,627,228,745,886,544,506,1091,402,1522,809,106,399,1570,379,602,954,295,329,377,534,908,629,352
