"","DOM023","NOM022","NOF008","NLF002","DLM008","DLM019","DLM021","DOF012","DLM011","DLM005","NOM015","NOM027","DOM026","DLM017","NLM002","NLM017","DOM008","NOM012","NLM027","NLM016","DOF003","NLM025","DLF006","DLM003","NOF005","NOM028","NOM010","NOM025","DLM016","DLF013","DOF007","NOF011","NLM001","NLM024","DLM010","DLM028","NOM017","DOM003","DLM014","DLM023","DOM022","DLF007","DOF006","DLM018","DOF014","DLF004","DLM012","DOM024","DLM027","DLM006","NLM009","NLF008","DLM009","NOM005","NLM031","NOF010","NLM029","DLF003","NOF006","DOM021","NLM023","NLF013","NOF013","DOF008","NOM020","DLF012","NLM006","NOM007","NLM028","NLM007","DLF005","DLM020","NLM026","NOM004","DLM001","NLM021","DLM002","DLM004","DLF001","NOM018","NOM008","NOF014","NLF007","NOM014","NOM009","DLM022","DOM010","DLF010","NLM022","NLM032","NLF001","DOM018","DOM001","DLM015","NOF002","DOF011","NOM016","NOF007","DLF008","NOM013"
"COG0262",294,376,315,307,375,308,314,608,325,276,313,225,292,218,387,222,293,223,359,238,294,273,362,337,327,376,266,205,273,285,262,228,299,209,272,259,175,229,313,184,258,300,285,281,314,197,497,314,355,326,178,352,356,327,275,260,261,308,276,325,335,309,260,305,212,246,290,308,284,210,343,322,229,306,260,241,313,317,282,274,331,289,313,402,333,293,250,237,270,271,270,310,279,264,307,317,238,350,251,314
"COG0263",225,141,287,311,309,262,281,202,254,212,323,367,258,245,80,255,194,210,277,38,239,200,219,186,308,235,285,301,266,266,268,264,199,188,227,238,138,126,293,226,250,245,318,310,252,196,324,229,234,176,111,464,475,265,403,329,342,306,379,346,344,425,401,336,291,351,421,207,456,464,383,408,431,481,486,523,343,394,380,406,342,328,521,443,341,284,462,318,484,394,426,423,428,386,424,236,398,364,372,339
"COG0264",534,439,492,455,525,571,481,504,578,557,529,375,471,464,747,478,368,501,576,452,461,456,505,445,543,359,527,485,440,503,447,473,473,449,485,460,339,352,552,390,480,437,469,529,467,457,420,472,427,607,481,396,477,415,425,406,555,569,344,513,430,610,397,439,429,319,496,595,506,518,556,357,554,479,497,481,457,460,382,523,494,533,531,447,435,548,505,578,541,493,470,473,449,403,435,392,462,494,382,566
"COG0265",531,760,880,768,896,1170,744,925,605,783,619,815,667,771,1033,622,754,764,1301,601,867,876,768,974,694,893,694,623,789,840,917,744,1172,585,623,1031,623,811,718,805,831,621,453,825,744,721,863,804,742,642,528,805,1088,901,761,732,877,932,801,855,793,859,626,1018,737,1524,650,901,842,738,827,699,1053,546,887,843,795,636,488,735,523,940,767,786,1002,1142,694,1043,873,909,775,964,726,772,850,731,709,756,489,796
"COG0266",34,29,75,69,59,32,72,212,63,123,93,184,26,51,47,94,91,60,216,24,131,132,178,176,64,82,76,102,101,60,102,113,58,49,115,131,27,193,67,56,47,39,52,44,55,59,111,49,162,49,12,108,207,247,60,84,90,65,148,75,188,45,134,98,83,108,126,39,14,47,56,88,43,96,89,56,78,73,96,28,81,63,46,91,61,137,72,93,70,41,67,34,124,101,114,65,66,67,82,102
"COG0267",69,85,54,45,58,48,71,69,73,92,41,40,70,59,61,62,95,75,64,104,53,107,82,66,39,58,65,35,70,59,68,45,72,76,59,47,78,74,60,53,69,84,55,54,76,72,84,69,43,71,114,39,39,28,53,59,45,103,91,75,71,57,44,29,59,32,53,73,35,55,77,48,45,64,53,52,86,92,92,45,74,60,50,92,46,73,49,100,40,65,54,56,72,69,59,72,41,63,67,61
"COG0268",23,46,83,91,111,127,30,139,34,86,30,155,66,42,18,58,30,123,167,14,69,91,77,39,69,63,77,41,53,41,29,66,63,24,56,89,54,74,34,59,38,38,6,71,65,42,118,44,107,72,31,32,145,87,85,38,101,121,35,53,47,103,58,119,40,145,52,128,50,50,126,18,93,35,39,51,95,26,36,78,33,135,65,35,109,118,60,161,81,114,69,61,61,49,46,42,56,54,42,117
"COG0269",1,2,9,5,20,6,4,34,19,8,5,28,2,2,16,4,25,0,21,4,1,10,21,4,4,85,1,18,7,15,8,4,7,12,79,54,0,70,1,9,2,1,16,0,0,0,19,4,3,2,1,18,9,89,2,10,1,8,13,2,11,2,9,41,12,43,30,6,4,3,16,8,28,17,9,0,17,5,11,1,4,5,1,5,3,65,5,36,40,9,0,8,5,6,9,0,1,1,22,1
"COG0270",1492,1162,1212,593,1019,1149,1144,824,1424,3079,589,500,657,924,2227,1043,245,1503,697,1101,1037,1717,1116,1221,781,948,1127,1151,1165,1213,637,1066,1699,1237,905,1127,1352,1274,861,719,541,426,589,1235,1469,9652,1220,1116,1178,1283,835,922,1762,985,1107,765,750,3061,1029,1052,1090,703,744,994,547,1370,1041,2251,1252,599,2085,691,1175,996,1015,778,2057,1045,397,1509,1711,1513,1245,1167,747,1048,1073,1513,1186,1358,760,934,1319,1277,778,1938,1050,975,391,3943
"COG0271",4,2,0,1,1,1,0,15,8,9,1,0,0,0,7,1,6,0,3,3,1,1,14,0,1,10,0,11,4,0,11,0,7,3,12,21,0,37,1,1,0,6,5,0,0,0,11,0,3,0,2,3,9,57,0,1,1,0,17,2,4,0,0,5,4,5,11,2,2,3,0,3,0,6,3,1,0,1,0,5,4,0,0,0,1,8,1,10,19,3,0,0,7,4,7,0,0,0,13,0
"COG0272",832,787,1044,747,924,1218,779,892,787,841,951,971,970,836,1004,1299,764,940,905,738,820,1400,1054,7308,912,754,788,626,873,881,579,874,820,898,676,874,962,906,822,868,778,579,594,868,929,802,993,876,970,929,958,809,889,810,981,811,1083,1003,877,683,729,798,693,878,871,658,804,1198,719,625,956,749,941,574,899,773,957,619,591,703,691,923,1063,754,786,1170,777,1180,796,912,778,765,849,755,664,721,884,802,469,940
"COG0274",554,493,345,313,373,375,370,474,443,368,372,562,332,445,615,360,336,461,307,564,347,368,317,380,330,369,343,342,343,342,517,424,432,530,406,277,486,425,417,362,411,370,362,375,367,485,186,307,417,429,639,408,275,321,364,390,277,453,352,471,368,304,372,385,417,162,572,378,339,412,367,326,324,369,419,330,432,328,379,303,374,291,363,421,362,378,360,359,327,370,343,347,428,310,421,511,327,367,535,343
"COG0275",503,534,551,565,571,519,478,582,430,516,562,540,597,575,526,581,400,544,567,559,441,554,450,350,628,556,485,549,498,488,379,479,579,599,355,465,625,525,488,478,523,419,546,575,529,491,595,511,632,555,605,444,574,494,539,557,504,700,379,430,426,573,465,657,565,523,515,633,588,516,568,465,595,529,480,578,532,471,370,580,444,546,553,514,682,560,460,617,586,743,458,584,508,478,537,536,602,590,371,538
"COG0276",10,2,0,6,4,4,2,80,16,18,13,6,0,1,25,7,24,7,146,6,18,12,15,2,5,10,5,25,3,8,12,9,16,19,18,28,1,54,2,12,56,11,6,5,9,8,23,16,51,3,7,23,93,66,1,14,1,3,12,4,26,23,1,28,9,11,14,7,6,22,6,1,0,20,11,9,6,23,1,28,14,7,1,8,12,22,13,7,21,42,2,26,15,7,20,0,0,8,23,5
"COG0277",127,156,265,199,396,392,492,414,313,768,360,484,79,209,170,175,672,254,253,93,461,389,716,431,297,300,298,336,340,266,245,425,178,219,501,483,83,574,335,288,278,221,330,331,342,158,235,349,557,146,56,547,607,702,350,224,388,170,347,314,372,154,203,248,376,97,321,196,198,331,173,312,156,280,521,338,180,224,218,286,355,249,185,347,128,369,350,320,285,273,219,364,537,309,335,173,332,340,230,204
"COG0278",1,0,0,6,0,1,0,12,4,5,0,0,0,0,3,0,11,0,8,2,0,4,11,0,0,6,1,13,0,3,9,0,6,6,16,16,0,26,0,3,0,4,3,0,0,1,10,0,1,1,4,3,5,37,1,0,0,0,5,2,2,4,1,3,2,8,5,4,1,3,0,2,0,5,1,0,0,2,1,10,3,0,0,0,0,7,1,3,14,4,1,1,2,3,4,1,0,2,8,0
"COG0279",32,45,71,51,49,72,46,140,156,148,54,65,130,84,34,199,134,103,57,76,142,498,148,76,57,85,33,107,60,85,98,61,89,51,128,111,190,137,45,164,235,190,124,94,80,387,31,50,131,108,30,48,116,181,26,120,84,95,74,42,101,56,112,22,278,31,90,37,73,58,49,99,48,153,144,104,65,304,222,68,119,79,52,92,56,103,77,75,72,105,90,33,104,63,81,36,41,47,191,81
"COG0280",1322,1343,1252,1058,1041,605,1395,697,1571,1022,1532,384,1056,1033,1697,1177,1426,894,528,1235,1034,1001,919,984,1164,1126,1259,1417,1441,950,1260,1167,1214,1394,1232,961,806,976,1298,1003,1455,1134,1713,1191,1214,1052,792,1196,828,1089,1046,1277,408,851,1101,1208,1027,1086,1317,1506,1117,1125,1028,641,1139,433,1201,1193,1026,1384,863,1297,1001,1452,1324,1279,862,1569,1270,1114,1611,936,968,1603,673,862,1277,796,991,793,1089,1222,1024,1426,1015,1156,1307,1428,997,942
"COG0281",703,767,716,650,616,504,927,444,919,630,943,184,751,668,1079,552,785,506,599,748,613,667,651,495,800,724,789,859,794,703,670,639,726,683,685,624,476,587,812,773,822,764,1001,692,703,549,272,641,594,775,642,805,523,624,794,703,648,713,649,794,719,675,609,387,663,514,682,676,688,984,548,766,638,883,809,777,539,890,709,813,957,605,649,856,624,493,778,514,719,579,680,822,660,740,551,683,795,828,615,592
"COG0282",622,518,614,375,605,693,478,997,494,530,475,320,360,600,537,512,359,578,743,651,483,626,553,537,483,450,540,432,521,570,408,508,572,743,512,567,674,523,548,506,521,280,302,600,464,682,686,463,835,624,641,315,702,529,497,553,702,743,366,481,516,589,518,781,659,505,452,628,494,433,715,432,817,395,598,479,558,309,325,513,453,646,702,384,545,766,540,727,592,568,365,491,550,443,474,370,504,411,359,519
"COG0283",344,346,337,302,387,413,257,435,276,340,275,523,294,366,417,258,251,340,309,415,310,423,294,265,251,264,294,224,297,292,228,266,343,412,292,284,445,374,318,300,273,201,188,342,380,331,629,264,456,328,443,254,266,224,339,332,409,429,200,234,260,352,265,402,404,222,356,304,292,265,383,241,456,186,362,330,325,234,204,298,214,321,339,238,333,451,304,433,305,324,231,271,309,242,283,323,320,285,234,273
"COG0284",379,361,399,477,412,372,406,457,400,409,420,501,461,429,475,411,340,358,412,334,336,405,371,397,414,386,444,407,347,465,335,408,341,404,303,386,406,412,395,490,432,388,360,481,454,341,704,387,450,450,472,421,379,267,436,396,420,415,328,406,409,438,387,487,456,353,428,484,491,496,422,365,388,433,464,419,418,401,380,440,403,350,473,442,446,323,399,436,400,436,428,464,402,355,352,412,344,392,320,382
"COG0285",642,601,602,576,557,594,552,602,582,652,579,658,597,642,590,644,466,765,997,595,507,673,598,490,569,566,664,558,534,689,355,478,621,536,519,644,683,586,603,610,608,559,368,654,567,583,640,546,740,653,919,489,709,619,571,648,739,735,381,521,408,694,503,787,668,732,591,712,732,717,612,422,587,444,548,625,641,478,350,596,400,704,736,545,773,506,576,694,635,724,493,590,617,482,442,537,579,556,348,699
"COG0286",1734,2176,1341,1609,1316,1629,896,769,1999,1658,979,1247,1336,2104,2241,1033,757,1263,1167,2014,1089,2003,1764,1107,1218,762,1347,936,1390,976,795,1275,1597,628,1463,1456,2045,1790,1377,1324,1531,1224,646,1579,1206,1029,722,1122,1576,961,3215,731,979,839,1697,1444,1712,1415,871,1680,1110,2102,1009,1108,667,416,1765,1681,1356,1232,2115,1044,1088,1633,1129,1188,1498,1276,1044,1372,842,1398,1308,777,1332,1667,1359,1385,992,1291,1276,1711,1612,868,689,1022,863,1484,1226,1653
"COG0287",110,104,264,284,364,479,251,271,155,262,272,568,344,252,65,258,143,276,391,61,281,250,277,191,292,254,299,244,283,373,173,311,233,82,175,330,185,199,184,388,186,165,138,236,263,179,440,269,272,194,123,228,461,298,330,212,374,270,204,177,236,271,240,346,134,401,235,239,284,227,272,221,292,155,305,301,316,138,159,267,199,318,331,206,369,305,231,336,308,417,270,246,220,189,326,163,285,241,245,303
"COG0288",296,184,78,123,52,50,91,207,115,156,125,206,63,126,47,113,152,133,195,169,135,146,118,120,100,93,78,132,152,114,189,103,72,225,166,90,219,236,148,82,129,163,114,183,156,165,215,79,188,74,216,136,246,167,111,149,71,150,146,115,176,66,143,143,206,80,146,61,120,126,94,177,76,100,131,103,127,146,172,161,137,61,80,132,88,92,115,66,141,97,113,112,160,111,172,84,83,107,177,100
"COG0289",460,431,433,469,429,348,371,451,482,382,441,393,452,449,488,356,362,360,368,484,341,377,463,321,432,419,375,428,424,383,285,351,391,440,395,335,392,368,407,404,408,315,403,460,444,433,470,440,470,441,371,335,422,358,395,410,405,415,362,460,412,391,344,361,453,418,376,461,421,438,320,364,351,426,370,424,387,481,290,398,483,353,347,557,411,344,362,406,412,418,431,389,363,401,354,406,408,474,333,378
"COG0290",355,274,313,295,361,319,260,363,266,347,226,315,261,383,360,232,290,346,299,341,306,327,426,337,279,247,324,242,311,289,196,259,329,344,272,259,376,290,310,184,305,262,213,349,374,285,304,327,313,357,452,227,351,231,321,286,396,387,225,295,223,288,195,275,315,188,306,417,246,247,378,172,329,183,272,272,358,250,227,323,246,324,305,245,319,391,269,500,279,363,301,279,318,315,245,314,273,272,190,345
"COG0291",69,62,94,120,124,112,84,135,94,160,105,64,87,84,59,104,91,129,84,53,108,76,152,111,83,81,93,65,87,113,87,102,85,62,81,87,61,67,78,74,114,140,84,93,111,54,49,104,94,89,117,85,125,82,93,67,94,104,98,108,119,89,65,62,43,99,99,198,90,86,81,83,102,81,68,84,114,100,116,80,82,127,94,83,90,89,107,139,69,116,105,84,123,91,90,73,95,119,117,122
"COG0292",200,189,196,197,246,209,153,271,182,241,145,176,157,190,101,146,155,205,189,180,167,246,234,161,166,140,173,184,130,190,97,165,190,173,170,166,206,243,157,157,169,171,116,222,214,160,167,193,223,201,283,151,229,156,166,180,215,287,137,146,160,243,172,207,183,178,203,286,219,206,242,107,250,161,168,171,221,148,136,207,160,268,208,172,203,216,161,313,167,210,183,167,197,160,161,186,140,206,114,259
"COG0293",10,2,1,6,6,12,10,14,9,14,10,0,0,5,15,4,17,13,18,5,15,71,21,2,3,10,5,14,13,3,7,8,8,12,38,20,3,39,12,7,31,16,10,4,1,3,10,6,7,4,2,21,62,50,0,9,3,2,1,5,22,13,1,16,40,11,12,2,5,17,6,2,4,17,14,14,4,9,2,19,8,5,5,6,11,16,10,15,22,8,14,20,16,9,8,3,1,9,14,4
"COG0294",353,350,282,217,271,134,325,276,395,301,265,307,256,280,455,201,340,284,282,422,257,380,300,353,259,294,273,212,279,279,334,282,292,389,346,263,291,356,365,206,373,235,265,297,309,384,309,320,267,259,366,325,162,330,241,305,236,300,281,405,293,292,257,181,430,249,346,335,183,283,234,332,197,288,322,271,227,408,430,223,317,265,268,393,222,218,321,230,206,174,238,282,319,284,176,384,345,344,268,349
"COG0295",183,159,183,117,181,198,124,94,134,172,121,68,117,165,210,98,139,163,175,146,157,165,136,154,139,138,160,129,118,110,120,136,163,187,107,169,167,140,143,148,170,144,130,171,127,154,59,123,139,155,247,184,138,188,220,198,283,347,172,186,187,250,165,177,246,234,220,276,171,160,224,212,304,196,217,209,212,157,170,217,171,225,227,173,194,205,182,309,188,194,198,188,232,171,224,224,192,198,154,216
"COG0296",1242,664,1187,1280,1085,1060,910,391,1064,1030,1080,1413,1217,953,903,887,832,1110,1154,654,1053,728,850,978,1150,926,1176,1190,981,1088,644,978,787,722,764,1069,1200,638,1106,1157,1052,1001,1141,1501,1159,954,1073,1004,1058,1038,1068,809,1249,949,1294,1019,1286,1344,736,903,817,1445,1197,1243,933,1420,937,1213,1407,1342,1278,831,1357,1171,936,1263,1286,651,987,1258,1099,1211,1388,937,1531,761,1146,875,1393,1021,940,944,970,966,1035,605,995,800,720,946
"COG0297",501,503,559,617,639,722,526,212,507,529,506,575,635,505,424,475,407,592,668,489,514,651,548,432,596,503,518,484,477,661,352,511,534,491,454,499,636,458,483,603,459,401,368,609,658,523,261,613,503,506,609,424,431,516,659,492,574,547,440,503,410,594,488,481,517,671,452,645,686,565,608,429,695,463,521,687,603,434,420,639,473,693,629,516,693,515,536,584,668,698,652,637,426,479,581,482,538,609,326,563
"COG0298",22,8,9,30,9,10,14,70,20,25,18,130,8,28,18,10,32,10,29,4,9,4,30,20,12,17,5,32,15,37,25,8,23,12,17,44,22,72,2,16,21,24,12,12,12,4,21,26,22,1,7,46,28,95,11,10,6,15,13,14,27,6,4,30,13,14,36,11,7,14,17,19,4,22,16,13,23,16,9,20,12,13,7,12,19,35,15,25,16,17,35,18,21,10,36,44,11,9,17,30
"COG0299",192,213,309,309,364,275,264,295,357,283,338,220,334,203,58,260,283,291,311,59,290,100,332,288,372,310,316,306,284,294,212,255,209,139,230,260,140,140,287,332,225,279,343,271,291,192,99,360,248,227,104,280,528,249,414,270,269,218,226,358,269,239,272,303,152,243,216,193,319,426,230,205,320,313,229,327,251,355,241,279,274,330,304,353,268,224,274,297,308,310,320,323,279,351,325,180,287,338,214,305
"COG0300",306,312,390,314,303,389,248,350,328,277,387,255,433,312,410,313,308,237,397,208,289,242,281,333,373,304,336,358,268,292,345,326,289,291,314,292,249,220,325,327,319,414,390,315,321,327,396,291,520,335,336,262,335,254,268,272,396,350,251,194,298,346,353,350,266,149,290,489,357,353,370,306,431,404,341,373,315,298,360,293,317,286,329,304,271,352,278,356,419,363,319,303,302,279,367,196,326,262,405,333
"COG0301",67,89,292,270,314,495,162,356,142,179,211,168,255,181,44,258,63,329,419,54,175,268,226,112,268,169,221,281,165,272,54,210,191,31,182,292,145,157,111,344,117,103,59,231,222,156,185,193,315,229,117,74,477,332,293,150,305,301,77,116,96,261,241,412,179,438,133,277,388,230,272,74,382,89,143,262,260,62,47,312,128,343,327,139,414,343,165,375,344,423,170,277,175,170,194,101,171,180,70,254
"COG0302",322,362,247,258,271,227,210,318,266,286,264,129,241,301,356,221,228,273,245,409,284,385,323,3725,240,228,273,229,271,195,199,229,361,374,262,182,254,319,262,148,288,330,307,285,292,329,247,207,258,365,406,262,381,173,305,248,241,327,247,209,284,266,218,209,314,228,228,244,231,251,188,241,209,286,246,208,244,256,218,256,278,223,255,223,236,130,311,199,250,178,261,222,282,262,234,278,292,250,215,314
"COG0303",74,110,90,196,190,173,162,326,143,233,212,562,166,132,60,52,102,231,365,21,196,84,143,75,194,257,105,199,125,162,90,100,96,129,225,155,184,225,146,427,257,80,167,160,97,87,160,152,336,117,79,234,391,264,125,143,132,125,59,108,171,167,136,352,145,469,207,117,346,316,145,85,159,133,101,197,194,92,56,187,87,159,179,159,398,196,133,117,214,344,244,253,115,135,192,212,84,166,172,163
"COG0304",906,853,753,879,535,783,754,882,872,700,1024,1571,1262,890,883,889,675,593,768,1156,792,1087,582,628,912,988,881,1000,685,949,882,763,868,1237,697,749,886,828,903,711,924,772,1204,837,895,873,2354,742,962,1106,1061,1048,1112,671,590,800,918,796,867,761,863,772,783,1003,878,736,873,783,829,1034,611,775,671,1138,1067,955,778,993,879,783,717,651,888,846,673,615,839,514,757,1049,1058,878,738,821,958,924,725,779,948,843
"COG0305",855,847,1034,799,818,993,1121,772,819,802,961,1260,802,833,1009,900,843,815,1136,653,824,847,940,755,774,774,729,838,1039,1098,553,968,809,918,714,660,872,888,820,1052,980,631,983,1071,878,786,1026,859,802,964,891,1039,746,631,890,934,750,893,786,785,773,875,833,1057,867,639,921,905,1073,1204,930,1041,958,756,1344,945,921,750,804,769,1028,1161,771,1016,907,1490,934,840,789,832,732,922,816,890,680,755,819,781,739,874
"COG0306",136,60,80,212,35,77,129,282,162,255,176,513,166,93,62,235,241,62,93,12,129,31,168,88,202,201,134,268,118,162,228,120,77,156,227,144,101,278,116,103,168,218,336,118,116,87,235,99,201,72,32,293,75,282,32,97,44,48,225,110,163,95,126,65,69,77,295,42,119,147,142,187,97,256,128,92,137,162,223,172,132,45,50,124,31,138,119,96,88,95,249,78,132,141,131,231,108,80,233,185
"COG0307",378,230,212,243,258,109,225,234,287,256,253,230,181,312,305,200,247,207,83,278,238,215,212,280,241,190,230,234,242,205,284,270,195,376,260,193,319,211,294,245,260,264,271,287,215,258,102,211,286,264,314,276,196,215,228,236,206,289,207,270,251,203,206,151,305,105,271,175,204,253,219,242,172,309,236,260,217,279,225,244,301,109,263,262,219,116,255,139,253,205,248,211,248,215,249,264,249,208,226,243
"COG0308",150,170,104,110,33,109,118,658,123,158,110,403,61,29,84,61,171,80,617,25,72,248,139,286,64,255,43,180,111,93,270,44,69,101,100,167,29,250,189,78,192,191,239,204,147,46,1007,87,453,70,24,157,517,257,45,166,36,52,86,289,216,73,212,602,142,69,63,27,112,133,50,188,39,161,167,178,80,174,122,126,89,52,82,157,80,197,52,76,167,74,105,173,164,125,150,49,29,78,94,64
"COG0309",87,63,118,228,135,114,74,195,38,146,125,434,146,117,42,106,56,113,218,19,131,81,110,44,172,142,128,143,130,146,41,62,116,55,129,182,138,161,79,119,149,85,85,159,113,84,101,166,181,117,50,141,365,231,101,88,196,179,46,75,82,179,151,331,78,134,135,109,201,105,166,82,121,77,89,132,161,62,47,264,47,155,194,80,323,179,112,133,263,225,181,182,107,110,117,156,149,123,24,182
"COG0310",31,29,36,46,44,39,23,87,9,67,24,159,72,51,18,12,18,40,160,3,53,15,38,55,51,75,15,18,63,44,14,28,37,17,62,72,63,61,29,69,32,18,43,51,35,18,62,48,55,31,11,56,188,35,34,26,33,26,11,20,31,37,13,63,33,213,82,37,18,40,51,8,46,28,27,19,54,23,36,42,18,28,98,48,62,98,32,34,18,88,56,44,35,39,41,80,43,71,51,62
"COG0311",113,153,52,126,88,84,19,90,14,61,34,311,74,95,218,18,10,69,103,181,49,169,65,90,68,74,73,16,47,37,22,29,100,146,38,34,166,218,68,36,131,47,28,90,92,106,257,31,113,151,212,54,229,62,48,88,145,225,19,36,25,80,55,158,119,97,90,209,71,65,98,26,59,28,87,58,183,23,28,75,16,95,93,53,146,40,61,76,91,97,92,70,96,47,43,151,53,42,42,134
"COG0312",72,183,321,153,458,405,471,293,294,189,279,4,158,279,59,233,355,137,96,214,442,434,320,378,202,156,381,221,446,157,163,500,161,117,253,289,35,181,279,188,404,96,111,94,324,161,50,377,71,116,46,298,132,222,379,247,215,87,388,443,341,258,259,220,239,46,182,239,156,328,108,442,109,147,363,302,148,239,119,168,418,315,218,386,109,467,406,167,162,228,173,402,256,399,325,95,419,426,72,83
"COG0313",554,516,543,494,547,470,526,519,621,525,545,532,557,522,492,440,577,508,529,447,531,514,538,628,555,537,570,417,551,563,484,501,503,538,497,413,517,427,541,516,506,503,541,536,597,465,626,591,559,482,475,550,530,421,516,510,562,522,502,535,498,562,520,640,480,455,640,631,555,562,593,457,473,536,560,517,536,637,473,510,477,491,532,590,552,436,533,595,528,540,462,480,571,540,437,497,596,632,442,574
"COG0314",7,2,0,2,0,4,7,15,9,7,10,1,0,2,8,5,5,3,7,2,9,4,13,3,4,10,4,23,6,4,8,6,4,20,25,30,0,32,3,4,16,2,5,2,4,2,9,2,9,1,2,16,35,54,0,12,3,0,15,5,18,13,0,12,8,5,11,3,4,7,1,7,0,14,9,5,4,12,3,21,9,2,0,8,2,14,5,12,16,5,5,10,8,5,9,1,0,6,12,0
"COG0315",36,63,55,84,88,64,72,149,61,80,75,260,65,59,32,33,39,76,163,8,58,29,70,43,93,108,25,112,62,82,27,45,33,55,98,64,77,114,43,169,93,28,50,80,57,36,79,51,138,52,36,94,125,150,56,40,72,30,40,34,70,78,46,172,49,195,71,32,118,92,72,35,89,40,34,91,74,32,26,88,34,46,67,65,190,96,96,33,76,145,90,96,38,44,54,80,63,76,75,51
"COG0316",10,9,0,11,7,6,10,43,28,35,17,3,0,4,33,15,32,6,46,22,8,121,51,0,6,30,4,66,12,6,22,3,29,32,105,75,0,131,4,8,32,15,10,5,9,4,40,8,13,4,15,28,75,202,1,18,4,7,18,20,37,16,8,28,73,29,48,7,9,20,7,9,0,45,21,17,5,13,5,51,14,6,1,17,11,49,8,52,44,8,12,20,24,15,17,4,3,14,27,3
"COG0317",1242,891,968,834,882,923,936,688,869,833,901,871,704,954,1384,625,772,923,753,1231,814,1171,772,825,808,732,787,810,915,835,899,935,792,1219,704,690,1238,972,1101,831,1000,599,829,978,896,948,823,856,1051,1044,1660,1334,1236,992,1374,1572,1268,1726,1270,1401,1241,1205,1102,1092,1789,990,1453,1596,1214,1292,1457,1204,1443,1098,1694,1517,1376,1180,1113,1571,1330,1230,1376,1385,1230,1556,1284,1589,1381,1319,1178,1329,1377,1327,1228,1353,1501,1099,920,1298
"COG0318",713,780,943,813,712,1049,1000,663,1062,803,1391,273,1034,988,711,1064,1115,1067,364,647,874,811,1094,597,1060,804,937,1216,905,895,945,1038,889,867,1065,961,595,745,902,912,816,1125,1121,777,856,739,246,917,640,622,538,938,538,929,1005,892,1196,1077,959,834,1044,885,984,480,731,335,804,790,851,1069,886,888,754,1131,915,1087,759,990,898,922,1195,811,1003,1033,535,1191,837,1135,994,819,825,762,811,1093,930,835,1070,911,858,1129
"COG0319",321,268,308,282,320,325,307,368,281,283,224,279,259,302,362,130,249,291,232,269,222,316,273,274,270,226,261,224,211,263,227,229,293,296,204,266,278,248,270,297,285,208,163,306,282,303,306,318,328,338,360,246,373,244,277,218,337,380,211,267,231,267,236,289,294,242,225,318,280,306,315,209,290,239,278,268,327,214,183,254,239,296,310,306,237,255,258,353,287,338,285,298,280,227,250,268,238,266,168,283
"COG0320",220,174,223,147,140,75,247,115,318,221,296,2,218,184,84,202,274,95,20,11,211,25,224,281,203,203,227,260,245,190,232,214,115,151,231,189,25,94,271,125,138,277,323,169,220,169,40,225,50,73,28,222,127,184,148,168,73,63,285,333,210,197,193,28,120,35,232,117,149,306,134,250,132,296,193,199,102,403,295,233,242,142,98,358,42,111,202,93,176,110,213,241,214,210,101,118,212,303,177,183
"COG0321",154,104,153,136,138,44,223,80,223,144,178,3,131,117,49,148,200,75,11,15,164,24,161,184,122,131,114,153,186,115,258,195,62,96,192,156,16,61,207,100,113,168,218,80,148,97,35,151,30,51,14,166,86,119,153,140,67,29,212,275,221,162,148,25,101,25,140,53,105,161,101,167,69,186,135,139,74,228,225,129,208,102,83,198,30,77,163,57,114,71,118,199,155,177,123,55,145,161,120,82
"COG0322",852,944,866,696,749,894,764,737,702,793,742,840,663,835,1023,610,703,882,808,905,789,1021,662,779,661,718,813,625,829,816,616,784,877,774,630,797,1086,987,870,737,705,453,533,930,784,684,980,762,955,911,1010,796,814,694,765,790,986,921,708,717,748,851,717,883,745,643,870,893,743,719,911,697,866,544,883,732,857,565,626,825,710,898,811,626,912,917,803,1029,858,836,709,880,746,748,702,760,762,809,602,825
"COG0323",616,871,843,583,597,809,715,511,630,651,674,406,618,580,956,609,638,721,823,883,723,691,641,672,611,598,691,717,607,666,559,655,746,826,596,643,624,673,762,586,807,587,614,555,562,718,327,624,582,804,576,716,831,570,620,659,710,789,608,696,579,686,610,641,545,609,713,1037,702,790,718,609,739,668,746,709,674,691,553,637,679,774,659,747,584,820,628,779,629,853,637,666,723,664,558,957,659,716,615,693
"COG0324",842,633,625,556,646,579,652,566,726,572,604,373,638,748,1030,631,736,632,369,730,575,726,593,621,609,646,726,517,664,560,586,700,537,739,584,477,659,648,612,498,671,633,573,694,770,601,496,688,591,683,582,385,322,284,428,461,393,509,490,559,363,372,354,261,444,249,437,518,306,423,441,388,405,391,431,397,360,483,528,373,548,397,386,532,325,372,385,407,371,330,404,413,391,433,449,345,455,471,290,380
"COG0325",296,366,355,361,429,424,278,327,313,395,337,368,368,378,395,311,249,402,324,384,286,465,392,319,344,284,320,320,301,398,239,331,403,315,288,326,347,322,345,349,324,316,243,354,379,291,356,353,288,426,371,325,267,275,379,311,340,403,259,313,306,363,282,330,379,261,376,412,304,360,348,251,319,320,339,315,358,340,271,303,317,336,359,325,334,303,276,362,338,363,346,326,368,292,317,360,373,334,233,377
