"","NLF001","DOM016","NOF014","DLM002","DLM022","DOF014","DLM024","NOM004","DLM011","DOF003","NOF009","DLM021","NLM024","DOM003","NLM009","NLM016","NOM005","NOM008","DLM020","DOM021","NLM029","DLM028","NOM010","NOM019","NOM020","DLM008","NOF013","NOM002","NLM017","DLM016","DLF010","DOM023","NLF012","DLM013","NOF002","NOF010","NLM010","NOM028","NOM014","NOM025","DLF003","DLM001","NLM022","NLF007","NLF013","DOF012","DLF005","DLM014","DOF011","DOM001","DOM010","DLF007","NLM008","NOF005","DLM017","NOM017","NLM002","NOF011","DOM019","NOM015","DLM027","NLM032","NOF007","NOM027","NLM028","DLM018","DOF004","DOM018","DOM005","NLM025","NOF008","NLM004","NLM021","NLM001","NLM006","DOF008","NOM018","DOM008","NLM027","DLF014","DLF013","DOM022","NOM007","NLM023","DLF004","DLM009","DLM023","NLM026","DLF008","NOM016","DLF006","DLM010","DOM024","DLF009","DLM006","NOM012","NLF005","DOF009","NLM007","DOM013"
"COG0335",200,149,273,235,217,230,83,196,181,192,181,188,219,170,275,230,120,158,131,172,216,167,194,209,180,223,152,175,158,149,287,265,165,214,140,220,188,127,201,169,265,150,143,220,236,259,231,185,167,217,207,168,225,215,236,282,222,205,201,178,190,202,205,146,151,259,205,170,126,276,219,265,163,232,200,170,180,145,192,181,200,204,252,178,240,230,177,244,132,152,227,153,191,136,261,291,237,204,157,227
"COG0336",272,271,374,393,382,421,235,226,287,287,295,279,383,372,430,373,335,255,252,278,377,337,339,427,407,391,273,372,295,304,444,387,284,341,318,323,308,234,271,250,467,350,343,384,331,414,440,321,408,331,306,276,344,332,399,452,335,318,314,270,426,390,316,429,334,415,344,378,204,437,387,343,332,377,341,383,355,263,344,453,300,269,388,286,334,452,368,364,199,327,384,297,342,298,357,366,352,347,316,429
"COG0337",215,273,308,328,221,308,215,221,282,260,226,262,266,323,386,343,270,303,201,254,311,299,288,402,348,284,278,275,250,283,285,348,299,345,225,318,272,219,247,237,333,323,311,326,329,282,301,281,283,327,415,320,404,392,516,612,474,355,404,377,525,406,415,594,413,535,416,467,328,538,437,465,395,418,474,475,455,359,392,614,475,375,403,365,423,475,429,453,339,462,429,412,394,484,449,452,444,480,501,436
"COG0338",242,77,489,284,437,499,426,77,150,221,210,255,100,415,156,710,228,133,160,249,295,311,105,277,193,227,300,180,312,244,611,346,207,364,255,335,326,210,381,204,233,259,292,269,374,176,511,101,144,282,180,496,80,300,251,157,127,218,282,253,134,293,307,235,209,273,268,374,136,399,344,230,204,239,626,125,113,234,84,273,459,151,302,184,193,160,473,288,184,215,369,450,217,673,430,277,203,314,258,518
"COG0339",923,1157,591,681,518,900,494,1071,1205,848,1354,1282,1567,1098,1429,1769,613,1114,1212,1353,469,691,947,841,1503,680,860,249,820,1121,446,1554,977,565,726,1298,782,822,1197,777,767,1169,670,627,882,317,527,1207,1304,1039,989,976,607,742,1214,1408,1786,996,921,1088,686,393,1020,45,529,713,956,899,1085,1318,885,763,913,1094,1246,94,761,1368,77,109,847,917,625,1025,1245,201,615,485,736,1074,754,1111,958,804,901,747,672,1059,915,688
"COG0340",407,370,445,462,371,433,185,353,426,403,394,448,473,444,443,412,452,373,308,359,524,439,404,520,506,471,413,415,323,443,486,455,446,552,464,420,445,454,356,357,550,438,490,396,457,485,469,433,504,457,397,399,444,425,532,460,496,447,416,427,590,505,438,430,576,450,422,510,325,506,488,471,443,468,437,596,447,394,633,559,398,370,455,422,415,710,543,540,265,412,492,378,400,282,478,460,397,425,533,558
"COG0341",348,255,437,297,289,228,320,190,319,261,210,285,126,205,185,94,371,264,382,204,359,454,208,304,197,316,380,568,532,328,348,115,312,265,402,332,354,281,105,403,253,287,351,352,326,300,372,288,190,272,261,210,486,377,332,220,55,365,289,380,330,404,258,413,428,241,202,281,333,276,222,196,363,229,229,444,298,211,320,273,257,214,292,330,327,270,534,470,387,334,266,220,209,369,296,316,444,286,389,248
"COG0342",866,772,727,860,549,556,495,601,646,676,759,751,1363,1066,1298,1736,692,936,902,593,1001,928,737,756,1003,688,925,832,681,776,722,1061,923,650,647,970,911,675,577,811,1088,931,709,1076,944,477,739,958,1242,775,834,411,703,657,964,1312,1524,844,835,702,840,757,692,572,795,860,658,826,668,1303,698,860,890,1340,718,521,903,710,461,423,537,840,951,882,1180,694,787,800,503,1015,637,663,828,542,1253,937,1183,728,887,613
"COG0343",537,466,557,543,735,472,239,385,422,453,459,490,587,524,437,488,369,461,428,448,544,513,505,599,613,509,430,477,441,509,681,467,511,590,469,490,465,414,391,421,677,557,440,563,570,395,592,479,499,505,542,316,443,455,569,590,700,477,520,513,498,463,402,738,456,494,470,529,358,596,589,465,485,570,436,463,508,396,595,575,517,513,560,458,484,534,477,626,339,427,474,458,429,437,541,493,532,522,451,617
"COG0344",174,134,376,258,337,178,235,70,107,203,67,138,41,143,106,41,267,79,91,102,261,287,226,263,103,283,146,292,131,155,356,77,207,275,186,103,178,126,98,209,223,146,257,263,263,457,290,120,90,183,99,50,205,137,114,102,21,104,111,113,192,241,101,170,181,125,108,109,33,80,168,105,122,143,89,230,130,45,205,154,127,71,164,89,90,223,182,223,62,99,181,73,85,145,120,139,149,116,112,212
"COG0345",412,398,363,374,293,409,338,490,382,349,452,490,417,363,381,324,347,393,360,404,346,382,382,429,287,366,356,362,483,367,401,368,340,447,427,393,344,338,450,388,340,358,346,370,331,335,329,382,406,360,363,363,348,399,382,382,299,409,440,393,412,372,429,322,398,362,361,462,422,288,392,321,370,362,318,335,386,390,400,398,381,332,310,455,374,406,426,338,388,363,415,344,384,341,389,312,346,365,439,384
"COG0346",652,542,386,463,395,657,484,719,663,504,789,511,282,297,272,201,390,630,642,720,357,412,457,381,340,540,473,342,467,509,417,388,472,407,572,374,448,482,777,488,312,412,334,339,333,516,381,530,438,537,465,834,693,647,353,231,159,529,433,527,337,383,589,446,444,380,532,459,660,245,494,193,475,342,637,332,451,710,587,495,516,452,350,683,330,491,373,340,660,447,570,775,509,387,366,400,391,518,547,519
"COG0347",295,268,536,491,302,455,182,295,320,315,243,351,275,308,475,276,371,363,212,197,579,355,483,413,313,396,362,610,413,368,375,372,488,234,461,391,475,319,291,394,470,285,486,587,493,164,558,249,415,341,302,249,276,458,383,532,223,334,365,434,439,548,380,381,383,497,397,533,189,518,298,480,459,422,240,523,412,96,311,685,438,187,340,210,416,392,581,549,188,406,291,237,466,142,357,427,486,310,257,279
"COG0348",303,517,422,425,523,326,457,324,400,590,466,545,207,307,430,75,457,500,660,318,469,477,510,429,408,543,657,303,451,544,411,434,474,350,682,472,452,385,362,421,356,588,390,590,444,490,444,382,117,622,299,229,224,292,289,300,76,409,375,326,275,342,288,85,289,260,353,291,418,202,300,133,271,169,226,361,267,271,227,236,420,249,181,327,231,213,299,354,292,365,357,210,237,332,187,269,230,319,233,246
"COG0349",1,12,0,2,24,55,139,17,6,25,5,9,7,124,4,2,88,0,8,7,2,84,0,18,37,1,0,9,4,6,24,2,1,75,25,5,5,23,9,36,5,32,30,12,5,128,4,5,1,6,4,4,4,2,31,6,19,1,8,6,27,12,4,79,1,49,21,16,16,56,8,6,1,13,17,63,23,13,30,214,25,4,4,17,11,8,6,3,10,3,26,45,19,199,2,10,9,54,8,5
"COG0350",277,207,272,227,267,273,319,312,271,311,318,240,176,248,414,206,335,268,229,252,265,313,369,329,284,326,181,251,258,287,311,201,258,258,267,253,272,251,318,364,279,263,274,274,299,379,213,238,209,308,272,273,309,259,301,267,325,297,264,297,326,268,263,175,284,232,283,266,335,256,301,311,234,264,240,333,241,248,317,308,350,238,224,271,217,188,298,231,321,272,296,297,280,310,354,215,248,321,268,398
"COG0351",436,442,285,496,265,443,192,356,476,330,420,442,814,624,835,721,274,422,295,422,411,301,463,436,708,356,357,436,242,470,309,758,386,412,357,530,361,347,465,357,601,467,369,387,393,363,462,381,708,460,438,243,492,414,596,783,712,339,408,437,640,443,371,726,427,490,364,374,239,663,364,722,376,543,500,480,430,318,470,378,370,404,393,405,544,346,385,358,274,347,399,421,449,231,469,434,402,436,495,412
"COG0352",370,383,283,365,209,399,145,257,242,380,224,269,310,370,409,280,282,258,282,265,501,299,412,347,336,307,306,505,181,272,245,359,371,362,337,320,314,342,310,272,359,317,392,382,344,220,346,391,349,346,347,200,581,335,345,406,418,295,303,280,553,345,232,786,413,428,361,308,272,377,309,361,309,300,288,551,377,209,341,505,328,296,393,281,278,227,335,257,207,334,317,241,306,311,380,291,438,298,295,282
"COG0353",357,333,354,318,404,354,212,273,325,326,304,329,341,291,402,264,287,317,272,327,398,346,371,440,338,386,275,347,236,368,442,398,332,367,330,340,306,345,311,327,470,352,322,356,306,395,367,333,292,345,389,211,336,330,364,349,435,318,338,348,447,361,275,438,377,363,296,335,207,330,378,324,370,394,248,425,349,256,369,414,336,381,362,279,314,296,325,402,225,316,379,327,321,273,351,342,377,353,328,374
"COG0354",3,15,2,2,25,11,132,22,11,6,14,6,10,63,4,8,95,17,8,13,0,36,0,9,12,0,0,3,3,6,9,4,3,5,8,9,7,23,1,20,2,10,29,0,8,31,4,1,2,21,5,5,2,3,5,1,10,0,4,3,4,10,10,1,3,0,11,7,17,6,0,8,14,9,32,16,22,18,17,0,1,7,5,24,2,49,7,1,11,1,28,44,5,90,2,11,5,5,15,4
"COG0355",147,165,158,151,98,132,111,96,165,162,104,165,72,168,102,82,176,131,119,155,202,131,128,139,107,208,122,250,135,150,137,108,162,126,136,142,150,147,158,133,148,105,192,151,146,249,113,146,142,129,153,71,152,122,119,150,160,132,132,110,240,211,145,229,187,166,144,195,82,167,143,140,157,108,133,194,176,115,256,203,110,150,138,139,159,172,235,126,77,118,163,126,162,134,150,140,200,105,198,129
"COG0356",489,465,526,497,349,437,328,478,527,443,451,478,531,565,464,546,519,457,385,386,611,483,477,501,537,511,478,696,477,401,436,482,543,364,454,440,557,430,386,514,501,439,575,622,541,456,538,409,632,449,423,469,489,546,484,607,538,443,404,453,603,553,516,611,674,588,473,545,308,588,390,486,482,595,382,581,583,367,522,456,377,415,417,422,513,693,580,491,322,501,443,425,509,361,629,486,620,469,620,364
"COG0357",217,262,318,372,395,408,288,237,261,303,245,331,276,391,411,263,348,245,247,334,354,320,293,354,258,404,271,328,278,335,484,288,320,387,334,305,315,350,308,238,386,319,357,354,356,444,433,335,337,314,260,231,413,322,299,306,495,334,295,244,417,425,314,497,295,406,339,323,268,491,352,366,316,415,356,583,351,265,561,459,422,301,433,281,261,499,380,362,218,314,375,285,361,334,444,382,344,339,300,455
"COG0358",1176,1079,1386,1360,1829,1288,848,781,1374,1189,1493,1087,1338,1049,1442,2604,1039,1259,899,1176,1575,1355,2114,1676,1771,1307,1069,1293,1497,1283,1766,1370,1219,1329,753,1230,1487,1016,1177,1171,1643,1066,1360,1561,1419,1147,1146,1344,1408,1488,812,393,769,872,880,1158,743,691,1021,895,879,1001,782,740,816,705,690,789,546,1065,959,1049,831,1123,1050,864,782,566,679,700,796,680,942,626,792,683,1466,1124,554,948,826,658,979,515,703,1133,856,824,1148,929
"COG0359",266,260,291,281,301,243,167,291,290,235,225,166,306,255,272,238,224,206,185,200,342,228,268,299,268,282,224,268,190,224,344,305,251,282,195,210,269,270,239,211,363,229,258,281,269,372,339,252,261,281,217,245,251,286,264,269,210,234,236,275,332,292,205,393,249,326,262,233,205,285,268,225,254,289,339,340,276,171,375,321,262,223,333,277,237,339,241,304,239,261,323,247,249,240,297,295,262,258,266,346
"COG0360",188,155,208,238,226,247,164,134,172,164,139,158,187,269,263,226,183,160,104,169,213,183,193,230,210,233,134,200,147,171,287,190,161,242,187,191,138,169,152,131,299,152,178,194,189,280,279,123,257,191,163,155,219,188,199,277,128,152,203,178,248,218,224,296,170,209,176,139,90,243,171,181,187,216,239,223,193,138,197,234,210,179,258,143,179,202,161,220,109,165,251,192,197,191,170,244,208,196,191,245
"COG0361",149,131,240,172,156,177,78,121,186,119,121,94,143,153,264,170,110,157,93,110,177,168,124,167,141,181,129,128,117,126,208,157,134,137,128,138,122,105,124,133,231,124,145,159,155,206,203,135,199,148,126,139,194,176,189,184,140,130,134,135,202,201,174,155,140,209,109,134,68,188,152,175,120,206,174,198,170,97,156,178,145,124,201,144,133,206,154,149,93,158,186,114,162,122,225,181,207,187,171,161
"COG0362",261,321,120,173,143,249,216,379,285,241,394,250,185,202,28,23,107,323,328,322,106,144,250,135,95,188,231,159,246,246,157,155,249,162,215,245,226,201,309,264,53,254,71,109,83,432,66,251,289,201,212,344,86,269,157,57,48,318,237,343,363,112,218,591,211,112,234,197,305,18,212,30,208,67,285,291,132,304,228,450,249,223,67,237,165,249,184,80,295,265,202,168,257,338,80,71,92,172,275,173
"COG0363",802,903,565,754,640,979,618,986,1020,891,1118,1201,1257,1043,1250,1554,673,1157,1067,1161,542,599,898,724,1933,976,879,581,888,996,501,1219,901,671,923,1113,710,785,1075,806,744,1180,704,587,649,740,541,957,1187,1052,960,958,740,781,1301,1187,512,1034,1013,888,725,505,984,544,758,549,933,962,1144,942,774,1382,761,1018,881,634,821,1031,544,761,949,939,875,971,990,567,742,772,886,969,805,778,887,745,576,725,789,948,859,650
"COG0364",282,338,122,132,131,286,299,318,323,300,410,324,163,208,18,19,193,380,409,361,139,203,298,143,117,237,263,137,274,341,103,152,320,154,308,263,264,297,366,294,35,256,164,120,105,470,68,304,181,235,251,338,111,245,149,38,42,351,310,299,271,98,263,411,188,81,292,276,328,15,272,24,274,95,234,244,163,390,249,324,240,242,77,300,164,246,192,67,287,307,221,202,334,312,113,84,113,167,253,182
"COG0365",429,441,300,332,387,455,556,357,459,363,440,555,620,453,467,665,438,520,595,495,287,300,338,375,433,315,369,103,416,621,375,464,430,282,458,520,353,414,559,407,446,508,383,327,385,108,347,548,352,404,362,236,135,186,339,220,447,286,303,259,125,150,281,33,201,197,288,289,291,285,297,256,311,228,326,42,269,378,40,36,263,240,214,333,339,97,184,268,211,306,253,262,313,311,262,188,204,295,201,169
"COG0366",2673,2419,3195,3151,2303,2360,2552,1344,1870,1916,1684,2204,5279,5257,3306,4110,2603,1848,1801,1903,2542,2534,1958,2250,5151,2699,2100,3679,2034,2026,2435,2718,2350,2248,2554,3141,2060,2407,1947,1923,3163,2577,2817,3630,2515,3476,2366,2238,2582,1957,1969,1310,3827,2534,4203,3675,4433,2317,2087,2026,3463,3537,2550,4906,2466,3128,2141,3067,1870,3562,2201,4587,2296,2626,2173,5279,2502,1833,3609,4307,2996,2225,3292,1777,3603,3541,2257,3332,1264,2431,1767,1771,2392,2876,3585,3486,3020,2250,1818,2095
"COG0367",515,574,895,578,947,638,473,561,478,563,447,589,526,591,439,646,540,633,585,348,716,510,600,561,556,740,588,855,511,581,730,558,640,730,654,494,760,649,520,763,640,704,819,618,696,610,731,567,448,531,1007,416,610,715,615,451,780,574,761,751,637,882,627,317,810,585,670,671,293,614,699,661,566,677,535,786,732,506,579,418,681,425,765,652,478,970,634,791,380,646,453,441,529,342,610,639,611,593,619,595
"COG0368",160,177,179,126,168,89,171,122,145,144,120,111,80,101,60,16,200,132,109,147,177,191,140,185,73,154,143,278,99,123,151,93,139,138,115,116,158,156,122,173,91,132,162,137,168,241,133,117,129,188,172,86,236,143,100,92,28,90,111,145,173,218,128,245,186,180,194,151,83,93,141,117,140,132,118,148,187,109,152,192,102,140,109,143,107,100,256,176,136,152,182,115,116,103,102,154,169,125,178,134
"COG0369",1,5,0,1,21,1,117,9,12,1,6,12,19,70,1,4,118,5,4,13,0,100,0,28,15,1,3,1,1,15,17,1,2,29,11,3,4,23,3,38,11,15,27,1,2,24,0,2,0,18,1,8,4,1,37,1,15,0,10,9,2,5,0,3,3,1,16,5,25,13,8,7,5,8,31,13,19,8,20,0,4,2,2,12,10,4,3,1,6,1,9,75,1,222,1,0,0,9,6,1
"COG0370",1054,999,1604,1525,1618,1246,1068,1119,1100,1108,898,1327,991,1099,1113,929,1258,1134,871,972,1606,1422,1227,1726,1077,1483,1045,1616,1218,1277,1890,1081,1607,2077,1153,1076,1250,993,1114,1020,1562,1379,1393,1608,1498,728,1584,1276,1100,1289,1397,627,1356,1386,1423,1169,1637,1158,1401,1230,1041,1449,1138,1336,1288,1557,1329,1586,918,1464,1436,1250,1557,1232,1030,1095,1523,842,1120,1195,1449,1253,1694,974,1229,1328,1787,1866,868,1235,1297,1059,1290,1037,1515,1517,1480,1260,1110,1379
"COG0371",256,201,468,282,295,194,483,173,100,169,147,142,83,295,86,46,306,79,101,121,264,311,112,309,99,234,139,575,461,178,318,124,258,357,234,221,170,345,197,146,191,198,241,260,168,267,305,119,229,203,124,204,142,168,114,129,61,115,114,120,182,210,179,579,134,140,113,129,86,103,102,143,108,152,157,286,168,90,345,328,202,180,106,96,97,214,145,180,287,115,164,158,200,160,112,190,168,99,117,133
"COG0372",753,581,771,803,574,720,452,600,609,544,557,607,676,742,733,648,687,646,505,579,907,631,811,700,687,704,529,857,623,645,615,782,766,805,675,622,840,725,569,723,852,597,901,723,840,385,707,536,673,562,601,593,760,766,714,751,498,620,586,649,655,753,638,865,757,764,758,642,427,666,694,744,779,756,522,753,869,521,509,749,653,397,431,542,592,947,700,794,454,729,615,645,682,558,652,725,696,600,507,647
"COG0373",113,93,95,138,138,113,189,99,51,80,73,53,54,164,72,15,197,49,68,54,111,124,109,120,44,62,32,165,38,68,91,61,111,108,144,49,171,105,71,68,67,127,131,111,85,111,134,42,133,95,115,98,35,88,100,103,59,72,52,49,91,151,66,403,61,100,180,128,92,67,67,91,106,71,152,151,114,52,177,230,102,117,103,106,65,288,89,51,104,63,128,104,86,176,91,69,79,56,93,100
"COG0374",149,203,36,90,146,29,470,108,60,47,112,44,108,314,19,17,304,48,60,85,13,161,35,73,39,22,17,126,38,76,19,103,16,60,83,45,57,78,34,97,14,87,92,18,40,235,36,52,222,78,79,51,13,37,126,107,46,29,132,73,33,58,50,681,22,39,89,70,39,9,34,28,59,62,158,7,89,108,89,10,25,194,10,119,21,235,52,18,48,13,109,34,44,379,14,34,22,73,63,100
"COG0375",46,66,47,79,133,43,154,32,33,46,24,24,30,154,19,15,151,36,25,36,34,67,26,81,23,60,27,91,17,53,87,31,24,142,31,50,28,34,18,54,43,41,82,44,48,123,37,20,72,49,32,24,37,38,61,36,23,34,73,25,59,66,37,182,33,53,40,39,38,36,56,38,67,50,55,46,61,44,45,11,84,48,26,52,27,74,43,68,13,30,109,62,49,152,31,57,39,47,42,79
"COG0376",0,28,0,0,26,0,318,36,20,0,8,1,16,65,3,5,165,9,8,9,0,57,0,2,13,1,2,5,8,5,17,2,0,25,20,7,0,37,8,40,0,5,49,0,1,21,0,0,4,9,1,11,3,1,1,0,24,0,0,4,1,3,1,1,1,0,15,1,22,3,0,0,0,5,21,18,4,26,12,0,4,5,0,9,0,17,1,0,27,2,19,47,0,104,0,0,1,7,1,0
"COG0377",55,120,57,99,40,97,95,91,163,97,93,138,383,231,241,388,101,115,156,146,63,125,122,113,262,101,111,17,79,116,53,316,125,69,99,180,92,105,149,79,166,182,110,81,131,31,121,172,224,128,128,89,85,71,202,292,366,116,110,90,111,41,88,6,54,188,105,123,140,168,102,176,112,180,180,13,113,150,12,4,134,170,138,98,205,7,45,91,102,130,66,162,125,146,150,152,76,170,53,119
"COG0378",96,114,78,133,103,95,98,23,18,86,36,39,49,128,30,6,129,31,47,64,72,95,45,97,43,69,38,193,30,59,100,67,50,129,44,58,80,70,20,57,44,62,107,89,89,77,66,56,124,84,116,116,108,91,137,100,31,64,106,69,117,151,99,435,150,169,167,124,93,152,82,133,116,102,146,202,193,64,156,39,89,123,59,96,62,445,90,98,12,64,129,160,120,175,96,119,96,85,68,153
"COG0379",395,359,314,370,235,464,235,289,361,329,347,380,385,424,400,528,326,295,343,430,329,315,333,306,363,362,338,302,251,357,278,366,376,389,314,293,390,429,426,267,350,383,384,334,313,223,396,341,587,324,391,269,461,349,303,294,584,317,319,277,254,352,445,390,278,420,378,407,316,516,308,462,322,456,490,264,398,369,193,419,329,415,442,371,351,433,225,297,283,408,263,327,448,278,493,294,364,402,317,345
"COG0380",201,199,89,65,111,142,160,289,256,117,227,148,157,63,13,8,156,212,262,175,56,155,178,100,73,59,69,61,135,210,68,113,132,76,69,163,140,172,233,164,17,131,96,49,55,116,51,168,58,160,170,222,103,141,117,12,34,98,230,180,18,99,153,9,124,23,163,88,136,22,171,5,185,65,174,18,72,228,22,24,220,136,41,190,99,75,101,38,199,174,154,180,194,136,111,77,108,114,121,56
"COG0381",616,760,439,583,667,626,409,770,655,633,589,702,644,352,2076,765,320,683,907,656,539,564,477,464,559,553,704,385,535,800,550,534,796,646,1523,855,433,425,724,580,447,640,348,466,375,562,231,745,484,853,436,491,412,314,341,285,393,590,391,399,285,284,503,86,335,193,429,396,859,377,292,319,320,236,295,215,285,500,335,251,388,343,319,537,558,352,324,351,465,488,622,284,457,402,348,433,296,408,365,356
"COG0382",105,92,33,94,39,57,188,20,23,25,38,28,285,342,282,574,122,62,16,63,54,58,25,85,174,28,30,128,10,25,149,170,28,25,15,115,26,18,16,37,192,90,64,68,34,46,51,52,326,82,28,23,50,17,120,276,442,22,27,14,95,50,84,241,4,87,30,30,48,229,28,225,33,180,135,17,49,18,16,13,30,143,141,36,120,7,19,29,16,24,74,67,33,128,178,103,124,38,24,44
"COG0383",526,475,828,421,1127,1019,635,598,438,710,537,479,175,360,122,198,389,620,806,484,593,883,435,815,108,756,779,647,1201,1366,982,454,527,1759,1053,941,536,490,418,699,358,887,694,437,634,825,587,731,74,594,841,795,387,520,519,153,94,1200,989,716,193,516,512,99,238,594,560,293,1956,273,582,209,749,513,431,540,612,570,460,583,869,332,235,1025,313,270,405,870,715,720,953,196,511,773,304,949,308,476,184,847
"COG0384",3,16,14,14,81,11,143,40,12,23,47,14,9,31,13,3,42,24,8,20,6,91,3,66,13,32,4,7,19,24,41,15,8,80,36,25,6,28,21,24,22,19,16,8,9,56,14,12,0,48,43,30,13,14,35,13,4,63,22,14,12,6,3,13,3,19,8,14,93,20,24,12,11,20,14,9,7,58,94,29,13,22,14,44,7,15,18,4,142,4,70,96,13,146,9,18,38,39,21,34
"COG0385",193,164,115,222,77,202,219,68,174,206,130,170,382,473,398,580,258,216,103,123,182,208,133,234,553,143,109,276,133,221,116,317,173,282,222,287,159,267,146,150,272,213,195,89,110,345,228,129,313,220,147,44,333,205,380,483,419,162,173,220,596,228,108,625,98,332,143,202,95,804,137,396,179,110,182,372,261,124,406,594,192,166,106,172,255,174,154,167,103,145,310,164,161,262,159,191,131,277,173,234
"COG0386",146,103,38,58,27,70,30,213,98,74,157,65,65,129,42,176,38,95,131,35,47,67,58,39,28,34,86,57,86,38,78,38,51,46,88,57,106,102,127,113,106,85,41,31,39,109,35,68,217,63,48,222,32,134,26,50,251,57,47,119,47,59,75,18,90,105,58,44,126,168,51,137,63,138,74,33,47,134,66,139,65,145,130,107,53,34,48,16,176,63,121,102,109,56,187,32,99,56,100,50
"COG0387",0,12,1,1,18,5,161,19,12,0,4,3,18,56,1,12,108,4,8,7,1,32,0,6,8,1,2,4,3,1,24,0,3,7,10,5,1,21,0,33,1,1,20,0,0,32,0,1,4,9,0,12,8,2,0,0,9,0,1,6,1,5,0,1,2,0,30,1,28,8,2,8,1,16,14,38,4,10,14,1,5,1,1,7,1,6,1,2,18,1,19,54,1,135,0,0,1,8,2,2
"COG0388",802,867,786,930,685,957,535,874,900,926,948,924,1217,861,1183,989,616,958,864,1015,827,783,911,1037,1255,948,826,850,815,938,769,1199,1003,891,755,1102,799,805,981,810,960,1114,789,871,915,565,822,1092,1069,1000,1531,1100,1505,1271,1682,1741,1823,1420,1388,1348,1335,1195,1270,982,1245,1563,1414,1384,1302,1460,1385,1398,1529,1514,1335,692,1355,1322,652,1766,1346,1399,1239,1068,1732,806,1247,1214,1199,1493,1253,1174,1329,956,1388,1370,1361,1482,1262,1231
"COG0389",625,656,922,776,1001,784,858,508,588,769,469,702,685,792,781,905,875,465,572,780,915,964,774,925,668,842,715,930,776,723,1016,646,845,1137,784,805,874,749,639,649,1069,767,892,1040,734,952,944,747,1006,742,885,581,938,663,552,969,887,646,686,636,1089,986,775,730,934,969,775,786,510,763,757,1270,752,899,704,1148,908,605,1158,1116,818,706,1011,659,704,898,1119,1030,533,705,859,693,671,1123,781,855,932,835,601,881
"COG0390",77,119,49,55,51,99,158,91,121,126,107,86,35,125,50,18,117,137,133,197,77,82,112,44,36,142,118,22,148,143,48,97,122,78,164,114,95,94,124,82,63,103,58,67,37,360,25,118,34,70,78,163,53,66,51,6,147,135,135,76,90,53,69,143,67,41,124,79,182,26,83,4,104,41,83,182,38,158,107,98,111,188,152,135,60,156,39,24,132,124,112,119,134,191,69,46,121,83,47,65
"COG0391",53,93,83,93,288,42,81,54,36,59,47,25,50,110,23,16,60,16,32,33,118,47,54,103,20,49,16,50,26,46,340,45,16,122,38,41,29,47,38,35,113,51,30,28,59,392,154,37,90,103,93,31,27,30,41,61,38,86,52,29,259,112,21,232,10,66,58,22,84,42,134,74,33,35,91,155,28,59,253,144,27,78,134,67,44,188,62,121,114,25,125,89,21,85,35,53,61,66,41,234
"COG0392",147,91,125,165,243,242,223,49,69,87,69,70,43,261,104,178,213,45,102,54,128,180,109,118,54,133,155,134,49,113,114,42,115,173,125,63,124,193,69,133,218,99,192,135,141,647,364,71,101,120,77,69,264,115,109,150,54,113,142,98,339,333,130,645,265,167,131,133,54,80,160,190,154,109,114,605,158,68,865,572,208,150,214,75,66,637,91,128,212,127,147,67,125,310,104,108,136,127,94,276
"COG0393",138,137,87,96,82,132,64,161,162,202,179,123,199,105,182,143,68,193,169,136,196,96,183,124,91,156,98,64,154,237,83,110,115,112,144,121,175,211,186,136,123,130,55,91,280,192,123,94,146,135,144,241,80,173,144,146,18,192,93,205,93,75,180,23,112,54,130,132,166,143,106,90,100,148,161,97,113,227,93,108,176,124,139,176,149,86,160,114,136,149,135,70,203,112,59,113,112,193,128,77
"COG0394",448,410,332,436,366,466,358,601,580,375,420,351,340,360,517,348,360,523,368,497,335,337,455,380,370,432,314,506,349,366,347,429,482,395,440,423,374,444,546,466,374,308,412,395,362,692,469,408,455,422,398,504,489,560,494,470,342,329,378,526,469,476,512,696,454,510,360,447,257,252,431,378,453,516,435,761,461,401,424,594,473,443,362,441,276,215,413,333,455,346,414,385,364,372,368,282,339,457,481,516
"COG0395",1685,968,3629,2058,2742,1811,2699,680,950,1072,500,1243,295,1068,974,431,1995,1258,824,603,1845,2676,1458,1398,650,2467,1328,3588,3614,1168,2455,302,1533,962,2094,1250,1537,1916,1225,1697,1550,951,1927,2799,2425,3345,2013,944,636,844,1216,1095,3014,1757,1223,1144,310,1221,1516,1137,1258,3063,2218,2780,2124,1388,1282,2116,643,652,1392,1663,1276,1663,606,4114,2198,662,3150,3933,1558,1035,2010,1205,1152,1922,2306,3492,1255,1434,1331,826,1263,1890,1294,2999,2578,1691,1470,1018
"COG0396",202,230,271,237,263,247,96,132,192,196,177,213,250,238,274,260,150,200,205,266,199,222,229,220,250,266,195,261,234,236,335,261,253,237,236,200,152,158,280,152,281,201,264,239,233,286,267,238,283,213,307,211,319,314,480,323,460,375,400,276,343,374,302,528,274,411,325,299,280,288,375,336,318,400,386,199,332,271,370,410,328,347,374,291,361,328,205,382,208,379,343,273,317,334,426,348,425,340,243,446
"COG0397",0,21,0,0,32,1,206,13,10,0,5,4,13,67,1,12,107,3,7,7,1,54,1,4,14,4,0,3,11,7,15,0,1,14,13,4,2,21,0,49,1,6,20,1,1,46,1,0,4,10,2,13,4,3,3,2,17,2,0,10,1,2,1,0,4,0,28,2,27,7,0,6,2,13,14,34,7,19,15,0,5,2,2,6,1,4,2,0,20,1,22,69,1,147,0,0,1,6,1,2
