"","DLF007","DLM020","NLM008","NLM021","DOF009","NOM002","DOM013","DOF011","NLM027","DLF010","NLF010","DLM011","NOM009","DOF003","DLF013","DOM008","DLM005","NLF009","NOF013","NOM005","DLM012","NLF001","NLM025","DLF001","NLF015","DLF003","NOF008","DLM017","DLM021","DOF006","DLM004","DLM006","DOF004","NLM026","DLM027","NLF013","NLM001","DOF012","NOF006","DLM028","NOF010","DLF006","NLM006","NOF014","DOM015","NOM013","DOF014","NOF009","DLM008","DOF007","NOM014","DLM010","NOF005","NOM016","NLM017","DLM015","DOF008","DOM024","NOM026","DOM010","DOM023","DLF012","NLM009","NLM024","NLF002","NLM007","DOM003","DLM016","DLM003","DOM018","DLF008","DOM026","NLM002","DLM024","NOM015","NOM019","NLF007","NLF005","NOM012","NOF011","NOF012","DLF005","DLM018","NOM020","DLM009","NOM017","NOM027","DOM005","NLM016","NLM028","NOF007","DLM014","NLM029","NOM001","DLM022","NOM004","DLF004","DLM023","NLF008","DOM021"
"COG0608",475,679,696,774,659,653,816,777,728,902,576,654,695,665,657,710,588,640,559,517,301,722,832,455,696,789,795,812,775,573,643,723,702,854,791,786,915,706,676,721,720,632,638,729,756,798,687,646,785,569,697,600,576,779,539,665,574,786,690,924,770,596,840,753,642,606,790,685,659,808,634,618,917,439,644,794,725,794,762,683,739,825,794,781,843,864,590,507,865,598,603,765,957,798,960,581,700,530,592,768
"COG0609",600,858,580,638,577,821,605,872,892,699,694,701,723,720,709,734,625,634,656,836,387,728,396,524,911,469,700,657,951,631,490,513,877,676,617,656,619,1016,703,677,699,797,779,630,685,744,555,620,740,484,798,966,614,521,603,873,700,625,1209,963,628,945,524,699,905,812,585,912,616,693,853,644,744,671,705,686,557,701,628,578,462,520,623,630,715,629,1184,551,390,839,639,672,789,578,604,577,583,709,943,684
"COG0610",1473,1090,1181,1008,1240,1099,1416,443,1133,1228,524,1840,1411,1064,1254,614,1646,1442,1062,1010,431,1239,1778,792,980,1334,1633,1206,541,118,1472,801,1322,1494,1709,1981,1849,520,1166,1484,1267,1888,1530,1383,1629,1476,1158,1352,1356,794,630,1498,987,956,1187,953,1058,1180,802,1246,1590,522,1210,406,1652,1660,915,1697,1414,1788,1034,911,1590,300,850,1533,1419,1982,1560,883,976,1568,1762,515,842,2011,763,373,1644,1408,1449,1277,1477,1244,1168,838,1121,1192,1009,2150
"COG0611",161,206,106,197,315,30,188,54,54,99,123,181,43,225,172,133,327,179,200,179,38,102,161,207,153,60,196,120,142,157,182,63,123,114,102,168,93,166,144,199,170,193,225,84,147,178,128,123,75,185,99,253,119,115,185,71,22,100,91,181,184,45,74,118,63,137,102,136,266,86,172,97,36,159,178,198,160,99,92,150,167,114,114,127,117,35,9,244,22,63,92,262,73,35,164,167,98,87,188,211
"COG0612",1609,2150,1101,2119,2124,554,1924,1394,864,1567,1755,2285,675,2437,2158,1957,2004,1836,1765,1159,366,1591,1815,1676,2378,1807,2281,1968,2170,2215,2363,2245,1876,1652,1006,1400,1354,954,2280,1723,2290,1781,1929,1363,2247,1665,1823,2180,1545,2980,1980,1618,1508,2049,1775,1818,563,1997,744,2019,2492,566,2782,2288,1443,1572,1531,2200,2363,1613,1795,1629,5221,627,2045,1908,1642,1983,1409,2249,2405,1629,1743,1573,724,1445,196,2210,2529,1214,1640,2660,1769,1012,1786,1970,2090,1481,2002,2762
"COG0613",166,121,175,224,184,324,303,103,201,396,133,135,306,167,302,156,336,250,149,215,466,143,222,94,123,328,299,191,178,127,75,208,269,326,335,279,241,278,99,297,145,349,152,398,226,259,250,158,250,122,184,215,219,152,164,188,329,225,452,271,113,233,79,95,262,371,214,171,212,197,345,145,68,367,174,311,306,275,317,178,589,430,290,174,327,96,531,192,44,259,155,187,349,107,440,179,156,327,144,97
"COG0614",821,915,661,751,611,991,675,888,999,728,1032,931,764,888,798,971,777,799,801,858,352,941,534,715,902,543,900,758,985,815,723,732,990,680,698,890,838,1250,827,711,738,1137,852,823,855,1005,854,962,752,534,877,1045,821,638,718,1073,680,783,1123,1024,604,974,633,740,1145,1018,644,1062,710,875,1155,783,614,598,774,690,641,827,843,715,576,609,701,641,895,708,1058,705,416,1011,928,816,871,632,652,866,652,966,916,738
"COG0615",355,155,138,201,121,151,185,393,242,230,451,99,379,513,293,325,170,310,199,123,102,230,518,379,134,202,184,186,178,459,55,477,289,204,390,162,737,208,216,186,378,234,194,310,333,185,244,219,201,165,108,119,158,140,159,236,289,454,319,124,829,443,818,531,257,86,468,292,210,167,247,185,977,8,118,384,283,140,288,322,122,292,191,121,311,353,138,311,199,216,231,173,191,446,187,68,456,164,128,232
"COG0616",239,338,217,352,359,73,209,375,53,174,223,343,132,304,293,304,328,222,295,320,80,187,481,417,218,285,280,334,359,300,394,281,296,124,165,217,308,82,326,178,368,253,330,186,221,227,246,329,237,296,422,463,324,527,348,359,49,414,452,529,499,98,566,634,238,296,451,376,608,328,475,331,908,740,365,413,326,325,336,493,319,368,328,618,201,581,17,614,705,207,354,576,211,490,287,418,493,249,536,508
"COG0617",368,482,454,626,560,606,559,560,687,637,369,476,608,526,578,421,536,426,471,638,838,411,805,347,429,642,566,565,542,448,518,755,551,621,682,643,619,630,400,546,468,783,689,576,574,581,500,518,539,512,485,466,476,561,464,495,698,464,720,519,508,602,527,612,522,588,619,543,459,657,424,519,815,655,505,750,677,589,539,474,726,582,701,642,684,576,732,466,469,561,500,663,677,492,690,420,556,578,594,568
"COG0618",460,378,732,546,425,665,679,605,426,610,503,560,623,399,448,414,480,531,452,394,207,459,540,402,317,805,569,565,477,351,448,649,482,622,617,613,614,397,441,494,540,503,451,788,529,668,501,415,614,351,497,412,523,529,592,443,412,513,394,466,565,256,730,544,510,521,446,421,416,606,327,548,534,121,429,653,657,686,663,480,555,701,592,513,584,668,313,373,588,572,583,555,692,709,556,392,559,472,417,500
"COG0619",212,240,551,398,725,799,550,419,1327,823,252,269,637,331,684,177,513,410,317,381,1669,425,305,184,164,549,588,307,306,177,131,367,475,744,647,416,362,837,190,457,278,716,402,671,455,551,600,168,614,130,314,265,441,416,396,311,980,340,593,360,161,958,214,108,494,384,484,362,287,455,252,546,133,383,315,620,610,406,582,330,311,558,633,222,947,370,1495,44,101,520,349,244,554,448,730,176,262,680,284,207
"COG0620",270,176,386,315,266,500,143,922,1108,291,238,263,492,251,376,289,190,227,151,459,1235,224,555,103,123,295,274,403,313,127,201,502,479,175,554,304,704,477,198,400,320,238,182,404,336,239,471,212,316,92,280,347,322,294,295,346,769,324,605,241,237,500,370,483,465,397,797,271,294,416,148,342,488,443,203,348,364,397,492,204,218,293,448,403,1039,348,659,177,841,380,400,205,355,482,283,196,664,201,114,273
"COG0621",1302,1326,1452,1718,1732,1517,1986,1800,814,1990,1512,1628,1505,1423,1613,1318,1651,1590,1520,1202,945,1454,1850,1314,1412,1935,1803,1657,1508,1515,1427,1815,1492,1843,1343,1825,1668,1102,1344,1367,1717,1513,1615,1695,1642,1573,1643,1519,1668,1287,1451,1286,1566,1671,1364,1472,1237,1565,1386,1689,1689,1213,1778,1620,1485,1720,1429,1565,1371,1583,1256,1511,2846,793,1667,1722,1675,1844,1599,1692,2176,1851,1795,1529,1259,1644,1454,1313,1649,1567,1599,1669,1842,1515,1881,1498,1496,1612,1465,1592
"COG0622",287,265,342,324,396,485,454,384,481,398,312,413,545,342,359,326,382,340,331,374,201,314,348,347,282,437,363,365,357,291,339,376,352,424,352,416,397,320,298,305,286,389,406,425,366,321,390,284,449,238,420,403,384,362,341,342,417,363,520,364,355,496,346,287,381,368,258,344,324,362,312,353,385,244,357,335,400,417,424,367,372,494,507,261,434,324,422,276,241,452,366,309,405,308,316,309,270,453,317,296
"COG0623",185,229,130,185,232,32,229,402,89,113,148,269,80,197,157,238,153,140,194,128,64,109,271,214,149,196,198,178,229,211,274,268,207,124,322,204,368,167,229,149,254,120,207,102,155,137,177,247,152,303,211,196,108,176,157,198,55,191,95,209,337,24,311,300,109,165,315,206,262,181,159,71,533,144,130,162,132,239,146,210,217,240,221,224,149,243,6,273,482,82,175,295,108,224,129,213,280,113,231,324
"COG0624",881,863,597,1056,1030,723,940,568,1297,995,773,1197,945,924,1147,1138,1111,864,711,916,1455,708,958,706,934,584,1024,873,1121,1120,1008,806,888,839,1348,845,784,1096,797,921,1024,1222,866,813,996,860,1056,1187,980,963,1469,1245,941,821,858,969,996,913,989,1200,916,1049,588,969,727,1153,826,1084,1102,1165,1666,794,718,1612,1064,1159,667,672,811,762,941,707,1181,934,1064,636,911,990,614,820,1002,1100,695,739,1171,1048,901,1265,748,1152
"COG0625",57,32,15,8,37,12,19,2,218,145,23,72,10,29,18,87,99,18,4,530,115,7,31,10,9,6,1,8,17,44,36,7,74,2,16,20,47,138,88,287,33,137,119,7,34,5,12,31,9,68,14,445,19,5,21,24,57,8,403,4,18,87,6,62,11,33,341,25,15,19,89,1,77,848,24,29,4,19,8,4,8,1,2,77,62,5,7,146,47,13,18,10,7,6,108,73,7,22,68,59
"COG0626",67,63,103,119,130,139,79,31,467,209,102,75,174,73,267,126,195,104,99,289,675,102,160,77,111,156,118,59,87,110,60,63,106,160,330,118,108,356,63,230,98,135,151,149,49,61,161,163,104,53,62,314,86,79,135,153,440,82,511,145,27,276,81,93,121,101,300,99,102,120,337,106,79,515,52,124,99,130,116,90,110,115,165,115,223,71,359,167,34,93,88,88,88,101,174,127,131,66,57,87
"COG0627",375,620,453,378,401,216,226,133,263,156,383,333,239,406,301,350,255,320,319,281,531,291,165,763,434,95,246,177,407,287,549,281,389,386,123,223,192,251,381,244,277,227,262,330,257,173,457,387,272,715,403,321,272,322,477,368,393,348,364,369,237,232,132,122,586,299,126,353,350,317,546,389,77,205,243,171,246,305,215,443,214,250,408,137,409,85,264,358,49,215,300,331,241,90,254,389,276,240,370,395
"COG0628",904,890,1035,985,996,881,1142,766,1225,1242,928,907,1072,1028,901,1001,1012,1106,949,1145,1046,983,894,951,880,1153,1201,1000,980,823,937,1001,1105,1225,970,1037,1044,1192,973,1265,1031,1209,698,1355,985,1062,1054,970,1171,956,1116,929,1036,1019,981,1013,1168,1109,1179,904,819,1078,878,820,991,908,940,1039,1048,972,959,891,845,1176,876,1112,1132,1187,1137,1017,1177,1087,832,820,1150,741,559,882,743,916,1085,938,1085,858,1248,954,973,1057,792,1050
"COG0629",300,290,674,470,468,585,571,309,619,707,338,353,558,474,451,361,640,534,398,570,756,408,428,280,302,752,594,432,400,320,312,325,442,645,543,570,386,733,360,539,366,595,379,685,389,633,852,280,658,265,913,397,447,386,488,368,605,502,569,333,333,368,340,312,464,361,464,476,328,558,361,458,297,552,373,484,588,590,523,389,586,1001,421,320,605,396,671,173,235,512,453,359,682,473,907,355,375,429,396,427
"COG0630",43,19,26,28,9,61,15,16,20,6,23,6,72,79,3,12,9,33,22,129,70,19,13,3,7,9,8,16,8,6,4,89,72,4,48,56,30,1,0,5,10,4,3,44,28,21,33,2,8,9,12,75,27,9,7,27,40,24,87,17,19,39,11,1,96,39,1,9,1,30,0,12,3,24,11,22,50,46,48,11,21,32,79,22,170,14,0,13,9,85,6,28,68,6,12,8,26,4,0,5
"COG0631",170,200,455,496,403,402,373,357,479,708,281,234,570,335,560,150,433,390,254,346,848,239,550,110,171,814,375,427,219,104,178,492,240,661,479,457,439,556,160,376,428,452,261,717,416,504,369,112,446,265,294,139,394,273,451,310,755,248,339,244,167,499,498,85,268,243,367,403,197,315,157,373,382,88,278,507,646,683,502,386,537,455,534,333,437,316,648,310,806,508,234,325,925,206,530,102,228,307,228,388
"COG0632",235,318,317,346,329,273,387,288,344,391,335,369,288,252,331,255,325,288,274,208,347,287,340,195,274,380,348,389,324,301,333,326,302,361,341,334,260,291,291,312,301,306,322,320,352,323,341,309,379,221,373,280,286,289,246,256,289,318,353,294,363,253,439,439,264,327,274,260,268,320,202,299,430,136,328,364,311,345,288,295,451,310,358,368,287,331,344,187,375,320,317,302,323,398,348,266,304,315,314,307
"COG0633",11,12,4,6,21,1,10,2,29,20,8,31,6,6,5,33,38,6,2,164,36,5,11,8,15,3,0,2,11,19,17,7,24,0,9,8,28,39,24,57,7,45,23,2,5,1,5,17,2,27,11,93,3,1,5,14,25,5,85,4,6,38,8,27,9,22,117,5,0,11,33,0,21,316,19,11,0,9,1,2,4,2,2,11,50,1,3,57,18,6,4,1,6,3,40,37,4,10,18,16
"COG0634",258,223,319,337,346,344,335,285,384,382,327,365,359,315,377,244,396,336,286,276,459,311,298,244,230,400,388,371,310,257,331,387,299,344,432,359,351,550,261,286,304,405,335,377,318,371,400,249,380,239,391,308,335,339,349,275,444,348,350,329,354,319,446,238,357,325,348,309,325,318,232,296,357,232,316,352,338,367,357,330,221,333,392,230,384,340,322,238,281,324,342,320,352,295,377,242,304,314,252,375
"COG0635",426,494,563,533,489,691,615,497,551,657,454,431,595,489,602,488,506,506,421,588,482,567,694,491,458,575,531,484,521,511,488,541,596,564,455,656,513,504,402,503,443,497,557,522,571,566,532,448,562,438,623,748,742,721,565,738,764,748,948,845,705,1036,845,708,990,763,758,689,628,815,829,789,847,840,773,930,811,823,825,681,897,933,880,681,1000,681,1272,802,590,926,757,696,922,706,952,778,669,974,802,599
"COG0636",257,177,222,256,248,257,206,142,219,219,288,268,219,225,234,204,225,194,227,133,96,216,106,230,161,235,247,177,217,178,273,172,219,227,131,225,176,185,206,182,169,305,183,245,185,239,233,250,295,214,267,175,229,224,217,219,143,285,225,198,184,172,59,110,263,197,101,225,259,219,212,284,61,122,186,191,233,253,190,240,164,223,199,103,221,109,144,208,27,220,235,207,218,92,230,280,133,180,182,279
"COG0637",798,748,677,808,799,1021,797,1047,694,832,867,821,938,802,879,730,700,818,805,851,1005,777,699,763,740,851,758,783,765,692,802,881,871,896,1013,843,864,828,698,829,852,722,950,827,800,864,906,708,776,667,792,758,807,778,715,909,1073,925,892,666,802,774,741,633,964,1033,982,722,782,861,635,944,672,837,783,842,795,829,862,761,641,941,967,632,751,950,1483,647,729,994,927,778,896,632,634,797,735,963,871,867
"COG0639",265,220,123,281,189,155,573,92,275,135,310,193,111,335,150,261,182,204,248,358,184,283,180,377,258,104,259,207,177,260,313,236,215,206,264,242,160,683,321,281,173,201,103,293,235,176,299,258,171,295,224,222,236,219,295,287,328,276,310,117,222,321,78,136,298,326,167,288,310,190,190,262,339,359,257,103,202,231,118,267,176,344,76,146,343,41,18,134,42,217,300,153,188,40,383,329,125,122,247,143
"COG0640",267,96,265,202,197,311,265,128,463,434,105,150,444,174,232,81,227,220,231,374,350,187,253,107,86,285,257,161,120,88,68,224,219,289,507,234,197,432,117,209,93,315,166,335,170,282,255,79,265,109,128,217,261,167,180,159,477,169,432,117,93,591,161,60,285,205,212,207,146,253,206,253,67,274,133,314,273,240,271,200,304,384,270,115,635,170,325,72,69,226,161,116,296,176,401,156,136,264,102,96
"COG0641",1038,630,1322,647,703,774,572,1189,837,811,803,551,651,799,691,948,737,670,830,650,300,938,1607,785,652,710,549,703,497,859,1069,1410,612,589,532,578,739,657,825,598,721,784,671,679,795,1045,665,1011,717,867,803,932,1411,1197,948,1133,849,1039,1169,834,729,2430,537,746,1109,1059,842,1187,1379,1289,973,1451,1923,1102,1350,1413,1094,1102,1121,1054,1091,955,848,1821,1006,1911,747,1212,2474,1008,1434,936,972,890,755,896,1594,879,794,1009
"COG0642",15653,17162,10231,11388,9717,9706,9275,7925,7236,8106,13858,11065,9499,17231,12282,15572,9368,13977,19605,9200,5310,12422,6826,18993,15235,7991,10798,9027,12174,15160,16942,9973,11983,8992,6269,10415,8831,6699,17895,10843,11559,9956,11926,10463,12579,9409,11012,14053,11383,18380,17223,14442,17158,20544,23294,20959,11726,18564,12105,15612,14339,14961,9771,14287,17381,16835,9765,18055,19077,15895,26964,18368,8909,9750,17873,13075,15570,13820,14482,22448,16526,11870,11046,13178,11769,10935,7461,28841,12459,15717,19087,19458,16492,14451,14811,23662,17378,16116,18508,20216
"COG0643",103,103,276,223,52,292,41,41,30,100,80,26,142,94,36,63,72,137,94,311,34,165,256,21,46,72,100,75,65,30,31,176,214,75,54,271,214,80,59,198,111,72,44,281,138,126,84,45,96,52,68,34,101,127,368,125,83,110,286,107,37,44,63,30,185,123,165,48,59,104,103,109,27,338,57,106,254,290,90,69,47,111,104,165,375,74,26,96,27,315,145,80,300,75,89,81,96,50,27,41
"COG0644",25,15,14,3,53,10,2,5,80,50,6,56,10,4,24,73,155,13,9,348,77,0,42,24,17,10,20,8,12,43,13,4,48,15,107,6,44,176,56,100,27,92,53,1,8,2,6,27,6,35,21,7,18,4,19,18,17,4,35,1,2,61,0,48,5,18,268,4,4,4,72,0,43,732,20,45,5,8,3,5,6,2,21,22,66,6,15,51,33,9,5,8,2,4,172,55,8,16,45,5
"COG0645",0,0,0,3,0,0,0,0,9,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,10,1,0,0,1,0,0,0,14,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,3,7,1,13,4,0,0,0,0,0,0,0,0,2,19,0,4,0,0,0,0,0
"COG0646",693,831,829,1052,849,1067,817,1264,356,841,1047,1102,867,850,978,960,730,986,916,997,306,911,701,574,1084,1010,968,1058,1199,822,796,1043,1159,952,928,1026,1002,405,884,986,1030,807,856,888,1060,875,999,948,907,606,937,996,1069,1096,780,1088,829,1036,807,967,893,748,977,975,1230,1221,903,978,749,1085,601,990,1267,843,1215,949,999,1046,829,971,648,826,1044,932,726,1045,993,557,866,1430,946,987,1010,942,532,823,819,1328,1243,990
"COG0647",55,39,46,126,107,58,99,11,266,234,25,47,91,75,144,40,207,87,53,124,342,35,45,49,92,76,140,75,69,24,44,72,77,137,145,105,72,235,50,167,67,202,54,120,48,114,139,30,147,60,61,115,65,74,89,67,243,105,103,61,20,76,24,29,47,37,150,85,104,54,152,46,52,215,82,132,111,55,199,143,71,106,140,50,174,40,296,74,31,34,53,76,72,39,184,23,60,100,49,63
"COG0648",321,356,405,309,217,292,303,186,183,371,386,325,330,324,382,352,298,361,289,296,214,403,135,349,350,210,317,240,418,302,328,243,350,342,206,266,201,240,387,308,214,300,265,369,331,330,395,346,466,205,330,230,371,376,324,353,305,410,281,298,117,230,103,117,353,322,168,364,290,343,282,409,57,195,362,322,360,295,274,362,480,316,245,134,343,160,253,265,55,359,332,274,354,166,342,299,232,341,298,291
"COG0649",318,357,170,345,470,111,283,391,32,151,399,458,119,358,306,348,282,280,264,196,58,316,266,360,426,272,301,405,451,409,401,373,283,244,136,299,383,54,317,282,411,282,418,193,310,255,306,394,316,369,433,468,319,429,327,334,39,378,114,460,486,43,455,479,267,317,289,414,387,292,252,276,690,134,378,254,279,283,246,388,217,279,386,417,35,275,10,312,589,242,308,501,236,366,121,359,452,189,393,480
"COG0650",13,18,8,23,22,11,19,5,20,49,7,24,15,21,117,9,54,3,16,152,22,12,6,13,13,20,28,8,21,38,10,22,49,14,4,6,28,37,23,69,42,55,29,9,17,38,4,30,16,30,14,51,18,5,12,10,25,9,62,32,8,25,10,20,6,21,119,43,13,26,25,2,35,234,28,28,4,5,8,16,27,4,7,35,10,14,13,23,12,5,7,22,17,8,82,28,8,31,32,13
"COG0651",106,149,33,105,195,46,134,20,35,153,71,154,51,265,134,71,188,50,75,416,85,55,27,51,154,43,222,74,149,122,24,107,221,137,30,79,121,108,139,354,161,380,71,96,99,309,48,162,173,177,145,190,109,75,86,149,38,93,219,188,45,59,20,97,57,86,295,232,175,59,372,2,163,822,145,179,119,64,187,125,105,104,42,148,34,24,28,106,49,42,55,113,109,32,235,108,82,245,122,128
"COG0652",367,367,392,484,472,500,556,464,690,478,321,455,543,385,434,403,474,390,351,450,340,364,534,327,331,545,493,531,405,387,406,563,494,518,520,446,529,571,325,439,527,519,418,540,370,457,432,410,467,403,477,388,379,434,277,404,402,443,623,447,560,649,750,506,472,522,455,438,590,459,392,448,603,362,447,521,467,460,466,440,721,499,446,522,488,628,434,406,610,466,432,410,528,612,543,365,514,536,382,409
"COG0653",894,992,1230,1407,1119,1351,1380,1677,1758,1601,820,999,1433,1120,1187,919,1050,1065,1022,1016,1379,1104,1600,908,948,1477,1303,1293,1280,1050,890,1352,1102,1607,1485,1206,1855,1015,958,1179,1096,1048,870,1593,1054,1145,1168,1154,1332,902,1060,847,1220,1300,1169,1058,1425,1092,1210,1328,1276,1268,972,1098,1232,1224,1149,1167,1094,1403,721,1161,1103,740,1286,1358,1533,1553,1245,1262,1574,1438,1434,1212,1313,1487,1172,849,1398,1377,1166,1329,1463,1220,1553,933,1129,1310,1077,1079
"COG0654",21,40,5,5,25,8,6,0,94,85,6,57,4,7,17,38,149,7,16,419,73,162,183,234,65,0,6,7,15,40,49,186,73,2,9,3,65,71,138,250,29,42,88,12,18,60,17,23,6,59,9,185,7,5,7,11,28,2,91,0,3,53,1,53,10,10,202,11,1,8,45,0,111,465,10,80,0,18,40,6,1,1,0,173,16,0,3,56,8,7,2,3,5,8,52,34,2,15,33,21
"COG0655",375,323,468,448,484,602,645,388,455,545,442,396,579,510,621,356,535,438,400,450,164,597,194,463,387,306,460,378,355,435,345,449,442,474,256,385,273,227,323,472,400,600,495,560,418,654,547,356,521,456,417,365,521,419,516,440,467,542,611,548,508,591,201,335,505,363,356,448,430,461,587,508,63,379,424,542,546,414,505,374,573,537,534,201,558,283,854,427,120,453,393,406,534,268,579,385,309,477,521,409
"COG0656",316,342,252,214,243,210,260,275,529,218,409,278,328,212,326,513,361,400,424,434,516,408,377,383,472,216,298,251,220,256,331,222,220,156,808,148,155,1069,323,347,320,449,210,199,353,275,252,337,233,336,530,652,527,305,263,533,1033,505,515,289,359,373,150,277,561,367,408,315,295,364,568,383,294,584,499,469,329,296,389,377,461,315,304,463,706,342,409,382,126,283,370,575,240,405,296,348,326,380,698,368
"COG0657",1199,1096,1294,996,844,986,871,725,638,1033,867,896,996,900,900,906,823,1155,1258,889,1089,939,651,886,1138,875,858,887,882,900,904,1011,936,789,1165,1120,857,1290,1141,989,880,931,772,996,768,726,1036,837,967,1244,751,553,943,939,1269,817,1280,860,822,682,607,766,607,1177,1019,841,585,790,647,977,992,1164,674,486,994,967,853,808,952,1225,745,747,832,540,1241,743,753,916,788,1069,802,812,958,1123,762,953,954,1339,767,628
"COG0658",408,524,602,532,572,693,593,546,794,683,442,581,583,637,543,591,476,439,500,529,676,521,332,528,457,584,685,579,521,427,483,410,677,651,674,635,453,680,536,583,475,499,587,514,636,483,610,527,588,645,512,573,522,657,416,550,580,631,557,612,493,946,358,184,614,400,347,627,586,673,425,598,606,313,518,669,592,592,422,647,861,653,657,300,822,287,765,560,288,516,577,569,657,247,579,363,304,605,571,688
"COG0659",700,578,733,674,593,745,439,778,399,349,867,632,888,650,388,486,529,663,704,565,199,757,736,566,616,651,581,706,512,743,752,833,638,453,597,714,701,335,540,658,690,450,686,628,613,718,515,708,578,574,666,747,686,631,574,579,507,644,782,586,839,451,800,934,893,713,583,621,492,462,444,633,792,315,776,570,723,701,613,544,417,623,723,808,776,781,550,612,710,822,705,738,740,785,306,844,782,329,612,638
"COG0661",31,18,189,56,134,121,67,133,297,85,54,20,260,43,151,53,143,36,16,237,846,110,15,47,23,55,31,53,46,62,27,41,84,71,209,37,50,234,15,118,44,73,167,46,24,106,99,36,91,24,15,181,130,17,32,31,394,43,231,41,39,98,22,36,115,30,302,49,82,49,73,84,36,310,57,61,57,48,46,67,525,146,159,27,347,82,794,53,17,92,44,16,125,101,237,31,11,95,92,69
"COG0662",167,117,214,210,109,492,189,233,144,204,174,90,398,204,125,231,256,215,166,345,65,309,180,92,57,227,400,249,109,262,62,327,362,259,264,310,196,180,48,246,274,322,128,422,255,242,171,119,200,151,62,254,145,116,356,123,177,116,226,175,217,91,318,287,310,77,273,105,55,126,185,97,65,225,80,124,181,208,210,84,100,168,174,222,335,286,115,95,181,240,121,205,151,291,114,78,219,356,89,187
"COG0663",200,212,239,193,275,176,154,245,125,210,220,347,226,143,212,245,214,192,207,346,99,227,164,155,239,201,167,234,275,190,197,137,196,175,200,192,215,192,265,298,221,240,207,184,209,199,196,233,252,244,241,353,201,191,216,176,142,194,264,217,321,158,119,193,179,214,325,208,253,290,201,171,163,356,194,218,214,181,179,223,116,203,222,220,82,231,207,235,182,176,245,247,145,157,149,212,226,257,262,293
"COG0664",1623,1522,1184,902,1365,579,982,1230,901,1041,1371,1663,852,1194,1282,1438,1193,1375,1248,851,657,1161,1005,2020,1319,939,1151,1076,1121,1527,1673,959,1286,1064,1147,948,1036,1213,1589,813,1201,1209,1520,811,1164,1034,1490,1352,1309,1941,1289,1117,1195,1213,1533,1291,926,1249,1044,1408,1330,865,1333,1198,1118,1152,1144,1536,1447,920,1660,1257,834,809,1159,881,1170,907,1201,1507,1106,1150,1143,816,855,1031,580,1801,1040,992,1314,1392,859,1150,1007,1256,1211,1112,1417,2035
"COG0665",105,77,57,236,148,69,141,25,303,121,51,77,107,138,57,156,120,72,51,563,108,96,294,57,82,195,191,90,68,72,85,119,115,162,23,137,101,117,99,360,89,118,187,131,75,144,88,113,100,83,25,380,116,104,50,85,132,44,435,137,22,148,58,102,36,66,298,182,93,105,127,85,53,761,97,141,70,130,109,64,100,301,183,138,28,32,23,101,34,82,54,46,91,28,241,85,87,89,83,55
"COG0666",113,163,80,250,294,30,296,123,56,160,290,238,111,529,504,495,225,159,88,418,130,35,225,312,120,136,274,188,730,162,238,91,276,193,87,300,204,136,364,448,233,288,376,413,96,465,356,370,190,322,268,388,118,60,73,582,38,130,182,345,175,87,37,138,52,446,230,291,339,476,412,23,144,736,150,183,103,167,276,136,209,267,163,89,70,33,9,152,118,172,414,166,96,42,68,169,184,366,224,445
"COG0667",805,1200,727,754,806,724,547,594,661,618,885,858,820,656,704,998,666,993,946,998,1775,1184,566,685,1496,627,971,821,695,734,775,660,686,777,767,885,606,628,900,1158,752,736,1002,697,944,665,1004,804,813,930,688,1181,705,1244,935,841,965,789,827,732,878,1225,295,693,904,658,791,941,789,853,1079,821,434,1166,675,831,842,649,747,681,685,779,923,722,379,697,1139,781,673,900,758,809,787,713,651,824,612,874,1220,647
"COG0668",1113,1294,794,972,1083,508,1042,662,608,839,1202,1273,626,1254,1211,1334,1291,1010,1275,781,651,959,788,1243,1328,1153,1135,1272,1224,1234,1418,975,1236,850,917,847,830,772,1429,1031,1314,1088,1101,935,1037,1016,1009,1322,1008,1347,1235,1010,906,1090,1120,1187,465,1165,805,1149,1501,425,1295,1507,978,793,880,1139,1221,977,1316,899,1336,590,1077,964,803,1045,976,1289,1038,846,778,1143,464,1254,485,1716,1354,673,1076,1302,917,1300,890,1108,1393,848,1063,1409
"COG0669",224,255,299,280,310,252,340,251,281,317,292,313,311,296,271,259,315,268,235,285,324,344,328,223,267,353,283,332,303,278,273,312,266,303,306,322,311,372,282,264,292,365,327,305,325,280,299,254,397,215,341,245,272,293,232,323,263,284,309,306,334,177,345,303,318,308,272,308,256,307,224,295,284,206,287,341,275,335,272,255,256,224,308,251,377,363,232,185,239,333,307,287,294,281,269,282,282,312,262,326
"COG0670",31,20,102,32,139,19,51,139,152,88,12,104,115,29,29,39,91,44,31,188,97,33,176,27,16,200,23,123,31,44,19,123,58,74,177,90,180,235,30,77,74,70,99,30,27,69,59,32,49,34,48,184,45,67,26,31,119,52,157,103,289,65,421,285,25,82,392,61,56,57,97,11,378,405,71,155,134,197,147,45,260,182,193,189,156,292,82,95,427,85,32,94,138,288,95,50,165,128,86,26
