"","NOM016","DOF008","DLM009","DLF001","DLF004","NOM020","NOM022","DLM002","NLM017","NLM028","NOM007","NLF008","NOM025","DLM027","NLM023","NOF014","NOF007","NOM026","NLM029","NOM018","DLM022","DLF003","NLM032","DLM024","DOM013","NOF011","NLM007","DOF009","DOM026","NOM005","DLF005","NLF002","NLM024","NLM016","NLF005","DOM024","DLF007","NLM022","DLM018","DLM012","NOM017","NLM004","NOF006","NLM002","NLF001","DOF011","DOM001","NOF008","NOM012","DLM004","DLM021","NLM006","NLF010","DLF006","NLF007","DLM003","NOM029","DLF010","DLM001","DOF006","DOM019","DLM010","DOM018","NLM031","NOF012","NLM010","DOM008","NOM008","DLF008","NLF012","DLF013","NLM009","NOM010","DLM005","NLM026","NLF013","NOM002","DLM011","DLM020","DOM005","DLM006","DOM021","DOF014","DLM014","NOM004","DOM023","DLM023","NOF010","NOF013","NLF015","NOM014","DLM015","NOM027","DLM017","NOM009","DLM016","NOM001","NOM013","NLM008","DLF009"
"COG0408",1,10,5,1,1,7,0,0,1,2,3,12,18,0,2,0,0,34,0,2,13,0,2,110,2,0,1,3,0,52,0,0,6,3,0,1,1,10,0,15,0,0,6,7,0,0,0,0,0,2,0,17,0,17,0,0,7,12,3,2,1,42,3,0,0,2,7,2,8,1,3,0,0,5,0,0,3,10,4,19,0,2,0,0,12,1,1,3,0,4,4,3,0,1,1,4,0,0,2,33
"COG0409",22,118,158,33,30,23,18,71,19,27,19,136,55,138,52,42,28,117,29,60,92,36,77,184,93,24,39,55,38,146,53,114,51,6,24,56,36,64,45,63,82,45,31,28,102,145,60,23,36,44,33,127,73,44,26,41,53,45,63,32,84,77,111,10,37,59,75,26,22,55,88,23,22,98,35,30,138,44,38,40,10,41,36,19,58,49,51,37,10,25,28,53,374,67,116,49,50,89,20,172
"COG0410",158,253,163,81,116,154,93,175,126,182,115,117,188,129,102,251,120,288,194,181,275,201,159,311,237,188,192,161,48,194,201,121,67,36,195,142,95,160,167,389,149,152,89,72,185,112,240,218,246,60,205,144,131,287,163,131,118,371,174,81,179,257,205,184,143,191,92,239,261,127,176,120,118,150,316,150,211,133,131,165,120,124,221,121,77,65,372,123,200,124,132,104,421,222,266,194,124,189,167,149
"COG0411",159,270,166,89,114,118,76,171,169,215,140,131,200,145,127,257,144,189,213,182,327,201,188,378,201,186,200,148,49,219,224,130,48,43,151,129,104,157,201,412,158,123,85,87,157,122,244,257,208,63,210,149,87,311,162,134,108,368,198,93,190,203,214,181,179,214,101,267,221,132,199,116,142,176,349,151,228,138,139,137,186,126,195,116,83,67,448,78,172,105,154,119,487,245,281,197,125,200,156,188
"COG0412",2,10,12,9,2,14,6,0,21,4,2,20,69,6,19,0,2,80,0,8,44,1,4,292,8,1,6,6,0,167,1,1,17,15,5,1,17,58,1,37,1,0,44,21,0,1,19,0,0,10,6,39,7,34,0,1,49,25,6,27,0,78,3,2,0,3,25,15,91,1,8,1,2,33,0,0,2,32,10,43,0,10,0,0,35,3,9,8,1,11,5,7,1,3,2,6,0,0,9,192
"COG0413",233,63,88,194,264,353,323,262,176,201,300,359,197,243,359,154,239,156,222,213,156,339,102,134,216,260,227,260,161,127,243,251,347,416,254,247,179,211,266,56,381,236,261,317,323,361,230,236,242,245,312,281,213,179,228,234,248,170,319,195,310,240,292,188,137,212,285,269,135,229,202,328,214,210,204,201,214,236,281,262,208,308,202,285,206,345,210,297,224,361,304,307,278,296,130,266,345,203,257,186
"COG0414",372,148,172,302,349,411,368,289,270,213,328,387,224,356,316,215,352,208,308,253,136,364,212,207,286,288,257,302,263,218,261,246,450,478,245,304,263,228,290,91,476,253,347,447,301,367,281,275,278,331,285,334,294,294,270,361,289,215,311,268,332,333,300,325,217,238,368,316,230,288,239,646,294,352,224,204,304,300,290,343,277,362,317,280,264,443,218,350,250,270,309,283,300,343,217,315,494,328,322,244
"COG0415",0,11,6,2,0,7,4,0,3,1,11,12,28,0,10,2,1,30,0,1,29,0,2,157,0,0,1,20,1,101,0,0,15,7,4,0,7,25,0,24,0,6,13,6,0,0,9,1,0,2,2,23,1,21,1,61,27,16,3,10,0,62,3,2,0,10,18,2,17,1,2,1,1,16,0,1,1,10,5,33,0,6,1,1,14,0,4,3,0,4,3,1,3,0,0,1,2,0,1,113
"COG0416",185,357,501,60,137,158,107,297,115,304,239,158,206,340,182,316,176,377,354,241,418,252,433,260,375,199,239,214,227,339,346,244,78,43,272,179,111,351,254,151,187,233,66,47,243,166,248,356,244,61,176,143,128,227,301,153,168,426,225,73,221,184,233,240,297,273,80,93,115,260,284,121,302,235,370,269,375,125,89,97,207,129,212,180,93,105,325,166,176,123,133,161,409,221,323,198,173,326,272,340
"COG0417",0,27,9,2,0,20,5,1,6,4,1,29,85,1,9,0,3,58,0,9,78,0,4,391,0,1,7,13,0,189,0,2,16,3,3,3,23,45,0,31,0,2,18,20,0,0,19,1,12,4,3,20,4,22,0,3,29,48,5,12,0,141,1,3,2,3,21,7,21,1,3,5,2,20,7,1,3,23,9,46,1,10,0,1,19,2,3,8,3,4,5,4,1,3,2,6,0,2,5,240
"COG0418",1,9,7,5,3,8,1,0,7,1,2,6,35,1,10,0,2,29,1,1,29,4,2,173,2,0,0,6,0,86,0,0,7,7,2,1,7,27,0,20,0,0,15,12,0,0,17,4,1,5,4,20,3,23,0,3,17,19,17,7,19,40,2,1,0,2,11,9,13,1,3,1,2,10,0,0,3,9,1,15,0,5,0,2,14,3,3,1,1,1,1,3,1,39,1,1,0,0,0,168
"COG0419",1011,769,1292,1066,1041,1379,868,872,448,900,1287,1042,1524,766,682,689,761,692,697,785,760,1235,914,420,822,445,1021,663,877,898,740,960,1279,992,901,865,459,819,566,493,1509,774,846,576,950,1194,777,576,1487,799,741,1381,853,667,676,532,766,770,1000,908,838,581,584,630,932,888,767,561,375,720,1291,712,929,702,869,977,591,745,1050,431,546,682,581,616,929,996,1106,866,852,931,697,821,848,1214,795,1204,657,1391,566,528
"COG0420",472,602,776,381,427,490,277,671,483,653,651,439,596,663,395,484,545,556,822,542,443,828,693,463,564,450,611,448,645,483,529,499,621,376,557,395,425,560,512,382,568,477,312,159,403,274,449,581,521,473,344,418,509,484,508,220,392,554,410,617,500,393,434,544,573,596,357,404,423,500,475,506,673,510,650,616,723,460,414,318,287,400,433,398,564,482,680,497,418,469,551,463,531,542,648,513,556,638,462,313
"COG0421",132,201,168,33,144,83,92,148,44,241,168,76,145,184,127,258,163,256,151,216,53,120,228,222,141,83,159,98,155,243,187,200,53,22,295,126,65,245,144,70,126,133,46,44,186,118,137,114,183,45,95,64,71,165,159,51,139,187,108,39,125,134,186,144,81,139,39,63,57,178,79,88,80,165,246,219,484,100,81,39,160,72,137,116,65,45,213,117,127,88,76,94,191,125,274,104,140,150,256,125
"COG0422",549,538,391,470,530,868,555,451,397,614,518,701,686,632,424,286,508,396,461,536,309,557,321,382,404,448,619,477,492,516,378,472,912,585,537,437,413,473,471,895,698,486,409,961,423,698,475,453,403,536,455,429,424,351,433,347,314,289,639,678,500,490,574,385,309,533,368,604,451,560,459,638,523,489,377,476,597,552,536,546,591,409,452,545,583,542,633,527,442,547,527,445,803,616,516,510,724,413,744,413
"COG0423",766,493,345,486,675,644,661,674,606,695,699,564,686,512,510,685,603,368,757,645,760,797,697,157,741,683,663,639,659,409,681,592,897,977,781,622,494,600,635,665,890,601,475,991,573,596,595,756,725,524,609,572,549,531,766,525,528,839,708,591,756,490,681,596,852,629,469,771,348,737,628,762,712,544,803,737,536,622,564,456,873,616,559,731,588,774,685,731,557,617,616,587,452,741,634,658,803,698,608,355
"COG0424",269,349,215,290,343,285,320,334,216,274,287,252,298,307,282,295,325,309,288,277,321,416,296,305,283,284,268,332,265,284,310,308,346,252,262,293,267,316,328,636,316,280,249,345,266,283,303,303,329,343,268,300,323,364,299,284,266,353,313,263,266,322,294,278,292,273,265,296,246,272,304,392,271,297,306,340,297,344,217,243,321,302,353,302,293,334,309,328,236,221,302,264,484,344,291,325,323,309,341,348
"COG0425",429,46,83,518,265,243,335,200,347,409,521,407,505,83,416,176,390,289,216,441,204,108,179,153,302,435,530,396,422,230,304,389,324,22,428,435,564,333,447,99,39,39,568,410,442,203,297,343,135,708,361,493,701,273,243,390,490,108,423,750,423,508,294,293,226,379,538,585,416,351,319,158,343,268,181,378,217,646,548,528,236,506,244,483,704,222,267,382,407,537,539,476,30,194,128,331,67,286,285,158
"COG0426",627,570,440,534,553,550,663,646,576,760,570,561,680,594,589,506,634,558,615,663,777,677,713,604,588,612,671,640,624,578,660,612,660,709,532,646,612,606,698,397,698,686,510,819,653,628,629,669,660,557,671,629,668,725,688,553,615,646,581,636,633,612,629,717,493,640,569,659,569,649,689,722,617,797,625,599,655,761,501,515,643,607,613,656,703,591,861,591,613,643,625,553,484,635,721,715,659,671,587,420
"COG0427",621,181,109,387,608,686,695,499,368,471,310,610,574,733,416,294,429,298,348,617,436,521,370,370,544,520,635,848,385,356,570,411,823,762,387,486,365,550,703,86,728,491,331,756,478,607,672,652,478,475,545,786,501,586,620,682,661,422,891,627,659,521,475,581,439,480,440,577,463,567,505,613,468,828,494,552,406,709,518,374,513,664,454,737,605,929,570,641,483,513,508,406,494,697,343,640,579,650,480,405
"COG0428",190,272,222,131,235,266,212,326,117,261,443,177,213,298,160,350,159,272,375,203,485,509,367,224,469,175,195,240,206,259,356,182,309,298,366,190,93,276,276,104,316,414,59,450,158,162,296,330,334,80,191,136,67,240,320,139,134,444,225,56,187,151,144,271,328,235,96,123,159,210,247,270,309,266,391,285,227,116,145,89,274,107,197,182,128,203,304,225,146,98,108,148,132,278,314,178,258,339,288,257
"COG0429",0,20,79,4,19,13,15,6,15,7,6,20,18,9,39,9,11,82,3,12,25,3,6,116,10,7,13,17,0,82,6,5,32,2,6,9,14,24,5,18,2,4,9,14,11,2,22,1,1,21,6,12,2,19,2,7,13,21,10,22,6,65,12,1,6,13,15,9,34,0,2,2,2,13,3,11,3,16,6,40,1,6,5,14,25,12,5,15,1,15,8,9,2,1,6,5,1,2,3,41
"COG0430",1,2,3,3,2,6,1,1,3,2,1,10,26,2,5,1,2,0,0,0,12,0,1,91,2,0,0,2,0,62,0,0,9,1,1,1,2,17,0,13,0,1,9,13,0,0,5,0,1,13,1,8,0,6,0,0,16,1,3,13,0,1,0,0,2,0,6,2,14,0,2,0,1,7,0,6,1,3,1,0,2,1,7,1,1,0,0,5,0,11,1,4,1,0,1,0,1,2,2,62
"COG0431",2,223,13,9,4,13,9,2,3,6,2,18,54,257,23,4,1,85,3,10,29,3,28,226,3,3,7,14,1,138,4,5,20,15,5,4,18,53,22,113,8,30,17,29,5,0,20,5,1,11,6,31,4,65,1,26,47,41,8,17,2,58,4,0,4,7,33,11,34,3,4,3,5,22,2,2,4,22,8,37,6,17,11,0,24,2,11,8,2,6,8,11,9,134,19,12,9,7,13,141
"COG0432",130,69,17,172,181,119,135,71,89,75,67,186,107,54,106,95,171,108,47,124,67,115,75,188,104,84,228,95,114,95,129,140,171,155,86,166,163,78,125,35,122,76,129,31,133,201,96,69,83,198,154,111,213,94,101,83,157,69,127,146,120,105,118,87,66,97,159,176,154,127,97,118,124,117,69,58,80,175,129,83,62,122,147,91,182,173,89,122,77,122,208,114,192,106,47,90,130,109,90,152
"COG0433",131,469,96,304,175,204,281,464,169,318,236,238,109,375,169,403,283,411,309,104,315,468,372,207,509,307,432,256,201,270,189,247,624,316,256,101,51,324,345,189,58,689,205,89,55,139,117,183,621,167,154,282,334,392,153,244,439,250,106,13,197,151,569,193,1146,324,39,474,138,163,153,61,257,226,180,134,147,455,210,383,195,340,381,218,29,62,34,338,429,101,24,152,33,151,155,163,952,268,74,362
"COG0434",12,76,4,35,13,9,4,52,19,8,5,59,6,5,12,26,4,67,5,7,43,16,46,140,4,11,122,22,48,12,14,8,11,15,6,12,27,6,10,29,32,6,1,7,60,6,39,29,9,9,17,40,5,44,25,41,5,52,5,12,16,51,3,17,13,3,9,13,94,11,21,6,15,16,17,4,27,12,7,3,5,9,31,4,58,6,53,7,2,5,5,15,10,2,20,24,16,17,8,73
"COG0435",11,98,70,2,2,17,3,1,9,16,45,13,38,27,7,60,13,92,22,10,35,8,78,157,21,8,21,24,22,112,8,45,8,6,17,8,10,26,21,20,23,20,14,12,8,3,16,1,19,3,3,10,8,31,13,0,26,20,3,7,9,66,13,19,12,3,39,2,6,3,9,8,3,17,6,27,3,10,9,14,7,10,13,3,9,8,10,24,1,4,5,11,2,0,32,13,23,7,11,63
"COG0436",2574,2291,2081,2283,2291,2411,2501,2260,2073,2230,2596,2280,2265,2552,2126,1939,2445,1856,2189,2300,1805,2235,2133,1009,2259,2489,2328,2617,2204,1779,2246,2313,2746,2215,2416,2703,2132,2333,2695,3724,2608,2216,2358,2534,2339,2446,2296,2416,2133,2577,2767,2354,2468,2134,2267,2126,2176,2069,2574,2517,2487,2168,2595,2379,1872,2445,2351,2459,1966,2500,2231,2649,2348,2282,1996,2306,2117,2478,2424,1952,2130,2681,2729,2631,2314,2687,2237,2431,2180,2525,2692,2605,3204,2470,2240,2580,2593,2226,2144,1682
"COG0437",13,125,669,27,56,123,22,64,49,90,51,227,253,82,221,56,126,302,53,225,195,84,96,878,102,54,187,114,25,623,58,84,127,40,68,81,86,221,40,125,48,55,93,112,82,32,105,44,72,182,107,109,69,183,37,26,182,81,116,117,77,248,181,21,86,139,86,107,85,58,72,33,58,141,33,121,42,149,43,105,66,47,49,91,170,78,177,101,48,106,83,86,62,116,70,106,44,73,40,898
"COG0438",6862,3525,2846,11402,5257,5795,5820,6125,7850,4650,8095,6249,6565,4146,8466,5531,7786,5000,5256,5566,4907,5060,5369,3499,5064,8304,4924,6427,6720,3736,4862,7512,4988,6217,6491,7549,11483,3837,5031,3759,4753,4775,9307,5104,8242,5401,7638,7741,5295,9453,6694,6568,10584,7003,5960,6716,7755,4830,5004,8304,6325,5304,5025,6551,7164,4951,9631,7822,8143,6087,5750,11491,7191,6247,4447,4924,4093,7805,6929,10135,5960,8351,6909,8345,9655,6570,5345,7139,7848,7431,6899,6746,2978,6948,4186,6061,3444,6542,5724,5099
"COG0439",617,629,732,929,379,368,404,482,786,860,364,648,678,524,791,461,679,607,496,652,494,213,613,503,555,748,692,596,896,530,593,763,385,91,371,593,896,656,449,368,316,290,550,227,729,410,668,614,312,894,481,631,554,414,460,595,680,281,487,847,564,606,442,463,618,671,723,651,683,519,628,798,643,459,489,549,671,573,674,1146,389,570,452,548,828,611,381,636,600,681,559,839,711,429,700,601,167,492,362,481
"COG0440",263,372,349,107,158,139,139,244,219,246,229,224,157,238,211,367,337,317,255,302,209,227,351,252,230,214,193,163,203,297,244,230,43,58,242,288,108,240,215,397,112,192,203,73,230,125,179,211,242,136,261,142,176,306,282,192,202,240,170,117,274,164,287,289,155,218,201,267,101,294,232,83,244,260,241,229,372,180,175,128,221,218,306,178,114,97,310,196,164,157,272,231,346,186,291,293,181,208,348,260
"COG0441",1419,1121,1172,1020,1410,1326,1512,1380,1200,1185,1573,1311,1034,1498,1245,1522,1126,1087,1765,1338,1591,1592,1363,656,1447,1398,1121,1181,1130,1045,1498,1364,1402,1584,1477,1342,1159,1368,1572,1081,1770,1533,1141,1872,1418,1726,1266,1374,1353,1094,1276,1228,1101,1220,1484,1174,1345,1636,1338,1100,1318,1010,1253,1252,2052,1354,1147,1154,919,1247,1176,1670,1390,1409,1543,1402,1435,1180,1245,1019,1603,1170,1228,1484,931,1675,1214,1436,1185,1389,1187,1294,1243,1466,1437,1293,1527,1433,1233,819
"COG0442",478,741,638,413,504,560,603,654,556,644,800,445,525,769,495,671,520,681,781,758,960,747,709,445,755,533,622,653,606,563,853,568,555,649,770,558,453,845,784,888,664,521,435,761,443,524,611,677,627,498,633,547,424,544,689,581,545,763,706,417,658,494,650,585,910,566,444,486,395,662,740,566,584,585,793,722,652,579,401,434,635,619,649,668,463,683,598,595,479,363,604,524,824,582,694,585,605,698,552,620
"COG0443",991,1165,1210,618,851,883,934,1030,888,1155,1766,864,1092,1310,926,1376,849,940,1439,1083,1363,1277,1230,1018,1070,1032,1124,1054,873,1248,1300,1052,863,722,1445,858,713,1392,1531,1115,913,994,712,1042,969,835,869,1221,2072,646,993,803,632,1146,1365,798,1012,1235,1203,624,1133,922,1192,1000,1364,1010,671,1020,495,1010,1015,758,1353,911,1594,1418,990,885,773,811,1586,734,939,1035,633,703,1280,882,814,888,754,934,1068,1108,1266,1002,956,1001,1083,1270
"COG0444",365,987,971,229,309,260,267,510,350,609,403,382,614,658,460,454,391,877,468,505,909,375,886,1165,517,415,639,564,441,871,475,424,222,94,473,424,403,573,467,635,464,442,180,206,473,330,563,526,426,197,442,400,225,582,557,415,391,805,435,422,462,652,457,535,407,391,248,445,717,403,462,198,332,417,661,380,960,437,208,344,325,273,431,296,321,212,759,363,454,412,416,340,1160,406,952,425,364,455,465,809
"COG0445",938,1058,1132,661,965,1029,1053,1041,707,1086,1086,889,1108,1050,787,1093,978,1035,1038,1083,1018,1122,1130,600,1165,863,1264,806,958,870,1026,1040,1285,1072,1066,967,734,1023,927,430,1148,1167,698,1099,979,1177,954,1133,957,884,920,1022,1022,832,1024,810,1008,1153,953,1061,809,899,978,870,1293,966,802,890,738,1004,840,1109,940,910,1092,1137,1059,959,762,725,1071,903,846,1019,897,992,966,888,780,785,909,838,926,1109,1119,874,1169,1097,821,668
"COG0446",971,1604,875,880,878,497,748,862,808,1335,1030,795,1075,943,1145,1034,954,1500,887,1271,1544,810,1189,1740,1213,932,1235,994,1109,1165,1249,871,769,186,968,974,877,1106,1082,1387,541,705,1058,698,1233,575,996,1101,1163,962,1088,1083,926,1409,886,1304,981,1090,993,1228,1063,1373,1042,1323,724,1054,919,993,1286,1052,1263,453,636,970,1166,1013,1332,944,999,1014,671,949,929,1132,1186,493,1598,925,834,1062,1112,904,1010,741,1778,1082,587,1106,1254,1040
"COG0447",195,24,50,189,289,351,288,130,144,155,254,280,221,193,142,89,157,91,70,187,89,233,88,130,157,170,248,185,154,144,156,109,373,298,190,214,163,161,189,50,187,203,212,424,118,215,159,145,161,258,238,227,193,114,121,152,217,95,226,320,176,212,217,132,78,137,261,283,145,173,132,360,152,128,88,157,56,270,229,199,202,247,195,252,249,350,126,213,116,234,303,208,5,278,69,190,263,123,128,162
"COG0448",553,1318,1221,227,421,355,320,746,481,903,678,332,657,761,410,1011,520,1055,961,918,756,697,1203,628,657,493,585,541,906,835,793,886,167,170,769,532,337,883,786,960,578,745,243,126,687,472,487,629,810,171,486,393,340,670,956,354,516,773,378,278,500,416,913,721,426,674,194,409,359,693,836,344,581,606,958,780,1337,378,223,252,503,339,581,397,337,217,936,390,657,312,430,468,1203,503,1495,572,589,643,1024,394
"COG0449",909,1036,857,619,820,770,844,884,899,904,780,572,789,824,714,1183,837,893,949,801,918,987,1022,610,1037,984,827,804,1041,848,1047,829,723,789,896,845,644,934,1106,1041,869,903,659,682,738,894,1136,1010,1029,598,950,690,760,818,990,804,705,1271,854,647,932,855,998,820,1160,810,458,789,642,865,872,1413,847,839,1089,928,802,818,476,508,982,714,999,823,728,702,919,782,752,692,783,767,887,808,1048,701,810,1019,714,714
"COG0450",265,102,110,318,118,63,142,131,260,174,112,219,245,161,348,132,251,249,130,236,179,88,190,159,240,262,229,191,213,195,157,265,169,13,149,255,342,137,163,242,41,62,249,49,282,150,255,228,107,382,188,224,402,258,135,275,285,171,196,343,238,194,143,178,321,184,313,273,302,175,152,30,229,175,111,97,137,315,256,381,121,265,241,277,393,258,140,197,197,284,302,256,400,192,57,249,44,200,125,268
"COG0451",2405,876,1811,3781,2596,1960,2499,2025,2965,1809,1911,2501,2798,1640,2775,2189,2612,1861,1782,2023,1829,2501,1991,1342,1894,2765,1917,2247,3156,1745,1527,2831,2429,2636,2092,2386,3233,1785,1874,950,2629,2117,3182,1940,2991,1933,2890,2458,2459,2886,1498,1259,2460,1651,1354,1777,1572,1116,1540,2398,1625,1685,1242,1639,1652,1630,2066,2191,2031,1605,1450,1338,1752,1545,1173,1278,1290,1951,1994,2485,1381,1879,1626,1783,1939,1918,1369,1949,1939,2148,1650,1731,789,1602,1157,1575,1405,1538,1243,1266
"COG0452",495,609,587,268,313,313,572,504,334,589,567,428,432,462,374,464,491,498,640,583,452,567,555,369,479,460,554,489,521,478,527,436,206,482,494,517,298,600,535,761,314,503,382,594,449,546,419,564,446,403,578,399,324,425,525,424,429,505,488,340,461,424,656,570,431,527,437,444,345,567,468,282,489,426,504,480,599,504,414,298,518,458,547,517,326,323,623,410,442,421,495,418,570,437,552,536,262,439,516,393
"COG0454",1504,1526,2413,1664,1023,861,1056,1297,1439,1372,1805,1354,1384,1133,1427,1402,1402,1913,1342,1402,1476,1095,1621,1799,1229,1237,1168,1583,1940,1686,1364,1502,791,435,1535,1351,1700,1345,1223,1639,628,1003,1364,697,1573,829,1542,1341,1383,1380,1187,1423,1606,1762,1429,1420,1553,1488,1102,1441,1354,2053,1134,1286,1410,1252,1452,1269,1951,1250,1407,614,1465,1327,1250,1518,1487,1493,1447,1370,1180,1494,1563,1312,1862,823,1399,1104,1355,1264,1282,1502,1382,1004,1234,1362,877,1739,1865,1758
"COG0455",61,26,165,0,40,61,29,112,75,97,67,2,46,40,6,151,94,88,170,92,16,55,66,0,41,36,15,27,61,63,46,146,1,6,143,39,42,201,62,1,27,74,22,5,71,24,29,39,76,5,22,2,36,29,108,13,49,57,6,0,42,23,51,86,28,147,4,2,0,46,4,47,123,59,65,193,142,2,33,14,96,17,48,43,10,21,6,32,47,10,11,58,6,48,100,26,47,98,208,0
"COG0456",129,222,203,87,91,55,62,142,118,136,161,64,113,166,110,171,100,225,181,158,213,82,180,249,140,134,74,103,170,189,175,163,43,41,162,112,77,147,106,225,70,105,88,35,114,43,101,130,142,69,100,100,95,239,249,139,167,367,118,161,174,153,156,182,233,136,178,58,322,162,193,85,135,205,280,235,308,82,116,186,161,98,156,132,154,50,138,112,183,125,125,224,235,98,261,110,137,197,258,241
"COG0457",2895,820,744,3823,3847,3592,3401,2674,2458,2165,4341,3450,2525,1743,2879,2482,3601,1271,2262,2737,1742,2023,1584,1396,2575,2933,3130,3287,2633,1654,2420,2189,3617,3097,3230,3296,3260,2394,2988,1338,2456,2152,4122,4125,2456,3026,3354,2428,2497,4199,3218,3779,3886,2107,2419,3265,3268,1482,3101,3764,3432,3345,3031,2550,2060,2802,3492,3822,3081,2711,2514,3958,3021,2740,1920,2989,1145,4260,3765,3030,2894,4068,3089,3815,3622,3856,2293,3338,3282,3461,3644,3087,913,2838,1233,2876,2450,2851,2320,1828
"COG0458",2061,1629,1437,1211,2486,2677,1953,1757,1447,1795,1479,2114,1577,2226,1736,1768,1362,1156,1673,1967,1395,2005,1481,1002,1520,1621,1768,1913,1401,1277,1757,1600,2656,2800,1665,1844,1314,1809,1975,1697,2504,1515,1586,2897,1808,2091,1761,1714,1727,1567,1390,1242,837,922,1341,1067,1195,1066,1644,1084,1443,1159,1280,1184,777,1239,1262,1218,852,1252,1183,1874,1054,1045,1383,1320,1044,1059,1245,1030,1482,1249,1041,1434,982,1658,1209,1497,1157,1288,1128,1271,1073,1518,1257,1137,1769,1086,1035,950
"COG0459",654,811,737,456,715,873,644,647,1003,646,696,750,640,822,576,822,603,506,766,673,895,808,686,497,1013,665,647,601,501,506,789,689,896,868,737,596,651,670,842,802,871,797,666,938,532,626,674,778,670,440,725,542,401,640,824,612,581,782,862,473,718,521,754,695,784,626,514,670,425,700,697,863,690,640,947,694,671,584,623,526,720,626,700,659,446,759,674,743,598,574,607,616,709,801,756,698,827,723,595,681
"COG0460",814,753,936,553,864,1023,694,735,724,842,892,771,743,990,517,808,763,726,645,840,576,840,660,502,721,650,901,765,837,676,741,779,1080,999,860,811,654,781,981,748,1023,805,621,1201,563,650,686,687,749,689,815,741,742,636,730,566,675,589,884,697,761,884,953,817,450,748,770,740,459,817,811,947,714,814,613,852,774,832,762,518,864,883,810,834,619,992,692,857,691,678,765,692,715,841,972,756,959,682,749,635
"COG0461",289,334,495,187,370,420,342,342,350,350,347,280,318,494,280,342,324,351,385,363,239,429,331,261,262,245,282,339,272,313,361,372,451,449,367,291,276,340,425,331,466,351,210,537,346,421,331,271,371,310,257,335,307,328,363,312,340,344,361,235,287,291,310,287,294,340,259,300,179,304,294,474,292,355,304,395,397,341,236,212,410,282,287,317,286,474,289,332,255,251,308,256,364,357,376,315,400,376,406,299
"COG0462",466,987,854,347,545,600,498,692,684,634,694,453,522,915,479,736,497,634,613,613,609,697,668,344,533,483,631,598,562,450,601,738,536,517,686,533,438,559,681,1094,675,548,395,526,508,541,548,540,709,350,490,449,370,567,733,458,483,611,552,398,552,426,583,574,425,478,399,457,336,531,659,678,535,567,622,591,731,485,379,377,576,503,605,551,442,549,583,556,486,431,462,518,835,562,817,540,645,570,599,391
"COG0463",4941,3512,4212,6591,4718,5158,5807,4577,5293,3812,5488,3741,4590,3433,4830,4614,5314,4098,4136,4257,3541,5100,4679,1465,4106,4406,3876,4576,4915,3425,4420,4611,4382,5396,4946,5112,6010,3704,4223,3179,4562,5528,5332,5805,4789,5007,4610,4222,5012,5013,6486,6992,10046,6014,7515,6026,7355,5785,5330,7355,6525,5185,5275,6369,6313,6711,6547,7748,6775,6790,5560,8975,7500,6247,6152,6765,5409,7267,6756,8213,8362,6368,6306,7087,7575,6626,5835,7926,7541,6674,7233,7433,3390,7078,6815,6530,6874,7347,7763,3921
"COG0464",297,474,323,168,557,1153,135,328,109,216,312,81,336,372,292,419,351,504,449,350,317,677,357,2,458,229,277,366,252,196,686,188,724,698,381,244,162,420,724,669,378,254,162,428,320,454,389,365,726,322,249,348,84,388,368,418,348,446,325,103,271,172,205,354,257,476,103,197,47,185,256,1250,370,389,622,478,164,480,228,370,217,164,495,201,394,298,391,184,439,189,273,96,380,148,290,264,929,511,302,171
"COG0465",1055,1701,1447,561,794,1057,998,1329,755,1455,1322,918,1185,1459,897,1537,985,1119,1490,1346,1676,1457,1573,896,1607,984,1070,1041,975,1135,1653,1166,812,799,1384,958,683,1402,1562,1375,1242,1339,736,828,1045,706,1081,1298,1341,544,1168,927,755,1102,1396,884,1176,1550,1210,744,1240,803,1365,1277,1660,1172,890,922,603,1124,1148,910,1140,1085,1726,1364,1549,804,852,726,1052,733,1049,1016,778,849,1407,1018,1037,1005,1019,1126,1358,1097,1769,1105,1190,1256,1100,943
"COG0466",938,1166,1069,662,948,1246,1015,1092,601,1033,1067,704,795,1132,665,930,721,884,907,1006,867,1195,1106,566,882,868,809,823,856,880,1037,836,1026,1067,1016,796,656,1098,1254,341,1019,1051,603,1104,641,933,928,885,1095,663,763,812,507,805,1079,763,849,1016,944,624,815,737,920,1013,986,874,598,509,606,868,922,1032,749,933,1064,944,991,658,680,749,1087,700,829,924,535,1016,862,979,845,597,640,705,660,887,1285,757,1305,973,1054,495
"COG0468",522,528,546,1290,522,452,564,460,672,495,571,649,447,572,501,1189,462,556,621,517,676,601,546,262,1927,695,452,450,610,396,503,482,564,601,619,492,410,433,514,614,495,435,651,616,451,548,910,535,556,416,496,448,456,440,524,4694,433,618,544,481,1049,503,516,471,715,723,356,429,378,499,459,419,612,471,565,660,501,495,428,461,590,514,510,601,464,478,603,449,397,472,509,474,495,550,456,721,437,1047,419,458
"COG0469",659,658,583,455,560,514,673,666,569,695,848,600,622,780,583,768,605,642,829,762,702,733,729,425,870,691,715,737,702,708,789,568,452,625,854,624,367,774,825,588,527,611,502,777,498,654,505,756,658,565,787,619,388,571,714,579,718,756,791,469,738,627,789,665,1059,580,515,735,594,784,757,459,666,721,894,769,724,686,592,659,673,871,670,748,500,627,856,582,650,517,642,527,557,667,746,684,514,627,626,590
