"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0405",89,45,48,23,46,31,47,27,42,42,25,13,45,37,22,17,24,221,51,27,85,282,18,27,46,216,51,71,40,12,12,74,58,66,14,34,51,77,19,128,111,27,22,10,42,69,29,17,16,15,77,162,31,40,113,23,64,27,20,6,19,22,44,338,50,22,83,53,15,37,26,27,94,27,54,21,74,34,17,16,12,17,24,55,55,22,35,26,22,68,31,101,152,68,38,94,19,12,13,38
"COG0406",556,635,553,473,470,500,405,398,456,693,1174,375,495,1327,277,1361,707,585,325,216,437,270,457,614,404,405,511,668,416,341,845,252,311,544,757,514,414,773,346,325,568,407,353,493,484,365,530,332,537,609,392,374,271,476,612,2014,388,422,338,618,627,629,580,335,567,507,474,567,416,560,253,448,462,549,439,1677,527,472,361,509,318,516,363,472,303,561,371,547,418,794,251,1194,245,686,358,540,365,562,466,359
"COG0407",174,84,51,90,116,81,49,190,105,90,181,160,168,46,129,14,73,58,96,147,216,183,135,86,105,38,167,73,132,84,82,219,121,191,72,157,215,99,212,106,112,49,116,118,133,301,117,11,31,50,96,34,106,85,76,79,66,77,228,121,37,46,127,154,95,65,95,92,48,44,115,75,70,57,107,87,65,58,67,48,36,95,111,53,44,39,28,24,21,39,58,127,120,64,48,58,139,116,38,57
"COG0408",43,5,0,0,0,2,4,6,7,17,13,0,0,7,2,0,0,9,1,5,39,6,0,0,2,4,0,0,3,4,0,5,2,19,1,0,7,0,1,0,1,0,0,3,5,13,0,1,1,1,3,8,1,0,30,14,3,0,1,0,0,0,16,123,6,0,1,0,2,0,4,1,20,1,0,10,3,1,0,1,1,7,0,1,5,2,6,0,0,1,6,2,3,27,0,5,0,0,2,13
"COG0409",155,61,36,34,40,95,50,99,57,52,108,47,40,115,35,393,35,109,76,41,166,23,21,39,51,20,66,63,40,52,73,66,35,88,131,49,48,65,83,33,60,66,29,87,60,79,110,6,11,17,11,28,39,16,163,46,28,106,31,33,54,65,64,169,19,46,112,81,30,25,37,33,70,32,39,181,66,24,24,24,35,46,25,20,50,22,29,29,75,102,147,160,69,114,75,109,64,90,23,141
"COG0410",184,375,143,252,195,201,122,181,116,197,237,120,181,262,107,404,369,393,167,84,166,226,168,240,174,266,157,185,123,54,172,98,98,270,220,163,104,523,134,153,206,59,210,161,210,182,204,36,107,115,123,151,41,176,183,377,162,154,227,62,218,172,158,295,142,125,175,175,111,158,128,125,233,313,137,224,231,214,133,164,111,129,174,77,110,139,61,153,246,280,123,162,101,294,172,175,121,117,148,145
"COG0411",211,340,137,230,189,214,131,150,123,167,255,135,202,293,87,495,439,375,201,102,201,245,178,243,200,105,192,194,102,58,161,89,117,318,229,179,116,598,77,172,235,69,205,217,188,243,196,54,105,103,151,124,80,178,201,399,159,168,261,65,212,149,220,333,122,138,175,211,134,144,138,143,232,316,188,203,212,241,116,184,108,130,180,87,117,130,56,172,241,274,144,146,110,204,198,167,150,131,154,156
"COG0412",161,28,0,0,7,6,19,23,33,48,20,1,11,13,8,3,13,25,7,34,185,68,2,0,9,12,2,0,6,27,4,24,3,42,5,7,47,2,5,3,7,7,1,7,3,15,0,12,0,0,10,19,5,0,88,31,3,0,4,0,0,1,50,211,27,1,2,6,3,0,8,0,61,0,1,34,12,1,1,0,0,20,0,3,5,2,17,0,1,0,11,10,7,46,0,20,3,1,4,26
"COG0413",146,182,198,217,218,250,299,344,232,223,66,224,222,75,357,256,161,213,353,274,224,132,245,151,261,309,241,280,315,331,104,290,285,170,232,200,249,91,238,317,213,388,324,189,219,249,208,419,314,325,124,223,177,128,190,41,168,223,185,134,170,175,134,99,85,139,188,149,141,169,167,111,159,132,91,55,137,140,185,144,182,194,135,239,181,145,194,153,213,70,243,54,202,99,230,142,146,160,174,186
"COG0414",215,208,295,290,237,268,360,317,301,230,154,336,282,134,296,289,211,233,328,332,249,230,261,203,306,402,270,283,310,445,162,387,288,172,316,258,282,124,293,288,306,459,296,246,240,279,322,536,582,327,254,433,317,293,398,106,283,331,357,307,233,308,224,218,284,285,372,249,293,226,294,229,257,196,200,168,298,281,297,296,341,317,297,396,353,312,429,241,394,239,335,166,338,190,309,329,282,263,269,356
"COG0415",86,14,4,0,2,2,9,18,12,25,20,78,3,8,3,0,4,13,5,13,114,17,1,1,1,38,1,0,3,11,3,17,1,37,2,4,21,1,3,0,1,0,2,2,12,9,0,4,0,5,3,15,5,0,48,25,7,0,3,0,0,1,27,166,15,0,2,1,1,2,1,1,36,0,0,19,13,1,2,0,1,17,1,1,9,3,5,1,2,0,9,3,10,40,0,21,0,0,5,11
"COG0416",350,398,233,260,271,213,194,179,255,339,562,164,211,378,123,416,331,302,216,79,357,114,182,337,228,229,261,262,162,71,444,83,167,395,414,253,170,549,114,216,385,105,185,280,230,213,263,48,119,248,133,157,63,261,206,176,103,252,89,220,332,279,221,250,314,233,140,289,306,294,88,215,295,367,314,413,264,331,213,185,126,117,173,116,106,262,44,299,250,324,139,495,80,361,216,246,179,251,246,184
"COG0417",209,31,1,15,9,1,21,11,37,42,24,5,10,32,4,1,7,31,6,21,228,17,8,0,7,13,2,0,13,22,7,31,7,65,3,8,41,16,3,2,12,1,2,6,3,20,0,4,0,3,2,27,5,2,138,40,2,1,10,0,0,0,61,401,38,3,4,5,2,1,3,4,109,9,1,36,25,2,1,0,1,25,0,4,9,6,13,0,2,1,23,7,13,65,1,18,3,1,3,18
"COG0418",78,17,1,0,6,1,9,9,11,17,8,1,4,15,5,1,4,14,12,11,161,11,0,0,3,6,4,1,3,10,2,11,5,21,2,1,17,12,2,0,12,2,3,2,2,9,0,2,1,0,8,12,0,2,60,15,3,1,6,0,1,1,35,149,18,0,1,2,1,2,2,2,62,1,1,11,11,8,2,1,5,14,1,5,2,3,7,0,37,2,11,5,3,29,9,13,1,0,2,20
"COG0419",886,733,806,1592,1078,589,1001,1406,784,826,1146,598,727,827,877,878,1001,399,959,886,569,415,810,682,1207,1008,786,627,914,1279,955,772,795,698,622,692,766,637,887,765,871,1028,726,1266,902,662,1365,968,664,1337,448,1343,853,654,760,446,670,972,558,922,790,898,1578,431,508,700,1196,809,850,970,994,783,784,854,856,547,806,564,583,549,1057,779,483,834,691,562,577,665,1168,853,1014,1277,1014,628,824,675,842,932,1088,1403
"COG0420",479,578,452,506,579,403,511,509,493,576,740,242,592,600,463,532,699,321,381,291,290,394,368,483,537,315,622,438,478,608,697,356,398,438,773,552,404,481,501,478,711,513,350,511,584,511,693,317,564,653,482,458,509,551,333,392,524,441,459,680,511,604,582,458,778,471,524,500,676,621,428,546,507,640,569,720,459,582,376,278,409,441,430,289,411,491,159,487,551,666,429,776,392,582,508,467,432,508,513,412
"COG0421",241,178,128,188,157,191,150,165,162,258,189,46,115,209,104,220,222,94,83,51,140,55,110,270,111,88,150,148,126,51,227,54,120,70,479,152,144,150,80,91,166,55,111,84,168,137,150,24,87,159,50,83,50,151,117,79,77,170,77,149,173,144,160,194,325,158,71,216,85,227,76,204,188,219,114,162,155,112,118,150,134,88,91,96,66,248,46,159,137,272,75,179,68,279,130,137,152,212,150,81
"COG0422",485,335,513,421,630,564,533,594,446,412,334,355,724,509,556,811,623,463,607,418,398,423,472,312,485,563,518,477,570,899,378,428,434,283,603,600,324,236,420,563,393,565,466,453,557,455,471,587,632,534,397,818,531,411,770,946,513,460,594,490,388,465,637,426,443,559,696,500,493,437,483,387,396,358,290,393,460,437,513,522,520,529,451,548,413,758,951,488,639,516,657,394,615,391,522,483,448,464,349,429
"COG0423",394,786,590,724,652,661,726,571,536,611,270,478,720,501,623,457,714,626,732,438,357,376,576,641,681,700,738,655,744,874,651,399,612,837,538,716,521,748,538,641,737,733,626,687,649,525,645,952,768,703,653,680,604,601,563,658,608,544,704,606,723,665,649,153,461,758,577,629,699,625,614,603,623,811,842,251,583,694,766,811,659,607,728,658,642,630,1010,757,714,676,583,364,610,331,693,545,632,579,716,601
"COG0424",286,340,265,336,258,284,326,271,312,303,203,278,263,368,249,463,327,291,299,253,302,232,235,268,341,317,306,357,331,327,283,262,244,305,283,260,256,317,338,286,302,372,271,281,269,232,329,256,403,293,144,230,244,184,210,412,188,162,183,175,181,215,184,201,161,170,215,200,202,196,137,188,174,210,198,181,221,188,173,204,212,228,173,223,185,225,222,208,250,201,183,160,226,199,181,189,194,189,180,204
"COG0425",212,113,51,141,504,306,232,583,388,388,113,410,499,54,550,23,282,209,435,589,141,437,378,176,337,135,443,415,390,302,186,520,473,170,192,449,570,100,705,437,199,247,352,313,355,356,233,20,147,583,328,194,703,341,81,88,511,429,597,447,326,188,516,138,216,363,707,441,347,387,543,404,185,175,233,110,290,333,490,262,257,581,429,332,476,260,448,226,186,130,418,81,618,255,428,239,432,353,467,480
"COG0426",599,660,710,614,737,633,643,599,556,616,612,552,666,546,706,527,892,737,562,503,376,625,606,565,658,522,626,653,600,626,700,554,547,739,698,667,562,700,582,705,735,639,644,715,547,619,709,707,747,544,575,525,565,695,533,393,632,593,632,626,622,631,697,577,763,646,587,670,584,626,527,666,542,622,473,543,627,675,619,644,612,735,642,620,589,578,788,717,651,738,602,469,570,613,674,797,650,609,678,595
"COG0427",375,420,509,519,624,432,505,582,437,581,94,615,695,141,560,531,635,478,872,353,406,443,461,310,693,459,685,745,622,796,358,449,406,443,398,644,670,398,499,639,603,859,560,545,451,346,666,835,560,303,365,724,468,614,482,86,519,480,584,380,539,546,600,397,54,616,502,620,475,544,517,490,441,523,403,210,658,619,740,488,609,745,535,684,628,523,796,565,652,367,576,104,554,307,616,825,460,417,519,761
"COG0428",282,501,421,328,167,198,259,148,210,298,193,139,211,278,121,118,340,342,222,74,252,159,146,349,205,325,255,260,193,282,336,99,171,527,239,224,134,380,63,187,361,196,187,257,238,188,306,286,282,422,115,269,93,241,196,100,117,165,103,194,344,366,193,282,297,211,190,196,311,284,129,233,319,393,349,65,270,382,193,241,236,133,210,215,125,276,429,318,326,299,191,227,114,291,217,279,172,175,155,146
"COG0429",68,25,6,7,18,23,14,50,18,26,23,10,13,15,14,1,9,27,12,12,64,54,0,8,15,7,13,6,12,30,2,20,9,30,2,3,28,7,4,45,14,16,9,1,13,13,4,3,5,3,9,22,19,3,46,19,18,9,11,0,5,5,13,114,11,2,35,19,4,18,7,9,31,2,13,13,32,2,16,4,18,15,4,9,4,3,17,0,12,8,18,49,33,60,8,15,5,8,3,36
"COG0430",63,1,0,0,0,1,15,3,15,17,0,0,4,0,4,0,1,0,2,14,61,9,0,0,0,0,1,0,6,8,3,7,7,11,1,0,22,0,1,0,3,0,3,4,1,4,1,1,0,0,2,5,13,2,34,16,1,0,7,0,4,1,23,105,14,1,2,2,0,5,3,4,21,1,1,17,2,0,0,3,3,6,0,1,0,1,10,0,0,0,6,3,8,1,0,7,1,0,1,13
"COG0431",124,25,28,2,5,3,16,16,19,34,667,18,6,230,7,16,8,66,11,17,135,24,3,1,11,13,0,14,10,20,26,23,9,39,3,5,43,5,9,2,3,2,2,6,9,15,3,18,2,2,9,22,9,5,83,115,4,3,6,7,4,5,72,231,34,2,31,7,4,2,10,1,54,3,4,362,23,0,1,3,2,22,4,3,13,10,36,2,127,15,15,11,9,82,2,23,6,3,2,27
"COG0432",111,65,60,73,224,119,114,126,111,78,35,95,133,73,122,208,88,84,123,130,149,133,73,105,102,79,93,107,147,156,73,151,114,91,89,99,168,84,190,102,64,152,150,98,86,89,96,136,117,49,97,144,187,88,151,51,203,139,174,142,112,66,98,185,45,101,97,107,125,79,114,92,85,57,84,56,101,83,120,67,170,172,88,135,123,80,35,82,119,38,166,23,172,112,114,117,153,163,113,108
"COG0433",239,241,670,601,406,532,133,139,254,322,358,235,177,504,93,37,38,35,112,212,359,116,407,392,175,401,105,342,350,618,393,30,121,328,146,171,432,263,324,74,570,83,160,152,328,454,278,329,68,268,179,212,179,183,221,191,19,56,461,227,172,459,106,201,24,176,70,112,259,124,206,442,210,187,1080,165,120,194,198,186,169,450,314,297,311,72,86,147,178,153,256,97,504,432,185,198,89,261,803,333
"COG0434",18,43,13,10,110,2,7,50,9,9,1,37,14,74,7,21,47,57,8,6,65,83,2,28,16,7,11,10,6,9,33,12,20,54,21,36,6,66,8,10,24,4,18,17,10,11,10,20,2,2,18,8,5,24,0,33,6,51,21,42,16,50,6,131,23,11,51,17,11,5,7,3,17,18,15,27,41,30,4,5,14,16,10,6,7,13,12,28,5,21,61,0,13,69,23,9,13,8,35,30
"COG0435",143,37,17,13,18,16,15,19,25,35,27,3,15,100,9,0,21,39,10,12,73,17,7,57,23,28,12,27,21,12,79,50,14,33,7,19,40,41,8,1,56,15,5,21,5,26,9,11,22,39,6,18,4,28,59,24,11,8,4,18,6,1,44,180,16,9,19,12,8,45,6,15,57,11,32,161,18,0,4,8,6,16,7,14,23,23,15,26,2,35,6,71,5,99,14,30,8,35,8,25
"COG0436",1788,2007,2203,2214,2407,2614,2369,2393,2538,2241,2301,2119,2548,2137,2468,3197,2176,2401,2529,2392,1720,1985,2192,1978,2503,2055,2605,2799,2483,2726,2187,2454,2560,1746,2097,2450,2121,1962,2453,2251,2373,2627,2836,2370,2423,2077,2287,2192,2638,2630,2053,2371,2620,2389,2319,3551,2699,2450,2486,2280,2163,2247,2241,980,1279,2446,2258,2274,2388,2265,2422,2285,2054,2018,1852,2266,2372,2619,2568,2185,2306,2530,2572,2438,2748,2193,2575,2236,2322,2211,2259,2050,2734,1772,2528,2181,2724,2167,2488,2353
"COG0437",632,95,62,87,222,166,150,177,166,228,82,25,93,151,113,50,173,99,108,96,903,74,49,55,127,40,178,43,110,149,93,114,77,175,34,63,170,65,80,99,136,94,129,84,153,126,84,23,51,53,33,119,180,30,401,145,83,92,119,38,49,60,246,933,150,64,188,200,53,116,35,89,314,33,88,164,105,47,79,54,64,148,42,21,56,46,97,37,103,61,257,722,152,339,78,149,96,84,55,101
"COG0438",3861,4846,4909,5196,4868,5222,4979,6111,6390,3914,3231,6814,6136,3529,7182,2958,5444,3776,5006,9210,5155,8197,7999,5440,6003,4909,5749,4964,7193,4911,5407,9461,6642,4823,4098,6386,7619,4423,10421,6498,5194,6398,6665,5584,5039,7818,6507,6335,11768,8163,7850,5698,9429,6554,3433,3830,6942,8304,7729,6826,4711,5935,6579,3416,2770,6173,5638,5413,7146,4865,6872,8151,5199,4342,7125,5261,7726,7702,8319,5948,5157,7550,8301,5904,8246,5858,5036,6173,6975,4178,6323,2747,8445,5006,6475,6232,7557,7433,6636,6592
"COG0439",485,270,278,301,672,423,297,761,642,665,900,593,657,601,683,713,361,405,477,579,431,640,612,521,593,406,493,473,602,393,631,756,815,480,675,566,681,339,557,650,384,584,455,608,648,636,503,98,728,397,755,356,899,477,276,420,588,727,624,872,641,485,747,488,1226,454,533,637,553,532,666,528,401,481,607,599,679,649,581,402,343,599,761,358,515,369,258,457,418,682,617,744,850,641,585,422,579,723,562,613
"COG0440",261,222,170,258,188,301,206,175,258,285,355,225,209,366,160,343,325,296,175,195,244,94,194,346,269,199,247,220,188,52,369,228,238,175,339,247,201,172,171,191,210,67,232,225,207,276,187,58,86,208,225,153,137,312,191,418,243,257,268,221,249,236,203,280,318,245,182,264,246,255,164,209,336,261,181,358,185,209,178,217,135,171,238,121,229,399,77,293,183,266,207,306,194,306,269,246,264,221,203,150
"COG0441",1079,1561,1444,1279,1110,1224,1599,1339,1271,1338,1082,1210,1205,1093,1447,1267,1192,1174,1363,1177,845,929,1212,1516,1267,1547,1365,1572,1401,1459,1315,1169,1316,1616,1373,1277,1379,1408,1167,1255,1382,1652,1359,1242,1327,1325,1451,1584,1619,1645,1180,1316,1078,1293,1268,1121,1173,1416,1169,1181,1513,1365,1015,672,1090,1214,1332,1381,1485,1425,1254,1253,1264,1610,2030,945,1252,1343,1465,1563,1377,1177,1386,1565,1244,1269,1787,1437,1405,1475,1254,1219,1085,1071,1304,1346,1267,1326,1476,1272
"COG0442",611,778,574,568,588,702,662,626,664,859,849,573,606,780,390,860,615,722,710,401,554,433,476,630,570,750,687,802,569,591,756,427,468,1009,662,584,546,813,445,655,733,723,628,704,577,573,679,643,568,772,588,591,500,573,651,886,578,491,479,598,836,659,527,466,718,637,676,707,586,719,463,508,592,791,936,726,619,720,665,672,526,599,500,564,580,526,768,734,622,690,465,666,546,614,647,580,599,585,539,558
"COG0443",1236,1271,996,2132,1130,1211,1251,1075,1111,1354,1362,746,1116,1177,883,1016,1282,1226,1211,795,1247,466,884,1400,975,878,1145,1416,951,909,1142,651,891,1373,1043,1188,1019,1343,682,988,1124,772,979,992,1045,1709,1023,727,721,1810,855,882,656,1026,1064,1080,693,1008,953,937,1269,1053,1088,1093,791,1021,873,1034,1312,1408,760,1026,1414,1535,1377,878,837,1189,1060,1579,815,901,978,837,764,1046,1065,1322,1076,1231,870,1178,761,972,1120,956,855,1077,907,790
"COG0444",859,786,431,448,665,506,374,460,458,614,1287,393,446,941,405,1237,753,939,390,194,773,681,397,479,472,243,448,440,303,200,903,276,355,909,901,556,410,1162,215,477,537,191,407,516,395,571,474,94,194,430,408,280,206,573,528,644,431,465,509,416,502,493,600,1163,1107,396,466,478,376,402,206,497,787,656,386,1099,552,525,280,322,322,407,390,291,295,487,196,568,410,868,409,1011,300,911,472,485,447,400,400,405
"COG0445",878,1169,1185,996,1219,1004,1130,1100,995,1024,1166,841,1140,1050,850,1057,961,864,990,693,665,760,811,1056,866,1077,1032,938,908,1217,1052,808,810,993,1015,926,965,1036,1013,1082,1018,954,885,860,904,779,1119,1047,1133,1035,745,1005,916,816,1045,411,882,963,883,989,1050,1024,1084,599,974,952,963,1046,932,1136,774,940,920,1031,1285,770,924,1035,1000,1017,934,980,813,1033,922,854,1162,972,1012,1157,987,1102,924,1028,885,929,933,1023,1029,1033
"COG0446",1237,1124,685,1169,1184,1057,729,1611,1149,1137,1731,1318,1241,1689,1050,1024,1520,1734,984,1028,1083,1344,830,995,1073,447,1452,1074,913,704,1228,922,958,1479,1336,1406,1012,1496,956,1490,1057,487,1048,1260,1051,827,1077,202,454,952,797,513,1002,1357,932,1412,1067,1282,1044,1098,1258,921,1064,1711,1739,1033,1199,1370,726,973,997,955,965,1152,736,964,992,1112,1056,688,882,1008,921,800,990,1295,693,891,837,1821,765,905,1059,1494,1107,954,950,851,1213,1045
"COG0447",135,80,193,156,220,193,215,215,170,176,123,160,237,23,235,3,120,128,253,210,171,137,128,82,153,220,156,200,214,330,90,269,235,81,49,158,243,37,218,171,127,286,241,126,121,166,134,322,338,251,141,355,278,125,179,52,313,116,259,136,136,124,234,131,31,196,246,184,146,168,273,133,123,100,81,162,180,125,256,198,272,297,150,294,253,125,429,126,261,71,296,56,267,80,164,135,191,121,178,235
"COG0448",854,767,781,770,544,919,667,458,548,878,1529,335,555,1419,335,1196,983,838,408,218,386,348,605,1000,605,680,687,842,393,159,1187,214,497,810,1281,826,503,1214,335,575,792,217,458,819,657,732,671,171,333,661,353,251,121,450,333,584,287,456,260,592,526,557,453,423,1083,455,278,591,417,531,140,450,473,637,265,418,349,403,288,381,279,274,299,209,239,712,77,642,309,1004,215,819,157,681,347,369,376,548,424,287
"COG0449",858,1148,917,1028,733,959,820,809,837,899,948,770,929,1023,738,894,876,1065,841,728,723,610,730,1066,781,925,824,1081,807,754,1062,488,749,1038,830,916,685,1053,807,809,981,722,874,848,789,787,1018,822,1407,778,931,755,555,828,1019,1098,797,756,775,1020,1078,884,872,581,853,844,604,810,816,972,501,860,853,1097,1265,845,1031,956,791,1000,784,789,903,827,714,731,764,986,788,1044,543,901,781,880,940,866,789,794,671,700
"COG0450",140,174,77,102,237,134,92,278,217,150,215,266,281,118,293,382,126,126,187,299,282,289,212,115,242,39,222,195,202,170,167,334,289,207,126,231,276,97,368,228,139,211,180,157,198,263,196,20,33,114,270,75,366,190,118,284,309,303,290,224,144,128,232,148,67,178,196,205,215,87,233,233,166,122,304,263,261,244,262,114,131,292,233,139,271,133,52,135,178,54,242,118,329,253,210,171,236,273,229,195
"COG0451",1577,1654,2163,2452,2044,1913,2093,2582,2225,1826,1010,2708,2520,916,3194,1160,2067,2127,2377,3262,1989,2953,2835,2195,2457,2268,2236,1886,2972,2496,1994,3206,2492,1820,2011,2175,2457,1647,3647,2200,1950,2881,2332,2261,2452,3827,2307,2648,2094,1968,2850,1932,3014,2406,1971,977,2458,2984,3176,3241,1571,2028,2709,1372,1707,2317,2563,2011,2621,1919,2842,2781,2241,1837,2301,1392,2860,2616,2633,2048,2462,2863,2816,2600,2827,1793,1928,1996,2411,1838,2426,1758,2976,1809,2371,2374,2514,2802,2515,1838
"COG0452",484,503,470,390,538,605,510,441,499,604,543,429,515,609,451,626,662,528,507,373,405,315,488,433,533,490,578,494,433,211,543,428,459,486,593,455,433,427,372,564,481,355,537,425,451,490,448,467,284,563,334,316,395,554,434,750,538,465,458,491,535,455,430,333,427,585,535,558,548,463,368,425,418,513,430,452,414,509,518,467,292,479,474,548,464,510,564,487,465,496,395,590,405,489,513,410,475,483,442,429
"COG0454",1712,1476,988,1334,1226,1137,1141,1145,1179,1346,2024,1336,1246,1515,1321,1323,1332,1499,1151,1355,1713,1926,1379,1375,1303,1179,1295,1257,1097,761,1638,1458,1500,1425,1498,1532,1530,1440,1521,1224,1268,868,1202,1371,1332,1581,1717,441,629,1810,1415,861,1413,1298,1058,1619,1259,1588,1308,1939,1358,1311,1412,1867,1307,1238,1117,1302,1443,1484,1433,1493,1616,1230,1426,2044,1487,1428,1272,1150,933,1435,1310,1074,1461,1869,639,1420,1089,1274,1293,2353,1527,1903,1332,1318,1352,1530,1342,1366
"COG0455",61,34,76,83,16,49,81,40,66,207,2,7,24,28,18,6,4,11,5,16,1,1,52,173,22,122,62,60,32,0,63,1,50,23,163,58,43,15,28,47,65,21,19,2,152,49,99,9,48,67,71,65,7,74,16,0,20,73,5,66,46,108,45,0,4,44,26,123,105,151,40,68,97,82,31,3,25,24,49,107,55,2,37,23,13,193,3,119,42,90,0,149,14,81,52,55,46,163,47,8
"COG0456",254,366,163,222,107,154,207,167,144,207,492,144,122,264,125,216,134,164,123,127,232,332,164,292,125,172,167,190,112,87,263,192,216,384,317,169,164,330,87,192,216,61,92,183,126,227,214,59,87,228,162,89,117,154,222,332,134,205,78,259,237,193,159,345,329,160,134,252,143,251,123,207,287,293,240,458,164,188,123,168,132,73,192,99,96,288,67,268,95,253,72,307,104,354,183,200,171,251,156,95
"COG0457",1680,1470,2043,2398,3308,2941,2738,3324,2661,2449,723,3207,3043,835,3548,869,2386,1825,3306,4120,1814,3062,3288,2345,2780,3150,2867,2839,3235,3509,1531,3609,3073,1712,1143,2591,3327,1257,3896,3184,2745,3986,3254,2485,2731,2033,2806,3066,4059,4362,2586,3415,4194,2553,2473,1336,3591,2467,3747,2528,2497,2656,2492,1426,684,2709,3621,2834,3022,3049,3761,3116,2241,1934,2055,1316,3264,2548,3752,2926,3892,4172,2892,3428,4192,2403,4041,2494,2792,1286,3537,735,4058,1241,3347,2813,3405,2138,2765,3847
"COG0458",1252,1558,1463,1786,1716,1952,2024,1858,1836,1756,1596,1658,1917,1591,1906,1545,1853,2077,2442,1638,1424,1229,1772,1751,1852,2052,2030,1911,2239,2684,1480,1854,1969,1393,1549,1716,1905,1587,1263,1978,2075,2463,2091,1846,1945,1673,1582,2855,2767,1476,1471,2813,1552,1787,1728,1710,1698,1707,1768,1445,1758,1866,1517,920,1874,1931,1723,1911,1670,1896,1845,1503,1884,1971,1192,1668,1627,1764,2117,2227,2459,1563,1608,1881,1838,1564,2934,2014,2316,1910,2068,1427,1782,1131,2203,1664,1847,1688,2192,1848
"COG0459",543,881,792,679,627,759,780,595,639,685,717,652,745,769,553,687,666,851,812,650,692,441,573,835,719,858,691,807,705,850,669,523,633,888,702,685,630,860,408,696,842,728,729,654,598,703,705,793,825,690,981,858,514,656,860,748,605,515,683,536,714,731,612,497,702,728,688,695,710,715,595,632,574,926,787,631,692,789,656,713,667,583,653,632,550,612,886,770,831,789,734,737,604,520,737,625,612,663,580,543
"COG0460",675,590,705,738,865,917,672,798,895,820,779,548,755,774,661,725,693,836,888,639,607,481,652,743,705,835,775,977,859,1117,634,762,732,577,774,730,719,633,711,692,714,1029,845,799,778,633,693,983,906,910,724,997,709,811,861,751,848,582,771,812,770,735,721,514,801,852,742,819,689,887,681,672,722,679,468,570,656,728,794,896,848,790,634,699,895,715,1193,792,870,940,767,943,760,731,821,789,801,788,752,739
"COG0461",305,365,413,379,321,312,393,309,281,375,314,271,319,360,239,395,320,328,367,229,278,193,281,307,293,476,390,415,355,461,295,238,255,260,374,354,361,275,344,285,372,415,291,296,364,247,381,481,518,335,327,406,335,287,410,313,255,316,321,297,350,323,297,235,335,283,384,355,311,375,233,289,268,299,297,347,330,282,301,430,344,342,267,376,242,367,473,371,383,405,295,453,236,369,316,364,269,358,274,370
"COG0462",469,603,562,723,575,611,620,491,534,540,1004,407,498,966,455,823,579,659,562,374,388,367,538,732,528,1297,610,662,542,569,672,428,521,582,730,583,491,621,414,549,558,594,486,628,493,544,606,497,635,729,674,591,389,554,523,1121,462,467,461,586,608,699,499,332,754,559,530,625,543,589,379,507,534,603,416,958,490,519,568,586,518,467,524,487,520,647,539,719,557,802,449,801,446,635,533,597,514,778,478,417
"COG0463",5093,5651,8295,7551,5834,5267,7953,6342,6019,5536,4982,6246,6377,5357,6659,3335,5744,4869,5388,8249,3979,6831,7614,6933,6649,6570,6157,6415,7892,6521,7147,6651,7376,5220,5125,7235,7588,4530,9954,5488,6450,6699,6367,5588,6611,7007,7240,7845,8908,8212,7902,7649,7592,6385,6033,4755,7198,7202,7717,7484,6510,6900,7031,2091,5148,6708,6593,6422,7524,6747,6850,7768,6201,6193,6265,5085,6835,6270,6796,8241,6967,7335,6546,8915,6372,7620,8776,7364,6966,6743,5729,6493,6975,6278,6664,6323,7415,6750,6367,7159
"COG0464",219,431,230,748,265,210,404,187,296,415,557,395,255,452,179,402,404,161,314,171,162,59,443,443,245,724,239,739,177,732,313,99,95,342,181,235,353,207,87,94,434,297,248,270,479,242,498,713,1238,345,95,1173,348,379,327,620,279,299,200,238,772,317,347,0,72,197,327,349,377,466,214,488,254,607,278,491,385,367,246,225,557,503,232,138,172,255,430,449,141,321,77,332,245,448,269,391,273,212,146,357
"COG0465",1112,1544,1338,1302,1138,1285,1357,1158,1210,1379,1703,894,964,1626,982,1394,1425,1367,1205,781,968,665,1082,1649,1172,1057,1226,1611,973,832,1597,929,1130,1716,1568,1145,1182,1951,745,1018,1350,812,1176,1184,1134,1033,1235,743,931,1387,785,1127,560,1295,1132,1291,1051,1066,939,1016,1626,1330,1216,878,1469,1116,955,1354,1204,1328,944,1162,1378,1700,1689,1213,1075,1377,992,1039,799,776,958,938,773,1023,814,1476,1043,1839,878,1403,775,1171,1272,1071,954,1132,1102,959
