"","NLM002","DLF013","DOM024","NLM023","NOF009","NLM017","DOM013","DOF006","NOM004","DLM006","NLF008","DLM003","DLM015","DOM021","DLM022","NLF009","DLM005","NLM032","DLM001","NOF008","DLM004","DOF004","DOF003","NOF013","DOM026","NLF015","DOF009","NLF005","NLM004","NOM026","DLM010","NOF011","NOM025","NLF002","DLF003","NLM024","DLF001","NLM009","NLF010","NOM008","DOM022","NOM027","DLM016","DLM002","DLM008","NOM010","NLF012","DLM018","NOM009","NOF006","DLM009","DLM017","NLM001","DLM014","DOM018","DLF006","DLM011","DLM023","NOM012","DLF010","DLF008","NLF001","DLM027","DLM021","DOM010","DOM001","NOM015","DLM020","NLM007","NOF002","DLF007","DOM005","NLM022","DOM015","DLM013","DLM028","NLM021","NOM020","DLM019","NLM010","NOM007","NLM029","NOM001","NLM008","NOM019","NOM028","NOF010","DOM016","DOM008","NLF007","NOM017","NLM028","NOF007","NOM013","DLF005","NLM025","NOM002","NOM014","DOM019","NLF013"
"COG0285",601,623,585,394,455,628,529,352,432,635,478,481,487,526,538,586,630,754,560,568,509,616,482,492,641,407,584,653,671,644,505,475,582,556,721,611,390,867,522,433,595,669,515,711,575,633,589,676,825,386,661,621,646,650,564,559,563,591,767,722,363,506,711,563,543,637,548,443,656,439,558,309,688,612,608,656,580,596,610,571,772,701,696,622,685,587,622,548,436,727,681,710,581,756,636,636,563,567,581,674
"COG0286",2280,969,1064,1089,980,993,1753,620,1642,939,773,1077,909,1619,1657,1449,1579,1275,1094,1285,1331,1351,1142,999,1374,991,1656,1443,2978,964,1440,1133,952,1613,1411,625,1083,3241,844,863,1504,1205,1352,1436,1288,1414,1446,1618,1274,849,990,2120,1633,1365,1764,1761,1914,1310,1241,1416,1223,1239,1578,950,1313,1680,1017,1028,1240,638,1278,543,990,1289,1536,1441,1242,644,1624,1276,1626,1795,1622,1313,1294,779,1440,1236,716,1286,1979,1348,1491,1645,2081,1949,881,799,1435,2033
"COG0287",58,368,255,224,132,263,273,155,159,221,220,228,185,177,301,276,254,379,242,239,167,278,264,230,341,279,226,249,195,260,187,311,239,270,252,68,156,120,151,190,192,554,276,291,360,314,259,261,392,194,440,262,194,174,228,276,156,398,273,301,271,248,264,254,197,197,257,208,238,296,156,156,290,254,348,332,298,143,433,307,217,368,183,324,400,253,191,171,141,284,190,278,230,313,275,283,364,178,283,271
"COG0288",60,115,74,188,130,134,96,131,123,67,144,128,130,113,92,131,151,100,125,79,135,171,121,142,57,124,171,88,192,221,169,89,129,121,147,215,168,223,134,135,137,203,125,132,54,74,81,186,65,144,236,131,61,134,121,126,146,68,122,88,180,92,201,106,104,156,112,134,132,185,180,208,134,98,77,102,100,215,48,99,60,73,206,92,91,116,163,148,150,61,232,111,116,115,122,134,78,122,87,64
"COG0289",479,411,427,394,413,329,358,397,413,399,351,369,389,456,391,427,422,405,365,430,480,425,348,343,477,379,408,478,387,416,385,347,425,449,452,449,294,392,543,471,373,407,455,375,388,393,429,453,414,400,459,428,411,406,408,433,493,411,369,378,308,438,445,399,388,373,404,389,457,353,357,181,404,460,433,364,406,451,376,440,404,456,423,372,410,401,375,425,346,353,402,419,452,342,356,391,439,542,383,383
"COG0290",359,311,309,249,223,209,419,207,222,357,234,306,282,287,359,292,351,354,257,390,259,270,281,184,263,180,304,343,315,291,280,269,223,266,379,361,227,432,269,243,292,355,293,343,371,314,295,353,336,233,317,404,312,288,277,428,250,213,353,434,153,305,368,270,281,320,243,169,255,230,247,219,279,290,334,277,288,349,319,272,396,366,352,321,363,247,331,236,274,306,376,257,256,400,384,343,267,272,291,308
"COG0291",72,99,88,120,98,89,95,83,86,100,72,116,79,93,66,112,136,104,75,104,102,125,113,73,134,70,77,112,73,108,81,100,74,93,101,54,104,123,107,87,93,70,88,119,110,84,77,97,117,98,115,81,89,65,76,153,90,65,94,138,100,95,89,93,86,104,74,89,84,95,138,96,59,86,105,82,89,54,101,81,172,108,70,115,107,85,59,80,83,112,66,97,114,138,100,87,92,87,94,92
"COG0292",96,184,174,172,141,132,284,116,171,211,140,179,138,136,221,182,235,256,173,181,148,195,178,161,158,100,199,242,176,214,191,144,154,186,316,180,129,289,156,166,163,161,135,248,224,179,160,236,219,150,241,215,181,158,172,236,176,146,231,309,98,167,232,156,186,209,141,114,180,182,183,140,211,135,237,180,151,203,202,171,265,221,227,231,213,137,180,169,158,203,218,193,184,287,250,256,174,164,156,240
"COG0293",13,4,5,17,12,1,12,3,15,6,20,2,5,3,21,15,20,4,7,4,13,22,32,0,0,6,19,7,6,41,47,3,11,4,6,15,5,7,6,8,31,1,12,5,5,5,0,3,7,9,53,4,8,7,14,21,11,12,10,17,6,9,6,12,10,5,10,0,14,8,14,35,20,3,10,20,17,52,10,10,11,3,3,2,16,10,10,15,11,3,1,0,11,8,0,76,1,10,7,14
"COG0294",412,308,308,260,392,254,308,292,288,260,329,373,271,353,249,211,301,162,298,293,398,303,237,250,242,239,376,285,359,250,349,271,221,249,301,403,435,350,352,329,365,306,296,228,248,251,274,331,218,292,137,272,299,353,301,344,324,214,286,232,287,262,231,273,338,316,260,303,304,188,245,307,211,363,326,253,270,413,140,264,339,234,312,226,295,293,330,354,347,273,315,202,362,342,274,451,152,369,297,296
"COG0295",314,169,203,228,178,148,239,189,173,222,178,228,181,207,208,235,210,201,207,243,165,183,202,162,204,207,247,246,192,228,189,212,176,187,318,268,160,255,187,174,218,127,187,234,238,243,174,239,236,159,91,145,170,147,125,141,119,145,144,173,100,116,144,140,140,152,134,102,93,175,128,108,126,132,139,162,145,140,183,129,199,192,135,147,172,123,129,137,130,161,161,119,97,159,157,162,136,111,144,193
"COG0296",973,1018,998,857,933,802,903,1072,1085,1095,817,993,911,936,758,1045,995,1031,970,1160,626,1176,1140,1135,1196,881,1069,1205,1056,1074,828,967,1165,1233,1337,751,1001,1126,1021,987,1011,1384,1000,1247,1111,1128,1216,1466,1482,671,1287,940,799,1144,940,930,1043,1162,1160,925,719,986,1024,908,1217,949,1156,803,1324,1096,1087,843,1345,1027,1035,1021,1219,921,1116,1147,1180,1309,963,1061,1011,975,1005,915,788,1459,1230,1395,857,887,1275,703,1279,1049,908,1445
"COG0297",405,681,631,395,472,536,514,363,443,561,404,446,461,429,481,586,574,712,461,561,423,477,481,502,649,413,459,663,536,580,436,525,498,646,584,466,394,587,483,468,489,499,474,613,684,484,522,586,655,425,420,514,540,462,631,520,525,612,638,609,357,665,498,517,524,548,500,446,554,540,400,393,589,532,645,518,602,515,740,526,609,591,622,748,567,531,482,454,403,654,573,683,595,545,629,624,783,558,578,611
"COG0298",13,29,17,20,16,12,14,16,27,5,48,24,6,12,36,2,34,14,24,5,16,24,11,3,8,16,18,10,5,40,18,3,33,32,11,12,13,3,17,17,28,121,13,17,5,8,14,10,21,23,30,24,9,2,25,24,10,4,8,20,13,29,21,10,9,20,16,19,11,36,18,15,22,9,38,46,13,19,20,19,7,7,11,7,19,17,12,30,26,5,31,5,9,43,18,4,42,14,16,3
"COG0299",69,299,349,233,351,245,279,308,312,206,300,267,303,359,210,297,322,315,231,335,390,321,284,261,353,239,212,267,182,347,201,253,321,343,205,142,244,108,406,255,209,211,303,228,321,355,309,272,286,254,502,201,243,278,354,377,333,305,246,303,208,328,251,280,273,310,335,226,436,336,299,381,304,322,339,272,313,151,272,265,197,313,133,245,270,276,261,261,287,334,138,334,363,333,191,131,282,378,284,238
"COG0300",284,207,207,214,230,185,213,272,251,235,190,210,197,136,236,240,177,236,213,283,209,187,192,224,287,181,242,259,161,231,236,236,242,229,250,186,225,187,163,185,226,169,193,226,194,256,247,199,187,162,343,320,269,363,320,293,352,334,218,314,409,261,502,237,301,302,400,307,344,330,413,423,395,294,232,292,380,279,367,351,519,384,348,311,362,287,280,336,282,310,243,397,281,393,407,221,397,296,231,357
"COG0301",45,312,204,100,72,253,229,58,103,237,69,87,172,101,348,218,165,382,152,279,64,196,172,224,252,108,170,294,268,336,192,174,255,269,337,40,30,114,107,112,119,158,174,293,335,209,221,282,352,81,427,170,188,124,287,249,171,342,343,385,79,162,351,187,138,190,234,91,226,199,97,85,319,254,405,331,279,169,453,226,263,326,180,307,316,161,153,120,80,319,154,364,230,230,265,307,351,135,211,258
"COG0302",376,266,235,289,300,192,195,285,302,391,317,3688,275,191,134,317,285,220,251,220,260,254,320,203,216,270,278,253,295,313,241,240,213,228,325,386,263,391,268,260,275,117,294,245,305,267,249,300,218,231,322,293,330,259,212,325,243,136,257,188,214,234,225,217,337,257,253,231,265,271,344,296,211,230,245,179,220,291,247,301,241,266,276,212,302,237,255,283,241,231,280,234,270,329,219,370,163,235,535,240
"COG0303",63,141,157,161,116,66,212,142,117,120,248,91,127,118,225,213,235,325,81,67,101,188,186,150,161,151,130,119,169,304,202,104,193,212,117,127,82,78,160,84,259,596,152,165,214,100,182,180,424,62,394,131,119,135,254,133,159,422,234,99,191,213,361,161,146,134,196,93,332,182,94,103,251,134,166,175,188,143,128,154,112,147,144,205,197,262,120,252,120,178,165,321,186,145,163,65,343,158,114,144
"COG0304",864,886,752,801,943,900,741,1219,1176,1096,1068,583,849,724,633,784,740,972,1055,831,1055,685,850,769,1216,1026,708,874,706,789,751,692,1033,898,788,1175,937,1068,1001,786,964,1541,660,738,554,876,872,807,625,884,1132,968,865,858,855,583,818,760,628,439,933,1035,925,795,831,757,1045,782,1078,926,792,592,800,749,615,806,1002,933,712,1251,827,930,814,675,756,1008,809,1036,668,883,890,814,774,781,609,1071,783,837,699,736
"COG0305",1006,1097,852,755,892,899,896,947,727,901,1080,798,820,795,1528,801,811,805,1396,1011,758,1023,826,831,829,958,805,819,739,738,704,949,811,839,904,930,831,921,704,1017,958,1225,953,882,818,767,899,1092,852,805,760,849,820,838,923,937,837,1000,808,877,795,706,822,1088,867,801,924,1059,1180,637,628,721,816,808,1015,636,838,847,1005,771,856,736,819,680,861,771,944,952,886,766,929,1057,778,842,985,882,829,1037,1239,878
"COG0306",63,175,90,215,234,213,142,319,244,75,314,102,146,103,122,172,240,92,119,71,175,58,128,125,151,223,167,59,33,209,224,102,259,221,41,147,210,27,283,120,171,525,105,117,39,124,63,108,35,215,81,80,68,112,73,160,150,95,56,83,278,237,200,111,140,133,191,186,152,134,207,157,75,109,175,145,84,57,76,126,36,49,61,86,106,173,82,249,241,61,90,114,101,194,172,39,181,124,109,84
"COG0307",342,212,222,236,279,158,192,276,273,292,283,240,213,271,111,254,263,180,248,211,265,266,228,192,179,290,268,237,249,268,260,271,241,228,291,355,246,309,257,265,238,213,244,246,235,221,222,254,230,207,192,315,223,298,216,249,277,198,217,128,241,234,278,225,275,232,248,212,243,242,253,256,247,204,166,169,246,332,108,218,183,222,240,247,187,204,237,278,242,223,303,217,195,237,233,234,208,285,215,183
"COG0308",95,78,93,217,236,57,66,220,152,69,166,276,112,277,207,113,139,58,163,105,223,214,65,180,43,148,163,52,54,187,112,62,175,112,61,110,159,25,133,77,202,411,108,74,28,35,84,182,58,88,541,40,69,213,160,112,129,79,82,86,98,87,457,123,49,135,125,160,128,161,168,294,172,258,63,142,160,179,87,159,27,38,24,83,148,249,158,180,162,69,26,103,74,76,77,255,37,160,30,71
"COG0309",47,151,183,82,67,110,114,61,83,121,153,53,127,84,174,94,132,244,92,123,47,183,128,144,136,60,85,122,159,286,124,65,129,240,174,51,52,52,113,51,156,424,121,175,151,145,145,191,319,49,339,103,141,84,168,123,34,95,126,118,35,164,229,72,108,107,125,82,108,123,78,53,239,84,118,164,144,49,109,194,117,179,138,152,100,136,104,156,86,179,153,213,119,200,149,69,360,86,150,170
"COG0310",18,47,53,25,27,14,58,36,26,27,37,42,39,18,98,19,59,99,37,19,21,42,43,7,62,18,35,42,30,97,69,23,17,62,27,15,28,6,45,15,35,185,48,59,41,16,21,41,61,13,186,40,35,21,41,36,10,59,33,42,64,55,46,27,26,45,21,10,38,56,18,9,29,31,50,62,16,35,42,37,34,40,20,23,52,75,52,51,19,97,46,23,62,58,53,11,172,36,41,50
"COG0311",217,35,42,20,28,11,51,29,30,186,46,87,38,46,35,48,78,83,88,53,19,81,53,58,55,44,58,170,141,87,50,33,24,112,190,135,23,191,39,11,124,296,44,145,89,75,62,101,126,16,242,102,108,47,75,45,14,37,84,79,42,99,107,28,68,97,35,27,38,67,33,37,86,39,48,36,59,111,87,92,222,141,178,159,75,56,83,132,13,103,182,63,44,137,110,161,193,36,39,81
"COG0312",53,174,304,355,391,228,242,104,157,134,274,366,403,430,462,302,220,235,337,282,232,437,490,262,154,289,162,231,165,313,260,497,236,140,85,105,111,38,214,389,409,5,451,152,428,335,369,97,106,451,133,259,174,273,425,333,282,213,134,184,71,201,62,437,359,270,286,399,348,312,113,427,192,199,267,325,291,240,439,180,261,184,42,125,199,114,271,339,377,226,32,139,458,72,108,401,146,410,353,238
"COG0313",500,552,595,495,578,448,657,521,527,562,586,578,530,535,474,505,536,529,551,555,638,582,519,468,571,450,522,500,450,473,460,539,481,451,489,539,494,481,591,545,496,553,543,487,559,576,534,583,507,560,550,505,510,558,515,528,640,530,492,565,459,461,525,545,503,539,504,497,575,452,522,444,509,555,509,433,538,440,472,537,624,560,517,402,532,509,490,593,591,502,445,532,589,575,644,532,472,581,521,610
"COG0314",10,6,4,14,6,3,5,3,19,4,14,2,7,8,19,2,14,5,5,0,6,2,4,0,0,7,7,6,5,37,28,4,18,6,2,18,2,3,7,7,15,0,3,3,2,0,1,4,5,16,42,2,12,0,10,9,11,5,6,7,11,5,13,6,4,9,7,4,10,6,6,9,14,2,4,31,6,3,3,8,6,2,2,1,12,14,6,14,13,0,0,2,11,2,3,3,3,2,0,9
"COG0315",21,55,23,36,36,16,75,32,32,34,56,37,23,29,73,55,77,73,13,27,20,40,29,40,51,33,37,37,54,120,59,23,70,55,26,23,17,38,22,19,67,166,39,43,72,18,45,53,135,17,128,62,40,47,96,72,64,151,87,28,57,101,138,75,109,41,67,34,96,71,38,42,123,47,90,74,96,56,74,64,38,59,71,173,52,105,46,100,36,62,85,102,64,53,95,25,183,57,42,67
"COG0316",29,6,6,39,14,5,9,19,46,4,34,1,13,16,40,10,33,13,11,2,21,29,6,2,0,14,22,6,9,156,131,6,76,10,3,41,5,12,10,10,25,1,15,5,2,5,0,4,10,20,74,2,30,2,20,46,25,13,10,37,28,9,17,16,9,17,15,16,21,26,23,79,41,6,34,71,9,53,4,12,11,4,6,11,16,33,12,20,27,1,1,8,20,3,7,113,4,19,4,17
"COG0317",2236,1297,1301,1232,1318,986,1541,1132,1215,1591,1419,1232,1263,1487,1499,1128,1247,1273,1641,1444,1227,1186,1274,1192,1023,1354,1330,1460,1433,1128,1182,1394,1158,1228,1784,1924,1082,1695,1092,1417,1525,1210,1398,1445,1252,1253,1284,1521,1286,1294,1170,1506,1218,1605,1264,1155,1333,1210,1419,1629,905,1158,1620,1473,1351,1351,1345,1272,1346,1272,935,1177,1300,1383,1322,1136,1475,1725,1338,1214,1581,1244,1734,1193,1490,1173,1628,1347,1158,1388,1854,1214,1105,1313,1353,1727,1268,1346,1319,1076
"COG0318",459,551,622,691,714,756,628,769,758,412,616,425,751,595,793,697,505,508,577,659,659,647,596,616,709,819,632,540,374,506,684,721,790,532,707,546,627,352,695,830,580,154,688,488,490,631,699,478,342,621,533,986,881,919,826,1086,1009,883,987,1161,893,823,576,991,853,821,1329,915,1073,909,1047,1090,996,913,908,996,1113,714,1019,1192,782,1139,426,799,1109,746,886,904,1099,1009,577,906,918,1157,824,811,745,1037,1092,885
"COG0319",361,291,326,249,233,135,371,189,225,349,242,261,222,290,319,235,295,323,257,326,232,232,249,207,245,183,260,312,242,285,202,263,229,279,366,332,200,359,232,270,255,305,219,316,335,266,266,292,291,211,330,298,291,277,297,291,287,250,306,366,168,268,321,276,255,268,243,206,321,236,212,236,301,245,339,220,236,283,324,278,306,326,291,304,300,240,206,280,234,323,222,276,264,323,339,292,262,306,219,250
"COG0320",63,125,157,146,228,123,143,182,194,41,157,190,149,214,80,137,139,46,146,144,279,121,165,135,120,171,203,99,17,88,149,153,165,109,41,92,170,18,254,176,94,4,160,72,97,149,151,111,29,178,121,179,109,268,213,193,358,158,105,92,196,188,41,293,243,189,261,234,288,120,258,272,178,202,114,206,193,135,89,174,105,74,25,97,154,202,189,199,259,101,31,139,299,184,143,27,73,325,198,185
"COG0321",44,123,154,203,230,144,133,180,192,47,148,198,212,268,92,126,119,66,152,154,224,150,170,142,134,185,199,102,9,96,182,188,130,133,28,84,205,21,196,193,110,2,184,82,123,114,157,88,14,182,65,115,57,201,157,160,231,91,62,69,142,137,47,208,176,148,181,168,159,125,187,191,97,130,87,143,149,98,51,120,66,83,11,72,79,138,132,137,211,68,15,91,167,97,99,27,62,219,166,141
"COG0322",1000,750,732,737,623,650,1049,570,505,901,801,808,776,737,894,677,760,814,861,860,613,799,731,747,671,735,769,748,1045,687,663,766,683,719,880,741,605,1012,578,721,737,870,765,784,736,775,735,950,903,682,793,834,896,764,887,671,707,742,849,1009,623,714,938,804,781,797,677,705,726,691,496,716,824,772,900,761,766,749,939,769,902,1005,940,766,937,694,750,720,653,773,1043,780,753,850,892,973,711,618,773,833
"COG0323",970,670,633,586,723,671,978,606,663,800,665,643,620,672,800,683,671,894,761,860,692,702,727,609,600,504,655,799,755,576,586,608,678,660,716,783,568,554,721,637,811,444,616,698,622,670,652,622,545,642,811,551,725,756,659,645,687,631,708,793,550,609,630,695,647,725,685,663,782,543,620,521,603,704,721,667,738,525,805,640,982,738,495,497,800,522,674,786,689,719,623,735,749,691,721,656,566,718,622,700
"COG0324",965,581,644,607,702,688,643,645,608,737,595,657,656,829,576,595,531,528,611,634,695,674,593,482,582,632,683,649,593,440,572,686,561,543,706,771,709,824,613,756,636,388,648,525,655,717,611,697,459,712,468,799,544,650,675,610,718,534,584,562,461,606,617,652,599,604,601,647,599,647,556,629,561,674,540,486,579,733,562,574,800,591,661,595,578,486,744,666,673,580,663,459,682,582,604,744,400,747,669,600
"COG0325",425,382,370,310,285,308,342,261,303,401,291,334,288,304,298,321,401,378,340,342,296,346,286,288,377,252,358,358,255,368,303,325,328,362,389,332,258,346,329,298,342,355,326,335,414,346,309,395,330,311,284,348,389,313,316,418,342,394,361,359,209,367,319,329,290,337,306,228,347,340,271,223,348,317,369,324,331,416,377,303,372,339,328,341,406,298,345,298,256,356,333,317,281,332,307,504,311,304,375,359
"COG0326",944,1049,905,838,802,806,1112,959,883,1095,929,865,932,749,727,936,944,1037,915,941,1001,737,827,760,980,897,806,944,733,625,690,855,897,952,967,991,1202,1079,865,771,798,525,764,878,958,832,798,950,824,827,1132,855,867,925,862,807,872,814,1100,913,842,919,738,761,883,886,841,870,770,1007,1164,865,838,867,879,850,994,863,903,972,888,1044,1086,1193,867,802,888,813,807,919,833,868,684,1154,876,984,1107,725,835,875
"COG0327",307,353,269,271,269,198,326,228,243,232,349,328,232,328,300,231,303,201,332,269,290,311,288,242,204,188,335,245,233,265,234,319,182,212,255,307,263,251,224,250,332,502,266,259,365,246,270,321,227,269,280,303,278,336,267,261,278,312,235,300,244,231,404,330,282,311,257,217,273,309,287,312,205,265,309,222,243,349,399,231,267,240,304,169,300,285,294,234,304,283,389,201,251,257,292,356,176,289,329,148
"COG0328",29,104,116,73,100,149,759,35,48,25,46,2621,34,114,218,125,177,106,79,157,51,58,126,37,125,57,128,85,142,86,47,79,83,130,205,18,14,52,22,47,68,173,120,202,151,73,72,121,77,79,244,81,72,71,95,147,78,130,129,239,37,48,183,86,63,137,139,34,82,56,44,17,112,81,131,124,119,72,298,56,130,72,61,122,259,53,67,38,43,100,57,76,46,234,135,589,38,46,100,73
"COG0329",723,842,864,949,880,754,605,811,992,683,723,788,715,591,823,861,811,753,844,816,826,701,677,740,742,783,866,723,528,785,775,763,843,925,722,741,962,585,875,882,837,1100,812,821,933,929,937,712,696,743,623,939,736,749,622,990,750,921,671,876,1063,961,775,671,775,926,844,744,874,763,1006,765,672,783,789,782,810,824,798,720,823,728,690,897,772,755,755,785,835,706,733,925,671,663,794,674,670,819,833,666
"COG0330",824,521,414,495,385,604,492,479,555,713,377,354,411,314,755,687,549,606,513,549,394,497,534,453,450,345,534,633,653,673,442,427,556,474,582,444,314,1066,365,423,539,351,547,661,514,415,612,465,506,415,578,506,764,446,513,688,434,749,682,726,492,465,440,492,578,547,505,378,533,459,428,393,551,431,562,614,610,654,908,523,708,1136,411,458,608,574,464,475,334,812,526,576,500,548,787,923,475,394,419,610
"COG0331",514,458,378,352,379,351,418,454,432,514,495,378,414,390,244,408,456,492,495,445,419,443,366,367,447,454,444,413,397,395,366,348,372,412,483,551,303,526,360,441,432,1418,369,382,336,435,419,558,377,368,417,475,434,435,461,399,418,419,417,270,340,393,765,421,446,406,426,351,443,391,357,324,435,363,336,368,388,447,319,427,446,457,419,338,407,471,452,467,390,387,524,455,462,421,408,431,511,425,339,452
"COG0332",643,459,734,860,774,769,508,716,690,694,837,712,964,690,365,787,693,515,562,586,677,885,860,636,660,791,606,543,504,526,527,728,549,656,617,792,1039,730,548,920,586,428,692,671,530,636,595,488,442,781,707,716,625,856,720,978,675,436,570,356,568,569,649,664,674,703,986,718,674,784,847,1048,465,542,560,445,597,666,323,692,498,756,601,561,517,488,763,712,696,596,650,599,898,573,538,891,562,566,585,552
"COG0333",54,61,77,75,74,37,84,53,53,68,39,101,65,62,77,66,89,70,54,80,86,58,76,35,68,48,83,60,70,91,93,52,55,65,70,73,58,76,63,36,42,11,58,70,72,73,60,50,50,67,49,67,47,47,62,63,73,32,63,79,75,51,44,56,71,55,35,53,49,66,65,58,58,70,77,35,46,79,47,57,98,76,38,51,74,45,59,61,78,44,57,48,70,90,110,71,61,85,69,69
"COG0334",993,948,941,922,1043,764,786,954,963,891,969,793,994,1012,655,878,927,726,940,894,958,902,833,787,852,931,1044,1039,573,706,777,860,872,862,820,974,806,925,1093,1033,1039,592,1005,800,905,982,1012,1009,674,901,650,934,811,1032,873,897,1006,854,837,744,723,926,698,943,1011,876,985,896,1016,819,899,746,848,1085,1008,764,987,927,996,817,1103,799,779,721,953,775,989,976,926,1023,755,757,950,860,788,761,672,1017,976,825
"COG0335",123,134,128,108,111,113,151,89,128,168,105,103,117,115,129,148,159,123,90,148,97,125,126,105,123,111,141,141,159,124,112,136,109,134,194,165,87,189,148,103,123,117,120,146,148,147,131,137,153,106,207,207,251,194,165,220,186,178,310,309,138,219,198,180,188,217,175,131,174,127,173,138,149,142,231,199,170,190,220,223,256,204,256,248,217,117,211,177,165,206,273,153,229,259,245,232,152,182,193,236
"COG0336",347,330,341,237,246,254,417,176,213,371,269,303,272,292,417,280,346,418,355,378,238,356,295,298,285,220,357,335,356,396,296,294,233,327,487,401,233,483,293,270,287,393,252,404,416,327,324,422,367,259,440,417,390,311,385,358,302,396,390,463,193,273,408,284,295,304,290,263,318,321,296,199,364,338,363,334,326,398,362,269,388,381,401,341,443,261,331,281,258,376,433,361,326,340,382,455,376,273,327,330
"COG0337",398,458,372,371,371,392,447,328,315,437,389,442,372,373,346,365,501,362,514,458,324,399,386,425,391,316,509,423,436,447,424,377,387,395,502,412,309,521,337,457,408,565,427,486,423,456,431,583,461,319,480,467,437,434,470,401,403,444,470,412,386,347,522,404,428,473,387,340,472,390,361,328,449,437,562,461,429,499,560,374,373,506,470,466,554,311,445,409,320,466,594,425,415,440,447,574,433,346,402,444
"COG0338",141,495,225,176,232,281,529,331,72,414,161,227,194,215,448,338,446,303,229,328,262,262,247,289,401,298,322,229,202,239,457,198,182,299,245,95,83,128,746,137,162,238,267,293,197,128,195,262,305,164,192,229,218,106,393,375,173,468,272,580,191,216,127,252,197,286,287,170,281,297,499,149,290,278,383,353,236,153,356,299,312,281,81,88,274,248,321,89,260,286,160,216,317,471,508,388,174,340,313,405
"COG0339",1849,891,1029,968,1355,810,781,1106,1015,883,1279,1361,1084,1333,535,899,978,333,1207,959,1307,943,797,933,746,1093,1082,679,770,405,1068,980,746,589,727,1592,989,1395,1154,1103,857,30,1033,656,682,963,1022,711,423,1257,225,1248,1095,1256,903,733,1142,617,708,451,741,813,711,1235,1068,1025,1037,1249,936,799,1054,1040,621,874,576,712,890,1479,326,830,707,435,1291,564,845,803,1258,1173,1333,710,1388,554,1045,798,545,1324,239,1226,884,847
"COG0340",488,431,408,378,382,325,530,304,394,462,334,382,379,376,354,451,480,534,427,474,376,400,365,407,464,322,399,407,465,507,369,401,348,442,521,485,387,468,403,357,378,528,432,439,444,405,404,445,581,369,681,500,469,390,538,491,463,603,504,450,275,403,583,438,408,462,437,334,525,434,417,324,493,453,501,485,428,549,515,419,439,525,531,490,560,397,415,410,372,422,442,558,464,416,463,517,433,367,422,479
"COG0341",46,307,193,327,202,482,272,282,209,300,489,209,206,205,277,375,310,426,261,252,215,181,267,436,419,442,309,435,201,312,207,418,411,382,276,125,366,184,142,272,253,407,277,320,338,194,285,254,359,340,227,297,235,280,286,252,283,551,378,354,368,393,337,289,270,294,355,404,376,350,215,320,336,264,279,442,352,210,301,339,293,344,264,469,305,290,356,223,214,366,238,399,271,248,370,267,557,131,280,301
"COG0342",1593,529,820,838,731,696,595,641,656,1236,1122,815,789,662,551,891,793,728,913,693,450,692,661,836,659,1032,683,1098,893,645,690,854,782,937,1053,1330,622,1282,541,906,875,562,792,848,636,728,957,818,883,845,656,996,1290,1001,772,668,651,765,920,713,520,887,848,781,880,787,749,869,941,685,415,669,743,685,570,890,883,1045,488,933,969,997,1231,741,773,705,913,744,715,1039,1324,803,723,671,773,1312,891,611,885,944
"COG0343",709,530,435,441,418,481,581,365,376,578,546,461,467,450,702,437,502,488,546,551,325,452,495,387,391,458,565,512,448,505,432,444,374,520,654,591,373,463,385,471,557,699,515,584,501,485,529,526,457,373,561,597,567,447,521,491,469,436,534,674,331,480,545,488,587,538,489,432,460,483,346,386,474,465,553,546,455,566,591,481,626,560,607,434,601,405,514,453,418,568,584,456,386,529,618,594,446,392,499,591
"COG0344",44,181,130,134,65,142,282,54,78,174,82,101,143,114,326,177,192,355,160,261,40,179,178,165,206,100,150,268,181,326,118,144,214,189,238,44,58,98,96,79,120,262,139,223,295,230,207,197,252,82,298,206,196,119,189,275,86,247,227,357,96,187,282,148,179,189,173,93,180,160,65,59,279,173,282,301,185,95,444,210,224,259,126,344,258,127,118,134,72,259,123,283,165,249,310,117,284,112,208,255
"COG0345",305,385,382,420,461,492,327,498,517,379,409,291,431,358,316,397,395,403,361,412,512,382,396,362,398,369,353,284,331,424,357,414,399,441,378,423,491,348,487,407,340,301,361,365,337,386,356,385,368,419,367,424,342,336,445,400,388,389,344,381,397,390,434,498,412,359,413,376,456,426,374,386,357,430,429,367,404,342,383,336,290,352,359,323,387,386,370,423,380,334,375,400,417,311,334,272,354,456,423,385
"COG0346",170,515,516,671,806,448,477,633,719,361,610,617,521,694,350,520,594,389,414,495,759,577,461,516,567,538,479,363,217,597,711,540,498,603,292,290,748,259,765,586,439,439,494,467,498,456,418,382,317,732,506,375,359,452,461,609,689,390,411,395,727,641,356,549,489,536,512,625,534,546,829,665,309,433,421,417,455,332,267,444,332,349,212,612,399,501,384,562,708,369,217,453,602,512,414,255,364,744,452,352
"COG0347",239,423,512,195,225,432,292,239,254,400,142,188,326,201,280,310,327,590,287,316,226,381,324,290,539,212,287,507,430,444,264,319,411,512,500,292,197,520,302,319,234,333,326,513,416,470,477,471,636,171,405,426,413,243,499,287,341,565,463,380,168,340,397,301,300,366,411,197,246,451,259,188,497,357,219,363,474,305,530,478,335,567,452,326,488,288,359,259,121,598,532,357,358,406,498,528,599,326,356,491
