"","DOM013","NLM027","DOF014","NOM009","DLM020","NLF010","DOM010","NLM002","DLM010","DLM003","NOM026","NLM031","DLM001","DOF004","DLF012","NLM004","DLF004","NOM010","NOM012","NLM016","DOF009","DOM018","NLM010","NOF007","NOM013","DLF014","NLM009","DOF012","DLM024","NOM001","DLM006","DLF003","DLM019","DOM016","DLM017","NLF015","NLF009","DOM024","NLF002","DLF007","DLF013","DOF003","DOM008","NOM022","NOF012","DLF001","NLM017","NLM024","DLM005","DLM016","DLF006","NOM020","NLM006","NOF009","DLM008","DLF005","DOM022","DOM026","NOM027","DOM023","NOM004","DLM018","NOM008","DLM002","DLM012","NLF012","NLM026","NOM007","DLM021","NOM015","NLF013","DLF009","DOM003","NOF006","NLF007","NLM029","NOF005","NLF001","DOF007","NLM021","NLM022","DLM028","NOF011","DLM011","NLM025","NLF008","DLM014","NOF013","NOF014","NLM023","NOM029","NOM028","NOM019","NOF010","NOF008","DLM013","NLF005","NOM002","NOF002","DLM027"
"COG0124",714,678,658,554,553,593,673,663,480,616,491,586,636,631,457,546,596,580,665,595,557,630,612,632,621,643,740,645,288,680,644,765,689,607,698,543,558,657,561,573,750,604,585,600,901,473,509,679,601,603,604,652,571,609,587,583,600,660,709,660,555,624,645,590,664,617,641,733,687,632,564,502,534,557,590,667,586,646,460,631,557,535,610,562,636,578,622,470,677,523,457,551,715,600,717,728,685,461,565,823
"COG0125",141,151,101,61,27,79,81,29,87,64,121,69,107,58,95,63,52,88,104,23,95,63,80,37,115,187,58,182,72,46,49,155,221,41,128,92,95,57,85,16,122,55,22,36,146,21,76,30,78,47,177,70,106,52,217,237,70,162,354,44,37,160,83,143,328,91,251,145,94,84,134,222,151,37,180,239,87,93,31,177,86,221,131,81,181,106,92,80,170,98,69,86,222,74,180,209,139,138,88,236
"COG0126",677,592,488,569,412,369,589,628,412,481,446,523,592,472,419,434,562,508,555,597,501,618,484,425,579,502,630,525,338,622,556,650,675,472,538,413,378,447,404,325,519,432,416,421,646,331,335,651,518,450,517,606,498,427,562,566,518,410,510,583,322,641,429,512,555,512,681,629,462,418,480,488,494,372,577,660,450,429,406,529,566,470,471,445,534,468,578,438,558,416,457,425,642,529,583,584,558,468,433,669
"COG0127",361,410,309,370,238,284,264,388,303,316,393,285,310,301,317,476,286,295,377,399,353,301,308,362,322,358,361,424,219,329,437,476,381,344,346,189,329,297,345,263,337,271,231,430,277,246,393,333,328,285,319,310,371,281,422,445,287,310,404,356,240,353,232,364,471,321,394,477,299,278,431,273,393,240,426,313,330,261,236,314,371,391,259,279,397,272,362,283,473,285,316,349,380,334,355,332,426,326,229,454
"COG0128",343,318,290,328,243,306,388,455,305,300,338,284,353,389,338,409,299,379,306,313,323,293,309,268,328,397,306,236,203,349,313,313,423,350,418,295,307,279,306,245,358,301,231,330,252,239,225,344,344,294,472,666,442,455,492,451,488,524,582,440,473,555,428,437,517,502,508,409,456,539,544,420,459,313,497,504,502,426,288,534,509,473,433,413,529,489,570,370,424,415,353,362,621,470,598,543,491,573,394,490
"COG0129",701,900,766,870,745,796,1022,863,687,680,823,783,947,862,685,741,809,770,647,824,663,950,798,800,685,1172,762,615,864,898,730,776,522,944,827,837,695,791,820,707,949,655,849,823,525,663,641,1061,694,830,489,713,426,559,482,416,516,522,745,560,559,633,540,455,570,603,472,348,536,691,507,473,620,444,448,426,548,534,435,530,640,567,474,545,546,589,473,567,468,414,495,525,562,597,424,842,477,755,490,503
"COG0130",473,361,352,371,273,202,346,492,360,261,335,355,462,305,345,387,351,306,364,417,350,395,294,309,382,463,425,450,241,431,410,471,416,387,395,239,260,296,324,210,390,282,220,344,525,202,319,484,334,314,349,406,350,269,362,444,364,323,415,422,207,461,233,375,597,372,462,470,344,341,432,334,389,239,392,417,294,248,250,379,415,356,366,337,451,268,320,318,385,247,324,293,439,357,367,388,407,324,298,476
"COG0131",257,201,361,269,317,314,348,485,310,280,245,319,372,347,187,213,305,377,243,326,300,340,351,322,280,339,226,201,179,306,320,258,207,308,331,355,274,352,262,280,341,277,287,276,201,311,239,269,290,405,289,337,303,344,365,273,258,284,323,412,300,352,369,268,295,354,267,198,326,397,318,264,266,335,324,325,294,291,235,295,317,280,339,349,286,341,318,268,280,293,339,265,289,334,274,334,259,275,303,309
"COG0132",118,95,130,99,219,197,195,51,220,203,153,168,164,188,159,24,107,139,71,22,129,199,134,174,117,99,32,190,245,49,83,48,48,206,132,200,143,184,148,194,151,185,240,142,107,217,146,89,148,213,180,139,185,238,147,109,144,157,147,157,208,140,197,109,84,145,103,66,156,146,123,235,146,203,124,101,126,160,224,152,162,164,187,234,120,208,197,119,83,202,221,196,136,151,142,137,80,222,172,129
"COG0133",310,423,392,376,352,356,383,407,273,299,313,342,465,357,480,443,367,329,283,487,411,461,419,332,308,571,412,395,337,498,333,433,331,404,499,377,263,358,429,316,395,306,386,223,225,231,308,634,312,331,252,507,386,358,414,352,322,423,817,536,283,431,333,397,512,397,302,287,400,359,421,338,524,279,361,301,357,377,324,384,417,303,295,338,504,442,396,341,303,257,365,365,413,402,318,298,340,478,353,504
"COG0134",197,303,335,264,259,339,221,274,254,197,296,293,263,318,345,293,236,248,188,281,261,259,244,269,301,505,290,333,174,282,302,249,197,264,332,240,210,270,343,248,273,213,250,153,215,248,245,290,216,247,234,310,319,279,272,237,226,369,602,300,227,292,257,295,469,259,192,177,248,265,288,266,377,212,211,242,248,261,238,259,328,269,254,228,380,269,224,203,282,174,284,291,303,295,262,220,255,293,254,313
"COG0135",134,234,161,198,111,199,93,194,149,82,208,147,126,143,175,233,178,134,187,180,143,113,176,109,193,209,287,224,200,299,187,228,133,131,180,123,141,119,177,161,178,137,149,138,138,82,129,258,196,105,129,285,241,98,137,199,149,237,473,312,105,248,118,205,359,118,130,96,91,123,218,182,224,110,138,144,134,180,87,163,159,166,104,142,226,150,125,130,154,118,191,183,217,173,171,140,126,205,141,262
"COG0136",407,506,480,462,354,288,372,570,473,421,503,456,468,462,439,440,479,434,498,587,518,504,384,385,415,513,592,510,432,547,471,548,564,381,494,320,388,422,405,288,378,414,382,456,497,264,418,572,438,467,445,558,421,388,472,481,495,279,643,527,304,555,404,446,667,474,569,499,450,333,466,514,581,366,484,495,349,308,373,441,519,431,399,406,648,395,463,358,497,417,467,422,457,455,461,493,505,402,426,584
"COG0137",511,578,569,599,522,567,591,489,420,445,533,481,612,509,455,500,614,558,547,692,511,591,693,543,553,688,624,416,335,738,541,576,564,573,668,584,479,552,636,398,557,446,396,490,327,376,452,698,516,513,528,661,572,489,494,537,441,598,808,658,526,609,646,507,523,637,539,368,564,644,535,457,577,427,614,566,566,572,457,629,650,540,491,633,610,623,515,484,514,511,586,520,635,588,472,632,514,629,574,580
"COG0138",483,433,490,469,571,564,504,689,356,483,464,476,616,430,348,562,642,456,524,726,514,483,552,414,462,465,687,369,186,685,670,533,399,493,546,597,515,539,507,506,474,439,525,458,331,532,457,756,510,523,745,953,854,773,704,633,824,649,817,1135,659,786,758,754,648,821,681,783,795,776,583,543,846,767,675,644,739,881,820,791,699,704,753,765,855,873,903,801,599,810,843,773,793,849,768,715,744,652,734,933
"COG0139",271,152,341,344,308,375,293,282,284,283,358,334,267,288,156,274,245,348,300,241,277,354,356,384,292,303,264,228,114,287,266,315,167,340,272,233,323,335,367,316,278,247,289,294,243,311,212,273,321,310,298,260,278,364,327,273,210,337,363,331,306,313,277,334,266,342,276,229,305,293,364,209,234,255,298,293,330,377,257,284,342,249,244,328,233,289,305,263,306,244,278,264,270,286,277,281,297,395,293,255
"COG0140",247,147,292,225,263,364,243,296,232,265,197,250,242,254,103,224,214,264,273,207,305,316,233,358,290,286,244,185,116,252,219,292,115,268,226,216,307,296,283,264,245,220,275,291,174,285,179,243,271,253,258,202,263,344,269,239,224,324,318,291,318,204,290,306,171,302,246,263,315,259,292,163,205,267,271,194,268,303,273,276,223,235,255,358,159,304,276,236,300,223,252,227,233,268,253,217,263,304,269,219
"COG0141",440,347,501,483,431,421,425,382,365,388,281,503,519,458,368,471,454,477,453,498,381,450,459,443,425,625,513,363,227,654,438,481,332,456,476,391,401,448,456,363,446,399,430,452,296,287,332,560,420,433,390,515,447,392,438,403,327,473,603,591,399,483,410,448,537,505,374,296,418,414,386,399,533,403,465,425,484,458,391,473,486,463,451,445,490,438,459,373,395,324,452,378,494,494,430,475,375,437,438,438
"COG0142",598,509,664,566,644,740,664,969,675,645,554,637,805,577,388,879,806,588,709,1091,782,606,567,593,638,636,1199,810,355,961,893,877,549,788,860,676,686,711,700,623,577,584,798,1015,600,599,516,1035,692,601,592,918,906,623,591,683,800,572,690,992,688,762,645,741,627,609,574,838,608,651,669,592,935,664,609,511,642,764,638,606,629,588,661,758,1144,751,789,665,490,617,843,612,719,766,651,555,672,487,610,1014
"COG0143",970,962,816,960,587,684,948,1197,667,622,886,887,1035,772,1104,961,862,834,744,1165,875,786,732,726,847,916,985,701,414,984,1009,957,1144,859,1045,766,711,774,895,561,977,772,639,1020,953,554,855,948,858,929,799,925,909,651,817,910,894,884,1016,952,653,1072,884,878,1029,849,1086,948,786,937,882,668,928,550,996,997,841,808,488,867,897,804,813,692,1085,814,815,690,982,831,853,706,1003,794,985,1093,970,956,742,939
"COG0144",709,996,657,930,514,624,666,547,635,516,764,789,695,737,843,877,544,818,727,580,478,763,715,742,706,683,565,807,635,513,591,728,889,683,686,542,709,614,752,585,758,711,557,588,763,511,526,589,524,683,622,631,599,570,671,813,639,793,553,560,666,801,501,720,447,677,847,773,633,634,847,579,636,480,797,880,684,577,555,700,845,790,615,599,842,515,691,600,699,551,608,639,761,664,863,713,657,834,745,779
"COG0145",24,90,15,22,33,17,86,32,29,43,41,34,46,55,13,46,33,24,47,3,14,25,38,63,63,7,27,190,289,51,40,37,26,93,30,46,37,42,28,83,42,59,51,58,46,61,47,30,46,59,81,38,31,49,38,18,97,18,44,18,36,10,66,32,404,28,81,32,38,31,21,30,39,25,36,53,32,48,78,47,13,37,27,32,14,35,23,14,29,40,18,219,66,29,44,55,84,196,49,16
"COG0146",1,0,2,9,0,0,5,0,5,2,7,1,1,7,0,1,24,8,7,2,0,7,4,2,21,0,1,1,37,8,7,5,9,18,0,0,9,9,1,2,0,8,1,6,17,1,11,1,8,9,10,3,18,4,5,7,8,0,13,2,0,3,7,10,0,15,1,3,4,0,6,1,2,7,6,14,1,6,7,16,2,12,3,7,2,7,19,1,11,1,1,2,7,8,15,6,6,18,10,2
"COG0147",595,731,694,533,717,932,515,872,617,604,578,698,718,795,627,825,917,644,540,677,608,687,648,713,582,882,538,562,545,545,703,557,410,784,665,674,537,782,723,785,694,530,803,494,428,790,535,701,566,630,517,668,645,917,685,524,576,776,802,654,765,629,750,676,634,717,435,556,756,636,567,622,691,713,525,464,661,745,717,647,635,616,624,771,702,708,621,573,597,591,825,636,604,513,616,511,602,604,689,548
"COG0148",641,648,657,740,701,488,746,688,557,627,678,673,671,640,797,590,612,664,636,433,575,832,678,609,581,665,698,894,680,626,648,692,578,632,736,891,639,681,739,416,629,699,725,483,790,368,626,780,610,784,614,579,519,599,668,745,561,624,591,560,420,752,643,621,655,606,821,792,714,680,828,725,480,677,698,876,598,721,408,644,733,746,578,567,595,736,669,549,734,760,658,726,556,551,675,599,761,695,703,688
"COG0149",377,448,399,339,345,301,403,92,320,357,386,366,410,370,499,211,257,372,362,112,356,362,294,346,347,457,149,463,331,175,288,382,535,305,358,271,334,287,360,284,412,312,289,237,519,250,372,120,384,331,358,202,296,319,444,416,248,333,605,261,301,472,394,308,443,413,503,325,411,356,361,373,254,344,427,402,377,323,251,314,399,331,351,318,238,363,364,373,435,365,399,315,382,270,458,446,308,348,394,384
"COG0150",413,530,432,534,421,371,542,703,426,470,438,529,530,469,377,467,472,497,483,457,526,584,516,435,448,490,505,405,283,530,541,498,416,526,541,416,342,435,437,347,508,390,384,383,285,338,419,577,384,413,385,531,502,496,487,442,522,470,552,510,351,616,457,464,516,509,507,522,516,460,522,380,382,377,529,502,463,416,410,530,526,400,448,521,472,461,564,414,464,362,425,367,523,531,446,594,550,460,359,616
"COG0151",451,599,483,533,427,335,512,653,468,394,464,452,584,472,399,561,475,418,452,570,544,677,508,482,495,544,583,426,321,589,537,559,476,493,557,474,407,481,430,292,516,370,398,521,298,268,440,507,417,453,389,650,435,408,502,514,515,448,553,483,335,545,444,477,622,583,537,552,551,473,547,443,513,364,550,508,462,419,366,530,561,475,402,480,606,452,565,440,473,340,484,432,588,494,462,508,501,485,467,632
"COG0152",392,488,472,439,407,328,530,573,341,456,352,391,426,441,234,452,439,475,471,440,425,492,355,456,427,428,504,358,209,444,504,471,362,436,439,369,407,374,394,316,455,401,392,371,307,252,367,488,479,457,402,491,391,414,504,468,415,334,382,405,284,514,453,428,398,462,439,448,467,388,440,344,302,362,463,432,421,384,341,458,383,349,404,403,439,413,438,397,435,423,364,345,464,443,446,417,449,416,393,467
"COG0153",503,507,567,582,451,612,517,622,480,393,466,631,482,579,595,532,530,516,574,501,472,639,546,504,474,504,693,463,271,598,560,539,592,509,598,475,531,668,586,421,603,429,401,519,339,463,487,590,447,479,435,574,492,486,541,601,482,556,632,550,521,527,462,558,621,622,517,946,555,625,541,385,487,506,637,532,624,482,401,630,506,491,462,584,591,416,564,565,499,407,396,504,586,549,592,522,818,546,474,565
"COG0154",463,605,370,438,111,135,278,90,180,153,259,286,193,234,529,299,214,244,263,81,164,301,286,275,339,955,134,518,85,205,274,395,367,267,240,136,169,261,371,135,304,229,78,167,781,74,173,92,252,190,261,113,168,117,319,468,196,292,687,86,85,383,85,311,613,266,404,326,119,214,423,304,241,66,364,483,222,225,62,305,329,312,195,75,188,158,185,241,521,179,172,204,419,128,355,485,415,422,251,561
"COG0155",43,167,16,66,12,17,78,22,121,26,217,30,64,64,46,48,43,14,6,9,44,24,13,28,37,211,10,200,279,803,19,25,7,67,49,29,12,33,17,22,37,43,50,42,20,53,39,47,83,34,56,36,80,46,32,17,38,17,90,15,97,108,10,7,121,27,13,11,15,22,22,284,109,32,14,9,48,21,43,24,75,132,14,32,18,20,32,17,4,54,80,90,34,19,17,72,15,121,41,77
"COG0156",1119,94,718,307,966,1151,1146,800,1114,929,413,809,875,1099,202,251,744,1287,525,675,999,1027,818,993,706,148,648,365,402,455,716,453,530,1186,774,997,742,926,727,2666,650,812,1062,743,810,950,675,906,1183,1420,896,775,824,1256,652,511,970,657,172,915,1022,524,1341,523,171,1132,524,755,1325,1257,561,842,491,975,597,414,1184,758,1513,1124,603,624,874,1003,598,877,1123,635,469,820,1382,1022,675,1184,822,531,691,395,604,427
"COG0157",320,200,424,347,319,340,394,495,326,303,309,357,386,373,434,234,316,377,304,433,370,377,384,367,360,376,355,203,258,352,424,414,208,324,407,392,268,377,337,316,398,271,325,373,234,285,251,341,339,403,357,466,353,461,388,386,369,427,417,467,372,419,405,380,187,381,333,463,376,367,331,254,372,336,318,366,363,335,277,356,337,299,296,366,399,346,356,267,279,397,329,356,299,397,319,350,377,348,323,320
"COG0158",10,29,10,9,5,8,13,16,81,79,121,2,16,26,20,8,1,13,20,7,33,28,23,19,11,1,5,18,142,3,5,8,12,33,6,13,14,15,12,8,7,19,15,12,12,5,6,25,19,27,27,30,27,24,9,8,41,0,2,20,28,4,11,5,13,5,2,20,23,17,21,101,56,12,8,5,5,17,15,27,37,41,22,17,10,27,11,3,7,23,25,14,19,23,4,19,9,1,18,9
"COG0159",160,246,342,288,258,291,261,355,271,226,266,255,286,282,289,287,301,259,211,441,227,272,279,216,275,376,328,249,272,396,318,291,324,263,329,288,206,259,316,277,313,254,289,139,185,255,304,432,249,295,212,347,307,287,306,234,205,370,488,389,242,276,207,252,341,247,221,217,261,255,307,239,368,231,269,277,304,328,266,287,301,230,239,315,402,247,256,210,268,219,284,312,284,309,216,237,230,345,297,322
"COG0160",47,107,61,70,23,53,90,36,261,25,240,113,82,114,166,83,38,207,48,7,71,245,114,20,115,521,38,46,204,33,134,138,52,48,51,20,33,70,97,49,68,74,38,18,29,24,7,27,102,33,76,60,112,14,126,115,62,86,473,29,26,120,22,235,570,109,128,190,33,25,101,122,184,48,93,180,31,85,13,52,101,196,55,36,50,76,29,42,65,51,79,50,89,30,173,88,74,137,54,166
"COG0161",295,126,318,128,491,402,466,87,393,358,179,312,490,447,167,64,242,350,135,20,308,477,274,418,222,172,42,192,212,83,141,74,159,457,259,494,316,351,297,358,374,378,550,289,251,368,352,213,262,489,163,167,247,356,188,105,251,160,188,205,288,116,352,128,64,301,138,109,365,270,137,168,98,273,156,97,195,208,280,205,163,174,286,289,133,316,324,191,118,244,219,188,153,237,236,179,159,216,298,120
"COG0162",661,682,448,594,502,401,571,711,479,524,529,452,617,473,451,651,594,505,554,737,566,605,541,472,542,546,673,658,332,730,622,735,653,528,657,623,454,560,461,261,578,471,483,551,719,291,396,703,526,540,529,539,538,446,553,637,553,446,543,584,334,549,507,530,693,527,665,680,587,507,640,421,618,437,599,604,503,506,390,585,570,522,553,522,683,567,582,497,552,526,440,588,583,520,642,616,649,517,390,705
"COG0163",74,48,11,21,37,49,67,25,93,68,80,50,76,62,26,18,22,28,29,9,49,41,21,26,103,53,3,84,172,33,21,15,26,60,32,33,44,28,64,25,56,51,20,17,32,31,25,25,85,65,104,30,54,34,25,37,56,8,203,39,29,17,40,66,43,46,25,22,38,43,22,121,86,35,24,54,28,65,40,24,37,78,17,27,14,93,39,19,23,41,35,63,52,35,81,55,14,39,41,37
"COG0164",360,267,340,309,216,253,294,393,242,241,300,326,319,323,296,332,284,327,311,418,334,293,262,290,304,349,315,418,153,319,340,485,374,285,332,237,273,327,335,208,261,287,254,376,318,235,257,319,275,305,310,299,336,273,361,405,325,273,369,329,264,327,307,291,331,323,350,342,274,327,305,225,355,235,299,352,308,292,239,297,320,306,323,310,352,269,292,239,313,305,333,271,341,302,347,293,348,261,263,365
"COG0165",522,584,581,638,578,482,524,719,536,500,574,506,597,573,529,725,656,488,670,916,523,753,662,573,589,647,813,481,403,865,693,601,593,593,701,624,511,581,665,507,536,491,510,590,380,352,517,853,613,483,459,729,673,514,549,571,499,449,842,789,511,767,490,593,614,598,540,397,570,598,724,400,733,527,576,532,506,575,519,561,654,514,461,549,723,693,574,585,545,563,665,553,689,670,402,684,506,666,566,722
"COG0166",786,814,731,790,590,625,794,645,576,568,696,653,700,623,777,611,568,673,626,762,590,723,655,642,680,758,621,686,478,666,642,582,852,639,624,605,632,615,702,493,675,638,609,658,639,498,554,694,618,723,685,634,749,665,693,708,620,623,890,598,550,754,622,642,751,646,740,726,696,669,684,519,591,580,741,741,673,647,425,692,628,630,636,619,766,664,686,569,668,602,564,595,759,568,703,688,687,754,587,808
"COG0167",610,680,836,459,732,752,805,594,640,808,470,712,787,689,475,381,432,702,472,309,913,600,602,573,571,803,271,704,428,285,568,498,500,675,548,672,667,670,653,726,653,730,737,578,724,776,626,438,674,740,702,436,621,804,757,598,551,629,888,625,727,808,663,563,1367,679,625,584,691,639,694,774,554,741,552,629,648,676,825,690,675,584,714,733,453,641,737,544,572,782,882,672,638,583,738,597,590,564,656,589
"COG0168",1282,1548,1393,1430,1229,1414,1241,1059,1226,1390,1151,1332,1357,1426,1509,1013,1076,1397,1274,802,1355,1365,1216,1372,1316,1101,902,941,706,1135,1074,1250,1487,1214,1423,1128,1326,1375,1413,1252,1357,1270,1259,1037,1117,1342,1111,1064,1301,1355,1288,1434,1165,1390,1297,1280,1087,1377,1206,1200,1327,1377,1283,1286,951,1509,1443,1036,1340,1317,1215,929,888,1225,1555,1168,1378,1217,1439,1376,1425,1190,1258,1470,907,1323,1295,1275,1231,1143,1371,1278,1548,1213,1317,1268,1248,1334,1156,1283
"COG0169",473,639,478,672,320,275,394,484,594,382,639,431,417,445,348,485,369,379,447,405,398,426,411,425,418,517,479,394,483,475,419,530,557,428,478,323,376,425,399,388,470,413,415,404,318,301,297,354,455,441,454,422,487,299,506,457,427,458,518,434,395,576,295,456,521,409,483,483,401,361,406,452,562,334,444,449,396,421,361,428,480,435,394,373,464,361,380,319,397,384,404,446,474,392,411,580,489,647,391,429
"COG0170",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG0171",721,551,558,676,491,509,783,977,526,565,464,751,756,588,597,702,748,679,797,561,743,577,624,549,741,856,929,601,236,1015,638,903,838,522,909,681,663,649,565,357,737,705,470,702,772,403,536,821,762,710,771,830,711,461,748,657,728,622,706,815,422,793,496,762,689,670,746,749,722,721,727,540,625,551,751,726,596,598,378,811,644,748,693,490,656,854,750,662,820,515,445,580,816,781,751,812,790,723,426,876
"COG0172",674,873,553,824,475,516,490,660,545,506,661,519,588,533,683,637,502,615,729,572,573,617,621,505,647,738,557,644,318,683,695,775,781,533,576,493,530,576,658,420,641,502,429,431,781,360,379,576,556,505,542,584,675,483,686,801,546,748,871,629,417,787,508,657,705,505,768,777,536,533,681,503,558,433,700,643,587,525,386,634,591,641,493,508,673,582,575,550,695,492,548,599,727,492,635,730,747,710,484,721
"COG0173",1129,897,775,792,607,560,870,839,570,618,648,801,929,842,875,864,698,953,912,680,656,864,787,606,1021,963,666,768,345,693,966,1093,1038,687,770,665,636,695,895,544,984,674,553,725,1328,583,631,728,713,840,739,583,669,679,865,984,851,863,1008,724,605,953,607,961,829,776,1075,1082,700,677,977,648,675,545,993,1288,813,684,603,865,890,804,875,604,851,631,825,626,977,632,647,696,931,711,1028,1220,992,958,846,838
"COG0174",364,719,527,533,388,355,340,145,361,331,528,540,395,535,411,272,208,427,384,104,399,390,444,398,337,919,142,813,623,282,253,408,438,401,349,432,406,447,478,425,477,455,365,266,377,268,358,147,462,452,496,324,307,278,548,381,293,402,784,186,318,568,399,426,1034,422,450,260,327,446,353,535,444,332,404,402,452,425,328,486,534,448,460,293,358,376,304,434,356,380,430,448,499,342,393,598,326,518,608,679
"COG0175",271,101,476,218,287,452,303,242,265,223,219,260,333,368,216,247,187,252,182,51,263,241,271,301,257,216,102,90,235,331,263,140,275,318,199,202,199,301,330,281,393,253,322,595,171,365,135,125,268,357,403,158,355,523,344,284,312,504,94,340,448,362,397,383,144,423,405,285,415,364,373,451,133,300,344,356,406,415,500,413,421,483,327,396,137,345,309,278,366,302,498,337,226,360,351,204,369,440,371,222
"COG0176",214,445,296,326,269,258,231,115,335,288,422,235,167,400,370,170,150,198,210,66,241,304,243,322,182,352,64,480,798,162,176,166,260,252,180,271,292,253,301,284,306,234,320,156,215,266,333,139,295,322,232,85,123,182,156,96,115,155,395,81,190,142,214,164,394,125,135,108,204,141,140,404,259,198,147,134,188,232,193,163,195,211,117,162,70,216,153,172,157,247,188,248,124,174,169,153,148,216,226,160
"COG0177",337,371,361,324,260,248,335,360,249,304,343,323,328,308,295,324,309,352,334,338,326,268,330,312,359,396,349,371,218,370,321,409,394,304,360,297,300,289,364,300,341,356,281,303,538,224,295,341,327,316,346,314,260,292,333,349,324,340,328,268,265,362,310,327,442,314,363,321,281,348,321,230,286,245,318,384,333,320,277,314,325,341,347,288,356,291,318,287,322,300,293,303,351,303,353,354,319,269,331,417
"COG0178",2088,1367,1872,1676,1807,1441,1748,2845,1531,1718,1154,1648,2286,1746,1315,1778,1836,1605,1860,2474,1901,1821,1754,1490,1824,1705,2439,1450,730,2440,1780,2014,1968,1853,2325,1674,1507,1604,1444,1344,1786,1677,1656,2157,1912,1346,1201,2773,1818,1795,1496,2530,1699,1706,1587,1634,1927,1322,1671,2197,1491,2160,1569,1800,2012,1768,2025,1823,1974,1822,1706,1312,1704,1521,1821,1592,1567,1539,1477,1968,1653,1500,1829,1674,2167,1990,1887,1441,1632,1438,1611,1548,2156,2027,1804,1764,1881,1520,1334,2278
"COG0179",210,94,268,164,239,171,223,362,269,244,186,199,252,213,41,121,292,192,235,311,287,275,180,266,177,351,302,231,213,319,265,246,127,222,282,208,190,261,160,188,216,213,280,360,147,144,158,351,275,265,215,312,297,219,195,188,263,110,359,348,144,270,215,233,349,216,132,242,286,217,216,266,370,245,183,165,188,194,176,159,226,207,233,323,240,242,194,205,141,234,260,208,232,271,203,197,202,104,247,285
"COG0180",652,659,553,608,445,529,550,604,490,503,567,484,582,501,486,581,526,503,546,506,526,552,503,560,539,610,658,660,242,638,623,641,618,594,582,466,495,516,513,395,603,468,452,544,713,423,438,646,585,474,481,593,571,531,523,580,486,659,542,600,505,604,440,542,711,522,587,579,540,462,564,422,556,458,530,580,531,451,414,541,506,486,508,520,610,485,487,494,628,466,502,449,580,525,596,486,574,442,425,637
"COG0181",78,154,78,127,52,44,128,47,99,48,286,122,85,145,312,118,80,146,53,12,55,122,161,63,107,185,50,155,190,758,79,54,82,89,102,84,50,72,47,70,101,61,59,47,56,35,60,73,66,44,106,49,96,55,72,141,101,161,152,50,63,73,34,115,103,78,36,52,41,31,92,165,68,25,120,144,108,118,53,108,165,122,36,40,84,70,63,58,95,102,80,103,127,62,58,67,73,146,132,97
"COG0182",122,106,64,50,62,15,96,28,70,153,50,72,107,70,13,48,67,30,122,42,71,42,98,81,81,103,28,107,75,43,55,68,101,124,48,42,65,55,44,57,111,86,58,40,66,36,98,65,122,76,158,44,42,68,85,33,83,27,18,44,67,53,74,96,49,35,168,51,50,66,67,72,28,48,74,54,85,45,77,96,70,98,80,37,60,65,59,40,120,98,35,41,161,72,98,205,89,90,23,113
"COG0183",176,331,103,285,141,60,210,89,428,116,465,161,135,211,116,196,125,231,194,50,184,237,201,175,216,393,56,404,951,187,103,303,171,189,136,169,163,145,129,81,181,117,158,123,115,61,202,137,334,206,257,139,136,158,314,114,141,149,113,52,143,168,186,201,189,187,288,146,143,220,195,594,456,130,293,388,244,149,93,254,346,484,142,182,135,131,130,158,247,173,222,234,287,193,242,312,209,326,234,443
"COG0184",220,209,181,123,137,196,134,120,138,207,177,138,131,157,114,213,147,167,196,191,189,136,139,240,223,169,195,237,100,172,223,197,140,141,139,129,157,191,188,170,170,132,165,175,232,174,133,146,207,182,211,136,211,163,202,177,129,154,204,158,185,142,174,197,209,145,162,221,148,149,141,156,195,172,166,164,172,188,166,132,131,119,181,196,227,146,125,128,172,161,159,196,133,127,165,176,151,129,139,155
"COG0185",250,141,195,173,142,216,184,116,117,203,238,165,143,179,108,137,130,170,218,110,186,214,196,185,222,192,157,256,98,138,211,224,226,187,164,131,193,205,196,209,212,155,213,173,274,143,154,120,229,142,239,149,185,161,232,226,167,212,215,151,174,214,209,174,185,168,206,199,161,164,198,162,187,172,244,207,219,226,120,177,174,174,170,199,149,158,165,133,243,170,167,114,151,133,175,182,229,178,169,209
"COG0186",191,188,150,218,96,104,148,189,113,137,204,129,152,131,133,161,186,143,193,254,178,145,141,132,214,185,269,229,151,256,265,235,198,133,225,112,149,116,186,153,182,106,99,154,230,111,152,208,213,134,195,166,175,98,180,251,152,125,216,186,136,193,161,217,251,141,221,235,118,150,173,159,209,88,215,232,169,170,179,181,165,151,147,158,208,115,124,108,210,191,127,131,194,140,174,181,215,185,168,219
