"","NLF002","NOF006","NOM007","NLM029","NOM002","NLM017","NOM009","NLM009","DOM021","NOF002","NOM017","DLF006","DOM001","DLF012","DLM027","NOM018","DLM004","DOM003","DOM013","DLM028","NLF005","DOF011","DOM005","DLF005","NOM028","DLF003","DOF009","DOF008","DLM020","DOM010","DLM011","NOM008","NLM004","DLM003","DOM022","NLM031","DOM018","DLM005","DLM001","NOM012","NLM024","NOM027","NOM025","NLM028","NOM005","NOM001","NOF010","DLM014","NOM020","DOM024","NLM022","NLM007","DLM016","NLM023","NLM001","NLM008","NOM013","NLM002","DLM002","DLM022","NOM026","DLF010","DLM009","NLF015","DLM017","DLF004","DOM023","NOF007","DOF007","DLF009","DLM023","NOF014","DLM024","DLM012","DLF008","NLF008","DOM015","DLM010","DLM006","DOM019","NLF010","DOF003","NLM006","NOM010","DLF001","NOM015","DOM016","NOF008","DOF014","DLM018","NLM026","DOF006","NLF007","NLF001","NLF013","DLM013","NOF005","DLM008","NOF011","DOM008"
"COG1057",242,233,329,322,294,259,267,276,309,228,339,391,331,254,344,309,280,334,475,292,324,355,172,332,242,362,316,344,208,259,279,229,357,314,285,286,268,305,329,288,336,305,240,276,228,284,226,283,295,353,287,316,266,201,336,291,302,408,301,340,309,356,283,193,297,265,329,306,174,225,280,357,129,371,233,224,267,253,284,294,323,289,267,292,221,246,261,317,346,290,355,285,353,260,281,349,282,321,294,217
"COG1058",136,133,68,93,177,223,127,52,145,174,105,239,227,75,218,48,106,124,134,276,120,134,225,120,165,80,188,115,190,142,160,102,93,219,136,113,108,257,240,180,77,354,182,162,215,87,139,149,67,102,114,204,158,191,90,91,198,58,157,182,132,142,219,148,170,145,97,130,171,284,364,143,213,84,278,245,101,144,135,200,97,173,173,175,321,172,154,187,100,127,216,180,156,125,97,159,158,136,192,145
"COG1059",1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,1,23,0,0,0,9,0,0,0,0,0,0,9,0,0,1,0,0,0,14,1,0,0,0,0,19,0,0,0,1,0,0,27,0,0,12,0,7,5,0,0,0,0,0,0,0,29,1,0,16,0,0,0,0,11,0,0,0,15,0,0,0,0,7,0,3,0,0,0,0,0,0
"COG1060",914,705,427,548,830,645,650,399,834,685,672,696,734,972,450,705,786,551,656,506,530,762,658,621,778,346,749,307,702,951,744,780,389,693,724,664,527,741,669,453,776,1343,683,639,454,642,694,880,644,635,600,586,833,699,468,669,835,228,713,448,534,315,368,923,719,596,929,634,710,427,537,545,283,263,732,907,729,697,502,660,937,704,870,635,782,862,913,735,545,557,408,1034,573,952,538,455,821,612,676,654
"COG1061",1312,1011,1111,1651,957,950,930,2086,522,735,2534,756,1220,1251,1297,762,669,1232,2186,929,1234,954,1000,1044,804,1715,874,962,677,1293,939,902,2637,644,1106,579,1224,1004,457,1010,743,1078,1402,944,785,391,936,802,1793,1059,852,872,1096,807,956,1456,1528,1006,1232,711,670,731,1194,1115,808,1169,1615,800,5741,416,996,1340,435,1298,460,766,740,633,1882,770,1215,576,1056,872,2252,728,782,751,767,881,1125,1460,730,1171,1282,1016,714,588,811,495
"COG1062",2,23,4,1,3,8,0,3,9,20,0,29,10,20,7,9,8,69,2,44,15,0,29,1,26,2,9,68,8,3,28,12,2,3,15,1,1,12,2,2,20,0,34,2,100,1,7,0,22,2,37,9,4,14,15,5,2,12,1,28,51,35,139,6,0,1,1,0,25,110,4,0,190,10,37,8,8,103,0,0,1,2,24,1,7,0,14,1,1,0,0,18,1,1,0,23,4,2,1,26
"COG1063",777,765,602,623,747,986,1394,628,651,870,1043,866,666,1991,1154,593,772,1133,652,821,553,1179,720,836,1337,802,817,1357,807,717,561,771,1011,735,837,728,673,844,713,829,843,1573,688,780,1133,724,915,655,608,631,832,619,820,669,934,887,675,452,739,1261,916,980,798,740,769,776,992,561,937,1303,967,725,2143,1150,1047,979,847,869,450,767,558,840,906,743,754,721,661,795,969,690,735,716,586,634,701,1083,805,955,793,696
"COG1064",2,48,8,1,5,9,3,1,34,21,1,60,31,45,121,13,85,145,2,115,9,1,140,3,39,5,14,33,54,2,37,7,7,18,20,23,4,28,12,2,22,3,119,7,183,3,13,38,40,2,62,6,13,25,19,18,1,21,0,57,124,43,8,5,3,6,2,3,71,233,7,5,399,52,59,26,6,226,14,10,6,7,75,3,62,21,86,11,13,3,1,73,6,2,7,39,18,25,12,31
"COG1066",492,472,782,669,589,486,494,587,507,406,702,487,473,457,682,566,481,493,656,487,642,542,392,610,490,637,569,655,433,593,560,571,507,453,596,459,662,520,556,475,514,546,561,535,434,559,595,562,493,555,526,562,489,445,557,407,458,702,525,623,543,660,443,523,521,395,594,510,340,364,524,478,301,763,383,512,584,541,523,545,433,456,449,645,386,574,523,638,602,571,640,506,572,414,611,538,497,538,530,480
"COG1067",118,31,120,101,191,17,36,24,67,39,134,74,21,48,159,55,14,247,304,142,56,264,56,224,80,118,47,235,9,22,24,16,77,22,132,21,50,159,26,45,65,692,105,21,194,65,25,27,115,28,65,51,17,50,90,28,135,25,154,383,375,310,24,49,62,4,59,22,27,202,38,116,294,38,26,211,52,124,8,16,105,55,187,118,33,17,80,148,39,90,160,31,46,140,91,61,29,49,46,44
"COG1069",25,92,52,128,37,363,56,1,99,85,47,109,145,392,3,48,62,55,23,154,110,9,143,64,68,73,49,48,64,203,63,220,22,44,76,170,40,79,53,168,25,21,112,33,209,17,110,88,49,60,54,10,228,116,81,27,42,24,72,97,83,138,15,225,166,37,12,146,24,356,94,188,817,27,35,74,114,165,37,210,55,232,49,110,42,193,50,128,151,124,65,81,95,87,28,89,109,101,173,71
"COG1070",1596,1627,871,966,1739,1661,1655,1118,1197,1407,1956,1252,1172,1900,1329,1236,1352,1758,1286,1469,1183,2390,1680,1402,1857,1148,1305,1933,1405,1354,1322,1265,1437,1031,1433,1575,1189,1208,1504,1418,1732,2542,1356,1409,1420,1651,1464,1195,1828,1196,1306,1575,1238,1377,1661,1386,1244,1502,1458,1083,1254,1547,1275,1451,1614,1565,1438,1243,1716,1546,1077,1431,2261,2167,1909,1643,1672,1733,1219,1364,1577,1351,1921,1399,1612,1260,1433,1227,1349,1415,1261,1530,1108,1585,1492,1981,1314,1396,1541,1574
"COG1071",137,212,13,53,15,65,11,6,34,162,11,86,97,3,46,4,132,0,27,135,36,5,270,15,142,18,43,17,205,54,23,46,29,177,91,107,74,69,175,39,35,7,58,74,56,16,66,100,30,124,61,68,101,307,20,19,43,15,100,166,85,174,16,393,69,47,37,43,212,116,59,66,45,41,234,343,164,35,108,99,176,206,100,127,269,165,208,105,48,36,38,177,76,242,33,142,127,184,270,347
"COG1072",3,18,5,1,14,6,16,3,13,13,4,23,9,41,95,22,4,95,5,42,6,2,45,11,40,5,8,112,6,0,12,2,18,22,8,4,4,25,8,0,15,12,23,9,88,14,7,0,58,7,21,5,3,13,5,4,5,16,1,16,96,24,105,4,0,0,1,3,14,59,3,4,94,48,6,5,4,49,2,1,4,1,20,1,3,4,8,0,0,7,0,5,0,7,1,14,6,2,2,15
"COG1073",1246,1454,1159,890,725,1012,744,780,1198,844,645,1364,1036,1133,1073,1071,1562,812,1228,1169,1085,919,1026,951,1193,768,1388,759,1251,1128,1548,1495,693,955,1139,1017,1212,1134,1235,956,898,1128,1403,1083,1088,1027,1019,1229,1056,1315,993,1365,1276,1322,767,763,993,2170,990,836,929,975,630,1675,1031,934,1154,1004,1163,1268,1145,886,836,969,1153,1478,1197,1291,1219,1187,1646,1209,1238,1074,1403,1561,1419,1211,1190,1021,931,1570,1033,1453,870,1268,1221,1085,1202,1380
"COG1074",848,504,1346,1180,1020,376,1200,975,657,859,1222,845,1016,1193,1301,989,538,929,1396,1137,1057,1131,689,1365,790,1337,675,1190,724,798,738,488,1290,908,1021,1060,942,983,1053,1129,923,1295,804,957,1031,1283,989,882,971,872,1117,1056,741,650,1180,975,956,1281,1096,1365,878,1563,1212,519,927,888,934,634,544,894,1070,1054,610,530,458,823,881,661,1175,1003,603,855,1073,1108,510,812,861,1106,859,1390,1204,534,1121,708,1074,1088,821,1023,926,617
"COG1075",36,8,44,69,2,6,11,5,18,41,11,31,16,145,0,7,0,0,35,22,27,2,14,77,7,24,25,21,12,33,9,19,25,22,8,48,60,38,40,58,1,1,3,12,21,6,18,15,5,55,43,3,42,26,37,13,77,2,116,98,11,100,157,4,83,42,12,16,9,14,129,79,53,6,100,5,18,9,68,85,12,26,9,76,16,35,4,37,121,44,37,29,75,16,78,38,33,66,43,11
"COG1076",125,207,209,114,48,123,51,221,197,96,246,145,142,35,129,179,181,204,101,129,195,210,79,124,131,167,182,48,130,198,268,307,193,183,181,131,220,111,134,131,392,9,193,100,146,239,233,98,282,175,127,221,243,154,169,90,105,412,98,62,155,97,71,215,226,160,266,224,59,151,126,78,235,46,71,178,166,253,171,181,228,117,215,156,100,210,227,151,171,191,91,194,61,182,147,117,150,114,98,229
"COG1077",771,501,728,860,854,704,803,827,634,622,824,766,701,408,914,783,532,625,917,680,861,781,449,766,559,885,587,722,519,675,640,655,703,467,646,697,730,650,602,758,793,849,723,842,555,811,655,646,706,643,808,769,706,602,762,838,815,622,836,937,739,891,830,710,793,694,729,619,392,332,781,808,309,350,428,599,710,565,758,702,580,568,526,774,413,726,723,785,598,785,901,577,796,710,778,850,750,750,656,512
"COG1078",170,287,96,58,58,185,76,10,359,189,11,105,123,82,190,88,296,38,136,73,89,109,294,187,176,75,70,145,258,119,287,238,28,164,176,241,250,97,154,75,173,11,216,123,78,16,193,244,68,268,76,235,167,163,116,209,133,25,89,140,152,213,261,217,69,122,131,251,287,69,100,109,8,98,280,162,256,247,87,146,302,188,132,196,326,221,167,203,177,135,80,336,91,159,96,128,183,197,209,351
"COG1079",75,67,114,139,167,129,181,45,93,123,93,169,164,159,104,125,55,18,153,196,136,35,57,170,172,133,163,197,70,97,82,102,106,100,99,174,122,136,139,220,49,106,111,129,112,87,100,83,51,121,151,255,217,143,152,139,242,60,197,418,154,493,292,110,154,132,65,162,118,174,410,340,331,189,193,76,252,62,141,231,58,232,96,185,98,176,156,313,200,158,423,108,287,126,221,327,196,363,238,112
"COG1080",716,193,505,657,717,480,1031,252,226,502,471,397,355,834,843,651,148,670,461,755,606,397,258,549,645,419,362,1136,255,478,363,252,462,221,339,591,568,477,349,510,204,1153,700,928,1072,426,340,388,364,400,926,663,314,341,516,570,437,156,539,450,761,601,1352,330,444,351,193,422,167,865,877,741,1225,934,375,389,550,456,562,340,236,381,380,386,157,479,453,450,480,696,618,211,677,480,676,649,553,534,298,270
"COG1082",727,456,332,439,957,507,638,141,365,515,357,756,765,811,342,499,518,339,404,665,346,240,938,503,771,310,491,790,645,581,455,646,293,881,556,550,350,527,582,583,322,1138,515,622,634,296,452,354,276,469,398,990,662,652,258,397,477,139,594,1108,853,645,328,479,495,358,216,587,837,650,584,612,1170,391,1081,661,638,630,469,515,394,516,470,530,726,549,688,439,597,554,598,402,553,474,454,619,583,708,630,765
"COG1083",157,274,197,242,190,189,131,743,92,185,30,209,198,35,36,203,221,16,101,86,282,100,164,68,142,151,175,34,214,218,81,274,568,289,76,241,129,113,133,69,49,48,303,190,102,59,174,215,193,310,126,212,240,473,196,141,330,32,117,151,264,186,43,226,148,249,19,158,176,107,205,173,54,42,201,182,183,169,139,122,135,159,214,241,339,153,303,101,177,26,150,116,243,308,105,183,195,161,192,266
"COG1085",37,9,7,5,74,3,16,24,24,31,27,30,15,44,244,31,8,160,40,50,10,72,14,21,56,16,63,284,12,8,15,6,16,16,54,7,16,91,28,6,15,411,42,13,95,22,22,3,61,7,28,26,7,14,13,8,29,17,40,19,107,33,32,13,16,2,23,5,10,178,32,2,147,476,9,40,14,45,0,16,39,6,72,4,16,8,20,2,42,62,7,8,28,37,3,42,14,23,5,16
"COG1086",988,1262,748,933,793,1355,541,1647,736,1925,979,1083,1078,923,448,712,1087,295,774,754,692,825,1833,647,719,520,775,515,1208,973,684,1355,385,976,763,1026,695,769,931,762,445,189,853,814,473,317,922,929,391,985,687,745,1106,1349,874,677,725,349,696,1017,672,671,943,1379,698,890,296,886,1244,554,875,920,409,318,1042,930,903,443,701,951,1120,1087,600,837,1450,1209,1204,836,928,445,999,1125,784,1043,531,844,1080,1122,1427,1302
"COG1087",535,385,710,556,495,373,617,741,433,478,592,464,583,646,594,547,363,535,622,396,539,538,346,686,418,671,496,617,393,516,440,455,563,431,524,556,470,546,495,659,492,618,387,508,453,620,492,488,501,490,504,452,434,405,510,562,541,550,566,621,536,680,684,405,599,482,593,447,355,401,550,550,427,629,321,425,518,391,606,520,371,410,489,397,339,462,460,578,544,666,614,280,569,459,494,557,507,502,435,347
"COG1088",627,856,551,692,593,794,504,549,556,915,691,558,770,361,652,647,657,685,568,533,673,542,513,597,564,718,649,511,704,762,672,785,528,635,824,519,512,506,564,606,701,485,569,612,476,412,657,748,621,557,538,560,588,776,498,592,629,771,548,327,592,412,637,703,729,714,726,681,719,503,526,500,359,574,652,615,672,892,683,604,905,619,517,755,855,708,562,633,495,593,557,879,552,542,628,396,698,627,643,797
"COG1089",453,465,233,192,251,540,182,371,472,430,425,315,386,37,293,316,440,331,211,323,341,479,446,244,235,301,276,32,410,421,514,555,308,515,254,634,463,350,456,324,588,16,525,304,142,440,429,466,454,319,240,307,266,433,365,230,349,422,315,173,154,194,38,456,445,430,410,552,449,265,349,381,37,46,429,521,307,482,350,373,401,485,319,563,371,396,331,357,315,359,299,587,388,469,291,280,305,517,635,391
"COG1090",49,130,13,16,19,124,4,12,37,111,6,46,93,14,28,26,111,58,29,73,15,4,260,10,78,9,46,11,162,57,55,55,10,113,32,11,15,35,85,30,46,5,123,37,116,6,66,61,67,31,39,45,67,116,25,19,15,21,21,78,89,21,13,110,26,56,11,39,165,177,33,23,118,32,169,81,44,70,25,82,33,48,57,35,177,61,78,30,31,6,22,179,30,27,21,47,44,20,92,110
"COG1091",584,538,460,607,585,619,557,525,459,928,390,456,574,366,453,585,413,276,325,505,515,368,541,539,442,452,488,512,542,713,562,710,446,459,617,489,494,469,505,576,542,305,463,654,377,319,553,543,333,470,487,438,548,559,437,513,460,307,390,325,507,296,509,595,535,404,600,580,549,315,564,511,196,319,553,503,428,413,549,565,643,531,363,606,460,583,465,480,419,542,564,686,493,480,484,364,543,473,547,533
"COG1092",575,473,637,777,572,537,644,518,495,446,592,499,662,578,489,662,510,537,674,785,634,627,449,632,452,743,529,460,495,647,617,450,572,570,518,600,599,585,607,576,603,475,628,750,723,531,558,601,655,570,458,478,334,299,408,364,416,418,418,421,478,506,267,298,453,370,357,378,286,471,477,488,451,153,265,314,371,377,387,404,348,345,328,404,293,425,412,479,326,450,472,334,421,285,472,398,377,439,397,313
"COG1098",32,10,40,46,15,5,22,25,15,33,17,45,35,60,90,18,9,23,47,28,33,36,2,58,19,48,27,38,15,18,22,23,25,16,25,20,30,44,25,42,10,124,29,40,23,12,15,3,8,21,36,38,26,38,20,16,59,8,42,60,45,98,224,29,75,19,17,20,4,12,132,45,3,44,14,57,44,13,18,40,28,27,55,27,18,47,20,41,74,60,92,0,45,45,31,108,29,47,35,24
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,34,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,2,1,0,28,11,0,0,0,51,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0
"COG1101",186,116,241,330,411,213,365,135,120,211,181,273,189,447,297,305,63,73,294,306,284,88,105,266,196,186,156,358,116,255,179,160,221,145,167,305,298,184,172,301,73,203,260,387,219,236,165,150,95,207,292,332,175,180,217,397,223,53,227,218,277,308,227,160,182,171,54,257,70,69,452,355,102,163,153,118,337,139,122,201,81,162,109,238,73,224,180,167,189,164,392,92,312,239,288,377,271,379,246,48
"COG1102",2,0,16,11,11,0,5,0,1,0,0,0,0,0,0,1,0,0,1,1,12,0,0,10,0,6,2,0,0,1,0,2,0,1,0,0,0,1,1,1,0,1,1,2,2,0,0,0,11,2,4,5,3,0,7,2,0,0,18,26,3,5,2,0,0,0,0,3,0,0,9,19,0,0,0,0,0,0,1,3,1,2,0,0,0,0,1,3,0,5,27,0,5,2,12,1,0,0,0,0
"COG1104",786,277,669,1141,1050,322,964,297,287,578,419,535,445,907,778,881,169,239,645,763,753,212,176,774,454,747,351,1060,274,549,373,302,621,215,376,657,687,415,400,690,124,394,683,945,603,422,351,357,377,543,896,657,449,301,625,833,658,149,672,954,768,1025,1018,316,452,389,169,601,134,387,919,932,388,557,250,230,600,343,538,547,254,425,237,584,111,551,370,682,567,664,992,165,867,454,759,842,704,773,521,162
"COG1105",281,118,209,333,413,211,482,123,123,216,190,219,117,321,348,265,64,319,243,250,224,207,149,306,245,200,139,448,146,179,116,98,249,102,145,256,218,201,114,217,93,523,274,308,438,199,100,133,104,135,330,205,119,103,172,287,243,79,235,203,408,250,583,118,163,124,99,164,59,344,399,325,427,257,212,158,221,186,205,126,138,151,242,194,81,180,173,196,181,322,235,95,265,270,261,410,255,237,195,87
"COG1106",476,394,796,592,570,1034,731,481,596,392,734,624,557,533,813,555,965,254,538,325,649,1418,850,799,551,1397,537,238,445,512,982,676,1430,509,430,492,589,537,450,637,391,236,400,535,296,942,907,483,927,788,519,1054,882,549,1298,1267,663,445,977,348,722,440,231,188,992,626,1071,1309,468,106,561,605,219,459,411,340,120,675,559,830,1123,540,654,838,785,343,592,580,794,485,616,1031,555,747,845,382,589,589,437,547
"COG1108",371,344,167,326,298,231,340,444,334,320,448,392,410,132,536,342,348,389,234,304,214,380,310,359,310,312,362,484,324,272,326,331,420,368,299,276,373,374,409,308,495,380,276,386,541,505,389,330,466,353,343,435,362,343,423,305,333,416,374,431,433,383,507,362,405,419,448,294,288,563,240,232,953,419,362,405,437,413,411,350,340,247,338,314,232,279,336,352,340,294,287,258,387,307,295,277,295,372,300,430
"COG1109",1745,1202,1857,1823,2074,1228,1906,1664,1372,1475,2033,1624,1519,1602,1602,1711,1311,1469,2126,1484,1732,1641,1197,1770,1278,1966,1591,1753,1178,1740,1374,1581,1617,1353,1534,1601,1804,1551,1626,1799,1659,1797,1277,1530,1225,1851,1467,1517,1467,1605,1611,1497,1547,1431,1525,1394,1729,1554,1890,1842,1568,1966,1604,1324,1682,1551,1547,1464,1095,1092,1929,1708,922,958,1066,1391,1559,1269,1551,1706,1358,1437,1411,1639,1152,1570,1528,1763,1589,1776,2079,1155,1837,1564,1761,2259,1605,1764,1494,1200
"COG1112",1439,2019,2149,805,1113,1199,1078,1311,1350,1656,1872,939,1306,802,961,1191,1600,1122,1705,1008,1659,1659,2077,1164,1248,1144,1281,710,2432,1161,2034,1992,1436,1385,1374,1319,1355,1933,2033,1169,1678,684,1442,1099,590,1255,1837,1729,1459,1604,1529,1210,1508,1525,1404,1507,1302,3228,1403,703,555,753,623,1495,1416,3473,1548,1427,2151,1189,627,980,1086,1597,1536,1527,1485,1053,2465,1226,2143,1305,1844,1246,2628,1359,1642,1425,1655,1814,817,1790,975,1517,1036,1005,1354,1237,2065,1863
"COG1113",141,112,8,2,129,26,28,14,94,93,133,205,76,235,900,32,46,755,118,382,9,263,166,71,196,16,165,825,52,11,85,23,39,47,121,4,40,301,79,1,108,1205,214,31,726,55,63,5,141,7,183,13,44,81,82,14,79,106,128,189,560,229,873,55,49,11,69,13,84,845,29,1,1262,1393,145,217,38,659,7,0,131,13,304,13,55,38,137,2,166,166,13,80,4,138,6,191,26,18,18,164
"COG1114",169,57,43,93,218,65,99,61,127,102,170,251,189,100,652,106,23,252,213,181,63,278,195,134,136,87,120,404,73,203,103,61,115,165,254,131,134,373,228,160,136,880,138,193,202,97,74,94,65,79,100,235,147,153,83,69,167,66,189,243,321,250,381,153,118,81,136,92,98,250,286,70,343,336,283,268,108,157,61,125,119,114,242,79,97,133,168,147,123,176,182,186,85,204,81,269,118,140,125,155
"COG1115",977,503,708,1088,1423,870,1674,1016,741,1081,1264,1000,1130,1068,1171,1215,641,1036,818,876,827,1188,696,1049,1139,1269,843,1437,639,1112,743,662,1507,703,776,1016,1046,1114,869,1217,998,1338,979,1370,1078,1430,1017,793,1172,767,1138,1158,942,893,1117,1185,1067,719,1046,806,1319,955,1101,910,962,979,877,787,601,505,1244,951,723,420,1127,725,945,1102,770,916,604,961,800,733,526,987,990,819,852,1078,1149,814,1009,956,1180,1107,1074,991,689,780
"COG1116",307,94,244,291,401,308,382,119,123,297,134,350,255,507,201,273,154,117,249,318,253,130,146,279,309,196,206,346,212,258,144,148,239,190,230,230,182,325,167,275,108,380,196,296,320,95,190,176,131,207,191,190,186,165,156,122,203,84,170,348,343,210,264,122,132,111,62,175,95,361,230,214,320,93,214,91,192,192,188,148,103,159,107,111,92,133,176,189,167,164,254,154,169,147,234,147,169,203,110,120
"COG1117",398,312,256,331,383,289,392,104,361,404,179,387,287,365,514,379,339,246,240,392,293,194,285,352,294,272,374,543,315,333,350,294,200,307,296,394,413,313,364,256,181,493,368,362,375,496,303,251,182,352,229,228,232,237,160,222,199,76,174,228,229,242,500,227,211,147,152,260,176,245,249,210,220,379,190,223,272,230,159,277,220,221,185,242,164,244,271,208,220,247,257,213,206,226,248,279,273,267,232,157
"COG1118",229,51,168,228,445,61,394,109,70,113,157,127,140,647,304,229,54,214,179,170,202,150,31,210,281,76,98,317,46,88,109,52,206,66,96,148,186,221,78,112,27,381,172,362,308,165,110,84,80,171,360,209,97,67,135,352,181,32,236,181,294,114,150,98,124,78,69,170,32,108,277,173,232,150,38,131,132,148,143,99,124,128,172,117,44,117,179,98,134,183,141,68,201,256,179,154,194,161,89,73
"COG1119",117,329,106,94,36,161,74,280,291,170,334,169,218,41,178,236,269,368,184,185,128,348,311,144,180,187,325,89,321,243,262,319,246,262,208,200,268,184,365,135,371,132,148,119,142,371,262,260,422,200,164,169,208,239,297,147,101,558,171,110,167,136,63,241,305,274,362,168,353,238,151,136,126,281,190,268,185,250,296,210,158,162,282,182,249,136,195,129,261,222,110,211,114,119,182,188,98,182,260,273
"COG1120",712,654,534,558,730,532,662,550,653,508,560,722,788,719,584,623,529,445,536,514,620,496,591,427,649,423,581,545,676,777,605,516,619,576,716,581,585,654,778,573,640,399,610,704,668,493,639,632,564,583,590,657,759,647,532,570,618,600,600,498,948,526,639,668,542,553,662,622,569,792,630,610,462,292,865,729,621,856,535,798,599,703,581,568,590,689,718,627,435,597,503,717,463,596,731,730,702,614,609,621
"COG1121",357,272,221,300,314,293,338,333,395,328,368,365,390,143,433,350,352,262,215,345,246,366,278,308,349,292,343,431,316,361,384,493,374,355,288,292,384,329,382,318,384,446,334,307,425,402,407,343,333,316,285,429,398,319,301,295,373,329,333,366,439,334,403,367,362,330,404,344,283,460,252,249,613,441,307,344,417,404,328,362,333,254,316,346,216,377,324,363,382,303,277,422,339,291,307,271,314,389,322,330
"COG1122",870,358,871,996,1543,561,1217,355,329,812,720,1252,696,1745,1449,1023,252,824,1087,851,808,718,100,981,876,999,1472,1898,359,636,443,424,843,539,628,860,855,851,768,1018,208,2810,658,1055,791,859,459,438,407,689,815,729,689,512,683,948,956,220,1018,1490,1102,1511,1942,363,576,436,355,673,204,753,1274,1189,664,2535,418,539,1000,470,675,600,448,641,645,638,299,617,581,1180,1131,1100,1151,260,1023,850,851,1760,808,973,618,330
"COG1123",87,55,54,36,148,42,199,55,52,98,77,122,120,159,229,153,71,411,79,133,79,58,49,112,196,53,240,601,106,104,67,63,76,72,153,51,144,130,110,93,47,975,218,238,266,75,119,44,89,65,158,201,120,84,67,82,87,97,92,278,237,138,218,85,47,57,56,147,77,412,107,84,359,1722,65,107,62,204,72,60,46,80,94,88,45,110,108,72,288,163,70,50,59,58,117,71,84,74,96,65
"COG1124",16,31,21,9,109,41,46,9,49,51,16,49,41,46,10,21,42,102,26,99,19,6,31,11,53,14,20,56,20,34,21,33,27,34,36,42,17,36,17,13,52,92,63,21,175,9,35,34,34,27,69,65,24,41,39,35,56,24,17,53,178,40,78,44,11,35,16,6,53,184,47,16,317,62,99,70,32,159,13,30,44,45,44,19,30,31,70,28,17,5,15,61,11,24,12,62,39,45,17,34
"COG1125",23,32,25,27,23,26,12,3,44,39,35,90,98,107,74,10,10,69,27,76,24,7,63,41,52,15,33,45,50,93,30,21,11,118,55,29,10,53,39,43,49,201,32,26,113,18,40,41,14,20,29,15,71,64,20,27,76,31,69,73,68,26,24,47,13,39,48,17,43,146,50,32,155,94,153,25,21,53,25,16,20,50,78,17,28,36,69,48,22,13,27,55,21,53,2,114,36,47,31,55
"COG1126",586,281,612,804,736,551,1008,513,349,596,684,682,525,843,1302,690,242,794,577,877,655,340,249,661,576,746,520,1407,309,462,394,341,796,342,492,576,694,729,472,781,340,1113,635,763,858,774,494,383,545,530,780,566,482,449,605,855,598,209,665,732,1134,913,1400,366,512,485,391,497,260,857,705,841,858,1593,340,334,617,679,483,518,288,415,365,516,152,456,431,542,634,788,937,230,735,516,674,886,603,894,414,324
"COG1127",267,343,235,165,128,227,112,459,311,199,385,310,329,46,245,183,417,342,272,197,260,428,296,173,205,263,281,52,325,273,347,338,262,320,296,218,252,353,277,267,385,243,254,143,179,306,327,322,402,259,107,315,311,313,303,183,308,419,225,114,199,147,143,316,350,324,373,323,273,200,186,163,201,56,250,396,211,293,360,309,431,274,359,263,328,330,355,243,251,187,117,374,160,326,269,186,263,206,280,360
"COG1129",509,449,495,837,1509,951,1568,307,488,1120,567,1011,724,3199,449,776,279,1040,506,1283,663,336,1111,570,1394,673,435,1394,298,778,546,569,672,513,822,692,639,897,462,1121,314,1095,787,788,2122,472,602,402,704,450,827,802,584,694,768,1177,851,362,613,999,1607,1293,486,456,399,478,198,667,637,1556,1011,992,3946,1490,1753,344,684,1302,491,602,296,649,598,582,379,608,696,674,568,504,1623,593,952,447,720,939,798,1090,442,711
"COG1131",2363,1952,2482,3214,3241,2158,3354,1357,1652,2664,1832,2535,2266,5434,2273,2438,1493,1320,2140,2535,2584,1319,1466,3044,2455,2735,1916,3336,1972,1796,1375,1675,2518,2265,1523,2325,2134,2064,1619,2242,909,1763,1874,2866,2829,2016,1805,1841,1068,2293,2875,1869,2119,2105,2343,4563,3115,1167,2990,3175,3074,3227,4462,1633,2133,1646,1263,2122,1700,2345,2189,3089,2522,2234,1565,1620,2128,1808,2852,2328,1855,2518,1678,2902,1823,1767,1871,2555,2486,2122,2490,1453,2951,2602,2650,2438,2761,2668,2237,1909
"COG1132",6118,2874,6157,7171,8694,4440,7497,3837,2674,4926,4178,5314,4571,9062,6795,7220,2044,3826,4804,6446,6977,2935,2653,7081,5031,5501,6492,9289,4046,4635,3025,3064,5759,3764,3459,5544,5175,3650,3763,5167,2258,6266,5481,8153,5922,4691,3477,3556,3729,4715,7455,5094,4512,3937,4751,6784,5156,2413,5326,7183,6415,6936,9528,3721,4550,3838,2174,5329,2369,3620,7164,7487,4328,7927,3497,2932,5527,3567,6180,4514,3209,4729,2591,5211,2864,4332,3793,6230,5393,5606,7304,2880,6986,5202,6579,6375,5563,6109,4748,2940
"COG1133",2,16,0,0,1,8,1,1,12,11,0,15,10,25,2,7,6,99,2,44,3,1,29,0,23,1,3,9,4,0,19,5,0,0,2,0,2,21,5,0,19,0,38,4,131,0,5,1,12,2,30,1,6,9,13,2,0,15,0,18,59,20,7,4,1,0,4,0,12,126,3,0,198,28,23,20,2,75,1,0,3,1,23,1,9,2,17,0,1,0,1,11,2,1,0,20,4,1,1,19
