"","NOF011","DLM004","DLM017","NLM002","NLF002","NOM025","DLF009","DOM015","NOM005","DOF011","DLF010","DLM014","DOF003","NLF008","DLM023","DLM002","DLM010","NLM008","DLM028","DOM016","NOM001","NOF014","NLM027","DOM001","NLF013","DLF012","DLM008","DLM001","NLF009","DLF004","NLM025","DLM005","NLM022","NOM014","NOM017","NOM019","NLF015","DLM016","DOF006","NOF007","DLF014","DOF014","NLM032","DLM022","DOF004","DOM022","NOM016","DLM020","NOF008","NOM008","DLM003","NLF001","NLM010","NOF002","DLF007","NOM029","NLM028","NOF010","DOF009","NLF010","DLF001","DLF003","DLM019","DLM013","NOM020","DLF013","DOM024","DOF008","DOM005","DLM012","DLF006","NLM001","NLM024","NLM029","DLM011","DLM018","NOM004","DLM021","DLM027","NOM007","DOM021","NOM015","NOM010","NOM013","DOM026","NLM007","NLM016","DOM010","NOF006","NOM012","NOM018","DLM006","DLM015","NOF005","DLM024","DLM009","NOM009","DLF008","NLM006","NOF013"
"COG0259",126,101,69,9,97,61,150,118,65,5,42,54,127,129,33,37,62,19,103,76,4,48,17,77,21,8,106,73,133,42,83,41,46,121,9,37,179,129,84,75,0,80,32,27,94,49,144,186,63,123,66,130,91,149,80,77,51,68,49,91,127,18,30,63,62,83,125,6,111,22,81,23,16,84,59,13,101,139,6,17,68,83,107,29,71,37,6,72,193,23,31,49,156,70,78,8,2,99,49,85
"COG0260",26,35,18,43,24,72,228,48,245,18,48,53,43,66,62,31,162,5,88,108,17,18,91,71,17,112,39,63,13,33,156,130,68,45,7,64,47,75,66,26,161,14,20,111,73,68,15,50,33,46,36,9,30,26,17,45,20,11,51,12,22,9,87,69,89,29,23,32,116,38,83,26,47,14,22,44,41,22,61,18,19,18,17,47,6,40,9,53,36,32,62,17,26,32,225,68,27,89,44,10
"COG0261",165,166,214,217,183,137,236,169,175,190,289,183,182,137,183,216,185,197,190,162,245,249,167,218,227,144,214,154,169,201,210,296,169,199,238,228,132,180,134,199,237,202,191,268,190,175,111,101,203,172,196,175,179,122,186,149,143,177,236,180,138,260,258,257,217,178,176,213,105,258,305,219,183,188,192,254,175,140,232,226,194,182,164,261,157,189,202,167,128,260,172,235,152,175,115,208,171,125,174,142
"COG0262",276,299,200,399,307,207,411,375,375,290,283,321,287,302,232,383,277,535,224,260,160,288,376,291,284,224,351,257,308,189,310,308,259,406,166,291,267,275,292,368,408,331,296,288,318,241,237,330,313,285,313,260,212,325,292,281,236,238,294,363,292,298,290,198,243,301,271,295,329,521,381,321,209,243,331,244,261,295,322,283,329,307,244,319,284,236,202,258,235,252,249,289,252,331,538,396,324,245,269,251
"COG0263",411,380,306,122,486,442,286,416,282,225,336,404,320,506,374,351,329,395,350,402,184,356,381,449,431,340,441,468,376,253,282,314,466,442,182,386,368,350,501,353,498,388,413,268,400,370,427,405,376,359,236,393,427,406,357,418,474,349,377,349,377,302,371,425,306,428,407,355,431,481,357,303,256,354,414,478,466,415,314,242,340,501,417,390,468,464,49,435,368,270,428,259,372,465,169,486,335,377,419,395
"COG0264",478,474,496,691,412,492,355,454,415,395,630,515,449,416,401,488,461,460,445,498,281,519,561,436,535,322,512,476,489,409,481,521,488,432,361,533,403,491,443,435,431,515,471,604,395,476,439,368,476,484,478,468,435,429,421,475,548,445,535,480,359,516,582,485,424,460,480,450,394,445,503,481,436,567,583,522,497,424,477,581,543,550,532,503,492,546,405,535,425,513,528,580,452,535,275,457,415,348,512,419
"COG0265",756,569,779,958,792,610,1089,792,872,707,1068,806,822,757,827,728,657,757,1037,753,659,965,1275,711,856,1516,912,939,708,743,886,743,917,761,623,905,643,793,482,786,824,755,883,1178,1003,802,705,692,861,487,906,770,718,846,634,662,930,765,881,492,501,901,1192,831,687,831,827,976,679,883,790,1177,627,915,637,819,560,797,750,886,789,583,693,811,675,716,607,658,851,748,747,611,769,683,913,1069,1029,521,658,587
"COG0266",125,53,47,56,76,68,219,40,225,80,75,87,123,106,75,72,148,32,128,90,27,72,219,118,35,106,77,94,76,63,132,122,72,71,26,48,106,125,57,82,132,57,58,156,133,59,45,97,74,90,182,78,81,128,39,77,19,81,44,96,98,71,37,115,83,56,49,81,229,109,186,62,85,112,80,44,90,76,165,45,73,80,68,106,25,50,16,78,123,66,31,45,84,72,303,210,53,93,108,145
"COG0267",51,101,48,51,64,46,63,50,56,71,103,46,46,40,47,78,39,66,43,57,77,63,60,91,47,48,45,46,53,65,102,100,39,82,67,45,51,63,57,72,50,77,45,72,46,58,35,52,60,70,72,53,33,75,97,87,42,65,73,65,91,91,49,36,62,58,72,30,74,85,77,72,79,55,65,53,71,48,44,71,74,51,53,71,65,43,99,57,70,79,34,57,63,32,53,44,44,69,63,37
"COG0268",68,21,45,15,107,31,103,36,111,50,141,32,52,34,71,91,51,74,87,46,49,148,158,62,86,127,105,47,60,45,82,81,75,39,53,70,18,51,13,70,97,63,115,139,53,45,51,22,88,18,53,64,62,43,41,46,53,39,72,41,36,90,120,128,51,48,38,116,33,107,65,65,25,101,34,54,36,33,95,112,32,27,76,94,61,54,20,62,35,101,69,74,47,62,99,174,97,51,51,60
"COG0269",2,1,3,27,2,20,131,7,99,0,60,2,8,13,10,12,78,7,48,14,4,3,29,13,5,27,19,7,4,2,7,13,25,6,1,5,5,11,12,0,14,0,14,62,11,6,0,3,13,9,3,3,2,9,4,21,8,2,2,2,7,3,4,12,18,24,3,58,21,21,24,15,6,2,17,0,16,5,10,3,10,3,2,0,1,5,5,4,10,1,6,4,6,1,199,5,10,16,23,8
"COG0270",1078,993,955,2263,558,1200,933,1282,1051,2000,1541,853,1035,938,630,2066,896,1515,1075,902,1401,1474,699,1369,720,1408,1067,989,1433,9736,1611,3093,1085,1163,1395,1051,775,1174,584,995,1010,1500,1338,1047,662,522,1060,720,1242,1726,1181,756,1167,822,503,840,1301,819,1098,666,379,3112,1067,1127,509,1222,1100,975,501,1210,1148,1678,1250,697,1456,1199,960,1146,1096,2181,1084,612,1075,4033,689,596,1022,1051,1048,1515,1499,1218,1286,795,484,1678,750,371,1033,758
"COG0271",1,3,0,4,3,9,50,5,54,0,8,1,1,2,1,1,18,3,12,5,0,0,5,4,1,7,1,3,0,1,3,12,14,1,0,1,0,3,5,0,0,0,3,4,5,2,0,3,0,3,0,0,0,8,9,11,1,4,3,4,2,0,0,1,3,1,0,4,9,11,11,8,8,0,8,0,11,0,0,1,0,1,0,0,0,4,8,0,11,0,8,1,2,1,73,7,0,8,7,1
"COG0272",828,617,892,1046,772,615,846,844,799,720,1142,801,859,761,885,930,712,732,904,764,936,915,985,839,790,699,897,966,963,793,1404,745,833,786,860,1133,724,836,579,725,830,940,862,1249,741,803,855,718,1034,677,7273,830,813,646,633,728,741,772,905,709,602,990,1206,963,911,931,854,953,579,982,1043,788,833,1044,766,885,558,810,996,1167,743,938,840,936,947,618,739,781,891,924,720,874,819,866,764,878,813,468,776,648
"COG0274",403,343,418,597,311,330,347,414,326,520,345,423,339,371,384,409,435,346,252,325,522,304,337,383,269,143,353,397,308,408,405,370,357,444,469,364,310,324,348,348,234,353,344,364,323,410,332,340,353,393,436,323,287,417,402,444,317,427,315,336,358,422,376,350,407,345,312,409,442,222,327,452,510,285,414,387,377,371,439,418,456,380,310,357,288,385,562,337,374,422,295,412,337,332,301,282,361,467,644,360
"COG0275",495,448,610,543,541,567,396,521,458,523,613,503,469,404,453,506,399,591,485,536,627,560,592,484,582,528,591,480,511,490,560,469,584,559,561,544,478,469,482,615,655,500,707,563,461,493,615,412,589,407,386,506,508,526,451,519,594,553,392,489,310,668,512,555,594,508,475,680,322,659,469,554,630,574,453,569,473,445,637,593,484,615,460,530,607,549,571,481,392,537,633,577,481,531,291,622,602,379,498,474
"COG0276",8,20,3,19,3,23,75,3,74,2,12,5,15,16,7,2,18,3,32,25,8,7,134,14,25,13,4,9,15,6,7,21,34,18,0,14,12,5,3,8,25,11,43,15,27,52,1,6,1,15,2,3,8,16,8,13,3,10,12,7,2,2,1,8,4,3,6,12,13,18,11,19,11,3,6,5,11,1,46,0,4,9,5,5,1,17,3,6,5,8,29,1,3,2,87,54,14,14,6,0
"COG0277",400,201,223,169,202,338,924,279,707,187,324,335,488,560,302,164,498,113,464,425,53,286,278,503,134,110,404,551,345,181,435,743,299,343,91,258,219,342,324,325,1161,353,228,372,541,298,348,285,237,319,444,248,263,350,221,327,203,222,323,232,200,173,398,947,364,274,351,246,472,239,762,170,216,394,281,338,274,490,543,191,331,347,296,187,73,307,68,365,393,212,244,151,275,303,817,548,140,226,295,184
"COG0278",1,0,0,4,1,12,50,2,39,0,5,0,0,3,1,0,13,1,15,5,1,0,7,3,2,6,0,0,0,1,1,5,11,3,0,2,1,0,5,0,0,0,6,3,2,1,2,1,0,2,0,0,2,5,3,8,0,5,1,2,1,1,1,4,2,1,0,9,10,7,12,7,2,0,5,0,6,1,0,1,3,0,0,0,0,4,4,0,5,0,15,1,1,3,57,6,2,7,9,1
"COG0279",72,302,70,41,70,108,238,57,207,44,93,55,137,69,195,63,118,93,112,144,133,70,56,101,43,34,40,139,86,348,518,182,88,82,193,134,89,53,117,50,166,77,113,128,79,230,43,77,56,117,77,85,37,63,174,72,68,120,71,70,212,90,65,105,260,86,35,38,105,33,170,67,53,60,156,96,135,54,156,47,54,58,26,83,146,56,64,90,68,111,69,103,74,55,317,100,55,186,95,99
"COG0280",1262,1557,1104,1737,1015,1445,863,1210,880,1197,744,1334,1057,1311,1016,854,1144,808,945,1444,797,881,565,1028,1065,466,1071,1316,1143,1068,1014,958,974,1645,836,824,1396,1436,1688,1415,894,1237,756,861,1218,1415,1352,1275,1139,1718,1022,1112,927,1097,1129,1307,992,1221,1176,1555,1231,1051,605,825,1170,933,1195,600,1093,788,968,1232,1373,1070,1475,1180,1429,1437,846,1164,1568,1427,1301,895,1083,1471,1167,1294,1314,871,1083,1073,1356,1136,758,387,683,1001,1153,1048
"COG0281",616,899,623,1054,720,836,529,697,657,715,458,881,663,792,835,533,635,555,679,870,501,597,594,671,719,519,630,864,730,599,714,620,768,860,520,714,847,788,994,805,500,701,576,481,768,840,780,727,756,944,504,699,585,647,725,772,722,727,676,896,689,669,549,622,643,633,671,389,575,253,657,678,739,675,931,716,880,919,539,727,843,878,755,591,737,923,726,835,679,509,766,775,784,810,601,496,627,602,667,609
"COG0282",542,319,606,509,369,405,449,459,622,408,708,542,471,317,561,527,514,516,529,396,737,639,761,521,551,480,579,618,450,647,634,538,567,420,670,596,447,527,302,432,520,457,618,768,569,554,489,435,629,459,571,388,511,468,337,510,471,524,526,271,312,734,708,633,649,559,482,780,498,691,563,591,736,688,460,572,343,455,761,657,530,479,545,543,396,459,676,562,358,592,560,639,429,492,405,701,519,348,452,493
"COG0283",191,157,269,279,204,147,211,197,164,236,322,198,173,163,196,222,171,206,214,178,212,198,210,211,236,136,264,244,174,219,257,236,199,167,238,256,165,207,161,175,337,238,211,266,171,187,232,157,218,156,222,245,286,293,198,329,305,332,368,192,202,401,371,284,404,306,270,394,242,683,293,356,374,376,246,381,175,308,429,300,245,256,317,264,273,285,430,324,214,377,286,331,256,254,153,275,320,212,352,248
"COG0284",398,377,434,515,434,401,314,383,291,406,424,398,332,452,442,436,304,432,406,413,409,333,386,400,374,328,429,488,399,346,420,441,373,401,415,451,369,364,357,409,554,424,431,333,376,453,376,363,400,413,377,404,432,367,341,414,465,407,420,421,352,422,364,332,452,502,363,485,262,727,332,376,451,429,457,456,397,416,476,475,445,433,426,422,436,497,351,411,343,347,457,474,361,437,166,396,450,289,426,384
"COG0285",474,539,615,666,566,591,507,636,627,538,744,650,481,454,637,688,528,578,664,543,663,722,1035,611,660,818,571,568,604,600,678,632,648,587,708,710,379,512,381,538,646,570,709,536,668,600,577,412,568,430,495,504,583,437,558,597,756,630,545,551,373,723,634,603,633,691,599,750,317,603,582,624,546,720,574,707,426,550,755,714,484,560,674,712,520,711,593,560,384,718,595,663,486,623,382,692,838,351,594,460
"COG0286",1142,1294,2108,2280,1629,926,1002,1307,837,1004,1375,1429,1138,789,1430,1452,1471,1270,1471,1335,1722,1525,1107,1603,1990,409,1316,1126,1467,1027,1995,1594,981,766,1990,1277,1034,1343,600,1389,887,1230,1290,1703,1374,1427,821,1041,1310,912,1101,1219,1288,658,1172,1202,1388,1417,1699,799,1076,1450,1599,1496,608,959,1105,1071,531,790,1754,1616,573,1795,2003,1574,1609,869,1601,1613,1668,972,1338,1614,1269,1265,1983,1377,885,1332,1394,1009,877,1169,470,1055,1289,1233,1774,970
"COG0287",316,141,285,61,318,257,243,258,298,188,297,187,288,233,429,291,176,319,350,196,199,312,344,213,258,352,390,265,235,171,249,246,344,216,219,360,268,292,141,246,496,271,436,293,253,192,322,216,266,184,200,261,350,291,156,194,301,203,228,154,174,282,432,349,119,336,276,359,120,414,297,226,78,392,163,245,138,215,257,234,176,268,314,278,340,246,46,184,212,263,280,198,200,309,226,432,352,241,168,240
"COG0288",89,126,147,54,105,125,220,104,176,89,75,155,117,130,59,127,169,86,78,141,197,87,185,149,67,72,55,136,110,180,142,136,146,129,208,90,124,165,116,98,259,160,121,89,146,152,79,164,80,142,131,99,87,152,152,230,100,148,211,149,186,160,49,90,234,117,93,135,216,230,126,62,238,62,151,204,103,90,176,52,141,109,77,108,82,143,160,123,134,132,154,66,120,87,222,236,68,161,150,130
"COG0289",348,470,455,525,452,420,284,432,366,396,389,398,333,325,391,425,412,394,377,404,418,327,391,363,396,361,411,333,387,427,420,364,426,540,402,374,409,428,381,454,456,494,390,378,448,414,396,390,429,461,360,461,460,354,332,447,419,402,436,525,288,478,367,438,419,402,479,359,231,465,484,390,475,422,501,447,437,379,455,397,443,427,404,394,443,487,492,386,384,343,373,451,405,426,177,463,394,338,370,326
"COG0290",236,242,366,371,296,202,244,278,238,297,458,271,303,225,238,359,269,302,274,230,392,318,290,304,298,203,388,254,273,278,336,342,255,229,401,332,188,279,209,267,265,345,342,408,266,313,314,184,359,245,280,258,259,241,248,286,232,326,266,265,226,387,319,348,326,321,302,272,191,296,402,334,327,373,254,360,219,274,326,401,251,214,284,368,286,260,333,274,219,325,257,385,292,303,122,324,352,150,340,194
"COG0291",110,96,86,75,119,67,76,96,74,82,141,76,129,66,73,90,82,112,95,94,67,129,110,106,84,96,149,88,141,72,87,142,81,83,72,117,75,90,71,99,71,121,103,84,111,88,81,90,98,89,90,102,88,100,145,100,79,51,97,107,116,101,97,128,63,123,102,89,100,51,185,71,52,114,79,99,82,79,100,161,98,69,82,127,109,54,58,79,105,95,90,94,78,120,54,120,114,89,87,66
"COG0292",153,129,212,129,183,151,183,141,149,212,324,163,167,136,155,222,186,240,212,151,231,274,204,173,206,184,211,152,175,173,237,257,180,164,205,209,101,150,107,173,190,236,250,243,167,170,174,101,208,152,115,130,103,108,128,118,120,138,134,113,77,197,147,145,137,136,93,133,95,88,174,146,120,148,137,162,110,114,148,185,90,96,111,179,103,130,124,106,98,164,116,134,105,121,75,157,137,71,143,107
"COG0293",7,11,2,14,5,15,52,4,48,4,16,10,21,23,11,0,38,4,25,14,3,8,14,21,11,13,3,12,9,4,80,14,18,10,2,15,2,6,5,10,0,1,5,33,23,20,2,4,1,7,4,5,15,8,5,20,0,11,15,3,1,6,10,11,47,3,13,13,30,8,22,10,14,1,5,1,18,11,8,6,4,8,3,9,0,17,3,11,7,8,22,3,3,3,101,56,7,8,11,0
"COG0294",271,383,283,441,228,205,420,390,332,345,240,350,250,367,214,251,323,235,245,373,315,212,273,295,300,235,274,345,211,374,426,308,208,353,283,332,241,288,288,318,348,306,195,214,295,366,352,308,257,323,373,231,258,158,254,222,181,298,344,371,449,321,150,282,458,287,340,197,302,327,297,298,437,226,387,347,290,295,254,312,393,258,256,350,225,308,456,369,277,305,266,245,307,237,308,151,217,283,375,243
"COG0295",207,155,209,259,178,194,202,197,172,261,301,189,212,197,229,216,198,225,243,170,217,221,278,246,239,218,237,213,198,223,224,215,217,170,222,251,177,178,186,161,190,187,177,224,202,237,197,189,246,160,219,177,202,227,184,197,168,205,240,190,195,329,304,205,198,147,191,214,168,74,270,233,277,251,232,253,175,172,205,251,201,190,239,253,209,160,231,188,161,231,194,230,205,187,165,162,214,145,213,168
"COG0296",996,713,894,895,1238,1140,709,1018,990,617,942,1138,1114,877,1085,1267,757,1039,943,921,928,1173,1171,992,1417,1418,1093,943,1062,971,702,997,1347,991,1297,1104,843,981,1076,861,1033,1181,1062,714,1138,1021,970,829,1144,1081,1001,959,1259,1022,1064,1272,1344,998,1060,1005,1014,1349,1104,1022,941,1009,993,1158,795,1102,849,836,702,1231,1128,1420,1167,914,1084,1187,892,1203,1167,976,1227,1271,635,1145,696,1152,1241,1122,1031,1152,642,1236,1571,725,936,1181
"COG0297",481,412,578,414,620,496,337,488,521,504,575,492,480,433,615,623,473,750,483,465,620,668,665,536,568,641,678,433,523,524,615,551,634,516,580,596,405,470,335,606,489,612,709,484,493,447,562,388,566,479,433,605,529,545,423,577,679,480,521,509,372,600,745,647,536,646,569,482,371,239,557,551,474,571,507,591,479,525,485,620,468,495,491,522,606,541,482,540,410,619,632,543,464,602,329,401,733,343,415,488
"COG0298",12,17,30,18,29,29,93,7,93,51,14,2,9,55,12,22,13,7,38,36,13,13,28,27,9,9,4,23,9,11,3,30,26,10,21,23,13,15,15,13,22,14,10,28,24,31,8,22,11,14,9,18,11,19,12,17,7,13,16,10,4,7,10,11,8,20,12,21,9,20,20,12,16,4,10,4,12,5,16,5,11,7,6,20,3,10,5,3,14,3,14,3,12,8,71,19,11,6,24,2
"COG0299",269,355,218,60,349,357,196,327,265,202,261,292,276,291,303,227,210,273,290,256,138,322,320,274,243,237,328,220,299,197,118,312,311,355,121,327,223,271,309,370,291,279,260,235,323,223,285,228,336,228,279,357,286,316,296,331,360,275,216,406,253,222,251,331,145,332,389,280,364,119,351,237,141,304,363,299,313,276,234,183,341,349,333,322,372,369,49,271,278,298,287,202,318,386,196,452,260,233,216,272
"COG0300",354,331,305,415,319,374,237,267,248,212,329,357,258,277,346,358,314,338,303,355,334,275,367,341,347,154,287,332,346,355,263,277,409,279,254,387,306,254,409,243,277,311,355,330,316,295,334,282,407,324,330,283,345,352,416,320,371,291,351,216,355,372,388,220,298,310,283,314,402,410,281,301,296,391,355,308,392,224,494,484,199,391,368,361,434,344,176,330,236,257,305,336,296,331,146,341,324,387,255,310
"COG0301",213,64,170,57,280,264,217,263,378,91,378,134,188,86,331,279,171,294,325,121,210,338,434,165,273,379,331,133,245,154,267,182,346,131,160,338,84,169,66,212,255,203,387,384,215,128,209,95,281,115,98,172,216,209,103,185,307,147,144,96,51,336,468,418,159,293,218,404,83,193,220,215,37,358,159,237,94,168,347,303,110,214,199,257,257,215,66,143,106,278,301,232,171,258,311,449,386,77,94,238
"COG0302",243,250,261,364,259,225,194,239,172,277,185,249,292,285,127,238,254,230,219,300,323,232,281,261,246,182,282,231,311,311,362,278,230,217,280,327,234,278,305,235,241,268,200,127,267,277,293,233,230,269,3678,229,303,248,329,294,228,245,312,293,236,342,239,244,294,225,210,187,294,238,327,316,363,246,269,274,279,209,232,238,203,235,284,358,204,250,384,308,240,295,271,365,265,214,155,355,206,211,242,229
"COG0303",97,86,123,55,208,203,156,136,268,202,105,136,210,223,422,185,221,223,153,237,137,191,414,128,160,427,194,105,191,103,78,251,249,158,171,166,149,138,160,149,391,93,344,221,230,233,96,75,90,105,106,223,143,176,89,141,330,136,139,151,62,117,135,181,136,123,135,377,104,168,138,112,137,144,155,170,117,162,343,137,116,199,87,130,175,354,19,183,41,270,217,104,129,193,299,427,423,181,188,166
"COG0304",703,1090,897,906,913,991,850,768,683,904,514,850,885,1054,744,737,762,642,761,956,842,592,723,709,755,746,564,1096,850,912,1039,733,725,857,914,707,1010,678,1225,820,1806,898,928,645,690,965,702,776,753,782,553,989,1208,876,752,782,796,831,751,1038,953,828,798,645,899,933,701,1095,622,2202,583,856,1259,955,804,817,1121,777,948,807,742,1006,867,812,1298,1072,1239,840,874,586,767,1114,816,915,484,1226,675,987,860,864
"COG0305",982,714,848,1038,790,800,940,763,617,746,848,832,809,1056,991,911,687,678,673,896,827,1202,1159,771,872,587,823,1453,803,818,872,788,805,1071,886,825,953,978,974,771,798,879,870,1550,1066,957,906,1093,970,1074,817,764,715,643,607,648,1034,911,742,800,826,902,985,959,892,1138,847,1075,721,1043,993,835,908,759,829,998,752,1091,772,885,755,908,740,863,841,1228,658,890,788,828,775,902,913,771,432,787,883,781,941,842
"COG0306",150,197,99,63,222,281,324,127,268,233,96,105,121,307,89,131,236,83,153,230,59,42,103,152,98,82,45,146,192,86,41,250,101,116,92,99,249,90,338,106,472,92,77,126,88,143,99,179,76,133,94,219,117,126,233,149,119,98,173,293,229,50,79,166,68,140,101,67,161,240,188,73,150,37,166,99,277,82,190,50,108,184,121,194,158,161,18,133,208,68,162,64,183,158,531,98,24,263,263,116
"COG0307",266,277,276,304,240,201,188,192,192,230,138,279,211,273,224,238,284,251,184,314,309,114,103,289,201,124,267,270,231,251,273,258,272,269,298,191,290,254,291,187,135,182,192,97,279,220,205,242,206,254,249,236,207,236,267,270,193,285,276,220,219,279,102,178,308,207,222,153,255,91,237,227,347,230,305,253,284,223,278,172,289,232,233,222,167,254,296,240,220,199,240,251,199,270,153,179,206,196,189,207
"COG0308",50,178,31,75,97,184,371,285,291,55,108,158,88,185,71,73,100,74,169,188,24,68,579,133,69,95,26,177,90,53,280,146,165,134,19,122,144,122,223,84,422,170,68,175,206,181,33,185,98,80,259,106,171,166,206,227,114,159,171,145,127,45,91,92,132,105,78,589,276,995,115,77,98,38,113,187,171,113,473,32,282,111,44,76,46,135,21,48,80,82,108,78,121,69,332,586,67,106,65,200
"COG0309",60,60,115,46,256,160,173,83,246,152,132,86,144,155,110,173,119,149,176,167,108,163,244,104,176,140,152,94,112,88,76,132,246,84,119,97,65,134,55,135,277,130,243,178,192,154,141,80,133,36,59,157,199,156,82,120,235,98,77,125,50,174,123,119,84,134,125,293,46,124,87,130,66,190,35,156,78,83,198,125,86,109,133,171,149,115,18,127,55,124,256,121,116,183,208,364,316,27,157,130
"COG0310",17,23,60,20,52,21,101,34,44,62,59,24,47,41,77,45,53,16,72,36,21,26,148,34,45,203,60,26,24,10,17,77,30,44,48,36,25,46,37,66,104,42,94,106,48,35,50,10,34,17,44,59,36,32,15,32,24,48,38,61,35,27,32,60,36,64,29,67,7,61,51,31,13,35,10,42,30,20,42,35,17,32,15,58,73,31,11,26,13,37,38,28,37,44,27,215,72,58,85,14
"COG0311",21,30,109,190,126,23,53,46,68,179,73,54,60,44,51,146,47,160,47,117,181,90,142,79,74,94,71,94,50,112,183,84,85,57,194,64,38,51,23,46,216,88,88,28,82,123,72,18,62,15,84,91,97,58,42,37,71,74,61,52,21,179,92,35,121,45,24,134,45,293,56,79,140,126,15,111,28,32,113,228,45,34,69,153,66,59,183,55,24,59,72,172,54,73,30,233,136,51,92,57
"COG0312",497,245,258,58,148,247,267,207,209,99,177,273,469,270,207,164,242,116,327,334,43,286,88,258,232,65,413,342,308,152,410,190,188,385,42,226,294,429,100,419,118,341,244,483,416,383,410,423,279,440,400,178,169,321,101,111,161,241,161,238,113,103,399,234,210,136,408,203,417,52,289,197,100,205,258,91,153,443,66,235,436,280,362,77,175,346,245,376,445,127,185,97,384,175,291,117,122,68,167,275
"COG0313",514,621,522,497,482,436,337,514,415,504,583,549,532,625,522,500,524,447,412,565,462,491,515,609,596,430,523,513,540,495,549,528,561,650,493,516,452,547,535,600,512,593,564,438,621,504,583,469,556,528,592,493,527,473,537,538,523,505,530,561,466,518,452,463,453,599,598,615,433,645,538,516,553,579,598,528,531,531,591,620,521,468,521,574,567,557,428,505,544,492,520,516,542,524,275,565,526,440,639,470
"COG0314",6,10,1,14,4,22,57,6,58,1,5,2,5,19,8,0,26,3,25,10,2,6,9,6,12,11,0,10,6,3,0,8,23,7,1,12,4,2,3,7,0,4,1,15,7,24,0,1,0,9,1,6,9,5,11,14,1,8,7,3,2,2,1,8,10,0,2,4,10,5,13,9,13,1,9,3,15,10,8,2,5,7,2,2,0,10,0,3,7,6,15,0,4,4,112,32,13,15,5,1
"COG0315",35,29,61,32,79,95,92,46,147,87,43,39,58,87,169,65,81,136,69,69,71,59,142,37,57,176,86,41,74,32,26,69,105,60,78,61,45,62,50,71,132,40,152,97,45,103,57,28,45,29,27,60,37,44,19,34,86,40,24,34,11,31,45,61,29,47,27,101,26,47,51,29,33,34,54,46,44,53,87,26,42,32,19,40,39,66,11,58,17,55,60,23,24,65,121,82,143,50,51,31
"COG0316",8,16,4,27,7,76,182,6,166,6,33,3,12,26,11,1,111,8,92,21,6,7,39,21,12,33,2,27,12,7,116,34,59,15,2,20,14,11,17,23,0,14,7,43,28,32,3,2,2,10,2,4,19,15,24,58,11,14,15,12,12,8,11,25,67,5,8,24,71,52,44,33,27,3,33,2,57,16,12,2,20,12,7,4,0,19,19,15,16,7,57,8,14,10,310,74,6,42,42,4
"COG0317",1358,1208,1553,2082,1265,1200,994,1317,961,1388,1664,1641,1301,1335,1185,1381,1139,1189,1115,1308,1721,1223,1242,1372,1112,991,1322,1643,1146,1468,1696,1311,1341,1346,1885,1472,1352,1459,1156,1030,1132,1302,1285,1473,1278,1416,1462,1224,1480,1388,1202,1169,1266,1204,978,1383,1245,1605,1262,1159,1126,1854,1386,1329,1716,1295,1255,1072,1138,1229,1156,1157,1877,1168,1238,1588,1162,1365,1539,1634,1421,1318,1209,1319,1092,1376,1997,1356,1218,1423,1481,1583,1361,1178,805,1159,1190,973,1446,1131
"COG0318",1024,1016,1021,697,815,1159,1176,946,963,835,1179,955,949,929,950,751,1049,811,957,951,468,812,379,792,882,370,695,886,1062,755,846,806,941,1095,586,1135,1237,921,1153,897,412,834,792,1113,919,779,1097,893,995,1274,591,835,1176,962,1122,1004,903,912,950,962,892,1112,1044,921,697,820,977,494,1089,324,1125,902,865,1170,1056,745,1133,1020,632,725,887,1401,937,1077,1008,1135,625,834,972,1039,873,581,1126,1081,1232,479,548,840,805,926
"COG0319",243,208,292,336,290,229,216,248,271,251,339,267,231,248,254,347,200,330,236,239,264,308,239,243,279,254,360,256,261,280,304,296,270,304,268,304,198,222,175,248,331,266,316,304,263,317,236,209,301,294,241,275,256,238,197,272,280,236,264,257,180,337,323,331,313,300,313,291,237,306,292,276,311,327,289,302,248,264,338,311,302,231,281,282,227,320,273,275,209,316,272,362,215,261,124,339,272,184,258,212
"COG0320",236,433,180,75,167,266,214,210,187,112,89,285,195,230,149,101,248,115,188,212,25,144,25,194,227,35,154,196,183,170,31,202,157,347,22,184,246,254,309,271,89,220,105,142,247,150,210,224,247,250,293,217,179,101,311,182,138,177,280,369,294,68,77,124,130,219,246,34,288,34,197,102,151,70,341,162,308,291,45,115,332,289,227,182,199,249,12,213,250,84,209,88,257,229,173,125,41,177,219,177
"COG0321",188,234,116,53,132,137,206,158,129,58,49,208,179,146,91,70,190,90,137,143,13,86,15,151,132,24,148,167,140,107,30,150,114,207,16,103,177,184,196,156,14,152,60,69,154,110,147,204,151,181,212,128,125,122,139,148,106,139,191,168,223,32,50,88,86,148,150,25,170,30,142,64,110,57,196,89,174,207,42,61,246,168,132,101,160,135,16,156,209,65,147,50,185,115,129,72,21,130,121,152
"COG0322",791,598,879,1050,659,654,657,784,630,782,1022,810,790,765,762,855,633,744,761,711,978,900,879,829,814,701,793,836,643,698,955,758,888,619,1049,982,758,777,521,800,656,778,827,913,765,752,846,723,840,701,760,760,763,656,480,827,737,789,766,583,661,884,981,858,840,782,789,845,716,991,645,911,715,973,687,1004,543,791,939,897,744,689,735,878,628,730,932,800,679,933,850,900,747,707,446,803,897,630,911,755
