"","DLM021","DOF011","NOF002","NLF013","DOF003","DLF014","DOF004","NLM031","NOF005","NLF001","NOM016","DLM010","DOF008","NOM005","NOF011","NLM027","NOM001","DLF013","DOF007","NLM009","NOM022","DOM008","DLM013","DOF009","DLM002","DOM010","NLM032","DOM026","DLM012","DOM003","NLF007","NLM002","DLM014","DLM001","DLM019","DOM013","DLM022","NOM020","DLF010","NLM022","DOM024","NLF002","NLM008","NOM010","DOM016","NLM029","DLF001","NLM023","DLM004","NOF012","NOF009","NLM021","DOM022","NOM012","NOM025","NOM009","DOM019","DLM028","DLF004","NOF014","DLF006","NLM010","DLM023","DLM008","NLF005","NOM026","DOM018","NOM029","NLF009","NOM018","DLM020","NOF006","DOM021","DOM023","NOM007","DLM005","NLM007","NLM024","DLF012","NOF008","NLM001","NOM008","DLM003","NLM016","DLF007","NOM027","DLF008","DOF014","DLM018","NOM002","DOM015","DOM005","NOM014","NLM004","DLM011","DLF003","NLM017","NLM006","NOF013","DLM017"
"COG0347",331,384,426,508,315,694,402,411,474,341,424,265,512,417,352,269,454,498,149,510,250,131,248,318,489,282,554,529,292,318,548,263,269,279,518,261,285,297,360,510,528,514,320,510,252,601,214,202,256,263,223,457,198,426,414,621,354,400,380,531,309,485,583,401,505,457,546,321,316,404,207,187,225,377,332,312,250,270,621,312,430,326,186,328,293,376,183,452,449,629,314,147,287,453,352,493,414,252,308,447
"COG0348",561,118,719,438,555,360,490,537,455,327,544,331,505,476,625,332,199,566,517,426,276,433,333,494,421,491,531,404,164,305,554,129,413,592,415,362,536,434,385,412,406,325,304,498,499,437,422,450,339,369,459,423,342,425,421,469,592,457,353,456,526,462,466,542,281,344,459,451,456,390,651,510,282,444,297,413,350,199,502,454,278,537,695,101,334,108,441,373,345,332,299,574,396,230,379,346,520,407,673,450
"COG0349",6,4,19,3,18,244,20,4,3,1,3,40,68,86,0,30,11,19,8,7,4,9,62,49,1,1,10,2,302,146,9,20,4,36,24,0,13,25,13,23,19,2,5,1,5,2,4,10,7,3,2,1,0,9,32,6,8,95,10,1,28,2,3,0,8,67,16,28,1,19,5,14,3,0,5,29,9,10,30,7,8,6,1,1,5,96,16,58,57,8,10,18,7,7,7,3,3,20,0,25
"COG0350",266,197,266,262,268,317,286,205,306,258,276,286,326,331,299,314,379,344,388,410,175,238,240,292,247,278,240,314,239,221,243,302,245,258,278,410,297,284,308,267,270,318,299,377,191,255,259,267,302,276,222,149,159,141,229,165,197,176,150,195,185,165,198,203,169,227,196,173,197,199,161,197,191,131,155,178,164,108,149,213,133,191,147,136,215,141,225,195,161,166,168,238,198,192,198,184,169,178,126,204
"COG0351",403,770,339,411,351,382,362,370,421,446,373,419,509,293,313,521,828,368,229,904,552,326,375,420,540,412,439,394,467,634,420,677,360,449,213,393,250,655,300,411,431,451,466,446,430,384,233,389,367,281,455,375,396,450,365,521,416,294,528,283,423,344,411,335,392,383,390,422,330,445,307,343,439,716,330,496,480,824,461,418,542,386,389,763,252,677,271,502,504,416,324,231,510,762,468,566,244,488,338,600
"COG0352",269,326,384,306,355,508,354,252,340,355,362,258,542,292,307,333,438,331,214,414,299,218,376,298,330,364,376,363,1020,358,348,407,369,320,186,335,177,373,231,327,357,395,522,388,338,444,173,303,223,214,260,315,329,312,287,463,315,319,292,305,309,305,366,311,385,379,356,341,247,395,263,217,273,349,401,437,292,300,508,288,308,266,240,268,212,813,237,401,437,498,245,227,326,352,275,390,197,288,279,311
"COG0353",281,322,333,319,279,424,302,337,342,343,305,287,432,284,335,334,410,373,241,382,303,236,359,310,344,328,365,343,464,324,374,436,292,351,448,411,421,369,440,322,326,371,353,298,335,409,200,333,266,409,303,410,346,326,306,400,339,317,311,339,403,278,315,437,365,381,346,318,295,323,293,270,326,393,374,363,357,318,335,376,368,331,247,269,211,436,216,377,371,367,384,198,360,323,314,478,246,275,292,361
"COG0354",3,4,13,8,11,0,15,0,2,6,2,50,18,94,0,11,4,2,14,1,1,22,10,5,3,3,11,0,21,76,0,11,4,7,1,5,26,13,16,28,3,4,2,2,20,0,2,20,19,3,9,4,6,5,17,3,6,23,1,1,19,10,5,0,3,42,10,17,1,21,5,9,6,3,1,9,9,10,7,0,10,7,1,2,10,0,10,6,0,0,3,14,1,5,14,2,4,13,1,2
"COG0355",169,143,154,143,160,194,164,146,126,139,123,121,189,204,133,261,78,100,112,99,125,121,137,111,150,139,177,119,127,181,147,158,152,122,156,141,90,100,111,207,171,177,151,123,179,217,54,136,113,101,107,124,158,129,157,232,119,136,176,145,140,145,223,189,177,257,194,112,113,174,120,124,175,127,147,144,173,72,155,101,107,131,92,61,70,253,76,136,164,237,124,104,163,169,156,136,127,144,100,131
"COG0356",440,594,450,549,437,485,500,477,499,490,470,428,596,516,448,521,528,430,340,491,524,364,365,474,581,391,551,465,564,533,686,506,441,419,431,387,346,513,411,588,534,618,476,544,452,589,400,391,378,295,486,478,391,513,534,695,469,499,487,521,420,582,572,527,611,666,553,490,525,591,370,359,352,491,435,433,565,552,403,377,593,428,366,495,459,656,346,503,594,649,418,328,440,527,529,475,442,386,428,507
"COG0357",346,329,338,324,312,485,311,336,362,231,347,251,545,341,322,545,280,384,285,412,382,260,372,344,379,267,450,343,627,406,346,477,366,314,403,446,391,274,456,311,345,282,351,290,261,356,229,272,203,426,226,325,342,387,208,435,296,276,242,345,320,306,385,448,344,453,315,291,263,336,206,223,329,289,411,391,320,245,427,362,386,247,284,246,197,468,224,394,436,323,344,260,334,318,282,410,262,351,302,302
"COG0358",1027,1304,729,1373,1174,1101,1062,1280,1236,1189,1416,934,1198,1059,1081,1019,1392,1233,858,1492,1744,915,1383,1254,1407,1242,1563,1259,1036,1020,1548,1138,1332,998,1908,1299,1759,1842,1732,1341,1447,960,1175,2162,1085,1512,1032,924,1216,1537,1546,1295,1015,1673,1201,1202,1506,1300,1128,1458,1263,1540,2155,1245,1401,945,1233,706,1451,1126,937,1338,1112,1285,1342,1373,1881,1319,1054,1471,1688,1279,1018,2595,587,1140,887,1301,1023,1266,1308,851,1104,1578,1329,1683,1451,1544,1113,1363
"COG0359",192,287,229,275,229,337,199,235,268,251,250,245,323,235,248,374,273,246,228,253,217,182,280,314,304,193,284,305,311,240,305,231,247,239,383,315,294,255,306,270,238,300,263,267,254,295,227,255,238,315,197,277,213,289,240,292,241,277,201,317,340,249,224,301,305,373,212,277,243,266,177,203,204,305,304,312,256,315,257,258,293,222,272,252,277,392,199,234,302,293,225,193,237,247,289,359,163,361,232,268
"COG0360",128,259,187,205,164,232,160,171,204,184,144,170,243,144,160,212,250,200,96,258,241,141,231,212,225,173,230,193,272,242,199,119,145,125,240,230,249,215,304,165,172,168,254,185,127,193,116,181,177,306,150,189,164,231,156,209,179,191,168,215,280,144,161,243,204,237,159,182,180,176,104,133,177,189,252,240,181,206,182,196,229,178,203,212,167,317,108,199,214,194,159,100,164,189,189,285,124,198,135,200
"COG0361",123,180,129,135,126,175,103,136,190,162,133,139,178,113,134,150,187,145,85,259,186,80,135,170,175,137,183,162,188,158,156,168,131,144,153,192,165,134,210,140,159,178,221,135,126,170,91,132,148,179,122,119,121,176,119,168,127,155,146,208,188,118,147,182,190,180,143,150,160,186,95,125,118,178,242,147,168,154,125,165,181,139,144,182,119,139,107,176,206,122,151,74,125,162,177,210,139,177,120,204
"COG0362",261,278,216,88,252,453,246,210,262,248,271,182,276,120,288,189,56,258,288,19,137,289,151,169,149,202,103,279,689,195,107,46,263,236,105,172,136,98,142,88,265,249,82,238,309,98,322,215,332,161,438,255,269,87,311,19,232,137,122,136,231,189,172,176,104,165,193,130,194,149,291,288,288,157,71,241,281,220,107,267,70,313,267,18,350,599,318,235,122,163,189,342,262,31,275,67,264,295,218,153
"COG0363",1181,1199,953,672,869,764,915,981,807,823,979,821,634,614,1007,539,1042,962,1097,1236,1085,1048,654,877,811,917,547,758,932,1069,535,570,953,1182,663,652,583,2021,550,636,908,705,713,851,902,591,1008,1003,1110,534,1134,753,968,770,787,608,1043,543,973,580,720,713,724,959,776,534,983,982,832,827,1134,1142,1124,1236,813,836,855,1212,792,782,1021,1224,947,1585,946,597,890,1016,584,581,795,1174,1072,1306,1010,729,916,897,912,1320
"COG0364",365,200,311,102,302,295,357,300,267,287,291,225,225,218,346,226,34,211,354,23,148,419,175,177,122,257,111,241,495,201,104,46,279,248,104,179,133,108,112,153,323,258,96,296,338,127,375,319,419,194,383,279,224,89,293,27,313,216,150,144,212,247,189,226,120,156,240,194,230,140,387,404,405,183,83,220,250,147,89,270,92,390,286,21,375,351,290,274,76,117,295,328,389,27,285,35,299,224,268,169
"COG0365",515,379,425,352,359,58,509,370,304,427,448,437,54,481,468,73,513,369,462,467,402,620,279,355,376,546,222,345,128,447,374,694,588,507,391,260,389,458,366,365,468,475,179,333,460,291,444,543,447,214,317,305,239,169,275,119,309,202,417,159,248,275,188,226,220,195,302,330,199,240,352,393,349,347,211,285,217,462,384,284,212,356,220,417,246,21,178,304,191,65,308,292,379,292,286,271,233,326,222,304
"COG0366",2257,2587,2733,2537,1867,4261,2132,2557,2551,2600,2457,1731,5308,2621,2306,3529,7242,3137,1456,3254,3140,1790,2286,2251,3130,2017,3617,3292,6490,5298,3615,4631,2260,2562,3042,2087,2376,5200,2497,2875,2309,2611,3789,1855,2397,2377,1299,1783,1737,1506,1655,2198,2169,3419,1918,3722,2059,2589,3676,3114,1707,2019,2240,2730,3018,2036,2970,2173,2222,2590,1805,2090,1891,2758,3318,2339,1819,5240,5096,2273,2589,1870,2482,4091,1215,4833,1277,2308,3106,3778,2304,1811,1950,4527,1775,3124,2054,2155,2091,4040
"COG0367",592,483,622,699,552,444,684,746,727,486,653,476,777,508,599,617,623,727,446,419,533,513,749,549,564,1010,819,899,471,587,649,819,539,707,648,604,1035,514,733,835,525,616,559,598,569,739,317,614,385,1438,497,611,454,628,788,697,729,523,437,915,453,722,659,748,559,592,620,503,575,775,573,420,328,569,779,424,583,506,1152,700,632,599,640,699,419,297,375,628,587,835,775,342,562,697,433,667,507,546,622,608
"COG0368",112,136,109,168,150,174,197,174,141,147,150,119,156,219,101,135,94,118,97,58,172,113,154,136,136,159,198,143,105,93,184,47,153,102,213,145,186,54,147,176,120,185,231,134,163,209,88,121,90,106,118,137,129,141,166,205,121,201,68,197,161,191,222,159,164,185,145,102,150,181,117,86,127,95,108,137,192,82,153,144,104,143,163,24,94,230,122,90,184,252,169,72,137,104,146,78,116,119,154,110
"COG0369",7,0,12,2,0,0,16,1,4,1,0,84,15,102,0,31,4,4,5,2,4,10,25,7,0,1,2,0,22,70,1,13,3,10,5,1,23,25,25,26,1,1,5,2,10,0,2,13,3,1,6,6,0,0,58,1,7,106,13,0,11,3,1,0,4,50,3,17,3,20,4,11,7,2,4,15,10,15,12,9,15,4,0,3,7,0,10,3,1,1,3,32,1,9,19,7,4,30,0,23
"COG0370",1327,1126,1155,1613,1078,1172,1362,1461,1346,1062,1229,1093,1135,1230,1240,1098,1321,1421,816,1094,903,817,2053,1265,1552,1332,1470,989,480,1080,1576,1557,1226,1444,2327,1322,1614,1191,1789,1418,1316,1183,1421,1238,1015,1639,821,1019,913,1120,880,1606,1292,1461,1038,1754,1382,1374,1186,1676,1316,1229,1780,1466,1562,1173,1508,1026,1022,1531,845,903,1067,1010,1658,1240,1123,972,1976,1520,1361,1046,1093,971,625,1307,842,1247,1594,1714,1426,907,1077,1233,1056,1535,1223,998,1085,1397
"COG0371",142,236,218,187,138,529,190,233,264,251,210,233,416,300,178,514,184,313,95,86,105,137,317,145,291,210,339,288,152,287,240,106,134,243,267,209,274,93,338,249,284,248,211,129,188,266,186,144,122,167,166,207,289,257,185,472,147,282,145,427,241,157,232,244,230,261,198,206,205,267,111,87,131,121,149,399,195,87,251,185,234,97,155,37,332,904,452,206,148,550,221,138,206,196,113,182,458,245,155,174
"COG0372",590,675,645,763,569,731,766,802,734,690,752,638,763,684,609,509,811,681,467,768,525,494,870,619,822,579,738,821,755,755,729,549,564,614,731,618,540,691,601,897,644,808,778,802,590,908,482,568,530,468,560,747,381,717,765,1039,585,615,629,767,609,863,735,687,713,650,670,623,633,856,497,498,561,723,479,625,578,677,672,713,747,628,408,607,627,806,423,754,787,904,624,443,556,734,656,887,609,542,543,682
"COG0373",56,133,144,88,67,212,187,88,74,111,60,90,141,195,58,180,418,92,44,56,83,37,117,56,123,140,145,181,69,155,110,67,47,85,107,94,121,56,71,115,104,93,51,109,113,113,47,129,52,78,69,92,119,80,59,135,46,105,74,98,127,204,94,63,72,220,141,108,61,106,64,42,56,72,99,105,81,66,329,55,92,45,39,17,98,428,91,103,102,182,65,110,77,96,48,63,46,133,17,74
"COG0374",49,250,89,35,37,27,84,5,35,163,10,38,15,262,31,92,39,34,79,17,31,122,74,66,95,70,60,4,80,304,18,57,42,114,42,99,138,64,23,75,46,173,13,39,186,14,60,117,75,36,109,63,195,43,103,17,139,147,22,40,90,75,56,17,14,148,61,97,24,87,70,78,72,120,15,83,83,123,58,41,61,43,79,16,40,686,46,25,34,134,17,44,34,28,56,29,28,167,22,113
"COG0375",30,78,42,50,39,14,55,64,42,47,32,61,53,136,35,33,34,68,37,24,22,39,126,41,81,32,51,14,34,162,38,21,31,50,145,65,139,26,85,66,50,96,51,25,81,41,24,41,21,30,26,84,43,66,69,77,70,65,31,58,112,33,44,72,53,97,45,52,47,52,29,33,44,33,25,82,21,34,39,51,50,26,25,14,26,148,22,38,63,108,67,30,23,33,27,53,15,60,36,60
"COG0376",1,2,32,2,3,0,24,3,1,0,1,70,18,157,1,26,2,4,24,1,2,25,12,7,0,0,6,0,35,77,0,24,0,4,4,1,36,25,18,37,3,0,3,1,24,0,5,9,15,0,8,0,3,0,60,0,0,53,2,0,27,2,10,1,2,46,2,29,4,7,7,26,12,2,1,15,2,23,43,0,17,7,2,2,10,2,45,1,0,3,2,47,7,0,27,0,6,34,2,2
"COG0377",151,239,97,137,110,5,107,119,70,75,114,155,20,94,129,14,287,114,125,259,230,151,67,171,100,108,41,71,12,229,90,347,171,204,52,104,48,237,64,119,128,59,103,120,105,62,84,92,140,70,126,104,187,134,75,62,116,118,214,59,89,92,43,94,94,54,125,195,99,93,125,124,143,294,125,122,68,340,6,102,188,123,151,396,82,4,134,106,200,21,152,144,149,201,170,163,82,195,118,180
"COG0378",78,182,79,103,111,49,169,130,101,125,59,132,177,163,80,167,72,83,44,39,58,58,205,96,164,113,154,77,79,163,178,32,114,91,202,140,203,64,171,190,104,252,85,52,173,110,80,90,35,62,50,128,96,109,91,220,142,121,73,109,121,131,75,108,110,395,92,106,83,172,58,52,78,92,63,110,61,67,201,87,91,46,118,8,111,444,20,118,171,265,131,89,37,112,28,87,30,144,64,146
"COG0379",245,432,185,241,243,257,289,259,215,269,264,217,157,207,202,130,198,250,213,264,395,268,235,259,231,219,220,220,165,311,213,403,250,268,131,221,138,236,196,232,279,233,303,222,262,250,133,258,229,165,370,331,384,288,251,344,362,291,347,296,283,354,236,367,362,314,413,491,308,385,359,389,423,346,432,355,316,360,423,336,475,302,368,507,280,375,277,413,448,332,476,267,389,485,344,371,244,516,304,310
"COG0380",154,59,74,73,113,30,196,130,185,206,165,196,22,172,106,26,16,192,217,18,86,196,67,112,60,188,65,255,48,57,71,32,147,109,20,60,132,81,85,88,182,171,100,142,199,72,291,201,338,167,234,177,110,66,155,18,239,166,94,71,142,146,96,66,79,91,75,102,182,71,246,304,178,113,39,158,110,156,49,152,57,192,106,11,232,5,181,148,20,74,214,147,205,6,227,28,132,168,82,120
"COG0381",705,514,1525,405,626,334,740,662,557,604,709,464,330,338,864,495,438,535,819,2061,365,799,685,656,607,590,425,533,239,339,429,617,740,663,564,561,706,499,577,319,692,496,600,468,761,484,997,837,818,823,564,535,499,612,572,296,594,608,830,408,917,409,457,551,487,516,550,639,816,397,843,930,754,510,505,701,573,587,116,462,373,673,658,715,773,146,688,673,284,351,577,1251,677,477,675,499,514,413,686,555
"COG0382",18,330,9,52,24,8,29,11,11,109,27,62,12,107,17,12,257,25,153,241,303,8,17,32,107,23,51,43,29,339,68,440,41,106,64,31,47,156,148,59,25,102,54,31,98,51,73,38,9,12,42,34,122,102,34,53,14,65,97,29,81,33,17,24,127,63,14,38,36,66,16,33,61,160,169,81,25,268,15,15,185,75,140,541,21,236,22,61,80,125,19,44,14,241,26,229,6,106,16,135
"COG0383",496,68,1065,642,737,527,576,1047,541,490,699,212,550,402,1267,438,244,850,793,122,288,497,1765,485,435,880,498,484,562,362,434,88,717,897,1149,883,1032,118,982,676,461,443,364,470,456,642,765,972,421,535,500,725,352,895,696,153,983,876,329,803,899,525,391,704,290,176,340,927,688,671,807,1140,493,407,234,548,188,180,588,581,495,714,725,153,740,94,644,1069,571,592,958,2001,408,198,465,325,1233,466,765,512
"COG0384",16,1,45,5,25,35,12,14,16,5,1,110,20,51,59,90,24,14,17,16,10,59,71,34,20,45,11,8,19,33,12,10,10,13,61,27,79,11,47,14,9,1,19,11,29,8,20,36,11,41,42,12,26,15,26,10,32,94,8,9,63,5,14,35,39,25,19,19,18,4,7,15,11,11,16,73,20,11,21,23,17,22,29,5,34,13,134,23,16,6,5,98,17,11,15,28,18,20,6,41
"COG0385",150,296,222,106,192,557,160,169,227,235,159,157,395,246,173,339,476,202,55,487,111,136,274,294,217,160,211,149,560,453,119,411,110,225,147,215,52,500,101,213,165,176,345,123,166,184,53,183,68,156,126,174,170,216,129,460,163,206,276,93,277,172,177,163,125,188,201,150,169,271,74,122,155,339,99,367,175,372,371,178,111,217,135,586,41,612,99,194,353,288,103,110,128,387,191,270,125,179,109,403
"COG0386",70,214,79,47,66,125,50,69,128,124,54,82,34,40,61,73,29,64,105,55,219,143,56,49,70,58,43,148,30,129,21,267,55,73,26,43,33,39,66,32,82,119,49,56,140,43,209,96,162,79,170,55,110,33,122,6,52,73,49,37,113,84,40,23,103,108,42,106,117,56,131,128,38,38,149,92,88,65,50,39,168,76,50,178,223,16,172,54,101,46,97,115,134,141,107,123,85,69,102,20
"COG0387",1,5,21,0,0,0,26,3,2,0,1,60,39,98,2,13,1,4,12,0,4,11,11,6,0,0,1,1,20,68,0,6,0,8,0,3,25,7,19,22,0,0,7,1,12,0,7,9,5,1,4,0,2,1,34,2,0,39,1,0,16,2,3,1,1,71,2,28,2,10,0,4,6,2,1,20,3,9,22,0,17,5,1,10,8,2,16,1,0,3,3,26,1,10,14,0,2,11,3,0
"COG0388",1449,1613,1114,1486,1357,1731,1465,1462,1279,1090,1579,1245,742,994,1405,647,1689,1376,1442,1861,1607,1219,1316,1454,1409,1502,1192,1307,1042,1417,1207,1835,1609,1714,1194,1203,997,1924,1116,1257,1343,1124,1481,1399,1439,1211,1333,1141,1338,1213,1385,1533,1377,1371,1220,1273,1439,1127,1689,1218,1253,1188,1306,1469,1298,1012,1428,1113,1180,1263,1397,1398,1546,1785,1268,1484,1264,1840,1151,1389,1514,1380,1256,1440,1140,986,1201,1380,1500,1248,1259,1268,1432,1324,1359,1493,1173,1367,1243,1697
"COG0389",673,962,790,784,753,1162,831,762,722,598,721,674,1164,846,629,1234,1073,891,522,795,683,583,1163,888,735,833,978,741,1680,856,1051,830,799,681,1214,896,1031,644,1030,903,696,590,965,772,627,916,515,631,472,1228,471,769,655,901,669,1050,705,949,662,954,801,825,1069,856,956,859,797,1016,731,976,534,708,740,620,1016,935,587,669,1245,796,848,474,654,957,593,780,561,787,959,889,732,506,628,1281,588,1065,782,731,695,591
"COG0390",101,33,196,29,157,102,120,140,88,84,130,114,189,121,141,107,8,107,169,31,61,162,87,95,54,86,46,64,361,98,62,138,123,127,32,55,51,35,42,98,120,71,39,101,102,106,154,156,173,63,67,65,132,28,64,10,89,62,40,35,83,56,32,85,71,48,60,62,66,29,87,99,140,45,101,60,36,29,26,55,34,96,34,13,95,83,86,69,25,19,72,117,94,5,69,41,102,44,93,30
"COG0391",26,72,36,64,49,184,66,36,28,42,21,72,148,56,67,252,37,37,38,24,36,60,140,62,88,112,97,13,84,117,25,37,32,57,80,228,290,30,336,30,34,53,28,52,73,135,27,84,9,417,50,36,69,54,29,44,34,50,50,86,126,25,51,67,48,204,30,31,18,35,31,21,35,43,116,98,44,50,33,129,52,17,46,20,32,255,114,34,77,46,40,68,39,69,32,115,17,76,7,57
"COG0392",66,98,140,164,96,643,126,129,114,140,108,80,569,205,132,858,114,221,42,108,106,86,164,128,173,90,329,216,967,238,127,43,65,136,191,269,231,46,123,222,117,156,249,104,95,141,51,63,47,138,61,147,124,130,137,229,103,177,66,131,158,124,108,120,141,232,140,100,103,154,71,57,61,34,231,157,100,41,401,181,139,54,101,188,66,707,205,204,202,114,55,48,85,214,68,201,44,123,149,113
"COG0393",164,156,139,292,194,119,147,138,171,127,173,64,98,68,193,95,118,168,104,183,148,228,103,190,94,154,79,153,77,119,105,25,115,127,36,73,91,105,87,65,222,168,87,185,168,200,124,147,143,79,157,77,104,117,129,84,89,107,134,76,133,148,150,161,135,102,119,108,142,114,150,258,116,116,108,156,105,186,95,109,130,231,120,149,228,10,115,159,75,85,120,176,161,88,175,135,131,162,102,165
"COG0394",383,457,479,383,365,584,393,417,521,444,338,368,713,377,374,459,352,496,463,561,596,427,387,441,359,443,462,533,1019,391,429,346,444,335,315,512,319,399,345,428,371,503,526,433,435,309,397,406,487,366,291,329,253,209,334,315,234,233,206,245,290,248,271,320,252,258,329,321,261,312,231,196,295,290,251,289,303,231,255,242,294,365,191,230,326,442,276,290,378,355,240,169,348,260,378,273,250,303,211,338
"COG0395",1162,677,1993,2398,1084,3958,1261,1708,1735,1642,1486,893,4086,1889,1228,3089,1576,1575,704,974,986,640,998,1674,2113,1282,3005,2042,5395,1073,2755,284,841,1010,2711,1075,2752,598,2451,1997,1170,1260,2990,1426,1063,1991,1316,1233,483,1313,534,1327,1077,3056,1716,2576,1493,2705,1138,3501,1287,1566,2199,2471,2558,1787,2152,1391,2048,2196,851,677,587,294,1976,1518,1451,260,5875,1430,1707,1173,2066,414,1077,2850,1243,1912,1362,3629,1374,667,1279,1599,924,1492,3606,605,1274,1220
"COG0396",328,398,357,372,312,392,334,355,304,292,337,255,151,272,388,315,421,323,361,382,375,328,347,311,388,305,346,295,317,369,312,421,374,400,399,430,398,361,526,385,292,307,315,322,342,355,218,271,246,494,237,329,347,326,224,289,370,328,351,407,359,220,200,489,381,256,276,332,265,297,291,281,386,367,397,370,234,406,94,363,403,309,328,418,245,515,182,366,412,394,346,281,402,360,292,515,324,365,303,441
"COG0397",4,2,13,2,2,0,32,2,5,1,0,57,43,100,1,22,0,3,9,0,2,13,26,7,0,1,5,0,26,57,0,7,0,4,5,1,16,11,18,35,0,0,2,3,6,1,6,10,4,1,4,1,3,0,52,8,0,49,4,0,23,3,6,1,5,75,2,29,0,9,9,7,5,1,3,13,4,20,26,1,17,4,0,11,9,0,14,1,0,3,10,24,4,10,13,0,3,25,0,2
"COG0398",45,57,110,79,44,455,48,58,77,59,71,95,107,159,64,88,64,71,88,28,48,85,197,100,95,28,96,43,86,154,84,38,23,79,152,187,198,24,248,99,108,62,58,32,54,87,48,46,51,280,42,105,64,103,68,92,60,86,42,161,148,51,81,74,97,119,81,73,72,57,34,37,39,52,87,254,49,22,92,82,66,50,68,16,128,292,184,102,110,131,112,30,95,68,48,77,123,81,20,38
"COG0399",931,1003,1808,581,1208,421,987,1435,1014,1117,865,645,391,811,1403,509,573,890,1509,1899,971,1524,668,671,1023,876,763,911,278,733,1167,779,1306,1003,559,719,808,701,1243,1150,1061,1137,777,886,1442,1118,979,1423,1130,1043,1043,989,885,902,1139,747,1252,1156,1412,1178,1091,934,1004,1560,964,685,809,870,1296,790,1144,1266,977,574,1034,917,762,708,893,972,868,1263,1272,985,1246,576,956,1102,543,918,1157,2069,779,563,624,779,1582,667,1252,843
"COG0400",1,0,8,14,25,0,15,1,1,1,0,34,56,81,0,20,5,5,11,3,2,12,17,30,0,1,6,0,201,92,10,23,6,5,14,8,18,11,15,27,3,0,3,4,10,2,3,11,15,2,18,4,1,19,27,2,0,35,0,3,17,2,6,0,8,27,20,21,7,2,5,10,11,0,3,17,17,10,19,0,14,14,1,4,9,158,17,5,14,6,2,23,11,2,7,2,6,15,2,0
"COG0401",0,1,0,1,0,0,2,0,0,0,0,6,2,17,0,2,0,0,3,0,0,1,1,1,0,0,0,0,4,10,0,3,0,0,1,0,2,2,1,2,0,1,1,0,0,0,1,1,1,1,0,0,0,0,5,0,0,6,0,0,2,0,1,0,0,4,0,5,1,1,1,6,0,0,0,4,0,0,2,0,0,1,0,1,0,0,5,0,0,0,0,7,2,0,7,0,0,3,0,0
"COG0402",317,162,392,338,486,1095,426,339,354,328,278,453,697,726,303,734,196,562,360,96,223,420,713,544,466,533,325,242,1034,605,355,192,381,465,1147,477,938,232,976,437,268,343,305,215,578,281,237,619,310,378,371,404,509,402,382,591,395,548,255,540,820,316,401,471,349,682,253,394,328,333,218,201,277,207,186,676,440,278,589,683,316,276,614,135,393,1041,734,434,544,798,343,438,551,270,212,329,303,344,230,304
"COG0403",737,332,390,210,531,49,485,429,366,440,579,343,58,390,577,23,65,491,713,112,308,623,329,492,283,528,185,375,87,267,333,242,691,677,219,464,354,245,270,385,407,407,200,386,495,230,678,498,625,270,660,563,586,204,518,69,397,493,202,242,360,456,289,429,318,188,510,488,398,328,663,514,772,532,350,428,446,329,70,494,200,515,648,35,544,397,549,418,401,209,439,577,593,35,606,156,440,493,435,384
"COG0404",203,187,138,152,191,61,187,181,194,218,204,238,30,149,260,31,31,171,247,73,169,210,134,293,149,233,121,169,35,107,122,114,237,181,114,203,171,85,146,141,182,199,88,199,178,114,285,210,260,168,385,303,314,187,282,100,303,268,163,169,384,243,197,278,217,144,240,311,302,222,309,344,370,309,250,362,239,196,54,345,176,378,363,33,386,389,362,287,265,166,257,363,338,31,376,134,273,369,225,249
"COG0405",27,8,52,45,41,182,38,45,44,27,15,122,42,98,18,44,31,10,22,24,46,88,235,26,27,132,18,6,26,124,13,54,17,51,63,58,66,155,45,42,16,17,14,16,24,19,45,135,26,59,152,52,87,29,48,58,39,94,22,24,133,41,24,35,14,88,29,51,23,48,22,33,41,28,14,105,32,13,56,36,54,23,14,24,29,14,301,28,84,22,11,76,69,37,34,33,70,27,23,26
"COG0406",346,369,426,587,423,1253,439,459,584,405,454,439,1396,598,366,1167,487,499,271,496,443,255,576,526,608,379,812,643,1976,646,523,426,357,336,760,548,571,355,684,707,396,549,561,405,414,652,264,305,274,453,262,542,443,469,637,785,324,461,334,596,508,505,686,465,601,652,466,406,434,601,251,236,339,411,606,567,458,378,545,572,427,341,365,306,291,1442,309,586,698,757,490,172,367,552,496,616,405,340,462,400
"COG0407",108,54,311,74,87,31,102,94,159,107,97,171,36,164,175,177,46,126,225,43,84,222,78,215,64,108,70,174,114,130,56,45,72,78,84,105,183,58,100,81,219,154,55,85,186,45,235,255,177,143,178,163,118,94,221,73,87,138,49,66,111,134,95,148,88,102,56,216,124,162,174,163,58,67,45,115,122,97,136,93,45,342,172,9,338,15,191,95,65,56,76,249,82,56,150,51,152,87,163,40
"COG0408",0,0,5,0,2,0,6,0,0,1,0,50,9,39,0,15,0,4,4,0,1,9,11,2,0,0,1,0,10,22,0,6,0,4,1,0,13,8,6,16,0,0,2,1,6,1,1,4,2,0,2,0,2,0,12,0,0,27,1,0,13,3,1,0,0,33,3,7,1,0,4,5,5,1,2,2,2,6,11,0,3,1,0,4,1,1,13,0,0,0,1,17,2,0,8,0,0,10,0,1
