"","NLF007","DOF008","NOF007","NOF005","NOF013","NLF002","NOF008","NLF009","DOM013","DOM016","DOF003","NLM024","DLM004","DOF012","NOM027","DOM001","DLM016","DOM008","DLM002","NOM016","NOF006","NOM010","DLF010","NLM031","NLF015","DLM019","DOM024","NLF012","DLF005","NOM014","NOM001","NOM009","NLM027","DLF006","DOM026","NOM019","DLM010","NOF010","DLM009","NOF002","NLM007","DOM022","DLM021","DLM003","DLF008","DLM008","NLF013","DLM005","DLF001","DLM018","NOM025","NLM029","NLM001","DLM013","NOF012","DOM010","DOM018","NLM006","NOM020","NOF009","NLM025","NLM023","DLF009","NLM032","NOF011","NLM010","NLM026","NOM022","NOM017","DOM005","NLF008","NLF005","NLM004","DOM015","NLM028","NOM012","NOM004","DOF006","NOM002","NLF010","NLM016","DLM024","NOM015","DOF009","DOM023","NLM009","DOF014","DLF012","DOF004","DOF011","DLF003","DOM019","NLM008","DLM015","DLM022","DLM027","NOM026","NLM002","DLM012","DLM006"
"COG1045",427,294,430,592,499,524,448,565,494,502,539,473,552,277,370,519,619,556,432,479,543,513,410,434,546,470,426,499,488,580,437,346,361,627,593,561,370,403,263,521,497,424,580,492,477,518,444,499,437,470,499,383,424,429,458,445,512,505,605,437,548,457,576,386,431,392,467,460,568,346,529,509,759,461,412,447,586,480,410,588,694,166,597,626,453,430,502,470,511,437,564,458,760,568,527,331,409,419,178,595
"COG1047",131,117,121,102,124,124,143,127,135,148,129,171,167,99,26,158,182,111,153,172,145,153,116,164,171,71,130,156,120,159,144,166,118,171,138,129,140,149,171,167,108,141,106,151,129,161,185,148,201,165,131,176,122,136,107,142,179,138,196,118,172,195,106,119,160,141,91,152,170,180,164,118,118,156,148,110,144,148,150,153,133,125,139,148,243,169,121,156,132,104,172,149,104,168,93,101,170,167,50,188
"COG1048",842,950,723,836,713,896,756,777,722,894,628,643,628,594,1202,616,788,907,875,870,702,872,669,968,798,885,780,885,843,986,914,1170,861,704,849,839,674,635,1231,829,727,912,891,573,543,817,866,763,572,1060,884,861,973,1027,493,678,1026,672,771,867,717,687,922,917,669,958,887,694,798,623,814,895,897,817,1013,737,660,747,1131,647,1097,1013,807,769,724,833,876,965,937,904,812,806,932,924,653,855,638,1209,1070,951
"COG1049",0,22,1,2,2,1,1,6,2,22,4,31,14,47,3,22,8,39,0,2,23,5,37,3,7,3,0,3,0,8,0,0,41,45,0,10,149,9,10,29,7,3,7,5,32,5,3,45,5,0,76,0,20,35,1,3,6,53,139,6,248,24,241,4,1,6,2,4,0,74,26,0,0,11,9,0,34,22,3,10,10,369,14,14,2,1,0,44,30,1,2,1,6,12,53,4,69,28,39,0
"COG1051",252,378,518,387,415,371,313,362,272,398,410,320,507,596,275,322,431,400,253,409,464,381,189,440,392,354,456,360,445,446,354,297,529,326,376,211,394,429,297,236,336,249,444,485,315,430,459,316,595,639,290,215,333,262,428,376,440,495,378,568,463,392,150,223,405,369,369,443,280,329,321,328,262,348,352,648,503,407,182,497,389,95,333,438,398,279,445,98,413,312,357,414,276,409,282,388,289,398,462,318
"COG1052",636,522,681,721,711,639,791,713,762,719,766,512,798,675,178,589,858,723,579,828,737,791,646,820,747,717,829,876,543,926,430,554,598,574,712,628,627,656,686,763,753,647,850,634,789,847,778,612,602,614,818,677,614,789,560,771,811,515,587,782,499,680,569,756,752,749,685,493,435,685,683,739,482,751,868,590,736,805,665,739,336,631,793,589,538,473,702,493,775,396,691,783,600,711,540,698,740,541,335,491
"COG1053",925,1466,1225,1041,802,1230,875,1403,1267,1853,1383,1921,1985,1082,1133,1045,1087,967,1056,813,726,1108,613,1109,1533,1115,1239,1036,996,1344,1354,1414,1111,846,833,1499,1291,1358,2526,1047,1845,2041,1622,705,1253,800,1832,977,620,1043,1392,1031,1518,880,996,1514,2101,965,1687,1957,1164,1379,1443,968,1127,1387,882,1227,1592,927,1273,1037,1134,693,1229,1194,1317,1199,1201,1096,1490,591,1591,1232,1547,1497,1134,796,1372,1340,1020,1072,705,993,636,2066,1227,1514,1237,1064
"COG1054",0,32,1,18,0,3,2,4,1,10,5,11,4,39,2,12,4,23,0,4,24,5,25,5,5,1,3,1,9,4,9,16,125,38,3,2,64,9,46,18,3,20,3,10,38,7,1,20,11,4,22,1,15,20,2,3,1,20,10,11,9,6,123,9,1,5,1,10,3,22,9,5,14,5,5,6,16,17,6,7,7,163,16,11,1,4,1,25,16,4,3,3,11,5,23,4,80,19,31,4
"COG1055",461,217,177,280,147,382,294,286,335,435,346,693,110,108,906,377,236,103,607,203,131,242,418,216,154,263,178,195,287,176,675,423,199,315,133,549,202,473,506,197,311,657,209,345,148,210,363,449,97,489,238,485,637,219,210,298,296,307,606,171,654,242,261,286,160,365,223,567,935,226,350,514,634,239,319,542,159,115,438,190,980,227,261,273,541,1034,192,224,329,685,694,270,366,209,225,579,332,1309,79,751
"COG1056",2,17,9,10,1,92,20,17,2,6,8,10,2,29,3,10,10,23,81,0,9,1,40,2,4,75,1,3,23,3,79,16,188,46,6,7,89,11,9,13,3,15,2,17,37,14,26,12,8,4,25,6,16,19,98,2,4,33,17,12,17,11,75,14,13,23,13,10,2,35,6,4,21,8,2,3,8,7,3,10,7,170,11,13,3,3,4,20,10,5,7,2,23,2,51,4,109,4,23,6
"COG1057",325,334,323,297,267,238,297,299,472,258,297,342,310,375,273,308,263,238,285,333,201,292,337,301,200,393,351,281,317,292,310,278,262,420,337,303,249,284,315,210,352,289,273,335,240,348,293,299,215,326,278,301,330,411,277,279,282,262,261,280,282,191,229,306,277,290,354,365,339,158,204,327,355,293,296,271,305,277,286,326,340,138,300,288,336,282,352,219,281,360,363,310,258,226,337,349,257,384,392,283
"COG1058",166,118,100,175,170,139,172,180,150,155,157,81,105,145,355,245,170,147,164,138,130,166,163,106,166,229,122,173,135,104,95,118,446,223,100,233,133,146,227,223,200,137,160,194,280,137,94,277,297,128,201,95,97,160,148,165,96,183,90,114,85,171,303,180,179,104,204,49,95,239,244,109,88,126,164,185,129,179,164,99,14,212,175,212,92,60,81,73,154,134,99,193,100,161,181,200,114,63,82,132
"COG1059",0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,5,0,0,0,7,0,3,0,2,0,0,12,29,0,0,0,0,0,0,0,0,0,0,22,0,8,0,14,0,21,0,0,0,0,0,24,0,31,1,0,0,0,4,0,10,5,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,15,1,0,0
"COG1060",578,289,630,806,626,950,707,655,620,854,701,777,785,393,1300,770,769,641,694,744,653,697,310,649,857,364,603,773,634,823,628,718,445,729,893,485,692,691,386,707,663,662,701,637,714,590,517,703,797,564,667,527,471,490,518,894,541,859,714,870,410,682,422,495,734,640,431,651,638,666,912,505,422,665,635,477,883,958,887,938,424,303,937,759,915,422,574,1048,649,767,351,690,748,734,426,449,497,223,300,514
"COG1061",729,1018,827,743,1062,1300,705,846,2136,754,575,766,635,1279,1010,1245,1023,479,1260,839,965,787,686,555,1070,571,987,696,1017,716,378,942,1453,803,1340,779,615,982,1280,730,873,1156,1041,703,487,561,1232,991,2302,895,924,1165,652,650,990,824,879,702,1156,480,2211,494,286,921,528,716,732,442,1594,659,507,824,1797,488,650,671,793,976,634,779,934,259,506,554,1073,1461,557,822,585,602,1102,558,979,510,482,943,473,680,879,1200
"COG1062",0,76,0,3,0,2,2,1,1,10,6,17,8,104,2,17,6,32,2,0,13,1,27,3,6,1,0,0,0,3,3,0,26,31,2,8,110,5,165,13,2,15,3,4,34,1,0,12,10,0,38,1,13,23,0,2,3,33,24,10,7,9,108,5,0,9,0,5,0,36,14,22,0,9,2,1,24,11,2,2,8,185,6,6,5,3,2,18,21,2,2,1,3,3,20,5,51,9,29,0
"COG1063",649,1322,526,761,640,834,775,688,733,689,838,828,812,989,1673,679,841,655,745,801,787,753,987,776,748,1106,622,683,914,797,731,1357,1569,822,956,742,878,892,766,898,621,832,716,699,1061,971,758,847,816,680,760,676,991,968,769,658,669,890,663,646,679,713,1322,881,794,653,738,970,1113,721,956,563,1029,845,874,840,648,679,773,570,1409,2080,673,774,1025,629,986,1977,642,1174,753,767,851,670,1233,1088,898,443,1206,443
"COG1064",7,25,3,14,137,5,13,4,5,86,4,30,86,96,12,23,15,39,7,11,55,5,40,12,6,55,1,9,3,5,3,7,149,70,5,8,245,9,10,35,3,23,4,19,53,17,7,20,51,2,121,1,19,38,8,8,3,71,42,31,12,32,251,11,14,3,3,2,1,131,34,12,6,8,4,7,27,69,5,8,12,411,18,12,6,1,16,44,16,0,3,6,23,51,55,121,89,21,46,16
"COG1066",526,673,573,554,496,479,640,506,623,520,439,524,436,637,535,469,519,482,504,563,432,597,662,524,546,599,553,570,573,520,536,441,635,452,493,568,492,601,444,393,579,661,510,425,353,548,606,513,349,619,385,446,389,412,383,394,459,311,336,343,395,316,222,387,348,313,421,419,437,269,345,419,334,382,387,344,303,325,376,311,283,179,406,372,380,413,389,333,310,330,427,405,275,328,421,464,383,453,460,344
"COG1067",38,196,26,19,8,139,168,19,283,85,73,57,13,107,656,37,31,48,163,26,28,106,311,13,47,114,16,6,232,26,64,28,36,88,4,115,110,30,27,46,64,118,14,24,16,36,125,151,28,78,94,104,95,63,392,18,40,200,105,21,181,61,230,136,42,9,144,28,142,54,196,56,74,50,24,56,19,24,216,113,31,264,28,63,78,30,38,41,80,240,119,27,24,49,415,177,372,27,45,11
"COG1069",108,53,146,92,48,30,135,142,27,41,237,24,63,51,18,158,214,91,45,110,84,99,129,167,231,49,55,97,65,115,16,56,53,111,98,56,172,113,13,94,20,72,135,46,25,98,40,72,39,131,114,128,70,94,129,188,39,45,50,46,40,140,356,63,160,66,49,11,22,154,79,103,30,100,37,169,26,108,43,45,17,822,179,47,22,3,145,389,135,12,69,211,25,138,90,5,101,42,40,32
"COG1070",1112,1899,1263,1391,1378,1530,1181,1214,1336,1527,1321,1711,1345,1140,2555,1138,1277,1566,1434,1309,1633,1297,1605,1518,1467,1530,1231,1238,1384,1397,1622,1727,1409,1213,1338,1423,1710,1513,1367,1424,1551,1366,1262,1039,1912,1327,1519,1268,1584,1480,1336,915,1635,2056,966,1263,1186,1852,1816,1458,1464,1415,1582,1036,1565,1243,1245,1535,1920,1656,1662,1131,1496,1625,1409,1466,1474,1584,1743,1577,2003,2283,1233,1319,1481,1221,1329,1886,1258,2430,1204,1403,1312,1498,1065,1282,1242,1438,2143,1199
"COG1071",49,17,28,89,139,119,67,140,29,115,145,35,122,64,12,79,58,225,64,146,223,84,123,95,216,88,141,85,27,51,17,12,204,84,24,42,32,85,9,188,55,90,127,164,153,146,14,68,195,25,105,82,25,127,84,57,123,94,39,221,21,305,97,50,265,204,44,35,24,411,291,52,21,189,131,49,187,208,32,156,11,48,136,84,35,11,31,15,139,14,23,101,34,257,154,100,85,16,40,100
"COG1072",3,146,4,7,4,5,1,2,3,8,3,9,5,171,21,8,7,17,3,8,17,1,27,7,3,3,4,10,10,3,6,18,261,26,6,3,67,8,163,13,7,13,1,21,16,6,2,15,6,12,28,0,11,21,17,2,8,25,63,5,134,16,106,22,2,7,3,9,7,39,9,7,21,2,16,1,10,9,6,7,6,135,6,9,5,8,4,44,13,1,2,1,12,11,20,122,104,23,69,4
"COG1073",968,817,1065,1251,1309,1255,1245,1385,1230,1423,1209,879,1539,1123,1081,1024,1251,1401,921,1156,1483,1145,962,1064,1789,1279,1328,1200,968,1375,967,752,706,1302,1060,1096,1282,1037,603,854,1370,1041,1376,987,1207,1133,859,1181,1443,976,1364,909,735,1296,1133,1146,1209,1241,1081,1564,688,1329,1213,780,1168,1226,962,1243,653,961,1553,1022,663,1185,1154,964,1736,1578,778,1691,745,913,1489,1330,1165,758,1198,1104,997,1001,731,1210,776,1301,811,1082,912,2225,954,1293
"COG1074",1089,1141,637,861,763,814,1091,667,1362,923,834,888,549,991,1322,999,741,621,1153,1153,562,1124,1608,1019,520,1452,948,981,1309,653,1245,1177,1464,755,856,1341,646,1003,1319,852,1012,1012,837,843,477,996,1041,1008,531,1398,782,1179,1244,1141,1589,763,946,1039,957,719,1266,652,867,1263,932,952,1237,971,1250,697,841,1048,1301,902,859,1191,543,538,1021,585,920,633,850,726,857,1019,889,1190,1267,1148,1355,1015,959,808,1334,1323,874,1315,535,1121
"COG1075",49,35,16,29,6,69,35,23,46,6,30,3,0,2,2,31,26,11,124,55,17,77,100,55,6,294,94,60,125,10,6,19,2,54,24,114,9,26,183,45,3,13,20,43,113,65,67,87,15,45,3,117,28,32,40,43,85,14,7,35,59,19,17,39,36,145,38,0,12,32,4,55,28,14,15,115,18,22,3,10,10,64,28,24,5,12,129,214,70,3,25,73,13,32,117,0,11,2,5,83
"COG1076",77,38,211,149,86,113,122,123,102,220,136,376,182,83,6,146,231,261,102,170,207,154,63,143,229,25,182,135,115,271,267,62,31,137,123,103,239,204,67,64,215,231,224,170,54,113,145,103,115,169,189,126,171,99,108,206,206,236,284,258,178,176,179,78,88,114,92,169,243,94,170,191,186,161,112,118,166,182,39,259,212,253,191,206,280,213,218,49,172,202,153,190,84,244,72,120,155,398,45,163
"COG1077",826,723,641,770,572,752,802,602,946,763,572,752,515,894,790,662,687,509,781,596,475,751,910,688,695,765,634,696,814,678,853,784,613,728,783,785,514,658,845,602,770,633,644,497,390,788,846,599,422,774,698,863,771,870,909,671,783,553,671,619,730,609,361,907,622,648,920,625,873,440,633,825,706,731,845,756,524,584,809,680,683,319,739,555,701,833,582,435,661,736,912,660,822,663,921,931,727,629,395,789
"COG1078",103,162,281,169,224,173,180,200,131,171,185,179,313,326,10,105,165,353,92,219,283,199,208,237,226,136,253,243,164,308,18,65,190,110,191,87,217,181,251,183,237,157,260,166,263,199,85,115,343,139,133,40,56,79,88,87,165,81,50,235,14,148,33,58,148,118,60,125,9,204,137,65,23,161,109,52,180,214,31,231,10,5,147,41,80,8,102,60,138,56,57,107,132,168,70,118,104,17,55,48
"COG1079",188,202,101,148,111,85,212,155,159,108,173,34,54,168,138,189,154,85,134,138,69,116,313,166,78,541,141,107,179,143,82,199,351,202,87,233,48,83,196,129,168,111,118,122,132,233,146,135,55,110,170,200,184,352,175,134,175,86,89,74,104,138,176,255,207,142,408,62,127,87,88,213,168,291,210,324,132,107,275,65,47,309,213,206,38,66,202,277,191,52,193,276,134,193,454,150,162,42,184,144
"COG1080",709,1060,437,590,476,660,479,447,458,445,379,222,158,841,1106,369,374,274,537,452,194,425,658,609,289,528,387,523,566,310,406,941,961,415,521,559,462,355,1337,487,670,330,415,205,376,484,623,496,140,645,702,616,472,688,343,444,576,406,405,170,614,352,900,909,324,655,657,250,467,253,415,582,446,508,831,522,297,224,769,237,124,1238,483,393,178,203,499,860,592,369,441,342,518,416,433,847,789,187,959,534
"COG1082",608,837,589,491,482,702,443,503,435,695,513,299,511,541,1152,683,644,772,610,506,461,558,651,571,482,927,449,459,499,500,289,641,915,707,359,628,633,439,328,497,965,531,475,915,1069,712,394,549,742,542,492,459,236,635,482,556,353,495,279,593,228,647,632,652,612,552,619,270,345,929,621,335,278,615,613,570,633,454,904,383,97,1132,505,464,236,147,549,769,594,230,264,482,417,482,1036,358,789,118,358,493
"COG1083",242,43,148,206,132,165,104,176,118,302,180,48,214,135,42,200,270,256,105,91,277,235,168,233,242,94,281,133,66,209,56,127,15,199,225,171,165,157,40,176,181,88,159,254,184,160,117,113,320,35,320,229,183,178,155,227,126,199,207,215,183,459,85,93,172,247,136,97,24,145,147,292,586,173,182,90,243,98,196,114,140,61,135,184,22,796,176,38,194,140,166,133,140,288,140,57,262,34,42,163
"COG1085",19,277,5,11,6,35,4,4,34,23,10,15,11,411,383,15,3,22,40,12,10,6,38,6,13,34,14,1,21,11,21,14,109,29,4,30,40,18,49,24,28,41,14,15,13,14,8,79,14,66,43,2,19,48,9,4,20,67,49,3,106,13,187,37,4,8,9,12,44,27,41,10,22,11,15,2,8,13,79,36,2,120,9,61,27,26,53,36,20,62,19,15,7,19,19,263,108,16,499,1
"COG1086",807,516,862,1060,1091,941,829,1100,819,1162,1104,437,991,599,188,1066,1155,1297,731,1079,1304,851,707,997,1456,953,887,1180,641,573,297,558,508,1101,835,621,494,957,922,1895,769,749,768,945,1087,1098,548,773,1406,467,860,918,894,877,1026,966,707,675,391,1181,606,1353,519,765,1381,854,1049,1379,997,1796,1006,706,376,959,847,774,1145,1161,751,1092,589,396,1131,750,266,1590,1003,1005,973,828,524,863,645,1473,959,491,722,316,323,715
"COG1087",567,637,420,516,417,552,575,437,655,469,412,485,372,547,612,546,468,359,622,452,369,411,662,501,401,599,492,483,658,464,655,637,665,464,493,584,419,487,760,526,476,487,475,430,347,534,539,489,353,664,402,561,532,602,575,536,476,472,471,403,561,418,457,601,447,533,608,525,583,328,426,595,514,482,520,639,368,299,461,412,679,459,460,519,563,747,562,627,437,514,689,504,572,448,559,558,564,574,610,616
"COG1088",571,512,718,717,773,606,599,567,541,638,663,755,692,436,480,732,616,766,555,613,852,744,392,574,705,539,586,710,602,693,420,498,438,556,524,556,868,681,645,930,582,865,694,608,676,604,664,547,844,605,566,677,515,425,619,840,518,543,624,753,581,751,492,491,656,669,537,830,700,537,613,651,527,719,640,648,777,886,540,919,1073,386,729,734,763,518,487,369,629,579,751,590,560,623,324,699,572,723,544,647
"COG1089",375,29,479,348,412,427,349,475,231,393,478,612,424,234,18,411,268,408,357,547,481,529,186,662,469,144,332,489,236,494,475,164,9,305,269,219,463,434,31,408,283,262,471,500,428,501,298,288,364,385,513,206,369,262,202,413,425,316,427,613,365,406,252,129,630,488,322,419,449,432,492,320,288,297,318,358,542,609,242,371,494,53,412,265,378,347,321,33,263,446,286,406,240,581,163,302,158,427,37,345
"COG1090",23,11,29,71,87,52,28,55,24,76,56,47,118,67,4,89,69,126,27,43,116,48,34,19,125,18,33,21,17,36,8,5,11,48,65,34,69,56,14,89,37,23,43,111,161,19,28,36,192,7,110,14,23,31,30,44,14,41,60,102,107,120,174,14,105,73,18,17,2,281,71,21,11,41,35,25,111,157,13,37,6,116,90,60,8,5,30,15,56,9,13,81,32,80,79,23,85,15,34,28
"COG1091",509,517,538,513,625,551,466,604,338,460,522,511,436,413,286,540,535,498,413,649,525,557,328,456,609,412,467,666,554,494,316,567,329,459,377,439,430,535,515,940,435,624,525,457,578,478,520,439,491,554,459,589,443,348,408,725,476,303,378,558,375,579,298,513,529,545,504,637,414,602,543,575,476,435,646,547,575,655,568,619,429,206,578,494,598,485,432,362,545,387,444,559,531,544,384,478,507,330,331,511
"COG1092",647,481,557,611,545,561,725,615,692,641,579,564,480,277,482,663,498,471,643,537,395,602,738,612,430,819,542,589,634,591,541,698,496,508,560,699,562,570,415,434,680,572,620,560,419,588,748,610,442,676,638,749,611,595,693,625,642,493,643,560,815,483,707,678,594,596,693,514,573,465,533,659,584,573,725,598,551,540,605,522,556,613,615,549,530,478,513,512,601,645,729,588,559,548,690,577,685,628,228,546
"COG1098",47,52,10,33,28,48,41,25,88,26,32,11,5,241,180,52,27,16,42,52,11,21,106,43,26,154,51,28,89,8,22,28,206,69,55,76,15,26,203,39,34,43,38,29,8,42,40,84,11,53,44,58,28,102,99,30,57,66,19,6,34,26,21,84,45,62,86,7,34,2,47,37,30,28,52,70,7,2,30,14,9,0,41,42,20,31,62,92,30,52,66,43,12,18,71,132,41,7,40,21
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,58,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0,26,0,0,0,0,0
"COG1101",341,375,268,250,200,214,185,259,265,172,178,70,74,316,240,193,166,44,229,222,121,238,327,300,166,453,197,251,221,181,225,360,581,253,252,332,121,157,230,229,318,171,204,137,173,385,293,187,51,180,287,353,199,400,135,251,319,99,115,82,139,197,81,354,217,234,431,142,175,100,99,287,235,335,406,338,118,90,377,84,70,129,238,144,68,132,150,426,193,82,206,204,423,153,215,323,316,59,146,134
"COG1102",6,0,1,3,4,1,7,20,1,1,5,1,3,0,0,0,2,0,17,3,0,2,1,0,0,6,3,0,5,1,0,4,0,1,1,0,0,0,2,1,4,1,0,2,0,1,13,0,0,4,2,15,10,0,11,0,0,1,27,1,44,0,0,0,1,0,29,0,1,0,0,10,3,0,7,2,0,0,18,0,2,0,0,0,0,0,0,0,0,0,16,5,2,1,27,0,0,1,1,3
"COG1104",931,1053,584,726,605,829,695,558,674,351,442,140,192,648,408,473,449,152,678,582,286,665,955,652,330,1135,532,722,753,328,405,899,967,541,794,781,338,386,992,531,653,369,495,204,230,734,799,392,119,629,683,1043,614,888,768,565,754,257,360,210,534,290,311,1032,491,697,1016,318,441,161,213,780,596,625,986,790,236,156,963,250,148,364,595,395,176,300,570,857,549,226,722,574,845,406,935,751,789,131,552,541
"COG1105",257,495,159,251,139,299,203,211,187,196,159,99,58,715,476,142,125,111,252,160,102,249,237,284,105,244,163,202,330,105,191,433,639,200,283,234,211,133,608,187,209,144,152,93,198,244,270,225,68,327,276,310,229,441,120,174,224,249,89,83,100,119,371,412,199,270,235,114,205,151,160,234,237,216,312,232,163,96,383,142,76,459,173,149,101,117,166,323,237,173,227,115,306,166,199,324,399,57,253,192
"COG1106",568,236,1285,583,469,505,571,675,550,658,588,388,948,320,255,540,854,572,942,500,385,803,477,506,177,234,792,546,840,466,937,690,454,642,852,583,717,854,231,367,1095,437,567,467,479,590,833,501,838,491,361,540,1307,374,593,533,578,685,941,1098,938,578,111,616,438,707,581,1503,707,936,342,638,1470,120,550,626,928,1000,562,1154,586,241,361,526,1114,432,748,526,551,1387,1430,818,1270,751,355,755,692,490,443,581
"COG1108",385,463,278,262,277,382,354,293,223,304,267,497,304,559,381,441,416,429,314,320,368,321,388,271,310,319,332,310,322,405,478,294,560,426,373,375,424,418,465,323,475,341,314,345,347,394,296,360,261,304,258,295,384,297,377,316,382,346,489,310,405,357,608,359,301,383,302,330,409,317,389,226,402,390,421,304,296,273,267,318,457,939,274,338,440,456,349,131,341,353,312,319,322,325,449,546,462,370,405,413
"COG1109",1878,1838,1478,1611,1487,1735,1790,1529,2179,1481,1522,1669,1223,1417,1853,1483,1561,1101,1901,1493,1186,1560,1956,1522,1268,2075,1542,1744,1749,1471,1855,1953,1670,1570,1655,1889,1251,1495,1566,1447,1457,1543,1438,1371,1068,1665,1845,1515,1164,1764,1389,1849,1559,2225,1896,1730,1800,1430,1510,1380,1716,1453,1119,1941,1563,1423,2083,1402,1923,1169,1384,1681,1569,1491,1539,1827,1211,1171,2037,1292,1683,951,1576,1550,1623,1749,1525,1554,1408,1609,1930,1693,1376,1388,1831,1660,1581,1671,992,1569
"COG1112",1021,721,1435,1334,1635,1447,1407,1543,1732,1640,1299,1721,1586,580,664,1310,1469,1808,1364,1836,2023,1224,736,1344,1447,594,1623,1115,1164,1896,1233,1077,142,1084,1467,1564,993,1906,545,1719,1187,1419,2004,1406,1524,1239,1085,1936,2585,1840,1453,796,1402,1078,894,1126,1345,1785,1418,1600,1264,1505,1224,897,2185,1201,833,1716,1903,2011,1504,1581,1462,1521,1146,1121,2237,1799,1115,2061,2549,1088,1371,1387,1530,1347,1608,820,1635,1598,1114,1217,1426,1807,701,990,510,3189,1546,2448
"COG1113",1,843,9,13,10,152,7,14,89,128,14,127,37,1515,1199,76,41,132,114,4,94,11,199,5,45,40,7,9,83,23,59,29,854,190,5,35,694,51,890,88,20,129,18,70,160,25,5,300,68,172,233,4,85,193,5,15,48,302,127,37,51,67,840,103,6,16,6,43,121,171,230,16,17,31,25,0,102,71,117,115,67,1232,34,174,90,13,163,244,120,251,17,1,20,53,165,854,558,120,1380,6
"COG1114",95,426,88,120,92,219,127,111,208,187,99,132,30,733,868,180,141,141,196,64,61,76,239,133,147,305,87,84,141,165,100,101,507,271,47,260,168,75,354,91,236,260,106,168,282,132,91,295,96,171,157,80,74,277,117,194,159,243,54,121,92,148,254,138,114,58,167,86,159,161,247,46,113,79,190,157,196,165,240,126,26,360,134,148,114,67,122,110,136,290,92,122,66,111,196,682,313,54,336,54
"COG1115",1012,1401,733,1029,851,956,871,958,871,991,972,985,634,440,1260,1113,944,813,988,781,520,746,966,1058,895,1187,800,906,1080,923,1437,1728,1122,1030,909,1286,1009,999,1090,1013,1119,721,701,682,1108,955,1213,1121,509,1150,1031,1044,1167,1184,802,1165,990,837,1163,740,1452,860,544,1225,701,969,1181,927,1283,712,748,866,1566,915,1284,1169,800,783,1410,562,1486,732,973,834,884,1064,829,1071,870,1172,1282,874,1247,730,793,1138,1337,681,403,776
"COG1116",248,344,247,261,193,322,300,207,255,306,239,100,168,305,391,263,270,169,235,203,93,178,337,229,207,334,219,231,272,276,116,367,364,346,185,260,310,177,418,273,278,215,205,188,305,302,333,311,133,217,183,309,213,276,242,286,218,195,136,184,147,245,553,345,154,240,341,165,133,181,154,242,227,246,299,301,198,214,426,146,51,478,173,166,95,116,257,538,316,138,224,224,214,199,522,145,556,113,144,271
"COG1117",368,595,391,397,299,364,363,282,278,373,303,161,345,623,467,313,382,246,304,397,323,352,318,381,346,465,357,364,357,267,502,339,573,393,361,338,366,287,712,381,342,288,247,345,292,403,346,322,272,430,358,378,236,465,261,355,395,281,187,326,157,351,417,351,351,365,379,229,191,311,288,300,207,412,407,252,323,313,387,322,57,329,361,374,203,113,334,360,359,212,249,374,309,287,399,458,378,120,539,229
"COG1118",220,333,162,232,112,216,123,170,180,178,135,50,55,110,385,139,77,89,231,122,66,103,112,133,88,96,161,175,216,67,185,428,289,134,233,154,130,93,133,117,186,96,88,65,50,166,180,211,47,207,160,234,103,169,69,104,195,179,77,43,66,69,98,327,107,211,144,101,146,35,139,196,197,119,315,126,40,79,424,112,20,232,127,101,63,116,123,701,163,142,110,88,373,110,179,267,260,32,123,106
"COG1119",108,84,184,95,241,109,123,164,184,218,178,405,252,206,140,216,201,281,145,271,319,176,112,219,241,84,192,173,138,319,332,63,208,172,128,173,276,256,43,143,191,181,400,274,211,176,153,175,246,206,147,107,274,201,101,262,259,268,416,297,376,260,235,93,231,175,132,352,318,321,283,143,240,192,101,152,150,208,40,174,462,148,163,300,366,299,230,34,246,338,196,206,143,292,111,200,156,521,297,276
"COG1120",477,500,644,648,626,705,584,591,561,751,758,643,531,863,453,780,673,619,614,492,652,610,515,584,623,805,609,657,484,615,507,633,647,739,580,587,779,750,616,486,609,687,729,615,850,662,743,666,600,610,590,583,568,755,438,759,514,620,572,613,432,601,730,474,573,574,519,614,579,594,761,598,617,658,733,515,634,667,689,582,428,556,726,579,649,582,422,753,718,518,440,759,536,652,510,524,979,607,266,504
"COG1121",338,472,341,311,265,353,362,283,217,362,259,402,347,450,386,397,403,343,301,317,297,337,372,287,389,287,326,378,286,405,392,317,518,397,377,385,424,433,361,357,413,325,324,342,326,384,300,287,188,275,333,339,303,271,382,349,407,327,315,336,356,311,452,341,303,335,296,327,397,276,327,237,362,425,349,324,333,412,295,321,378,583,415,344,407,341,384,136,417,342,243,353,299,329,364,440,438,305,478,319
"COG1122",988,1878,683,785,586,892,1186,766,1046,621,660,225,212,2040,2767,672,689,335,1047,804,344,693,1470,868,364,1693,686,658,1039,507,843,1281,2920,1228,1115,1259,473,448,1925,856,802,687,554,552,429,1005,804,935,269,991,677,962,676,1774,772,642,900,611,374,320,655,535,763,1323,622,755,1196,386,683,99,534,783,874,1039,1017,1054,284,238,1463,455,199,623,602,1455,346,382,1084,1786,773,689,1034,621,898,585,1520,1480,1047,248,2649,683
