"","DLF014","DLF008","NLM022","DLM028","DOF007","DOM008","DLM001","NOM019","NLM023","NOF014","DOM013","NLM026","DLM020","NLF007","NOF008","DOF012","DLF004","DLM012","NLM010","NOM004","NOF006","DLM027","NOM001","DOM026","DLF003","NLF015","NOM012","NLM008","DLM018","NLF013","NLF005","NOM005","DLF005","NOM009","DLM017","NOF007","NOM013","DLM024","DLF012","NOM014","DOM001","DOM010","DLF009","NLM021","NLM016","NOM016","DLM019","NOF011","DLM013","NOM027","NLF008","NOF012","DOM021","DOF008","DLM006","NLM029","DOM019","NLM024","DLF013","NOM007","NLM025","DOM018","DOF011","NOM025","NLM009","NLM004","DLF007","NOM020","DLM002","DLM011","DLF006","DLF001","DOF003","NOM026","NOM022","NOF009","NLF002","DLF010","NLF001","DOF014","NLM028","NLM001","DOM024","DLM008","NLM032","DOM023","NLF012","DOM022","NLM027","DLM022","DLM016","NOF013","NOM002","NOM028","DOM003","DLM009","NOF010","DOM016","DOF004","DLM005"
"COG0444",907,712,581,758,285,277,365,565,435,473,497,615,223,579,488,1176,307,640,377,329,200,625,385,440,360,367,472,478,433,363,491,885,454,874,418,388,467,1199,1043,432,539,479,785,455,113,390,1146,386,920,1153,409,408,292,987,322,470,481,203,451,404,224,469,374,627,172,412,379,286,496,439,579,223,511,911,297,297,420,815,437,420,635,359,430,684,906,199,464,469,1299,862,476,424,933,739,560,1001,377,448,449,475
"COG0445",752,764,1006,925,597,769,982,1100,787,1110,1157,1010,723,1063,1024,762,901,422,951,905,689,983,1181,968,1167,799,976,854,941,1071,1018,800,1043,1151,1046,1028,1103,629,990,964,907,1051,675,1029,1011,938,954,860,890,1007,963,1236,800,1049,1053,973,851,1221,837,1050,1140,1023,1157,1089,1024,1189,766,1082,1024,926,850,721,809,1055,1069,941,999,1149,919,892,1104,1109,897,840,1107,1008,964,1021,1227,1018,880,840,957,920,1063,1252,916,1101,1035,844
"COG0446",770,911,751,660,636,610,717,669,766,630,829,770,669,538,716,655,544,920,705,804,710,623,416,729,519,719,832,845,762,654,620,790,792,1205,501,693,741,1053,1113,670,669,962,713,995,148,599,981,580,1096,694,786,737,937,1640,723,898,1050,704,1265,911,461,1057,610,1101,493,649,866,487,867,961,1316,911,928,1465,799,1119,852,1099,1254,976,1298,742,940,1085,1243,515,1110,1259,1723,1556,1090,772,1350,1553,878,877,924,1541,1112,954
"COG0447",32,157,149,116,217,255,221,133,146,94,154,92,262,132,116,147,305,43,150,222,200,178,254,149,216,220,145,130,214,151,196,151,167,71,281,139,135,117,34,320,173,181,177,157,312,178,55,159,90,6,268,72,223,17,224,57,177,381,170,247,211,219,221,223,350,188,186,335,122,290,132,209,78,87,277,301,122,78,118,184,136,205,167,132,78,325,187,276,140,87,177,126,58,172,180,54,206,224,177,121
"COG0448",1090,340,867,715,189,198,403,749,422,985,646,908,257,1043,646,615,393,896,705,365,219,836,579,905,750,324,835,1032,917,830,767,896,812,1478,467,565,675,652,1634,392,475,562,407,696,162,529,1126,467,805,1229,337,402,325,1385,528,916,458,165,797,675,678,830,433,693,354,774,324,345,798,397,657,228,540,1040,345,231,877,784,670,653,937,640,582,836,1163,213,636,432,1510,836,599,626,1356,698,479,1174,375,448,523,540
"COG0449",1003,635,885,832,572,475,837,947,688,1167,1051,1036,502,983,1019,804,769,1077,838,696,683,868,773,985,998,734,1049,725,1047,968,892,868,1097,1061,837,888,981,595,836,833,1098,864,721,783,837,929,1058,953,1067,917,516,1230,717,1058,1030,905,914,739,914,820,922,965,948,836,1425,864,643,721,864,822,799,592,852,967,874,811,797,1177,780,937,876,819,782,907,1055,714,910,613,900,957,739,691,859,664,1003,877,795,843,803,831
"COG0450",222,300,152,158,340,338,225,141,330,132,244,127,242,162,215,254,127,255,177,387,235,153,52,246,92,264,115,131,180,113,151,173,161,58,165,274,184,142,89,282,232,202,259,225,18,286,97,223,121,378,204,289,239,117,128,128,226,167,145,109,49,159,159,246,26,71,332,59,158,313,225,290,230,263,130,298,278,214,308,226,182,99,234,157,165,222,167,185,229,180,262,198,141,216,140,107,204,281,225,181
"COG0451",2073,2977,1884,2125,3087,3197,2387,1957,2688,2175,1931,1731,2776,1950,2665,1362,2496,929,2499,2874,3284,1642,2167,3103,2522,3187,2436,1840,1859,1869,2138,1715,1521,1816,2428,2696,2297,1320,1708,2491,2844,2239,2014,2325,2658,2529,1610,2764,2164,1152,2416,2332,2768,840,2080,1713,2427,2280,2239,2019,2344,1991,1829,2811,2016,2265,3174,1897,1983,2887,2464,3804,2680,1810,2575,3042,2830,1609,2844,2458,1793,2136,2526,2928,2003,2845,2254,2648,1025,1864,2393,2846,1981,1864,1950,1778,2960,2536,2219,2376
"COG0452",430,338,627,441,289,443,494,525,398,432,473,569,415,517,562,506,324,782,510,368,386,476,269,460,527,403,433,429,502,466,505,510,539,547,432,480,441,373,415,542,422,543,392,565,482,505,413,466,549,666,443,473,480,595,461,623,520,195,455,635,479,601,486,436,279,503,313,305,502,490,421,315,436,503,584,406,463,507,487,503,526,533,482,534,592,346,575,472,601,427,521,441,580,433,407,596,407,460,528,462
"COG0454",1189,1938,1293,1599,1482,1370,1058,1287,1442,1390,1211,1229,1472,1342,1362,1983,1002,1648,1284,1721,1340,1125,819,1987,1080,1320,1275,1988,1259,1546,1432,1775,1301,1296,1062,1381,1731,1853,1352,1247,1446,1240,1754,1315,472,1409,1426,1328,1459,1367,1315,1428,1490,1487,1166,1355,1337,847,1431,1769,1125,1107,866,1406,622,1048,1639,928,1341,1484,1696,1689,1254,1926,1042,1562,1485,1515,1641,1572,1386,1069,1397,1598,1631,842,1214,1081,1968,1458,1399,1311,1589,1415,1013,2341,1108,1099,1152,1411
"COG0455",11,0,185,73,1,0,4,58,6,178,50,66,34,125,36,4,31,2,149,9,17,47,57,53,41,16,81,201,65,189,152,57,48,92,37,88,102,1,4,19,28,31,0,71,10,50,21,34,15,7,0,24,27,25,105,161,48,0,4,72,132,50,21,47,39,70,45,61,99,4,29,1,39,81,32,16,145,53,79,47,105,78,50,86,71,19,58,27,2,19,21,44,146,1,19,145,26,31,79,45
"COG0456",357,309,227,276,156,197,107,240,163,298,237,287,115,271,179,448,133,313,144,167,124,240,117,225,141,124,205,295,167,217,204,264,263,259,94,129,215,340,363,131,174,189,232,149,44,222,356,186,169,248,75,246,104,276,189,251,154,67,165,221,183,163,67,145,77,157,117,109,198,65,216,112,172,354,97,89,251,328,182,143,181,208,177,300,261,61,153,114,454,350,151,158,327,220,209,329,100,166,158,227
"COG0457",1167,2984,2417,2165,3850,3483,3238,2679,2858,2435,2631,1967,3865,2465,2533,1294,3745,1369,2774,3599,4082,1824,2425,2613,2019,3457,2421,2417,2814,2935,3146,1589,2370,1292,2709,3584,2895,1453,726,3683,3456,3178,1792,2871,3027,3030,1240,2828,1914,874,3413,1985,4000,872,2821,2256,3437,3475,2544,4440,3065,2825,2890,2521,3990,2127,3228,3574,2732,4236,2067,3861,2876,1266,3470,3999,2067,1572,2435,3170,2187,2677,3397,2180,1440,3864,2713,3681,760,1749,2870,3220,1136,2700,2384,802,3253,3267,2572,2749
"COG0458",1489,1326,1871,1862,1767,1831,2486,2107,1771,1712,1508,2008,1854,2052,1735,1619,2509,1667,1834,1461,1659,2051,2553,1392,2008,1900,1700,1520,1917,1879,1598,1285,1730,1837,2278,1360,1674,983,1918,1692,1687,1919,1427,1993,2869,2061,1507,1594,2048,1526,2112,1223,1762,1570,2173,1772,2184,2721,1772,1504,2121,1934,2000,1536,2777,1532,1331,2768,1774,1540,1455,1228,1593,1176,1941,1814,1667,1642,1752,1554,1769,1953,1820,1739,1471,2519,2017,1744,1689,1406,1763,1735,1549,1817,1723,1518,2181,1875,1869,1658
"COG0459",589,458,667,645,468,476,825,907,601,832,1028,858,602,817,755,655,670,828,659,441,655,776,843,497,802,551,681,592,793,703,771,564,802,749,823,587,725,488,712,617,713,661,712,686,884,681,943,627,825,670,716,778,592,813,697,770,749,828,678,697,819,788,642,654,814,801,595,852,717,540,684,481,604,553,629,634,681,875,563,646,704,741,616,749,686,741,720,656,689,943,697,605,654,552,898,760,707,637,684,653
"COG0460",728,469,924,676,545,749,897,725,557,767,703,588,666,784,695,582,895,730,787,664,629,1011,998,760,856,642,759,724,991,844,838,662,725,947,797,839,635,521,829,842,687,709,640,814,1068,732,649,615,798,718,732,469,906,763,900,683,746,1095,811,917,828,924,612,696,945,782,594,1009,726,823,600,524,658,682,680,739,763,673,596,739,812,664,770,739,632,1039,859,788,801,568,726,670,786,723,876,903,883,806,836,780
"COG0461",364,195,348,301,252,234,331,368,313,331,280,339,238,367,298,355,348,347,335,303,222,463,459,278,420,217,364,364,438,387,365,312,370,408,384,318,377,245,339,292,327,328,334,361,459,295,270,276,323,391,292,302,281,369,433,355,320,468,297,330,443,283,449,264,515,384,292,434,332,315,326,200,273,387,401,262,349,345,320,311,362,393,322,370,341,438,299,327,342,265,310,256,373,315,376,499,352,348,331,351
"COG0462",909,389,540,534,351,411,540,600,402,681,497,651,369,724,548,957,528,1095,507,466,361,903,654,583,683,414,675,673,617,589,680,404,633,780,569,476,598,332,781,495,490,519,379,597,503,499,658,496,643,817,454,403,462,946,567,619,539,613,664,696,1285,612,539,494,675,553,413,594,711,436,572,317,530,592,515,409,805,646,451,596,626,626,558,718,675,531,529,523,1071,626,561,526,724,592,500,823,558,447,510,578
"COG0463",5599,6885,5573,6106,6430,6608,5349,6484,7085,7131,6401,6183,6599,7554,6328,4998,7171,4855,6850,7652,8128,5118,6725,7570,7402,6630,7547,7544,6356,6813,7543,5008,6713,6772,6986,8064,7233,2122,5141,7229,6881,5714,3871,6237,7849,7239,4575,6439,4862,3471,5736,6299,6411,5180,8410,6376,6487,6682,5509,8123,6793,5231,7601,7066,8891,8153,9162,7484,6909,7383,6072,9891,6230,6233,8864,7058,6885,5757,7292,6320,5809,7997,7492,6684,7045,6642,6846,6398,4993,5185,6611,7687,5223,6514,6142,6405,7897,6359,6065,6390
"COG0464",569,61,440,266,216,96,355,387,271,413,401,627,233,432,326,462,551,664,511,428,169,328,979,238,708,167,769,243,779,418,388,221,765,304,156,317,515,1,81,275,401,119,176,275,707,260,217,242,176,386,83,273,161,419,259,445,260,718,275,319,675,199,428,338,1203,223,183,1085,336,464,345,166,389,467,144,234,186,435,339,493,225,485,247,261,346,307,202,331,609,319,275,419,146,206,285,317,188,157,276,399
"COG0465",1620,639,1411,1378,581,921,1173,1347,873,1545,1566,1750,884,1439,1360,1221,821,1327,1039,724,815,1402,1245,949,1446,1034,1387,1086,1551,1352,1276,1093,1573,1850,1047,956,1233,941,1386,1077,1042,1079,1005,1246,738,1181,1844,1021,1341,1432,877,1675,744,1673,1037,1425,1176,803,1187,1326,1067,1288,660,1181,900,1383,676,1054,1366,814,1116,576,1113,1163,902,739,1204,1558,1088,1045,1481,1332,927,1184,1564,852,1097,962,1662,1686,1136,1064,1631,1197,1138,1395,989,1140,1276,1113
"COG0466",708,565,1092,751,761,546,961,1086,639,943,878,1057,709,1084,867,503,935,334,899,529,566,1054,1380,916,1156,580,1061,985,1112,954,1002,914,996,1352,850,714,940,525,998,597,923,837,528,960,1063,957,1215,863,926,703,451,695,480,740,755,636,532,750,596,699,964,598,601,497,721,723,458,760,708,452,531,417,532,633,703,402,560,693,429,572,735,747,517,638,745,599,589,567,494,603,531,547,670,496,615,730,656,520,614,627
"COG0468",608,363,427,487,6009,365,559,644,466,1156,1935,638,454,574,564,585,555,635,749,465,638,595,408,642,620,448,568,423,563,661,573,371,505,491,508,420,1104,261,392,499,968,569,423,576,629,527,634,650,929,526,660,741,526,505,534,667,990,603,467,601,548,528,499,448,475,439,451,468,464,521,453,1283,557,524,555,629,516,612,469,526,477,629,497,501,591,483,529,439,597,692,733,439,470,415,502,565,441,524,467,483
"COG0469",783,564,767,680,670,513,826,716,462,785,836,863,638,699,714,658,484,593,611,479,509,751,507,704,742,551,637,613,861,691,888,719,774,682,697,624,562,446,640,658,568,757,567,731,568,600,665,748,846,566,607,1047,833,687,639,815,718,410,717,896,673,760,711,663,511,606,368,570,652,712,603,451,641,657,675,593,566,794,525,674,714,716,647,703,763,622,785,690,730,689,724,612,674,659,643,607,648,629,636,651
"COG0470",289,97,83,116,72,94,93,141,137,30,161,97,74,58,87,392,68,491,102,66,45,295,38,29,110,69,70,40,114,54,64,157,68,130,92,85,75,113,78,39,116,91,263,61,12,48,100,40,133,238,72,57,32,282,54,59,45,54,104,37,192,83,28,106,50,83,36,88,54,82,99,37,65,189,43,75,43,168,42,96,121,57,21,51,131,33,96,72,325,190,88,62,46,66,165,266,58,87,98,104
"COG0471",886,1392,892,1107,1188,1448,1369,1162,1056,821,1036,575,1425,973,1085,1437,1199,823,1019,1409,1338,1086,1133,751,1107,1272,1176,898,993,913,1076,1118,692,852,1177,1360,1161,1268,595,1601,1604,1126,1244,1093,1010,1075,866,1115,936,944,1264,820,1375,754,1235,1009,1278,1447,956,1339,1179,1261,1232,938,1132,1084,1126,1276,1212,1349,1464,1230,1201,954,1268,1343,972,687,930,1185,1209,1306,1368,953,1127,1111,1144,1400,708,758,1300,1172,725,985,1166,804,1182,1571,1391,989
"COG0472",984,620,672,670,961,771,883,862,869,815,927,820,872,1040,964,1176,979,1185,796,680,794,1082,937,470,1019,886,772,597,777,721,801,697,892,773,1063,752,957,587,615,659,962,837,900,900,1030,807,842,965,758,1017,829,1493,1006,880,758,784,752,917,754,843,850,744,706,931,863,850,1036,1068,936,972,784,1258,958,672,889,808,794,960,699,745,772,1065,752,762,828,957,785,803,827,1078,908,998,639,711,1000,726,1014,769,863,833
"COG0473",722,347,498,550,450,504,555,598,464,419,516,529,471,508,470,376,474,538,508,424,458,511,456,448,480,592,500,450,680,506,447,456,492,476,609,474,536,329,414,698,506,513,400,552,456,501,428,493,873,1012,727,380,592,460,524,515,609,476,543,343,457,531,473,503,441,401,344,501,465,499,548,380,518,461,377,460,569,465,610,525,540,460,587,557,515,463,516,471,398,345,565,454,605,528,429,456,404,501,554,549
"COG0474",2065,1533,1405,1577,1392,1473,1707,1379,1534,2012,2647,2245,1288,1522,2129,3534,1826,3407,1416,1501,1264,2169,1242,1736,1860,1584,1464,1146,1764,1944,2434,1224,2641,1668,1616,1521,1590,1433,2380,1622,1517,1807,1469,1598,1964,1605,1770,1471,2057,1421,1533,3024,1941,2741,1700,1643,1666,2145,1493,2550,1418,1425,1010,1374,1193,1886,1356,1337,1730,1094,1504,1550,1370,1557,2186,1496,1381,2448,1383,1590,1413,1748,1800,1618,1998,1206,1680,1478,2975,2497,1687,1930,2023,1937,1953,1579,1230,1656,1535,1313
"COG0475",312,1800,831,941,2280,1814,1465,1028,1600,913,1097,919,2192,960,1091,1006,1318,561,1163,1608,1837,1160,1379,1277,991,1684,1001,733,962,985,980,718,910,557,1420,1407,894,607,347,1659,1396,1201,881,1081,1493,1300,502,1407,788,250,1820,793,1628,737,1328,673,1431,1913,1230,1006,969,1183,1454,1464,1439,1093,1680,1578,1020,1611,1097,2197,1183,613,1400,1796,1135,691,1192,1213,1050,1236,1306,910,641,1525,1245,1562,531,871,1557,1135,532,1310,1202,643,1532,1682,1453,1119
"COG0476",362,162,272,320,238,318,300,341,286,194,203,169,333,254,257,330,600,429,227,191,312,354,381,275,207,315,235,261,294,237,288,362,279,297,241,185,324,298,737,338,331,295,261,247,244,267,117,248,241,332,280,304,299,228,258,236,255,258,268,300,485,308,794,330,235,264,143,458,233,239,283,219,223,244,268,225,305,201,259,338,161,661,411,276,240,350,368,222,200,185,290,248,312,362,472,182,261,187,304,244
"COG0477",7358,5178,3643,5582,4732,5817,4908,3235,4585,1826,3405,2015,5251,1954,2852,9257,4296,11073,3277,5125,5277,6857,5434,2611,3052,4691,2775,2530,4281,2564,2132,8034,3057,1799,3973,2951,3366,13549,2767,3385,4051,3454,10498,2957,5301,3054,2128,3344,4510,12554,6610,2378,4143,5119,3126,1809,3408,6541,3515,2227,4688,3207,6243,4665,4142,3483,4468,5573,3405,4297,4076,4546,3119,5966,4896,4941,4340,3510,4394,4057,2499,3920,3401,2561,2333,5249,2761,4699,5637,3689,3506,3334,3036,4547,9763,4710,3965,5154,3932,5271
"COG0479",209,158,200,254,240,253,289,218,266,79,176,167,206,148,189,234,357,349,223,352,180,264,423,164,328,340,193,160,239,210,208,244,221,212,341,195,245,205,61,196,292,222,275,210,633,228,94,210,128,330,323,169,273,201,335,151,234,667,173,209,382,158,496,276,473,332,230,536,230,352,206,173,194,247,420,298,241,143,238,167,182,436,183,170,183,506,219,333,83,160,253,268,115,187,552,114,293,293,182,225
"COG0480",2974,1747,3036,2640,2121,2536,2913,3267,2606,3173,3207,3363,2781,2985,2977,2645,2999,3364,2799,2692,2391,2517,2406,2897,2956,2823,3296,2667,3264,3155,3065,2307,3166,3202,3046,3697,3631,1206,3011,2668,3228,2852,1917,2915,4202,2853,3911,3096,3306,2471,2498,2946,3025,3208,3513,3122,3015,2917,3125,3070,2824,3106,2585,2473,3366,3967,6825,3400,2676,2822,2701,4242,2677,2102,3604,2586,2951,3097,4230,3135,3056,3338,2901,2894,3079,2860,2789,2785,2138,3005,3057,3337,2731,2695,2668,2669,2993,3179,3430,3052
"COG0481",722,511,808,741,556,686,835,892,588,830,920,901,657,825,891,725,728,859,783,582,530,864,891,757,980,750,815,708,917,800,886,630,865,741,900,667,787,484,615,755,732,793,655,841,845,707,913,713,896,696,758,1130,770,730,787,943,833,872,844,877,967,830,806,822,976,721,580,865,785,707,682,513,712,585,762,708,701,1014,652,752,839,836,730,775,795,877,785,687,760,953,770,622,715,647,797,829,824,779,811,705
"COG0482",387,738,840,752,776,910,762,813,866,717,883,790,1042,705,897,584,745,267,897,851,857,657,622,844,690,962,721,571,791,865,776,599,827,624,828,909,694,267,480,963,660,865,451,797,550,866,783,800,792,332,849,940,970,447,720,676,960,766,742,749,593,917,699,864,686,588,751,775,742,970,755,846,906,681,760,1014,877,721,954,811,824,680,917,766,762,886,853,679,536,642,893,818,544,921,499,585,798,880,846,710
"COG0483",241,215,139,211,257,269,247,116,226,170,89,128,318,129,153,195,131,367,149,252,268,138,47,141,92,157,126,157,227,233,127,158,164,148,146,258,128,258,67,329,149,193,279,153,23,200,129,206,144,173,223,226,161,170,79,100,220,104,226,106,124,179,45,191,48,65,283,179,94,215,171,256,219,203,121,202,154,128,126,237,126,86,187,189,136,171,171,192,287,175,200,213,129,183,146,243,176,242,199,170
"COG0484",560,259,592,542,385,407,498,509,323,491,508,662,404,543,613,648,396,632,535,358,275,552,474,564,663,382,889,449,552,509,662,462,582,595,478,408,415,362,559,417,449,464,423,571,396,520,607,385,490,467,389,663,502,680,451,596,478,451,507,638,467,525,508,408,438,495,498,426,480,355,449,255,463,490,453,361,440,566,397,434,584,462,487,532,597,439,452,488,640,708,422,403,661,431,475,563,417,509,459,388
"COG0486",512,521,626,598,442,583,570,749,538,627,930,635,552,647,728,580,492,355,585,512,537,681,556,674,711,512,642,639,652,630,650,542,726,684,607,595,673,390,489,602,569,692,434,583,362,649,720,622,658,720,618,916,551,757,660,715,634,496,643,696,659,614,406,538,592,555,601,567,644,568,616,513,617,649,519,541,625,756,615,710,594,542,627,662,727,574,628,573,734,665,705,545,741,476,455,806,522,657,649,605
"COG0488",3075,2964,2863,2819,3205,3415,3287,2826,2826,3075,2711,2928,3582,3093,3278,3374,3041,3391,3151,3258,3205,3608,3269,3256,3088,3178,2838,3170,3036,3365,3231,2446,2899,3037,2981,3338,3209,1909,2590,3649,3038,3503,2207,3185,3080,3427,2191,3039,2965,2512,3123,3821,3346,3303,3629,3516,3309,3666,3140,3218,3057,3340,2957,2773,2950,3030,3317,3558,3188,3329,2902,2991,3002,2810,3575,3640,3047,2767,3131,3220,3398,3505,3129,3020,3381,3469,3161,3645,3771,2549,3362,2986,3198,3189,2629,3818,3289,3573,3509,2819
"COG0489",1100,1591,1082,1057,1914,2220,1821,1255,1532,1030,1195,1164,1451,1667,2155,1298,1379,1346,1269,1361,1517,1353,1218,1490,1419,1427,1002,1083,1265,1147,1310,1291,1016,1108,1427,957,1211,1050,769,1413,1443,2007,1354,1488,2005,1287,1302,1656,1195,1047,1191,996,1430,716,870,609,1013,1115,1022,995,1018,898,1408,1167,895,770,986,840,895,1053,771,1391,816,732,1163,903,872,740,1057,708,634,1117,875,708,795,1045,917,1121,453,861,1100,1159,686,915,1026,523,1023,815,770,853
"COG0490",0,48,3,2,13,0,31,7,10,10,6,10,16,6,26,13,10,6,8,12,3,2,2,0,7,13,16,2,2,1,9,3,5,0,1,8,18,1,16,15,37,20,5,6,1,8,4,9,7,2,3,7,9,0,8,10,13,4,19,8,6,4,2,0,1,1,0,0,16,13,43,9,15,3,1,12,2,7,2,3,1,6,6,9,1,3,5,3,1,17,18,3,5,4,0,6,6,23,12,11
"COG0491",607,625,484,674,476,527,514,699,544,674,578,645,430,611,603,727,449,204,520,454,448,642,426,552,601,516,673,541,671,629,490,536,701,561,584,454,586,780,646,536,615,469,600,623,396,489,715,589,731,716,428,709,459,622,412,861,490,429,473,578,515,423,476,522,456,488,511,426,598,508,759,499,623,704,443,484,484,879,465,643,577,536,503,526,680,486,522,530,536,735,819,447,518,515,464,520,564,472,662,594
"COG0492",778,480,492,415,346,440,529,611,477,427,584,475,379,489,593,784,441,1233,465,460,324,873,543,590,628,459,546,553,603,518,452,501,462,717,547,461,496,490,783,524,544,571,540,535,368,412,587,471,752,718,440,581,397,822,480,560,505,566,589,498,467,501,356,429,569,460,421,496,477,443,595,393,512,694,388,492,466,649,416,503,597,408,540,500,528,440,506,477,1018,652,529,469,506,689,480,745,517,595,512,471
"COG0493",1534,1277,2015,1519,1061,1173,1811,1851,1209,1533,1551,2055,1410,1615,1682,931,2096,1549,1672,1224,1201,1817,2342,1359,1726,1417,1871,1406,2222,1935,1546,1963,1540,2399,1903,1315,1550,2149,1689,1753,1589,1727,1552,1856,1864,1475,2337,1432,2080,1809,1613,1144,1294,1632,1805,1753,1627,2831,1673,1340,1682,1828,1993,1803,1876,1822,1123,2172,1708,1306,1444,1081,1378,1396,1599,1471,1824,1559,1335,1432,1813,2029,1550,1570,1667,1675,1478,1505,1286,1452,1624,1419,2176,1691,2212,2030,1663,1624,1772,1520
"COG0494",2013,661,1368,1201,572,602,679,960,719,1404,934,1323,502,1160,872,1638,679,2433,844,766,598,1214,665,1110,1072,447,1202,1656,1041,1137,1345,1374,1346,1387,864,948,969,1201,1604,553,870,648,1413,865,465,847,1235,785,1125,1473,445,1222,606,1678,1374,1172,766,377,899,1189,1091,831,539,835,647,956,865,671,1224,617,1096,549,763,1713,583,559,1065,1256,917,1210,1125,990,788,999,1482,429,798,563,1791,1107,674,871,1136,951,1111,1767,729,707,894,1086
"COG0495",1189,844,1123,1082,802,986,1246,1279,907,1168,1320,1487,1012,1323,1193,1092,1129,1199,1169,1070,921,1337,1393,979,1337,1101,1117,902,1176,1226,1244,887,1190,1140,1279,1186,1111,714,835,1080,963,1216,941,1259,1529,1037,1329,1021,1221,1221,1287,1209,1249,1051,1334,1213,1095,1498,1034,1251,1193,1440,1312,1188,1352,1265,818,1286,1052,1172,893,989,908,802,1208,1253,1067,1359,1050,1178,1093,1292,1063,1053,1139,1371,1277,1214,1011,1363,1153,922,1076,1042,1129,1130,1257,1229,1047,976
"COG0496",128,221,173,181,223,271,245,223,272,187,219,148,282,156,232,141,287,50,177,296,306,256,359,180,282,312,221,177,223,236,224,126,202,109,346,254,210,100,34,313,237,262,151,221,412,236,172,273,156,93,308,174,236,48,276,140,268,456,200,235,278,256,385,226,459,226,247,357,193,293,213,226,252,159,325,288,223,144,244,249,171,247,214,192,153,372,221,278,47,204,291,202,157,165,305,102,310,313,218,256
"COG0497",662,432,597,577,430,716,697,792,629,660,858,698,619,695,716,705,678,737,594,437,595,838,818,611,703,681,742,656,778,617,724,545,743,628,745,547,620,293,596,578,638,685,605,625,718,729,855,652,729,566,649,568,587,699,735,729,659,642,701,792,783,706,532,450,822,639,430,709,699,569,620,435,617,563,581,502,557,887,582,715,591,651,615,707,800,707,640,613,713,732,693,507,588,600,645,837,681,633,702,654
"COG0498",595,382,679,520,394,483,676,785,470,684,621,622,488,703,663,531,606,738,655,517,471,744,750,583,657,449,667,647,723,677,514,525,605,665,609,511,716,467,466,576,679,585,532,657,627,589,820,548,688,833,633,451,579,608,564,600,580,680,617,481,548,742,639,553,601,543,410,644,648,601,610,326,547,507,532,547,651,636,624,643,615,651,582,689,667,700,627,519,679,619,554,529,650,528,558,874,696,546,658,709
"COG0499",140,236,45,205,287,188,335,169,270,170,223,123,320,78,173,142,137,272,224,223,185,139,64,104,89,247,132,73,112,101,84,46,196,21,157,107,178,1,9,85,282,196,376,211,21,110,283,206,350,305,251,145,140,169,154,95,149,85,219,33,51,77,101,140,19,25,252,117,167,108,243,263,283,86,59,186,191,158,179,141,118,60,90,75,63,113,135,200,59,301,162,202,63,135,68,223,155,231,153,258
"COG0500",1019,1785,1882,1911,1238,1300,1137,1743,1583,1713,1344,1633,1392,1553,1531,1776,1018,929,1624,1459,1363,1286,909,1865,1192,1345,1560,1546,1212,1730,1517,2322,1450,1991,1212,1203,1493,2327,1853,843,1526,1192,1821,1515,671,1412,2055,1447,1609,1276,1076,1137,1011,1769,1581,1823,1359,860,1658,1461,1264,1293,964,1462,920,1273,1698,1006,1585,1044,1758,1282,1526,2317,982,1067,1909,2245,1567,1422,2001,1184,1336,1700,2034,706,1421,1268,2495,1998,1292,1488,1726,1609,1112,2915,1070,1343,1497,1452
"COG0501",317,381,256,231,728,458,408,283,421,200,351,239,377,298,238,450,320,420,304,376,369,303,307,155,317,378,422,226,285,297,201,421,355,120,265,275,235,338,338,430,367,353,345,350,345,292,202,319,215,358,503,258,583,230,288,153,368,386,359,196,415,356,343,276,233,485,378,321,279,399,336,456,279,299,377,472,287,264,262,307,239,264,433,311,189,453,300,386,335,413,325,368,118,322,463,383,363,373,399,380
"COG0502",511,572,595,484,686,789,627,465,720,434,532,389,815,489,615,396,411,232,611,572,714,473,271,584,289,997,336,543,533,531,494,448,483,514,453,573,464,329,499,752,554,751,284,728,54,772,297,684,524,574,736,476,743,331,409,527,662,317,645,377,291,793,390,497,149,286,643,336,463,636,512,580,795,521,439,765,707,325,690,594,578,301,666,631,443,519,683,531,391,434,837,657,646,642,220,508,576,672,733,436
"COG0503",612,517,547,508,487,474,460,634,490,499,487,491,409,500,525,1038,560,746,520,621,440,733,783,568,784,418,620,636,587,547,575,499,549,599,510,529,513,402,513,631,480,444,405,480,715,470,576,441,499,503,415,335,508,731,574,566,519,688,535,628,791,525,564,557,849,611,539,576,586,674,619,474,418,714,641,524,588,628,486,582,529,654,537,561,586,670,519,594,854,457,486,469,423,485,677,792,559,520,641,649
"COG0504",768,416,773,731,538,536,757,920,577,817,842,817,601,795,744,755,604,765,642,563,501,879,747,573,760,511,716,577,808,757,821,528,792,693,795,564,683,408,671,616,666,743,647,764,801,615,961,707,815,832,637,969,723,704,782,759,698,789,755,793,689,796,672,662,743,581,508,806,682,657,645,528,652,607,602,667,685,846,631,713,685,697,668,705,793,780,770,723,764,874,676,520,768,574,713,765,688,617,675,742
"COG0505",561,326,452,442,262,370,519,526,373,438,480,517,377,461,418,729,439,686,386,427,354,650,565,506,495,349,480,474,597,451,495,385,440,521,533,420,453,276,532,467,431,546,380,513,541,385,436,357,675,592,467,330,387,617,419,430,451,523,570,471,479,549,499,442,527,444,326,562,452,431,490,310,382,393,437,471,438,438,440,505,448,460,407,541,481,496,436,476,676,319,479,363,485,412,486,564,473,486,488,511
