"","NOF002","NOM005","DLF006","DLM017","DOM015","DLF005","DLM011","NLF001","NLM016","DOF008","DLM009","NLM008","DLM003","NOM022","NLF009","NOM014","NLM028","DOF012","DOM024","DOF006","DLM024","DOM003","DLF014","NLM026","NLF010","DOF007","DLF012","DOF011","DLM018","DOF014","NOM007","DLM019","NLM029","NLM001","NLM032","NLM006","DOF009","NLM021","DLF001","NOF006","NOM012","NOF009","DLM005","NOF011","NOM028","NOF013","NLF002","NOM020","NOF005","NOF012","DOM018","DLM012","DLF010","NOM016","NLM022","NOM009","DLM013","DLF013","NLF013","DLM002","NLM004","NOM029","NLF015","DLM015","NOF008","DLF008","DLM020","NLM002","DOM026","DLM006","DLM004","NLM024","DOM005","NOM017","DLF009","DOM023","NLM010","NLF005","NOM013","NOM018","DLF007","NLM007","DLM001","DOF003","NLF012","DLM008","DLM010","NOM025","DLF003","DLM021","DOM016","DOM021","DOM013","DLM027","DLM028","NLM017","NOM015","DOM010","NOM010","NLM031"
"COG1064",31,189,60,0,9,2,49,0,16,33,9,19,24,8,3,6,8,107,1,65,432,146,43,3,9,68,38,3,1,12,11,78,2,21,10,69,18,5,64,66,1,43,27,12,33,128,1,34,13,7,5,50,44,8,49,4,39,3,3,1,10,72,3,46,7,57,60,22,0,23,89,22,137,2,235,11,7,14,4,10,18,5,12,6,9,27,242,120,2,6,68,32,9,129,125,16,18,4,5,19
"COG1066",430,479,478,510,597,610,555,433,403,659,425,421,446,578,532,539,574,636,549,498,282,469,627,617,468,330,484,580,566,580,756,582,676,613,582,510,597,638,384,505,464,535,466,540,497,484,479,481,555,596,643,730,673,581,529,447,573,563,622,525,519,455,539,533,668,346,454,673,506,530,438,500,390,676,356,550,448,613,488,556,303,611,566,484,585,538,498,591,644,542,521,520,625,656,475,501,593,600,602,519
"COG1067",45,190,79,49,48,218,35,127,26,181,33,23,18,22,10,24,16,113,25,20,281,248,270,189,106,27,34,267,106,37,91,111,96,93,129,189,54,35,32,28,54,17,154,38,72,13,130,80,22,361,31,28,305,24,63,39,57,26,103,135,82,58,43,46,129,23,10,28,7,7,19,64,67,162,242,68,6,51,129,57,30,55,24,60,8,41,110,90,117,13,96,67,303,154,131,17,18,27,110,16
"COG1069",87,218,116,169,133,54,64,88,5,54,12,26,39,15,160,106,37,35,77,101,833,55,9,56,40,26,359,13,135,134,43,46,107,79,76,71,49,141,35,86,155,38,74,179,67,48,29,54,89,150,46,32,132,97,88,58,113,87,33,42,14,59,252,165,122,38,65,40,89,42,60,21,181,34,393,19,47,78,32,44,44,22,43,249,109,111,197,113,68,135,50,101,19,5,135,345,159,220,103,187
"COG1070",1369,1359,1251,1619,1714,1393,1291,1601,1921,1933,1269,1376,1024,1491,1217,1453,1400,1120,1227,1569,2284,1734,1478,1318,1488,1648,1874,2428,1467,1326,831,1454,889,1648,1083,1937,1342,1297,1521,1577,1493,1394,1207,1534,1839,1452,1532,1914,1360,988,1152,2143,1611,1381,1355,1687,2003,1471,1487,1420,1433,1360,1519,1523,1145,1898,1445,1489,1324,1253,1301,1664,1595,1992,1566,1461,1241,1082,1229,1223,1585,1522,1413,1214,1242,1368,1811,1305,1185,1229,1535,1209,1325,1309,1403,1667,1296,1308,1399,1521
"COG1071",252,68,121,56,159,25,45,258,9,19,20,21,229,33,181,61,116,98,185,193,37,3,59,45,181,233,6,9,39,35,25,140,64,30,46,95,75,119,270,316,40,188,119,237,172,225,213,44,120,87,113,38,164,233,60,20,161,157,32,87,28,172,356,236,127,235,372,19,39,100,192,49,401,23,92,34,216,59,52,15,228,58,242,230,134,219,48,101,21,156,177,58,41,93,187,136,153,66,159,147
"COG1072",16,84,27,0,3,13,8,4,5,125,132,9,14,6,2,5,11,180,8,12,117,77,49,2,8,12,35,2,12,2,6,1,1,9,35,31,13,2,5,14,3,2,18,4,36,3,5,57,5,13,5,66,38,3,25,20,19,15,1,1,24,44,4,10,3,28,7,14,4,5,7,9,40,6,72,3,4,3,9,23,8,15,3,4,9,9,90,28,3,0,11,8,2,104,45,7,3,4,0,4
"COG1073",848,956,1229,1094,1235,979,1483,1376,825,793,554,761,1026,1268,1370,1423,1097,1152,1374,1590,904,877,765,972,1731,1133,1144,922,1003,1169,1118,1256,768,747,798,1197,1334,1141,1439,1426,1056,1532,1185,1201,1155,1329,1222,1086,1206,1167,1204,900,953,1138,942,765,1342,1220,897,1019,648,1175,1753,1269,1261,1147,1299,2119,1024,1185,1484,882,1022,668,1195,1172,1236,1081,1033,1070,1227,1371,1210,1145,1182,1076,1301,1399,703,1429,1445,1201,1293,1187,1081,911,1507,1141,1130,1105
"COG1074",832,1048,763,883,887,1359,705,735,874,1117,1292,969,846,1016,708,656,881,954,946,541,666,914,953,1215,608,578,1107,1128,1416,842,1342,1378,1144,1201,1204,1124,692,1086,523,480,1118,722,1023,906,708,774,858,981,882,1625,966,522,1624,1107,1074,1166,1151,947,1030,1098,1329,743,536,816,1131,493,725,1255,799,1114,576,920,720,1273,831,926,939,1116,1033,990,543,1011,1118,792,977,999,678,816,1318,808,875,650,1412,1346,1058,355,777,814,1074,1096
"COG1075",51,27,45,107,20,132,10,21,8,29,161,12,34,1,40,8,15,2,108,20,56,0,0,49,4,8,237,3,54,117,80,266,113,27,35,20,31,178,8,15,108,24,87,36,8,4,66,8,28,29,94,6,104,57,66,17,32,18,75,122,28,0,12,30,38,92,13,0,23,70,1,3,29,12,20,8,141,52,64,11,79,0,70,32,41,70,10,3,28,27,10,32,46,2,37,9,32,45,61,74
"COG1076",106,142,156,229,162,136,236,198,219,38,68,79,174,193,138,239,115,76,159,201,227,216,24,90,272,47,51,207,188,189,199,33,107,178,73,228,196,125,94,209,122,267,109,101,122,79,124,286,150,128,202,51,81,168,114,69,89,85,142,90,162,181,208,211,127,79,140,390,117,188,183,407,112,256,140,250,90,177,112,164,111,197,144,135,131,83,238,165,157,227,247,188,82,127,157,129,199,209,132,134
"COG1077",627,598,767,774,715,783,584,752,693,710,852,836,488,639,616,667,818,947,577,568,297,639,638,896,610,453,426,799,764,584,713,776,898,712,906,527,599,731,408,499,766,615,637,662,579,606,768,670,799,919,713,326,900,607,811,792,840,711,811,839,741,614,631,674,811,402,525,681,728,778,518,727,443,801,372,740,645,849,780,795,456,787,597,605,757,751,513,700,988,639,796,603,943,898,677,714,743,706,741,683
"COG1078",192,85,113,71,215,168,309,174,18,145,274,211,180,153,184,325,148,320,266,285,6,34,63,71,314,316,67,113,133,186,111,128,52,101,81,136,84,190,343,270,78,360,126,228,186,246,178,87,174,125,241,94,222,230,77,81,141,184,77,95,35,126,224,268,182,302,241,20,190,75,284,199,278,9,60,151,175,93,141,111,251,237,176,198,228,195,219,187,69,281,200,360,139,184,71,196,213,136,222,216
"COG1079",114,112,209,109,165,168,88,100,35,204,181,81,107,38,167,136,160,141,125,74,243,16,132,279,37,81,171,30,119,145,109,544,122,100,176,62,146,145,58,54,205,63,112,133,144,112,88,56,136,118,192,200,477,165,183,294,366,278,210,219,179,138,105,185,351,183,111,37,108,137,82,53,78,132,163,43,161,204,238,202,153,253,252,243,211,347,69,189,203,175,155,100,218,154,254,228,206,162,173,255
"COG1080",541,1095,422,448,556,562,366,544,119,1142,1407,503,199,273,458,315,880,851,403,206,1249,696,920,645,212,171,845,394,682,522,508,547,634,535,951,366,349,568,96,215,511,158,463,312,607,469,674,382,563,291,591,940,690,432,981,1019,641,520,628,599,502,415,311,396,554,343,260,139,546,488,176,236,284,460,888,169,616,633,399,638,288,666,319,383,480,497,474,649,468,422,426,227,472,912,763,454,477,492,382,586
"COG1082",493,603,743,510,626,472,425,453,104,881,312,424,884,276,515,506,601,517,420,435,1116,355,377,641,420,843,764,266,534,573,383,969,456,269,577,491,473,455,715,469,541,639,546,667,706,465,653,300,552,461,326,374,605,511,405,680,604,647,418,545,314,391,547,452,431,1061,654,131,378,463,496,330,909,389,606,242,537,352,494,434,648,1009,626,523,458,718,661,488,302,424,675,391,459,358,698,496,501,582,541,555
"COG1083",158,101,218,150,183,62,73,349,157,43,35,141,311,80,169,177,214,134,303,99,64,24,94,160,116,186,46,123,26,182,206,100,236,170,91,202,194,93,360,265,95,221,113,192,132,137,160,208,199,180,137,57,175,111,110,121,182,168,103,104,542,243,217,285,117,186,204,29,221,147,216,66,132,33,80,23,216,289,320,208,122,234,142,171,129,170,166,310,155,129,274,85,110,49,84,212,150,211,227,226
"COG1085",19,102,22,13,10,23,24,29,5,276,45,9,21,11,1,10,8,385,4,8,166,159,298,9,24,5,44,53,55,59,5,35,5,10,40,69,62,10,9,13,6,9,86,4,67,9,38,48,5,6,21,515,30,11,31,9,47,35,5,28,17,28,14,13,1,11,7,17,1,2,7,24,20,44,156,12,8,6,26,47,25,25,24,4,2,16,42,32,15,10,27,17,50,249,46,4,7,6,4,3
"COG1086",1866,403,1109,679,961,657,698,1017,575,520,936,664,1012,1353,1163,586,839,567,975,1140,464,267,335,996,1056,1218,942,830,493,1006,756,937,913,886,720,690,788,911,1362,1274,762,1234,770,1378,739,1130,951,359,1031,1057,650,309,700,1068,727,524,851,921,536,721,389,983,1395,1488,876,1103,1164,296,850,687,1038,419,1766,985,577,287,820,714,661,690,1528,806,915,1030,1098,1120,464,886,508,753,1177,781,800,455,787,1305,1140,1023,866,1025
"COG1087",501,469,480,589,527,721,468,447,656,610,725,585,449,489,421,443,492,594,553,280,443,506,601,636,389,392,625,549,657,552,680,618,563,559,562,480,519,469,315,334,622,382,485,455,453,451,534,483,510,628,492,628,685,429,489,642,609,505,514,566,528,463,379,427,568,367,397,558,479,645,356,518,322,608,420,592,504,608,563,527,353,507,504,420,505,480,399,401,652,458,475,419,628,572,365,385,452,517,414,493
"COG1088",862,531,521,716,721,589,692,612,1060,507,634,569,622,876,617,689,609,509,547,906,365,620,636,520,846,775,350,552,686,507,528,520,678,538,473,538,709,694,852,867,696,764,521,638,570,758,639,636,721,633,523,586,413,582,546,508,431,619,630,566,572,695,735,616,594,689,706,713,535,710,723,810,519,712,453,759,646,691,650,615,1018,552,618,648,722,587,886,550,750,651,619,560,563,681,519,780,700,777,733,623
"COG1089",425,170,283,430,272,243,530,460,471,42,48,219,503,435,462,506,275,188,293,546,54,318,43,322,397,431,29,443,388,362,212,134,184,368,103,345,247,295,386,464,344,602,314,627,229,459,392,427,299,215,439,34,183,535,274,197,256,319,320,323,335,355,474,562,358,469,400,463,274,363,444,599,453,450,274,390,498,313,379,334,353,291,450,460,510,515,483,537,261,518,354,480,234,322,344,571,388,429,554,667
"COG1090",115,84,42,31,51,6,57,27,12,12,18,27,125,26,37,42,37,60,26,156,116,73,0,20,44,174,16,4,13,19,11,12,11,14,9,46,50,31,165,127,28,93,47,98,69,87,38,62,54,27,20,35,19,43,39,7,25,82,18,27,9,78,120,82,38,175,207,16,66,29,103,40,281,3,196,20,58,13,23,18,167,51,102,51,25,18,73,115,10,52,83,38,25,22,71,100,70,38,46,23
"COG1091",649,210,330,383,278,355,356,330,300,319,381,346,314,405,364,337,438,236,325,424,133,190,433,369,416,375,236,242,360,266,306,245,424,291,360,199,319,394,316,329,371,366,302,326,326,401,388,256,365,278,515,311,343,613,479,597,371,492,516,419,485,590,631,570,492,538,545,321,376,512,449,514,590,390,303,575,526,537,431,589,684,455,480,528,638,439,451,489,416,506,518,443,337,478,500,642,582,733,581,458
"COG1092",467,711,518,684,552,639,544,462,607,487,411,558,549,547,561,530,776,270,585,484,655,551,394,669,533,416,524,595,590,542,644,832,695,620,684,493,555,625,423,435,597,565,578,593,481,522,623,698,551,743,603,210,792,554,763,682,585,583,697,657,599,543,469,497,697,413,510,652,539,560,497,560,438,567,730,497,603,660,577,648,468,691,563,597,559,622,533,640,740,584,647,467,704,551,769,569,621,670,559,629
"COG1098",37,32,74,55,38,94,33,47,11,60,226,12,31,8,29,13,53,250,40,0,6,30,109,94,28,8,98,55,58,65,60,160,38,14,89,55,51,54,12,12,77,6,86,36,20,26,53,16,37,88,40,51,116,34,48,26,101,50,42,48,37,26,33,24,49,9,15,5,77,15,10,8,0,30,13,12,67,53,46,25,10,44,48,26,44,50,25,42,77,53,13,29,74,136,23,7,41,33,24,42
"COG1099",0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,75,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,0,0,0,0,35,0,1,0,0,0
"COG1101",223,242,255,192,320,222,197,262,76,373,244,437,128,144,284,152,365,345,216,61,121,80,198,412,84,73,425,82,181,169,267,472,339,232,430,106,137,282,74,115,310,106,173,211,223,219,180,107,285,152,326,156,314,241,299,365,367,305,252,224,236,172,168,153,182,162,124,59,259,127,72,62,87,191,77,77,222,295,212,330,79,282,160,176,252,397,133,264,207,202,166,111,253,296,334,225,239,260,239,253
"COG1102",0,0,1,0,0,10,2,2,2,0,0,4,3,0,10,1,9,0,4,0,0,0,10,27,2,0,0,0,5,1,26,5,17,11,0,0,1,5,0,0,3,0,0,0,0,4,1,30,4,8,1,0,4,2,7,3,2,0,12,10,2,1,0,3,8,0,0,0,3,2,1,0,0,0,0,0,0,20,0,1,0,5,0,5,1,1,0,1,25,2,0,2,1,0,3,0,0,1,0,0
"COG1104",574,652,553,431,612,751,345,473,150,1005,1008,827,249,328,534,320,1002,664,543,140,392,238,812,1036,240,121,884,206,647,575,651,1219,1031,603,1014,253,379,724,126,267,780,182,413,522,472,592,769,380,687,782,666,541,946,537,889,957,845,686,805,741,580,396,297,380,734,241,263,156,795,526,174,100,194,401,352,160,686,781,621,867,265,667,392,454,712,763,321,699,704,473,388,279,674,762,787,329,545,500,654,704
"COG1105",206,407,239,158,219,302,112,284,70,451,621,306,103,127,201,122,287,659,154,99,467,345,448,251,121,61,332,192,295,164,228,242,330,223,419,238,141,214,75,116,236,64,214,171,258,147,292,103,213,118,218,249,226,161,351,424,392,281,249,268,236,202,103,157,203,232,106,72,292,222,65,72,172,184,369,78,275,211,232,253,104,212,126,146,208,250,223,271,211,122,189,141,237,322,298,194,174,179,220,301
"COG1106",399,291,611,1043,121,854,983,737,566,288,231,1290,486,1516,614,457,591,296,766,1000,246,255,359,642,1144,460,496,1437,526,782,767,211,518,1300,657,654,553,585,847,399,640,1076,525,429,505,440,499,909,583,549,620,438,458,527,449,703,388,720,793,913,1462,527,187,749,542,425,462,507,827,558,968,421,946,730,114,1033,689,699,644,616,993,1083,454,563,558,562,667,330,1361,552,634,673,565,781,315,977,340,560,873,572
"COG1108",283,564,373,391,421,333,338,356,512,497,519,311,360,331,287,360,365,596,330,286,940,385,403,307,341,290,138,366,298,343,204,291,295,404,356,377,327,333,216,294,332,305,380,287,310,310,348,476,271,343,369,445,394,350,337,306,291,358,299,357,376,356,334,294,373,364,351,400,348,368,317,501,328,474,599,440,334,246,360,322,265,460,360,284,301,355,408,258,305,323,349,307,253,543,329,259,306,255,295,255
"COG1109",1590,1275,1642,1776,1541,1824,1424,1470,1587,1821,1614,1424,1409,1435,1527,1451,1554,1387,1552,1179,932,1432,1468,2070,1356,1071,1524,1580,1841,1620,1875,2108,1801,1602,1963,1429,1531,1650,1137,1195,1734,1335,1459,1568,1277,1414,1749,1497,1594,1888,1813,952,2021,1502,1667,2034,2201,1769,1790,1938,1617,1406,1248,1445,1791,1070,1204,1686,1649,1536,1245,1704,1140,1966,1042,1525,1453,1744,1731,1763,1191,1511,1605,1422,1655,1690,1231,1446,1932,1427,1551,1365,2084,1621,1531,1220,1597,1720,1514,1484
"COG1112",1855,600,1039,1379,1573,1131,2073,1554,2581,748,572,1421,1407,1763,1606,1823,1119,604,1527,1775,1150,1149,1433,872,2070,2136,796,1662,1792,1552,2128,634,780,1407,870,1778,1344,1602,2674,1941,1150,1654,2033,2044,1247,1618,1476,1381,1338,951,1400,1577,768,1748,1480,1101,1025,1436,1001,1394,1429,1814,1464,1755,1384,1490,2407,3147,1425,2481,1568,1757,2045,1884,1193,1556,1158,1558,1373,1185,1557,1210,2019,1261,1174,1273,1032,1423,1123,2035,1651,1319,1731,1009,1010,1140,1340,1206,1219,1351
"COG1113",96,736,185,38,40,80,91,129,64,789,888,23,46,37,9,27,23,1540,8,78,1238,801,850,12,135,104,238,264,142,124,14,38,6,93,114,300,161,7,67,109,0,38,291,11,193,6,152,121,19,5,55,1355,239,3,202,19,211,79,4,97,33,189,49,61,2,160,53,128,6,8,44,92,185,134,819,82,18,12,80,32,64,15,86,10,13,13,732,206,18,28,147,124,108,764,396,33,33,16,11,5
"COG1114",104,208,278,108,106,143,110,202,19,416,372,73,155,91,93,160,174,728,77,167,395,265,810,142,121,78,97,293,176,132,49,284,100,75,132,200,135,174,115,50,173,134,324,111,132,109,177,56,121,113,141,329,226,61,111,104,248,194,93,174,110,99,130,120,136,284,84,74,52,73,28,120,188,157,272,135,66,76,166,94,71,246,203,102,95,135,171,159,83,98,198,114,208,691,138,76,145,187,86,142
"COG1115",1071,1112,1087,1001,912,1075,746,966,1417,1449,1132,1210,711,938,917,934,1235,496,788,799,750,1089,1177,1205,603,607,1092,1193,1108,812,689,1185,1031,1133,1217,771,795,1078,508,494,1160,709,1141,704,1051,851,970,1200,1117,866,1013,422,1001,783,1177,1691,1181,1005,1191,985,1542,912,866,809,864,1051,666,726,913,777,650,1002,666,1270,535,926,951,885,1089,1245,754,1118,792,955,959,970,1032,1005,1297,707,967,695,849,1097,911,831,943,1167,700,1029
"COG1116",254,304,358,194,252,264,140,159,42,356,409,202,195,188,209,252,328,329,234,201,520,130,630,336,151,131,492,148,217,228,251,379,290,184,374,160,187,254,156,95,294,172,319,148,305,175,339,135,264,253,201,128,343,200,247,338,282,244,321,233,250,218,165,189,267,320,179,112,187,283,153,109,177,127,526,106,225,263,290,263,224,274,180,246,239,342,285,192,242,212,327,137,233,165,343,330,219,260,187,229
"COG1117",382,368,335,264,418,354,328,312,46,557,732,356,328,239,292,298,381,626,376,325,303,248,402,392,325,317,406,207,393,308,236,525,348,235,377,288,370,350,272,314,268,381,293,375,307,288,356,193,362,249,381,547,361,356,359,410,416,361,356,299,221,355,382,268,334,285,285,113,393,238,362,168,282,191,439,238,323,277,304,367,318,346,331,315,390,373,344,359,228,282,409,363,266,509,381,303,362,359,352,385
"COG1118",107,312,130,123,143,242,113,230,22,335,151,374,66,101,146,86,349,107,166,64,250,212,395,127,110,51,670,148,215,127,166,120,261,113,298,177,98,171,39,60,107,51,209,111,264,138,242,74,209,87,217,123,116,131,358,425,167,219,161,227,204,120,93,133,105,55,59,37,248,112,59,42,32,148,117,56,214,211,184,238,60,190,64,128,166,146,139,161,86,110,161,87,173,250,175,59,141,107,116,149
"COG1119",138,142,172,276,194,158,267,147,482,95,42,147,253,389,152,338,98,229,198,212,148,370,139,121,171,330,35,370,229,240,83,87,102,259,100,273,310,146,241,307,131,263,170,245,212,212,137,392,104,100,260,313,113,236,160,89,209,208,184,190,244,263,236,309,135,205,343,566,111,300,285,449,308,284,220,373,164,142,94,214,157,186,402,194,202,193,266,149,197,427,207,268,170,214,187,138,148,250,169,172
"COG1120",497,675,737,501,610,463,646,551,398,466,610,602,581,585,629,622,734,887,604,656,532,458,266,492,606,616,765,526,636,452,510,793,576,569,507,604,635,522,593,640,562,588,682,598,644,620,710,589,616,438,561,272,494,459,603,641,775,634,695,572,651,567,667,671,580,857,662,598,513,499,542,635,628,609,753,650,562,604,608,679,678,668,822,753,601,619,824,611,434,708,725,644,563,539,605,544,739,768,679,558
"COG1121",327,405,359,368,374,311,375,297,372,488,388,324,315,318,245,390,309,443,327,386,605,306,437,272,321,306,130,333,304,393,213,295,318,276,340,314,330,368,230,257,301,339,334,332,304,268,344,325,319,357,353,430,333,302,305,331,283,383,288,349,391,354,384,321,408,330,298,344,389,328,366,413,288,358,483,440,292,241,350,370,268,392,408,262,355,385,399,337,276,319,339,408,225,408,335,254,397,331,371,290
"COG1122",843,754,1192,615,1046,1037,440,866,220,1876,1902,931,545,357,719,484,952,2000,681,263,668,805,2365,1198,485,240,1710,729,1046,1179,835,1745,1010,666,1260,667,1470,780,258,338,1040,290,919,622,945,595,873,382,831,769,855,2679,1518,791,849,1311,1723,1339,771,967,804,603,378,554,1193,422,402,265,1111,701,249,202,100,759,758,326,729,747,941,971,459,805,750,573,634,994,474,621,1059,618,559,360,1070,1494,872,626,604,632,651,857
"COG1123",91,297,116,57,70,100,79,67,24,590,196,83,64,48,113,74,245,408,76,57,325,385,1000,53,54,69,165,66,166,299,62,250,43,61,133,112,254,139,47,52,82,75,122,94,209,117,101,74,94,65,137,1711,132,63,154,148,71,212,124,93,82,118,55,49,57,75,111,84,103,60,58,45,44,85,442,45,71,64,96,137,55,205,120,86,66,70,153,206,45,100,115,51,74,290,140,46,114,110,102,37
"COG1124",53,173,60,13,29,7,30,35,12,47,92,24,30,39,36,104,17,26,26,53,303,112,51,13,39,47,39,9,8,30,17,22,10,43,24,44,21,22,29,29,20,17,29,17,53,23,13,42,50,25,14,53,39,28,71,58,66,22,19,22,23,54,43,39,20,89,14,34,17,19,51,49,51,15,197,4,18,15,42,31,44,65,7,44,17,40,149,80,23,16,55,48,23,14,99,33,45,41,16,41
"COG1125",29,126,99,10,23,35,31,46,5,65,19,28,109,26,19,39,32,123,27,43,131,80,163,36,20,34,90,3,20,14,33,11,21,18,22,81,15,16,26,21,41,66,54,22,60,47,28,21,54,31,7,83,25,26,19,18,138,59,5,76,15,37,54,41,45,130,58,30,30,32,9,43,80,41,130,42,26,22,76,15,21,16,33,59,25,33,56,32,16,30,87,40,22,80,82,29,36,107,16,20
"COG1126",635,858,710,578,598,654,373,517,311,1472,1327,814,292,368,563,438,804,1617,546,227,902,730,1460,893,283,277,896,374,745,669,620,1103,804,569,1000,342,556,629,169,292,725,276,679,441,637,485,598,548,556,460,626,1631,932,517,793,1001,881,683,675,666,783,522,322,458,531,340,322,172,511,511,252,380,231,671,874,357,638,635,612,756,358,580,427,434,528,859,671,641,729,439,402,321,601,1228,916,513,498,498,471,583
"COG1127",206,176,349,340,211,180,355,321,457,42,143,137,333,366,277,349,155,206,271,348,198,364,125,116,427,289,40,385,200,240,262,95,152,274,134,343,294,228,352,352,286,418,355,279,200,201,248,405,242,212,271,58,151,292,101,99,197,245,258,239,263,197,308,313,239,254,325,423,226,325,375,391,317,403,209,369,196,271,285,177,310,336,291,330,250,204,280,253,247,335,339,260,237,251,194,236,331,299,248,224
"COG1129",1077,2067,998,396,641,544,556,447,215,1439,498,1199,558,478,650,715,797,972,452,588,3961,1007,1040,1594,314,610,3261,324,478,524,468,1377,882,781,983,664,435,644,404,438,1103,617,840,401,1394,559,508,724,775,420,565,1451,1213,654,871,1574,1011,750,745,631,709,755,496,618,658,1814,319,382,837,511,296,320,1080,570,1590,200,708,652,765,809,988,782,452,597,562,992,1339,800,735,462,723,488,440,487,1255,912,591,706,593,715
"COG1131",2668,2808,2534,2083,2084,2987,1339,2644,1052,3296,4470,4728,2189,1886,2488,1340,2862,2630,2176,1486,2507,1289,2497,2492,1839,1795,5491,1298,2092,2556,2551,2747,3273,2264,3792,1590,1886,2578,1816,1923,2304,1464,2029,2247,2356,2433,2354,1013,2700,2682,2175,2197,3234,2140,2817,3326,2477,2642,2758,2994,2532,2422,1613,2143,2539,1543,2008,1108,3753,2870,1565,930,1446,1797,2397,1218,3071,2458,2942,2434,2206,1840,1665,2513,2661,2581,1760,2045,2635,1832,1858,1696,2107,2234,2530,2192,1783,1824,2966,2421
"COG1132",5070,5955,5376,4576,5633,6928,3015,5242,2438,9313,9693,6799,3761,3427,5699,2942,8194,8218,4797,2898,4226,3782,6001,7371,3273,2401,9090,2941,5639,5618,6165,10456,7231,4718,8602,2687,6441,5691,2932,2872,5097,2726,3761,4735,4939,5306,5877,3837,5626,7046,5305,7951,6783,5630,7341,7839,6360,5794,6524,5517,5906,4611,3598,4660,6186,3589,3968,2445,6031,6293,1934,2197,2799,4092,3687,2203,5997,7048,5354,7178,3769,5025,3727,4729,5921,6168,3563,5440,5667,4236,3825,2671,4853,6641,6635,4286,4255,4582,5041,5620
"COG1133",13,132,24,0,6,1,24,1,9,14,10,4,0,1,2,2,2,20,2,12,191,81,0,0,1,14,22,0,0,0,0,2,2,14,2,18,9,1,5,17,0,5,16,1,21,1,1,15,2,0,1,30,16,0,28,1,18,3,0,1,0,29,5,6,0,22,7,15,0,1,2,19,39,0,98,3,1,1,0,3,7,3,5,2,2,3,80,53,0,3,10,12,0,2,53,7,5,1,1,2
"COG1134",315,446,333,178,461,408,263,515,72,434,589,309,138,242,401,301,444,479,360,424,358,167,537,431,557,149,654,177,287,385,371,317,474,317,561,137,231,337,195,279,251,329,371,212,422,324,392,132,387,461,330,893,317,319,385,503,280,299,485,341,359,570,353,255,315,256,237,74,423,291,271,91,36,183,270,126,358,439,376,465,343,406,184,265,371,365,231,410,307,259,312,142,277,195,408,165,320,230,393,342
"COG1135",142,202,301,176,148,169,150,170,46,362,635,127,136,84,181,141,239,543,159,83,195,228,593,293,92,95,307,144,221,200,189,422,213,200,281,151,198,275,83,77,257,88,255,160,207,171,168,280,177,150,176,539,327,151,176,329,436,168,189,188,217,115,139,98,220,155,118,94,96,139,64,109,109,159,179,102,157,219,228,190,103,222,158,138,161,249,322,212,213,181,173,142,236,424,320,219,182,191,189,186
"COG1136",2651,2172,2228,2195,2489,3055,2332,2215,2264,3434,2630,3217,2148,2506,2577,2400,3198,2725,2566,1951,1113,2193,3129,2733,2161,2016,3573,2384,2715,2815,2642,3146,3440,2668,3345,1755,2341,2695,2022,1990,2852,2102,2130,2452,2171,2288,2728,1922,2866,2739,2659,3966,2519,2645,2455,2858,2513,2488,2821,2726,2920,2271,2047,2343,3076,1634,2236,1987,2883,2860,2104,2112,1772,2240,2085,1974,2764,2682,2511,2564,2020,2597,2171,2294,2697,2841,1808,2476,3161,2487,2087,2219,2576,2569,2352,2180,2436,2057,3080,2415
"COG1137",236,145,222,274,142,137,274,233,391,43,135,177,285,366,216,289,145,161,236,294,166,359,133,106,357,274,43,389,218,197,213,97,110,257,102,329,293,173,309,296,216,354,349,208,154,185,202,338,201,189,198,52,146,263,135,113,156,247,191,198,251,249,227,261,169,269,253,423,152,270,335,436,276,313,260,374,162,196,234,216,311,265,287,223,189,170,280,221,233,276,304,252,247,233,182,155,236,275,210,182
"COG1138",46,293,55,17,11,11,61,40,4,28,215,14,7,6,41,38,20,80,29,41,537,241,12,5,42,44,58,4,13,18,14,22,10,59,24,47,32,65,16,44,23,73,75,19,73,4,28,48,16,20,61,53,21,1,104,23,73,15,52,5,42,80,26,32,4,42,25,53,0,21,62,84,12,10,366,33,53,26,18,114,32,68,46,28,4,6,79,140,10,49,88,29,39,31,103,26,38,46,13,6
"COG1139",141,166,218,237,233,204,341,312,498,20,93,170,176,263,220,214,206,199,195,405,118,341,275,115,347,353,49,453,295,139,331,73,118,163,154,474,364,257,271,220,184,301,339,135,221,192,184,324,207,105,111,53,72,195,183,109,98,199,216,266,299,290,349,194,181,282,295,843,248,297,432,591,245,309,185,432,193,291,209,219,345,264,348,144,160,69,265,282,222,144,300,293,152,313,135,175,306,247,166,106
"COG1140",44,226,41,1,7,5,22,6,15,35,39,6,6,9,17,11,6,190,6,23,307,157,8,0,14,20,39,0,28,5,5,12,5,27,23,37,10,10,5,30,16,37,41,12,46,2,1,44,11,13,33,27,40,0,50,5,42,10,22,3,7,54,22,13,0,34,13,40,1,5,37,25,59,3,223,5,6,5,10,12,20,31,8,12,1,5,122,78,3,7,50,13,20,10,92,13,17,3,13,4
