"","NOM001","DLM017","DOF007","DLM016","DLM012","NLF009","DOF011","NLF001","NOF009","DOM005","DOF003","NLF012","DLM020","DLF014","NLF002","DLM004","DLF001","DOM015","NOM027","NOF011","NOM020","NLM029","NLM006","NOM002","DLM006","DLM008","DLF007","NOF007","DLM023","DLM001","DOM021","DLM002","NOM028","DLM013","DLM005","DLF003","NOM017","NLM028","DLM010","DOM016","DLM022","DOF012","DOF006","NOM004","NOF002","NLM009","DLF004","DOM026","NOF005","DOF004","NLM021","DOM022","NOM008","NOF010","NOM015","NOM016","NLM023","DLF010","NLM008","DLM019","DOM023","NLM004","DLM024","DLM009","NLF013","NOM029","DLF008","DOM010","NLF010","NOF014","NOM007","NOM012","NOF013","NOM013","NLM007","DLM027","NLM024","NOM005","NLF008","NOM009","DLF012","NLM032","DOM008","DOM019","NLM025","NOM026","NLM027","NLM002","NLM031","DOM024","DOF014","NLF005","NOM018","NLM001","DLM014","NOF006","NOM022","DLM028","DOF009","NLM026"
"COG0319",164,186,143,135,200,188,165,155,160,141,155,185,128,229,195,155,134,168,175,154,189,207,147,162,252,224,122,171,169,167,194,202,164,213,186,262,163,163,113,140,202,250,113,154,161,254,163,156,174,163,253,273,248,215,223,251,238,341,287,329,336,207,152,353,282,265,175,276,229,352,332,290,237,288,313,328,319,254,237,280,240,340,240,225,306,272,233,371,260,290,283,361,246,255,259,215,263,245,257,289
"COG0320",21,170,257,251,43,220,111,201,337,240,218,219,236,76,161,385,278,233,10,222,157,80,226,69,66,162,274,276,143,177,373,106,173,119,229,53,21,137,219,213,128,108,335,315,101,25,164,185,228,235,131,103,160,106,191,119,154,54,91,63,140,12,113,84,129,136,120,145,252,107,67,79,114,148,170,19,84,110,154,27,25,78,182,136,24,96,14,51,105,143,154,98,134,62,186,187,125,137,184,84
"COG0321",18,128,251,184,27,149,55,125,234,202,163,149,215,14,165,233,247,151,6,191,105,72,123,49,52,147,156,157,111,176,236,78,119,65,148,30,14,90,201,147,76,67,207,196,123,11,101,131,122,174,150,101,193,150,173,138,200,59,78,64,130,13,126,77,153,166,133,171,170,101,68,57,144,105,170,39,102,108,168,25,20,68,205,157,27,101,12,50,140,127,139,96,131,59,196,203,94,142,209,77
"COG0322",945,800,630,776,1030,659,775,686,645,699,840,741,709,635,759,577,639,806,840,732,694,950,911,695,899,743,470,770,733,861,734,828,720,800,778,915,1041,757,629,705,872,760,576,567,711,1031,704,677,673,769,767,740,704,780,731,816,719,1044,716,975,886,1097,463,794,879,815,562,780,567,886,910,878,698,836,748,892,778,665,812,936,678,821,700,750,957,690,822,954,775,732,796,734,775,938,789,678,968,851,751,886
"COG0323",470,544,571,628,293,656,936,670,657,513,729,671,615,417,633,753,565,679,408,601,514,729,647,543,830,584,608,720,628,709,646,728,585,651,677,768,634,670,578,798,751,476,644,649,535,537,687,626,614,742,680,836,644,656,671,623,570,787,489,838,597,737,437,784,685,567,566,673,716,794,988,672,589,681,765,567,790,544,635,564,656,866,639,642,665,582,779,919,667,656,587,775,638,733,800,608,795,655,663,742
"COG0324",656,759,559,635,504,560,562,578,706,621,628,626,595,503,544,700,693,693,371,706,700,611,644,457,661,633,572,687,500,594,769,541,593,570,550,765,734,462,558,637,546,586,595,571,648,831,559,628,585,672,604,616,774,697,613,720,583,574,599,552,835,513,316,480,622,686,504,580,649,632,754,631,512,564,554,555,750,396,628,464,343,541,731,678,725,452,366,1017,640,689,751,644,579,574,620,712,688,514,664,566
"COG0325",345,365,266,305,377,324,356,303,272,198,283,311,249,464,368,331,267,342,333,311,387,366,357,280,394,386,291,344,330,328,301,357,273,391,358,415,323,352,289,302,252,330,257,309,302,358,278,361,356,304,337,318,279,324,359,340,320,342,375,374,305,275,185,279,377,330,238,312,357,320,358,382,257,343,344,324,316,314,321,332,256,353,275,348,480,351,327,411,383,336,390,355,321,386,301,280,353,342,389,316
"COG0326",1053,897,1017,748,297,936,735,923,822,938,776,818,878,624,927,1019,1220,877,528,947,879,964,817,1077,1091,920,1189,717,869,886,738,925,784,857,1033,984,865,939,652,837,716,296,937,924,1017,1099,943,1011,992,753,944,790,799,968,848,890,826,881,1187,889,999,652,514,1133,897,908,833,840,972,873,932,1128,757,1135,750,737,1059,715,883,835,711,1042,781,853,976,636,431,991,985,924,877,950,830,848,873,856,784,813,824,946
"COG0327",281,304,296,294,404,238,306,228,232,297,287,248,201,396,211,288,291,259,506,284,358,263,304,230,259,343,256,249,313,357,324,277,235,322,339,253,342,213,192,256,280,355,252,218,301,251,265,231,231,292,222,355,214,324,244,264,284,285,178,395,343,220,143,285,177,234,230,266,235,243,274,215,240,260,264,427,309,170,280,232,281,235,322,326,342,273,354,326,309,276,367,222,208,286,337,273,323,215,330,268
"COG0328",80,82,32,112,253,145,17,55,92,22,115,77,41,318,142,40,12,80,170,78,64,73,51,42,39,130,49,44,156,88,135,220,41,144,173,213,69,88,64,46,229,219,55,44,47,43,416,156,83,79,127,72,49,62,108,44,70,242,140,287,68,157,216,222,74,63,36,77,19,202,118,133,37,232,74,217,27,124,68,65,80,117,36,111,591,80,158,28,88,130,123,89,62,63,68,80,31,116,136,142
"COG0329",682,923,750,837,799,874,857,951,856,757,723,893,699,1041,918,781,951,829,1026,777,828,730,685,633,726,1006,928,686,974,787,598,810,692,748,817,762,721,913,759,808,762,926,909,952,770,628,630,716,830,690,803,805,967,724,903,898,986,886,923,783,621,584,1047,597,657,712,1085,783,875,566,783,718,763,660,863,749,693,632,705,689,851,794,832,809,636,801,828,674,840,913,702,757,770,671,735,784,712,728,886,758
"COG0330",396,519,480,557,831,680,661,478,401,360,509,611,418,435,501,379,283,404,410,445,659,1193,508,479,727,515,406,495,716,525,344,663,591,598,568,598,454,522,431,495,775,553,478,529,478,1019,408,443,481,479,592,497,449,448,500,434,501,708,487,921,359,631,900,530,639,512,534,617,387,736,644,654,425,526,536,440,444,704,393,510,784,565,320,386,957,629,901,824,483,419,532,680,621,779,463,381,582,642,472,773
"COG0331",272,315,207,243,1581,273,315,263,309,232,259,265,240,973,234,247,182,269,965,238,281,287,279,325,309,219,245,303,304,339,239,283,294,256,333,297,324,305,289,345,166,443,291,327,243,365,265,314,294,287,448,456,456,431,423,408,311,259,310,330,463,365,354,419,448,311,298,425,376,365,484,393,336,398,477,765,530,335,466,393,482,545,374,340,447,392,572,530,351,378,566,424,374,465,421,399,415,388,487,406
"COG0332",626,690,747,690,233,818,672,590,677,1087,883,607,754,311,681,664,1095,519,426,743,661,721,645,541,686,508,864,962,441,519,707,648,493,577,735,590,620,580,527,752,402,497,719,602,774,686,666,661,966,870,603,610,863,697,986,578,864,347,555,312,803,461,317,721,586,706,547,712,527,592,479,573,634,559,661,688,821,423,844,436,101,523,699,596,947,558,587,644,736,733,497,529,692,615,868,748,594,436,619,474
"COG0333",52,65,62,67,23,68,56,48,68,59,89,52,40,32,66,67,64,84,11,53,58,63,70,60,55,71,67,83,38,57,61,77,39,66,79,82,56,40,89,65,75,51,54,50,62,65,62,65,57,79,55,62,42,48,47,69,69,91,43,50,68,56,42,35,87,81,81,56,50,63,94,71,59,87,55,48,71,61,41,59,55,74,81,61,71,98,82,63,63,57,89,61,62,51,51,59,62,34,80,66
"COG0334",801,932,893,1043,615,894,814,990,1006,769,823,1035,919,910,951,1037,866,1061,571,849,922,813,835,758,883,916,897,933,810,1016,1054,832,728,986,919,829,829,806,774,949,652,589,1009,1014,825,899,847,836,892,970,899,1033,1039,953,934,933,859,683,706,963,1056,583,519,656,807,928,699,1060,1117,734,1162,810,825,847,1013,734,1013,605,960,617,571,742,932,1002,773,714,647,1027,975,948,1000,1067,920,859,1005,879,825,719,962,855
"COG0335",259,226,128,174,179,216,160,217,169,117,192,173,131,184,183,177,138,137,160,179,180,245,192,162,269,228,155,211,188,169,169,263,129,229,215,255,272,141,165,170,192,265,177,198,123,275,216,162,218,201,168,174,177,191,152,191,164,290,263,224,266,270,76,230,214,139,143,185,209,237,250,323,130,252,166,163,260,106,178,243,102,205,165,217,273,202,202,216,212,165,229,250,206,205,189,159,182,175,211,242
"COG0336",424,413,226,289,549,267,401,277,262,202,295,313,246,432,348,244,218,296,402,300,388,377,305,335,355,410,293,317,367,366,285,401,243,370,363,490,421,359,271,279,407,426,211,229,317,433,325,284,295,350,330,283,242,311,277,327,223,477,338,379,339,353,227,402,342,289,224,317,288,354,401,387,301,342,302,439,356,327,254,342,355,424,266,337,449,403,345,404,368,323,399,414,313,384,307,255,388,340,329,373
"COG0337",491,480,347,417,651,322,455,359,330,342,395,417,334,653,404,354,341,389,590,389,527,497,450,448,414,436,346,393,459,547,378,418,335,528,498,511,599,455,403,405,326,393,302,331,380,528,470,385,405,396,279,253,305,301,249,311,251,284,306,365,376,310,221,328,310,311,227,277,225,318,251,284,272,286,298,357,258,245,254,295,270,276,232,303,378,295,240,264,333,275,309,266,333,243,278,207,289,349,305,335
"COG0338",84,256,157,265,78,322,173,231,210,168,240,214,174,266,303,236,82,301,261,204,191,321,646,196,445,208,526,309,486,218,233,292,211,360,435,228,141,206,472,88,440,177,318,78,282,168,224,392,328,270,213,151,136,337,283,219,173,578,88,317,336,243,431,163,412,289,221,189,710,460,293,289,289,480,239,145,94,258,166,332,336,324,241,293,389,289,77,132,128,212,480,187,113,205,90,162,253,324,349,261
"COG0339",1298,1174,1165,1081,204,904,1321,883,1222,1033,854,967,1223,124,627,1312,1029,951,40,971,1484,462,1201,201,922,672,1063,1011,614,1210,1347,693,805,531,938,751,1407,522,1099,1192,516,337,1115,1016,756,1419,1226,674,703,998,877,892,1080,1278,1013,1134,1016,470,596,301,1578,767,507,215,809,998,716,1024,1143,571,677,743,925,787,929,654,1687,544,1223,444,114,380,1367,962,1349,365,61,1831,897,957,863,697,698,1059,1245,1229,1255,714,1096,516
"COG0340",494,506,372,404,441,468,464,410,401,345,405,410,343,542,438,376,378,475,477,424,556,555,459,448,474,470,421,447,575,420,348,448,415,576,434,517,469,557,366,377,328,442,329,357,452,492,406,401,437,428,425,339,389,436,415,409,391,469,486,476,432,443,220,748,467,447,280,401,356,429,441,511,437,423,540,606,469,451,366,598,638,571,376,420,511,460,645,504,447,445,453,367,428,425,441,365,414,474,411,551
"COG0341",259,299,350,265,204,385,158,362,181,297,288,285,390,304,379,240,372,258,398,353,203,342,283,507,322,318,233,280,550,277,215,298,296,270,343,266,195,432,214,226,273,292,254,225,357,171,304,437,428,182,357,251,268,344,357,312,303,371,453,278,127,169,349,246,325,211,375,305,131,471,286,326,400,266,381,330,116,353,469,378,348,459,191,319,264,314,311,63,261,202,211,444,327,228,304,282,136,450,294,441
"COG0342",1296,985,685,768,298,824,1140,860,760,715,670,963,876,432,950,492,617,668,567,833,1044,956,732,866,1242,614,409,725,767,909,650,914,752,577,673,1076,1252,785,725,829,533,466,611,645,618,1276,1164,621,672,701,888,829,876,964,741,1063,900,701,735,479,1029,813,522,700,888,737,546,841,560,714,1051,884,837,669,875,829,1401,622,1122,858,362,710,702,820,1267,570,432,1624,902,796,561,1139,887,1322,977,801,1054,865,657,769
"COG0343",602,582,339,519,640,494,524,488,430,362,500,499,463,609,514,361,360,470,708,486,589,550,452,445,555,524,288,364,487,549,458,524,391,569,468,662,622,479,463,471,708,369,398,365,441,506,482,385,499,477,485,494,456,487,483,444,436,698,366,628,504,501,270,552,635,462,315,537,362,555,602,511,444,529,456,580,628,376,503,487,386,502,418,494,586,471,566,723,547,452,494,578,457,579,513,388,452,503,599,605
"COG0344",154,206,52,149,171,177,101,180,57,63,179,187,73,250,186,53,60,179,243,150,97,261,112,293,188,261,72,169,223,130,87,242,123,262,190,232,128,264,148,155,329,523,62,89,172,111,136,198,198,160,199,102,90,115,163,146,106,329,316,463,78,174,242,325,240,131,102,171,88,357,220,238,144,242,173,283,47,229,91,262,254,391,73,197,112,297,327,39,182,142,179,246,224,208,116,97,94,287,141,337
"COG0345",370,415,453,418,397,342,412,427,493,401,367,347,380,410,451,497,477,426,326,392,289,370,321,350,400,359,393,414,379,381,428,379,335,409,391,403,369,425,351,351,274,367,476,494,421,318,359,406,446,402,397,334,379,405,446,393,453,398,339,368,387,338,316,430,372,366,444,428,469,374,275,330,352,343,419,452,420,335,422,407,404,390,394,455,277,403,405,298,372,372,421,285,357,378,319,426,417,373,383,370
"COG0346",214,395,655,490,271,549,404,565,778,615,469,489,617,482,573,807,749,423,455,521,343,350,637,370,355,525,817,599,409,409,748,475,509,429,605,255,258,428,693,518,394,571,652,752,556,250,318,594,648,561,281,283,402,266,357,307,395,277,456,152,244,131,308,356,243,359,472,309,538,242,221,262,328,345,349,224,198,272,415,204,210,264,452,279,176,407,386,140,322,327,436,231,279,241,316,450,259,287,341,234
"COG0347",459,442,179,348,257,319,386,352,242,129,336,483,195,726,523,254,194,336,390,325,331,534,242,622,381,386,272,386,572,284,202,520,268,233,333,511,565,378,233,275,251,156,241,241,492,507,381,545,442,392,448,227,358,326,414,396,233,360,300,507,353,470,168,424,505,338,184,272,276,532,349,484,345,423,271,453,317,380,117,630,646,556,100,336,529,451,314,228,435,481,439,509,375,417,253,177,253,360,279,532
"COG0348",198,427,529,534,153,461,118,318,428,550,593,439,623,343,333,347,481,339,137,633,452,472,382,326,290,556,370,454,428,584,323,457,380,302,450,362,461,453,322,463,577,497,344,325,713,477,387,448,459,457,412,325,524,531,480,537,439,440,339,425,473,258,463,347,438,444,441,430,288,432,256,405,658,463,361,418,229,447,456,440,518,497,439,628,279,341,337,125,481,398,349,327,391,267,431,525,302,424,474,506
"COG0349",9,17,10,3,189,1,1,1,5,16,13,0,4,170,2,2,1,6,70,1,21,2,10,8,1,0,1,0,3,27,2,0,16,45,24,2,6,0,30,3,11,77,5,8,14,1,6,1,1,9,4,3,3,5,2,1,18,9,2,31,2,5,139,4,5,32,13,2,4,0,4,7,1,10,7,20,5,83,7,6,36,11,5,13,50,61,33,20,3,20,45,13,30,18,4,7,4,78,43,5
"COG0350",351,307,367,276,256,265,210,253,294,341,291,266,232,347,297,309,301,312,240,289,285,271,247,248,380,325,286,269,314,248,259,253,237,242,274,277,270,291,292,229,282,437,425,335,281,448,204,348,288,269,258,258,298,223,322,270,279,292,290,266,206,297,276,186,280,285,316,285,294,239,231,225,191,303,266,310,197,304,295,256,231,248,234,292,259,319,332,285,222,275,292,261,283,230,264,260,203,254,287,236
"COG0351",796,600,244,453,504,362,688,441,428,227,362,384,289,389,506,371,219,331,694,346,689,419,516,425,449,337,261,364,414,471,433,519,331,400,480,603,799,492,387,424,250,356,306,329,341,787,554,441,395,323,387,391,402,513,414,340,389,301,468,181,770,745,203,310,411,409,247,455,439,289,361,437,322,510,472,619,815,324,419,561,472,407,328,395,647,395,443,683,393,410,500,423,425,556,389,362,608,305,434,339
"COG0352",433,328,211,293,1039,223,314,378,242,232,343,344,293,494,435,261,197,248,829,303,323,469,276,479,356,325,215,260,322,343,254,362,330,366,446,363,423,415,276,397,201,246,220,274,391,455,265,394,319,320,336,315,241,287,293,323,304,232,587,204,339,351,148,238,290,293,216,338,246,272,384,297,294,361,299,516,303,303,277,522,543,370,215,309,380,377,371,406,304,323,396,386,407,316,345,206,303,284,280,268
"COG0353",354,371,256,337,465,331,310,344,309,188,325,347,249,381,405,246,183,373,448,308,375,384,285,373,374,422,198,299,374,333,327,338,372,394,368,472,339,382,303,341,387,397,266,297,322,390,327,318,336,292,407,359,349,335,365,306,327,451,344,438,382,309,227,323,335,329,238,350,259,351,398,361,288,382,364,444,349,262,303,401,353,375,242,333,349,368,381,431,336,319,370,406,348,358,304,255,290,346,321,425
"COG0354",2,3,13,8,15,4,1,7,13,17,5,3,4,0,6,13,3,4,3,1,16,1,21,3,4,2,10,7,10,9,9,4,14,19,11,5,2,1,59,20,28,23,9,18,7,2,4,0,2,15,15,7,7,7,1,2,18,11,3,1,4,11,127,57,7,30,8,9,13,1,6,5,1,3,19,3,15,93,20,7,12,5,20,3,3,72,23,12,2,6,8,8,30,7,4,11,3,49,7,2
"COG0355",103,138,84,133,141,150,133,163,107,96,153,151,132,195,174,97,58,153,235,130,111,206,117,207,179,165,78,120,230,111,150,157,116,157,129,139,171,194,105,169,101,249,45,101,132,109,180,93,118,161,141,144,109,142,100,129,147,107,134,165,131,145,126,197,146,104,69,142,100,155,161,152,115,139,165,231,50,191,119,234,145,191,115,130,145,241,293,117,141,183,148,196,182,98,157,105,100,141,101,136
"COG0356",554,475,361,423,545,535,633,519,445,309,424,500,395,462,636,388,380,405,647,460,561,614,370,682,634,501,494,502,572,410,385,573,415,358,431,548,598,661,463,471,334,464,377,510,461,473,488,456,545,487,504,398,470,456,443,471,465,385,519,462,485,524,291,679,514,478,345,395,504,497,415,496,449,489,593,645,575,487,491,723,443,539,381,444,655,615,583,503,487,555,461,565,557,578,402,375,525,483,432,438
"COG0357",334,273,292,334,625,333,346,243,234,257,321,288,229,457,288,218,268,334,448,329,253,355,341,329,416,412,208,334,385,309,322,366,322,411,357,418,322,299,261,240,377,428,208,228,303,415,268,346,362,334,330,351,252,301,267,346,268,489,350,385,312,345,293,484,344,294,250,313,216,358,416,381,288,349,299,438,264,374,268,449,418,442,246,313,457,444,538,459,354,325,429,350,385,397,311,255,380,305,330,393
"COG0358",1379,1405,849,1269,1127,1494,1337,1168,1555,854,1176,1277,923,1109,900,1224,1027,1305,1170,1069,1796,1498,1589,1310,1158,1334,591,1143,2169,1053,1229,1293,1050,1387,1335,1730,1758,1308,919,1119,1731,1159,1127,766,742,1474,1138,1253,1336,1036,1345,1123,1305,1191,1409,1490,923,1715,1087,1902,1348,1622,870,980,1358,692,850,1241,1106,1394,1442,1785,1090,1819,1869,1344,1329,1040,1191,1184,1187,1508,955,1543,1696,933,1051,1091,1292,1458,1278,1372,1111,1685,1315,1351,1705,1335,1261,1662
"COG0359",232,246,231,224,305,277,255,283,216,204,211,247,190,315,309,238,214,257,369,210,242,302,312,286,275,280,254,207,240,229,210,269,261,286,318,352,247,237,240,225,314,392,223,261,215,288,251,244,297,215,286,220,231,250,238,258,222,340,250,369,288,264,191,295,267,252,188,196,274,265,314,281,256,350,271,322,306,218,275,320,255,306,192,224,282,347,409,210,257,263,228,278,272,283,245,200,239,258,285,307
"COG0360",257,208,103,165,273,190,251,198,150,97,173,136,117,248,176,157,120,159,320,187,229,203,213,196,156,238,145,231,156,132,178,201,166,214,256,281,288,176,176,137,241,280,111,121,170,255,188,191,199,154,173,175,175,205,163,168,179,274,232,231,194,204,153,197,214,214,119,173,199,208,263,255,139,245,201,233,220,174,148,206,166,228,148,171,255,274,199,118,179,182,232,198,194,218,140,147,241,189,180,234
"COG0361",199,163,87,130,158,139,177,162,133,74,124,133,83,186,195,146,88,135,119,146,134,158,177,141,218,176,141,177,144,133,127,162,112,141,177,214,183,162,123,131,161,202,99,148,122,272,167,161,193,123,118,153,162,132,133,130,118,228,200,176,178,176,75,176,151,138,85,112,183,221,210,209,133,171,170,218,159,131,162,190,102,198,107,123,182,177,171,160,142,170,191,177,141,177,135,118,173,150,178,161
"COG0362",28,110,212,153,452,150,166,164,242,212,177,190,216,314,168,228,260,117,395,187,69,62,195,125,57,107,217,162,97,180,201,95,131,102,179,34,42,134,135,218,84,313,267,249,154,13,101,192,164,164,227,228,348,271,376,257,202,134,81,100,151,31,212,242,90,136,291,233,444,112,71,54,246,196,284,345,184,130,356,17,99,99,280,264,17,178,214,48,188,282,274,108,135,54,237,290,137,181,171,65
"COG0363",1005,1254,1123,1033,952,878,1257,815,1074,1164,892,921,1120,727,694,1085,1121,835,565,995,1943,578,854,582,517,960,927,1004,728,1212,1140,820,828,663,784,755,1134,774,724,917,586,748,1000,986,995,1268,950,815,842,950,768,947,1131,1070,890,967,952,494,711,684,1199,1283,610,543,686,970,843,900,785,571,836,747,869,649,852,751,1187,605,1124,614,731,492,1054,916,991,533,481,532,905,925,973,716,762,1100,977,1119,1074,533,900,733
"COG0364",34,205,350,373,459,235,177,298,417,363,308,332,391,320,251,370,383,315,353,313,102,124,227,152,85,237,333,289,187,290,370,133,313,148,201,48,41,216,193,309,141,482,398,306,317,24,185,227,269,327,273,213,364,275,330,316,292,104,112,85,190,23,318,242,110,177,300,257,372,131,69,84,260,149,271,271,136,216,347,37,87,100,392,356,20,166,250,56,282,346,287,113,154,99,296,385,169,220,167,78
"COG0365",541,520,506,624,83,295,336,456,429,478,332,445,530,70,506,386,463,400,36,450,424,277,431,78,438,366,429,444,275,582,509,380,413,246,370,457,388,337,430,448,376,118,469,350,432,468,576,347,280,472,464,399,534,484,353,468,521,327,189,415,503,394,508,138,357,476,313,534,413,298,322,276,400,314,314,176,658,441,584,149,565,234,656,440,423,264,79,656,363,478,469,327,361,288,569,599,368,277,420,382
"COG0366",7144,4108,1481,2035,6227,2321,2546,2577,1702,1854,1929,2301,1864,4232,2514,1678,1286,2296,4743,2312,5213,2492,2222,3711,3655,2630,1364,2513,2280,2570,1879,3229,2395,2176,2365,3238,3712,2415,1733,2446,2301,3334,1147,1282,2640,3241,3673,3468,2456,2213,2303,2213,1897,3136,2017,2433,1837,2525,3775,2984,2775,4544,2644,3515,2515,2152,1291,1976,1785,3214,3299,3594,2108,2270,1806,3514,5315,2568,2274,3806,5065,3581,1880,2087,3427,2043,3646,4454,2449,2378,2411,3054,2615,2634,2263,2094,3055,2625,2331,3261
"COG0367",697,644,393,612,466,601,442,524,471,300,544,673,533,374,621,365,306,811,321,565,493,711,523,862,597,753,398,583,633,705,309,569,642,743,444,648,398,794,427,569,981,590,547,592,675,451,444,839,730,658,608,433,578,492,742,637,637,728,620,616,551,700,543,972,686,491,357,1007,332,879,787,635,631,678,582,673,521,510,393,730,1127,840,547,740,617,569,616,773,736,508,611,606,707,605,498,419,503,555,588,833
"COG0368",56,74,74,93,76,106,84,98,79,49,91,78,70,115,146,52,53,96,163,81,49,117,86,161,74,117,66,81,131,67,96,105,114,101,90,67,62,120,87,124,118,143,67,84,87,44,69,96,90,123,115,136,129,148,133,159,120,147,231,256,84,125,166,135,139,105,113,146,149,186,97,139,157,174,192,163,73,209,121,198,173,194,116,117,73,198,166,40,176,119,104,155,162,118,129,92,146,210,123,198
"COG0369",3,37,8,8,18,0,0,0,6,20,2,1,8,1,1,1,2,4,1,0,18,0,26,0,1,1,12,1,6,10,10,1,27,27,13,5,1,2,71,13,26,17,14,16,15,0,17,0,4,23,0,2,7,10,3,1,14,23,5,12,1,11,132,7,3,29,8,1,2,0,4,0,1,0,9,2,14,119,10,1,24,4,11,9,17,56,34,17,0,2,3,4,24,13,1,9,3,102,6,0
"COG0370",1312,1344,826,1242,506,1034,1091,1036,863,943,1146,1652,880,1195,1200,903,789,1305,1360,1218,1133,1614,975,1627,1413,1419,625,1119,1815,1376,992,1491,999,2124,1256,1476,1196,1292,1115,1024,1578,750,764,1197,1044,1036,1198,1021,1396,1403,1046,809,707,666,738,813,706,1314,958,1532,679,791,683,898,1004,747,631,923,501,1072,1089,931,764,815,807,740,648,770,649,1137,1332,955,559,928,1011,813,700,1018,952,852,851,1000,949,837,837,558,631,954,845,1231
"COG0371",180,182,119,166,163,219,245,265,173,131,140,256,110,544,242,96,179,236,870,161,92,241,238,547,175,237,292,253,253,222,123,291,352,312,365,206,185,182,251,165,270,276,123,153,251,89,172,302,246,201,188,238,98,210,206,188,161,329,221,294,117,210,477,291,201,201,494,203,128,447,169,274,163,312,205,242,96,292,213,473,261,297,138,148,131,270,520,94,213,286,228,245,267,218,119,95,104,286,174,263
"COG0372",541,484,322,463,527,424,395,491,367,321,392,513,366,502,556,378,331,470,536,422,439,570,354,602,427,465,420,391,432,395,391,564,439,554,420,596,484,519,419,396,361,245,396,389,436,497,396,461,499,500,775,406,669,621,663,788,583,612,727,760,727,717,493,887,756,700,441,545,660,759,522,692,485,655,514,652,651,683,476,1002,678,741,470,590,696,652,512,503,734,678,779,700,804,744,561,519,504,631,566,767
"COG0373",400,102,48,80,72,42,133,92,62,97,69,113,76,195,109,53,45,67,420,58,47,114,132,178,108,53,93,82,93,113,70,151,125,106,120,60,98,70,97,107,121,145,49,79,135,54,69,116,83,186,85,122,32,48,47,61,104,90,49,97,62,100,173,284,87,91,106,111,75,110,92,83,21,153,105,108,54,173,148,119,308,157,56,39,64,193,200,79,99,91,129,79,104,75,40,40,71,119,64,53
"COG0374",38,118,65,72,78,22,243,120,106,55,44,18,62,20,153,71,57,11,648,27,58,14,168,128,22,18,55,41,58,71,83,92,84,65,88,22,102,18,25,195,150,230,79,82,103,16,25,4,40,91,50,181,48,55,76,12,97,23,20,34,107,36,436,243,47,105,43,60,103,33,16,45,19,143,89,50,98,275,279,14,55,50,120,115,8,133,82,48,9,50,28,14,83,67,44,82,32,162,65,20
"COG0375",32,57,40,46,32,42,67,49,24,21,28,25,33,11,100,26,26,75,169,31,23,48,72,101,19,62,27,33,40,46,27,81,35,128,63,44,25,34,46,79,134,110,27,36,39,15,29,10,44,48,70,54,37,29,36,34,52,79,42,150,30,21,183,90,61,61,14,38,49,62,22,55,24,81,31,70,25,145,70,74,23,57,47,72,29,107,50,28,53,52,46,47,53,52,26,41,26,65,58,57
"COG0376",2,3,31,3,39,3,1,1,15,43,1,3,6,0,0,13,2,4,1,2,16,1,33,1,0,1,8,0,7,2,9,0,34,23,25,1,0,10,69,26,16,31,20,31,11,2,0,0,3,25,0,2,13,9,6,1,11,22,5,5,2,0,284,7,1,37,30,0,3,0,2,0,0,0,5,3,21,191,19,0,34,5,29,1,5,52,19,32,0,2,1,0,8,12,0,35,5,64,7,0
"COG0377",322,177,154,112,15,97,240,57,96,133,115,131,129,3,57,130,98,126,5,129,257,74,174,16,154,104,89,70,59,211,167,91,125,76,136,155,228,61,149,115,63,20,122,106,111,258,223,77,65,120,114,160,106,200,94,144,95,62,97,52,302,169,102,9,121,171,108,112,87,53,124,134,125,119,58,106,384,114,167,69,10,36,147,119,189,66,13,328,119,120,94,89,92,199,155,137,240,117,155,86
"COG0378",47,131,48,96,63,68,187,110,62,82,106,65,53,43,245,38,72,117,439,71,63,102,158,286,110,107,101,99,73,91,73,186,85,216,114,80,115,159,142,179,200,110,63,48,70,40,54,73,100,142,136,106,38,68,70,52,90,150,84,229,90,104,145,428,100,99,17,109,179,107,63,99,52,211,66,141,73,189,130,278,172,133,69,140,150,355,171,19,114,112,116,109,187,95,85,51,62,124,90,93
"COG0379",340,349,297,346,240,292,570,378,353,285,360,351,355,385,357,340,188,476,353,352,396,341,545,305,538,354,293,422,230,394,376,341,430,399,369,366,276,286,308,351,254,225,256,282,314,365,346,339,325,398,338,431,300,284,286,378,391,267,464,205,377,432,231,440,375,488,308,371,340,307,459,275,339,287,320,242,433,318,345,365,421,329,421,357,512,343,200,561,363,409,408,369,446,474,338,372,603,280,379,279
"COG0380",9,116,232,193,35,186,73,211,222,129,119,147,226,28,163,347,303,228,5,102,71,68,158,60,93,62,215,167,101,117,174,65,178,66,168,28,9,150,168,208,117,104,287,262,69,15,101,227,188,184,145,135,195,183,203,156,196,73,122,26,109,7,211,80,78,97,180,176,272,83,37,70,58,106,91,20,161,173,186,18,52,76,197,228,15,99,18,26,126,177,152,90,76,73,175,271,77,153,120,36
"COG0381",462,563,857,802,254,850,486,558,584,1224,614,808,904,351,532,785,997,582,129,916,561,528,424,394,509,542,734,706,447,648,659,619,430,734,713,487,456,510,442,774,696,596,640,807,1524,2027,785,523,577,654,485,501,703,860,541,743,828,562,594,583,542,468,399,510,376,672,712,639,590,411,509,643,661,628,518,433,633,327,808,292,110,443,753,592,519,533,512,577,646,693,694,462,373,353,771,881,340,553,661,506
