"","NOF006","DOM021","NOM028","DOF003","DOM015","DLF009","DLM017","NOF005","DOF011","NLF007","DLM010","DOM024","NLM008","NLF010","NOF013","DOM008","DLM004","DLF006","NLM025","NOM016","DLM028","NLF008","DLM027","DLF004","DLF007","DLM009","NLF015","NOF009","DLM018","DLM008","DOF007","NOM020","DOM005","DLM011","DLM012","NOM027","DLM014","DLM021","DOF006","DLM019","DOM026","NLM031","NOM029","NOM026","NLF001","NLF013","DOM003","DLF001","DLM022","NLM022","NLF009","NLM017","NLM007","NLF012","NOM010","DLM020","NLM001","DLF013","NOM005","DOF004","NOM019","DLM005","DLM023","DLF005","NOF007","DLF014","NOF010","DLM006","NOM015","DLM002","NLM032","NOM018","DLF012","DLF008","NOM014","NOF008","NLM026","NOM022","NLM027","DLM016","DOM023","DOM010","NOF012","NLM023","DLF010","DOF009","DLM015","NOM001","NLM016","NOF011","NLF002","NLM002","DOM022","NLM010","NOM004","NLM006","DOF012","NLM009","NOM009","DOM018"
"COG0597",60,94,152,122,162,152,93,130,79,206,100,128,349,94,139,85,48,206,165,125,213,84,235,99,91,302,87,52,148,224,61,90,53,107,423,336,76,92,63,253,130,167,117,314,137,178,166,74,249,174,143,196,156,119,142,56,138,135,199,125,182,160,130,211,142,332,108,146,115,199,245,153,218,97,98,158,214,81,280,123,64,130,190,92,313,116,113,118,42,129,211,48,129,98,79,127,360,76,224,126
"COG0598",629,584,566,483,616,587,543,575,596,415,647,609,566,790,489,635,677,645,599,609,524,549,592,575,775,552,604,727,638,498,659,639,664,651,543,429,525,583,708,244,567,502,798,613,656,669,661,745,465,582,545,508,522,553,644,694,539,557,435,621,469,626,400,675,692,554,526,632,553,537,541,680,442,650,622,598,462,620,707,617,640,687,589,667,526,762,638,566,568,556,658,728,619,534,709,604,661,553,456,507
"COG0599",322,273,285,356,333,367,357,211,155,293,407,310,182,190,294,348,232,318,306,358,299,544,206,276,214,290,426,344,200,240,285,290,298,363,296,365,422,399,230,200,186,256,232,327,327,172,166,202,230,192,283,291,228,205,386,396,157,215,241,252,351,247,195,232,295,140,305,236,255,207,177,204,450,202,430,311,195,165,284,437,205,265,169,373,190,322,391,227,116,316,238,225,456,259,271,332,323,275,119,282
"COG0600",117,163,355,278,316,689,259,274,162,341,322,258,248,168,206,163,148,427,167,243,437,174,167,208,232,544,185,177,273,404,172,177,172,138,456,445,193,241,230,434,221,274,248,554,203,385,160,138,575,401,269,374,372,301,266,244,250,240,382,354,352,399,415,335,301,615,246,405,231,292,422,341,616,319,306,343,448,153,420,264,104,347,302,246,322,229,234,151,62,163,310,108,259,324,285,213,308,162,434,236
"COG0601",295,314,811,615,362,1058,388,591,356,606,782,549,569,323,517,346,213,705,222,388,772,439,744,377,434,1160,417,357,522,754,343,329,443,440,1917,1656,385,449,437,1213,494,519,490,1143,475,525,810,294,1083,581,529,386,665,478,453,317,430,603,1013,546,590,583,744,567,540,1800,411,325,504,531,1038,627,1302,829,531,493,691,375,1481,582,194,624,411,524,943,752,390,411,153,502,537,263,631,372,447,372,1552,242,980,524
"COG0602",403,515,419,480,450,434,441,399,476,456,402,493,429,415,395,351,436,524,612,429,445,531,554,406,422,623,359,392,545,458,349,394,411,451,430,541,444,439,310,476,474,470,515,541,453,488,442,294,360,460,489,290,445,455,464,381,533,384,444,505,528,451,366,556,445,561,352,558,396,479,466,468,352,255,507,462,503,542,498,471,521,458,549,433,489,480,501,350,303,404,493,484,342,451,339,448,585,256,501,445
"COG0603",212,250,217,252,178,157,220,190,243,201,216,195,177,181,188,269,335,182,308,213,144,351,262,274,257,338,218,271,277,170,286,296,225,274,53,169,265,221,206,184,156,212,274,228,195,230,245,220,124,233,158,274,213,225,216,267,269,176,191,253,184,240,140,183,193,147,250,324,174,262,144,214,46,183,235,172,145,291,107,226,475,275,153,187,199,186,286,294,315,170,178,399,272,244,213,255,134,352,204,189
"COG0604",85,27,86,13,19,353,43,9,1,17,465,3,3,29,10,49,25,74,33,16,161,24,107,15,19,19,12,31,33,11,29,44,125,29,440,176,3,8,46,27,2,4,87,301,8,4,162,22,54,59,7,34,6,10,4,17,28,41,239,40,37,41,10,4,4,205,24,2,14,2,8,17,82,138,11,13,35,6,575,17,10,1,8,44,120,42,23,6,8,22,3,58,35,15,56,71,104,1,7,19
"COG0605",173,202,141,176,141,264,128,106,39,127,179,175,63,124,126,157,150,129,52,196,191,163,29,94,100,130,155,164,106,164,130,86,159,195,41,12,223,185,137,109,81,147,189,173,95,121,86,98,104,151,120,235,108,145,146,156,115,137,134,150,160,132,110,110,138,26,162,94,132,103,95,146,113,104,185,192,131,73,161,190,155,162,340,144,118,191,184,30,40,174,98,59,107,98,120,203,128,41,23,122
"COG0606",567,551,627,622,633,568,618,646,666,573,659,628,533,766,561,504,689,588,606,650,609,586,527,539,598,423,588,678,707,567,470,631,480,647,737,705,642,612,736,696,641,586,605,572,630,752,736,449,638,627,605,453,737,693,691,468,667,617,568,699,701,532,615,678,656,853,557,571,764,677,726,496,708,455,665,744,721,672,428,664,574,643,622,547,756,591,537,585,640,564,666,888,615,645,574,693,503,653,651,611
"COG0607",913,758,835,619,705,617,439,636,400,403,843,685,606,943,628,673,956,656,497,666,581,652,343,571,713,565,768,851,637,402,838,545,783,969,339,203,667,574,945,367,668,587,730,699,652,730,412,684,473,663,659,531,801,633,539,703,545,566,648,661,553,526,550,555,654,353,663,499,748,454,483,716,637,659,839,638,514,624,404,657,529,795,483,733,409,722,653,328,221,689,627,703,1001,574,937,826,482,588,401,554
"COG0608",682,734,686,647,807,562,862,612,716,755,554,795,669,602,547,711,678,655,920,757,735,588,819,745,435,892,720,636,773,806,552,763,540,580,303,548,812,771,516,850,645,764,659,668,739,770,728,441,907,700,633,557,567,666,748,712,913,684,516,717,819,644,610,848,702,561,683,734,621,773,758,747,621,637,694,791,842,891,758,773,781,908,751,712,887,623,691,772,877,754,588,911,911,714,578,658,688,860,717,800
"COG0609",744,711,673,768,698,833,688,634,876,584,933,605,628,646,681,737,453,827,422,547,667,920,623,585,555,696,855,676,653,699,501,631,627,666,405,1295,681,987,637,966,655,734,594,1175,811,684,586,557,653,689,615,574,806,669,686,835,643,678,889,886,637,630,733,533,650,258,654,522,767,697,625,814,887,873,756,738,696,734,888,856,568,851,481,658,658,617,901,585,364,597,907,695,798,601,608,741,1051,516,776,659
"COG0610",1198,2136,844,1063,1605,1419,1229,1085,461,1375,1441,1174,1194,540,1027,625,1491,1873,1797,908,1473,1005,1775,1134,1448,873,1017,1276,1783,1405,824,480,353,1844,440,740,1152,604,124,1898,988,1651,763,791,1257,1922,870,832,1214,1023,1434,1179,1699,1049,1694,1144,1791,1298,957,1312,1506,1576,1225,1612,1425,1024,1270,820,841,1308,1229,969,572,1004,612,1700,1470,1732,1179,1629,1639,1240,901,935,1165,1223,995,1218,1621,917,1603,1554,1565,1103,830,1482,570,1141,1420,1725
"COG0611",179,189,144,240,126,272,129,127,46,140,229,98,117,132,196,112,208,236,191,124,204,200,99,95,159,124,128,140,115,75,177,117,242,171,44,7,273,145,185,104,94,75,171,90,124,167,91,174,145,155,159,168,159,135,129,195,104,161,185,127,201,313,72,113,104,111,199,81,199,112,89,169,38,193,121,188,130,83,49,159,215,210,182,183,98,287,74,38,23,149,64,35,176,147,165,256,166,73,33,84
"COG0612",2315,2876,1703,2373,2290,1728,2044,1499,1411,1649,1588,1934,1070,1775,1750,1973,2354,1733,1889,2033,1789,2025,1009,2072,1572,708,2256,2230,1764,1646,2885,1606,2113,2366,399,194,2545,2204,2253,1529,1593,1929,1860,768,1536,1343,1526,1610,1865,1406,1826,1718,1630,2000,1889,2140,1303,2136,1167,1880,1869,2004,1447,1674,1634,329,2288,2279,2022,1407,1205,1424,615,1835,1943,2220,1612,1925,865,2246,2471,2091,2360,2233,1627,2231,1886,1055,2528,2307,1446,5069,2668,1903,1945,1851,980,2860,754,1550
"COG0613",111,100,228,184,238,265,219,204,82,283,195,203,170,110,147,141,74,320,193,175,286,157,287,151,170,299,152,166,299,249,130,168,198,141,466,530,192,176,142,352,150,200,172,426,141,271,228,97,448,212,277,195,349,227,226,151,238,296,209,286,262,309,374,446,144,398,129,207,174,290,262,257,196,356,179,293,371,112,206,151,95,276,595,205,434,186,197,115,39,191,251,69,149,228,169,144,271,89,309,217
"COG0614",858,708,830,931,789,925,756,781,849,642,1025,758,690,1003,858,986,749,1160,469,680,676,916,660,685,811,940,888,977,702,741,545,677,695,933,360,1152,835,1043,846,1160,789,881,762,1137,890,847,706,763,746,684,885,756,1083,793,983,913,821,801,797,991,727,755,949,608,961,396,746,719,811,838,848,905,910,1149,871,927,734,979,979,1010,665,1047,603,804,715,624,1065,612,432,744,1059,589,875,818,902,853,1170,647,776,805
"COG0615",233,252,176,534,384,381,183,149,379,303,113,417,154,461,208,375,68,211,560,171,193,112,382,491,324,281,140,199,182,239,196,111,300,94,118,138,177,191,439,101,150,528,161,353,233,143,453,377,155,82,297,164,83,181,316,158,689,265,139,303,360,192,126,289,264,68,352,548,131,258,325,145,449,212,101,213,208,144,222,278,859,107,133,172,196,101,217,478,206,319,241,945,141,253,64,185,226,837,334,181
"COG0616",479,519,256,434,308,848,419,292,556,328,477,413,364,307,415,509,583,387,731,545,270,547,272,493,382,203,360,481,360,334,487,638,643,469,134,15,538,519,418,207,313,373,380,411,298,326,430,566,308,310,351,323,315,426,428,524,493,420,492,403,423,475,248,406,346,51,534,398,362,382,201,359,104,451,407,435,184,573,118,397,475,492,316,413,220,537,360,470,708,511,282,878,568,330,433,510,116,583,195,337
"COG0617",416,567,557,555,562,614,515,477,595,640,505,486,439,377,484,474,473,788,820,537,612,557,675,610,326,690,436,443,679,562,458,656,433,512,808,716,633,563,462,676,528,542,573,692,439,660,624,340,676,636,429,484,567,547,512,485,610,644,659,540,764,543,512,597,446,756,540,744,513,565,592,623,563,432,519,550,637,571,624,512,541,566,750,448,607,594,493,477,495,450,505,816,679,553,404,666,646,499,651,615
"COG0618",416,492,371,448,490,260,601,503,627,640,357,547,713,435,442,412,439,479,506,457,501,349,569,560,446,558,327,476,560,613,347,530,367,549,200,308,504,445,331,648,502,558,489,432,491,660,428,393,528,616,519,561,482,580,530,386,645,413,404,483,566,509,517,669,518,355,566,651,455,628,641,544,250,331,465,582,629,603,408,392,614,494,636,310,602,442,432,744,540,493,536,541,523,561,354,474,410,702,608,618
"COG0619",171,228,464,330,481,472,305,448,402,620,258,314,526,278,315,181,140,712,325,418,458,236,665,278,191,964,176,174,631,577,130,211,51,266,1683,1470,265,329,133,909,533,445,267,619,491,447,478,160,746,450,442,405,412,387,339,231,382,703,387,433,651,518,734,525,355,1269,237,347,361,622,626,509,906,223,291,609,711,189,1353,353,153,384,319,354,786,756,301,442,113,330,471,135,306,437,186,422,878,182,708,446
"COG0620",231,264,317,252,301,537,401,293,859,319,362,304,359,202,131,297,191,272,538,270,402,122,589,650,288,1064,126,181,377,324,91,431,180,270,1202,702,226,334,149,200,294,413,302,600,209,295,823,115,253,488,217,270,398,348,403,155,724,376,465,492,357,184,197,289,385,686,308,521,204,469,474,409,501,164,269,243,159,260,1064,257,280,252,246,194,290,223,334,507,844,232,449,489,346,364,181,201,525,373,495,390
"COG0621",1285,1539,1383,1392,1521,1029,1654,1553,1840,1672,1325,1518,1505,1504,1445,1307,1500,1456,1761,1652,1401,1476,1382,1562,1412,1186,1405,1435,1850,1682,1315,1683,1369,1685,940,1483,1696,1591,1538,1974,1575,1778,1538,1439,1445,1768,1431,1312,1875,1643,1542,1355,1658,1613,1660,1268,1695,1545,1248,1482,1799,1521,1596,1831,1531,1428,1560,1760,1695,1665,1729,1650,1268,1184,1506,1694,1851,1640,806,1527,1759,1638,2103,1320,1897,1615,1552,1553,1634,1625,1524,2944,1554,1464,1467,1655,1067,1748,1514,1588
"COG0622",306,285,412,303,371,266,369,369,381,395,379,394,363,301,324,273,303,384,345,371,310,282,323,282,281,409,265,280,502,485,299,292,249,407,192,434,350,353,285,419,346,380,454,530,321,423,261,323,346,401,343,337,351,353,305,261,369,388,363,386,327,379,481,504,389,352,327,371,313,382,461,410,490,311,398,398,436,381,527,371,377,331,344,310,400,407,377,279,260,371,377,375,349,317,285,379,319,336,528,369
"COG0623",224,336,123,194,141,223,186,125,398,120,240,188,141,151,190,232,271,103,246,194,136,221,300,255,183,201,138,209,214,149,327,215,281,259,66,4,258,225,200,65,80,168,276,107,100,199,311,178,142,174,121,149,155,220,184,196,325,149,167,192,171,158,118,239,176,25,233,254,162,162,92,186,24,175,239,188,127,403,79,167,367,202,253,207,98,241,183,246,489,201,101,536,252,145,226,231,170,297,83,181
"COG0624",841,1167,1063,969,1006,1054,916,907,530,665,1247,894,621,780,716,1142,1017,1178,937,829,969,774,1335,914,882,1057,935,1285,1158,954,1031,904,938,1168,1460,906,1087,1183,1154,1285,752,889,925,991,690,834,889,713,1121,811,875,821,1179,1017,749,888,850,1124,912,941,1146,1118,1225,712,976,1580,925,837,1030,680,896,781,996,1778,1452,993,902,793,1329,1133,905,1195,851,1002,1024,1096,988,694,578,876,749,718,1079,829,984,889,1120,641,927,1157
"COG0625",57,48,76,32,23,520,6,18,7,5,431,11,16,18,5,61,36,118,29,2,286,55,15,7,54,44,25,19,5,5,70,96,160,68,103,7,5,6,44,15,3,5,115,391,7,19,317,14,124,149,15,19,20,8,5,35,67,24,506,81,39,97,25,5,22,5,27,7,28,7,25,55,76,79,24,3,2,21,228,25,21,11,15,57,133,41,18,11,43,9,7,77,25,27,93,109,138,13,21,20
"COG0626",76,80,143,73,51,511,61,76,32,123,322,58,91,90,100,135,59,133,153,71,221,68,374,138,82,220,102,138,182,119,49,127,161,49,676,353,118,77,125,140,118,131,122,478,83,134,272,82,148,175,96,123,96,51,58,56,111,251,275,99,139,216,62,107,82,764,100,50,60,102,198,145,265,301,75,117,151,75,502,102,30,127,88,92,213,131,169,100,30,99,98,83,97,89,125,139,367,85,186,122
"COG0627",387,372,386,374,265,295,159,271,157,238,295,320,438,371,312,361,519,225,157,311,231,380,172,262,347,429,477,404,404,311,765,123,370,304,527,251,350,419,283,294,418,317,331,363,284,242,144,746,253,295,310,523,281,392,237,638,189,294,275,394,166,237,217,271,279,360,259,321,263,278,299,526,231,524,402,231,370,322,252,356,242,415,220,297,153,399,382,78,57,425,558,72,200,371,380,234,248,132,223,301
"COG0628",1039,1059,1104,1036,922,1138,966,1039,721,1169,940,1127,996,894,955,1051,940,1174,879,1050,1315,771,990,997,891,1164,869,956,795,1165,953,812,935,904,969,536,955,974,878,1230,854,1092,917,1200,1001,1059,853,873,1154,991,1075,994,964,1054,1104,897,988,948,1120,1079,1098,1062,1073,1081,1024,976,965,1001,914,1039,1069,1066,1113,885,1000,1240,1289,909,1273,1056,824,868,1178,992,1317,940,1029,842,776,992,951,829,884,963,977,732,1185,823,1128,988
"COG0629",364,396,417,474,370,946,470,454,329,520,416,504,708,309,387,357,322,624,414,420,516,334,538,360,301,510,349,314,456,676,285,334,198,350,788,714,359,384,327,878,459,467,324,534,368,555,444,287,904,444,350,328,219,272,268,195,261,336,413,298,349,393,297,659,257,702,242,244,236,375,384,491,250,249,589,376,448,179,441,276,221,252,422,268,441,335,260,324,179,305,312,195,308,291,220,220,455,237,381,391
"COG0630",0,8,1,64,41,0,8,33,22,55,85,29,33,29,21,10,3,1,18,11,3,0,45,21,43,219,7,3,64,10,8,16,14,9,77,0,30,12,4,18,14,59,28,80,12,47,3,4,9,114,33,5,33,41,35,16,21,1,143,84,22,15,14,28,5,0,14,75,10,47,34,46,25,0,9,16,4,4,20,10,24,12,14,13,6,9,26,3,16,7,97,3,2,125,9,11,0,12,59,30
"COG0631",158,350,347,340,443,318,444,376,342,593,133,278,476,247,282,150,183,465,579,257,382,222,403,198,180,398,176,110,550,450,229,362,317,243,817,700,358,227,103,654,330,519,258,345,257,457,365,140,480,427,411,395,242,346,440,198,403,538,343,287,518,439,307,444,248,631,422,504,269,463,626,386,530,160,294,432,615,335,546,389,139,211,515,234,698,425,289,239,780,375,270,405,289,565,104,252,571,522,584,327
"COG0632",281,310,286,269,317,232,397,273,299,302,312,326,317,307,282,276,344,283,359,291,267,295,351,305,223,272,253,300,376,352,216,367,191,348,392,350,276,366,314,345,327,300,323,316,279,297,291,194,334,256,277,280,330,302,332,267,249,330,222,294,316,348,323,344,348,332,317,337,318,326,341,291,247,215,369,326,374,300,359,272,341,295,425,278,386,338,251,405,390,301,290,449,363,257,303,282,290,436,264,367
"COG0633",34,14,38,9,9,198,3,3,2,0,68,6,6,15,3,29,12,36,8,1,81,21,6,2,13,45,9,18,3,0,23,19,47,36,41,4,3,9,13,5,0,1,60,88,3,9,118,4,31,53,6,8,15,4,7,12,18,12,146,38,12,48,16,1,8,0,13,1,8,4,4,28,30,27,9,0,0,3,24,4,5,3,3,38,31,18,9,3,16,4,6,22,14,12,39,21,57,6,4,10
"COG0634",194,245,181,200,212,220,232,229,192,210,206,229,207,189,199,160,221,275,182,218,206,159,272,197,173,246,192,190,271,255,140,136,165,229,297,207,194,226,165,253,211,234,236,232,196,246,208,173,242,204,325,380,301,330,321,207,347,379,283,322,349,408,268,339,371,364,350,381,336,333,358,348,317,231,368,382,375,285,368,335,366,306,258,308,391,403,300,315,306,336,315,360,285,254,255,307,548,403,384,296
"COG0635",553,576,780,730,834,688,781,755,790,833,789,743,767,676,647,720,663,774,940,723,751,807,677,622,687,1085,708,693,841,793,655,739,753,623,754,1334,717,764,725,1158,810,819,824,1010,865,935,802,707,998,947,780,602,792,714,788,746,755,914,921,882,968,743,1001,963,754,916,608,766,778,966,945,936,1024,791,652,846,892,714,787,645,646,887,902,725,1056,772,755,705,571,702,1065,794,877,849,732,868,704,866,910,890
"COG0636",197,228,148,223,188,103,174,233,129,273,170,252,205,269,210,227,277,269,107,247,203,180,141,145,244,212,163,264,216,299,242,114,197,246,82,160,203,223,194,256,233,237,219,246,223,228,92,237,257,213,207,212,210,237,240,176,176,260,154,209,202,205,196,265,234,155,196,194,195,243,202,226,184,213,252,238,201,173,208,242,188,187,174,186,190,252,181,84,22,242,254,47,183,187,246,173,161,68,194,230
"COG0637",664,790,807,774,767,985,864,864,1074,843,789,883,711,864,771,740,776,757,695,765,792,848,1046,790,806,763,716,726,942,757,668,614,651,784,1030,1506,782,741,676,738,960,888,935,868,732,875,964,728,595,725,835,707,1052,890,922,729,858,885,832,886,861,803,909,912,990,823,798,835,798,908,958,801,784,566,788,804,835,816,705,691,865,772,650,716,820,783,888,640,724,740,982,678,725,886,751,947,802,800,930,830
"COG0639",321,146,172,361,199,402,198,223,106,198,216,283,133,282,208,250,322,233,160,232,298,250,247,108,275,345,251,241,79,165,315,169,136,161,168,17,167,171,268,184,258,153,211,329,283,226,204,399,381,193,209,326,286,203,197,222,165,163,340,225,105,172,130,328,305,158,155,250,269,359,346,357,326,220,210,213,217,116,258,280,199,136,219,266,148,197,268,41,51,293,275,337,236,280,347,125,654,82,129,180
"COG0640",118,104,221,166,187,169,144,254,129,246,230,167,270,96,244,114,67,303,258,165,236,102,469,173,269,707,79,80,237,288,105,96,85,162,312,337,125,137,84,352,254,216,236,427,210,229,205,123,419,264,219,201,167,316,206,116,195,255,373,213,296,227,303,417,159,361,106,240,164,327,388,242,541,174,113,259,338,102,451,199,94,114,281,174,465,196,161,175,68,214,286,82,142,236,134,182,465,136,385,249
"COG0641",1224,1002,923,1205,1198,993,903,1384,1836,1155,848,1134,2045,1175,1231,1429,1638,1077,2657,1208,950,792,888,1611,1588,1017,962,1394,749,1056,1333,1892,1219,872,446,754,969,848,1283,915,1473,1003,1733,1236,1321,906,841,1108,783,1043,1018,976,1008,1021,988,919,1118,994,1010,1031,1392,1101,941,937,1445,1124,1108,2167,1389,1403,1233,901,2428,929,810,824,876,2268,1264,1206,732,807,1111,1319,1303,1111,1149,855,2635,1102,1001,1882,1122,1369,844,1019,1029,543,967,1284
"COG0642",26720,20204,19896,25972,19174,10822,13604,17243,12200,15543,14403,18615,15172,20884,29169,23413,25478,14728,10369,20469,15848,18527,9399,17428,24044,11544,22671,20629,11222,17104,27663,13303,28719,16806,8074,7688,19523,18422,22348,11692,18575,16816,17445,12241,18681,15965,9818,28338,14562,13801,20572,23081,16811,17617,19255,25679,13165,18702,13909,18020,13107,14136,16021,11831,19164,8438,17537,15085,17887,15985,14114,14041,14986,27215,17573,16302,13522,15481,10670,18219,14504,15567,16209,23131,11970,14457,20579,14534,12454,22449,17356,9164,18245,21289,24354,18145,10040,9722,14303,15941
"COG0643",70,41,81,92,122,245,69,93,40,207,38,127,234,80,90,43,39,68,268,122,210,20,52,90,123,380,44,50,100,86,55,189,102,36,44,19,94,62,33,22,93,177,118,272,164,273,157,21,91,396,155,376,79,164,187,93,200,41,264,213,116,71,46,98,136,31,124,172,48,133,135,229,41,95,71,96,79,79,31,43,42,138,57,70,113,56,130,91,17,69,214,26,146,152,71,43,82,59,149,90
"COG0644",67,15,79,4,13,412,2,9,7,3,6,0,12,9,8,69,17,82,32,8,97,40,116,12,26,60,21,32,26,5,32,23,66,59,99,10,7,3,50,56,1,5,93,40,2,4,259,21,184,98,9,24,7,10,6,19,45,19,351,64,42,131,17,1,5,109,37,6,15,6,37,19,66,62,17,19,8,8,59,5,4,7,5,36,60,30,23,4,21,6,2,47,45,7,62,50,181,3,8,7
"COG0645",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,32,0,6,0,0,0,7,0,0,1,1,0,0,0,0,27,0,1,0,2,0,0,1,0,13,0,0,2,0,0,0,0,0,0,0,0,0,20,0,13,0,0,0,1,0,6,0,1,0,0,5,0,0,0,0,0,0,0,5,0,0
"COG0646",884,1020,762,884,1029,834,1049,934,1307,971,987,1059,845,1075,945,1012,816,704,711,1101,1024,1162,876,832,739,759,991,933,1013,901,571,942,557,1115,298,934,1021,1195,823,760,1038,965,908,772,965,1086,846,601,525,1141,962,769,1230,1013,1033,882,1060,966,991,1162,896,734,1283,786,999,610,980,1033,1228,1006,947,1051,740,567,952,969,995,1002,347,987,952,999,667,762,800,840,1040,950,830,911,1263,1300,909,1069,775,897,410,956,838,1134
"COG0647",49,63,158,76,70,198,72,89,10,85,84,107,38,21,43,21,34,221,53,92,172,54,148,67,57,183,104,46,128,132,58,49,71,55,379,322,91,52,25,270,56,150,74,83,32,98,181,44,161,65,76,87,44,86,59,40,74,132,119,80,154,199,132,104,53,362,57,60,81,101,103,89,89,142,59,131,147,44,261,84,26,63,79,58,238,117,64,43,23,122,46,55,21,40,15,48,232,12,95,58
"COG0648",361,303,329,313,311,274,294,380,182,381,219,375,422,368,311,421,332,368,132,329,338,279,219,240,334,370,335,364,250,470,211,127,281,331,220,270,272,345,327,295,431,350,241,280,418,246,154,336,311,322,343,337,315,346,421,317,195,394,288,403,342,280,326,309,377,331,244,261,325,291,401,301,230,295,355,350,307,198,180,356,135,310,483,322,364,233,400,164,29,377,351,59,182,344,322,276,241,110,301,346
"COG0649",351,488,232,374,329,333,410,328,370,283,432,343,194,382,295,375,443,272,274,404,261,410,151,487,325,39,427,386,369,275,357,413,312,457,49,2,484,476,419,170,274,369,400,118,287,320,280,353,130,280,288,346,327,361,348,341,378,268,185,285,277,265,231,283,296,38,377,340,450,245,122,317,47,257,397,331,252,391,19,505,468,431,224,361,162,458,360,349,556,370,275,761,395,208,374,432,55,430,109,292
"COG0650",28,14,32,16,9,263,10,20,1,10,70,9,7,13,17,13,12,62,4,6,59,35,4,12,11,11,16,27,8,13,27,41,32,25,37,12,18,21,26,60,2,10,41,65,18,10,141,21,66,40,5,20,12,19,17,22,32,116,165,53,19,55,28,8,12,0,34,18,25,16,16,13,21,38,13,27,21,9,28,37,8,28,21,18,62,26,14,16,5,13,7,27,21,25,22,24,47,6,14,36
"COG0651",130,117,154,242,114,491,66,117,18,140,182,107,32,59,93,80,19,375,29,72,315,117,25,80,111,37,151,177,39,194,165,147,117,149,67,37,136,151,140,231,3,106,111,204,55,85,269,82,252,144,56,65,83,92,250,141,122,125,413,191,161,189,267,93,54,3,150,110,143,161,52,84,64,368,159,214,107,92,49,252,59,256,103,139,157,169,133,48,40,157,35,180,195,119,116,77,86,16,49,48
"COG0652",345,417,425,366,372,430,492,425,444,500,366,506,414,316,363,390,387,463,541,435,423,375,524,583,368,448,334,395,418,518,396,533,439,434,354,403,411,437,374,560,418,396,449,596,341,418,475,334,505,484,392,304,521,482,513,367,534,437,425,482,514,493,576,484,402,458,476,623,427,507,568,414,654,382,484,460,528,513,700,412,569,466,778,468,467,451,348,592,578,435,420,624,433,517,405,399,564,736,544,494
"COG0653",918,1064,1076,1106,1055,1100,1276,1259,1698,1516,910,1087,1240,823,988,982,866,1026,1572,1301,1123,1118,1476,1112,867,1330,987,1137,1503,1345,890,1297,905,1030,1373,1225,1281,1291,1059,1537,1227,1245,1067,1131,1061,1217,1194,940,1551,1292,1014,1104,1279,1268,1322,992,1838,1199,1079,1221,1259,1082,1357,1381,1147,1134,1100,1298,1241,1274,1476,1453,1278,805,1014,1294,1539,1382,1687,1168,1253,1343,1590,1060,1597,1123,1068,1218,1406,1269,1272,1080,1368,1197,966,921,978,1001,1434,1413
"COG0654",134,34,132,2,19,471,12,11,0,0,271,7,7,15,18,37,49,38,182,2,251,50,12,1,34,31,45,18,1,6,59,251,83,50,59,2,2,16,53,70,0,11,114,165,170,5,285,244,73,148,13,14,13,6,94,41,57,25,445,44,115,134,19,1,3,0,26,206,24,46,11,14,93,57,14,3,3,10,84,25,8,6,0,135,61,24,19,8,12,10,20,158,21,14,65,115,68,5,5,10
"COG0655",282,394,455,507,446,329,408,487,373,614,375,503,503,436,354,349,369,585,195,435,484,471,255,302,404,611,374,373,516,516,442,215,423,389,194,799,421,369,420,634,462,610,406,540,542,356,360,475,575,552,430,536,387,441,468,292,268,581,471,432,532,527,493,530,379,498,406,434,427,496,609,504,620,590,435,468,444,288,456,477,437,528,518,525,502,483,428,241,98,430,560,66,453,587,386,461,276,186,640,448
"COG0656",503,384,555,380,536,492,406,509,462,355,630,482,373,610,601,749,487,631,549,305,542,642,1123,347,533,722,777,495,302,343,538,483,379,409,793,396,551,383,361,292,358,570,402,529,618,230,415,567,314,293,570,263,347,379,350,527,245,489,693,305,465,518,404,309,402,1092,451,362,499,372,484,257,368,537,582,436,199,418,900,330,363,289,457,775,335,409,574,409,113,363,565,286,440,493,358,329,1485,152,502,391
"COG0657",1144,590,1004,859,816,980,878,866,743,838,585,853,1284,866,1165,836,907,894,701,895,917,789,1174,962,1264,1242,1087,836,770,968,1343,522,961,896,1108,776,784,903,951,1080,1147,924,801,841,1006,1039,605,962,820,943,1130,1259,875,867,973,1056,888,915,887,893,968,776,1352,756,788,1450,919,999,931,947,975,822,726,1019,801,855,852,664,610,786,542,708,741,949,1025,853,878,1133,748,1288,1071,732,837,1147,940,709,1265,579,1014,986
"COG0658",562,669,617,596,642,484,506,532,493,588,523,608,588,449,531,531,514,444,372,624,582,550,667,319,400,784,432,516,671,547,642,296,535,545,727,781,627,482,412,722,613,827,666,533,556,573,349,533,603,564,474,425,411,603,729,512,495,600,538,752,646,475,636,671,579,714,482,396,503,605,778,521,891,467,532,688,667,372,794,631,535,598,958,531,659,527,503,208,266,617,550,630,540,520,394,600,617,318,539,617
"COG0659",501,629,569,675,588,407,741,757,777,688,729,619,724,903,684,533,771,491,724,633,654,600,572,682,700,811,651,736,680,570,541,854,560,606,196,572,770,494,813,335,664,730,664,757,786,729,541,530,332,855,654,615,698,624,841,550,685,404,560,640,553,541,372,630,693,302,755,804,710,680,483,820,456,451,675,604,487,712,446,610,855,606,406,592,341,547,608,840,734,617,954,781,713,655,800,688,307,868,868,485
