"","DLM013","NOM007","DOF004","NLM007","NLM029","NLM016","DLM020","NLM026","DOF007","NOM010","NOM005","NLM004","DLM004","DLF005","NOM022","NOF014","DLF012","NLM009","DLM006","DLM015","NOF009","NOM004","NOM016","DLM014","NOF012","NLF001","NLM024","NOM018","NLM008","DLF014","DOF003","DLM001","NLM023","DOM024","DOM019","DOF011","NOF011","NOM001","NOF013","NLM001","DOF008","NOF008","NLF002","NLF005","DLM003","DLF007","DOM008","NLF013","DLM010","DOM021","NOM014","DOM015","DLM021","DOF012","DOM023","DOM010","NOF010","NLM010","DLM009","NOF005","NOM029","NLF008","NOM026","DLF003","DLM023","DLF001","NOM002","DLM022","NLM032","DOM022","NLM028","DOM016","DLF008","NLM025","NOM012","NOM027","NOM015","DLM028","DOM013","NLM022","DLM018","NLM006","DLF004","DOF006","DLM016","NLF015","DLM011","NLM002","DLM008","DLM017","NOF007","NLM027","NOF002","NOM025","DLF013","NOF006","NLM021","NLF012","DLF006","DLF010"
"COG0719",953,835,964,1013,786,1220,937,1012,1034,952,731,866,1045,936,966,910,267,1158,1160,942,1051,1076,1066,1135,1355,1024,1423,927,821,1208,773,1100,949,1012,1073,1120,1041,1081,882,1083,534,1043,1100,1050,919,959,863,1015,878,1092,700,640,586,743,778,585,656,570,674,632,630,762,441,780,341,639,601,587,659,652,642,739,465,547,645,814,635,588,745,640,736,712,782,698,646,694,649,916,625,785,590,573,657,714,610,603,738,700,527,712
"COG0720",120,94,213,117,164,86,138,121,118,207,124,84,206,154,205,133,60,27,276,193,149,159,150,191,150,161,67,126,135,85,222,103,157,145,252,234,177,38,163,198,92,165,244,130,3050,262,169,163,144,191,154,121,126,105,200,164,126,217,307,138,173,189,210,188,91,112,126,70,124,89,179,133,105,216,175,78,153,144,104,163,234,171,138,140,161,128,169,70,200,137,152,85,170,101,100,135,140,162,179,111
"COG0721",128,99,58,27,118,17,27,111,17,94,33,91,25,115,40,148,144,36,72,44,40,23,66,47,199,75,24,96,172,222,73,50,33,66,56,30,46,53,68,96,177,91,96,101,45,35,16,104,33,38,47,45,32,203,24,69,40,88,191,65,39,16,89,114,52,27,118,95,136,48,62,66,40,52,88,161,34,72,96,101,96,40,60,17,49,44,24,16,106,64,84,157,58,46,85,25,61,70,93,141
"COG0722",212,159,164,148,217,85,112,226,91,171,593,204,97,200,108,313,529,102,190,168,82,104,146,79,127,145,43,297,275,778,158,150,138,141,161,39,141,156,147,181,504,153,199,209,100,116,165,237,229,82,153,236,125,375,52,110,119,211,274,164,222,78,343,197,118,41,445,227,312,101,278,161,112,256,160,515,127,338,108,329,294,111,131,102,128,67,82,122,255,129,234,656,183,228,218,121,206,159,245,223
"COG0723",42,21,18,4,36,14,37,38,9,46,19,39,1,100,37,39,75,16,12,18,12,10,10,7,62,9,2,33,23,5,24,9,30,8,7,9,23,5,8,28,8,116,19,11,21,7,8,49,15,5,7,7,20,13,5,31,15,13,7,20,14,5,56,60,19,27,12,99,64,29,26,23,17,4,28,10,15,22,134,50,3,3,11,7,15,10,1,1,24,11,25,18,14,22,16,11,14,11,10,9
"COG0724",54,61,168,136,69,3,134,32,205,161,64,9,314,22,96,80,21,11,57,166,212,239,155,101,114,177,62,63,76,39,142,72,184,165,156,61,135,10,152,39,14,115,133,67,193,317,217,53,70,182,328,256,197,117,126,107,150,167,31,215,158,155,114,29,109,389,73,67,95,122,143,193,189,10,86,13,204,118,122,86,34,165,99,248,219,214,297,14,200,158,301,3,219,179,127,317,165,166,222,54
"COG0725",116,55,90,130,77,20,42,89,34,43,181,89,67,101,76,64,168,44,50,65,70,73,44,40,84,129,39,127,99,231,54,50,78,70,49,129,50,94,50,81,200,51,102,71,72,58,77,113,143,39,74,61,77,166,56,109,62,78,193,114,60,96,244,49,221,49,231,102,181,116,118,92,108,92,80,272,94,90,123,126,105,119,39,61,62,60,79,35,109,65,101,194,81,74,80,37,93,69,102,80
"COG0726",1395,1185,1013,1027,1391,521,872,1179,996,1229,1075,1141,1060,1287,881,1360,1259,845,955,1234,1092,1239,1032,940,2272,1158,563,1155,1111,1057,1106,740,1332,1075,1194,826,1113,665,1147,1013,949,1315,1308,1184,903,871,1027,1235,892,884,1259,1294,993,892,623,897,818,1163,795,990,969,1087,1298,1096,858,918,1391,1277,1263,945,924,978,1082,610,1036,874,934,1278,1576,1082,983,825,847,1067,1089,1114,857,589,1292,998,1033,1094,1031,1000,1041,1261,1080,964,1201,1587
"COG0727",27,35,8,66,26,3,16,27,6,29,38,15,2,26,12,35,160,9,60,6,17,15,17,13,8,17,9,17,32,20,14,8,34,18,28,12,10,7,30,11,62,57,25,35,20,7,62,24,32,8,27,24,21,31,3,8,22,31,105,27,27,25,57,27,134,26,26,67,26,10,100,7,12,15,20,26,30,26,9,36,14,19,9,31,16,19,21,8,9,30,25,149,30,43,16,8,22,24,14,38
"COG0728",126,20,85,34,64,9,116,79,53,17,178,79,62,31,40,50,102,24,38,47,105,43,41,60,25,64,51,78,35,705,74,53,77,33,56,24,29,24,9,53,332,54,86,38,29,31,84,68,105,37,43,18,50,282,28,86,33,33,86,43,61,38,335,38,44,16,39,49,31,74,72,76,92,184,36,325,55,141,34,50,110,52,60,48,52,36,45,43,51,71,52,78,48,91,218,47,49,5,55,44
"COG0729",22,9,37,26,5,11,16,7,27,7,171,33,10,16,91,2,35,7,5,24,50,98,1,74,4,46,83,126,10,0,0,50,158,5,18,17,7,5,7,19,20,7,35,13,29,42,19,6,147,8,22,9,37,31,41,190,22,62,289,10,47,92,232,9,6,6,4,31,20,149,8,76,109,72,4,3,13,54,3,44,6,55,44,58,33,60,22,28,3,7,68,65,29,51,5,23,72,1,35,9
"COG0730",266,54,104,174,94,37,53,94,55,82,185,76,78,108,67,73,135,42,94,80,89,128,44,93,154,173,111,136,61,252,134,82,148,110,72,237,92,86,69,202,222,104,128,59,89,82,110,109,196,109,114,92,89,360,90,158,82,92,378,113,76,200,348,174,226,59,156,152,165,182,129,172,219,393,171,574,96,97,247,115,115,244,79,95,92,108,96,78,90,78,112,246,126,67,98,73,112,82,221,230
"COG0731",160,228,243,233,174,316,247,131,286,227,113,152,404,170,373,131,11,318,201,234,308,274,225,270,160,245,344,178,158,78,201,171,291,238,180,280,243,250,191,219,26,203,213,171,248,247,308,181,236,292,263,274,252,92,405,270,292,173,111,226,270,277,160,219,114,249,94,86,129,262,122,230,240,262,176,15,267,127,193,147,246,296,277,304,236,278,308,380,191,255,324,32,194,175,161,285,196,210,222,100
"COG0732",695,1663,1028,969,988,1216,719,852,330,1129,556,1368,976,1378,1637,1009,472,3665,1106,585,595,858,610,780,668,801,414,695,1117,480,508,617,733,898,821,956,829,1337,808,983,1003,980,1006,1192,1049,893,628,937,849,869,345,476,330,331,497,632,377,457,345,617,492,291,335,706,547,598,525,513,496,644,425,564,437,1014,722,330,419,522,719,380,796,794,485,273,543,323,760,1280,456,383,566,414,233,275,350,535,585,751,708,603
"COG0733",729,1131,1110,955,1545,1522,651,1184,540,1144,892,1626,739,1077,1230,1175,1775,1843,1294,1052,629,712,929,804,819,921,1297,1243,1169,799,878,882,784,1001,1100,1295,843,1560,922,1471,1253,1140,1076,1039,722,791,703,1201,705,660,841,873,977,454,1197,947,1072,1150,1670,1094,1085,656,1183,1416,1052,661,1252,1144,1538,960,1374,921,590,1856,1415,776,922,989,833,1181,1235,766,1146,615,1026,667,768,1345,1198,1428,1071,908,1105,933,1325,571,1178,994,941,1312
"COG0735",417,619,448,382,500,554,377,330,493,404,397,490,517,442,618,448,392,679,583,397,501,593,507,498,591,489,346,512,484,456,475,424,507,559,531,646,445,342,453,612,351,527,528,558,463,551,429,490,474,465,475,504,424,432,523,389,458,456,645,529,480,482,476,657,427,411,482,344,436,472,400,475,392,598,511,314,448,357,462,407,523,493,394,401,492,371,517,519,578,470,543,499,471,381,418,477,459,411,598,506
"COG0736",122,45,49,91,80,19,19,71,20,81,67,35,20,105,22,58,50,19,31,20,29,17,33,39,131,42,16,48,24,238,28,37,49,42,25,63,29,34,68,23,151,49,47,53,26,16,24,55,51,23,34,67,40,236,19,49,30,49,100,31,43,47,116,47,83,24,50,76,89,40,61,45,37,41,58,223,43,63,98,64,94,45,34,29,31,30,70,10,41,56,42,129,42,58,55,28,46,45,50,93
"COG0737",693,799,928,1303,585,1344,924,575,1149,997,842,1069,1226,785,1451,581,592,1519,874,953,1190,1061,943,1098,595,840,1149,1020,605,289,859,1269,944,989,1109,1427,979,1176,981,1053,1050,882,931,847,1159,1113,1020,813,1214,1226,1148,991,1156,887,1373,930,1258,772,255,945,1240,1112,1145,936,911,1083,630,573,718,1012,1052,1125,844,979,774,515,1113,821,744,994,959,1049,998,1123,1012,972,1365,1275,877,1149,1018,586,942,1096,829,1009,963,1213,936,801
"COG0738",852,1375,1202,1308,893,2486,1913,811,2131,1600,720,1390,2402,1249,2078,715,181,1686,1484,1628,1798,2080,1681,1720,949,1618,2362,1397,1085,579,1600,1710,1684,1671,1667,2460,1679,1806,1707,1932,265,1244,1309,1311,1522,1927,1807,1181,1552,1761,1533,1400,1540,527,2398,1491,1983,1343,148,1397,1776,1706,604,1506,1005,2194,603,672,546,1794,973,1577,1803,1711,1213,924,1576,783,1201,1031,1367,1654,1730,1957,1553,2041,2033,2252,1185,1554,1503,73,1338,1392,1138,1991,1370,1538,1049,654
"COG0739",2010,2718,2161,2820,2583,1872,2366,2838,1775,2696,1198,1412,2641,2661,2141,2472,1017,894,1940,2050,2064,1515,2478,2183,3319,2149,1256,2002,1243,796,2454,2394,1991,2288,2063,2118,2238,1181,2035,1682,938,2748,2038,2506,2016,3097,2251,2341,2408,2666,2515,2838,2587,798,1848,2474,2104,2124,1054,2090,2498,2196,1257,1978,2191,2320,1395,2424,1707,2093,1812,2117,1788,2237,1755,960,2437,1814,2787,1914,1854,1870,1226,2043,2530,2234,1991,2169,1744,1824,1864,581,1616,1908,2224,2218,2210,2380,2116,2531
"COG0740",538,723,507,542,736,1020,496,706,300,879,452,531,519,840,751,829,668,472,587,716,388,436,551,581,825,490,350,531,769,563,589,643,424,610,776,457,590,371,607,590,582,727,627,833,597,323,317,677,364,385,512,491,841,631,551,537,567,640,470,573,429,756,595,955,656,316,609,780,636,440,619,579,344,831,631,600,575,472,645,571,673,517,552,526,522,537,551,621,705,748,597,483,358,907,708,349,694,767,629,797
"COG0741",613,684,781,715,623,566,661,618,616,591,912,608,646,572,406,440,1175,475,664,637,655,553,660,607,603,509,584,744,869,557,632,588,714,547,584,501,555,489,657,507,1072,450,530,708,641,469,750,511,773,721,596,558,753,469,631,660,576,705,863,537,809,791,543,493,535,430,771,633,594,753,541,647,458,829,531,297,579,697,622,730,715,806,423,535,633,643,717,824,519,465,624,640,651,714,707,664,627,564,552,429
"COG0742",272,352,329,344,303,346,209,312,219,312,210,308,298,372,346,297,234,416,296,261,328,308,283,301,361,277,370,322,289,332,261,268,270,314,288,344,353,302,291,305,301,327,292,294,227,247,250,291,271,323,310,273,261,376,354,276,293,284,298,259,245,279,391,339,337,241,230,262,345,283,334,289,218,343,283,353,283,242,322,248,379,311,298,262,271,220,360,390,336,336,325,270,200,304,275,275,286,296,297,363
"COG0743",595,561,510,585,523,639,527,530,403,535,457,481,513,401,539,495,381,528,528,486,550,536,480,604,353,483,573,557,411,454,441,645,518,564,506,558,536,591,436,575,419,554,485,538,443,405,489,434,373,604,577,550,605,355,582,545,514,573,372,512,491,497,477,515,515,345,486,393,494,578,575,553,398,581,482,458,586,497,497,515,596,400,503,504,544,595,585,666,519,557,524,239,467,550,552,486,555,536,530,474
"COG0744",515,629,584,397,719,302,461,573,429,628,566,517,297,716,265,460,438,371,467,417,259,387,410,389,1258,349,286,629,353,689,498,475,376,393,426,269,520,364,398,448,625,637,448,629,407,384,337,634,362,238,607,647,698,1229,484,602,458,859,1273,621,668,466,811,1022,789,578,794,1222,1099,550,870,542,541,775,647,968,614,884,919,922,912,400,555,471,538,403,559,485,676,803,311,1964,734,636,690,510,696,640,532,1218
"COG0745",6982,5359,6491,7436,6654,8708,8746,6405,8001,8713,5405,9122,8903,6617,7086,7101,6679,5006,6943,7714,7855,8848,9209,7315,6155,7892,5210,6064,8147,4740,8722,7792,8398,8292,7070,8408,8988,8312,10176,7684,5624,6986,7261,5786,7286,8006,8319,7520,6013,7477,7097,7343,7183,4761,5844,6077,6507,8131,5332,7699,6779,6960,5933,7075,6578,7777,6582,6187,6881,5709,6040,5645,8979,6967,6911,3589,6947,7052,6186,6430,6359,9108,7790,7699,7068,7752,7067,3743,9083,6152,8608,5494,6876,6921,6794,8909,7506,7483,7103,6253
"COG0746",47,39,29,42,21,15,42,59,23,20,95,27,32,10,44,60,47,32,19,40,22,26,28,11,23,30,22,78,49,134,15,32,43,19,10,15,10,14,18,36,26,21,18,37,11,29,34,22,50,31,41,22,27,125,9,47,13,19,127,30,39,22,88,23,16,23,98,28,75,44,27,64,74,8,38,46,16,49,31,56,39,22,14,55,21,19,22,14,60,8,45,122,34,49,13,24,26,4,29,15
"COG0747",1227,564,657,574,484,249,348,966,406,634,1225,621,337,684,608,694,1637,212,340,646,756,898,404,681,608,523,593,657,439,2281,685,655,898,632,648,309,556,390,410,470,1767,811,433,487,585,616,484,555,1487,414,787,537,473,2418,282,1360,547,417,1416,576,683,507,1857,450,604,391,1125,1481,924,789,593,1091,2073,328,576,2263,433,1096,851,610,655,619,709,1010,740,766,363,414,914,369,527,1563,947,589,776,313,640,354,959,1466
"COG0749",1560,1261,1032,1023,2316,1610,839,1077,5897,1125,1020,1475,732,1232,1212,2484,1309,1573,1124,806,1062,743,1260,1077,2446,795,1115,965,966,1258,975,1105,773,1091,1805,1024,1098,1402,827,1288,1435,1075,833,1097,948,644,744,1313,898,973,819,963,962,845,1094,1245,1097,1253,968,979,684,1517,758,1368,931,1814,744,1260,1111,1053,926,1027,802,4244,1228,946,1016,1029,2027,957,1182,1361,1189,774,1004,777,791,1210,947,1262,1056,979,822,793,1025,865,1020,1065,897,1358
"COG0750",823,951,682,697,840,798,437,862,362,749,679,858,440,884,762,852,835,729,726,484,440,399,676,697,1094,507,529,700,726,487,629,681,465,629,631,743,607,674,562,800,698,786,651,822,569,441,416,777,573,623,610,647,591,592,579,625,650,623,754,579,500,478,778,953,802,258,674,952,862,592,732,590,308,826,750,530,605,641,962,791,656,527,681,314,613,377,554,818,733,599,607,795,570,581,674,427,614,722,601,1042
"COG0751",223,39,99,88,33,13,64,16,53,32,200,81,45,44,60,30,54,34,44,66,91,68,18,72,65,106,117,87,23,312,68,96,114,33,29,133,47,72,24,55,201,25,73,37,93,67,71,42,168,66,60,41,47,410,85,176,46,50,455,36,83,129,284,44,42,43,79,45,64,134,25,169,175,307,58,437,50,77,73,58,110,153,57,71,68,77,45,74,27,49,48,545,55,68,29,39,53,19,172,77
"COG0752",127,17,43,48,19,7,40,10,21,17,86,29,18,20,21,16,34,25,24,37,59,42,5,32,30,53,71,41,11,130,39,51,40,21,10,66,26,30,9,24,90,12,55,11,32,33,47,25,85,30,32,18,23,263,29,67,27,28,210,21,63,68,141,15,27,29,33,20,30,76,13,100,81,132,23,224,29,29,46,30,66,63,40,35,31,34,26,44,13,24,20,216,28,29,29,23,17,7,74,46
"COG0753",95,53,103,46,41,18,125,107,298,115,144,20,125,149,43,58,23,7,36,91,143,177,192,202,82,90,64,135,43,4,146,218,210,111,220,9,242,17,92,57,24,111,82,76,263,179,203,162,267,96,31,14,105,158,135,151,58,103,26,81,268,162,68,40,31,232,12,128,49,118,83,130,144,35,57,0,142,266,129,158,134,221,53,256,126,77,114,88,152,136,30,75,242,131,74,145,71,134,106,75
"COG0754",155,22,56,44,3,42,22,39,47,12,371,21,40,179,41,4,53,14,17,26,32,98,47,16,4,22,69,117,41,10,13,53,58,15,5,14,7,10,12,42,31,8,40,45,15,59,86,23,206,20,24,21,17,202,104,15,40,24,72,14,253,68,221,17,20,41,42,95,50,47,11,87,63,16,17,3,25,167,33,141,66,154,7,55,23,28,131,41,9,17,20,78,47,127,25,61,13,11,82,65
"COG0755",362,424,398,135,257,592,716,300,897,500,251,240,511,538,337,194,8,392,512,499,397,373,551,701,307,525,739,369,365,9,431,571,712,433,600,80,538,380,655,267,34,357,410,407,623,393,554,608,784,627,368,535,402,169,649,656,635,529,73,284,673,635,157,318,278,463,84,292,104,527,151,450,668,432,305,19,418,419,128,349,482,536,627,337,490,723,566,715,362,578,686,22,563,229,464,687,451,443,263,182
"COG0756",405,298,217,260,616,344,186,344,818,344,237,336,210,342,251,599,284,579,412,266,308,220,274,271,565,223,232,328,446,325,292,310,607,402,440,236,258,258,241,323,362,268,374,300,387,175,236,406,233,388,902,236,217,386,254,522,214,234,294,288,261,399,306,496,239,184,349,381,380,302,292,260,219,1203,437,263,291,233,571,236,329,373,355,212,368,230,244,345,534,598,1290,312,268,272,236,564,257,257,414,393
"COG0757",199,238,182,177,157,388,197,176,208,172,96,260,223,223,338,203,78,406,180,168,180,177,207,203,109,152,273,176,166,135,128,225,146,244,210,349,231,321,180,297,134,164,182,214,182,163,151,219,185,224,157,234,190,74,338,155,233,149,26,158,228,176,214,262,189,182,98,155,101,172,160,183,166,342,276,178,157,153,181,192,215,259,252,122,179,155,237,291,220,253,194,29,173,138,208,181,166,188,199,224
"COG0758",513,962,475,401,507,392,437,598,469,547,437,789,503,568,476,362,326,755,582,484,480,545,523,549,639,536,595,504,712,593,445,515,431,505,549,483,524,605,399,540,360,532,522,642,380,487,385,608,447,394,560,622,539,454,488,536,418,629,508,579,660,487,511,648,509,419,468,568,609,547,460,660,357,458,354,560,651,421,589,494,503,563,366,566,444,521,529,608,544,597,571,421,437,531,440,374,591,500,500,630
"COG0759",120,166,123,232,137,65,67,109,64,125,93,74,167,127,136,154,115,72,100,107,158,101,102,116,159,127,57,173,117,90,114,80,102,155,120,199,109,48,89,180,171,161,133,160,114,88,90,112,78,117,116,98,99,99,49,88,61,88,112,77,51,76,114,81,107,43,92,87,107,95,79,81,49,90,73,131,72,66,119,63,77,46,49,49,89,62,82,33,90,71,107,87,44,76,81,60,86,108,86,84
"COG0760",735,666,811,623,430,1339,746,620,756,627,650,845,786,619,1093,581,156,1012,819,724,824,659,848,976,645,585,818,686,379,122,700,815,828,828,924,1225,641,679,547,965,297,653,549,714,987,468,884,707,834,929,719,691,712,573,928,706,826,569,559,475,714,1112,797,690,389,516,211,609,316,733,432,816,410,1238,849,48,586,627,663,617,660,900,731,621,691,722,696,931,612,737,682,407,410,492,563,818,675,622,771,672
"COG0761",590,591,442,461,614,582,386,636,402,627,384,514,391,585,471,527,401,564,571,396,404,418,484,515,494,496,577,518,545,649,481,600,437,478,506,507,512,599,433,504,418,637,508,501,402,371,333,536,390,404,493,550,453,358,570,471,548,518,361,519,429,428,433,631,540,406,412,504,531,428,522,446,455,592,553,522,603,497,509,481,547,467,489,430,455,375,494,564,564,638,435,181,443,512,568,364,579,523,607,526
"COG0762",14,3,16,10,0,6,2,3,14,2,56,5,5,2,10,4,23,6,3,4,9,15,0,2,3,2,12,19,1,60,9,12,15,3,3,1,4,3,2,6,17,0,4,7,2,11,7,10,36,5,16,3,5,119,6,19,15,8,106,7,30,17,76,5,4,1,1,22,8,26,0,7,16,100,10,2,13,42,8,24,23,16,2,9,4,2,13,18,5,4,17,68,7,30,8,7,8,1,30,17
"COG0763",128,213,182,187,128,323,201,102,210,163,111,230,313,145,239,89,32,425,202,201,213,188,196,269,174,183,415,162,149,99,212,224,201,184,199,367,177,383,153,178,29,191,146,167,243,215,229,184,233,233,342,285,303,172,640,352,384,223,118,227,302,364,208,303,142,373,122,116,149,392,128,378,321,509,291,319,321,176,285,211,282,494,453,360,353,319,336,561,193,447,272,58,196,223,267,296,236,263,271,181
"COG0764",329,481,424,329,441,692,431,335,468,456,321,384,372,460,471,356,240,517,524,486,410,380,492,491,380,418,639,372,362,193,453,470,421,483,461,351,522,428,380,417,279,431,384,446,447,327,433,399,380,529,393,413,461,404,586,463,463,389,476,388,423,505,341,398,331,379,295,260,410,502,275,355,267,524,394,257,418,352,415,436,466,444,417,403,485,574,454,780,410,562,365,367,477,348,373,446,386,483,367,308
"COG0765",1038,786,700,758,1126,680,314,997,272,729,888,1024,265,802,548,1103,1250,770,739,517,291,440,624,467,541,646,607,976,1014,2201,555,667,508,676,663,757,566,1065,577,1011,2020,634,979,916,387,483,270,950,838,362,570,578,557,1822,665,559,720,875,1954,771,554,398,1482,1037,908,187,991,817,1134,635,960,578,370,1036,982,1659,637,994,752,1012,1114,393,802,288,623,363,449,283,1030,776,595,2570,704,714,803,299,783,711,885,1139
"COG0766",888,969,733,671,833,841,584,1050,491,758,666,811,485,947,638,878,1040,712,668,651,546,496,696,691,1195,683,763,796,617,748,678,794,648,688,704,836,661,826,613,811,865,887,776,841,562,444,571,812,558,632,601,829,770,717,729,862,685,666,926,656,659,567,758,924,901,360,788,1034,923,722,710,651,393,814,762,997,746,733,1054,849,853,570,676,509,656,662,595,633,813,881,593,1115,686,703,799,452,817,737,637,1108
"COG0767",163,250,171,248,85,447,260,122,297,221,168,212,305,185,368,125,49,370,365,218,297,289,219,307,157,269,477,185,199,108,264,342,275,236,196,434,189,290,174,306,44,191,241,185,258,271,276,233,239,294,257,189,215,166,387,228,275,238,125,162,297,333,185,199,120,281,111,113,113,295,147,283,255,435,240,238,250,178,198,218,213,323,310,283,196,257,254,482,163,273,207,52,168,241,173,269,193,177,263,161
"COG0768",2612,2977,2339,2367,2993,2324,1893,2771,1544,2433,2109,2954,1884,2940,1922,2815,2465,3191,2284,1972,1994,1814,2054,1937,3329,2145,2399,2463,2599,2530,1969,2147,1744,2153,2236,2229,2235,2786,2051,2356,3109,2690,2128,2641,1754,1439,1630,2653,2079,2076,2023,2392,2041,2108,1939,2176,2100,2238,2534,2291,1927,2116,2344,2874,2793,1613,2966,2957,3158,2208,2679,2102,1501,2598,2326,2629,2230,2079,3025,2470,2622,2000,2152,1761,2092,1841,2078,2650,2201,2637,2488,2557,2165,2142,2477,1592,2663,2410,2021,3133
"COG0769",644,704,542,509,811,603,387,739,385,577,474,711,404,751,605,661,698,537,610,465,417,372,482,492,720,458,652,518,503,780,440,555,416,470,609,558,539,633,452,600,702,726,529,646,465,294,368,601,463,456,649,880,770,1232,841,772,703,811,957,743,698,678,709,1164,770,509,881,1356,1043,774,688,708,496,980,781,835,822,793,991,802,1041,688,774,624,819,643,714,985,906,910,786,1274,635,722,924,550,872,800,753,1271
"COG0770",837,1273,1158,1156,1004,1785,1060,991,993,1145,712,1236,1344,1098,1314,906,709,1525,1158,1148,1304,987,1228,1234,1254,996,1649,1058,813,797,1077,1278,1110,1235,1286,1358,1056,1451,932,1243,735,1157,973,1076,1211,823,1226,975,1000,1276,1270,1060,1284,846,1584,1151,1209,989,769,1002,1067,1207,718,1226,947,983,783,951,889,1096,913,1156,725,1188,1052,780,1162,792,1117,1007,1168,1155,1240,1057,1226,1171,1308,1606,1092,1421,1217,741,921,959,1050,1130,993,1090,892,935
"COG0771",697,766,710,636,715,689,471,698,499,575,535,735,517,750,699,604,604,633,701,536,522,477,603,616,896,482,621,629,674,706,504,669,495,550,576,740,549,576,472,724,653,632,587,757,572,430,459,710,555,659,624,605,652,623,600,637,553,589,674,552,620,618,537,677,635,401,665,697,670,656,668,699,497,771,577,745,579,578,772,684,703,662,564,549,579,451,576,895,633,587,595,623,561,575,630,474,650,634,544,722
"COG0772",1612,1654,1189,1198,1685,1709,1025,1738,842,1320,1197,1596,938,1613,1337,1478,1693,1655,1380,1110,953,904,1181,1160,1819,1138,1405,1265,1319,1614,1236,1341,1075,1071,1231,1411,1222,1550,1151,1490,1568,1477,1293,1523,1209,770,984,1549,1156,984,647,915,762,1019,842,808,814,866,905,871,746,748,774,1234,930,584,1108,1054,1173,862,923,761,527,1110,1043,986,809,843,1082,880,1104,894,835,598,904,740,691,1106,915,1013,735,1036,811,698,985,575,805,834,862,1134
"COG0773",753,805,725,736,752,861,624,737,558,639,720,841,503,774,707,680,704,956,748,640,581,554,600,690,822,563,846,735,681,686,604,744,595,587,652,761,617,927,601,766,740,725,639,768,643,503,633,695,720,667,581,672,716,640,805,677,643,654,735,624,698,637,759,878,694,487,669,786,717,776,629,735,471,1045,789,715,704,772,745,669,774,668,749,575,617,640,603,957,598,823,543,802,563,650,633,520,774,589,605,914
"COG0774",223,371,282,281,222,651,446,215,426,294,208,284,403,260,441,180,37,445,378,374,411,337,390,458,240,335,656,267,212,134,349,451,378,392,414,371,401,373,256,306,38,302,277,326,388,301,418,274,378,490,406,372,408,195,534,438,383,266,133,256,333,525,207,303,206,326,115,164,164,488,154,386,352,447,315,226,368,253,288,238,417,420,345,393,463,499,410,738,287,444,323,59,277,264,262,427,328,344,318,200
"COG0775",383,581,569,528,527,486,506,433,475,542,512,392,632,486,480,393,411,424,476,602,710,615,607,535,411,549,438,548,421,389,462,452,615,646,654,376,593,418,489,465,459,522,580,519,474,546,559,500,569,575,752,579,618,511,517,617,516,430,342,556,647,504,503,459,498,524,442,346,535,478,506,508,433,401,363,263,610,487,520,533,481,480,448,539,660,580,681,454,606,600,614,433,598,603,556,584,483,600,460,321
"COG0776",320,788,478,512,527,475,563,314,577,666,459,420,732,519,673,505,264,775,486,581,606,488,534,514,655,602,437,345,509,278,426,358,481,694,432,627,503,460,531,582,298,616,435,581,668,596,742,404,565,761,639,501,487,378,568,475,600,408,370,578,436,563,518,542,412,653,275,612,397,580,417,558,629,645,605,321,548,443,571,322,441,654,449,476,542,371,610,394,580,483,736,232,462,345,619,680,389,453,657,509
"COG0777",194,260,216,199,272,31,128,303,74,167,345,253,77,304,110,318,462,102,222,186,95,160,193,132,285,199,56,295,320,226,215,119,162,195,145,81,151,172,160,190,417,235,322,280,108,106,76,344,177,100,190,153,145,251,68,200,119,247,487,229,197,70,415,227,311,51,517,159,424,145,341,226,156,164,252,190,161,233,247,355,227,135,128,116,168,97,94,78,203,143,203,512,238,174,192,99,219,200,143,189
"COG0778",1167,1120,1337,1168,894,1418,1284,944,1557,1029,917,988,1422,1026,1630,976,935,1515,1209,1149,1336,1324,1204,1452,908,1101,1138,1106,1021,1054,1343,1386,1506,1286,1163,1379,1282,1369,1099,1101,1001,1196,1206,1099,1438,1409,1471,1184,1104,1483,1047,759,880,1179,956,835,910,702,679,708,931,878,747,877,606,890,586,572,638,823,605,858,791,953,717,530,748,665,761,688,852,872,961,905,795,703,931,908,912,871,790,574,892,617,748,857,747,828,805,703
"COG0779",128,132,140,119,173,40,53,202,54,136,173,137,54,226,59,213,158,92,133,97,54,77,92,71,202,112,35,156,219,157,118,97,105,122,108,58,107,110,103,133,224,161,128,162,78,88,64,128,83,69,69,108,83,269,42,93,100,132,310,132,113,48,212,156,183,48,152,260,241,84,154,108,80,171,160,148,92,104,222,172,162,101,90,38,87,59,62,25,199,90,93,273,131,101,152,46,127,112,129,280
"COG0780",101,199,222,181,186,304,165,113,249,227,212,181,206,187,238,135,58,320,230,227,239,224,194,209,131,193,267,203,185,135,159,161,202,169,170,266,161,221,165,197,120,172,224,164,204,212,213,199,212,247,267,160,166,137,292,147,184,205,262,174,221,235,202,229,132,227,143,102,136,212,148,205,150,325,176,209,166,176,157,158,221,288,236,203,203,185,273,292,152,232,219,100,157,185,135,242,133,153,227,113
"COG0781",298,372,300,227,290,367,256,337,288,313,238,306,274,316,304,363,144,304,297,243,265,209,322,355,367,207,325,245,332,244,315,366,281,317,253,250,323,277,274,288,259,316,224,294,414,321,352,284,241,387,292,205,336,333,417,247,348,263,198,255,354,241,249,449,303,175,224,340,240,277,224,261,241,272,311,246,253,261,391,243,347,422,301,135,236,191,319,163,406,290,323,314,277,172,342,334,239,283,327,377
