"","NLF005","DOF004","NLM021","DOM024","DLM027","NLM031","DLM028","DOM021","NLM010","DLM006","NLF001","DOM008","DLM005","DLM020","DLF010","NOM029","NOM017","NOF011","DLF009","DOM019","NLM024","DLF004","NOM015","DLM002","NLM027","NOM014","DOF014","NLM026","DLF001","DLM021","DOF007","NLF002","NOM016","DLF012","DOM015","NLM009","NOM009","DLM010","NOM019","DLM013","NOM008","DOM022","NLM007","NOM018","NLM029","NOM026","NLM004","NOF009","NLM017","DOF011","DLM022","NLM032","DLM017","DOF009","NOM027","DLF013","NLM023","DLF005","DLM018","DOM023","DLM019","DLF006","NLF009","NLF012","DLM014","NOF014","NLF015","NOM025","DLF008","DLM012","NOM010","DLM004","NOF002","NLF008","NOF012","NOF013","NOF005","NOM002","NLM006","DLM008","NLM002","NLM016","DOM003","DOF012","DOM010","DLF014","DLM023","DLF007","NOM012","DLM001","NOM020","NOF010","NLM008","NLF013","DLM015","DOF008","DLM009","NOM013","NOM004","NLM001"
"COG0493",1545,1748,1810,1546,1821,1770,1467,1321,1670,1770,1353,1201,1513,1453,1541,1464,2238,1400,1434,1636,2724,2030,1669,1776,1270,1653,1530,2052,1027,1671,1083,1914,1574,1700,1823,1779,2340,1477,1798,2057,1353,1460,1503,1643,1693,1386,1850,1459,1230,2074,1500,1724,1812,1531,1816,1605,1212,1538,2236,1788,2314,1497,1459,1518,1613,1562,1415,1888,1186,1522,1512,1053,1267,1554,1171,1446,1641,2207,1349,1458,2379,1950,2212,867,1722,1563,1702,1084,1842,1811,2214,1660,1455,1890,1802,1676,2086,1611,1259,1956
"COG0494",1316,910,870,807,1199,997,1226,527,871,1291,944,577,1105,533,1223,998,591,772,1366,823,381,654,697,1216,1727,597,1223,1222,541,541,606,1088,920,1591,821,651,1335,896,944,1132,553,572,834,1206,1073,1650,1001,528,1182,521,735,975,532,588,1043,591,495,870,750,289,782,716,652,545,460,954,334,538,488,1598,593,395,677,322,794,579,583,755,386,673,476,315,718,1143,454,1391,622,608,865,469,473,508,1115,811,588,999,1150,619,503,628
"COG0495",1235,1051,1286,1135,1354,1047,1057,1216,1184,1247,1145,1027,928,1044,1354,1150,1670,1003,913,1161,1475,1144,1167,1111,950,1050,1163,1344,897,1166,824,1057,1080,806,1236,1322,1138,893,1324,1257,1184,1238,1369,1169,1196,815,1224,1282,842,1280,1399,1152,1313,1038,1295,1049,900,1213,1220,1366,1260,899,943,1292,1210,1165,1026,1192,817,1154,1141,937,835,1251,1173,928,1056,1074,1028,1035,1372,1513,1115,1063,1271,1221,1143,864,1115,1314,1298,1231,888,1187,977,1035,1134,1132,1098,1268
"COG0496",200,173,218,200,236,230,173,253,171,275,251,276,274,256,168,244,408,281,149,254,415,317,278,203,47,332,227,147,218,321,222,202,232,32,200,495,114,277,232,145,314,264,232,217,141,168,218,289,209,393,188,152,348,308,92,187,244,181,229,372,160,237,223,216,247,163,283,206,195,40,238,297,194,331,162,226,172,147,274,194,407,357,314,150,296,118,148,226,219,289,353,281,182,228,241,43,104,210,285,208
"COG0497",460,482,416,432,538,471,430,383,389,445,410,422,410,385,570,396,495,427,383,466,438,443,356,469,447,373,429,479,250,503,257,380,471,400,415,555,424,328,505,477,420,440,370,466,500,383,445,327,377,363,771,784,794,628,516,748,599,739,773,727,866,612,632,632,734,643,700,458,439,792,713,472,714,651,631,539,572,568,611,708,519,743,614,699,673,703,698,444,725,724,719,680,608,615,706,650,785,620,407,635
"COG0498",540,620,680,577,722,592,559,567,710,520,633,501,727,467,668,549,700,572,522,583,688,574,613,677,687,594,614,602,365,599,371,657,585,483,587,578,652,471,779,683,516,479,640,620,580,504,581,568,351,607,608,646,608,561,843,658,467,628,743,738,853,606,595,600,619,636,458,498,373,645,564,577,536,664,491,500,614,634,606,664,543,592,602,515,587,609,649,470,736,645,673,671,635,673,511,606,928,706,481,626
"COG0499",87,153,198,97,130,48,232,128,211,152,173,187,274,313,166,146,69,226,370,162,97,135,217,173,54,81,121,128,252,199,271,190,121,6,83,24,22,134,222,363,120,223,104,69,105,94,23,170,237,120,312,57,160,218,278,242,270,195,120,112,307,257,155,125,176,175,268,126,268,275,115,182,259,267,149,175,166,75,165,79,45,23,70,115,181,138,116,259,119,352,103,153,68,112,132,157,206,197,245,45
"COG0500",1039,1008,1053,864,814,1001,1251,633,1128,987,1078,873,998,928,1510,1012,524,970,1185,938,580,667,944,1129,1723,608,928,1076,798,763,868,1280,888,1225,1099,609,1272,867,1089,1071,714,822,849,1121,1200,1488,890,708,1361,651,1971,1989,1220,1347,1250,1611,1556,1528,1269,740,2116,1768,1574,1411,1199,1737,1393,1515,1751,948,1446,1089,1911,1208,1147,1487,1569,1764,1275,1739,531,694,1105,1752,1168,1129,1551,1661,1566,1153,1054,1081,1601,1641,1509,1748,2938,1491,1505,1220
"COG0501",190,374,364,452,314,287,239,597,318,287,229,465,347,421,251,290,338,341,374,370,422,364,266,268,309,419,349,209,485,351,703,278,274,324,362,238,137,454,294,252,352,407,340,328,140,340,448,445,262,352,399,198,284,468,351,330,436,335,300,438,195,305,267,274,495,200,372,250,386,422,199,509,430,453,214,369,213,113,343,285,401,367,450,463,384,311,418,344,406,382,372,370,232,294,309,243,385,261,331,282
"COG0502",492,714,711,673,429,600,552,794,597,358,752,833,496,839,308,671,246,649,283,700,333,411,706,478,362,768,593,379,583,795,682,672,747,498,610,126,600,652,488,532,658,551,525,617,534,522,265,724,560,409,390,461,463,553,557,687,721,480,523,495,315,554,534,699,721,411,935,502,570,214,595,726,729,792,457,655,602,660,688,641,198,53,259,411,769,481,463,602,361,707,338,524,558,532,873,348,523,511,596,282
"COG0503",570,551,488,521,752,599,478,514,550,559,552,471,613,429,610,642,772,481,385,537,708,510,541,597,797,588,562,520,521,483,524,582,514,516,559,854,628,492,627,533,580,582,564,617,545,749,574,508,420,555,479,607,580,574,454,585,496,559,604,694,559,605,520,524,499,529,440,534,494,749,522,620,520,448,350,484,586,415,555,570,524,732,625,1007,452,703,618,522,642,481,603,559,642,522,457,774,731,580,611,684
"COG0504",833,621,802,661,851,707,717,683,672,808,636,627,723,530,800,635,811,642,566,707,768,623,703,716,808,625,691,850,550,680,524,707,597,722,678,676,716,628,905,838,618,698,701,757,749,654,622,618,544,693,864,753,800,755,841,751,557,788,770,749,939,658,624,713,733,769,586,649,435,788,704,645,563,706,1038,531,714,741,555,688,835,787,702,711,681,843,684,504,681,785,797,731,580,713,643,699,744,669,559,730
"COG0505",509,531,459,409,619,513,453,403,417,490,427,355,500,375,483,380,542,377,349,461,510,434,550,442,626,466,533,502,252,527,275,493,384,504,568,496,516,379,500,696,465,429,513,463,403,417,418,430,345,491,297,483,537,442,638,565,351,443,544,489,416,463,401,475,523,464,389,450,327,654,456,345,467,467,324,377,451,484,400,515,524,519,516,724,561,576,493,341,492,541,549,499,460,461,463,613,531,456,400,459
"COG0506",142,179,247,220,26,86,419,136,292,130,292,290,248,272,75,94,19,315,403,153,274,237,408,114,38,272,155,53,487,168,225,241,182,73,219,39,36,312,103,193,324,121,321,159,82,305,46,472,249,166,178,128,122,100,14,200,201,38,7,126,65,204,281,184,157,76,322,497,211,58,244,433,221,230,162,362,343,131,174,36,38,12,142,121,146,95,146,417,43,114,139,190,106,112,290,36,56,165,512,111
"COG0507",2266,2307,2165,2552,1863,2445,1867,1813,2236,2490,1953,2293,2638,2022,2366,1725,2348,2265,1513,2316,2004,2766,2110,2228,2628,2666,1905,2409,1772,2202,1801,2042,2351,2727,2136,2747,2302,2006,2654,1808,2262,2226,2873,2175,2901,1433,2730,1572,2352,1860,2289,2463,2513,2196,2067,2117,2429,2015,2362,1761,3742,2488,2370,2534,2248,2999,1619,2408,1630,2560,2484,2235,2186,2008,2347,2071,2346,2440,2869,2482,2590,3173,1990,1512,2284,1824,2843,1820,2833,2318,2076,2041,2412,2308,2024,2673,1922,2869,1691,2171
"COG0508",64,139,87,85,107,52,278,66,174,70,172,260,134,306,166,191,15,132,386,77,72,100,127,97,369,69,52,42,115,148,280,103,97,52,129,14,13,206,106,168,88,112,111,82,44,296,55,172,160,17,243,47,129,88,14,117,205,34,28,52,128,131,99,64,91,51,226,127,207,72,77,130,214,225,73,134,107,30,116,85,35,13,175,132,58,68,65,228,42,181,72,96,28,50,166,51,68,64,178,48
"COG0509",87,118,129,102,59,109,128,184,97,68,169,167,174,153,86,140,44,119,163,135,89,87,156,97,12,141,130,88,204,124,220,167,124,20,162,56,39,183,125,79,192,134,112,96,79,121,8,161,151,132,106,66,138,205,229,133,206,104,111,145,73,211,146,84,148,60,173,131,199,244,107,225,143,205,114,120,142,86,206,86,54,25,97,129,118,110,58,218,61,113,64,119,75,100,165,74,30,139,231,86
"COG0510",28,120,96,81,196,52,64,78,164,192,70,33,55,118,60,66,42,41,161,43,14,97,137,149,421,95,80,98,30,78,54,52,174,74,64,18,229,92,59,53,69,53,53,146,69,139,298,31,34,30,76,220,65,62,77,38,26,46,132,23,135,72,69,199,74,58,64,79,106,41,63,41,84,161,210,165,220,187,83,150,36,175,65,168,51,280,89,67,96,42,119,78,344,73,76,315,850,135,87,423
"COG0511",412,303,394,437,369,267,348,321,445,464,535,393,307,421,212,480,263,345,166,318,545,431,514,276,299,435,326,372,525,258,482,495,367,289,401,312,299,535,230,301,424,287,483,477,291,450,225,512,322,411,288,310,353,504,116,353,399,456,478,517,278,299,408,358,463,239,472,543,417,168,383,598,300,387,356,445,539,331,418,233,488,359,262,363,455,247,258,516,272,316,459,368,320,484,421,243,368,375,725,355
"COG0512",287,269,186,277,263,202,320,318,241,254,216,255,293,187,187,251,288,210,407,235,310,243,197,293,285,281,269,189,184,250,214,290,217,223,264,294,248,281,271,201,201,245,215,263,200,320,218,288,253,389,165,229,338,250,356,284,182,272,241,260,228,210,191,221,182,278,161,204,181,395,207,295,252,203,160,172,214,279,237,235,316,339,359,228,185,415,146,241,195,228,262,274,286,223,254,288,153,218,203,322
"COG0513",1286,1578,1435,1456,1350,1277,1247,1654,1502,1480,1265,1547,1391,1546,780,1423,817,1312,1261,1383,1416,1138,1557,1130,1100,1647,1266,930,1628,1603,1600,1296,1262,438,1364,1477,916,1497,1213,1040,1622,1826,1716,1364,1045,1521,1124,1751,1277,1536,807,1047,1403,1345,846,1185,1266,1053,1363,1418,761,1189,1393,1373,1739,852,1494,1626,1419,948,1357,1929,1222,1446,1164,1322,1500,1028,1402,994,1640,843,936,1285,1362,960,1435,1675,925,1307,1658,1446,1203,1301,1533,1099,1545,1138,1773,924
"COG0514",1519,2096,1781,2096,1721,1641,1396,2445,1770,2249,1861,2392,1935,2350,1220,2378,2750,2257,1233,1904,3059,2295,2056,1681,488,2429,2049,1203,2161,2284,2521,1800,2256,585,1887,2837,1250,2008,1520,1394,2256,2513,2058,1602,1350,1049,1893,2551,1836,3533,784,1254,2569,1938,1020,1899,1966,1476,2259,2652,1025,1368,1811,2068,2287,1384,2296,1699,1927,996,2531,2566,2118,2406,1759,1835,1905,999,2337,1523,3077,2552,2071,1007,1732,1222,1677,2326,1861,2131,2935,2630,1418,1641,2114,880,1112,2266,2250,2945
"COG0515",1614,882,1352,1137,1432,1273,1593,594,1813,1401,735,466,1222,600,1723,814,1015,960,1372,1185,286,614,756,1210,1879,1014,1302,1809,551,581,554,1052,799,2530,1231,1741,2036,684,1991,1407,675,461,721,1165,2848,1370,1972,286,650,944,1495,1866,2152,1107,2058,1425,1302,1454,1667,926,2307,1177,1031,975,796,1692,526,653,329,3770,1847,473,849,632,1672,723,1045,1397,875,1195,523,1029,1178,1523,872,2567,959,484,1277,987,902,1751,1161,1196,1298,2246,1263,1649,309,1412
"COG0516",730,661,682,636,955,585,717,738,650,677,667,659,648,681,675,763,919,635,705,657,965,715,706,657,1003,666,693,694,486,712,643,757,571,723,742,912,682,612,807,651,692,739,716,750,667,508,526,693,579,821,642,682,744,773,967,714,687,738,752,844,716,714,659,720,690,760,742,683,564,1013,636,596,738,1041,672,479,638,679,720,638,983,894,832,884,779,949,638,583,650,814,783,728,586,583,666,799,823,642,624,764
"COG0517",958,778,903,779,1373,712,923,852,794,960,1000,851,1156,733,960,889,1359,745,961,750,1375,1087,867,920,1478,874,844,1076,594,944,714,996,731,935,849,1393,965,839,1223,955,767,960,821,812,857,999,908,847,748,1525,1027,981,1073,1012,1607,910,913,950,1134,1265,1077,992,775,823,869,914,883,732,796,1485,779,687,782,929,970,661,829,921,920,841,1407,1437,1335,1249,1084,1643,833,612,1096,1066,1192,1041,836,818,799,1013,1043,1059,733,1132
"COG0518",683,805,816,728,935,777,769,721,768,800,667,707,805,753,650,522,826,837,659,763,956,799,978,731,971,1031,736,675,878,1029,789,865,721,778,758,795,741,646,821,636,950,762,838,835,756,674,644,843,676,719,571,773,848,792,738,813,691,647,689,723,771,713,706,796,885,659,905,821,826,948,992,856,710,728,754,675,908,770,553,650,858,669,716,802,839,967,810,794,667,759,910,789,662,627,929,812,943,734,853,754
"COG0519",697,804,800,744,896,679,801,733,831,848,763,753,875,858,649,536,800,807,649,687,1007,799,961,781,723,972,639,676,903,1028,851,788,684,769,801,739,791,608,879,681,971,802,862,792,698,640,604,946,715,736,748,752,769,704,666,839,700,593,678,733,858,799,721,790,758,667,863,835,802,720,846,858,758,785,714,684,882,744,573,653,841,583,614,663,772,746,836,784,704,742,865,817,593,577,960,732,727,734,936,662
"COG0520",653,638,741,544,747,629,609,740,509,595,577,501,635,464,851,632,729,699,668,666,790,650,615,641,732,598,744,749,413,632,487,677,599,477,613,655,669,642,662,853,661,733,601,579,569,641,626,533,475,901,672,767,710,605,1165,686,486,689,736,651,942,527,487,734,620,532,551,689,438,520,536,576,678,599,840,482,609,733,646,621,812,654,821,732,691,941,605,464,671,656,652,597,510,617,518,534,726,632,509,709
"COG0521",72,81,99,59,205,73,111,43,78,32,101,67,155,64,80,90,75,50,201,43,53,52,88,89,188,73,59,80,42,95,49,94,65,101,54,57,238,162,90,103,38,118,95,115,72,267,100,61,37,88,140,165,52,62,241,98,64,106,84,33,50,84,127,78,42,96,62,126,92,127,41,57,93,93,66,66,95,226,129,85,53,16,216,161,84,265,204,37,101,67,73,65,91,90,68,181,196,71,55,71
"COG0522",411,298,330,319,417,305,326,324,327,426,253,243,420,231,500,304,431,305,274,296,348,348,243,349,357,308,316,441,217,314,239,319,296,245,265,455,385,245,361,368,269,302,261,355,430,394,352,253,305,408,466,353,369,350,405,338,255,399,445,365,443,371,243,294,312,445,182,189,244,353,310,241,256,255,473,215,282,332,366,429,354,440,419,386,330,283,332,224,473,293,354,332,352,375,242,332,407,370,236,448
"COG0523",489,286,421,394,231,365,335,263,408,275,383,377,230,207,372,229,375,247,284,298,289,292,409,246,369,406,316,435,188,332,187,353,307,401,444,365,514,498,346,335,437,259,449,409,380,564,404,318,236,306,272,452,307,368,144,288,233,287,244,186,390,286,309,351,314,335,353,437,139,169,363,248,264,298,408,230,375,420,219,285,219,305,427,381,276,226,531,185,293,283,295,274,301,344,345,446,288,271,245,354
"COG0524",1933,2398,1921,2059,1845,2223,1962,2373,1832,1713,1853,2256,2230,2094,2218,2345,2419,2052,1826,2347,2984,2539,1972,1977,1637,2411,2356,2072,1977,2392,2138,1996,2051,1209,2543,2352,2106,2160,2019,2087,2473,2039,2497,1975,1721,2127,2557,2321,2006,2519,1638,1761,2297,2096,2520,2143,2229,1812,1981,2566,2181,2015,2208,2004,2035,1828,2098,2220,1964,2961,1831,2297,2121,2014,1645,2117,1969,1947,2351,1998,2234,2510,2933,2129,1806,1869,2439,1901,2092,2002,2397,2247,1953,1991,2206,2277,1327,1812,2206,2305
"COG0525",1121,975,1169,907,1337,1028,1002,1096,1029,1038,974,854,1125,799,1380,912,1237,904,935,1246,1169,1155,990,1023,1103,871,973,1372,607,1037,807,1060,855,952,1072,1155,1113,890,1260,1057,1092,1129,1026,1119,1257,806,853,917,865,830,1434,1170,1238,1012,1389,1200,939,1214,1315,1080,1356,831,886,1005,1120,1159,770,952,714,1587,929,864,833,1090,1541,840,1039,1073,870,849,1295,1056,971,1024,983,1171,1172,724,1093,1072,1292,1094,869,1214,833,1166,1124,1070,852,1055
"COG0526",1857,1949,2093,2264,1334,1782,1735,2518,2213,1873,2262,2169,2560,2179,1684,2709,2003,2147,1723,2095,3389,2864,2167,1828,967,2348,1945,1427,3696,1779,2852,2112,2331,942,1769,2887,1155,2545,1944,1359,2408,2217,2031,1964,1329,1826,2717,3035,2126,2215,1564,1471,1880,3024,754,2068,2388,1950,2189,2779,1117,2943,2495,1822,2419,1492,2221,2005,2921,1220,2134,3219,1755,1801,2109,2622,2270,1252,2993,1559,1745,3553,1903,1189,2166,1258,1413,3433,2221,2187,1809,2314,2239,2101,1975,874,1261,2596,3183,1967
"COG0527",1184,1282,1078,1265,1306,1105,918,1436,1150,1344,1042,1403,1202,1364,1015,1313,1437,1124,960,1166,1783,1456,1243,1117,913,1476,1179,1007,1168,1413,1214,928,1347,958,1274,1485,1040,1258,1131,1219,1328,1331,1377,1142,983,872,1053,1484,1177,1023,891,849,1187,1360,651,1298,1115,1145,1281,1662,995,1030,1126,1240,1393,1026,1194,1123,1040,1021,1111,1389,1054,1323,917,1122,1094,880,1295,1187,1899,1634,1247,983,1111,885,1108,1101,1167,1398,1562,1381,996,1134,1248,942,954,1053,1184,1130
"COG0528",386,294,396,360,403,361,340,395,335,412,384,316,402,314,428,343,442,337,303,343,511,435,408,381,365,389,372,399,274,335,307,397,369,305,360,440,340,331,417,413,336,402,387,357,389,388,408,414,392,416,426,391,422,371,332,353,360,379,417,440,389,408,376,380,369,395,390,371,314,424,394,333,289,338,479,323,361,301,340,397,471,473,454,441,355,423,358,327,364,376,368,371,357,416,336,325,356,423,411,427
"COG0529",90,180,112,166,27,124,107,189,129,77,144,241,67,246,63,203,29,170,93,148,73,85,123,84,15,218,168,74,192,159,181,120,177,27,153,59,58,182,60,121,169,122,128,133,86,83,21,197,121,62,66,67,71,144,3,100,144,83,90,135,43,119,133,153,143,92,135,125,123,32,169,179,212,192,120,164,106,98,166,121,47,29,54,61,105,38,80,147,43,127,77,94,82,92,204,37,20,57,165,89
"COG0530",398,416,351,412,310,442,396,349,408,354,399,377,211,356,270,375,216,394,262,353,107,219,377,390,195,324,348,446,290,447,245,533,402,279,410,135,515,312,358,419,364,244,399,363,550,448,282,348,432,157,273,591,281,294,103,276,291,331,359,135,387,275,399,468,382,479,329,493,204,87,489,263,412,320,511,488,427,379,257,440,93,63,219,277,351,189,333,309,331,289,177,280,420,552,420,481,395,301,308,321
"COG0531",466,1042,873,640,3098,652,1148,944,828,446,926,943,1265,855,538,909,463,599,2601,687,744,597,974,798,2372,918,758,491,734,654,1028,674,549,919,710,179,640,1258,776,1026,737,870,952,709,478,1394,410,1176,607,791,575,487,347,719,1487,514,564,350,441,425,574,756,435,646,590,316,600,781,735,1835,468,695,542,594,344,369,582,478,563,391,324,112,1053,2513,541,1734,435,570,378,551,370,502,400,377,539,1692,1479,606,793,350
"COG0532",934,699,746,704,864,832,714,880,606,821,564,495,602,563,826,604,1000,688,606,813,1361,912,681,602,910,705,620,1018,430,787,688,575,799,804,846,881,753,738,832,1016,740,963,569,984,745,673,820,629,540,1252,1068,815,863,844,640,705,572,835,862,948,954,529,545,808,992,761,629,616,498,907,720,480,505,604,792,597,656,615,769,787,1386,832,990,886,889,713,807,296,836,958,1147,789,489,804,676,815,698,717,510,1265
"COG0533",625,471,567,513,619,527,530,403,550,471,386,367,477,391,689,376,544,479,373,452,407,464,473,474,571,444,558,630,391,463,362,440,477,567,538,502,517,393,666,683,389,476,487,479,582,505,451,420,347,479,668,589,510,471,494,482,392,562,540,467,823,566,457,518,492,497,356,423,340,491,538,408,411,360,678,431,453,508,348,542,512,471,412,561,536,603,643,299,543,532,458,459,441,491,422,544,514,525,381,521
"COG0534",8070,7701,7590,7682,5091,8157,7695,6180,7613,6856,7522,5666,5669,6589,6453,6949,5572,6767,3527,7280,4417,5739,7101,7747,6496,6830,7201,8467,5445,7482,5206,7725,7820,9725,7525,4755,10348,5717,7149,6332,6586,5816,7925,8494,8273,6963,6949,6025,7025,5512,5910,9901,6458,7242,5247,6992,6102,7604,7973,5407,7913,6108,7487,7712,6388,8193,7075,7256,5933,4041,7052,5361,7247,5894,5926,7545,7785,9886,5365,7662,5174,3644,4182,4455,7590,5510,10195,5718,7321,6180,4933,5879,8416,8571,7779,9128,8290,6492,5509,6578
"COG0535",992,536,706,907,585,735,927,713,981,1075,1407,907,922,822,846,1037,896,719,539,673,570,454,848,1180,624,689,550,817,801,690,1034,1121,796,1236,1431,1659,863,420,1168,823,503,869,809,1069,924,1025,578,806,596,1363,912,1308,1097,649,1325,725,916,944,822,530,635,824,891,1212,625,934,1005,897,376,237,715,1055,868,1063,1163,1163,1115,1225,916,756,496,932,574,711,523,1014,689,1259,1059,527,1444,789,1366,569,762,566,597,1013,849,789
"COG0536",554,495,581,506,690,486,528,478,498,603,480,402,445,365,656,307,530,493,349,577,697,440,498,534,495,556,500,617,270,543,286,442,505,454,633,563,534,451,578,582,452,530,576,502,649,491,538,454,264,612,649,622,571,471,653,481,384,498,578,550,633,422,459,529,556,529,497,428,261,748,483,435,345,517,809,430,475,476,532,487,696,587,561,527,527,750,532,300,491,534,603,485,441,592,447,566,547,519,397,619
"COG0537",428,388,358,467,343,377,323,341,371,423,413,360,463,302,443,408,312,395,180,361,297,358,345,363,366,520,499,329,394,405,341,414,419,237,357,389,414,398,318,309,448,341,390,430,324,434,354,406,422,337,347,407,359,452,312,379,426,448,451,419,231,432,488,336,366,473,322,352,320,430,333,511,352,346,474,361,404,400,350,462,316,302,326,510,316,451,276,496,430,310,303,325,386,498,353,441,576,514,448,402
"COG0538",488,438,427,437,456,450,453,413,461,539,464,431,314,455,364,362,549,379,326,492,631,496,453,421,369,467,476,421,313,495,323,446,456,425,370,688,507,422,437,281,469,389,372,502,442,317,577,486,430,576,368,432,555,481,272,417,386,451,466,537,484,382,396,469,391,481,465,430,342,530,478,416,385,389,265,344,394,435,405,438,656,697,493,292,404,419,542,330,381,447,567,446,530,437,472,336,405,379,387,630
"COG0539",872,699,955,683,804,724,855,705,800,967,827,594,1041,636,893,708,881,806,747,943,987,766,852,925,752,927,824,1092,592,817,512,655,666,741,744,939,755,621,1104,829,708,792,775,778,983,640,655,751,652,758,766,758,1018,849,697,896,726,816,797,915,1225,973,815,755,862,841,750,782,495,674,839,603,750,725,862,636,791,726,674,727,1212,1148,723,582,874,809,759,613,951,952,899,805,746,794,716,777,724,915,598,909
"COG0540",483,496,518,420,578,540,469,348,501,596,436,327,493,357,477,325,569,451,382,500,515,467,454,544,412,323,482,455,277,485,299,501,408,335,403,647,497,350,526,485,434,461,500,415,524,409,493,293,421,511,399,499,633,478,493,480,404,462,500,432,431,519,425,483,474,483,382,462,282,522,476,267,450,381,333,346,450,434,353,588,478,552,496,482,473,413,559,356,550,507,632,522,500,471,460,463,615,480,343,531
"COG0541",673,574,638,572,695,640,582,545,652,605,565,531,612,615,715,510,708,611,491,656,677,572,621,586,599,646,580,662,432,682,434,568,624,492,582,523,603,567,747,668,533,665,724,583,702,568,586,638,494,699,753,621,668,630,629,608,591,761,673,630,697,540,551,635,628,604,677,654,383,753,671,525,490,634,864,505,618,549,565,563,714,663,578,529,667,648,648,507,592,717,689,627,457,584,584,644,594,587,590,736
"COG0542",2842,2434,2790,2433,3141,2483,2618,2070,2494,2965,2061,2071,2399,2069,2708,2191,2720,2340,2002,2450,3114,2098,3274,2425,3092,2483,2350,3036,1699,2820,1443,2283,2405,2170,2494,2457,2417,2386,2707,2578,2303,2540,2900,2537,2976,1834,2810,2207,1762,3113,2874,2818,2752,2386,2425,2622,1955,2885,2754,2420,3154,2634,2523,2396,2184,2555,2100,3080,1715,2818,2692,2001,2175,2636,3740,2089,2928,2314,2493,2408,3618,2577,2384,3015,2198,2582,3111,2770,2472,2514,2574,2403,2188,2513,2645,3078,2666,2439,1880,2803
"COG0543",1049,990,929,957,974,953,745,951,890,1012,926,998,896,1015,704,938,1428,933,511,945,1474,1122,1059,949,572,1020,905,846,815,1058,926,948,974,938,917,1310,865,913,855,896,931,970,1031,869,871,836,875,1077,923,1140,682,827,1088,1056,698,1000,931,927,1046,1239,904,900,946,1075,1013,884,1047,900,1023,512,950,986,816,951,783,888,933,788,755,1024,1424,1227,837,562,1124,748,898,887,954,1180,1281,1094,864,885,1041,756,477,931,1027,1022
"COG0544",1005,794,904,932,1028,918,821,698,946,1135,920,603,755,685,1077,833,1033,880,461,696,757,802,957,1002,863,728,879,998,699,871,639,989,861,602,852,973,1307,728,897,767,783,736,1172,1095,970,943,957,672,627,952,820,1237,910,746,802,752,681,1064,1088,831,931,690,968,895,808,963,633,986,545,761,843,720,809,651,1052,895,1093,841,851,954,738,811,714,698,721,745,1374,876,1019,727,765,744,1197,1088,707,1164,1238,849,839,1019
"COG0545",979,676,550,754,513,561,412,966,499,980,627,906,671,878,353,823,976,611,530,825,1351,920,684,664,86,1397,813,321,831,833,808,577,659,134,659,1392,322,836,472,395,985,1137,868,589,419,505,1139,990,580,1217,279,299,920,857,316,703,763,499,772,1127,148,613,600,851,749,355,722,629,583,735,580,1050,538,758,421,592,655,218,891,559,1855,1474,965,429,593,399,449,879,621,752,966,850,491,650,690,260,211,513,870,949
"COG0546",963,783,800,813,995,771,821,795,811,801,938,681,960,614,727,781,925,673,610,805,651,753,615,886,880,624,716,875,476,625,705,938,746,800,884,1021,975,603,993,845,679,780,530,807,831,763,955,507,672,948,724,943,862,707,1177,764,653,878,963,844,876,847,705,680,655,763,546,642,584,798,727,633,864,661,571,717,749,841,866,841,869,649,752,602,653,1030,712,702,806,674,734,736,1026,742,758,764,879,921,730,769
"COG0547",317,348,382,336,402,405,362,393,353,361,396,423,353,347,241,365,297,310,376,360,308,300,343,316,346,389,353,282,236,352,318,373,411,461,425,162,322,370,298,259,313,279,314,354,309,300,373,352,352,462,251,315,294,286,548,344,268,275,380,302,286,279,286,363,328,348,413,367,246,457,348,280,304,370,241,277,344,412,311,337,441,361,438,341,312,557,235,329,225,354,266,334,406,344,387,329,413,278,252,385
"COG0548",339,365,474,382,396,368,400,375,456,394,418,339,352,328,283,442,443,339,462,424,481,424,416,341,259,449,419,378,254,376,334,398,371,486,408,426,452,400,407,421,472,321,439,440,399,360,371,360,397,403,286,373,464,405,559,430,383,415,463,433,391,393,350,414,344,373,340,379,315,466,358,376,401,427,235,355,387,442,407,400,429,456,538,308,366,493,477,338,320,437,457,435,413,345,328,353,544,370,340,388
"COG0549",149,179,150,98,326,189,198,110,137,111,138,134,167,85,210,171,70,93,445,128,45,104,107,157,351,180,102,133,75,81,91,210,116,398,82,47,338,83,140,172,55,147,139,200,136,204,142,92,116,54,248,198,67,107,102,158,78,109,160,56,180,222,131,115,95,216,84,164,144,237,90,80,165,63,129,106,200,391,88,176,64,24,173,338,115,261,115,121,121,112,80,117,233,141,168,303,261,178,139,144
"COG0550",2676,2805,2989,2570,2260,3060,2740,2341,2689,2612,2421,2720,2603,2658,2407,2601,2746,2594,1896,3093,3248,2720,3613,2651,2065,2694,2340,3628,2408,3533,1960,2240,2837,2286,3387,3080,2456,2603,3106,2398,3779,2556,3485,2765,2803,1725,3587,2265,2214,2907,3139,2987,3249,2255,2448,2530,2338,2715,2566,2416,3494,2345,2697,3845,3028,2459,3546,3015,1729,2299,2750,2657,2949,4147,2876,2255,2947,2723,2768,2413,2563,2809,2437,2391,2779,2339,3531,2303,3078,3308,2966,2758,2494,2837,3571,2689,2329,2723,1989,2340
