"","NLM008","NOM020","DLM004","DOM015","DOM008","NLF008","DLF010","DOF007","DLM017","DOF014","DLF007","NLF001","NLM021","NLM031","NOM025","NOM015","DOF003","NLF002","NOF008","DOF009","DOF011","NOF002","NOM001","NOM007","NLF009","NOF013","DLM009","NLM016","DLF014","NLM017","NOM019","NLM010","DLM006","NOF014","NLM002","NLF005","DOF006","DLM021","DLF012","NOM027","DLF003","NOF009","NLM032","NLM029","DOF012","DLM003","NOM016","NLM007","DLM016","NLF013","DLM005","DLF008","NOF007","DOM013","DLF013","NLM009","NLM026","DLM023","DOF004","NOM010","DLM024","DOF008","DLM015","NLF015","NOF010","DOM018","NOM026","DLM001","NOF011","DLF005","NLM024","NOM008","DLF001","DOM003","DLM013","NOM002","DOM023","NLM025","DOM001","DLM019","DLM002","NOM022","NOM012","NLF012","DLF006","DLM020","NOM028","DLF009","DOM010","NOM013","NLM022","DLM022","NLF010","NOF006","NLM004","DOM005","NLM027","DLF004","NOM005","NOF005"
"COG0381",615,518,825,576,786,852,577,827,580,699,748,582,514,661,611,561,615,519,457,586,495,1530,448,515,779,722,565,737,355,511,500,433,481,389,625,441,639,719,103,142,454,589,456,539,555,667,761,502,870,388,737,716,677,560,607,2063,537,493,679,457,409,311,820,962,827,604,490,622,910,214,614,716,1000,343,681,408,526,516,872,588,617,402,683,769,887,931,414,591,632,637,324,719,573,931,456,1296,522,785,356,576
"COG0382",42,172,8,23,20,104,175,133,130,49,24,100,30,15,28,22,24,100,22,26,318,8,230,130,36,28,10,537,9,4,80,23,152,37,463,114,28,14,18,263,218,46,46,47,42,148,21,22,28,38,84,20,68,33,23,237,43,22,46,26,198,17,15,18,136,21,79,98,31,70,268,71,104,349,24,115,161,222,73,63,104,297,128,28,63,14,17,127,28,112,64,43,46,31,276,48,15,133,105,15
"COG0383",364,108,436,1016,491,361,948,754,495,1014,753,493,738,1103,669,694,708,420,612,493,76,1071,246,216,698,760,291,190,614,1200,870,597,268,851,82,323,575,474,590,93,346,505,489,613,757,724,717,184,1389,661,515,650,527,863,896,116,927,447,585,457,585,545,888,823,891,343,182,899,1220,529,190,701,710,379,1723,590,490,235,605,1124,436,250,941,527,885,841,494,832,861,363,731,1060,368,1116,211,2059,474,320,395,545
"COG0384",5,12,10,1,24,10,23,16,20,15,23,1,8,13,20,17,18,2,23,14,0,26,12,10,14,0,13,4,40,11,40,6,6,9,8,21,29,18,16,5,11,27,8,2,50,22,1,13,13,4,75,128,6,37,17,13,0,17,12,6,147,14,24,7,27,19,29,25,75,14,7,29,21,44,61,5,18,31,40,74,20,16,15,6,63,7,24,126,44,34,18,70,9,16,10,85,103,7,46,14
"COG0385",328,542,59,104,117,209,107,39,359,205,46,215,178,176,121,200,213,179,170,273,293,232,489,122,152,98,198,573,585,142,194,197,156,125,411,137,84,147,399,600,237,128,251,193,306,132,150,185,226,103,267,68,62,145,145,276,106,111,74,71,133,238,90,123,176,156,140,151,108,121,240,142,36,296,176,182,220,545,151,89,143,79,139,111,197,63,161,186,106,120,110,40,72,83,263,53,248,173,181,128
"COG0386",52,50,159,88,148,84,83,99,29,69,215,135,63,72,99,107,79,120,42,61,234,89,18,134,105,79,29,183,133,89,34,94,209,32,242,101,159,85,48,19,123,172,59,59,136,44,66,89,48,35,106,182,76,52,74,50,18,49,71,61,43,41,116,117,60,40,97,73,63,27,68,92,186,108,46,55,40,165,68,25,57,225,37,57,92,131,97,64,47,74,41,40,212,136,108,108,76,54,45,122
"COG0387",1,11,5,4,9,11,18,11,1,1,6,0,0,1,31,4,0,0,1,7,1,10,1,2,3,2,10,4,0,3,2,2,0,1,5,0,8,1,17,3,1,5,2,1,33,1,1,1,1,3,19,19,1,2,11,3,0,5,29,1,137,39,6,3,6,2,95,8,0,0,11,4,8,57,14,2,1,2,4,2,0,3,0,3,15,2,27,114,0,0,26,20,3,10,5,32,18,1,94,1
"COG0388",1512,1844,1351,1342,1297,1545,1180,1374,1655,1384,1104,1114,1519,1384,1189,1378,1428,1149,1426,1513,1725,1069,1770,1302,1219,1196,819,1394,1759,1187,1549,1124,1275,1177,1811,1272,1313,1446,1150,1011,1566,1368,1173,1170,774,1219,1499,1271,1457,1457,1455,1122,1295,1282,1334,1782,1186,1262,1427,1355,784,716,1380,1297,1579,1457,964,1712,1389,1274,1779,1424,1309,1394,1270,1248,1775,1455,1550,1256,1344,1570,1394,1521,1254,1342,1196,952,1492,1349,1256,1031,1246,1363,1348,1273,649,1675,935,1200
"COG0389",959,636,455,731,582,511,966,553,534,773,595,643,784,772,650,612,726,616,791,842,1014,787,1067,994,720,746,879,895,1116,854,908,821,814,1006,814,951,469,638,1258,774,1021,509,988,934,966,665,739,600,758,802,946,555,682,907,867,812,1067,1072,843,806,866,1156,615,421,813,827,843,733,658,939,653,488,529,771,1135,906,643,777,754,1245,769,708,907,893,769,574,752,1121,825,853,870,986,398,698,1356,470,1208,668,872,747
"COG0390",52,38,162,118,189,77,48,170,65,108,161,71,89,137,63,84,139,96,85,74,32,187,12,165,74,120,196,12,93,131,58,90,67,54,152,134,131,91,44,120,53,117,51,84,370,64,127,59,145,39,96,103,64,58,112,45,29,47,123,117,149,189,127,163,123,82,74,106,145,20,30,153,156,124,67,25,71,25,74,33,58,59,46,130,98,129,95,151,71,34,69,47,85,136,5,215,116,59,124,75
"COG0391",20,25,14,37,44,90,365,32,46,28,31,50,29,33,27,28,54,66,131,74,87,40,50,113,14,11,182,21,157,26,94,29,31,91,38,73,25,33,39,255,125,60,115,130,396,51,19,47,41,45,88,117,29,248,34,24,126,62,57,53,82,123,51,48,35,31,200,54,68,150,44,10,27,103,143,45,47,49,110,79,88,36,48,16,123,35,45,95,84,98,31,264,42,32,65,52,278,54,58,28
"COG0392",213,60,49,49,69,80,118,44,105,207,74,162,137,121,151,93,96,141,174,130,106,159,134,213,109,154,615,177,580,73,95,118,125,120,46,158,72,84,402,668,218,69,318,108,639,86,111,103,104,150,140,241,132,252,201,106,139,103,115,92,232,617,64,73,82,134,223,105,111,337,31,47,34,257,175,141,38,73,121,211,183,93,112,117,150,87,174,262,106,154,210,233,70,54,199,70,834,83,223,118
"COG0393",84,105,133,146,222,167,81,107,193,141,213,142,108,104,130,210,174,162,106,184,146,146,129,127,152,105,89,143,115,163,119,160,81,88,27,108,149,149,107,11,124,159,66,219,181,121,172,121,209,296,143,131,179,72,190,167,86,182,165,186,62,109,145,194,100,124,120,124,186,120,196,219,111,108,111,90,125,133,124,35,91,159,113,110,150,138,176,104,146,154,44,92,186,249,85,174,92,137,65,176
"COG0394",508,413,524,337,409,358,371,442,467,446,485,451,467,402,465,519,334,537,389,501,419,474,343,356,422,338,252,345,598,363,407,359,330,311,358,388,451,385,343,727,408,467,437,314,673,302,360,484,395,377,437,440,515,463,508,565,350,410,380,453,324,723,365,340,453,448,390,324,369,431,351,533,406,363,434,541,434,296,409,339,395,573,294,462,418,378,477,382,434,435,443,360,606,339,364,278,424,317,380,542
"COG0395",3067,594,487,1356,683,572,2463,788,1268,1927,1099,1660,1340,1729,1684,1132,1080,1218,1345,1691,649,2069,1545,2028,2100,1262,1942,413,3948,3688,1473,1580,1193,3588,300,2613,750,1235,5898,2812,1564,508,3055,1881,3387,2104,1414,1457,1166,2452,1546,1271,2297,1038,1613,933,3556,2185,1273,1462,2743,4184,1316,661,1305,2099,1743,1034,1205,2109,252,1222,1288,1048,972,3667,304,678,898,2719,2118,1050,3214,1537,1279,835,1960,1924,1215,1495,1849,2760,658,707,1645,744,3196,1202,1942,1742
"COG0396",340,344,281,311,290,352,518,309,403,348,227,310,321,391,217,257,314,311,396,333,387,354,422,400,278,278,321,392,404,303,347,242,396,415,432,382,188,334,90,516,472,251,371,352,418,315,375,249,349,365,380,182,318,415,327,376,396,202,330,329,161,177,327,307,290,283,260,345,347,375,357,308,223,388,346,360,384,306,304,445,389,364,349,384,353,314,244,329,342,365,348,392,228,286,359,293,305,379,255,284
"COG0397",3,17,5,14,14,11,14,6,2,3,10,0,1,2,47,4,2,0,0,10,3,14,1,1,3,1,5,7,0,6,3,1,0,0,17,3,20,3,20,0,1,3,1,1,50,0,0,5,5,3,23,15,1,1,5,2,0,7,28,2,187,39,12,5,2,3,100,0,0,1,12,4,5,59,17,1,1,7,5,0,0,4,0,1,18,8,27,128,2,0,24,18,6,10,3,36,18,0,95,1
"COG0398",52,38,62,111,95,51,231,101,45,110,90,54,91,77,84,41,64,64,90,124,62,77,69,68,53,20,98,14,441,119,97,39,39,150,49,76,37,33,80,254,78,33,93,90,230,68,66,69,31,83,268,160,36,203,91,21,101,83,74,30,242,118,50,37,65,81,123,84,51,125,31,58,33,137,219,122,45,80,126,169,83,49,83,57,157,38,103,214,40,100,86,205,61,38,80,49,82,44,178,65
"COG0399",794,732,1068,1120,1425,1019,1217,1550,894,1041,1255,1142,962,1412,1114,1084,1258,1147,897,610,1042,1778,531,1009,1207,1247,1281,974,410,1696,819,982,850,1101,779,1002,1095,878,970,574,709,1088,813,1072,725,1145,840,793,1226,668,940,945,786,755,978,2040,823,965,984,914,752,390,1489,1518,972,830,650,1024,1361,444,746,1282,972,725,630,930,606,1043,1112,565,924,990,904,1184,1128,1187,947,548,893,832,1132,797,870,1305,607,2037,523,1408,828,962
"COG0400",3,12,13,3,17,6,13,9,0,8,6,1,1,1,36,10,15,1,1,34,0,4,2,2,9,2,9,4,0,1,5,3,5,7,20,10,12,5,18,164,2,19,4,2,23,0,0,9,4,16,25,16,1,2,9,3,0,1,11,2,126,37,4,7,1,14,20,7,1,4,5,10,3,104,20,7,1,2,8,16,0,2,16,1,15,8,35,135,2,4,24,13,5,11,0,23,24,1,74,2
"COG0401",0,0,1,0,1,2,6,4,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,3,2,0,2,1,0,0,0,1,0,0,0,6,0,0,0,0,0,8,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,34,4,0,0,1,0,8,0,0,0,1,1,0,10,3,0,0,3,2,0,0,1,0,0,2,1,4,18,0,0,6,3,2,4,0,5,1,0,14,0
"COG0402",353,215,284,374,501,316,947,353,288,422,371,324,393,367,361,293,487,360,693,535,171,379,188,217,319,191,421,113,1140,284,644,305,347,475,193,321,522,330,614,1013,330,346,306,314,680,617,241,444,424,329,647,700,352,479,572,100,594,382,427,221,1710,664,374,260,294,263,644,486,350,399,265,261,204,586,739,800,205,239,712,1132,467,179,415,270,839,213,627,1041,523,497,448,944,205,190,265,450,769,253,723,338
"COG0403",198,267,622,448,610,777,285,706,376,387,526,437,545,399,468,594,526,395,524,463,347,392,59,348,378,368,69,39,51,409,378,388,227,227,217,344,671,705,53,468,163,675,192,233,125,583,574,480,568,231,444,555,343,396,518,136,338,287,487,462,398,63,618,629,481,463,195,674,575,274,325,510,691,280,330,197,521,121,450,242,322,306,195,580,349,640,395,621,530,394,413,345,506,507,31,564,25,218,380,412
"COG0404",129,155,408,247,376,474,228,387,259,308,430,337,266,254,265,340,288,298,325,408,257,184,64,252,339,233,106,29,98,270,254,227,150,179,200,215,451,302,65,402,118,429,207,181,191,360,280,258,370,208,334,326,281,288,282,127,187,182,238,296,244,49,323,318,242,232,151,263,340,227,195,427,415,153,225,133,311,94,316,169,240,213,185,301,358,300,293,297,330,325,219,254,457,369,43,364,51,147,223,271
"COG0405",21,143,33,9,118,40,58,17,18,28,24,29,52,38,50,24,39,9,48,36,13,55,29,18,33,18,88,17,177,80,118,42,27,26,44,14,146,24,58,16,26,135,15,18,17,16,19,46,43,36,119,286,26,32,13,18,18,20,28,20,295,38,71,16,42,29,68,50,32,24,10,19,52,119,238,17,22,218,70,62,32,48,30,26,113,26,32,77,131,24,45,73,20,26,41,85,44,15,113,27
"COG0406",554,386,292,503,251,310,648,255,435,577,302,407,508,470,642,477,440,538,509,546,411,369,485,581,450,449,1191,321,1235,389,533,492,449,625,395,572,279,338,604,1375,641,250,821,685,1762,331,453,457,368,542,550,302,467,566,471,522,539,662,450,462,330,1319,330,292,383,468,633,375,371,611,362,376,287,609,590,745,407,394,519,778,591,420,453,430,529,278,514,482,392,556,701,565,339,243,572,170,1087,338,579,592
"COG0407",69,42,167,75,251,136,95,229,38,104,349,114,181,134,223,174,59,162,85,238,50,303,54,65,127,164,185,14,26,157,106,135,53,100,38,78,274,87,146,4,50,189,77,42,124,168,93,120,105,66,100,215,74,119,131,27,65,71,103,71,245,44,117,158,122,68,111,69,186,55,73,339,285,126,67,71,56,35,128,93,65,99,75,102,114,155,129,210,112,105,67,203,197,135,53,239,191,45,164,156
"COG0408",1,10,2,3,6,12,9,6,0,0,2,0,0,1,18,1,0,0,0,0,0,8,0,1,1,1,6,3,0,1,2,0,0,0,12,1,2,0,10,0,1,2,3,1,12,0,0,3,1,0,9,8,0,1,1,0,0,0,1,0,125,12,2,4,5,2,28,1,0,0,5,0,1,24,12,1,1,3,4,1,0,3,0,1,12,5,10,35,0,0,12,19,0,6,0,18,11,0,50,0
"COG0409",27,36,59,20,69,148,55,44,61,48,38,95,61,19,70,44,29,91,32,44,146,80,39,36,37,10,138,9,147,7,59,63,16,43,31,25,29,20,20,422,25,50,83,22,193,43,29,55,53,28,103,18,30,95,106,9,35,41,64,22,195,114,38,23,41,101,117,63,33,55,38,32,43,132,100,138,54,13,56,46,84,32,38,49,57,41,46,179,39,99,42,124,86,50,44,58,102,37,146,38
"COG0410",150,158,57,147,79,128,347,101,248,221,102,152,191,165,202,176,182,118,229,162,105,198,140,128,138,159,175,36,323,151,225,203,142,245,58,199,106,211,160,474,209,89,170,206,213,136,159,178,185,155,153,240,125,244,186,88,328,385,106,129,317,286,91,108,104,200,276,172,173,217,65,221,97,193,369,236,65,277,243,537,179,74,236,133,293,117,105,169,119,193,180,297,115,87,149,125,228,110,207,156
"COG0411",141,111,79,161,98,126,323,96,230,207,123,166,198,211,193,191,174,125,242,139,109,204,135,133,149,185,188,39,347,163,230,197,158,246,66,143,91,231,146,476,164,115,178,203,205,132,141,209,195,147,198,244,132,191,211,102,338,418,123,171,357,286,119,91,91,218,197,222,208,217,56,258,79,231,371,190,74,89,220,597,183,75,221,123,295,121,133,189,176,207,170,327,90,79,154,159,241,110,211,166
"COG0412",6,19,8,5,30,23,27,30,5,0,20,1,2,0,55,11,4,2,1,4,0,21,0,2,1,0,11,19,0,13,6,2,0,0,25,1,27,4,30,1,0,5,2,0,47,2,0,5,10,0,18,41,2,3,7,0,0,1,27,4,193,6,9,5,3,3,57,5,0,0,13,6,6,96,14,0,2,11,10,3,1,4,0,2,25,5,29,113,1,0,30,29,0,27,0,23,17,2,102,3
"COG0413",237,324,251,242,254,381,148,233,281,228,175,339,272,194,173,259,206,226,216,272,405,240,334,312,175,215,94,422,144,181,220,226,219,139,322,262,207,305,130,261,324,302,102,200,101,220,269,233,291,223,199,109,236,207,205,341,192,172,213,197,115,59,302,311,277,263,148,333,231,270,340,252,209,293,214,220,389,326,204,100,251,327,191,261,166,315,205,192,307,240,225,171,233,230,214,265,51,304,127,237
"COG0414",329,436,312,247,354,399,211,303,357,313,269,353,257,314,188,306,252,267,288,310,369,272,487,324,247,234,168,461,186,244,281,261,313,209,458,285,301,286,250,338,356,353,200,344,199,331,348,264,291,199,317,236,347,269,269,620,215,225,322,323,205,145,262,297,312,289,213,317,280,256,446,310,332,394,230,331,459,427,301,127,292,389,286,286,266,292,293,231,285,309,231,172,265,326,289,337,151,371,218,304
"COG0415",3,7,4,7,11,13,16,10,0,0,6,0,1,1,21,3,11,0,0,14,0,6,1,4,1,0,3,3,0,8,5,4,0,1,8,4,11,2,11,3,1,8,4,0,23,74,0,3,3,0,17,16,3,1,1,1,0,6,16,0,180,10,3,7,2,2,38,5,2,0,10,4,6,61,11,2,1,45,9,1,0,2,0,0,19,5,10,113,0,0,27,23,0,10,4,32,18,1,107,0
"COG0416",261,179,69,238,101,160,431,51,252,209,134,250,262,291,206,198,219,236,332,171,157,192,177,267,238,169,546,64,342,134,384,279,176,318,46,245,83,176,284,399,232,75,429,361,431,162,190,261,195,276,264,106,185,358,316,132,377,329,243,272,267,382,176,128,167,234,378,262,210,342,82,90,64,201,263,381,94,230,234,573,320,106,223,294,217,95,182,346,239,307,335,396,103,73,202,110,532,157,305,225
"COG0417",5,23,5,12,20,21,37,17,1,0,14,0,0,2,70,11,2,2,0,4,2,18,0,3,1,1,9,5,0,2,5,1,1,0,21,0,24,3,27,1,1,9,8,1,47,2,0,9,4,2,22,20,1,2,7,2,3,9,28,5,382,30,5,3,10,4,72,6,1,0,18,10,3,143,28,3,4,11,15,5,0,5,12,5,19,9,32,232,2,1,45,79,1,20,2,52,31,1,213,5
"COG0418",2,11,2,8,15,5,16,7,48,2,9,0,5,0,37,1,1,0,8,2,0,6,0,0,1,1,6,5,0,3,7,2,1,0,15,1,5,3,15,0,7,2,3,1,15,4,0,4,4,0,19,15,0,1,2,2,0,7,12,0,140,11,3,4,7,1,32,10,1,0,17,7,7,69,14,1,2,5,8,14,0,1,0,0,23,4,15,130,1,0,24,27,1,7,0,20,15,8,93,1
"COG0419",593,1281,889,1056,763,1094,753,1651,1191,552,496,979,884,702,1523,741,677,931,568,630,1138,628,621,1350,740,878,1339,1003,776,471,937,870,543,683,584,870,879,778,531,885,1186,1028,917,706,585,564,1012,1049,1197,993,701,372,727,863,1249,686,839,1016,776,908,437,819,855,899,895,596,684,987,449,774,1259,493,1113,712,404,623,999,1034,796,633,972,851,1517,658,641,1037,768,547,755,1360,821,740,851,844,828,417,1155,1072,923,713
"COG0420",481,447,479,514,370,447,543,413,552,378,406,438,600,553,573,584,458,568,550,462,276,478,584,675,545,448,811,360,627,455,688,598,347,456,146,508,632,359,793,536,804,451,691,838,741,196,448,569,564,622,455,435,537,540,483,515,658,666,457,673,473,606,393,443,489,397,601,378,444,515,588,454,414,335,313,765,493,336,457,506,666,269,481,454,453,376,572,282,498,665,574,468,520,317,435,289,707,398,529,524
"COG0421",266,76,49,152,37,87,181,47,118,141,73,168,139,153,170,118,119,219,126,84,88,142,146,174,182,115,183,27,208,34,161,147,167,258,40,289,36,92,356,207,117,62,230,124,160,33,130,186,100,228,151,57,153,138,75,81,252,219,151,86,192,203,88,81,104,187,263,115,106,175,46,71,23,120,106,507,40,107,160,142,153,93,181,180,154,93,112,142,93,164,237,48,81,51,159,40,218,137,254,139
"COG0422",711,853,513,346,420,658,302,430,657,432,412,455,524,398,656,711,397,490,456,476,686,429,722,541,425,493,439,589,505,387,396,525,501,303,984,548,681,466,447,792,554,608,366,487,370,352,559,617,460,468,478,427,503,385,482,582,384,615,488,519,433,535,423,543,526,544,374,604,509,382,920,593,449,711,439,608,545,592,485,229,462,548,416,571,390,523,426,456,561,406,434,309,438,418,529,615,331,518,473,610
"COG0423",642,650,543,716,438,612,851,499,701,672,505,566,787,639,641,731,583,595,729,606,640,527,817,671,632,585,372,949,464,577,755,671,840,687,939,749,582,556,468,431,790,601,630,783,284,519,718,636,686,696,548,336,639,752,644,816,821,699,564,693,167,516,592,603,743,663,379,759,682,712,891,727,480,576,651,578,793,720,666,786,601,676,718,748,559,578,538,348,576,656,658,840,536,490,569,457,233,663,397,745
"COG0424",303,352,363,282,288,263,347,273,316,360,246,266,292,301,258,264,271,304,295,344,326,255,342,275,244,226,239,232,374,221,318,248,299,281,313,290,287,282,207,458,390,321,286,311,268,284,298,271,297,329,307,250,342,275,304,419,298,341,308,275,273,337,255,218,323,315,263,264,288,275,304,272,276,332,325,303,358,329,314,327,346,355,360,272,358,211,257,310,262,316,297,308,316,270,265,259,185,316,255,280
"COG0425",270,217,698,407,515,417,96,566,174,244,563,428,429,296,523,518,336,365,330,393,234,329,64,536,385,403,74,21,99,372,203,362,272,178,427,461,724,347,225,37,101,611,185,206,112,404,390,474,337,417,228,425,407,286,270,149,179,258,368,327,155,52,428,580,381,286,272,374,445,314,310,609,514,76,184,209,225,125,291,85,190,323,151,338,292,505,406,148,459,247,349,197,712,526,49,557,130,246,221,387
"COG0426",623,584,559,717,563,567,664,524,666,529,573,626,660,729,663,710,595,632,627,664,653,607,659,524,611,584,422,686,669,572,662,592,640,584,802,557,638,626,764,503,679,575,710,661,533,572,592,717,686,593,757,589,679,611,738,719,637,848,552,595,552,574,553,669,551,633,575,580,605,653,665,651,525,521,715,636,653,517,663,685,667,612,660,674,665,545,661,373,743,691,613,720,622,547,679,517,667,557,598,697
"COG0427",489,694,506,524,463,580,439,461,678,466,351,513,670,533,580,722,536,409,625,824,681,356,581,298,454,501,113,879,659,336,667,450,512,295,746,368,636,486,56,500,513,568,355,363,242,650,634,624,650,529,862,429,465,538,528,602,544,585,497,424,367,186,382,570,638,505,300,876,555,541,820,539,419,510,510,417,916,437,645,405,520,714,512,571,541,519,388,400,658,651,570,416,501,372,518,399,75,656,370,650
"COG0428",290,277,92,155,94,192,440,95,336,192,115,154,249,236,193,223,264,209,356,219,138,143,253,451,239,155,227,294,152,116,373,240,254,326,470,358,63,160,298,119,500,104,332,380,69,140,182,199,167,275,264,163,149,445,281,237,421,305,184,331,234,260,146,125,250,193,285,228,182,373,270,122,141,202,336,227,209,331,298,370,350,236,351,191,243,126,200,293,201,295,292,529,59,60,384,110,244,225,284,211
"COG0429",1,14,14,8,12,28,23,19,5,17,8,10,19,1,15,12,7,5,1,24,1,13,2,6,12,4,55,4,0,10,19,20,1,4,18,6,22,11,10,0,4,34,6,5,5,15,0,11,17,25,12,62,18,9,6,8,3,11,29,7,117,16,10,26,15,21,98,10,7,4,47,14,8,35,19,1,18,6,20,8,7,13,8,0,31,5,16,64,57,5,22,20,8,13,3,58,15,16,76,4
"COG0430",0,4,14,1,9,5,1,6,1,5,3,0,2,0,27,4,3,0,0,1,0,5,2,0,2,2,5,2,0,6,5,0,4,0,10,0,9,0,9,0,0,10,3,0,13,1,1,0,0,5,5,8,0,0,2,0,2,5,14,1,55,2,3,5,7,2,1,3,0,0,5,7,1,26,0,1,0,0,3,0,0,1,1,1,6,4,7,35,0,1,9,10,1,6,0,2,1,2,42,1
"COG0431",8,15,13,4,23,17,36,19,116,9,15,3,0,2,56,4,1,5,1,14,0,25,17,0,6,2,19,12,93,7,8,9,4,1,28,2,19,3,41,9,3,9,26,1,365,18,3,8,13,1,20,35,2,3,2,1,1,12,19,3,220,220,7,12,11,2,90,10,1,5,26,10,9,75,51,8,6,10,22,6,4,3,2,9,59,7,36,165,0,8,47,22,2,20,25,37,594,3,129,3
"COG0432",96,128,196,105,148,181,67,124,124,141,148,131,95,96,121,128,80,144,82,112,210,98,129,59,106,73,18,139,42,115,75,87,68,118,31,89,135,135,52,207,95,167,87,51,50,73,96,216,97,86,111,147,143,94,120,112,58,81,99,111,199,67,120,138,126,118,97,120,94,107,172,169,174,150,82,67,161,80,100,66,81,151,103,111,100,106,83,157,93,100,65,85,249,160,68,113,43,164,111,119
"COG0433",59,126,118,560,30,174,197,33,124,235,22,36,72,145,80,109,195,174,128,160,99,291,603,181,295,289,75,221,19,124,391,216,134,256,65,170,15,97,20,23,323,355,228,185,110,169,90,286,114,88,230,128,264,509,153,69,186,49,259,285,212,499,123,99,349,542,431,108,310,164,642,483,292,262,52,155,55,414,128,249,446,268,663,173,391,224,198,374,83,268,341,301,316,190,681,376,335,187,243,148
"COG0434",10,5,4,42,12,43,38,59,4,38,25,50,10,36,5,15,34,14,27,17,9,9,13,7,7,7,3,13,7,16,19,6,7,18,5,4,13,16,23,14,5,26,38,6,26,26,18,119,34,3,10,86,11,9,16,3,20,51,12,12,129,68,30,6,9,3,64,12,13,26,10,17,39,0,67,25,4,6,30,82,42,3,7,13,35,8,32,55,11,26,3,46,7,2,14,4,0,13,19,23
"COG0435",19,15,5,5,20,12,29,9,0,8,15,4,12,19,24,6,11,32,2,21,5,13,29,17,12,5,37,4,61,5,32,3,1,33,6,15,14,2,9,1,4,4,47,8,111,0,8,9,9,35,36,21,13,16,23,12,7,16,20,11,161,87,13,8,16,27,95,9,6,15,10,8,6,67,39,5,5,23,16,39,4,14,13,9,46,0,13,85,2,11,41,34,2,12,23,29,23,3,118,14
"COG0436",2123,2441,2591,2499,2337,2264,1946,2388,2449,2677,2153,2377,2559,2427,2220,2580,2208,2213,2519,2569,2549,2103,2613,2619,2156,2257,2081,2224,3263,2071,2424,2458,2218,2004,2538,2355,2411,2778,1257,3230,2252,2620,2097,2064,2253,2086,2451,2359,2486,2242,2153,1926,2379,2309,2295,2642,1971,2120,2598,2424,977,2150,2610,2431,2430,2652,1871,2554,2524,2180,2556,2467,2337,2202,2475,2079,2674,2044,2352,1946,2278,2451,2305,2516,2156,2383,2278,1724,2173,2296,2262,1769,2533,2347,2167,1989,2253,2290,1772,2413
"COG0437",46,119,196,67,100,239,90,87,99,63,86,84,206,34,254,119,116,62,57,121,24,129,42,61,81,36,638,29,36,27,139,122,65,66,99,69,117,110,132,57,82,168,97,48,152,25,18,186,113,122,142,91,131,102,73,39,39,191,143,64,940,142,80,108,113,188,321,125,43,48,128,104,40,405,99,36,75,51,95,72,53,35,89,64,169,42,151,909,87,72,193,182,66,84,59,108,89,62,562,64
"COG0438",5849,5608,9357,6538,9676,6261,4807,9296,6959,6807,11513,8276,5789,6497,6454,6249,6778,7395,7483,6299,5398,7860,3498,8263,8401,7957,2779,6254,4112,7838,5117,4968,6097,5465,5168,6569,8154,6658,2997,2993,5109,8402,5407,5292,5213,6831,6770,4902,6121,4981,6229,8241,7752,5159,5598,11643,4363,5328,6185,7133,3363,3501,6617,7375,7014,5135,5010,4966,8277,4679,4839,7649,11432,3570,3874,4070,6514,4861,7635,4371,5994,5774,5339,6214,6994,6895,6199,5158,6375,6616,3817,4836,10549,9179,4711,10362,3201,5274,3785,6311
"COG0439",334,338,953,583,788,588,260,1085,386,418,911,734,518,500,711,637,683,750,610,561,414,626,153,399,527,578,754,90,395,773,352,690,380,401,224,414,799,483,1205,692,220,834,655,515,619,612,615,698,565,544,401,643,673,525,572,746,485,361,618,613,495,574,777,652,572,440,615,451,713,584,394,671,835,276,388,675,615,469,684,296,503,380,329,547,429,639,887,479,655,502,663,481,578,573,311,1203,895,369,523,608
"COG0440",351,134,129,211,198,188,234,119,177,294,116,228,245,309,192,195,222,218,213,182,95,268,179,220,236,163,314,65,396,247,194,223,204,364,71,284,120,260,311,321,248,182,360,241,348,212,256,202,295,248,243,110,321,212,223,100,230,321,280,267,326,369,240,149,170,337,292,184,228,236,44,278,108,182,285,352,85,201,177,180,243,130,226,297,306,179,211,252,188,207,271,217,176,202,187,98,297,158,268,227
"COG0441",1284,1346,1062,1383,1210,1380,1644,1098,1458,1251,1131,1386,1334,1387,1048,1208,1240,1366,1368,1247,1635,1321,1529,1578,1261,1216,1225,1565,1271,1153,1419,1318,1599,1457,1859,1549,1140,1349,1025,1276,1601,1077,1381,1683,979,1190,1408,1090,1263,1408,1420,948,1111,1478,1199,1678,1652,1197,1311,1410,613,1172,1358,1382,1409,1262,1036,1367,1332,1516,1405,1179,1085,1321,1190,1436,1649,1510,1288,1366,1426,1558,1374,1209,1234,1249,1284,885,1247,1494,1393,1609,1140,1118,1470,1010,1053,1426,1094,1266
"COG0442",531,543,510,601,440,508,827,441,639,685,422,484,690,570,537,595,569,570,670,662,543,583,624,750,487,540,668,695,794,530,751,607,645,662,823,760,391,663,744,815,770,516,706,730,746,602,531,612,607,704,374,318,352,532,499,390,555,446,426,374,337,537,328,261,377,435,398,489,364,533,385,327,290,456,482,460,443,482,396,567,415,395,384,450,335,319,330,389,394,471,538,680,273,260,334,280,634,349,389,394
