"","DLM008","NOM009","NOM016","NOM002","NLM006","DLF009","DOF011","NLF008","NOF014","DLM021","NOM025","DOM023","DLF013","NOF007","DLF010","NOM019","DLM027","DLF003","DLF007","DOM018","NOF008","DLM003","DLM016","NOM005","NLM025","NLM032","DOF009","DLF001","NOM022","NLM016","DLF012","NLM027","NLM029","DLF014","NOM012","DOF003","NOM018","DOM019","NLF002","NOM004","NLF015","DLF004","NLM001","DLM018","DOM005","NOM015","DOF014","DLM028","NOF006","DLM009","DOM026","DOM022","DLM015","NLM021","NOM028","NOM013","DLM013","DLM014","NLF010","NLF007","DOF004","DLF006","DOM016","NLM008","DLM010","NLF013","DOM008","NOM008","NLM007","NLM028","DOF006","DOM001","NLM031","DLM001","DLM020","NOF010","DLM006","NLM023","NOM029","DOF008","NLF012","NLM017","NOF009","DLM011","NOM014","DLF005","NLM004","DOM013","NLM002","DLM024","NOM027","DLM019","DLM004","DOF007","DOM024","DLF008","DOF012","NOF013","NLM026","DLM017"
"COG0836",380,595,512,595,738,382,788,526,562,440,702,1122,355,506,397,534,693,798,770,345,696,583,481,451,857,329,652,715,848,1528,70,96,572,67,686,463,602,438,826,672,434,884,931,709,531,463,492,421,442,519,512,602,588,509,382,569,260,832,693,547,633,498,670,525,739,654,577,451,502,672,802,643,593,484,538,765,1025,470,667,229,533,897,636,553,600,631,953,433,1057,198,26,264,657,732,504,638,228,570,385,823
"COG0837",3,1,1,2,30,111,1,11,0,3,26,2,4,1,16,2,0,1,6,6,0,3,6,109,102,0,11,7,4,5,22,15,0,0,1,0,3,0,0,19,4,2,11,1,21,4,0,43,16,7,0,6,4,1,24,2,13,3,2,1,19,30,16,4,52,0,16,9,2,5,11,12,2,3,3,2,3,11,32,11,0,4,10,12,2,1,0,3,18,120,1,2,11,14,0,15,31,1,2,1
"COG0838",102,60,125,41,119,107,181,136,78,157,99,203,89,134,67,73,81,159,103,115,107,102,114,64,109,57,87,87,161,163,12,9,55,25,93,93,112,127,119,152,128,107,120,92,83,118,125,101,130,20,86,127,108,107,87,92,57,151,190,82,108,116,111,92,150,68,122,171,128,84,108,116,127,116,96,153,110,118,157,18,111,80,170,169,183,71,79,104,178,45,4,38,179,78,138,59,35,96,69,154
"COG0839",161,77,175,54,186,160,255,212,105,244,191,321,141,207,75,141,85,162,240,194,173,150,228,100,142,84,188,207,233,329,27,3,109,43,139,162,136,210,192,273,239,202,233,147,101,205,181,171,217,24,181,207,222,177,163,163,91,211,332,139,124,183,208,119,153,135,213,285,193,166,263,135,152,215,182,228,193,203,206,21,182,206,274,268,295,114,130,105,271,68,9,48,261,152,183,127,52,124,105,245
"COG0840",1994,2849,2167,7454,350,790,585,146,3487,637,1971,605,357,2261,1312,1134,1335,998,1359,2242,963,607,571,2371,2033,1933,498,93,1390,255,232,90,3276,991,1867,1437,4458,1710,3853,678,627,1334,2121,2168,865,629,1174,2193,866,3951,1652,1147,1833,2200,276,1704,366,1315,1272,2906,1553,1021,2054,3842,796,3769,304,269,982,3553,193,1033,2287,318,1212,1292,2663,582,1579,676,1778,3261,508,239,630,1138,2218,532,206,1831,169,501,349,205,1412,761,335,1946,1938,845
"COG0841",2708,1057,4318,1714,3520,3140,3771,5273,2163,5634,3966,3854,3598,3222,1768,2821,1605,1531,4036,3791,3719,4863,5027,2575,1415,1698,4276,4102,3686,2359,640,459,2554,1473,2332,4233,3547,4155,3094,4248,5825,3082,3108,2842,5751,4851,3273,3508,5003,862,4425,7329,8096,6337,5622,4016,4069,9512,6882,4221,7271,4806,7744,3005,6597,3782,8375,8270,7007,4146,9584,5432,4924,7458,8898,6170,3716,7064,5065,983,6710,5357,7811,6789,7026,3307,1660,4340,3877,2923,2390,2421,7414,8035,5394,5837,2460,6426,3318,4672
"COG0842",1068,631,1428,715,1275,1109,1679,1727,1019,1441,1456,2168,1123,1276,744,1329,1101,1235,1808,1119,1242,1362,1740,1001,1289,675,1332,1893,1210,1217,745,1083,1307,1009,896,1565,892,1641,1278,1733,1862,1334,1487,921,1773,1577,1374,1097,1872,1259,1186,1499,1611,1318,1245,1243,1036,1624,1716,1197,1288,1356,1606,878,1612,1079,2027,1947,1381,992,1836,1454,1250,1533,1926,1598,1187,1629,1427,340,1515,1408,1840,1659,1488,888,817,943,1330,1064,366,698,1947,1935,1327,1443,776,1289,687,1461
"COG0843",1,0,0,1,18,149,2,12,0,3,23,0,4,1,40,3,2,1,14,1,0,1,28,110,11,1,4,3,7,9,19,36,0,0,76,1,1,0,1,23,2,4,11,0,55,3,1,65,12,3,0,4,5,0,14,447,22,0,3,0,19,18,13,1,121,3,15,10,10,6,19,7,1,0,8,2,0,16,30,25,0,2,5,19,4,0,0,1,17,214,1,3,2,17,13,14,33,0,0,9
"COG0845",3238,1959,4671,2229,4528,2974,4777,5868,2715,5294,4785,4890,3833,4451,2227,3301,2611,2871,5702,4167,3963,5408,5369,2640,2841,2036,4984,5852,4820,3584,1520,977,2990,1764,2939,4779,3514,4744,3960,5613,6205,4010,3875,3344,6723,5101,4318,3360,5939,1183,3781,4917,5604,4642,4339,3447,2944,5902,5626,3021,4873,4158,5587,2999,4939,3070,6261,5966,5169,3586,6493,4384,3606,4739,6251,5055,3683,5307,4242,808,4320,4492,6300,5416,5315,2953,2372,3329,4230,1617,1620,1878,6298,6556,4195,4424,2222,4959,2511,4080
"COG0846",570,805,496,599,295,294,405,331,539,468,586,529,568,449,577,577,698,515,547,690,480,422,444,456,656,605,560,215,401,745,463,619,554,674,623,452,722,432,403,658,299,752,535,693,293,391,573,400,280,933,498,323,357,450,474,546,487,516,330,565,484,452,385,549,399,592,331,559,612,770,310,499,493,473,318,362,540,397,422,958,491,256,309,488,358,496,809,629,1045,316,414,555,358,200,589,276,683,434,479,613
"COG0847",333,192,378,177,507,403,466,461,393,466,359,648,400,401,340,317,727,358,399,295,388,483,380,377,759,213,446,419,526,1050,137,688,284,238,786,420,336,410,351,421,417,474,375,410,548,399,392,500,488,738,204,363,314,253,218,224,138,341,326,191,307,325,287,181,212,191,338,383,288,219,295,269,232,260,290,310,350,249,367,181,243,243,339,317,360,172,218,255,576,293,129,166,323,303,254,219,411,188,206,273
"COG0848",24,19,12,38,97,103,97,88,19,22,44,48,30,27,30,45,55,21,37,41,19,56,31,88,130,40,30,39,43,18,15,95,27,61,28,38,39,19,85,66,53,53,36,46,112,35,16,47,33,188,3,102,46,24,22,67,59,48,64,15,40,80,78,11,90,24,43,32,38,10,60,45,22,35,51,35,27,100,44,16,13,33,80,36,48,27,20,49,44,136,300,32,66,113,24,175,251,18,10,23
"COG0849",212,318,331,200,428,355,605,264,397,334,296,546,206,300,406,381,454,581,302,267,305,330,287,286,747,280,333,188,659,788,87,372,456,58,430,308,426,402,211,261,296,612,583,365,424,267,239,333,291,524,224,352,281,321,232,422,211,432,220,410,384,203,383,386,452,546,306,292,250,301,378,319,371,359,390,465,544,289,319,183,341,257,307,260,281,428,577,397,722,257,16,168,252,251,197,251,369,355,363,499
"COG0850",98,140,77,221,48,96,55,22,136,22,93,43,24,72,186,31,79,118,36,64,98,35,36,126,139,130,22,22,57,22,24,106,138,55,106,39,116,51,134,47,34,51,100,77,83,37,38,102,23,215,73,50,78,70,77,91,23,51,39,105,103,70,69,207,57,126,30,14,37,116,43,38,76,12,31,41,80,51,65,120,60,59,22,19,61,178,80,101,26,150,149,14,28,24,49,67,54,55,116,39
"COG0851",56,64,32,99,35,51,25,22,67,8,25,15,12,28,109,16,23,46,16,35,36,15,13,72,58,71,17,11,36,3,55,27,58,42,45,30,42,17,71,24,12,28,40,41,32,14,12,42,15,45,53,30,36,26,36,55,14,24,29,31,42,36,25,99,39,63,8,5,16,37,24,21,18,5,10,20,36,21,35,27,17,67,13,14,30,68,27,59,8,67,90,9,17,16,30,31,33,24,86,16
"COG0852",296,90,434,99,400,303,357,408,186,420,365,454,302,322,148,263,127,263,349,278,325,402,415,197,268,116,459,364,377,561,44,29,199,42,237,356,314,477,293,373,427,428,396,367,363,415,339,263,317,38,269,443,332,344,249,263,203,474,384,278,309,261,383,190,434,324,347,507,289,243,467,280,333,438,380,415,344,375,408,41,408,360,426,457,411,249,181,300,760,205,13,139,372,393,357,254,56,276,262,399
"COG0853",148,152,160,135,131,134,124,147,108,133,132,262,111,165,92,131,140,219,173,137,121,135,113,120,139,78,194,145,139,196,202,77,130,56,129,130,123,121,170,162,149,165,125,110,130,164,111,110,132,104,183,122,136,156,176,168,108,158,170,121,133,131,141,216,149,114,155,143,115,112,131,135,132,124,116,170,114,170,167,107,129,124,168,159,187,144,107,121,157,97,84,54,197,125,168,112,108,126,99,187
"COG0854",168,31,196,59,206,174,84,216,110,273,250,161,154,239,66,89,26,54,242,170,184,169,238,93,118,90,218,219,157,44,24,18,79,31,74,200,179,256,187,278,250,113,140,171,228,263,198,147,252,74,185,134,234,168,145,101,139,240,284,120,199,157,181,55,283,173,302,329,240,167,292,137,180,189,210,146,93,189,245,24,211,216,299,289,273,129,6,155,56,114,8,59,278,176,199,181,59,181,118,149
"COG0855",404,621,597,595,605,439,610,473,493,516,572,514,559,527,336,466,623,419,626,670,508,387,507,477,338,649,610,575,526,129,893,390,607,668,383,451,635,573,663,566,606,375,606,738,562,563,539,537,577,508,1071,654,881,874,1010,776,695,736,1025,736,810,629,952,741,841,1055,862,810,805,831,900,783,748,767,967,696,576,790,1151,923,795,689,907,956,833,1006,600,781,923,452,1230,587,910,737,871,623,743,904,727,718
"COG0857",3,4,2,12,28,283,1,25,0,8,85,2,29,2,17,18,45,2,19,30,3,2,9,210,158,11,75,8,6,5,46,35,1,284,1,3,4,1,1,30,14,3,23,62,43,11,52,110,20,10,0,7,9,2,48,0,26,3,9,0,40,39,21,4,73,2,23,12,5,7,33,16,2,37,13,23,0,23,51,148,3,10,14,16,6,2,2,3,28,306,189,12,8,14,4,23,136,2,4,1
"COG0858",295,232,199,165,266,181,287,221,249,240,229,299,264,270,337,255,270,319,215,246,250,219,208,184,298,260,255,165,320,270,231,227,271,277,314,209,249,205,303,201,190,212,238,255,167,229,234,201,207,199,145,159,143,154,136,161,175,147,146,163,113,186,161,199,145,148,119,152,177,155,97,167,150,138,95,160,187,150,164,197,155,177,117,213,167,205,155,207,185,72,194,156,145,114,157,118,193,134,143,178
"COG0859",106,211,221,169,517,585,675,520,147,230,322,583,241,210,364,348,375,392,332,147,233,422,339,556,759,221,352,584,667,661,121,247,217,293,375,246,300,223,324,654,467,537,430,210,524,262,162,323,332,400,267,553,250,265,362,428,351,394,429,212,307,484,523,239,723,235,402,254,391,152,520,502,140,369,398,465,370,465,272,63,231,420,448,333,366,237,506,270,670,674,462,168,514,547,256,850,471,260,103,375
"COG0860",801,1057,842,1301,708,686,561,662,1102,463,556,447,981,618,865,641,457,726,478,693,710,583,541,930,732,953,612,464,714,495,1141,1026,756,791,869,645,782,692,800,581,449,649,681,738,541,487,631,831,435,1059,452,486,430,493,663,555,432,420,437,531,565,512,487,528,476,601,374,284,466,472,257,419,435,357,372,379,521,325,498,671,461,529,340,305,357,594,599,445,525,559,419,708,348,349,460,300,498,447,567,417
"COG0861",10,72,3,121,188,443,398,185,11,26,129,233,48,20,167,111,325,188,41,55,4,35,46,386,531,38,103,43,266,457,79,212,32,315,122,49,48,8,121,81,38,182,207,81,138,37,67,179,62,275,1,226,35,17,96,124,85,14,93,11,79,116,133,64,367,20,86,36,39,10,40,114,9,102,27,153,154,59,103,224,5,27,39,76,29,25,163,81,358,550,666,27,42,60,18,65,519,6,14,160
"COG0863",549,322,756,423,616,938,276,540,780,691,525,320,760,564,620,546,442,589,566,455,997,635,841,514,270,480,441,364,422,540,810,186,669,289,1002,948,687,769,412,284,598,602,269,406,794,351,721,493,765,152,515,232,651,447,301,771,436,385,676,726,440,886,294,952,659,634,500,424,358,428,424,598,500,608,526,364,882,355,795,229,674,594,422,321,734,723,549,490,774,729,195,1307,348,417,911,809,469,395,616,685
"COG0864",4,3,4,3,16,63,0,16,6,10,22,8,11,13,12,20,5,6,4,26,3,4,16,50,8,4,19,6,1,3,7,13,4,0,3,14,7,28,5,10,7,5,12,5,17,7,7,19,15,12,0,2,7,5,8,2,31,2,4,0,33,24,14,3,24,6,6,6,15,3,2,17,1,11,6,12,3,8,9,7,1,1,9,13,4,2,3,9,7,53,0,8,8,8,5,2,10,2,3,2
"COG1001",201,313,189,358,131,251,68,258,151,167,189,49,274,220,413,219,258,151,154,164,243,299,167,268,103,244,245,99,118,31,636,374,187,406,170,164,188,203,163,239,152,142,99,180,162,177,203,279,112,161,230,187,161,222,327,179,379,185,56,192,175,266,341,152,182,115,187,210,287,240,198,259,220,230,85,150,80,187,126,324,188,122,197,141,222,222,126,237,78,552,194,397,132,153,205,392,369,175,220,145
"COG1002",531,909,470,128,774,312,826,483,781,961,254,1398,533,438,661,873,953,767,1437,363,404,488,267,372,439,436,796,693,1487,1997,746,655,432,769,1506,678,871,693,342,207,505,520,1956,1454,415,383,1181,942,723,576,423,393,236,356,275,1043,610,735,623,726,718,238,501,840,902,392,639,800,738,510,289,1165,774,631,231,1021,755,597,1375,1010,329,726,701,569,431,651,717,412,198,613,570,404,549,620,499,620,309,534,435,273
"COG1003",413,68,577,200,468,630,349,747,220,697,462,515,502,331,231,362,98,176,571,459,537,634,603,353,98,158,471,649,302,43,75,18,230,33,205,522,309,367,374,524,537,275,168,366,662,627,358,462,463,88,350,644,611,540,390,322,345,711,442,279,515,362,516,184,316,208,543,569,467,219,621,453,419,650,617,445,209,520,504,63,557,425,663,542,578,241,32,469,203,429,491,217,534,712,415,570,112,402,318,370
"COG1004",816,284,520,344,604,599,1173,934,607,869,703,503,685,607,404,513,352,817,788,658,595,784,746,452,1029,498,862,1100,568,983,191,476,666,332,539,950,557,571,746,851,1054,761,532,479,1078,736,1070,605,1219,423,790,686,881,649,484,659,504,988,626,695,670,727,743,339,651,480,1200,790,623,365,653,796,755,760,782,669,721,886,734,472,874,942,726,797,716,662,515,919,1061,194,539,418,1000,715,540,679,440,773,523,726
"COG1005",190,84,295,78,301,170,316,254,102,282,234,434,169,179,107,215,135,275,256,120,215,247,272,110,226,105,265,277,335,464,23,13,169,41,187,241,215,295,183,280,308,361,272,248,288,298,228,180,240,33,189,288,270,267,161,205,122,368,235,211,200,152,239,166,282,175,220,372,198,159,347,227,219,306,240,321,248,220,269,36,261,246,292,306,261,200,192,180,496,46,9,109,289,268,246,204,24,225,173,308
"COG1006",14,3,3,2,2,5,2,4,6,5,2,2,8,1,8,7,2,1,3,3,13,12,11,2,0,0,2,7,8,2,0,3,4,1,8,10,0,3,3,5,3,8,7,1,12,7,2,14,1,1,0,7,6,3,9,26,13,7,5,13,21,28,11,4,8,3,3,14,2,2,2,27,13,15,14,8,7,13,1,3,5,7,11,6,7,9,1,4,7,17,5,23,1,10,11,20,5,1,9,6
"COG1007",266,151,340,105,363,214,646,400,154,404,349,545,288,342,132,271,189,312,386,293,334,336,367,169,366,151,384,467,518,609,51,20,192,49,248,378,280,370,273,496,394,469,508,340,372,405,315,217,384,46,326,438,352,355,266,274,175,479,544,308,247,235,335,220,416,289,344,468,354,226,515,300,330,460,342,450,414,293,380,43,411,377,473,532,404,242,226,277,645,124,6,105,513,462,369,291,57,304,191,441
"COG1008",328,97,376,70,354,290,372,549,135,518,265,519,324,298,158,252,164,326,196,440,274,327,492,274,254,95,401,257,402,645,29,5,275,15,273,326,256,452,219,248,645,566,391,383,360,371,283,297,412,27,167,441,480,360,332,185,234,477,323,293,281,196,300,218,342,266,421,537,250,123,387,217,325,486,454,404,419,377,395,31,458,334,431,475,420,255,184,241,661,189,13,110,407,398,362,250,84,313,223,437
"COG1009",335,208,345,99,338,496,647,510,172,588,379,846,482,311,208,285,303,495,268,496,321,416,490,340,476,145,381,240,779,998,71,36,193,40,356,311,333,395,272,372,446,622,522,343,303,436,322,289,336,38,202,508,384,390,303,286,340,595,356,416,341,245,399,240,360,226,351,509,367,197,445,374,342,560,373,616,400,338,310,34,491,288,510,427,485,213,370,315,807,369,13,202,448,380,374,256,89,346,238,572
"COG1010",195,184,156,244,87,44,84,134,132,189,190,58,105,163,158,176,129,88,67,244,230,103,230,135,62,192,111,113,160,20,79,115,214,146,126,222,172,182,141,111,250,108,96,98,119,207,167,176,137,63,154,139,223,133,145,144,170,123,93,141,242,196,133,163,79,139,80,169,196,149,166,198,233,116,106,162,97,162,91,147,176,192,161,120,138,110,115,135,33,25,197,130,49,68,141,148,95,195,194,186
"COG1011",931,875,814,702,893,652,1060,741,777,816,742,1130,867,1057,748,813,937,896,1007,885,759,840,861,784,963,917,828,874,1378,1212,716,791,500,896,801,705,737,823,713,838,630,813,919,742,638,673,892,559,860,398,1053,630,721,677,815,823,732,725,887,716,851,824,832,1089,799,766,880,763,763,714,775,803,748,842,768,1041,665,821,861,958,766,721,825,980,964,723,779,780,717,601,564,619,1055,952,891,727,873,731,720,936
"COG1012",535,1029,504,898,662,1769,400,668,733,528,1367,330,1157,641,1174,750,1202,419,1089,678,768,703,586,1967,340,852,573,882,481,200,1768,2208,632,1622,606,817,782,596,710,1122,748,556,588,542,1178,833,767,1508,633,2018,916,616,773,786,1346,653,1351,547,998,611,996,980,961,602,2088,597,908,661,979,940,1143,841,554,573,688,645,656,919,810,1589,675,808,878,655,873,602,494,832,389,2931,744,957,798,604,712,893,1584,628,651,497
"COG1013",1553,1542,1853,1896,1504,1079,1794,2022,1274,2040,1501,2174,1545,1467,1632,1936,1880,1604,1105,1996,1783,1572,1772,1108,1549,1164,2038,1201,1900,2031,1231,469,1551,2286,1567,1368,1767,1925,1634,1480,2022,1807,1745,1970,1482,1731,1433,1352,1600,530,801,1194,1132,1197,976,1137,1482,1214,1041,1046,1101,1045,1239,953,923,1026,1352,1114,1110,893,1175,1031,1253,1423,1130,1227,1053,1065,1026,588,1264,791,1260,1129,1274,1087,863,1231,1419,422,990,996,977,944,1173,913,404,792,1081,1363
"COG1014",1880,1652,2253,1901,1761,1233,2090,2267,1599,2579,1867,2347,1909,1834,1735,2244,1917,1855,1496,2383,2225,1920,2296,1227,1645,1431,2430,1626,2129,2093,1213,517,1879,2548,1742,1828,2035,2378,1962,1751,2421,1926,1891,2465,1754,2301,1914,1584,2011,811,1612,2018,2283,2128,1691,1955,2534,2426,1920,1991,1834,1893,2110,1584,1824,1812,2376,2436,2113,1543,2169,1860,2184,2613,2112,2065,1909,1925,1777,953,2176,1511,2373,2263,2485,1807,1273,2159,2164,699,1437,1790,1998,1752,2199,1582,889,1500,1828,2222
"COG1015",196,398,118,325,186,296,142,196,256,167,297,67,140,152,230,264,296,118,101,178,141,108,123,435,118,311,137,93,118,49,427,447,378,352,210,181,189,137,164,150,131,143,218,177,112,173,104,316,83,206,189,132,138,167,250,210,203,109,131,232,214,204,154,202,182,219,102,80,208,238,125,112,263,97,88,118,118,149,163,384,153,133,96,136,166,204,229,251,73,499,354,316,63,64,108,162,337,159,270,142
"COG1017",4,17,1,2,27,155,6,25,7,3,33,5,8,13,17,28,3,3,17,11,0,2,5,125,9,5,14,5,9,14,31,22,3,1,14,10,6,4,2,25,14,7,18,2,22,5,4,47,21,59,1,1,6,14,28,4,14,14,6,0,32,32,34,3,73,10,31,14,10,6,9,13,3,6,7,11,3,29,33,28,2,2,26,21,3,4,4,12,9,170,1,6,25,14,8,29,45,0,0,4
"COG1018",7,15,3,12,80,356,2,47,3,17,112,11,15,21,63,35,6,13,36,28,7,3,14,345,25,8,31,16,10,28,69,154,4,1,21,16,20,13,7,98,19,9,38,8,79,23,5,174,52,120,0,60,15,20,72,16,76,8,18,1,83,72,52,11,255,13,76,24,19,9,36,38,1,31,19,31,1,57,88,36,4,17,47,53,9,11,7,25,44,583,0,16,38,46,25,42,104,6,3,9
"COG1020",385,706,386,688,452,385,657,209,397,296,276,86,752,582,539,237,377,341,578,235,465,374,427,1009,329,632,371,437,119,198,2069,2308,441,247,469,412,255,356,290,403,324,150,270,316,803,312,382,412,424,525,741,271,567,461,859,516,692,269,272,543,564,1051,393,606,794,351,891,376,399,545,427,502,422,357,266,246,202,623,450,598,721,335,337,235,333,365,320,574,342,1113,276,318,272,329,347,695,594,278,475,457
"COG1021",2,28,1,12,48,161,43,22,6,11,58,4,46,0,23,8,6,2,11,9,3,4,6,201,8,11,102,15,4,7,30,39,5,0,2,3,8,0,2,29,27,4,11,0,30,18,26,75,35,15,0,5,10,2,59,2,35,2,4,12,38,40,31,6,143,3,33,10,3,8,21,35,7,14,14,16,2,16,30,11,73,11,5,20,5,2,2,18,63,265,1,10,12,27,17,21,64,3,21,1
"COG1022",1165,927,1666,679,1589,881,2000,1500,1045,1889,1253,2084,1344,1611,1381,1170,1068,1399,1784,1528,1759,1719,1583,643,1368,1062,1860,1808,1971,2257,458,185,1016,1485,1222,1538,1302,1554,1384,1724,1753,1562,1708,1482,1711,1738,1718,874,1811,628,1299,1508,1673,1587,1392,1242,1217,1893,1946,1143,1625,1357,1663,1119,1365,1404,1796,1889,1649,1239,1868,1558,1478,1828,1846,1831,1364,1550,1462,968,1587,1264,2059,1944,1794,1497,1196,2066,1982,93,1190,855,2074,1614,1667,1498,756,1404,1211,1686
"COG1023",1,1,0,14,0,5,0,0,0,1,0,0,11,15,0,0,33,0,0,2,0,0,0,1,0,3,28,1,1,0,11,25,0,0,0,0,2,0,0,0,0,0,0,8,0,1,1,1,0,0,1,0,0,0,3,0,6,0,0,0,1,4,0,3,1,2,0,0,0,6,0,0,0,0,2,1,1,0,2,45,8,0,0,0,4,7,1,1,4,1,48,2,0,0,0,0,0,0,1,0
"COG1024",259,166,140,256,208,747,129,201,171,121,415,84,160,146,310,261,250,207,89,179,174,174,146,723,97,214,213,67,106,62,149,289,207,388,182,121,195,175,144,147,157,135,206,157,150,190,125,386,144,144,99,151,109,202,242,188,262,118,88,198,205,254,205,267,318,164,124,146,224,213,81,190,172,112,90,188,105,147,280,172,164,132,114,202,122,194,138,184,117,1346,373,193,92,121,136,225,242,194,190,121
"COG1025",4,3,0,7,62,248,1,31,1,4,72,5,11,4,38,7,4,0,21,3,1,2,4,224,13,7,17,10,5,22,47,40,1,0,0,2,10,0,1,48,8,2,34,0,76,9,1,129,44,8,0,6,6,2,36,0,42,0,8,0,26,59,18,6,164,2,54,9,8,11,17,20,8,13,11,19,0,31,65,26,1,10,9,39,7,0,1,4,37,388,3,1,6,25,2,48,59,3,1,0
"COG1026",355,731,367,877,217,168,285,214,465,319,434,162,267,372,355,406,574,456,325,530,393,158,327,444,181,726,225,125,246,45,321,504,607,829,492,350,490,289,479,190,217,250,392,465,100,368,288,496,113,734,405,369,308,369,372,497,398,218,230,575,425,289,330,653,235,495,239,152,604,692,212,349,424,179,205,302,402,158,254,823,410,471,154,272,422,480,348,348,90,373,824,573,142,168,340,213,297,395,461,304
"COG1027",153,72,165,114,212,127,423,170,120,232,125,209,205,169,125,153,203,146,195,239,124,270,189,144,290,97,247,151,380,489,133,92,79,437,218,106,164,84,149,183,161,320,335,229,289,144,238,88,212,307,178,320,324,236,243,211,177,355,219,126,261,210,362,228,289,162,304,237,268,157,415,202,187,463,303,210,318,274,298,191,244,223,438,351,348,187,495,320,694,698,281,144,529,383,225,391,342,243,119,112
"COG1028",2136,2095,2355,2036,2275,3098,1846,2318,2009,2695,2579,2201,2325,2126,2274,2300,2136,2159,2416,2283,2480,2167,2647,2632,1714,2159,2605,2421,1639,1844,2208,1989,2338,2115,2048,2535,2253,2123,2670,2232,2652,2235,1691,2242,3501,2381,2185,2490,2584,1999,2018,2148,2691,2018,2524,2086,2521,2355,2112,2168,2579,2425,2245,1731,3413,2335,2414,2455,2477,2397,2516,2263,2585,2164,2525,2228,2101,2851,2593,1926,2414,2939,2344,2393,2859,2139,1544,1950,2004,2909,2118,2034,2225,2708,2212,2484,2058,2502,2224,2218
"COG1030",31,3,27,19,47,110,38,41,19,19,3,36,35,23,36,77,86,18,14,13,39,191,50,14,20,16,61,30,19,7,0,19,14,123,39,42,15,97,27,35,16,29,23,41,31,25,21,65,27,30,6,43,11,27,15,67,43,23,45,33,28,79,58,8,13,23,69,27,41,6,6,93,4,65,55,26,12,38,12,3,19,12,45,22,27,37,10,45,9,0,138,60,20,37,41,14,101,12,20,51
"COG1032",1449,1285,1505,1680,1198,791,938,1376,1637,1270,1128,949,1420,1162,1324,1302,1358,1121,816,1457,1525,1187,1308,1248,784,1619,1104,1020,1252,742,1497,1210,1433,1529,1204,1225,1359,1495,1253,1336,1346,1000,1091,1381,926,1349,1297,1419,1377,1026,1427,1291,1360,1393,1350,1335,1567,1466,1793,1580,1162,1365,1360,1311,1120,1336,1516,913,1376,1472,1623,1317,1472,1453,1455,1166,1374,1416,1335,1195,1414,1206,1135,1238,1319,1341,1048,1333,1610,1025,1657,1798,1512,1092,1426,1578,1452,1421,1404,940
"COG1033",552,1131,374,904,168,199,204,287,760,446,643,185,568,433,932,621,520,674,244,545,557,362,453,496,261,896,397,403,228,77,416,334,680,259,658,450,704,559,735,132,274,315,422,670,54,500,446,496,196,560,549,208,436,655,339,378,626,295,215,754,455,458,285,776,225,624,118,333,538,772,102,450,494,298,406,384,593,235,302,763,467,652,155,303,253,665,478,681,48,174,309,984,188,154,559,81,172,526,767,468
"COG1034",234,387,244,504,165,466,78,149,256,181,267,124,326,124,507,379,249,156,259,157,363,313,244,410,119,185,285,191,141,37,278,404,166,244,303,282,223,249,306,215,234,226,157,229,353,224,229,353,178,337,255,195,218,343,392,206,421,304,119,226,325,344,250,174,258,357,253,131,180,274,256,319,355,249,278,251,225,317,150,338,214,361,217,141,292,221,132,219,83,495,185,511,240,327,263,380,149,211,341,204
"COG1035",322,366,341,242,319,197,670,218,529,193,545,250,516,284,338,362,228,510,783,291,389,313,298,106,582,535,298,438,275,725,576,91,420,238,337,330,387,310,562,436,553,255,268,328,376,487,455,263,598,36,488,204,242,523,369,593,285,390,793,214,204,391,169,920,167,247,233,495,225,354,456,495,293,337,421,232,242,614,283,385,148,446,492,454,500,309,437,318,310,55,69,289,306,575,470,771,405,473,323,366
"COG1038",226,171,174,191,200,123,62,146,170,182,223,202,250,158,210,299,290,128,274,199,281,272,320,117,72,213,324,264,112,42,95,394,160,540,195,242,167,298,166,240,269,134,123,215,256,282,193,126,184,583,147,223,211,257,294,259,363,209,164,138,235,400,242,173,211,185,257,272,246,210,260,333,157,291,223,228,110,279,292,162,218,259,250,241,221,187,79,250,97,30,108,172,178,294,187,234,383,188,191,144
"COG1039",15,25,10,5,4,44,3,2,14,8,2,4,13,3,24,23,4,38,2,6,17,15,4,10,14,16,3,5,2,1,17,126,22,9,19,9,3,12,2,7,5,23,4,6,0,5,1,30,4,3,10,7,10,6,23,54,34,4,8,17,17,32,13,10,6,12,2,7,6,9,4,43,15,35,20,16,32,10,11,2,8,9,17,6,15,39,29,32,11,5,4,17,1,10,9,28,13,15,19,39
"COG1040",378,425,332,312,377,292,368,323,368,298,251,423,381,422,410,388,401,480,281,382,331,351,351,293,421,430,334,301,354,508,287,457,391,309,405,315,330,314,365,303,262,392,333,409,363,311,368,325,378,376,361,329,274,326,264,390,430,328,320,357,322,339,338,403,308,351,325,312,339,386,288,386,311,367,286,360,347,300,397,387,402,206,340,345,308,394,360,483,387,193,468,346,293,237,334,291,352,289,350,438
"COG1041",53,63,52,169,5,3,18,0,37,19,34,7,9,72,26,17,24,29,4,66,23,17,7,57,19,122,8,2,38,5,24,4,36,34,20,20,100,35,41,2,17,19,13,14,4,26,23,28,26,4,69,41,23,40,9,29,14,12,19,34,15,36,45,259,19,46,0,4,0,62,1,31,51,10,44,19,35,1,40,7,35,2,13,1,15,43,54,26,0,2,12,54,7,1,25,8,4,27,19,22
