"","NLM010","DOM018","DLM024","DLM010","DOM015","DLM006","NOM001","DLM003","DOF008","DOM001","NLF015","NOM004","NOF002","DLF013","NOM002","DLM002","NLF008","NLF007","NLF010","NLM016","NLM021","DOM013","NOM026","NOF006","DOM003","NOM027","NOM014","DLM020","DLF007","DLM028","NOM018","DLM004","DLM022","NOM016","DLF006","DLM021","NOF011","NLF002","DLM018","NOM005","DOM016","NOM019","NOM008","DLF003","DOF006","NOF009","DOF009","DLF004","NLM029","NOF005","NLF005","DLM015","DOF014","DOF011","DLM027","NLF001","NOM013","NOF007","DOM008","NLM031","NOF010","NLM002","NLM008","DOF007","NOM010","NOM015","NLM022","NLM024","DOM019","NLF009","NOM025","NLM007","DLM008","NOF008","NLM004","NLM009","DLM005","DLF012","NOF012","NLM026","DOM022","DLM017","DOF003","DOM026","DOF012","DLM001","NLM001","DOM005","DOF004","DLM016","NOM017","NOM012","DLF008","NLM025","NOF013","NOM028","DLF010","NLM028","DLM019","DOM023"
"COG0222",156,134,141,106,149,183,183,158,268,209,116,129,196,181,143,191,127,235,125,213,141,186,237,128,182,139,137,129,168,164,150,163,213,176,202,117,169,155,165,185,129,186,159,246,111,132,153,167,214,176,228,127,187,185,218,148,198,180,149,139,144,162,201,95,155,131,151,139,142,187,138,179,276,191,197,208,221,150,216,235,136,155,155,183,285,157,211,108,178,146,172,217,132,230,162,141,280,165,214,129
"COG0223",380,503,571,533,444,442,442,495,424,438,375,504,382,443,460,492,476,522,579,447,473,547,482,408,594,702,513,402,520,574,424,480,560,447,416,481,377,498,494,541,505,513,425,490,405,468,389,376,530,443,457,430,470,676,529,507,480,503,462,431,501,565,501,374,444,484,458,507,472,408,480,500,485,537,409,418,480,439,652,523,510,504,444,440,525,468,541,328,480,439,546,425,362,630,415,462,628,447,533,507
"COG0224",542,621,313,399,559,577,587,379,625,490,419,425,436,425,748,541,468,544,469,484,541,424,598,381,617,721,546,408,363,461,631,432,354,534,438,518,419,639,516,508,564,542,486,534,414,444,434,518,662,545,688,525,554,584,726,544,530,506,364,557,471,594,548,333,521,501,597,527,465,477,559,668,524,445,594,556,437,531,337,457,525,446,436,460,569,462,547,285,544,465,655,474,308,572,432,444,462,675,389,497
"COG0225",159,171,237,219,183,79,313,219,111,199,191,262,186,154,51,103,210,84,278,95,178,118,265,271,285,57,213,223,362,185,164,311,180,122,176,204,189,140,105,182,230,234,209,57,246,287,191,129,53,153,86,193,223,94,97,144,171,180,261,116,137,45,107,253,104,134,117,114,162,156,170,191,93,163,63,302,137,61,120,112,157,306,148,184,428,143,74,277,204,160,216,92,334,167,221,213,113,136,138,160
"COG0226",587,583,451,548,574,603,890,538,573,526,692,528,516,470,460,480,659,512,604,566,544,414,468,472,699,632,377,560,470,510,424,600,472,539,433,454,505,527,563,627,616,565,435,462,743,532,566,481,524,482,518,495,378,471,656,522,555,534,512,445,530,670,407,539,560,582,513,608,602,497,513,603,472,435,548,580,506,463,356,493,599,530,490,578,616,525,604,418,560,511,554,435,549,606,590,617,413,639,609,472
"COG0227",43,94,60,104,100,99,96,155,66,101,79,85,68,79,29,97,95,81,103,119,73,127,89,119,130,84,110,74,102,80,65,111,67,82,141,108,72,80,106,84,87,76,83,104,71,102,102,118,56,75,61,87,139,120,101,91,124,108,103,96,105,121,82,87,70,77,63,116,100,95,60,87,102,96,60,167,121,27,73,54,75,129,94,63,106,68,104,78,94,83,143,101,62,141,71,54,115,57,38,161
"COG0228",151,162,79,101,138,143,134,172,178,127,127,67,137,175,107,162,140,176,95,131,141,181,154,138,142,228,164,126,119,134,135,139,178,142,150,157,181,127,180,120,116,171,133,197,84,127,133,128,172,109,181,147,152,92,186,105,143,146,153,152,162,114,97,125,176,109,140,138,141,122,72,93,195,165,125,213,186,92,213,147,120,155,141,101,195,177,100,109,132,165,173,184,99,143,96,124,196,119,154,134
"COG0229",95,125,145,95,88,45,22,203,81,110,111,141,156,118,18,61,109,55,96,18,108,87,194,191,69,36,113,165,241,138,46,190,172,73,125,168,133,68,36,83,182,103,109,32,131,187,94,119,43,46,34,72,78,33,76,37,26,81,129,46,62,11,31,161,37,51,22,41,80,43,43,58,38,82,15,15,57,11,30,53,80,82,81,37,180,79,17,190,132,61,10,35,172,62,106,63,51,33,66,38
"COG0230",47,40,15,54,56,64,12,84,47,67,48,92,85,71,57,57,40,40,110,7,35,47,61,86,6,24,71,51,102,40,51,100,26,64,81,65,51,63,60,31,52,27,64,32,56,76,52,35,37,79,51,50,83,25,30,76,55,106,90,55,26,13,62,82,52,51,44,36,56,80,63,41,75,68,25,37,55,32,61,33,30,40,66,93,62,27,49,53,58,74,11,45,64,31,52,49,46,48,19,37
"COG0231",238,319,369,248,328,312,400,286,386,364,277,270,213,336,216,303,289,328,292,460,257,335,379,267,457,244,342,218,219,340,359,257,362,248,360,318,279,332,304,310,282,389,328,382,252,307,328,326,351,294,361,309,337,386,419,288,362,314,257,284,338,332,262,249,313,295,263,391,279,290,336,352,373,340,332,468,370,251,423,361,326,319,271,239,568,344,387,256,319,313,353,368,209,411,280,290,405,260,356,394
"COG0232",438,498,436,557,505,602,856,410,369,407,310,454,480,540,452,470,359,569,481,697,520,556,501,370,599,134,409,387,442,503,652,462,444,556,373,663,491,383,701,401,442,570,523,690,499,442,425,632,658,535,561,459,566,1013,358,435,506,484,394,588,509,754,635,422,654,479,587,545,439,414,506,514,571,496,599,787,409,350,665,531,567,593,438,505,394,511,667,345,500,422,769,958,342,743,382,543,517,542,622,622
"COG0233",310,285,182,288,345,362,354,280,281,347,334,372,302,302,260,343,298,309,340,418,332,386,304,271,294,311,361,277,294,269,286,287,327,325,438,304,338,309,296,267,308,348,355,399,342,344,325,330,397,315,371,284,300,339,347,325,368,297,263,314,317,319,232,243,328,342,257,378,352,315,318,338,341,375,309,398,360,216,456,347,315,336,300,276,444,324,345,264,297,324,368,317,276,322,243,292,410,294,360,359
"COG0234",158,166,142,131,211,176,140,171,195,202,127,119,144,171,134,186,128,162,176,153,119,215,199,143,178,167,204,112,205,175,145,181,181,134,251,142,164,167,179,179,141,186,120,213,86,165,127,171,183,175,155,157,233,162,142,194,183,169,163,165,160,124,134,121,163,123,128,111,170,190,102,135,212,173,151,179,233,168,226,181,124,177,143,145,245,138,185,90,153,194,170,197,113,185,146,156,245,111,202,167
"COG0235",422,658,1157,829,714,594,471,488,585,575,500,588,648,663,748,641,686,501,755,791,510,554,670,555,698,1027,684,462,622,653,514,545,415,537,621,648,498,599,608,662,624,649,715,461,639,677,633,531,405,512,588,555,641,976,356,689,607,677,640,611,461,842,463,631,475,505,507,500,566,547,592,689,741,449,586,321,491,925,444,590,649,752,588,565,535,593,731,636,526,643,633,550,772,526,584,686,654,523,581,435
"COG0236",249,226,96,172,211,338,233,206,262,239,161,259,225,186,221,250,167,257,315,265,237,254,361,191,179,131,255,190,279,234,289,279,147,233,388,202,185,239,186,240,214,219,191,241,164,179,218,232,236,329,247,228,260,215,246,303,290,266,158,242,233,156,376,130,254,235,173,169,191,328,200,274,277,212,237,308,302,169,268,213,201,232,192,317,285,134,262,97,212,232,252,288,165,358,201,197,294,296,189,220
"COG0237",242,234,114,210,208,326,220,306,281,288,227,218,236,232,263,286,276,256,232,169,240,340,306,242,211,368,294,180,189,266,217,269,257,270,359,278,275,301,321,182,229,244,211,312,226,262,318,202,348,234,325,232,295,255,264,281,266,255,220,254,242,305,277,257,286,248,255,224,258,220,228,299,345,298,258,232,269,306,376,251,278,252,247,281,373,284,261,268,242,266,216,258,176,296,194,224,218,227,312,236
"COG0238",94,96,62,87,69,135,172,121,162,132,57,78,124,110,134,136,78,157,61,155,108,162,164,83,141,208,82,72,74,124,132,51,175,89,166,68,103,106,143,91,117,112,74,194,44,56,122,137,156,96,150,82,109,132,161,109,201,107,74,96,93,117,157,62,103,69,89,172,98,94,64,75,161,127,156,214,149,110,168,192,120,149,115,102,224,81,139,69,80,102,177,166,63,137,77,83,195,95,123,152
"COG0239",92,95,211,82,116,74,25,117,147,105,106,147,70,110,64,74,129,58,193,22,110,101,158,140,86,178,156,115,160,71,75,146,45,111,166,119,118,102,75,100,103,50,164,46,159,158,136,67,71,139,58,119,120,82,162,158,89,139,153,114,92,20,116,131,117,137,68,69,109,122,97,120,150,115,18,30,158,97,87,42,85,86,132,110,182,76,38,99,98,110,27,52,103,77,86,113,48,79,58,74
"COG0240",386,467,312,412,396,473,561,408,488,449,402,368,391,442,480,524,514,533,407,547,463,507,394,431,517,723,430,364,277,468,439,447,450,460,398,496,464,441,547,420,420,461,405,540,431,444,493,431,516,382,551,459,476,509,554,466,459,423,411,497,488,571,415,378,464,447,476,580,495,406,394,430,507,453,483,477,426,412,635,523,480,537,439,348,498,439,444,408,433,446,585,470,328,557,374,421,506,446,408,511
"COG0241",264,233,282,333,241,467,332,380,42,301,400,418,226,286,236,238,340,170,331,423,269,272,296,371,278,103,374,334,394,214,276,511,235,362,329,284,296,275,299,248,401,295,453,268,364,359,244,979,198,286,146,298,299,306,317,299,314,295,467,231,404,440,237,445,306,330,225,358,416,263,286,257,230,268,386,228,392,63,211,207,392,308,333,343,193,436,229,401,352,413,445,251,328,1520,379,269,175,253,86,391
"COG0242",359,386,176,287,339,405,364,306,611,324,276,271,370,466,362,424,309,418,344,345,386,405,488,324,372,441,326,237,273,395,352,295,389,293,372,348,315,366,396,304,295,381,275,557,244,304,415,319,459,340,300,219,315,234,402,254,261,197,167,219,252,155,346,156,234,215,227,185,234,221,211,220,328,280,244,232,263,276,403,289,186,249,254,235,412,223,280,161,223,204,244,237,159,335,187,205,313,279,333,232
"COG0243",440,457,3760,1303,119,109,120,91,341,304,269,598,429,204,145,140,737,36,252,145,495,354,1371,380,1603,205,371,146,316,988,613,573,660,52,498,269,120,156,135,2227,684,327,323,121,449,473,338,135,109,171,131,239,179,79,476,207,175,285,377,65,337,461,125,367,119,293,771,518,137,210,783,424,78,90,156,110,579,531,285,77,726,86,261,43,628,326,407,545,514,295,105,214,529,127,81,551,368,131,223,213
"COG0244",261,210,189,265,253,225,96,197,345,217,172,213,154,254,255,219,191,254,250,52,233,271,369,117,169,431,176,99,183,267,304,180,351,197,256,137,165,279,348,270,186,290,152,227,117,140,293,112,277,206,275,169,242,174,257,272,334,182,139,204,152,89,169,137,224,171,258,108,216,251,163,209,230,282,175,84,298,228,370,329,154,184,191,186,409,194,184,65,174,201,133,200,103,230,168,252,377,228,335,208
"COG0245",288,283,151,246,315,353,303,258,236,317,231,284,180,303,327,277,261,304,298,395,302,283,343,206,300,318,288,218,219,294,311,281,257,257,337,242,261,285,322,211,267,338,259,333,286,269,313,283,307,329,201,155,209,251,195,183,178,198,157,233,188,223,186,163,183,190,183,210,212,180,207,226,255,197,206,216,208,123,141,176,173,253,180,177,184,189,213,146,177,213,183,172,151,265,186,147,180,182,244,202
"COG0246",604,622,1229,707,556,599,1453,353,754,552,652,521,498,611,998,866,875,700,425,1589,452,479,691,595,1587,1515,477,597,637,757,675,486,406,567,545,645,533,850,769,1017,591,613,868,817,456,371,525,895,500,608,628,555,574,1349,1046,527,593,640,549,631,865,629,735,587,636,622,917,1447,626,634,911,817,589,408,970,1024,665,611,339,646,536,981,497,488,450,648,720,617,578,445,1703,926,709,650,847,688,593,984,422,1339
"COG0247",402,605,510,496,408,317,357,653,100,618,329,375,424,308,140,292,738,258,349,392,485,373,399,487,517,512,492,417,331,442,388,378,386,496,562,693,568,231,325,512,571,364,366,294,516,579,497,319,384,276,294,429,527,423,354,352,284,488,626,388,439,475,206,362,417,440,308,453,343,491,300,435,518,376,310,372,532,387,437,271,517,311,575,192,326,574,267,546,588,438,344,267,272,616,309,366,339,236,383,446
"COG0248",310,266,648,533,178,215,167,207,452,351,334,416,304,216,516,374,355,295,477,156,272,307,463,265,506,885,336,277,420,438,336,334,243,301,390,205,246,333,448,492,445,415,262,381,359,337,368,242,359,269,306,313,302,425,644,387,428,280,314,175,234,445,207,347,307,256,345,259,325,293,344,341,216,260,266,253,454,403,262,287,379,292,215,277,920,334,396,312,260,223,350,332,397,199,285,355,301,151,257,375
"COG0249",1595,1286,454,1268,1572,1574,1171,1218,965,1274,1372,1345,1034,1251,1131,1333,1201,1479,1257,1216,1745,1551,1124,1119,912,667,1323,1298,992,1289,1536,1396,1563,1430,1128,1304,1321,1274,1606,1140,1308,1564,1379,1433,1585,1380,1392,1043,1621,1382,1444,1327,1264,1220,1292,1247,1390,1232,1168,1306,1352,1880,1444,1439,1669,1417,1642,1392,1427,1401,1271,1366,1194,1592,1812,1145,1261,1135,1912,1528,1367,1293,1359,1454,1197,1465,1403,1176,1402,1252,1106,1295,1188,1528,1271,1271,1588,1428,1504,1426
"COG0250",447,386,390,357,310,520,426,331,432,349,264,366,275,389,351,341,308,391,391,416,331,471,497,262,521,437,435,221,321,397,408,311,450,262,412,302,305,394,454,361,336,415,303,490,314,301,403,391,485,392,436,274,442,406,482,362,448,378,295,292,359,406,465,278,360,353,323,356,330,341,316,351,348,362,482,542,488,377,502,428,367,383,333,354,470,308,429,238,300,316,492,415,245,476,301,310,479,341,406,455
"COG0251",422,379,591,723,422,397,685,490,287,503,527,445,547,387,283,448,427,412,462,763,371,303,521,443,564,264,419,375,460,477,445,427,403,499,625,379,511,412,417,456,434,529,625,431,512,431,657,466,446,457,418,507,594,648,463,410,423,487,493,551,524,319,416,454,492,585,378,634,546,445,391,365,535,477,518,893,544,179,356,315,426,618,482,431,399,443,492,480,435,597,494,491,483,438,407,325,460,345,287,428
"COG0252",584,790,629,606,656,604,481,718,487,654,734,751,788,740,473,509,837,507,757,482,622,728,479,877,527,650,935,831,741,461,512,955,449,710,629,1055,851,661,583,477,778,597,834,457,703,881,629,612,526,560,527,766,809,636,576,574,495,793,835,677,674,869,416,753,768,739,529,630,621,596,593,744,769,691,395,614,571,468,511,451,690,641,674,540,525,769,592,625,803,726,585,483,738,407,653,574,426,688,552,685
"COG0253",312,399,350,366,424,352,398,308,431,439,344,350,327,335,557,364,367,350,392,440,418,371,433,310,353,460,441,300,367,400,433,374,352,399,450,348,399,446,436,328,397,461,375,443,366,367,345,345,430,437,380,394,383,462,505,369,481,373,354,425,362,505,436,291,364,421,374,404,368,387,431,400,458,390,472,462,448,474,476,395,443,442,404,365,472,394,405,259,385,388,397,422,306,516,305,406,438,473,406,402
"COG0254",97,99,126,96,96,107,53,153,113,113,76,86,100,119,99,120,80,109,95,56,84,142,164,117,59,98,139,93,96,107,89,125,114,112,153,108,103,94,127,100,97,87,86,84,46,72,100,68,117,79,98,110,109,49,93,99,121,120,116,83,72,60,110,119,84,74,104,25,85,89,40,64,135,117,111,64,146,86,200,98,109,98,131,91,174,74,84,91,122,111,31,116,106,114,70,101,156,41,103,80
"COG0255",55,89,69,47,61,71,48,35,118,54,30,31,60,89,81,86,34,109,26,31,87,103,141,24,62,138,26,29,36,69,88,23,110,41,106,59,56,77,76,75,28,99,48,102,25,25,73,44,102,65,105,31,66,44,95,58,92,50,25,66,34,9,96,19,70,54,90,20,52,62,52,67,105,65,97,26,80,99,118,104,43,68,43,79,157,39,81,28,61,45,46,78,38,64,51,77,149,65,138,26
"COG0256",206,257,173,256,201,305,330,223,259,261,170,184,185,242,269,247,178,254,215,307,246,263,290,163,291,324,247,172,166,219,257,181,297,199,282,216,182,243,262,181,281,246,205,324,173,221,248,264,271,244,304,165,260,267,287,199,304,260,197,217,210,301,270,145,253,214,231,339,237,194,207,256,256,266,238,341,270,226,318,295,246,281,193,220,290,219,282,87,239,241,326,262,123,261,157,195,296,233,267,264
"COG0257",10,23,13,11,17,16,20,4,34,8,6,1,26,19,27,20,7,12,20,8,17,17,40,14,22,36,6,20,5,24,54,4,13,12,23,16,14,33,16,18,8,19,8,28,2,8,17,16,12,16,17,4,27,18,15,26,26,23,1,9,4,2,81,3,5,11,16,4,13,11,14,18,14,7,20,15,19,5,8,11,10,16,4,30,16,7,16,3,10,10,14,11,3,8,20,10,25,39,7,5
"COG0258",874,1196,801,866,1056,991,1298,890,1176,1006,788,657,836,956,735,1024,890,1046,727,1520,1023,1269,711,802,1468,951,830,773,721,878,941,815,1044,941,858,955,928,721,1156,997,1056,1321,844,950,913,877,1038,928,1113,855,968,783,899,1070,1250,735,934,936,887,1044,1078,1324,838,741,923,923,959,1210,1014,849,926,1127,883,922,1217,1528,954,953,1342,1119,1040,1244,959,928,898,1022,1277,953,1018,920,1419,1063,750,1619,831,849,1296,914,1198,1044
"COG0259",98,78,59,82,126,46,4,52,9,82,178,75,139,88,16,39,134,23,88,4,71,30,55,200,27,2,122,187,89,102,37,85,38,126,87,161,122,82,16,55,82,44,89,15,87,81,43,42,74,67,41,173,63,10,7,131,18,72,143,101,67,6,17,129,99,75,29,20,96,118,56,42,122,69,10,4,44,4,59,21,36,72,157,48,33,84,34,104,81,132,8,21,122,83,101,93,35,43,39,16
"COG0260",43,23,368,174,44,24,22,58,57,73,49,57,37,39,22,34,49,25,29,3,31,59,245,62,171,39,45,39,37,93,99,26,132,15,141,40,25,29,40,215,103,67,39,16,70,68,92,39,17,40,21,45,16,19,90,16,59,31,52,21,20,36,8,50,25,32,59,87,37,18,69,69,42,36,47,14,115,101,33,28,58,27,51,4,68,75,32,135,95,75,4,45,140,150,14,53,59,33,145,11
"COG0261",170,160,149,180,202,234,234,209,206,213,147,168,158,214,164,197,173,221,197,202,174,243,210,149,226,218,191,130,173,190,181,175,212,130,305,150,167,191,271,158,178,244,171,282,140,152,216,207,188,203,218,150,203,208,229,160,256,177,176,151,178,213,190,140,175,184,168,210,213,185,160,197,198,206,147,267,268,145,292,262,190,232,170,150,255,163,217,113,172,181,271,261,131,222,124,169,295,160,227,259
"COG0262",229,325,587,292,378,335,153,328,273,267,255,305,327,282,263,332,330,310,327,207,235,256,317,257,242,227,423,344,293,215,289,314,255,245,357,306,241,287,264,320,291,276,287,271,295,285,257,182,265,322,238,266,352,286,324,230,310,323,319,302,249,399,583,248,231,293,272,190,289,290,209,240,340,300,278,158,283,225,233,252,271,210,272,302,620,262,324,355,318,307,169,263,226,266,267,401,290,263,295,293
"COG0263",464,413,166,352,414,248,197,258,344,419,362,444,419,425,374,373,466,506,375,53,517,350,380,330,175,558,487,388,417,346,448,423,281,421,329,392,411,512,495,268,421,402,349,301,493,371,397,267,342,423,303,388,384,255,358,400,336,333,314,416,309,125,384,426,464,500,445,290,445,369,447,493,422,371,276,109,337,315,270,380,345,335,363,427,357,464,252,391,366,363,187,296,381,269,375,379,304,470,369,300
"COG0264",444,465,289,435,485,604,268,460,432,406,414,492,401,480,408,455,399,581,469,432,483,587,442,402,372,390,453,375,424,450,498,469,564,478,500,468,492,465,578,410,492,534,506,510,445,450,551,448,500,534,611,414,503,417,462,450,582,452,362,441,453,677,452,438,536,523,490,455,454,461,489,538,485,491,449,529,525,334,616,582,453,505,406,470,551,463,513,400,423,474,333,522,350,445,394,377,569,516,562,493
"COG0265",730,1001,890,642,818,639,630,954,1017,671,593,503,855,889,1004,782,772,746,514,582,826,1015,930,818,798,824,744,710,620,1074,766,581,1176,689,752,818,731,726,856,929,793,869,495,916,495,651,888,747,912,655,844,804,724,753,732,767,774,769,751,780,720,996,716,923,706,574,903,588,857,653,643,721,926,895,578,510,683,1484,1009,1017,781,750,817,671,886,918,1163,710,896,831,635,732,518,877,595,914,1063,937,1156,497
"COG0266",72,45,295,134,26,53,31,167,90,117,113,98,107,69,56,73,102,37,96,27,68,79,126,110,219,206,73,101,47,123,22,69,148,55,156,73,104,80,44,216,109,42,83,57,45,92,35,66,95,76,63,105,64,79,146,69,94,69,101,70,85,53,21,97,58,96,72,51,76,89,88,48,68,66,50,13,117,107,209,29,52,40,120,25,226,84,64,227,109,105,29,63,88,131,171,64,71,25,43,46
"COG0267",39,57,71,62,57,68,72,78,44,62,65,77,73,64,22,73,48,44,66,91,47,68,46,63,68,32,96,55,102,42,45,77,75,47,98,66,58,50,66,41,64,44,66,98,58,93,64,62,58,50,45,81,71,65,37,50,73,62,93,53,65,67,56,71,66,39,40,83,44,63,31,61,52,54,64,118,104,42,59,47,56,51,49,64,73,40,74,88,60,72,84,98,101,97,43,42,94,29,51,84
"COG0268",64,54,88,52,35,57,54,33,119,63,29,30,54,54,85,98,28,77,52,20,59,136,133,21,80,133,27,18,50,83,65,29,141,53,98,24,61,82,69,97,40,62,39,97,25,24,79,30,94,60,80,44,69,40,103,82,119,54,34,79,31,15,108,36,69,40,84,26,49,63,38,42,121,87,68,24,73,120,145,115,36,52,60,48,153,41,67,35,76,54,50,128,39,100,48,87,156,60,118,33
"COG0269",5,4,129,59,4,0,1,5,30,8,0,15,7,15,1,11,8,6,1,5,0,1,27,9,52,16,5,2,2,35,5,4,35,2,17,3,2,0,4,72,6,9,10,5,9,5,0,0,3,2,6,4,1,0,6,0,3,0,15,5,6,17,6,16,2,4,30,12,6,2,12,3,21,7,1,1,15,31,15,22,3,1,3,1,32,11,13,18,18,6,0,0,22,3,8,75,44,5,10,2
"COG0270",1224,944,497,886,1269,1181,1350,1205,983,1314,760,953,789,1217,1157,1973,946,1297,650,1052,791,1589,511,1032,1202,477,1191,702,520,1111,1487,1000,1107,1054,1195,1134,1056,599,1158,1010,947,1013,1798,3164,609,454,1110,9786,712,742,1468,1329,1531,1930,1116,772,3945,972,190,1162,842,2344,1496,649,1171,622,1078,1242,969,1366,1153,624,1030,1192,1782,823,3169,1323,957,1174,503,922,975,662,811,1008,1647,505,676,1164,1356,1513,359,1613,766,983,1553,1259,1115,1415
"COG0271",1,0,76,21,2,1,1,0,3,2,2,6,11,2,1,0,5,0,4,4,0,0,40,8,39,0,1,2,4,20,5,3,5,0,6,0,0,1,0,54,5,2,1,0,7,1,5,0,0,1,2,2,0,1,1,0,0,2,4,0,2,2,2,6,0,2,13,5,0,2,10,2,1,0,3,1,10,3,0,0,0,0,0,1,17,0,7,24,5,3,0,0,11,3,1,10,12,0,0,0
"COG0272",765,790,818,717,842,924,952,7440,925,833,690,583,631,929,732,869,753,977,619,722,796,2602,750,855,847,977,794,673,596,855,696,600,1218,839,1074,771,901,737,920,852,821,1127,693,1047,579,764,860,805,1043,879,989,798,978,734,1018,767,986,754,755,993,778,1031,782,560,842,904,831,864,967,973,607,575,938,1063,828,956,818,679,1204,976,827,863,868,971,873,955,763,547,767,913,933,961,481,1422,669,753,1182,727,1256,750
"COG0274",281,318,333,395,415,420,548,413,388,397,315,360,418,356,229,431,365,351,306,541,307,347,346,369,419,588,420,359,414,280,281,324,375,320,298,367,440,360,380,317,361,385,380,434,355,372,320,491,286,351,313,333,339,536,449,340,357,374,334,357,410,551,362,504,350,360,332,561,362,350,342,395,350,351,462,643,353,149,277,342,401,415,299,317,443,399,483,470,355,303,488,428,487,398,390,366,370,346,390,528
"COG0275",529,499,299,388,507,561,664,369,692,495,458,455,584,494,654,580,407,546,507,571,511,627,499,366,534,504,525,466,415,463,614,436,535,596,457,453,452,542,545,468,536,532,445,657,550,472,402,501,555,559,590,519,506,558,634,444,549,581,376,515,524,554,587,382,467,514,587,610,456,495,561,540,610,546,641,628,484,537,684,569,504,565,437,603,607,496,559,372,477,525,613,505,373,554,474,552,632,626,500,476
"COG0276",10,22,137,22,0,3,10,5,17,9,19,17,20,3,2,7,13,1,11,7,15,13,65,18,56,2,15,7,19,44,35,20,20,0,16,4,5,5,4,66,18,13,10,6,8,18,12,6,1,6,5,5,5,4,55,6,4,10,21,0,9,19,2,14,7,12,27,20,5,7,33,22,3,0,24,14,15,25,6,1,44,2,14,0,81,13,21,20,12,3,1,11,19,5,1,15,5,6,2,8
"COG0277",280,367,790,455,271,159,60,421,224,536,240,278,338,262,134,195,541,209,239,86,311,440,354,379,505,544,337,288,216,473,283,221,389,333,719,486,398,196,314,739,432,249,341,176,349,343,304,164,389,274,168,287,328,164,539,201,212,294,635,369,192,191,112,262,292,346,268,187,314,343,314,332,456,256,76,55,708,107,303,171,271,214,462,75,406,577,182,519,593,361,90,249,215,436,202,324,302,186,441,148
"COG0278",1,1,69,23,1,1,3,1,2,5,1,15,5,3,1,0,5,0,3,4,0,0,49,4,27,0,0,0,8,18,9,1,8,1,11,1,0,2,0,29,2,1,2,0,5,0,3,0,0,1,3,2,0,1,0,0,0,0,8,0,4,3,2,4,0,0,11,6,0,1,11,5,0,1,5,5,5,3,0,0,1,0,2,0,14,1,10,6,6,0,0,0,11,1,1,4,8,2,3,0
"COG0279",32,27,317,134,56,122,136,77,30,106,79,150,80,70,111,56,61,54,66,67,89,80,223,65,148,49,75,107,166,110,65,289,122,50,139,49,63,57,81,189,138,122,114,109,121,64,77,362,81,53,40,70,89,34,128,80,91,47,140,33,124,43,71,97,28,50,88,65,113,93,104,51,38,65,302,39,173,36,56,52,238,79,142,138,126,169,70,127,110,58,204,92,172,520,101,102,94,63,60,30
"COG0280",957,1194,789,1208,1159,1063,813,1035,587,955,1362,1414,1085,969,715,892,1388,942,1552,1234,1193,925,721,1333,925,356,1701,1307,1171,906,1097,1497,872,1330,997,1414,1235,1017,1169,844,1379,906,1663,1075,1674,1673,1198,1097,1101,1147,1074,1342,1238,1147,791,1154,860,1401,1348,1093,1258,1792,811,1272,1373,1508,966,1328,1343,1098,1452,1453,1014,1241,859,1012,1048,433,1157,1009,1405,1073,1009,1082,702,1335,1268,1111,1224,1383,800,916,1016,1006,1101,1067,812,964,617,1327
"COG0281",628,806,602,707,724,750,525,475,375,657,816,844,605,709,562,548,798,593,954,730,775,635,573,696,510,179,866,740,685,624,801,894,477,845,659,882,627,691,742,632,852,667,972,643,1009,942,658,614,658,770,679,749,659,711,557,670,584,799,760,721,713,1033,522,710,765,959,653,739,717,742,866,949,568,701,620,621,600,535,717,658,866,674,677,677,473,853,687,557,789,780,482,543,621,657,591,702,471,753,532,722
"COG0282",507,488,395,524,462,598,699,515,836,520,468,326,452,520,450,559,322,647,265,669,522,713,522,389,528,332,396,456,302,521,513,300,774,529,586,466,547,408,623,587,415,589,462,743,327,369,598,656,702,499,668,401,476,400,816,390,560,394,360,514,562,536,514,440,524,491,568,687,535,419,410,434,605,641,583,705,555,494,927,776,554,589,501,395,1095,610,609,497,478,498,662,608,369,666,535,409,703,477,675,651
"COG0283",297,311,159,261,286,361,347,270,408,295,257,209,291,327,278,332,270,329,184,447,299,451,285,232,379,537,240,224,194,285,277,220,405,329,266,288,306,329,408,249,277,371,223,405,244,200,340,332,397,246,306,272,374,300,423,220,295,306,269,338,306,412,320,234,333,282,302,378,289,264,244,259,380,345,401,439,336,225,431,421,295,398,321,296,459,375,355,273,271,309,398,343,202,419,240,223,478,291,439,345
"COG0284",372,443,186,325,378,475,388,381,480,378,360,425,323,459,470,446,394,447,433,379,403,372,392,365,421,553,447,354,382,392,469,427,341,374,398,429,353,466,460,285,431,474,410,418,365,423,441,339,425,439,470,352,405,380,479,369,420,395,374,431,379,467,385,314,406,423,423,431,419,387,401,489,409,374,385,429,412,355,451,423,478,468,356,436,438,440,373,286,386,335,413,371,276,365,392,360,381,479,369,375
"COG0285",584,568,404,528,646,657,633,516,797,588,365,410,436,666,559,699,474,683,526,572,602,609,614,402,615,651,549,430,528,648,561,480,537,551,616,580,471,546,690,652,540,714,420,708,365,472,563,605,681,590,648,491,577,530,755,508,696,571,426,600,651,648,573,349,658,589,618,540,535,544,594,684,601,550,679,852,669,822,415,657,628,659,529,572,566,521,606,268,651,480,674,765,394,677,487,603,697,689,625,625
