"","NLM024","NLM006","NLF008","NLM008","NOM022","NLM031","NOM018","DOM019","NLM009","DOF003","DLM022","NOM026","DOM016","NLF010","DLF010","DLM017","NOM029","DLM004","NOM001","NOF007","DLF004","NOM005","DOM013","NLM002","DLM021","NLF002","DOM026","NOF005","NOM010","DOM005","NLM027","DLM016","NLM007","DOM021","NOM015","DLM024","NOM025","DLF003","DOM008","NLM028","DOM015","DOM010","NLF001","NOF009","NLM022","NOM017","NLM032","DLM011","NOF011","DLM008","DLM009","NOM019","DLM027","NOM007","DLF012","NLM010","DOF008","DOM024","NLF013","DLF013","DLM005","NOF014","NOM009","NLM016","DLM020","DLM003","NLM025","DLF001","DOF006","NOM020","NLM004","NOM002","DLM012","DOM001","NLM021","NLM026","NLM029","DLF009","DLF005","NOM008","NLF015","DLM006","NOF008","DLM002","NOF013","DLM028","DOM022","DLF007","NOF006","DOF009","DLM015","NOM016","DOF012","DLF014","DOF011","NLF009","DLM010","DOF004","NOM012","DLF008"
"COG0428",304,153,192,280,229,243,211,198,255,285,502,277,154,58,465,284,122,88,290,158,233,270,480,418,164,176,227,193,314,71,214,180,175,111,221,244,199,464,117,312,135,198,148,94,297,294,334,116,199,266,222,344,292,450,326,232,265,189,272,256,278,356,323,296,140,154,330,135,73,293,429,226,120,318,252,369,377,271,330,124,101,261,382,349,137,321,204,123,72,236,156,192,78,177,134,242,168,187,369,152
"COG0429",29,33,29,4,9,3,15,9,3,5,25,79,46,10,29,7,19,19,3,10,22,85,11,22,14,5,0,9,4,62,15,15,18,9,19,127,17,3,27,8,9,56,12,23,30,3,6,16,8,7,59,23,9,6,10,17,20,5,23,6,14,4,8,2,4,8,5,3,31,21,2,3,10,16,23,4,1,79,0,7,28,3,1,8,2,36,47,15,17,20,11,0,17,0,1,5,76,13,6,58
"COG0430",5,13,7,0,0,0,0,0,0,6,19,2,6,0,0,1,8,7,1,1,2,62,2,15,1,0,1,0,0,1,1,0,0,0,3,131,21,0,9,2,0,0,0,11,24,0,2,8,1,0,2,4,1,0,16,0,0,0,8,3,6,0,0,2,1,1,1,3,6,6,0,0,14,4,1,2,0,57,0,1,6,2,0,1,0,20,0,6,8,1,4,1,14,0,0,4,1,16,1,16
"COG0431",26,41,20,9,5,4,5,2,2,4,35,106,20,3,34,127,43,9,12,2,1,138,4,40,3,2,7,5,3,27,633,11,7,16,7,218,71,2,26,5,2,0,3,11,43,3,30,18,3,17,19,1,216,2,46,4,185,3,0,6,26,2,18,12,11,17,10,12,15,21,24,4,119,23,1,4,2,154,5,4,7,4,0,4,4,53,35,17,16,14,7,2,373,98,0,4,56,25,1,26
"COG0432",154,100,191,82,161,100,104,126,112,65,93,101,159,247,64,125,157,165,137,147,159,111,94,32,143,136,109,101,106,109,37,97,217,130,114,182,114,106,151,78,98,106,118,175,79,130,81,190,87,134,15,68,41,67,40,93,77,154,85,103,119,114,52,133,111,92,86,184,132,111,73,68,38,110,95,55,47,150,109,166,103,73,78,67,79,97,94,166,125,123,104,123,54,45,214,109,110,102,91,129
"COG0433",628,274,248,75,245,219,90,190,71,279,330,428,159,349,279,152,446,185,937,254,166,252,452,99,159,286,216,151,307,393,328,185,425,352,156,214,138,458,34,328,808,74,59,519,376,50,370,452,314,110,97,542,375,262,23,318,518,99,138,133,192,386,206,345,222,230,424,292,17,213,670,157,168,108,109,186,294,349,166,505,80,192,194,454,425,243,48,43,180,249,117,131,162,26,111,432,148,257,636,117
"COG0434",6,31,71,8,6,25,10,17,4,27,48,56,41,9,53,3,2,10,16,15,8,23,13,13,11,8,32,29,16,5,3,31,122,12,21,147,4,10,14,11,32,10,47,20,2,37,35,10,15,41,6,26,1,8,27,6,80,11,9,17,15,30,13,17,6,27,4,43,17,10,13,23,26,32,11,33,3,53,27,12,10,8,36,46,9,13,30,32,3,20,17,10,28,8,2,9,49,10,5,88
"COG0435",8,27,12,19,11,19,5,13,17,12,31,114,29,2,28,2,46,8,37,13,5,132,19,20,1,48,21,21,4,24,31,24,20,17,11,157,45,3,38,14,6,2,8,7,36,29,84,15,9,5,61,61,22,39,23,7,103,6,39,17,23,41,36,12,7,2,23,4,9,18,21,3,21,21,12,5,15,88,15,7,8,6,3,0,5,40,12,15,19,36,7,17,151,89,6,17,81,21,15,21
"COG0436",2687,2422,2297,2047,2523,2347,2323,2434,2628,2227,1790,1842,2457,2489,2002,2322,2273,2664,2653,2393,2251,1766,2302,2532,2743,2317,2253,2436,2418,1920,2257,2468,2437,2644,2656,993,2314,2288,2423,2185,2437,2185,2311,2684,2313,2542,2043,2473,2511,2490,2006,2359,2521,2633,1151,2509,2236,2675,2238,2298,2158,1952,2146,2220,2423,2142,2031,2295,2486,2433,2109,2088,3637,2251,2494,1891,2159,1690,2263,2461,2453,2270,2542,2240,2229,2063,2322,2157,2443,2524,2607,2579,2251,3299,2605,2214,2166,2451,2245,1992
"COG0437",126,109,250,48,25,20,198,92,32,126,185,327,195,74,80,125,207,189,49,135,45,590,101,114,109,83,28,61,53,104,83,116,186,58,98,898,261,90,93,102,56,85,83,158,245,54,92,160,36,73,682,139,85,60,149,144,150,80,124,67,152,49,56,20,47,26,44,40,112,108,51,44,136,101,201,38,47,950,58,112,113,42,47,53,43,325,203,88,110,106,70,17,166,39,24,82,236,157,107,82
"COG0438",4964,6508,6294,5883,5865,6617,5554,6408,11601,6757,4807,4880,6007,10566,4779,7047,7564,9344,3420,7777,5168,3832,5056,5255,6703,7607,6976,6526,7278,10071,3186,6207,4820,8093,6211,3368,6405,4999,9620,4724,6584,6604,8343,8487,3770,4791,5507,7763,8334,6754,2788,5181,4286,8341,2882,4831,3606,7645,5054,5718,6273,5628,4148,6132,6856,6927,4919,11442,8087,5735,4829,4090,3770,7549,5756,4461,5352,5133,4709,7563,7343,5983,7665,6097,7915,5129,5615,11540,9068,6343,6540,6704,5172,4152,5223,8234,5272,6251,5179,8175
"COG0439",380,648,622,371,355,495,653,615,753,724,511,659,783,566,279,445,673,905,187,690,337,515,554,221,440,746,905,648,586,1099,929,583,699,545,695,509,704,212,789,801,588,675,697,871,655,311,627,577,741,327,682,390,537,399,1161,623,582,579,570,617,426,503,674,92,660,588,467,837,858,324,268,655,377,660,466,505,533,474,617,639,685,387,643,445,617,378,525,848,596,583,797,635,595,385,416,500,589,602,317,650
"COG0440",47,153,187,357,139,290,304,247,100,227,194,345,175,157,217,195,178,135,149,322,166,253,218,63,277,211,250,248,262,124,346,291,186,213,208,299,206,239,196,232,192,195,249,207,258,114,351,150,225,397,320,196,236,209,331,214,348,270,232,229,244,373,317,59,169,210,231,118,113,133,176,337,422,197,258,223,261,259,237,254,155,202,212,246,167,285,187,118,201,164,240,257,357,332,115,225,188,265,261,113
"COG0441",1448,1287,1340,1290,1547,1276,1320,1300,1735,1227,1579,1069,1220,1173,1628,1485,1398,1064,1532,1124,1349,1096,1508,1760,1271,1362,1121,1234,1430,992,1092,1293,1096,1225,1248,642,999,1632,1142,1160,1412,1269,1383,1101,1421,1787,1409,1149,1384,1299,1122,1494,1469,1582,1047,1250,1165,1270,1444,1182,1344,1515,1427,1613,1291,1220,1519,1041,1080,1384,1413,1424,1057,1269,1363,1636,1670,856,1471,1132,1315,1619,1415,1400,1205,1288,1327,1123,1174,1230,1285,1405,907,1279,1706,1294,1131,1240,1273,913
"COG0442",556,520,486,549,592,587,656,638,550,553,958,691,623,443,796,609,527,469,614,539,532,510,790,810,627,569,601,602,583,425,897,658,641,640,581,488,500,787,472,665,569,653,511,538,863,704,746,588,544,623,670,748,741,839,746,582,763,591,710,726,600,675,642,622,474,595,733,399,444,588,576,652,928,570,685,818,808,616,833,527,392,662,691,641,521,552,738,428,418,690,469,506,745,734,524,506,494,656,599,412
"COG0443",942,799,888,974,902,968,1022,1156,736,907,1211,918,963,597,1289,1152,1060,687,920,853,841,1311,1057,1078,1012,1030,886,1190,1317,731,1341,1018,1226,754,1108,1036,1068,1318,610,1166,881,972,940,821,1375,941,1152,881,981,1077,1213,1168,1363,1779,799,1050,1176,881,1408,1003,925,1360,1240,744,777,720,900,590,620,907,995,1035,1035,841,1131,1509,1411,1274,1269,988,851,1568,1203,1009,840,1355,802,737,725,1078,930,957,868,1038,798,1027,943,1090,2158,471
"COG0444",204,395,432,524,273,521,490,462,169,512,823,906,433,256,774,448,404,173,383,388,308,861,469,217,444,423,461,582,350,348,1280,481,694,275,474,1202,604,396,268,643,404,445,449,286,611,498,859,444,429,692,919,556,601,409,1070,347,1013,410,349,495,465,474,885,85,197,448,199,227,385,247,413,999,605,535,448,695,457,818,459,445,429,329,496,493,427,770,481,386,192,604,326,355,1145,920,365,485,629,448,461,722
"COG0445",1229,1031,957,825,1065,837,1082,887,1100,737,977,1036,1139,1042,1114,1095,974,866,1247,1011,967,853,1127,1096,894,1059,993,976,927,726,1240,863,1182,844,1121,605,1091,1129,778,1124,1017,1044,970,958,1042,1173,1071,919,842,835,822,742,683,677,649,649,672,621,726,580,565,738,797,673,560,509,719,481,682,734,784,683,311,623,675,741,691,389,684,633,519,722,691,679,535,616,642,504,466,553,568,631,517,507,818,596,589,692,636,495
"COG0446",719,1131,790,1248,779,1309,1258,1122,444,979,1508,1490,1569,982,1081,740,986,991,621,984,914,1198,1279,732,1036,839,1113,1392,696,968,1784,1098,1275,958,1198,1673,1071,841,989,1353,1178,1547,1282,1105,1097,559,1246,897,926,1054,869,1021,918,990,1635,1053,1654,974,1009,1334,963,975,1825,220,986,1259,466,836,1193,501,697,1303,1391,977,1456,1117,905,1073,1230,995,1059,736,1068,875,824,975,1262,853,1005,1006,924,909,1011,1135,574,911,1352,1133,1116,1258
"COG0447",358,232,284,134,284,129,171,162,363,85,103,107,219,182,80,266,203,255,238,153,260,151,160,416,217,120,144,152,157,189,132,165,215,233,227,114,199,217,292,140,171,163,119,315,162,210,81,315,142,144,44,137,188,219,43,143,28,161,172,145,138,95,63,293,269,178,203,190,299,361,187,49,59,168,148,113,61,163,152,226,220,225,131,90,136,136,282,199,201,169,199,192,166,28,222,138,184,203,165,155
"COG0448",167,386,327,1048,331,731,935,563,325,516,732,974,479,338,826,466,569,178,574,533,426,873,638,126,454,902,900,914,602,248,1508,537,604,327,610,662,658,780,215,964,668,533,694,239,926,584,1171,372,509,942,1162,788,779,643,1592,683,1404,533,809,808,562,1031,1692,143,243,342,677,219,267,345,710,1311,939,497,717,876,939,390,840,364,317,564,672,807,606,661,430,360,213,536,480,518,622,1189,463,673,436,546,787,372
"COG0449",741,740,578,724,868,828,783,899,1357,910,978,915,802,810,1188,791,670,569,813,877,770,832,1025,719,882,825,1025,910,885,565,862,707,839,711,914,548,827,959,465,892,692,835,753,823,950,916,979,762,976,893,927,946,885,807,809,816,1032,853,954,888,871,1089,1064,840,537,806,885,639,721,775,884,811,1055,1074,831,1097,892,710,1127,800,698,1031,963,881,698,763,672,637,702,786,761,930,813,994,897,836,921,808,1026,632
"COG0450",174,228,226,148,118,196,198,199,24,249,203,242,257,379,191,150,294,366,60,225,129,180,264,46,192,245,202,245,231,377,188,231,226,266,274,153,236,83,345,166,224,211,305,290,145,54,162,287,244,153,122,112,151,111,75,192,115,221,101,172,166,132,59,15,264,231,47,331,326,69,72,120,240,240,237,129,121,249,174,284,288,100,220,144,206,177,189,345,233,184,261,242,244,208,175,219,205,223,99,271
"COG0451",2454,1886,2509,1857,2484,2344,2102,2416,2067,2658,1794,1815,2482,3732,1661,2497,2328,2871,2069,2683,2461,1693,1892,1940,2259,2807,3329,2259,2611,3532,1024,2377,1971,2734,2482,1335,2796,2383,3241,1744,2459,2228,2927,3044,1791,2598,1894,2844,2811,2944,1798,2036,1552,1969,1779,2420,889,2521,1859,2101,2338,2183,1829,2586,2948,2673,2308,3811,3482,1925,2185,1988,910,2838,2258,1794,1728,1893,1493,3150,3311,2084,2536,1994,2746,2153,2553,3216,3210,2206,2493,2430,1419,2208,1856,2810,2471,2289,2428,3027
"COG0452",206,415,422,472,540,508,546,469,306,483,485,473,496,346,504,420,457,399,304,471,312,475,471,592,548,485,467,475,538,271,551,544,517,497,504,374,446,512,403,563,473,548,491,445,585,314,561,564,450,530,622,499,474,571,428,527,610,528,459,486,438,433,543,456,392,386,464,294,348,308,506,593,740,432,554,540,624,364,535,471,430,496,561,436,441,437,509,260,394,451,455,504,526,441,481,389,458,530,388,324
"COG0454",787,1390,1308,1914,1035,1256,1352,1354,647,1231,1464,1895,1121,1525,1485,1064,1536,1414,814,1363,992,1746,1253,628,1153,1493,1983,1426,1452,1430,1950,1407,1179,1488,1230,1853,1371,1047,1440,1373,1318,1201,1610,1534,1362,632,1628,1506,1321,1600,2400,1328,1072,1768,1275,1308,1523,1365,1460,1378,1340,1418,1257,431,1459,1387,1140,1697,1532,912,947,1522,1600,1572,1336,1132,1382,1765,1383,1285,1284,1096,1417,1330,1375,1570,1077,1652,1318,1626,1483,1464,2040,1193,874,1440,2032,1150,1308,1957
"COG0455",0,5,0,208,21,78,105,41,35,46,24,86,35,32,39,50,38,4,37,94,46,54,38,3,25,152,73,68,102,10,3,23,17,18,19,0,50,43,3,129,38,27,65,23,186,22,51,3,44,74,120,37,32,50,2,92,26,35,117,3,43,111,65,3,25,7,78,0,0,33,47,93,1,16,41,51,88,0,36,0,6,62,19,60,36,72,23,27,11,19,32,43,3,9,13,44,13,64,55,0
"COG0456",65,98,94,276,96,172,228,144,64,171,340,350,174,77,353,99,171,113,132,153,130,251,231,67,100,233,230,209,166,177,499,135,102,97,120,384,158,129,190,189,173,179,214,98,216,121,270,71,193,314,330,198,245,227,356,134,281,177,245,199,198,303,274,55,114,176,154,136,128,87,147,317,324,165,157,259,232,236,245,71,109,153,178,183,146,273,133,114,135,173,205,197,460,322,64,168,160,135,197,325
"COG0457",3547,3901,3569,2273,3419,2601,2776,3398,4112,2924,1782,1180,3251,3923,1440,2830,3304,4044,2307,3667,3815,1576,2650,4056,3311,2176,2471,2728,2993,3039,751,2871,3212,4052,3037,1434,2497,2125,3555,2203,2804,3224,2438,3940,2482,2530,1471,4370,3011,2128,781,2630,1700,4344,715,2699,880,3294,2895,2542,2777,2397,1259,3045,3747,3248,3148,3741,3620,3476,2201,1121,1353,3274,2823,1884,2256,1777,2422,3787,3359,2849,2598,2681,3322,2134,3614,3259,4063,3315,3047,2861,1241,1179,3048,3047,3395,2603,2471,3093
"COG0458",2724,1744,2072,1588,1975,1748,1959,2122,2723,1563,1375,1170,1872,1329,1562,2304,1900,1527,2561,1424,2508,1234,1509,2937,2247,1558,1430,1716,1807,1556,1645,1830,1717,1860,1939,946,1597,1973,1927,1676,2207,1939,1762,1756,1871,2587,1505,1591,1607,1749,1432,2122,2113,1501,1913,1890,1647,1822,1898,1830,1648,1720,1916,2895,1927,1660,2012,1237,1650,2824,1569,1560,1702,1745,2002,1976,1746,1462,1765,1777,1913,2142,1764,1782,1719,1795,1796,1321,1632,1821,2016,1983,1661,1563,2009,1525,1719,1758,1739,1284
"COG0459",876,509,753,646,587,693,683,699,864,591,883,542,652,401,869,772,674,429,875,592,707,566,1002,884,753,668,532,691,737,536,757,706,629,593,776,530,588,815,509,670,605,707,504,607,696,875,683,546,667,739,728,894,812,708,692,591,750,633,701,731,622,770,788,811,568,614,818,442,443,828,754,733,814,735,701,903,747,720,834,682,544,782,763,683,551,604,679,602,687,677,602,645,669,559,674,632,557,708,702,453
"COG0460",1128,731,709,728,646,813,812,761,938,686,591,696,761,752,591,837,742,670,1025,844,852,649,725,1188,822,806,754,746,692,513,848,748,918,877,764,534,686,799,796,858,731,722,603,713,905,958,674,756,638,704,912,725,1014,923,796,787,792,828,828,823,816,796,918,998,710,583,810,523,745,988,776,809,745,681,801,579,710,611,746,736,714,861,656,740,627,680,782,620,660,729,665,749,549,728,626,661,891,890,721,489
"COG0461",471,344,286,358,357,275,437,318,510,282,234,344,325,307,332,380,368,294,469,357,340,313,277,486,270,367,281,351,322,194,323,309,321,265,330,228,290,432,252,364,285,290,340,278,376,431,312,315,271,312,468,348,510,361,324,360,349,340,355,287,378,324,394,441,229,314,451,217,239,403,383,360,335,360,368,333,371,297,318,288,231,412,275,328,271,294,348,265,214,350,265,305,340,376,427,308,276,310,355,200
"COG0462",582,441,429,665,476,586,637,519,682,463,597,619,496,408,609,592,486,412,665,493,561,448,470,536,458,756,599,593,522,359,1018,560,583,473,491,332,503,734,412,599,522,546,469,446,526,684,661,468,487,648,806,618,869,720,787,509,964,522,581,631,599,685,837,494,402,469,1289,377,400,574,554,698,1103,489,605,638,622,439,604,472,444,592,532,702,496,586,540,417,395,559,517,543,918,869,533,508,448,552,691,331
"COG0463",6649,7265,5813,7680,8895,6420,6508,6634,8898,6275,5318,6163,6164,9941,5725,6988,7488,7585,6886,8257,7087,4923,6371,8733,6376,6895,7699,7227,7441,8272,5028,6625,5938,6284,6357,2167,7045,7512,6600,5728,6372,5634,7223,6965,5542,6856,7202,7268,6488,6730,6386,6276,5261,8469,5184,6670,5281,7607,6757,5698,6325,7060,6678,7964,6870,6085,6642,10020,7370,7541,8251,5246,4743,6689,6070,6114,6304,3964,6561,7760,6452,8207,6288,6827,7829,6128,6503,9260,8158,6974,7490,7385,5016,5480,7569,7615,5272,6254,7447,6839
"COG0464",733,384,77,277,136,355,350,276,1234,368,318,473,195,85,438,161,380,347,986,320,563,222,418,400,244,182,213,254,363,414,590,250,280,165,243,4,369,712,95,227,153,122,337,232,444,414,365,480,217,270,371,444,316,355,78,508,481,239,465,253,413,405,302,753,224,398,651,165,112,1167,236,154,663,404,258,595,430,159,789,199,190,234,342,345,386,281,303,149,194,376,117,302,490,589,445,503,173,290,762,63
"COG0465",769,924,939,1073,993,1315,1327,1157,892,1076,1688,1162,1110,760,1514,1053,1211,586,1305,982,849,1086,1543,826,1254,1138,982,1117,1192,655,1641,1172,1062,705,1013,877,1201,1420,918,1467,1149,1090,1076,792,1361,1242,1586,789,1014,1189,1355,1395,1488,1389,1531,1158,1670,902,1362,1172,1019,1535,1850,772,931,805,1025,529,674,1063,1363,1598,1327,1080,1205,1738,1418,958,1594,923,923,1092,1318,1344,1073,1358,951,735,739,1079,1093,1137,1214,1604,738,1176,889,1247,1335,651
"COG0466",1062,779,698,1080,1044,907,1072,828,1085,862,868,941,831,488,956,838,792,637,1306,674,926,958,805,1045,704,848,899,850,726,751,713,785,724,707,743,566,786,1180,533,1035,826,826,638,665,1152,1137,1120,688,873,1015,1080,1064,1048,1107,1002,886,1173,766,934,942,970,965,1253,1103,700,803,1445,602,575,1195,1069,951,322,943,910,1080,985,475,1005,487,596,1076,880,1127,851,758,819,662,612,841,727,941,507,706,879,791,712,940,1093,619
"COG0468",567,411,670,384,529,450,469,1036,420,558,677,516,529,474,589,560,435,408,432,440,534,389,1897,629,531,508,604,567,587,460,596,707,464,546,588,263,468,589,398,474,455,547,472,641,439,463,556,535,640,513,567,595,599,579,368,676,546,486,629,484,484,1203,481,601,456,4659,556,1332,495,456,480,483,649,951,526,645,626,427,504,423,420,598,522,444,423,455,477,448,634,464,484,531,572,608,517,548,454,476,568,360
"COG0469",433,591,630,636,621,730,725,730,483,646,704,667,628,388,777,654,704,582,450,603,548,713,880,755,804,588,679,619,674,667,692,723,688,844,675,410,647,755,534,732,714,778,500,544,769,532,797,702,675,725,556,733,800,871,604,617,685,637,708,724,651,800,713,566,631,578,637,466,530,557,593,676,588,526,729,902,836,596,821,776,526,694,731,669,659,638,705,385,554,751,568,625,636,845,701,584,655,608,652,548
"COG0470",55,54,69,37,32,39,64,41,62,55,195,226,113,12,163,61,69,41,60,91,65,170,155,58,84,51,27,55,55,109,303,72,149,34,72,163,109,106,88,118,60,86,50,64,79,37,125,84,37,45,286,128,276,34,70,76,275,26,51,128,118,30,116,12,76,101,187,29,30,86,86,39,491,114,50,94,64,283,74,48,68,54,74,60,59,133,69,37,41,111,46,44,374,303,34,74,104,110,87,96
"COG0471",1382,879,1207,869,1230,1037,1028,1259,1090,1196,809,962,1624,932,670,1169,1052,998,1178,1408,1115,1136,1016,1879,1363,952,761,919,1178,1249,659,1269,1390,1394,996,1251,968,1083,1365,1294,1206,1087,947,1353,826,1282,1068,1314,1105,982,781,1187,1034,1224,605,1052,698,1313,888,947,1021,829,860,1052,1462,836,1186,1235,934,1277,1030,718,851,1623,1148,600,999,1198,675,1334,1224,1133,1073,1201,1259,1068,1386,1172,1376,897,1239,1053,1441,796,1177,1056,788,1339,1169,1349
"COG0472",882,685,861,595,835,721,654,751,881,952,1100,601,784,706,953,1124,875,637,872,768,895,688,978,840,789,789,493,667,756,1486,861,896,828,987,731,535,959,1015,747,818,747,847,704,817,650,1116,748,926,936,767,795,858,1132,938,575,811,887,737,725,722,837,773,770,995,885,888,862,1233,935,1030,807,656,1151,996,948,839,779,863,903,1011,885,756,989,891,920,667,841,1032,814,815,697,747,1155,1040,715,832,901,846,741,664
"COG0473",497,466,644,440,332,543,525,586,462,507,371,437,506,545,476,554,477,455,471,465,464,490,516,523,596,580,463,556,483,318,360,560,529,585,534,344,486,479,544,594,656,522,577,479,497,480,525,487,513,565,384,582,547,318,438,537,443,559,510,557,506,449,459,462,496,389,424,377,421,539,401,566,551,463,564,530,451,419,486,577,574,523,499,494,469,577,439,364,472,465,579,517,339,750,494,513,546,542,504,320
"COG0474",2177,1419,1637,1174,2167,1575,1627,1648,1213,1366,2558,1510,1600,1418,2376,1600,1675,1342,1231,1440,1871,1171,2674,1953,1275,1410,1754,1534,1404,1462,3015,1631,1491,1904,1479,1527,1326,1852,1539,1357,1473,1732,1425,1499,1404,1155,1959,1168,1525,1589,1564,1408,2188,2524,2418,1487,2769,1846,2038,1502,1349,2003,1737,1939,1294,1564,1490,1527,1566,1331,1856,2000,3357,1545,1523,2220,1694,1452,2611,1355,1562,1732,2136,1701,1938,1533,1499,1357,1271,1543,1614,1571,3604,1905,1056,1282,1787,1550,1488,1541
"COG0475",1901,1347,1898,783,1399,993,865,1437,1485,1178,876,582,1655,1498,667,1438,1340,1843,1391,1387,1331,786,1070,1980,1572,1057,1248,1066,960,1812,503,1490,1320,1707,1306,605,1393,983,1810,941,1267,1207,1120,1781,808,1534,604,1642,1367,934,687,988,1170,1043,355,1184,710,1275,953,1238,1174,857,587,1554,2160,1614,892,2272,2066,1556,1111,511,581,1471,1023,915,701,902,856,1665,1698,1291,1033,937,1164,920,1586,1654,1827,1308,1415,1321,976,353,1411,1196,1199,1481,1029,1756
"COG0476",302,202,273,249,249,249,309,218,251,243,165,248,212,194,180,274,257,314,400,186,609,382,232,444,281,322,283,211,256,281,179,316,148,345,182,284,318,224,279,185,266,319,292,242,301,281,249,251,255,288,175,332,340,273,748,237,220,390,257,254,230,210,281,234,339,243,500,214,202,449,281,371,410,354,255,160,249,266,286,311,309,249,220,270,259,304,214,162,331,372,334,285,320,339,869,222,453,301,253,179
"COG0477",6601,6143,6579,2520,4856,2654,2994,3343,3953,3110,3625,6055,5216,5075,3424,4026,5565,4041,5422,2892,4147,7986,3446,5624,3846,4304,2686,3223,2737,6000,5599,3522,3461,4203,3889,13488,4602,3019,5698,2490,3316,3434,4492,4961,3635,5072,2301,4202,3515,2536,4777,3226,6959,2213,2821,3327,5156,3438,2562,3473,5255,1788,1733,5426,5258,4487,4638,4430,4777,5567,3395,2989,11073,3972,3013,2027,1792,10558,2950,4092,4786,3034,2925,3464,3185,5528,4650,4408,5371,4548,4102,3010,9286,7433,6298,3242,9197,3930,2868,5165
"COG0479",653,306,329,167,399,154,208,242,480,189,150,243,306,307,160,343,265,290,429,188,381,231,168,570,205,253,157,224,199,178,89,282,243,272,356,203,262,305,233,194,182,240,282,308,177,506,165,336,222,150,135,240,279,193,64,208,221,208,250,153,229,90,207,679,226,212,427,177,327,532,285,117,369,260,246,172,151,293,201,281,334,340,211,206,217,219,356,214,186,272,182,220,234,230,511,207,310,186,171,129
"COG0480",2918,2733,2460,2553,3522,3074,3207,3033,3440,2611,2960,2041,3034,3316,3136,3198,2399,2691,2427,3701,2934,2153,3302,2601,3856,2910,2767,3089,2668,1671,2217,2955,3321,2934,2904,1198,2438,2892,2503,2988,3333,2846,4376,2492,2997,2697,2955,2702,3061,2895,2697,3272,2468,3020,3111,2857,3211,2866,3011,3146,3032,3232,3245,4321,2818,2833,2806,4295,2256,3448,3874,2835,3353,3285,2859,3403,3146,1869,3069,2951,2875,3602,3067,2668,3200,2600,2890,6774,2499,2612,4062,2724,2704,2868,2591,2661,2624,3542,3361,1772
"COG0481",887,636,699,695,703,766,758,862,924,719,969,627,776,603,996,907,633,606,880,674,810,616,997,957,903,713,769,770,836,540,777,789,895,738,892,486,774,1000,679,868,805,792,639,687,820,866,772,749,746,757,812,909,860,870,616,792,776,708,790,850,713,821,757,854,676,598,984,511,706,883,726,662,881,803,852,910,881,685,911,763,753,792,890,768,624,804,692,508,587,746,728,674,688,729,799,646,666,729,789,463
"COG0482",759,923,928,609,732,784,819,948,667,846,617,674,870,994,737,889,920,999,632,898,793,611,926,704,963,800,855,745,800,870,570,869,904,1021,842,310,866,681,928,777,1084,867,930,1023,826,658,775,1019,745,732,597,767,661,704,488,897,481,922,861,794,745,752,664,497,1047,810,596,851,1060,718,530,562,247,667,796,753,744,442,826,918,975,731,881,728,888,729,694,717,894,902,948,839,579,440,679,847,872,872,670,797
"COG0483",92,223,243,136,126,133,237,226,79,238,197,225,233,201,102,116,302,280,49,260,119,169,83,99,330,156,150,129,209,307,310,173,176,187,180,241,200,71,281,139,178,181,163,179,164,30,140,207,193,180,276,140,154,112,66,177,176,197,197,228,145,183,132,24,294,260,114,243,216,142,53,140,359,184,148,127,79,271,169,149,180,73,155,101,204,218,180,276,273,246,222,208,197,223,55,177,257,226,123,275
"COG0484",443,441,382,470,478,458,538,514,409,449,799,532,526,372,607,446,485,355,445,376,389,461,540,471,447,430,544,527,497,271,638,406,485,501,455,348,444,642,454,592,492,451,375,396,583,380,623,368,390,519,558,539,527,664,570,478,694,485,579,517,380,515,639,385,368,392,436,270,424,392,549,661,717,416,537,630,566,409,561,345,341,489,628,478,389,564,489,556,238,448,467,546,578,620,505,456,402,510,906,261
"COG0486",313,398,403,404,366,439,390,450,366,393,456,474,397,370,516,371,410,353,355,435,323,361,610,427,434,457,389,408,453,349,498,458,378,385,419,297,362,536,369,408,383,446,448,391,405,377,471,355,450,410,805,763,651,649,448,597,781,625,682,678,631,689,676,361,463,541,578,533,515,548,555,708,355,650,626,678,680,458,696,534,527,669,762,656,510,572,573,541,533,541,604,638,570,485,428,589,536,631,668,482
"COG0488",3755,3252,3140,3202,3638,3229,3405,3292,3002,2955,2493,2819,3666,3456,2789,3101,3136,3203,3281,3261,3151,2568,2650,4220,3390,3133,3160,3085,3344,2945,3644,3386,3166,3357,3109,1904,2788,2931,3301,3297,3234,3524,3140,3587,2842,3216,3280,3319,3061,3039,3854,2910,3448,3393,2519,3121,3295,3139,3382,3159,2902,3063,3092,3032,3539,3140,3085,3105,3236,3582,3036,3135,3385,3156,3320,2962,3475,2301,2899,3016,3181,3641,3163,3134,2856,2915,3531,3277,3111,2937,3555,3441,3461,3037,3006,2983,3110,3597,2923,2911
"COG0489",1693,1558,1731,1111,1813,1207,1094,1445,1308,1183,1272,1078,1297,1505,1051,1415,1432,1661,1212,963,1407,1228,1178,1430,1259,1316,1472,1190,1453,1856,688,1531,1053,2234,1311,1035,1744,1362,2149,1004,1371,2089,1553,1273,1051,1574,1317,1530,1673,1151,812,1269,1367,1335,803,1248,1080,1232,1111,1512,1227,1048,1066,1970,1482,1149,1397,1998,2148,1234,1188,1067,1341,1511,1496,1118,911,1349,1008,1872,1446,1245,2132,1252,1888,1070,1633,1449,1481,1441,1530,1359,1363,1066,2117,1468,1701,1224,1088,1551
