"","NLM009","NLF002","NLF001","NLF012","NOM015","DLF005","DLM028","NOM014","NOM010","DLM016","DLM017","DLF012","DLM004","NLM002","DOM022","NOF011","DLM021","NLM006","NOM018","DLM013","DLM008","DLM019","DOM018","NLF015","DOM005","NOF008","NLF013","DLF010","NLF009","NLM025","DLM006","DLM018","NOF012","NLM029","NOF002","NLF008","NLM017","NOF007","DLF001","DLM005","DOM013","DLF013","DLM015","NOM020","NOF009","DOM026","NOF013","DLF009","NLM007","NOM022","NOM004","DOM008","DLM020","DLM022","NOM029","NLM022","NOF010","DLF014","DOF004","DOF009","DOM019","NLM024","NLM001","NOM013","NOM002","NLF010","DOF006","DLM014","DOM024","NLF005","NOF006","NOF005","NOM008","DOM016","NOF014","DLM024","DOF011","DLM010","NLM027","NLM023","DOM003","DLF006","NLM021","NLM031","DLF008","DOF014","DLM023","DOM010","NLM028","DLF004","DLM012","DOM021","DLM003","NOM026","NOM028","NOM025","DLM011","NOM017","DOM001","NOM027"
"COG0299",114,340,333,308,332,204,287,344,348,264,208,238,326,63,220,263,289,227,290,327,330,238,331,233,354,331,270,273,315,124,195,290,244,304,314,285,251,329,218,284,303,317,329,134,337,334,264,227,385,233,332,279,232,227,324,323,245,236,322,207,318,156,247,319,344,377,325,307,353,274,239,378,258,314,343,164,205,181,334,251,143,340,308,381,225,285,269,270,319,190,115,379,278,297,284,337,360,139,272,242
"COG0300",289,329,292,362,417,369,281,309,368,276,312,142,344,403,267,352,243,302,327,234,327,393,310,313,398,388,342,323,300,252,362,305,471,385,363,301,310,262,352,285,348,300,307,289,340,450,332,225,361,291,410,304,308,349,330,421,282,294,304,364,245,302,281,371,406,251,427,338,297,390,228,354,294,331,323,134,205,323,377,311,207,290,382,252,365,317,337,301,382,352,349,201,296,333,246,369,305,241,323,234
"COG0301",113,273,167,246,188,293,304,141,203,176,176,392,55,53,129,204,175,115,279,388,314,457,266,115,76,253,271,352,236,316,255,240,336,321,204,85,279,207,43,177,249,305,154,140,49,292,241,244,218,93,84,54,80,374,177,369,170,215,217,143,212,36,206,236,364,108,67,119,201,298,85,258,123,139,344,317,82,191,456,109,177,255,283,273,71,239,363,153,363,150,202,120,102,357,172,284,154,172,181,178
"COG0302",399,232,228,232,258,193,185,218,270,310,283,191,274,392,266,231,230,272,231,240,261,214,182,223,288,228,237,190,285,367,349,263,185,243,266,270,197,244,237,306,218,254,270,321,298,215,190,209,232,346,309,246,223,133,312,242,237,206,247,280,524,319,361,336,135,265,254,268,218,265,230,230,271,293,226,140,304,252,260,273,343,354,211,268,238,276,141,307,256,362,236,206,3686,280,222,202,237,264,268,117
"COG0303",85,234,226,152,210,160,174,163,92,171,117,449,120,55,267,116,184,198,180,192,179,161,243,163,123,99,153,108,197,55,103,192,126,147,183,248,63,189,69,244,197,142,117,138,119,170,158,161,335,102,133,110,77,228,148,233,135,353,189,148,107,145,120,162,373,134,149,139,120,129,62,176,102,249,185,322,225,183,359,180,225,140,217,143,171,87,427,164,341,104,147,100,96,336,247,214,152,183,159,551
"COG0304",1073,877,951,853,1015,599,759,846,887,675,893,699,1049,862,961,727,787,866,775,646,529,731,834,952,602,819,780,511,861,1055,1124,825,784,945,906,1035,891,751,955,733,750,906,866,934,870,1320,812,812,1033,861,1131,674,809,622,717,800,820,1807,698,771,699,1252,851,784,787,976,1217,932,749,842,910,875,715,985,633,480,963,740,732,750,811,602,977,595,917,858,742,854,811,895,2211,714,587,785,1011,1023,786,858,731,1569
"COG0305",900,826,757,888,943,963,668,1034,739,990,882,630,716,1012,1038,911,1073,909,848,979,824,963,917,953,769,1007,854,821,833,861,892,1051,1183,792,626,1069,847,789,844,813,948,1124,896,886,921,805,823,913,1223,899,499,582,733,1055,495,530,606,478,649,561,865,612,593,572,548,520,674,549,584,548,557,533,694,604,756,270,516,439,713,495,591,598,591,591,543,579,728,639,671,541,718,532,505,486,512,530,533,621,557,867
"COG0306",22,230,255,67,165,180,150,136,119,108,87,77,172,62,169,107,103,269,140,138,37,67,82,262,163,88,101,96,163,37,67,108,215,25,152,284,229,80,216,263,131,142,169,77,217,171,116,349,162,62,259,242,194,117,141,85,109,417,67,180,100,164,85,176,188,289,335,105,94,63,230,156,134,222,53,577,215,244,87,204,286,164,73,44,264,128,95,141,116,79,221,105,89,214,204,266,156,93,132,506
"COG0307",211,171,163,175,156,146,142,218,170,154,191,74,187,217,163,186,159,147,170,112,149,80,152,154,162,154,138,79,160,160,191,177,122,150,124,163,121,131,165,172,112,144,141,208,192,136,154,127,165,173,264,257,235,134,264,263,273,133,263,289,230,349,231,263,251,272,275,277,208,238,193,237,282,309,113,132,247,264,91,244,201,203,257,232,208,201,247,267,216,256,86,284,255,259,195,228,287,296,264,219
"COG0308",20,112,93,104,90,82,151,164,40,92,40,84,178,87,174,58,100,65,107,77,30,98,151,131,237,113,78,96,114,241,72,177,59,33,151,159,56,78,134,157,59,90,116,161,232,39,215,401,145,169,153,152,161,187,208,156,182,436,217,162,27,98,72,78,44,132,208,187,102,49,79,68,78,226,53,289,47,92,591,226,253,133,194,64,112,152,66,50,95,51,1011,269,255,186,229,190,136,33,137,400
"COG0309",57,251,175,153,117,180,157,77,144,134,107,174,61,48,165,71,104,135,243,115,127,115,162,68,49,122,198,124,96,69,127,169,98,189,151,147,115,140,55,133,129,142,112,66,67,176,130,181,109,66,74,72,82,167,102,238,93,249,177,100,177,61,137,162,345,139,68,99,178,156,46,190,51,163,169,180,166,130,251,78,181,101,161,120,22,105,98,105,220,86,125,89,73,263,129,149,38,149,97,417
"COG0310",11,57,40,17,26,60,63,48,16,45,50,215,17,13,35,20,25,90,38,64,48,52,43,22,14,31,43,35,13,16,28,32,30,42,44,43,15,61,28,68,55,57,36,44,37,74,10,77,34,25,31,23,11,82,29,27,41,119,48,30,48,18,27,56,162,48,32,34,38,33,12,30,13,56,23,35,75,55,147,31,50,36,23,37,52,33,56,32,29,24,62,25,47,110,68,15,14,50,41,192
"COG0311",176,120,126,82,33,99,42,64,68,51,88,91,25,232,129,35,36,87,88,36,92,73,64,41,42,68,79,94,36,171,159,108,42,154,73,55,19,54,27,59,54,38,46,128,41,65,51,46,60,154,21,6,21,29,48,93,75,217,80,74,46,148,91,123,213,44,23,54,34,153,18,55,16,123,94,20,162,38,120,34,193,51,53,54,51,103,42,42,63,117,290,43,94,98,66,20,14,186,102,336
"COG0312",31,179,178,372,251,88,337,418,342,449,274,61,231,58,440,492,461,160,216,228,493,422,429,295,425,282,236,180,301,403,110,110,186,203,332,233,220,400,131,196,213,167,423,225,405,145,280,299,327,164,140,346,431,473,130,171,221,106,443,141,363,99,143,86,112,238,103,254,387,230,419,168,422,330,278,308,83,229,100,381,195,295,293,354,54,328,220,366,179,150,55,398,352,282,130,230,245,37,294,2
"COG0313",458,530,497,524,524,585,426,564,495,574,524,464,669,494,564,517,552,615,487,442,552,494,492,444,431,542,587,568,514,538,542,539,614,551,476,546,420,573,531,515,669,578,555,455,572,588,468,427,596,524,326,405,312,309,368,396,360,322,413,345,322,348,346,372,301,415,350,352,379,344,338,352,327,426,347,191,373,329,335,337,286,394,352,371,294,395,364,395,355,300,412,343,409,345,354,291,415,348,365,330
"COG0314",4,6,5,0,6,2,32,9,4,7,1,11,6,19,12,5,6,13,14,3,2,6,9,6,10,0,6,9,3,1,1,2,6,3,6,10,2,7,3,13,9,1,5,7,2,0,1,67,11,0,15,8,7,17,19,14,6,0,14,8,4,18,11,0,1,7,5,5,2,4,11,4,10,10,3,107,1,23,9,17,36,10,7,0,10,4,7,6,3,1,9,6,1,35,5,17,3,0,10,1
"COG0315",57,99,99,71,82,88,79,59,26,65,58,202,26,29,104,50,76,76,103,91,112,71,86,48,50,48,74,46,74,28,26,83,38,65,81,84,21,66,20,76,57,76,45,52,31,71,51,89,115,63,49,52,34,108,69,99,55,153,56,40,35,46,42,52,203,45,38,36,42,50,37,92,40,83,53,179,98,87,139,59,118,60,79,45,68,40,148,78,115,36,88,43,29,165,115,121,73,79,43,253
"COG0316",16,11,8,0,19,2,81,16,6,11,10,32,21,33,24,8,14,43,59,25,5,7,20,8,51,1,20,36,8,116,2,4,3,2,18,33,14,10,10,28,8,8,17,54,11,0,2,193,31,9,46,26,13,47,48,42,20,0,40,17,8,32,29,4,3,13,20,8,9,10,27,5,15,22,9,299,1,133,49,47,128,41,11,4,29,9,7,11,3,3,42,16,1,203,31,64,25,2,19,1
"COG0317",1682,1271,1127,1320,1378,1372,1040,1395,1239,1407,1470,958,1186,2238,1598,1370,1400,1491,1527,1356,1268,1359,1355,1303,1190,1430,1146,1489,1152,1751,1589,1598,1438,1280,1215,1367,997,1154,1107,1256,1569,1295,1256,1729,1210,1126,1215,943,1355,1335,1135,1200,1234,1476,1409,1291,1503,1147,1326,1328,1301,1857,1210,1324,1242,1108,1170,1586,1336,1481,1238,1219,1392,1304,1203,825,1434,1196,1199,1248,1366,1091,1479,1398,907,1372,1255,1436,1263,1345,1203,1480,1173,1094,1172,1238,1323,1943,1292,1243
"COG0318",544,820,875,1065,1349,815,968,1074,982,977,1051,321,974,736,817,1066,1021,787,933,885,676,996,780,1272,1105,928,850,1193,1036,824,577,755,1704,1146,942,948,1128,927,887,796,917,813,1057,687,1078,1026,958,1172,1140,820,1079,1038,867,1155,1046,950,882,411,920,933,982,868,926,1097,736,981,1161,899,950,854,976,1117,1225,992,768,1238,778,1113,359,1079,724,1137,1102,1059,906,854,859,860,891,757,325,842,582,714,768,1171,1017,601,822,291
"COG0319",406,273,257,283,221,344,251,277,287,218,294,199,247,339,308,247,248,253,285,338,313,334,321,180,200,318,276,318,273,290,366,281,367,324,235,226,142,271,175,270,380,287,230,280,226,243,230,203,274,281,231,229,218,315,275,265,252,312,251,287,248,311,249,293,230,242,180,220,288,338,219,263,247,270,354,174,278,190,248,255,251,305,268,249,185,287,269,256,303,285,319,262,276,285,230,241,304,279,256,271
"COG0320",31,163,204,229,275,142,191,317,234,234,193,41,426,78,153,219,285,247,220,124,155,86,252,259,266,195,207,90,206,35,75,156,165,74,106,243,187,272,279,213,182,203,225,149,380,207,163,226,275,173,328,235,223,138,187,165,200,77,241,277,203,134,100,190,68,354,310,290,225,145,269,215,246,207,134,185,128,257,22,198,69,186,186,207,188,221,135,220,152,132,49,359,286,140,173,272,383,16,176,10
"COG0321",14,144,130,155,189,105,128,198,131,166,130,20,241,49,119,188,187,124,112,77,133,51,172,190,200,142,128,59,135,27,59,80,116,63,131,138,146,163,221,134,128,105,181,94,214,131,154,223,165,97,189,213,190,61,180,123,123,11,170,203,175,105,63,103,38,175,189,204,154,99,182,120,185,160,90,129,65,187,13,226,60,155,145,155,160,153,91,156,91,106,27,248,192,101,119,133,221,25,159,6
"COG0322",1049,730,701,738,696,913,835,615,784,791,817,720,598,973,716,811,784,897,851,878,745,935,911,735,692,855,842,1062,699,973,857,973,1105,998,658,811,601,799,625,751,1054,837,724,775,674,654,716,664,744,1048,587,699,727,953,795,838,768,619,798,734,724,740,987,868,750,570,527,789,758,805,694,720,696,702,873,442,777,662,840,737,968,626,768,770,591,797,727,814,749,700,968,719,826,682,726,668,715,1040,813,801
"COG0323",595,614,624,662,680,764,600,736,686,625,589,650,695,957,866,594,676,684,624,641,646,838,612,554,520,839,703,816,672,669,769,596,1107,749,544,644,619,736,554,617,1091,676,638,536,700,582,552,505,788,865,655,627,616,792,528,636,686,483,750,628,566,823,761,713,544,703,654,763,656,797,600,673,672,827,772,406,962,590,784,590,652,636,724,632,614,613,627,650,755,654,307,663,669,595,608,705,661,638,749,421
"COG0324",780,543,568,603,645,644,485,739,707,594,756,348,699,971,661,750,704,643,595,483,676,534,678,571,634,658,544,554,618,777,717,628,740,566,730,608,676,691,721,547,635,526,636,697,705,654,507,432,595,691,592,713,596,573,703,551,705,502,689,649,664,763,521,599,426,653,596,628,671,629,750,646,752,628,594,313,556,543,408,620,628,618,551,700,501,751,548,575,477,603,468,790,645,445,563,554,732,680,598,380
"COG0325",363,363,337,288,332,318,349,317,347,316,337,261,321,379,327,295,333,360,338,366,386,388,320,290,199,338,364,349,308,490,376,404,277,364,309,305,348,338,253,407,312,369,293,380,278,383,288,331,335,372,301,272,249,295,335,319,310,430,325,390,350,310,398,342,321,337,255,333,335,336,290,317,296,277,332,237,350,278,254,343,338,389,339,386,242,379,356,282,359,284,370,291,309,358,274,317,359,336,348,407
"COG0326",1097,884,942,803,854,888,819,684,911,774,869,746,915,1035,821,941,804,776,890,847,857,857,856,855,915,870,892,942,948,937,1067,899,1306,988,976,856,799,755,1197,940,1094,1066,935,883,813,973,724,654,761,741,926,798,920,762,883,867,924,710,778,789,871,971,894,1191,1051,910,938,849,930,933,805,1024,757,802,882,542,721,723,371,836,812,815,922,959,863,854,842,856,869,968,326,725,811,645,822,947,838,944,842,486
"COG0327",258,204,216,249,233,261,213,307,251,258,333,279,284,332,359,319,313,333,231,321,332,356,280,190,303,281,175,315,247,366,295,320,222,231,312,307,165,238,294,302,310,338,245,333,259,221,239,241,243,316,218,305,231,296,255,220,276,417,275,344,334,322,290,264,176,204,241,386,296,247,280,227,234,237,258,119,342,239,387,291,269,265,262,308,260,363,305,269,232,245,416,341,323,276,263,166,296,392,307,467
"COG0328",43,130,40,65,119,147,121,38,72,110,70,99,24,14,70,82,77,54,80,156,142,303,99,55,18,131,77,225,125,568,40,125,184,82,60,71,120,57,18,170,733,119,32,61,105,140,58,172,73,22,39,41,40,196,46,104,46,328,75,152,106,22,72,226,45,25,45,59,138,92,79,97,43,44,159,212,16,56,130,61,121,150,134,69,49,108,142,54,83,423,245,114,2571,80,52,83,84,50,103,184
"COG0329",607,925,940,928,848,737,791,803,913,869,892,830,769,715,856,777,620,697,703,720,1006,743,610,833,761,741,670,837,836,677,705,754,765,744,844,766,787,653,972,772,573,836,759,841,837,747,793,898,867,778,976,883,743,745,762,740,708,1097,666,983,847,756,721,655,604,913,857,735,857,714,724,881,947,787,593,1067,808,779,801,984,592,955,782,900,1028,718,986,750,875,666,858,626,787,829,806,841,767,733,868,1021
"COG0330",1053,520,421,610,495,759,637,409,434,552,529,797,360,837,536,439,446,531,597,597,526,954,496,372,369,541,637,729,678,921,735,496,706,1151,470,378,616,472,329,589,478,512,419,638,375,467,424,779,542,648,553,339,417,797,499,565,498,445,471,484,445,465,797,557,520,422,426,512,419,665,389,498,420,479,721,913,697,442,877,558,617,719,599,429,487,546,741,609,524,397,770,344,325,642,588,606,453,396,482,403
"COG0331",464,392,383,382,435,394,402,441,411,343,482,468,389,482,453,350,417,406,406,348,363,357,447,449,309,408,429,287,394,459,504,555,407,418,401,431,362,471,288,455,489,443,399,421,430,420,338,564,450,412,416,362,370,253,348,420,451,1519,434,466,388,518,451,433,495,384,413,426,389,406,419,427,400,479,336,332,452,389,575,326,615,376,388,328,338,585,460,427,450,407,2239,398,395,384,451,378,389,487,429,1400
"COG0332",738,682,576,613,955,521,452,589,605,759,675,115,652,667,554,714,784,682,673,589,531,335,747,787,1091,544,550,342,786,975,644,490,722,692,738,865,774,860,1047,751,476,475,936,629,737,667,617,418,644,580,621,696,708,383,728,459,756,286,899,582,577,852,624,558,563,544,682,806,691,548,790,961,864,701,586,316,670,492,533,895,543,981,572,775,530,542,467,728,644,654,227,711,617,537,470,566,697,581,675,430
"COG0333",70,58,41,57,47,88,38,75,57,78,62,50,80,46,61,47,49,73,60,53,59,42,66,47,63,78,71,85,67,64,58,44,136,66,43,38,43,104,66,75,92,72,71,53,64,52,59,55,47,63,59,77,52,85,68,62,47,25,70,67,69,60,47,85,58,61,60,45,68,65,60,55,56,63,72,29,57,90,93,74,55,86,51,71,59,73,29,59,36,69,21,50,91,88,41,45,78,50,55,14
"COG0334",869,859,982,993,939,784,769,988,946,1016,915,579,935,1002,1023,926,955,844,937,1028,913,1069,897,918,741,890,785,745,864,774,893,1033,634,783,839,940,767,908,836,913,770,942,940,981,1027,841,819,563,961,760,1001,976,877,647,1006,851,910,912,922,1024,1009,948,840,846,704,1090,1003,1037,995,1082,907,941,986,978,729,497,803,736,678,915,624,901,999,996,736,1030,866,1025,880,768,631,1042,801,724,828,869,1060,782,870,578
"COG0335",250,206,218,181,180,240,166,186,211,159,230,97,192,213,190,190,206,207,226,234,230,226,165,144,138,205,212,318,209,255,244,223,292,222,149,166,163,225,110,224,227,184,178,168,206,165,151,152,164,164,171,145,113,231,133,154,203,167,170,228,203,239,238,272,163,210,143,218,181,230,152,189,151,171,236,97,184,191,204,153,172,227,174,183,149,226,187,180,141,228,200,163,184,215,125,159,195,303,193,163
"COG0336",473,320,276,317,283,379,298,277,329,272,390,359,258,340,265,304,321,337,329,353,370,398,382,192,208,403,329,422,321,475,364,393,447,384,306,278,265,329,196,379,422,310,268,390,261,277,287,298,326,432,249,274,250,409,294,392,320,438,353,338,333,354,380,326,382,279,195,326,314,354,234,295,262,289,376,218,405,302,313,265,386,354,327,345,189,341,356,306,346,333,531,273,293,385,272,263,299,380,332,418
"COG0337",552,386,331,442,397,469,446,368,450,427,530,361,345,465,438,377,385,450,478,590,421,559,451,343,319,474,460,407,349,586,438,519,322,509,368,407,429,398,376,483,424,468,348,506,333,386,374,485,501,445,221,249,217,248,336,314,323,401,272,326,307,282,261,281,264,245,232,293,250,262,210,285,314,278,283,200,293,286,286,237,355,272,295,309,225,271,304,260,290,272,441,252,299,307,213,237,274,406,325,397
"COG0338",148,311,237,218,267,454,343,370,91,259,242,346,250,135,138,208,266,602,95,407,237,288,381,308,144,346,387,577,352,353,434,256,261,279,270,175,313,312,85,445,571,513,182,183,203,388,274,659,267,234,78,244,142,503,296,281,305,255,253,317,314,89,200,474,169,752,300,106,240,217,156,291,147,83,492,427,141,464,73,175,421,400,201,143,209,481,484,192,206,200,62,208,209,272,225,206,152,163,302,232
"COG0339",1459,683,875,1013,984,534,694,1164,1007,1066,1225,115,1221,1803,874,1013,1222,1207,770,566,683,315,979,1154,1053,893,843,460,878,1374,980,693,684,451,745,1221,865,1099,982,923,760,826,1082,1511,1355,770,927,834,985,1278,1033,1384,1211,500,969,616,1310,129,1009,1123,965,1653,1127,771,234,1193,1091,1151,932,677,1292,746,1099,1123,578,517,1302,1083,75,1014,1085,718,896,855,701,913,604,1018,540,1221,166,1359,1326,404,797,785,1192,1402,1045,29
"COG0340",430,428,398,434,458,435,444,382,456,452,486,635,396,440,392,409,425,487,389,545,492,508,482,331,308,472,481,445,432,506,522,454,442,535,419,378,297,464,351,427,587,426,365,512,373,431,404,305,536,429,376,383,330,345,456,503,430,554,408,413,425,480,461,437,416,374,307,412,456,377,387,444,381,407,413,209,459,364,619,358,429,502,441,400,283,455,574,371,550,428,444,389,376,459,403,408,434,472,454,453
"COG0341",174,360,367,311,370,413,430,127,172,307,331,326,248,58,240,390,305,270,320,224,331,257,273,433,314,250,306,371,374,264,289,217,496,343,383,495,554,289,380,333,257,305,219,216,223,458,433,346,371,152,206,202,396,286,208,339,306,273,194,298,259,140,249,270,568,132,285,317,188,459,305,362,308,242,446,352,195,212,312,321,202,244,328,260,384,220,541,280,456,328,260,227,221,321,263,403,285,249,257,423
"COG0342",1228,941,818,912,719,736,905,572,716,765,949,419,493,1596,848,837,812,730,883,579,651,488,816,993,639,728,982,643,906,1284,1259,830,918,1021,593,1131,787,739,595,691,554,470,738,1047,756,637,856,529,845,1108,582,759,892,524,790,740,940,451,664,704,831,1263,1272,648,822,608,592,957,763,1155,775,702,926,732,730,504,1162,722,421,900,1049,665,911,874,476,570,746,904,811,1172,326,683,779,564,674,798,625,1310,779,598
"COG0343",470,469,526,530,490,601,478,356,492,509,597,367,368,685,513,465,533,440,453,541,523,607,534,470,358,585,542,687,462,572,544,554,703,589,458,475,471,388,360,470,592,510,444,584,401,397,398,443,445,470,397,430,385,718,433,462,494,581,470,517,511,636,585,556,424,388,368,489,457,542,374,423,472,448,527,259,521,446,569,427,466,463,482,503,344,538,472,528,479,458,600,449,440,471,421,390,447,588,497,726
"COG0344",107,209,147,208,160,316,280,99,216,137,207,221,55,35,101,173,130,114,215,252,259,449,167,90,65,281,229,337,177,98,169,176,267,267,133,108,138,159,72,202,298,183,135,83,70,207,168,231,169,108,81,62,90,340,131,256,118,226,178,135,218,47,214,221,260,81,68,109,158,276,88,194,83,116,359,250,88,109,320,125,137,307,194,196,102,178,245,180,285,127,160,101,114,305,139,190,85,133,182,218
"COG0345",356,405,425,396,384,322,372,422,370,404,402,380,472,339,305,380,446,336,362,403,376,425,415,394,417,415,359,383,355,280,381,361,283,360,434,384,511,407,450,416,377,405,442,328,467,417,360,328,425,422,518,362,349,283,369,343,402,410,392,382,464,400,368,357,349,482,505,351,381,347,410,405,423,372,364,331,414,340,397,434,367,409,384,351,392,420,370,414,429,377,371,417,316,396,380,379,381,391,389,331
"COG0346",263,544,652,422,562,367,412,707,427,483,394,317,815,180,446,555,562,587,424,478,524,300,450,511,663,517,396,405,523,262,339,366,588,351,582,607,491,586,725,596,513,505,498,358,743,576,489,382,556,407,742,678,647,363,572,301,409,498,561,524,457,290,354,542,351,756,633,492,503,377,703,593,604,539,340,474,450,657,608,696,337,608,440,440,694,603,410,483,438,348,326,678,595,568,458,461,699,233,512,491
"COG0347",491,518,326,503,424,516,363,301,511,335,434,605,233,257,229,312,325,276,410,257,429,480,538,212,161,296,498,382,304,518,374,492,247,549,446,152,421,420,199,309,274,450,314,285,242,602,328,138,253,284,304,112,205,267,347,502,358,671,368,310,380,278,429,418,624,281,235,246,508,521,159,461,399,270,500,194,403,276,313,197,332,308,473,411,174,431,547,293,385,383,316,216,181,403,271,446,331,538,348,382
"COG0348",414,317,303,463,519,428,491,415,510,516,444,513,328,160,317,612,552,404,383,332,502,407,470,513,578,488,433,415,455,276,256,334,365,485,682,501,512,438,458,442,377,552,438,419,458,439,626,498,380,302,395,448,644,506,424,383,523,327,528,516,564,196,263,464,350,253,310,433,418,315,483,481,518,465,425,457,125,330,319,473,278,551,417,511,448,326,465,457,480,343,183,305,631,354,379,409,383,488,584,123
"COG0349",7,0,1,3,1,2,78,5,2,3,34,35,5,19,3,1,6,21,15,73,1,26,11,3,18,5,7,13,2,57,0,61,2,2,13,6,5,3,5,30,1,29,5,33,3,2,0,229,7,0,15,18,6,32,21,25,3,229,15,49,12,8,8,10,1,3,14,2,25,11,15,3,1,10,2,152,1,44,34,17,128,19,0,3,15,43,3,2,1,12,301,8,0,63,25,34,6,7,15,85
"COG0350",387,304,266,239,319,260,280,310,366,268,339,234,312,289,242,287,242,259,279,233,301,255,271,288,359,321,270,278,264,272,353,217,275,255,269,282,276,249,302,280,434,321,286,289,351,323,182,319,262,184,329,234,231,294,304,268,269,347,263,263,280,205,273,330,244,306,372,269,308,218,292,290,269,214,259,298,213,255,308,287,268,309,240,227,313,271,313,277,300,253,271,285,232,341,250,341,279,286,311,200
"COG0351",855,484,465,405,441,503,303,521,489,466,604,461,368,688,399,333,416,470,373,416,368,201,390,396,215,390,412,296,361,646,481,536,270,416,359,429,228,361,243,475,412,396,348,666,431,383,346,228,471,528,306,338,268,257,398,428,491,398,347,436,385,818,542,512,425,400,324,403,449,426,338,434,415,432,314,191,708,371,442,399,654,398,383,397,248,481,385,455,489,530,467,406,356,428,372,369,490,835,465,703
"COG0352",437,418,394,322,318,355,319,295,390,299,360,522,245,403,272,293,266,292,395,375,338,208,322,282,253,316,326,234,251,337,386,435,215,442,371,282,183,256,178,428,313,332,277,373,253,332,314,308,274,328,259,220,306,221,329,357,305,504,333,311,321,313,275,357,511,237,219,372,323,396,220,343,245,361,289,155,326,251,353,313,404,318,324,279,224,357,342,331,426,321,1021,284,235,406,345,290,268,400,375,783
"COG0353",410,399,346,327,356,329,332,361,366,344,352,355,265,414,340,331,326,290,339,390,411,386,352,353,211,349,322,401,283,326,345,379,421,427,316,334,246,289,203,373,386,355,343,359,322,342,276,257,297,318,319,240,249,372,368,357,374,368,302,323,369,332,374,349,380,279,277,323,320,366,231,318,344,328,361,217,352,288,336,320,306,394,393,333,234,396,315,373,363,307,482,361,287,339,351,318,330,322,354,434
"COG0354",4,4,5,2,3,5,40,2,2,3,5,14,23,7,7,0,5,24,24,13,3,1,10,4,24,0,3,11,4,2,4,2,6,0,10,18,0,8,6,18,3,6,6,10,14,0,2,89,12,4,19,17,9,30,13,23,10,1,16,7,4,12,12,1,3,6,13,4,2,4,14,5,6,14,1,130,3,46,20,17,70,23,10,0,9,6,6,5,8,2,21,9,0,66,18,18,17,0,5,0
"COG0355",105,206,163,186,128,116,152,164,132,147,121,174,98,148,134,123,169,152,179,125,207,155,173,90,100,110,164,99,143,152,158,175,102,152,138,124,139,154,60,145,115,107,133,103,100,115,123,134,176,88,90,131,108,104,113,181,130,200,153,120,124,63,104,117,243,117,84,125,154,187,113,133,113,171,160,136,124,117,234,156,143,144,141,162,83,162,220,133,193,186,141,165,116,244,140,119,160,171,124,222
"COG0356",450,642,528,526,494,547,464,399,495,427,484,444,376,472,399,445,455,406,585,387,489,453,513,453,320,405,577,382,467,613,627,571,288,609,475,474,469,513,390,448,357,427,391,472,455,429,435,365,611,487,492,356,395,334,499,596,477,462,506,439,461,548,607,487,700,502,389,442,500,588,376,593,473,472,518,301,629,452,529,435,594,413,493,534,321,467,593,418,660,467,602,346,364,651,402,531,520,609,474,630
"COG0357",372,330,261,264,279,452,279,332,307,323,299,433,233,468,333,287,346,344,346,369,403,389,303,204,248,340,341,499,278,449,444,410,442,339,324,290,259,342,245,358,439,406,281,255,211,336,280,336,303,343,233,253,230,353,320,348,325,480,310,339,273,274,397,360,353,212,191,330,363,344,254,332,262,259,360,298,319,273,526,272,366,345,321,352,242,366,436,270,320,249,576,318,294,431,322,255,249,306,329,483
"COG0358",1465,966,1153,1226,1407,1165,1371,1190,2089,1336,1341,1056,1231,1105,1074,1111,1127,1552,1158,1373,1291,1937,1300,1093,823,1438,1370,1763,1489,1598,1143,1042,1615,1522,758,1203,1582,1170,994,1262,1314,1238,867,1856,1486,1257,1136,787,1888,1756,772,881,942,1841,711,1386,1205,1100,994,1244,1529,1289,1615,1742,1250,1054,1177,1296,1483,1451,1290,1331,1320,1084,1446,866,1372,970,1059,928,1102,1275,1394,1239,874,1290,2198,1223,1293,1150,979,1166,1071,990,1028,1276,1331,1823,1543,1225
"COG0359",251,300,242,255,248,332,263,212,230,232,254,272,240,225,233,227,176,340,298,280,298,301,226,212,190,278,282,334,263,270,292,304,305,308,187,227,187,236,239,321,330,242,193,268,214,279,221,285,268,271,285,179,170,319,256,270,245,328,214,305,217,338,287,303,320,283,206,247,237,300,198,285,157,233,251,211,295,239,357,269,240,332,267,240,202,242,254,235,244,225,322,232,256,348,240,247,275,273,272,407
"COG0360",231,168,190,141,168,243,171,173,204,183,181,146,168,117,181,173,131,240,197,191,242,196,140,118,99,195,192,308,199,246,175,256,302,219,184,135,144,220,132,263,234,164,149,198,161,202,145,178,185,213,135,136,97,225,181,171,165,224,162,180,220,215,235,259,197,213,127,139,171,209,153,179,177,153,184,145,251,201,208,165,225,260,183,170,90,200,169,167,178,172,256,169,204,252,157,139,152,250,207,344
"COG0361",264,177,155,127,117,219,149,120,130,133,175,114,141,161,118,151,130,212,143,150,183,147,137,104,79,164,137,191,149,203,218,191,178,153,143,187,142,162,115,195,171,170,118,133,112,144,119,126,186,179,138,92,81,160,161,115,146,168,129,171,130,165,194,198,119,176,109,133,153,191,136,182,157,140,200,85,196,107,133,167,179,200,124,135,79,171,137,122,133,170,211,109,157,193,90,129,178,181,173,134
