"","NLM001","DOF011","DOM026","NLF012","NLF010","NOM010","NOM008","NOF010","DLM002","DLM010","DLF014","DLF007","DLF001","DOF007","DOF006","NLF001","NOF013","NOM004","NLF007","NOF012","NLF005","DLF005","DLM009","NLM032","DOM005","NOM026","NLM022","NOM027","DLM028","DLM008","NOM019","DLM013","DOF003","NLM009","NLM024","DOF012","NOF008","NLF015","NOM020","DLF006","DOM015","DOM022","DLM021","DOM023","DLF003","DLM016","DLM011","DLF012","DOF008","NLF009","DLF008","NLM007","NOM002","NLM016","NOM025","NLF002","DLM022","DOM010","DLM017","NOF009","DOM016","DLM001","NLM008","DLF009","NOM029","DOM018","NOF007","NLM010","NLM028","DOM008","NOM016","DLM024","DLM023","NLF008","NOF006","NLM027","DLM006","DOM003","NLM023","NOM012","NLM017","NOM028","DLM019","NOF014","DLF013","NLM026","DLM018","NLM031","DLM004","NOM014","DLM005","DOF004","NLM004","NOM022","DOM001","DOM019","DOF009","NOM001","NOM013","DLM014"
"COG0367",615,484,863,652,332,625,589,498,575,479,427,423,335,405,536,517,605,572,632,1364,582,772,956,842,308,584,809,326,556,790,630,718,513,383,511,600,677,564,518,447,761,432,608,543,646,614,452,1097,781,611,379,591,833,661,746,624,966,978,609,450,610,673,569,383,549,632,599,740,825,529,695,490,671,433,404,627,596,559,647,657,467,588,626,838,736,922,622,757,369,560,463,645,686,510,543,772,600,647,616,522
"COG0368",98,138,137,127,143,150,126,145,142,132,199,94,93,97,97,170,132,124,177,116,159,158,107,203,69,205,155,260,198,165,188,119,144,57,84,225,137,133,66,183,165,120,116,87,105,129,144,171,169,160,122,182,267,24,169,196,181,139,110,121,189,106,198,99,101,167,116,172,195,123,144,179,222,140,96,147,97,115,129,157,119,176,229,191,109,201,191,178,92,132,150,207,99,179,172,111,122,84,175,125
"COG0369",10,0,0,0,9,1,3,4,0,66,0,8,3,7,6,1,0,14,0,1,2,0,7,3,30,66,31,2,105,2,42,27,0,0,10,22,14,3,17,10,7,1,11,1,8,9,4,15,12,2,9,5,1,1,50,1,21,1,39,7,10,10,4,211,18,3,0,1,2,13,1,133,2,16,5,27,0,62,13,0,2,21,15,0,3,0,0,3,3,2,20,22,7,2,14,5,6,1,0,2
"COG0370",1227,1065,984,1608,742,1228,1095,1094,1497,1058,1216,680,802,840,735,1046,1070,1185,1637,1171,1534,1556,1403,1455,925,1172,1426,1299,1437,1449,1705,2046,1130,1021,992,704,1483,768,1129,1315,1353,1234,1277,1057,1534,1199,1114,1978,1072,967,590,666,1085,620,710,776,1010,905,885,584,691,973,955,683,629,1058,765,846,844,513,811,731,1186,660,586,707,941,672,669,985,792,625,1660,1021,940,1195,1079,982,580,745,859,885,815,614,817,895,848,874,816,820
"COG0371",227,262,340,280,126,112,103,251,291,258,528,340,173,139,147,245,140,158,256,163,236,305,301,294,111,255,240,841,269,213,313,360,143,101,84,280,170,160,93,252,220,255,141,127,183,197,109,269,393,202,470,217,558,50,145,256,278,191,181,179,185,209,191,219,213,192,226,178,196,138,165,455,211,207,100,508,157,299,126,260,429,328,295,414,313,255,165,209,103,221,378,173,208,103,181,162,174,143,333,115
"COG0372",760,601,784,686,677,807,679,628,768,632,742,643,525,466,608,697,503,627,803,488,682,689,884,750,455,641,916,813,621,646,757,856,598,724,630,359,733,523,672,561,651,391,623,731,907,671,653,619,743,576,442,533,907,649,715,867,524,583,734,535,550,567,776,512,679,679,649,800,667,532,734,501,667,441,501,529,686,702,540,675,637,707,719,765,636,757,790,798,526,649,631,739,688,474,589,625,575,715,683,545
"COG0373",76,114,145,108,90,120,54,56,149,98,220,95,39,47,50,86,31,74,104,64,68,150,275,150,93,187,132,375,126,47,94,81,70,60,48,117,55,46,44,127,82,120,46,73,57,79,42,333,140,48,85,81,172,14,60,100,137,138,106,72,102,99,46,194,89,141,54,185,91,52,60,195,92,134,34,206,96,147,112,84,37,138,86,95,83,44,96,103,52,82,110,171,102,63,101,45,64,404,153,51
"COG0374",62,218,8,17,115,38,54,46,94,26,18,51,55,82,92,164,17,117,24,43,12,34,221,60,43,142,83,688,176,14,67,91,39,14,100,263,32,72,51,97,19,185,43,99,20,83,62,62,16,34,53,82,145,28,100,181,134,62,108,117,202,105,18,394,109,59,35,59,13,110,14,467,44,310,62,96,17,317,117,53,35,66,38,38,42,16,39,12,69,46,75,79,39,22,83,132,62,38,144,38
"COG0375",52,61,15,17,47,22,34,28,81,56,12,23,29,27,25,55,32,31,40,39,44,43,78,57,22,104,71,180,81,72,57,137,34,15,34,110,53,26,32,106,75,53,31,36,45,34,33,45,52,33,24,26,107,24,75,103,135,31,56,26,100,54,45,157,60,35,42,30,49,35,25,153,38,63,41,28,12,138,46,50,19,37,124,78,75,68,53,62,34,16,77,64,37,21,52,76,47,37,78,24
"COG0376",11,2,0,2,0,3,10,9,1,70,0,11,4,16,28,0,2,38,0,0,2,0,9,4,33,51,38,3,49,1,4,25,4,0,22,38,0,11,15,23,4,8,3,2,1,1,23,31,15,2,45,3,3,10,55,0,24,2,0,9,30,2,9,170,33,2,2,1,7,24,0,295,6,19,29,26,0,86,17,0,8,30,3,0,6,1,0,1,7,4,21,31,0,2,17,1,8,3,0,0
"COG0377",183,223,69,120,88,114,107,203,99,167,9,84,91,154,110,75,106,95,66,65,76,123,10,45,151,42,122,6,107,100,118,69,128,269,352,27,94,137,258,76,143,174,164,286,179,98,141,9,24,86,104,69,14,371,87,54,44,134,180,89,137,176,106,145,166,134,87,96,69,160,128,85,61,162,131,19,155,256,103,152,84,122,52,70,115,75,182,123,137,157,150,81,185,224,131,135,151,316,115,171
"COG0378",116,167,77,66,169,69,36,74,192,152,50,102,69,39,48,130,57,36,126,66,110,108,451,144,99,371,164,402,128,106,124,187,98,30,82,129,110,79,42,103,121,102,78,101,82,111,35,194,176,65,15,63,289,12,86,273,188,111,135,54,166,91,95,152,101,103,99,105,172,57,63,116,68,154,41,184,106,169,99,101,48,95,217,118,79,100,185,140,29,38,121,156,98,70,111,116,99,76,215,116
"COG0379",456,599,364,351,355,317,297,295,419,331,397,264,226,308,269,382,332,303,359,236,383,383,462,323,302,330,387,383,301,371,305,397,334,389,360,209,318,368,335,277,454,428,405,354,348,367,350,419,257,300,303,310,312,544,277,354,205,367,321,341,366,422,441,280,491,379,436,380,260,397,404,243,200,372,371,210,548,462,329,300,220,419,240,284,326,287,442,386,324,413,407,420,485,597,345,298,373,304,323,349
"COG0380",64,68,236,137,309,137,169,179,74,163,27,205,306,200,298,200,69,296,58,152,81,51,57,83,148,97,75,3,150,80,101,76,135,13,141,107,144,315,71,170,257,119,145,105,31,203,219,41,18,178,184,106,76,13,140,163,140,145,119,250,183,123,125,110,104,94,167,156,137,210,135,174,101,179,260,20,101,68,214,66,122,183,32,74,198,42,23,127,342,216,170,176,10,98,169,235,107,9,113,166
"COG0381",370,486,533,814,578,504,723,890,610,431,338,710,1013,832,604,628,724,761,446,795,440,194,554,408,1334,492,352,166,555,545,473,696,633,2053,595,545,467,926,528,892,567,514,712,548,452,863,655,104,276,811,714,541,372,759,614,534,690,655,563,571,739,611,608,596,612,586,697,404,498,743,737,360,459,771,864,522,543,330,882,651,491,457,521,391,611,546,312,670,844,700,738,726,479,403,819,592,687,468,627,768
"COG0382",190,323,33,22,38,13,57,123,113,61,5,29,82,148,28,106,16,18,66,27,131,58,8,41,50,72,65,278,77,20,68,31,27,249,290,40,23,20,183,80,31,143,20,159,199,24,21,18,13,34,18,26,111,552,42,91,47,25,140,42,109,86,43,108,44,16,80,26,2,20,25,204,22,108,33,13,152,357,34,113,2,21,52,34,30,35,92,15,11,18,85,37,280,274,83,8,34,256,92,38
"COG0383",492,69,458,505,352,407,648,886,436,211,594,800,697,786,576,510,802,582,412,541,342,547,290,497,1950,183,733,100,855,728,814,1723,684,111,170,790,608,808,68,909,913,319,498,481,351,1326,487,585,599,710,665,194,621,184,702,429,1010,874,472,465,433,921,400,802,895,309,550,569,230,492,729,633,369,350,1101,449,294,394,1026,929,1127,534,1098,830,919,833,588,1070,428,388,534,554,205,246,573,1020,502,230,353,803
"COG0384",15,1,5,7,11,5,21,18,17,119,30,29,18,20,39,3,3,33,6,31,40,7,17,14,85,21,15,11,86,33,57,76,22,9,4,72,40,10,13,60,8,21,20,9,30,33,17,13,17,15,124,19,4,1,19,3,66,35,28,56,26,20,13,148,25,17,5,5,4,49,2,157,19,11,13,86,13,26,43,16,19,30,70,12,22,12,25,12,9,20,74,17,10,18,42,30,36,21,28,8
"COG0385",92,321,140,186,139,121,229,293,231,171,611,49,53,52,89,200,130,73,100,154,137,214,176,231,106,176,188,576,237,170,206,269,198,424,382,324,158,157,557,282,135,165,171,349,260,264,184,333,381,168,110,182,281,570,142,191,67,124,379,152,151,232,318,270,146,211,104,174,101,139,165,193,173,196,101,361,155,436,161,213,115,220,127,99,218,144,339,179,68,133,356,151,439,91,220,175,314,498,153,129
"COG0386",172,237,124,60,206,63,93,57,51,87,119,235,190,93,194,127,90,235,24,65,89,22,24,50,107,110,42,14,70,37,39,53,75,57,55,120,56,117,35,119,98,135,53,32,129,40,116,45,35,107,192,95,55,159,115,115,33,63,35,158,151,77,41,70,106,54,80,86,96,143,63,34,48,84,132,79,179,118,118,28,83,102,12,28,64,15,100,77,160,125,90,58,145,211,60,50,54,15,69,64
"COG0387",16,3,0,3,1,0,5,6,0,64,1,14,6,17,12,0,3,11,1,0,2,0,3,0,30,75,26,1,30,0,2,10,1,2,13,36,0,4,9,17,2,4,1,2,1,2,14,24,38,1,22,4,7,8,33,0,15,0,1,7,11,5,1,122,36,2,1,2,3,12,2,157,1,11,11,12,0,65,9,0,5,23,0,0,7,1,0,1,4,2,23,18,3,7,5,0,6,0,0,0
"COG0388",1500,1592,1326,1532,1314,1388,1395,1617,1333,1205,1829,1170,1312,1387,1304,1137,1282,1192,1317,1343,1343,1237,806,1158,1313,1025,1176,1007,1175,1416,1530,1353,1350,1795,1927,764,1468,1342,1874,1314,1348,1421,1521,1805,1492,1448,1388,1167,718,1166,1239,1268,1258,1427,1182,1113,1026,1545,1616,1327,1314,1688,1498,921,1177,1460,1237,1245,1169,1267,1568,805,1304,1508,1358,665,1284,1412,1124,1361,1169,1173,1213,1168,1386,1193,1553,1414,1425,1452,1469,1473,1355,1665,1535,1470,1546,1741,1323,1593
"COG0389",552,654,467,592,273,528,301,562,497,494,745,405,356,355,289,423,531,353,686,806,584,586,600,673,319,554,611,532,607,538,608,764,491,563,454,597,529,296,443,552,508,450,441,444,692,522,362,820,816,512,600,570,930,940,662,579,1064,844,588,462,634,690,905,1072,1012,832,719,909,937,579,693,867,1008,530,698,1208,826,810,636,981,807,771,1269,935,859,1074,964,740,479,668,916,843,1256,721,767,711,800,1052,858,782
"COG0390",46,38,80,120,94,116,154,108,49,102,117,141,160,174,112,72,124,101,52,64,103,17,211,57,201,39,71,116,87,137,53,88,134,50,33,321,81,148,25,117,125,198,132,76,65,116,108,35,169,88,127,43,30,12,98,83,51,81,55,112,99,126,36,165,80,84,71,77,64,175,127,150,42,80,150,120,64,112,120,40,159,94,45,50,96,37,39,123,164,122,96,126,7,60,85,117,82,10,40,141
"COG0391",34,79,10,14,40,60,17,37,93,75,170,35,34,29,49,48,13,47,35,411,61,147,183,92,60,217,27,252,46,56,125,150,59,23,56,388,123,43,28,127,40,65,33,41,114,52,27,38,134,23,109,57,43,13,28,59,267,94,38,52,85,61,22,104,35,25,27,21,17,50,29,87,54,75,19,322,45,106,67,58,24,42,97,89,31,109,82,34,13,35,101,67,69,31,101,48,69,37,90,42
"COG0392",114,101,260,120,79,83,42,80,137,92,588,69,52,48,60,154,168,61,138,140,150,345,668,321,66,238,218,658,183,145,105,178,81,99,37,619,174,66,48,130,47,153,82,36,224,91,89,426,587,101,144,71,94,126,85,93,143,62,75,51,50,79,193,169,69,88,90,86,167,38,75,134,63,52,35,537,63,178,39,89,33,125,139,89,133,85,119,80,28,61,98,83,133,49,80,82,103,74,108,39
"COG0393",147,148,188,123,183,190,205,107,79,62,116,224,127,89,163,134,112,166,92,91,95,132,90,84,173,98,59,15,100,163,116,107,186,167,187,202,104,206,94,132,144,113,136,141,122,243,154,121,95,128,146,109,92,144,122,139,85,159,137,169,143,109,84,101,90,118,161,176,118,235,140,70,159,166,229,96,75,118,176,107,148,189,33,87,163,105,72,114,159,145,151,123,105,153,125,89,182,129,153,112
"COG0394",503,512,596,476,631,476,542,418,413,373,626,458,442,421,469,430,328,565,469,419,385,482,221,442,232,370,433,674,334,436,391,378,358,539,365,674,381,376,369,435,394,451,336,428,421,409,595,349,760,422,467,490,473,355,490,514,338,460,456,445,467,354,489,358,480,459,469,370,419,391,324,345,388,370,291,464,357,387,448,319,361,447,338,341,491,343,481,377,503,478,399,369,390,554,416,348,483,334,405,425
"COG0395",1637,629,2010,1534,630,1529,1255,1265,2079,902,4022,1159,1341,755,723,1730,1291,681,2924,1252,2612,2046,2002,3025,681,1781,1869,2782,2742,2374,1471,896,1089,960,269,3313,1311,691,601,1303,1356,1070,1177,294,1522,1221,889,6000,4091,2103,1242,1437,3632,411,1629,1208,2763,1241,1286,527,1014,979,2997,1945,1353,2070,2263,1501,2142,670,1476,2701,2234,510,676,3177,1308,1099,1206,3108,3691,1963,2780,3580,1555,3400,1418,1712,495,1234,1556,1280,1609,1014,943,1501,1676,1418,1554,832
"COG0396",376,375,284,319,229,332,323,290,378,237,383,205,250,339,192,314,294,199,331,529,341,393,337,357,318,261,354,501,361,453,313,325,354,396,360,439,391,279,335,345,312,334,348,383,459,393,306,107,207,265,187,220,359,392,242,290,368,334,435,230,315,342,315,337,333,278,280,235,269,330,396,149,211,332,303,346,390,378,255,369,328,260,381,399,330,363,422,358,269,392,362,365,323,368,305,396,336,406,354,336
"COG0397",20,2,0,0,5,1,6,6,0,57,0,11,5,10,8,0,2,15,0,1,3,0,9,3,34,97,26,0,56,6,7,14,1,4,13,48,0,5,11,21,9,4,1,0,0,4,14,23,27,1,9,6,1,3,47,2,24,1,1,5,9,3,2,138,23,1,2,2,3,13,0,205,2,13,11,10,0,68,9,0,7,27,1,0,7,0,0,1,5,7,22,32,9,2,10,0,5,2,0,0
"COG0398",76,62,31,48,45,31,68,55,84,63,455,113,55,81,29,60,17,36,70,294,83,131,97,95,54,130,76,258,83,83,103,200,54,23,23,231,88,29,41,155,132,61,39,40,83,44,43,76,100,68,176,73,143,11,74,72,212,34,43,33,39,63,48,203,71,85,39,47,33,87,64,268,82,57,37,85,28,143,46,103,101,125,154,134,78,90,118,65,49,109,245,61,46,38,119,39,119,55,123,32
"COG0399",867,1016,934,1200,915,888,1244,1015,983,638,432,1236,957,1582,1044,1158,1243,1091,1168,957,977,457,1301,803,2071,660,1130,599,1183,1526,790,672,1261,1900,758,735,994,1423,700,1095,1167,980,875,547,711,1173,627,862,386,1150,974,725,860,1003,1091,1138,810,865,820,1102,1438,950,766,585,929,868,804,888,1179,1490,862,728,949,1035,1300,579,838,716,1379,847,1562,958,557,1130,880,842,510,1436,1065,797,916,929,579,942,1056,1304,641,547,746,1276
"COG0400",20,1,0,1,10,4,8,3,2,44,0,8,4,14,7,1,0,12,14,4,5,0,10,5,26,30,30,157,35,0,4,16,25,0,13,26,1,6,16,20,3,1,5,2,1,2,14,20,56,7,23,8,9,3,31,0,22,0,2,17,10,3,5,117,21,20,1,4,6,15,0,125,7,15,11,26,5,95,6,20,3,20,14,2,6,0,22,2,23,10,20,11,0,3,14,0,27,0,3,2
"COG0401",1,0,0,0,1,0,1,0,0,5,0,1,0,2,1,0,0,2,0,0,0,0,4,1,3,6,0,0,6,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,1,1,3,1,0,2,0,0,3,4,0,3,0,1,1,0,1,0,20,3,2,0,0,0,1,0,28,0,0,1,2,0,12,1,0,2,4,0,0,0,0,0,0,2,2,4,0,0,1,1,0,0,0,0,0
"COG0402",292,152,236,271,219,206,291,323,443,444,1063,424,210,382,535,355,208,366,347,374,337,384,411,320,440,608,432,1028,548,455,670,790,455,103,300,674,652,247,213,792,367,555,312,227,339,442,207,589,680,348,462,277,518,88,239,251,601,349,209,242,366,325,203,736,306,167,247,230,222,305,191,1079,254,205,137,474,227,411,369,247,192,355,735,346,388,372,404,223,213,348,441,291,180,105,409,263,365,115,367,232
"COG0403",174,312,336,572,497,430,513,462,338,315,49,565,672,745,669,409,411,563,323,273,344,250,71,190,628,194,424,429,485,402,348,346,521,122,328,125,478,542,262,350,486,570,714,557,169,600,562,79,64,412,524,508,190,40,503,409,345,545,398,710,544,648,200,602,484,516,335,407,290,618,574,424,314,794,473,20,218,257,534,206,395,380,222,221,494,334,439,413,603,623,462,496,36,302,484,375,470,69,346,720
"COG0404",188,260,228,290,449,282,384,227,246,367,90,419,422,368,441,348,229,382,203,209,232,231,114,195,345,144,210,409,281,292,270,214,293,131,185,194,343,357,164,362,231,312,310,293,138,343,388,58,39,310,375,225,166,33,271,301,251,337,276,409,267,297,159,269,311,238,249,223,178,344,289,235,179,448,343,45,172,160,345,184,285,251,187,187,306,220,272,263,412,321,320,247,34,230,312,285,408,61,323,393
"COG0405",38,9,7,18,21,16,24,45,27,118,182,33,51,18,149,28,14,103,22,48,20,11,120,18,85,72,44,26,102,38,105,236,39,21,12,16,40,10,149,131,18,84,35,21,27,42,23,50,29,33,301,31,18,17,49,12,71,119,23,144,22,60,18,78,47,32,37,44,16,82,18,308,26,33,24,31,30,129,112,25,67,26,61,27,10,21,79,28,29,53,104,50,38,38,75,43,45,25,28,24
"COG0406",464,378,625,449,389,408,322,385,600,428,1236,288,291,256,255,382,445,280,478,408,608,658,1175,805,153,633,645,1423,478,527,532,578,448,552,331,1748,506,280,373,550,449,492,349,412,607,370,499,571,1359,444,311,469,748,344,576,579,573,352,384,238,414,352,605,467,403,535,507,465,620,265,433,355,682,279,229,1104,434,598,333,482,382,489,738,591,455,524,722,485,283,354,518,393,545,451,504,305,584,469,557,371
"COG0407",39,41,170,93,215,90,384,143,53,132,36,322,289,219,257,120,146,230,38,176,74,56,194,85,266,114,99,6,120,132,103,62,72,32,83,134,96,130,60,118,100,109,107,46,56,110,140,118,38,129,190,116,66,12,224,207,182,110,44,185,174,85,60,220,245,77,77,132,108,229,74,224,89,119,165,172,55,110,245,97,136,126,89,69,118,65,58,117,171,99,100,97,52,77,108,85,205,61,101,82
"COG0408",2,0,0,0,1,1,1,3,0,44,0,2,1,7,11,0,1,15,0,0,0,0,3,1,21,27,16,0,18,2,3,11,0,1,5,13,1,5,3,12,5,3,1,1,0,3,5,12,14,0,10,2,1,3,10,0,18,1,0,2,8,2,1,35,11,1,0,3,0,2,0,119,2,9,9,8,0,19,2,0,2,8,1,0,2,0,0,0,3,1,4,5,0,2,4,0,3,0,0,0
"COG0409",41,151,45,72,82,19,31,30,88,60,151,48,26,52,32,99,16,49,24,32,24,54,167,88,47,130,50,380,83,29,59,106,25,17,55,180,26,22,28,50,14,123,34,42,30,54,36,21,121,28,23,38,120,7,51,107,102,48,53,66,107,70,27,170,59,98,33,58,31,71,40,196,36,120,49,94,19,130,57,41,9,49,49,36,94,36,59,14,46,32,116,50,36,12,59,64,45,51,103,21
"COG0410",128,113,60,110,111,118,229,124,173,237,343,109,81,106,80,176,165,90,178,145,190,214,163,183,122,275,187,433,223,231,191,382,140,98,53,214,229,99,157,316,147,151,211,72,182,170,154,157,297,121,221,195,254,33,177,108,281,142,223,77,177,197,143,145,128,186,118,209,218,94,176,286,377,142,79,228,150,187,109,219,145,127,519,235,176,382,190,166,65,162,160,120,139,77,229,182,160,127,225,143
"COG0411",140,95,61,135,86,138,263,116,179,223,362,119,79,121,97,169,190,87,174,162,160,213,155,172,136,197,164,502,249,225,229,415,150,113,58,214,208,94,106,307,154,166,227,55,201,197,144,107,305,162,243,206,218,46,191,116,315,141,246,109,144,207,153,191,105,213,129,206,227,95,166,366,384,141,91,288,182,210,125,215,148,131,566,228,205,357,181,183,67,139,194,137,150,66,221,187,179,142,207,129
"COG0412",31,0,0,5,6,4,9,9,1,84,0,13,5,40,32,0,3,37,0,0,2,0,5,7,47,62,46,3,84,5,9,22,1,2,30,59,2,12,18,33,8,3,4,5,1,6,19,41,7,2,85,10,5,20,77,1,33,2,2,11,27,6,1,163,43,4,1,0,2,29,1,294,10,21,36,16,0,139,25,0,8,23,1,0,6,0,0,1,8,7,45,25,0,8,15,0,3,2,0,2
"COG0413",309,386,173,230,227,206,306,287,260,275,125,185,222,230,238,309,234,204,224,139,271,257,98,118,252,141,220,252,249,241,226,226,191,305,349,85,189,369,340,177,254,330,293,376,313,291,250,129,68,185,138,231,241,389,190,255,141,292,295,286,350,334,204,207,264,268,247,217,188,256,225,147,154,366,258,53,205,299,359,220,175,197,88,156,192,204,248,218,260,309,237,205,207,359,205,277,281,324,232,292
"COG0414",385,395,257,270,275,277,301,323,261,304,188,307,289,332,301,330,259,263,252,191,298,261,165,208,292,196,207,293,258,259,318,211,251,611,460,190,265,315,465,303,234,333,328,430,333,301,316,249,155,239,218,279,299,486,219,248,174,282,356,356,342,325,335,239,303,279,334,232,206,392,331,209,192,362,349,166,295,343,302,268,252,301,110,220,235,210,290,288,326,342,330,306,309,371,297,298,301,459,313,273
"COG0415",14,0,1,0,2,2,6,4,0,49,0,11,3,9,13,0,0,18,1,0,4,0,1,4,27,34,26,1,31,0,6,17,14,0,8,20,0,4,10,16,1,4,3,0,1,1,13,15,8,4,15,2,3,7,28,1,23,2,0,13,15,5,3,131,29,3,0,4,0,10,0,163,3,9,15,25,0,49,10,0,7,9,2,1,3,0,0,0,6,2,22,8,4,1,12,0,23,0,0,2
"COG0416",184,157,280,272,104,280,107,158,297,208,333,134,74,45,65,253,169,99,309,329,267,329,485,450,110,389,334,407,364,308,365,296,261,122,89,482,315,132,138,256,234,159,190,96,260,202,139,275,392,226,117,268,348,59,220,228,405,236,243,82,203,228,231,340,185,244,185,251,295,95,182,248,336,146,70,515,179,199,139,229,123,180,533,334,271,358,291,265,65,123,281,240,227,117,250,223,180,181,295,165
"COG0417",20,3,0,7,4,2,11,9,1,136,0,22,2,20,20,0,3,25,0,0,2,0,3,2,49,65,46,2,101,2,4,33,2,2,22,32,1,8,22,20,12,6,2,5,0,7,21,35,26,5,20,4,3,3,76,1,84,0,5,7,12,7,4,242,38,1,1,2,4,22,0,380,3,20,17,33,1,128,14,15,9,39,6,0,7,8,0,1,4,3,24,24,1,3,20,1,8,1,1,1
"COG0418",9,1,0,2,2,1,9,4,1,48,0,5,5,13,12,0,1,8,0,1,4,1,7,5,21,21,24,0,81,1,17,15,2,0,7,18,7,1,15,21,2,0,5,1,5,3,13,17,11,3,13,6,1,11,51,0,30,0,35,0,10,15,2,170,26,2,1,2,2,12,0,144,6,14,18,10,0,63,13,0,4,12,13,0,4,1,0,2,4,1,13,12,0,2,11,8,3,1,0,2
"COG0419",943,1158,877,662,873,964,552,917,902,559,760,494,1075,1601,884,953,863,907,610,903,905,778,1266,964,439,696,783,896,797,404,974,408,738,706,1177,548,574,926,1326,705,1078,1210,667,996,1151,1190,760,506,817,705,385,1031,645,972,1495,943,752,777,1123,1002,1363,1013,563,580,755,573,736,845,981,810,1046,428,1025,1048,813,1129,510,734,709,1490,426,858,660,670,1178,896,649,664,791,735,674,793,859,859,836,856,683,637,1291,627
"COG0420",523,328,653,456,492,731,449,469,645,415,591,412,434,457,652,447,400,566,518,502,550,509,754,723,295,598,549,553,428,366,669,279,477,533,584,739,574,474,428,461,565,465,363,491,822,544,460,747,637,559,438,552,699,389,659,519,428,530,549,469,522,374,503,290,432,397,528,567,652,353,490,502,708,431,291,729,316,332,368,490,492,638,482,489,452,678,465,527,497,486,487,479,464,311,455,498,412,596,679,401
"COG0421",99,64,89,134,66,47,47,70,95,101,131,33,20,30,33,103,74,41,117,65,181,119,150,152,28,175,164,146,131,95,114,66,90,65,33,111,66,55,50,113,105,51,67,27,59,62,63,197,128,137,54,220,489,28,148,210,59,105,134,53,175,95,263,135,148,185,155,150,256,39,136,215,238,73,46,192,165,137,134,185,40,107,161,263,72,253,146,159,44,92,147,150,126,94,147,132,71,135,143,126
"COG0422",523,666,478,548,461,535,595,565,450,522,520,433,450,459,704,437,482,588,430,345,539,407,417,334,582,374,455,841,406,420,426,460,456,637,932,347,473,548,876,359,372,642,457,505,540,496,519,451,552,373,430,628,607,607,663,445,320,564,632,637,614,592,754,423,313,546,490,549,691,418,567,419,607,625,422,339,517,810,423,378,345,460,234,281,437,364,478,418,568,574,459,449,507,531,484,538,477,711,421,515
"COG0423",728,629,644,692,573,686,729,700,611,468,463,544,486,501,596,594,559,537,781,873,773,729,384,651,417,371,653,442,613,743,712,602,526,769,879,280,752,619,669,560,699,573,601,830,784,687,618,462,541,585,359,683,562,993,642,604,793,644,726,579,601,716,618,365,523,667,649,605,697,471,722,167,697,607,515,210,867,562,531,775,607,551,736,692,646,751,686,656,591,624,538,580,573,689,637,715,601,792,661,755
"COG0424",306,289,251,296,293,282,292,324,327,301,384,245,290,256,268,297,251,296,283,290,305,285,249,300,288,284,314,451,292,341,318,312,283,424,298,255,267,227,321,359,275,321,277,341,414,328,339,228,398,266,247,296,288,248,301,262,319,274,332,283,296,271,313,311,266,286,298,273,280,234,278,286,338,235,246,182,324,340,301,327,227,253,304,286,317,296,350,292,353,286,325,322,275,337,316,274,375,335,322,272
"COG0425",236,219,487,381,662,357,579,386,187,490,113,578,516,588,713,387,396,687,227,228,434,319,95,180,583,255,369,21,220,185,214,178,333,130,297,118,350,527,198,284,456,691,345,268,109,376,540,221,59,404,425,465,210,20,557,391,189,424,219,625,546,374,313,201,567,284,401,366,411,524,411,139,282,414,556,115,247,63,409,161,369,395,77,189,295,174,417,317,711,539,243,369,47,324,319,431,413,65,290,478
"COG0426",670,594,632,652,647,563,626,569,625,636,691,600,494,516,640,608,598,672,677,463,582,641,476,753,525,581,619,469,525,669,744,692,628,712,635,501,737,676,584,671,660,619,633,628,663,680,720,767,541,731,594,740,671,674,688,579,766,728,660,544,614,560,594,370,618,621,685,582,772,548,601,575,784,554,507,606,670,485,603,668,589,663,727,564,770,591,692,727,566,646,768,546,715,621,652,641,674,675,630,629
"COG0427",532,656,412,587,495,483,533,654,480,505,643,347,426,455,588,486,466,563,615,421,389,532,107,335,387,323,569,498,427,513,631,486,547,569,799,208,639,558,700,606,494,484,522,844,591,633,681,52,165,483,434,601,429,840,584,401,414,637,716,587,622,910,509,416,715,497,430,425,498,467,626,348,568,606,375,69,503,501,438,480,345,412,373,303,594,518,704,601,477,524,860,458,510,705,639,683,824,610,678,707
"COG0428",265,153,200,198,66,304,116,229,346,182,191,92,141,103,62,161,144,113,285,338,354,378,189,329,64,280,321,124,302,263,365,330,259,279,285,64,346,92,266,284,149,193,188,212,481,176,130,305,257,260,166,196,223,308,223,190,502,200,271,113,151,237,232,280,115,172,147,249,289,107,177,236,295,181,83,222,264,199,184,373,120,202,378,350,281,423,255,245,95,119,260,200,424,229,313,192,206,274,293,180
"COG0429",15,3,0,0,7,5,6,17,8,96,1,8,8,11,30,11,2,33,1,11,8,2,76,4,51,85,19,2,34,5,14,24,6,10,26,9,4,32,25,37,7,33,12,14,2,12,13,14,14,10,53,14,2,2,18,5,22,52,6,21,36,15,3,59,21,26,24,20,2,18,0,102,9,26,9,20,2,47,34,6,15,23,9,7,3,3,4,2,21,17,17,19,3,8,22,6,26,3,10,20
