"","NOF007","NOF002","NLF010","DLF012","DLM013","DLF010","NOF006","DOM024","DOM003","NOF011","NLM007","NLF013","DLM010","NLM022","DLF005","NOF010","DLF006","NLF007","DLM003","NOF005","DOM018","DLM020","DLF004","DLM011","NOF013","DOF003","DLM015","NOF008","NLM029","NOM028","NLF012","NOM019","DOM022","DLM017","NOM027","NLM009","NOM013","DOM008","NLM006","NOM025","NOM001","DLF014","NLM008","DLM008","DLM019","NOM004","NLM024","DLF007","DOM010","NLF001","DOF008","NOM022","DOM016","DOF006","DOM005","NOM018","NOM014","DLF003","DLM016","NOM029","NOF012","DLM004","DLF001","DOM021","NLF015","NOM012","NOF014","NOM010","DOM019","DOF012","DLM018","NOF009","DLM022","DOF009","NOM015","DLM002","DOM023","DOF014","NLM021","NOM017","NOM016","NLF005","NLM031","DLF008","DOF007","NLM004","DLM027","DOF004","NLF008","DOM015","DLM012","NLM017","NOM005","NOM009","NLM001","DOM001","NLF002","DLM023","DLM021","DLM005"
"COG1060",650,696,919,958,454,319,663,595,616,686,603,585,661,658,580,686,706,575,632,799,507,708,569,783,614,717,753,732,479,741,758,527,659,678,1327,406,806,630,880,637,571,466,751,607,342,882,792,739,929,947,306,664,899,931,670,720,850,346,776,731,511,799,773,853,918,456,490,685,693,366,598,832,466,759,875,675,938,581,768,594,734,494,631,758,703,418,472,645,879,679,291,657,479,645,468,767,932,539,674,701
"COG1061",808,740,1198,1249,952,727,1017,1029,1145,805,879,1240,672,882,1016,939,760,811,647,707,1273,645,1113,940,993,540,709,740,1728,881,663,761,1140,778,1046,2069,1560,466,1027,1455,373,741,1424,536,561,1130,794,560,1304,1159,1011,683,769,1425,1042,764,696,1701,1082,718,1528,678,2271,491,1091,950,1347,857,798,1275,914,741,707,831,687,1290,1601,818,1157,2521,892,1244,545,501,5733,2782,1356,789,783,744,1280,898,817,950,929,1238,1255,949,1083,1009
"COG1062",0,17,3,18,32,26,14,0,84,0,4,0,81,35,0,5,24,0,3,2,1,6,0,23,3,5,9,0,0,25,1,6,17,1,2,2,0,27,23,45,1,19,6,2,2,22,22,26,1,3,85,4,15,17,42,12,3,0,2,29,1,10,5,19,8,2,0,2,0,102,0,11,27,8,2,1,1,1,1,0,0,17,0,36,26,4,11,10,11,8,20,7,98,2,11,13,1,7,5,28
"COG1063",549,828,551,1965,998,973,788,606,1174,776,678,729,869,799,877,826,814,631,731,818,642,748,794,624,605,837,683,791,651,1348,666,775,848,805,1619,654,684,705,913,705,711,1187,822,957,1065,671,827,747,658,610,1332,979,636,736,689,641,752,797,821,789,806,848,789,623,713,796,702,714,753,1087,692,702,1242,854,675,712,971,922,641,982,798,596,737,1043,1019,1131,1077,634,967,852,1187,1042,1186,1450,978,671,832,881,714,858
"COG1064",3,27,9,41,29,48,58,2,154,8,8,3,236,63,3,20,68,2,13,14,6,59,6,49,167,2,45,4,2,39,6,10,18,1,3,4,1,31,81,111,7,43,20,25,71,28,24,17,10,2,28,6,75,85,129,6,5,3,9,60,4,77,67,31,5,3,5,5,18,90,0,25,47,12,24,5,4,7,12,2,7,11,21,59,73,8,135,20,21,8,61,11,219,6,23,31,2,6,4,24
"COG1066",486,430,502,456,569,685,490,577,489,569,584,605,472,510,583,594,452,512,480,527,655,439,474,526,499,451,561,642,665,536,583,528,598,529,517,534,455,486,480,577,522,627,390,532,571,431,491,319,552,443,659,642,518,501,404,569,527,620,488,394,633,441,388,502,551,539,519,657,557,674,582,538,627,598,572,543,590,553,594,718,578,592,509,341,355,494,668,472,521,593,772,479,432,484,596,455,455,518,520,515
"COG1067",21,38,110,35,62,314,33,19,241,46,54,98,100,68,237,27,68,48,26,21,44,24,2,29,8,55,42,139,101,78,8,101,105,60,705,31,127,56,198,81,77,262,25,40,128,18,66,39,25,113,169,25,89,27,40,63,21,124,25,68,411,16,36,77,41,53,109,97,20,110,106,25,366,54,23,167,78,43,41,155,26,50,25,18,26,65,179,106,188,57,36,11,194,30,87,39,133,32,13,168
"COG1069",133,91,45,374,82,122,87,65,64,146,20,33,188,73,56,115,133,95,39,108,33,52,41,77,61,230,141,153,108,67,122,44,81,156,13,2,30,79,63,100,21,6,27,119,52,28,33,55,188,102,45,22,52,109,173,60,111,64,235,49,144,62,28,116,241,150,195,99,211,49,99,43,90,56,183,68,21,122,104,29,100,95,166,39,26,22,4,146,74,127,27,377,241,49,61,162,31,78,130,72
"COG1070",1199,1457,1563,1855,1980,1647,1671,1229,1748,1519,1524,1444,1760,1347,1419,1427,1279,1146,1045,1322,1255,1364,1623,1330,1380,1258,1511,1246,958,1880,1303,1431,1394,1577,2450,1211,1268,1574,1886,1306,1597,1533,1366,1299,1565,1537,1653,1535,1358,1562,1924,1550,1499,1630,1680,1296,1427,1200,1244,1353,989,1387,1594,1171,1482,1475,1377,1332,1309,1111,1448,1418,1084,1359,1230,1455,1467,1319,1275,1904,1368,1140,1490,1970,1736,1454,1350,1324,1570,1695,2123,1641,1373,1717,1680,1130,1581,1087,1306,1250
"COG1071",66,241,170,5,151,163,313,193,3,261,65,26,54,61,34,104,125,92,266,113,119,365,56,41,227,195,246,117,78,177,134,58,147,49,9,7,43,324,115,101,18,62,23,196,135,205,44,242,64,263,14,24,189,179,406,15,69,25,94,176,95,189,284,55,344,42,66,135,92,106,32,204,153,76,156,103,34,46,116,12,240,66,136,223,220,29,79,131,314,182,37,130,52,14,22,157,191,67,177,102
"COG1072",14,13,4,43,21,25,11,6,90,9,18,2,70,24,19,9,32,1,20,7,6,7,1,9,5,4,8,5,3,49,11,5,6,2,17,3,7,16,35,26,12,58,7,6,2,20,9,6,0,5,113,6,9,9,52,22,6,0,7,39,18,7,7,12,5,2,6,2,2,198,13,2,16,13,9,1,1,4,1,4,6,3,3,10,18,18,113,23,4,7,68,12,93,14,5,7,14,12,1,17
"COG1073",1041,855,1732,1166,1215,1011,1464,1316,812,1177,1354,888,1309,980,990,987,1335,948,1022,1218,1210,1298,937,1542,1288,1195,1439,1267,868,1166,1167,1006,1130,1045,1058,766,1038,1417,1254,1439,972,779,743,1125,1235,1697,842,1266,1162,1443,841,1244,1454,1561,1039,1033,1373,753,1197,1223,1101,1504,1368,1258,1724,968,918,1085,1253,1101,994,1506,833,1308,1481,963,1159,1196,1140,610,1181,1079,1090,1220,1235,702,1178,1010,1503,1157,953,990,983,755,713,1026,1217,1222,1410,1188
"COG1074",633,845,607,1163,1186,1576,514,932,987,905,1038,1054,671,1017,1367,971,812,1129,880,834,886,737,844,692,780,845,825,1113,1217,716,974,1338,1040,928,1234,1002,998,627,1040,783,1335,904,1004,999,1343,562,906,563,834,711,1196,1023,931,502,728,993,690,1410,753,750,1647,560,488,659,518,1168,1022,1088,1024,1027,1386,738,1333,656,800,1153,900,786,993,1245,1125,1004,1020,464,546,1341,1359,1191,829,887,526,383,958,1176,1247,1014,860,1098,833,981
"COG1075",17,55,9,208,40,104,12,102,0,33,1,93,5,62,134,22,54,60,31,35,77,16,59,14,6,28,34,52,121,14,60,112,18,73,5,7,77,12,11,7,12,1,8,54,244,22,3,69,46,21,33,1,9,27,33,12,6,36,42,2,29,0,14,32,10,101,76,90,70,5,55,35,95,24,30,115,12,109,212,13,59,39,73,100,5,34,1,70,12,17,3,12,30,31,37,24,59,120,28,73
"COG1076",200,69,261,63,109,67,217,184,234,104,241,140,247,115,103,195,143,58,163,146,172,137,172,234,86,113,244,160,112,145,139,104,205,224,5,188,85,229,226,197,262,18,77,91,28,159,402,123,251,181,43,175,234,199,80,174,282,153,247,166,118,177,115,185,214,113,77,139,167,92,198,266,63,184,195,92,274,213,100,279,156,177,125,67,50,159,130,169,164,157,48,107,155,77,170,134,131,131,198,104
"COG1077",445,412,395,259,558,590,338,411,429,405,516,533,367,522,565,395,476,490,315,480,463,362,452,439,393,381,415,548,595,387,500,531,394,506,575,503,517,318,376,449,538,436,613,485,462,364,495,304,478,483,744,653,793,537,452,727,640,902,644,585,927,487,407,593,636,759,817,768,669,886,734,608,855,540,724,832,762,574,743,798,635,843,704,446,416,746,911,730,660,754,350,668,562,870,774,699,795,769,623,683
"COG1078",207,142,236,47,99,129,173,177,37,182,177,55,141,72,117,112,71,73,110,119,165,177,86,220,141,132,187,138,30,127,176,65,93,72,6,10,105,237,81,141,13,37,135,120,89,193,98,176,95,108,153,149,187,302,306,113,321,81,169,146,121,294,324,340,218,76,119,205,134,322,135,355,123,83,190,89,134,155,176,13,198,107,259,268,285,25,180,183,184,229,101,181,93,63,94,115,189,119,293,111
"COG1079",150,170,50,272,378,458,83,217,54,218,208,211,61,167,244,130,313,307,163,211,177,99,138,119,156,259,167,343,177,242,201,343,186,159,177,83,248,136,84,156,122,219,133,330,773,126,63,147,154,127,273,74,133,115,98,156,206,207,228,128,177,74,97,97,102,303,331,165,279,250,160,89,437,231,185,189,46,202,239,120,176,210,259,199,108,172,163,184,70,269,199,200,165,269,143,322,122,423,166,192
"COG1080",456,504,249,931,621,597,197,411,720,337,681,641,429,914,554,359,436,702,179,587,562,262,350,377,483,390,388,486,621,594,507,531,316,452,1139,254,374,260,389,682,412,927,501,508,498,283,218,315,462,489,1116,230,454,230,266,586,307,485,349,431,327,161,125,227,314,592,684,410,345,896,655,177,423,367,465,549,189,537,569,457,468,602,587,380,155,454,872,533,373,532,893,490,1132,982,485,341,672,900,408,480
"COG1082",565,492,429,792,620,650,488,480,390,629,976,409,666,377,471,505,734,596,851,551,350,632,329,438,472,558,457,440,449,767,456,647,611,523,1190,133,483,777,466,513,257,385,430,757,956,636,321,692,567,452,809,264,624,406,911,492,519,287,658,410,464,494,710,361,482,585,587,508,475,521,518,596,1103,494,537,580,239,519,485,336,525,358,549,1057,811,286,357,617,620,626,366,463,654,641,265,764,689,595,452,559
"COG1083",157,185,123,28,171,152,281,282,20,184,215,129,177,134,66,154,199,205,300,203,122,177,231,72,164,165,262,117,245,141,121,168,78,165,37,760,324,255,214,324,56,77,117,188,83,266,58,112,217,330,39,82,292,107,144,222,192,164,247,225,169,204,370,78,249,83,194,265,129,137,38,220,135,157,156,119,25,180,93,40,106,267,234,174,185,578,44,191,157,162,40,192,82,114,190,207,172,215,147,116
"COG1085",8,29,50,41,43,26,13,6,166,4,28,12,41,33,21,24,33,19,17,7,23,13,1,14,6,7,8,2,6,51,5,29,34,10,390,24,34,15,74,43,23,304,8,11,38,6,21,24,6,37,250,4,22,6,22,50,10,11,6,26,14,12,11,20,20,6,1,2,7,380,59,6,19,74,8,42,24,57,8,43,12,8,5,11,14,28,234,24,47,7,489,2,97,18,16,14,35,34,9,94
"COG1086",845,1878,1077,930,894,716,1282,957,257,1486,753,571,457,698,675,930,1149,793,949,1092,677,1157,865,726,1096,1120,1418,807,846,724,1179,562,771,730,198,1656,645,1265,614,866,319,332,666,1084,903,1150,406,1541,991,1035,479,1341,1105,1142,1816,741,628,524,1150,1068,1081,1037,1468,726,1402,790,904,882,941,596,455,1137,910,766,1104,679,261,913,944,998,1061,750,1016,1040,1138,378,452,990,997,924,307,1336,466,541,912,1063,1019,813,754,768
"COG1087",403,489,410,625,624,658,391,504,522,413,445,565,446,471,698,455,476,562,407,487,475,401,512,425,471,444,450,559,573,481,487,605,488,588,612,752,531,350,462,410,612,557,571,509,583,378,480,348,521,448,589,472,477,301,322,557,451,718,480,482,589,397,332,492,369,645,552,389,491,544,625,386,570,487,474,610,553,544,469,572,432,576,499,368,401,538,615,434,434,482,645,395,454,597,512,605,541,534,462,464
"COG1088",654,966,859,332,419,395,887,567,654,687,548,638,863,535,622,654,524,581,631,691,496,693,684,679,780,613,712,622,692,553,728,531,850,678,471,491,586,775,547,516,398,673,585,588,507,822,761,1014,763,553,494,798,640,896,520,632,659,709,576,735,615,691,850,575,694,640,568,769,573,465,606,741,346,647,725,599,825,521,703,671,601,638,571,663,720,563,641,633,674,746,558,753,507,518,512,788,640,540,649,543
"COG1089",538,425,357,30,249,159,471,307,328,604,333,287,439,301,232,420,293,409,494,317,410,402,422,528,426,480,549,360,222,227,510,206,278,455,12,327,356,412,305,465,467,47,212,503,139,562,618,309,378,480,34,422,336,564,465,334,535,316,262,357,232,426,335,494,488,323,360,546,414,206,375,574,185,278,397,331,373,322,345,450,544,330,614,424,414,310,291,242,487,333,39,596,155,187,367,413,426,365,500,313
"COG1090",34,123,32,13,31,23,104,32,65,107,36,20,61,41,11,59,39,25,133,45,11,201,56,64,88,54,81,40,17,86,17,44,34,44,3,8,32,99,63,105,10,1,23,19,14,94,42,136,56,35,8,17,80,176,262,35,31,8,60,76,34,101,188,31,144,19,26,44,98,65,8,88,64,55,66,29,18,27,29,4,62,12,16,150,152,16,25,71,82,41,39,93,113,6,29,78,52,25,47,34
"COG1091",607,961,660,344,329,288,486,454,276,494,488,532,437,476,498,606,465,507,450,502,467,556,396,538,604,547,533,460,617,443,665,457,682,556,267,497,476,496,335,480,309,631,506,459,439,638,522,693,718,440,490,648,499,643,548,616,503,462,528,577,384,421,473,468,605,534,510,542,560,388,607,546,356,485,602,417,604,444,573,444,604,519,456,504,554,472,464,606,508,438,280,643,390,594,434,532,582,609,564,438
"COG1092",535,443,552,544,569,742,413,556,535,629,653,756,581,697,636,513,541,626,578,590,584,518,570,607,512,556,483,686,735,461,560,705,579,695,447,536,631,433,506,664,545,378,559,619,800,531,602,451,673,436,432,534,647,482,486,658,582,740,558,526,738,494,470,497,457,590,665,628,607,253,613,542,677,506,642,626,508,503,658,599,577,653,589,423,403,577,521,622,519,579,213,539,707,637,609,629,607,718,562,586
"COG1098",8,33,20,72,99,102,16,43,31,48,45,43,23,46,71,24,57,51,22,34,56,36,21,31,33,28,21,54,55,20,37,81,49,81,158,32,56,21,46,38,24,96,19,52,170,2,14,14,27,50,35,8,19,0,1,28,8,66,23,20,101,9,8,25,22,59,46,30,39,232,48,12,65,39,30,47,23,63,50,30,43,44,31,12,7,28,140,21,48,32,40,8,38,20,19,47,53,125,38,84
"COG1099",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,0,0,0,9,0,29,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,28,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG1101",260,228,91,441,392,309,112,226,85,240,325,279,163,303,235,160,293,322,139,276,313,123,192,170,226,193,131,178,358,225,226,340,160,157,198,134,237,51,108,269,227,199,430,387,424,142,69,69,228,261,378,119,171,80,112,314,164,227,195,208,169,68,80,114,155,320,381,251,212,326,181,86,207,143,219,204,57,173,279,154,247,245,267,169,78,227,310,200,115,331,145,198,254,372,215,192,188,467,194,188
"COG1102",0,1,2,0,4,3,0,2,0,0,6,15,3,2,13,1,1,10,0,1,2,0,0,1,6,8,3,9,17,0,0,3,1,0,0,1,1,1,0,2,0,7,0,1,5,0,0,0,1,2,0,0,1,0,0,2,1,15,1,0,11,1,0,1,0,2,13,0,2,0,3,0,22,0,0,17,0,0,3,3,0,7,0,0,0,1,0,0,0,0,1,0,0,3,6,0,4,8,1,0
"COG1104",585,563,234,856,842,976,283,512,240,454,634,784,366,867,733,396,574,891,239,673,713,288,411,342,575,479,421,666,1048,454,765,806,370,478,378,273,603,155,223,681,391,798,825,809,1162,257,118,264,567,478,1085,319,392,143,181,825,361,710,454,402,765,169,114,276,328,743,892,586,567,665,682,185,902,357,555,771,164,587,686,429,544,778,714,278,114,623,715,564,219,637,540,319,611,923,595,471,784,915,471,460
"COG1105",160,205,135,369,405,238,87,170,342,153,230,251,215,332,325,123,220,240,103,253,230,126,135,130,175,140,160,218,327,245,190,242,140,157,543,111,224,82,243,248,191,386,290,244,239,137,72,121,184,289,409,123,170,106,157,283,108,244,133,218,147,62,89,123,116,238,321,212,108,715,282,93,201,127,187,268,79,155,201,181,137,214,275,205,66,225,298,231,149,207,261,211,482,444,211,123,292,436,146,200
"COG1106",1319,359,1108,496,354,490,400,764,283,391,1050,839,663,448,790,858,602,508,513,574,616,436,605,982,459,570,764,550,599,493,532,545,427,1052,255,425,610,552,646,337,967,324,1333,562,229,910,419,1012,555,727,254,1416,621,988,909,585,485,1375,849,568,561,924,811,638,176,670,613,815,791,286,528,1091,349,501,332,1003,1085,812,578,792,479,693,543,439,445,1440,747,520,351,114,448,968,276,681,1366,504,481,557,515,549
"COG1108",298,297,341,153,278,405,332,341,401,294,475,275,449,304,341,387,392,339,329,288,372,335,391,366,336,270,337,357,317,340,278,351,343,422,392,422,357,447,343,258,444,441,352,362,302,273,537,249,289,342,480,353,318,278,302,364,366,305,401,400,363,322,222,343,343,341,228,320,376,566,311,332,463,339,283,327,436,325,298,433,338,236,286,344,274,391,502,316,386,459,419,217,560,329,427,458,361,251,320,350
"COG1109",1547,1504,1310,1546,2303,2039,1214,1569,1438,1543,1444,1787,1236,1603,1748,1525,1676,1812,1333,1682,1765,1159,1543,1420,1446,1412,1412,1807,1890,1290,1700,1872,1585,1625,1936,1750,1836,1166,1375,1371,1901,1532,1447,1710,2041,1199,1608,1151,1690,1611,1739,1438,1510,1225,1173,1662,1392,1960,1582,1409,1847,1264,1153,1430,1314,1754,1731,1588,1736,1363,1708,1327,1915,1519,1585,1997,1577,1557,1610,1937,1498,1722,1546,1096,1061,1579,1608,1469,1394,1564,1065,1286,1269,1907,1644,1481,1718,2051,1466,1560
"COG1112",1387,1721,2098,798,978,744,2055,1541,1092,2087,1184,1083,1036,1592,1179,1836,998,992,1353,1426,1346,2402,3404,2179,1636,1233,1814,1377,827,1232,1081,1644,1401,1501,647,1323,1401,1783,1822,1483,1313,1428,1541,1229,651,2315,1660,1550,1155,1581,704,1760,1612,1753,1985,1208,1862,1107,1565,1902,928,1595,2665,1331,1480,1141,942,1247,1190,623,1856,1701,674,1332,1306,1356,1593,1622,1595,1861,1854,1604,1350,1545,2155,1494,972,1557,1447,1506,1617,1218,576,986,1439,1345,1549,624,2012,1960
"COG1113",10,89,115,217,203,217,111,9,796,15,16,4,666,199,63,46,214,2,44,12,57,59,10,99,5,19,53,3,3,177,15,38,144,47,1198,9,83,142,323,212,54,877,28,21,45,103,113,74,14,121,876,34,131,72,180,36,26,9,33,177,4,46,61,102,44,0,0,14,1,1475,150,37,165,147,31,111,80,150,6,89,3,15,7,134,93,27,840,124,243,31,1358,29,721,23,78,64,142,28,36,280
"COG1114",97,104,129,100,254,251,52,81,251,120,267,80,164,112,129,88,252,75,157,117,133,73,86,97,111,95,108,134,93,117,107,235,280,121,835,43,168,164,209,168,99,751,55,154,311,213,132,68,217,196,418,105,161,156,171,97,159,97,123,95,125,33,88,118,146,161,79,92,120,768,187,126,206,122,132,180,134,129,162,168,65,68,133,249,99,94,653,144,260,95,312,71,205,126,70,179,202,283,99,321
"COG1115",747,1060,576,1092,1132,962,506,818,1142,717,1130,1154,1008,1151,1085,978,1097,990,683,1035,1038,691,964,730,841,905,755,927,1073,1057,967,1259,737,982,1269,1032,1052,751,763,959,1442,1175,1258,1019,1203,721,996,756,1120,950,1420,949,1001,825,698,1228,913,1292,1009,899,855,686,526,700,835,1166,964,709,852,516,1123,741,733,872,989,1005,892,867,1070,1301,790,833,1053,1070,639,1547,1169,941,723,940,424,867,1140,1668,1160,1082,974,1214,698,1117
"COG1116",288,276,154,500,267,335,94,231,124,158,290,332,286,292,295,206,373,281,194,246,201,195,188,144,176,264,223,300,286,334,233,251,229,200,348,118,304,179,157,179,109,576,178,318,354,230,109,241,288,169,376,204,310,217,160,271,242,195,256,205,261,154,135,140,166,280,325,160,202,316,212,162,539,190,177,219,95,231,228,138,195,246,235,319,139,255,143,299,150,279,131,304,281,395,211,269,337,327,196,310
"COG1117",378,405,321,371,442,319,289,400,259,327,347,354,368,362,364,254,349,370,345,357,414,281,248,333,312,316,301,348,354,342,368,371,275,294,510,122,298,278,285,373,489,459,311,389,494,317,172,317,375,307,533,218,423,313,297,343,291,272,378,385,263,344,281,350,342,275,285,351,432,624,394,363,373,344,372,288,213,348,350,199,374,305,374,300,291,220,498,358,317,387,558,325,348,403,210,291,368,399,253,341
"COG1118",188,118,107,681,174,124,47,161,247,92,214,166,152,343,212,98,127,203,65,219,222,61,80,98,103,137,119,101,228,273,188,171,102,117,393,98,154,68,175,178,182,375,377,126,112,31,42,56,104,233,291,95,178,67,32,231,84,86,86,111,78,49,39,88,86,103,155,102,99,113,197,50,198,110,157,239,54,135,177,134,125,212,140,52,30,186,292,180,130,146,126,55,296,398,106,131,191,244,116,192
"COG1119",164,145,164,40,204,126,294,182,387,257,189,182,254,162,167,281,181,112,279,112,270,309,286,252,211,196,287,125,108,194,193,169,195,266,128,281,126,296,264,141,326,128,132,184,78,172,425,146,249,137,100,408,230,230,351,234,357,209,216,293,81,287,258,286,231,128,132,147,209,207,233,277,115,313,154,155,367,244,139,301,247,137,203,203,288,241,209,250,286,174,280,160,144,81,284,203,118,110,395,191
"COG1120",594,499,582,789,791,522,637,596,467,590,632,709,823,603,463,706,723,465,616,651,571,665,540,597,620,713,654,618,595,650,673,586,699,537,402,640,656,635,625,612,497,265,593,643,730,610,611,678,730,550,482,571,679,707,568,688,639,453,670,539,472,550,640,613,652,642,558,613,843,885,569,602,500,595,722,583,651,457,526,584,449,613,580,843,621,602,545,738,710,610,260,527,701,678,533,836,714,637,725,662
"COG1121",360,349,329,167,289,370,286,342,280,336,459,273,414,300,340,359,356,343,332,325,384,312,365,367,264,248,301,388,318,310,341,378,297,364,457,356,345,323,327,324,381,433,293,382,300,308,403,263,328,308,475,317,340,399,287,331,409,254,398,364,325,345,219,410,348,329,263,329,355,414,324,348,358,335,374,343,428,391,390,355,319,243,315,315,285,367,494,407,336,401,487,280,399,309,284,387,364,260,338,334
"COG1122",696,808,494,1733,1762,1452,331,692,752,657,788,826,467,823,994,485,1264,1065,513,853,892,409,448,419,608,608,524,1167,1022,907,666,1255,644,616,2901,381,963,410,658,691,890,2310,938,963,1691,269,223,413,654,893,1847,361,616,261,98,900,523,1097,591,595,757,237,278,391,353,1034,1223,611,648,2074,1102,306,1572,1441,577,991,311,1142,760,715,786,755,892,434,223,871,1496,829,538,1079,2643,564,779,1239,622,671,864,1320,612,897
"COG1123",147,117,64,167,73,125,54,91,407,77,207,120,194,171,99,119,110,71,79,87,138,113,49,74,101,87,65,65,43,211,72,136,156,46,971,39,83,66,97,225,89,953,78,73,217,102,58,56,96,57,592,66,106,51,49,135,95,59,146,139,50,67,33,55,76,89,88,97,66,445,170,82,279,262,113,83,58,300,132,88,56,51,39,61,65,77,256,122,102,58,1765,48,298,175,71,135,109,84,91,130
"COG1124",10,62,53,43,69,53,32,19,86,12,61,23,152,54,11,24,46,19,41,37,27,22,22,26,31,40,29,15,10,61,15,20,37,14,96,7,45,42,53,56,7,45,29,43,16,74,55,34,48,32,46,34,67,61,24,18,93,18,32,50,23,37,31,42,37,19,21,11,31,48,4,16,57,15,33,19,13,17,29,11,25,16,48,97,54,27,16,75,62,27,61,32,143,47,39,40,10,52,28,36
"COG1125",14,34,21,87,131,37,18,25,62,30,25,5,58,23,28,32,107,16,114,47,10,56,42,25,66,55,42,47,32,66,25,28,65,16,177,2,61,53,73,41,8,157,22,43,7,77,61,15,93,46,58,26,62,44,93,14,45,23,74,30,29,6,45,31,40,40,19,28,23,119,14,55,101,20,33,87,41,18,24,39,14,18,23,143,33,19,70,51,24,23,85,46,113,18,20,90,35,56,24,46
"COG1126",323,411,207,601,583,661,209,364,456,296,390,432,452,501,426,343,465,507,234,410,442,204,360,230,303,260,312,370,525,421,387,549,328,389,711,367,380,220,238,410,497,970,550,608,763,213,239,202,306,341,1387,404,401,210,216,720,444,729,459,516,430,278,159,340,332,772,823,480,476,1599,802,230,737,522,484,675,362,711,676,612,520,607,603,327,277,788,1264,534,302,585,1583,570,849,1040,625,495,645,784,450,710
"COG1127",314,203,428,38,207,160,381,264,337,278,297,259,268,123,168,310,337,180,332,267,255,316,330,306,214,315,294,206,164,215,268,213,281,348,226,472,288,345,337,245,325,143,162,209,122,360,422,253,307,327,32,352,319,350,264,182,356,271,309,191,228,376,340,290,335,259,165,257,268,186,213,390,115,320,330,233,394,246,231,396,305,238,196,241,306,245,253,242,415,199,53,271,175,108,292,335,254,194,308,368
"COG1129",639,1093,288,3159,961,1239,437,462,1023,431,851,717,1310,879,509,645,986,964,558,782,569,280,457,499,525,622,580,712,902,1363,530,827,835,411,1075,268,746,667,680,839,464,1052,1207,1050,1384,750,307,1016,746,471,1397,497,708,598,1134,755,706,706,579,757,378,288,363,506,496,1170,1039,626,598,933,489,596,997,431,562,692,169,562,608,587,617,640,694,1905,622,703,484,555,363,627,1430,916,2128,1551,754,701,545,977,486,853
"COG1131",2171,2794,1817,5469,2390,3295,1924,2159,1299,2266,1887,2647,1825,2900,3098,1769,2532,2934,2208,2807,2226,1957,1660,1292,2340,2541,2092,2619,3282,2439,2577,2430,1527,2102,1757,1384,3044,1928,1712,2020,1942,2427,4557,2630,2762,1619,955,2314,1779,2567,3305,1875,1786,1504,1509,2419,1393,2629,2143,2383,2725,1529,1810,1717,1651,2309,3073,2810,2309,2602,2208,1541,3195,1841,1773,3009,1202,2558,2578,1835,2221,2424,2353,1568,1720,2556,2279,2507,1666,2075,2209,2316,2762,3416,2392,2276,2422,2199,1789,2093
"COG1132",5377,5058,3292,8920,6316,6769,2847,4887,3685,4658,4940,6703,3510,7434,7005,3644,5218,6871,3681,5656,5230,3985,3834,3053,5222,4713,4720,6178,7372,5004,5700,6013,3541,4489,6259,3875,5100,3015,2599,5433,4634,5965,6591,6100,10353,3032,2202,3789,4533,5211,9231,3391,3986,2961,2752,7038,2898,5442,4461,4573,7202,1975,2893,2666,3759,5178,7595,5076,4530,8173,5632,2818,7143,6394,4439,5474,2219,5523,5614,4153,5626,7024,5597,3440,2345,5803,6800,5406,3043,5547,7903,4427,6049,7674,4835,4533,6023,6908,4293,3698
"COG1133",2,8,2,27,11,30,13,1,87,1,2,0,71,28,0,9,18,0,0,2,2,6,1,19,1,1,7,0,1,21,3,5,4,1,1,0,0,20,22,41,0,0,5,2,1,9,15,8,1,0,12,3,19,13,40,2,0,0,3,33,1,3,5,6,10,0,0,0,0,32,0,10,19,11,5,0,2,1,2,0,0,0,1,13,12,0,3,16,8,2,31,6,125,2,14,12,2,4,2,16
"COG1134",387,334,595,654,273,314,278,384,160,233,386,435,205,396,402,169,325,389,163,395,331,266,197,242,344,221,290,312,484,412,378,373,163,167,490,169,371,195,148,384,190,517,321,361,269,326,106,337,253,475,419,237,322,351,35,434,290,312,263,502,480,281,183,142,344,304,509,380,218,452,324,335,455,212,297,332,112,390,360,187,316,458,399,283,179,362,217,311,221,434,900,169,430,521,326,217,403,339,248,366
"COG1135",155,153,99,306,410,333,81,156,237,183,219,192,315,190,202,131,295,241,139,192,201,99,155,126,178,111,109,213,244,226,165,272,183,153,598,83,226,93,165,197,134,591,128,262,441,152,90,105,204,152,390,101,167,75,132,212,129,210,215,118,143,59,74,123,165,253,300,198,212,531,188,86,234,196,193,210,92,195,260,164,190,195,187,132,80,211,450,136,140,143,580,208,232,330,208,194,164,346,167,246
"COG1136",2452,2685,2283,3517,2270,2615,2027,2588,2159,2431,2597,2734,1819,2550,3038,2014,2186,3104,2079,2811,2687,2208,2097,2441,2390,2290,2396,2986,3451,2186,2656,2620,2081,2204,2049,1926,2550,2132,1732,2406,2220,3070,3190,2844,3185,1988,2121,2035,1977,2262,3503,2443,2115,1992,1781,2682,2362,3145,2418,2246,2833,2115,2026,2323,2044,2810,2945,3145,2315,2694,2621,2163,2755,2383,2354,2781,2016,2806,2708,2262,2498,2738,2392,1614,2054,2974,2638,2617,1956,2469,3793,2256,2143,2840,2577,2323,2728,2592,2491,2154
