"","NOM007","NLM001","DLF007","NOM022","DLF003","DLM024","DOM018","DOM001","NOF012","DLM006","NLM022","DOM019","DLM010","DLM021","DLM018","NOM018","DLM022","NLF010","NLF013","NLM028","NLF001","DLF005","NOF005","NOF009","NOM010","DLF014","DOM010","DLF010","DOF007","NOF011","DLM014","DOM008","DLM001","DOF004","NLM010","DOF008","NOF013","DLM008","NOM015","NLF007","NLM016","NOM001","DOF003","DLM019","NOM004","DOM023","DOM021","DOM013","NLM002","DLF009","NOF010","NOM014","NLM031","DOM016","DOF006","NOM029","DLM017","DOM024","DLM028","NLM007","NOF008","NLM032","DLM012","DLM003","DOM003","DLF004","NOM027","NOM025","DLF013","NOM009","NLF002","NOM002","NOF006","NLM004","DLF001","DLM002","NLF005","NOM013","DLM023","DLM016","NLM008","NOF007","DLM020","NOM028","NLF012","DLF008","NOM008","NOM012","DOF014","NOM005","NOM016","DLF012","DOF011","NOM019","NLM026","DOM005","NOM017","NLM027","NOM020","NLF008"
"COG0864",3,11,7,3,7,58,17,25,13,3,15,27,23,5,5,2,33,8,16,7,4,3,10,13,4,0,7,12,14,4,7,12,20,36,6,13,5,12,15,5,1,2,13,17,13,5,4,13,9,70,14,10,2,16,12,15,7,16,17,15,2,6,15,17,25,4,0,23,7,8,3,13,8,6,2,11,6,5,19,18,1,9,10,12,0,10,6,4,13,37,3,19,3,18,4,11,1,19,12,19
"COG1001",124,106,162,123,148,515,209,243,176,69,228,179,195,180,175,162,327,58,140,198,106,223,191,171,169,429,256,405,164,231,219,191,228,159,229,324,186,216,177,183,33,93,176,397,239,49,98,268,66,269,137,224,215,338,189,143,144,228,263,274,233,247,181,302,116,114,223,186,295,333,170,373,105,151,103,154,184,172,281,189,117,228,103,278,166,364,196,177,206,295,174,638,51,236,235,158,125,374,104,245
"COG1002",1113,1949,1387,1506,768,637,387,1093,527,805,1178,654,906,923,1425,852,512,604,371,558,661,676,426,699,525,765,337,661,578,405,768,664,611,737,708,1062,541,558,362,752,1901,981,679,441,203,1305,806,452,171,318,1044,425,743,495,304,1404,243,478,902,668,394,421,654,465,1155,481,590,284,495,938,375,127,737,709,664,942,687,1083,1024,291,881,470,256,287,372,568,782,1462,1281,368,485,737,796,871,480,435,1426,662,236,453
"COG1003",366,160,593,298,164,457,429,507,269,206,376,325,348,749,411,310,355,428,221,249,420,270,412,660,452,31,519,275,676,543,719,583,670,461,392,59,379,385,595,320,35,46,519,233,534,513,718,434,192,573,471,602,387,491,630,465,380,382,472,513,558,184,87,623,254,280,475,464,508,62,361,214,466,28,634,326,348,307,269,628,205,314,655,386,567,604,509,189,344,362,573,72,285,388,328,682,95,16,258,771
"COG1004",898,558,777,571,781,208,617,866,645,737,460,578,661,882,507,560,588,675,535,338,659,655,691,720,561,351,820,468,739,986,992,1153,756,721,652,498,790,804,763,642,951,357,947,411,885,504,662,888,1062,575,617,676,654,766,615,761,752,567,603,609,615,550,513,812,699,777,520,726,663,277,775,360,1264,543,1171,846,883,674,662,786,367,590,879,488,901,638,811,561,1070,481,554,189,1184,509,509,1120,720,482,663,882
"COG1005",232,299,227,347,237,41,155,231,176,298,192,284,278,289,265,208,96,288,184,177,201,177,205,278,277,34,270,117,301,324,339,195,297,185,192,27,212,203,290,210,494,310,246,108,248,419,326,161,481,173,310,278,277,238,308,268,368,251,177,172,186,79,35,292,249,357,5,208,186,92,141,80,230,182,260,189,216,195,105,288,171,184,263,155,269,209,350,198,199,92,280,23,337,201,154,259,275,18,372,240
"COG1006",2,17,8,9,3,24,4,21,8,10,2,15,9,12,6,3,29,6,9,3,6,3,11,14,18,0,11,18,12,7,6,1,15,8,7,4,2,19,12,16,3,5,19,21,2,6,7,10,8,1,9,8,15,9,2,1,6,8,14,2,18,4,1,13,7,9,1,3,10,3,4,4,4,3,12,9,4,31,16,13,3,5,14,8,8,25,12,11,3,3,4,0,3,9,10,7,1,1,9,3
"COG1007",383,483,369,565,334,121,284,317,218,414,254,417,420,408,324,302,122,513,249,198,270,259,319,516,341,56,331,134,425,346,481,351,421,251,252,41,309,237,414,323,631,393,352,121,490,570,512,258,654,197,449,401,292,321,561,392,456,347,265,326,294,137,36,303,262,408,14,348,267,147,250,100,379,199,462,239,329,318,179,408,246,344,330,249,405,326,429,236,308,155,341,49,692,258,197,368,472,19,446,427
"COG1008",373,408,202,400,348,176,470,235,188,445,286,406,349,553,352,295,146,298,287,171,324,261,186,418,297,18,457,139,398,346,490,401,493,273,238,40,322,254,368,322,664,414,287,124,235,508,601,258,650,285,405,388,368,296,404,421,448,357,303,216,283,116,46,323,351,521,9,281,295,89,217,60,423,188,288,232,359,173,203,542,204,270,448,312,405,274,510,278,276,266,375,34,374,238,240,405,343,7,468,543
"COG1009",274,334,181,471,352,212,318,246,127,262,210,296,232,354,217,257,100,219,140,127,199,152,178,341,237,27,371,154,263,229,414,233,418,235,178,17,213,213,287,241,605,424,183,130,234,543,411,209,537,314,662,500,328,359,485,311,553,387,332,397,368,133,85,377,623,638,25,377,420,191,251,80,357,362,240,279,335,295,204,522,252,321,382,295,478,230,497,339,312,377,360,58,600,344,243,295,722,37,693,514
"COG1010",117,87,68,160,95,29,267,179,135,102,147,197,105,179,108,140,174,113,136,176,173,112,158,182,160,145,197,142,77,150,123,97,91,271,171,155,210,167,214,188,18,86,220,155,132,50,155,157,34,43,176,153,232,137,167,82,190,135,193,193,212,182,49,93,71,102,218,182,128,179,153,221,122,117,108,158,146,135,225,222,165,183,106,126,160,164,167,141,160,132,169,73,111,192,193,126,94,123,82,126
"COG1011",815,843,964,1306,900,546,851,827,610,664,741,810,766,827,761,747,683,955,771,707,783,705,765,818,672,970,661,741,951,816,758,818,847,814,639,949,728,944,708,653,1226,793,739,619,768,1113,1005,798,746,656,1001,975,835,814,813,890,938,873,606,781,792,871,1024,790,1091,834,536,738,880,755,705,696,911,730,866,838,635,788,697,810,1090,1029,771,807,750,709,723,784,892,771,774,707,1044,775,683,677,1163,789,1121,785
"COG1012",530,600,1086,488,394,3007,634,769,1258,718,935,571,2058,517,583,805,1317,957,607,952,654,600,901,943,701,1632,843,1142,688,658,505,876,587,1014,1067,1563,645,533,841,590,183,328,854,977,1100,329,479,803,386,1815,702,878,538,920,1118,803,506,704,1463,1003,811,895,1939,684,1241,552,734,1342,1112,1108,710,866,578,444,936,571,588,690,671,596,560,647,709,1305,644,921,655,592,804,1919,465,1761,366,747,674,1197,276,2253,605,666
"COG1013",1768,1753,1143,1867,1608,673,2086,1647,1523,1724,1474,1953,1451,2081,1892,1876,1615,1497,1442,1311,1701,1603,1612,1936,1564,2292,2131,1577,1394,1784,1905,1958,2188,1655,1395,908,1199,1543,1763,1620,2165,1949,1356,1523,1507,2147,1897,1839,2131,1030,1786,1946,1774,1807,1738,1547,1984,1746,1359,1644,1770,1135,364,1551,1578,1802,1405,1557,1545,1602,1559,1868,1588,1329,1162,1481,1954,1678,1424,1692,1373,1461,1671,1490,1829,1311,1664,1512,1429,1104,1857,1225,1832,1969,1610,1498,1820,452,2010,1921
"COG1014",1922,1837,1555,2087,1785,689,2348,1955,1777,1879,1707,2451,1774,2641,2351,2053,1690,1927,1874,1577,2022,1883,2038,2316,1945,2575,2643,1783,1750,2216,2418,2428,2559,1889,1845,935,1450,1962,2261,1949,2114,1923,1762,1766,1809,2239,2511,2117,2196,1248,2090,2560,2105,2216,2164,1781,2232,2217,1627,2110,2213,1400,372,1941,1569,1969,1415,1801,1948,1624,2012,1884,2075,1329,1621,1619,2082,1949,1714,2323,1561,1904,2137,1744,2212,1572,2372,1774,1879,1248,2156,1231,2055,2141,1799,1778,1892,520,2116,2347
"COG1015",126,142,83,77,93,350,138,84,292,95,203,97,116,115,115,117,175,70,155,185,155,145,157,56,167,250,117,146,50,98,72,70,91,171,154,251,102,135,133,157,34,101,112,208,81,51,77,167,49,225,124,169,266,184,124,150,152,112,292,252,168,320,153,98,253,148,359,278,170,398,158,348,76,231,99,176,271,231,317,124,200,151,106,247,159,135,93,191,112,411,129,465,138,252,275,116,161,441,96,157
"COG1017",3,22,20,3,4,212,12,11,3,2,43,5,95,2,1,3,22,6,6,3,2,6,1,17,3,0,21,28,13,3,6,23,4,20,2,35,1,1,5,0,12,1,10,2,18,1,7,15,17,136,13,2,1,36,13,43,3,11,40,15,0,2,24,1,106,16,1,36,7,15,1,2,16,6,6,8,10,3,2,6,3,7,3,32,2,17,12,17,2,164,0,23,4,25,1,20,0,20,16,17
"COG1018",5,39,31,14,17,581,25,36,15,3,114,15,257,19,6,24,86,16,26,4,4,8,12,40,9,2,14,71,40,6,9,63,25,86,16,31,3,8,18,1,31,2,11,17,71,12,19,25,41,361,34,9,3,43,28,90,8,17,198,28,9,17,76,11,241,9,3,101,15,7,8,4,56,8,11,14,15,14,34,7,9,15,13,79,3,59,31,20,11,340,3,56,3,44,4,74,3,154,58,58
"COG1020",211,170,386,73,208,749,151,304,179,110,369,251,530,210,191,180,455,195,224,355,516,226,254,243,365,152,176,344,198,225,202,591,214,338,259,400,182,243,223,339,130,415,286,205,252,69,132,405,214,273,223,304,425,418,378,429,471,404,404,355,420,693,968,424,172,132,268,295,791,688,318,652,467,355,423,396,288,509,367,427,626,554,263,793,721,694,415,472,393,915,374,2056,643,232,481,739,202,2338,189,231
"COG1021",3,8,15,3,2,278,13,40,1,4,48,2,154,10,1,6,28,4,1,11,23,1,13,12,2,0,2,28,17,18,0,36,13,36,2,7,2,2,16,14,10,97,3,3,34,5,13,28,67,156,13,3,7,35,28,36,1,19,67,5,2,13,49,1,106,9,1,58,53,38,3,11,27,1,14,28,3,1,10,8,10,0,10,44,72,19,20,3,36,168,2,25,61,7,19,26,1,44,29,24
"COG1022",1416,1682,1710,1901,1393,91,1503,1519,1704,1404,1095,1512,1346,1873,1537,1222,1359,1997,1381,1230,1430,1523,1378,2055,1686,1546,1746,1363,1645,1724,1911,1777,1862,1629,1441,1002,1390,1194,1715,1076,2291,1227,1431,822,1754,2014,1910,2100,1981,902,1838,1770,1415,1687,1840,1415,1727,1675,822,1606,1709,1050,2203,1778,1397,1490,1174,1313,1356,878,1360,694,1770,1181,1859,1230,1240,1221,1116,1634,1199,1654,1775,1397,1636,1413,1916,1194,1694,667,1660,455,1930,1196,1244,1729,1590,199,1594,1528
"COG1023",0,0,0,1,1,2,3,0,3,0,0,0,0,1,10,2,0,0,1,7,0,11,2,0,0,0,0,0,3,0,1,1,0,0,0,58,0,0,3,0,0,0,0,2,0,0,0,0,5,8,0,3,0,1,0,10,0,0,1,0,0,3,56,0,43,0,45,0,14,0,0,12,0,1,0,0,0,0,0,0,5,5,0,3,11,1,1,2,2,4,0,11,0,1,2,0,2,29,0,0
"COG1024",144,220,75,116,216,1237,178,215,161,95,342,158,327,132,162,228,192,121,149,215,215,193,226,96,153,412,139,314,125,135,125,126,126,219,175,175,195,266,182,220,66,163,149,191,165,84,120,160,112,705,201,130,205,191,87,257,124,128,403,205,179,234,138,184,588,144,395,401,150,172,135,253,126,121,60,216,153,188,303,133,272,145,95,274,160,229,124,161,113,747,151,157,137,261,201,177,160,273,153,196
"COG1025",0,36,14,5,4,381,3,19,1,0,54,0,137,6,0,11,78,5,2,2,0,0,9,15,2,0,0,36,35,1,0,48,13,28,5,33,4,5,14,0,22,0,1,2,35,5,20,2,38,261,13,8,5,22,21,62,3,2,119,9,1,9,50,2,190,0,3,80,5,1,1,4,35,0,12,2,2,0,9,7,8,3,11,47,1,50,10,0,1,230,0,42,0,9,0,60,1,38,35,27
"COG1026",349,360,313,241,466,392,490,292,271,407,670,271,235,307,467,471,216,224,522,675,385,476,498,130,431,842,331,360,157,319,240,213,143,419,447,758,405,355,383,531,51,318,347,583,184,165,221,328,85,132,329,416,438,319,230,273,301,324,514,582,362,759,190,181,220,245,793,470,312,738,477,868,125,374,125,577,399,440,659,310,610,425,223,374,422,227,179,482,273,486,358,358,275,380,424,113,389,486,226,210
"COG1027",372,465,277,579,223,655,362,215,206,351,214,128,267,373,365,278,133,219,181,152,146,163,178,463,189,638,287,206,413,279,346,336,516,228,176,167,215,209,267,124,718,106,195,160,234,264,446,312,685,190,234,371,188,371,392,331,96,234,103,260,180,182,355,379,525,489,292,196,298,107,210,192,319,514,243,204,296,181,191,252,228,254,289,221,248,367,253,350,360,216,250,165,662,263,135,482,165,155,162,219
"COG1028",1724,1675,2529,1714,2169,2947,2265,2324,2342,2151,2239,2183,3397,2695,2143,2315,2059,2104,2346,2436,2153,2057,2310,2404,2302,2071,2291,2247,2645,2578,2371,2428,2294,2632,2426,1865,2588,2169,2323,2240,1997,1716,2497,2093,2249,2143,2294,1999,1927,2921,2179,2919,2479,2238,2512,2621,2216,2328,2573,2469,2483,2274,2000,2170,1996,2183,2084,2561,2303,2169,2570,1929,2556,1459,2376,2202,2043,2134,2420,2535,1804,2123,2479,2598,2432,2439,2421,1945,2231,2624,2368,2148,1908,2264,2184,3371,2082,2071,2089,2413
"COG1030",19,14,17,18,19,0,7,95,25,19,9,102,7,20,50,14,88,30,16,4,38,46,17,56,31,124,26,33,33,35,23,59,77,44,29,3,12,35,24,33,9,24,38,52,33,36,42,58,11,110,11,19,16,62,10,5,65,68,76,50,48,16,4,171,26,34,139,7,21,3,38,18,25,11,32,55,18,61,17,55,13,20,49,14,20,10,23,36,24,6,36,0,39,80,16,24,24,22,17,43
"COG1032",1422,1108,841,1221,1139,1002,1436,1305,1336,1377,1479,1495,1191,1313,1429,1451,1307,1804,1384,1447,1429,1469,1400,1127,1331,1587,1565,1393,1160,1416,1420,1500,1455,1217,1504,1200,1429,1512,1261,1494,726,829,1285,1808,1301,970,1185,1456,1543,788,1118,1313,1512,1384,1573,1277,947,1558,1394,1343,1450,1629,636,1261,776,1048,1516,1182,1469,1279,1290,1687,1328,1084,1061,1340,1404,1289,1638,1432,1332,1185,1443,1355,1463,1565,1014,1188,1243,1255,1562,1484,981,1252,1446,920,975,1213,1036,1376
"COG1033",336,303,139,139,448,103,398,337,288,383,463,357,154,275,496,471,498,140,423,510,271,451,437,94,292,168,170,594,117,384,195,69,184,261,396,481,336,379,343,508,57,300,283,674,94,119,190,481,26,123,368,265,431,288,96,347,491,532,561,555,571,864,224,317,219,301,270,644,570,1163,720,885,189,506,381,694,816,387,854,432,681,405,434,346,526,88,331,642,428,555,380,448,217,601,756,54,341,303,235,297
"COG1034",100,158,254,164,172,485,152,327,175,197,344,286,246,171,238,228,535,103,327,229,159,249,265,204,119,228,282,498,314,259,281,290,234,322,264,330,209,230,230,223,44,136,328,529,212,140,279,245,87,443,266,335,366,249,261,134,198,260,342,217,328,195,254,302,218,228,155,252,304,358,308,450,196,119,186,213,270,204,210,236,193,110,273,378,207,400,147,335,218,387,236,282,67,367,377,364,96,359,133,163
"COG1035",638,266,795,273,538,45,279,508,315,258,218,301,154,174,332,322,422,857,263,377,366,316,530,511,469,249,402,295,610,386,354,260,357,214,237,383,484,264,446,229,708,129,311,316,396,233,486,344,296,173,248,490,265,191,454,272,360,483,262,208,388,518,345,332,43,267,83,528,523,400,556,230,601,396,407,783,516,594,274,261,951,295,416,421,156,744,541,379,449,115,374,554,643,358,339,333,224,72,556,270
"COG1038",87,120,267,131,112,23,184,302,231,127,147,301,215,180,222,205,248,166,173,207,188,215,270,267,140,521,258,223,311,241,190,261,292,213,166,137,177,252,295,156,36,129,224,161,225,218,230,237,104,107,213,217,175,248,239,279,141,184,130,231,236,211,103,282,62,165,94,207,250,182,181,183,180,88,239,159,138,244,264,318,182,177,230,281,183,215,247,182,216,132,158,118,74,276,194,260,96,374,136,170
"COG1039",31,5,1,8,55,5,3,38,176,29,4,21,15,21,9,4,42,8,5,9,6,30,18,11,9,3,10,55,9,26,8,5,18,8,7,1,11,23,11,11,3,16,19,28,15,1,6,33,15,70,12,22,16,16,2,22,36,9,53,7,17,41,16,25,26,30,7,4,10,46,6,12,5,33,6,12,43,62,18,11,7,8,18,22,5,30,7,37,1,21,10,26,7,23,23,1,3,184,15,3
"COG1040",427,347,235,331,474,232,367,370,302,396,355,337,328,338,410,358,306,301,375,356,291,437,331,334,357,375,328,404,199,338,310,334,329,352,313,434,285,385,297,335,491,509,332,349,284,409,296,489,407,295,334,314,309,364,254,422,433,336,313,374,359,402,409,352,442,393,422,272,351,399,358,355,354,364,290,401,342,367,352,320,393,435,317,268,348,314,281,414,410,289,366,277,333,375,303,356,462,487,400,299
"COG1041",20,22,3,45,25,4,65,31,9,28,116,48,7,7,16,105,66,23,54,63,101,41,77,10,18,29,30,27,5,19,12,0,13,13,35,11,23,47,26,36,10,82,26,62,7,6,25,34,1,0,25,12,57,35,1,34,19,17,36,0,22,109,2,12,32,21,9,44,9,45,42,159,25,48,2,53,56,31,15,7,238,78,47,10,29,8,2,14,23,54,49,37,16,21,29,1,31,5,21,1
"COG1042",124,118,373,132,73,264,375,302,209,101,151,385,264,408,186,137,255,236,155,156,236,84,261,459,352,0,294,143,379,502,246,507,340,449,275,150,313,288,347,132,40,39,460,106,299,107,366,187,82,331,281,281,292,415,399,256,209,312,244,326,245,100,63,421,161,174,15,277,255,74,238,73,434,59,434,156,114,124,258,421,62,396,473,188,315,318,368,148,249,272,358,39,66,208,87,541,29,24,134,435
"COG1043",463,343,533,508,332,179,318,386,211,463,248,422,418,475,379,337,179,526,348,240,381,333,362,539,368,166,494,207,610,445,536,480,467,354,340,47,325,283,489,360,571,318,381,139,527,482,653,309,844,257,416,465,316,497,642,403,438,406,242,403,312,151,61,456,351,411,300,410,312,116,374,154,441,276,538,276,454,292,245,441,289,406,502,312,421,404,547,287,316,231,394,45,442,276,241,558,252,47,480,534
"COG1044",353,318,282,372,303,140,293,363,173,326,190,300,355,380,325,282,154,424,252,220,251,259,261,480,252,163,377,192,301,290,414,365,370,283,237,41,231,253,341,234,455,403,256,105,401,554,438,298,593,255,390,424,276,402,362,315,400,305,226,367,269,117,48,370,290,373,238,284,261,125,225,125,332,288,279,250,295,301,205,289,195,299,367,242,288,337,401,280,317,159,291,34,416,262,176,366,386,62,532,388
"COG1045",544,394,427,475,551,169,564,499,455,590,428,453,403,565,432,535,487,592,428,470,525,421,597,465,500,336,414,348,496,442,410,494,529,478,421,267,509,546,636,449,708,447,475,486,579,471,520,485,444,593,400,585,425,485,489,550,554,451,394,496,477,406,185,487,377,425,383,513,552,356,506,411,532,783,442,430,504,548,438,545,741,455,551,492,480,467,499,431,520,388,489,448,448,578,530,353,592,370,513,563
"COG1047",149,130,120,152,155,106,161,140,102,198,191,138,137,139,182,165,88,132,181,135,132,108,113,124,135,81,159,112,193,160,209,142,149,133,126,112,127,155,132,143,130,131,153,61,137,194,192,79,182,120,160,141,160,128,165,163,155,121,97,94,134,126,38,149,130,134,29,100,133,152,145,147,133,141,187,136,139,111,95,178,131,116,138,159,145,122,133,120,138,185,159,168,111,147,75,204,215,127,198,179
"COG1048",842,1023,667,695,824,1028,1092,645,467,968,1051,751,650,889,995,996,689,743,894,963,829,796,861,864,917,1192,726,621,566,686,693,909,883,958,949,1007,750,855,796,868,1079,893,618,846,621,681,729,723,1194,909,631,970,980,848,698,821,839,798,955,739,726,897,1040,545,946,740,1270,884,817,1127,887,1213,672,901,556,817,869,654,911,815,956,752,862,914,870,540,629,705,789,993,894,984,935,760,833,617,821,908,787,860
"COG1049",11,31,22,6,2,422,7,13,0,0,58,2,147,3,0,6,66,3,0,7,2,1,4,21,4,0,2,38,34,2,2,34,14,33,4,18,2,3,13,0,12,0,1,2,38,1,14,1,23,216,7,8,7,25,29,44,4,0,79,5,0,2,33,3,167,1,1,75,14,0,1,4,25,0,7,1,2,0,9,10,2,3,13,38,4,31,9,0,0,274,2,43,0,7,0,61,0,29,162,17
"COG1051",381,334,405,392,354,85,435,318,397,319,268,400,426,413,619,320,269,469,454,333,346,466,367,572,379,345,391,194,421,371,451,416,417,447,320,386,452,395,345,264,402,327,390,322,513,434,482,295,412,188,422,466,441,408,414,435,353,450,196,328,324,215,458,484,281,359,303,299,386,302,356,183,480,274,557,255,333,430,169,456,265,526,406,339,360,305,466,662,476,138,382,93,316,247,368,346,278,513,382,318
"COG1052",507,387,465,356,438,431,553,436,314,360,473,551,450,564,393,445,354,480,506,608,414,376,460,494,462,340,520,444,433,465,565,477,470,550,496,361,454,534,526,439,221,296,566,515,472,365,528,540,321,391,725,891,844,696,810,614,679,869,710,754,779,792,359,601,309,578,185,826,771,566,682,576,676,485,656,659,742,545,683,782,595,683,773,686,871,762,798,565,693,691,773,559,395,634,670,718,431,635,614,733
"COG1053",571,953,568,817,708,377,1334,692,673,758,916,689,908,1084,648,965,420,747,1183,813,927,663,707,1299,792,669,1078,392,504,765,808,680,863,916,973,922,526,531,1054,624,1009,950,909,727,930,968,604,831,1052,945,1404,1321,1071,1905,1161,1035,1408,1234,1260,1892,852,1017,1215,727,1174,1258,1116,1401,972,1463,1126,1137,704,1106,584,1104,999,946,1643,1112,747,1281,890,770,1002,1174,1612,1216,1162,1195,831,788,1359,1554,861,885,1517,1080,1693,1309
"COG1054",3,13,18,7,5,215,1,13,5,2,25,2,80,2,3,11,26,5,1,6,3,3,15,8,4,16,3,29,15,1,0,25,9,14,5,36,1,6,9,3,12,9,3,3,17,3,10,3,11,128,10,4,6,15,16,37,2,3,64,7,4,13,43,13,67,3,6,36,12,18,4,4,13,8,5,2,1,2,6,3,13,1,6,32,2,35,6,7,4,89,2,37,5,4,2,18,5,124,12,5
"COG1055",668,595,151,530,673,224,257,390,217,718,376,251,201,223,492,269,251,178,398,301,392,292,264,181,240,340,285,419,102,181,321,92,419,345,343,217,160,230,239,430,959,615,347,221,173,604,182,327,1288,254,418,178,233,459,128,208,562,199,350,310,301,278,91,332,788,673,892,240,216,404,373,462,125,624,114,643,574,462,192,201,385,191,144,205,202,149,148,510,209,334,185,269,708,555,242,221,925,148,576,349
"COG1056",5,23,24,8,7,139,4,6,96,7,19,5,84,5,5,24,48,7,31,5,4,23,12,5,3,10,3,30,13,12,14,24,25,12,18,23,1,16,4,2,9,67,8,76,11,1,19,4,13,86,6,4,6,9,11,23,11,3,42,5,20,11,8,17,69,6,0,24,36,11,96,6,18,22,5,80,4,13,9,11,21,3,3,18,2,35,25,3,2,65,1,27,5,3,10,43,4,174,6,9
"COG1057",331,340,245,391,360,132,252,334,269,317,285,301,245,281,319,272,345,340,302,239,245,318,313,271,253,315,231,350,175,266,272,269,309,276,285,353,272,332,271,354,340,306,282,329,293,355,316,463,379,236,261,309,309,249,245,284,305,348,298,302,326,331,376,291,339,285,282,274,351,261,238,276,220,336,211,271,321,293,321,262,273,330,204,231,289,241,257,302,340,202,319,246,356,322,346,183,305,263,229,194
"COG1058",66,106,178,48,95,193,99,213,150,131,131,182,130,139,108,54,186,103,116,177,134,127,151,130,172,280,175,144,180,189,145,155,214,147,132,131,164,163,195,177,16,90,160,251,153,76,141,138,48,286,173,108,111,146,178,165,144,118,304,187,169,177,81,197,142,129,347,196,246,118,138,143,143,98,311,165,92,202,339,158,92,96,174,155,151,286,80,183,83,215,137,67,114,266,219,259,96,427,95,234
"COG1059",0,0,0,11,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,2,0,0,11,0,0,23,0,0,1,13,0,0,2,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,6,0,12,13,0,0,0,0,2,0,0,0,9,0,7,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,25,0,6,1,0
"COG1060",427,442,732,704,363,287,527,761,514,469,657,739,693,675,590,729,442,947,570,656,905,608,866,821,703,487,955,317,731,679,862,687,739,668,626,285,572,589,882,568,421,602,666,358,882,939,870,639,200,418,731,822,688,909,979,734,736,635,549,606,714,528,272,677,521,592,1300,677,749,678,998,906,696,440,739,708,513,826,547,787,759,621,698,788,757,755,745,455,546,475,693,959,838,514,422,687,612,412,663,877
"COG1061",1155,915,565,737,1689,362,1249,1203,1600,1851,865,809,621,1064,915,737,748,1194,1233,962,1178,998,705,749,799,790,1244,731,5751,826,809,502,477,823,1038,995,1052,583,667,734,1325,361,534,545,1215,1557,487,2123,997,441,965,721,546,703,1504,751,819,1032,918,851,737,1374,1328,659,1163,1154,1039,1467,787,934,1264,989,955,2712,2253,1229,1264,1534,949,1077,1427,862,672,811,706,437,923,981,841,704,885,1250,926,793,1121,987,2532,1513,1730,797
"COG1062",6,16,17,3,1,174,1,11,3,0,20,1,91,4,0,13,16,3,1,1,6,0,4,12,1,17,3,26,29,0,1,28,4,15,6,84,0,2,1,0,9,1,3,0,23,1,9,1,9,134,7,3,0,11,17,34,3,0,42,7,3,6,17,8,95,0,4,40,1,0,1,2,11,0,3,1,20,3,2,5,1,1,7,31,3,53,15,2,1,102,0,21,1,8,0,28,0,25,22,12
"COG1063",590,975,753,1015,807,2140,725,671,737,414,811,725,912,704,716,646,1244,598,741,826,644,862,780,662,746,1234,643,969,957,800,653,652,745,632,652,1345,643,997,689,626,1405,795,849,1148,697,935,631,765,438,1280,930,778,781,652,785,841,832,630,808,629,747,846,1187,703,1103,802,1618,763,911,1437,819,760,804,1006,783,742,596,641,929,807,873,549,741,1363,657,1109,745,803,924,1189,833,1906,1169,756,739,718,1111,1543,651,935
"COG1064",10,22,13,6,2,415,3,25,8,15,63,10,253,3,0,6,66,9,6,8,1,2,13,38,4,35,10,53,84,14,29,24,16,19,7,29,143,24,26,2,12,4,6,52,29,5,36,6,28,245,14,3,25,78,71,57,1,1,101,7,5,8,61,23,145,4,7,127,10,5,3,4,56,8,43,4,19,4,5,15,21,5,43,29,8,45,13,3,17,199,7,61,0,14,2,169,1,162,37,21
"COG1066",797,581,333,608,614,308,672,487,613,549,514,568,534,548,604,625,646,469,606,577,477,575,530,544,632,656,630,656,366,538,568,474,586,438,462,670,527,548,579,519,407,548,475,542,396,553,476,633,683,354,580,528,496,506,465,429,512,547,461,607,624,536,762,423,479,482,507,536,580,451,498,573,461,508,392,524,664,410,540,509,431,521,484,476,596,353,569,479,570,439,592,463,546,566,649,395,699,612,492,550
"COG1067",105,69,37,28,123,281,38,35,361,10,65,25,140,13,96,49,387,103,96,22,109,212,14,23,101,291,20,333,30,39,22,40,24,106,10,200,9,39,28,36,20,67,59,118,22,68,71,287,18,222,21,20,9,90,23,54,64,28,125,52,133,129,29,16,262,6,677,97,29,35,152,190,41,87,46,142,51,113,40,28,27,26,9,81,8,19,26,43,37,176,21,44,235,116,146,69,136,57,92,226
"COG1069",37,64,45,18,59,826,46,146,129,35,82,198,187,133,116,47,84,66,44,36,95,62,81,42,93,1,204,124,29,156,75,81,56,149,61,78,51,115,195,102,9,17,239,75,33,19,106,25,24,362,121,113,169,54,105,65,154,66,157,21,123,72,38,50,67,49,21,100,102,63,21,39,88,30,37,61,91,35,81,247,29,135,80,68,107,41,221,143,137,214,103,355,16,40,52,167,30,54,46,80
"COG1070",546,1048,955,1008,754,1533,854,731,631,814,887,906,1170,816,933,855,721,1065,1024,957,1075,916,899,962,847,974,928,1036,1134,1027,787,1049,989,882,857,1186,921,938,810,788,1336,1091,872,986,984,978,826,897,1004,1036,1481,1413,1542,1530,1583,1399,1596,1281,1384,1513,1220,1062,2134,996,1733,1625,2489,1320,1442,1738,1555,1760,1618,1404,1539,1434,1099,1259,1088,1246,1381,1225,1383,1892,1269,1917,1279,1431,1307,1347,1412,1795,2372,1387,1272,1706,2000,1382,1935,1631
"COG1071",25,19,232,34,30,46,109,126,86,92,56,82,39,184,34,12,142,174,27,131,237,30,124,217,138,56,67,180,180,249,145,324,235,151,208,18,217,205,167,75,8,22,207,137,200,37,62,37,19,101,120,61,156,195,187,176,58,184,210,55,106,46,28,241,3,59,27,105,165,16,188,29,287,23,280,93,54,46,72,91,30,62,364,183,129,236,86,47,38,76,230,8,8,72,45,423,18,260,38,346
