"","NOF005","DLM006","DLM022","NOF007","DLF009","NLM016","DLM023","NOM018","DLM027","DOF007","DOF006","NLM001","NOM008","DLM012","DLF010","NOM017","NLM004","NLM017","DLF008","NOF013","NLF001","NLM031","NOM005","DLM001","NLM026","NLF010","NOF012","DLM009","NLM006","DOM026","DOM022","NOF009","NOM004","DLM003","DLF004","DLM008","DLF005","DOM019","DLM024","DOF003","DLF012","NLM008","NOM028","NLM023","DOM005","DLM010","NLF012","NOM029","NOM007","NOM027","NLM028","NLF015","DOM015","DLM002","DOM016","DOM023","NOM013","NLM021","DOF004","NLF009","NLM032","DLF013","NOM010","NOF008","DLM018","NLF013","DOM021","NLM010","NOM012","NOM020","NOM016","DOF011","NLF002","DOF009","DOM003","DLF007","DLF006","DOM008","DLM013","DLM028","DOM024","DOM013","DOM001","NOM014","NOF006","DLM019","NOM022","NLM027","NOM015","DLM020","NOF011","DLM004","DOM018","NOF014","DLF014","DLF001","DLM015","DOF014","NLF005","NOM026"
"COG0433",164,181,310,265,386,337,37,110,416,32,27,166,507,191,262,59,685,201,151,422,55,229,237,105,171,328,1078,95,300,240,43,526,42,256,180,104,150,205,197,268,27,88,205,187,362,159,161,489,256,34,362,76,810,488,143,70,281,111,261,452,346,146,263,187,332,145,334,311,635,201,146,119,248,263,241,42,409,33,52,248,90,477,114,19,193,273,286,331,159,208,337,146,570,393,35,287,156,337,247,397
"COG0434",29,7,51,10,59,6,59,13,8,50,14,14,14,32,58,48,4,21,82,5,53,18,25,14,17,8,14,4,31,41,49,22,62,35,5,39,19,20,145,24,21,10,24,9,3,69,15,4,8,13,4,3,28,48,35,5,26,8,11,4,30,11,12,32,8,9,9,6,8,7,10,8,7,25,0,24,39,12,57,25,5,5,32,11,4,69,3,1,13,4,12,9,4,28,6,31,14,40,6,73
"COG0435",13,10,27,12,97,7,21,9,28,18,13,14,3,25,25,27,18,7,13,7,8,29,129,15,11,5,34,79,28,18,23,8,26,0,4,6,13,13,171,10,16,29,10,11,24,85,4,38,31,2,11,6,2,3,29,13,16,11,16,12,74,33,9,1,21,50,19,4,10,19,17,6,48,24,82,16,49,37,28,49,7,21,19,4,22,35,13,39,14,6,13,11,28,46,114,3,10,25,19,99
"COG0436",2475,2234,1806,2455,1649,2301,2093,2294,2550,2363,2505,2300,2419,3608,1916,2656,2113,2048,1983,2202,2301,2319,1740,2446,1957,2501,1850,2084,2366,2243,2340,2604,2343,2060,2147,2603,2192,2505,954,2252,1203,2223,2221,2070,1850,2175,2384,2156,2715,3102,2233,2425,2501,2281,2461,2722,2251,2490,2542,2244,2110,2314,2429,2546,2703,2297,2707,2487,2144,2417,2547,2530,2218,2585,2305,2066,2118,2393,2449,2070,2706,2256,2228,2790,2425,1920,2513,2295,2635,2449,2431,2550,2572,2058,3247,2231,2496,2699,2340,1816
"COG0437",68,65,171,115,952,32,198,206,97,91,125,157,116,124,88,54,56,39,89,48,69,22,594,112,40,75,98,641,117,34,181,185,173,28,64,63,42,80,901,102,161,42,155,241,104,219,55,164,52,71,73,79,26,29,145,40,56,134,121,43,69,44,35,49,27,71,55,94,53,83,17,27,47,82,276,54,118,82,72,223,59,64,72,49,62,59,19,67,66,20,24,102,119,41,27,21,52,45,46,204
"COG0438",6491,5906,4958,7709,5163,6275,5279,5446,4212,9349,8018,4897,7749,3807,4746,4740,4891,7907,8060,7889,8311,6584,3746,5047,4385,10530,7056,2769,6590,6719,5639,8406,9792,6727,5176,6712,4750,6471,3444,6869,2845,5922,6076,8550,10100,5436,6195,7866,8186,3013,4866,7487,6550,6100,6063,6472,6542,5752,6190,8398,5438,5571,7144,7778,4927,5032,8307,4884,5236,5570,6632,5313,7440,6517,3471,11326,6899,9628,3858,5282,7628,5125,7497,6947,9239,4495,5858,3196,6178,6817,8364,9475,5124,5458,4048,11442,6577,6800,6489,5019
"COG0439",608,422,464,698,446,98,386,601,522,1085,862,320,671,395,258,295,269,771,652,598,747,481,504,497,484,603,619,725,599,827,551,850,822,598,359,325,610,551,483,754,1193,361,848,839,1148,625,500,640,374,704,567,456,367,353,514,380,332,333,405,314,423,403,404,422,279,350,357,466,215,227,392,258,462,340,191,621,279,554,265,276,379,346,462,379,375,185,231,611,475,437,444,622,275,323,259,583,540,267,250,402
"COG0440",180,138,143,210,187,46,204,186,168,68,78,144,185,286,166,87,133,162,68,114,176,200,189,133,159,106,101,214,103,162,144,128,95,175,110,262,192,173,181,144,205,256,132,153,82,122,162,115,141,211,242,145,210,254,190,75,219,259,268,231,340,249,236,215,212,230,212,230,238,142,283,125,225,180,155,108,324,265,277,297,280,215,212,257,229,168,123,351,213,141,204,136,334,364,373,100,247,290,270,327
"COG0441",1262,1576,1599,1167,844,1546,1187,1312,1454,1092,1106,1622,1225,1080,1639,1887,1518,1243,982,1219,1408,1280,1111,1378,1614,1180,1998,1188,1341,1182,1334,1102,947,1136,1374,1276,1472,1307,667,1252,985,1260,1263,1257,1068,1097,1253,1441,1657,1281,800,885,925,886,821,1112,952,906,795,873,907,755,974,925,1149,990,811,875,932,875,968,1132,925,835,852,792,860,756,728,855,887,974,865,767,743,922,987,775,847,809,931,750,828,944,846,690,862,827,1076,719
"COG0442",621,690,993,529,619,641,614,707,811,448,423,640,520,930,808,660,584,525,445,469,467,628,536,708,805,432,898,618,525,558,694,506,465,553,523,613,881,631,437,551,730,529,525,510,412,526,659,547,766,849,656,402,571,675,608,721,692,647,651,521,713,752,557,629,770,712,573,567,593,566,477,587,602,676,617,471,534,456,745,580,571,726,579,632,412,825,578,876,586,445,540,526,635,636,789,409,507,673,778,640
"COG0443",1159,1565,1365,898,1299,755,1266,1046,1411,1141,611,1238,1022,1073,1256,953,1006,885,478,804,899,1038,1302,1210,1543,623,1367,1228,777,897,822,777,614,765,830,1040,1360,1145,1038,895,831,978,763,969,759,942,1027,968,1749,982,1161,855,901,1065,973,718,992,1154,1114,1062,1128,1031,1294,1293,1502,1387,778,1096,2131,892,988,780,1018,1048,1097,694,1098,622,1231,1398,840,1113,881,733,730,1372,921,1331,1145,776,1002,672,1186,1335,1011,579,925,920,1423,933
"COG0444",563,324,890,380,809,110,814,478,617,253,417,401,477,592,801,468,459,345,745,447,429,496,815,401,644,229,378,988,392,448,488,266,331,406,265,637,388,459,1251,543,1089,502,710,434,334,677,380,399,407,1209,617,395,426,476,469,199,517,451,469,469,855,490,353,506,493,372,290,379,456,240,401,335,441,602,543,399,627,273,859,727,410,477,538,428,200,1151,277,1314,455,202,426,193,512,472,875,223,367,431,481,905
"COG0445",950,1053,1044,984,672,1091,1043,996,987,625,1129,1118,882,448,1150,1145,1111,782,745,791,960,892,920,949,1063,1024,1333,1202,1028,936,1010,890,902,828,947,813,1017,849,625,831,993,809,917,826,769,852,971,948,1035,967,1084,826,1001,1000,1090,944,1075,986,1018,898,1068,830,915,1128,913,1100,902,974,1020,1022,938,1206,1003,824,1002,763,766,792,879,966,909,1126,953,894,715,1006,1018,1248,1085,841,872,857,975,1090,746,700,834,868,1016,1091
"COG0446",1358,637,1602,964,1118,226,1583,1343,918,979,1205,758,1033,1387,1166,517,680,865,1290,730,1303,1271,1242,1056,1125,968,787,865,1061,1049,1254,1046,1170,1263,849,964,1145,1114,1684,944,1674,1233,1619,1149,1006,1394,1031,1044,952,957,1283,1046,1213,905,1531,450,1133,1496,1107,949,1199,1240,654,1089,1134,1087,968,1049,1161,525,929,600,798,976,952,847,1269,956,1636,932,957,1224,995,1037,1048,1529,805,1681,1126,1054,934,959,1088,993,1169,886,955,892,1012,1523
"COG0447",156,200,68,159,165,317,135,179,174,236,290,196,264,47,93,218,186,132,131,117,115,148,132,250,126,184,85,55,228,138,259,309,260,152,291,133,157,175,118,92,42,128,181,125,216,182,178,215,256,8,163,224,170,133,255,335,124,146,197,118,80,158,148,128,187,162,221,139,145,323,185,226,135,184,164,184,116,296,108,148,205,148,154,302,224,45,261,121,255,261,148,226,216,99,31,199,185,163,194,115
"COG0448",881,526,797,543,399,158,932,903,799,192,276,621,394,935,721,543,731,485,336,642,697,675,894,401,934,321,442,1267,403,926,443,226,316,336,405,864,884,532,636,482,1599,1047,742,420,282,421,705,510,624,1251,919,272,613,817,447,224,657,772,597,626,1170,800,593,665,820,779,317,708,789,379,552,477,878,526,507,339,661,215,855,697,553,691,483,438,228,1088,325,1523,585,252,491,176,812,1008,1114,243,477,597,663,1031
"COG0449",897,980,974,815,757,814,895,809,850,556,673,801,769,1033,1200,895,857,888,650,660,772,794,878,830,1063,776,1218,907,744,1008,659,815,709,785,786,893,1054,951,541,871,828,719,670,725,532,882,880,666,790,959,929,757,709,843,814,753,951,815,846,830,1070,884,865,1007,1118,958,726,853,1041,719,923,926,809,787,979,620,882,484,1034,806,795,1038,1083,834,686,1080,781,941,964,490,902,541,962,1160,989,649,769,931,908,938
"COG0450",236,120,212,255,265,18,144,230,152,290,323,90,309,268,191,54,79,235,271,196,314,186,162,205,125,397,289,111,219,236,186,286,405,286,121,159,163,201,133,207,92,142,228,309,337,200,177,300,134,384,184,260,233,147,286,229,182,212,217,247,152,158,219,217,192,121,292,184,112,74,258,162,284,205,153,345,233,308,144,154,236,248,258,310,270,89,129,220,272,244,247,353,163,136,219,336,267,231,146,258
"COG0451",2222,2076,1782,2690,1852,2659,2123,2018,1553,3242,3475,2166,3193,937,1679,2657,2220,2898,2946,2804,3017,2436,1703,2374,1802,3687,2376,1760,1857,3264,2541,2897,2900,2701,2556,3004,1474,2329,1334,2656,1709,1905,1829,2594,3558,2401,2330,2336,1968,1180,1680,3236,2437,1964,2564,2890,2381,2339,2171,2848,1989,2187,2597,2552,1876,1855,2800,2390,2538,1910,2535,1857,2842,2251,1997,3190,2529,3065,2107,2143,2521,1834,2879,2467,3357,1628,2473,1053,2545,2809,2828,2983,1936,2116,2161,3739,2537,2479,2098,1848
"COG0452",509,488,467,474,400,474,642,582,505,306,359,562,466,788,490,300,467,354,349,494,452,574,506,502,538,327,407,575,404,449,538,431,307,386,297,549,532,466,388,484,406,510,455,372,323,421,596,424,568,569,586,405,489,454,466,346,409,573,509,412,586,483,520,567,551,477,487,501,423,287,539,517,468,480,406,330,423,455,514,424,507,476,430,527,407,443,576,588,462,411,480,400,618,405,438,289,445,564,499,498
"COG0454",1432,1173,1464,1351,1786,455,1243,1367,1163,1462,1435,1105,1286,1553,1444,689,1055,1408,1897,1455,1602,1309,1705,1083,1240,1469,1389,2370,1440,1906,1070,1556,1814,1364,973,1591,1409,1318,1923,1281,1312,1936,1401,1440,1415,2063,1251,1566,1762,1311,1302,1336,1279,1340,1153,786,1716,1344,1173,1466,1648,1406,1512,1332,1280,1512,1471,1317,1363,894,1436,910,1451,1623,1051,1718,1699,1466,1469,1549,1347,1318,1496,1262,1357,1397,1063,1968,1293,1484,1257,1365,1141,1405,1251,1664,1537,1520,1482,1876
"COG0455",69,94,11,86,1,5,6,113,46,1,0,66,5,1,46,26,69,81,0,48,74,89,49,7,80,25,26,135,7,64,20,14,5,12,48,68,54,41,0,47,7,201,3,3,15,26,53,35,74,4,113,12,44,114,47,18,116,62,67,75,60,7,109,42,69,202,17,141,72,55,52,22,127,22,20,52,28,0,13,84,39,38,27,12,16,17,18,3,19,38,29,6,48,167,14,1,58,64,125,80
"COG0456",209,158,359,145,228,47,131,243,235,155,135,184,64,327,332,95,171,174,333,165,208,178,268,143,312,88,249,330,99,231,138,101,183,154,119,299,217,176,388,174,378,281,211,148,197,154,149,173,227,283,203,142,146,202,172,58,220,137,141,185,251,199,178,174,180,263,98,137,233,93,176,65,222,170,191,114,243,207,186,232,163,204,161,137,124,343,108,471,127,117,206,114,145,292,327,124,218,136,233,349
"COG0457",2761,2814,1751,3551,1814,3133,2360,2763,1786,3874,3772,2704,3791,1310,1514,2503,2116,2546,3026,3383,2436,2577,1641,3178,1998,3866,2054,795,3807,2570,3646,4014,3541,3186,3841,2059,2438,3417,1474,2852,721,2321,2825,2842,3098,3355,2672,3271,4382,874,2222,3526,2746,2725,3213,3916,2781,2859,2487,3054,1585,2476,3022,2497,2840,2939,4062,2651,2430,3438,2999,2986,2171,3324,2490,3297,2183,3359,1881,2205,3295,2640,3318,3565,4106,1280,3486,708,3015,3791,2866,4161,2956,2338,1129,3667,3149,3052,3136,1311
"COG0458",1797,2198,1394,1305,1468,2728,1845,2070,2135,1779,1658,2006,1812,1706,1635,2562,1511,1470,1320,1781,1754,1700,1177,2494,2071,1323,1177,1440,1733,1429,1663,1715,1568,1623,2505,1788,1722,2200,971,1614,1873,1548,1849,1755,1466,1672,1965,1826,1490,1571,1789,1917,2267,1824,1831,2507,1609,1969,1772,1539,1448,1831,1755,1786,1861,1753,1820,1902,1792,2760,2054,1984,1691,1801,1819,1246,1421,1937,2135,1700,1841,1474,1709,1685,1616,1594,1899,1647,1874,1863,1615,1608,1930,1687,1597,1196,1944,1622,1689,1139
"COG0459",685,692,912,623,714,854,734,693,794,398,482,764,663,816,869,871,779,978,461,570,534,677,558,887,855,441,773,782,529,522,726,598,499,623,677,726,775,699,507,647,694,601,492,539,530,547,712,648,697,707,620,559,608,708,637,747,728,747,674,614,669,723,717,790,826,623,574,593,709,832,683,695,700,648,920,595,638,514,827,597,666,1040,713,645,652,858,601,758,746,601,644,470,795,797,600,452,602,716,781,535
"COG0460",660,892,582,786,629,990,745,821,986,588,733,668,769,751,594,956,768,743,501,615,597,884,658,895,613,708,456,951,766,832,797,761,584,536,893,753,721,723,552,658,786,728,711,482,489,870,866,668,955,745,864,625,737,729,795,1020,645,780,878,656,669,833,690,703,943,888,866,783,753,970,759,631,802,782,844,650,618,778,843,682,821,719,699,774,656,639,690,762,756,703,615,718,924,776,706,551,714,812,872,687
"COG0461",359,409,269,358,279,483,299,398,486,244,260,411,307,347,324,473,382,294,198,263,320,275,288,321,325,364,293,495,368,297,307,282,313,276,380,331,340,320,216,278,343,377,296,278,221,325,309,351,328,393,370,239,300,347,349,432,358,384,320,331,315,278,306,277,427,398,258,332,361,414,313,427,390,355,436,248,333,262,310,298,286,310,336,298,227,267,365,314,322,230,266,317,290,304,363,207,293,336,349,405
"COG0462",610,590,605,467,420,495,544,614,897,376,433,607,474,1097,625,679,560,690,349,499,483,607,442,529,615,397,395,816,478,594,570,429,451,468,566,701,601,547,311,461,787,638,552,466,366,410,580,487,743,804,665,449,535,698,501,574,634,545,504,516,633,626,483,557,593,586,506,470,679,589,472,536,751,544,506,402,550,437,669,523,536,497,488,475,395,635,470,1028,495,384,515,379,622,681,861,336,516,621,724,609
"COG0463",7024,8228,5273,8252,3973,7923,5911,6547,5189,6605,7308,7947,7615,4732,5692,6800,8341,7819,6802,7817,7144,6411,5067,5430,6206,10176,6274,6362,7104,7499,6387,7128,7680,6157,7114,6777,6596,6597,2194,6297,5167,7625,6438,7198,8108,5180,6697,7266,8177,3372,5938,6574,6345,6874,6303,6619,7251,6241,6170,7628,7078,5677,7495,6354,6279,6810,6336,6714,7458,7587,7265,7659,6763,6921,6083,8832,6184,6566,4820,6137,7380,6268,6856,7110,8124,4741,8777,4970,6323,6910,6531,7713,5358,6988,5452,9936,7447,6241,7632,6192
"COG0464",223,237,323,326,172,720,403,383,325,230,103,450,192,633,440,397,230,112,56,418,347,378,226,350,603,84,272,342,397,221,313,242,400,391,571,265,781,259,2,365,76,260,203,316,375,199,244,398,369,379,226,197,153,344,158,322,474,283,281,518,374,244,353,331,751,426,151,470,809,1100,260,448,202,399,293,181,347,113,180,289,252,430,415,252,199,198,130,583,259,201,224,309,199,428,570,178,108,468,377,490
"COG0465",1117,1031,1678,966,929,753,1455,1306,1447,568,683,1289,917,1299,1600,1208,1341,760,671,1008,1146,1285,1189,1211,1786,781,1691,1447,904,978,1054,838,713,895,823,1189,1605,1191,919,1067,1547,1032,1118,890,698,861,1077,1185,1303,1372,1453,881,1101,1305,1137,849,1229,1218,1263,1200,1556,1204,1236,1349,1500,1368,744,1135,1325,1028,1095,672,1136,1060,1085,734,1084,889,1359,1347,953,1604,1074,1041,804,1878,991,1692,1013,880,1050,583,1264,1597,1556,557,1073,1012,1300,1201
"COG0466",861,1135,849,699,485,1123,919,1092,1065,779,554,1021,498,332,956,1062,1065,642,616,835,686,937,928,951,1060,490,983,1077,788,801,798,641,518,748,964,939,1041,823,534,855,981,1017,746,638,716,742,878,835,1055,677,1001,548,877,1114,749,978,931,978,959,781,1176,957,731,838,1109,955,733,842,1174,1240,1015,818,829,819,911,608,751,553,950,781,758,884,944,618,601,1137,1024,713,740,711,912,590,898,942,733,643,746,767,1020,865
"COG0468",481,545,654,456,465,573,569,483,544,6002,508,569,422,638,596,504,466,705,358,435,456,478,419,521,608,425,652,561,436,619,485,660,444,4644,489,512,516,935,245,582,383,392,360,470,459,480,477,451,581,480,473,456,451,446,527,478,1020,556,464,528,566,445,555,558,570,660,512,754,596,485,513,573,489,505,516,394,458,372,936,483,509,1992,892,493,645,662,586,580,528,406,665,355,577,1133,608,1313,453,529,621,522
"COG0469",638,669,690,629,586,560,878,742,731,661,485,775,723,568,766,522,612,533,549,686,510,690,711,782,918,343,993,535,649,676,683,514,491,574,524,763,807,787,433,564,648,639,624,525,665,655,750,711,925,542,729,579,683,698,604,605,600,772,655,522,743,715,665,742,820,747,792,639,696,504,595,671,567,815,669,397,588,481,837,604,648,849,562,640,545,702,677,760,633,619,709,614,767,771,779,469,575,657,881,738
"COG0470",59,49,215,83,269,12,201,55,284,60,32,49,50,527,139,34,90,17,116,65,40,39,158,137,88,21,50,246,52,37,77,89,73,114,68,53,83,55,158,91,85,38,66,120,107,92,51,69,35,209,119,74,52,54,95,38,76,59,118,79,155,113,59,88,127,47,37,94,77,95,35,28,46,118,183,44,123,91,140,113,32,147,102,40,38,128,40,298,91,80,39,53,83,33,288,51,41,87,78,186
"COG0471",877,1243,761,1420,1229,1015,2005,997,1031,1260,964,1325,1338,880,687,1306,1086,1057,1388,1205,1023,1078,1176,1383,604,970,774,788,881,775,1421,1289,1321,866,1222,981,681,1284,1268,1241,615,871,1040,1058,1246,836,1155,1013,1259,908,1242,1257,1149,1233,1586,1109,1175,1105,1371,1059,1081,870,1166,1144,1003,934,1342,1012,1260,1295,1150,1196,939,880,1161,1218,1501,1368,934,1087,1335,1002,1656,1630,1391,899,1251,650,970,1485,1096,1129,1284,801,862,1204,1193,1112,1055,951
"COG0472",678,713,1070,763,886,1020,854,726,1094,1042,958,1103,978,1110,974,1043,831,883,634,920,719,759,702,895,808,721,1376,759,667,520,753,794,728,864,878,775,866,764,546,924,531,592,728,887,1467,912,782,900,861,1013,824,874,696,957,770,950,925,930,864,768,816,675,770,962,820,718,978,715,687,1046,747,716,815,821,984,1008,751,727,795,639,733,963,994,721,819,874,880,899,753,858,1004,676,742,798,952,1193,688,774,843,641
"COG0473",562,511,371,455,405,472,518,519,491,414,400,479,563,557,469,483,387,478,373,426,576,571,487,559,552,535,407,451,532,470,434,475,448,376,498,558,478,595,371,521,440,439,520,466,314,556,516,497,344,1067,418,370,447,345,339,320,333,377,396,357,336,378,336,317,467,314,394,340,309,317,331,331,369,304,283,235,362,343,583,385,369,344,353,464,270,278,214,222,331,340,320,335,360,318,505,254,349,354,302,302
"COG0474",1484,1691,2491,1509,1440,1958,1180,1541,2180,1472,1460,1804,1369,3235,2469,1143,2001,1756,1510,1919,1456,1561,1214,1655,2192,1395,3094,1573,1399,1770,1346,1557,1504,1513,1872,1646,2621,1618,1479,1347,2351,1179,1900,1558,1487,1738,1679,1628,2589,1348,1377,1647,1477,1741,1677,1261,1591,1605,1534,1301,2024,1509,1365,2145,1824,1959,1895,1504,1379,1338,1625,1076,1435,1563,2009,1252,1528,1578,2014,1540,1782,2710,1530,1564,1283,1863,2209,2995,1557,1280,1418,1307,1395,1997,1964,1582,1572,1569,2444,1535
"COG0475",1075,1287,839,1435,905,1502,1000,863,1196,2259,2041,1210,1678,588,648,1518,1072,1518,1738,1176,1104,1001,756,1538,873,1479,788,635,1311,1310,1608,1775,1594,1617,1317,949,826,1465,592,1176,319,763,1234,1523,1700,1181,1185,1342,1038,264,972,1697,1322,928,1672,1568,903,1055,1460,1210,607,1197,972,1047,987,981,1552,1208,1044,1590,1295,1429,1125,1386,1256,1706,1059,1821,809,886,1209,1035,1391,1619,1929,514,1394,523,1312,2170,1420,1875,1224,898,338,2289,1402,1237,1090,552
"COG0476",205,259,186,182,255,212,206,331,368,221,200,587,289,411,174,294,261,211,175,232,258,271,361,288,170,205,303,189,227,274,241,231,186,249,616,257,284,243,298,228,792,227,389,277,258,471,354,250,271,343,158,337,292,243,204,357,333,246,282,245,269,268,254,223,288,252,294,230,249,503,267,863,336,406,451,159,282,292,265,329,381,237,338,320,319,128,278,182,179,309,228,321,335,204,370,191,290,301,358,244
"COG0477",3282,3045,3696,2945,10445,5283,2443,3037,6888,4857,4901,4053,4028,10990,3585,5332,3408,2967,5015,3185,4452,2656,7916,4912,1981,5008,2441,4701,6049,2539,4609,4901,5135,4402,4289,2477,3149,3364,13561,3033,2687,2558,4534,4553,5896,9199,2714,5341,2165,12587,2487,4808,3291,3655,5178,5384,3464,2855,3818,3390,2259,3483,2769,2810,4124,2465,4219,3348,2779,5598,3007,6301,4429,4705,9508,4615,4307,5766,4305,5495,3429,3470,4067,3535,5119,2085,4839,5485,3918,5286,3461,4117,3318,1827,7395,4706,4097,3953,2175,5979
"COG0479",216,333,157,176,308,639,171,212,299,265,293,433,315,373,164,487,267,175,173,232,264,159,246,297,152,314,155,132,328,176,331,298,344,220,351,156,192,241,210,182,51,188,213,271,174,313,210,328,212,311,156,328,185,195,296,494,238,231,162,205,179,155,194,148,265,204,281,210,161,483,229,548,234,315,525,250,177,239,127,187,202,174,216,202,161,93,391,80,326,220,220,274,148,88,234,159,178,182,197,237
"COG0480",2983,3647,2973,3698,1890,4249,3109,3127,2543,2088,2259,3299,2915,3283,3176,2708,3933,2431,1805,3277,4258,3057,2284,3143,3314,3192,2764,2657,2733,2839,2901,2515,2772,2846,2913,2867,3146,3018,1183,2580,3080,2613,2657,2538,1774,2764,2813,2443,3043,2483,2931,2742,3376,2709,3147,2770,3713,2814,3475,2644,3049,3246,2645,3025,3222,3118,3042,2799,3364,3482,2787,2598,2812,2691,2707,6826,2721,2428,3257,2669,2790,3311,3224,2635,2473,3935,3562,2114,2953,2782,2939,2727,2970,3153,2868,4296,3987,3329,3053,2044
"COG0481",791,840,925,680,658,895,815,723,831,543,646,872,659,931,1002,881,671,559,456,638,594,804,628,893,911,595,1092,845,593,761,706,725,551,607,729,741,831,816,490,722,626,723,638,601,523,641,768,645,959,680,890,728,790,804,768,778,801,834,773,653,759,859,776,952,871,806,742,788,803,901,746,788,669,699,844,516,676,641,885,765,749,948,728,784,563,859,757,790,811,666,759,628,777,726,739,483,732,739,848,628
"COG0482",781,705,633,878,454,528,790,797,630,805,995,687,894,250,712,596,548,800,763,866,869,730,596,821,746,1016,942,582,931,827,742,963,798,797,774,707,838,986,302,873,513,604,854,867,839,917,862,967,737,383,777,986,1103,698,901,858,696,837,807,827,768,795,823,923,809,836,975,876,643,720,858,669,778,936,489,751,700,922,758,753,935,916,701,994,901,774,765,569,898,990,819,979,892,714,427,826,922,792,777,727
"COG0483",152,71,211,253,281,18,158,222,155,284,248,89,161,342,119,19,55,157,263,193,142,150,169,241,112,209,205,234,252,141,202,228,277,270,141,195,146,197,237,231,72,164,197,211,303,239,161,264,77,155,144,192,185,112,243,170,124,174,229,162,132,227,194,159,237,180,152,177,127,151,198,48,161,276,140,292,175,278,152,210,164,93,166,312,244,96,131,278,183,297,214,293,178,150,234,270,189,241,128,182
"COG0484",502,514,793,416,389,403,476,529,552,378,391,480,330,662,629,419,561,364,274,366,397,487,478,520,608,385,662,593,410,507,501,382,383,386,370,541,572,534,341,434,576,471,466,333,244,386,497,475,628,486,617,382,518,452,523,459,433,535,478,450,629,512,480,613,504,558,472,494,857,390,544,472,414,434,421,544,436,392,511,535,459,498,392,435,264,657,422,666,391,370,392,338,523,509,619,227,464,436,635,539
"COG0486",668,655,718,650,396,362,744,590,689,482,517,558,564,368,735,521,578,560,493,495,623,704,550,621,688,552,923,834,608,663,543,592,469,539,514,657,744,669,420,661,480,612,503,616,528,523,641,594,678,742,590,549,605,699,638,563,637,640,671,595,719,601,651,734,651,647,556,605,652,559,618,417,635,555,418,552,607,567,671,576,612,921,591,642,512,673,472,649,618,505,659,550,615,704,522,556,582,661,666,640
"COG0488",3189,3615,2545,3298,2199,3044,2639,3399,3503,3106,3229,3473,3114,3351,2770,3253,2980,2901,2995,2979,3262,3221,2535,3249,2938,3458,3807,3900,3146,3146,3476,3608,3235,3172,3046,2991,2887,3338,1842,2897,2525,3181,3177,2941,2866,3103,3192,3208,3382,2527,3348,3118,3195,3099,3572,3430,3214,3138,3564,2858,3301,3214,3346,3180,3128,3334,3399,3151,2961,3413,3404,2999,3084,2850,2725,3272,2937,3327,2840,2798,3191,2637,3030,3682,3179,2228,3623,3723,3029,3581,3039,3121,3319,3033,3102,3094,3666,3227,3299,2776
"COG0489",1187,1310,1265,969,1310,1948,885,1112,1374,2012,2144,1625,1881,1235,1018,1585,1160,1460,1601,1812,1589,1265,1218,1744,1114,1414,1451,793,1516,1470,1587,1362,1383,1133,1408,1101,1011,1486,1102,1167,719,1094,1385,1525,1830,1653,1399,1405,1343,924,981,1453,1466,1298,1292,1465,1204,1481,1181,1396,1268,1453,1490,2185,1284,1087,2265,1330,1013,1281,1284,2081,1296,1411,1547,1429,1198,2220,1224,1063,1302,1155,1452,1419,1530,1368,1806,645,1415,1559,1713,1622,1407,1034,1117,2010,1525,1090,1357,1141
"COG0490",5,11,17,4,6,2,24,0,2,9,9,6,9,13,12,1,1,12,56,5,3,7,0,21,4,3,5,2,6,0,1,13,23,8,9,4,3,15,2,24,16,1,1,8,3,1,10,4,6,2,2,2,15,8,11,2,18,8,13,6,2,16,5,26,1,0,12,8,18,0,10,0,2,0,0,2,38,2,7,0,9,12,30,15,8,4,3,4,6,15,13,0,4,8,0,5,16,3,8,2
"COG0491",599,449,726,453,554,367,830,514,594,481,447,521,744,206,868,477,447,422,607,429,403,789,527,506,636,362,672,441,529,555,481,470,475,547,426,600,641,509,734,674,712,497,515,552,804,646,518,600,537,748,530,498,478,640,477,479,608,567,578,576,690,479,505,626,679,577,449,531,633,431,470,422,497,555,492,550,771,518,686,668,531,538,612,516,468,738,458,549,536,418,597,409,442,688,621,467,592,679,441,677
"COG0492",525,495,684,442,520,374,631,448,754,344,476,401,429,1233,641,436,476,367,498,472,423,539,509,502,523,398,566,695,365,581,478,443,435,464,447,497,478,497,494,514,801,552,692,463,359,578,475,481,491,701,592,439,564,460,584,460,486,509,539,446,556,520,449,563,598,495,438,514,531,559,409,348,467,485,475,450,617,417,755,439,507,631,595,484,368,619,410,904,544,403,439,375,525,425,825,381,472,563,439,679
"COG0493",1611,1792,1525,1329,1482,1895,1709,1642,1784,1132,1338,2034,1319,1506,1537,2169,1800,1277,1255,1438,1305,1781,1912,1748,2108,1232,1133,2080,1295,1384,1488,1471,1181,1002,2045,1520,1462,1625,2126,1433,1755,1487,1738,1268,1012,1485,1502,1506,1428,1990,1863,1412,1750,1781,1628,1779,1591,1794,1835,1469,1670,1574,1484,1669,2155,1857,1208,1688,1880,2231,1508,1958,1888,1561,2185,1101,1424,1208,2017,1501,1597,1576,1525,1654,1197,2240,1550,1314,1689,1384,1432,1077,2002,1590,1519,1065,1823,1446,1617,1389
