"","DOF003","NLM023","DOM021","DLM018","DOM026","DLM010","DLF012","NOM017","NOF014","NOM026","NLM025","NLM016","NOM013","DLM016","NOM015","NLM017","DOM016","DOM019","DLM014","NOF011","DLM002","NLM004","DOF006","NOF006","DOF004","NLM002","DLM013","DLM028","NOF010","NLF009","DOM018","DOM001","DLM023","NLF015","NOM004","DLM027","NOF005","NLM007","NOM002","DOM010","DLF005","NLM001","DLM005","DLM022","DOF009","NLM027","DOM022","NOM025","NLF013","NLM022","NLM024","NOF013","NLF012","DLF004","NLM028","NOF009","NLM009","DLM004","DLF013","DLM020","NOM027","NLF010","NOF002","NOM016","DOM024","NOF007","NLM010","DOF014","DLF006","DLF003","DLM012","NOM009","DLM017","NOM014","DOF007","NOM005","NOM007","NLF002","DLM001","DOM008","DOF012","DOM013","NLM029","DOM005","NOM010","DLM003","NLF005","NOM028","NOM029","DLM021","NOM020","DLM019","NOM022","DLM015","NLF007","DOM015","DLM008","DOM023","NOM008","DOF008"
"COG0656",240,492,240,189,242,451,268,208,206,354,372,74,255,195,349,191,190,190,375,265,264,262,235,321,223,193,321,350,291,348,256,268,272,535,219,811,357,270,189,184,188,169,359,201,276,589,348,161,145,189,311,614,340,329,264,453,155,480,452,487,424,606,334,313,486,435,467,392,698,343,728,519,359,546,563,678,198,538,489,794,1594,379,221,392,305,327,258,584,409,374,509,304,381,578,358,488,329,381,243,1004
"COG0657",883,935,628,785,1130,557,800,784,923,816,599,767,699,783,996,1267,887,884,741,1181,1019,779,968,1175,948,759,1283,930,900,1165,976,786,1278,1155,886,1171,907,822,913,727,736,820,855,718,871,630,858,1099,1022,949,1165,1146,844,954,1101,820,611,857,889,1045,819,846,1354,865,830,788,1211,1018,931,822,1082,1041,915,755,1302,883,776,1003,874,850,1262,836,942,952,875,618,804,981,854,892,534,1094,639,869,843,818,890,590,972,1241
"COG0658",595,589,681,701,620,545,956,320,505,503,325,279,504,644,550,397,462,580,609,659,620,464,435,539,699,651,448,635,505,456,668,491,674,466,365,678,501,395,669,634,688,461,491,566,554,774,533,466,624,616,172,524,663,337,555,543,321,525,546,548,812,439,647,687,622,595,495,654,456,628,705,544,552,562,649,545,667,584,671,531,650,578,654,550,751,604,584,638,630,492,335,717,324,532,616,646,541,489,557,625
"COG0659",641,584,637,687,599,743,429,785,603,804,732,714,699,639,729,604,815,607,766,602,694,690,812,485,629,793,358,626,753,660,476,631,352,624,830,578,728,665,734,618,602,679,537,334,582,450,757,737,786,878,901,674,602,777,851,708,800,814,413,527,512,894,577,615,651,644,734,530,511,630,199,924,707,650,560,550,609,928,514,478,348,448,717,640,775,510,690,563,647,537,882,277,743,640,747,579,558,885,587,542
"COG0661",33,56,68,144,72,169,90,88,55,230,21,18,95,75,67,26,63,28,31,74,76,118,52,22,83,39,143,129,60,37,44,58,79,14,32,194,102,27,115,46,152,50,128,200,110,349,65,72,36,113,47,22,36,17,93,35,25,18,158,21,771,66,33,19,31,22,24,93,66,48,821,241,58,12,28,262,63,98,89,74,223,82,107,47,113,77,43,171,71,33,37,80,52,29,56,25,77,49,11,411
"COG0662",212,147,304,294,161,371,113,392,389,380,185,317,229,151,124,497,148,101,310,162,375,217,261,46,325,69,152,257,284,211,184,289,507,76,108,284,217,119,526,248,259,228,279,160,110,156,156,333,303,587,412,170,194,315,351,118,446,73,126,107,160,204,176,188,153,167,397,205,296,236,85,388,276,119,123,363,249,552,95,246,178,194,222,124,287,66,326,92,239,89,357,232,126,196,334,221,199,340,110,261
"COG0663",155,257,289,224,170,383,159,214,193,305,167,183,192,228,201,179,209,190,241,211,175,150,201,325,225,175,180,302,202,208,268,234,266,254,177,155,178,216,184,216,207,190,240,147,272,129,198,249,208,264,225,218,194,206,192,226,151,213,197,203,200,209,196,186,187,241,177,197,208,203,84,202,229,196,239,325,120,175,239,247,199,213,138,270,147,236,185,237,250,289,226,93,193,185,191,219,266,287,218,126
"COG0664",1289,1563,2085,1133,1319,1164,887,986,853,1033,1064,962,1019,1532,1191,1502,1243,1262,1395,1497,1090,768,1491,1638,1256,858,960,819,1108,1441,878,1402,1197,1309,1183,1168,1176,1088,563,1312,1200,974,1187,1009,1342,962,971,1022,863,902,1222,1304,1291,1226,954,1419,1371,1696,1314,1510,581,1442,1620,1200,1282,1327,1174,1468,1289,923,690,862,1030,1301,1886,864,1104,1102,990,1497,1274,945,914,1821,1021,1514,871,1311,1378,1106,770,861,1244,1278,1107,1121,1315,1400,1506,1000
"COG0665",140,71,53,173,83,398,158,44,117,445,280,42,132,207,92,26,116,83,53,48,72,77,70,97,140,74,210,387,86,62,112,155,95,61,94,15,116,76,73,137,301,100,120,254,159,335,96,212,150,248,104,56,76,87,103,89,34,66,50,71,23,63,142,108,62,50,215,93,129,182,128,95,88,34,89,580,136,37,65,125,128,156,91,106,70,73,142,135,329,56,152,171,74,91,66,46,94,29,201,133
"COG0666",560,393,474,169,17,394,92,46,441,184,232,118,516,282,135,71,108,708,157,134,217,64,171,407,289,148,274,408,284,194,454,158,366,130,163,69,112,430,33,324,254,223,228,81,301,42,165,186,339,153,152,103,498,175,170,371,34,213,492,145,22,349,70,62,154,437,148,345,291,121,123,126,207,288,300,410,154,58,438,511,123,274,104,154,559,338,200,152,125,716,101,137,75,574,102,90,188,179,212,49
"COG0667",737,1038,718,920,840,1190,1253,736,711,906,530,666,665,901,658,1001,868,992,769,712,723,787,738,918,673,479,820,1171,762,1021,778,811,870,1600,870,769,688,620,682,744,763,632,670,691,792,645,773,781,867,810,740,944,615,595,814,786,287,789,693,1179,1156,867,564,1226,828,767,967,1007,772,609,1749,740,807,673,934,1043,420,931,808,984,720,533,766,769,680,813,672,1114,915,753,726,752,676,864,843,912,814,875,949,985
"COG0668",1233,1228,1405,787,897,991,461,1362,894,753,758,1319,946,1120,999,1175,1091,1096,1189,1344,941,871,1207,1434,1233,1398,1019,987,1339,1078,984,1126,922,1330,1108,886,962,786,530,1075,898,804,1313,878,1053,613,1158,968,858,721,1548,1289,1037,1333,634,1326,1338,1486,1156,1234,440,1176,1088,1083,1092,1112,992,1041,1094,1163,694,645,1264,1271,1326,785,1230,958,1158,1331,759,1041,882,1638,1101,1226,993,1019,1249,1303,1192,702,1061,1195,821,1020,957,1571,1287,469
"COG0669",258,295,307,306,290,232,204,364,297,306,305,256,301,299,254,248,270,308,274,263,254,283,288,281,261,313,289,227,286,283,309,263,321,275,252,292,312,309,253,278,234,316,306,297,324,281,278,246,279,267,269,245,290,273,307,294,364,254,304,270,218,297,284,305,306,297,271,315,399,309,272,270,342,373,208,276,324,294,283,269,410,341,296,211,326,287,311,307,313,306,225,307,285,293,283,324,390,314,313,269
"COG0670",48,97,25,229,12,208,67,358,68,150,239,431,112,75,60,20,104,90,83,65,130,265,46,49,88,413,60,110,145,61,68,97,105,36,67,263,32,80,39,113,189,237,128,84,211,210,184,125,149,136,225,25,24,111,36,25,269,14,39,28,49,9,75,34,37,25,51,53,71,179,125,105,123,29,46,204,197,10,105,49,235,55,90,55,37,50,133,50,167,39,116,41,141,22,89,27,56,185,78,112
"COG0671",322,301,358,500,505,444,510,664,375,665,581,610,448,356,310,373,357,360,338,370,511,607,289,295,468,760,350,438,444,356,389,470,379,254,328,678,402,305,391,338,388,491,474,415,356,591,419,404,365,504,415,259,275,335,239,198,593,200,293,171,101,254,244,217,255,261,240,278,306,428,304,342,326,248,203,388,432,282,244,179,488,294,300,178,210,204,370,252,317,232,320,388,327,240,308,234,282,406,237,408
"COG0672",1,8,6,18,2,35,37,6,0,54,7,7,1,3,0,8,36,1,0,1,1,15,14,24,7,17,10,18,18,1,11,0,14,3,13,21,0,11,16,0,1,8,9,19,38,131,10,24,2,21,9,3,2,1,9,2,10,7,13,20,192,7,24,3,0,0,4,58,72,0,287,13,5,13,17,89,7,3,11,12,140,1,0,26,2,13,9,31,29,12,11,17,5,15,0,15,0,1,5,85
"COG0673",2309,2309,2541,1615,1957,2101,2274,1253,1460,2229,1361,1072,1490,2171,2187,2174,1992,1827,1872,2469,1954,1670,2101,2088,1989,1209,1564,1879,1864,1895,1319,2232,1542,1951,2178,1468,1901,2239,1857,1678,1457,1961,1598,2706,1727,2145,1599,2113,1307,1826,1676,2261,1697,1521,1686,2378,1742,2056,2337,2581,1518,2557,2098,1423,1632,1941,2133,2082,1860,1170,1436,1414,1789,1725,2926,1783,1067,1926,1932,2238,1952,1407,1521,3174,1824,2158,1128,2242,1786,1895,1084,1912,1332,1898,1495,2182,1871,2180,2308,1565
"COG0674",1711,1733,2310,2286,1401,1746,1307,2023,1459,1054,1651,2216,2040,2086,2140,1341,2217,2352,2397,2092,1677,1425,2042,1875,1880,2432,2581,1421,2021,1500,2231,1843,1654,2358,1574,2001,1871,1897,1879,2315,1749,1901,2073,1713,2310,508,2060,1714,1669,1630,2706,1470,2102,1946,1395,2174,2107,1740,1744,2059,1619,1666,1843,2058,2016,1734,1665,1639,1875,1869,400,1622,2225,2313,1685,1110,1853,1739,2572,2258,903,2008,1802,1759,1905,1810,1999,1601,1656,2394,2143,1594,2133,2170,1733,2114,1786,2352,2132,917
"COG0675",705,425,720,1237,653,481,2839,732,442,962,269,149,1111,647,212,201,971,272,308,241,735,433,206,403,503,266,438,384,255,414,487,270,434,255,519,2155,411,426,1290,1157,889,507,1296,285,530,1900,1107,552,378,340,680,297,375,624,703,255,1148,435,747,104,6118,1277,360,317,486,547,443,454,846,295,871,1640,510,931,280,937,353,1463,224,173,2467,3240,394,259,196,551,215,1900,609,317,184,122,468,486,298,148,413,903,106,1905
"COG0676",0,7,5,23,0,52,39,3,0,60,9,4,0,2,1,3,8,11,3,3,0,4,3,14,18,14,13,67,7,1,5,7,2,5,4,25,1,5,11,0,3,10,34,19,15,28,2,26,2,28,14,0,1,10,6,6,2,3,29,2,126,3,10,0,1,0,2,57,12,2,363,4,22,1,6,62,5,3,23,8,106,0,0,15,1,1,3,24,10,1,6,18,3,5,1,8,1,2,2,100
"COG0677",318,493,855,99,149,233,29,355,390,248,133,535,336,515,246,765,430,336,703,547,335,223,332,377,491,479,284,208,444,635,202,657,250,172,317,205,183,237,137,613,60,188,277,380,256,44,375,508,109,188,376,377,342,405,189,410,447,223,254,479,10,213,566,335,405,382,249,340,576,520,98,102,425,441,737,206,443,377,302,981,196,254,160,752,457,522,293,173,315,414,318,126,153,353,298,181,589,321,503,44
"COG0678",2,0,0,0,0,1,0,1,0,26,1,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,51,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,0,1,0,0,0,2,1,0,1,0,0,0,3
"COG0679",487,311,267,888,573,449,970,660,495,756,614,420,579,435,356,466,414,364,343,363,644,595,178,158,523,337,680,349,392,445,652,513,759,256,304,888,536,523,932,432,635,445,632,476,571,921,410,406,532,663,429,371,406,330,646,226,552,255,643,221,1413,299,593,331,351,334,466,567,611,600,1304,1006,482,391,174,618,497,749,449,262,676,587,573,245,328,275,487,538,523,376,485,695,270,369,590,298,528,473,302,983
"COG0680",13,39,26,9,2,41,29,34,14,109,6,3,49,22,27,23,68,35,9,7,31,25,34,28,33,26,30,82,23,8,15,37,13,14,35,15,12,30,39,29,24,16,31,57,25,33,61,37,16,37,29,6,9,14,3,36,12,28,16,29,170,50,29,6,14,25,32,17,38,8,32,5,61,24,38,81,8,56,38,52,102,31,4,34,10,32,11,37,34,19,20,30,13,24,10,10,10,35,16,10
"COG0681",1003,1071,1003,893,1199,858,822,656,1097,948,729,652,907,887,943,1061,1014,1024,1096,1084,858,668,1048,1021,1063,924,785,777,1004,1022,908,924,720,832,1156,759,1029,1078,832,1012,1042,840,822,1215,1048,717,957,913,962,852,888,1045,974,877,964,930,779,1235,944,925,463,1182,967,972,1092,1069,1002,1082,966,914,773,935,985,1156,831,715,957,1072,905,1077,1008,915,954,915,1076,758,1025,954,1127,959,1021,1078,944,973,957,1164,1024,952,1169,895
"COG0682",399,365,467,517,482,418,553,594,436,447,575,634,517,378,468,318,443,425,454,400,470,567,429,326,458,437,534,452,511,471,434,468,413,397,483,597,407,544,514,399,444,512,408,461,459,603,422,440,482,445,571,417,477,504,526,382,518,467,426,320,625,514,428,374,445,424,476,394,444,586,578,624,535,446,384,436,417,537,410,396,523,496,487,370,439,481,416,494,465,366,496,625,500,371,459,516,414,529,460,522
"COG0683",433,187,168,273,69,577,259,168,288,443,381,66,313,303,238,370,343,351,394,239,271,214,149,152,213,106,657,358,214,209,683,412,444,216,154,239,220,177,306,366,276,198,376,477,330,497,285,233,182,285,89,146,242,172,279,96,68,128,189,108,485,116,153,139,137,94,151,271,294,220,331,219,219,399,104,261,122,89,225,112,207,217,168,119,148,173,127,141,108,688,210,492,113,217,159,110,190,81,174,237
"COG0684",99,160,103,25,18,63,19,22,147,102,20,18,60,83,37,48,23,12,90,94,47,24,54,40,67,32,122,133,45,50,25,89,209,29,84,67,45,55,36,38,30,45,84,117,123,45,87,33,57,58,24,33,39,35,18,39,8,37,62,35,11,18,73,52,50,64,78,31,135,41,53,30,53,93,81,115,38,14,57,118,122,55,67,104,20,68,59,81,60,89,26,73,42,42,53,89,71,26,110,26
"COG0685",459,421,477,538,568,466,521,479,501,559,511,525,516,462,516,482,495,483,490,422,480,513,470,430,526,520,415,567,475,528,525,431,594,408,524,474,514,564,571,419,446,555,475,294,429,347,422,585,579,568,469,523,555,399,656,538,446,480,522,368,370,640,387,498,523,498,518,473,456,604,361,532,537,547,445,462,570,628,408,437,312,380,577,368,557,394,533,408,484,446,458,456,497,527,534,533,456,448,479,452
"COG0686",251,289,423,143,232,112,86,509,127,86,217,684,297,324,262,224,307,196,348,251,193,326,359,324,239,20,138,152,363,212,241,352,164,346,293,186,237,223,119,291,85,273,234,190,229,220,210,221,72,79,466,206,242,380,184,405,319,337,241,346,395,317,237,182,242,196,212,189,271,180,42,113,313,294,368,80,63,264,248,323,86,213,137,284,206,342,95,213,140,286,400,90,357,324,229,273,260,468,318,17
"COG0687",426,405,514,495,563,542,657,499,595,657,559,425,459,574,459,527,416,472,437,465,548,518,440,419,554,194,519,473,466,405,536,431,626,396,394,558,547,542,514,484,501,567,470,461,484,604,283,502,620,670,477,433,477,511,543,462,175,377,500,416,189,369,554,559,441,466,433,432,558,521,331,642,466,611,461,641,375,437,477,448,540,465,501,422,534,316,420,500,575,551,504,620,497,529,539,498,557,452,536,527
"COG0688",251,383,311,252,262,346,134,384,194,342,403,432,275,296,273,218,302,263,347,225,294,315,305,344,235,511,208,219,303,296,251,296,223,225,372,239,279,364,131,315,266,333,355,152,319,114,329,263,288,257,426,232,210,324,207,454,426,351,258,236,144,459,181,302,315,366,231,341,282,373,118,235,341,310,267,273,330,218,269,421,315,352,147,309,236,330,266,212,264,283,387,159,377,253,237,159,255,403,302,257
"COG0689",33,41,30,52,5,79,42,27,9,172,18,4,45,28,24,15,62,34,34,28,33,24,30,11,44,45,79,126,19,17,30,27,22,36,47,27,21,29,18,68,32,37,54,63,49,52,58,36,18,50,60,4,6,31,14,33,12,17,66,19,229,41,40,5,9,21,20,35,41,17,217,6,51,24,19,135,14,35,37,20,125,28,6,60,50,15,20,47,36,31,24,87,18,34,29,12,16,28,8,108
"COG0690",2,15,5,2,0,43,4,4,6,85,74,0,1,16,5,3,13,1,10,3,5,8,11,4,8,10,11,20,7,3,9,15,4,8,16,8,4,8,0,25,10,4,6,23,4,48,22,9,11,6,14,4,0,17,2,10,5,7,0,5,0,5,5,1,6,7,6,6,4,6,4,8,1,12,4,10,5,9,7,3,4,3,1,12,2,9,2,3,7,3,29,23,7,1,2,1,3,6,1,5
"COG0691",196,197,268,263,212,236,193,182,318,312,242,257,276,219,227,186,230,254,274,215,243,198,210,215,214,226,294,223,187,201,243,225,291,144,228,258,216,208,207,207,291,243,279,273,283,271,220,199,256,191,179,177,196,207,214,232,236,228,277,174,248,261,211,242,278,245,190,290,260,286,342,252,219,276,197,176,334,203,243,227,365,304,255,128,233,233,320,213,184,241,169,320,330,172,255,206,307,233,239,287
"COG0692",161,199,437,338,189,238,169,225,293,337,327,244,251,218,160,117,340,271,291,221,338,322,227,266,264,373,175,170,205,172,310,241,176,153,231,270,190,262,237,355,325,261,194,199,273,251,350,134,275,262,364,222,276,260,207,303,329,263,196,304,438,228,208,261,392,286,219,351,166,261,366,230,224,346,256,175,317,239,294,406,355,393,547,250,236,367,295,254,438,273,324,183,370,250,277,211,293,336,211,250
"COG0693",394,426,369,369,400,329,434,390,333,383,421,410,420,391,505,415,400,388,476,301,276,411,558,427,446,333,346,355,418,352,325,397,362,375,488,382,409,450,273,334,342,337,309,298,346,388,406,368,395,375,349,422,333,390,448,525,376,527,323,450,116,426,411,413,436,430,401,462,346,377,312,360,335,455,504,435,314,375,365,507,476,282,249,546,407,405,342,399,400,467,359,305,490,463,418,361,485,385,382,322
"COG0694",31,16,3,9,3,28,23,5,8,74,103,7,19,8,6,8,6,3,5,8,3,12,6,9,9,12,40,28,13,7,3,16,5,11,23,25,10,7,3,4,8,7,48,43,11,23,5,31,6,15,8,5,3,5,4,9,4,4,13,7,10,5,11,4,4,4,2,4,32,24,18,14,7,9,7,70,23,3,9,21,18,9,5,21,4,7,9,18,16,6,43,12,3,9,4,5,12,5,4,14
"COG0695",2,11,6,29,2,53,22,7,0,126,5,4,3,3,2,6,2,1,0,1,1,13,9,16,17,18,26,30,4,0,7,11,6,2,11,33,1,12,4,0,0,9,18,7,19,114,4,16,3,19,10,1,0,2,2,5,3,6,10,2,118,9,7,1,1,1,3,37,24,3,243,4,2,2,8,67,9,4,14,17,131,1,4,17,2,7,11,27,17,1,7,10,2,9,0,5,3,1,2,61
"COG0696",688,665,839,701,545,599,536,961,695,529,943,1144,622,800,785,619,627,803,760,716,785,850,477,578,679,1034,741,610,753,521,786,669,749,600,516,605,682,696,641,878,741,1034,779,858,648,335,701,652,759,703,664,420,520,635,369,403,693,403,500,362,323,339,371,449,438,387,397,483,448,592,133,471,634,471,412,455,524,401,509,352,261,536,565,329,446,383,579,373,383,536,647,531,629,445,519,456,493,618,535,266
"COG0697",1530,1841,1926,2042,1312,2983,1082,2348,1312,2206,2053,2267,2111,1764,1655,1345,1910,1594,1555,1669,1829,1811,1565,1659,1697,2709,1800,1556,1761,1614,1637,1917,1605,1685,1776,1979,1560,1959,1470,1883,1800,2033,2146,1585,2083,1740,1921,1371,1939,1568,2393,1411,1513,1927,1331,1948,1821,1941,1712,1707,2548,2074,1367,1535,1686,1675,1562,1820,2043,1793,1577,1460,1916,2016,1543,1746,1344,1587,2105,1849,1547,1744,1386,1578,1523,1836,1415,1640,1856,1893,2407,1330,1932,1525,1378,1538,1730,2222,1763,1395
"COG0698",297,216,240,357,242,311,219,346,368,381,284,352,330,237,232,211,240,290,257,272,380,299,181,156,310,296,438,350,242,280,268,304,357,176,138,253,268,245,481,244,431,335,318,255,259,266,249,241,312,385,237,256,279,278,376,171,346,160,276,182,347,177,261,286,285,230,256,234,368,441,117,386,334,208,211,265,406,339,292,197,162,405,377,245,278,233,419,267,275,276,306,368,238,229,361,231,394,290,174,233
"COG0699",83,83,46,159,12,41,33,6,276,47,26,503,50,46,32,336,57,33,21,163,387,289,29,143,44,32,57,134,335,59,56,49,40,43,88,1,44,40,5,32,122,47,68,84,28,3,69,113,98,155,23,74,79,107,23,103,3,31,20,105,1,26,189,82,139,20,336,148,53,230,66,214,87,25,95,269,52,27,160,70,44,105,49,197,21,20,117,181,173,43,26,329,5,76,53,11,12,569,95,148
"COG0700",323,319,406,372,313,282,94,536,276,284,442,679,307,366,344,331,384,355,376,293,257,413,370,343,329,501,217,212,353,258,349,323,213,325,372,273,304,352,272,366,324,432,281,311,301,127,417,262,382,314,638,318,319,515,279,356,596,324,249,296,180,326,294,336,354,317,296,259,208,396,100,230,466,420,409,224,375,381,374,360,134,348,230,342,294,348,379,353,404,325,494,266,538,363,350,352,257,459,378,126
"COG0701",60,242,62,222,44,197,110,309,40,150,54,21,105,68,126,65,101,147,293,144,114,37,103,92,92,80,109,160,121,71,77,79,89,238,125,96,123,73,95,175,141,216,89,97,123,232,119,184,119,101,43,138,88,24,37,59,177,31,54,92,157,108,183,80,102,11,64,65,82,106,77,66,91,44,86,172,27,72,85,114,200,52,18,200,54,145,64,139,135,63,45,58,196,106,155,84,169,86,86,21
"COG0702",13,41,24,2,7,152,316,6,11,122,14,22,10,28,20,22,42,47,9,11,21,19,55,60,53,57,42,176,53,9,29,48,39,32,63,410,38,38,33,10,23,44,79,126,28,324,33,109,16,81,41,15,12,8,26,27,7,26,25,26,9,15,39,25,14,12,19,5,119,22,215,33,5,13,66,336,9,5,52,71,531,9,6,151,12,33,8,108,78,13,45,16,11,26,17,13,12,7,18,137
"COG0703",381,335,360,514,465,382,567,477,383,486,473,434,409,369,386,327,363,426,298,307,432,545,306,317,406,419,613,415,369,408,497,414,487,276,348,471,407,362,492,320,408,426,440,324,436,492,377,347,389,459,419,299,392,377,416,275,543,347,427,292,529,387,377,367,373,429,398,425,447,438,701,633,519,455,256,482,450,426,345,364,586,420,415,228,403,267,440,431,423,387,420,488,453,326,395,414,425,389,330,548
"COG0704",332,330,296,238,387,185,298,153,312,329,196,37,276,327,331,323,286,343,239,338,268,198,277,323,336,69,315,335,238,326,351,283,380,350,280,294,323,345,317,296,284,200,311,317,269,375,233,333,254,278,141,326,304,202,363,304,95,260,324,313,425,332,350,349,385,367,329,387,351,216,419,324,260,381,235,330,204,382,264,307,335,252,326,268,324,312,305,313,266,358,166,366,207,402,312,278,465,141,298,363
"COG0705",393,420,406,334,397,571,177,323,374,332,488,447,399,542,360,410,406,460,439,530,408,443,487,547,433,426,268,357,401,415,370,351,265,387,499,269,348,313,337,354,387,462,362,255,518,442,448,344,560,236,334,635,392,424,274,458,424,561,442,592,250,430,522,450,427,423,385,406,268,457,540,266,371,421,476,254,451,352,450,492,398,332,369,646,441,587,379,414,376,455,332,171,508,480,389,334,412,295,487,392
"COG0706",680,614,734,850,726,649,669,936,850,686,921,904,865,762,689,879,744,745,780,655,817,717,625,657,804,924,691,742,843,767,823,683,710,689,642,820,743,794,812,723,809,913,766,692,755,1022,730,712,827,763,975,623,781,776,770,768,887,736,759,683,741,725,557,710,821,804,785,840,734,839,949,840,850,684,539,702,875,712,752,631,862,855,694,515,796,673,821,654,748,841,882,765,716,830,889,815,684,938,744,976
"COG0707",558,443,574,757,778,569,704,900,772,786,816,714,733,562,679,593,705,656,628,650,836,781,585,431,718,694,711,640,617,613,667,657,745,533,543,827,673,746,724,605,897,745,644,938,586,768,668,588,793,739,632,510,621,636,692,550,780,561,658,510,935,618,584,646,558,655,579,576,611,859,747,863,834,670,449,568,855,726,679,507,708,1009,768,366,653,608,691,729,658,669,638,872,732,610,683,686,727,663,568,857
"COG0708",290,321,302,398,286,279,299,384,225,259,373,376,272,346,284,253,278,262,262,263,345,355,184,301,261,460,373,290,287,280,290,325,371,307,190,386,265,276,266,280,336,321,319,342,315,413,355,216,257,308,338,250,256,248,270,237,412,226,319,261,488,227,316,292,283,235,279,348,353,379,441,399,355,281,186,276,348,288,315,293,480,404,247,183,232,315,270,322,361,302,252,313,320,273,265,276,365,361,295,453
"COG0709",74,79,47,117,123,116,179,83,47,223,50,9,84,106,93,39,122,77,61,96,99,123,68,44,72,26,123,90,56,79,159,78,194,69,63,153,123,135,272,114,105,53,134,124,86,183,110,113,104,130,60,58,110,48,149,41,69,34,125,60,276,64,141,80,73,82,86,54,118,48,115,248,80,89,40,175,51,109,65,63,162,121,82,55,44,52,86,133,94,107,55,161,76,65,75,71,132,33,58,204
"COG0710",78,45,36,99,98,107,141,96,58,164,64,14,88,72,119,33,70,67,36,61,120,123,33,44,90,33,82,125,54,69,100,65,176,47,43,227,111,131,255,76,95,73,135,68,70,324,93,163,140,127,26,109,115,58,163,27,64,47,69,70,133,54,85,98,67,169,119,68,90,139,88,215,86,77,36,160,82,102,55,45,242,70,166,15,115,44,105,100,84,79,56,76,80,50,113,61,74,31,43,207
"COG0711",216,220,286,292,196,275,183,243,206,380,257,181,206,239,263,150,241,286,272,238,195,253,191,214,210,305,212,209,222,244,279,226,340,254,224,288,228,315,303,251,272,205,218,155,241,300,246,279,241,249,172,209,278,196,290,250,179,223,222,180,406,264,221,298,282,257,285,272,213,231,391,264,236,337,207,206,257,230,254,213,327,231,294,131,288,186,266,236,236,326,223,261,184,265,270,254,282,249,263,294
"COG0712",205,198,174,183,112,153,141,143,250,290,149,58,158,161,190,198,181,165,182,206,160,162,129,188,248,39,150,159,139,181,226,138,288,137,157,273,162,235,294,160,162,142,177,137,156,296,174,200,212,234,68,160,187,118,263,183,98,132,201,208,515,139,271,219,234,218,240,218,138,121,426,257,129,206,172,230,150,228,195,160,388,203,238,236,189,157,218,169,170,222,117,244,112,225,246,123,246,106,152,311
"COG0713",46,51,102,40,38,88,6,3,34,21,19,23,13,81,55,76,49,61,65,90,17,2,66,98,63,29,34,49,44,43,60,33,42,62,53,17,47,32,6,68,42,49,42,26,59,8,38,39,84,18,16,46,69,45,28,88,23,75,46,93,1,64,96,67,88,81,21,63,43,13,13,14,43,105,95,43,24,39,62,92,15,49,25,105,66,58,21,45,30,84,44,19,21,81,47,34,69,21,82,5
"COG0714",1124,870,643,934,937,795,1294,1147,1016,673,890,1023,732,1199,897,859,740,1178,761,1091,901,934,766,887,885,782,737,952,827,845,1001,802,1163,1126,750,694,822,808,927,920,1017,939,707,819,1043,826,624,824,824,974,754,1021,853,741,912,678,882,728,895,870,642,648,1250,953,1023,772,1097,939,724,1127,1076,1103,966,779,818,1062,789,929,784,822,601,699,1069,1102,1020,643,928,885,1027,1074,822,1019,706,1004,953,783,828,799,755,903
"COG0715",404,356,223,470,239,560,617,527,494,702,436,416,473,437,370,431,475,320,314,321,462,471,436,250,419,491,401,556,479,337,345,540,526,360,412,450,417,418,679,410,356,534,474,670,315,430,504,363,452,444,420,425,315,477,582,316,542,347,388,419,660,251,480,263,282,374,347,349,386,599,586,578,386,411,371,385,412,576,315,299,368,388,521,365,343,332,403,382,355,326,467,562,425,374,440,359,381,352,274,495
"COG0716",613,983,556,591,570,1011,1378,497,767,774,566,411,672,900,634,674,731,673,767,669,677,559,488,876,670,534,854,882,711,786,759,595,636,1018,664,598,631,605,658,587,560,597,675,594,918,767,686,591,604,621,396,655,557,547,607,659,470,664,676,811,685,825,708,796,951,614,811,826,945,602,287,594,571,742,652,806,520,849,665,996,576,733,667,723,686,700,491,752,792,770,386,781,509,962,829,793,744,455,428,529
"COG0717",14,37,15,58,2,42,29,25,14,51,155,22,15,51,12,6,8,1,3,13,5,5,12,8,18,23,41,30,15,12,24,20,13,12,6,74,14,26,13,11,19,34,54,46,76,30,20,38,5,21,6,7,1,0,7,16,12,5,25,31,387,4,61,5,7,5,6,59,25,20,594,20,9,10,49,45,24,5,32,76,110,51,10,113,7,26,9,30,20,20,6,23,2,21,10,7,5,16,8,80
"COG0718",79,79,52,128,101,82,215,85,188,204,106,24,133,97,86,71,95,88,68,91,165,125,44,31,95,33,175,110,67,103,113,112,140,50,60,181,97,113,182,96,166,106,116,212,96,203,59,94,151,138,30,79,81,71,146,49,56,34,98,63,168,68,99,99,113,98,92,88,139,182,80,186,70,89,27,109,161,150,78,41,212,180,225,41,120,55,154,93,96,70,64,238,65,81,133,106,132,39,53,210
