"","NOF008","NOM014","NOM009","DLM001","NOM002","NOF002","DOM013","DLM011","NOF007","NLM007","DLM013","NOM019","DOM023","DLM014","NLM027","NOF012","DLF007","NLM008","NOM022","NLF013","NOM029","NOM016","NOF009","NLM001","NOM010","NLF009","DLM019","DLF003","NOF005","DOM018","NOM012","NLF008","DOM024","NLF012","NLM031","DOM008","DLM010","DOM005","DOF006","NOM005","NOM018","DOF004","DLF004","NLM004","NOM026","DOF007","NOM028","NOF006","NLF002","DOM015","DLF009","NOF013","NLM026","DOM001","NLM028","DLF008","DLM016","NOF010","NLF007","DLM009","NLM010","NOM015","DOM026","DOM022","NLF005","DLM005","NLF001","DLM008","DLM020","NLM021","DLM022","DLM015","NLM002","NOM001","NLM022","DOM010","DOF014","DOM003","DOM019","DLM012","DLM003","DLM021","DLM018","DLM027","NOM008","NOF014","DLF014","NOF011","DOF012","DLF006","DLF001","NLM032","NLM009","DOM021","DLM024","DOF011","NLF010","NLM029","NLF015","DLM017"
"COG0399",1017,793,765,1014,919,1795,721,588,805,711,645,787,508,1284,521,944,1251,757,980,605,932,845,1058,822,1019,1220,606,720,987,840,926,1019,1075,1180,1443,1499,690,2065,1073,777,797,1027,1416,586,661,1492,923,1209,1133,1098,585,1221,892,1109,1165,946,1226,989,1140,1289,943,1036,880,917,953,875,1207,1562,1202,1007,800,1481,805,557,1123,859,1128,726,1207,266,1204,874,477,545,1260,1148,373,1362,731,1068,1040,832,1932,929,762,990,865,1101,1438,803
"COG0400",1,6,0,3,6,7,8,19,3,10,9,6,0,5,21,6,10,1,3,17,14,0,15,14,2,9,23,1,2,26,18,9,3,0,0,12,39,26,10,68,3,12,1,3,16,13,17,9,0,5,113,2,0,10,7,17,4,2,16,8,4,13,0,1,8,14,0,0,5,2,12,0,24,0,26,0,5,102,0,208,0,4,12,20,9,8,0,3,15,14,3,1,7,7,108,0,7,1,3,0
"COG0401",0,1,0,1,1,4,1,1,0,0,3,0,1,0,1,0,1,1,1,0,7,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,6,5,0,28,1,1,0,0,6,3,2,4,0,0,17,0,0,1,0,1,0,1,0,4,0,0,0,0,0,6,0,0,1,0,2,0,2,0,2,0,0,16,0,6,1,0,0,0,0,0,0,0,6,3,0,0,0,1,26,1,2,0,0,0
"COG0402",663,530,624,505,822,396,484,229,350,451,778,687,206,373,749,392,379,312,173,329,414,279,328,334,224,333,1079,336,357,251,408,330,242,280,345,422,421,428,523,658,338,481,244,257,667,377,588,206,401,380,1088,211,589,627,279,696,455,334,343,418,307,296,222,545,333,663,323,533,215,339,900,361,186,202,416,567,421,612,411,1166,613,307,483,756,256,533,1129,318,677,816,235,326,91,299,1582,183,207,314,273,318
"COG0403",501,607,75,645,195,377,419,599,318,486,355,367,538,763,21,258,555,217,325,218,498,532,674,166,460,390,228,168,356,451,202,761,447,531,387,598,371,616,641,353,326,478,213,30,205,713,379,486,385,514,602,400,321,472,275,551,586,455,317,73,407,575,331,575,353,442,461,424,647,550,329,621,224,59,456,522,407,293,397,91,588,700,366,115,509,206,46,537,142,363,738,177,129,754,383,337,512,232,578,397
"COG0404",374,315,108,266,158,221,295,416,310,232,224,250,330,391,42,256,432,137,222,202,312,293,383,183,288,302,182,139,286,246,182,453,313,300,270,364,370,355,423,198,213,249,167,48,182,377,247,348,300,245,279,217,235,330,167,373,341,198,220,116,223,382,240,317,238,347,330,307,291,276,239,339,204,57,202,332,309,153,310,66,396,335,289,75,416,193,88,317,193,341,433,185,100,376,240,247,469,184,327,263
"COG0405",41,69,77,41,16,63,49,29,23,42,233,96,23,28,49,49,30,16,53,48,53,20,139,54,19,33,72,28,33,35,31,24,22,17,54,76,115,78,124,84,45,48,24,48,55,22,27,29,19,13,91,14,22,66,9,275,48,34,21,109,33,38,6,81,17,96,27,39,27,54,69,52,42,29,42,115,38,129,28,23,25,24,80,143,23,22,167,21,16,118,54,13,33,47,323,7,13,20,18,20
"COG0406",413,257,513,249,479,246,408,342,318,286,403,371,286,213,733,290,212,413,299,385,268,310,201,277,287,283,496,413,352,320,327,164,239,315,330,163,279,96,169,380,381,282,233,376,426,177,339,155,371,299,504,485,504,518,626,303,381,411,494,1168,454,505,611,485,664,530,429,512,304,545,520,323,403,473,726,353,560,654,312,2080,360,340,635,1171,340,608,1258,351,1663,500,300,878,526,339,336,424,328,678,302,410
"COG0407",85,86,66,85,83,277,106,130,86,97,62,105,53,69,180,146,331,67,89,59,203,77,196,51,80,120,86,55,153,65,89,112,217,83,115,251,167,282,303,196,143,124,42,54,109,232,111,136,173,84,222,153,64,110,112,210,129,117,30,177,139,188,148,111,81,104,122,128,170,160,188,115,36,52,65,107,112,121,77,110,166,100,95,39,336,78,25,173,136,114,281,77,35,48,256,48,197,34,119,37
"COG0408",0,2,0,1,3,4,1,5,0,0,7,1,1,0,15,0,1,1,1,0,11,0,2,3,2,1,1,0,1,2,0,9,1,1,0,10,45,16,3,38,2,3,0,0,33,5,7,8,0,2,32,1,0,3,1,9,2,1,0,0,3,2,0,0,0,8,0,1,3,0,12,5,4,0,12,1,0,24,0,17,0,0,0,0,4,0,0,0,4,4,1,0,0,4,108,0,0,1,4,0
"COG0409",29,25,103,77,146,75,89,39,29,42,100,53,60,14,98,44,32,19,18,28,51,39,55,36,26,29,63,36,54,82,31,159,68,46,14,64,73,50,36,135,79,72,37,47,111,43,47,46,86,18,186,16,29,63,31,26,69,44,24,140,59,55,48,122,19,103,103,20,28,50,95,30,25,40,48,39,54,154,80,41,36,32,67,154,33,35,165,23,162,47,27,96,15,54,193,157,68,31,24,57
"COG0410",179,138,266,166,243,186,235,123,126,198,365,232,62,132,253,157,89,129,63,150,105,172,114,113,122,146,497,207,163,187,226,133,148,114,187,95,265,155,94,181,176,120,134,148,273,89,131,97,120,149,130,167,331,227,194,234,169,105,183,187,192,166,50,155,176,173,152,227,118,182,270,104,53,126,132,145,218,227,167,398,136,214,199,160,219,239,330,162,213,303,88,191,105,105,276,120,101,186,89,239
"COG0411",260,150,288,213,217,194,225,150,126,221,344,234,50,132,297,165,97,133,69,147,114,145,99,134,180,155,550,164,175,225,217,147,150,130,171,87,222,137,94,209,207,113,127,155,217,115,133,85,124,148,191,170,311,241,242,243,193,92,169,183,173,180,54,175,152,205,141,194,125,188,359,120,83,156,161,153,214,203,202,396,138,220,204,165,242,242,395,209,199,305,75,164,107,107,374,118,90,193,90,284
"COG0412",2,3,2,10,2,26,2,29,1,6,21,5,4,4,23,1,17,8,4,1,43,1,13,22,5,2,2,2,1,3,0,21,1,2,4,27,89,49,35,182,9,28,2,0,68,32,26,32,3,4,190,0,0,16,1,86,8,15,1,8,2,9,0,2,2,29,0,1,10,6,44,9,27,0,57,3,0,147,0,45,1,3,0,5,7,0,0,0,36,43,6,4,0,14,287,0,2,0,9,4
"COG0413",186,312,146,334,226,257,210,227,231,231,204,185,379,299,48,144,173,236,328,208,274,250,316,288,209,165,90,298,216,280,212,386,228,233,196,286,266,240,207,123,215,206,260,207,130,237,213,278,259,233,201,244,191,201,188,125,299,287,245,103,226,227,185,310,291,229,323,256,267,255,156,280,306,314,218,271,227,270,310,43,236,331,255,225,295,144,145,259,78,183,210,135,313,271,138,390,224,227,319,296
"COG0414",293,308,258,291,331,280,277,331,364,272,224,305,473,333,160,214,298,293,385,207,307,327,333,353,286,236,100,360,290,293,297,347,302,258,316,375,325,302,293,222,233,280,367,283,193,330,310,343,271,214,241,254,221,293,190,226,322,355,232,155,245,295,274,315,248,306,333,251,280,306,177,300,434,482,237,283,318,403,312,102,357,316,286,340,300,220,196,293,172,250,281,182,578,386,200,377,291,297,317,394
"COG0415",0,0,0,4,4,6,2,12,2,3,11,3,0,2,19,2,11,4,1,3,33,0,16,11,4,2,1,0,3,1,0,13,1,0,0,20,62,31,13,115,2,12,1,3,34,9,7,15,0,4,103,0,0,8,2,20,2,3,0,3,10,1,0,0,5,20,0,0,8,5,27,1,9,2,18,0,2,48,0,20,100,1,0,1,3,0,0,0,14,16,6,2,0,1,161,0,0,2,4,1
"COG0416",315,138,330,235,377,213,353,139,190,240,277,364,99,184,470,332,129,250,114,272,194,174,71,198,268,223,565,245,212,240,235,169,171,264,240,82,177,100,82,318,275,240,132,248,361,41,185,60,230,250,294,208,340,247,306,95,206,141,306,506,283,198,245,154,268,262,242,289,102,261,421,149,41,197,334,221,255,187,200,171,136,179,259,318,112,318,350,182,414,264,67,414,113,110,252,165,101,359,126,246
"COG0417",1,5,1,5,4,30,1,17,1,10,19,6,8,1,34,1,18,4,7,0,37,0,15,13,4,4,11,0,7,1,13,23,2,0,2,29,110,43,16,197,8,41,2,0,71,15,30,12,0,9,234,1,3,24,8,18,7,14,0,7,4,11,0,3,0,22,0,4,11,1,66,5,20,1,50,0,0,152,0,30,3,4,0,0,7,0,0,2,49,13,7,9,4,11,393,1,3,0,3,3
"COG0418",11,4,2,11,3,10,1,7,1,3,10,11,1,1,13,0,11,5,0,2,33,0,3,13,3,0,12,5,1,1,0,12,2,1,1,12,52,19,10,95,2,7,4,2,36,7,15,10,0,3,161,3,0,11,5,12,2,10,0,5,6,1,0,1,3,11,0,1,1,3,25,4,15,2,18,1,1,67,14,11,1,7,0,0,1,0,0,0,23,21,3,2,0,5,165,1,1,0,2,43
"COG0419",628,688,850,998,598,657,830,748,730,1065,380,943,1031,615,1141,845,505,623,847,998,757,1040,1013,981,902,748,636,1153,681,569,1501,1124,840,774,655,743,516,408,902,927,839,790,1042,834,670,1677,809,865,986,984,581,839,867,811,967,381,1186,866,647,1310,855,767,939,1219,876,742,965,405,1095,874,731,749,550,631,776,738,540,763,878,504,575,756,609,794,533,698,813,470,561,708,1103,908,700,636,419,1164,884,666,927,1146
"COG0420",564,502,658,351,741,472,524,418,517,589,295,736,511,380,687,539,438,516,285,602,425,480,431,531,672,503,485,785,541,430,484,453,405,482,528,358,406,297,657,515,559,491,408,442,568,458,630,283,490,524,289,390,637,462,675,397,538,489,483,777,630,594,674,484,567,491,421,351,423,612,433,430,155,606,570,512,417,318,482,355,230,328,490,631,420,465,618,433,712,476,382,722,539,446,441,270,478,803,444,535
"COG0421",121,91,280,110,508,136,130,90,159,184,97,150,56,133,194,97,60,255,82,208,126,123,63,129,96,191,162,101,141,200,193,78,145,170,186,45,122,42,42,262,251,149,142,138,265,58,104,42,224,146,146,130,243,146,275,69,102,104,169,188,148,116,159,78,264,169,165,151,93,154,68,99,50,154,247,110,136,121,106,89,44,98,128,202,69,255,206,112,175,143,41,249,97,67,197,108,94,139,81,135
"COG0422",462,541,510,582,588,459,387,520,532,651,461,429,572,541,344,296,432,703,518,491,297,553,604,527,529,378,226,524,593,545,399,676,475,563,373,431,503,583,694,455,494,474,540,511,388,491,456,416,470,352,444,499,358,476,669,428,489,579,397,411,546,722,458,650,580,437,462,381,521,491,319,424,928,703,421,590,418,763,512,905,361,491,454,632,568,292,553,499,383,379,495,361,640,420,397,691,438,481,540,635
"COG0423",738,644,657,717,572,547,745,652,618,605,603,735,779,730,231,790,509,601,682,726,523,703,602,773,661,576,754,760,678,640,661,592,648,772,643,448,479,421,563,392,648,562,686,575,327,534,570,470,592,713,367,517,775,564,684,369,682,735,750,359,666,726,628,553,766,530,610,697,568,765,793,601,935,802,650,637,583,538,742,659,468,637,676,524,745,692,454,673,250,588,471,663,735,600,158,679,527,756,604,701
"COG0424",288,342,286,312,301,249,296,368,313,278,327,308,365,304,173,303,242,311,296,297,254,301,331,306,307,250,357,421,288,309,314,262,315,283,270,251,311,270,255,296,294,321,342,275,298,274,259,258,266,264,304,255,333,299,284,248,303,319,347,267,292,252,273,316,294,342,280,351,217,318,293,265,355,345,301,279,333,313,281,552,259,285,323,301,263,290,383,292,270,384,300,273,378,275,320,287,295,314,235,338
"COG0425",350,465,118,440,223,333,300,633,402,521,172,223,249,516,126,250,548,276,318,403,517,424,614,231,354,392,103,95,437,279,163,396,398,379,333,533,477,554,757,248,398,396,258,51,298,550,395,565,367,470,165,419,214,303,427,384,348,390,249,90,360,513,445,724,407,220,412,184,513,430,188,450,418,51,336,436,230,67,434,79,397,348,435,81,599,183,98,413,139,274,506,177,145,499,130,232,718,193,544,190
"COG0426",666,599,751,584,635,662,617,725,664,733,704,690,613,690,632,480,605,608,679,633,615,588,564,643,633,650,635,659,720,676,682,558,651,622,692,596,607,538,642,584,675,501,542,704,603,573,637,486,561,659,374,588,602,646,739,531,658,572,685,415,573,714,617,650,571,742,623,715,570,651,779,531,792,662,640,679,584,522,644,407,566,633,679,644,646,525,671,606,500,700,579,714,724,581,614,628,634,650,651,644
"COG0427",681,459,383,897,409,360,558,715,423,643,478,633,907,732,78,443,348,473,701,530,641,647,563,509,462,471,388,579,591,476,461,588,482,585,545,398,515,401,590,380,642,473,598,519,301,501,399,369,470,515,412,505,497,673,484,436,621,621,638,114,455,669,396,486,386,851,451,554,525,693,460,387,804,582,570,650,419,496,657,79,638,550,722,725,542,299,646,571,229,586,415,404,567,633,380,693,483,398,593,691
"COG0428",362,140,342,195,218,189,422,131,169,170,294,332,194,201,224,324,100,273,240,293,117,194,109,285,341,230,367,524,207,191,352,167,174,196,236,105,165,85,72,284,210,178,233,426,308,85,212,70,199,147,247,127,425,301,275,137,185,235,299,221,236,211,195,217,332,273,152,247,163,236,509,142,410,261,285,208,204,179,183,117,150,183,257,280,106,317,169,198,71,259,141,334,266,104,253,175,61,399,102,303
"COG0429",0,17,7,11,4,21,10,23,16,17,22,15,10,27,23,14,15,3,15,17,21,0,25,9,5,7,12,3,7,20,11,21,6,1,2,14,76,57,17,70,17,17,18,7,80,13,19,17,8,3,75,4,2,17,3,64,14,14,0,60,18,16,1,32,2,20,5,2,4,23,24,16,21,0,25,64,8,39,9,22,12,14,5,14,10,4,0,7,11,39,5,2,5,7,117,2,3,7,25,6
"COG0430",1,1,0,0,3,6,4,7,0,0,0,5,1,0,1,2,1,0,0,2,14,0,12,11,1,1,2,0,2,0,0,3,0,0,0,11,1,1,7,62,2,12,1,0,2,5,17,10,0,1,69,1,0,3,4,20,1,4,0,5,0,3,0,2,0,14,0,0,3,0,17,7,9,3,17,1,6,45,0,12,0,2,0,1,2,1,0,0,12,11,4,2,1,1,125,0,1,0,5,0
"COG0431",2,5,9,11,1,23,2,18,6,4,54,9,3,1,605,7,15,9,6,1,43,0,7,17,2,3,8,3,3,5,1,14,4,2,3,27,61,31,19,116,9,15,2,31,75,19,25,20,5,2,143,3,1,23,9,45,16,12,4,14,4,5,3,20,3,27,0,7,10,0,40,8,36,9,46,0,12,76,1,114,25,4,21,245,8,2,87,5,363,62,11,28,3,10,239,1,3,1,13,131
"COG0432",78,207,48,130,78,81,92,186,153,205,84,62,157,114,29,74,176,104,149,77,177,115,188,115,114,99,88,108,96,125,88,167,135,122,79,140,115,109,157,119,107,108,149,61,97,129,96,129,159,114,141,77,67,103,78,147,111,124,88,16,94,128,115,103,91,138,122,119,117,83,94,115,34,140,76,99,127,160,137,42,88,145,106,45,204,122,51,95,55,100,182,81,102,134,188,208,200,48,118,134
"COG0433",182,15,167,108,143,482,527,452,286,433,45,585,70,198,304,1149,40,78,256,150,502,129,528,146,287,464,263,482,145,593,639,254,80,184,227,34,145,377,18,247,105,240,186,690,451,33,234,204,286,781,382,390,173,96,317,122,169,330,144,107,311,145,234,47,285,224,60,114,217,95,311,141,88,933,354,98,372,247,201,198,239,160,345,372,528,390,31,314,157,363,332,366,74,347,177,116,325,299,85,182
"COG0434",31,8,20,9,24,10,10,11,4,96,59,20,5,3,0,11,32,13,6,1,0,11,18,10,13,9,81,8,33,4,6,55,10,13,20,10,65,2,20,15,9,12,10,9,64,41,24,2,10,36,53,3,21,46,13,68,17,9,25,2,6,17,42,36,16,13,53,37,5,14,55,16,7,15,7,4,31,0,26,27,28,16,9,6,15,24,6,16,31,46,41,47,4,8,131,4,9,7,4,4
"COG0435",3,9,43,10,6,25,13,13,8,16,37,51,8,5,29,39,13,26,14,44,49,14,10,16,7,11,34,8,17,25,13,15,7,9,21,48,75,33,13,119,9,15,3,17,95,24,21,22,43,8,63,3,9,13,7,9,12,11,10,37,0,4,13,16,12,18,3,3,2,12,29,13,7,27,22,1,13,63,7,9,1,3,11,16,3,32,59,6,120,30,1,55,7,17,112,1,7,8,7,0
"COG0436",2441,2731,2171,2576,2164,2143,2308,2428,2422,2287,2312,2333,2725,2527,2324,1932,2072,2082,2489,2239,2125,2584,2550,2274,2370,2156,1867,2281,2494,2591,2226,2263,2722,2476,2291,2408,2156,1922,2445,1733,2306,2498,2268,2146,1773,2342,2308,2389,2174,2557,1677,2200,2062,2368,2267,2008,2546,2409,2337,2040,2475,2607,2286,2352,2408,2195,2368,2558,2435,2533,1712,2526,2570,2544,2299,2249,2659,2278,2410,3615,2115,2806,2636,2522,2416,1983,3218,2523,2286,2116,2182,2060,2728,2668,999,2566,2468,2133,2438,2450
"COG0437",55,77,72,121,36,128,116,139,128,179,95,133,68,73,67,90,83,48,25,113,173,17,175,127,59,91,71,78,64,162,101,242,88,79,27,112,227,117,126,590,227,163,57,64,300,109,145,83,81,53,912,35,37,98,98,80,114,101,42,662,131,101,33,172,75,152,81,68,36,188,185,73,95,39,224,86,59,444,73,153,29,107,47,79,108,64,39,29,151,198,38,110,43,52,860,25,83,63,104,111
"COG0438",7678,6884,4172,5053,4000,8012,5108,7741,7825,4893,3710,5197,6520,8251,3230,7146,11319,5871,5907,4929,7537,6775,8368,4802,7118,8295,4357,5040,6404,5183,5226,6350,7534,6185,6473,9573,5361,10407,8102,3784,5434,6236,5285,4813,5009,9450,6151,9195,7575,6516,5070,7901,4381,7539,4689,8262,5995,6983,6169,2760,4837,6244,6827,5697,6225,6199,8256,6777,6915,5801,4786,6653,5187,3508,3909,6536,6759,3459,6437,3715,6705,6645,4969,4297,7674,5362,4122,8447,5256,6944,11413,5453,11625,8166,3335,5253,10539,5342,7252,6953
"COG0439",622,555,722,523,696,648,538,572,714,677,383,374,577,552,925,636,917,348,369,583,665,594,896,309,632,481,305,218,655,428,291,640,632,444,514,800,597,1176,848,494,625,643,352,281,609,1030,860,565,790,584,456,605,460,635,853,642,572,609,441,755,677,650,839,552,418,431,772,334,686,505,491,804,224,199,616,664,460,299,567,368,573,455,434,534,668,480,364,742,618,455,923,639,774,531,495,439,584,496,654,446
"COG0440",219,265,232,213,335,263,220,172,293,195,298,200,81,189,313,164,99,404,143,267,192,247,177,201,256,224,182,243,231,295,284,193,278,264,330,209,175,137,105,264,284,249,167,179,314,91,227,208,222,199,250,158,248,187,222,95,249,191,291,321,219,211,243,195,236,241,248,366,142,264,212,238,68,188,258,187,250,170,260,436,226,258,205,258,258,340,340,224,388,308,119,345,106,234,277,134,152,245,161,178
"COG0441",1367,1143,1440,1299,1484,1336,1447,1120,1170,1107,1163,1402,1687,1434,1121,2043,1108,1254,1542,1421,1460,1375,1040,1676,1426,1295,1338,1592,1340,1241,1371,1319,1271,1208,1314,1154,1071,1060,1075,1068,1314,1243,1331,1461,1058,1128,1259,1129,1337,1474,831,1221,1676,1243,1177,895,1284,1375,1506,1158,1279,1216,1127,1298,1516,1373,1366,1204,1255,1355,1552,1284,1820,1521,1430,1281,1256,1284,1308,1103,1183,1249,1582,1401,1128,1557,1234,1348,932,1249,1028,1342,1667,1182,677,1640,1154,1708,1402,1505
"COG0442",709,566,670,730,665,569,782,588,542,580,750,727,643,667,885,913,464,531,613,695,563,506,538,664,573,540,893,790,591,664,592,464,535,658,569,486,499,429,419,517,713,612,554,570,628,408,522,407,618,568,622,476,807,654,641,431,598,561,735,598,575,544,603,738,781,573,441,639,442,669,964,479,871,640,815,690,645,613,640,884,555,681,823,765,501,686,865,534,700,531,394,749,550,618,457,575,449,761,417,610
"COG0443",1231,747,1250,1144,990,1751,1059,858,850,1188,1239,1190,712,1083,1303,1348,677,1042,920,1387,998,972,781,1241,1304,1068,1345,1340,1182,1079,2073,879,842,1034,1026,678,929,813,646,1283,1028,1128,854,963,1039,1123,753,779,1068,895,1230,818,1564,902,1132,507,981,928,1313,1210,1130,1085,840,790,1510,933,941,1031,709,1114,1339,920,998,923,1325,980,938,1104,1146,1092,767,1013,1514,1332,965,1345,1028,1013,915,1150,591,1177,790,742,1044,760,601,1524,876,1101
"COG0444",537,419,936,366,1014,608,520,427,375,674,929,549,200,299,1345,376,397,495,281,392,405,364,341,365,370,477,1233,401,553,484,458,427,400,432,510,266,652,372,376,826,449,475,267,434,888,259,741,170,420,408,789,467,667,499,683,689,420,355,582,958,396,478,448,488,551,456,434,695,205,448,949,347,206,385,588,493,438,565,471,588,394,404,451,637,467,532,903,411,1151,594,215,846,200,312,1227,379,253,464,398,437
"COG0445",1084,874,1164,961,1019,711,1180,943,1004,1223,852,1095,969,1018,1176,1281,767,838,1044,1140,972,935,934,1125,871,879,937,1170,987,1007,988,953,911,926,860,764,929,754,1052,866,1124,1001,884,1167,1052,620,883,654,1005,1052,643,813,968,920,1083,785,910,901,943,1123,989,1105,917,984,1038,845,936,807,800,1080,994,890,1156,1172,1001,1095,869,1076,823,461,823,902,983,1050,911,1078,726,849,806,783,764,1134,1149,934,627,1225,1021,1032,771,1050
"COG0446",1044,1040,1863,1000,1331,823,1286,1019,945,1258,1735,1008,490,1052,1767,720,863,1277,791,995,969,888,1091,736,674,916,1569,759,1339,1062,1148,794,942,1040,1247,947,1347,996,1208,1248,1298,1189,933,679,1470,1054,1573,1061,793,1217,1126,811,1140,989,1329,1322,1097,964,896,805,1033,1198,1081,1272,916,943,1295,1018,1069,1443,1610,936,671,614,1174,1521,972,923,1046,1393,1211,1073,1043,940,992,1004,1085,963,980,1358,849,1246,470,939,1674,598,1006,840,1072,724
"COG0447",142,305,61,254,50,143,170,274,141,220,92,133,298,254,129,78,217,118,283,171,248,190,304,191,141,138,47,226,138,216,173,261,179,201,144,263,189,218,291,136,153,158,294,177,96,221,189,189,115,164,188,132,121,164,163,166,167,232,112,57,142,210,139,269,196,128,104,122,279,168,80,198,440,280,171,189,185,167,134,42,180,234,214,198,241,94,25,157,137,115,192,63,360,220,120,242,192,61,230,238
"COG0448",658,366,1543,415,1297,724,652,366,538,618,823,771,219,421,1462,414,339,1105,329,808,504,548,250,634,562,672,1075,690,885,860,807,352,549,690,735,223,425,259,299,897,910,550,409,732,1020,202,697,227,962,629,373,573,934,497,987,366,605,337,1018,1227,702,568,878,418,751,604,683,898,205,787,803,447,150,571,877,538,629,501,491,937,349,461,875,797,374,1042,1114,448,614,656,203,1119,318,288,657,467,322,903,306,484
"COG0449",1003,755,1047,809,795,819,1045,801,770,812,1080,934,708,780,924,1154,649,721,829,954,654,877,823,814,799,865,1066,987,914,999,1053,519,878,847,853,439,874,500,697,870,831,875,772,863,935,543,684,706,834,672,704,691,1128,1096,912,653,710,786,968,856,810,955,1050,666,857,906,806,921,469,877,948,753,730,822,899,819,954,959,888,1052,841,900,1127,891,823,1142,1034,929,794,808,632,1060,1426,751,621,874,756,961,741,785
"COG0450",223,310,69,223,135,221,233,294,239,221,138,131,187,257,207,307,313,146,134,119,316,239,305,104,228,238,86,95,256,138,117,233,231,157,204,333,207,359,331,145,211,178,132,82,257,317,227,258,284,237,274,185,127,259,153,307,260,202,148,102,213,255,219,171,135,179,279,149,238,206,190,272,59,42,142,204,235,157,197,246,300,177,199,168,316,128,212,227,240,226,326,173,35,262,187,162,367,128,278,170
"COG0451",2465,2454,1847,2335,1975,3817,1878,2900,2698,1925,2222,1907,2890,2632,1022,2304,3196,1939,2548,1853,2306,2463,3003,2067,2698,2762,1642,2413,2335,1895,2442,2392,2552,2351,2417,3138,2432,3483,3489,1687,2133,2248,2518,2219,1769,3128,1872,3270,2817,2485,1948,2792,1760,2836,1763,2995,2321,2810,2011,1795,2409,2467,3269,2648,2110,2353,2904,2966,2918,2327,1823,2482,1957,2160,1827,2267,2427,1913,2331,960,2656,2250,1858,1546,3111,2156,2102,2735,1347,2489,3720,1888,2002,2879,1372,1878,3708,1661,3196,2398
"COG0452",568,518,582,518,599,490,479,516,483,557,546,491,345,492,625,452,348,541,577,454,423,538,432,525,508,389,437,557,487,582,429,390,483,575,545,452,431,269,355,493,528,537,309,496,458,293,470,373,447,440,413,503,557,437,534,336,585,443,465,607,522,489,486,513,510,411,453,535,430,559,479,429,605,288,611,560,571,423,507,754,421,595,554,489,466,397,426,489,523,442,297,560,267,458,343,490,323,629,448,468
"COG0454",1424,1293,1196,1101,1530,1615,1259,1458,1433,1224,1505,1317,804,1238,2001,1426,1643,1969,1037,1451,1540,1512,1597,1102,1472,1396,1456,1094,1490,1156,1362,1289,1363,1154,1323,1447,2049,1468,1539,1670,1390,1112,991,978,1902,1527,1503,1334,1458,1263,1845,1364,1251,1512,1317,1935,1360,1127,1365,2409,1332,1225,1845,1084,1411,1336,1613,1634,1493,1339,1498,1507,653,777,1316,1240,1552,1054,1309,1669,1390,1160,1256,1132,1240,1434,1187,1324,1999,1696,1667,1548,592,1432,1771,852,1562,1384,1342,1044
"COG0455",36,18,84,3,141,44,33,3,83,15,13,63,22,50,1,28,48,207,33,179,40,48,15,72,124,67,17,44,69,39,73,1,40,27,94,1,27,14,0,55,110,76,34,68,94,0,2,17,118,37,1,48,81,26,109,0,24,25,115,138,147,25,62,23,135,48,76,86,36,76,22,53,3,51,166,37,57,10,34,0,8,25,54,60,1,142,15,34,3,32,0,62,39,14,0,25,26,181,14,40
"COG0456",178,148,258,122,300,229,193,67,152,106,155,242,64,122,431,232,109,283,101,249,185,190,94,215,171,177,362,153,191,146,222,88,162,134,172,189,153,178,144,297,220,133,111,154,340,153,198,137,249,186,241,177,260,168,173,308,136,108,288,298,136,117,255,147,241,186,204,276,101,154,313,206,62,125,223,193,172,184,168,297,132,107,170,240,58,320,319,147,451,247,108,255,85,93,338,57,65,259,128,88
"COG0457",2557,3522,1319,3214,1143,1963,2693,4223,3600,3262,1883,2561,3832,3818,727,2014,3243,2326,3328,2968,3344,2913,3939,2658,3077,3087,1240,2034,2714,2827,2420,3503,3396,2706,2527,3503,3341,3091,3668,1638,2744,2552,3788,2117,1250,3871,2834,4141,2166,2778,1217,2187,1318,2199,1431,2018,1837,2221,1698,498,1806,2021,1691,2413,2132,1817,1585,1369,2581,1903,1185,2093,2745,1655,1556,2060,2080,1549,2311,911,2178,2189,1915,1156,2494,1647,751,1928,898,1387,2510,1007,2700,2754,965,1974,2554,1534,2303,1830
"COG0458",1781,1728,1930,2439,1564,1710,1464,1665,1410,1702,2112,2134,2451,2228,1643,1210,1328,1520,1996,1849,1799,1983,1702,2022,1730,1574,1550,2028,1741,1941,1777,2091,1829,1945,1762,1819,1671,1594,1677,1275,1971,1790,2505,1493,1155,1837,1764,1623,1601,2190,1476,1808,1948,1702,1760,1251,1806,2121,2080,1447,1967,1910,1438,1741,1656,1666,1797,1850,1846,1889,1359,1924,2887,2573,1875,1891,1639,1732,2111,1718,1645,2114,1844,2185,1804,1758,1518,1658,1631,1435,1237,1463,2790,1903,990,2055,1301,1730,1864,2375
"COG0459",527,407,496,558,422,495,637,361,409,443,563,633,486,468,486,510,420,411,405,437,433,436,405,527,457,405,624,564,474,516,448,454,413,492,448,334,344,376,337,386,437,457,489,497,350,277,316,482,469,360,685,572,829,648,682,464,698,711,761,746,659,770,495,681,750,618,491,739,606,716,892,599,938,911,664,654,675,916,752,817,559,762,864,759,666,797,573,640,631,686,495,725,883,590,540,659,395,755,574,792
