"","DLM015","NOM008","NLF012","NLF008","DLM011","DOM013","NOM001","NLM024","NLM027","NOM020","NLM028","NOM026","DOM003","DOM010","NOM013","DLM009","NLM002","NOF008","DLF004","NLM026","DOF011","DOM023","DOF014","DOM022","DOF007","NOM005","NLM029","DOM024","DLM018","NLF001","NOF006","NOM017","NLM031","DLM014","NLF002","DLM016","NOM028","NLM004","NLM010","NLF010","NLF005","DLM003","DOM021","NLM032","DLF013","DOM018","DOM019","NOM016","NOM015","DLF010","DLM013","DLM021","NLM001","DLM022","NOM004","NLM007","DOF012","NLM023","DLM023","DLF001","NOF012","DLM027","DOM016","DOF004","DOM001","DLM012","DLM024","DOM026","DLF007","NOF013","DLF012","NLF009","DLM017","DOF009","NLM006","NOM018","NLM009","DLF006","NOM010","DLM010","DLM019","DLF014","NOM007","NLM022","NLM016","NLF007","DLM006","NLM025","NLF013","NOM025","DOF008","DLM001","DLF009","DLF003","NOF007","NOF002","DOM008","DLM020","DLF005","NOF009"
"COG0718",87,60,93,73,59,189,99,33,227,54,154,232,77,90,162,167,31,110,77,199,72,40,89,77,39,107,199,99,123,106,47,84,110,67,108,102,96,130,94,45,155,50,49,169,103,111,74,101,87,248,164,74,114,220,60,97,188,82,107,40,190,211,91,90,107,75,104,124,44,93,200,91,80,80,59,154,62,146,104,85,221,168,164,120,34,148,97,120,141,87,189,77,66,194,89,83,31,48,195,48
"COG0719",920,1006,991,1127,928,1084,1054,1490,925,1070,921,626,1193,873,957,987,1315,1101,1157,1022,1154,1081,981,884,986,696,729,1013,1182,1109,844,1109,935,1161,1103,924,792,836,897,1101,1002,939,1089,916,874,904,972,1114,983,1098,943,817,1024,845,1071,1016,1238,908,557,939,1248,1064,1048,893,822,1050,495,1040,1016,873,271,892,1141,1107,1050,872,1252,862,963,895,965,1155,872,955,1179,874,1161,875,1020,1054,547,1055,955,1233,858,938,859,1026,972,1013
"COG0720",138,97,85,136,109,58,24,42,69,77,105,129,80,96,265,244,52,112,93,73,166,106,108,76,89,77,125,99,138,104,89,47,135,147,141,92,107,46,154,144,97,2085,122,84,72,95,163,102,93,73,112,130,200,81,167,105,113,169,82,106,134,122,128,164,156,46,83,121,235,144,39,183,135,180,157,153,32,167,188,145,194,90,98,171,90,210,298,199,178,114,98,106,128,180,162,152,161,140,167,181
"COG0721",46,40,71,23,19,95,51,15,158,28,68,104,54,61,105,222,14,83,48,103,33,28,100,40,20,40,117,60,100,77,32,47,88,49,98,49,76,81,88,29,128,26,36,117,81,64,59,62,47,116,132,36,96,96,9,25,199,39,48,21,224,131,77,54,31,213,17,87,54,57,138,57,55,67,35,117,38,83,79,38,94,225,105,106,16,119,62,39,93,37,145,44,78,105,91,61,20,30,91,40
"COG0722",161,187,171,55,87,122,154,46,655,174,259,383,426,120,205,328,118,141,107,215,58,50,277,108,74,567,241,132,302,139,114,118,223,81,196,100,287,175,209,111,215,81,88,286,251,194,168,131,116,243,231,127,213,238,139,162,381,130,131,50,134,292,160,210,148,1132,624,162,125,164,521,154,113,219,133,345,96,230,146,270,250,818,150,319,90,191,199,237,273,253,538,152,683,207,241,192,135,132,206,66
"COG0723",18,6,8,8,0,119,3,2,17,18,23,44,2,30,86,11,0,111,9,43,9,9,19,21,3,16,23,6,4,8,17,11,20,8,21,22,31,33,14,11,16,19,8,74,12,3,10,6,15,10,42,20,34,96,10,2,12,30,23,17,62,4,26,18,37,17,29,11,11,14,70,10,12,11,2,40,19,7,56,8,147,1,15,46,10,8,2,8,51,16,8,13,22,58,29,17,3,51,82,8
"COG0724",238,237,160,153,297,129,18,85,5,40,151,108,7,135,150,30,17,188,118,53,108,137,210,130,332,95,116,278,21,262,291,14,185,173,194,217,175,8,180,464,103,285,303,103,124,151,197,235,193,64,81,189,63,72,349,198,106,251,119,379,192,24,181,195,205,21,1,277,421,203,24,243,134,136,173,95,13,232,209,126,52,65,67,73,9,86,100,20,66,161,18,92,101,26,305,201,323,197,35,324
"COG0725",81,76,72,99,77,100,85,44,231,111,107,255,161,95,89,192,41,41,46,89,120,56,56,146,39,173,88,52,113,138,36,101,76,41,129,79,121,109,101,73,65,69,53,181,90,136,51,55,99,67,137,81,64,130,84,137,158,73,210,41,72,165,95,80,72,108,226,80,62,57,167,84,54,81,123,148,54,97,43,159,61,227,47,119,20,72,46,64,103,100,212,62,108,52,111,67,58,51,90,69
"COG0726",1217,952,978,1007,868,1559,685,656,1153,714,988,1320,746,917,1153,783,641,1326,890,1236,796,659,1193,876,915,1072,1481,1097,1041,1134,1337,678,1020,930,1239,1042,1197,1114,1126,1272,1230,870,894,1222,968,1137,1210,976,924,1555,1517,987,947,1207,1194,1044,922,1316,902,994,2338,777,1003,1067,1025,460,1058,1190,824,1144,1267,1211,995,826,823,1119,791,1169,1283,907,1450,1052,1122,1055,546,1144,937,613,1249,1050,879,770,1191,1098,1011,1154,1002,875,1265,1036
"COG0727",7,17,27,28,17,18,10,8,146,14,87,60,30,10,21,110,6,62,10,32,4,3,84,13,7,38,27,16,18,14,5,17,21,13,22,17,22,17,33,60,18,18,6,29,15,10,33,25,25,44,27,14,13,74,24,66,26,40,135,27,11,26,8,4,29,10,75,28,9,29,143,37,24,41,15,16,11,20,31,35,80,18,39,40,4,49,42,11,25,53,78,7,31,27,32,30,65,15,27,8
"COG0728",27,12,6,28,23,28,18,32,53,74,39,232,153,60,15,56,43,31,39,30,25,17,124,36,37,143,54,24,78,52,34,19,9,38,71,35,81,55,27,11,20,15,18,24,145,49,39,21,40,28,150,43,36,48,46,33,259,62,41,11,25,109,89,74,46,772,204,8,22,13,102,23,73,119,65,79,31,55,16,121,157,734,26,60,12,55,35,166,59,100,347,65,413,33,61,44,72,124,48,101
"COG0729",23,14,0,83,21,8,8,59,68,62,15,220,122,160,1,311,32,2,38,1,10,41,1,113,23,195,1,6,1,30,29,2,1,58,36,33,24,26,62,13,11,34,11,18,11,17,22,1,22,21,29,41,24,26,88,22,32,153,8,12,4,11,68,34,23,40,254,1,28,6,26,3,3,16,41,115,19,36,12,118,8,2,3,47,11,2,6,73,13,63,26,36,164,10,63,37,31,23,15,40
"COG0730",88,90,105,206,84,266,80,98,270,205,109,339,165,164,159,407,60,116,49,113,218,87,79,158,59,164,80,93,116,147,94,181,88,93,173,100,74,76,100,134,63,92,98,135,72,178,79,64,104,242,274,89,212,126,149,185,367,135,240,64,154,387,160,102,119,125,150,52,88,74,144,105,71,101,215,136,46,232,95,202,159,277,69,76,39,65,94,411,107,74,187,104,85,173,107,119,89,50,135,81
"COG0731",275,329,198,296,325,180,255,330,29,266,111,149,198,304,191,107,421,214,269,120,272,403,290,275,266,105,162,255,238,221,285,272,223,284,218,248,218,157,174,347,211,252,315,138,198,209,182,235,236,98,156,264,230,101,273,261,95,341,151,278,176,161,242,266,226,20,0,199,219,185,11,243,256,266,258,187,326,247,204,220,73,82,203,142,313,163,211,225,204,190,25,217,79,205,316,170,319,240,139,357
"COG0732",547,519,1064,415,1101,1246,1272,404,630,324,618,512,977,1049,1527,514,1934,985,670,898,875,753,801,924,334,507,955,873,1161,798,799,1489,1232,749,1009,763,387,1378,709,558,1255,1071,893,823,553,882,844,553,713,908,740,484,1011,831,859,937,519,693,877,915,615,876,862,1096,1147,327,374,685,952,806,476,1022,606,925,1089,638,3582,1081,1077,915,826,479,1671,563,1160,851,1193,1523,899,374,964,597,844,1039,846,390,601,707,1444,597
"COG0733",1005,900,995,690,811,707,1596,1243,959,1478,1359,1178,1112,889,1238,1685,1386,1076,1113,1177,1333,1186,1088,992,549,895,1502,1047,1216,957,600,1744,1123,918,1114,1055,1014,1722,1189,721,1119,727,691,1560,1385,1194,1104,946,896,1254,694,976,1484,1125,713,944,520,770,1018,688,801,1039,885,1072,1044,509,579,1397,820,880,1772,992,1449,894,808,1330,1884,936,1159,699,1049,751,1135,1204,1556,1300,1224,1897,1175,911,1303,935,535,1436,1079,1194,681,636,1118,687
"COG0735",446,543,418,473,574,462,354,365,498,416,422,510,413,411,517,630,544,551,362,325,613,505,489,499,532,395,479,574,486,454,482,496,498,491,527,513,503,451,378,545,576,406,498,429,474,429,516,511,458,465,426,426,618,398,580,362,428,497,451,440,583,476,390,499,465,298,272,441,541,487,420,506,418,582,522,455,710,584,455,500,344,488,618,395,590,489,564,589,468,386,392,397,285,655,519,494,432,384,410,472
"COG0736",25,39,43,46,78,121,37,18,147,19,84,106,111,38,63,107,17,41,35,81,51,21,70,34,17,81,59,50,80,33,22,55,43,23,50,31,48,38,47,32,70,36,33,106,52,59,27,37,48,116,140,53,42,75,22,102,245,45,73,16,104,140,51,53,47,199,82,21,11,48,27,53,55,80,46,38,22,67,67,44,65,237,54,50,14,41,28,35,68,52,154,40,133,51,48,37,22,14,80,31
"COG0737",979,1238,1211,1157,1342,731,1107,1197,612,1236,995,1097,1079,900,766,258,1330,901,931,583,1364,1346,901,951,1164,848,622,925,906,850,971,1264,1065,1077,912,1007,892,1064,746,1139,865,1091,1268,647,902,1001,1073,987,1121,740,687,1082,1099,636,1147,1304,837,925,897,1048,600,1009,1161,950,1062,602,693,771,1058,1015,564,856,1119,944,1048,1040,1458,933,995,1207,793,307,858,977,1322,731,812,984,825,1093,967,1256,669,870,938,951,1051,946,803,1191
"COG0738",1642,2254,1447,1738,1983,1271,1801,2370,71,1525,979,643,1574,1456,1034,178,2278,1202,1685,798,2392,2383,1439,1792,2049,669,945,1575,1336,1549,2024,2021,1508,1704,1280,1591,1242,1364,1361,1911,1373,1462,1826,585,1083,1151,1671,1607,1629,651,875,1520,1991,721,2012,1379,528,1697,972,2311,978,1038,1571,1205,1280,250,128,1403,1870,1637,192,1521,1485,1760,1621,1339,1720,1059,1666,1592,482,609,1418,993,2613,951,1479,1688,1130,1348,245,1662,650,1435,1439,1411,1786,1919,1196,1915
"COG0739",2187,2247,2397,2147,2000,2736,1152,1291,558,1554,1896,1212,1593,2433,2335,1128,2259,2801,1128,2819,2076,1878,2216,2076,1812,1169,2635,2344,1875,2172,2190,887,2174,2192,2137,2575,1724,1460,2155,2177,2470,2146,2659,1705,2190,1899,2125,2498,2407,2530,1975,2579,1749,2419,1605,2853,857,2080,2140,2313,3289,958,2097,2148,2250,728,651,1720,3146,2027,1045,2307,1847,2412,1845,1977,960,2111,2669,2381,2027,801,2726,1946,1908,1897,2018,2281,2313,1917,972,2307,1098,2002,1924,1692,2104,2336,2581,1996
"COG0740",762,538,766,730,546,654,385,356,532,712,639,543,424,515,637,470,615,710,554,756,554,510,617,443,289,442,767,606,634,473,388,550,723,590,626,551,547,559,633,483,868,580,359,652,708,705,688,547,537,781,464,779,565,843,400,537,666,407,582,281,784,687,552,513,560,789,320,540,319,599,696,717,686,611,495,520,459,652,861,350,1131,554,751,605,971,736,582,833,658,855,576,625,477,934,607,394,308,466,827,359
"COG0741",652,587,499,774,685,658,483,553,644,720,562,603,664,717,490,851,812,502,442,621,510,614,579,773,597,956,571,568,684,494,646,419,561,626,537,653,624,596,753,481,673,665,685,564,731,756,599,684,577,406,610,766,527,630,541,778,446,733,526,452,605,602,700,707,544,399,1482,689,448,647,1207,490,473,711,773,716,468,594,570,733,371,553,703,777,529,607,663,833,541,758,1046,657,1153,534,639,643,743,668,579,626
"COG0742",268,316,330,289,360,344,315,360,286,334,287,345,305,291,336,290,378,328,305,278,332,342,320,297,250,238,314,315,354,258,261,384,333,314,305,254,236,314,256,352,306,217,300,361,317,288,296,275,298,342,241,283,300,262,303,368,367,279,345,244,394,373,260,299,306,352,138,300,219,270,244,315,317,261,281,326,433,294,278,284,318,362,364,255,328,280,277,367,343,321,283,233,212,318,380,199,212,208,356,287
"COG0743",483,584,572,568,573,492,551,514,240,594,568,479,564,594,496,369,578,513,514,535,517,598,565,603,451,459,556,591,611,491,423,530,550,534,485,559,471,473,548,477,561,446,575,526,527,627,525,551,524,441,610,657,546,417,502,609,414,511,539,341,348,528,606,567,507,473,358,479,404,454,383,494,552,493,414,544,543,481,526,377,606,481,528,535,630,529,508,608,434,525,415,636,420,554,494,489,474,495,459,566
"COG0744",519,461,670,474,567,1018,545,398,1944,596,885,830,793,586,798,1300,500,894,544,954,456,489,601,621,606,882,1162,604,899,546,503,604,794,597,678,501,530,756,845,359,898,623,325,1085,684,536,564,617,607,1167,811,651,663,1238,621,574,1202,556,845,528,1925,1115,543,952,672,1250,880,514,640,610,666,605,762,851,408,933,521,511,879,544,1035,1052,980,991,463,731,737,739,922,624,911,762,1154,1000,310,721,498,637,1100,437
"COG0745",7654,7263,7403,6964,7257,6383,8309,5252,5338,6028,6103,6069,4476,6193,5983,5261,3780,7042,7670,6471,8488,5854,7637,5912,7994,5512,6440,8354,6461,7937,9067,5521,9020,7115,7338,7266,7698,9132,8281,9218,5735,7501,7518,6953,6911,7474,7024,9145,7000,6194,6903,7100,7822,6211,8708,7501,4786,8397,6471,7913,6246,5065,5822,6565,7153,4405,4333,8213,7893,10199,6612,8330,6117,6724,9134,6180,5045,7217,8504,6078,6127,4560,5142,6520,8693,7629,7015,7103,7615,6829,5704,7531,4167,7144,8578,6903,8295,8879,6469,7939
"COG0746",39,11,9,19,12,31,18,28,133,36,46,94,86,38,15,117,18,11,9,64,8,13,27,58,29,102,17,16,50,25,21,11,15,7,20,26,54,41,24,28,31,5,21,77,15,25,9,21,14,15,49,43,30,37,26,25,111,40,14,14,20,85,66,30,16,45,169,22,31,29,43,54,11,30,25,82,21,35,13,57,14,158,47,51,19,51,15,9,37,40,26,20,78,17,45,35,39,45,7,21
"COG0747",657,490,401,515,404,837,376,553,1577,318,610,1842,1208,1374,725,1458,388,811,716,1000,332,313,853,757,402,1248,469,600,671,509,310,448,679,723,413,728,1099,568,428,361,507,609,417,948,855,572,661,456,432,1511,1263,497,483,1575,879,574,2479,778,655,373,599,831,1113,592,734,2807,2148,360,617,391,1659,561,378,1023,608,667,196,942,616,1555,1478,2166,574,625,242,722,338,306,562,628,1731,627,1546,480,537,905,477,318,659,820
"COG0749",791,853,965,1523,796,2093,1362,1209,943,1118,972,808,1480,1310,1640,977,1254,1131,1169,1035,994,1037,954,1096,5851,916,2316,1083,1211,817,917,1477,1172,1061,807,995,872,1379,1253,539,1071,942,989,1103,1015,1346,1700,1306,1026,1327,1536,1013,1353,1332,692,1072,842,758,906,1801,2333,1602,1064,979,1542,1325,759,841,630,863,1395,855,1257,1041,1391,965,1512,931,1205,869,1410,1282,1292,942,1651,1285,1180,4109,1285,798,1490,1127,870,1253,1026,850,695,851,1289,1045
"COG0750",473,523,696,468,581,925,638,544,774,577,735,800,638,630,744,780,827,806,670,903,739,537,605,557,332,673,867,621,726,464,411,741,754,655,652,586,582,904,637,415,836,583,608,855,712,681,608,634,619,1012,538,440,595,646,296,501,380,309,526,170,712,382,403,459,406,223,352,378,302,373,572,376,458,396,375,465,510,406,520,373,639,316,622,513,528,541,484,540,468,426,443,493,366,646,457,378,303,291,607,294
"COG0751",76,45,19,148,48,107,42,111,502,173,21,265,199,190,143,465,71,23,54,17,117,90,25,136,47,189,37,31,113,111,43,73,25,63,85,75,55,64,40,68,31,82,47,75,35,56,21,21,46,95,281,51,46,64,73,76,465,96,78,44,56,343,174,91,136,124,272,1,60,19,56,27,36,74,173,76,32,166,36,175,83,294,28,69,15,17,53,284,53,63,207,116,210,38,52,53,92,52,44,99
"COG0752",29,20,7,77,22,43,30,57,227,70,14,148,111,50,58,230,38,13,36,11,73,42,23,67,25,103,19,26,51,60,22,33,8,32,47,32,32,29,24,33,18,35,32,29,19,28,9,4,25,45,111,24,25,17,42,49,231,51,34,18,23,172,93,36,47,68,142,2,28,16,23,13,16,38,57,40,15,82,7,73,47,156,27,35,4,1,19,121,24,34,81,42,111,19,19,27,40,22,26,46
"COG0753",96,155,89,143,106,107,20,62,75,70,74,83,77,152,76,28,88,110,58,115,12,131,86,145,239,165,67,125,162,85,143,18,124,197,109,133,59,26,99,59,64,266,101,43,73,25,221,189,138,67,112,112,47,158,171,50,142,198,43,214,106,50,169,99,175,74,220,18,191,104,28,108,136,324,208,163,8,121,108,259,87,0,45,151,18,173,37,29,195,144,30,245,398,38,32,222,179,137,159,143
"COG0754",42,40,6,49,113,41,14,67,92,74,13,202,255,15,25,62,46,12,8,43,13,100,55,48,56,345,3,11,51,24,63,19,42,25,39,20,85,22,16,50,38,17,25,42,26,18,5,36,38,82,147,16,46,75,93,43,185,57,19,51,12,25,77,51,48,97,547,22,51,14,73,21,17,77,132,142,10,99,15,193,4,11,27,150,31,12,9,11,17,110,40,58,371,10,18,46,71,35,159,41
"COG0755",519,616,411,692,576,125,402,711,30,503,168,145,336,593,318,66,749,357,569,308,78,626,391,511,906,257,251,467,467,481,677,412,485,696,382,443,451,222,500,400,416,636,643,100,448,553,584,489,400,196,362,381,254,309,405,159,175,774,315,493,314,246,397,426,477,55,93,332,423,659,18,418,599,512,492,386,438,276,512,795,144,11,393,356,603,372,450,404,599,211,38,592,388,305,670,593,544,744,553,427
"COG0756",245,299,255,397,264,590,279,277,293,303,236,281,296,469,771,274,315,296,329,338,241,243,304,291,882,244,579,416,301,251,563,274,281,264,371,380,228,340,258,223,301,414,367,363,238,337,442,298,323,360,416,232,350,377,214,281,372,624,245,196,604,320,268,236,446,355,150,651,186,267,249,261,633,262,370,300,573,377,303,251,408,324,297,254,329,462,450,1254,356,221,352,304,610,461,1281,304,203,210,352,297
"COG0757",176,203,182,220,202,196,294,269,36,264,128,210,288,157,198,33,268,184,271,182,371,320,225,162,211,86,143,221,204,184,200,345,200,176,193,183,135,257,117,189,228,185,225,102,178,182,217,184,187,243,198,194,284,132,176,166,90,129,180,171,137,187,181,198,239,194,5,148,187,156,65,183,280,249,240,157,465,189,150,191,219,136,264,192,409,199,199,362,208,159,139,205,99,228,199,176,131,187,238,173
"COG0758",493,545,511,501,568,638,600,585,422,682,431,510,610,565,461,594,592,552,390,557,484,472,488,538,452,433,521,523,552,506,410,495,588,550,535,405,515,839,662,526,624,421,410,621,416,400,556,504,643,603,467,481,592,553,525,433,472,428,494,408,603,405,678,457,517,422,265,444,473,389,304,500,586,429,551,495,758,483,581,439,466,585,972,488,403,409,556,469,604,544,358,512,377,574,506,420,382,453,545,445
"COG0759",69,59,92,89,86,123,26,46,92,38,99,127,41,82,89,105,44,126,59,61,150,42,97,103,55,68,83,112,70,102,68,47,74,77,97,80,72,35,65,101,112,67,92,116,104,95,77,86,86,95,121,126,170,139,83,212,127,95,179,62,174,76,117,122,111,137,18,147,94,103,128,125,119,109,74,137,78,126,135,59,112,76,167,96,71,115,98,153,120,127,160,80,64,133,178,71,105,84,127,123
"COG0760",684,708,588,1035,737,661,716,848,423,981,401,820,922,711,645,563,935,670,749,569,1181,975,592,731,771,698,448,849,711,616,829,802,630,947,525,753,653,840,583,747,666,994,897,341,556,688,817,796,625,727,786,672,982,627,546,609,554,740,430,576,605,642,791,790,717,228,618,299,493,517,142,613,708,752,939,684,1040,743,614,859,613,118,636,574,1348,657,732,1238,677,463,285,842,688,638,639,404,867,691,621,802
"COG0761",437,494,530,447,490,522,611,555,189,537,525,444,486,444,597,354,564,617,486,589,535,514,568,461,419,404,670,465,608,541,355,639,498,436,461,480,416,503,512,485,515,379,432,542,577,463,550,501,530,561,566,443,494,537,440,477,343,423,536,401,481,545,452,408,539,511,244,449,369,463,436,514,594,549,479,544,568,580,645,397,851,642,610,506,594,568,538,648,511,541,442,584,365,644,438,420,364,393,580,421
"COG0762",4,10,0,16,12,9,6,23,92,39,0,91,59,14,5,115,14,1,3,4,2,10,22,24,15,77,4,7,16,3,16,8,3,8,5,4,12,8,11,5,6,3,7,8,9,9,2,0,7,19,31,7,8,14,27,16,110,18,7,3,8,25,16,21,11,82,109,0,12,2,23,3,5,19,12,24,4,21,6,58,3,86,15,28,13,3,4,81,17,21,39,19,113,0,12,7,12,3,2,7
"COG0763",290,351,289,372,375,267,565,625,64,540,166,181,439,375,326,113,525,281,446,156,551,576,310,365,353,172,188,267,299,260,320,555,269,387,224,302,217,365,208,352,231,352,379,135,210,233,314,273,291,189,195,270,277,112,310,251,176,297,154,392,228,313,328,257,385,62,142,199,343,233,44,217,472,383,506,240,709,266,300,345,115,177,236,189,523,220,308,485,272,215,29,360,255,289,258,215,337,303,256,324
"COG0764",479,441,406,472,433,432,411,622,372,405,282,368,493,506,432,524,809,390,449,371,400,595,456,498,469,324,453,432,480,414,450,483,448,517,383,514,398,370,437,423,473,458,543,362,371,434,465,468,430,256,375,461,410,246,338,375,348,422,328,366,361,459,393,421,351,156,246,391,381,375,243,377,532,459,425,399,549,371,466,379,286,205,501,413,677,409,525,493,412,320,295,499,292,399,361,422,455,481,452,420
"COG0765",487,413,661,370,433,722,1071,649,2429,757,1030,1401,1222,581,898,2012,283,629,815,1152,689,654,976,611,328,930,1086,625,1090,676,288,1116,773,475,1006,593,651,991,899,397,994,360,343,1059,816,803,615,607,607,1154,1014,539,998,854,385,838,1876,490,847,188,587,1808,603,714,680,2590,1047,606,471,583,1267,616,786,754,418,1017,803,839,741,853,1312,2162,755,1056,653,978,753,1066,922,725,2004,606,1144,1017,630,689,292,334,767,283
"COG0766",599,629,752,566,560,1081,848,757,1051,739,699,777,732,785,731,992,643,898,665,1052,807,705,750,702,469,653,823,677,781,662,475,851,765,675,733,707,640,814,653,460,818,508,656,883,771,765,722,674,674,1124,867,755,818,1067,492,630,713,583,869,383,1102,884,634,703,707,805,507,661,479,579,1008,643,825,659,595,783,766,673,732,580,1026,784,941,903,837,901,676,801,835,665,876,768,626,931,550,650,530,540,892,536
"COG0767",199,216,193,362,263,198,265,464,47,324,125,155,375,251,289,135,483,189,307,136,437,398,169,337,308,185,95,239,222,254,246,272,169,290,225,205,184,228,204,322,195,295,286,89,146,174,208,223,242,158,168,219,321,113,299,216,206,272,116,281,146,197,276,186,273,47,190,158,252,162,42,223,299,278,334,211,429,259,186,232,96,118,258,187,449,189,359,424,216,245,38,323,245,216,204,156,237,276,176,288
"COG0768",1907,1927,2426,2021,2060,3056,2770,2489,2607,2829,2739,2349,2449,2205,2544,2550,2627,2705,2134,2792,2236,1921,2045,2275,1527,2117,2975,2260,2600,2063,1585,2705,2496,2012,2319,2044,1979,2686,2149,1835,2649,1722,2038,3054,2499,2696,2206,2138,2223,3003,2634,2151,2321,2872,1840,2464,2035,1766,2752,1567,3232,2533,2120,2315,2074,2200,1342,2250,1525,2247,2498,2132,2528,2179,1972,2449,3077,2000,2468,2021,2903,2535,2915,2481,2320,2536,2327,2590,2660,2178,3082,2158,1554,2872,2538,2236,1676,1845,2939,2015
"COG0769",728,689,857,668,673,1097,884,989,1272,822,724,698,919,777,906,972,1084,1076,789,1022,789,807,861,797,582,732,1133,783,990,688,565,903,918,734,804,830,812,991,836,617,1001,692,687,1002,960,961,863,670,770,1176,979,799,971,1409,533,774,1209,627,811,537,1099,1118,669,784,709,1379,422,758,452,698,1096,615,980,893,650,798,822,721,838,708,1163,1072,1020,843,928,904,904,964,948,757,1108,901,685,1132,753,629,585,632,1137,600
"COG0770",1225,1169,1097,1208,1248,1177,1472,1689,758,1449,910,721,1043,1207,1029,763,1621,1142,1269,956,1382,1630,1211,1126,1009,657,1009,1163,1108,988,1091,1510,1167,1280,957,1193,1020,1180,963,1139,1111,1139,1267,914,1098,1230,1199,1254,1134,914,833,1318,1228,1014,1006,1154,869,1060,902,993,1229,1226,1090,1152,1109,881,309,1028,830,851,701,1007,1450,1204,1169,1071,1542,932,1188,1018,751,738,1297,969,1738,1052,1147,1226,964,967,717,1331,649,1197,1200,870,1219,1013,1093,1275
"COG0771",550,526,564,563,588,778,591,678,592,575,593,566,669,583,589,653,882,647,615,674,691,591,604,618,510,539,749,538,737,519,464,659,594,627,629,544,546,712,547,457,743,549,642,668,602,697,562,567,611,650,704,662,726,741,497,632,622,475,641,441,872,698,629,691,524,660,434,516,450,508,595,489,593,702,661,623,591,548,550,514,711,717,726,670,685,637,664,740,750,530,633,669,483,724,638,575,523,522,757,533
"COG0772",1167,993,1138,1052,963,1624,1517,1380,1466,1410,1365,1213,1528,1219,1618,1336,1641,1512,1305,1679,1402,1308,1229,1257,837,1198,1732,1058,1583,1124,895,1645,1306,1117,1356,1288,1107,1581,1266,925,1495,1186,1042,1738,1558,1409,1267,1221,1173,1666,1579,1177,1543,1574,908,1210,1523,1074,1442,833,1816,1506,1138,1227,1331,1141,806,1513,738,1211,1652,1141,1527,1414,1273,1350,1764,1312,1353,1118,1633,1603,1640,1305,1737,1389,1356,1589,1594,1108,1571,1330,939,1858,1102,1154,934,1007,1661,966
"COG0773",606,583,605,674,634,733,973,825,813,889,638,754,919,663,658,689,963,672,757,721,801,818,604,743,530,718,786,625,809,633,526,963,644,706,615,646,697,845,694,497,843,652,619,682,626,719,667,633,656,920,726,732,774,854,556,784,658,608,730,434,777,924,782,714,695,722,591,583,532,590,640,585,879,682,619,792,1032,565,661,652,666,670,839,710,776,697,737,1051,700,672,680,715,732,905,571,610,611,621,671,590
"COG0774",382,415,361,486,416,295,328,689,56,370,155,206,456,419,333,132,772,317,362,227,385,520,297,499,417,198,249,356,397,383,465,449,330,460,266,457,259,273,299,385,335,372,495,169,269,308,364,399,348,212,260,393,332,162,316,284,200,404,204,352,230,249,390,290,342,45,174,195,275,287,33,284,508,407,445,269,430,297,290,357,175,141,406,244,688,285,405,442,260,243,34,491,260,284,353,292,448,389,275,438
"COG0775",636,664,647,511,653,505,428,441,443,505,476,502,474,612,396,346,513,528,412,443,371,548,623,471,479,506,530,621,461,550,584,417,583,524,516,616,552,404,484,692,524,472,605,468,535,612,601,607,601,347,379,630,467,372,578,572,536,599,489,543,382,395,532,573,380,541,529,537,600,487,469,490,533,681,499,547,407,420,580,556,276,430,601,484,425,439,461,416,487,552,445,465,457,491,581,634,559,494,457,678
"COG0776",564,504,457,541,560,537,457,450,246,568,394,533,537,544,604,389,397,640,451,316,589,558,773,551,589,435,462,719,461,642,674,457,419,539,476,575,407,465,412,710,569,654,731,394,607,399,417,544,550,438,357,487,566,567,467,510,366,573,434,681,637,353,554,433,513,345,317,435,631,571,252,680,488,531,621,376,841,654,597,560,312,299,810,324,500,424,485,684,384,354,284,367,446,510,708,448,745,548,513,621
"COG0777",202,99,190,74,116,286,200,56,498,153,315,384,106,227,235,501,76,236,143,310,69,75,189,164,81,367,317,206,267,198,105,121,268,142,302,170,240,251,253,111,300,111,72,408,204,293,143,221,171,191,205,148,180,181,165,197,235,140,297,62,294,373,222,263,185,259,305,298,112,179,396,194,122,96,129,288,103,171,172,223,259,257,311,345,31,226,223,188,342,175,422,109,128,239,212,247,91,124,288,90
"COG0778",1139,1284,1202,1293,1399,1112,1394,1201,850,1350,923,1061,1153,1204,1249,1019,1381,1141,1305,857,1395,1486,1400,1288,1577,932,897,1205,1207,1031,1332,1531,1089,1429,1218,1195,1162,1033,1049,1389,1099,1462,1484,1005,1170,1165,1206,1145,1089,1015,1169,1258,1092,905,1356,1121,1788,1549,882,1408,969,1321,1320,1306,1313,754,717,1002,1453,1142,994,1125,1313,1435,1383,1096,1542,1171,1034,1158,1076,1084,1056,985,1431,1007,1198,1397,1159,923,984,1355,1101,1340,1263,1433,1394,1273,958,1304
"COG0779",96,51,133,56,65,175,115,29,289,73,167,213,102,97,161,264,47,131,72,156,68,61,124,114,59,170,187,113,160,155,44,107,143,76,149,90,127,134,154,49,169,82,60,215,153,117,106,88,87,249,127,72,112,239,72,117,220,95,162,45,178,170,99,132,103,105,172,154,64,109,158,117,108,98,94,161,72,158,155,85,281,184,148,192,41,174,121,162,136,109,231,78,134,136,99,121,71,59,243,44
