"","NOM004","DOF007","NOF005","NOM018","DLM022","DLF004","NOM009","DLF013","NLM010","NOM007","NLF005","DOM013","DLF010","DOM022","DOM021","DOF006","NLM027","NOM014","NOF008","DLM015","DLM017","DLM013","NOF006","DOM010","NOM001","DOM024","NLM004","DLM014","NOF014","NOM017","DOM023","DLF003","DLM023","NLF009","NLF013","NLM023","NLM002","NOM013","NLF015","NOM008","DOF014","NLM008","DOM001","DOF011","DLM005","DOM003","NLM032","NOM022","DOM016","NOM010","NLF012","DLM018","NLF007","DLF012","NLM025","NLF002","DLM002","NLM006","NLM031","DOM026","DLM012","NLM021","DOF003","DLM003","DOM005","NOF002","DLM009","NOM005","NLM024","DLF007","NLM026","NOF013","NOM002","DOF008","DLM006","NOM019","DLF008","DLF014","DLF005","DLF001","NOM029","NOM028","DLM021","NOM020","DLM011","DOM015","NOM025","NOF009","DLM024","NLM028","NOF010","DOF004","NOM026","DLF006","NLM001","NOM015","NLM017","DOF009","NLM009","DOM018"
"COG0744",614,590,625,941,1224,537,755,684,845,1021,912,960,1241,562,316,414,1916,580,912,562,748,810,481,597,583,568,735,567,812,578,495,1011,778,572,888,544,493,791,470,478,522,506,615,454,683,769,1021,425,528,916,444,611,489,410,481,474,507,286,543,333,884,510,443,375,489,467,826,595,280,396,621,408,534,648,491,562,339,699,733,357,406,322,420,385,353,383,422,279,514,585,296,586,526,361,424,384,232,502,362,412
"COG0745",8854,7863,7885,6161,6525,7850,6288,6822,8119,5340,5724,6407,6208,5916,7274,7612,5279,7080,7022,7708,6091,7022,8947,6229,8331,8248,9160,7147,7023,5635,5868,6904,6375,8588,7748,8312,3781,6193,8015,7098,7772,8152,7040,8350,6011,4434,6951,7222,5718,8583,7368,6452,7351,6868,6986,7277,6942,8959,9020,8374,4337,7435,8838,7527,8459,6859,5308,5369,5282,8113,6556,10068,6622,5580,6905,5834,8941,4852,6520,7887,6526,7602,7300,6043,7228,7439,6857,7737,4404,6075,6673,6633,6067,7291,7619,7066,8858,6787,4871,7427
"COG0746",27,24,34,83,36,20,45,12,20,39,37,36,11,59,24,50,122,52,12,39,14,39,40,45,7,11,43,8,60,23,7,18,24,46,21,37,14,26,17,11,23,54,21,11,69,85,52,46,59,11,15,32,43,57,10,22,38,34,16,14,46,24,16,9,32,39,137,104,25,22,52,17,105,35,15,23,74,146,10,20,34,58,23,32,12,24,54,22,141,44,22,43,113,41,28,23,12,41,28,24
"COG0747",851,420,591,655,1531,752,1149,840,470,574,561,840,1440,731,442,991,1523,837,808,621,357,1180,293,1332,380,571,608,711,671,422,305,464,605,498,604,808,389,706,701,479,842,424,756,333,694,1185,927,593,1061,582,431,629,659,1636,327,422,650,605,619,437,2844,669,639,621,849,914,1427,1235,557,662,978,392,1108,1870,303,850,2021,2289,646,416,687,1056,503,352,386,544,641,777,2085,624,522,631,1876,916,519,414,454,979,213,569
"COG0749",771,5974,918,975,1308,1148,1206,985,1238,1293,1116,2013,1357,1108,942,789,957,836,1099,833,1265,1593,855,1287,1393,1050,1400,1075,2437,1405,1015,1371,929,882,1331,747,1245,1603,746,896,994,911,1549,1015,969,1485,1138,1245,997,1180,1039,1189,1350,1277,4108,791,1102,1393,1207,881,1359,960,978,946,912,820,890,936,1212,658,1078,913,743,1399,1121,1393,885,1209,1240,1795,787,840,990,1115,782,998,809,1038,709,973,1054,1022,731,966,1310,957,742,985,1584,1284
"COG0750",460,348,628,773,933,684,768,701,632,951,824,946,1088,569,600,368,773,539,823,565,653,853,429,633,633,632,900,668,870,730,526,1004,817,600,750,495,876,717,392,567,603,714,715,771,611,670,831,774,621,741,483,456,571,553,556,453,532,399,474,336,178,439,394,378,249,407,517,435,342,276,549,398,474,467,504,558,211,303,633,193,350,373,428,401,398,478,415,322,324,501,478,465,534,386,581,396,339,402,514,437
"COG0751",77,50,39,102,44,45,29,33,51,39,32,108,76,157,63,63,495,61,23,67,44,283,43,159,52,24,74,79,29,80,96,57,69,26,51,122,69,120,78,42,33,21,114,139,149,200,66,64,126,31,21,121,18,44,259,91,106,173,13,4,117,57,65,90,124,54,422,194,129,59,15,21,84,196,44,122,169,272,53,50,80,69,50,172,58,26,64,107,271,18,34,96,270,163,61,41,33,58,36,56
"COG0752",39,25,22,40,21,36,21,22,22,19,13,36,46,77,26,27,207,37,13,28,21,132,19,63,39,26,31,27,21,41,40,30,24,16,25,51,44,57,58,14,20,8,60,60,78,96,33,31,77,10,6,63,2,25,128,47,51,59,9,3,62,12,43,38,75,27,204,97,54,31,10,14,33,82,20,60,75,149,22,16,52,24,29,77,26,24,26,47,154,10,14,48,181,71,18,29,17,41,27,36
"COG0753",179,274,84,150,164,69,23,86,115,49,73,105,77,121,99,215,78,41,114,105,138,95,144,163,15,135,34,171,64,16,128,47,34,104,186,204,109,88,80,158,97,47,156,10,86,83,41,43,144,116,105,171,180,28,31,98,77,239,130,20,63,62,162,224,339,236,22,150,79,195,120,96,11,34,29,99,131,1,146,234,296,58,114,70,113,24,128,146,216,77,68,95,62,122,44,131,86,270,3,26
"COG0754",89,51,15,133,101,12,22,24,16,36,37,46,64,42,20,48,79,29,5,46,20,139,67,19,14,14,15,31,2,30,117,11,23,18,16,50,50,16,36,41,51,38,26,10,74,244,42,38,82,17,9,75,16,60,9,48,13,144,44,28,90,13,13,20,86,48,64,361,56,54,46,7,31,45,18,34,57,7,157,31,256,64,16,78,100,29,143,34,620,20,37,59,195,108,43,31,12,77,8,28
"COG0755",389,922,263,388,319,596,179,448,466,446,409,140,170,529,628,388,19,378,369,498,588,378,680,537,392,392,224,672,201,402,629,359,288,410,578,722,718,331,725,583,391,340,475,80,381,312,111,321,399,540,436,482,416,13,400,392,393,543,514,367,69,429,385,626,607,579,75,231,733,389,300,632,79,25,418,271,649,13,506,458,648,456,439,481,562,590,238,429,108,149,635,404,145,258,274,410,501,540,435,533
"COG0756",205,799,285,282,401,329,293,271,249,334,329,592,369,288,338,210,317,875,292,276,626,450,599,472,254,439,341,273,600,290,260,487,264,251,395,660,339,679,237,298,329,473,457,249,308,316,342,269,278,333,252,323,446,252,1239,403,396,360,285,652,334,248,289,426,248,270,318,247,240,170,314,295,405,381,449,639,212,342,361,175,258,258,220,277,244,226,240,284,141,278,240,268,295,379,328,293,463,245,543,294
"COG0757",166,198,171,179,148,220,142,188,153,252,209,184,239,192,238,170,36,166,157,193,267,202,189,163,306,207,245,187,192,353,319,247,217,186,181,172,263,193,164,185,202,176,246,396,224,331,99,354,150,162,179,218,195,70,334,215,205,248,225,124,205,177,121,169,195,166,22,78,302,186,189,178,96,118,215,217,161,146,206,189,230,153,181,283,231,212,142,166,7,177,249,173,198,203,300,179,230,242,419,195
"COG0758",566,468,592,539,559,359,477,446,620,959,639,571,582,556,418,603,413,592,543,504,579,502,399,574,589,535,803,562,344,512,505,637,489,518,633,412,603,489,516,588,476,739,536,544,430,574,582,456,655,535,546,552,483,327,455,491,516,568,570,428,484,624,461,389,545,456,490,414,560,453,551,400,451,358,508,639,416,580,535,450,612,465,523,665,471,587,585,465,288,434,398,460,528,476,575,615,323,448,765,409
"COG0759",85,56,156,137,120,84,139,164,91,176,160,191,143,125,130,107,124,191,152,101,122,105,92,108,44,135,76,107,134,60,77,131,154,104,111,102,76,140,83,118,152,96,118,222,127,83,179,119,132,160,145,91,101,118,165,135,157,73,120,138,134,131,102,113,42,82,171,101,74,87,102,90,97,167,96,136,60,74,123,65,75,120,145,64,118,173,133,117,14,142,95,127,171,128,143,146,91,107,61,142
"COG0760",580,728,457,636,609,733,380,548,557,661,665,629,663,692,936,532,408,721,673,674,763,740,799,750,701,863,838,937,583,860,964,678,425,602,697,757,1003,676,751,662,630,422,810,1169,725,956,320,986,792,612,601,650,669,139,1312,514,529,928,557,300,262,656,698,1044,692,435,622,683,852,476,599,541,231,295,793,712,420,123,660,558,651,634,695,915,734,717,477,812,642,403,871,763,792,783,992,636,503,820,1064,714
"COG0761",447,409,530,499,510,471,501,557,516,602,553,481,565,455,400,413,193,437,613,453,615,579,357,450,575,482,491,475,517,632,572,654,549,502,583,426,477,590,395,512,536,560,584,481,633,505,598,480,407,676,528,567,522,429,643,491,557,470,535,436,467,612,453,355,335,430,348,411,581,394,594,429,427,441,564,686,403,677,517,407,406,377,411,505,495,574,545,392,268,550,517,432,424,560,519,549,350,563,563,467
"COG0762",20,17,4,29,14,2,11,12,13,9,6,13,19,27,9,5,90,15,0,4,5,32,12,11,4,6,14,5,7,3,8,5,10,10,15,15,23,4,2,3,22,3,11,1,31,80,10,13,11,4,0,29,4,32,89,5,1,19,2,0,76,8,16,7,18,9,97,82,20,12,2,0,1,23,4,12,18,89,4,3,26,18,4,52,17,2,21,9,94,1,9,23,80,22,8,13,5,28,5,17
"COG0763",282,380,240,226,109,446,140,220,209,287,225,276,192,407,376,339,66,331,257,282,476,197,306,366,637,261,354,376,142,550,611,309,148,247,256,307,602,306,308,362,274,228,373,536,367,417,131,395,362,278,275,296,192,33,511,235,319,458,293,217,60,243,340,327,333,231,127,158,592,344,150,225,115,44,336,306,351,170,238,382,313,209,295,591,357,282,188,352,143,128,423,342,190,272,287,307,270,394,610,241
"COG0764",361,474,393,394,245,421,315,433,423,516,475,407,280,544,526,390,359,444,410,469,559,348,426,497,433,443,368,500,317,507,518,386,306,378,391,469,804,405,563,457,398,331,418,381,409,487,422,483,431,456,454,486,402,238,525,349,394,421,421,410,163,394,416,426,497,418,523,341,688,349,335,386,300,267,509,409,271,207,459,360,458,420,465,428,454,482,340,427,239,293,459,425,341,380,424,394,349,481,549,419
"COG0765",276,175,478,703,531,548,893,541,593,512,626,548,776,420,216,207,1684,426,405,348,526,729,193,383,693,422,671,324,712,725,411,699,612,457,612,350,211,570,250,278,623,703,498,496,558,808,757,375,396,475,661,1126,1062,1218,1046,957,940,418,728,587,2658,808,579,376,307,701,2022,950,580,445,1090,609,1005,2028,730,1199,365,2071,837,190,539,682,555,828,392,609,656,282,967,1024,745,679,1454,883,946,613,825,806,815,834
"COG0766",487,485,656,728,1019,689,909,861,700,966,811,997,1079,687,633,522,1051,641,915,666,810,850,469,795,844,678,777,667,922,851,707,886,924,626,836,559,661,740,629,589,660,647,720,839,652,741,943,641,664,761,752,825,895,979,779,728,759,616,690,648,808,806,670,532,477,618,960,727,779,457,1025,602,830,880,633,849,416,806,951,368,679,658,758,666,567,729,630,576,488,688,722,774,826,625,834,687,663,609,730,800
"COG0767",270,294,206,191,129,309,77,194,198,276,196,218,153,330,293,299,50,236,204,206,306,158,216,230,274,233,228,260,144,245,387,209,108,228,189,266,416,260,268,210,177,184,295,443,335,374,81,370,313,221,186,220,182,43,439,251,192,279,139,161,49,207,271,311,224,172,140,166,488,281,136,169,101,44,341,253,249,116,179,274,304,175,242,323,274,198,261,302,197,128,236,176,160,260,301,265,190,275,398,178
"COG0768",1854,1466,2300,2489,2932,2175,2673,2534,2194,2960,2724,3131,3062,2192,1955,1804,2512,1992,2629,1890,2563,2665,1548,2091,2766,2257,2668,1968,2957,2782,1980,2832,2800,2059,2748,1712,2557,2434,1844,2020,2013,2551,2023,2208,1922,2503,3244,2052,2110,2420,2338,2624,2435,2398,2550,2185,2419,2028,2557,2345,2233,2634,2042,1710,1602,2155,2595,1958,2557,1470,2740,2220,2939,3032,2225,2783,1570,2435,2896,1585,1912,2044,2109,2801,2103,2346,2143,1986,1371,2625,2133,2292,2391,1984,2373,2278,1898,2139,3155,2678
"COG0769",532,573,783,782,1437,757,945,1001,861,986,971,1065,1249,756,750,625,1280,676,1002,697,956,958,530,815,888,783,1035,748,932,855,839,1188,832,700,949,612,1009,928,681,743,874,729,739,828,749,956,924,803,682,959,798,1045,896,1078,953,767,944,661,910,800,1386,881,719,684,493,599,885,660,934,455,1037,693,832,1075,852,1139,514,1055,1172,540,717,729,785,822,693,954,729,622,455,741,746,784,707,689,940,757,640,872,848,886
"COG0770",959,989,1012,1063,964,1215,936,1071,995,1257,1130,1166,1018,1099,1288,1148,726,1247,1164,1154,1416,846,1139,1172,1434,1120,1230,1301,834,1493,1526,1240,926,966,986,1056,1619,988,1099,1133,1252,798,1135,1374,986,1098,979,1405,1170,1161,1120,1211,1064,680,1177,1011,1045,1156,1109,958,930,1040,1093,1175,920,865,747,641,1695,831,1035,921,759,764,1189,1142,696,788,1096,1001,1086,962,1260,1464,1310,1123,934,1237,356,906,1230,1194,692,962,1244,1133,1005,1201,1486,1206
"COG0771",474,508,513,643,694,604,674,620,553,697,725,738,668,612,658,540,638,665,654,541,566,679,478,602,571,514,733,597,680,671,598,752,643,511,719,466,943,579,485,544,638,647,547,671,607,664,685,669,668,595,592,735,649,606,751,571,635,664,546,520,701,626,518,550,544,553,637,538,655,446,682,522,707,683,644,681,441,676,732,395,632,500,640,589,610,637,562,523,417,640,598,673,539,524,696,579,379,683,560,688
"COG0772",902,917,1306,1332,1603,1245,1717,1497,1276,1595,1469,1579,1644,1236,980,845,1417,975,1560,1158,1590,1609,927,1203,1613,1076,1546,1157,1538,1674,1299,1908,1391,1147,1552,1055,1661,1605,1066,968,1174,1329,1331,1423,1330,1531,1645,1313,1142,1407,1184,1603,1457,1589,1607,1282,1596,1288,1292,1475,1062,1258,1243,1183,831,1213,1250,1171,1329,787,1621,1199,1521,1504,1330,1671,738,1605,1600,814,1169,1085,1140,1409,986,1287,1093,935,791,1323,1245,1210,1128,1343,1543,1246,1095,1401,1669,1294
"COG0773",558,578,603,749,849,779,838,624,659,838,786,741,915,767,664,586,750,594,726,596,834,761,465,640,938,590,793,693,691,973,850,892,757,575,760,648,917,661,646,647,552,710,670,770,670,875,723,729,735,627,373,527,473,434,750,387,474,436,408,392,503,478,374,424,338,378,452,481,568,347,494,390,415,463,465,523,308,434,503,285,476,477,460,562,390,449,444,388,403,435,505,482,496,373,501,424,381,442,653,491
"COG0774",334,393,257,260,160,397,124,279,276,393,327,316,174,505,500,363,59,350,303,394,471,239,446,430,329,371,262,430,159,428,548,314,201,274,285,375,775,312,519,371,296,226,347,409,365,468,141,458,380,290,334,365,266,47,472,272,266,428,315,216,43,342,333,392,343,290,143,194,693,311,231,285,127,35,375,350,341,158,292,387,374,299,398,448,427,379,249,412,151,148,429,297,213,340,323,390,307,418,449,332
"COG0775",581,490,519,554,358,411,472,532,469,581,536,487,366,461,608,578,437,724,535,633,535,351,572,590,449,640,404,531,374,414,522,493,495,494,502,599,487,382,614,666,653,410,396,373,420,451,458,491,570,566,616,490,449,445,389,551,453,476,565,513,561,484,491,456,478,609,341,505,426,591,437,478,384,440,452,404,443,392,431,505,594,571,605,489,675,582,590,675,567,493,547,593,547,462,496,604,578,712,410,551
"COG0776",480,630,586,368,567,446,334,582,441,782,564,536,457,566,739,454,237,629,633,587,508,338,705,499,448,683,457,512,513,472,579,553,375,694,380,516,391,639,385,469,745,440,540,614,662,508,370,697,514,615,476,436,393,210,645,451,435,623,408,445,298,396,452,632,514,459,349,446,440,633,329,577,250,271,481,481,652,301,493,726,471,382,495,596,591,474,334,602,309,402,524,473,497,677,511,521,781,524,825,423
"COG0777",175,94,249,315,140,123,456,192,259,318,316,260,176,148,92,100,520,181,229,193,138,213,83,215,186,206,227,160,294,150,65,257,282,228,342,158,78,223,114,80,175,343,180,69,144,129,402,109,206,170,208,260,275,421,196,332,314,124,275,295,216,226,202,91,105,239,522,336,70,115,270,180,532,455,211,154,181,236,311,64,205,261,144,161,87,142,198,115,362,324,125,249,400,176,180,175,195,101,94,289
"COG0778",1405,1509,994,1111,862,1307,1017,1200,1084,1108,1082,1128,1024,1256,1447,1340,916,1543,1129,1104,1365,1173,1309,1274,1370,1269,989,1474,1029,1478,1453,1287,960,1221,1165,1507,1380,1306,1065,1294,1353,1033,1331,1377,1244,1220,920,1667,1264,1035,1237,1246,1022,960,1341,1197,1158,1300,1113,997,765,1123,1314,1492,1384,1445,967,939,1210,1428,871,1143,877,898,1216,1299,1226,1117,985,1421,1473,1124,1269,1371,1344,1092,934,1401,689,861,1399,1349,1070,1182,1114,1127,1113,1489,1606,1188
"COG0779",48,48,137,170,245,62,196,165,130,133,172,177,269,101,67,46,275,70,152,101,87,125,59,99,120,119,138,64,238,104,57,141,183,111,141,94,35,160,63,52,120,191,126,55,144,105,224,67,82,161,116,140,168,167,164,120,174,83,135,159,111,148,119,68,55,126,292,195,36,78,185,96,179,201,121,187,81,162,219,46,94,109,80,77,58,117,98,60,196,147,75,141,199,166,122,101,130,98,83,126
"COG0780",237,193,179,184,100,222,149,162,196,196,181,173,118,196,236,210,96,256,158,224,233,145,209,153,250,159,167,217,138,251,328,206,124,170,194,195,307,273,177,180,200,194,186,251,234,235,152,260,204,188,160,217,154,42,299,228,236,285,178,175,56,166,168,204,180,133,241,200,259,219,132,148,173,120,224,161,157,131,181,236,188,183,167,258,274,173,196,222,202,133,194,225,189,242,196,155,160,193,329,138
"COG0781",212,255,254,263,345,286,243,312,262,388,320,434,337,287,344,146,272,316,355,248,309,282,309,241,247,303,276,366,344,322,406,460,313,297,260,290,164,336,201,238,388,341,358,225,389,311,314,292,273,308,268,384,351,146,331,221,320,406,297,228,339,278,320,400,253,244,204,231,323,364,305,250,208,250,279,312,247,228,363,195,325,260,323,324,347,209,169,246,236,215,321,320,263,323,328,221,232,335,294,286
"COG0782",370,248,430,466,457,397,585,405,338,466,436,458,556,434,335,241,543,351,405,352,463,381,313,269,516,389,493,316,418,461,463,574,346,405,394,355,602,515,278,295,422,581,454,363,511,449,454,428,353,390,337,465,450,454,567,382,443,457,416,428,479,386,395,339,158,349,545,478,510,341,417,307,442,520,539,462,225,417,479,255,465,389,324,488,394,348,330,298,523,414,394,416,537,546,442,342,367,447,567,359
"COG0783",95,183,109,43,80,65,6,114,115,63,92,66,70,86,110,114,175,151,127,189,80,60,260,112,70,172,35,105,70,40,53,35,81,256,43,241,24,103,190,158,131,57,137,18,73,67,56,35,117,115,70,54,72,57,53,125,83,112,93,41,138,92,126,259,190,154,173,107,48,127,29,165,22,74,104,156,139,146,77,169,146,121,160,33,81,130,68,158,137,65,78,150,73,149,35,112,261,105,28,133
"COG0784",2825,3146,2786,2759,2423,2153,4240,2685,3577,2386,3021,2304,2167,2848,2371,2969,2803,2717,2576,2376,1557,1399,2312,1887,1756,2356,2652,2540,3151,1699,1411,2129,4268,3175,2611,2703,1831,2898,2096,2479,2546,2111,2729,1641,2066,1932,3077,2045,2910,3263,2927,1865,2886,4684,1606,2934,2793,1807,2431,2548,1163,2700,3561,2815,3546,3012,2851,3438,1617,3646,2523,4382,4147,3044,2668,2346,3703,1883,2307,2847,2476,3488,1960,1450,2112,2642,3431,2646,3351,3589,2424,2903,2836,2412,2085,2513,2011,1589,1045,2324
"COG0785",43,15,18,7,88,3,1,13,3,2,4,5,67,33,6,53,120,23,35,23,0,28,7,29,1,13,6,0,5,2,6,7,43,1,1,17,4,13,10,10,3,8,39,1,10,2,5,10,24,2,0,1,2,53,1,6,10,13,14,16,17,2,17,31,59,13,22,4,9,18,27,3,9,8,0,8,73,5,9,28,12,18,8,2,7,5,1,28,46,10,16,5,46,13,1,7,8,10,1,0
"COG0786",436,117,204,227,108,185,187,105,270,179,190,176,191,232,95,298,108,276,194,260,163,250,153,390,154,216,233,182,259,109,107,126,208,272,245,353,94,255,267,159,211,235,224,57,141,145,234,139,330,196,211,223,260,177,121,185,237,148,155,217,60,297,219,103,228,299,346,460,158,191,179,209,281,133,296,255,528,283,178,121,170,224,191,95,151,181,255,348,762,254,127,321,507,290,222,213,165,126,93,272
"COG0787",680,714,753,803,848,892,713,850,750,869,778,724,900,848,953,640,532,905,947,784,1146,715,723,757,1082,776,972,863,728,1105,1124,1058,732,648,732,636,1264,926,697,799,843,657,855,1135,695,902,763,1009,743,883,859,923,823,487,1092,698,825,771,859,764,643,818,796,800,613,571,607,616,1162,597,803,556,614,637,783,1093,622,657,840,743,655,697,905,1122,914,911,692,840,556,680,935,790,615,800,1035,821,579,974,1046,913
"COG0788",136,141,82,73,63,82,3,136,91,51,70,81,48,77,210,135,14,208,106,165,62,96,265,99,8,152,13,128,73,10,27,15,90,120,48,195,13,29,153,131,180,26,71,45,74,31,37,74,90,150,117,13,65,11,106,100,47,77,120,102,13,70,119,160,182,106,15,52,40,159,27,138,26,14,61,27,162,7,16,177,67,84,208,80,148,99,91,221,77,51,79,141,99,103,40,108,119,71,9,156
"COG0789",610,499,599,543,727,464,901,604,598,495,500,458,824,497,448,487,1405,564,557,482,448,809,378,617,515,538,585,378,636,399,396,549,512,496,612,652,384,848,380,444,721,952,737,437,644,532,879,467,595,502,476,629,482,1251,431,521,651,548,608,547,1336,462,538,742,561,559,1229,833,341,642,469,471,869,1089,661,572,1205,1279,714,546,553,857,459,354,443,529,440,481,1106,638,448,695,1156,890,536,413,493,505,549,476
"COG0790",237,264,339,279,544,376,159,482,444,374,372,294,618,197,150,387,143,135,419,245,332,333,301,268,286,387,168,206,522,239,506,494,147,291,402,227,293,609,311,251,423,200,466,111,332,391,336,146,197,307,242,189,261,369,962,196,332,299,227,265,65,405,265,230,365,383,185,378,211,290,260,415,267,242,686,757,477,279,572,623,329,279,241,241,365,227,258,258,659,156,291,277,536,376,501,383,250,392,231,427
"COG0791",570,609,904,1066,1122,540,1126,954,862,848,1068,952,1175,638,643,547,1376,738,960,630,576,820,449,672,958,818,820,738,1294,726,269,695,1579,833,928,619,290,851,543,737,673,1249,883,454,894,548,1530,438,664,912,1114,816,1509,1169,451,731,940,632,960,894,783,955,868,501,445,807,1244,1186,254,499,1332,820,1843,1622,648,827,731,1358,851,497,652,1082,675,403,646,721,970,353,1549,1431,797,949,820,1018,775,729,1108,877,334,1007
"COG0792",232,183,241,204,196,199,170,192,180,294,259,288,268,171,232,184,100,267,247,198,230,201,228,184,166,237,207,209,191,174,213,235,162,247,154,205,268,207,212,250,225,252,244,254,249,188,227,272,220,208,211,205,195,97,181,257,202,189,247,235,235,190,170,173,176,181,113,181,192,255,219,198,158,172,237,240,162,261,198,224,227,179,192,191,275,239,213,190,119,225,177,195,227,243,205,222,168,233,234,191
"COG0793",3594,3735,2764,2604,1369,2607,1507,1929,2356,2249,2177,2123,1398,3072,3828,4278,310,3119,2678,2719,2672,1520,2770,2552,2604,2930,2402,3529,1589,3638,4114,2533,1962,2529,2161,2650,3238,2305,2939,3062,2382,1737,2439,3927,2240,2073,1523,3921,3153,2707,3036,2287,2126,749,2454,2404,2048,2744,2405,2598,425,3041,2617,2751,2895,1951,944,1450,3799,3161,1801,2839,1377,637,2254,2049,2195,810,2000,3921,2727,2492,2691,2888,3423,2940,2791,3866,307,2426,3234,2620,1379,2082,2927,3232,2390,2972,3003,2354
"COG0794",361,347,222,227,203,358,131,225,173,126,169,242,177,252,387,286,96,349,241,232,324,226,286,292,367,235,254,348,112,374,461,257,191,210,227,372,475,267,260,264,194,186,318,754,328,463,159,387,324,209,245,279,151,123,347,274,247,440,150,247,106,243,257,316,313,186,173,326,484,236,170,210,174,101,257,286,381,374,231,252,303,238,321,413,362,219,230,353,569,147,348,238,339,379,315,264,187,257,420,220
"COG0795",549,462,391,353,349,775,262,377,396,864,552,480,367,856,628,501,115,560,443,515,746,298,630,523,1109,592,782,674,334,1269,954,756,273,436,196,631,1594,555,511,715,437,324,731,967,691,1243,201,991,728,536,466,423,438,97,1215,385,578,634,483,257,138,433,592,761,659,615,332,492,1341,572,275,358,165,58,738,512,440,203,237,577,523,362,616,1008,530,332,381,591,410,267,857,533,324,599,824,429,435,411,1354,359
"COG0796",441,345,374,418,403,460,484,438,400,540,430,431,447,476,442,383,491,426,439,424,430,355,365,436,590,458,527,382,378,522,524,510,391,385,409,393,582,401,417,418,447,443,431,527,388,563,447,438,434,398,401,470,373,311,532,438,441,359,432,419,456,389,334,389,315,384,485,412,541,326,402,362,317,469,417,419,356,439,406,313,482,397,420,537,417,420,420,460,276,446,424,396,408,379,483,364,361,442,674,479
"COG0797",28,18,6,21,14,115,36,2,13,5,6,7,37,26,8,16,9,11,11,11,96,24,9,27,155,2,30,16,12,196,114,61,8,5,8,27,156,24,7,16,3,47,61,11,61,109,6,82,29,2,1,26,9,20,106,11,71,42,6,0,24,33,25,27,47,23,95,93,213,14,8,2,4,10,155,87,42,0,9,11,35,21,19,183,14,4,28,32,155,4,125,39,121,42,24,20,5,21,394,13
"COG0798",76,56,86,20,44,20,86,92,69,14,23,37,96,38,135,101,5,24,28,24,93,52,116,55,30,20,18,33,21,290,12,76,41,48,22,50,8,31,129,55,44,25,22,15,85,6,5,262,17,34,38,99,26,3,27,14,25,10,13,76,115,39,52,27,67,69,9,19,4,112,27,113,8,105,21,63,310,154,8,15,28,65,27,11,28,51,96,41,0,21,118,12,6,39,221,86,118,62,438,33
"COG0799",147,125,151,136,124,134,147,147,130,180,151,135,155,140,142,110,127,151,153,124,153,119,144,107,176,188,128,129,146,189,216,190,135,150,143,149,128,166,88,145,177,180,150,156,186,126,148,164,114,174,188,233,224,143,328,249,263,220,218,208,245,225,205,239,165,207,232,161,215,283,183,181,176,193,243,269,171,237,198,282,242,176,188,196,284,252,186,187,46,200,210,161,226,280,218,205,176,229,374,184
"COG0800",260,255,300,361,249,304,422,297,226,190,260,328,400,240,314,272,248,308,272,292,327,400,246,307,324,284,288,256,308,351,318,257,379,336,298,238,290,232,249,328,277,221,275,423,423,399,252,331,255,247,328,356,287,129,241,375,273,276,309,298,173,259,296,228,255,263,177,353,342,297,343,271,327,252,206,302,306,434,263,262,298,292,286,261,350,398,464,299,337,359,354,315,311,340,326,299,340,330,192,339
"COG0801",135,146,131,205,143,223,132,200,153,207,193,200,159,208,281,176,228,211,215,173,201,244,164,221,172,178,182,232,246,208,274,287,120,166,249,164,265,212,154,204,232,148,146,204,198,212,156,230,207,204,172,274,228,181,337,165,196,257,165,160,366,162,153,185,138,183,115,125,214,148,219,147,103,158,180,199,154,364,166,160,241,207,199,242,205,205,141,194,94,137,175,196,206,207,253,137,191,246,266,169
"COG0802",209,213,266,290,279,228,263,270,214,282,289,287,350,169,234,208,274,197,256,158,234,257,131,240,312,207,279,254,256,286,307,322,196,206,307,186,316,328,154,174,229,333,274,263,330,314,274,291,203,242,219,308,254,301,352,252,310,275,249,239,324,237,243,220,204,172,238,221,279,162,251,191,279,292,218,274,168,269,317,177,196,223,174,295,235,234,204,156,205,243,246,208,322,293,267,220,240,273,336,180
"COG0803",249,238,238,332,406,304,293,371,350,207,259,300,359,289,407,172,764,394,346,242,306,270,305,280,275,416,279,385,280,437,430,318,262,292,332,246,125,392,310,260,405,269,366,197,394,314,371,245,303,320,336,387,374,170,321,327,302,373,244,279,858,319,269,387,233,291,465,434,283,191,280,286,279,673,301,354,256,713,383,144,381,376,390,350,364,456,200,274,574,450,371,338,348,348,250,250,168,485,215,451
"COG0804",13,12,23,33,18,7,100,28,63,22,57,65,55,15,68,17,214,13,27,10,38,34,4,76,11,62,43,32,55,26,16,10,52,9,12,34,9,72,13,1,48,16,42,21,17,7,59,36,69,19,54,27,124,348,180,25,17,14,23,46,48,51,39,126,35,38,267,33,9,16,53,14,70,89,17,23,1,69,48,28,27,55,19,26,11,9,19,19,2,25,39,33,223,25,38,12,10,37,11,55
"COG0805",252,149,222,183,126,116,77,241,170,395,266,195,190,186,188,272,140,206,218,233,211,164,242,240,62,226,39,211,129,321,143,169,247,265,199,198,146,168,449,291,388,117,194,189,237,107,146,311,251,205,184,343,230,40,413,273,172,348,194,239,245,151,142,250,227,182,131,178,152,284,113,227,89,125,116,148,206,166,209,211,176,136,186,157,254,159,195,271,164,245,208,175,159,220,108,218,176,234,37,181
