"","NLF008","DOF004","NOM007","NOM010","DLM011","NLM029","NOM005","NLF013","NLM016","DOM022","DOF006","NOM027","DOF012","DLF006","DOM019","NOF005","NOM028","DLM010","DOF009","NOF006","DOM001","DLM005","NOM008","NOM018","NOM009","NLM032","NLM010","DLF008","DLF007","NLM007","NLF015","NOM001","NOM022","DLM001","NOM015","NOF014","DOM008","NLM021","NOF011","NOF007","DLF003","DLF014","NOM020","DOM016","DLM024","DLM004","NOM026","DLM016","NLM001","NOF012","NLF002","NLM008","DOM026","DOM003","NLM024","NLF012","NOF002","DLF010","NLF005","NLM026","DLM008","NOM013","DLM012","DOF003","NOM002","DLM014","DLF009","NOF013","DLM015","DOF008","DOM021","DLF012","DLM021","NLF007","NLM028","DLM003","DLF004","NLF001","NOM029","DOM024","NLM006","NLM025","DLM023","DLM019","NOM017","NOF010","NLF010","DLM028","NOM014","DOF014","DOM013","DOF007","NOM019","DLM013","NOM012","DLM018","NOM025","DLM006","NOM016","DLM009"
"COG0289",342,378,460,420,467,436,332,414,510,378,396,388,426,461,359,424,442,347,420,376,378,380,492,401,357,444,430,333,334,452,408,428,419,341,460,364,361,412,330,491,440,423,452,392,160,437,432,432,363,300,321,248,302,246,343,278,236,258,302,219,266,259,304,243,305,263,164,247,241,251,283,263,273,273,282,230,278,310,298,272,241,261,266,256,297,237,351,244,362,317,226,210,271,290,207,279,274,273,303,309
"COG0290",225,271,426,336,249,394,229,317,324,313,209,295,356,422,282,288,238,253,288,213,325,365,236,275,313,345,281,179,250,233,215,416,273,255,250,320,252,254,286,257,403,272,348,267,163,259,291,337,326,444,270,331,262,295,349,306,218,497,298,353,366,377,297,297,272,298,248,182,337,314,260,227,263,280,261,295,295,296,253,330,306,352,225,314,394,298,286,299,250,367,387,208,366,339,342,389,199,376,294,314
"COG0291",55,81,111,62,54,68,54,53,31,61,50,47,89,111,53,69,54,57,65,86,99,96,65,62,76,85,67,69,85,48,50,49,50,37,65,69,44,64,69,89,79,45,43,63,37,65,68,72,53,48,113,106,97,72,62,73,120,137,129,103,132,107,58,116,88,92,76,65,70,87,113,117,82,98,95,117,64,89,82,99,111,94,81,105,63,64,106,100,94,129,113,93,106,113,132,86,85,102,81,128
"COG0292",145,187,282,187,190,201,143,210,170,167,103,195,268,243,174,176,136,167,189,112,189,217,147,210,211,228,175,102,181,186,109,237,173,174,143,237,155,157,151,166,292,239,224,157,153,145,231,148,204,310,201,237,164,197,185,150,155,304,198,240,225,265,139,178,150,183,209,152,166,203,140,181,176,193,198,172,160,171,167,180,197,276,170,229,208,171,156,202,168,211,261,86,227,215,244,233,165,174,142,230
"COG0293",19,18,8,6,8,0,51,22,6,30,8,2,10,19,4,4,10,43,9,5,9,16,7,26,5,4,16,9,7,15,6,4,4,6,7,4,7,17,3,8,3,0,41,19,75,13,55,16,12,9,5,4,0,28,17,2,4,11,12,6,4,4,10,21,1,7,43,2,5,13,6,7,7,6,0,4,3,8,19,8,10,66,9,11,1,15,13,22,8,3,22,7,15,10,4,4,8,7,3,67
"COG0294",341,320,338,257,334,247,317,314,458,380,274,296,317,338,314,229,330,346,390,314,364,324,314,251,207,146,247,281,224,281,234,321,367,340,246,236,358,267,239,337,312,334,460,380,282,403,262,271,311,191,239,242,223,381,401,294,183,243,263,214,293,306,352,251,150,359,432,250,283,168,416,234,308,269,205,380,418,270,225,301,343,461,207,177,316,316,370,256,351,284,325,348,322,306,297,335,216,285,334,164
"COG0295",195,220,277,254,216,262,178,262,198,214,170,106,181,221,200,190,189,223,240,164,231,213,168,201,226,192,200,130,176,153,188,224,240,195,189,208,196,176,230,153,344,175,247,180,190,179,267,192,242,363,175,228,210,228,289,190,234,292,250,290,248,238,96,223,211,202,214,165,192,202,165,232,169,242,173,199,248,200,227,156,206,209,235,319,229,202,203,260,165,170,259,159,255,230,242,263,176,243,206,164
"COG0296",822,1076,1152,1148,1153,1321,956,1397,627,1006,1071,1408,417,898,911,1199,966,762,1054,703,896,1023,1110,1204,1388,1021,1264,719,1069,1299,872,1032,690,967,1161,1207,809,1258,937,858,1354,1106,907,983,638,640,1139,1041,808,810,910,697,899,388,473,783,678,656,811,920,748,600,753,738,818,738,455,787,670,806,571,928,574,916,886,665,607,624,855,658,632,484,771,769,860,720,714,657,672,759,691,428,725,694,718,911,736,727,645,802
"COG0297",442,477,624,499,473,549,593,567,487,442,357,539,216,530,567,612,528,502,459,394,530,564,471,647,665,714,484,378,396,561,423,621,500,442,510,693,394,623,511,608,573,519,518,498,329,402,634,493,561,363,619,727,622,489,442,594,548,614,669,686,657,538,234,512,784,489,348,464,466,476,462,632,512,668,655,431,522,628,525,591,437,577,595,781,605,524,487,537,526,629,510,320,635,628,658,583,504,509,590,428
"COG0298",44,21,1,8,14,14,69,12,11,33,16,103,71,23,19,14,20,19,23,20,26,19,8,22,23,14,18,6,17,16,17,15,6,15,10,14,22,16,9,10,17,17,7,28,143,12,45,14,16,10,29,5,9,75,18,13,21,23,6,4,4,32,27,11,29,4,92,3,7,26,18,11,6,7,7,22,8,30,30,19,29,4,14,14,20,16,18,32,17,23,16,21,14,26,8,17,32,1,9,27
"COG0299",282,310,150,342,347,293,269,239,46,223,295,223,272,363,291,404,306,201,188,237,304,279,265,273,279,319,278,203,289,400,236,114,233,231,366,331,258,327,259,366,204,237,147,275,174,350,335,267,241,221,304,286,322,134,138,322,286,300,301,313,348,312,114,293,305,297,211,304,348,265,364,272,286,316,365,275,204,317,354,353,237,83,320,261,138,230,374,286,349,298,281,221,317,308,273,285,339,188,286,482
"COG0300",292,268,503,360,334,395,238,354,177,306,414,255,352,305,237,341,288,337,388,259,325,309,315,279,279,345,329,383,420,347,292,310,290,346,370,323,324,359,314,268,378,297,288,288,112,311,369,235,297,505,338,342,415,183,304,398,340,317,384,385,299,331,355,268,446,333,238,335,259,352,201,118,239,331,374,281,326,288,336,298,281,257,314,382,246,287,258,285,281,284,354,322,358,224,258,296,384,376,305,327
"COG0301",82,240,262,197,165,326,339,283,70,121,69,176,315,248,228,262,176,190,144,112,196,195,126,297,383,409,269,78,109,209,110,164,86,173,217,349,78,249,178,216,363,255,169,104,319,65,325,193,212,329,264,302,281,183,47,225,212,399,311,340,347,234,170,178,378,127,259,226,164,422,96,393,180,334,341,92,137,164,173,209,106,271,333,466,159,170,104,306,128,209,229,64,306,382,329,256,281,228,183,457
"COG0302",272,271,250,280,263,259,167,230,388,246,299,105,308,309,543,221,225,223,273,248,263,294,247,265,228,201,285,225,364,250,255,327,333,263,238,218,232,177,227,258,353,198,292,297,145,248,318,272,319,203,236,228,230,308,378,258,243,188,243,201,255,338,253,288,147,249,232,227,266,218,209,210,197,240,229,3624,326,226,307,217,248,384,144,218,270,247,236,218,258,267,196,173,292,235,282,275,235,356,283,333
"COG0303",257,216,139,111,163,150,306,161,13,257,183,607,279,166,110,190,229,200,148,57,142,243,117,202,415,350,160,178,94,332,147,139,111,98,194,168,84,219,109,194,101,390,165,225,326,108,332,144,118,104,217,187,153,241,131,168,201,119,117,160,191,158,172,167,358,132,171,157,141,391,121,435,169,175,349,88,92,263,133,130,201,89,433,167,159,145,126,165,157,78,199,78,173,184,243,168,173,111,82,388
"COG0304",1024,689,808,914,852,910,661,788,1199,1012,1219,1575,873,584,701,894,981,742,704,888,756,703,751,774,643,943,1224,899,788,1053,964,871,882,1097,1024,627,709,962,731,772,833,1797,952,980,458,1028,767,670,813,789,884,645,1287,799,1276,882,937,473,877,728,563,883,2304,820,778,911,866,856,822,1027,771,698,853,950,832,584,876,955,724,738,877,1031,765,805,841,811,979,810,814,841,796,940,729,619,596,829,1017,1068,735,1149
"COG0305",998,1066,891,795,822,747,647,854,623,997,994,1340,773,988,1215,738,782,711,857,784,849,795,987,757,892,840,820,774,597,1153,979,812,827,1400,957,1176,885,943,978,768,887,814,880,915,447,765,788,1049,894,1212,814,643,798,902,926,926,646,890,826,977,781,788,1015,867,816,850,949,806,862,1075,733,644,1047,828,1034,842,803,731,721,831,927,900,1062,972,923,868,744,642,1080,915,933,567,832,976,779,1053,818,896,864,702
"COG0306",341,82,35,124,171,34,249,85,20,166,306,502,246,183,92,184,167,217,174,221,157,252,144,173,33,83,139,260,223,188,231,63,63,129,189,49,259,98,131,108,39,441,82,241,564,184,197,108,81,206,220,75,184,299,136,49,145,88,67,90,41,181,219,140,184,100,344,134,155,90,105,90,101,46,106,90,105,215,142,107,274,32,84,74,96,89,322,150,133,127,122,208,102,171,59,92,252,70,92,92
"COG0307",281,241,186,221,281,221,190,180,302,232,257,248,231,237,259,238,192,255,266,205,231,247,260,270,235,179,208,237,261,262,274,285,251,240,262,103,257,264,265,209,318,148,276,289,133,256,284,249,205,172,225,278,163,203,356,230,211,138,212,179,261,241,94,226,197,272,176,223,217,159,300,123,219,227,213,255,259,219,255,222,250,264,212,106,279,267,254,186,277,210,187,280,213,180,217,258,229,284,254,179
"COG0308",164,223,39,52,130,33,291,81,18,202,227,393,649,133,35,59,259,101,148,82,139,143,68,107,63,80,165,89,198,144,140,38,177,162,102,50,160,177,57,79,47,453,170,194,288,222,201,86,73,75,115,74,51,251,117,111,142,78,38,35,41,64,1020,76,55,221,383,177,136,604,265,100,106,83,107,298,46,102,175,96,63,246,70,97,31,165,149,140,157,164,66,253,160,73,73,185,179,63,29,546
"COG0309",144,195,126,127,38,182,199,192,21,145,70,452,192,119,158,166,140,117,86,50,99,135,44,226,286,225,185,28,92,116,59,111,70,85,122,176,68,154,83,134,149,248,67,167,198,54,302,127,120,75,243,161,139,160,59,126,153,149,145,147,154,197,109,113,380,102,178,147,135,321,71,140,88,179,207,63,87,161,117,154,145,66,130,106,104,89,134,143,64,125,115,56,98,119,121,169,149,120,110,361
"COG0310",46,43,33,9,6,34,22,48,7,47,34,206,73,31,39,36,67,49,33,7,39,61,16,27,72,93,22,57,14,34,28,25,27,35,19,34,22,17,19,83,15,90,36,49,33,15,110,56,30,24,57,17,93,58,23,26,36,42,48,32,52,63,76,34,161,28,91,8,37,72,23,178,23,104,32,53,22,40,31,36,75,14,79,37,52,34,58,67,35,38,61,12,49,52,41,41,18,26,49,219
"COG0311",45,81,215,72,20,141,59,87,191,119,23,336,90,48,46,75,65,56,69,21,90,67,13,96,150,92,90,44,38,42,38,171,142,87,32,85,8,41,28,47,198,207,130,127,25,27,83,56,78,46,77,99,46,149,91,41,48,52,84,45,48,87,221,37,138,25,33,38,28,83,36,59,21,54,53,53,65,61,25,22,66,121,29,57,116,55,27,22,32,73,28,10,51,17,48,62,15,114,39,142
"COG0312",274,426,260,350,303,197,254,234,210,375,120,2,262,318,357,174,152,210,162,446,249,218,423,193,118,260,179,68,109,334,284,47,159,371,289,287,351,278,498,381,81,113,258,330,301,235,295,461,149,190,164,120,144,198,103,367,316,178,239,117,466,96,56,490,128,278,279,266,366,202,391,60,452,209,173,365,163,175,124,338,184,423,239,425,32,237,259,348,387,358,215,200,187,227,150,89,219,128,397,123
"COG0313",562,588,631,535,602,522,443,605,470,519,525,545,521,482,518,554,522,509,582,524,587,549,533,537,532,535,550,401,522,591,448,451,551,516,500,485,560,486,518,609,540,555,494,610,299,628,475,555,486,630,510,420,567,439,540,536,489,551,507,513,541,534,606,546,446,508,425,446,566,621,527,462,539,489,550,590,481,437,528,588,592,514,564,444,471,512,543,433,566,586,656,445,575,502,524,573,438,484,592,582
"COG0314",17,9,1,2,10,1,62,8,2,17,6,1,14,11,1,3,9,28,7,11,6,9,9,20,2,7,12,11,6,6,6,2,0,5,4,6,7,4,6,7,2,0,6,8,82,9,40,5,8,7,4,3,0,39,14,1,6,8,5,1,1,5,9,5,2,4,46,1,7,13,4,10,5,0,2,1,5,6,19,3,5,2,3,8,1,9,4,16,10,8,7,7,13,7,6,4,24,1,0,40
"COG0315",99,54,34,28,67,75,140,71,9,95,40,240,164,81,43,93,107,70,44,20,39,80,33,96,199,131,72,61,28,80,49,60,64,30,85,50,45,72,39,84,33,123,58,65,178,28,177,63,49,43,84,123,71,115,58,64,69,36,57,98,94,49,82,64,168,34,89,42,35,168,48,183,72,64,121,31,33,99,82,49,86,32,156,65,80,40,49,57,64,39,71,31,65,82,76,68,109,35,60,122
"COG0316",34,30,10,0,31,1,189,21,16,34,8,2,41,57,4,5,26,122,18,20,18,27,8,49,12,10,13,28,15,26,13,7,4,18,14,6,29,16,1,18,2,0,50,14,312,16,206,13,27,10,11,7,0,129,20,0,25,39,11,1,4,0,35,9,10,8,192,3,10,25,14,33,12,1,2,2,4,5,59,9,48,142,9,2,2,17,13,86,14,8,14,23,13,19,5,4,58,5,2,72
"COG0317",971,820,1113,816,835,890,678,769,1249,1015,770,853,682,754,888,793,791,741,820,833,870,916,921,1029,858,858,813,604,619,903,961,1122,984,1210,929,853,750,1009,979,781,1192,758,1162,884,540,834,776,939,802,990,1257,1241,1087,1398,1845,1338,1256,1539,1429,1502,1294,1309,1257,1230,1245,1685,941,1168,1236,1164,1468,901,1448,1416,1243,1271,1421,1175,1317,1225,1382,1759,1216,1425,1874,1586,1129,1140,1398,1302,1569,1341,1518,1322,1378,1570,1105,1608,1520,1154
"COG0318",939,946,727,935,1015,1113,937,839,672,798,1099,256,665,1103,1038,1111,746,1071,937,952,783,819,1275,879,525,816,1181,892,1036,1120,1243,457,795,915,1345,791,1100,1073,1105,894,1068,421,736,901,1195,964,703,957,944,1694,785,764,1080,727,862,1017,987,1187,928,794,701,1113,308,939,743,965,1213,954,1068,460,836,352,979,1020,862,582,792,856,1032,948,791,837,886,987,575,878,957,993,1076,855,897,929,1167,856,992,739,1175,562,1093,488
"COG0319",245,236,333,286,292,310,237,292,269,244,172,245,375,292,253,257,220,181,269,224,244,276,280,278,262,366,255,160,203,306,195,246,275,276,207,362,213,254,241,245,389,269,292,258,160,214,297,228,279,361,264,329,247,267,328,296,243,338,332,269,346,272,311,255,226,252,217,239,212,320,283,243,300,314,272,250,287,262,264,271,250,306,255,346,279,219,215,245,296,287,363,222,289,322,328,333,253,356,261,327
"COG0320",197,207,98,200,346,85,155,214,7,155,318,10,96,196,240,230,174,199,301,268,195,218,255,206,39,115,156,168,258,278,256,29,173,194,266,138,264,196,241,295,72,58,155,202,170,376,151,260,100,154,150,125,203,89,145,218,96,87,133,119,158,197,44,184,62,263,215,215,253,30,335,52,276,120,144,288,145,189,185,243,234,29,175,82,17,204,364,220,341,238,209,230,170,112,82,161,244,93,213,124
"COG0321",134,142,59,125,237,81,105,114,20,116,195,5,87,143,170,116,129,185,183,218,149,147,183,123,22,57,128,146,176,156,188,19,89,170,178,89,202,145,193,158,38,16,87,144,120,199,100,192,75,98,152,89,134,61,98,138,116,59,96,79,123,110,33,186,50,204,194,127,204,18,260,31,177,81,93,193,94,130,162,163,143,28,106,63,20,146,175,129,206,141,126,243,122,83,49,101,134,41,125,87
"COG0322",825,784,959,806,663,997,661,862,870,785,526,834,792,682,770,686,747,672,752,694,724,789,715,838,941,815,795,602,455,747,751,894,1085,835,743,882,629,804,781,779,870,639,753,706,424,582,701,792,897,1096,705,767,694,986,737,704,695,1014,827,866,799,854,993,737,729,798,704,684,793,889,699,690,766,823,709,784,735,717,815,784,854,993,765,896,1019,788,598,826,678,778,1058,626,965,880,859,968,630,911,806,832
"COG0323",669,762,990,661,660,764,586,647,928,798,647,410,478,624,623,617,564,574,648,614,724,685,614,662,573,846,606,551,616,766,547,489,910,683,666,851,692,732,621,796,775,463,522,819,430,689,591,576,731,1134,601,538,586,658,786,684,589,799,805,732,593,669,316,694,557,794,476,592,629,618,688,622,734,706,700,678,672,623,510,695,671,624,624,829,643,710,734,618,730,567,1143,616,756,665,735,604,694,824,680,826
"COG0324",386,438,508,480,456,380,286,387,451,437,419,263,399,442,444,411,394,379,469,511,394,383,509,410,293,310,331,303,416,407,428,402,452,452,408,411,448,370,453,466,526,321,461,430,192,485,314,433,344,516,535,556,624,656,773,634,626,608,621,592,686,575,505,629,422,648,406,567,648,401,795,337,673,540,477,614,617,611,689,652,661,727,543,550,630,733,634,518,759,749,724,626,537,538,596,660,530,721,682,454
"COG0325",290,312,389,349,312,338,271,348,424,345,262,376,339,382,359,337,287,301,388,304,338,405,310,325,329,390,342,221,287,321,259,366,341,351,343,335,305,345,310,325,386,434,370,264,207,305,364,314,378,242,358,368,358,331,340,276,283,337,383,328,406,365,408,288,316,333,356,287,305,330,299,269,299,377,348,309,281,314,356,312,342,475,357,407,311,340,329,310,285,404,326,263,375,388,360,383,309,376,369,269
"COG0326",856,746,912,919,900,988,760,825,880,790,904,506,334,801,852,1038,800,727,841,912,853,1027,811,859,857,990,967,828,1186,724,815,1062,740,902,839,827,812,900,893,729,995,655,857,816,536,965,605,776,874,1262,934,1160,991,793,1065,847,1004,874,924,922,941,1143,293,860,1139,915,645,770,964,639,743,754,832,837,906,816,928,953,889,894,774,986,874,864,870,895,903,857,736,858,1057,1041,847,903,1141,911,934,1115,954,1161
"COG0327",313,309,307,254,267,235,133,144,236,344,226,445,354,265,289,197,249,257,317,268,305,318,223,216,221,229,250,241,245,278,194,313,329,324,235,239,316,271,303,239,295,389,346,258,131,290,276,277,260,200,137,118,152,204,223,165,211,166,156,161,210,162,263,176,119,237,164,163,191,205,205,181,178,176,119,227,143,129,167,209,172,216,216,229,262,225,166,152,193,218,199,200,237,223,169,242,117,177,160,172
"COG0328",40,41,74,46,52,60,87,58,12,36,28,101,128,108,63,72,41,37,90,43,90,126,39,59,42,88,43,26,31,47,31,48,22,54,95,126,29,81,39,34,167,222,31,25,126,24,69,72,42,117,154,137,149,131,32,74,48,218,97,145,135,232,247,121,46,68,180,33,32,125,115,84,82,95,86,2605,407,47,55,126,69,574,142,277,68,64,22,132,48,120,709,27,218,128,131,125,86,42,65,259
"COG0329",755,639,861,944,736,684,706,619,580,873,887,1041,936,948,857,899,758,861,910,774,896,767,846,714,693,749,749,1031,990,856,791,647,732,811,856,568,865,818,769,684,732,1079,812,801,1121,811,772,841,714,784,952,988,734,572,692,942,819,863,743,807,983,678,789,679,658,763,871,791,794,759,581,869,633,721,894,762,653,948,700,851,687,661,1024,727,684,712,838,738,799,752,721,758,731,755,722,774,798,716,866,633
"COG0330",396,470,727,393,400,1162,713,654,564,542,406,388,549,691,432,499,574,449,514,387,515,576,450,608,523,606,506,554,428,540,349,416,637,485,482,722,343,562,454,512,630,444,642,462,858,395,666,561,793,685,526,458,479,648,469,550,444,696,688,782,547,583,709,531,477,459,766,402,434,604,318,826,452,757,557,347,376,446,494,392,504,925,733,929,436,448,394,700,405,490,508,427,624,557,702,462,541,734,424,547
"COG0331",430,461,412,390,402,399,367,460,472,439,434,1336,653,369,387,441,414,397,422,401,420,489,463,388,389,467,449,329,380,467,461,387,412,526,429,390,342,402,379,445,466,1520,459,449,352,419,390,387,421,403,406,346,444,634,515,373,354,279,418,395,361,413,2288,353,520,442,551,323,366,936,360,487,414,387,502,381,391,401,359,361,373,423,421,331,519,408,394,365,432,560,461,332,416,392,409,542,396,497,381,426
"COG0332",894,867,486,599,701,695,420,593,675,586,710,395,557,939,526,997,480,498,598,756,706,743,830,690,427,481,704,548,833,624,813,652,653,605,987,515,727,569,730,928,601,296,621,717,300,678,560,714,603,734,639,539,713,501,839,607,771,335,489,446,476,560,273,892,601,783,382,669,1023,380,739,98,714,563,586,698,702,558,730,723,692,985,427,332,632,795,539,465,624,530,517,829,538,553,571,502,509,733,592,736
"COG0333",42,66,98,72,75,69,41,72,56,54,50,14,47,69,66,87,46,82,74,74,61,79,32,77,53,82,44,45,73,53,33,55,56,66,53,80,70,48,52,81,88,23,56,75,36,81,90,64,48,128,62,61,68,49,66,58,40,91,67,71,78,81,20,64,46,56,41,51,75,52,72,48,58,57,44,96,59,61,83,66,63,87,41,54,49,50,45,47,70,83,92,57,64,59,64,61,51,55,61,44
"COG0334",650,641,707,649,702,544,415,534,559,702,700,385,370,615,771,553,510,562,695,596,612,644,661,642,451,491,579,459,582,674,653,526,517,686,656,477,643,687,613,645,557,630,617,587,329,607,442,688,569,424,913,728,837,642,985,984,828,758,1025,846,903,808,636,866,719,1015,557,854,985,569,1035,556,1060,1085,806,781,823,986,996,945,831,785,812,1041,846,938,1071,778,1032,1000,833,845,876,1019,824,969,970,889,962,709
"COG0335",153,175,249,198,202,215,101,246,203,181,142,146,246,213,209,202,123,196,205,166,214,233,165,183,192,207,191,138,172,157,149,239,179,150,173,259,166,164,182,199,274,206,187,168,75,162,209,154,212,306,177,286,165,186,258,189,147,325,260,224,227,247,185,192,180,196,139,140,184,157,188,105,207,213,147,176,204,200,126,177,169,246,167,203,293,225,213,174,203,237,216,138,222,219,283,214,129,236,178,263
"COG0336",280,362,380,293,312,349,336,333,385,294,165,432,452,358,350,304,258,261,343,243,320,352,242,331,355,424,327,202,259,298,202,442,376,350,259,323,257,324,317,335,470,425,423,273,231,236,418,277,403,474,362,346,288,369,359,299,307,436,371,349,392,325,529,307,383,253,299,305,252,368,273,331,308,401,330,339,317,274,301,327,332,457,394,380,407,296,300,337,291,378,425,222,433,375,387,385,270,390,327,394
"COG0337",394,397,432,455,416,530,423,457,512,378,355,623,351,364,417,390,335,407,531,285,492,508,428,483,485,427,408,377,344,519,311,496,439,529,366,432,343,382,359,404,501,648,549,392,326,372,447,416,431,323,375,405,435,481,383,429,351,417,415,449,429,432,643,387,436,442,486,402,367,465,385,365,380,533,478,436,450,351,499,394,465,619,392,586,574,483,321,468,383,467,443,362,598,557,500,527,372,425,455,448
"COG0338",189,264,288,94,143,279,228,401,696,137,308,242,162,403,279,324,243,456,336,150,278,442,135,121,327,303,277,215,506,257,275,81,260,223,237,496,246,250,197,297,240,273,183,87,445,285,264,244,213,237,314,84,389,423,93,202,274,557,223,278,221,489,74,212,173,95,671,258,195,106,243,373,273,256,221,212,216,226,296,215,636,390,448,317,152,329,743,344,341,523,523,177,298,378,294,251,196,415,222,163
"COG0339",1286,1016,665,919,1216,436,550,861,1830,902,1070,32,317,728,899,751,826,1097,1091,1278,1069,940,1140,750,453,395,794,714,999,979,1160,1327,1267,1240,1055,538,1370,838,1027,1087,742,133,1499,1159,508,1368,381,1139,1067,690,641,575,732,1091,1714,985,761,444,679,520,679,778,163,848,258,1180,809,896,1078,89,1325,103,1258,709,594,1312,1195,897,997,980,1234,1338,571,300,1387,1228,1116,723,1177,872,787,1112,848,545,740,673,766,956,1065,191
"COG0340",341,421,468,421,432,564,434,487,421,348,315,499,469,467,421,426,459,367,406,362,448,412,350,409,592,551,445,282,437,528,356,514,429,431,421,422,383,436,435,467,525,487,508,408,219,364,461,427,473,440,474,417,401,436,471,442,425,478,384,551,508,440,416,382,416,438,276,402,343,580,375,639,462,420,557,344,403,422,454,428,491,483,582,494,459,392,382,456,415,445,546,347,496,546,462,483,344,475,421,698
"COG0341",489,188,306,191,325,349,364,319,77,233,246,431,269,239,285,389,283,261,284,293,288,350,276,336,427,501,333,362,229,410,453,305,171,309,361,482,199,329,404,271,308,297,225,227,335,240,295,309,220,527,374,434,397,214,124,313,388,369,436,448,329,263,235,270,535,325,373,388,180,396,200,371,300,370,419,219,286,382,202,210,247,267,561,258,229,321,158,428,126,226,281,359,311,266,384,225,440,285,312,265
"COG0342",1143,717,976,754,611,984,710,887,1777,921,623,533,462,644,804,702,670,675,710,770,813,702,911,908,864,705,933,524,467,895,988,1282,1104,937,708,717,736,902,824,724,1029,427,1014,807,474,478,585,773,1303,891,977,716,617,1039,1309,898,594,715,1191,823,661,697,303,689,896,966,520,854,742,553,624,344,791,997,779,778,1207,831,777,783,722,1266,755,487,1316,944,570,926,588,504,604,644,791,603,882,829,760,1214,998,689
"COG0343",493,439,601,531,479,542,345,621,453,515,371,753,379,500,525,470,403,496,561,440,534,501,450,459,401,484,453,328,326,456,472,637,433,509,483,578,392,483,498,409,665,587,604,443,267,336,459,517,604,717,500,451,399,507,617,496,464,678,492,598,481,548,565,459,450,455,450,409,466,483,431,373,516,527,460,436,469,487,425,444,438,550,478,617,611,515,398,493,384,506,620,333,567,550,515,518,387,548,422,548
"COG0344",74,177,238,220,96,273,239,227,35,91,64,212,467,300,195,176,122,131,165,71,177,203,78,218,248,347,177,93,83,200,94,146,102,149,163,349,65,187,174,145,222,246,95,147,234,51,281,156,183,284,190,314,195,144,43,183,151,351,261,370,280,230,163,154,304,144,189,156,128,333,106,205,132,299,280,118,146,175,148,156,112,116,246,446,144,117,95,307,96,184,291,51,226,242,223,202,218,181,152,300
"COG0345",382,380,287,389,393,343,315,339,315,313,504,327,357,404,413,421,386,358,386,415,409,382,405,414,392,401,366,406,404,429,389,412,422,377,412,382,429,400,424,422,377,427,319,370,367,463,424,383,376,304,443,314,401,352,428,352,440,388,315,377,347,309,386,360,346,322,359,400,453,361,360,406,448,329,392,307,350,410,378,379,311,274,398,398,421,402,503,388,428,415,342,504,391,446,320,388,387,374,349,408
"COG0346",575,547,322,483,641,320,392,375,209,437,626,484,531,581,421,646,476,666,551,725,509,607,581,424,313,354,449,706,811,556,518,243,399,411,544,352,693,488,511,607,304,507,375,565,443,809,562,500,326,545,569,684,562,310,258,405,533,421,349,363,491,527,313,451,370,489,432,499,515,368,723,332,551,319,460,593,324,643,540,548,579,245,397,280,239,416,773,444,766,669,546,680,394,455,384,387,484,362,456,505
"COG0347",135,373,389,478,317,606,395,472,337,220,204,369,187,334,365,440,282,251,301,197,369,326,332,423,643,507,440,177,297,228,205,459,285,275,428,542,106,444,336,392,493,664,302,277,176,242,437,356,436,263,531,303,587,312,245,489,447,384,507,536,412,437,289,286,655,262,154,332,297,506,209,597,319,522,374,165,395,303,371,503,263,498,587,508,527,373,262,371,287,426,300,157,414,214,501,466,378,371,405,389
"COG0348",476,494,304,464,410,498,456,483,96,313,338,139,491,534,616,448,429,324,486,486,626,399,512,393,478,496,432,441,367,381,481,178,316,593,525,433,444,415,642,472,344,374,402,496,430,374,345,519,258,378,300,306,414,297,191,473,679,407,308,511,528,463,176,616,340,444,454,656,458,478,302,545,548,563,442,651,371,291,433,393,387,282,481,449,468,537,249,488,394,355,358,546,417,312,422,331,421,246,552,337
"COG0349",9,21,8,2,6,0,104,5,1,2,12,95,112,29,11,5,29,44,51,13,9,37,3,24,5,10,4,8,5,11,1,5,2,40,6,0,12,3,0,2,6,220,30,8,135,7,62,4,11,6,2,4,3,137,8,2,20,8,7,5,1,13,290,19,5,3,214,1,7,84,5,40,11,10,2,1,14,2,29,13,15,64,2,31,8,7,2,85,7,48,3,13,15,72,7,58,27,1,1,2
"COG0350",293,275,205,394,294,281,294,269,219,231,419,234,419,279,257,289,257,292,293,269,320,288,275,284,251,270,268,344,286,251,282,348,190,273,328,255,249,257,269,274,298,347,298,217,294,298,339,302,261,293,288,307,364,274,185,237,254,322,263,222,326,296,257,274,247,257,317,217,289,317,257,226,254,265,278,235,217,276,285,274,263,275,326,276,279,205,291,301,310,288,415,375,353,218,242,223,328,344,294,176
"COG0351",435,367,356,458,454,402,268,441,766,403,293,745,363,414,401,390,336,398,434,329,471,484,400,413,572,424,362,250,254,452,421,801,555,453,446,299,323,396,299,367,560,338,692,432,191,333,382,451,537,304,494,515,390,641,859,446,336,300,422,360,357,519,429,350,405,382,231,346,384,463,444,498,418,382,432,322,496,429,408,386,485,617,395,179,795,507,455,308,469,474,418,267,439,391,454,526,389,501,360,326
"COG0352",241,347,404,411,265,491,290,315,281,287,247,764,244,314,295,305,349,260,279,217,350,425,239,408,537,361,305,203,211,285,278,402,294,321,337,264,202,288,297,234,397,509,361,374,155,236,387,315,330,270,407,546,331,388,304,352,374,247,368,246,314,351,1058,286,522,405,289,326,269,563,270,545,272,364,401,214,307,350,318,266,274,419,370,215,420,296,240,302,326,399,302,209,343,357,289,424,277,334,322,227
