"","NLM025","NLF013","DOF008","NLM031","DLF014","DOF007","NLM029","NLM006","NOF012","NOM007","DOM005","DLM014","DLF007","NLM032","DLM022","DOM015","NOM020","NLM002","NLM027","NLM001","DLM016","NLF005","DLM008","DLM023","NLM009","DLM024","DLF009","NLM026","DLM002","DLF008","NOF009","NOM017","DLF013","NOM019","NOM026","NLM024","DLM010","NLF007","NOF008","NLM004","NOM028","NOM010","DLF006","NOM022","DOM023","DLM019","DLF003","DLM011","NOF005","NOM004","NOM016","DLF012","NOM029","NLM008","NLM016","DLM001","NLF002","NLF009","DLM013","DOM003","NOF006","NOM005","DOM013","NOF014","DLM012","DLM017","NLM007","NLM028","NLF010","DOM021","NOM012","NLF012","NOM027","NLM023","NLF015","NOM018","DOM010","NLF008","DLM028","DLM009","NOF002","DOM008","DOM018","NOM001","DOF006","DOF009","NLM021","NOM013","DLM003","DOF014","DLF010","NOM015","DLF004","DOM024","DOF011","NOM025","DLM018","NLF001","NLM022","DOF003"
"COG0437",36,140,118,26,54,83,71,122,93,67,117,70,87,81,144,52,118,97,85,145,100,71,67,186,44,903,866,32,55,98,181,55,74,135,296,144,210,43,48,61,141,65,177,31,78,67,92,140,63,218,19,125,194,48,26,117,84,69,113,445,96,608,81,55,138,94,214,86,80,68,86,66,50,212,119,234,95,241,331,631,127,91,169,44,115,119,190,82,25,68,93,127,57,85,26,248,42,83,219,127
"COG0438",4933,4983,3404,6701,4046,9442,5339,6668,7123,8126,9998,8302,11151,5515,4953,6500,5709,5219,3160,4868,6063,6430,6817,5473,11519,3415,5254,4390,6101,8201,8447,4791,5540,5086,4934,4870,5338,6077,7628,4866,6144,7208,7051,5904,6506,4378,5066,7653,6432,9645,6904,2792,7632,5688,6186,5031,7348,8275,3785,3422,9006,3826,5098,5497,3776,6916,4883,4612,10720,8218,5241,6130,3014,8582,7451,5539,6367,6242,5262,2879,7931,9470,5131,3458,8168,6299,5722,6465,6758,6896,4805,6150,5200,7662,5322,6489,5071,8212,3875,6867
"COG0439",443,558,567,486,379,1098,510,606,600,382,1093,571,879,644,459,589,383,189,899,276,590,410,316,344,749,459,460,435,461,625,841,328,600,370,586,396,616,449,657,303,897,599,430,386,632,315,212,563,613,773,616,1167,636,345,81,494,745,528,410,281,567,524,560,482,402,435,703,810,600,543,331,465,738,785,663,579,672,609,392,726,671,759,408,163,823,560,480,490,556,423,285,643,338,572,408,690,469,707,652,707
"COG0440",202,249,346,288,378,90,255,154,164,209,146,177,131,368,185,226,150,70,294,201,302,235,362,296,77,280,261,230,250,94,177,140,207,230,333,42,201,278,188,180,217,253,312,133,66,160,251,150,273,112,269,308,162,389,64,209,218,231,276,190,203,272,202,389,415,197,201,245,176,250,261,269,327,208,146,295,193,203,279,328,277,233,288,166,125,189,252,186,190,288,231,206,160,255,146,222,227,227,254,239
"COG0441",1550,1401,1151,1239,1306,1047,1699,1321,1984,1547,998,1411,1118,1353,1668,1444,1298,1780,1099,1565,1253,1618,1290,1184,1653,640,899,1571,1341,962,1056,1795,1131,1429,1074,1452,1057,1516,1412,1505,1272,1456,1223,1523,1753,1318,1660,1198,1225,962,1364,983,1477,1215,1666,1320,1387,1283,1172,1315,1133,1102,1545,1468,1112,1468,1144,1231,1103,1222,1361,1206,1295,1255,1434,1344,1235,1295,1250,1203,1293,1274,1242,1444,1088,1182,1335,1456,1135,1266,1518,1218,1377,1245,1692,969,1553,1486,1422,1288
"COG0442",723,722,808,597,827,464,735,566,837,779,416,648,437,767,954,568,517,775,926,670,595,712,633,632,553,469,579,825,646,429,542,681,739,725,612,558,507,673,705,571,540,544,575,567,661,855,755,622,602,458,534,728,595,548,678,706,599,490,732,616,409,560,849,678,884,590,626,663,431,574,587,703,830,457,406,699,678,462,571,619,563,440,695,639,424,670,678,718,555,684,803,593,463,555,558,561,802,476,816,558
"COG0443",914,1390,1206,1035,1033,1098,1464,849,1371,1780,829,1081,777,1129,1336,973,868,1049,1371,1263,999,1447,1049,1292,775,1035,1235,1539,1060,495,807,867,1007,1073,934,902,935,1397,1261,1028,777,1357,1176,903,737,1346,1297,921,1161,681,935,823,974,999,729,1214,1027,1034,1211,1088,703,1263,1075,1387,1060,1146,1199,1199,634,707,2089,965,1038,882,868,1092,972,867,1377,1122,1709,657,1188,968,591,1022,1112,989,750,909,1288,1090,828,855,765,1067,1497,965,1310,867
"COG0444",215,400,961,520,914,264,438,396,371,398,350,270,372,884,917,415,255,193,1295,338,411,475,746,797,209,1131,786,623,481,728,283,464,537,570,932,229,652,576,525,411,773,369,586,275,182,1101,387,453,598,343,371,1066,429,485,106,375,483,474,862,528,188,827,546,486,658,431,622,673,237,299,452,415,1214,439,422,489,492,402,748,978,620,262,495,366,431,573,406,447,366,423,797,463,287,427,352,622,464,430,601,508
"COG0445",1122,1119,1087,840,737,624,994,1004,1250,1093,745,1056,789,1054,996,1029,1095,1206,1158,1101,853,1049,814,1020,993,599,674,1055,983,781,933,1160,833,1089,1081,1223,876,985,1055,1143,911,944,760,1118,943,937,1131,972,975,892,951,1059,986,866,996,979,1047,890,907,1016,692,838,1182,1080,429,1070,1254,1101,1007,828,1042,971,935,783,843,1047,1105,934,927,1167,735,738,976,1208,1049,891,1014,1143,779,900,1128,1119,936,972,1226,1083,970,970,1010,791
"COG0446",434,1002,1593,1359,1112,952,899,1088,739,936,958,1064,863,1239,1626,1232,529,642,1735,739,1081,962,991,1574,450,1724,1115,1177,874,1317,1045,512,1297,1026,1549,680,1379,861,1136,689,1540,723,1334,772,498,1421,789,976,1337,1209,927,1645,1015,1203,192,995,794,889,1711,939,1048,1272,1280,1019,1379,707,1224,1315,942,951,1147,1038,991,1191,1092,1312,1522,770,935,883,803,963,1093,624,1222,989,1467,1039,1295,924,1131,1175,850,947,607,1062,1089,1247,1139,923
"COG0447",217,126,25,131,26,233,64,205,70,244,200,213,194,79,94,159,371,413,115,184,199,198,127,122,360,110,163,101,115,165,309,190,138,149,103,343,189,111,141,197,192,162,129,309,332,47,188,309,133,226,199,36,216,126,321,241,112,132,102,184,185,160,174,96,47,239,224,150,197,244,156,183,7,172,233,150,184,274,118,55,168,250,225,256,297,197,183,128,162,183,88,233,301,175,234,219,171,111,160,81
"COG0448",655,764,1372,722,1100,167,879,371,429,688,241,404,327,1161,790,629,368,147,1494,628,611,763,938,930,319,609,375,894,829,350,237,597,781,777,1062,166,420,1008,634,723,718,554,666,330,209,1150,776,401,826,328,533,1586,516,1062,143,358,907,632,869,498,208,832,637,982,945,522,572,986,326,304,784,689,1231,415,306,891,567,327,750,1190,694,196,880,576,295,518,713,688,358,596,771,562,383,618,475,680,872,658,862,499
"COG0449",875,959,1086,786,991,559,960,693,1203,804,527,824,665,1019,976,636,789,727,926,856,744,875,923,939,1376,635,741,1049,861,628,842,866,891,950,891,727,865,959,1011,880,651,835,799,854,720,1068,944,831,908,724,927,839,715,730,811,852,843,873,1120,960,690,866,1020,1121,1070,832,786,912,831,760,1055,829,939,712,703,818,813,537,858,933,798,490,942,849,688,755,844,987,779,962,1246,966,784,819,944,859,1026,749,907,825
"COG0450",49,114,125,191,227,306,127,241,308,109,380,269,353,175,203,214,76,59,203,96,242,153,172,169,34,160,250,131,128,297,309,60,138,147,256,175,199,148,219,85,221,200,252,135,218,76,81,339,242,405,280,75,265,127,14,203,259,218,123,123,269,155,234,142,283,168,253,186,355,268,96,180,385,327,267,203,189,212,157,132,228,309,151,39,328,170,246,185,276,224,204,278,135,220,146,243,168,287,143,221
"COG0451",2287,1855,921,2474,2188,3224,1705,1897,2337,1971,3541,2548,3250,1971,1822,2478,1906,1963,1029,2108,2453,2051,2991,2012,2054,1363,1932,1810,1918,3016,3015,2562,2239,1995,1761,2394,2410,1939,2547,2213,1810,2629,2529,2461,2859,1587,2468,2989,2292,2908,2492,1718,2353,1871,2648,2323,2836,2742,2125,1935,3239,1715,1819,2226,909,2415,1993,1791,3665,2810,2391,2256,1151,2754,3103,2155,2234,2456,2189,1916,3755,3163,1973,2086,3413,2221,2290,2324,2737,2451,1690,2449,2379,2504,1837,2705,1882,2855,1732,2745
"COG0452",485,452,570,523,428,303,646,423,428,574,315,509,311,597,463,474,300,624,575,542,587,563,474,675,286,383,413,535,459,347,449,309,462,486,458,201,429,479,548,459,428,487,420,535,331,417,526,473,491,358,530,432,427,497,470,498,482,413,502,413,398,478,483,496,764,457,533,521,336,500,418,570,588,400,454,581,565,415,454,599,512,409,607,273,311,477,534,426,411,563,485,501,307,527,509,444,483,462,563,487
"COG0454",1270,1472,1526,1246,1261,1502,1375,1377,1405,1843,1504,1313,1666,1657,1464,1336,854,654,1985,1077,1390,1498,1583,1347,652,1823,1772,1211,1364,1903,1535,675,1381,1361,1990,777,2059,1401,1428,993,1404,1457,1720,1092,864,1444,1054,1415,1498,1729,1433,1354,1515,1869,418,1148,1448,1467,1420,1029,1400,1815,1306,1334,1598,1061,1177,1385,1519,1445,1325,1236,1283,1472,1264,1339,1333,1321,1510,2302,1524,1504,1080,794,1460,1640,1353,1702,1461,1527,1461,1260,974,1356,856,1332,1192,1629,1372,1220
"COG0455",124,193,22,90,7,1,178,6,25,74,10,53,52,45,16,39,64,3,1,84,25,140,88,3,47,0,1,90,100,0,19,19,2,55,92,0,22,98,41,60,2,90,40,29,18,16,50,4,77,11,54,12,33,226,4,4,141,64,15,13,19,45,44,145,1,37,14,101,26,16,73,42,2,4,7,121,38,0,67,144,40,2,35,42,0,18,56,99,12,53,44,18,46,54,26,51,57,70,177,49
"COG0456",181,215,311,154,306,119,255,93,248,209,182,129,135,285,335,173,112,64,468,237,131,208,268,155,85,334,221,270,192,329,114,100,201,212,345,65,156,252,154,154,245,171,262,73,47,357,136,84,189,163,186,368,171,282,59,118,236,194,151,217,124,275,216,305,338,91,94,208,86,107,210,142,265,171,115,226,174,82,252,329,190,202,142,138,140,150,182,200,160,148,358,122,133,161,53,152,174,178,218,196
"COG0457",3170,2993,847,2527,1129,3888,2258,3798,2019,4281,3082,3749,3280,1498,1683,2754,3438,4036,782,2681,2877,3071,2137,2325,3985,1412,1763,1916,2714,2989,4053,2564,2476,2586,1200,3540,3333,2528,2588,2168,2917,3002,2114,3349,3832,1279,2088,4211,2721,3568,2870,679,3282,2407,3105,3349,2161,3054,1947,2472,4210,1598,2601,2466,1332,2786,3268,2230,3915,4131,2461,2776,896,2795,3583,2820,3172,3492,2179,706,2018,3483,2915,2403,3806,3391,2823,2835,3224,3056,1464,3033,3818,3387,2952,2553,2891,2493,2389,2802
"COG0458",2005,1826,1694,1785,1592,1779,1749,1748,1188,1533,1471,2186,1268,1442,1406,2125,2747,2931,1610,1978,1736,1663,1896,1791,2782,939,1419,2079,1836,1269,1718,2576,1783,2109,1182,2751,1609,2061,1708,1523,1763,1689,1487,1890,2512,1529,2049,1594,1766,1534,1934,1925,1865,1560,2851,2476,1637,1550,2090,1639,1664,1233,1508,1700,1730,2344,1809,1768,1243,1859,1718,2032,1541,1680,1945,1986,2004,2052,1757,1434,1696,1942,2046,2542,1616,1807,1995,1631,1602,1609,1591,1923,2509,1863,2011,1533,1912,1857,1839,1568
"COG0459",820,650,730,660,557,438,787,559,829,698,518,659,597,680,912,564,858,880,751,702,704,799,734,760,926,528,705,953,676,437,600,887,700,886,534,848,545,788,710,746,531,707,636,658,675,919,871,565,714,455,670,692,587,647,814,817,682,601,826,889,623,579,1016,818,869,794,642,696,389,587,710,744,640,579,572,681,692,703,628,725,709,523,731,865,506,642,700,763,612,700,842,795,652,609,676,633,805,491,602,610
"COG0460",866,829,809,826,736,583,673,725,440,905,491,813,610,683,596,753,986,1180,852,712,727,867,768,744,922,502,599,629,761,421,714,1002,803,724,679,1077,874,756,695,781,676,721,603,723,971,648,835,791,720,612,779,846,718,719,1039,868,802,697,867,877,653,619,708,756,756,800,848,842,756,858,765,857,681,495,680,801,720,762,721,917,669,713,913,1012,749,736,818,655,593,760,631,760,891,807,614,696,953,591,891,716
"COG0461",451,367,343,275,379,237,377,387,281,338,192,320,303,347,238,332,419,492,349,442,289,359,330,308,484,219,291,332,338,183,275,519,299,353,395,464,279,387,287,390,298,330,333,377,433,270,428,328,344,283,284,345,347,352,460,312,368,317,330,407,192,305,298,283,319,396,341,388,289,274,354,310,389,253,226,395,299,288,281,497,248,255,328,457,248,320,369,353,277,358,323,323,339,334,411,288,383,337,355,293
"COG0462",1351,589,967,598,854,377,623,430,453,654,376,536,438,680,632,490,568,487,1032,593,536,714,714,570,638,332,402,611,681,340,411,615,666,627,609,564,427,661,513,535,579,511,551,515,540,650,692,479,568,423,505,788,538,623,486,543,749,523,669,487,400,475,532,699,1125,583,600,644,402,505,660,492,825,480,453,646,552,427,590,813,541,401,595,626,393,582,567,560,482,571,597,503,514,504,511,491,659,472,518,516
"COG0463",6674,6762,5298,6390,5331,6603,6332,6963,6228,8380,8029,6947,8917,7141,5285,6484,7752,8893,5082,7898,6422,7432,6755,5977,8908,2110,4027,6066,6907,6678,7050,6919,5645,6267,6292,6737,5105,7498,6288,8068,6364,7490,6096,8697,6764,4642,7444,7316,6971,7944,7197,5223,7529,7664,7998,5366,6820,7796,4885,6119,8123,5084,6285,7061,4802,6931,5870,5984,10000,6355,7368,6716,3378,7111,6558,6632,5619,5597,6104,6260,6926,6811,5209,6775,7363,6806,6146,7293,6136,6323,5770,6451,7042,7348,7645,6989,6260,7264,5613,6250
"COG0464",450,302,312,255,361,151,275,247,194,230,229,144,117,218,206,85,752,245,381,308,178,231,180,269,841,2,127,387,211,39,171,279,170,280,334,506,109,262,219,153,136,233,214,72,183,140,502,327,152,285,313,66,343,266,746,368,202,489,174,292,196,211,410,432,650,151,262,230,87,142,744,205,399,303,175,347,133,69,259,309,275,100,201,964,110,418,259,513,429,492,436,228,524,254,477,310,716,313,407,370
"COG0465",1033,1365,1680,1322,1618,593,1491,876,1655,1317,668,986,776,1540,1730,1098,1053,855,1627,1300,1168,1333,1201,1406,902,904,931,1644,1244,670,766,1243,1168,1298,1173,781,885,1435,1346,1410,1107,1179,1061,939,808,1804,1374,748,1057,711,768,972,821,709,517,748,778,822,886,755,552,780,1009,1057,932,698,753,991,471,514,906,668,909,613,642,882,710,655,919,996,655,623,906,894,466,741,820,816,554,694,1045,665,569,630,487,780,1018,664,959,749
"COG0466",1396,983,1113,950,666,741,945,747,988,1044,757,1003,629,1132,864,847,1203,999,700,1035,786,982,974,850,1050,578,479,1001,1090,561,631,1127,976,983,888,1060,721,1009,876,1079,772,761,831,987,948,1206,1174,691,872,518,953,993,859,1030,1059,925,822,750,949,917,604,914,867,930,372,861,791,972,444,770,1096,873,642,656,650,1037,864,693,739,1025,801,569,926,1362,535,815,973,923,795,796,983,714,922,796,855,705,1113,681,1095,885
"COG0468",604,661,543,490,580,6003,613,454,727,512,429,574,431,553,666,435,471,576,583,607,717,612,533,563,436,237,437,608,436,405,639,481,475,689,497,591,478,605,581,492,380,590,492,529,472,700,567,474,524,421,524,401,435,405,557,561,486,550,938,504,619,370,1836,1215,643,542,451,480,415,533,586,485,480,464,453,485,591,647,487,585,459,374,527,410,472,462,586,1058,4678,495,599,574,522,479,566,498,552,440,399,540
"COG0469",671,743,648,692,817,698,848,636,993,947,678,771,415,782,680,675,490,736,685,736,706,888,778,857,466,374,611,916,715,560,534,515,754,752,679,453,630,701,715,625,610,717,578,679,626,700,713,708,616,473,584,694,697,632,551,798,620,578,810,641,544,696,886,783,545,668,741,756,388,841,629,744,554,533,550,716,777,625,627,582,745,501,797,496,492,730,780,617,637,674,710,640,509,594,688,615,878,493,752,602
"COG0470",156,62,297,42,306,57,59,44,76,41,91,62,54,135,216,59,89,53,302,43,73,55,42,199,43,142,286,97,57,95,84,41,142,146,192,41,89,50,86,95,63,65,103,48,41,127,120,83,52,71,46,84,74,27,10,133,47,78,137,166,52,155,176,31,489,68,161,123,21,23,79,51,252,130,52,56,94,67,129,274,63,103,94,41,42,118,50,69,98,92,138,105,49,30,33,98,130,45,91,79
"COG0471",1166,947,694,1039,885,1144,964,903,761,1235,1161,1113,1164,1137,766,1227,1306,1820,641,1300,1241,1058,975,2015,1125,1273,1245,603,1227,1359,1327,1254,953,1199,922,1516,803,906,1082,1099,998,1187,1471,1230,1105,873,1042,1290,884,1363,1061,648,1017,869,991,1389,910,1010,955,1096,1427,1177,1047,784,856,1137,1341,1219,1000,1356,1258,1114,889,1095,1251,1107,1128,1195,1128,793,1233,1411,1277,1153,982,903,1123,1199,881,1159,696,1000,1168,1385,1245,866,948,936,861,1220
"COG0472",825,759,871,747,947,1013,797,701,1403,873,1488,960,1115,778,1060,744,1048,887,829,1045,951,773,789,856,810,552,828,824,879,717,805,1104,743,858,658,854,949,973,1026,804,778,726,731,877,955,854,992,973,729,653,754,558,896,589,1025,893,843,861,714,1000,803,701,947,846,1177,1056,810,797,756,997,712,760,1047,884,861,676,901,869,621,747,911,715,728,859,974,778,893,955,945,791,974,714,905,714,708,948,776,698,627,1011
"COG0473",277,294,320,382,528,282,332,362,267,230,210,331,263,348,232,416,320,379,234,308,387,288,351,384,286,250,256,313,329,231,318,291,395,402,291,328,337,311,326,273,382,327,359,254,315,266,335,338,371,299,529,431,501,422,428,538,556,487,860,441,480,508,523,439,574,572,543,564,546,610,474,506,1104,481,597,537,500,711,542,424,541,545,581,502,440,481,575,504,374,578,472,518,501,550,466,524,706,576,510,480
"COG0474",1488,2003,2770,1491,2026,1505,1677,1445,2954,2558,1509,1537,1318,2085,2465,1429,1358,2041,3148,1835,1650,2402,1539,1253,1203,1438,1486,2237,1750,1530,1456,1182,1539,1398,1567,2112,1790,1546,2128,1898,1885,1482,1478,2208,1184,1837,1846,1153,1487,1511,1613,2400,1625,1090,1962,1669,1431,1294,2017,1988,1232,1252,2702,2021,3201,1546,1526,1370,1408,1913,1434,1693,1333,1541,1611,1532,1732,1570,1592,1479,1660,1491,1466,1268,1563,1534,1516,1637,1542,1477,2469,1494,1861,1793,1019,1365,1806,1503,1415,1305
"COG0475",924,973,700,943,324,2402,724,1344,816,998,1789,1309,1626,614,903,1315,1665,2039,519,1185,1480,996,874,972,1467,628,895,895,995,1692,1838,1510,1199,969,584,2003,1193,974,1100,1110,1352,988,1095,1365,1545,498,1048,1590,1099,1663,1285,282,1321,781,1481,1458,1158,1200,775,1294,1876,743,1095,853,576,1477,1342,968,1448,1545,1070,1181,240,1507,1697,965,1153,1890,910,628,1372,1753,1214,1333,1998,1339,1013,894,1703,1206,647,1304,1344,1278,1406,1440,954,1091,761,1158
"COG0476",510,241,249,250,323,229,235,257,282,281,256,231,131,253,183,287,473,434,165,682,282,326,255,197,277,287,254,172,277,154,247,310,259,340,229,303,438,258,238,260,335,240,313,251,349,116,198,272,189,187,279,733,270,254,225,270,329,207,243,472,284,361,226,213,441,268,170,178,209,320,233,361,335,283,336,365,315,308,325,177,250,266,355,402,192,376,256,350,271,295,178,202,648,409,863,348,279,267,285,205
"COG0477",4604,2542,5115,2638,7293,4723,1767,6040,2438,2177,6057,3530,4526,2288,3712,3312,5675,5663,5638,3974,3492,2123,2562,2423,4051,13551,10452,2019,3525,5151,4895,5279,3447,3315,6143,6544,9289,2020,2849,3502,4557,2788,4155,4882,5390,2115,2981,4153,3239,5207,3044,2724,5505,2483,5349,4882,4354,3192,4635,9537,5288,8013,3450,1702,11036,4025,3458,2543,5085,4315,2876,2794,12579,4536,4741,2913,3497,6545,5498,4714,4136,5781,3240,5166,4806,4725,2919,3479,4415,3986,3503,3851,4228,3498,6290,4555,4082,4433,3487,3150
"COG0479",268,154,139,108,131,164,99,205,97,143,105,182,145,106,100,134,308,348,51,264,184,146,94,88,321,140,189,108,151,113,204,351,110,156,153,463,206,107,130,191,133,126,130,253,333,75,204,220,120,244,218,71,326,171,637,347,230,199,121,550,188,210,178,86,338,362,237,193,308,280,161,224,320,244,356,233,262,336,220,136,181,244,151,432,342,307,214,227,217,208,145,320,366,224,523,263,257,274,196,178
"COG0480",2798,3108,3320,2995,2969,1996,3108,2648,2855,3074,1713,3795,6874,3015,3001,3410,3313,2662,2130,3293,2882,3101,2835,3095,3384,1178,1898,3372,2687,1744,2499,2820,3281,3202,2030,2861,2697,3165,3170,3843,2722,2708,2751,3457,2907,3894,3014,2726,3070,2772,2774,3077,2440,2595,4263,2912,2911,2607,3290,2555,2553,2206,3236,3170,3426,3049,3325,3008,3187,3032,3254,2786,2487,2528,2683,3231,2828,2553,2561,2683,3032,2453,3048,2361,2257,2616,2877,3741,2721,3206,3054,2913,2937,2934,2607,2497,3235,4193,3082,2652
"COG0481",1022,761,758,786,742,594,866,634,1151,869,520,852,551,784,938,818,929,975,800,911,805,888,771,911,977,499,649,923,805,475,713,835,831,930,635,883,640,824,970,727,644,807,666,779,840,938,970,731,787,601,753,642,635,674,851,915,695,684,866,794,567,609,866,809,933,877,839,872,610,795,797,743,711,640,769,794,856,745,808,822,585,694,785,886,707,730,813,820,638,773,1023,853,762,753,807,781,920,672,761,730
"COG0482",606,873,439,755,400,859,731,891,982,673,779,929,779,753,630,1095,729,682,566,718,861,772,749,810,663,293,468,774,710,721,983,598,746,753,680,779,872,687,916,574,896,857,707,711,912,760,668,1016,759,787,865,501,924,609,545,797,820,797,764,482,871,613,906,679,251,852,885,804,1031,975,698,836,399,814,909,793,868,914,704,580,750,879,889,629,1026,917,832,730,794,837,719,855,808,1003,680,841,771,916,796,830
"COG0483",122,219,172,133,251,282,80,234,225,96,284,196,278,141,201,162,155,107,283,82,152,118,191,145,64,251,265,129,99,250,195,30,213,132,199,86,291,95,170,67,183,214,174,140,148,110,87,233,170,261,214,71,291,150,24,223,183,155,155,143,224,164,82,172,318,118,189,146,219,190,97,160,172,214,182,228,206,222,249,264,207,293,160,48,221,249,169,136,246,217,120,189,123,188,54,186,231,139,138,218
"COG0484",314,352,453,306,411,226,348,302,436,410,165,328,339,432,560,303,268,327,445,307,247,422,369,302,285,238,285,393,300,192,270,268,351,343,344,304,273,360,417,363,275,317,293,280,296,379,414,271,324,265,568,542,469,434,403,501,432,431,459,457,247,448,556,514,621,453,467,609,387,477,884,535,511,298,375,527,455,377,544,565,481,434,589,438,375,429,538,447,428,408,574,466,372,452,476,410,565,378,597,436
"COG0486",629,651,780,712,477,460,713,580,923,700,516,614,571,735,652,593,545,665,719,560,673,664,632,656,563,437,436,661,690,499,609,541,616,693,701,515,518,684,706,546,476,687,574,451,575,716,729,576,608,497,421,304,415,398,249,384,439,400,442,305,347,404,585,421,241,456,369,406,431,364,438,443,535,359,319,409,427,397,369,557,401,393,439,365,370,343,432,446,348,401,505,411,297,416,280,337,475,390,396,437
"COG0488",3036,3436,3323,3227,3054,3073,3454,3137,3932,3343,2940,3473,3281,3374,2547,3257,3470,4151,3749,3427,3463,3281,2990,2588,3004,1893,2245,2959,3158,2886,3667,3237,3102,2918,2752,3698,3062,3089,3127,2994,3137,3401,2879,3658,3626,2229,2950,3281,3224,3235,3491,2612,3212,3269,3048,3239,3103,2931,2891,2780,3202,2522,2816,3117,3323,3036,3240,3442,3417,3323,2904,3266,2530,2978,3160,3483,3525,3154,2843,3958,3028,3344,3283,3198,3136,2860,3190,3090,3263,3237,2778,2954,3054,3139,2969,2843,3112,3193,2966,2961
"COG0489",1450,1111,1093,1240,1109,2002,880,1577,1440,1372,1844,2430,1473,1251,1254,1460,1248,1415,666,1638,1553,1339,1160,915,1392,1033,1322,1114,1265,1634,1347,1551,1466,1338,1071,1691,1616,1629,2217,1169,1347,1475,1159,1768,1452,1371,1469,1672,1232,1395,821,520,909,716,1353,1191,909,912,794,1031,1034,816,835,700,863,953,672,682,953,1484,695,917,649,1117,951,734,1312,1162,688,572,852,1432,917,863,1454,980,1001,747,794,721,671,895,966,891,1434,1105,846,1080,673,868
"COG0490",4,1,1,4,0,12,19,5,5,8,1,12,0,4,14,9,0,9,3,7,16,6,11,20,1,3,3,5,14,47,14,1,20,6,2,7,0,3,28,3,5,8,26,2,3,4,6,11,8,18,10,15,0,5,1,15,6,8,14,0,9,3,10,20,9,2,3,1,2,9,20,7,1,10,9,0,18,7,1,2,2,0,2,1,11,0,5,18,13,2,11,9,4,7,2,0,2,9,5,22
"COG0491",510,613,628,745,599,438,894,508,736,547,825,469,478,721,714,466,399,439,517,524,782,472,597,802,528,810,588,693,597,643,470,463,497,690,671,419,673,577,627,466,538,472,752,417,497,689,600,514,557,478,483,682,592,499,421,549,472,643,740,450,457,548,550,684,186,586,597,529,304,474,634,484,754,573,492,499,437,384,657,456,502,546,464,462,460,568,594,593,558,700,883,560,443,532,417,477,654,423,470,678
"COG0492",494,479,847,554,760,380,575,383,540,510,332,522,436,583,668,563,545,609,1030,409,543,492,475,645,547,501,514,442,470,545,446,453,514,588,651,556,537,492,606,482,675,434,627,405,432,625,605,444,565,459,394,812,469,517,367,516,510,436,756,500,352,512,603,424,1185,532,572,543,382,424,526,493,791,471,433,485,578,447,439,713,431,419,525,528,476,501,540,521,496,518,621,527,500,500,399,450,566,393,526,502
"COG0493",1694,1874,1744,1833,1495,1124,1695,1340,1176,1406,1098,1524,1131,1620,1536,1735,2204,2371,1294,1975,1588,1608,1534,1750,1930,2117,1554,2141,1738,1223,1381,2202,1587,1792,1368,2804,1432,1553,1599,1824,1728,1450,1450,1543,1711,2232,1798,1316,1665,1269,1496,1826,1556,1380,1859,1795,1921,1480,2073,2264,1164,1936,1558,1634,1446,1898,1412,1887,1183,1264,1850,1542,1896,1181,1417,1635,1846,1545,1500,2105,1293,1197,1892,2421,1331,1537,1725,1584,1042,1461,1609,1673,2057,1554,2025,1837,2182,1312,1949,1475
"COG0494",1057,1167,1576,994,2121,596,1115,612,1247,1195,786,638,901,1450,1072,800,698,632,1807,942,687,1246,1006,926,662,1205,1396,1307,1269,682,543,600,926,975,1676,417,904,1181,932,1039,954,899,1097,595,440,1225,1096,639,916,728,578,1032,633,1077,291,455,742,624,700,769,380,1003,674,925,1620,585,539,761,536,326,795,547,951,513,304,747,444,277,781,1124,681,391,569,459,361,586,612,625,370,787,823,500,432,513,317,587,719,612,893,509
"COG0495",1192,1250,1066,1049,1171,829,1239,1070,1270,1204,654,1187,864,1114,1370,1240,1193,1348,1013,1246,1160,1278,1073,1198,1325,673,952,1384,1049,863,1241,1678,1042,1257,782,1538,905,1270,1178,1205,999,1131,839,1182,1365,1339,1310,1160,1029,1095,1106,873,1104,842,1430,1219,1089,996,1235,1196,928,896,1227,1180,1178,1347,1378,1121,1154,1215,1073,1273,1302,974,1144,1229,1215,1274,1045,1137,815,969,1418,1399,1247,1056,1248,1114,972,1175,1276,1181,1161,1112,1266,1211,1213,1112,1103,877
"COG0496",304,233,47,210,120,190,145,280,168,228,236,299,260,156,176,210,346,417,39,243,306,203,186,158,410,112,152,161,206,190,320,386,188,223,162,417,285,137,221,244,149,229,250,295,374,172,254,270,184,253,210,30,216,169,365,275,216,244,148,300,292,143,196,173,38,334,268,146,271,250,206,217,92,258,288,260,297,309,176,100,214,285,218,373,284,320,224,194,223,234,161,290,286,192,373,253,194,259,175,233
"COG0497",765,601,662,687,717,369,760,587,597,778,423,672,469,759,761,539,705,595,751,632,719,653,689,697,862,310,589,748,693,485,507,720,696,774,558,667,528,702,727,680,579,699,618,605,706,857,717,602,567,437,692,618,574,587,745,736,583,594,749,627,612,567,819,645,817,784,604,605,466,569,748,660,543,583,715,644,722,640,590,767,676,628,753,757,345,657,672,605,573,655,894,511,668,650,548,466,780,553,630,606
