"","DOF004","NLM028","DLM014","NLF013","NLM029","DOM013","DLF010","NLM002","DLM011","NOM015","NOM016","DLM024","DLM021","NLF015","NOM013","NLM016","DLM019","DOM026","NOF013","NOM007","NOM022","DOF007","DLM023","DLM010","DLM001","DLF003","NOM018","NLM026","NOF006","NLM027","NLM017","NOF010","NOF011","DOM024","DLM008","NOM025","NLM006","DOF008","DLM005","DOF009","NLM004","DLM013","DLM003","DLF004","DLM009","NLM032","DLF008","NOM001","NLM001","NOF002","NOF008","DLF007","NOF007","DLM016","DLF014","DLF005","NOF009","NLM007","NLF002","NLF007","DOM022","DLM006","DLM020","DOF014","DLM004","DLM027","NOM012","NOM028","NOM014","DOM021","NOM002","NLF008","NOM009","NLF009","DLM028","DOM023","NOM029","DLF006","NOF012","DOM016","DLM018","DOM010","DLM017","NLM023","DLF012","DOF011","NLM022","DLM002","NOM004","DLF001","DOM001","NOM020","DOF012","NOM017","DOM015","DLF013","NLF001","NLM010","NOF014","NLF005"
"COG1069",138,44,75,36,118,28,133,24,79,185,111,849,130,252,41,11,51,99,47,56,14,25,76,179,59,61,50,51,97,53,323,117,166,67,105,117,53,60,78,55,17,90,46,47,10,68,37,25,62,102,126,59,148,235,8,59,42,13,24,95,73,37,54,131,57,4,148,58,110,113,32,89,55,141,140,22,57,116,131,51,114,187,178,141,360,9,73,61,32,44,162,58,41,38,112,88,87,53,191,81
"COG1070",1270,1426,1219,1461,893,1401,1592,1436,1365,1313,1388,2282,1308,1477,1240,1968,1511,1336,1326,820,1602,1779,1166,1715,1507,1156,1247,1297,1625,1386,1624,1419,1502,1241,1349,1262,1881,1834,1271,1358,1411,1944,1102,1628,1317,1109,1940,1591,1644,1430,823,1014,824,877,979,941,975,1039,1011,706,933,811,981,924,867,924,963,1226,940,875,1178,1119,1142,820,943,1026,988,836,650,990,982,887,1076,910,1203,1676,896,1030,982,1062,768,1185,738,1267,1197,1016,1013,790,904,734
"COG1071",149,131,150,38,72,46,169,28,54,173,230,44,190,350,33,4,131,37,233,32,33,186,63,51,244,35,18,52,328,289,132,112,272,186,207,92,126,17,118,85,26,137,255,63,15,50,219,25,23,252,110,232,47,94,63,30,189,60,157,89,118,110,398,41,174,74,42,174,65,58,26,334,14,173,225,49,180,116,85,178,29,75,63,303,9,7,52,82,231,276,132,35,111,19,176,153,249,190,61,47
"COG1072",19,13,1,1,2,2,30,18,15,8,0,122,0,3,4,6,2,6,9,7,8,20,7,73,8,4,26,2,15,262,6,6,4,5,8,17,31,129,18,12,25,20,13,2,151,31,20,10,9,15,4,9,5,10,66,10,4,14,6,1,7,2,4,0,5,122,0,43,1,10,13,11,25,1,39,2,49,33,21,5,11,3,0,18,51,1,31,5,15,7,6,61,175,2,4,12,6,8,3,6
"COG1073",1024,1114,1232,848,892,1222,995,2119,1513,1462,1118,914,1449,1750,1027,797,1199,1106,1245,1199,1234,1181,1258,1291,1277,758,1013,946,1432,701,994,975,1115,1336,1108,1374,1266,808,1189,1289,702,1264,955,854,585,819,1139,982,771,821,1203,1283,1108,1283,792,950,1515,1299,1170,1032,1134,1247,1251,1204,1523,1089,1024,1127,1427,1213,693,1439,764,1336,1130,1160,1261,1271,1047,1434,991,1151,1118,1426,1133,984,982,882,1722,1385,1008,1006,1074,665,1233,1126,1354,1267,887,1064
"COG1074",1201,863,877,1116,1176,1427,1600,1372,685,808,1113,579,797,547,1022,913,1351,831,808,1284,1021,617,1081,670,1073,1343,935,1223,508,1571,375,981,923,902,1024,771,1079,1043,1008,684,1307,1135,795,861,1244,1179,472,1307,1226,819,1119,524,650,732,951,1410,621,983,874,1106,1054,1113,693,837,537,1383,1112,794,711,650,955,828,1227,755,1084,869,740,752,1643,952,1415,839,861,660,1129,1147,1116,1109,556,458,993,972,1001,1224,904,960,745,921,1005,1040
"COG1075",87,20,20,77,109,32,97,1,14,30,37,50,26,5,74,7,255,22,4,74,0,6,114,6,68,31,11,45,12,2,11,22,39,71,58,2,10,38,94,26,19,49,28,56,178,62,98,8,33,53,34,64,18,36,1,99,35,3,66,68,13,72,14,129,2,1,96,16,10,32,6,4,26,25,19,10,1,50,28,4,47,45,98,19,216,8,51,113,19,7,32,9,5,17,19,28,25,134,72,49
"COG1076",168,99,121,136,132,100,59,364,256,196,178,214,200,193,93,209,24,122,95,216,194,45,136,252,144,171,164,98,208,34,123,204,94,163,90,183,231,48,101,197,184,92,178,151,71,98,64,228,159,76,127,126,206,212,29,132,267,240,127,63,188,173,150,201,181,130,112,123,282,202,55,166,62,118,136,256,184,165,109,206,169,208,226,167,39,181,119,86,192,103,146,263,70,257,140,82,182,94,71,177
"COG1077",686,812,671,813,862,951,942,637,661,775,620,305,652,665,766,732,778,735,602,723,605,421,737,553,624,927,747,902,464,637,682,665,630,620,736,692,559,722,638,530,802,884,454,683,891,879,440,823,747,623,794,458,636,687,639,802,597,816,772,760,632,750,529,601,529,924,745,546,632,635,800,670,800,623,677,700,556,694,964,785,768,734,817,571,386,782,836,823,526,378,673,697,962,882,761,622,754,688,789,852
"COG1078",184,155,204,75,64,155,187,19,274,215,227,7,284,221,128,21,118,194,222,106,135,281,126,227,160,89,105,79,256,204,186,166,239,281,192,184,156,153,108,86,31,119,148,111,222,94,262,16,84,196,181,308,276,140,73,144,352,240,172,114,167,77,273,180,312,206,78,194,296,376,56,178,79,183,88,119,142,99,142,167,134,123,73,160,76,120,106,81,297,341,114,67,294,13,233,186,194,175,99,105
"COG1079",175,214,130,223,170,242,485,48,118,229,173,361,161,92,252,55,767,131,174,196,92,125,403,78,237,206,187,425,79,569,204,128,171,195,330,171,70,322,196,236,157,358,165,141,288,226,203,106,151,147,329,148,158,190,198,302,93,225,137,311,166,138,102,195,84,161,341,203,218,116,260,92,287,241,223,53,131,303,189,151,157,133,140,131,258,56,179,214,141,85,309,78,239,129,299,239,141,171,311,201
"COG1080",379,583,263,430,401,311,413,84,240,328,315,796,277,198,303,98,334,377,291,351,170,107,602,334,224,283,405,443,123,620,298,230,215,302,332,432,250,743,340,237,279,427,142,219,887,609,247,294,336,368,487,312,434,338,848,530,180,704,630,688,301,509,253,500,163,892,559,574,323,223,751,369,988,446,795,185,397,431,318,426,644,482,470,345,917,369,952,545,300,133,324,407,862,479,573,538,514,654,724,614
"COG1082",627,621,367,393,472,450,649,135,436,513,580,1119,451,506,479,110,946,341,482,349,268,839,638,655,601,325,451,613,457,839,477,498,689,487,720,499,475,840,557,484,307,622,854,334,321,543,1029,309,262,512,413,726,532,641,392,474,599,1016,650,549,585,489,599,545,502,373,557,781,493,383,963,678,637,537,629,209,378,732,444,691,511,593,501,694,818,252,380,589,596,736,705,275,535,346,593,649,453,499,567,372
"COG1083",193,194,222,110,225,108,180,28,74,154,101,60,130,207,320,155,93,240,119,192,113,175,195,159,121,184,232,134,260,14,176,168,205,297,164,325,207,36,112,191,548,186,277,225,42,107,201,47,178,169,117,125,154,258,93,60,227,190,157,231,82,170,202,172,197,32,73,130,210,73,191,173,100,173,87,20,226,180,163,291,40,189,161,473,31,143,125,106,277,315,195,185,150,23,174,160,346,220,208,280
"COG1085",21,16,2,6,8,42,23,17,14,7,7,138,10,12,35,4,41,4,7,7,8,11,38,33,34,17,45,9,13,137,2,13,3,10,21,39,75,259,81,60,26,38,19,5,43,30,16,22,17,20,1,15,11,6,305,20,6,31,39,14,47,4,12,52,8,270,6,50,12,17,74,38,24,2,25,27,33,27,14,19,47,3,6,12,41,67,27,43,12,14,18,61,391,38,10,30,33,5,4,8
"COG1086",997,869,906,567,867,716,684,318,706,1126,1131,441,766,1370,656,573,954,844,1042,724,1365,1250,840,456,906,505,707,1004,1285,502,1299,898,1452,956,1164,883,625,475,798,796,390,892,965,880,952,728,1120,312,903,1865,861,1523,854,1124,327,643,1129,747,977,876,726,683,1192,977,1090,437,773,730,597,785,741,975,525,1093,757,298,1033,1142,1108,1157,481,1050,664,1389,922,866,704,698,1081,1409,1067,386,608,1084,914,927,953,890,876,764
"COG1087",412,515,473,509,563,668,684,573,438,455,446,417,480,375,548,614,565,464,461,759,490,420,557,404,488,661,564,654,339,678,409,514,457,496,499,405,473,653,468,471,511,602,424,486,691,569,366,625,537,516,529,350,440,464,528,713,423,481,589,591,515,646,390,540,371,576,662,448,426,459,500,426,631,462,419,554,459,453,633,452,617,547,585,408,601,547,482,595,376,316,538,511,508,634,524,475,404,514,556,546
"COG1088",607,639,743,650,689,572,415,684,687,714,609,373,642,682,671,1069,477,510,775,578,835,722,553,932,560,729,592,518,868,431,794,648,673,580,556,570,585,507,492,633,520,413,674,715,610,442,649,452,533,870,661,1018,718,627,641,597,749,580,629,568,824,663,654,507,665,668,633,581,649,561,552,664,531,590,545,752,663,556,643,636,566,738,678,746,380,619,530,561,779,817,781,672,444,706,707,577,537,672,547,660
"COG1089",284,326,445,334,201,239,205,452,537,382,528,51,455,470,363,498,130,240,430,223,423,417,364,497,466,316,351,333,444,10,600,419,688,300,503,505,316,24,338,246,279,255,507,409,37,129,412,437,363,404,347,322,526,282,32,243,610,314,445,403,253,353,408,324,438,323,354,239,500,488,229,513,192,472,326,386,371,291,195,341,385,435,459,441,31,413,273,345,547,377,405,438,222,462,303,270,451,475,362,328
"COG1090",63,29,54,23,9,23,26,21,65,80,52,136,61,121,27,11,23,66,93,12,22,161,21,72,83,10,33,16,117,4,85,75,99,29,24,103,36,14,34,38,10,23,138,68,11,7,166,4,19,120,40,175,35,62,1,11,103,68,39,37,32,15,167,26,109,26,27,91,37,47,11,66,3,71,93,11,69,34,31,90,9,55,34,118,17,4,37,32,107,187,71,63,54,4,46,73,29,74,28,17
"COG1091",569,676,573,526,619,348,321,293,541,578,642,181,546,621,461,413,447,440,617,450,636,587,590,456,488,425,574,556,547,367,653,541,497,480,510,458,291,469,422,463,449,351,447,386,531,552,549,334,478,989,308,469,354,329,403,312,342,315,385,348,395,324,393,248,273,307,378,321,342,302,365,345,369,364,346,405,429,298,233,284,428,465,321,371,239,222,270,284,381,315,333,231,279,274,275,309,319,375,354,338
"COG1092",628,732,619,688,721,708,712,602,584,599,556,603,615,448,574,576,836,519,516,674,524,426,717,574,582,719,620,666,420,495,551,586,593,609,617,641,511,476,617,554,575,552,604,553,431,672,418,528,598,429,706,479,591,485,374,612,569,625,622,631,570,571,508,529,535,521,590,439,593,462,581,548,700,599,753,506,513,506,741,645,675,657,670,443,506,581,757,613,499,459,667,659,260,576,556,602,459,564,681,680
"COG1098",11,50,12,23,40,50,65,4,16,30,31,2,24,19,45,6,108,51,20,33,3,3,73,10,22,47,21,54,7,111,3,16,31,29,33,21,35,37,52,23,10,45,20,16,142,55,10,24,14,28,61,12,15,20,124,95,6,45,46,44,54,26,24,64,10,150,67,25,12,24,23,47,24,30,40,20,33,66,96,18,56,23,62,41,94,41,42,47,6,13,50,11,232,34,38,57,36,67,42,47
"COG1099",1,0,3,2,0,0,2,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,3,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",176,391,142,279,350,239,306,61,175,235,226,124,198,161,213,66,422,236,205,262,150,75,491,123,162,210,322,429,99,581,229,157,222,198,400,280,105,351,186,138,239,389,134,165,236,416,170,260,208,247,183,69,250,181,239,245,113,323,182,336,148,141,135,192,71,322,345,206,188,121,382,104,372,274,306,59,178,268,147,171,199,255,201,142,443,83,312,225,126,63,175,101,339,199,326,309,228,254,399,304
"COG1102",1,5,1,17,12,1,1,1,5,0,1,0,0,1,0,4,6,1,4,27,0,0,9,3,0,21,0,42,0,2,0,2,1,3,0,2,0,0,0,0,0,2,3,0,0,0,0,0,9,0,5,0,0,5,10,13,0,3,1,6,1,0,0,0,0,0,4,0,1,1,19,0,4,17,1,0,2,0,9,0,4,0,0,1,0,0,4,9,0,1,1,14,0,0,0,0,3,0,20,18
"COG1104",547,1061,348,796,1095,656,981,130,367,576,584,374,503,307,637,135,1150,781,598,704,293,125,935,303,418,731,830,1064,288,943,328,370,500,554,798,708,246,1059,403,358,577,848,235,412,981,1069,240,386,601,495,693,284,582,489,832,790,190,645,779,845,395,582,254,603,177,774,728,435,347,308,959,244,959,555,816,141,406,552,793,363,616,563,440,298,938,201,898,731,234,114,427,356,625,439,584,717,441,667,878,812
"COG1105",247,293,124,231,330,228,255,59,115,166,136,424,145,115,247,54,240,265,176,210,112,80,407,223,142,240,269,255,88,600,214,114,159,156,240,289,260,435,233,137,237,422,88,133,577,421,221,196,217,221,205,107,162,139,402,332,71,178,290,270,157,191,114,167,52,354,224,228,121,124,344,132,453,203,262,93,190,235,98,192,282,204,156,111,356,197,329,254,128,74,131,93,681,188,225,306,280,282,324,224
"COG1106",541,513,498,819,572,552,443,529,998,369,466,242,525,194,629,555,245,833,460,809,1423,486,543,625,455,1396,551,669,379,476,1007,905,433,780,596,356,700,261,530,504,1417,388,494,612,229,638,453,947,1353,344,569,1009,1309,887,323,910,1062,1064,466,525,445,494,437,754,1011,805,664,541,466,637,562,365,703,644,340,1109,576,653,560,599,516,559,1073,538,505,1398,500,973,844,794,535,912,322,796,111,689,713,674,623,655
"COG1108",338,453,361,299,305,254,385,400,346,269,336,969,332,351,328,445,311,341,344,180,362,311,239,423,383,305,345,250,335,577,244,428,323,334,344,262,385,445,380,385,414,276,352,372,480,361,358,463,390,319,319,252,304,390,426,348,347,453,369,359,296,401,318,321,318,549,307,323,361,364,256,366,295,303,354,402,340,388,365,338,319,331,414,310,141,394,294,341,266,233,399,469,570,436,411,400,331,375,231,244
"COG1109",1437,1540,1519,1761,1803,2067,2020,1625,1441,1551,1549,930,1494,1281,1809,1604,2141,1642,1451,1844,1394,1056,2015,1268,1640,1975,1696,2045,1249,1724,1189,1477,1558,1610,1661,1367,1371,1742,1554,1475,1578,2180,1353,1537,1607,1847,1098,1849,1491,1425,1819,1156,1472,1593,1502,1791,1291,1447,1789,1809,1526,1517,1143,1587,1283,1721,1860,1210,1430,1434,2048,1389,1946,1463,1489,1610,1450,1612,1878,1566,1793,1678,1666,1402,1556,1566,1599,1907,1174,1141,1539,1518,1388,1934,1443,1772,1565,1429,1711,1731
"COG1112",1654,1163,1661,989,767,1653,726,3176,2167,1393,1860,1111,2098,1540,1330,2519,617,1435,1595,2245,1672,2163,629,1056,2044,1076,1212,861,2026,157,1189,1892,2060,1578,1206,1456,1794,731,1988,1345,1479,1027,1351,3413,597,904,1517,1343,1447,1833,1372,1562,1313,1555,1431,1114,1590,1207,1515,1002,1393,2460,2379,1587,1605,1030,1140,1151,1815,1372,1109,1551,1094,1557,1033,1532,1889,1036,937,1675,1840,1183,1430,1498,845,1616,1515,1325,2239,2657,1254,1416,614,1856,1530,1421,1468,1188,958,1607
"COG1113",80,16,2,3,1,79,151,65,76,29,0,834,22,25,51,36,26,4,11,7,23,56,23,455,52,8,26,13,72,508,17,37,10,3,10,149,196,556,177,93,23,142,27,7,602,62,93,39,69,53,2,71,8,43,880,84,40,19,119,3,151,5,57,150,41,846,2,206,30,122,126,236,20,13,400,82,200,199,9,118,157,17,37,103,235,261,176,114,102,57,76,126,1519,113,37,72,130,18,3,7
"COG1114",133,199,104,88,89,230,244,78,98,147,62,379,111,149,153,27,303,45,103,59,89,94,310,150,229,105,101,179,57,468,78,91,104,82,155,164,216,376,313,133,88,261,149,84,351,133,252,77,81,111,147,66,93,119,781,141,123,246,194,97,232,59,77,116,29,698,149,123,153,105,214,269,100,88,152,126,107,246,114,194,164,204,108,153,101,296,118,216,232,84,160,58,749,194,119,200,204,71,74,64
"COG1115",928,1311,824,1142,1032,842,987,697,717,991,823,762,700,842,1122,1450,1220,929,794,737,920,600,1272,1056,841,1266,1186,1170,510,1134,831,953,695,787,991,1034,719,1443,1030,817,1490,1081,681,940,1135,1188,1094,1385,1205,1108,904,732,699,1009,1166,1094,699,1090,945,1018,759,784,635,852,640,1235,1177,1124,920,699,1461,750,1723,998,862,875,886,1038,818,985,1156,1053,970,846,1092,1210,1133,986,738,516,1056,1194,536,1246,908,971,950,958,995,859
"COG1116",319,322,161,320,282,264,314,99,127,171,216,494,190,196,331,42,322,190,165,239,205,141,347,313,166,238,272,372,97,340,292,196,151,201,323,174,198,337,291,202,249,274,180,197,408,359,304,113,223,287,286,223,249,260,674,291,172,289,347,245,196,291,222,221,136,160,298,302,249,152,445,175,338,219,334,108,194,377,251,303,210,297,174,250,527,134,286,254,249,125,284,141,276,126,281,220,179,247,342,237
"COG1117",353,389,294,359,394,224,309,113,361,390,361,347,268,352,296,57,503,410,286,259,241,273,375,369,364,238,353,385,301,556,300,285,347,355,396,345,304,579,285,385,213,454,333,230,729,402,275,482,247,400,365,323,353,372,431,331,378,347,358,345,327,209,289,342,329,518,261,281,288,355,387,292,405,296,394,216,344,385,268,352,398,344,312,308,360,204,358,326,344,267,306,195,648,194,456,365,328,306,329,327
"COG1118",179,337,69,177,232,180,117,44,102,130,133,240,90,77,154,23,110,289,138,144,100,38,275,131,65,96,231,142,62,268,55,100,101,165,143,193,180,345,205,75,226,154,70,74,130,306,49,166,139,135,76,42,128,59,225,170,33,153,127,142,65,92,41,94,52,171,85,157,58,60,284,86,297,85,108,40,78,77,61,108,125,84,78,44,456,88,236,165,20,27,85,58,79,91,92,125,165,137,103,118
"COG1119",244,118,281,207,93,203,108,551,247,146,247,148,418,237,111,495,72,95,213,108,403,289,125,250,361,208,221,106,332,178,175,253,261,197,191,127,284,82,187,305,259,200,242,282,48,104,188,328,311,158,121,155,179,202,117,144,248,181,122,115,196,315,321,237,282,196,134,211,327,274,49,287,74,162,175,361,299,161,100,234,225,254,274,251,28,392,166,145,148,239,208,411,220,291,177,205,146,155,148,147
"COG1120",713,736,686,664,579,547,494,616,588,671,480,523,719,638,668,371,765,559,607,527,597,580,627,824,795,437,616,505,674,646,553,673,567,583,689,631,586,482,666,561,669,757,601,521,561,497,818,467,562,472,582,642,609,646,277,456,604,663,714,466,744,511,702,390,596,486,560,603,695,637,716,726,664,605,557,642,524,736,472,742,624,809,529,627,762,510,600,581,643,600,771,566,884,567,633,643,595,531,607,626
"COG1121",367,356,369,309,326,206,352,366,354,403,321,612,335,371,350,371,303,383,265,197,295,298,258,415,397,243,358,280,289,544,279,410,351,357,376,319,335,461,326,361,380,275,325,335,371,352,325,383,277,323,267,171,249,246,287,192,228,312,253,227,207,231,193,250,238,301,204,174,263,281,190,223,204,198,207,278,254,253,240,251,208,233,243,207,77,206,208,199,226,149,254,221,295,258,274,242,209,221,155,157
"COG1122",799,1038,487,829,988,1053,1432,245,414,619,821,629,591,396,945,206,1670,1084,612,893,395,223,1297,448,754,1059,934,1183,311,2951,563,490,601,700,965,667,650,1923,939,1512,808,1838,502,427,1927,1317,427,865,633,861,1236,423,713,672,2298,992,278,781,866,1084,646,703,377,1072,242,1483,992,899,498,383,1446,513,1294,692,813,315,597,1287,753,628,1081,621,626,531,1832,725,787,1000,277,271,673,378,2011,720,1096,1274,855,772,1239,785
"COG1123",123,277,43,122,50,66,130,94,75,116,74,401,97,70,83,24,220,130,110,65,56,69,80,176,115,64,150,70,63,239,45,103,101,70,52,219,112,562,143,242,92,81,80,71,205,131,74,73,80,102,71,52,157,136,945,88,63,208,119,71,166,62,110,308,65,243,84,231,86,59,138,112,144,99,147,43,145,132,53,103,142,82,51,102,170,52,179,90,88,44,121,96,432,71,67,187,43,78,76,61
"COG1124",62,28,24,16,8,32,45,38,36,30,27,306,15,41,39,8,15,24,37,16,38,45,47,175,10,10,39,13,34,99,36,37,14,13,50,68,44,38,25,16,16,59,33,32,81,21,94,5,36,58,26,29,9,31,48,5,21,84,15,19,28,18,20,15,40,9,13,54,78,48,91,67,62,29,101,10,49,51,18,57,5,41,18,52,41,7,71,14,52,37,41,32,42,17,33,13,33,13,19,14
"COG1125",49,25,36,2,25,26,47,25,29,30,16,150,18,44,62,5,7,46,48,28,25,29,59,66,46,17,9,25,36,399,33,29,33,17,42,35,75,42,34,27,22,116,130,43,19,17,124,10,12,58,27,8,13,48,99,22,31,14,15,11,38,17,35,9,2,25,25,50,27,29,17,13,5,12,51,23,20,60,22,46,5,55,12,43,57,2,11,52,59,25,69,7,84,20,17,43,34,17,12,15
"COG1126",534,786,460,688,795,612,950,213,348,470,503,889,476,371,589,345,1076,529,465,611,373,262,769,656,470,771,750,843,295,1710,535,502,427,536,824,642,336,1457,627,568,752,900,319,517,1347,970,371,736,644,528,530,334,512,480,1415,608,233,586,641,733,419,488,318,696,249,1239,757,582,440,337,723,323,971,597,879,413,491,704,449,436,806,512,557,453,917,396,758,657,307,140,507,543,1615,644,640,698,502,633,811,645
"COG1127",158,103,218,174,101,171,115,276,215,192,202,121,226,205,215,290,64,143,132,156,223,198,132,187,186,167,124,73,203,36,160,232,178,180,131,148,244,26,243,209,174,122,194,189,85,94,171,180,215,135,238,271,314,362,113,163,376,280,248,170,307,318,332,251,369,278,264,229,320,298,108,357,94,268,206,393,162,351,221,327,206,317,315,328,55,419,131,219,371,351,344,400,194,407,204,230,348,219,134,252
"COG1129",616,813,418,742,856,484,1256,363,511,570,587,4012,451,490,807,240,1386,833,498,457,495,607,1074,1267,454,728,813,1584,439,1926,875,627,469,459,1030,777,685,1491,883,422,685,950,521,496,503,967,1826,459,805,1077,662,1035,669,575,993,546,638,794,478,1017,844,508,300,538,323,494,1170,1457,656,478,1605,316,1524,628,1265,202,706,935,389,718,517,747,404,665,3333,320,807,619,664,372,702,689,964,564,631,760,451,709,996,643
"COG1131",2501,2847,1817,2692,3323,2066,3119,1164,1352,1801,2129,2499,1773,1673,3146,1049,2884,3765,2297,2484,1917,1765,2250,1820,1707,2748,2303,2583,1930,4704,2141,1805,2198,2190,2565,1952,1666,3335,2036,1927,2585,2383,2272,1667,4489,3814,1564,1981,2369,2773,2494,2201,2112,2189,2548,2968,1496,1818,2380,2816,1570,2786,2013,2590,1517,2272,2352,2411,1360,1629,3208,1630,3247,2449,2631,1210,2453,2470,2584,1819,2172,1848,2131,2209,5521,1248,2918,3054,1673,1783,2260,1115,2620,1806,2043,2607,2647,3025,3020,2509
"COG1132",5326,8173,3579,6629,7353,4822,6728,2513,3146,4445,5587,4159,4291,3724,5265,2445,10367,6060,5406,6243,3351,2309,7205,3667,3729,5440,7021,7321,2797,10041,4412,3607,4703,4769,6198,5433,2644,9083,3769,6506,5737,6426,3789,3855,9834,8616,3451,4774,4706,5031,6182,3661,5387,4522,6057,6992,2802,5066,5924,7077,3484,6033,3817,5614,2001,6773,5129,4897,2953,2657,8651,3017,7588,5669,6505,2208,4560,5373,7254,3808,5526,4710,4597,4015,8846,2908,7414,5416,2947,2832,4522,3783,8077,4177,5599,5778,5192,5940,7641,6923
"COG1133",15,5,1,0,1,0,27,19,17,5,1,201,3,3,0,9,2,0,1,1,2,16,2,76,7,0,4,2,20,18,5,5,1,2,2,48,24,13,17,10,0,13,0,0,4,4,24,0,10,13,0,12,0,1,0,0,9,4,1,0,2,0,3,0,6,0,0,20,0,10,2,16,1,2,44,2,34,26,0,16,0,2,0,13,20,0,28,0,14,9,16,9,21,0,2,5,3,0,0,2
"COG1134",331,430,212,447,480,249,316,74,231,285,336,338,226,315,370,65,331,385,315,375,217,177,312,240,163,290,458,433,236,631,159,170,208,327,344,374,129,417,366,199,389,323,174,200,582,599,277,171,305,313,308,300,375,241,585,380,339,362,446,449,178,320,254,371,277,204,278,395,282,151,618,211,523,389,418,101,499,316,501,329,261,213,155,314,668,174,408,354,342,195,191,153,442,180,454,254,506,390,534,424
"COG1135",152,218,164,217,198,206,314,93,136,177,172,197,176,160,232,37,426,127,187,209,110,99,341,330,147,200,202,276,86,701,208,144,185,149,235,214,174,393,242,204,227,407,130,144,639,260,145,135,175,141,224,95,159,178,638,191,98,208,160,227,199,155,97,199,53,398,267,203,148,112,246,148,344,197,311,72,122,291,136,189,227,205,181,178,296,159,188,216,149,77,193,255,548,169,150,176,175,166,262,183
"COG1136",2653,3090,2215,2630,3399,2565,2589,1905,2360,2385,2512,1145,2507,2073,2596,2312,3265,2874,2248,2591,2447,2050,2719,1761,2137,3211,2620,2805,1976,2974,2262,2061,2496,2584,2836,2454,1708,3487,2159,2369,2924,2379,2122,2087,2671,3241,1613,2128,2620,2755,2984,2081,2430,2377,3077,3090,2160,2577,2761,3082,2032,2775,2172,2869,2160,2584,2851,2209,2329,2270,2733,2008,2868,2483,2336,2025,2298,2217,2785,2112,2633,2009,2192,2094,3541,2364,2529,2899,1995,1992,2339,1935,2770,2266,2414,2448,2181,2713,2969,2814
"COG1137",229,156,251,190,114,218,139,433,302,265,241,175,282,183,235,392,94,165,194,189,328,300,127,289,303,224,188,106,322,53,187,266,212,227,176,201,336,29,350,273,240,145,305,289,126,126,246,327,290,231,212,343,253,206,140,163,393,280,195,145,288,288,242,231,336,200,235,142,323,272,80,303,89,234,185,349,249,220,193,304,213,242,245,245,41,430,149,198,352,318,277,308,175,281,155,240,266,181,134,197
"COG1138",68,8,23,51,10,31,28,64,37,35,6,551,50,33,26,5,18,0,6,26,5,42,28,86,47,18,151,13,50,83,10,57,20,27,5,131,43,16,63,32,43,91,8,18,225,23,48,16,50,42,7,37,49,34,19,12,61,73,37,4,93,11,32,13,56,17,34,70,35,23,5,78,28,32,121,34,84,60,25,72,8,58,11,93,70,14,123,8,70,12,46,44,70,4,10,19,31,71,18,32
"COG1139",169,182,275,229,122,154,81,778,342,275,196,123,172,330,222,451,75,255,200,315,255,360,108,296,317,232,214,138,185,185,212,325,144,180,74,289,447,33,314,352,305,101,178,380,91,138,255,266,169,128,189,337,180,197,242,232,295,228,188,107,505,339,306,163,367,297,169,237,233,276,102,260,95,219,125,497,263,245,109,287,283,244,214,229,41,486,173,238,404,340,237,295,205,353,250,186,351,169,72,319
"COG1140",35,8,2,13,7,22,39,32,27,26,1,347,9,19,7,13,9,0,5,5,10,26,19,130,10,2,15,3,41,92,6,13,8,11,7,101,48,33,36,15,9,35,4,4,45,31,43,6,36,39,2,23,5,12,9,4,37,28,4,1,22,6,8,10,38,17,15,50,14,13,4,31,7,13,101,5,55,47,16,55,21,1,3,33,25,2,76,4,29,5,22,54,179,2,5,9,6,10,5,11
"COG1141",3,22,7,8,11,11,20,0,29,11,17,0,18,11,11,4,9,5,14,17,6,0,74,5,3,16,5,8,5,32,2,8,13,11,9,11,3,17,3,20,8,4,4,5,1,18,1,4,3,8,11,1,12,4,9,23,6,22,7,21,1,4,6,6,0,16,16,0,0,4,2,9,11,13,10,1,9,8,8,1,6,0,8,4,2,3,8,12,0,2,9,5,4,12,7,6,3,18,3,12
"COG1142",120,37,39,32,10,26,90,80,114,33,24,1130,34,44,26,43,90,14,23,23,32,109,37,209,61,16,62,41,91,66,35,76,20,27,22,256,97,63,151,72,21,55,220,29,53,21,138,16,84,73,28,46,16,59,53,39,89,53,21,38,45,47,53,17,58,90,18,148,39,51,22,85,17,26,279,23,171,126,21,124,24,43,18,102,128,11,160,44,122,59,130,76,156,7,91,85,20,42,53,25
"COG1143",117,45,173,100,80,65,81,259,140,103,140,238,115,126,78,181,62,70,130,120,159,144,43,138,169,115,91,83,133,30,168,149,149,96,141,117,198,24,132,156,100,79,157,121,15,47,117,97,134,162,96,97,71,141,2,138,72,30,71,108,127,147,132,88,141,54,83,98,103,151,33,138,42,95,123,188,179,114,82,110,148,115,143,134,27,155,128,66,96,134,105,137,44,83,114,149,66,76,45,84
