"","DOM013","DOM010","DLM012","DLM019","DLF003","DLM015","DLM028","DLF006","NOM028","DLM002","NLF012","DLM018","NLM007","DLF013","DLF014","NOF013","NLM025","NLM022","NOF012","NLM028","NLM006","NLM004","NLF008","NOM022","DLF012","NLM029","DOM015","DOM022","DOF003","NOM008","NOF007","DOF012","DOF004","DLM011","DLM024","NOM002","NLM010","DLM027","NOF009","DLM013","NOF002","DOM019","DLF004","DLF005","DLM017","DOF007","NOF010","DOM021","DLM010","NOM007","NLM016","NOM020","DLF007","DOM005","DOF011","NLM017","NOM018","NLF005","DOM023","DLM021","NOM014","DLM020","NLF007","NLF010","DLF009","NOM013","NOM009","NLM026","NLM009","DOF014","DLM009","DOF009","DLF010","NLM023","NLF001","NOF008","NOM012","NOF006","NOM005","DOM008","NOM019","NOF014","DLM006","NLF002","DLM001","NOM027","DOM026","DLM003","DLM005","NLM008","DOM001","NOM026","DOF006","NOM025","DOM018","DLM004","DOM024","NLM027","DLF001","DOM003"
"COG0684",52,48,54,65,35,48,129,137,91,46,33,34,56,41,37,27,29,66,64,15,42,23,82,36,16,68,96,108,123,89,64,149,77,73,369,31,82,79,54,129,78,25,34,25,42,83,52,74,80,42,11,24,112,100,10,56,82,69,39,89,79,46,53,15,113,54,32,154,10,42,37,121,160,166,139,83,133,40,129,127,36,128,28,14,59,8,30,63,77,22,82,115,60,52,43,22,37,45,45,82
"COG0685",388,487,360,441,602,533,538,441,416,566,512,592,572,460,473,491,529,574,318,636,484,501,463,532,458,521,497,430,419,460,508,320,509,527,297,593,572,470,503,423,410,431,443,470,551,427,540,467,455,504,519,485,476,369,596,499,521,530,447,495,545,400,529,661,384,470,544,523,477,497,574,435,432,410,500,534,477,428,422,426,524,491,596,557,448,382,604,410,460,480,493,557,498,585,554,505,518,360,381,416
"COG0686",121,210,26,56,137,233,111,150,157,137,164,89,144,143,44,147,150,52,119,127,124,203,270,230,57,87,174,140,181,198,124,65,155,157,23,98,124,116,247,102,170,121,227,44,247,261,248,282,60,39,695,382,285,264,470,229,101,90,442,285,326,355,245,352,120,270,100,136,320,189,69,220,189,281,270,285,274,313,72,358,249,127,91,278,243,412,237,313,243,167,299,95,382,210,219,338,223,229,308,320
"COG0687",471,499,307,627,483,544,511,491,502,505,522,555,522,529,438,451,589,632,320,587,402,486,296,464,674,530,543,303,425,508,448,511,571,482,621,507,464,528,430,558,552,481,513,504,468,463,473,536,497,401,411,554,342,441,461,521,608,440,472,529,530,439,551,389,453,439,625,628,162,418,593,505,532,391,450,549,618,417,648,494,490,576,310,469,472,183,567,336,425,576,400,636,400,518,565,402,423,661,396,536
"COG0688",297,233,133,152,374,264,195,308,193,276,234,275,326,248,172,241,405,240,198,204,349,295,342,378,164,152,186,316,274,333,366,280,284,363,264,129,226,268,421,168,164,271,320,271,338,268,263,280,350,325,445,369,367,321,392,201,326,295,411,262,318,260,225,472,280,302,217,180,408,320,290,312,173,368,288,258,216,335,269,388,213,219,351,260,266,171,264,338,318,316,310,362,347,258,268,325,317,116,299,339
"COG0689",25,62,218,100,12,27,113,45,39,33,3,54,24,60,141,7,20,57,15,13,60,34,70,21,39,6,19,79,41,7,19,135,53,17,186,36,22,34,36,86,41,34,30,25,56,18,24,24,87,16,10,14,22,66,50,12,41,26,31,29,25,21,29,27,226,45,12,17,10,51,101,41,47,50,32,16,16,21,112,26,60,12,9,41,46,244,7,17,48,8,27,171,29,48,43,14,12,49,14,134
"COG0690",4,20,1,25,6,3,17,5,6,3,0,3,10,3,1,0,87,10,5,3,9,9,12,7,2,2,0,18,6,3,5,2,6,2,14,1,8,5,8,13,5,7,7,9,1,2,12,9,31,5,2,27,8,8,2,3,22,8,9,2,6,3,1,3,13,2,8,1,9,11,33,6,14,14,5,4,3,6,20,2,11,5,3,6,5,1,2,4,9,4,8,101,9,8,6,10,6,39,2,7
"COG0691",305,218,370,309,314,207,204,294,208,260,234,277,193,272,328,185,260,217,343,196,241,190,230,269,209,258,224,229,188,221,239,372,231,225,121,232,216,243,221,260,206,222,189,305,217,186,230,287,240,351,189,113,153,122,154,137,184,197,173,151,197,128,175,149,138,168,162,192,188,222,214,171,258,138,142,162,184,147,127,167,175,214,186,112,152,146,156,187,172,170,156,194,125,119,146,161,192,186,138,138
"COG0692",395,337,413,211,256,262,174,169,222,329,264,336,281,203,268,200,323,268,257,237,345,309,309,383,150,570,241,350,152,212,297,385,279,310,156,229,229,275,298,169,219,230,252,282,228,258,229,449,225,278,279,333,254,239,348,95,267,321,350,267,400,246,254,205,233,256,225,298,345,336,309,269,218,216,209,207,273,272,197,350,237,310,291,239,347,426,178,378,214,230,230,301,210,154,295,277,383,279,182,341
"COG0693",291,309,302,276,373,480,335,351,385,315,315,341,471,339,278,458,430,372,270,359,353,374,355,459,404,277,347,377,348,372,387,493,441,389,417,276,396,349,549,362,420,410,379,353,331,496,448,331,332,307,392,402,510,519,339,371,310,352,379,464,384,463,407,490,372,381,337,352,391,431,285,373,312,436,425,301,329,444,430,537,346,346,335,363,379,93,365,382,276,490,362,373,571,358,337,506,382,372,390,345
"COG0694",5,2,19,14,22,12,19,30,16,3,4,7,12,9,10,4,100,16,66,9,23,8,11,4,11,4,8,7,27,7,4,14,16,9,126,11,4,16,12,46,14,1,3,15,4,5,10,4,40,23,7,47,1,19,1,11,11,16,4,3,4,3,2,4,92,17,9,5,3,4,12,14,25,18,4,10,11,9,60,15,14,7,7,4,10,6,3,7,47,3,15,65,6,22,7,5,4,16,6,62
"COG0695",0,0,227,8,1,3,31,21,27,0,0,31,9,10,133,2,4,18,0,1,18,18,5,7,24,0,6,2,6,1,0,118,12,4,94,6,5,36,2,38,7,0,0,1,0,16,5,11,57,1,4,10,2,19,2,3,29,9,0,2,2,4,1,7,74,2,4,5,6,35,7,24,24,6,1,0,0,9,65,17,1,1,1,5,5,123,0,5,25,4,10,132,8,19,11,5,2,123,3,71
"COG0696",877,893,219,806,923,602,633,699,555,733,839,690,747,761,405,556,987,684,870,589,596,784,687,935,511,831,749,685,689,782,661,457,640,737,575,634,629,645,608,767,529,768,895,773,943,595,750,890,634,790,795,655,248,336,588,399,502,530,644,546,470,381,627,350,347,412,469,558,736,448,395,510,539,421,377,515,509,382,462,357,533,499,528,376,530,303,429,418,490,495,414,360,357,458,493,368,456,221,255,558
"COG0697",1817,1900,1564,1367,1756,1514,1665,2013,1664,1791,1473,2030,1837,1658,2142,1375,2025,1512,1328,1336,2180,1781,2074,1989,1132,1348,1554,2032,1604,1715,1647,1520,1703,1996,1954,1531,1595,1942,1949,1789,1416,1678,1938,1703,1857,1582,1830,1750,3054,1421,2366,2384,1593,1586,2466,1346,1507,1347,2220,1883,2048,1702,1401,2044,2450,2162,1477,1499,1795,1819,1520,2143,1790,1859,1855,1592,1794,1714,1783,1982,1864,1428,1695,1655,2033,2552,1274,1898,2139,1394,1963,2264,1529,1421,1690,1922,1721,1645,1554,2263
"COG0698",413,272,139,345,446,234,314,346,293,381,289,404,273,300,259,281,285,346,367,386,296,308,220,245,214,384,243,234,294,226,267,173,288,207,244,448,264,278,172,415,293,261,295,386,352,215,268,218,316,423,316,283,228,229,272,216,310,391,327,245,229,206,391,185,380,321,364,388,353,250,412,267,370,254,277,330,334,162,293,189,355,381,377,293,334,351,228,259,335,315,324,383,167,233,288,161,266,284,158,279
"COG0699",105,41,60,385,195,72,115,63,200,390,86,136,34,29,27,91,16,148,64,11,83,313,34,6,43,38,11,72,61,78,14,48,37,111,368,9,348,6,109,52,171,41,107,114,64,100,304,68,19,37,486,22,244,228,12,298,33,129,579,37,22,101,58,39,435,60,194,227,2,137,320,36,52,84,43,65,133,146,271,70,34,225,113,21,144,6,11,22,47,57,47,43,27,114,61,26,141,7,60,173
"COG0700",342,359,93,256,456,398,226,250,386,282,297,330,329,229,180,340,459,318,183,270,353,391,335,481,114,252,363,398,316,376,324,143,303,352,211,267,257,284,391,244,284,345,487,313,474,391,371,403,287,367,657,459,304,302,481,316,378,339,570,346,432,293,330,300,168,336,272,250,634,300,121,278,347,362,271,307,405,351,232,401,315,273,380,374,371,158,311,362,273,268,299,297,397,298,333,322,382,124,321,466
"COG0701",64,142,116,102,192,139,170,121,210,103,104,235,82,82,268,190,59,113,102,37,188,43,213,301,82,33,129,110,70,100,21,315,84,145,372,83,107,98,99,101,250,131,44,192,149,125,127,75,170,56,21,60,227,317,60,70,85,80,140,93,69,130,242,159,139,97,94,119,243,108,186,109,131,200,165,52,114,98,273,162,103,41,93,126,101,251,40,220,96,50,99,129,85,150,58,39,139,224,119,215
"COG0702",7,9,195,12,24,26,163,104,113,14,10,1,30,22,41,13,18,89,14,25,96,28,30,14,319,9,17,52,20,19,15,568,53,40,451,27,19,380,28,42,50,43,4,26,9,54,44,20,168,6,19,40,41,156,11,24,39,9,7,21,20,25,19,15,376,7,36,8,12,6,59,23,53,43,4,3,20,66,315,59,26,17,20,4,34,11,13,41,90,40,46,130,50,120,25,17,13,319,8,205
"COG0703",441,348,721,528,475,335,412,426,460,385,386,517,367,467,652,300,434,432,305,407,362,465,270,412,612,418,427,383,379,339,398,573,421,382,352,513,396,494,267,581,342,373,397,397,467,250,373,321,340,476,466,384,343,212,375,333,468,472,378,357,401,277,415,363,385,426,632,379,498,443,583,414,458,339,388,386,476,304,505,342,550,393,444,432,343,484,447,257,438,550,439,476,290,357,448,394,380,495,245,509
"COG0704",247,331,445,415,206,336,310,320,289,312,323,248,346,305,418,299,200,284,209,337,249,175,259,185,284,345,251,228,327,283,355,355,338,295,277,353,321,290,332,274,372,351,233,300,257,221,227,281,214,233,39,181,291,292,196,340,329,298,136,369,384,296,311,398,303,275,326,306,91,375,417,271,215,309,364,322,264,347,334,338,234,323,249,377,248,414,358,310,277,308,280,330,293,317,338,288,349,354,279,222
"COG0705",215,220,352,97,318,331,240,205,261,260,235,229,205,293,182,407,325,145,327,196,340,292,298,307,117,259,199,298,250,278,317,297,290,269,160,212,260,176,308,173,359,326,273,242,221,317,265,270,372,277,491,345,468,671,486,450,422,388,320,408,400,556,393,449,373,322,269,282,436,386,292,523,282,407,336,348,377,562,273,501,288,387,394,285,427,216,369,567,353,347,362,274,444,392,405,578,404,433,473,393
"COG0706",846,730,937,735,906,796,721,699,655,747,779,894,739,726,774,647,976,779,750,731,681,677,730,741,688,710,781,694,679,727,829,865,769,811,569,781,780,933,763,650,612,730,799,813,860,563,838,737,613,896,891,925,609,531,811,870,824,833,880,833,753,702,872,762,727,848,846,860,909,869,1239,757,873,574,711,658,877,654,693,610,848,802,908,726,675,716,671,689,789,803,700,652,612,757,850,631,797,1017,609,769
"COG0707",1011,602,696,831,808,543,685,601,717,793,591,764,728,656,839,551,804,717,1143,665,683,766,622,715,747,758,710,664,541,548,678,763,698,545,380,681,609,789,563,722,583,636,616,885,875,453,584,574,557,896,684,655,489,364,801,551,666,703,653,615,656,526,650,621,558,765,784,758,791,607,661,570,938,466,614,765,684,449,563,512,786,820,720,703,698,897,788,554,646,734,638,799,567,572,618,513,602,737,379,789
"COG0708",369,253,496,314,399,290,245,338,322,332,263,362,275,290,380,275,358,268,207,246,325,361,348,304,274,272,263,363,272,288,276,478,286,285,174,276,302,357,256,376,357,256,295,321,347,186,290,258,251,334,413,276,194,189,313,225,283,258,363,317,264,270,257,237,245,267,440,300,381,341,321,326,411,343,394,324,413,301,239,339,309,260,355,274,328,509,275,272,319,342,302,261,208,206,303,222,300,395,181,347
"COG0709",116,107,107,162,45,68,94,95,137,94,83,106,112,102,256,51,39,137,82,115,92,149,68,71,208,90,70,104,66,69,87,199,67,77,173,301,107,160,54,121,151,66,50,89,59,29,66,59,107,63,17,71,26,50,85,41,138,99,34,111,76,65,72,50,106,72,259,63,60,54,126,72,148,61,111,121,65,36,184,61,97,52,49,122,63,279,102,48,153,188,86,236,73,108,180,28,81,171,30,154
"COG0710",55,41,49,55,115,36,102,71,66,92,75,58,80,47,207,77,35,73,51,106,24,82,33,52,94,106,36,55,40,34,91,160,49,51,138,151,73,148,20,62,56,51,30,72,62,19,47,27,77,50,14,53,41,15,52,30,151,109,22,76,66,72,133,48,93,87,201,112,92,63,293,73,86,58,80,82,73,52,161,85,160,53,47,88,67,101,102,36,127,162,60,150,37,130,105,43,69,296,24,95
"COG0711",198,244,410,309,230,229,246,219,236,182,228,330,341,243,319,197,272,230,174,296,238,222,277,195,171,302,266,216,167,250,233,316,244,313,172,274,255,279,238,236,225,240,193,260,253,178,214,320,244,258,128,154,115,97,162,86,177,196,164,233,198,132,179,168,131,145,164,169,113,216,175,149,128,141,174,152,119,121,135,137,184,128,165,167,178,248,99,132,141,94,145,219,132,182,195,177,183,193,95,164
"COG0712",172,150,453,213,106,199,168,134,156,175,190,166,242,206,341,161,188,239,122,237,205,147,240,90,134,244,140,182,206,151,220,376,248,195,198,316,215,251,182,127,253,207,116,159,129,173,124,168,148,150,44,106,167,245,133,195,209,206,108,229,211,214,256,124,180,129,230,188,84,262,329,144,163,188,199,151,163,172,250,184,186,239,205,235,182,495,122,170,175,203,154,317,126,181,281,170,213,345,167,181
"COG0713",46,87,12,25,10,85,56,38,49,18,65,34,54,51,0,42,21,29,34,26,74,3,94,28,2,27,47,38,51,77,66,21,80,74,56,18,20,10,87,39,112,71,42,40,53,83,41,114,94,21,22,34,62,89,17,69,14,30,18,76,119,82,68,69,61,14,13,26,30,71,6,61,20,60,29,52,21,76,32,85,15,26,28,33,68,3,49,62,39,10,34,13,76,52,77,72,87,5,96,27
"COG0714",780,912,1020,963,1207,940,930,710,894,881,877,919,838,927,709,1002,864,955,1000,882,759,1012,926,734,1273,1029,791,628,1056,769,758,569,882,881,945,851,1164,720,675,726,1303,1167,749,1011,928,797,789,646,813,781,1046,820,823,1075,796,827,798,959,761,1018,748,867,957,614,795,768,1065,995,915,970,701,1041,743,923,779,1004,817,857,1007,781,911,981,956,836,830,644,909,644,703,940,785,667,806,835,961,733,966,837,752,779
"COG0715",396,425,584,602,572,343,541,393,403,493,314,406,404,414,874,469,433,401,442,592,324,487,316,433,694,522,382,501,380,244,327,394,415,245,437,706,379,448,302,386,454,350,442,364,434,349,448,238,565,454,403,471,386,398,427,407,439,396,388,333,379,394,430,269,704,485,545,443,504,367,591,345,547,374,314,417,479,228,374,274,501,477,509,572,307,698,292,297,500,359,494,751,401,341,354,344,338,386,360,426
"COG0716",752,583,256,716,663,953,855,919,786,719,571,600,611,690,644,681,584,610,572,532,939,605,948,505,1393,714,784,718,609,436,570,598,659,591,575,646,851,598,635,771,697,689,559,627,569,647,678,484,1093,527,435,415,555,724,533,639,539,490,440,743,714,850,842,785,673,676,656,628,471,842,763,893,620,1058,959,733,661,864,793,1025,835,742,633,808,659,676,590,712,733,638,573,748,488,587,685,612,952,739,564,465
"COG0717",37,2,596,26,15,31,24,20,43,11,4,49,22,21,253,5,151,18,24,7,21,11,11,3,20,19,5,24,14,5,3,98,15,15,86,16,4,91,10,52,68,4,3,14,5,56,16,19,34,26,23,13,26,115,2,8,34,1,10,16,12,32,2,4,130,13,16,10,13,76,7,66,33,44,2,19,7,5,53,83,42,11,6,10,36,397,1,19,56,73,23,60,8,48,31,11,9,34,9,88
"COG0718",177,104,85,206,183,90,114,145,112,148,92,106,105,87,180,99,123,137,184,161,69,110,66,84,206,204,121,74,92,64,109,204,110,66,78,154,116,228,43,172,118,103,77,178,66,49,62,62,74,130,28,68,38,30,75,111,151,157,42,66,90,52,168,66,69,155,170,188,77,87,142,80,261,79,88,128,136,40,116,43,126,199,96,135,81,152,114,62,99,96,110,212,57,79,113,44,109,222,27,66
"COG0719",692,575,680,634,854,602,572,561,509,585,724,723,650,634,805,542,501,628,834,615,698,608,725,644,184,531,628,657,538,623,605,855,588,646,300,631,579,661,703,633,642,699,806,636,781,670,652,787,609,549,1273,1020,1000,955,1167,989,917,1024,1126,866,1013,928,955,1150,897,995,655,1048,1226,965,1014,1073,993,928,1048,1023,948,845,706,931,864,895,1150,1114,1075,1273,1003,903,958,774,895,646,1125,1019,939,1019,966,911,908,1150
"COG0720",108,144,52,179,197,181,130,163,153,169,123,227,122,100,79,159,220,180,175,165,163,96,186,235,39,191,154,98,211,143,171,118,201,170,88,129,227,119,167,114,146,249,117,145,128,130,95,187,138,96,105,107,243,184,227,111,150,151,197,129,157,136,173,206,120,392,130,107,34,204,345,166,118,138,163,165,182,128,126,152,150,131,278,246,114,78,124,3068,177,117,140,219,158,128,135,227,141,108,114,95
"COG0721",108,76,202,97,110,54,65,87,57,99,63,98,17,77,225,55,53,110,206,83,34,82,18,56,150,138,35,52,52,38,64,193,51,16,26,137,100,110,26,139,60,66,47,112,57,22,46,25,32,105,21,28,43,30,38,97,108,91,21,42,39,25,103,27,83,94,124,101,28,105,201,50,128,42,85,78,98,27,39,20,64,136,73,91,52,147,97,49,74,189,34,95,9,42,62,27,53,148,18,58
"COG0722",129,111,1149,272,180,155,325,231,286,165,167,251,160,231,718,164,242,324,138,274,127,193,65,107,507,228,202,100,133,164,228,354,179,81,610,447,208,282,85,232,191,155,105,197,121,72,101,82,285,178,85,189,133,204,56,145,280,210,43,113,140,120,183,95,620,208,417,184,94,287,324,200,250,151,148,156,165,129,557,148,219,293,188,227,146,503,168,103,210,282,127,367,74,223,230,90,157,604,44,443
"COG0723",121,25,9,141,53,20,21,7,19,16,7,6,3,14,0,5,9,39,58,37,1,42,9,41,55,30,10,16,18,4,38,11,20,1,27,9,18,6,16,34,10,9,6,77,13,8,20,4,14,26,11,16,11,0,10,2,35,23,10,23,7,44,4,20,22,72,9,36,18,21,10,9,9,14,11,104,24,15,16,4,29,39,6,26,8,9,14,16,15,31,27,47,5,19,7,2,9,22,19,0
"COG0724",139,132,30,32,32,282,124,218,183,109,197,24,217,150,58,205,11,79,172,142,170,6,135,180,29,112,240,121,206,241,332,116,211,295,1,66,174,22,340,81,206,206,115,29,140,299,148,273,115,80,5,61,421,245,119,201,82,98,126,196,346,199,86,453,111,157,36,43,19,199,45,121,76,271,280,218,84,323,99,330,112,108,95,192,108,19,237,263,162,113,218,95,279,149,131,425,265,3,365,3
"COG0725",113,91,115,67,52,79,92,87,109,93,84,107,111,98,216,46,77,135,80,116,128,103,91,74,151,70,68,113,63,74,115,170,69,90,241,203,80,161,82,138,83,51,46,94,54,34,65,70,168,58,13,82,59,96,140,28,134,64,43,77,75,58,69,75,115,95,227,83,57,62,180,59,70,64,133,47,78,37,165,74,78,88,44,98,67,296,84,83,114,126,85,274,65,109,147,77,63,208,42,139
"COG0726",1573,858,459,1425,1091,1176,1287,1174,1180,1100,948,945,1022,1024,1051,1114,676,1034,2221,922,836,1114,1012,854,1290,1391,1284,849,1122,926,1050,851,1051,871,1110,1382,1130,758,1108,1509,1162,1236,858,1278,1029,980,851,908,930,1145,360,503,556,758,555,745,704,770,443,666,863,579,782,820,771,742,734,812,554,781,538,531,1134,923,801,906,729,830,720,653,675,891,616,842,536,598,791,648,603,756,629,878,725,716,736,656,770,740,680,489
"COG0727",11,7,8,76,22,4,30,18,21,14,21,18,74,14,19,25,17,37,9,90,16,15,29,15,152,24,22,7,15,11,28,35,8,24,67,31,32,12,14,28,37,21,9,27,27,6,25,3,40,32,5,24,13,16,10,78,19,28,4,22,38,14,36,60,32,16,27,40,6,92,113,48,37,46,24,52,18,5,35,59,41,32,51,24,7,30,29,20,15,22,22,57,25,38,24,3,20,122,35,36
"COG0728",41,78,787,148,44,45,142,54,114,27,10,108,36,216,774,13,201,61,19,57,45,66,35,64,105,74,15,50,79,21,61,248,87,47,238,28,48,95,98,125,33,62,65,45,66,46,32,42,103,21,8,89,26,84,34,64,96,39,30,46,27,94,40,13,380,33,38,66,27,190,80,117,45,57,73,30,29,47,180,59,80,56,44,89,81,347,5,33,147,24,55,377,42,83,71,61,26,66,21,210
"COG0729",6,172,34,13,7,28,48,38,28,8,4,3,24,9,2,7,89,46,2,10,56,26,76,82,31,2,10,146,0,9,62,27,42,26,292,7,78,11,45,25,31,18,31,19,8,32,21,10,140,7,14,56,25,209,7,14,109,12,58,44,25,25,2,12,174,1,14,2,8,3,284,17,15,147,34,4,2,36,182,31,23,0,5,36,50,8,1,27,38,10,20,226,52,49,18,10,4,68,10,110
"COG0730",238,177,101,150,154,70,98,201,99,151,83,122,164,76,264,88,426,102,160,119,235,84,236,80,147,101,90,184,133,86,103,355,93,82,157,152,93,369,87,257,90,57,80,133,87,72,94,93,192,74,42,222,96,71,197,52,137,69,100,92,122,61,78,123,98,155,186,108,47,102,408,94,254,140,150,103,160,87,176,112,123,76,80,170,91,587,63,83,154,58,125,390,88,82,196,68,105,225,55,161
"COG0731",195,278,22,79,207,246,126,248,225,184,231,233,239,155,78,212,254,146,170,131,264,184,281,373,21,163,244,276,212,316,342,93,211,320,2,90,181,160,305,169,185,177,282,172,285,265,289,337,231,194,304,280,241,273,298,219,170,205,390,249,312,245,164,361,68,203,117,129,347,270,99,229,113,312,255,204,204,303,123,305,158,118,182,189,200,20,180,291,219,151,235,172,284,146,194,331,235,37,249,188
"COG0732",1207,903,330,873,982,514,752,1054,381,836,1133,1208,946,517,494,797,1591,586,654,620,1101,1354,436,1627,433,959,714,908,460,501,923,493,1060,1146,366,774,660,925,560,749,344,836,734,1345,576,332,567,903,934,1645,1261,321,902,503,927,482,675,1284,718,450,543,671,845,543,770,1642,647,903,3708,803,533,943,925,755,827,977,1072,770,514,616,865,978,1149,973,607,469,725,1092,1112,1130,1140,555,389,336,885,978,910,596,849,920
"COG0733",743,901,505,1073,1491,966,1022,959,990,1452,964,1267,925,1340,766,918,1831,1211,796,1387,754,1689,605,1195,1777,1561,951,966,867,868,1057,549,1031,804,623,1258,1239,1065,732,717,1178,1063,1150,1042,1438,544,1011,679,717,1084,1051,1007,536,342,838,578,822,728,753,653,577,429,910,503,355,841,1145,809,1230,755,1162,583,901,518,613,746,977,383,637,434,964,783,775,748,570,512,976,548,593,792,664,840,431,624,852,519,708,677,409,710
"COG0735",461,407,284,380,640,432,421,606,494,520,399,545,366,425,467,419,604,441,555,379,510,455,464,622,391,499,500,471,459,474,535,431,484,543,254,495,362,465,516,416,478,485,371,438,469,490,435,478,498,616,607,402,552,424,639,500,496,537,526,427,476,356,509,539,267,549,529,350,725,487,621,585,464,446,478,545,508,423,422,451,450,452,582,486,400,297,448,487,561,489,469,518,422,379,416,514,535,492,427,402
"COG0736",112,30,177,57,57,21,59,59,52,55,33,65,112,62,211,56,47,65,130,85,50,38,50,23,29,56,48,39,43,31,60,235,51,59,75,49,34,135,30,137,36,37,34,78,56,16,45,32,46,50,16,22,10,38,62,12,36,57,24,45,24,15,57,33,127,54,50,80,17,77,99,63,98,45,49,48,64,16,63,28,93,59,24,65,39,188,20,32,66,33,31,113,25,54,63,19,39,163,22,93
"COG0737",766,870,595,754,950,1016,777,887,920,694,1266,910,1368,919,282,993,991,1001,578,1037,1048,1014,1200,1448,544,611,1022,947,878,1304,991,907,876,1320,715,603,737,1019,1203,713,926,1044,1013,802,1145,1173,1194,1241,1215,815,1361,1213,1079,1057,1449,736,1023,798,1382,1129,1133,961,777,1245,678,796,653,563,1454,879,260,955,782,935,865,853,734,986,839,1000,819,559,820,929,1244,494,777,1164,959,639,1032,1050,1176,1087,1017,1211,906,607,1120,1092
"COG0738",1238,1462,214,503,1446,1649,815,1077,1257,1376,1412,1374,1352,1080,569,1703,1590,963,1010,945,1633,1322,1711,2055,193,1022,1414,1813,1580,2235,1472,541,1175,2019,119,612,1292,1176,1849,800,1350,1656,1756,1158,1604,2142,1915,1664,1558,1406,2541,1513,1886,1988,2513,2099,1403,1239,2480,1567,1494,1894,927,1842,670,1009,731,837,1705,1436,172,1752,617,1701,1582,1280,1162,2046,657,1748,968,725,1378,1372,1605,896,1452,1454,1209,1096,1274,653,1975,1361,1182,2316,1675,72,2225,1558
"COG0739",2827,2436,710,2049,1976,2158,1806,2177,1671,1959,2316,1893,2892,2151,821,2108,2214,1861,3255,1874,1882,1463,2281,2119,979,2550,2854,2036,2397,2161,1856,830,2186,1970,640,1412,2208,895,2007,1914,1746,2136,1184,2670,1787,1851,2163,2625,2426,2773,1800,1593,3114,1711,2085,1889,1984,2505,1885,2550,2422,2325,1901,2176,1035,2353,1449,2794,920,2261,1046,2402,2544,2013,2096,2819,1805,2189,1163,2155,2127,2453,2042,2022,2245,959,1755,2094,1978,1312,2221,1267,2086,2005,1855,2715,2301,567,2352,1562
"COG0740",660,493,750,1129,950,766,501,653,550,653,739,647,527,697,582,580,856,570,840,598,529,523,714,836,628,729,522,453,638,595,619,622,472,569,335,608,632,702,330,479,371,706,571,869,754,278,568,336,365,665,942,701,316,388,497,540,486,869,548,827,495,445,722,490,490,664,596,698,441,626,465,606,825,416,459,761,684,312,454,366,842,858,604,602,626,607,556,583,691,762,599,559,553,897,689,503,605,482,281,473
"COG0741",606,676,381,380,483,650,716,565,612,644,513,721,675,777,539,679,809,716,633,528,803,631,823,459,1205,549,598,730,664,570,615,494,771,682,1516,759,726,607,604,591,671,611,433,638,478,622,611,658,720,684,523,779,481,637,499,398,718,650,614,687,595,661,564,485,1197,493,538,647,484,533,805,715,455,735,528,506,485,633,977,757,526,482,650,486,659,320,717,637,618,858,566,580,501,717,741,610,559,628,453,649
"COG0742",350,253,331,343,325,278,245,300,243,308,278,383,362,298,354,292,362,284,350,330,330,327,276,324,244,300,306,310,291,302,341,393,325,400,137,257,268,354,311,276,192,299,304,396,343,237,291,300,302,353,323,298,223,252,315,262,330,297,369,266,324,224,307,338,213,336,275,308,412,303,300,291,357,273,268,347,364,250,224,232,350,313,295,284,276,331,316,239,289,273,300,351,282,285,312,310,371,273,228,282
"COG0743",455,580,464,612,539,455,496,505,475,501,540,564,652,499,445,463,631,507,329,554,433,477,502,599,437,548,559,598,468,575,523,396,495,597,324,483,537,478,532,548,474,525,530,401,547,453,537,546,376,540,633,567,409,327,500,500,543,544,626,649,539,521,573,533,445,512,510,532,561,523,373,510,466,474,477,513,497,466,474,474,610,508,487,483,627,452,509,402,496,406,492,512,507,505,563,486,503,250,353,588
"COG0744",930,627,1309,1091,1025,541,877,527,524,759,674,876,583,703,963,636,758,974,2031,822,400,778,442,419,639,1133,584,606,772,445,354,1199,899,531,832,812,858,1068,399,762,791,605,564,1081,792,572,472,330,534,989,491,591,615,770,454,402,927,897,498,698,521,645,750,366,1100,767,751,891,489,648,1237,794,1237,554,534,888,644,493,815,530,853,823,691,660,764,930,482,629,706,481,638,795,403,634,560,426,605,1927,576,800
"COG0745",6215,6275,4353,6177,6940,7579,7170,7144,7782,7001,7391,6383,7376,6785,4682,10214,6959,6466,6216,6168,9122,9231,6905,7216,6630,6456,7438,5841,8739,7104,8608,4805,6496,7154,4246,6702,8193,4942,7923,7045,6836,7108,7688,6673,6143,7782,6588,7377,6085,5347,8674,5954,7882,8529,8513,8767,6052,5684,5884,7357,6948,8735,7476,9154,4103,6102,6238,6469,5076,7742,5433,6789,6200,8241,8075,7081,6894,9185,5546,8337,5878,7095,6876,7213,7719,3546,8504,7544,5957,8084,7099,5950,7688,6709,7425,9007,8431,5465,7796,4428
"COG0746",39,42,47,19,14,29,51,34,57,40,14,30,37,14,149,18,7,56,23,31,26,38,21,52,32,8,21,59,20,11,51,108,28,14,163,105,19,82,20,50,43,15,19,8,13,34,24,28,54,44,12,36,26,37,12,9,68,45,8,27,57,42,41,35,79,24,44,51,32,18,142,33,19,40,19,8,43,22,112,31,10,55,12,17,22,53,21,12,73,47,15,85,61,47,26,33,27,135,23,82
