"","DLF004","NOM020","NLM001","NOF006","DOF007","NOM016","NLM023","NLM006","NOM014","DLM011","DLM005","DOF009","NOM012","DLM023","NLM010","NOM002","NLF013","NLF009","DOM026","NLM026","NLM027","DLM020","DLM014","DOM003","NOM004","NOM028","DLM013","DLM027","DLF006","NOM009","NOM019","DLM016","DLM019","DLM003","NLM029","NLF005","NLM009","NOM005","NOF007","NOF009","NLM004","NOM007","NOF005","NLF010","DLM010","NOF010","NLM025","DLF005","DOM010","DLM001","DOM016","NOM029","DOM018","DLM024","NLF002","DLF012","NLM007","NLM017","DLM008","DLF003","NOM026","NOF008","DLF009","NOF013","DLF007","DLM021","NLM024","DLF014","DLF010","DOF011","DOF014","NLF015","NLF001","NOM018","NLM031","NOM027","DOF006","NLM016","DLM002","NLM021","DOM022","NOF014","NOM008","NOM001","NLM002","DLM004","NLM022","DOM019","DLM022","DLF008","NOF011","DOF012","DOF008","DOM001","NOM015","DOM005","DOM008","DLM017","DLM006","DOM021"
"COG1058",112,88,100,148,191,136,159,181,119,162,306,193,188,356,118,142,119,152,102,227,432,166,173,152,150,144,177,203,237,115,245,147,218,205,104,106,54,201,104,117,90,88,164,104,133,161,78,141,174,211,95,105,62,130,71,31,114,139,86,69,96,121,169,98,110,99,57,173,113,92,62,105,91,30,81,216,105,12,102,110,87,84,64,60,38,67,89,100,115,165,140,117,88,150,138,162,83,124,73,71
"COG1059",4,0,0,1,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,1,2,12,1,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,7,0,0,0,14,0,15,0,0,0,1,0,0,2,0,0,31,0,0,0,0,0,7,0,0,1,0,8,3,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,28,0,0,0,0
"COG1060",590,709,443,624,652,729,754,838,825,786,746,755,473,560,629,838,564,657,897,435,423,713,897,594,890,749,443,438,740,652,515,801,383,620,470,531,416,461,594,856,432,421,806,920,712,702,407,653,924,756,944,725,575,293,982,959,598,587,609,372,473,719,415,572,775,710,817,475,301,829,557,903,950,733,659,1266,952,444,674,761,691,494,763,660,232,856,632,699,444,736,740,354,287,790,898,652,652,742,464,871
"COG1061",1121,1780,956,973,5705,852,819,1059,743,961,975,840,999,963,1065,939,1255,822,1279,1090,1439,657,779,1160,1136,783,1007,1308,786,985,789,1055,545,675,1684,1262,2116,762,842,746,2670,1175,688,1191,635,954,3252,987,1258,446,727,720,1190,391,1303,1234,832,939,575,1742,698,700,458,1049,561,1040,733,773,703,952,826,1044,1148,764,571,1077,1447,1424,1232,1225,1126,1326,903,406,935,693,853,815,692,464,793,1275,992,1246,679,1048,503,786,1828,523
"COG1062",3,21,17,22,26,1,16,25,4,21,13,7,0,5,7,1,0,1,2,0,25,8,0,76,18,26,33,9,35,1,6,5,1,6,1,26,3,97,2,12,0,6,2,4,88,4,9,1,3,1,12,25,3,139,0,10,2,6,3,1,45,1,82,1,16,2,9,9,22,1,2,3,1,3,2,1,5,5,1,2,9,2,7,1,8,4,28,0,7,32,0,74,50,3,4,26,24,2,0,7
"COG1063",771,669,958,792,976,762,705,903,736,611,938,817,796,875,643,762,718,682,975,732,1553,792,658,1098,709,1277,948,1140,867,1383,736,814,1081,728,658,575,670,1156,565,667,1041,574,758,522,893,898,712,877,683,734,645,794,691,2018,792,1905,618,1031,979,772,888,754,1309,658,747,671,863,1182,932,1144,897,685,649,647,802,1591,747,1375,741,691,841,707,749,767,429,804,817,769,1222,992,795,1043,1398,693,691,720,720,721,403,687
"COG1064",4,34,25,48,69,7,35,70,5,49,21,18,5,13,7,3,7,4,3,3,148,62,32,145,24,41,39,126,56,8,12,9,82,18,3,7,3,235,5,38,9,11,14,6,209,16,11,1,7,14,95,71,10,385,1,27,7,12,33,3,121,6,245,134,14,7,26,39,58,1,15,6,2,4,21,2,68,16,1,10,18,9,13,1,23,94,68,11,58,51,12,87,26,30,11,138,34,2,17,21
"COG1066",495,442,571,482,356,570,452,471,504,536,471,596,507,533,474,561,588,460,519,613,605,436,549,477,446,488,541,645,482,470,544,489,571,407,654,618,590,458,531,554,502,740,501,467,512,550,559,592,568,537,513,440,647,291,471,473,601,457,522,609,564,637,356,516,305,538,481,621,662,569,580,596,436,570,461,531,497,400,535,564,591,534,582,482,695,441,555,580,620,329,526,647,623,465,584,411,437,496,513,524
"COG1067",6,95,87,33,25,22,38,203,13,27,181,53,45,32,9,192,81,18,5,157,37,14,25,228,32,78,60,164,84,24,99,28,120,19,94,67,29,190,22,26,75,109,20,123,101,24,202,214,21,27,72,46,26,187,103,21,38,8,27,85,235,92,160,7,20,13,46,156,207,151,24,34,85,33,9,462,13,19,105,22,86,82,12,38,19,11,45,17,261,28,37,53,122,20,9,36,33,43,9,42
"COG1069",29,29,49,76,19,82,86,40,85,30,54,35,135,48,54,30,21,80,71,43,33,39,42,28,18,54,72,1,63,33,34,155,38,23,69,55,1,106,98,24,13,23,52,36,103,83,25,41,138,48,46,70,33,828,35,363,9,363,112,64,85,118,373,54,47,124,20,9,131,14,123,235,121,52,165,13,85,8,60,142,67,185,221,27,37,51,66,213,88,34,161,42,52,161,171,158,94,147,41,124
"COG1070",1617,1803,1634,1621,1714,1410,1429,1869,1353,1261,1221,1392,1485,1125,1229,1757,1453,1216,1325,1241,1450,1402,1232,1802,1491,1793,2045,1345,1238,1709,1413,1335,1554,1072,882,1133,1178,1369,1259,1426,1421,866,1310,1501,1770,1493,1519,1395,1330,1484,1508,1413,1212,2200,1566,1858,1582,1605,1357,1178,1291,1233,1555,1335,1571,1248,1676,1472,1568,2313,1369,1531,1622,1258,1537,2404,1606,1937,1424,1309,1418,1361,1372,1578,1457,1386,1337,1381,1046,1902,1569,1118,1762,1136,1260,1608,1521,1575,1318,1162
"COG1071",65,35,20,319,217,231,310,100,58,40,113,66,50,80,220,23,23,209,45,46,281,347,160,5,204,186,160,78,135,16,58,86,134,232,58,66,10,75,59,192,23,30,134,162,48,120,30,33,76,244,190,147,106,42,210,9,55,143,212,35,83,104,112,226,205,166,49,62,181,10,39,342,219,11,150,17,217,12,95,124,128,74,87,19,18,192,67,78,184,235,270,106,20,130,173,405,328,67,108,57
"COG1072",2,68,10,11,17,6,19,27,3,15,18,9,3,9,4,11,2,6,10,3,265,7,0,76,13,50,23,116,20,20,4,8,1,16,1,5,6,88,10,1,22,7,8,6,86,14,122,11,4,7,12,31,5,156,3,44,10,13,6,3,100,1,86,5,11,1,4,53,30,0,2,6,4,24,5,14,9,6,1,1,14,3,1,6,20,7,26,0,24,17,7,184,145,4,10,54,12,0,0,8
"COG1073",606,744,472,953,847,720,899,812,991,979,809,893,669,789,841,532,618,889,757,619,487,837,765,530,1131,796,855,707,854,462,687,835,855,670,536,732,561,679,731,999,434,733,835,1145,834,680,480,662,769,842,1426,1257,1127,851,1260,1203,1306,973,1057,726,929,1261,1228,1293,1238,1434,918,823,988,966,1148,1710,1389,1045,1099,1121,1555,819,993,1113,1076,945,1417,982,2301,1513,1018,1271,847,1183,1184,1098,820,991,1530,1025,1407,1061,1190,1252
"COG1074",871,953,1267,500,545,1046,635,1043,648,678,979,703,1199,1074,957,972,1033,669,821,1256,1513,746,876,932,578,789,1112,1360,755,1250,1230,725,1463,836,1156,1070,1024,946,628,687,1285,1334,900,558,657,994,1215,1365,818,1157,961,742,917,614,812,1172,1011,355,986,1388,843,1122,897,790,579,792,945,919,1573,1178,834,519,660,990,1083,1289,531,870,1111,1122,1041,969,514,1268,1320,575,1094,1037,1307,469,881,1008,1164,1008,835,724,621,912,1170,675
"COG1075",53,7,38,12,13,61,28,13,5,14,65,16,82,121,155,3,83,30,20,54,2,12,18,0,24,11,27,1,54,27,90,34,266,37,117,41,13,21,15,36,27,74,25,7,7,21,57,119,47,75,8,1,74,60,63,188,1,8,65,38,9,26,16,3,70,25,2,1,100,4,129,4,15,8,67,5,29,6,137,200,17,55,31,9,1,2,66,64,107,94,35,4,34,30,31,29,17,102,78,38
"COG1076",151,281,172,204,55,176,174,221,280,219,94,191,113,145,110,42,149,146,148,104,40,138,104,229,161,136,116,145,126,79,104,240,28,181,96,174,217,174,229,279,189,180,137,250,235,203,178,137,215,127,219,196,203,207,97,43,209,120,107,153,138,143,138,89,132,205,391,26,77,212,218,229,189,194,147,2,202,224,93,111,186,79,276,256,389,165,129,186,75,67,95,82,48,131,181,100,222,224,211,196
"COG1077",736,709,753,490,407,630,567,553,633,626,604,524,764,728,681,860,814,611,702,896,623,487,643,621,547,576,895,893,755,805,763,650,753,475,910,867,732,587,635,613,687,705,749,590,522,629,764,816,710,635,755,576,748,302,766,351,808,723,769,850,773,762,358,580,495,659,775,652,950,811,593,699,712,767,703,836,547,741,824,716,630,807,655,809,702,567,849,691,925,451,654,941,736,643,708,460,500,834,787,611
"COG1078",130,76,106,287,277,228,165,116,335,303,111,76,72,125,190,67,79,179,192,63,175,233,243,48,312,167,141,210,101,94,79,158,133,162,64,109,9,97,274,360,36,101,182,354,206,183,17,163,126,155,165,136,222,3,155,72,248,173,191,89,168,214,57,217,301,261,200,69,188,113,174,232,168,101,237,12,301,18,87,179,149,97,201,16,27,302,94,141,122,292,233,318,134,116,197,310,348,60,84,361
"COG1079",117,76,163,97,130,184,144,90,224,131,186,207,314,375,159,302,212,222,111,450,521,93,92,35,134,225,402,150,283,266,394,211,747,183,184,213,70,175,159,88,172,178,212,44,80,134,104,253,159,210,139,138,172,371,128,284,239,207,353,179,199,330,186,167,143,184,67,241,548,59,223,101,141,170,251,189,100,56,214,245,145,322,144,109,47,71,149,249,433,191,200,227,296,283,227,103,112,164,150,112
"COG1080",323,341,506,189,162,440,351,376,306,387,485,336,559,839,652,731,624,465,538,685,974,221,390,725,297,602,608,856,429,1008,531,328,553,187,627,568,263,1051,418,204,488,535,564,226,431,364,615,525,512,347,406,402,544,1227,685,883,696,473,510,466,799,484,926,460,326,400,233,871,640,370,549,286,484,626,579,1111,194,120,573,573,342,692,223,407,147,159,919,353,460,361,314,875,1078,348,470,269,262,455,512,222
"COG1082",365,281,279,486,840,514,722,506,486,435,585,497,568,611,518,998,428,526,372,581,850,629,372,339,595,752,601,373,739,667,628,653,917,834,495,352,145,665,566,600,292,355,521,438,604,469,261,450,570,593,684,418,367,1181,711,789,913,512,711,294,803,424,617,493,709,459,315,371,640,235,588,527,439,453,571,1180,404,119,591,464,568,587,666,304,129,512,410,512,1111,1072,657,525,834,719,543,876,783,476,461,384
"COG1083",208,202,214,268,177,95,474,208,195,67,115,174,96,194,204,203,111,157,234,144,18,221,222,15,267,158,172,50,184,145,147,233,106,288,218,261,789,111,161,216,568,179,184,140,168,163,185,50,217,94,282,234,117,52,165,34,218,199,172,158,294,111,84,166,130,132,61,78,195,122,191,257,351,236,240,48,112,157,88,100,84,182,248,55,32,219,128,145,140,187,188,127,32,195,133,123,264,166,174,82
"COG1085",4,60,14,7,8,12,18,79,7,11,74,58,11,31,2,69,10,3,0,9,117,14,2,160,12,60,44,230,26,19,31,3,29,23,6,10,17,97,12,6,25,7,12,37,41,20,133,22,4,33,23,26,31,162,39,40,32,6,22,19,102,2,167,5,29,13,21,296,26,63,44,11,45,54,8,367,14,4,37,10,55,3,4,26,20,14,23,8,26,17,3,391,284,14,8,22,25,10,2,16
"COG1086",941,346,931,1258,1236,1108,1379,598,605,670,754,764,774,841,835,786,546,1122,912,1050,476,1213,961,268,1094,733,945,446,1120,551,599,1149,868,927,886,753,1679,450,852,1139,402,762,1091,1073,450,928,613,642,1045,870,1126,1063,720,449,991,925,766,1268,1082,557,681,846,572,1110,1527,792,426,312,735,827,958,1403,957,705,1026,184,1121,573,743,986,729,889,1433,311,309,1035,749,934,856,1055,1455,622,512,1081,1170,1814,1275,687,658,748
"COG1087",505,469,532,401,385,470,442,516,454,437,510,495,669,546,509,521,530,461,493,652,651,402,487,505,355,438,572,569,428,604,634,481,607,436,562,564,731,460,436,428,482,756,498,380,402,491,578,669,546,536,482,477,496,435,553,673,456,406,517,651,581,557,437,456,369,449,486,583,664,563,513,406,432,546,537,637,291,633,558,473,466,556,464,624,603,379,527,570,621,349,446,576,649,571,449,334,343,587,617,448
"COG1088",700,612,528,877,720,609,762,538,658,653,505,650,652,536,616,541,661,596,532,541,426,645,683,659,820,524,435,675,540,502,584,621,458,569,665,651,532,525,647,720,551,537,718,917,935,663,591,613,801,573,570,708,510,420,560,354,560,772,569,763,619,639,452,785,990,677,767,648,414,547,543,647,582,588,564,465,935,1097,569,711,905,552,847,488,702,695,529,596,343,632,650,474,481,735,705,518,789,749,692,540
"COG1089",423,433,333,449,432,533,437,329,510,517,305,233,307,315,475,230,284,473,249,310,10,416,499,310,532,249,247,294,303,181,199,242,128,475,179,330,355,156,489,627,297,209,312,397,449,409,328,234,406,469,333,343,416,52,443,29,335,586,543,310,147,338,243,411,347,468,569,34,184,485,371,476,483,347,620,10,588,484,308,317,286,370,519,448,379,441,253,398,194,395,625,204,42,421,381,469,405,456,319,522
"COG1090",63,54,23,113,162,47,118,45,43,49,46,46,32,26,73,6,28,53,79,24,21,175,53,64,89,81,36,27,41,8,28,70,18,113,12,13,9,84,21,99,10,8,56,45,58,76,80,21,47,91,89,68,20,112,34,18,44,116,21,6,86,25,154,80,160,50,36,1,27,9,32,102,35,32,23,2,153,12,22,33,26,26,54,10,18,118,32,84,71,174,96,68,18,80,97,267,117,37,13,34
"COG1091",386,350,475,539,607,553,555,310,522,536,447,480,572,573,538,557,515,560,426,590,377,550,557,275,595,424,329,461,499,574,438,482,439,437,625,530,524,367,598,565,434,436,552,636,389,526,398,506,726,488,497,617,479,201,556,329,500,615,480,405,520,468,304,616,716,558,527,671,285,379,417,627,436,586,473,263,654,416,402,587,659,513,694,304,317,445,452,519,333,547,507,382,488,499,537,585,539,545,528,438
"COG1092",515,640,587,400,391,573,453,479,525,584,562,540,623,713,606,646,754,605,550,672,460,496,610,527,504,443,585,576,511,694,712,508,818,593,688,656,540,707,525,576,574,623,589,533,500,572,799,656,670,584,621,563,573,610,565,533,670,554,644,760,717,703,720,520,463,628,584,396,784,585,488,426,483,616,562,485,516,588,658,656,552,739,460,544,563,487,663,587,651,428,613,268,447,659,620,428,412,665,504,482
"COG1098",18,14,21,15,7,49,26,71,21,27,89,41,74,121,54,20,40,22,72,86,172,20,9,36,8,17,99,146,61,25,83,23,163,31,50,53,33,39,19,8,22,73,46,28,18,14,27,79,25,35,18,21,52,2,44,90,49,8,51,64,52,48,23,22,11,50,9,119,95,57,61,22,57,23,36,151,2,5,47,52,44,45,43,19,7,9,41,30,59,13,37,223,53,49,48,1,20,59,11,30
"COG1099",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,1,0,0,0,13,0,0
"COG1101",172,101,219,100,74,220,153,99,165,150,190,155,346,452,246,375,294,301,249,446,622,100,135,81,107,241,404,312,276,365,336,167,417,137,333,276,135,223,250,101,232,270,283,74,153,125,149,204,269,172,161,189,327,111,194,438,313,229,408,217,282,176,82,204,91,196,64,219,339,73,193,163,225,301,252,198,85,70,225,286,149,351,132,216,52,68,317,212,228,172,214,346,371,212,226,90,50,192,143,109
"COG1102",0,27,15,0,0,1,2,0,0,2,0,1,3,6,0,17,16,11,8,23,1,0,0,0,0,0,1,0,0,2,0,1,6,1,16,18,0,0,1,0,0,31,1,0,0,0,71,7,1,0,0,4,0,0,5,0,2,0,0,27,2,5,0,5,0,0,0,11,3,0,0,0,3,0,0,1,0,3,13,6,1,16,1,0,0,1,4,4,26,0,2,0,0,1,0,0,0,0,1,0
"COG1104",432,327,595,280,115,580,324,248,318,360,449,342,695,893,666,973,814,526,760,1015,957,299,359,258,258,451,822,761,526,895,783,491,1125,230,1098,780,279,636,600,189,569,638,669,253,363,361,564,717,573,419,246,270,469,265,511,549,455,231,576,459,544,478,223,364,155,327,91,563,689,144,391,203,305,538,451,282,112,88,467,466,254,605,206,285,99,125,602,362,641,136,327,430,686,311,403,109,99,291,353,205
"COG1105",105,83,203,100,70,163,120,322,112,106,224,137,206,421,308,380,267,210,279,245,610,137,120,340,134,273,389,298,224,475,225,138,248,93,322,242,113,473,168,80,234,213,245,120,212,124,89,318,175,120,182,202,222,445,309,336,211,210,239,201,428,191,337,174,99,140,70,368,232,175,171,110,278,272,272,487,88,68,251,175,142,295,108,195,65,77,346,130,168,228,178,710,457,132,168,129,88,154,202,138
"COG1106",588,940,1314,404,501,519,573,662,483,1019,524,529,659,502,657,576,818,630,890,616,484,433,511,265,871,490,371,761,621,674,567,887,237,452,550,689,471,282,1301,1068,1423,777,570,1117,673,859,988,876,550,434,639,579,592,189,505,555,1062,997,567,1379,680,582,86,434,954,568,407,317,458,1402,819,176,725,589,555,256,995,541,883,563,443,641,627,904,519,936,461,780,326,453,406,311,241,535,369,915,584,1114,582,623
"COG1108",373,461,395,351,298,334,359,376,380,345,375,308,297,222,333,282,267,273,324,285,557,309,321,417,249,297,266,530,391,288,357,373,306,345,323,255,417,560,285,293,391,171,258,342,442,374,416,351,315,428,306,390,353,949,363,128,482,224,353,273,464,338,639,319,255,309,538,440,373,374,336,324,333,325,245,376,269,466,316,306,309,228,337,453,433,308,309,358,460,350,321,567,473,403,288,315,477,409,382,340
"COG1109",1567,1488,1532,1266,1077,1470,1433,1352,1473,1409,1545,1563,1746,2062,1393,2089,1779,1458,1740,2041,1666,1176,1508,1478,1216,1230,2326,1628,1592,1955,1934,1596,2072,1408,1874,1702,1715,1308,1493,1358,1621,1908,1740,1393,1196,1518,1573,1789,1709,1562,1481,1459,1874,913,1768,1591,1456,1196,1672,1932,1513,1830,1136,1412,1157,1487,1642,1454,2012,1639,1620,1297,1595,1697,1555,1806,1179,1651,1878,1701,1537,1720,1548,1852,1652,1275,1678,1702,1886,1091,1562,1386,1709,1531,1547,1087,1163,1688,1529,1389
"COG1112",3467,1451,1426,1992,2130,1825,1555,1850,1934,2110,1947,1332,1129,610,1207,1138,993,1563,1471,893,150,2314,1778,1130,2327,1207,1069,1009,1015,1094,1612,1598,620,1429,819,1664,1278,579,1352,1657,1450,2125,1298,2081,1010,1891,1224,1187,1171,1997,1680,1877,1339,1092,1478,786,1237,1232,1239,1081,508,1350,1194,1689,1521,2094,1703,1426,737,1607,1679,1456,1443,1165,1388,653,1722,2525,1317,1649,1463,954,1963,1316,3185,1583,1565,1255,680,1535,2032,667,766,1309,1381,2161,1764,1387,2498,1332
"COG1113",9,147,94,106,97,1,84,305,25,116,284,150,0,21,14,139,7,12,1,13,832,52,0,772,125,188,202,832,202,18,34,43,36,61,4,11,10,769,9,38,35,15,20,107,741,61,50,90,17,93,135,185,44,1293,133,235,24,30,11,18,529,2,813,4,72,32,117,860,225,288,143,51,138,51,7,1242,73,67,107,7,160,2,37,56,118,33,186,0,148,153,13,1562,851,54,44,173,142,44,4,109
"COG1114",89,57,78,52,95,72,162,208,176,101,344,124,153,276,71,192,91,111,58,159,481,84,83,296,181,135,252,663,256,105,242,117,290,150,97,63,51,216,84,153,98,59,122,139,177,102,79,128,230,232,165,114,139,359,206,95,252,73,138,100,317,146,230,76,76,85,130,807,239,280,125,122,227,97,105,879,180,18,175,181,282,93,74,98,66,27,116,129,199,270,114,676,414,172,131,174,150,113,54,117
"COG1115",934,1185,1193,506,588,785,858,741,951,760,1170,863,1164,1242,1026,1449,1120,961,925,1071,1092,656,747,1080,790,1071,1148,1139,1095,1760,1289,1002,1202,661,1067,820,1040,1058,714,745,1497,706,1037,587,1103,977,1515,1064,1075,834,1001,932,1021,788,939,1031,1094,853,990,1257,1268,852,457,844,745,682,976,1191,1013,1246,921,919,913,1230,999,1293,761,1481,1017,1097,800,961,655,1454,734,681,1142,916,768,1134,714,495,1421,1075,989,645,839,983,739,637
"COG1116",210,143,196,89,125,217,261,159,257,146,287,180,302,321,248,423,363,209,180,337,356,194,148,117,229,341,245,176,356,364,266,236,373,191,257,240,119,301,275,167,227,235,246,169,301,176,163,277,283,197,302,213,205,461,307,519,272,321,324,231,474,258,520,173,227,179,125,658,335,124,240,179,152,286,255,348,228,53,234,235,219,326,133,118,101,142,320,209,532,326,141,283,347,265,183,172,157,186,294,136
"COG1117",231,187,230,314,304,361,339,265,288,345,318,387,284,381,321,380,347,341,392,387,588,307,307,262,310,291,435,467,371,409,363,394,489,365,377,300,124,343,358,346,219,261,391,324,364,276,177,352,380,376,246,258,245,209,229,246,223,235,269,167,275,252,257,175,217,189,114,280,193,132,230,206,198,216,242,360,192,33,190,230,214,207,192,326,63,229,232,243,217,182,235,423,370,207,240,176,158,181,133,228
"COG1118",75,85,97,60,42,119,72,186,81,105,213,102,121,256,222,427,169,141,266,121,296,58,72,205,30,252,194,278,126,413,149,93,110,68,210,174,102,292,143,37,190,158,236,105,136,103,88,204,98,80,162,110,205,218,204,617,190,52,154,95,272,118,102,123,58,115,37,359,108,160,143,94,235,230,129,391,74,26,272,179,107,152,44,165,25,56,346,88,150,54,97,97,328,131,132,28,77,136,138,72
"COG1119",269,396,291,315,305,241,233,277,306,261,165,309,137,114,194,48,195,165,120,140,214,340,291,357,184,202,179,201,156,73,167,173,58,265,116,130,284,122,169,253,252,105,120,141,266,285,406,140,249,377,226,277,304,146,121,36,179,173,175,208,170,146,221,242,174,389,414,134,133,369,225,251,152,216,190,110,203,470,148,135,186,142,323,341,496,263,158,204,101,220,245,229,86,224,144,295,305,263,302,254
"COG1120",522,537,540,652,630,433,618,610,620,619,651,548,539,630,525,721,761,597,552,502,696,694,649,460,584,644,778,546,776,659,579,697,769,639,604,619,557,708,583,618,647,510,672,586,870,718,421,461,759,770,806,560,636,539,683,765,629,539,662,452,915,592,771,606,638,673,631,233,511,490,447,705,561,670,563,412,665,373,569,525,713,593,432,476,650,528,628,791,459,859,565,941,494,778,678,604,675,565,482,605
"COG1121",349,311,282,244,267,313,311,372,396,339,333,344,318,254,287,270,290,273,394,276,545,306,398,270,285,328,258,454,372,326,375,400,279,327,354,259,359,423,338,358,346,206,313,339,396,396,352,309,336,358,231,254,277,431,216,74,272,181,258,139,303,227,314,191,158,243,285,282,202,205,259,263,191,198,195,280,297,249,213,253,208,164,324,283,232,215,209,227,245,222,210,288,324,282,265,174,198,270,238,248
"COG1122",432,367,642,311,225,784,527,601,518,457,885,1476,1001,1309,738,1508,794,699,1168,1181,2912,407,448,762,301,907,1750,1441,1191,1238,1253,665,1714,565,1013,749,345,713,675,280,913,867,783,445,500,466,650,996,623,789,608,589,911,665,816,1756,799,509,975,1065,1095,1175,738,600,425,586,207,2259,1461,697,1098,333,861,936,854,2866,247,211,998,817,659,1236,399,803,207,241,846,652,1493,449,566,2106,1928,681,598,94,330,590,689,414
"COG1123",69,90,74,62,70,61,82,81,86,77,133,241,79,89,93,132,112,116,110,77,266,88,47,384,98,220,69,234,116,157,148,109,225,69,38,49,57,290,133,71,54,72,80,52,171,117,44,96,104,120,134,135,150,351,102,169,191,48,65,54,259,71,445,85,70,82,52,956,133,59,264,76,57,158,57,986,57,26,83,156,190,81,59,79,92,60,163,69,293,62,96,423,560,105,113,45,76,43,66,51
"COG1124",30,46,42,35,53,28,44,51,101,23,25,20,13,47,17,105,15,29,28,24,110,21,27,110,57,54,58,12,52,61,31,31,17,29,14,20,12,156,15,19,22,19,37,60,155,44,21,9,38,16,62,60,13,311,10,42,56,32,32,21,174,20,211,24,45,17,50,44,60,8,12,30,26,22,43,95,47,14,21,20,38,19,42,8,44,26,68,25,51,101,12,29,46,31,33,36,51,13,17,55
"COG1125",29,12,16,26,24,9,51,47,25,9,35,14,36,35,25,11,2,8,28,12,272,39,21,53,58,43,88,44,51,9,18,58,4,79,16,17,5,84,7,44,10,16,34,11,37,25,7,19,61,21,68,24,13,161,23,90,19,34,33,15,70,49,145,67,22,36,58,148,37,5,23,46,61,10,18,196,42,6,83,18,47,26,25,6,35,6,23,17,82,143,21,137,46,98,47,88,46,21,35,31
"COG1126",511,582,633,257,279,500,473,356,463,376,665,538,783,754,636,720,637,617,512,947,1761,337,397,726,347,625,912,1224,697,1028,883,445,1091,318,796,590,552,880,514,223,776,658,598,291,661,514,645,610,479,465,447,501,658,893,585,892,628,514,887,716,1149,567,866,483,363,492,382,1441,940,369,671,336,518,723,542,1055,239,316,663,678,491,828,342,768,207,247,761,502,754,365,417,1668,1463,530,513,216,301,588,464,360
"COG1127",311,380,316,343,292,318,331,336,352,302,347,278,277,182,196,121,248,270,215,109,54,303,307,321,330,206,207,271,322,125,242,324,119,309,172,235,479,175,319,399,254,230,250,430,292,321,415,168,305,254,319,180,266,188,268,59,293,226,192,237,151,238,207,196,287,355,413,130,158,410,254,342,311,168,228,237,347,410,234,216,309,150,299,324,375,391,117,251,121,248,251,206,53,350,294,295,355,346,343,303
"COG1129",496,728,781,463,644,632,644,671,695,507,850,434,1071,1008,727,1535,743,596,820,1616,1912,296,411,948,737,1385,973,486,956,1515,857,545,1384,501,875,647,256,2051,657,598,691,489,833,292,1294,639,1041,544,720,445,680,694,555,4267,493,3160,793,940,1004,711,1628,622,1535,470,991,442,319,968,1201,282,536,459,497,813,689,1044,629,242,663,639,792,978,541,513,375,293,858,586,964,1847,428,1012,1420,717,571,1067,702,390,508,513
"COG1131",1556,1040,2390,2002,1737,2195,2169,1623,1363,1378,2035,1911,2315,2151,2981,3288,2607,2339,3762,2600,4725,2066,1787,1276,1599,2392,2428,2212,2510,3271,2447,2195,2873,2200,3199,2447,1445,2851,2203,1541,2549,2566,2838,1803,1827,1759,1650,3047,1778,1634,1774,2332,2162,2467,2353,5506,1975,2187,2671,2693,3087,2501,2336,2384,2235,1785,874,2507,3260,1289,2580,1677,2549,2347,2356,1715,1452,1048,3000,2558,1527,3039,1660,1938,1179,1593,2974,2249,3177,1511,2195,2613,3363,2252,1785,1450,2035,2143,2882,1663
"COG1132",3773,3797,4785,2878,2345,5555,3999,2673,2928,3069,3697,6405,5083,7120,6145,8619,6599,5639,6021,7336,9964,3837,3624,3853,2946,4954,6231,6633,5268,7719,6153,4501,10372,3652,7207,7040,3995,5765,5334,2675,5924,6205,5836,3283,3606,3725,3287,7086,4763,3803,3823,4511,5193,4158,5921,8894,5021,4414,6255,5571,6439,6276,3630,5306,3758,4217,2265,6003,6816,2895,5633,3573,5187,7080,5522,6224,2909,2463,5462,5672,3399,7602,3150,4658,2503,1974,7467,4413,7298,3532,4790,8164,9179,4708,4448,2675,3032,4487,6071,2646
"COG1133",0,11,15,25,10,0,15,28,1,14,25,10,0,9,1,1,0,1,0,0,18,7,1,85,20,28,12,3,18,0,6,7,3,1,0,2,0,106,3,9,0,1,0,1,76,6,4,1,0,6,22,37,2,189,1,20,2,5,3,0,50,0,110,3,12,4,21,0,24,0,1,1,0,4,2,1,10,6,0,0,1,0,4,0,14,4,34,0,23,25,2,22,8,12,5,37,20,0,0,11
"COG1134",191,164,325,258,162,318,333,149,298,231,374,190,274,346,375,612,436,360,404,470,676,266,218,164,315,427,287,181,328,558,353,271,307,145,518,429,167,422,337,345,347,403,367,572,243,178,164,464,237,165,322,575,328,358,420,695,392,152,355,300,391,294,269,288,334,233,121,551,291,182,399,316,503,460,338,483,412,82,362,349,187,498,212,166,83,269,421,196,435,293,241,455,451,216,294,34,226,183,290,162
