"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG1014",2111,1912,1930,1619,1717,1854,2447,1696,2112,2352,2513,2164,2535,1825,1794,2251,1786,1378,1632,2189,1856,2469,1578,1511,1895,1982,1808,1602,1969,1818,1655,1965,689,1829,2466,957,1819,799,2307,2100,2431,1916,2085,1679,2409,1924,1388,2252,2161,1505,2560,2670,2121,1800,846,1934,2273,1968,2566,2055,1563,369,1843,1893,2049,2350,1783,1522,1562,502,1661,2247,1893,1754,1950,2099,1843,2078,1810,2011,2228,1850,2194,2027,1761,1829,1961,2060,2251,1252,1208,2400,1985,1725,2125,1491,1971,2199,2481,1931
"COG1015",120,112,194,88,305,311,150,171,160,77,181,152,102,194,163,188,409,209,152,74,206,143,272,279,430,175,296,246,168,216,268,164,502,230,116,399,180,240,178,133,72,190,121,102,122,348,341,130,248,117,220,175,263,127,317,98,156,258,92,77,283,155,100,167,50,163,232,134,197,485,318,164,149,243,215,84,381,190,241,205,181,192,142,99,290,187,118,140,165,422,282,124,96,237,220,166,57,256,383,231
"COG1017",4,14,24,5,9,0,13,2,14,3,24,1,22,89,17,34,15,1,15,15,2,3,55,8,7,3,44,6,4,12,23,40,218,9,20,28,8,43,2,15,18,13,8,6,18,1,0,0,2,15,19,1,20,1,37,0,23,0,8,26,86,25,4,34,19,2,25,6,0,22,42,29,10,11,6,7,3,31,27,1,0,3,15,17,2,32,16,2,4,22,103,4,2,7,14,1,22,13,1,3
"COG1018",10,27,95,13,37,7,44,15,35,12,29,9,71,262,83,57,10,5,51,40,12,6,172,6,14,1,108,13,7,23,104,66,598,12,17,29,21,123,7,32,38,42,30,27,16,10,2,5,5,37,83,18,35,8,108,4,53,2,24,60,275,73,6,95,30,4,64,12,0,159,133,59,27,37,15,15,2,79,72,9,3,4,25,54,25,62,48,54,2,62,172,15,7,20,20,3,43,31,4,6
"COG1020",76,178,367,295,225,320,265,268,284,66,185,312,58,507,265,262,476,253,435,231,277,237,296,380,194,446,208,275,419,304,435,432,700,222,256,375,275,348,322,152,228,497,287,201,190,485,175,234,306,367,659,278,255,323,618,197,246,544,399,410,182,1038,386,458,181,331,907,286,755,2418,504,239,575,272,474,274,475,374,576,784,701,374,594,240,308,450,525,276,337,2045,412,380,420,410,377,269,254,597,224,320
"COG1021",4,0,44,13,6,12,92,31,2,4,7,0,16,145,40,30,30,1,15,65,9,7,70,13,1,122,61,7,62,4,26,14,257,2,25,11,1,9,1,14,5,17,26,10,1,10,1,0,0,12,51,7,8,1,56,0,20,10,10,37,92,53,34,29,8,1,52,14,0,56,50,30,2,12,4,16,7,42,23,16,73,5,8,15,5,52,27,2,18,25,35,0,2,6,4,2,14,35,0,0
"COG1022",1874,1876,1706,1928,1209,1170,1806,1269,1510,2045,1680,1684,1823,1374,1781,1698,911,1233,1462,1989,1397,1757,867,1320,1648,1329,1348,1045,1939,1202,1344,1648,97,1426,1894,984,1534,567,1679,1820,2083,1417,1807,1449,1892,673,1177,1660,1443,1741,1208,1913,1216,1355,798,1370,1972,1165,1774,1755,1391,2182,1811,1369,2262,1491,1384,1347,1425,213,1093,1537,1661,1629,1261,1830,1033,1498,1350,1462,1549,1193,1643,1606,817,1634,1598,1479,1792,437,783,1486,1734,1586,1644,1425,1982,2085,1562,1402
"COG1023",0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,3,0,0,6,0,6,0,3,7,0,1,0,0,1,0,0,1,1,0,40,1,0,0,2,0,0,0,0,1,10,40,0,0,0,10,2,2,1,2,1,0,0,1,0,32,47,2,8,0,5,1,0,0,28,0,0,8,0,0,0,0,1,0,0,10,0,0,0,2,0,0,0,0,13,0,0,1,0,0,0,0,3,0,1
"COG1024",107,93,200,64,296,183,228,182,203,94,187,168,140,326,138,218,148,135,223,105,168,134,413,187,151,151,390,155,135,159,188,174,1271,165,133,196,167,133,117,193,108,219,82,103,135,292,411,126,173,96,233,130,255,216,241,92,188,216,108,163,617,135,96,296,73,158,274,171,108,286,329,199,148,262,198,98,209,373,288,186,142,270,129,139,192,215,207,140,114,148,306,174,170,147,197,171,98,187,417,136
"COG1025",7,7,41,12,13,1,13,1,2,1,2,0,12,164,41,23,1,2,45,31,6,3,128,2,2,0,71,0,1,0,64,39,385,0,15,24,2,7,0,16,12,33,25,11,2,3,2,1,3,16,31,8,14,1,75,0,42,0,17,32,159,52,1,53,24,0,44,9,0,45,78,32,1,25,0,10,0,40,47,0,1,5,6,25,1,49,19,11,4,43,86,0,1,3,6,2,11,5,0,0
"COG1026",212,205,438,136,627,403,225,554,409,166,275,362,87,215,186,342,767,420,219,95,438,405,530,708,279,343,459,523,293,484,239,152,353,513,186,803,325,757,281,312,127,429,232,206,237,894,821,324,457,289,420,335,408,447,320,391,223,587,165,127,214,220,316,278,41,480,379,429,384,517,645,213,373,381,468,217,573,382,347,411,451,397,287,207,580,260,307,391,324,314,412,283,158,452,570,381,144,337,833,332
"COG1027",522,228,258,263,196,115,388,217,226,326,311,213,744,269,223,372,77,568,374,715,176,384,119,144,204,97,165,198,651,294,142,257,662,172,239,195,154,464,105,238,453,226,429,454,363,213,262,256,202,302,161,363,229,204,326,304,361,129,511,360,487,315,320,341,753,387,253,245,140,160,167,248,248,468,207,335,113,466,160,148,259,234,290,153,165,339,202,352,259,201,250,120,380,170,254,225,550,341,643,355
"COG1028",1671,2092,2554,2415,2553,2177,2593,2147,2070,2144,2307,2468,2351,3421,2335,2252,2151,1470,2497,2001,2497,2858,2483,2379,2277,1726,2704,2030,1872,1954,1956,2931,2814,2333,2342,1817,2422,1961,2227,2271,2342,2565,2514,1629,2344,2009,2099,2358,2578,2466,2579,2794,2263,2132,2032,2138,2421,2156,2251,2557,2005,1989,2184,2662,1889,2246,2493,3096,1958,1974,2253,2374,2120,1705,2123,2519,2301,2399,2242,2095,2416,2142,2699,2094,2082,2265,2254,2149,2627,2149,2562,2274,2091,2240,2466,2504,2184,1957,2084,1787
"COG1030",17,41,38,25,27,12,47,39,29,36,30,44,34,9,36,79,1,12,19,8,35,21,95,6,25,18,5,40,47,26,84,52,0,16,22,1,42,27,57,20,43,10,14,25,15,20,121,30,10,25,50,22,74,20,94,15,22,51,73,23,21,7,19,11,8,47,17,15,4,16,6,41,21,15,75,53,14,85,27,24,11,34,15,19,61,57,98,37,41,0,19,81,151,14,45,10,16,39,120,16
"COG1032",1238,1656,1291,1099,1589,1368,1103,1334,1405,997,1548,1513,944,1198,1334,1336,1315,976,1524,1588,1502,1416,1409,1498,1351,853,1149,1611,983,1265,1390,1349,1048,1359,993,1193,1221,1031,918,1151,1167,1307,1569,860,1502,1602,1639,1550,1484,832,1614,1280,1281,1130,1409,1353,1245,1501,1537,1331,703,644,1252,1247,755,1404,1369,1192,1435,1174,1562,1331,1187,1103,1295,1479,1525,1416,1414,1406,1452,1495,1374,1086,1785,1195,1329,1218,1340,1518,1299,1500,1259,1402,1317,1396,1578,1463,1501,1393
"COG1033",205,205,436,352,782,773,408,692,652,159,299,595,63,227,128,308,1142,496,69,42,617,238,532,758,407,426,649,705,225,624,741,257,157,673,323,780,441,542,521,374,152,436,82,285,307,830,264,371,470,222,600,416,595,679,195,597,284,759,281,185,198,245,468,332,77,671,361,669,491,331,751,306,437,445,419,427,694,370,916,412,521,564,407,219,989,164,496,154,505,429,563,508,370,525,542,521,167,709,270,489
"COG1034",174,88,304,216,184,348,296,236,352,147,285,352,142,249,261,233,378,123,380,97,253,320,380,205,201,114,283,251,74,323,554,370,492,315,117,330,325,292,201,276,194,242,241,141,280,504,171,238,358,241,384,150,390,154,152,195,154,243,234,177,221,244,228,153,35,208,368,339,241,367,320,158,115,159,205,274,170,259,484,177,242,227,212,125,481,167,308,197,277,300,341,262,288,221,192,208,196,261,222,113
"COG1035",207,533,113,304,169,211,205,527,339,171,284,269,247,111,273,144,250,273,503,220,164,339,183,235,232,68,354,356,471,237,276,372,32,172,347,253,242,24,220,153,315,232,305,368,253,133,51,241,173,515,287,199,353,489,428,252,471,199,312,621,43,336,441,266,732,319,358,426,471,63,216,222,268,265,623,394,385,382,327,342,163,322,249,543,343,290,531,196,407,548,221,304,272,450,209,466,274,314,257,650
"COG1038",128,157,230,239,260,181,340,177,226,210,282,265,137,203,203,275,184,73,231,92,172,233,128,188,253,130,242,139,75,170,280,255,23,201,213,131,258,600,149,258,254,305,232,67,212,170,109,163,187,214,341,199,270,128,370,126,251,141,278,195,89,100,230,277,46,226,303,258,152,375,148,168,172,113,249,254,143,342,205,187,174,216,198,127,179,194,385,234,217,113,111,308,272,191,235,197,180,228,517,93
"COG1039",5,14,18,11,14,21,5,16,5,2,13,22,6,13,12,13,43,37,31,9,17,16,48,9,131,14,5,23,3,27,26,5,3,7,9,3,18,4,35,14,9,5,1,12,6,11,4,7,19,1,35,14,31,62,14,27,8,8,27,5,24,11,0,19,2,12,25,8,14,198,4,7,8,7,63,14,22,21,48,6,13,21,6,11,21,5,39,15,26,20,18,19,24,4,9,11,1,21,8,36
"COG1040",354,344,347,290,322,299,366,376,304,440,384,335,469,320,305,370,405,360,327,403,316,327,346,346,305,500,288,320,360,422,300,275,224,377,290,444,338,400,437,323,360,374,240,388,356,348,440,357,315,264,386,353,367,470,365,372,351,356,366,340,414,455,358,402,481,429,291,237,328,434,335,307,397,356,379,310,381,314,422,303,367,366,275,429,325,393,369,332,306,307,424,331,361,361,357,268,309,496,397,439
"COG1041",38,30,13,0,16,14,8,55,34,10,33,19,0,16,3,46,59,59,6,1,30,16,21,73,6,91,43,27,16,11,51,2,1,67,2,10,27,2,23,19,7,50,1,22,16,134,7,46,43,5,14,18,20,23,6,32,1,27,11,26,25,0,27,49,11,22,12,1,82,6,116,0,86,19,24,47,28,9,20,105,37,47,20,17,57,12,39,35,15,31,32,35,21,33,0,28,6,27,35,29
"COG1042",98,155,289,275,133,63,159,114,165,62,182,155,117,185,208,277,64,27,243,45,176,165,152,100,119,32,196,104,35,98,157,271,182,116,234,125,267,181,106,194,306,323,287,43,182,50,10,232,214,256,225,389,219,67,134,127,269,132,348,483,150,69,290,239,42,153,231,371,170,16,137,442,404,138,118,454,178,188,122,246,291,322,364,108,106,197,292,289,492,31,109,373,421,276,312,294,393,192,1,107
"COG1043",517,500,363,521,197,194,540,291,391,477,469,338,555,456,496,506,103,272,404,877,323,500,247,235,228,330,393,192,443,277,200,498,164,351,576,45,380,106,449,378,562,472,586,397,577,162,269,393,330,498,232,440,301,333,207,478,517,332,476,445,365,71,333,422,600,405,296,376,306,42,226,514,413,396,327,506,239,396,196,390,436,310,448,431,141,489,371,587,416,54,223,416,508,352,389,318,616,369,138,522
"COG1044",364,373,284,294,190,170,368,247,271,557,343,230,652,324,380,414,129,263,342,630,245,432,234,221,191,401,274,172,378,278,141,336,139,243,404,54,283,150,371,403,468,227,359,392,438,141,241,261,282,316,216,371,271,309,160,339,402,227,390,383,285,52,289,334,433,311,261,338,212,68,174,407,352,330,279,376,152,346,164,254,282,245,371,478,117,376,337,407,308,41,226,268,348,274,324,238,394,307,154,364
"COG1045",459,621,483,461,461,525,607,446,498,454,456,474,458,383,597,504,376,806,459,428,404,576,394,426,430,472,520,501,470,397,497,482,206,408,499,281,501,315,620,372,469,581,509,542,365,376,357,476,408,461,436,607,550,549,249,622,690,463,499,503,322,192,463,566,697,419,496,417,616,376,422,518,439,411,536,541,397,492,412,518,484,544,583,530,478,526,509,415,441,412,450,486,516,592,467,569,515,504,327,550
"COG1047",155,125,124,201,94,82,142,139,158,212,143,134,167,147,137,146,166,112,110,174,147,142,109,141,109,136,109,92,112,124,100,186,97,173,130,96,112,159,133,151,143,149,151,155,220,148,26,149,153,124,128,106,154,167,108,184,115,156,176,113,129,42,131,187,125,211,175,123,138,116,173,182,93,133,118,141,153,145,86,154,160,153,156,191,62,146,150,131,156,181,136,125,152,136,104,125,192,96,87,131
"COG1048",741,722,936,547,940,894,830,887,836,705,695,765,670,723,649,859,1128,869,529,1212,911,910,965,1000,487,880,901,835,949,748,657,639,1004,867,702,942,665,1271,889,612,889,794,760,676,705,1171,1275,927,948,682,953,940,814,838,520,966,675,864,954,690,995,1041,837,821,1056,973,907,755,823,871,1013,847,768,997,708,850,945,753,651,896,900,767,871,826,853,698,637,894,694,932,636,794,583,739,670,701,633,724,1138,856
"COG1049",4,6,31,4,6,0,11,0,1,2,3,1,30,139,30,28,0,0,36,20,5,5,93,8,0,2,75,0,1,0,57,20,424,1,10,23,4,7,5,8,16,21,26,282,0,6,0,1,6,14,36,6,8,1,45,0,36,0,10,26,162,40,1,50,8,0,47,7,0,40,67,27,1,21,0,9,0,39,37,1,1,4,13,128,3,37,20,4,1,39,88,0,4,5,6,1,10,6,0,2
"COG1051",460,458,405,556,188,384,436,266,295,426,401,333,382,397,492,418,257,237,305,429,343,471,221,337,438,338,273,347,300,615,265,391,92,464,434,357,412,283,326,426,577,284,414,462,461,177,270,385,449,416,225,384,256,365,554,342,519,271,369,464,239,488,433,428,400,568,305,449,361,511,280,350,497,321,459,435,208,322,205,325,350,399,390,375,337,521,328,228,377,72,291,388,496,388,317,402,514,254,343,425
"COG1052",447,716,780,633,653,649,611,607,801,511,769,748,487,644,734,736,630,448,726,551,760,948,714,836,496,424,855,761,407,546,565,682,662,710,818,522,756,667,706,662,719,780,794,454,796,609,189,840,884,668,707,878,649,721,717,536,783,695,717,672,306,322,673,620,379,597,678,788,686,624,729,687,693,544,558,706,710,644,653,610,879,818,774,585,723,569,639,665,788,561,801,849,584,719,775,709,796,781,491,732
"COG1053",1152,1039,1319,640,1582,869,1238,1005,1562,1493,1477,891,1882,1346,1368,1861,1396,1145,1173,1554,1317,1314,1227,1243,1013,1388,1428,896,1353,1234,684,1429,647,1782,1594,1391,1310,2572,1452,1386,1945,1032,1283,1178,1213,1118,1089,785,1020,851,866,1596,1486,989,1081,1040,1331,985,1256,763,1230,1252,1195,953,1471,1077,766,605,798,1096,1377,1253,1293,1531,951,858,1078,1018,582,1442,1017,734,1008,1666,1013,1015,1035,2115,1080,813,1157,1063,728,1405,1864,810,1971,1272,967,816
"COG1054",11,9,12,10,3,0,9,0,6,0,3,3,11,54,14,16,19,19,38,13,3,7,51,4,1,9,32,2,4,6,27,15,223,1,12,33,5,39,3,7,7,25,6,6,2,8,5,1,3,29,30,1,1,6,31,4,17,0,6,16,80,41,7,23,11,1,34,10,6,133,35,15,1,14,2,2,3,35,25,1,1,8,6,10,1,25,14,14,2,20,84,0,14,2,3,2,3,0,12,8
"COG1055",528,169,348,105,188,235,284,670,351,523,277,304,704,209,143,435,403,646,134,1298,373,162,339,321,197,655,246,349,686,515,257,249,239,372,127,163,355,523,587,470,165,195,105,706,313,434,964,191,230,163,204,199,533,680,125,717,138,449,405,125,781,72,229,171,941,519,181,310,140,180,385,364,200,639,420,189,455,421,411,386,193,221,169,620,242,343,370,660,165,217,353,231,391,291,316,163,121,344,346,665
"COG1056",8,4,9,5,4,8,21,76,11,3,2,15,12,94,11,7,25,23,26,10,25,2,38,4,99,70,19,33,4,5,40,7,150,24,20,31,6,4,14,12,15,11,6,15,11,2,2,1,7,25,15,1,3,3,19,6,14,1,11,11,47,10,1,20,7,4,12,2,1,135,20,4,5,11,8,4,2,15,12,1,2,8,6,8,49,23,5,10,15,12,76,1,20,16,3,2,1,4,3,7
"COG1057",411,337,258,227,298,318,275,306,301,313,255,283,353,269,310,248,294,338,242,403,254,283,298,285,317,353,260,341,385,286,307,209,139,304,274,326,260,300,314,262,295,203,240,311,264,294,300,307,310,228,230,165,214,259,248,198,188,224,194,141,215,247,224,183,226,196,170,180,218,182,174,139,193,258,202,133,207,223,222,177,208,196,180,172,242,191,227,199,196,138,198,186,215,187,205,204,217,299,200,233
"COG1058",61,97,159,292,350,179,194,144,177,82,169,166,85,175,143,160,131,106,290,58,132,108,293,162,138,108,180,145,112,176,194,182,231,118,98,117,174,246,172,172,130,205,184,84,145,167,310,139,89,189,114,114,164,63,108,70,104,88,146,75,89,53,82,100,5,94,106,154,64,293,85,172,69,66,129,109,79,187,108,77,111,96,94,73,157,116,136,80,137,44,86,124,121,118,144,119,54,102,164,44
"COG1059",14,0,0,1,0,0,0,0,0,1,25,0,9,12,7,19,0,0,29,0,0,6,0,1,0,0,0,0,2,0,0,17,0,0,0,0,0,6,0,0,15,7,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,9,0,0,0,0,30,0,12,0,2,0,0,0,0,0
"COG1060",661,916,623,808,570,444,710,697,811,918,966,722,786,718,849,868,634,413,739,225,655,806,558,671,480,619,694,473,824,462,455,708,300,565,742,305,703,353,743,707,843,667,939,388,862,797,1321,702,688,747,423,675,536,343,394,506,761,552,713,655,577,270,581,773,485,609,765,650,878,451,617,887,660,459,851,714,529,731,298,913,778,596,716,721,364,840,781,707,736,1027,507,663,671,644,618,638,837,641,480,430
"COG1061",734,1191,839,2220,970,1089,863,1275,1171,1602,1231,679,740,641,1090,717,975,2770,482,982,1051,663,900,957,1545,367,1416,1352,944,911,776,806,397,1234,931,1024,543,1211,768,879,728,790,1453,3290,751,952,1038,836,545,546,1021,1030,793,1707,1295,1823,1000,801,443,1008,1159,1320,795,720,1415,933,856,917,1322,1470,821,795,774,977,1525,693,1764,1058,704,1131,643,585,756,1704,543,1032,1213,1103,737,1213,699,822,667,837,895,1033,652,2074,759,1100
"COG1062",4,5,23,4,4,0,8,2,0,2,3,1,14,110,17,13,0,0,39,13,6,2,48,7,3,0,32,0,1,0,33,9,192,0,8,62,1,165,2,9,16,20,8,6,0,0,2,0,1,21,25,2,3,0,114,0,14,0,4,13,69,21,2,44,5,1,19,4,0,27,24,15,0,15,0,4,0,9,37,1,1,0,6,27,5,25,7,16,1,20,59,0,1,1,5,1,3,0,20,3
"COG1063",920,525,689,791,967,745,820,760,624,966,663,796,883,855,675,624,1405,1062,1092,449,635,738,829,820,783,752,736,709,1203,861,1278,735,2025,677,744,1375,832,757,819,863,673,840,738,758,640,788,1536,803,756,755,994,730,769,753,1030,404,589,657,716,794,1119,1199,889,805,1415,701,1349,979,1023,1588,780,977,559,954,652,785,667,856,984,695,666,968,699,630,1084,937,703,852,790,1998,903,755,763,696,606,662,846,690,1202,626
"COG1064",7,8,23,62,10,2,17,2,4,4,8,4,30,237,19,80,11,7,63,16,3,7,133,4,7,4,130,4,1,6,56,33,395,4,14,20,8,6,3,8,32,32,67,10,42,2,4,5,21,12,49,6,10,4,81,14,42,3,15,43,146,57,15,46,21,0,36,9,5,157,57,32,1,26,4,52,1,15,46,3,6,23,39,35,68,71,29,14,7,40,107,14,18,2,7,142,89,6,40,7
"COG1066",623,498,492,381,483,642,562,502,596,608,620,665,503,502,418,527,449,527,334,656,482,530,496,537,607,540,510,537,513,520,622,467,304,627,577,637,484,449,538,607,530,399,538,564,521,596,507,564,486,298,597,566,587,598,661,494,549,578,568,492,485,717,597,423,394,570,500,500,498,646,576,537,532,607,421,470,648,495,627,428,542,565,541,469,623,493,435,595,553,470,546,566,455,496,617,534,477,597,677,738
"COG1067",25,104,91,38,48,178,52,154,34,75,25,141,65,116,25,81,27,65,31,28,13,19,167,18,375,59,124,117,231,38,372,54,276,96,15,181,64,31,70,33,26,53,25,231,27,208,650,35,19,35,59,12,112,116,119,3,21,50,37,31,232,47,40,53,20,90,78,9,6,29,60,208,27,90,148,12,105,166,290,120,13,44,49,117,124,171,39,138,32,46,361,30,17,18,58,12,14,296,265,114
"COG1069",17,57,149,40,76,51,51,62,148,24,181,133,27,176,30,49,51,18,37,31,76,104,144,29,123,17,108,181,8,167,107,121,868,39,225,55,221,12,157,131,54,95,97,26,80,29,19,92,173,44,100,155,51,65,42,41,73,112,69,83,61,30,135,63,13,127,75,321,115,44,77,82,151,80,49,55,91,75,122,102,113,103,145,64,60,50,175,84,148,367,87,193,48,134,16,58,57,24,9,43
"COG1070",958,1040,888,1066,715,810,952,989,860,983,917,806,1195,1162,1003,997,1127,927,1256,962,818,940,955,969,698,1072,904,891,1633,933,711,931,1433,989,825,1261,819,878,1051,1000,975,935,1066,1013,835,1124,1601,943,955,1038,1982,1209,1419,1189,1116,1257,1350,1121,1452,1671,1804,2136,1380,1388,1947,1462,1839,1607,1412,1451,1335,1639,1225,1636,1217,1445,929,1254,1577,1619,1227,1327,1502,1804,1492,1888,1187,1402,1598,1901,1343,1327,1032,1205,1554,1321,1393,1341,1518,879
"COG1071",32,164,142,284,64,53,67,97,109,37,71,92,56,33,202,222,10,26,221,23,203,67,203,134,70,19,107,62,8,66,159,343,40,30,73,14,196,12,59,126,198,239,201,40,149,30,21,258,127,263,147,191,56,22,120,102,45,75,228,312,4,41,40,188,14,46,218,141,39,298,54,379,43,30,40,401,67,118,153,230,146,203,238,42,127,108,123,149,244,10,88,93,231,179,71,241,173,51,79,31
"COG1072",7,3,18,4,4,1,8,2,2,2,4,0,7,67,20,9,29,14,17,14,0,3,39,12,27,7,23,4,3,3,18,16,144,3,2,126,5,156,1,12,4,13,10,117,1,7,14,1,3,10,18,0,5,5,178,1,10,1,10,14,87,73,4,45,7,15,34,5,5,268,36,5,7,14,6,5,1,24,35,5,12,3,6,54,3,29,9,7,6,43,129,2,16,4,15,6,6,2,66,10
"COG1073",1317,1664,952,1395,1245,906,1323,985,1111,1151,1150,1233,863,1328,1695,1471,712,693,1128,2122,1253,1407,1165,1116,1075,1010,1420,929,996,1023,877,1430,861,874,1446,817,1179,620,1126,1029,1516,828,1581,711,1190,823,1069,1119,1075,1201,1272,1439,1030,765,1101,1218,1516,977,1269,1466,858,994,1135,1179,752,942,1151,958,1070,706,978,1457,1031,703,1059,1251,860,1260,983,1428,1124,1132,1296,1086,1280,1203,1039,1100,1120,1156,930,1213,1011,1374,1391,1241,1529,1221,799,1162
"COG1074",1032,623,1222,506,1063,1311,664,1087,1096,954,799,1083,918,645,574,915,1179,1275,448,1325,936,693,1119,942,1696,1287,844,1011,1088,1154,1314,631,626,1013,521,1151,829,1270,973,944,663,868,552,1223,827,990,1281,1161,1103,575,1150,766,1286,1318,1046,1141,753,1167,1112,534,946,535,858,738,855,1340,785,382,809,1499,1109,866,612,1206,1028,704,1114,1035,1608,722,956,1007,822,898,1348,1060,1029,1070,943,1124,891,956,897,657,973,786,595,1360,933,1271
"COG1075",0,12,56,21,115,37,27,108,184,13,44,54,3,12,18,6,20,33,101,3,109,6,25,14,25,8,2,77,5,78,94,27,59,64,30,33,31,166,84,23,32,39,19,51,22,4,2,41,70,73,31,27,107,35,3,77,23,58,67,14,1,6,117,2,6,54,13,13,17,1,53,7,14,39,73,10,110,67,105,25,55,59,26,12,274,10,34,19,41,216,7,80,31,21,4,3,1,45,0,77
"COG1076",123,174,114,57,85,53,112,65,66,175,146,101,260,166,108,149,40,99,48,260,77,206,91,58,68,159,131,53,128,89,48,107,156,95,198,33,84,54,136,142,181,56,122,126,70,30,6,131,83,66,111,220,88,174,81,180,259,62,147,198,203,50,204,192,226,182,120,128,129,27,136,143,220,156,94,155,114,112,91,200,167,101,248,256,31,183,131,205,117,28,158,182,181,139,238,79,172,78,25,173
"COG1077",422,411,428,259,494,595,385,581,475,506,440,501,537,348,373,472,519,458,276,450,464,455,450,527,623,541,434,513,585,505,567,353,203,572,446,467,361,511,546,390,410,414,397,506,438,575,574,459,469,313,828,658,820,940,900,770,645,832,653,505,637,346,592,586,762,802,546,730,696,625,813,635,680,770,748,524,926,665,936,739,737,768,693,729,750,523,649,624,650,412,789,701,452,631,805,609,512,889,604,732
"COG1078",131,322,192,348,97,88,86,75,196,140,114,174,178,212,278,182,79,28,278,22,183,328,70,151,129,14,198,109,117,79,131,170,4,87,234,138,170,269,81,188,342,203,309,11,259,68,11,218,238,284,136,283,86,78,309,62,298,109,153,248,50,110,178,143,17,139,187,175,188,197,104,176,267,123,131,279,62,108,218,160,206,191,241,59,142,132,109,162,222,78,169,133,147,155,258,211,292,149,71,88
"COG1079",66,66,170,113,398,421,182,198,239,45,157,310,71,70,121,141,278,172,187,59,168,201,265,230,179,104,161,309,50,314,412,151,345,251,141,310,242,304,139,133,90,174,119,114,127,262,178,180,259,152,357,191,375,192,233,159,152,265,240,78,37,194,229,136,60,151,204,187,119,473,200,82,164,178,240,104,180,166,522,129,201,291,198,84,758,86,293,154,206,253,179,241,182,225,237,176,71,230,220,193
"COG1080",241,213,519,122,901,607,346,525,557,168,530,493,214,450,306,423,983,482,349,164,654,356,738,869,303,424,686,699,400,521,418,332,1197,651,240,1087,394,1348,451,351,189,489,229,602,403,767,1133,462,585,307,647,418,578,467,815,534,334,714,322,209,729,895,488,421,129,694,605,471,586,937,984,411,403,513,410,235,638,516,633,496,527,515,436,392,550,375,350,337,324,891,775,367,200,457,659,467,137,449,901,482
"COG1082",257,418,609,750,672,596,488,586,499,206,605,460,294,664,616,669,696,313,1037,139,510,491,634,595,473,257,509,552,247,588,1124,644,1164,409,671,811,539,314,503,471,612,505,426,242,412,979,1114,572,611,624,581,428,666,291,506,473,430,614,587,474,342,361,549,407,111,547,771,533,381,889,382,625,590,284,428,638,421,556,640,465,508,678,460,295,956,457,745,587,582,740,779,525,833,559,1028,474,521,446,332,373
"COG1083",80,107,194,356,193,139,164,97,99,22,214,113,49,170,252,290,121,546,195,30,222,204,76,202,174,50,318,181,134,84,137,430,62,118,292,37,157,33,163,165,249,182,97,164,220,197,43,105,219,114,187,129,153,159,127,167,70,262,124,271,9,38,187,241,135,30,139,193,224,21,132,151,167,180,344,221,228,100,177,342,124,162,243,201,105,197,179,85,189,38,249,135,278,177,231,140,188,104,89,176
"COG1085",10,46,17,17,41,8,78,39,6,19,9,2,32,32,11,19,19,27,18,17,5,13,54,10,17,20,28,7,67,5,23,10,169,10,6,290,6,43,10,20,9,21,10,129,0,73,394,12,4,24,48,7,34,13,373,3,15,21,30,12,166,510,40,30,2,69,47,4,0,124,35,43,8,18,27,11,6,86,39,38,2,21,11,55,32,64,22,40,3,36,109,9,19,1,21,8,7,40,312,11
"COG1086",1274,1081,1002,1379,814,1017,842,721,918,272,1021,871,396,470,1157,1198,564,399,1054,328,788,577,764,910,1093,308,911,942,852,789,923,1373,442,555,1414,501,1149,883,724,909,1165,1812,1190,594,971,785,217,1081,1036,1564,888,742,644,510,606,643,719,807,891,1292,292,313,941,1059,574,484,782,1249,838,476,769,979,849,893,692,1176,917,728,691,1021,1164,1105,1456,391,926,657,1078,775,1452,942,665,866,1042,1066,765,1077,988,797,325,752
