"","DOF009","NOM015","DLM003","NLM006","DOF006","NLM024","NOF002","DOM016","NLM031","NOM007","DOM005","NLM029","NOF013","NLM001","DLM009","NLM032","NLF012","DLM020","DLM008","NOM008","NOM026","NOF011","DOM026","DLF001","DOM021","DOM008","DLM019","NLM027","DLM027","DLF004","NOM020","DLM015","DLF007","NLM022","NOF005","DLF012","DOF011","NLF001","NLF007","NLF005","NOM027","NLM016","NOF007","DOF003","NLM009","DLM001","NLM026","NOM022","DLF010","NLF015","NLF010","DOM024","DLM013","NOM018","NOM013","NLF013","DOM010","DLF006","DLM016","DOF008","NOM014","DLF003","NLM002","NOF010","DLM014","NOM009","NLM010","NOM025","NOM010","NOM002","DLF005","DOF014","NLF008","NLF009","NOM016","DLF014","NOF006","NLM021","DLM011","NLM023","NLM007","NLM025","NOF008","DOF007","DOM003","NOM017","NLM008","DOM023","DOM019","DLM028","DLM024","DOM018","DOF012","NOM005","NOF012","DLM022","DLM021","NOF014","DOM015","DLM006"
"COG0146",1,0,4,6,3,0,11,22,6,7,0,11,3,20,1,16,13,0,8,5,8,5,3,1,22,2,8,0,2,23,1,13,2,2,0,0,3,7,9,8,16,2,8,8,1,2,4,8,12,2,0,6,7,22,12,10,6,9,15,1,0,3,0,4,12,14,6,6,7,10,8,1,10,8,12,0,2,17,13,1,10,4,15,15,4,6,0,4,3,8,43,8,0,2,15,9,5,14,11,3
"COG0147",644,667,600,645,712,688,627,762,659,564,617,506,581,799,500,519,700,726,637,712,544,676,799,837,784,828,402,731,603,965,660,820,765,658,702,670,1011,733,544,620,806,660,704,549,542,676,432,485,394,667,886,769,522,690,589,555,587,518,653,518,890,505,819,555,605,578,662,619,649,605,490,677,708,524,706,854,745,618,713,622,670,713,581,769,673,548,740,622,620,530,530,707,565,645,423,417,889,608,706,733
"COG0148",641,614,597,503,452,735,764,653,670,810,547,831,606,527,751,775,637,690,710,649,661,561,663,381,576,776,535,624,709,613,571,750,413,698,590,787,404,768,696,740,599,463,636,643,731,664,810,414,647,862,455,666,579,603,608,833,774,609,830,685,619,694,632,552,658,753,685,552,631,706,807,652,769,627,717,688,689,653,544,768,587,601,683,458,432,512,505,576,690,727,702,852,831,604,818,642,785,707,662,667
"COG0149",368,360,326,300,286,138,398,347,359,297,309,387,324,303,424,411,351,333,445,372,395,395,309,267,328,318,497,462,385,278,215,315,330,397,378,558,234,310,432,326,545,116,375,357,159,364,498,242,519,287,307,307,444,411,404,393,393,393,331,398,284,346,102,264,335,344,369,327,354,345,427,379,332,340,388,428,331,305,299,349,337,250,433,258,263,173,348,231,328,353,338,356,452,325,507,464,396,406,340,312
"COG0150",500,461,467,462,396,559,361,471,494,526,370,493,385,451,535,465,504,442,524,469,449,427,460,299,509,412,417,575,592,440,549,437,335,521,457,371,342,395,542,505,514,479,437,394,464,532,496,393,421,425,382,414,577,541,431,544,506,385,441,549,465,522,714,496,565,537,490,453,465,491,449,458,463,397,480,515,407,499,482,354,562,460,481,403,394,462,476,536,471,435,296,563,425,399,293,441,511,483,465,527
"COG0151",545,513,411,449,480,489,453,486,456,510,341,520,467,635,610,502,553,453,445,427,428,381,423,232,512,350,430,634,680,452,732,461,271,583,429,403,572,405,554,512,551,581,517,349,569,556,503,550,462,470,321,493,505,559,465,587,528,416,481,584,498,554,643,495,533,533,523,510,433,492,470,490,433,384,488,574,361,533,503,312,586,611,481,370,465,566,444,478,528,484,329,679,438,443,324,398,603,456,587,522
"COG0152",441,441,431,397,336,464,404,405,358,482,323,391,382,379,373,398,477,371,481,453,361,402,332,279,458,376,339,468,493,382,466,399,299,374,367,212,336,359,487,454,357,417,429,374,516,463,437,382,397,349,328,415,478,436,453,430,475,419,442,421,520,415,534,423,457,447,349,369,475,343,485,434,422,401,447,460,344,457,391,424,484,454,439,350,299,442,323,375,502,405,189,460,371,306,293,326,526,484,436,528
"COG0153",456,653,368,499,471,605,484,541,587,953,344,551,561,557,375,524,581,414,622,527,378,514,580,496,521,426,639,481,557,549,631,481,468,523,662,542,583,493,669,877,628,520,514,424,695,458,523,500,559,455,630,637,497,488,526,562,522,448,453,579,561,552,585,583,574,584,521,577,541,561,574,626,411,553,651,529,504,614,599,452,565,554,555,404,498,613,551,557,573,457,282,572,472,540,399,426,567,521,640,541
"COG0154",185,208,165,168,96,90,250,274,264,332,113,503,235,238,875,432,251,88,287,98,305,211,264,71,109,83,389,627,599,175,93,196,138,327,265,589,150,237,376,414,666,73,256,237,146,197,387,136,565,131,107,244,494,348,354,395,255,241,181,518,183,407,69,136,179,457,287,141,265,443,456,371,166,192,212,899,79,285,88,163,152,196,329,47,260,158,251,117,185,277,88,287,548,199,782,524,110,506,304,286
"COG0155",35,30,40,54,82,42,61,61,33,21,90,18,17,32,86,67,22,14,36,10,244,15,18,35,31,43,12,160,86,45,31,49,14,64,61,53,22,17,7,13,84,8,17,33,16,54,13,43,39,37,19,34,81,49,29,26,93,44,31,122,54,17,30,29,29,54,11,50,12,134,27,18,23,14,16,246,31,20,39,49,62,22,16,43,126,21,21,9,25,114,310,20,198,177,23,26,13,7,28,18
"COG0156",1037,1294,971,829,1110,915,678,1194,863,759,954,404,685,623,166,319,1075,986,702,1351,380,880,603,1008,1136,1097,589,93,402,749,750,976,2686,622,1256,204,895,785,550,722,164,659,1008,792,629,876,501,780,483,974,1148,946,556,620,708,598,1146,873,1436,225,972,466,794,1170,1064,289,790,859,1269,385,502,719,899,742,1199,162,1019,1158,999,862,1162,600,772,1507,538,464,419,892,1041,658,396,940,400,528,832,526,1351,487,779,738
"COG0157",350,314,288,396,393,355,309,276,325,457,273,345,286,350,503,307,363,318,357,367,324,300,404,289,408,376,209,187,316,328,445,348,325,333,335,435,410,329,337,413,398,407,347,316,389,352,334,365,252,374,351,381,335,371,328,319,445,381,396,232,396,394,499,365,365,357,390,298,357,319,351,409,361,305,345,382,344,346,411,365,323,406,325,320,351,341,338,514,389,302,250,374,194,298,247,210,380,282,343,421
"COG0158",35,24,81,40,15,32,13,39,2,20,25,6,3,10,57,6,4,11,7,4,129,22,0,8,28,23,10,22,12,6,27,10,16,32,6,19,5,19,8,5,3,9,21,15,9,11,2,5,27,11,7,15,19,28,12,25,14,36,18,19,18,8,16,25,10,7,28,26,14,3,8,10,21,10,9,0,17,17,14,21,22,17,2,19,59,3,8,19,6,48,150,26,17,90,16,26,14,5,6,7
"COG0159",232,298,204,279,301,445,304,283,281,197,251,253,220,313,383,259,260,231,344,227,257,229,367,248,297,310,325,257,325,305,339,312,265,272,312,252,427,319,272,239,503,380,251,239,342,302,251,142,177,288,260,303,269,318,299,281,224,220,289,242,304,291,359,312,242,274,271,275,271,343,232,310,257,198,291,351,246,250,261,227,223,411,230,278,370,311,393,384,295,214,259,246,232,256,168,218,268,245,321,299
"COG0160",61,13,19,120,34,28,58,47,110,170,73,170,51,86,323,111,104,27,126,15,200,34,91,26,37,29,41,79,184,48,65,35,70,123,22,178,82,92,95,80,487,8,31,73,43,97,130,21,119,26,53,88,81,42,108,114,79,74,28,208,15,153,32,30,33,49,120,62,227,153,111,54,74,31,29,559,46,51,36,61,45,61,150,15,179,43,19,18,56,180,190,226,48,233,42,91,41,66,56,139
"COG0161",300,417,386,349,499,224,406,494,291,162,486,149,321,131,206,158,403,510,357,518,173,429,250,376,482,485,145,131,187,248,229,478,365,282,273,171,242,282,234,246,293,19,400,411,46,466,200,279,117,523,380,366,275,398,211,205,514,257,467,125,486,68,95,363,493,125,257,348,341,298,164,328,507,294,413,157,448,349,431,404,381,195,298,434,153,91,127,287,392,232,232,437,195,193,228,165,554,171,298,138
"COG0162",552,491,512,543,369,795,362,507,434,682,336,621,508,632,487,547,513,472,519,542,514,513,453,283,572,504,582,678,717,617,578,558,263,528,532,477,664,563,611,629,574,724,486,424,700,573,673,557,717,590,437,535,611,514,542,604,589,534,510,581,517,750,671,537,600,598,529,492,473,491,678,445,601,499,551,567,431,578,512,512,569,673,609,369,662,675,529,613,459,551,326,636,658,448,692,683,572,569,610,634
"COG0163",41,52,56,51,27,29,37,59,60,26,60,43,16,23,46,50,40,43,21,33,85,28,6,39,57,23,22,61,43,24,39,24,31,38,31,21,43,75,21,19,195,7,24,53,3,66,15,31,54,29,47,24,67,16,97,19,59,97,98,69,45,17,33,36,44,21,17,20,24,46,42,13,94,30,23,43,26,18,39,41,15,12,65,45,85,31,11,40,30,70,171,41,108,106,28,48,37,30,27,25
"COG0164",329,317,265,300,223,303,286,294,326,388,216,342,258,387,313,371,280,209,325,264,294,289,296,244,325,223,368,364,350,265,306,280,209,325,295,261,424,262,285,337,314,410,280,281,335,339,344,386,397,244,251,313,330,280,304,350,304,293,326,326,316,499,401,279,281,319,266,249,312,246,410,322,257,280,270,351,219,317,315,293,320,368,304,271,366,391,316,342,314,292,139,278,456,240,352,385,287,311,385,320
"COG0165",536,535,507,656,439,847,563,617,536,388,529,554,580,675,799,584,581,574,555,456,580,464,417,405,501,500,624,601,719,645,864,575,574,688,530,545,740,593,634,541,838,927,530,493,890,655,531,588,524,590,476,586,700,650,578,714,507,528,540,511,469,671,770,660,589,662,670,490,533,663,589,600,722,527,531,649,533,565,538,562,664,751,418,526,712,890,544,792,499,544,438,756,523,471,365,442,540,556,632,669
"COG0166",598,681,594,730,581,726,610,644,701,694,461,748,533,687,767,705,659,562,674,562,749,604,612,479,569,638,891,804,728,516,623,671,460,672,723,759,664,619,750,686,925,788,636,598,596,685,701,632,792,627,601,600,678,762,684,733,684,656,714,711,667,577,703,600,670,720,686,676,691,707,674,782,690,683,716,781,594,649,652,585,740,768,669,400,625,632,550,656,640,619,516,745,695,563,680,652,707,698,595,661
"COG0167",916,707,693,591,819,427,701,692,704,611,671,639,516,551,444,582,695,692,720,658,459,681,646,736,772,714,492,656,626,444,436,686,774,650,635,489,555,608,569,591,915,316,620,681,249,789,615,635,490,634,733,720,578,630,630,659,789,625,732,667,767,448,559,617,706,442,589,645,670,524,612,816,624,673,665,761,746,720,764,750,607,483,731,869,546,294,532,672,808,611,461,651,691,556,663,472,728,575,629,512
"COG0168",1377,1331,1366,1122,1231,1123,1202,1280,1422,1104,1121,1236,1272,1209,1509,1418,1503,1222,1255,1249,1103,1243,1374,1397,1352,1267,1468,1514,1297,1080,1426,1293,1304,1549,1344,1493,1180,1323,1640,1226,1232,788,1432,1319,943,1372,1515,1090,1060,1118,1446,1305,1301,1302,1348,1208,1281,1307,1356,1377,1301,1208,1084,1200,1305,1483,1191,1364,1341,1379,1232,1401,1269,1269,1302,1134,1191,1369,1520,1148,1547,962,1350,1387,917,1245,1316,1127,1236,1225,697,1397,951,1287,1130,1094,1421,1305,1359,1090
"COG0169",437,343,393,456,255,364,401,426,407,454,287,455,341,465,480,520,376,361,487,310,636,395,442,326,407,410,514,634,453,391,471,336,385,480,438,391,417,444,461,451,554,394,395,418,474,402,475,389,489,353,280,405,576,498,389,422,423,452,452,542,424,524,517,380,421,683,412,337,419,614,461,421,337,413,376,547,314,423,373,377,433,528,433,347,501,466,617,434,375,436,519,419,423,533,292,369,444,371,402,421
"COG0170",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,3,0,0,0,0,0,10,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0
"COG0171",724,717,567,669,547,813,442,584,727,775,462,735,694,801,490,674,729,535,692,499,462,627,624,430,677,493,879,544,839,727,824,640,372,644,640,609,795,619,753,786,727,580,532,700,933,816,767,655,769,693,536,702,824,624,783,730,756,745,715,567,556,911,919,745,712,670,572,616,720,742,636,577,873,652,771,925,546,821,528,533,623,636,693,363,591,911,560,798,702,756,243,566,576,537,872,617,644,791,720,658
"COG0172",624,545,500,619,359,625,501,542,570,786,348,666,521,597,626,704,564,443,605,493,681,538,722,386,424,425,776,848,753,509,570,512,394,566,579,714,538,585,772,775,892,564,544,485,598,599,722,470,912,514,364,403,427,471,489,422,354,359,400,588,357,533,444,319,397,530,384,338,385,465,481,380,398,368,396,479,280,428,330,301,385,416,406,231,349,469,339,392,351,372,204,384,426,351,509,532,359,424,363,443
"COG0173",613,707,613,681,564,690,904,662,767,1069,531,1256,607,1040,1028,1030,776,566,873,585,673,827,954,600,767,528,1019,938,830,722,588,842,574,846,788,834,727,714,1072,957,991,706,631,646,696,921,1148,759,1131,679,609,749,1181,875,930,967,892,727,818,734,733,1109,812,749,796,722,806,614,930,976,1007,803,682,626,761,956,597,908,545,646,565,947,976,564,648,696,703,755,812,812,345,892,782,551,1333,1134,723,1028,890,951
"COG0174",369,434,328,297,317,146,653,381,580,272,186,418,361,316,667,492,423,395,554,403,522,470,398,313,298,374,470,688,688,191,254,372,443,456,456,411,222,451,418,315,792,103,358,441,143,415,442,293,450,409,335,416,594,441,301,328,288,446,502,781,339,433,141,323,296,516,430,414,486,587,353,537,347,409,516,961,328,513,328,447,414,392,431,316,434,278,499,160,370,448,610,361,817,544,403,470,343,348,434,246
"COG0175",372,388,346,414,302,173,382,518,391,304,417,299,298,270,275,318,410,387,375,343,352,315,524,534,442,456,394,151,222,244,172,340,437,410,420,356,115,355,390,378,99,70,453,393,137,467,404,898,379,280,675,389,223,528,354,393,468,379,564,149,519,241,347,422,332,332,397,404,362,404,302,729,309,318,448,262,332,420,343,277,426,135,340,460,146,103,362,329,395,518,396,366,104,431,277,430,438,328,312,378
"COG0176",223,268,256,198,259,129,324,292,246,148,348,206,222,143,347,290,203,270,253,291,423,204,244,267,289,315,210,494,244,169,176,318,276,257,295,362,154,351,217,222,621,76,322,225,63,197,233,169,248,279,298,232,280,235,205,230,246,360,338,378,378,174,121,231,216,323,234,309,202,335,147,264,316,273,155,400,310,264,238,396,331,127,236,291,423,122,300,114,204,323,784,315,494,508,208,158,325,228,274,195
"COG0177",354,334,323,264,324,325,310,314,293,303,237,418,314,341,448,351,328,212,383,320,337,339,337,235,242,272,370,358,410,314,344,276,277,335,345,322,288,324,362,356,338,338,321,316,386,326,325,290,405,286,301,321,352,387,366,320,320,317,338,369,333,403,348,333,317,337,318,321,344,284,358,330,325,298,326,378,250,323,284,312,355,379,337,244,317,348,313,286,287,326,255,297,361,224,478,435,297,361,314,351
"COG0178",1900,1786,1788,1724,1505,2820,1268,1917,1653,1809,1354,1604,1397,2020,1574,1669,1685,1774,1540,1596,1168,1746,1349,1357,1668,1715,1945,1374,2217,1835,2474,1658,1332,1707,1524,1352,2164,1550,1883,1805,1660,2576,1397,1653,2346,2172,2062,2101,1824,1710,1460,1671,1809,1628,1760,1756,1768,1530,1752,1669,1580,2112,2858,1968,1992,1636,1712,1402,1586,1539,1670,1842,1966,1535,1807,1627,1539,1969,1645,1452,1680,2314,1902,1494,1811,2477,1265,2174,1793,1538,655,1849,1481,1107,1976,1800,1973,1749,1692,1823
"COG0179",306,219,257,295,153,353,223,229,204,230,180,143,215,250,69,158,215,221,207,207,211,214,101,136,266,242,125,85,292,309,327,183,200,201,193,50,338,204,160,198,343,287,236,203,341,272,150,321,166,236,165,231,234,195,190,207,212,203,233,211,264,250,373,278,215,149,185,193,169,124,182,262,265,222,223,356,276,164,309,220,323,246,184,184,400,382,146,358,226,200,197,276,219,190,146,130,297,117,179,248
"COG0180",529,512,496,558,435,581,399,536,511,605,448,565,491,522,584,683,502,481,531,488,597,518,643,431,412,438,591,617,630,458,553,502,427,541,520,475,518,482,561,582,553,523,564,543,608,543,602,539,695,410,537,494,505,568,551,542,500,486,479,705,553,695,659,551,475,571,484,480,492,444,611,573,490,525,481,642,428,563,546,434,596,566,579,421,520,633,471,531,468,476,249,563,635,475,691,666,510,613,473,605
"COG0181",59,44,54,117,69,58,126,108,106,54,86,171,39,89,202,138,80,41,78,39,286,44,182,34,64,64,82,144,93,52,46,84,57,164,87,291,40,103,111,89,131,12,62,42,45,80,29,56,68,68,40,72,83,126,112,90,109,116,62,107,92,59,50,43,60,120,160,68,145,122,125,93,48,60,69,165,27,98,35,90,94,74,59,56,87,52,202,46,56,133,216,116,149,175,48,109,57,76,24,63
"COG0182",77,67,154,39,88,72,36,104,85,51,78,66,43,64,128,23,40,65,92,62,46,78,21,36,45,82,95,92,104,73,36,63,47,70,74,11,11,59,74,95,17,26,91,95,20,127,162,43,201,43,20,53,228,67,87,66,98,176,80,11,38,61,36,82,98,41,87,14,38,116,36,61,69,66,50,122,43,76,43,82,69,68,116,64,34,28,30,38,90,100,67,39,113,31,103,143,47,122,134,58
"COG0183",197,221,121,122,95,141,248,181,164,149,183,377,173,307,54,241,177,131,322,160,424,135,144,61,87,143,182,323,452,124,146,137,102,324,269,104,160,164,274,193,138,47,162,133,88,132,294,129,295,148,74,110,301,262,227,224,189,294,217,412,116,295,104,160,134,278,205,375,220,275,126,101,130,182,180,405,113,227,201,177,223,151,235,106,459,148,259,53,171,482,990,247,422,619,127,244,155,271,140,101
"COG0184",176,133,165,207,121,146,128,134,152,216,153,172,137,204,175,162,141,136,201,143,196,191,140,188,177,184,137,221,176,131,131,148,186,129,177,141,215,203,146,139,261,160,245,127,183,108,145,181,220,123,236,167,159,180,196,155,129,242,177,146,216,236,103,128,118,141,149,128,146,159,194,214,143,190,160,162,191,118,208,175,168,233,176,172,180,176,230,166,144,135,83,154,240,145,254,172,173,189,174,211
"COG0185",189,190,189,184,143,140,161,155,146,214,102,222,136,199,248,230,189,144,223,170,226,163,181,145,164,193,217,129,183,131,131,165,183,185,203,106,158,232,222,242,246,122,197,153,169,130,218,171,215,138,238,215,194,194,236,219,173,274,161,177,191,243,106,151,192,156,180,160,179,174,259,203,191,189,174,190,147,174,198,178,182,168,201,131,160,171,188,143,156,169,92,171,241,147,266,218,169,248,160,204
"COG0186",189,127,139,184,82,198,160,140,115,264,124,208,127,223,235,226,152,87,185,152,182,152,133,117,154,104,200,170,233,181,174,136,138,156,176,130,210,168,232,228,214,247,114,128,260,127,199,168,267,98,93,136,185,203,231,160,130,231,136,191,101,253,170,155,134,181,141,153,143,142,234,136,118,158,147,190,108,161,160,182,118,206,171,162,227,266,197,177,163,170,137,137,237,159,225,210,130,206,134,263
"COG0187",1692,1905,1357,1694,1466,1629,1369,1726,1650,1960,1251,1847,1494,1729,1964,1781,1613,1390,1630,1587,1536,1622,1727,1069,1326,1293,2205,1858,1850,1443,1650,1330,1195,1925,1831,1817,1796,1537,2133,1905,1522,1794,1556,1545,1663,1950,1828,1536,1862,1447,1327,1490,1758,1973,1691,1822,1623,1468,1498,1911,1337,2118,2451,1557,1813,1990,1770,1781,1620,1798,1851,1542,1542,1567,1777,1860,1071,1860,1579,1317,1837,1896,1843,1314,1736,1827,1584,1618,1687,1597,1253,1700,1692,1601,2086,1876,1528,1621,1624,1926
"COG0188",1948,2055,1675,1864,1504,2484,1809,2033,2041,2340,1545,2054,1785,2252,2035,2074,1943,1499,2089,1699,1726,1950,1858,1507,1726,1411,2588,2094,2149,1941,2335,1671,1534,2023,2074,2049,2266,1745,2566,2372,2201,2139,1799,1654,2292,2270,2351,2026,2216,1540,1618,1919,2157,2013,1909,2013,1992,1736,1973,2504,1608,2522,2438,2090,2012,2402,1787,1851,1889,2005,2104,1885,1908,1688,2065,1962,1385,2092,1829,1663,2122,2185,2123,1337,1894,2313,1851,2054,2113,1887,1107,1953,1688,1580,2490,2284,1894,2268,1867,1925
"COG0189",33,92,33,48,74,14,97,23,73,54,119,64,126,104,11,51,37,96,99,25,97,107,103,67,70,58,72,49,7,46,21,66,63,89,68,157,8,42,94,62,2,46,52,103,9,65,87,11,101,101,19,29,63,100,42,48,55,46,87,33,21,26,25,20,82,23,73,107,47,56,18,26,31,75,96,35,132,41,54,70,30,66,63,95,120,26,27,8,65,157,268,18,47,183,64,113,27,63,204,28
"COG0190",431,436,379,352,369,535,372,423,383,436,298,456,333,464,347,442,416,370,487,464,425,359,397,259,470,399,513,441,510,448,482,453,301,442,449,259,470,442,465,471,543,495,381,390,475,486,526,495,502,513,371,443,540,436,399,428,466,423,457,410,488,546,553,481,492,381,363,418,421,423,513,453,424,400,455,475,390,448,460,389,511,535,475,278,402,495,381,462,498,404,266,476,539,371,343,468,436,474,479,442
"COG0191",481,488,552,828,518,824,472,594,516,601,630,603,517,632,499,690,516,418,544,502,891,469,572,483,479,545,852,906,649,538,603,522,561,584,607,1585,938,623,569,540,1889,609,557,458,724,547,647,491,790,443,371,336,593,438,400,376,419,467,315,690,287,401,363,378,327,527,339,382,300,516,512,342,520,311,305,631,314,267,362,319,406,381,342,273,654,513,443,434,310,391,816,375,406,486,486,560,311,382,390,310
"COG0192",672,792,605,619,718,923,606,699,586,661,416,708,482,1072,753,633,739,663,684,700,584,672,723,449,662,553,785,774,721,671,753,796,577,565,744,1197,934,517,719,656,612,964,668,563,948,747,855,776,762,625,563,649,725,696,700,758,776,588,730,729,748,869,848,703,698,711,648,714,660,806,828,581,597,622,648,626,433,764,612,555,861,862,699,454,720,840,717,716,686,597,379,717,617,656,529,929,683,583,620,669
"COG0193",303,254,267,276,258,278,220,301,279,374,243,313,251,244,363,334,276,223,360,230,359,321,284,188,289,210,333,413,350,261,285,274,214,251,292,335,206,275,285,288,400,218,244,264,280,279,335,216,352,244,271,293,287,327,327,341,304,343,287,404,327,314,348,264,306,346,281,264,289,315,333,274,276,275,322,301,252,325,311,254,290,253,356,184,223,287,294,291,286,267,204,275,347,264,365,355,270,320,292,313
"COG0194",388,408,325,409,295,375,427,382,380,464,287,430,329,377,575,572,427,278,544,316,568,417,523,261,373,341,418,570,541,396,378,427,366,547,466,455,236,370,454,479,402,356,488,363,417,385,492,321,518,273,407,419,328,443,469,495,377,416,394,589,444,575,444,397,339,592,345,319,385,644,460,407,312,421,436,445,317,432,340,361,362,491,466,316,294,461,638,407,362,386,301,417,652,383,475,465,337,551,384,650
"COG0195",603,589,525,710,456,868,453,513,572,646,470,607,494,715,544,620,549,434,554,584,517,580,506,421,568,445,633,593,677,625,749,525,453,593,556,472,851,546,641,665,550,866,548,559,864,600,653,702,724,538,555,579,740,610,618,568,569,524,509,561,524,775,772,658,609,605,589,575,617,506,654,556,525,481,582,558,427,638,542,559,616,828,620,478,872,861,500,732,595,587,441,591,612,531,580,646,524,601,562,696
"COG0196",386,373,354,386,261,388,336,349,395,417,347,442,400,457,393,403,318,276,420,267,379,392,369,283,337,281,488,365,465,361,320,330,236,441,340,284,455,364,435,435,587,493,265,346,445,462,432,411,422,303,250,387,383,389,379,445,322,322,378,475,272,416,654,400,373,427,426,316,336,312,483,392,370,329,390,465,292,373,348,346,287,464,334,331,450,489,403,427,361,345,300,322,488,425,268,338,283,326,399,511
"COG0197",211,238,229,235,211,316,229,277,246,320,131,339,225,328,289,311,240,204,310,297,335,254,296,188,253,258,314,268,312,286,257,252,246,280,299,225,336,288,294,344,314,322,312,204,427,235,282,280,398,225,339,312,236,307,282,261,211,314,260,278,325,398,306,258,245,328,291,265,260,276,251,287,223,290,242,237,264,281,303,247,291,303,280,168,377,399,310,316,262,264,143,304,348,260,364,360,241,297,224,328
"COG0198",142,119,186,159,131,214,216,197,176,295,180,254,139,241,239,211,146,107,216,144,255,186,163,141,203,143,199,281,228,241,188,144,158,212,161,191,192,195,224,257,315,243,196,143,322,185,255,194,261,113,108,165,206,223,247,165,138,233,143,187,132,285,206,184,164,277,169,152,187,228,258,211,128,155,161,219,133,198,178,156,156,277,195,183,277,272,294,253,163,162,151,169,263,181,249,325,132,221,181,220
"COG0199",174,107,192,196,105,159,161,108,112,168,171,111,87,156,72,109,92,102,124,142,98,148,93,143,120,131,130,93,137,141,189,108,151,99,112,81,141,123,110,126,59,208,137,148,290,118,137,182,154,110,115,124,88,133,157,160,128,167,147,87,127,179,154,132,98,116,54,91,110,64,125,162,94,153,130,72,155,84,166,158,95,194,140,112,201,208,106,193,133,93,117,81,201,82,185,106,107,116,87,158
"COG0200",290,248,259,242,255,241,252,257,254,324,202,344,212,241,311,301,246,159,303,223,343,241,241,230,253,223,264,275,309,223,246,215,255,217,277,227,238,317,281,318,307,220,271,264,304,221,292,240,315,185,283,280,312,229,336,272,234,339,218,249,251,353,245,249,266,300,245,204,271,262,290,272,255,276,233,359,183,262,243,271,274,272,316,209,238,301,302,268,249,233,143,244,363,201,376,307,206,298,230,297
"COG0201",514,471,429,389,326,546,354,413,424,587,283,552,340,512,500,528,380,269,436,420,481,394,426,349,359,322,515,635,564,433,439,319,398,446,468,377,509,432,511,587,433,538,445,432,635,467,486,510,616,314,533,668,690,714,760,736,602,755,644,779,526,1025,848,686,643,799,549,558,661,602,854,670,508,644,561,722,449,626,665,563,640,902,664,561,836,844,1027,779,645,616,491,542,719,590,897,815,533,737,609,782
"COG0202",543,413,493,505,290,381,406,449,430,653,290,523,370,595,621,562,452,312,526,510,557,457,480,303,516,353,631,560,511,468,406,396,389,480,487,376,619,543,611,635,646,536,494,462,485,453,613,602,692,331,302,307,425,359,399,337,341,373,259,332,305,382,373,298,343,371,317,236,321,342,404,348,268,312,288,408,241,369,312,268,336,530,355,182,356,318,340,319,295,273,108,349,371,263,410,376,294,396,313,446
"COG0203",245,181,256,249,152,210,199,226,275,386,150,307,142,291,279,309,239,152,361,237,324,178,212,130,273,210,296,283,249,186,216,221,162,261,237,184,212,220,279,328,237,238,275,226,254,198,300,262,357,140,196,250,244,314,293,242,262,282,221,226,264,347,306,228,195,286,211,145,228,211,294,246,153,221,216,179,203,213,193,198,201,251,307,150,239,267,318,249,228,224,125,233,252,171,441,304,236,346,213,296
"COG0204",636,781,609,719,1111,893,880,827,604,717,848,729,762,734,728,718,729,879,696,659,963,734,905,1299,667,843,634,785,584,793,691,926,815,764,819,743,757,985,650,775,609,776,838,748,773,638,587,765,835,1022,988,836,1011,814,675,699,790,746,602,747,731,804,780,776,771,741,1055,929,840,612,676,725,1096,785,794,713,1091,872,718,1004,895,782,714,1046,745,676,927,729,645,922,801,737,801,932,866,615,759,627,893,853
"COG0205",1626,1851,1510,1459,1957,1712,1382,1759,1608,1502,1094,1536,1472,1507,1153,1650,1897,1641,1692,1797,1383,1446,1587,1431,1648,1476,1378,1272,1200,1534,1522,1678,1423,1598,1750,1925,1715,1778,1764,1767,1300,1304,1855,1385,1409,1526,1634,1435,1236,1591,2038,1697,1134,1771,1381,1785,1681,1251,1696,1220,1825,1430,1424,1567,1585,1772,1676,1846,1628,1567,1626,1551,1850,1637,1576,942,1336,1648,1918,1453,2205,1152,1578,1428,952,1531,1529,1621,1574,1423,719,1836,1038,1112,1179,1243,1661,1484,1612,1689
"COG0206",589,626,541,635,638,1047,463,692,540,725,474,622,514,803,595,621,679,518,499,591,585,495,510,432,569,440,631,556,583,578,966,491,428,527,586,529,866,565,603,707,811,1021,532,505,589,708,664,681,742,520,594,542,523,546,680,641,557,511,540,554,544,876,956,499,657,620,529,615,593,600,667,581,633,468,520,679,405,671,601,585,708,793,627,448,754,555,499,539,618,506,319,567,612,502,853,643,599,535,568,748
"COG0207",389,342,433,358,358,209,292,323,334,312,322,303,233,264,327,285,338,361,412,511,269,345,261,383,549,338,284,333,233,274,232,640,353,258,328,281,101,318,438,322,195,104,354,302,132,351,372,226,359,440,562,348,314,353,477,420,400,478,406,281,399,384,296,383,437,206,345,339,510,227,379,369,501,372,351,390,361,340,328,369,322,244,392,301,175,96,371,345,402,401,241,416,468,333,286,406,592,329,438,254
