"","DLM017","NOM001","DOF012","DOF014","DLM006","NOF005","NOM005","NOF012","NLM026","DOF007","DLM023","DLM013","DOM001","NOM022","DOM015","DLM027","DLM004","DOF011","DLM012","DLM003","NOM014","NLM009","DOM021","DLM020","DOM016","NOM028","NOM015","NLM017","DLM018","NLF007","NLM028","NOM018","NOF013","NOF002","NLM024","DLM015","DLM021","NLF013","DOM022","NOF006","NOM002","NOM019","NOM008","NOF014","NLM021","NLM001","DLF009","DLM002","NLM016","DOM013","DLM016","DOF006","NLM006","NOM004","NOF008","NLF002","DLM028","DLF007","NOF007","NLM002","DLM014","DOM005","DLF001","NOM009","NOM025","NLM010","DLF004","DLM024","DLF006","DLF005","DLM010","DLM001","NOF010","DLM008","NOM007","NLM004","NOF011","NOM013","DLF014","NLM023","NOM020","NLM027","NOM017","NOF009","DOF009","NLF010","DLM005","DLM022","NOM010","NLM031","DLM011","DOF004","NOM027","DOM008","NOM016","NLF012","DOF008","DOM010","DLF008","NLM025"
"COG0449",861,826,811,967,978,890,884,1257,1103,549,896,1047,1060,857,666,914,543,940,1048,762,778,1418,724,498,809,691,1004,876,1009,1036,884,808,674,811,736,766,862,980,625,682,809,973,800,1116,812,833,705,900,820,1065,742,648,742,639,1007,834,829,629,826,714,821,517,654,967,841,876,741,628,814,1058,876,812,803,923,765,926,976,1037,993,731,777,927,929,794,805,764,847,1001,911,862,798,843,932,478,913,843,1086,843,639,922
"COG0450",154,56,232,241,115,250,169,274,119,299,143,165,249,124,225,160,375,160,274,269,331,35,271,257,275,242,278,231,166,155,177,216,193,248,167,265,187,114,157,238,132,134,325,135,224,97,249,150,16,245,235,355,227,381,236,265,168,369,231,50,280,353,343,58,225,172,147,140,231,179,204,230,201,151,117,87,233,191,229,308,73,213,41,293,165,373,142,194,233,185,282,222,368,319,253,198,115,193,266,35
"COG0451",2414,2126,1472,2481,2054,2251,1725,2366,1761,3249,2167,2119,2786,2539,2429,1575,2978,1916,957,2632,2420,2045,2796,2946,2585,1803,2455,2985,1852,1900,1858,2025,2882,3872,2362,2519,2289,1823,2642,3202,1986,2048,3267,2178,2355,2074,1932,2050,2599,1873,2270,3489,1872,2931,2590,2854,2129,3269,2694,1940,2664,3683,3799,1831,2792,2424,2522,1316,2551,1542,2540,2288,2810,2951,1911,2193,2886,2337,2108,2637,1916,957,2598,2933,2191,3718,2346,1824,2610,2400,2867,2175,1190,3239,2496,2270,922,2223,3034,2295
"COG0452",418,298,522,535,484,453,505,458,513,301,679,492,400,569,438,499,375,501,708,428,508,277,485,365,474,436,550,359,513,482,528,540,446,482,215,410,572,475,548,389,562,482,458,442,547,551,364,467,520,503,567,335,413,322,551,500,467,271,456,615,526,330,283,492,425,526,304,387,395,557,415,483,445,534,608,467,448,434,405,432,307,530,331,437,482,340,429,452,542,564,514,549,592,416,527,544,562,533,329,509
"COG0454",1076,777,2042,1572,1212,1431,1748,1470,1239,1527,1348,1521,1487,1081,1317,1162,1454,911,1625,1443,1286,639,1540,1521,1106,1425,1243,1392,1254,1383,1357,1317,1401,1557,776,1452,1143,1407,1055,1396,1574,1340,1250,1485,1297,1085,1743,1356,420,1225,1343,1418,1360,1766,1407,1453,1580,1639,1401,628,1301,1374,1677,1228,1402,1304,950,1866,1734,1344,2071,1154,1084,1626,1770,997,1358,1641,1310,1448,802,1946,632,1583,1651,1517,1398,1336,1482,1222,1486,1160,1256,1446,1519,1216,1558,1285,1907,1135
"COG0455",51,49,8,52,98,62,59,27,72,0,4,10,31,30,38,52,5,19,1,9,15,53,16,30,39,5,21,86,81,118,113,104,46,45,0,64,21,163,34,22,134,66,6,190,71,78,0,99,5,22,26,0,13,9,41,145,70,49,101,2,52,11,1,92,56,132,43,0,29,62,32,7,34,72,75,70,28,105,9,6,69,2,20,15,29,31,54,19,92,64,4,78,5,3,45,60,26,31,1,123
"COG0456",84,148,459,153,177,197,272,245,273,170,127,170,167,124,142,256,100,66,313,146,128,78,89,110,169,228,137,190,157,268,201,219,156,217,72,223,84,223,121,129,315,226,59,289,174,171,215,206,51,228,138,138,98,161,182,224,262,110,139,62,127,169,121,254,160,129,140,371,226,266,175,109,115,279,209,159,164,193,347,143,100,498,98,104,168,70,196,331,133,163,66,169,248,179,180,142,283,170,348,147
"COG0457",2776,2510,1333,3083,2893,2648,1680,1945,1902,3801,2267,1918,3266,3328,2715,1780,4248,2972,1355,3192,3671,4058,4042,3806,3287,2892,3010,2505,2838,2532,2169,2790,3267,1960,3545,3093,3209,2984,3724,4035,1104,2644,3705,2305,2883,2692,1863,2608,3064,2656,2896,3773,3855,3612,2610,2151,2192,3247,3445,4075,3828,3097,3699,1312,2581,2790,3789,1467,2186,2424,3383,3281,3171,2103,4417,2132,2916,2842,1136,2855,3426,795,2607,4023,3369,3822,2739,1715,3066,2558,4159,2593,800,3532,2906,2763,932,3263,3077,3123
"COG0458",2370,2541,1654,1691,2179,1773,1229,1200,1997,1707,1814,2081,1733,1926,2197,2166,1580,1979,1744,1602,1704,2715,1789,1773,1880,1890,1952,1410,1937,2023,1782,1969,1807,1714,2718,1893,2198,1902,1781,1709,1603,2087,1806,1699,1995,2005,1461,1848,2825,1513,1824,1628,1773,1566,1718,1637,1843,1319,1430,2793,2137,1545,1264,1907,1571,1989,2501,977,1432,1790,1697,2496,2105,1773,1521,1474,1598,1652,1532,1690,2830,1658,2484,1755,1855,1302,1643,1387,1734,1781,1580,1690,1542,1870,1943,1929,1650,1974,1297,2041
"COG0459",804,870,601,701,718,713,571,733,897,469,725,863,734,605,585,831,453,648,840,615,615,862,607,563,660,536,739,946,831,790,691,693,587,725,844,595,744,642,692,671,642,850,658,795,731,807,690,702,847,1028,726,492,531,452,746,671,630,610,587,897,694,562,475,775,652,649,696,520,665,784,578,841,687,719,685,763,712,722,592,556,843,777,859,593,712,402,617,900,685,681,557,671,710,484,681,733,824,670,460,854
"COG0460",850,1025,578,811,933,688,655,456,624,570,704,829,700,667,765,1019,724,614,753,571,827,929,887,710,793,720,768,729,1045,778,850,863,643,647,1148,735,778,812,798,604,854,723,754,758,843,719,587,731,1032,786,671,765,766,628,730,802,721,611,797,1229,796,515,523,970,714,761,848,516,628,707,825,916,902,745,906,738,598,686,746,523,1025,794,979,767,754,706,798,581,720,802,795,814,716,765,794,836,824,690,488,852
"COG0461",396,454,352,309,402,322,289,301,308,240,315,329,340,398,290,448,311,428,331,282,296,471,269,227,337,325,323,320,390,393,353,404,281,244,494,235,276,342,311,185,427,380,275,310,357,415,278,311,442,313,331,256,365,305,301,371,313,293,315,471,340,199,210,383,288,322,339,252,331,354,302,314,338,317,336,387,282,390,315,280,388,285,469,273,345,307,353,219,317,278,326,319,377,248,286,290,350,330,206,509
"COG0462",557,683,977,580,575,627,475,408,661,379,644,641,504,494,517,867,395,472,1068,422,466,638,488,379,504,615,483,701,654,684,583,607,548,526,563,487,459,631,540,392,741,606,442,719,594,590,413,689,472,524,552,391,452,484,544,726,561,441,486,485,541,387,370,824,521,501,541,320,572,567,443,510,596,682,720,547,547,575,905,439,619,1003,671,411,520,369,549,575,497,557,492,498,815,419,495,558,945,525,348,1346
"COG0463",7037,6891,5051,6329,8405,7120,5076,6420,6126,6530,5849,4917,6794,9009,6358,5321,7657,7622,4811,6177,7177,8958,6372,6869,6368,6524,6498,7962,6406,7542,5757,6394,7650,6896,6431,7333,6324,6821,6444,8118,5198,6328,7484,7012,6106,7876,4070,6998,7833,6257,6633,7306,7160,7681,6285,6902,6177,8916,8308,8818,6974,8137,10008,6815,6887,6595,7099,2106,5910,6558,5191,5325,7923,6781,8368,8173,6480,7184,5366,7120,7621,5157,6938,7013,6883,9898,6312,5057,7397,6479,7159,6133,3378,6647,7186,6674,5182,5593,6735,6690
"COG0464",154,914,518,510,269,218,224,241,562,232,404,171,421,134,156,322,316,472,652,366,248,1224,146,233,177,188,238,107,746,387,207,340,438,259,703,96,246,478,320,175,135,432,194,450,297,417,183,299,729,408,291,125,371,407,323,195,272,162,330,409,251,365,168,316,346,493,606,2,360,751,162,334,187,277,342,228,228,505,570,306,1145,565,408,222,381,94,425,319,358,354,487,295,370,96,293,200,478,134,45,782
"COG0465",1162,1244,1229,1060,1003,1129,1097,1707,1752,566,1434,1351,1125,927,1180,1451,591,682,1372,882,1027,909,732,926,1103,1122,958,734,1520,1509,1427,1353,1037,1016,816,1118,1156,1354,965,794,1611,1364,899,1536,1279,1314,994,1299,762,1573,1131,712,928,706,1319,1131,1351,731,972,832,1056,632,584,1811,1198,1150,820,935,1111,1641,868,1230,995,1190,1298,1353,991,1208,1513,937,997,1712,1225,785,1062,770,1093,1773,1147,1330,792,1283,1322,875,1171,1148,1648,1119,678,1051
"COG0466",845,1387,520,849,1130,882,945,1002,1071,790,905,963,893,1035,851,1149,662,956,311,806,601,1097,726,676,833,712,747,663,1129,1097,1025,1027,847,797,1054,750,704,950,809,606,1050,1038,478,1014,1016,1050,472,1113,1030,906,780,550,754,542,889,807,747,666,687,1071,970,797,624,1312,729,874,913,526,801,970,727,947,966,1007,1063,1023,866,923,709,648,1152,699,1079,621,836,467,921,869,711,942,668,877,623,573,946,916,1068,877,573,1457
"COG0468",552,429,593,492,612,532,374,765,580,5924,604,954,894,563,448,564,409,474,658,4729,514,397,522,436,537,349,582,645,597,547,480,523,412,405,563,492,477,611,462,598,509,637,412,1230,567,633,464,430,565,1875,732,477,428,467,587,497,460,438,446,642,555,442,1344,447,448,721,570,256,464,561,465,544,402,481,558,457,616,1043,635,448,507,632,492,630,442,463,481,730,570,523,515,459,519,395,488,551,497,596,364,578
"COG0469",722,515,655,656,732,721,707,1072,926,683,893,795,536,713,628,769,604,713,548,588,642,490,893,603,576,589,664,555,858,742,705,721,662,699,436,563,785,755,695,581,686,714,764,764,759,777,624,655,587,814,711,469,640,511,725,540,677,351,610,783,669,609,481,685,667,632,496,406,605,848,614,792,585,734,909,565,712,609,846,535,550,734,499,521,728,376,698,712,672,709,749,673,549,507,574,807,690,751,625,643
"COG0470",91,51,401,97,42,59,172,57,95,55,194,155,118,46,70,275,45,34,516,96,36,56,27,79,102,60,86,24,123,67,138,67,59,65,57,49,90,65,74,51,45,144,72,35,57,39,254,52,18,153,73,37,47,72,86,40,132,44,69,59,87,109,40,114,116,76,67,160,102,73,82,124,61,43,44,87,49,61,288,134,84,319,34,79,121,24,122,205,49,44,92,110,250,96,44,59,270,95,100,169
"COG0471",1195,1199,1455,1162,1145,890,1144,781,602,1239,2018,910,1622,1244,1233,1064,1025,1271,842,841,1545,1124,1404,1488,1613,978,1021,1027,926,944,1232,1024,1185,1335,1517,1189,1286,896,1417,1428,746,1199,1364,831,1090,1326,1264,1203,984,931,1200,957,837,1350,1011,923,1114,1146,1344,1824,1116,1279,1212,826,931,990,1176,1318,1413,690,786,1350,1155,982,1256,1110,1082,1100,831,1080,1267,677,1327,1349,811,987,1010,770,1135,1076,1278,1330,960,1394,1070,1087,737,1117,1432,1165
"COG0472",1090,906,1118,780,750,693,649,1358,855,1002,863,700,1078,876,735,1210,684,746,1215,930,616,902,1006,923,699,733,755,893,827,943,771,660,871,932,873,706,768,719,742,810,660,854,1023,806,855,1083,842,889,1022,977,930,954,679,694,1024,823,674,1039,753,895,947,1419,1162,782,915,728,993,521,757,844,917,914,1069,760,882,783,985,933,978,947,1040,918,1096,761,847,719,781,1114,764,691,946,892,1048,716,709,776,899,821,639,824
"COG0473",514,472,360,544,510,546,480,376,539,427,581,884,456,323,651,487,476,489,596,374,657,424,576,469,509,499,515,450,701,507,567,522,443,493,496,550,584,484,439,449,598,563,571,439,612,445,413,476,457,524,579,411,517,436,465,625,574,369,454,553,513,330,357,487,486,518,507,333,562,467,520,493,481,574,324,410,499,538,767,453,499,369,485,460,478,516,534,379,519,563,520,569,1042,558,514,509,452,516,352,430
"COG0474",1554,1190,3591,1559,1705,1533,1261,2957,2285,1500,1218,2028,1469,2219,1394,2241,1251,1084,3377,1599,1595,1134,1940,1374,1653,1965,1482,1664,1819,1453,1364,1563,1959,1536,2122,1565,1284,1978,1444,1242,2057,1404,1289,2046,1534,1784,1455,1779,1939,2581,1599,1565,1496,1519,2170,1399,1573,1316,1466,1971,1485,1430,1565,1743,1365,1494,1848,1518,1495,2690,1771,1685,1303,1603,2556,1892,1532,1589,2009,1568,1317,2915,1151,1408,1590,1434,1331,2506,1405,1493,1168,1523,1379,1524,1569,1706,2732,1795,1539,1479
"COG0475",1445,1409,1049,1190,1246,1101,747,808,921,2229,972,762,1388,1355,1373,1174,1896,1372,576,1724,1600,1476,1589,2136,1616,1243,1301,1489,972,933,953,911,1149,1395,1935,1379,1574,977,1574,1895,495,1017,1608,867,1020,1221,970,970,1544,1109,1467,2051,1283,1586,1107,1123,881,1589,1378,2024,1396,1777,2210,577,1426,1211,1365,578,1088,818,1221,1504,1557,866,1016,1114,1414,951,343,1562,1587,516,1558,1843,1318,1363,1177,833,1062,970,1639,1465,275,1769,1301,1209,724,1211,1786,1021
"COG0476",264,395,298,324,240,197,398,296,162,226,183,251,345,289,297,360,307,842,415,256,329,259,319,298,204,344,193,199,277,262,183,354,240,206,314,301,247,242,231,306,345,334,272,208,256,636,283,222,217,247,289,187,225,175,231,372,330,157,179,447,235,273,203,296,322,228,612,243,321,301,478,300,228,282,302,275,260,358,374,298,471,169,294,275,421,192,225,176,279,270,248,306,365,300,256,359,239,287,161,491
"COG0477",4014,5291,9156,4104,3027,3262,8025,2428,1972,4766,2577,4516,4049,4914,3348,7035,4068,6163,10914,4385,3461,4045,4174,5193,5108,4486,3872,2906,4037,1893,2450,2964,3338,4168,6471,4236,3875,2500,4615,5320,3123,3219,4042,1783,2959,3952,10280,3469,5345,3466,3504,4876,6089,5326,3068,4350,5577,4421,2978,5637,3647,6030,4654,1804,4617,3295,4278,13414,4215,3050,9117,4946,4152,2577,2202,3372,3462,3306,7472,4456,5537,5627,5242,4873,4644,5113,5243,3698,2659,2702,4202,3999,12642,5788,2947,2721,5255,3517,5107,4717
"COG0479",381,456,218,178,317,207,234,163,171,253,137,126,265,429,194,311,281,510,356,222,176,496,275,199,335,216,335,176,270,187,149,210,225,199,646,166,183,225,325,194,111,218,291,99,233,428,287,214,655,178,259,330,298,332,198,250,207,237,182,573,298,176,201,223,243,198,385,219,219,209,324,330,300,133,207,293,221,244,225,290,505,86,494,293,305,306,249,162,220,164,305,190,329,233,213,209,189,231,140,398
"COG0480",3143,2371,2570,3280,3530,3045,2249,2832,3311,2118,3058,3249,3223,3482,3408,2588,2688,2650,3281,2777,2676,3456,3090,2724,2996,2671,2879,2446,3229,3081,2972,3204,3295,3018,2869,3939,3816,3128,2762,2451,2749,3301,2942,3298,2880,3417,1950,2735,4255,3368,2950,2195,2656,2712,3066,2914,2552,6633,3607,2500,3901,1780,4296,3128,2383,2812,3030,1157,2831,3055,2785,3007,2916,2887,3092,3856,3038,3768,2795,2446,3404,2162,2793,2574,2671,3220,3062,3035,2672,3164,2789,3477,2499,2484,2809,2837,3282,2856,1744,2785
"COG0481",894,859,707,782,879,741,643,1093,888,581,865,894,712,803,763,836,649,820,904,659,746,997,769,651,760,623,863,548,868,838,886,717,622,640,922,725,878,766,735,560,699,900,734,784,850,864,691,800,883,869,770,664,600,596,918,684,779,546,684,944,882,505,514,795,812,786,744,469,717,855,679,888,791,758,918,736,750,819,741,681,879,809,911,697,695,614,703,971,788,739,690,769,715,675,717,763,774,794,493,989
"COG0482",858,625,605,788,751,777,620,933,775,842,807,800,728,770,1088,692,991,709,252,806,1030,721,1021,996,926,852,859,797,754,704,746,785,969,756,777,938,988,874,726,857,538,779,869,698,786,638,431,714,525,901,865,1032,863,830,831,787,730,786,869,628,967,828,862,649,786,928,784,294,763,815,969,822,796,699,751,591,838,722,429,872,707,532,685,1002,891,983,739,621,852,768,979,862,382,862,862,842,492,882,758,605
"COG0483",122,54,204,247,84,147,161,217,113,278,142,140,161,134,157,148,277,44,319,269,334,57,172,289,243,177,199,174,213,94,135,216,195,229,94,248,298,183,184,273,117,140,165,149,175,97,271,119,17,62,174,216,217,264,157,167,218,269,226,106,160,290,259,120,189,173,123,222,156,177,304,223,138,188,98,64,217,127,247,205,163,283,29,220,275,197,148,202,199,138,254,217,198,263,204,168,176,210,254,114
"COG0484",447,478,581,433,409,527,474,646,642,367,476,489,366,450,475,541,338,469,611,400,447,415,456,351,523,454,463,308,566,587,607,508,414,463,436,433,424,532,471,278,660,494,356,518,522,491,383,488,398,522,400,389,457,380,608,426,510,497,399,494,485,281,220,571,388,498,355,301,474,592,406,469,430,525,634,529,387,458,647,289,432,642,416,361,407,393,399,790,475,486,382,469,506,423,550,499,643,421,276,414
"COG0486",600,547,557,668,672,628,562,898,618,481,634,630,640,493,603,625,580,412,342,562,600,577,584,495,612,502,609,597,685,622,587,602,543,620,499,606,676,674,566,528,698,704,545,664,568,547,409,710,351,922,673,539,587,463,686,631,576,577,674,685,604,506,516,694,564,618,495,443,592,729,536,562,521,666,694,558,639,681,532,587,558,740,512,570,521,538,632,653,710,704,558,660,739,558,668,645,746,592,472,650
"COG0488",3046,3185,3491,3234,3545,3178,2560,3831,2870,3125,2639,2938,3084,3627,3191,3548,3035,3033,3259,3180,3661,3065,3315,3650,3665,3162,3059,2892,3128,3135,3421,3426,2932,2990,3741,3573,3502,3420,3550,3215,3168,2833,3083,3061,3270,3501,2255,3095,3076,2821,3457,3302,3235,3364,3189,3056,2843,3304,3228,4197,3496,2926,3147,2994,2809,3206,3097,1959,2873,2865,3127,3331,3344,2977,3237,3018,3049,3200,3088,3015,3508,3765,3213,3664,2842,3564,2837,2549,3431,3232,3327,3615,2564,3211,3428,3215,3368,3494,2898,3017
"COG0489",1396,1190,1381,1115,1238,1283,1233,1463,1040,1934,927,1215,1452,1789,1384,1333,1682,2160,1295,1173,1483,1287,2291,1433,1286,1353,1305,1587,1220,1652,1028,1042,1896,1251,1613,1521,1291,1112,1634,1497,1090,1324,1926,1068,1494,1649,1302,1289,1989,1190,1560,2100,1641,1378,2235,1269,1075,1500,975,1426,2312,1794,1978,1081,1704,1259,1394,1022,1189,1043,1603,1736,1537,1102,1412,1128,1666,1187,1163,1570,1230,676,1544,1340,1460,1452,1256,1322,1476,1155,1625,1213,1029,2104,1275,1385,1000,2096,1580,1418
"COG0490",3,5,6,5,12,8,2,9,6,10,14,5,28,0,13,3,0,1,13,15,25,3,10,16,24,8,8,12,2,5,0,0,4,1,3,10,10,0,2,10,4,7,13,18,6,10,7,13,4,7,19,10,6,9,33,3,2,1,4,8,14,6,8,0,0,5,7,3,37,4,1,21,4,7,7,1,13,18,0,5,1,8,1,16,0,5,16,13,8,6,6,13,1,2,5,11,1,12,50,3
"COG0491",576,409,707,647,423,576,548,691,600,481,819,693,667,444,476,623,382,422,219,555,514,467,456,392,463,555,579,428,635,564,537,518,435,518,381,619,471,631,504,486,502,735,717,714,609,541,575,570,405,529,761,434,535,504,604,482,672,526,427,459,499,795,442,542,510,479,457,777,784,637,628,541,545,583,531,478,609,573,613,555,390,484,465,442,559,321,576,740,506,739,525,622,709,529,479,495,606,441,593,505
"COG0492",584,540,766,511,480,534,518,585,449,386,647,721,554,414,567,832,343,405,1176,444,530,542,424,404,594,695,555,416,620,502,577,477,451,463,534,504,442,486,462,366,518,592,447,438,563,418,548,520,338,626,574,439,428,468,601,504,398,437,420,534,530,365,374,723,473,524,462,514,577,474,575,540,501,479,496,462,460,477,792,482,526,1020,497,463,456,380,439,686,496,516,411,494,788,439,395,449,834,597,506,490
"COG0493",1894,2357,913,1531,1780,1633,1994,1191,2075,1027,1693,2085,1576,1597,1771,1814,1050,2022,1548,1079,1706,1831,1280,1427,1678,1704,1721,1275,2283,1597,1795,1640,1390,1289,2762,1788,1685,1867,1474,1194,2310,1832,1381,1575,1677,1959,1514,1741,1848,1545,1618,1322,1272,1245,1515,1846,1449,1149,1305,2411,1549,1066,989,2449,1826,1650,2125,2095,1426,1556,1448,1789,1652,1426,1350,1803,1446,1614,1535,1255,2264,1319,2232,1427,1522,1186,1501,1483,1459,1768,1343,1788,1871,1190,1451,1532,1699,1760,1205,1598
"COG0494",855,700,1625,1178,1289,921,1515,1229,1286,559,958,1130,911,575,819,1171,634,500,2381,566,610,660,544,524,671,988,693,1186,1108,1226,1140,1197,903,1037,394,874,521,1173,568,569,1110,985,562,1504,922,930,1378,1249,486,983,638,535,569,804,924,1089,1248,854,981,657,683,767,564,1331,868,807,640,1206,1104,1315,919,724,720,1067,1184,991,781,1008,2150,774,638,1790,595,566,874,774,1109,1049,813,965,653,872,1438,641,858,828,1614,685,655,1130
"COG0495",1284,1407,1053,1142,1279,1042,899,1239,1433,827,1139,1209,974,1127,1189,1329,993,1298,1175,932,1082,1393,1266,1038,1152,1081,1156,847,1193,1309,1135,1138,935,866,1554,960,1102,1233,1179,914,1063,1300,1250,1121,1225,1287,922,1115,1498,1262,1195,1213,1010,1098,1235,1072,1066,853,1222,1325,1240,748,938,1156,1217,1210,1117,641,900,1212,840,1266,1307,1063,1222,1283,1005,1093,1148,924,1218,1054,1676,1254,1021,1187,946,1375,1114,1023,1166,1112,1215,959,1095,1303,1066,1159,821,1217
"COG0496",339,336,171,234,254,190,106,163,150,187,160,145,265,297,227,236,304,394,37,213,362,398,244,271,318,149,273,235,221,147,168,224,209,217,451,271,298,199,264,315,166,206,309,142,202,231,156,217,402,208,269,320,278,267,202,212,161,233,290,423,279,245,234,121,216,158,313,95,247,198,258,305,290,205,234,224,256,200,116,255,331,58,357,331,298,280,273,185,241,198,281,223,104,311,210,230,44,271,198,298
"COG0497",758,811,724,696,702,518,512,554,722,362,693,706,631,617,543,847,462,538,778,579,585,793,588,650,582,549,534,510,804,670,609,615,539,684,684,645,773,585,612,633,552,777,639,671,672,637,591,652,692,862,687,341,572,428,731,609,572,417,579,522,668,421,388,659,453,591,667,317,621,726,580,692,688,683,761,671,659,546,734,627,725,659,763,501,616,453,643,785,674,718,567,625,573,657,734,661,681,663,450,730
"COG0498",644,750,497,643,519,568,536,485,653,378,658,734,620,537,589,746,507,664,672,576,566,579,557,443,577,556,649,361,739,693,608,616,516,518,703,540,599,662,519,480,661,801,537,607,680,655,536,639,622,623,617,480,608,452,667,639,568,418,533,509,569,349,346,638,524,680,584,480,614,637,497,715,672,720,473,554,575,722,568,472,670,687,742,537,587,553,697,625,583,596,615,592,867,468,605,660,581,542,375,530
"COG0499",173,50,122,136,170,159,49,146,144,297,119,360,265,63,72,145,158,120,275,195,81,32,126,301,232,133,227,216,110,95,122,67,155,277,86,142,206,126,180,207,83,203,131,162,194,54,366,166,24,248,159,287,164,215,179,194,223,229,100,35,178,371,265,24,134,203,133,1,264,191,160,344,157,89,47,26,232,182,135,266,91,62,78,164,203,114,249,323,105,48,85,136,343,169,120,123,172,206,261,71
"COG0500",839,620,1193,970,1047,1073,1557,815,1061,814,1050,1071,977,669,1139,811,743,609,619,885,561,645,666,931,891,1118,893,1398,832,1038,1378,1078,984,1264,572,988,760,1051,837,929,1154,1099,671,1236,1034,868,1161,1136,417,820,1295,1372,1383,1400,1541,1943,1912,1649,1155,581,1198,1528,1189,1943,1496,1624,1096,2290,1713,1508,1337,1165,1055,1739,1477,1327,1520,1478,1087,1635,1059,2475,874,1030,1335,1226,1551,1960,1418,1492,1037,1510,1218,1354,1335,1403,1706,1218,1720,1217
"COG0501",272,286,465,307,281,236,444,219,206,733,440,253,338,396,363,255,535,367,460,508,434,203,598,415,371,324,256,257,263,280,239,327,379,409,383,360,326,333,404,323,129,257,348,201,421,310,377,276,371,347,237,238,240,242,162,195,154,230,191,279,330,339,305,79,192,250,234,242,222,209,295,262,241,196,135,325,218,158,224,251,228,215,221,300,328,189,263,263,168,212,273,251,258,282,199,205,140,258,239,276
"COG0502",459,256,385,580,443,596,481,504,371,683,489,516,582,448,709,464,692,395,217,617,766,129,751,763,674,626,684,528,546,506,566,589,637,683,336,833,832,528,598,662,682,462,649,391,714,294,278,501,56,520,537,401,415,391,378,443,373,391,371,147,465,422,371,402,358,386,263,212,362,329,423,431,368,463,251,200,415,314,317,465,260,229,182,473,361,431,303,273,411,448,422,447,326,542,477,472,241,526,367,205
"COG0503",544,769,1012,532,604,544,511,382,493,510,592,532,549,677,585,727,575,555,703,446,617,818,527,432,525,538,574,420,636,535,545,606,454,572,700,456,485,582,613,466,435,598,559,493,494,655,406,577,721,529,453,508,520,616,531,594,465,578,511,524,504,427,479,605,571,499,537,409,595,612,473,432,587,553,672,618,441,538,668,475,575,765,762,471,631,640,593,454,509,590,678,591,478,529,482,486,755,452,480,906
"COG0504",818,803,725,713,793,745,530,987,877,575,667,852,714,672,681,878,610,708,815,638,618,692,723,624,579,547,727,561,809,816,670,735,517,515,749,691,728,760,699,515,738,864,588,766,767,681,576,711,757,872,656,553,573,596,802,670,722,511,532,870,774,538,543,763,688,647,631,428,660,822,590,802,677,734,802,561,687,700,836,577,813,844,795,652,759,619,741,826,732,699,623,687,890,594,631,743,695,681,426,740
"COG0505",563,553,731,493,439,482,437,321,480,303,506,649,442,433,526,606,320,464,685,408,445,514,384,369,517,386,514,332,583,514,468,457,343,435,538,456,526,421,497,359,513,517,458,490,491,481,382,452,506,491,430,445,411,398,423,465,448,320,399,522,492,308,295,514,442,380,486,258,485,422,410,491,469,518,460,429,382,415,569,383,553,625,529,487,460,395,537,291,488,440,404,459,637,372,408,482,571,503,319,540
"COG0506",125,34,103,151,139,334,199,150,40,209,124,161,213,132,199,38,390,149,65,96,263,27,161,332,350,211,395,230,11,79,277,140,401,253,270,289,143,109,143,206,139,112,324,55,226,104,429,113,7,104,126,423,173,544,219,221,435,418,234,40,171,526,482,38,467,277,230,379,209,38,327,115,186,55,51,39,288,188,93,207,161,41,11,479,124,565,259,150,230,88,281,162,17,276,174,161,32,131,191,16
"COG0507",2475,2023,1564,1927,2538,2214,2054,2399,2426,1768,2829,1786,2142,2771,2106,1858,2204,1931,2596,1899,2526,2660,1911,1963,2138,2029,2044,2312,2290,2768,2671,2212,2075,2141,1961,2102,2251,2428,2203,2165,2306,2581,2270,2978,2050,2146,1479,2197,3279,3021,2343,1734,2682,1675,2412,2031,1933,1781,4002,2478,2317,1350,1788,2295,2346,2224,2748,8901,2479,2090,1995,2266,2120,2386,2341,2697,2204,2855,1833,2397,2068,2776,2296,1672,2249,1637,2559,2454,2394,2464,2013,2369,2133,2295,2425,2509,2589,2303,1613,3465
"COG0508",117,33,134,40,67,93,276,77,52,261,82,177,167,43,117,115,125,12,72,200,82,13,81,284,190,188,143,168,26,65,95,83,138,202,83,155,149,45,89,214,35,115,109,38,88,68,391,96,16,31,91,232,135,167,123,120,270,212,57,45,114,375,125,22,144,199,89,398,132,27,201,181,88,88,20,58,148,51,68,199,59,371,14,165,81,98,129,219,65,62,75,112,17,257,99,71,48,62,187,45
"COG0509",121,27,137,155,74,146,117,117,78,225,69,87,153,118,146,70,259,107,237,171,146,63,158,152,165,161,158,123,119,88,91,83,128,169,85,169,121,103,123,160,71,100,198,55,127,84,161,112,24,120,166,188,204,224,127,199,120,212,134,55,151,188,196,37,154,124,80,128,209,102,178,117,110,87,102,14,160,128,97,191,68,15,41,181,195,251,190,115,105,88,164,123,217,165,107,88,73,113,165,53
"COG0510",77,134,158,64,182,248,153,230,87,64,73,40,40,74,60,137,50,27,44,67,101,19,71,116,125,87,154,28,125,84,114,141,180,85,37,73,78,76,54,220,193,47,66,77,81,405,169,125,198,70,110,64,66,80,43,54,56,73,263,23,55,44,25,200,73,190,136,192,69,47,95,45,64,126,54,288,26,116,297,25,111,452,52,26,66,48,52,94,46,46,25,116,71,35,176,185,325,43,100,56
