"","NOM005","DLM009","NOM002","NLM025","NOM007","NLM010","DLM008","DOM013","NOM012","NLF001","DOF012","NLM024","DOF006","DOM010","NLM023","DLM020","NLF010","NOM022","NOF005","NLF008","NLM027","NLM002","NOM008","DOM018","DLF014","NLM022","NOM025","NOM020","NOM026","DLM005","NOM017","DLM004","NOM010","DOM016","DLF013","NOF013","DOM008","NOM028","NOF014","DOF007","DOF003","NLM007","NOM029","NOM018","DLM016","DOM023","DLM011","NOM004","NLF013","DLF006","DLF008","DLM013","DOF004","NOM001","DLM021","DOF008","DLM017","NOM027","NLF007","DLF012","NOF008","NLM016","NOM015","NOF012","NLM021","DOM015","NOF010","NLF002","NLM006","DLM012","DLF001","DLM018","NLF015","DLM014","NOF002","DOM019","NOF006","NOM013","NLM029","NLF012","DLF007","DLF005","NOM016","DLM001","NLM001","DOM005","DLM003","NOM009","DLM028","NOM014","DOM026","DOM001","NOF007","DOF014","NLM028","DOM003","NOF011","DLF004","NLM031","DLM019"
"COG0596",770,1742,741,543,554,512,549,291,536,371,1325,225,163,296,558,260,184,470,425,307,1283,171,272,388,1148,635,335,415,832,582,452,692,437,365,454,331,188,563,906,180,446,407,374,579,281,144,234,318,631,565,343,490,480,464,251,1143,275,394,476,1027,401,434,287,642,475,339,286,409,273,1176,402,503,289,322,292,403,388,520,575,375,346,377,458,341,429,397,472,790,677,319,307,460,410,513,538,932,411,303,509,911
"COG0597",204,299,241,145,224,110,255,145,191,107,363,54,70,121,87,52,110,75,135,91,290,39,67,128,356,175,150,116,348,153,115,48,148,120,173,160,62,137,252,50,127,170,119,166,108,51,94,91,181,196,99,211,127,112,83,377,76,305,213,205,139,41,107,204,124,152,100,237,129,406,61,165,96,90,124,132,54,179,234,122,90,203,128,92,136,71,110,224,190,109,153,154,156,166,232,137,127,108,193,258
"COG0598",481,535,592,591,645,493,547,461,490,550,658,637,735,672,683,714,786,585,587,522,679,684,616,510,582,543,648,595,571,648,496,694,593,670,527,501,671,533,450,616,498,521,796,703,628,631,578,752,675,626,638,383,632,562,631,653,542,418,375,455,613,524,573,571,549,614,534,612,638,572,755,571,643,504,607,543,642,643,488,536,768,699,612,647,571,690,715,455,549,638,526,633,649,612,576,635,536,598,515,242
"COG0599",237,299,204,255,294,303,275,330,267,299,301,201,217,282,369,434,191,187,169,529,278,242,249,285,146,148,182,289,331,225,241,244,353,352,235,290,342,278,270,274,352,217,254,182,444,195,309,293,190,295,202,336,227,247,421,154,359,353,268,463,320,123,265,181,225,297,302,232,342,282,156,216,427,414,315,408,320,318,350,236,235,233,369,359,169,286,385,116,270,401,199,299,286,247,253,167,318,239,256,210
"COG0600",381,498,498,185,295,292,396,326,357,226,321,115,200,355,240,252,143,188,293,204,450,115,175,214,598,404,242,160,534,410,157,148,241,293,260,233,163,331,502,177,305,343,238,342,294,98,168,279,388,402,328,379,399,124,225,419,299,437,335,697,337,60,230,294,303,342,217,338,189,419,131,302,193,190,339,328,112,342,328,323,235,340,238,220,271,184,218,391,465,335,251,347,345,285,416,165,179,237,265,443
"COG0601",1111,1119,957,257,429,398,692,515,492,472,1571,278,491,631,533,311,330,383,534,460,1484,248,520,560,1682,646,703,313,1169,600,450,216,443,542,548,512,346,805,651,330,605,701,535,628,525,226,498,460,477,712,854,866,527,383,468,1457,325,1673,640,1166,495,150,487,418,461,389,427,549,382,1912,270,536,416,362,750,472,261,574,502,484,451,526,364,441,419,442,394,995,844,548,502,574,530,680,773,794,468,369,546,1229
"COG0602",426,635,436,588,342,476,476,1211,839,459,619,362,367,481,439,369,441,524,477,526,469,454,434,443,550,446,347,396,511,491,418,454,453,433,333,386,414,425,556,340,455,449,501,474,413,547,453,339,513,482,312,447,496,379,411,457,421,556,521,294,471,310,366,523,397,462,401,483,487,404,296,569,352,481,427,663,382,780,496,444,428,533,473,430,516,386,4520,497,421,484,502,438,419,451,424,452,434,385,458,503
"COG0603",140,351,158,310,248,241,163,173,273,189,132,325,225,247,211,255,205,270,161,342,127,360,261,225,145,203,197,324,233,246,289,318,211,263,149,185,244,234,177,300,253,220,253,199,216,415,245,220,266,178,176,181,288,258,234,117,265,153,199,48,188,298,197,134,183,172,252,205,234,63,205,272,220,261,155,563,212,449,189,214,256,200,235,218,277,208,285,220,149,248,173,207,161,208,194,270,188,260,198,178
"COG0604",237,28,19,41,10,25,7,10,7,12,116,29,43,1,32,25,24,10,7,25,538,62,5,22,214,71,53,52,287,61,7,18,1,36,36,6,43,88,2,35,8,10,79,15,15,6,23,46,5,77,109,127,39,6,13,173,41,162,11,89,9,13,14,13,10,31,17,9,64,435,12,30,12,6,48,21,79,7,7,11,17,6,10,32,31,123,74,4,149,15,0,23,4,96,13,176,12,14,5,34
"COG0605",143,107,30,56,131,128,157,142,131,96,128,70,128,171,155,152,104,72,116,153,175,56,214,113,28,145,88,81,153,118,30,141,159,137,142,144,153,141,169,149,178,95,195,164,175,159,172,122,108,154,110,99,181,43,182,39,132,9,144,131,192,51,122,361,157,143,160,91,190,55,104,95,154,246,166,226,196,162,125,135,113,103,181,170,99,157,257,28,188,166,93,179,138,171,70,65,194,93,156,79
"COG0606",587,422,577,585,622,599,531,800,562,565,516,717,770,695,541,492,791,698,623,611,413,905,614,631,777,597,688,583,564,531,652,654,709,733,589,536,563,641,577,528,616,745,559,508,617,600,622,644,713,547,426,666,681,592,588,573,599,738,681,673,761,644,677,663,666,628,568,681,690,754,472,706,652,620,540,512,540,616,613,649,604,701,669,698,709,472,515,637,624,653,660,584,657,631,645,690,521,613,623,724
"COG0607",653,574,393,545,851,601,384,522,492,695,516,547,937,799,726,686,938,632,650,633,413,667,918,525,326,652,775,574,734,543,310,966,554,767,565,680,668,855,349,847,638,841,784,720,627,464,914,932,723,624,718,571,660,311,643,321,449,195,417,650,658,203,809,528,731,716,643,643,772,426,691,636,783,717,444,647,875,625,462,628,727,532,682,574,507,736,625,447,567,870,680,695,735,496,744,386,664,558,591,345
"COG0608",526,826,661,835,870,756,742,877,708,739,711,802,550,851,733,683,584,863,577,568,751,840,659,870,509,721,493,773,689,607,836,674,731,805,683,547,733,689,719,576,667,570,678,735,738,872,655,580,809,659,634,936,731,767,800,587,765,558,714,627,793,797,641,765,751,770,714,694,673,306,456,803,719,850,765,781,716,772,948,747,497,824,744,830,901,537,709,675,735,747,659,690,653,690,654,731,700,691,754,916
"COG0609",881,721,872,395,612,619,656,620,617,739,1044,756,652,934,699,788,654,668,634,898,965,650,584,636,293,745,821,651,1168,652,618,433,671,807,693,704,753,681,615,501,779,727,617,794,860,631,660,578,659,815,927,819,881,591,972,691,685,1296,575,867,692,373,752,493,601,674,645,892,745,404,508,680,866,677,676,760,772,672,784,716,571,550,541,789,620,623,657,716,658,813,616,811,662,589,907,605,602,593,755,909
"COG0610",936,837,1094,1888,2292,1084,1381,1488,1528,1205,519,397,107,1257,989,1126,566,1744,1012,1055,1250,1525,1184,1773,1082,923,549,517,790,1656,2055,1478,1723,1209,1276,1050,671,770,1440,783,1007,1718,753,974,1756,1633,1895,872,1955,1900,989,1707,1358,1282,623,1021,1326,747,1348,554,1750,1606,835,889,1012,1602,1268,1713,1430,418,804,1804,964,1238,434,1751,1206,1489,1482,1067,1491,1588,952,1129,1760,366,1441,1430,1403,638,988,1238,1483,1206,1378,846,932,1061,1648,1990
"COG0611",189,102,38,183,78,162,63,238,97,105,168,148,170,192,167,207,138,99,132,209,51,31,136,89,117,174,126,138,92,304,29,194,118,126,170,183,132,148,113,197,254,160,196,195,167,203,190,157,189,204,204,99,151,36,142,27,148,18,144,39,210,35,184,157,211,122,165,74,246,42,202,134,129,275,117,182,157,170,84,129,180,124,99,214,108,253,261,49,192,101,87,252,107,119,68,106,156,126,75,105
"COG0612",1177,689,581,1825,2466,1846,1569,1842,1459,1661,969,2249,2275,2101,2230,2167,1793,1909,1484,2033,856,5190,2181,1627,372,1431,1501,1664,756,1928,1408,2264,1801,2021,2079,1731,1996,1741,1451,2925,2479,1568,1789,1453,2284,2508,2421,1943,1365,1861,1784,1534,1806,1039,2187,571,2042,184,1602,613,2273,2550,2009,2327,2124,2301,2337,1479,1926,384,1623,1787,2331,2639,1537,2416,2307,1562,1722,1967,1634,1642,2085,2616,1293,2193,2345,783,1800,2005,1577,2112,1574,1720,1273,1536,2218,2232,1859,1500
"COG0613",223,303,342,207,224,229,233,293,293,150,272,79,127,263,188,132,136,127,216,127,193,79,148,214,399,250,184,169,411,361,107,68,235,242,285,155,157,260,379,130,183,335,158,222,161,88,119,153,245,322,346,468,294,131,174,317,219,505,272,205,303,49,184,591,203,266,167,288,161,444,114,287,141,214,173,152,90,270,396,255,158,424,167,170,231,168,218,319,259,160,136,244,167,237,252,244,196,159,226,335
"COG0614",549,650,651,305,530,500,495,530,562,608,754,478,556,632,543,621,657,646,518,614,628,415,565,551,286,492,586,439,817,466,444,475,640,749,526,533,661,529,540,376,609,705,461,566,681,437,591,574,559,758,1155,920,1010,609,1021,664,755,1084,653,891,885,423,834,588,753,839,782,1159,852,387,742,682,875,811,855,1038,858,1003,901,806,829,565,673,933,761,688,714,722,621,914,735,1163,881,822,923,648,699,651,915,1100
"COG0615",129,294,177,557,107,219,184,174,259,198,222,525,462,98,183,172,422,165,153,128,227,912,293,147,73,106,199,96,351,194,371,63,340,166,259,210,378,179,288,137,507,86,160,137,312,880,103,67,147,219,238,113,327,458,213,340,180,157,305,451,200,186,122,118,222,328,378,257,168,95,401,197,131,164,418,273,237,234,185,192,336,290,169,163,718,327,235,389,200,103,178,202,240,212,224,480,299,483,480,94
"COG0616",461,208,120,760,394,359,336,340,342,255,119,584,428,484,430,516,334,504,326,510,94,885,477,339,30,275,365,618,412,483,557,583,408,512,474,396,515,222,285,466,424,297,387,327,413,523,461,459,300,374,453,298,467,514,514,57,397,8,344,101,438,716,361,361,467,310,506,277,500,138,575,326,341,557,423,432,481,346,234,404,380,381,486,524,487,622,582,168,271,415,353,658,372,379,236,447,509,493,365,221
"COG0617",608,628,639,824,669,593,532,568,552,407,633,581,456,558,490,495,385,509,490,601,667,841,389,632,721,633,488,622,693,553,521,488,532,553,617,457,484,571,583,483,452,562,594,723,534,541,546,397,636,732,433,620,513,442,510,751,564,721,645,573,585,484,508,675,670,612,505,486,689,825,332,715,437,683,419,573,396,598,644,555,354,571,551,706,616,464,509,620,630,510,510,554,478,501,572,615,479,573,588,706
"COG0618",383,549,689,582,622,515,644,697,657,471,406,554,348,422,329,415,480,559,550,392,417,546,387,578,402,585,405,532,416,508,631,395,532,441,396,443,373,375,753,358,402,502,429,560,415,536,479,397,598,475,337,500,505,775,508,424,581,330,630,269,539,553,438,655,506,469,497,575,456,203,392,592,313,534,416,469,426,707,686,568,463,706,512,455,698,383,427,627,526,450,551,515,577,517,568,423,466,620,608,614
"COG0619",375,930,826,313,492,431,644,535,581,433,830,108,142,373,322,222,260,214,458,270,1330,131,240,417,1255,498,327,239,611,471,323,144,393,310,749,335,206,467,690,131,315,401,313,510,380,139,292,187,383,752,232,917,446,425,293,962,292,1455,640,923,581,115,333,328,419,505,309,483,401,1736,165,613,176,237,390,364,145,532,568,377,209,501,410,402,347,51,289,634,468,284,574,374,340,612,535,441,290,283,425,879
"COG0620",423,1021,528,529,579,391,377,148,563,218,458,456,149,223,205,149,254,264,281,131,1103,482,273,402,699,480,229,419,630,194,355,189,420,276,356,139,300,323,345,90,244,402,294,433,275,254,242,187,299,243,166,320,493,435,304,781,374,690,375,513,238,834,223,225,301,326,334,496,198,1243,96,423,129,215,437,184,191,245,397,350,271,285,282,351,701,194,331,506,379,286,287,289,409,452,373,825,203,678,372,204
"COG0621",1177,1168,1543,1798,2089,1505,1746,1945,1667,1420,1040,1610,1556,1658,1323,1293,1562,1646,1508,1496,806,2809,1619,1574,1417,1563,1572,1597,1458,1591,1661,1441,1617,1494,1545,1493,1277,1391,1665,1258,1376,1671,1498,1617,1563,1714,1626,1488,1856,1520,1186,1718,1510,1547,1624,1246,1673,1432,1737,1305,1795,1677,1694,2138,1652,1622,1630,1455,1655,964,1335,1852,1383,1766,1388,1638,1353,1552,1734,1538,1364,1854,1650,1840,1739,1323,1450,1538,1346,1466,1572,1505,1552,1620,1607,1462,1625,1468,1765,1944
"COG0622",388,396,456,369,434,354,445,461,458,284,353,254,320,336,327,279,306,356,373,319,501,377,325,377,380,408,340,269,501,364,330,315,300,331,381,298,321,413,420,304,344,372,404,363,376,415,410,281,404,429,296,510,387,295,375,411,369,407,379,483,362,283,329,361,324,370,298,350,405,211,353,488,312,348,375,342,284,331,392,345,301,498,385,300,409,270,313,589,298,406,357,362,381,396,436,264,346,283,411,413
"COG0623",150,186,25,257,271,139,181,220,178,92,178,329,188,205,243,211,140,394,122,228,80,509,244,190,24,160,133,220,96,164,235,241,184,231,131,173,225,140,125,318,179,170,257,179,196,334,270,164,196,105,154,129,176,220,232,66,193,7,113,23,185,465,157,273,187,138,236,104,233,87,187,226,139,262,171,233,231,137,102,173,180,241,197,323,349,304,283,72,131,222,95,140,186,186,94,296,199,247,155,69
"COG0624",954,1134,763,941,659,777,1025,960,791,659,1083,910,1172,1240,1021,897,813,815,899,798,1292,722,1095,1152,1607,782,838,908,1041,1094,644,976,773,1120,1132,738,1157,1050,784,955,945,1159,931,796,1142,906,1139,975,822,1218,1725,1457,949,739,1169,971,902,910,677,1066,1012,570,1043,988,1120,966,1010,758,833,1456,716,1146,955,1095,965,1054,822,794,724,963,864,761,817,1227,828,954,1057,972,884,1460,746,1028,976,1077,807,801,849,966,838,1302
"COG0625",546,65,12,40,11,27,8,14,11,9,145,77,58,11,71,31,15,23,17,55,213,81,22,20,7,157,173,105,384,94,3,24,5,60,17,5,70,94,1,65,25,31,143,56,28,17,79,84,18,107,78,127,72,7,10,88,10,8,7,76,0,42,26,11,10,29,37,7,124,112,18,5,13,4,61,2,72,5,6,6,61,2,2,33,61,146,10,15,275,29,1,42,16,11,6,363,5,5,3,22
"COG0626",286,206,142,182,129,73,126,89,112,81,338,99,132,107,96,65,95,75,86,63,440,83,52,108,775,170,161,130,452,185,91,54,64,110,274,85,140,134,163,43,80,93,114,134,83,34,54,123,109,158,304,210,118,81,86,445,62,342,114,240,122,38,61,89,115,70,97,110,139,650,82,187,70,94,126,113,71,80,83,63,89,95,81,202,107,153,99,176,206,73,129,90,78,169,76,308,77,155,119,124
"COG0627",310,421,250,156,228,391,289,217,231,297,223,137,248,401,293,621,361,304,267,394,252,92,633,302,341,319,343,127,369,267,79,571,222,275,294,294,347,388,324,778,359,313,306,499,383,222,288,370,244,217,532,268,364,74,388,426,178,245,264,239,262,46,265,221,384,243,279,526,223,531,783,396,448,352,261,298,385,200,265,374,374,258,311,316,163,374,327,229,266,427,417,304,303,496,252,150,436,267,300,284
"COG0628",1158,1140,910,878,1209,1101,1147,1129,1219,1056,1215,809,786,872,1002,848,925,858,1034,809,1242,846,960,949,903,991,902,820,1200,1034,809,896,1154,846,966,1001,1007,1067,1393,931,1075,933,944,1093,1100,813,956,1037,1058,1171,872,1031,1100,848,956,1119,980,577,1081,1110,1215,798,854,1115,928,949,955,905,779,1005,972,822,828,919,926,962,1039,1066,1170,1022,917,1048,1043,870,1005,916,1071,1056,1212,1075,877,1029,1001,1085,896,856,992,980,1058,1153
"COG0629",572,574,610,404,570,434,663,538,535,405,708,321,306,344,380,290,326,290,430,329,711,295,335,564,1087,421,424,345,533,621,404,321,462,386,464,340,340,440,714,236,459,348,301,677,455,320,355,372,528,615,382,549,436,496,403,628,472,678,537,404,577,251,351,643,431,347,357,474,374,780,309,452,339,349,409,449,355,637,671,444,303,1033,440,347,412,193,330,590,484,937,464,407,469,833,482,459,443,360,454,869
"COG0630",138,171,65,15,8,136,9,15,61,14,0,3,4,18,15,22,38,7,37,0,19,2,23,23,0,117,11,12,77,16,14,3,33,30,2,19,12,2,32,2,74,44,28,55,11,16,7,12,48,3,0,17,81,10,11,42,15,0,46,25,14,11,16,21,13,33,12,82,5,85,5,62,2,27,71,8,0,18,62,43,53,27,5,2,26,5,2,66,11,15,15,25,4,34,68,2,6,19,47,13
"COG0631",333,411,379,565,768,597,431,366,489,263,545,69,107,240,208,201,290,329,382,213,545,419,296,323,639,463,286,334,360,444,311,190,440,167,577,249,134,362,723,259,359,222,246,362,363,169,225,86,445,438,153,527,257,212,228,738,430,678,621,513,428,808,291,521,533,446,422,262,267,859,140,555,199,314,329,350,167,485,874,313,172,470,258,261,400,303,218,543,398,324,319,267,259,410,536,348,409,219,509,636
"COG0632",229,256,258,349,357,247,354,411,337,233,318,441,275,316,269,247,353,297,273,304,339,476,275,316,334,277,311,380,337,336,324,341,303,274,303,276,279,290,323,230,254,325,298,302,274,338,359,286,298,296,222,326,286,362,311,322,399,356,291,270,337,362,307,440,312,351,310,303,297,377,190,347,244,291,273,327,293,332,321,304,213,356,313,312,274,180,301,286,325,372,325,322,297,363,328,300,320,317,324,343
"COG0633",168,45,2,8,4,11,3,5,6,7,45,22,13,8,25,11,15,5,2,28,18,20,18,8,1,43,61,14,98,43,1,15,4,17,8,1,23,32,2,25,5,13,35,30,7,4,28,46,10,40,16,12,13,3,5,8,2,0,1,20,0,3,8,1,5,4,11,8,12,29,8,2,7,1,14,1,13,0,4,6,16,1,0,6,22,34,3,4,41,0,0,6,5,7,2,78,3,2,0,0
"COG0634",283,368,316,292,354,288,395,318,361,294,546,258,247,310,316,237,297,296,351,251,396,322,334,324,417,286,267,227,379,369,329,316,301,296,414,275,284,301,357,240,304,336,310,375,373,349,345,290,357,407,229,381,278,303,312,432,404,320,358,332,356,287,317,244,308,307,323,349,333,448,251,374,275,318,342,327,250,354,370,336,268,332,321,305,380,225,323,383,336,363,313,355,335,389,309,340,302,286,319,374
"COG0635",920,1049,1028,1011,956,859,762,930,833,841,736,681,744,841,752,747,665,736,776,803,793,778,611,785,853,977,806,641,1008,762,680,716,776,955,850,631,771,821,778,644,722,819,838,925,666,711,604,769,951,784,786,972,850,769,777,736,786,1345,822,1040,857,523,809,829,870,828,673,1041,810,751,713,859,701,711,836,700,566,905,953,673,606,959,767,773,739,835,656,892,764,594,796,812,728,770,935,774,705,671,787,1062
"COG0636",152,211,262,121,169,199,278,246,212,201,180,113,210,189,188,160,266,165,238,189,203,40,199,220,128,215,179,120,220,213,114,272,235,211,248,225,210,153,251,245,200,233,214,242,238,189,251,241,224,297,111,170,137,46,139,96,105,101,177,119,164,14,129,106,150,120,132,170,129,56,175,146,106,142,155,161,148,145,148,149,172,169,142,123,110,108,148,149,154,167,151,160,172,180,144,65,153,98,158,162
"COG0637",895,783,1070,736,724,864,783,765,837,781,878,622,707,728,674,758,849,773,827,858,691,688,816,815,813,767,933,615,892,782,924,757,928,810,829,788,756,797,890,624,836,987,929,824,723,792,808,804,870,678,596,909,914,707,734,1086,807,1439,775,761,747,746,800,615,760,860,861,1035,915,1018,772,949,711,786,835,798,700,867,933,912,814,1014,823,612,920,620,784,892,799,811,997,810,945,923,1103,954,769,748,901,759
"COG0639",361,377,170,164,124,248,181,546,120,270,691,146,260,153,264,196,288,125,227,228,252,369,285,172,172,183,346,145,316,170,29,346,218,201,155,217,243,183,290,278,350,272,162,349,282,230,210,322,251,224,193,103,213,55,168,332,209,18,192,338,254,46,249,197,304,221,148,299,129,150,426,79,248,154,171,229,299,191,155,198,241,342,192,121,183,135,322,101,296,206,209,184,317,274,178,172,295,126,147,219
"COG0640",380,674,304,233,215,246,264,275,286,189,465,49,72,112,176,100,82,118,257,109,495,68,108,239,387,273,184,104,407,206,171,67,215,137,230,229,125,230,320,109,171,182,220,270,186,100,166,135,249,316,219,341,205,178,112,440,159,355,251,549,255,74,160,314,208,170,96,288,176,298,114,252,92,116,247,198,128,296,303,340,262,417,149,151,182,59,146,374,242,116,235,250,180,271,212,199,213,162,265,323
"COG0641",1008,954,1208,2538,1431,1389,1097,918,1163,1381,946,733,1191,752,1313,921,1184,2233,1411,808,1309,1829,878,1308,1107,1067,1122,1776,1228,1041,1981,1607,956,983,1009,1224,1470,978,1085,1311,1212,1021,1737,994,1179,748,915,901,896,1101,980,836,995,884,878,801,944,732,1142,2475,807,2546,1456,1069,981,1188,1094,1053,995,493,1167,844,950,931,1551,992,1340,1619,992,1060,1555,994,1211,1007,1126,1245,1379,967,932,843,1447,1870,1325,1098,1061,784,1093,1671,1023,872
"COG0642",13729,11791,14337,10615,13436,21406,17246,13903,14250,18565,9995,13980,22240,15346,23197,25507,20648,15316,17361,18587,10784,9033,19207,15979,8373,13664,17815,13234,12081,14139,10934,25377,19088,17432,18564,29441,22996,19952,15669,27357,26201,17014,17259,14040,18083,14237,16753,24147,16013,14819,26904,14719,17985,14522,18254,11747,13571,7546,15596,14983,16340,12626,17647,16491,16974,18683,17617,17714,17880,7882,28498,11066,22715,19393,20834,17437,26747,14502,16362,17725,23745,11598,20306,17825,13271,28992,18951,14100,15953,17319,18370,16879,19276,16685,15545,9724,22581,17438,16791,11780
"COG0643",288,404,298,280,211,150,111,40,97,181,70,27,24,131,67,106,77,94,102,21,28,46,30,96,32,378,189,160,296,73,70,26,219,123,39,90,59,86,292,41,101,99,121,233,50,41,28,67,260,84,114,44,198,91,68,84,70,14,227,48,103,20,45,52,174,126,121,193,34,43,24,107,50,88,124,80,77,139,281,128,99,106,126,23,203,92,67,160,218,66,102,62,122,80,314,149,65,88,213,17
"COG0644",321,51,3,28,2,8,7,4,2,0,179,54,47,6,47,9,6,9,19,35,51,33,14,9,118,112,135,25,38,149,3,9,6,45,23,6,68,80,4,39,5,11,99,22,9,3,59,46,6,79,71,47,62,1,9,20,5,7,6,59,17,28,18,3,6,14,29,3,47,97,24,26,23,3,49,16,54,7,3,4,31,0,7,20,37,54,9,5,100,16,0,30,6,5,12,245,4,8,9,72
"COG0645",0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,3,0,0,32,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,14,9,0,0,22,4,0,2,0,0,0,4,0,0,9,0,0,0,0,7,0,2,37
"COG0646",960,738,1022,709,1038,1013,894,845,846,940,418,968,772,1016,768,827,1036,988,1021,1131,345,1301,908,1123,600,1172,1145,935,823,768,1021,827,980,1075,973,936,1049,784,931,622,845,1154,890,1065,1029,922,1108,817,1070,740,567,1050,1203,942,1138,823,1070,936,993,743,999,808,1255,649,1030,991,970,1220,848,302,552,1022,1051,987,1016,1072,964,874,1058,996,678,879,1112,1007,1124,588,748,857,1020,941,970,891,1046,1000,1421,837,957,853,1016,704
"COG0647",115,150,41,44,44,35,139,112,189,45,254,38,31,64,61,43,15,40,67,51,286,45,35,61,394,57,36,50,96,214,27,46,70,72,128,35,30,125,130,59,69,47,68,89,86,24,55,16,98,201,160,240,80,38,50,261,75,290,88,72,122,31,81,71,118,47,61,51,51,376,35,133,106,108,56,105,58,109,97,103,44,133,75,164,87,68,93,104,149,52,45,147,64,145,48,169,120,73,159,281
"COG0648",287,394,306,117,209,351,455,332,240,448,233,129,288,290,333,342,374,170,366,297,167,64,313,369,332,343,329,145,303,278,144,319,395,328,356,314,388,304,374,198,296,316,248,274,342,138,320,310,269,322,313,422,389,163,395,293,285,242,352,227,349,54,342,489,302,347,233,323,276,242,315,259,331,269,347,324,366,340,356,358,316,309,349,273,226,280,297,336,341,352,420,327,349,401,377,162,364,238,345,310
"COG0649",125,15,64,196,201,144,218,196,172,202,47,330,318,294,243,267,250,255,187,288,16,467,337,152,19,184,205,276,84,186,199,262,255,235,188,190,251,153,139,214,264,201,301,207,282,319,279,233,213,151,272,204,287,339,415,46,435,9,300,29,335,575,429,248,383,306,380,263,391,56,369,409,440,502,281,504,375,248,242,400,343,280,447,481,410,319,411,121,252,410,291,322,290,307,208,279,358,462,361,161
"COG0650",176,10,7,6,13,17,11,14,12,13,38,27,34,31,28,20,9,11,27,26,25,22,15,24,0,36,70,31,57,60,17,15,10,44,100,18,10,27,8,26,25,13,42,17,35,8,32,34,11,50,47,155,41,20,21,21,8,15,6,25,36,8,20,21,27,14,34,4,19,29,11,6,19,13,37,8,38,35,16,18,14,10,7,31,28,29,23,15,67,15,2,48,8,5,9,114,14,10,8,64
"COG0651",430,40,59,20,88,125,193,130,170,61,107,115,117,232,130,173,59,76,128,117,44,162,183,60,4,107,186,149,199,175,12,23,270,241,137,89,69,179,97,151,203,89,114,80,214,63,153,120,71,403,362,136,207,35,175,42,71,35,120,69,239,52,153,92,127,91,144,31,73,86,78,44,131,130,80,135,122,273,125,96,108,113,73,237,106,95,164,55,337,144,9,405,46,43,48,273,143,69,101,247
"COG0652",451,509,509,560,585,512,503,596,469,323,560,542,406,448,422,363,323,508,404,378,742,585,485,444,483,493,372,509,575,440,595,403,465,467,469,347,424,465,514,407,411,489,462,422,432,571,448,381,424,474,420,442,473,589,429,421,497,381,483,658,506,601,488,759,421,394,433,450,385,358,345,453,359,401,424,432,331,490,541,483,370,479,460,539,573,429,579,547,397,481,452,487,416,421,442,505,451,572,414,552
"COG0653",1046,1349,1403,1628,1470,1180,1341,1391,1264,1110,1020,1139,1028,1305,1080,982,781,1352,1225,1059,1688,1069,1175,1380,1122,1237,1231,1273,1159,1087,1490,859,1236,1271,1186,1001,911,1066,1539,893,1086,1232,1119,1415,1128,1274,1016,947,1259,1060,786,1345,1140,1213,1276,1504,1293,1164,1583,1305,1229,1395,1236,1587,1394,1046,1086,1223,909,1330,893,1485,951,1322,1204,1273,885,1174,1509,1287,892,1366,1336,1511,1797,887,1070,1453,1178,1042,1219,1091,1167,1158,1313,1158,1254,1130,1256,1521
"COG0654",434,38,7,184,26,16,2,2,69,171,76,80,40,6,106,45,9,15,10,53,91,153,23,12,0,148,201,217,165,154,3,44,95,34,16,21,42,119,11,64,6,11,117,13,14,14,50,57,2,36,57,87,57,7,11,44,4,3,0,77,1,7,22,1,9,16,33,18,86,63,224,0,59,1,53,48,135,49,7,8,28,0,7,46,51,92,5,1,215,7,0,111,4,18,11,280,7,2,11,80
"COG0655",510,599,622,167,414,556,494,593,502,616,253,337,492,515,530,331,486,281,521,477,487,65,414,450,551,574,308,215,546,539,299,360,455,417,550,386,348,428,554,483,533,429,466,517,486,422,397,406,391,568,566,768,439,247,376,462,402,805,568,602,468,101,410,523,475,445,402,498,486,200,481,528,369,391,478,440,306,669,549,477,379,477,417,328,296,445,442,625,495,382,480,483,374,524,437,308,411,285,596,565
"COG0656",621,708,303,544,222,483,311,408,389,648,1539,289,388,269,762,518,578,381,521,659,827,265,275,389,1119,296,229,464,501,498,324,529,317,333,484,625,732,602,308,478,362,365,406,258,312,347,417,356,219,678,594,451,304,426,321,969,381,421,330,422,466,106,509,470,291,500,450,584,345,759,557,265,751,521,338,334,476,405,227,373,485,301,291,491,250,381,329,546,538,588,381,416,361,377,309,438,394,316,587,289
"COG0657",907,1329,938,689,725,1178,930,793,973,932,1331,1117,947,707,997,1132,886,636,837,755,643,738,1008,922,1465,927,1080,521,791,849,718,880,971,848,909,1197,902,1049,922,1343,916,873,795,838,801,637,843,898,1052,935,988,1326,911,1178,854,1228,926,792,824,792,834,795,920,775,957,853,886,1072,745,1083,917,807,1127,797,1312,848,1147,664,882,879,1203,768,935,927,844,929,656,1020,988,752,1162,736,861,1066,1063,578,1188,1015,973,1099
"COG0658",542,807,668,355,655,514,525,537,390,505,617,208,439,624,505,500,461,373,537,535,778,620,529,659,700,586,452,274,532,485,308,505,755,479,549,494,543,643,531,608,632,445,609,503,638,510,547,363,596,484,480,425,747,220,505,587,502,814,617,954,699,260,517,864,542,644,478,628,568,692,527,618,476,631,654,592,531,535,710,604,421,700,672,617,458,583,632,566,640,492,648,503,607,649,517,371,654,340,831,768
