"","DLM018","NOM012","DLM014","DOM026","DOM016","DLM001","DLF007","NOF014","DLM023","NLF015","NLF007","NLM001","DOF012","NOF005","DLM017","NLM004","NLM021","NLM002","DOF011","NLM029","DLM019","DLM008","DOM023","DOM005","NLF002","NOM008","DLM028","DOM008","DLM013","NLM026","DLM015","NOF010","NLM010","NOM028","NLM022","NOM025","DOM019","NLF012","NOM010","NOF002","DOF014","DOM021","DLF009","DOF006","NOM019","DLM027","DLF012","NLF010","DLM016","DLF006","DLF004","NLF005","NOM026","DOF003","DOF007","NOM001","NOM005","NOM002","NOF008","DLM009","DOM018","DLM005","NOF009","DOF009","DLM003","DOF008","DOM010","NLM017","NLF008","DLM011","NOF013","NOF006","NOF011","NLF009","NLM031","NOM027","NLF013","DLM020","NLM032","DLF003","DOF004","DOM003","NOM020","NLM008","DLF008","NOM004","NOM014","DLF013","NLM007","DOM024","DLM022","DOM013","NOM016","DLF014","NOM022","NLM028","NOM029","NLM006","DLM021","DOM022"
"COG0796",458,420,424,393,403,442,342,373,383,373,353,475,561,405,404,534,410,579,535,402,399,409,507,315,452,352,381,399,373,450,441,432,346,365,452,414,370,386,412,368,435,419,326,357,448,473,331,414,413,364,434,437,436,372,309,552,402,321,448,465,497,410,447,467,389,523,436,394,447,443,359,350,333,398,418,383,424,348,452,513,420,509,478,415,331,413,420,417,471,424,401,425,381,429,461,436,534,366,400,456
"COG0797",30,110,20,0,36,25,14,7,13,16,11,27,22,11,172,53,32,276,18,2,18,8,182,49,10,38,90,13,23,5,18,122,19,27,26,31,27,2,14,20,4,8,173,30,94,127,19,9,20,49,135,10,78,18,10,154,64,2,9,61,17,66,17,15,21,7,17,6,21,7,5,9,10,2,3,2,10,12,8,81,20,101,113,66,20,22,13,3,14,6,29,8,3,0,94,6,14,31,14,22
"COG0798",61,25,26,44,12,29,55,18,22,103,21,141,9,49,67,7,13,5,8,5,26,14,6,62,6,43,11,15,34,19,17,92,47,62,5,59,36,15,28,48,38,104,11,57,38,57,0,58,7,20,28,25,8,48,44,31,17,6,36,15,41,72,45,62,34,118,44,125,7,28,109,120,64,47,16,4,25,37,7,73,10,4,14,14,336,74,19,80,28,15,51,37,22,162,275,24,25,11,35,28
"COG0799",225,247,209,247,138,179,281,234,209,178,221,221,271,237,253,175,193,202,289,218,238,281,282,174,235,215,192,194,158,192,191,199,205,171,200,186,218,238,227,219,229,229,116,164,263,250,139,278,213,278,240,212,248,235,225,243,160,180,243,218,184,300,195,237,235,198,168,196,165,263,189,203,239,251,234,221,224,145,207,297,176,212,185,252,158,216,217,245,225,280,191,215,218,261,211,179,235,215,211,221
"COG0800",363,319,255,281,244,287,304,296,377,229,227,320,193,319,329,284,246,280,416,219,264,369,337,281,335,307,246,246,363,354,289,345,230,289,327,418,419,326,260,267,282,306,224,274,310,308,130,323,256,355,215,177,189,214,158,203,207,219,194,114,244,247,182,184,119,168,214,228,203,199,181,163,171,214,198,442,206,172,173,176,222,245,183,138,223,186,192,229,279,185,176,209,179,246,235,251,183,187,200,174
"COG0801",278,194,231,167,171,200,115,208,100,179,203,235,231,132,193,178,187,286,251,208,101,193,300,179,149,213,179,212,258,223,172,184,161,209,150,108,182,160,212,166,250,251,224,160,216,153,169,173,223,205,209,171,209,119,164,195,131,106,223,118,200,192,213,264,184,150,202,246,189,193,125,173,135,157,143,212,238,181,142,259,228,225,219,149,164,142,228,202,162,164,117,211,219,359,243,141,211,214,225,219
"COG0802",348,267,238,251,204,204,182,290,206,150,251,277,365,237,282,291,222,295,298,262,260,301,273,185,221,178,188,133,242,288,181,246,219,215,268,207,202,232,207,175,225,203,244,206,268,321,344,189,224,277,222,275,329,223,213,334,210,246,268,252,179,304,182,284,193,304,218,235,179,238,188,140,233,195,239,349,292,147,280,325,193,301,274,334,189,206,209,286,178,214,261,280,253,306,277,242,194,248,178,202
"COG0803",362,299,368,257,286,410,190,291,266,314,306,238,871,285,291,247,336,137,193,337,254,334,435,225,340,307,289,356,317,307,248,375,334,364,327,192,320,315,331,300,406,399,482,185,388,636,183,258,316,336,311,245,424,277,252,260,438,288,355,464,439,422,270,458,391,655,297,181,401,305,285,299,285,262,208,718,338,301,385,352,365,295,330,256,277,262,362,381,563,424,403,298,316,798,253,430,358,393,382,297
"COG0804",32,18,38,51,67,18,10,63,44,19,118,38,54,17,41,37,60,9,16,29,111,19,14,32,19,3,46,12,32,48,5,44,81,75,26,12,21,74,18,33,35,69,16,7,17,18,347,76,43,20,12,48,245,25,8,9,42,77,15,266,45,11,26,36,129,83,74,10,12,9,6,5,19,8,31,12,16,10,71,11,26,5,32,10,1,11,9,30,22,85,19,77,49,64,35,25,34,19,14,25
"COG0805",297,148,204,233,237,248,307,110,219,457,227,108,170,172,229,41,177,179,184,154,96,175,139,216,238,294,236,210,149,131,224,225,152,130,111,185,180,199,220,211,394,190,277,251,134,102,47,333,269,233,112,260,152,151,168,49,209,100,210,131,199,217,305,278,215,131,230,179,413,240,238,251,179,248,185,243,223,343,144,180,186,97,149,121,208,287,197,214,231,270,129,222,396,168,289,223,164,331,217,180
"COG0806",255,267,125,177,155,189,97,259,220,143,211,273,360,176,221,319,196,351,311,248,304,213,190,156,195,119,195,74,235,223,115,214,157,114,173,174,143,154,174,145,161,106,176,94,240,368,171,100,141,237,260,259,292,176,146,209,185,210,201,272,134,265,91,196,135,286,139,195,120,105,150,103,171,172,174,293,199,122,218,347,151,250,216,236,171,125,104,248,123,110,275,228,122,292,256,147,125,169,132,201
"COG0807",486,411,501,320,522,471,313,278,316,443,397,404,255,435,543,483,406,558,479,474,150,403,669,481,391,508,325,320,310,341,372,446,405,351,385,362,408,416,444,476,438,455,255,410,429,494,197,425,453,419,472,414,345,417,408,643,291,482,427,337,441,434,398,456,416,243,466,396,404,450,339,368,421,413,493,365,427,408,292,505,439,526,547,343,317,378,455,377,367,393,189,323,422,235,419,363,416,428,429,415
"COG0809",848,743,964,681,869,952,686,714,597,930,760,1075,301,744,983,750,850,1341,1092,819,681,698,1189,619,791,962,621,736,562,710,760,918,786,643,670,795,884,857,860,605,689,1007,436,966,827,678,461,867,824,715,946,812,531,716,723,1028,475,573,917,469,765,786,962,763,783,284,876,629,908,998,632,758,765,752,734,399,813,785,586,975,734,712,1081,665,604,827,908,736,909,813,668,860,838,354,1109,744,781,890,864,925
"COG0810",2,16,6,0,34,16,5,4,9,10,1,12,88,8,4,6,24,17,2,12,7,3,8,7,3,17,24,42,26,3,8,8,14,8,12,17,5,11,9,22,0,6,212,21,6,0,11,8,22,75,4,4,45,14,16,5,36,1,7,99,5,42,10,9,5,5,13,12,21,22,9,24,7,3,11,6,7,9,12,5,14,27,33,1,40,21,10,5,16,3,31,7,4,1,2,4,16,14,15,22
"COG0811",352,366,572,352,640,508,430,325,348,671,240,482,481,495,641,412,523,548,826,291,234,357,793,588,519,765,464,693,344,241,677,572,424,407,275,606,543,458,451,509,547,792,458,692,409,323,64,870,635,672,559,438,404,436,592,479,244,255,557,301,558,530,875,628,618,63,668,379,761,832,432,684,538,527,398,429,418,615,273,409,508,589,607,262,354,632,726,436,616,585,241,481,469,188,748,347,525,573,691,556
"COG0812",490,432,413,360,368,395,286,468,367,375,411,461,514,418,472,387,418,502,455,456,519,460,386,316,369,360,467,323,493,464,402,357,382,388,434,327,401,418,381,389,430,385,485,343,418,451,420,314,420,400,361,455,425,437,325,405,372,378,541,436,432,386,299,481,363,508,409,373,334,321,378,323,387,414,435,532,452,333,465,519,418,447,405,371,296,296,414,452,346,387,405,536,432,542,455,414,314,287,420,423
"COG0813",141,119,79,65,86,77,58,131,192,71,132,92,80,124,100,102,113,25,61,122,298,149,39,85,145,106,123,55,113,142,58,56,117,113,145,131,99,111,101,84,73,78,161,61,151,158,200,103,62,89,64,145,262,93,53,86,192,138,145,104,98,119,43,97,69,112,108,37,128,93,88,26,95,124,126,196,122,44,164,175,132,106,55,193,86,62,102,83,141,94,262,233,70,163,42,198,84,72,96,55
"COG0814",146,70,54,15,107,72,134,86,58,52,79,171,226,65,40,99,19,118,34,94,65,47,40,227,138,60,424,131,170,93,123,111,113,178,352,308,55,45,48,135,44,96,1045,82,92,199,176,76,128,282,25,85,655,90,142,61,1047,96,49,302,56,484,60,104,28,241,47,136,103,167,38,129,28,65,70,24,59,91,91,16,200,727,145,88,217,111,43,32,95,49,223,95,33,299,32,94,303,181,39,56
"COG0815",18,43,53,4,50,75,38,26,31,21,19,40,52,19,61,23,87,21,5,18,78,29,28,36,18,21,129,25,35,35,13,47,66,31,66,46,48,36,14,33,42,27,329,29,98,17,30,16,43,55,18,34,112,61,33,3,137,2,42,103,33,141,34,47,32,16,40,17,49,24,8,28,43,40,8,5,45,14,25,11,60,102,96,13,23,44,22,47,21,47,64,62,35,1,4,8,34,38,45,37
"COG0816",280,294,215,249,176,255,192,309,243,171,239,260,401,211,238,206,176,261,206,290,276,318,295,215,233,204,256,244,270,247,236,195,227,171,208,172,243,219,263,265,258,201,213,140,271,322,179,215,276,306,267,271,255,249,199,267,179,225,279,290,254,292,199,326,233,266,214,213,208,222,238,231,250,223,249,238,261,194,269,348,246,228,218,281,172,161,236,265,185,235,266,278,232,263,215,232,266,247,252,227
"COG0817",226,204,224,187,196,229,189,166,181,208,183,203,138,166,276,145,201,332,260,151,303,222,220,216,159,237,189,189,259,184,211,236,178,123,146,154,210,223,207,209,223,214,150,181,202,161,83,254,222,254,212,160,160,245,204,216,115,89,201,95,167,241,242,296,197,99,250,165,231,273,136,192,228,189,186,243,147,185,116,207,205,201,200,118,189,200,185,204,190,245,241,226,207,230,222,124,169,168,240,221
"COG0818",59,36,95,66,84,65,68,70,59,77,47,45,52,63,72,30,82,31,35,48,54,87,75,60,57,100,51,80,52,77,98,50,56,50,59,89,85,76,68,74,111,106,69,106,57,41,24,105,65,78,60,94,178,89,77,45,112,50,104,140,113,92,159,145,75,74,136,82,107,191,62,115,104,110,105,9,148,86,87,95,154,70,74,126,91,159,201,84,106,150,166,216,106,38,64,74,157,112,133,84
"COG0819",48,45,51,25,16,50,11,94,41,10,98,29,59,25,39,51,66,9,9,68,33,42,16,3,24,20,58,6,87,48,18,34,37,55,30,51,41,50,111,74,75,36,56,3,87,34,80,5,32,79,23,64,110,76,4,21,71,28,57,59,67,79,9,83,55,142,26,3,18,38,15,6,36,62,55,307,36,14,59,15,35,90,32,132,2,13,25,110,16,42,46,79,32,161,20,67,14,27,64,26
"COG0820",683,881,557,649,504,520,329,690,494,409,739,566,400,561,532,659,446,731,434,641,992,564,491,397,598,478,474,405,800,556,524,493,536,509,473,397,529,635,598,464,597,428,554,314,570,490,618,369,563,512,443,691,494,445,416,554,549,526,718,543,522,557,473,512,601,546,508,461,389,435,418,459,523,459,545,393,540,425,596,632,495,534,545,918,374,532,492,551,424,497,758,594,590,491,499,497,454,465,459,542
"COG0821",644,557,637,516,717,812,430,543,575,808,558,794,475,543,820,716,700,983,890,609,601,601,705,431,623,795,618,762,662,660,779,725,631,572,669,611,720,677,654,616,644,807,518,668,564,538,370,645,742,562,626,584,485,594,516,955,542,444,643,365,821,525,707,607,585,432,740,561,739,706,563,632,576,590,627,509,586,743,553,571,627,640,691,467,387,457,727,565,699,664,451,562,643,472,827,580,690,511,832,649
"COG0822",444,519,310,447,353,345,265,581,424,289,495,474,450,416,424,394,457,440,369,606,598,542,340,288,545,385,397,290,613,670,399,360,403,303,420,317,430,428,420,488,481,341,220,227,505,436,477,287,390,452,402,608,443,376,251,504,307,619,486,501,523,392,306,425,298,353,393,418,252,313,307,283,420,374,444,475,539,322,511,560,418,304,386,451,194,275,373,491,370,402,522,585,379,542,349,351,362,272,399,377
"COG0823",123,203,281,685,191,234,703,125,291,566,269,237,266,447,207,127,338,65,173,181,95,223,94,766,396,493,369,744,229,230,528,231,422,530,134,269,379,126,166,473,152,283,448,742,185,56,331,940,397,303,82,172,369,222,504,109,297,282,356,228,230,157,704,126,291,233,411,303,537,421,718,704,505,398,240,61,240,629,448,73,164,92,148,410,548,331,146,196,118,340,454,133,317,314,72,164,457,302,332,180
"COG0824",176,125,263,387,290,257,310,212,140,284,217,152,155,281,220,64,278,71,165,174,160,239,211,230,294,252,276,253,165,177,257,202,280,257,190,272,260,240,302,278,315,318,295,312,180,69,242,377,255,321,188,185,273,269,241,60,232,220,280,226,221,269,316,251,222,77,262,242,319,294,188,274,200,271,211,188,225,232,217,149,228,120,184,252,258,343,301,245,235,272,162,251,286,156,193,192,274,293,254,220
"COG0825",254,241,150,312,228,135,157,327,299,120,303,242,193,247,163,270,251,70,84,382,241,223,70,122,304,83,245,90,175,336,200,153,312,213,386,248,304,234,239,265,193,83,113,118,199,355,397,100,191,139,150,291,374,226,78,190,325,508,240,600,320,160,79,133,103,479,194,203,85,135,147,103,143,233,303,181,323,109,451,257,286,107,144,336,155,157,185,190,267,188,167,193,210,223,107,375,172,129,164,154
"COG0826",1515,1766,1299,1507,1325,1511,1017,1321,1374,1344,1309,1417,955,1352,1649,1579,1392,1719,1539,1716,1510,1122,1397,885,1336,1333,1418,1049,1203,1561,1270,1290,1359,1195,1432,1225,1360,1308,1470,1313,1225,1139,1276,1216,1549,1076,1126,1319,1454,1150,1289,1358,1230,1258,1010,1372,1235,1447,1554,1122,1234,1216,1150,1227,1030,1308,1509,1189,1363,1148,1126,1022,1251,1181,1359,1608,1513,1214,1641,1514,1371,1373,1344,1170,1036,1189,1261,1239,1336,1204,1635,1608,1329,1272,1345,1393,1319,1379,1253,1418
"COG0827",1494,2034,1533,2135,1003,1066,882,2725,3452,1629,2569,1008,898,2382,1380,1836,1652,784,1773,2030,2957,1901,1182,277,1113,857,1802,467,1281,2335,1045,2059,1859,1185,2772,1541,1308,1854,1064,1797,1511,1577,489,743,2106,768,988,1547,1300,1915,600,2448,657,1844,1357,1729,1645,1913,1552,1075,1593,1606,563,2244,1260,1740,2417,1137,1789,1433,1758,1314,1177,1595,1473,1301,1824,1136,1631,1365,1177,791,828,1245,974,325,2874,1895,2517,1366,2225,1490,1460,789,968,3254,1127,949,1459,1650
"COG0828",41,94,22,42,32,34,23,80,62,9,64,51,99,31,21,41,32,12,29,73,72,63,9,5,39,28,51,18,65,56,20,26,42,36,45,30,31,39,44,33,60,22,37,7,57,45,55,24,36,63,29,44,86,38,13,27,67,57,44,49,45,67,13,40,28,75,23,30,20,36,43,20,30,49,39,47,50,22,74,34,34,38,28,44,28,16,24,47,39,56,63,37,36,37,24,32,33,31,34,18
"COG0829",5,13,28,26,24,11,10,26,30,8,59,11,9,6,15,15,20,5,8,12,46,11,5,16,5,0,28,4,11,15,6,31,47,50,5,1,5,23,7,17,24,26,1,10,12,8,189,43,13,16,8,26,170,11,3,3,17,41,12,164,28,9,13,15,67,30,20,2,2,7,8,1,5,15,16,6,14,6,35,6,16,4,13,13,0,7,6,12,17,35,0,35,25,46,17,19,17,12,9,13
"COG0830",8,10,10,26,30,5,8,20,19,13,58,11,11,7,15,16,14,4,8,13,53,18,6,12,6,5,6,6,25,22,8,18,24,50,9,5,6,20,4,9,22,26,3,8,13,1,159,52,10,14,1,10,82,11,1,0,9,35,9,102,11,5,8,11,30,15,6,2,3,1,1,3,8,8,8,5,8,3,17,2,11,2,3,6,0,2,1,13,12,18,3,31,8,6,9,8,8,4,5,6
"COG0831",3,0,7,7,16,2,7,14,7,2,32,9,20,3,9,8,11,1,5,4,48,3,4,11,3,0,4,2,5,14,4,5,17,26,4,1,5,5,3,14,12,17,3,1,1,0,70,32,6,10,3,11,104,9,0,2,3,19,6,52,8,6,10,9,29,14,6,5,7,2,2,0,5,3,8,4,6,1,23,3,8,5,3,2,0,0,6,3,15,21,1,15,11,8,12,4,6,2,3,0
"COG0832",11,7,4,11,15,5,5,28,16,5,40,7,23,6,10,7,9,3,11,10,43,9,2,11,6,0,9,0,6,22,3,8,19,41,11,9,8,13,4,7,11,18,3,9,10,1,93,32,6,8,5,9,89,23,0,0,11,37,6,81,16,8,8,5,53,25,15,5,6,2,1,1,6,4,15,8,6,4,10,3,9,2,10,6,0,2,6,8,4,18,3,14,7,14,16,5,15,10,4,4
"COG0833",78,1,1,1,54,41,18,2,8,29,0,35,365,5,25,25,27,32,152,1,15,23,44,62,90,8,84,32,53,9,15,23,12,28,53,115,5,6,4,24,59,49,179,19,23,164,90,58,11,58,2,10,126,4,29,14,136,82,1,354,22,106,11,60,28,97,21,8,158,34,1,21,2,7,12,475,15,8,56,9,81,356,47,12,20,47,3,26,10,1,35,61,0,610,27,5,64,126,16,146
"COG0834",1399,1164,880,782,1012,914,844,1190,1216,722,1264,1224,2396,1021,990,1221,1109,452,800,1361,1505,1285,863,817,1242,685,1364,682,1410,1207,831,925,1274,1037,1337,1069,897,978,1060,1033,1181,731,1774,626,1611,2433,1651,671,955,1314,981,1098,2280,899,650,1177,1645,1347,928,2480,1105,1341,747,1118,672,2354,930,869,749,820,811,561,830,992,991,1943,1093,611,1207,1159,1156,1630,1108,1184,1175,829,1045,1041,1174,963,1146,944,823,2555,755,1272,899,788,866,927
"COG0835",185,145,97,123,115,23,136,350,28,38,301,230,42,121,91,193,174,23,47,433,24,178,47,43,292,22,202,15,38,128,155,111,252,27,321,158,96,145,243,142,143,58,77,10,138,103,20,126,55,93,162,337,328,129,31,98,173,378,88,489,146,82,35,37,30,100,105,337,8,21,136,62,99,162,173,12,310,117,151,94,162,82,141,405,52,53,61,26,84,141,61,58,147,35,85,263,123,21,56,84
"COG0836",728,730,823,540,622,525,751,601,680,425,586,951,224,550,861,977,510,1033,789,539,276,379,1121,588,874,474,445,547,254,464,575,747,690,379,879,668,424,543,629,418,452,849,363,787,556,642,91,674,448,579,892,781,475,489,667,1153,482,589,687,489,360,605,608,626,606,244,516,794,491,550,598,500,500,524,562,31,695,549,347,830,601,973,1625,552,641,648,603,381,502,469,258,467,546,82,862,669,710,685,494,644
"COG0837",2,0,4,0,16,3,6,1,7,2,0,15,36,3,2,1,1,11,2,0,4,5,3,23,0,4,47,25,11,4,1,11,1,30,27,22,1,1,1,21,0,7,103,15,2,2,25,10,5,21,1,1,43,0,13,0,92,3,0,5,3,22,9,8,4,7,1,9,8,15,0,17,2,3,3,2,0,9,5,2,19,92,60,2,15,15,0,4,1,0,21,4,1,0,4,3,39,24,8,3
"COG0838",100,94,155,99,126,113,120,67,56,115,83,116,36,116,167,79,103,194,196,74,33,101,205,62,94,179,96,134,56,59,117,142,98,81,77,93,141,113,136,79,123,171,91,124,86,76,16,196,131,124,124,105,87,90,87,115,62,29,103,19,117,111,138,114,104,18,105,84,136,203,82,139,98,119,138,4,74,105,52,141,99,87,125,92,64,160,190,87,105,140,41,102,133,26,143,81,147,117,138,139
"COG0839",187,136,211,174,217,219,211,87,98,234,120,207,50,198,227,106,195,269,261,107,50,169,281,102,209,296,154,233,103,87,231,243,154,139,116,183,221,209,172,123,167,293,138,276,129,97,28,296,207,141,261,156,67,132,155,207,85,81,178,20,180,171,287,181,173,20,222,181,231,251,133,196,188,160,157,8,130,170,76,191,134,227,242,112,118,233,293,133,214,230,54,130,209,34,214,134,193,201,250,211
"COG0840",2106,1953,1337,1639,1991,327,1383,3519,262,636,2897,2027,356,1548,926,2205,2178,185,560,3336,455,2014,582,846,3833,268,2154,263,382,1892,1801,1309,1881,272,4729,1964,1673,1658,1711,1961,1168,565,789,205,1123,1395,222,1220,562,1093,1385,4489,3006,1383,231,1313,2374,7484,1057,4096,2304,800,500,528,576,651,1408,3264,175,234,1976,878,1102,1925,2218,159,3661,1137,1963,998,1597,1034,1270,3771,750,656,641,349,975,1363,648,512,2176,993,1442,3759,1619,371,625,1160
"COG0841",4125,3480,9574,4342,7538,7417,6059,3128,5087,8772,4161,4641,2487,4820,4531,1770,6429,3872,5776,3728,2390,4080,5671,8500,4870,8280,5260,8144,4098,3270,8039,6139,5649,5494,3754,5957,6210,6603,4782,6215,4958,8812,4678,9457,4269,2436,954,6957,7715,4830,4791,4421,2635,6249,8012,1656,3862,2536,5458,1154,5922,4432,7852,6510,7216,994,7692,5349,8005,6689,6446,7463,6430,5373,5030,2440,3657,8933,2586,2214,7236,3428,3959,2996,5909,6593,7011,5365,6943,5350,3935,4366,6465,2229,5612,4233,5105,5159,8781,7102
"COG0842",954,892,1603,1164,1549,1522,1911,996,955,1819,1175,1475,837,1263,1417,823,1428,1344,1684,1402,689,1134,2087,1760,1292,1878,1105,1936,1002,691,1591,1607,1468,1198,929,1438,1647,1488,1692,1473,1314,1874,1075,1819,1297,1115,710,1790,1795,1327,1335,1142,857,1587,1947,1060,986,644,1156,1213,1070,1142,1879,1283,1435,332,1474,1439,1797,1596,1242,1814,1670,1252,1218,329,1047,1844,784,1161,1324,1025,1286,852,1458,1689,1520,1163,1288,1366,972,914,1431,1003,1217,947,1467,1245,1491,1490
"COG0843",0,62,1,0,13,3,8,0,2,4,0,11,25,2,7,1,1,16,1,0,8,2,0,69,0,7,56,16,23,1,3,6,3,15,42,38,0,1,3,14,0,18,156,21,5,4,25,4,18,22,0,3,72,3,14,0,126,2,0,5,1,17,9,3,2,36,0,5,15,15,1,5,0,2,0,0,1,4,3,3,15,66,31,8,19,23,3,6,6,9,20,2,1,0,5,4,25,26,2,0
"COG0845",3316,2942,5924,3813,5712,4690,5428,2745,3500,6326,2990,3898,2246,4033,3950,2332,4509,4352,4569,2991,1945,3252,4804,6757,3835,5999,3318,6300,2949,2504,5658,4947,4159,4222,2781,4809,4700,4207,3930,4744,4198,6065,3040,6689,3436,2538,1578,5630,5346,4089,3928,3477,2371,4870,6602,2622,2705,2210,3977,1205,4039,3540,6346,4779,5297,890,5249,4474,5663,5404,4887,6108,5172,4353,3676,1584,3068,6419,1951,2854,4650,2798,3655,2991,4430,5449,5330,3680,5174,4236,2785,3309,4657,1752,4943,3550,4233,4587,5334,4944
"COG0846",468,435,328,312,278,323,348,385,707,201,370,372,457,323,443,582,302,713,277,359,376,391,333,199,270,344,276,229,344,319,225,263,240,340,424,355,287,349,337,326,394,209,203,203,384,445,298,242,270,256,772,621,538,422,188,613,500,625,509,904,694,525,288,529,449,1004,437,261,336,445,441,277,412,476,510,424,612,360,617,514,468,552,666,559,260,607,376,547,633,539,376,617,493,665,432,706,378,321,478,332
"COG0847",408,774,525,305,431,388,402,403,246,422,303,386,659,312,390,342,362,833,454,317,214,323,630,512,367,530,484,505,192,275,455,490,348,306,343,355,408,377,379,328,402,551,420,435,352,757,134,482,388,503,434,351,365,402,479,471,415,188,371,816,332,450,502,441,520,272,394,337,463,489,278,491,331,353,354,195,275,429,225,400,398,462,545,282,297,421,512,375,337,444,268,368,393,195,542,296,507,488,485,527
"COG0848",39,40,59,2,80,45,37,23,35,58,20,38,252,19,23,19,28,40,99,18,37,15,44,94,89,27,56,45,58,5,26,29,21,19,35,48,19,14,24,59,16,42,123,54,36,69,12,64,31,104,34,27,169,29,115,23,91,32,26,185,34,68,82,32,52,25,77,27,98,38,7,41,41,16,25,312,30,54,42,23,35,127,74,14,163,67,42,25,43,19,31,50,11,62,36,10,56,117,14,112
"COG0849",336,424,458,218,398,357,316,378,138,301,406,657,322,219,486,550,330,697,614,409,151,208,552,402,196,281,374,291,212,401,328,448,353,224,351,319,381,300,414,373,270,323,368,383,414,448,86,210,263,196,605,421,330,366,256,694,299,237,295,538,268,296,286,367,323,178,421,279,248,273,324,297,306,281,308,18,585,367,247,520,365,607,680,360,240,282,290,203,220,214,449,475,330,52,708,274,307,411,319,374
"COG0850",80,92,59,66,79,8,46,138,44,25,109,98,47,92,42,89,89,21,64,159,19,94,27,69,129,14,97,24,29,100,77,56,58,64,157,82,52,60,82,68,46,35,109,40,39,63,31,37,34,74,53,138,198,61,26,57,133,202,107,230,70,53,24,28,38,99,73,58,24,16,48,26,45,95,93,143,143,29,115,118,97,61,60,187,64,30,48,37,44,43,122,94,69,63,61,110,66,51,21,45
"COG0851",34,40,16,52,32,11,21,67,24,18,52,43,19,37,25,33,33,6,26,61,9,42,13,36,58,9,42,8,15,64,44,26,20,35,61,28,15,21,27,44,16,22,66,20,15,18,52,29,18,32,22,50,91,32,14,21,76,85,36,36,24,28,22,7,20,27,21,78,23,10,27,19,17,38,17,91,48,9,59,44,46,39,24,109,37,28,31,13,13,24,73,67,29,31,24,42,48,28,4,27
"COG0852",377,240,464,290,357,443,322,174,214,414,285,379,50,284,419,196,329,716,354,218,127,285,522,398,241,510,268,403,176,259,379,394,216,259,295,348,455,410,328,353,318,432,275,469,259,141,33,363,479,273,458,286,107,332,388,347,213,114,325,28,284,294,423,461,427,37,438,334,430,427,289,368,390,257,362,7,331,352,121,267,288,278,391,186,248,385,432,297,289,370,103,274,398,44,403,209,410,363,450,400
"COG0853",122,135,174,160,146,117,167,116,69,154,155,118,114,149,192,129,169,162,145,138,64,141,268,121,160,156,129,156,107,123,130,178,140,165,124,161,138,133,142,142,136,174,144,131,127,133,190,165,128,155,172,111,122,109,119,217,119,120,128,98,118,177,157,173,159,102,147,125,161,178,123,131,145,165,118,92,107,131,88,212,133,151,200,207,126,164,192,122,115,154,89,113,157,68,158,106,168,162,124,123
"COG0854",149,83,219,216,186,206,242,95,167,216,139,110,64,185,149,11,192,63,108,100,68,186,169,194,168,327,127,228,126,98,238,131,153,156,117,242,249,182,210,207,212,212,193,296,95,32,34,294,251,134,125,124,92,158,164,14,106,67,156,77,185,136,333,198,144,28,221,206,235,282,163,259,209,177,186,9,180,224,74,53,199,65,130,63,191,274,284,163,257,207,68,153,247,47,140,173,243,221,233,135
"COG0855",1118,520,729,1115,873,776,893,785,914,888,835,847,746,967,720,595,850,969,914,852,583,609,763,814,1036,849,835,870,713,737,919,656,1028,1001,936,873,898,774,878,916,809,725,649,866,711,899,1273,1036,781,694,545,771,578,645,737,395,703,882,791,739,979,751,906,877,602,865,855,641,706,892,901,790,811,834,726,1247,1090,982,930,626,776,529,693,703,630,942,814,885,832,861,603,836,943,1029,776,845,1133,916,778,661
"COG0857",69,1,4,1,25,35,15,2,13,9,0,26,128,8,9,3,2,26,0,2,18,5,6,35,1,15,113,35,29,7,15,13,1,56,50,71,1,2,1,30,64,7,271,24,11,56,61,10,8,37,2,5,33,2,16,3,217,10,0,15,31,57,18,60,2,148,6,6,20,17,4,30,13,4,4,195,4,16,7,1,40,235,138,8,31,22,12,28,7,2,34,6,2,246,8,6,42,28,9,7
"COG0858",280,278,234,252,198,236,209,241,257,177,232,228,289,231,234,277,220,276,268,264,254,283,281,188,255,211,226,193,248,233,186,222,190,212,215,217,233,249,248,236,240,251,187,168,285,302,228,244,220,270,229,247,285,208,186,256,203,184,245,183,210,282,205,274,231,269,233,263,222,247,200,189,217,213,238,276,224,175,262,339,181,249,245,257,180,177,247,256,244,238,259,311,230,272,308,234,286,261,211,239
"COG0859",229,354,414,263,565,344,364,135,215,504,207,429,495,259,389,559,278,693,692,212,182,98,559,490,343,276,352,382,338,122,251,465,242,345,279,310,230,211,217,376,164,391,626,549,338,376,85,424,361,496,533,247,798,240,543,562,562,158,250,426,132,504,434,347,402,74,515,342,522,370,269,340,251,331,130,435,255,392,207,407,312,800,566,228,868,708,377,202,371,256,240,278,205,285,656,149,273,552,243,582
"COG0860",757,854,665,709,676,458,470,1102,612,451,898,722,807,666,590,924,784,740,593,759,1155,790,469,461,779,418,800,561,735,864,662,612,663,1001,1017,557,707,661,695,644,620,506,708,370,747,468,1166,618,531,750,617,907,1191,648,535,475,929,1220,709,1072,639,843,446,662,577,1025,591,812,630,484,692,489,514,631,699,717,878,571,955,777,831,629,440,799,404,578,544,950,725,669,791,672,799,777,676,694,688,638,483,718
